date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-02,2608,606356,25864252,42.4,42.85,42.3,42.7,0.4,390
2024-05-03,2608,374258,15971238,42.9,42.9,42.55,42.55,-0.15,309
2024-05-06,2608,375803,15999014,42.55,42.7,42.3,42.7,0.15,318
2024-05-07,2608,637732,27370087,42.9,43.15,42.7,42.95,0.25,540
2024-05-08,2608,425092,18264108,43.05,43.2,42.7,43.1,0.15,611
2024-05-09,2608,583565,24938197,43.05,43.05,42.5,42.6,-0.5,451
2024-05-10,2608,861993,37040409,42.5,43.3,42.35,43.15,0.55,677
2024-05-13,2608,3061384,136886001,44.25,45.8,43.75,44.05,0.9,2280
2024-05-14,2608,1168830,51346490,44.0,44.2,43.55,43.65,-0.4,1166
2024-05-15,2608,1299870,57730888,44.15,44.7,43.8,44.45,0.8,1129
2024-05-16,2608,965231,42733930,44.55,44.65,44.05,44.2,-0.25,1120
2024-05-17,2608,411262,18170182,44.2,44.4,44.0,44.25,0.05,815
2024-05-20,2608,658585,28945320,44.3,44.45,43.6,43.95,-0.3,533
2024-05-21,2608,741334,33046947,43.75,43.75,43.15,43.3,-0.65,503
2024-05-22,2608,380316,16483951,43.3,43.5,43.15,43.3,0.0,286
2024-05-23,2608,314307,13546336,43.05,43.3,43.0,43.0,-0.3,581
2024-05-24,2608,350276,14953672,43.0,43.0,42.5,42.8,-0.2,402
2024-05-27,2608,341225,14611093,42.7,43.1,42.55,42.8,0.0,298
2024-05-28,2608,362135,15584293,42.85,43.25,42.7,43.2,0.4,334
2024-05-29,2608,403301,17287495,43.25,43.25,42.7,42.85,-0.35,359
2024-05-30,2608,522176,22571612,42.85,43.45,42.7,43.1,0.25,413
2024-05-31,2608,889274,39032229,43.4,44.15,43.4,44.1,1.0,807
2024-06-03,2608,5631776,260754266,46.5,48.1,45.5,45.65,1.55,4523
2024-06-04,2608,1379440,61881842,45.6,45.6,44.45,45.0,-0.65,1142
2024-06-05,2608,776431,34811104,45.0,45.5,44.55,44.65,-0.35,631
2024-06-06,2608,905723,40582301,44.6,45.2,44.55,45.1,0.45,754
2024-06-07,2608,847332,38538007,45.15,45.7,45.1,45.5,0.4,716
2024-06-11,2608,617142,27887266,45.5,45.8,45.0,45.05,-0.45,579
2024-06-12,2608,862996,38683374,45.05,45.05,44.6,44.75,-0.3,542
2024-06-13,2608,1123479,50564015,45.0,45.15,44.8,45.05,0.3,623
2024-06-14,2608,1375169,62035119,45.05,45.25,44.9,45.15,0.1,661
2024-06-17,2608,1890993,85546234,45.25,45.4,45.05,45.4,0.25,1074
2024-06-18,2608,2924469,122613194,42.0,42.25,41.7,42.0,0.0,1387
2024-06-19,2608,910473,37836960,41.9,41.9,41.15,41.4,-0.6,835
2024-06-20,2608,1076140,44252554,41.4,41.55,40.9,41.0,-0.4,906
2024-06-21,2608,1389753,56340301,41.0,41.1,40.2,40.6,-0.4,1150
2024-06-24,2608,453657,18380144,40.65,40.9,40.1,40.8,0.2,561
2024-06-25,2608,268214,10890821,41.0,41.0,40.4,40.5,-0.3,291
2024-06-26,2608,540389,21755528,40.5,40.55,40.05,40.1,-0.4,651
2024-06-27,2608,358419,14360422,40.0,40.3,39.7,40.25,0.15,385
2024-06-28,2608,285739,11555177,40.25,40.7,40.15,40.5,0.25,265
2024-07-01,2608,185866,7529262,40.5,40.65,40.25,40.5,0.0,218
2024-07-02,2608,140086,5645365,40.5,40.5,40.2,40.25,-0.25,168
2024-07-03,2608,393543,16039898,40.6,40.95,40.3,40.75,0.5,270
2024-07-04,2608,265993,10803392,40.7,40.8,40.4,40.7,-0.05,319
2024-07-05,2608,199707,8140639,40.7,40.95,40.65,40.85,0.15,208
2024-07-08,2608,390124,15782359,40.85,40.85,40.25,40.3,-0.55,394
2024-07-09,2608,366115,14672465,40.15,40.35,39.95,40.15,-0.15,440
2024-07-10,2608,303324,12252941,40.1,40.55,40.1,40.5,0.35,270
2024-07-11,2608,283385,11418720,40.4,40.4,40.2,40.35,-0.15,273
2024-07-12,2608,287107,11625822,40.35,40.65,40.2,40.6,0.25,258
2024-07-15,2608,278253,11288066,40.6,40.75,40.35,40.7,0.1,261
2024-07-16,2608,343658,13962527,40.7,40.8,40.4,40.65,-0.05,323
2024-07-17,2608,222256,9040289,40.65,40.75,40.55,40.7,0.05,178
2024-07-18,2608,700937,28657912,40.8,41.25,40.5,41.25,0.55,426
2024-07-19,2608,521577,21249816,41.25,41.25,40.55,40.65,-0.6,379
2024-07-22,2608,454329,18393567,40.65,40.65,40.3,40.6,-0.05,429
2024-07-23,2608,470480,18417782,40.7,40.95,40.6,40.8,0.2,299
2024-07-26,2608,281011,11413306,40.8,40.8,40.45,40.75,-0.05,331
2024-07-29,2608,438082,17995140,41.0,41.3,40.9,40.9,0.15,413
2024-07-30,2608,220449,9014547,40.95,41.25,40.7,41.0,0.1,310
2024-07-31,2608,211903,8689750,40.85,41.15,40.85,40.9,-0.1,182
2024-08-01,2608,405021,16703243,41.0,41.45,41.0,41.2,0.3,364
2024-08-02,2608,345887,14125136,41.1,41.1,40.7,40.8,-0.4,702
2024-08-05,2608,1018641,39823717,40.5,40.5,38.15,38.9,-1.9,820
2024-08-06,2608,512956,19905273,39.0,39.45,38.35,39.15,0.25,433
2024-08-07,2608,232657,9252241,39.15,40.05,39.15,39.7,0.55,233
2024-08-08,2608,218587,8642542,39.4,39.8,39.3,39.35,-0.35,198
2024-08-09,2608,194302,7721438,39.4,40.0,39.4,39.8,0.45,234
2024-08-12,2608,183595,7318004,40.2,40.2,39.7,39.8,0.0,162
2024-08-13,2608,124742,4935473,39.8,39.8,39.35,39.55,-0.25,134
2024-08-14,2608,208173,8268823,39.8,40.1,39.4,39.55,0.0,213
2024-08-15,2608,64484,2556666,39.55,39.75,39.55,39.6,0.05,89
2024-08-16,2608,174290,6911956,39.4,39.85,39.4,39.65,0.05,173
2024-08-19,2608,189021,7460651,39.6,39.6,39.4,39.4,-0.25,184
2024-08-20,2608,202763,7990487,39.4,39.6,39.25,39.25,-0.15,198
2024-08-21,2608,370750,14529713,39.25,39.35,39.1,39.25,0.0,281
2024-08-22,2608,106980,4203250,39.25,39.4,39.15,39.3,0.05,163
2024-08-23,2608,118317,4635919,39.3,39.4,39.1,39.15,-0.15,151
2024-08-26,2608,91508,3605896,39.3,39.6,39.3,39.45,0.3,136
2024-08-27,2608,91652,3606894,39.2,39.6,39.15,39.6,0.15,100
2024-08-28,2608,115127,4541754,39.45,39.75,39.3,39.35,-0.25,116
2024-08-29,2608,82662,3245695,39.45,39.45,39.15,39.25,-0.1,94
2024-08-30,2608,167646,6618702,39.25,39.6,39.25,39.6,0.35,223
2024-09-02,2608,176398,6981542,39.6,39.65,39.45,39.6,0.0,124
2024-09-03,2608,269681,10590826,39.5,39.5,39.15,39.15,-0.45,219
2024-09-04,2608,487527,18715574,38.45,38.7,38.1,38.3,-0.85,524
2024-09-05,2608,138079,5314163,38.6,38.7,38.3,38.5,0.2,194
2024-09-06,2608,156301,5984082,38.45,38.6,38.0,38.5,0.0,137
2024-09-09,2608,370779,14087909,38.0,38.3,37.8,38.15,-0.35,286
2024-09-10,2608,88580,3383093,38.15,38.35,38.05,38.15,0.0,108
2024-09-11,2608,82751,3168211,38.2,38.45,38.15,38.15,0.0,100
2024-09-12,2608,138568,5353187,38.25,39.0,38.25,38.75,0.6,123
2024-09-13,2608,85163,3300483,38.75,38.9,38.65,38.65,-0.1,94
2024-09-16,2608,77936,3019812,38.6,38.9,38.6,38.75,0.1,107
2024-09-18,2608,149019,5808951,38.75,39.2,38.75,39.05,0.3,126
2024-09-19,2608,167211,6563583,39.0,39.45,38.9,39.35,0.3,176
2024-09-20,2608,187515,7412525,39.4,39.65,39.35,39.65,0.3,203
2024-09-23,2608,160605,6365403,39.75,39.8,39.4,39.65,0.0,275
2024-09-24,2608,52481,2066050,39.45,39.45,39.3,39.35,-0.3,111
2024-09-25,2608,197868,7852973,39.5,39.85,39.4,39.6,0.25,246
2024-09-26,2608,182785,7265344,39.7,39.95,39.5,39.85,0.25,314
2024-09-27,2608,270877,10836605,39.95,40.15,39.9,40.05,0.2,312
2024-09-30,2608,136892,5458264,40.1,40.15,39.75,39.75,-0.3,188
2024-10-01,2608,71298,2831493,39.75,39.9,39.6,39.75,0.0,169
2024-10-04,2608,133796,5294139,39.75,39.75,39.5,39.6,-0.15,144
2024-10-07,2608,91867,3643098,39.7,39.8,39.6,39.65,0.05,86
2024-10-08,2608,196541,7755204,39.45,39.65,39.25,39.45,-0.2,287
2024-10-09,2608,89803,3546844,39.45,39.6,39.4,39.55,0.1,126
2024-10-11,2608,92317,3635698,39.55,39.55,39.25,39.3,-0.25,265
2024-10-14,2608,87378,3437249,39.35,39.5,39.2,39.5,0.2,162
2024-10-15,2608,95819,3772331,39.5,39.5,39.3,39.3,-0.2,132
2024-10-16,2608,176596,6912001,39.3,39.5,39.0,39.5,0.2,185
2024-10-17,2608,127778,5022454,39.1,39.4,39.1,39.35,-0.15,142
2024-10-18,2608,99097,3919480,39.3,39.75,39.3,39.4,0.05,128
2024-10-21,2608,113319,4462258,39.5,39.5,39.2,39.45,0.05,223
2024-10-22,2608,83066,3255851,39.5,39.5,39.05,39.15,-0.3,153
2024-10-23,2608,102247,4009165,39.15,39.5,39.1,39.1,-0.05,105
2024-10-24,2608,108208,4247417,39.15,39.5,39.05,39.2,0.1,108
2024-10-25,2608,1291670,52447012,39.2,41.2,39.15,40.55,1.35,994
2024-10-28,2608,2978941,125147942,40.9,43.4,40.65,41.35,0.8,2744
2024-10-29,2608,1739473,72682381,42.0,42.85,41.0,41.0,-0.35,2361
2024-10-30,2608,605772,24491157,41.45,41.45,40.0,40.05,-0.95,672
2024-11-01,2608,372756,15057322,40.05,40.8,39.9,40.8,0.75,369
2024-11-04,2608,696321,28624631,40.8,42.05,40.3,40.3,-0.5,818
2024-11-05,2608,150652,6068749,40.8,40.8,40.15,40.15,-0.15,184
2024-11-06,2608,208788,8374668,40.15,40.4,40.0,40.0,-0.15,192
2024-11-07,2608,101621,4078291,39.85,40.35,39.85,40.1,0.1,128
2024-11-08,2608,222562,8898784,40.2,40.2,39.9,39.9,-0.2,314
2024-11-11,2608,102728,4112977,40.15,40.2,39.8,40.15,0.25,140
2024-11-12,2608,271069,10729059,39.7,39.9,39.3,39.5,-0.65,459
2024-11-13,2608,186743,7346408,39.25,39.45,39.2,39.35,-0.15,183
2024-11-14,2608,204949,8021048,39.25,39.35,39.0,39.0,-0.35,188
2024-11-15,2608,89532,3512734,39.2,39.35,39.15,39.25,0.25,84
2024-11-18,2608,111081,4382027,39.15,39.65,39.0,39.5,0.25,117
2024-11-19,2608,101358,4035793,39.55,40.05,39.55,39.95,0.45,153
2024-11-20,2608,118352,4685291,39.95,39.95,39.45,39.7,-0.25,175
2024-11-21,2608,48858,1935455,39.5,39.8,39.5,39.6,-0.1,78
2024-11-22,2608,47622,1889500,39.9,39.9,39.5,39.7,0.1,72
2024-11-25,2608,157282,6290033,39.9,40.2,39.8,40.2,0.5,186
2024-11-26,2608,128220,5107331,39.75,40.15,39.75,39.85,-0.35,149
2024-11-27,2608,93465,3713260,40.05,40.05,39.65,39.75,-0.1,166
2024-11-28,2608,83550,3297580,39.55,39.6,39.25,39.6,-0.15,109
2024-11-29,2608,121867,4801337,39.4,39.6,39.2,39.6,0.0,112
2024-12-02,2608,64804,2561758,39.6,39.65,39.4,39.4,-0.2,61
2024-12-03,2608,100305,3982087,39.3,39.8,39.3,39.8,0.4,153
2024-12-04,2608,88673,3517555,39.85,39.85,39.45,39.8,0.0,119
2024-12-05,2608,54003,2140932,39.6,39.7,39.6,39.65,-0.15,74
2024-12-06,2608,68190,2711156,40.0,40.0,39.55,39.65,0.0,90
2024-12-09,2608,87246,3445984,39.6,39.6,39.35,39.45,-0.2,87
2024-12-10,2608,104535,4105999,39.4,39.4,39.2,39.2,-0.25,111
2024-12-11,2608,95483,3742668,39.1,39.3,39.05,39.15,-0.05,111
2024-12-12,2608,81749,3231828,40.3,40.3,39.25,39.3,0.15,101
2024-12-13,2608,122218,4788591,39.2,39.45,39.1,39.2,-0.1,127
2024-12-16,2608,101288,3961092,39.1,39.6,39.0,39.05,-0.15,119
2024-12-17,2608,66234,2590505,39.05,39.3,39.0,39.1,0.05,95
2024-12-18,2608,71631,2795546,39.0,39.1,39.0,39.0,-0.1,64
2024-12-19,2608,191497,7448764,38.85,39.0,38.8,38.8,-0.2,219
2024-12-20,2608,297636,11432060,38.55,38.65,38.3,38.35,-0.45,353
2024-12-23,2608,101100,3903472,38.6,38.75,38.5,38.7,0.35,127
2024-12-24,2608,39033,1515241,38.7,38.9,38.7,38.85,0.15,62
2024-12-25,2608,50702,1979733,39.0,39.2,38.95,39.0,0.15,66
2024-12-26,2608,21739,846478,39.0,39.0,38.8,38.9,-0.1,45
2024-12-27,2608,102150,4016095,39.25,39.7,39.05,39.1,0.2,109
2024-12-30,2608,58160,2263655,39.0,39.1,38.85,38.85,-0.25,67
2024-12-31,2608,109223,4227268,38.75,38.95,38.55,38.7,-0.15,105
2025-01-02,2608,133351,5141773,38.5,38.7,38.4,38.7,0.0,121
2025-01-03,2608,55152,2138910,38.85,38.9,38.65,38.8,0.1,73
2025-01-06,2608,98980,3845713,39.05,39.05,38.6,38.9,0.1,182
2025-01-07,2608,84003,3266328,39.05,39.05,38.8,38.8,-0.1,156
2025-01-08,2608,81019,3137673,38.85,38.85,38.6,38.6,-0.2,130
2025-01-09,2608,168249,6472170,38.6,38.6,38.35,38.4,-0.2,194
2025-01-10,2608,123546,4719709,38.05,38.35,38.05,38.3,-0.1,137
2025-01-13,2608,253921,9645728,38.05,38.15,37.9,37.9,-0.4,319
2025-01-14,2608,85578,3262456,37.95,38.35,37.95,38.1,0.2,130
2025-01-15,2608,66582,2538397,38.15,38.3,38.05,38.1,0.0,127
2025-01-16,2608,214327,8175606,38.3,38.5,38.0,38.0,-0.1,269
2025-01-17,2608,159734,6069473,38.05,38.3,37.9,37.9,-0.1,219
2025-01-20,2608,95897,3645274,37.9,38.15,37.9,38.1,0.2,133
2025-01-21,2608,77565,2959932,38.1,38.4,38.05,38.4,0.3,113
2025-01-22,2608,151358,5836831,38.5,38.8,38.25,38.8,0.4,160
2025-02-03,2608,170645,6530268,38.8,38.8,38.1,38.15,-0.65,260
2025-02-04,2608,152133,5803889,38.5,38.5,38.1,38.1,-0.05,171
2025-02-05,2608,130278,4974405,38.4,38.5,38.05,38.1,0.0,153
2025-02-06,2608,166084,6394163,38.35,38.6,38.2,38.55,0.45,190
2025-02-07,2608,72529,2792283,38.7,38.7,38.4,38.45,-0.1,145
2025-02-10,2608,97971,3748273,38.35,38.35,38.15,38.35,-0.1,158
2025-02-11,2608,110241,4216071,38.5,38.5,38.15,38.2,-0.15,106
2025-02-12,2608,164977,6307421,38.2,38.65,38.05,38.5,0.3,180
2025-02-13,2608,68069,2617055,38.3,38.6,38.25,38.55,0.05,95
2025-02-14,2608,88785,3412037,38.5,38.7,38.3,38.4,-0.15,121
2025-02-17,2608,104000,4005563,38.7,38.7,38.4,38.45,0.05,139
2025-02-18,2608,41702,1604432,38.35,38.55,38.35,38.45,0.0,136
2025-02-19,2608,71750,2766127,38.45,38.85,38.45,38.5,0.05,106
2025-02-20,2608,75122,2893407,38.45,38.6,38.4,38.6,0.1,141
2025-02-21,2608,164259,6359486,38.6,38.9,38.45,38.9,0.3,193
2025-02-24,2608,70855,2747252,38.9,38.9,38.7,38.7,-0.2,230
2025-02-25,2608,145745,5615877,38.6,38.6,38.5,38.5,-0.2,601
2025-02-26,2608,138263,5305819,38.35,38.5,38.25,38.4,-0.1,153
2025-02-27,2608,154657,5945069,38.35,38.8,38.3,38.6,0.2,172
2025-03-03,2608,188125,7270208,38.75,38.85,38.35,38.8,0.2,183
2025-03-04,2608,118988,4573241,38.65,38.65,38.2,38.55,-0.25,140
2025-03-05,2608,131112,5052429,38.45,38.7,38.35,38.6,0.05,130
2025-03-06,2608,103123,3986680,38.65,38.75,38.6,38.75,0.15,121
2025-03-07,2608,99147,3832878,38.8,38.8,38.55,38.55,-0.2,154
2025-03-10,2608,73507,2834677,38.55,38.8,38.45,38.55,0.0,105
2025-03-11,2608,171189,6559058,38.45,38.5,38.1,38.5,-0.05,179
2025-03-12,2608,111892,4296575,38.3,38.5,38.3,38.45,-0.05,170
2025-03-13,2608,136049,5222455,38.55,38.55,38.25,38.25,-0.2,2262
2025-03-14,2608,123410,4747484,38.6,38.6,38.3,38.55,0.3,1231
2025-03-17,2608,231200,8894478,38.5,38.65,38.2,38.35,-0.2,1536
2025-03-18,2608,60940,2346005,38.45,38.6,38.35,38.5,0.15,771
2025-03-19,2608,90879,3493587,38.5,38.55,38.35,38.55,0.05,653
2025-03-20,2608,148408,5729451,38.6,38.7,38.5,38.7,0.15,595
2025-03-21,2608,85025,3267481,38.6,38.6,38.35,38.4,-0.3,649
2025-03-24,2608,88899,3408452,38.45,38.45,38.25,38.35,-0.05,1558
2025-03-25,2608,90010,3447095,38.4,38.4,38.25,38.3,-0.05,1065
2025-03-26,2608,105766,4072576,38.5,38.6,38.4,38.6,0.3,1848
2025-03-27,2608,60212,2309954,38.6,38.6,38.3,38.3,-0.3,676
2025-03-28,2608,176968,6750730,38.3,38.3,38.05,38.1,-0.2,332
2025-03-31,2608,297770,11216294,38.0,38.0,37.5,37.65,-0.45,459
2025-04-01,2608,232393,8780542,37.7,38.0,37.6,37.75,0.1,204
2025-04-02,2608,135107,5097889,37.65,37.8,37.55,37.75,0.0,125
2025-04-07,2608,1133908,38639697,34.0,34.45,34.0,34.0,-3.75,1019
2025-04-08,2608,568079,19477332,34.2,34.7,33.8,34.65,0.65,610
2025-04-09,2608,845656,28709121,34.2,34.9,33.05,33.25,-1.4,838
2025-04-10,2608,575272,20839732,35.3,36.55,35.05,36.5,3.25,620
2025-04-11,2608,242165,8694187,35.2,36.3,35.15,36.05,-0.45,253
2025-04-14,2608,327769,11769439,35.8,36.1,35.65,35.9,-0.15,313
2025-04-15,2608,160493,5798840,35.8,36.4,35.8,36.35,0.45,214
2025-04-16,2608,119884,4305651,36.2,36.2,35.8,35.8,-0.55,152
2025-04-17,2608,52581,1875983,35.6,35.75,35.5,35.7,-0.1,91
2025-04-18,2608,89726,3195613,35.55,35.8,35.5,35.6,-0.1,103
2025-04-21,2608,92340,3254893,35.55,35.55,35.15,35.15,-0.45,109
2025-04-22,2608,52707,1852517,35.15,35.4,35.0,35.05,-0.1,81
2025-04-23,2608,121127,4295784,35.1,35.7,35.1,35.7,0.65,129
2025-04-24,2608,70767,2511744,35.7,35.7,35.35,35.5,-0.2,130
2025-04-25,2608,86708,3084204,35.65,35.8,35.45,35.8,0.3,79
2025-04-28,2608,51186,1822674,35.65,35.65,35.55,35.6,-0.2,156
2025-04-29,2608,58338,2083494,35.65,35.85,35.6,35.85,0.25,109
2025-04-30,2608,135995,4836084,35.65,35.75,35.45,35.45,-0.4,185
2025-05-02,2608,110170,3948562,35.65,36.15,35.5,36.0,0.55,135
2025-05-05,2608,365981,13438202,36.45,37.0,36.45,36.6,0.6,347
2025-05-06,2608,209249,7758894,37.0,37.3,36.6,37.3,0.7,217
2025-05-07,2608,128012,4756861,37.5,37.5,37.0,37.2,-0.1,245
2025-05-08,2608,43046,1600531,37.2,37.4,37.0,37.2,0.0,86
2025-05-09,2608,82494,3070181,37.1,37.4,37.0,37.35,0.15,117
2025-05-12,2608,86679,3228967,37.6,37.65,37.05,37.1,-0.25,335
2025-05-13,2608,143224,5293824,37.05,37.25,36.85,36.9,-0.2,398
2025-05-14,2608,76900,2835611,36.9,37.2,36.7,36.8,-0.1,138
2025-05-15,2608,78540,2879382,36.5,36.85,36.5,36.6,-0.2,154
2025-05-16,2608,94208,3460185,36.6,36.95,36.55,36.9,0.3,123
2025-05-19,2608,79068,2912783,37.0,37.0,36.75,36.85,-0.05,115
2025-05-20,2608,96848,3575065,36.95,37.1,36.75,37.1,0.25,126
2025-05-21,2608,91899,3400619,36.9,37.2,36.8,37.15,0.05,109
2025-05-22,2608,141637,5211413,36.8,37.1,36.55,37.1,-0.05,131
2025-05-23,2608,33391,1232190,36.8,37.0,36.8,36.95,-0.15,66
2025-05-26,2608,147620,5466971,36.9,37.3,36.8,37.1,0.15,148
2025-05-27,2608,101902,3747078,37.1,37.1,36.65,36.7,-0.4,99
2025-05-28,2608,55970,2052543,36.7,36.75,36.6,36.6,-0.1,63
