date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-10,2704,4347288,327873332,77.1,77.9,73.0,73.5,-3.7,3269
2024-05-13,2704,1996329,140686787,72.1,72.5,69.5,69.6,-3.9,1834
2024-05-14,2704,1370373,94745260,69.7,70.3,68.5,68.7,-0.9,1428
2024-05-15,2704,754927,52230304,68.9,69.8,68.9,69.1,0.4,661
2024-05-16,2704,1158471,81970358,69.4,71.6,69.4,71.2,2.1,1035
2024-05-17,2704,505680,36028901,71.3,72.0,70.6,71.4,0.2,713
2024-05-20,2704,2613942,191601388,72.2,74.8,71.7,72.9,1.5,1800
2024-05-21,2704,792639,56942522,72.7,72.7,71.3,71.4,-1.5,934
2024-05-22,2704,685695,48571777,71.4,71.7,70.1,70.7,-0.7,548
2024-05-23,2704,1016161,70227339,70.5,70.5,68.6,68.7,-2.0,777
2024-05-24,2704,556068,37953796,68.3,69.0,67.7,68.0,-0.7,530
2024-05-27,2704,535474,36711907,68.2,69.2,67.8,68.4,0.4,444
2024-05-28,2704,1370871,97028917,68.7,71.6,68.7,70.9,2.5,1039
2024-05-29,2704,615360,43120996,71.6,71.6,69.6,69.6,-1.3,705
2024-05-30,2704,372338,25758672,69.8,69.9,68.8,68.8,-0.8,329
2024-05-31,2704,373342,25924695,69.4,70.0,69.0,69.2,0.4,299
2024-06-03,2704,250966,17332842,69.3,69.4,68.8,68.9,-0.3,246
2024-06-04,2704,329599,22839970,69.4,69.9,68.6,69.3,0.4,281
2024-06-05,2704,297831,20511044,69.0,69.3,68.5,69.1,-0.2,310
2024-06-06,2704,376570,25758267,69.3,69.3,67.6,68.3,-0.8,354
2024-06-07,2704,482574,33546880,68.4,70.2,68.4,70.2,1.9,394
2024-06-11,2704,396923,27423533,70.0,70.2,68.6,68.6,-1.6,514
2024-06-12,2704,201094,13742341,68.6,69.0,67.9,68.4,-0.2,238
2024-06-13,2704,135203,9306487,68.5,69.2,68.4,68.9,0.5,147
2024-06-14,2704,1180885,83890348,68.8,71.7,68.8,71.6,2.7,853
2024-06-17,2704,731778,53025337,72.3,73.5,71.6,71.6,0.0,812
2024-06-18,2704,645163,46975342,72.0,73.4,71.6,73.0,1.4,648
2024-06-19,2704,724364,52924719,72.9,73.8,72.1,73.8,0.8,784
2024-06-20,2704,1775156,133584232,73.8,76.4,73.8,75.8,2.0,1376
2024-06-21,2704,699786,52552844,75.2,76.3,74.3,74.9,-0.9,1500
2024-06-24,2704,596408,43925436,74.8,74.9,72.6,73.2,-1.7,644
2024-06-25,2704,466525,34172866,73.3,73.7,72.3,73.7,0.5,513
2024-06-26,2704,284776,20923203,73.6,73.7,73.1,73.4,-0.3,263
2024-06-27,2704,244997,17800069,72.7,73.0,72.3,72.8,-0.6,253
2024-06-28,2704,191917,13949631,72.4,73.0,72.4,72.5,-0.3,211
2024-07-01,2704,342489,24656413,72.3,72.8,71.2,71.8,-0.7,278
2024-07-02,2704,189822,13637909,71.2,72.2,71.2,71.9,0.1,165
2024-07-03,2704,166464,11990562,72.0,72.3,71.8,72.0,0.1,153
2024-07-04,2704,510623,36767665,72.0,72.5,71.2,72.5,0.5,297
2024-07-05,2704,299840,21868664,72.6,73.6,72.4,72.7,0.2,236
2024-07-08,2704,377363,26804938,72.7,72.7,70.5,70.7,-2.0,311
2024-07-09,2704,296752,20890360,70.7,71.3,69.8,70.5,-0.2,238
2024-07-10,2704,293952,20937714,70.6,71.5,70.6,71.4,0.9,220
2024-07-11,2704,439357,31346703,72.0,72.4,70.7,71.5,0.1,270
2024-07-12,2704,315851,22422642,71.4,71.7,70.5,70.7,-0.8,212
2024-07-15,2704,364689,26049012,70.8,72.2,70.5,71.6,0.9,272
2024-07-16,2704,353065,25054431,71.9,71.9,70.3,71.5,-0.1,330
2024-07-17,2704,271318,19175296,70.5,71.3,70.3,70.7,0.0,240
2024-07-18,2704,1189549,86124205,70.2,73.4,70.2,72.7,2.0,820
2024-07-19,2704,495301,35171975,72.0,72.6,70.5,71.0,-1.7,594
2024-07-22,2704,498345,34786188,70.4,71.1,68.6,71.0,0.0,359
2024-07-23,2704,470631,33968905,71.0,72.8,71.0,72.3,1.3,394
2024-07-26,2704,264205,18925660,72.2,72.4,71.0,72.0,-0.3,352
2024-07-29,2704,488656,35343261,72.1,73.6,71.4,71.5,-0.5,382
2024-07-30,2704,263335,18747279,71.6,72.1,70.2,72.1,0.6,199
2024-07-31,2704,218479,15701011,72.3,72.7,71.3,71.6,-0.5,366
2024-08-01,2704,286551,20660631,71.8,72.5,71.3,72.0,0.4,259
2024-08-02,2704,298798,21269728,72.0,72.0,70.7,71.1,-0.9,365
2024-08-05,2704,767216,50453138,70.0,70.0,64.0,64.0,-7.1,1110
2024-08-06,2704,556562,35429957,64.1,65.3,60.8,64.5,0.5,504
2024-08-07,2704,582123,37410904,63.2,65.2,63.1,64.8,0.3,480
2024-08-08,2704,348457,21663024,63.3,63.4,61.1,61.8,-3.0,450
2024-08-09,2704,404930,25467456,62.1,63.5,62.1,62.4,0.6,386
2024-08-12,2704,172788,10923361,62.4,63.8,62.4,63.1,0.7,190
2024-08-13,2704,281651,17315212,62.6,62.7,60.5,61.0,-2.1,407
2024-08-14,2704,141281,8720274,61.1,62.3,61.1,61.8,0.8,167
2024-08-15,2704,207084,12747591,61.4,62.3,61.1,61.1,-0.7,196
2024-08-16,2704,136474,8439413,61.3,62.2,61.3,61.6,0.5,170
2024-08-19,2704,359701,21847106,61.3,61.5,60.5,60.5,-1.1,296
2024-08-20,2704,182094,11097057,60.7,61.5,60.6,60.6,0.1,154
2024-08-21,2704,207894,12656316,60.7,61.4,60.2,61.4,0.8,190
2024-08-22,2704,83144,5093240,60.6,61.7,60.6,61.2,-0.2,90
2024-08-23,2704,108897,6626313,61.2,61.2,60.5,60.9,-0.3,118
2024-08-26,2704,129427,7974644,61.0,62.0,61.0,61.9,1.0,119
2024-08-27,2704,101825,6262677,61.0,61.8,61.0,61.6,-0.3,113
2024-08-28,2704,52809,3251325,61.2,61.6,61.2,61.4,-0.2,86
2024-08-29,2704,147337,8944491,61.2,61.2,60.5,60.7,-0.7,153
2024-08-30,2704,181560,11043058,60.7,61.1,60.6,61.0,0.3,167
2024-09-02,2704,166572,10182501,60.7,61.5,60.7,60.7,-0.3,163
2024-09-03,2704,111259,6732029,60.7,60.9,60.3,60.3,-0.4,116
2024-09-04,2704,365465,21116613,59.1,59.1,56.9,57.4,-2.9,310
2024-09-05,2704,154224,8897203,57.7,58.7,57.1,57.4,0.0,229
2024-09-06,2704,157404,9027369,57.4,57.8,57.1,57.7,0.3,136
2024-09-09,2704,289127,16235902,56.1,57.1,55.3,57.1,-0.6,283
2024-09-10,2704,116356,6591365,57.1,58.0,56.0,56.1,-1.0,134
2024-09-11,2704,63978,3644263,56.3,57.3,56.3,57.1,1.0,80
2024-09-12,2704,85521,4949775,57.7,58.2,57.3,58.0,0.9,83
2024-09-13,2704,62678,3632624,57.5,58.6,57.5,58.0,0.0,81
2024-09-16,2704,141896,8404854,58.7,60.0,58.3,60.0,2.0,181
2024-09-18,2704,202564,12364290,60.7,61.4,60.5,61.3,1.3,237
2024-09-19,2704,128530,7920497,61.8,61.9,60.9,61.9,0.6,174
2024-09-20,2704,168105,10376643,62.1,62.6,61.1,62.1,0.2,169
2024-09-23,2704,117573,7267098,62.1,62.3,61.5,61.7,-0.4,263
2024-09-24,2704,29607,1827251,61.8,61.9,61.6,61.7,0.0,98
2024-09-25,2704,182857,11401998,61.7,62.7,61.7,62.4,0.7,192
2024-09-26,2704,158203,9909619,62.5,63.1,62.1,62.1,-0.3,236
2024-09-27,2704,96788,6076758,62.3,63.2,62.3,62.7,0.6,112
2024-09-30,2704,68469,4273112,62.8,62.9,62.2,62.3,-0.4,117
2024-10-01,2704,75515,4718276,62.9,62.9,62.0,62.9,0.6,80
2024-10-04,2704,58276,3655963,62.9,63.0,62.5,62.7,-0.2,116
2024-10-07,2704,37823,2380664,63.1,63.1,62.7,62.9,0.2,61
2024-10-08,2704,111700,6924517,62.7,62.7,61.5,61.6,-1.3,104
2024-10-09,2704,95429,5836216,62.4,62.4,60.3,60.6,-1.0,248
2024-10-11,2704,47437,2873488,60.8,60.9,60.5,60.5,-0.1,396
2024-10-14,2704,62689,3835161,60.6,61.5,60.5,61.5,1.0,340
2024-10-15,2704,31507,1932859,61.4,61.5,61.0,61.1,-0.4,49
2024-10-16,2704,152479,9256668,61.1,61.1,60.4,60.7,-0.4,186
2024-10-17,2704,84875,5208202,60.6,61.7,60.6,61.3,0.6,94
2024-10-18,2704,144471,8930366,61.1,62.7,61.1,61.2,-0.1,194
2024-10-21,2704,114952,7055944,62.4,62.4,60.9,60.9,-0.3,156
2024-10-22,2704,53141,3243529,60.7,61.3,60.7,60.9,0.0,92
2024-10-23,2704,116426,7063046,61.1,61.2,60.2,60.4,-0.5,196
2024-10-24,2704,57930,3487797,60.7,60.7,60.0,60.1,-0.3,127
2024-10-25,2704,70860,4246305,60.1,60.1,59.5,59.8,-0.3,58
2024-10-28,2704,88327,5255637,59.8,59.9,59.1,59.4,-0.4,98
2024-10-29,2704,205122,11977405,59.0,59.0,57.9,58.0,-1.4,289
2024-10-30,2704,47526,2766702,58.0,58.5,57.7,58.3,0.3,63
2024-11-01,2704,172148,10347399,57.4,61.7,57.4,61.7,3.4,179
2024-11-04,2704,86651,5291378,62.0,62.0,60.5,60.6,-1.1,108
2024-11-05,2704,61809,3767281,60.6,61.4,60.6,60.8,0.2,97
2024-11-06,2704,59183,3571029,60.2,60.8,60.1,60.2,-0.6,73
2024-11-07,2704,68004,4099292,59.8,60.7,59.8,60.3,0.1,66
2024-11-08,2704,99101,5960157,60.4,60.6,59.8,60.0,-0.3,143
2024-11-11,2704,129869,7670422,60.0,60.0,58.7,58.7,-1.3,192
2024-11-12,2704,193509,11091925,57.9,58.4,56.4,57.2,-1.5,387
2024-11-13,2704,108411,6178277,57.0,57.3,56.8,56.8,-0.4,118
2024-11-14,2704,110713,6206770,56.5,57.0,55.5,55.7,-1.1,118
2024-11-15,2704,100147,5631974,55.7,56.5,55.7,56.0,0.3,96
2024-11-18,2704,76167,4230065,55.8,56.0,55.3,55.5,-0.5,96
2024-11-19,2704,85391,4796527,55.6,56.7,55.5,56.5,1.0,73
2024-11-20,2704,55812,3111870,56.2,56.2,55.5,55.5,-1.0,131
2024-11-21,2704,33091,1840649,55.6,56.0,55.3,55.5,0.0,34
2024-11-22,2704,48068,2697961,56.0,56.3,55.8,56.3,0.8,75
2024-11-25,2704,337318,19867818,57.0,60.0,56.8,60.0,3.7,232
2024-11-26,2704,101784,6007459,59.0,59.4,58.3,59.3,-0.7,137
2024-11-27,2704,172126,10063714,59.2,59.5,57.3,57.7,-1.6,149
2024-11-28,2704,103877,5913929,58.3,58.3,56.5,57.1,-0.6,109
2024-11-29,2704,137706,7758480,56.5,56.7,56.1,56.5,-0.6,115
2024-12-02,2704,40399,2284138,56.5,57.0,56.1,56.9,0.4,47
2024-12-03,2704,99429,5749288,57.3,58.3,56.7,58.1,1.2,100
2024-12-04,2704,66424,3837983,58.7,58.7,57.4,58.0,-0.1,83
2024-12-05,2704,32545,1878533,58.0,58.0,57.3,57.6,-0.4,109
2024-12-06,2704,67293,3920658,57.6,58.7,57.6,58.6,1.0,81
2024-12-09,2704,40361,2355425,58.6,58.8,57.9,58.0,-0.6,64
2024-12-10,2704,24656,1424267,58.0,58.0,57.6,57.8,-0.2,46
2024-12-11,2704,33240,1905052,58.0,58.0,57.0,57.1,-0.7,48
2024-12-12,2704,43739,2511454,57.1,57.9,57.1,57.2,0.1,58
2024-12-13,2704,66426,3738619,57.0,57.0,55.8,56.0,-1.2,84
2024-12-16,2704,51947,2895906,55.8,56.1,55.4,55.5,-0.5,76
2024-12-17,2704,52618,2949949,55.7,56.5,55.5,56.0,0.5,72
2024-12-18,2704,218141,12610255,55.9,58.7,55.9,57.5,1.5,248
2024-12-19,2704,97080,5462071,56.6,57.0,55.7,56.3,-1.2,137
2024-12-20,2704,247605,13651528,55.7,55.8,54.5,54.5,-1.8,182
2024-12-23,2704,82857,4595891,55.6,55.9,55.1,55.5,1.0,110
2024-12-24,2704,87141,4882164,55.6,56.5,55.3,56.1,0.6,104
2024-12-25,2704,30969,1730344,56.1,56.1,55.7,56.1,0.0,40
2024-12-26,2704,12104,687057,57.0,57.0,56.2,56.8,0.7,64
2024-12-27,2704,70256,3901138,57.3,57.3,54.2,55.6,-1.2,257
2024-12-30,2704,56521,3155018,56.0,56.6,55.2,55.2,-0.4,88
2024-12-31,2704,84557,4625867,54.8,55.1,54.5,55.1,-0.1,87
2025-01-02,2704,108984,5974878,54.3,55.7,54.3,54.7,-0.4,137
2025-01-03,2704,16767,918926,54.8,55.0,54.6,54.8,0.1,49
2025-01-06,2704,63921,3556171,55.2,56.5,54.8,56.5,1.7,85
2025-01-07,2704,61466,3430350,56.2,56.5,55.5,55.7,-0.8,79
2025-01-08,2704,35028,1963459,55.9,56.4,55.8,56.3,0.6,45
2025-01-09,2704,115587,6394206,56.1,56.1,54.7,55.1,-1.2,118
2025-01-10,2704,175518,9473920,54.7,54.8,53.3,53.6,-1.5,192
2025-01-13,2704,192260,10006695,53.2,53.9,50.8,52.9,-0.7,227
2025-01-14,2704,38015,2004208,53.3,53.3,52.6,52.7,-0.2,198
2025-01-15,2704,167927,8735379,53.8,53.8,51.6,52.1,-0.6,197
2025-01-16,2704,58878,3120819,53.1,53.5,52.5,53.0,0.9,110
2025-01-17,2704,351938,19187556,53.4,55.7,53.4,53.9,0.9,380
2025-01-20,2704,231137,12542686,55.0,55.0,53.7,53.7,-0.2,268
2025-01-21,2704,296715,15967897,53.8,54.2,53.4,53.9,0.2,298
2025-01-22,2704,162145,8780141,54.0,54.6,53.8,54.2,0.3,200
2025-02-03,2704,145422,7663927,54.0,54.1,52.3,52.5,-1.7,361
2025-02-04,2704,103368,5403510,52.5,52.6,52.1,52.2,-0.3,188
2025-02-05,2704,154694,8088885,53.1,53.1,52.0,52.2,0.0,200
2025-02-06,2704,28393,1498289,52.6,52.9,52.5,52.9,0.7,57
2025-02-07,2704,46679,2462961,52.9,53.3,52.4,52.9,0.0,77
2025-02-10,2704,54946,2901369,52.9,53.2,52.3,53.2,0.3,153
2025-02-11,2704,78814,4212542,53.4,53.7,53.2,53.5,0.3,111
2025-02-12,2704,62727,3378114,53.5,54.5,53.2,54.5,1.0,116
2025-02-13,2704,51741,2836947,54.9,54.9,54.4,54.8,0.3,122
2025-02-14,2704,86323,4695965,54.3,54.9,54.0,54.9,0.1,180
2025-02-17,2704,71149,3905966,55.0,55.2,54.6,55.0,0.1,197
2025-02-18,2704,11199,613457,54.6,55.0,54.6,54.8,-0.2,80
2025-02-19,2704,79448,4360911,55.0,55.2,54.7,54.7,-0.1,138
2025-02-20,2704,232050,12973276,55.2,57.0,55.0,56.4,1.7,232
2025-02-21,2704,208791,11885325,55.7,58.7,55.7,57.0,0.6,247
2025-02-24,2704,49703,2814592,56.6,57.2,56.3,56.7,-0.3,178
2025-02-25,2704,41762,2349816,56.0,57.4,55.9,56.3,-0.4,136
2025-02-26,2704,48830,2738744,56.1,56.2,56.0,56.1,-0.2,126
2025-02-27,2704,130464,7353841,56.7,56.7,55.5,56.7,0.6,152
2025-03-03,2704,71332,3939244,54.8,56.0,54.8,55.4,-1.3,163
2025-03-04,2704,55592,3081630,55.3,56.0,55.1,56.0,0.6,99
2025-03-05,2704,98152,5412718,55.0,55.5,54.6,55.2,-0.8,169
2025-03-06,2704,64491,3551513,55.9,56.0,54.7,54.7,-0.5,92
2025-03-07,2704,93895,5084898,55.1,55.2,53.8,53.8,-0.9,133
2025-03-10,2704,124675,6605260,53.5,53.5,52.6,52.7,-1.1,169
2025-03-11,2704,215515,11012474,51.5,52.1,50.4,51.6,-1.1,227
2025-03-12,2704,74735,3854630,51.6,51.8,51.4,51.8,0.2,249
2025-03-13,2704,39121,2024180,51.8,52.0,51.5,51.6,-0.2,162
2025-03-14,2704,196587,10119568,51.2,51.8,51.1,51.5,-0.1,122
2025-03-17,2704,49809,2568095,51.5,52.1,50.9,51.5,0.0,143
2025-03-18,2704,20662,1079010,52.4,53.4,51.6,51.8,0.3,71
2025-03-19,2704,83208,4285210,52.0,52.3,50.9,51.5,-0.3,146
2025-03-20,2704,79297,4129827,51.8,52.5,51.6,52.1,0.6,141
2025-03-21,2704,96032,4950807,51.7,52.0,51.3,51.3,-0.8,225
2025-03-24,2704,53281,2744833,51.2,51.9,51.2,51.4,0.1,103
2025-03-25,2704,62027,3187843,51.2,51.6,51.2,51.4,0.0,146
2025-03-26,2704,73777,3851905,51.5,52.8,51.4,52.5,1.1,156
2025-03-27,2704,39491,2064426,52.4,52.6,52.0,52.5,0.0,79
2025-03-28,2704,100609,5192500,52.5,52.5,51.2,51.5,-1.0,141
2025-03-31,2704,191543,9627382,51.9,51.9,50.0,50.0,-1.5,251
2025-04-01,2704,69227,3488980,49.5,50.8,49.5,50.3,0.3,121
2025-04-02,2704,57154,2895076,50.5,51.0,50.2,50.5,0.2,88
2025-04-07,2704,116302,5285889,45.45,45.45,45.45,45.45,-5.05,141
2025-04-08,2704,306985,13429639,46.1,47.6,42.35,43.6,-1.85,348
2025-04-09,2704,460126,18700735,41.2,42.4,39.25,39.55,-4.05,324
2025-04-10,2704,135625,5873385,42.0,43.5,42.0,43.5,3.95,124
2025-04-11,2704,64207,2836976,42.5,45.5,42.0,44.65,1.15,93
2025-04-14,2704,92888,4158020,43.95,45.6,43.8,44.25,-0.4,131
2025-04-15,2704,84777,3886487,44.35,47.75,44.15,46.8,2.55,107
2025-04-16,2704,53983,2463894,46.2,46.25,45.35,45.45,-1.35,81
2025-04-17,2704,12469,568069,45.45,46.1,45.45,45.55,0.1,35
2025-04-18,2704,59357,2675968,45.1,45.65,44.7,45.15,-0.4,68
2025-04-21,2704,25540,1147317,45.1,45.1,44.8,45.0,-0.15,55
2025-04-22,2704,19176,864212,44.65,45.4,44.65,45.1,0.1,30
2025-04-23,2704,42096,1911349,45.1,45.95,45.1,45.35,0.25,63
2025-04-24,2704,25026,1129123,45.45,45.55,44.95,45.55,0.2,34
2025-04-25,2704,37159,1689656,45.2,45.9,45.2,45.35,-0.2,130
2025-04-28,2704,14461,651504,45.0,45.35,44.95,45.0,-0.35,31
2025-04-29,2704,30437,1381023,45.3,45.85,45.1,45.4,0.4,46
2025-04-30,2704,125425,5654953,45.3,45.5,44.5,44.9,-0.5,135
2025-05-02,2704,281775,13444388,45.4,48.9,45.4,48.9,4.0,310
2025-05-05,2704,287409,14597141,50.0,52.0,50.0,50.7,1.8,263
2025-05-06,2704,102683,5215101,50.8,51.6,50.2,50.2,-0.5,222
2025-05-07,2704,69952,3550679,50.2,51.5,50.0,50.4,0.2,129
2025-05-08,2704,81194,4083392,50.2,51.0,49.95,49.95,-0.45,154
2025-05-09,2704,95777,4806788,50.1,50.6,49.55,50.5,0.55,132
2025-05-12,2704,43332,2181675,50.0,50.8,50.0,50.3,-0.2,79
2025-05-13,2704,109382,5434661,50.3,50.3,49.5,49.55,-0.75,149
2025-05-14,2704,73388,3658344,50.1,50.4,49.5,49.5,-0.05,251
2025-05-15,2704,64719,3182724,49.55,49.55,48.9,48.9,-0.6,146
2025-05-16,2704,565624,28281926,50.1,51.8,49.15,49.6,0.7,503
2025-05-19,2704,625009,32191764,50.0,53.6,49.4,51.3,1.7,543
2025-05-20,2704,235584,11990092,52.6,53.0,50.0,50.0,-1.3,276
2025-05-21,2704,112964,5670870,50.2,50.5,49.85,50.2,0.2,127
2025-05-22,2704,387415,19625841,50.9,51.7,49.65,49.85,-0.35,630
2025-05-23,2704,420760,21610808,50.9,52.5,50.1,50.8,0.95,386
2025-05-26,2704,192603,9683864,50.7,50.9,49.9,50.1,-0.7,188
2025-05-27,2704,249295,12235629,50.2,50.3,48.15,48.35,-1.75,350
2025-05-28,2704,194817,9338698,48.55,48.7,47.55,47.65,-0.7,187
