date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-07,8341,134152,13500896,101.5,101.5,100.0,101.0,-1.0,290
2024-05-08,8341,111265,11166148,100.0,101.5,99.9,100.5,-0.5,223
2024-05-09,8341,65449,6586772,100.5,101.0,100.0,100.0,-0.5,158
2024-05-10,8341,509745,49509931,98.0,98.0,96.2,97.5,-2.5,778
2024-05-13,8341,290758,28040693,96.9,96.9,96.0,96.5,-1.0,682
2024-05-14,8341,180466,17420759,96.0,97.5,96.0,96.1,-0.4,430
2024-05-15,8341,168816,16278983,96.1,97.2,96.0,96.2,0.1,367
2024-05-16,8341,173079,16824345,96.5,97.8,96.5,97.5,1.3,291
2024-05-17,8341,82069,8042205,97.2,98.3,97.2,97.9,0.4,476
2024-05-20,8341,86045,8455030,98.9,98.9,97.5,98.3,0.4,692
2024-05-21,8341,76227,7455250,98.5,98.5,97.3,97.6,-0.7,326
2024-05-22,8341,49016,4797009,97.6,98.2,97.5,97.8,0.2,126
2024-05-23,8341,179546,17435616,97.9,97.9,96.6,96.6,-1.2,369
2024-05-24,8341,120108,11573571,96.1,96.8,96.1,96.3,-0.3,206
2024-05-27,8341,184287,17746176,96.3,96.7,96.1,96.2,-0.1,329
2024-05-28,8341,144056,14034365,96.2,97.9,96.2,97.5,1.3,244
2024-05-29,8341,85908,8369997,97.6,97.7,97.0,97.6,0.1,427
2024-05-30,8341,120971,11713342,97.0,97.2,96.5,96.6,-1.0,290
2024-05-31,8341,188936,18253029,96.5,97.4,96.2,96.2,-0.4,248
2024-06-03,8341,85512,8249180,96.4,96.7,96.3,96.3,0.1,436
2024-06-04,8341,92152,8944742,96.4,97.5,96.3,97.1,0.8,222
2024-06-05,8341,77575,7547193,97.1,97.9,97.0,97.4,0.3,327
2024-06-06,8341,103842,10063817,97.4,97.4,96.7,96.7,-0.7,376
2024-06-07,8341,157331,15374851,96.9,98.2,96.8,97.9,1.2,253
2024-06-11,8341,140242,13822625,97.9,99.2,97.9,98.3,0.4,573
2024-06-12,8341,63446,6228521,98.9,98.9,97.6,97.6,-0.7,419
2024-06-13,8341,74987,7317531,98.5,98.5,97.2,97.8,0.2,292
2024-06-14,8341,120844,11886407,99.0,99.0,97.9,98.4,0.6,236
2024-06-17,8341,90101,8893478,98.6,98.9,98.4,98.9,0.5,300
2024-06-18,8341,273946,27392610,99.5,101.5,99.0,101.5,2.6,432
2024-06-19,8341,213031,21655957,101.5,101.5,100.0,100.5,-1.0,831
2024-06-20,8341,199134,19950743,101.0,101.0,99.6,101.0,0.5,276
2024-06-21,8341,103251,10384995,101.0,101.0,100.0,100.5,-0.5,217
2024-06-24,8341,151429,15171632,100.5,101.0,99.7,100.0,-0.5,265
2024-06-25,8341,110578,11048827,101.0,101.0,99.3,100.0,0.0,239
2024-06-26,8341,186835,18682901,100.0,100.5,99.8,99.9,-0.1,246
2024-06-27,8341,212798,21141475,99.5,99.6,99.1,99.1,-0.8,413
2024-06-28,8341,170577,16519341,96.6,97.2,96.5,96.8,0.0,380
2024-07-01,8341,121201,11763389,96.8,97.3,96.5,97.3,0.5,249
2024-07-02,8341,160884,15576186,97.5,97.5,96.6,96.6,-0.7,241
2024-07-03,8341,181885,17764909,97.0,98.4,96.6,98.1,1.5,260
2024-07-04,8341,133953,13160224,98.3,98.6,98.0,98.5,0.4,197
2024-07-05,8341,66026,6496486,98.3,98.7,98.2,98.2,-0.3,171
2024-07-08,8341,181618,17770833,98.2,98.5,97.4,98.5,0.3,361
2024-07-09,8341,963661,99557626,101.0,105.0,100.5,104.0,5.5,1226
2024-07-10,8341,369722,38347388,104.0,105.0,103.0,103.0,-1.0,505
2024-07-11,8341,255617,26350215,103.0,104.0,102.0,103.0,0.0,380
2024-07-12,8341,171490,17514181,102.5,102.5,101.5,102.5,-0.5,284
2024-07-15,8341,95997,9807899,102.5,102.5,101.5,101.5,-1.0,213
2024-07-16,8341,89423,9111231,102.5,102.5,101.5,102.0,0.5,210
2024-07-17,8341,139774,14235828,102.5,102.5,101.0,101.5,-0.5,261
2024-07-18,8341,146260,14776090,101.0,101.5,100.5,101.0,-0.5,235
2024-07-19,8341,200701,20147264,102.0,102.0,99.9,100.0,-1.0,328
2024-07-22,8341,205401,20424800,100.0,100.0,98.5,100.0,0.0,415
2024-07-23,8341,168111,16650895,100.5,101.0,99.7,99.9,-0.1,649
2024-07-26,8341,236882,23180620,98.7,98.7,97.6,97.8,-2.1,586
2024-07-29,8341,134725,13348207,98.9,99.6,98.2,98.9,1.1,251
2024-07-30,8341,267822,26493714,98.0,100.5,97.7,100.5,1.6,522
2024-07-31,8341,163360,16273201,101.0,101.0,98.9,99.3,-1.2,285
2024-08-01,8341,241527,24111113,99.7,100.5,99.2,99.8,0.5,316
2024-08-02,8341,293671,28827086,99.5,99.5,97.1,97.9,-1.9,618
2024-08-05,8341,621510,57475745,97.0,97.0,91.3,91.4,-6.5,1371
2024-08-06,8341,529286,47226126,94.0,94.1,86.8,89.0,-2.4,1165
2024-08-07,8341,335651,31092434,89.3,93.9,89.3,93.7,4.7,450
2024-08-08,8341,238062,21880402,92.8,92.8,90.7,91.9,-1.8,622
2024-08-09,8341,297492,28127953,94.1,95.4,93.5,93.8,1.9,461
2024-08-12,8341,302488,28767787,93.8,96.1,93.7,95.6,1.8,1055
2024-08-13,8341,182784,17429303,95.6,95.9,94.5,95.7,0.1,933
2024-08-14,8341,214159,20440061,95.7,96.7,94.6,95.5,-0.2,553
2024-08-15,8341,182570,17411419,95.5,96.3,94.8,95.3,-0.2,367
2024-08-16,8341,157991,15033734,95.3,96.0,94.8,95.2,-0.1,717
2024-08-19,8341,152533,14627603,95.5,96.3,95.2,96.1,0.9,240
2024-08-20,8341,121893,11652594,96.1,96.1,95.3,95.6,-0.5,1103
2024-08-21,8341,161017,15268781,95.7,95.7,94.3,94.9,-0.7,394
2024-08-22,8341,108751,10342811,94.9,95.7,94.5,95.6,0.7,212
2024-08-23,8341,204306,19259521,94.6,94.8,94.0,94.5,-1.1,573
2024-08-26,8341,148428,14083477,94.5,95.5,94.5,95.0,0.5,260
2024-08-27,8341,117065,11094125,95.0,95.0,94.4,95.0,0.0,368
2024-08-28,8341,48199,4573595,94.7,95.1,94.7,94.9,-0.1,157
2024-08-29,8341,210906,19782184,94.5,94.5,93.2,93.9,-1.0,508
2024-08-30,8341,145409,13695797,93.9,94.4,93.8,94.4,0.5,334
2024-09-02,8341,108535,10158869,94.1,94.1,93.2,93.6,-0.8,328
2024-09-03,8341,162022,15092503,93.4,93.4,92.9,92.9,-0.7,392
2024-09-04,8341,461611,41536357,90.0,90.5,89.5,89.7,-3.2,1001
2024-09-05,8341,353892,31597427,90.7,90.7,88.2,89.0,-0.7,894
2024-09-06,8341,168319,14935693,89.1,89.9,87.8,89.9,0.9,423
2024-09-09,8341,351826,30519833,87.7,87.7,86.2,87.0,-2.9,926
2024-09-10,8341,349035,30168811,86.7,87.8,85.7,86.0,-1.0,801
2024-09-11,8341,144471,12437758,86.0,86.8,85.6,86.2,0.2,336
2024-09-12,8341,238683,20466899,86.3,86.3,85.5,85.7,-0.5,648
2024-09-13,8341,105036,9041598,85.7,86.5,85.6,86.2,0.5,208
2024-09-16,8341,238407,20823952,86.5,87.9,86.2,87.5,1.3,382
2024-09-18,8341,197122,17060451,87.5,87.7,86.0,86.0,-1.5,540
2024-09-19,8341,131588,11356984,86.2,86.6,85.9,86.5,0.5,255
2024-09-20,8341,152368,13146270,86.9,86.9,85.9,86.8,0.3,552
2024-09-23,8341,225413,19872593,86.8,88.9,86.7,88.3,1.5,438
2024-09-24,8341,109500,9619555,87.7,88.6,87.5,88.3,0.0,1288
2024-09-25,8341,207448,18494285,88.3,89.6,88.3,89.6,1.3,378
2024-09-26,8341,154779,13877149,89.7,89.9,88.8,89.9,0.3,675
2024-09-27,8341,336158,30728971,90.2,92.6,90.2,92.2,2.3,500
2024-09-30,8341,252319,23271536,92.2,92.8,91.4,92.3,0.1,411
2024-10-01,8341,149026,13600923,92.1,92.2,90.5,91.7,-0.6,294
2024-10-04,8341,112291,10258043,90.9,92.1,90.6,90.6,-1.1,309
2024-10-07,8341,803489,76357747,90.7,96.0,90.7,96.0,5.4,984
2024-10-08,8341,285888,26772735,95.0,95.2,93.0,93.0,-3.0,1569
2024-10-09,8341,145550,13381680,92.9,92.9,91.1,91.3,-1.7,351
2024-10-11,8341,192339,17793491,93.4,93.4,91.8,92.8,1.5,262
2024-10-14,8341,167015,15345858,92.8,92.8,91.5,91.9,-0.9,300
2024-10-15,8341,130657,12037540,91.9,92.7,91.4,92.5,0.6,240
2024-10-16,8341,909830,87484746,92.4,97.6,91.4,97.6,5.1,768
2024-10-17,8341,384041,36836090,96.7,96.9,93.9,96.4,-1.2,609
2024-10-18,8341,899897,89847776,95.8,102.0,95.7,99.5,3.1,1263
2024-10-21,8341,909325,92948500,101.0,104.0,100.0,101.5,2.0,1716
2024-10-22,8341,357847,36350751,100.5,102.5,100.0,101.5,0.0,465
2024-10-23,8341,314128,31220608,101.5,101.5,98.2,98.2,-3.3,2790
2024-10-24,8341,176431,17324900,98.2,99.4,97.3,98.0,-0.2,632
2024-10-25,8341,97576,9545104,98.7,98.7,97.3,97.5,-0.5,492
2024-10-28,8341,188485,18460686,98.0,98.9,96.8,98.3,0.8,306
2024-10-29,8341,156966,15215819,98.1,98.3,96.3,96.3,-2.0,975
2024-10-30,8341,85785,8248185,96.5,96.8,95.7,95.8,-0.5,462
2024-11-01,8341,209159,20127618,95.0,97.8,93.9,97.2,1.4,598
2024-11-04,8341,90401,8725729,98.3,98.3,96.0,96.2,-1.0,511
2024-11-05,8341,57467,5520501,96.2,97.0,95.7,95.9,-0.3,250
2024-11-06,8341,97687,9500547,96.3,98.2,96.1,98.0,2.1,159
2024-11-07,8341,324987,31996337,97.7,99.8,97.4,97.4,-0.6,549
2024-11-08,8341,180737,17488587,98.4,98.7,96.1,96.1,-1.3,1552
2024-11-11,8341,539624,53610187,96.7,100.5,96.7,99.9,3.8,672
2024-11-12,8341,687078,66631119,98.1,99.9,95.4,95.4,-4.5,2678
2024-11-13,8341,646940,60674728,95.1,95.4,93.0,93.0,-2.4,1540
2024-11-14,8341,307730,28996282,92.5,96.8,92.5,93.0,0.0,574
2024-11-15,8341,351708,32392845,93.0,93.8,91.0,91.1,-1.9,686
2024-11-18,8341,336361,30398467,90.6,91.6,89.5,90.5,-0.6,528
2024-11-19,8341,218039,19819504,90.0,91.8,89.8,91.5,1.0,298
2024-11-20,8341,392604,35292575,90.6,90.6,89.3,89.5,-2.0,948
2024-11-21,8341,170172,15248240,89.5,90.4,89.1,90.4,0.9,243
2024-11-22,8341,204966,18684672,90.4,91.7,90.4,90.4,0.0,311
2024-11-25,8341,2133253,195069323,90.4,92.6,90.4,91.4,1.0,888
2024-11-26,8341,342328,32301095,91.4,96.3,91.0,93.9,2.5,906
2024-11-27,8341,199966,18504450,93.9,94.1,91.8,91.8,-2.1,1576
2024-11-28,8341,108587,9915938,92.2,92.2,90.5,91.3,-0.5,237
2024-11-29,8341,205639,18560686,90.5,90.6,90.0,90.1,-1.2,409
2024-12-02,8341,141857,12782045,90.1,90.6,89.8,89.8,-0.3,273
2024-12-03,8341,196174,17741457,91.0,91.0,90.0,90.6,0.8,201
2024-12-04,8341,79542,7251710,90.6,91.7,90.3,91.4,0.8,116
2024-12-05,8341,107543,9756911,91.4,91.6,90.3,90.9,-0.5,211
2024-12-06,8341,175518,15891619,90.6,91.0,90.2,90.5,-0.4,217
2024-12-09,8341,98212,8967723,90.6,91.8,90.6,90.7,0.2,190
2024-12-10,8341,154592,14186079,90.7,92.6,90.7,91.1,0.4,387
2024-12-11,8341,113445,10330130,91.3,91.6,90.5,90.7,-0.4,472
2024-12-12,8341,92282,8431296,90.7,92.0,90.7,91.2,0.5,169
2024-12-13,8341,147717,13403792,91.1,91.3,90.3,90.8,-0.4,239
2024-12-16,8341,240923,21556432,91.0,91.4,88.5,88.9,-1.9,585
2024-12-17,8341,130830,11644912,88.8,89.8,88.7,88.9,0.0,267
2024-12-18,8341,102358,9149444,88.7,89.9,88.7,89.9,1.0,304
2024-12-19,8341,452495,39650309,88.3,89.2,86.8,87.2,-2.7,1044
2024-12-20,8341,117006,10235523,87.1,88.0,87.1,87.4,0.2,214
2024-12-23,8341,204846,17901307,87.2,88.9,87.0,87.0,-0.4,342
2024-12-24,8341,44279,3884705,87.6,88.1,87.3,87.3,0.3,106
2024-12-25,8341,67791,5920508,87.5,87.6,87.1,87.4,0.1,162
2024-12-26,8341,101152,8889096,88.0,88.3,87.3,88.0,0.6,149
2024-12-27,8341,70063,6156104,87.6,88.3,87.6,87.9,-0.1,154
2024-12-30,8341,275636,23824678,87.3,87.5,86.0,86.0,-1.9,555
2024-12-31,8341,118083,10164829,86.0,86.5,85.8,85.8,-0.2,229
2025-01-02,8341,101958,8760246,85.7,86.5,85.6,85.9,0.1,171
2025-01-03,8341,201565,17260627,85.9,86.4,85.1,85.1,-0.8,548
2025-01-06,8341,177929,15130030,85.3,86.0,84.5,85.2,0.1,414
2025-01-07,8341,127173,10813167,85.2,85.7,84.6,84.7,-0.5,928
2025-01-08,8341,199872,16745881,84.6,84.8,83.3,83.7,-1.0,584
2025-01-09,8341,290031,24079004,83.8,84.0,82.2,82.2,-1.5,761
2025-01-10,8341,103730,8515238,82.0,82.4,81.5,82.3,0.1,263
2025-01-13,8341,187550,15220710,81.5,81.7,80.7,81.3,-1.0,466
2025-01-14,8341,87538,7183797,81.5,82.9,81.5,82.3,1.0,285
2025-01-15,8341,79925,6590179,82.3,82.7,82.3,82.5,0.2,428
2025-01-16,8341,82242,6868939,82.5,84.0,82.5,83.3,0.8,152
2025-01-17,8341,27890,2318551,83.3,83.3,83.0,83.0,-0.3,273
2025-01-20,8341,58266,4828088,83.0,83.0,82.7,82.9,-0.1,186
2025-01-21,8341,61926,5103654,82.2,82.8,82.2,82.3,-0.6,238
2025-01-22,8341,51393,4269484,82.5,83.5,82.5,83.0,0.7,137
2025-02-03,8341,97309,8101452,83.5,84.4,82.3,83.6,0.6,267
2025-02-04,8341,66185,5479875,82.6,83.1,82.5,82.6,-1.0,230
2025-02-05,8341,61590,5122068,83.5,83.7,82.5,82.8,0.2,148
2025-02-06,8341,70383,5898979,83.4,84.1,83.4,83.7,0.9,166
2025-02-07,8341,59767,5012000,83.9,84.2,83.6,83.6,-0.1,342
2025-02-10,8341,148674,12556772,83.6,85.2,83.3,85.0,1.4,276
2025-02-11,8341,86786,7372013,85.1,85.3,84.6,84.8,-0.2,284
2025-02-12,8341,144183,12379426,85.0,86.7,85.0,85.5,0.7,255
2025-02-13,8341,204419,17834267,85.4,88.0,85.4,87.9,2.4,351
2025-02-14,8341,161702,14335892,87.5,89.3,87.5,89.2,1.3,574
2025-02-17,8341,163954,14727841,89.8,90.8,89.3,89.9,0.7,918
2025-02-18,8341,76507,6838271,89.9,90.0,88.9,88.9,-1.0,525
2025-02-19,8341,63726,5703602,89.3,89.8,88.9,89.7,0.8,189
2025-02-20,8341,64975,5825417,89.6,90.3,89.3,89.6,-0.1,667
2025-02-21,8341,58383,5229652,89.6,89.8,89.3,89.3,-0.3,645
2025-02-24,8341,100725,9038733,89.0,90.1,88.8,89.9,0.6,424
2025-02-25,8341,80496,7174634,89.5,89.5,88.8,89.2,-0.7,566
2025-02-26,8341,219519,19661458,89.2,90.0,89.2,89.2,0.0,126
2025-02-27,8341,52101,4649271,89.7,89.8,89.0,89.2,0.0,134
2025-03-03,8341,125352,11073789,89.4,89.4,87.8,88.4,-0.8,338
2025-03-04,8341,106643,9286995,87.5,87.6,86.5,87.2,-1.2,269
2025-03-05,8341,85736,7463128,87.0,87.7,86.5,87.7,0.5,209
2025-03-06,8341,37989,3339693,88.0,88.5,87.5,87.9,0.2,118
2025-03-07,8341,95884,8350367,88.0,88.0,86.7,86.8,-1.1,213
2025-03-10,8341,154896,13607728,87.5,89.4,87.0,87.1,0.3,227
2025-03-11,8341,146422,12529435,86.1,86.4,84.7,85.3,-1.8,315
2025-03-12,8341,76432,6558811,85.4,86.5,85.4,85.6,0.3,146
2025-03-13,8341,87261,7457438,85.6,86.2,85.0,85.0,-0.6,226
2025-03-14,8341,185861,15696011,85.2,85.6,84.1,84.1,-0.9,322
2025-03-17,8341,131528,11113071,84.4,84.9,84.1,84.5,0.4,221
2025-03-18,8341,114303,9746767,85.4,85.9,84.8,85.1,0.6,240
2025-03-19,8341,87465,7428466,85.1,85.3,84.5,84.5,-0.6,176
2025-03-20,8341,55128,4691130,84.8,85.7,84.6,85.1,0.6,320
2025-03-21,8341,46459,3939308,84.6,85.1,84.6,84.8,-0.3,166
2025-03-24,8341,73549,6228501,84.8,85.5,84.1,84.5,-0.3,127
2025-03-25,8341,50141,4234397,84.7,84.7,84.2,84.4,-0.1,96
2025-03-26,8341,146614,12379076,84.4,85.0,84.2,84.9,0.5,234
2025-03-27,8341,42089,3569385,84.9,85.0,84.6,85.0,0.1,185
2025-03-28,8341,242545,20245415,84.7,84.7,83.1,83.1,-1.9,487
2025-03-31,8341,327489,27033103,83.1,83.1,81.0,81.5,-1.6,573
2025-04-01,8341,154778,12636699,81.3,82.4,81.2,81.8,0.3,248
2025-04-02,8341,99689,8179202,81.5,82.6,81.3,82.5,0.7,137
2025-04-07,8341,604697,45052271,74.3,77.6,74.3,74.3,-8.2,998
2025-04-08,8341,421285,30864917,73.4,74.7,72.3,73.2,-1.1,728
2025-04-09,8341,494625,34799127,73.2,73.2,68.9,69.2,-4.0,946
2025-04-10,8341,318734,24181431,75.8,76.1,73.7,76.1,6.9,420
2025-04-11,8341,209875,15691007,75.8,75.9,72.7,75.4,-0.7,356
2025-04-14,8341,194792,14765909,75.4,77.0,75.3,76.1,0.7,798
2025-04-15,8341,163464,12463305,76.6,76.6,76.0,76.5,0.4,504
2025-04-16,8341,136671,10405299,76.5,76.6,75.7,76.1,-0.4,280
2025-04-17,8341,62936,4785926,75.2,77.0,75.2,76.6,0.5,128
2025-04-18,8341,68328,5271435,76.8,77.6,76.7,76.7,0.1,197
2025-04-21,8341,74777,5659856,76.6,76.6,75.3,75.3,-1.4,183
2025-04-22,8341,133927,9945220,75.3,75.3,73.8,73.8,-1.5,284
2025-04-23,8341,106530,7976510,74.2,75.6,74.2,74.9,1.1,146
2025-04-24,8341,50716,3835996,75.7,76.2,75.3,75.3,0.4,111
2025-04-25,8341,76942,5841311,76.0,76.5,75.6,75.7,0.4,151
2025-04-28,8341,182339,14088695,75.7,78.0,75.7,78.0,2.3,242
2025-04-29,8341,98673,7830736,78.0,79.9,78.0,79.6,1.6,218
2025-04-30,8341,105671,8342245,79.2,79.5,78.6,78.6,-1.0,398
2025-05-02,8341,102837,8196096,79.3,80.2,79.2,79.6,1.0,195
2025-05-05,8341,171671,13652883,80.8,81.0,78.7,78.8,-0.8,617
2025-05-06,8341,45144,3593647,79.0,80.0,79.0,79.4,0.6,327
2025-05-07,8341,54449,4349368,80.2,80.3,79.3,79.4,0.0,136
2025-05-08,8341,61326,4921886,79.9,80.5,79.9,80.4,1.0,131
2025-05-09,8341,73207,5900335,80.5,81.0,80.1,80.7,0.3,115
2025-05-12,8341,133422,10633564,78.9,80.4,78.9,79.8,-0.9,305
2025-05-13,8341,104934,8373457,80.2,80.4,79.4,79.5,-0.3,554
2025-05-14,8341,109496,8762097,80.4,80.5,79.5,80.5,1.0,276
2025-05-15,8341,62119,4979674,80.6,80.6,79.8,79.9,-0.6,113
2025-05-16,8341,62975,5027045,79.0,80.3,79.0,80.2,0.3,306
2025-05-19,8341,121037,9739096,80.3,81.0,80.1,80.2,0.0,158
2025-05-20,8341,37156,2985098,80.4,80.5,80.2,80.2,0.0,84
2025-05-21,8341,49646,3988515,80.0,80.5,80.0,80.4,0.2,97
2025-05-22,8341,30540,2445281,80.4,80.4,79.9,80.0,-0.4,90
2025-05-23,8341,51566,4114357,79.9,80.2,79.4,79.6,-0.4,96
2025-05-26,8341,63564,5058283,79.6,80.0,79.0,79.9,0.3,130
2025-05-27,8341,68094,5421919,79.9,80.0,79.3,79.4,-0.5,143
2025-05-28,8341,82904,6538476,79.5,79.5,78.5,78.7,-0.7,192
