date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-22,2881B,10058,596227,59.2,59.4,59.2,59.2,-0.1,12
2024-04-23,2881B,31793,1880562,59.4,59.4,59.0,59.4,0.2,30
2024-04-24,2881B,25785,1530789,59.4,59.5,59.1,59.5,0.1,24
2024-04-25,2881B,316146,18677916,59.3,59.5,59.0,59.4,-0.1,59
2024-04-26,2881B,276201,16299768,59.4,59.4,59.0,59.4,0.0,78
2024-04-29,2881B,303445,17908973,59.3,59.4,59.0,59.0,-0.4,59
2024-04-30,2881B,291219,17188821,59.3,59.4,59.0,59.4,0.4,55
2024-05-02,2881B,334262,19726157,59.0,59.4,59.0,59.1,-0.3,54
2024-05-03,2881B,279854,16512147,59.0,59.3,59.0,59.0,-0.1,31
2024-05-06,2881B,21503,1272447,59.3,59.3,59.1,59.1,0.1,43
2024-05-07,2881B,25202,1490218,59.1,59.3,59.1,59.3,0.2,11
2024-05-08,2881B,9779,580601,59.4,59.4,59.4,59.4,0.1,20
2024-05-09,2881B,30244,1791728,59.4,59.4,59.2,59.4,0.0,17
2024-05-10,2881B,8054,477231,59.3,59.4,59.3,59.4,0.0,26
2024-05-13,2881B,35329,2095140,59.3,59.4,59.2,59.4,0.0,19
2024-05-14,2881B,16259,965712,59.4,59.4,59.4,59.4,0.0,18
2024-05-15,2881B,40746,2416306,59.3,59.4,59.2,59.4,0.0,32
2024-05-16,2881B,72134,4280578,59.3,59.5,59.3,59.5,0.1,62
2024-05-17,2881B,18638,1106486,59.6,59.6,59.3,59.5,0.0,32
2024-05-20,2881B,50613,3006945,59.3,59.6,59.3,59.6,0.1,38
2024-05-21,2881B,10690,636082,59.5,59.6,59.5,59.6,0.0,43
2024-05-22,2881B,42248,2510634,59.4,59.6,59.3,59.6,0.0,21
2024-05-23,2881B,39905,2371890,59.5,59.6,59.4,59.5,-0.1,36
2024-05-24,2881B,21843,1297929,59.5,59.5,59.4,59.5,0.0,22
2024-05-27,2881B,44649,2650851,59.2,59.6,59.2,59.6,0.1,29
2024-05-28,2881B,25291,1503508,59.3,59.6,59.3,59.5,-0.1,16
2024-05-29,2881B,36928,2192450,59.3,59.6,59.2,59.6,0.1,31
2024-05-30,2881B,5879,350222,59.6,59.6,59.6,59.6,0.0,13
2024-05-31,2881B,33474,1986300,59.4,59.6,59.2,59.5,-0.1,38
2024-06-03,2881B,10184,604696,59.5,59.5,59.4,59.5,0.0,20
2024-06-04,2881B,13721,814583,59.2,59.5,59.2,59.5,0.0,21
2024-06-05,2881B,24656,1463043,59.3,59.5,59.3,59.5,0.0,22
2024-06-06,2881B,33472,1986845,59.4,59.5,59.3,59.5,0.0,54
2024-06-07,2881B,10187,604723,59.3,59.5,59.3,59.5,0.0,45
2024-06-11,2881B,5346,317643,59.5,59.5,59.5,59.5,0.0,31
2024-06-12,2881B,3028,179764,59.4,59.5,59.4,59.5,0.0,10
2024-06-13,2881B,23321,1386360,59.3,59.6,59.2,59.6,0.1,71
2024-06-14,2881B,32232,1914718,59.3,59.6,59.2,59.6,0.0,45
2024-06-17,2881B,3706,220211,59.4,59.6,59.4,59.6,0.0,53
2024-06-18,2881B,32648,1936906,59.4,59.6,59.2,59.5,-0.1,68
2024-06-19,2881B,33281,1976935,59.2,59.6,59.2,59.6,0.1,35
2024-06-20,2881B,5427,322934,59.5,59.6,59.5,59.5,-0.1,24
2024-06-21,2881B,10186,606055,59.2,59.6,59.2,59.6,0.1,13
2024-06-24,2881B,12833,763563,59.5,59.6,59.4,59.6,0.0,18
2024-06-25,2881B,29072,1729517,59.3,59.8,59.3,59.8,0.2,33
2024-06-26,2881B,34919,2076102,59.3,59.6,59.3,59.6,-0.2,20
2024-06-27,2881B,55203,3278477,59.4,59.6,59.2,59.6,0.0,26
2024-06-28,2881B,7054,419913,59.4,59.6,59.4,59.6,0.0,9
2024-07-01,2881B,3873,230246,59.4,59.6,59.4,59.6,0.0,13
2024-07-02,2881B,26515,1572537,59.3,59.6,59.2,59.5,-0.1,24
2024-07-03,2881B,28726,1705002,59.3,59.5,59.3,59.5,0.0,25
2024-07-04,2881B,47131,2798500,59.3,59.5,59.3,59.5,0.0,44
2024-07-05,2881B,51283,3046375,59.4,59.5,59.4,59.5,0.0,41
2024-07-08,2881B,112052,6651792,59.4,59.6,59.3,59.4,-0.1,81
2024-07-09,2881B,28190,1673393,59.3,59.5,59.3,59.4,0.0,43
2024-07-10,2881B,20231,1200690,59.4,59.4,59.3,59.4,0.0,49
2024-07-11,2881B,12158,721702,59.4,59.4,59.3,59.4,0.0,24
2024-07-12,2881B,40463,2402065,59.4,59.4,59.3,59.4,0.0,59
2024-07-15,2881B,49127,2917927,59.4,59.5,59.3,59.4,0.0,47
2024-07-16,2881B,76002,4513166,59.4,59.5,59.3,59.5,0.1,69
2024-07-17,2881B,100061,5952634,59.4,59.6,59.4,59.6,0.1,83
2024-07-18,2881B,75466,4481731,59.5,59.6,59.3,59.5,-0.1,53
2024-07-19,2881B,303062,17478682,57.5,57.9,57.5,57.8,0.0,129
2024-07-22,2881B,147473,8515175,57.8,57.8,57.7,57.8,0.0,56
2024-07-23,2881B,149387,8634993,57.8,57.9,57.8,57.9,0.1,34
2024-07-26,2881B,134350,7771196,57.8,57.9,57.8,57.9,0.0,34
2024-07-29,2881B,96186,5568902,57.9,58.3,57.8,58.0,0.1,43
2024-07-30,2881B,75464,4373645,57.9,58.0,57.9,58.0,0.0,34
2024-07-31,2881B,74463,4319339,58.2,58.2,58.0,58.0,0.0,31
2024-08-01,2881B,318931,18528002,58.1,58.3,57.9,58.0,0.0,77
2024-08-02,2881B,284100,16474300,58.0,58.1,57.9,58.0,0.0,63
2024-08-05,2881B,602737,34901648,58.0,58.1,57.8,58.0,0.0,136
2024-08-06,2881B,927520,53796112,58.0,58.1,57.9,58.1,0.1,100
2024-08-07,2881B,786359,45648222,58.0,58.2,58.0,58.1,0.0,48
2024-08-08,2881B,240178,13953924,58.0,58.2,58.0,58.2,0.1,24
2024-08-09,2881B,93038,5416285,58.2,58.4,58.1,58.4,0.2,67
2024-08-12,2881B,12948,755254,58.3,58.4,58.3,58.4,0.0,23
2024-08-13,2881B,183331,10669380,58.3,58.3,57.8,57.9,-0.5,64
2024-08-14,2881B,46455,2697539,58.1,58.2,58.0,58.2,0.3,31
2024-08-15,2881B,20248,1179696,58.2,58.4,58.2,58.4,0.2,18
2024-08-16,2881B,87235,5085976,58.4,58.4,58.2,58.4,0.0,47
2024-08-19,2881B,58467,3414446,58.4,58.6,58.4,58.6,0.2,27
2024-08-20,2881B,9416,550554,58.5,58.6,58.4,58.6,0.0,15
2024-08-21,2881B,13402,786650,58.6,58.8,58.6,58.8,0.2,24
2024-08-22,2881B,23360,1372704,58.8,58.9,58.7,58.8,0.0,22
2024-08-23,2881B,52036,3050154,58.8,58.8,58.4,58.8,0.0,37
2024-08-26,2881B,47791,2804847,58.8,58.8,58.6,58.8,0.0,40
2024-08-27,2881B,46549,2729930,58.6,58.8,58.6,58.8,0.0,23
2024-08-28,2881B,81083,4740863,58.5,58.6,58.3,58.6,-0.2,49
2024-08-29,2881B,80094,4674565,58.4,58.6,58.2,58.6,0.0,52
2024-08-30,2881B,193481,11342277,58.6,58.8,58.4,58.7,0.1,37
2024-09-02,2881B,152454,8934226,58.7,58.7,58.6,58.7,0.0,27
2024-09-03,2881B,165407,9693217,58.6,58.7,58.6,58.7,0.0,27
2024-09-04,2881B,123415,7232977,58.6,58.7,58.6,58.7,0.0,39
2024-09-05,2881B,54424,3191504,58.7,58.8,58.6,58.8,0.1,23
2024-09-06,2881B,4345,255316,58.8,58.8,58.7,58.8,0.0,10
2024-09-09,2881B,24451,1435447,58.7,58.8,58.7,58.8,0.0,11
2024-09-10,2881B,32085,1883589,58.7,58.8,58.7,58.8,0.0,15
2024-09-11,2881B,29339,1722689,58.7,58.8,58.7,58.8,0.0,18
2024-09-12,2881B,152264,8937973,58.7,58.8,58.7,58.7,-0.1,29
2024-09-13,2881B,79248,4660446,58.8,59.0,58.8,58.9,0.2,20
2024-09-16,2881B,61897,3646821,58.8,59.2,58.8,59.2,0.3,56
2024-09-18,2881B,24117,1425180,59.1,59.5,59.0,59.5,0.3,26
2024-09-19,2881B,45229,2690225,59.4,59.5,59.3,59.5,0.0,26
2024-09-20,2881B,36009,2144934,59.5,59.7,59.5,59.6,0.1,30
2024-09-23,2881B,36153,2155203,59.6,59.7,59.6,59.7,0.1,42
2024-09-24,2881B,71704,4275461,59.6,59.8,59.2,59.8,0.1,56
2024-09-25,2881B,83298,4981963,59.7,59.9,59.7,59.9,0.1,39
2024-09-26,2881B,25250,1510374,59.8,59.9,59.8,59.9,0.0,27
2024-09-27,2881B,27831,1664345,59.8,59.9,59.8,59.9,0.0,24
2024-09-30,2881B,64103,3839758,59.8,60.0,59.8,60.0,0.1,23
2024-10-01,2881B,2631,157516,59.9,60.0,59.9,60.0,0.0,19
2024-10-04,2881B,72241,4330056,59.9,60.0,59.4,60.0,0.0,42
2024-10-07,2881B,100675,6038305,60.0,60.0,59.7,60.0,0.0,43
2024-10-08,2881B,48345,2892987,59.8,60.0,59.8,60.0,0.0,19
2024-10-09,2881B,9428,563649,59.8,60.0,59.8,60.0,0.0,15
2024-10-11,2881B,20284,1214210,59.9,60.0,59.8,60.0,0.0,28
2024-10-14,2881B,94033,5629739,59.8,60.1,59.8,60.1,0.1,40
2024-10-15,2881B,129611,7778123,60.0,60.1,60.0,60.1,0.0,39
2024-10-16,2881B,39497,2371212,60.0,60.1,59.8,60.1,0.0,29
2024-10-17,2881B,31790,1907851,60.1,60.2,60.0,60.1,0.0,25
2024-10-18,2881B,35035,2101763,59.9,60.1,59.9,60.0,-0.1,28
2024-10-21,2881B,41785,2506615,60.1,60.1,60.0,60.1,0.1,37
2024-10-22,2881B,58534,3503496,59.9,60.0,59.8,60.0,-0.1,22
2024-10-23,2881B,5285,316978,60.0,60.0,60.0,60.0,0.0,15
2024-10-24,2881B,70107,4191874,59.8,60.0,59.7,60.0,0.0,26
2024-10-25,2881B,64725,3881435,60.0,60.1,59.8,60.1,0.1,48
2024-10-28,2881B,40638,2438306,60.0,60.1,60.0,60.1,0.0,17
2024-10-29,2881B,24267,1454170,60.0,60.1,59.8,60.1,0.0,11
2024-10-30,2881B,26704,1600406,60.0,60.1,59.9,60.1,0.0,23
2024-11-01,2881B,23500,1408099,60.0,60.1,59.9,60.1,0.0,17
2024-11-04,2881B,68325,4089475,59.9,60.1,59.8,60.1,0.0,29
2024-11-05,2881B,40335,2412897,59.8,60.1,59.8,60.1,0.0,15
2024-11-06,2881B,37341,2238424,59.9,60.1,59.8,60.1,0.0,15
2024-11-07,2881B,46939,2809404,59.8,60.1,59.7,60.1,0.0,23
2024-11-08,2881B,29932,1790017,59.8,60.0,59.8,60.0,-0.1,31
2024-11-11,2881B,32884,1965322,60.0,60.0,59.7,59.9,-0.1,30
2024-11-12,2881B,29254,1747649,59.7,59.9,59.7,59.9,0.0,21
2024-11-13,2881B,3234,193469,59.9,59.9,59.7,59.9,0.0,7
2024-11-14,2881B,40162,2402189,59.8,60.0,59.7,60.0,0.1,33
2024-11-15,2881B,32717,1959512,59.7,60.0,59.7,60.0,0.0,17
2024-11-18,2881B,37631,2251612,59.9,60.0,59.5,60.0,0.0,25
2024-11-19,2881B,22067,1320004,59.9,60.0,59.7,60.0,0.0,6
2024-11-20,2881B,34269,2049332,59.9,60.0,59.5,60.0,0.0,17
2024-11-21,2881B,36459,2183009,59.9,60.0,59.8,60.0,0.0,19
2024-11-22,2881B,27033,1618504,59.8,60.0,59.8,60.0,0.0,27
2024-11-25,2881B,46270,2769698,59.9,60.0,59.7,60.0,0.0,13
2024-11-26,2881B,96616,5790261,59.9,60.1,59.9,60.1,0.1,45
2024-11-27,2881B,31035,1854296,59.7,60.0,59.7,60.0,-0.1,8
2024-11-28,2881B,23000,1374000,59.7,60.0,59.7,60.0,0.0,6
2024-11-29,2881B,70708,4226164,59.8,60.0,59.7,60.0,0.0,27
2024-12-02,2881B,95202,5705276,59.9,60.1,59.9,60.1,0.1,29
2024-12-03,2881B,45116,2704668,59.9,60.1,59.9,60.1,0.0,27
2024-12-04,2881B,42474,2548478,60.0,60.1,60.0,60.1,0.0,23
2024-12-05,2881B,100575,6039583,60.0,60.1,60.0,60.1,0.0,33
2024-12-06,2881B,83868,5032193,60.0,60.1,60.0,60.1,0.0,31
2024-12-09,2881B,248368,14904478,60.0,60.2,59.9,60.1,0.0,41
2024-12-10,2881B,49759,2985599,60.1,60.1,60.0,60.1,0.0,18
2024-12-11,2881B,36192,2171376,60.0,60.1,60.0,60.1,0.0,30
2024-12-12,2881B,100430,6029805,60.1,60.1,60.0,60.1,0.0,48
2024-12-13,2881B,53000,3180200,60.0,60.1,60.0,60.1,0.0,5
2024-12-16,2881B,3033,182276,60.1,60.1,60.1,60.1,0.0,4
2024-12-17,2881B,3238,194361,60.0,60.1,60.0,60.1,0.0,7
2024-12-18,2881B,54021,3242231,60.0,60.2,60.0,60.2,0.1,22
2024-12-19,2881B,19914,1196765,60.1,60.2,60.1,60.2,0.0,24
2024-12-20,2881B,11403,685306,60.1,60.2,60.1,60.2,0.0,18
2024-12-23,2881B,92246,5540929,60.2,60.2,60.0,60.2,0.0,27
2024-12-24,2881B,32074,1926238,60.0,60.2,60.0,60.2,0.0,36
2024-12-25,2881B,31582,1894952,60.0,60.1,60.0,60.1,-0.1,26
2024-12-26,2881B,86181,5172677,60.0,60.1,60.0,60.1,0.0,36
2024-12-27,2881B,77332,4643086,60.0,60.2,60.0,60.2,0.1,58
2024-12-30,2881B,58350,3509408,60.1,60.2,60.1,60.2,0.0,40
2024-12-31,2881B,67060,4042164,60.2,60.5,60.2,60.5,0.3,51
2025-01-02,2881B,60372,3636724,60.2,60.5,60.1,60.5,0.0,45
2025-01-03,2881B,73416,4426103,60.2,60.5,60.2,60.5,0.0,47
2025-01-06,2881B,79474,4788164,60.2,60.5,60.2,60.5,0.0,52
2025-01-07,2881B,61878,3730607,60.2,60.5,60.2,60.5,0.0,48
2025-01-08,2881B,55397,3339288,60.2,60.5,60.2,60.5,0.0,20
2025-01-09,2881B,60067,3620838,60.2,60.5,60.2,60.5,0.0,35
2025-01-10,2881B,88405,5328377,60.2,60.5,60.2,60.5,0.0,52
2025-01-13,2881B,115194,6964082,60.3,60.6,60.3,60.6,0.1,52
2025-01-14,2881B,75681,4578508,60.5,60.6,60.5,60.6,0.0,43
2025-01-15,2881B,144352,8733860,60.4,60.7,60.4,60.7,0.1,44
2025-01-16,2881B,116886,7073239,60.4,60.7,60.4,60.7,0.0,29
2025-01-17,2881B,44887,2717637,60.5,60.7,60.5,60.7,0.0,26
2025-01-20,2881B,69963,4236273,60.5,60.7,60.5,60.7,0.0,30
2025-01-21,2881B,5250,318399,60.6,60.7,60.6,60.7,0.0,8
2025-01-22,2881B,58860,3570405,60.6,60.8,60.6,60.8,0.1,54
2025-02-03,2881B,62373,3783442,60.6,60.9,60.6,60.9,0.1,34
2025-02-04,2881B,84244,5125694,60.8,61.0,60.8,61.0,0.1,29
2025-02-05,2881B,50489,3072486,60.9,61.0,60.8,61.0,0.0,28
2025-02-06,2881B,50303,3060951,60.9,61.0,60.8,61.0,0.0,36
2025-02-07,2881B,118599,7233742,61.0,61.2,60.9,61.2,0.2,46
2025-02-10,2881B,72823,4447496,61.0,61.3,61.0,61.3,0.1,31
2025-02-11,2881B,100913,6178246,61.2,61.3,61.2,61.3,0.0,46
2025-02-12,2881B,45820,2804280,61.2,61.3,61.2,61.3,0.0,29
2025-02-13,2881B,110084,6739549,61.2,61.4,61.1,61.3,0.0,37
2025-02-14,2881B,67092,4106127,61.2,61.3,61.2,61.3,0.0,24
2025-02-17,2881B,132629,8125792,61.2,61.4,61.2,61.4,0.1,40
2025-02-18,2881B,97724,5990638,61.3,61.4,61.3,61.4,0.0,22
2025-02-19,2881B,66650,4085719,61.3,61.4,61.3,61.4,0.0,28
2025-02-20,2881B,72594,4449534,61.3,61.4,61.2,61.4,0.0,34
2025-02-21,2881B,98837,6056862,61.2,61.4,61.2,61.4,0.0,31
2025-02-24,2881B,85868,5263620,61.3,61.4,61.2,61.4,0.0,19
2025-02-25,2881B,51417,3151960,61.3,61.4,61.3,61.4,0.0,21
2025-02-26,2881B,132677,8136203,61.3,61.4,61.3,61.4,0.0,22
2025-02-27,2881B,63479,3891365,61.3,61.4,61.3,61.4,0.0,15
2025-03-03,2881B,44506,2728310,61.3,61.4,61.2,61.4,0.0,14
2025-03-04,2881B,57297,3515192,61.3,61.5,61.3,61.5,0.1,17
2025-03-05,2881B,24805,1523144,61.4,61.5,61.4,61.5,0.0,28
2025-03-06,2881B,42679,2620400,61.4,61.4,61.4,61.4,-0.1,29
2025-03-07,2881B,72886,4475452,61.4,61.5,61.4,61.5,0.1,27
2025-03-10,2881B,92316,5671794,61.4,61.6,61.4,61.6,0.1,26
2025-03-11,2881B,67993,4177665,61.4,61.6,61.4,61.6,0.0,40
2025-03-12,2881B,55321,3402844,61.5,61.6,61.5,61.6,0.0,14
2025-03-13,2881B,96869,5957769,61.5,61.6,61.5,61.6,0.0,25
2025-03-14,2881B,142625,8795978,61.6,61.8,61.6,61.8,0.2,59
2025-03-17,2881B,142801,8824035,61.7,61.9,61.7,61.9,0.1,52
2025-03-18,2881B,95067,5880147,61.8,62.0,61.8,62.0,0.1,32
2025-03-19,2881B,64341,3982790,61.9,62.0,61.9,62.0,0.0,35
2025-03-20,2881B,152512,9450987,61.8,62.1,61.8,62.1,0.1,46
2025-03-21,2881B,221753,13759844,62.0,62.2,61.9,62.2,0.1,42
2025-03-24,2881B,156540,9716180,62.0,62.2,62.0,62.2,0.0,29
2025-03-25,2881B,144133,8952775,62.1,62.2,62.0,62.2,0.0,45
2025-03-26,2881B,161388,10021714,62.1,62.2,62.0,62.2,0.0,42
2025-03-27,2881B,155046,9632855,62.1,62.3,62.1,62.3,0.1,36
2025-03-28,2881B,107126,6653623,62.2,62.2,62.0,62.1,-0.2,23
2025-03-31,2881B,203456,12612762,62.1,62.1,61.9,62.1,0.0,65
2025-04-01,2881B,224426,13947632,62.0,62.3,62.0,62.2,0.1,33
2025-04-02,2881B,125209,7765560,62.1,62.1,62.0,62.1,-0.1,18
2025-04-07,2881B,184540,11360425,61.9,61.9,60.2,61.5,-0.6,84
2025-04-08,2881B,96639,5913124,61.4,61.5,61.0,61.5,0.0,36
2025-04-09,2881B,212400,13000560,60.7,61.5,60.7,61.5,0.0,115
2025-04-10,2881B,234687,14503475,61.3,62.3,61.2,62.0,0.5,48
2025-04-11,2881B,35446,2194035,61.8,62.0,61.8,62.0,0.0,13
2025-04-14,2881B,238682,14783663,61.8,62.5,61.8,62.0,0.0,43
2025-04-15,2881B,215465,13355865,61.9,62.1,61.9,62.1,0.1,42
2025-04-16,2881B,63579,3942197,62.0,62.1,62.0,62.1,0.0,9
2025-04-17,2881B,148130,9195662,61.9,62.2,61.9,62.2,0.1,25
2025-04-18,2881B,147265,9150643,62.1,62.4,62.1,62.3,0.1,34
2025-04-21,2881B,100690,6259641,62.1,62.3,62.1,62.3,0.0,27
2025-04-22,2881B,43588,2709190,62.3,62.3,61.9,62.3,0.0,24
2025-04-23,2881B,109850,6831719,62.1,62.3,62.1,62.3,0.0,29
2025-04-24,2881B,178184,11088108,62.2,62.4,62.2,62.4,0.1,113
2025-04-25,2881B,507099,31679467,62.3,62.8,62.3,62.5,0.1,39
2025-04-28,2881B,484937,30344494,62.4,62.6,62.4,62.6,0.1,38
2025-04-29,2881B,55613,3470687,62.4,62.5,62.4,62.5,-0.1,15
2025-04-30,2881B,152487,9529662,62.5,62.6,62.4,62.5,0.0,45
2025-05-02,2881B,173836,10856278,62.4,62.5,62.4,62.5,0.0,35
2025-05-05,2881B,37565,2336698,62.3,62.4,62.1,62.4,-0.1,34
2025-05-06,2881B,69458,4321410,62.2,62.4,62.0,62.4,0.0,38
2025-05-07,2881B,47823,2971242,61.8,62.3,61.8,62.3,-0.1,22
2025-05-08,2881B,86082,5353591,62.1,62.3,62.1,62.3,0.0,20
2025-05-09,2881B,126631,7878671,62.2,62.4,62.1,62.4,0.1,23
2025-05-12,2881B,71646,4460480,62.2,62.4,62.2,62.4,0.0,14
2025-05-13,2881B,106722,6657407,62.3,62.5,62.3,62.5,0.1,23
2025-05-14,2881B,33738,2105282,62.4,62.5,62.4,62.5,0.0,15
2025-05-15,2881B,5942,369506,62.1,62.4,62.1,62.4,-0.1,20
2025-05-16,2881B,6774,421530,62.2,62.4,62.2,62.4,0.0,13
2025-05-19,2881B,4133,257467,62.4,62.4,62.2,62.4,0.0,20
2025-05-20,2881B,35717,2225364,62.3,62.4,62.3,62.4,0.0,16
2025-05-21,2881B,43808,2728971,62.3,62.4,62.2,62.4,0.0,26
2025-05-22,2881B,62022,3866372,62.3,62.4,62.3,62.4,0.0,14
2025-05-23,2881B,38052,2370739,62.2,62.4,62.2,62.4,0.0,8
2025-05-26,2881B,48025,2991057,62.3,62.4,62.2,62.4,0.0,13
2025-05-27,2881B,48184,3001700,62.3,62.4,62.2,62.4,0.0,9
2025-05-28,2881B,31693,1974366,62.3,62.4,62.3,62.4,0.0,8
