date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-24,5278,11000,2836000,257.5,259.0,255.5,255.5,-2.5,7
2024-06-25,5278,3000,768000,256.0,256.0,256.0,256.0,0.5,3
2024-06-26,5278,5000,1286500,256.0,260.0,256.0,260.0,4.0,5
2024-06-27,5278,1000,260000,260.0,260.0,260.0,260.0,0.0,1
2024-06-28,5278,17000,4587000,270.0,271.5,268.0,269.5,9.5,15
2024-07-01,5278,12000,3217000,261.0,270.0,261.0,267.5,-2.0,11
2024-07-02,5278,1000,268000,268.0,268.0,268.0,268.0,0.5,1
2024-07-03,5278,3000,803000,267.5,268.0,267.5,268.0,0.0,3
2024-07-04,5278,4000,1073500,267.5,269.5,267.5,268.5,0.5,4
2024-07-05,5278,6000,1608000,267.5,268.5,267.0,268.5,0.0,6
2024-07-08,5278,3000,806000,268.5,269.0,268.5,268.5,0.0,3
2024-07-09,5278,4000,1053500,263.0,263.5,263.0,263.5,-5.0,4
2024-07-10,5278,12000,3087000,256.5,258.0,256.5,257.5,-6.0,12
2024-07-11,5278,1000,257000,257.0,257.0,257.0,257.0,-0.5,1
2024-07-12,5278,3000,763000,255.0,255.0,254.0,254.0,-3.0,3
2024-07-15,5278,4000,1017000,250.0,258.0,250.0,255.5,1.5,4
2024-07-16,5278,5000,1257500,252.0,252.0,251.0,251.0,-4.5,5
2024-07-17,5278,12000,2993500,250.0,251.0,248.0,248.0,-3.0,12
2024-07-18,5278,8000,1910000,241.0,241.0,235.5,241.0,-7.0,8
2024-07-19,5278,16000,3818500,239.0,239.5,237.0,237.0,-4.0,16
2024-07-22,5278,10000,2349500,235.0,235.5,234.0,234.0,-3.0,9
2024-07-23,5278,18000,4167500,233.0,235.0,229.0,235.0,1.0,15
2024-07-26,5278,10000,2402500,235.5,251.0,235.5,241.0,6.0,10
2024-07-29,5278,14000,3407500,246.0,246.0,241.0,241.0,0.0,13
2024-07-30,5278,4000,978000,245.0,246.0,242.0,242.0,1.0,4
2024-07-31,5278,23000,5568000,246.0,247.0,240.5,240.5,-1.5,21
2024-08-01,5278,7000,1696500,245.0,245.0,241.0,241.0,0.5,7
2024-08-02,5278,12000,2887500,241.5,245.5,239.5,245.5,4.5,12
2024-08-05,5278,32000,7496000,240.0,240.0,224.5,230.0,-15.5,32
2024-08-06,5278,15000,3570500,239.5,241.5,231.0,240.0,10.0,14
2024-08-07,5278,47000,11354000,244.5,245.0,239.0,241.5,1.5,42
2024-08-08,5278,48000,11592000,241.5,243.0,240.0,242.0,0.5,34
2024-08-09,5278,75000,13813500,179.0,187.0,179.0,183.5,0.0,73
2024-08-12,5278,17000,3171000,183.0,189.0,181.5,188.0,4.5,16
2024-08-13,5278,17000,3218000,189.5,192.5,188.5,192.5,4.5,16
2024-08-14,5278,26000,5149000,192.5,205.0,190.5,205.0,12.5,26
2024-08-15,5278,10000,2038000,203.0,207.0,202.0,207.0,2.0,8
2024-08-16,5278,24000,5117500,209.0,219.0,209.0,219.0,12.0,23
2024-08-19,5278,15000,3270000,220.0,220.0,216.0,219.5,0.5,15
2024-08-20,5278,36000,7984000,219.5,225.0,219.5,225.0,5.5,29
2024-08-21,5278,18000,4090500,226.0,230.0,225.5,230.0,5.0,18
2024-08-22,5278,55000,13336500,230.0,253.0,230.0,253.0,23.0,54
2024-08-23,5278,44000,11264000,253.0,264.0,250.5,255.5,2.5,42
2024-08-26,5278,17000,4225000,250.5,250.5,245.0,247.0,-8.5,17
2024-08-27,5278,10000,2371500,240.5,240.5,234.0,234.0,-13.0,10
2024-08-28,5278,10000,2329500,234.0,235.0,231.0,231.5,-2.5,10
2024-08-29,5278,5000,1173500,237.5,237.5,231.5,231.5,0.0,5
2024-08-30,5278,12000,2755000,231.5,231.5,228.5,228.5,-3.0,12
2024-09-02,5278,10000,2255000,224.0,228.0,224.0,225.5,-3.0,9
2024-09-03,5278,14000,3284000,226.0,238.0,226.0,237.0,11.5,12
2024-09-04,5278,0,0,0.0,0.0,0.0,0.0,0.0,0
2024-09-05,5278,5000,1193500,236.0,240.5,236.0,240.5,4.5,5
2024-09-06,5278,1000,240500,240.5,240.5,240.5,240.5,0.0,1
2024-09-09,5278,6000,1417000,234.0,238.0,233.5,238.0,-2.5,5
2024-09-10,5278,16000,3839500,237.0,242.0,237.0,241.0,3.0,15
2024-09-11,5278,3000,713500,237.5,238.0,237.5,238.0,-3.0,3
2024-09-12,5278,1000,238000,238.0,238.0,238.0,238.0,0.0,1
2024-09-13,5278,19000,4475000,231.5,238.0,231.5,238.0,0.0,18
2024-09-16,5278,14000,3336500,234.5,240.5,234.5,240.5,2.5,14
2024-09-18,5278,10000,2390000,240.0,240.0,238.0,240.0,-0.5,8
2024-09-19,5278,4000,955000,238.0,239.5,238.0,239.5,-0.5,4
2024-09-20,5278,16000,3834500,240.0,240.0,238.5,240.0,0.5,15
2024-09-23,5278,3000,717000,239.0,239.5,238.5,239.5,-0.5,3
2024-09-24,5278,6000,1433500,239.0,239.5,238.0,239.5,0.0,6
2024-09-25,5278,8000,1925500,238.0,242.0,238.0,241.0,1.5,8
2024-09-26,5278,10000,2400500,241.0,241.0,239.5,239.5,-1.5,9
2024-09-27,5278,7000,1674000,239.5,239.5,238.5,239.0,-0.5,7
2024-09-30,5278,15000,3528500,230.5,239.0,229.5,237.5,-1.5,15
2024-10-01,5278,9000,2151000,239.0,239.5,238.0,239.0,1.5,9
2024-10-04,5278,12000,2879500,239.5,241.0,239.5,240.0,1.0,12
2024-10-07,5278,7000,1680500,240.0,241.0,239.5,239.5,-0.5,7
2024-10-08,5278,20000,4798500,239.5,241.0,239.0,239.0,-0.5,20
2024-10-09,5278,19000,4597500,239.5,245.0,239.5,245.0,6.0,16
2024-10-11,5278,35000,8730000,245.0,255.0,245.0,255.0,10.0,28
2024-10-14,5278,21000,5352500,255.0,258.0,252.0,257.0,2.0,21
2024-10-15,5278,23000,5932500,256.5,260.0,256.0,260.0,3.0,23
2024-10-16,5278,36000,9490500,265.0,266.0,261.0,263.0,3.0,32
2024-10-17,5278,35000,9430500,265.0,272.0,265.0,270.0,7.0,32
2024-10-18,5278,66000,18540000,271.0,286.5,271.0,281.0,11.0,64
2024-10-21,5278,81000,24304500,285.0,308.5,285.0,302.0,21.0,75
2024-10-22,5278,52000,15797000,305.0,315.0,293.0,303.0,1.0,51
2024-10-23,5278,42000,12438000,296.0,306.0,290.0,291.0,-12.0,42
2024-10-24,5278,43000,12197500,289.0,289.0,276.5,281.0,-10.0,42
2024-10-25,5278,23000,6696500,275.5,298.0,275.5,298.0,17.0,22
2024-10-28,5278,58000,17872500,298.0,317.0,292.0,302.0,4.0,56
2024-10-29,5278,36000,10682000,300.0,302.0,292.5,294.0,-8.0,31
2024-10-30,5278,34000,9961500,296.0,296.0,290.0,293.0,-1.0,33
2024-11-01,5278,2000,587500,293.5,294.0,293.5,294.0,1.0,2
2024-11-04,5278,13000,3863500,295.0,299.0,295.0,298.0,4.0,13
2024-11-05,5278,112000,34913500,309.0,317.5,303.0,312.0,14.0,108
2024-11-06,5278,19000,5875500,308.0,312.5,308.0,311.5,-0.5,19
2024-11-07,5278,17000,5247500,311.0,311.0,307.0,310.0,-1.5,17
2024-11-08,5278,26000,8081000,310.0,313.5,306.0,309.0,-1.0,25
2024-11-11,5278,21000,6345500,306.0,308.0,299.0,308.0,-1.0,21
2024-11-12,5278,9000,2714500,303.0,303.0,301.0,301.0,-7.0,9
2024-11-13,5278,18000,5497500,301.5,310.0,300.5,310.0,9.0,18
2024-11-14,5278,10000,3033000,306.5,306.5,301.0,301.0,-9.0,9
2024-11-15,5278,42000,12448000,308.0,308.0,289.5,301.0,0.0,42
2024-11-18,5278,8000,2375500,295.0,301.0,295.0,296.5,-4.5,8
2024-11-19,5278,20000,5953000,294.0,299.5,294.0,296.5,0.0,20
2024-11-20,5278,74000,22912500,296.5,314.0,296.5,311.0,14.5,72
2024-11-21,5278,21000,6537500,311.0,314.0,308.5,310.0,-1.0,21
2024-11-22,5278,28000,8743000,310.0,315.0,310.0,314.0,4.0,28
2024-11-25,5278,52000,16628500,317.5,321.5,317.5,319.0,5.0,46
2024-11-26,5278,43000,13820000,319.0,323.5,318.0,322.0,3.0,40
2024-11-27,5278,37000,11779000,320.0,320.0,315.0,319.5,-2.5,37
2024-12-09,5278,777000,27041000,34.5,35.1,33.55,35.1,3.15,266
2024-12-10,5278,349000,13471400,38.6,38.6,38.6,38.6,3.5,160
2024-12-11,5278,405000,17192250,42.45,42.45,42.45,42.45,3.85,144
2024-12-12,5278,406000,18939900,46.65,46.65,46.65,46.65,4.2,110
2024-12-13,5278,4923000,236716100,49.95,50.0,44.4,45.9,-0.75,2697
2024-12-16,5278,1107000,46595850,45.8,45.8,41.35,41.35,-4.55,774
2024-12-17,5278,1043000,39117050,38.5,38.5,37.25,37.25,-4.1,683
2024-12-18,5278,1567000,57545300,37.0,40.0,34.7,39.05,1.8,948
2024-12-19,5278,767000,28522000,36.25,38.2,36.25,37.9,-1.15,485
2024-12-20,5278,598000,22184700,37.0,38.2,36.8,36.95,-0.95,389
2024-12-23,5278,374107,13900290,37.05,37.8,36.95,36.95,0.0,351
2024-12-24,5278,382962,14184215,37.3,37.4,36.8,36.8,-0.15,350
2024-12-25,5278,398581,14794497,37.2,37.55,36.7,37.55,0.75,357
2024-12-26,5278,747382,29385994,38.0,40.2,38.0,39.8,2.25,660
2024-12-27,5278,678422,26546712,39.75,39.75,38.5,39.0,-0.8,579
2024-12-30,5278,842800,32575702,38.8,39.8,37.6,37.9,0.0,1750
2024-12-31,5278,745273,27107792,35.85,37.75,35.85,36.1,-1.8,846
2025-01-02,5278,797128,28078137,36.1,36.1,34.6,34.6,-1.5,848
2025-01-03,5278,659465,22550948,34.5,35.0,33.7,33.7,-0.9,618
2025-01-06,5278,1746825,64556766,34.3,37.05,34.3,37.05,3.35,797
2025-01-07,5278,1337863,48617783,37.2,37.3,35.5,35.6,-1.45,950
2025-01-08,5278,494318,17565656,35.3,37.0,35.0,35.65,0.05,458
2025-01-09,5278,757283,26469206,35.85,35.85,34.25,34.45,-1.2,618
2025-01-10,5278,353830,12063237,34.5,34.85,33.5,34.6,0.15,390
2025-01-13,5278,543978,18367417,33.6,34.6,33.3,33.85,-0.75,429
2025-01-14,5278,307462,10617537,33.85,35.15,33.85,34.25,0.4,238
2025-01-15,5278,230393,7892101,34.25,34.75,34.0,34.0,-0.25,314
2025-01-16,5278,330661,11283468,34.85,34.85,33.9,33.9,-0.1,279
2025-01-17,5278,203260,6892697,33.9,34.3,33.8,33.85,-0.05,290
2025-01-20,5278,224124,7699073,33.9,34.65,33.9,34.4,0.55,194
2025-01-21,5278,417783,14602899,34.7,36.0,34.4,34.65,0.25,316
2025-01-22,5278,471825,16266417,34.65,35.0,34.15,34.2,-0.45,398
2025-02-03,5278,648814,22785400,34.2,35.85,34.2,35.0,0.8,383
2025-02-04,5278,409567,14187810,35.0,35.5,34.05,35.05,0.05,344
2025-02-05,5278,600002,21480880,35.35,36.5,35.0,36.0,0.95,407
2025-02-06,5278,1529616,58268756,36.5,39.0,36.05,38.4,2.4,1226
2025-02-07,5278,665897,25304589,37.8,38.9,37.35,38.4,0.0,986
2025-02-10,5278,814478,31664784,38.4,40.4,37.8,38.8,0.4,959
2025-02-11,5278,745912,27925950,38.0,38.1,36.9,37.2,-1.6,779
2025-02-12,5278,585613,21442506,37.45,37.45,36.15,36.6,-0.6,548
2025-02-13,5278,250622,9239292,36.9,37.4,36.5,36.9,0.3,228
2025-02-14,5278,528076,19104392,36.75,36.75,35.85,35.9,-1.0,474
2025-02-17,5278,277470,10002710,36.1,36.35,35.9,36.1,0.2,248
2025-02-18,5278,234128,8424279,36.1,36.3,35.9,36.0,-0.1,233
2025-02-19,5278,205278,7425477,35.95,36.7,35.8,36.2,0.2,185
2025-02-20,5278,199436,7243165,36.2,36.55,36.0,36.2,0.0,196
2025-02-21,5278,275599,9975681,36.2,36.35,36.05,36.2,0.0,261
2025-02-24,5278,157517,5683326,36.25,36.25,36.0,36.1,-0.1,136
2025-02-25,5278,238154,8620184,36.15,36.55,35.95,36.15,0.05,196
2025-02-26,5278,274868,9838189,36.15,36.15,35.6,35.8,-0.35,323
2025-02-27,5278,308014,10923707,36.0,36.0,35.05,35.8,0.0,425
2025-03-03,5278,182581,6477502,35.8,35.8,35.3,35.6,-0.2,216
2025-03-04,5278,238628,8521160,35.6,35.95,35.1,35.95,0.35,221
2025-03-05,5278,109497,3921164,36.0,36.0,35.65,35.85,-0.1,166
2025-03-06,5278,298698,10766429,35.7,36.45,35.7,35.9,0.05,230
2025-03-07,5278,298457,10784688,36.0,36.3,35.75,36.3,0.4,228
2025-03-10,5278,708408,24103424,32.65,35.0,32.6,34.9,0.0,703
2025-03-11,5278,531597,18304609,33.6,35.5,33.5,34.9,0.0,374
2025-03-12,5278,177637,6213824,34.55,35.5,34.55,34.7,-0.2,199
2025-03-13,5278,195706,6802235,35.0,35.4,34.6,34.6,-0.1,150
2025-03-14,5278,283969,9703600,35.0,35.0,33.05,34.8,0.2,352
2025-03-17,5278,326992,11274016,34.85,34.85,34.2,34.2,-0.6,190
2025-03-18,5278,231016,7834974,34.0,34.45,33.6,33.7,-0.5,271
2025-03-19,5278,311008,10336749,34.2,34.4,32.8,33.65,-0.05,394
2025-03-20,5278,185788,6202592,33.55,33.7,33.2,33.3,-0.35,148
2025-03-21,5278,298459,10032445,33.7,34.25,33.3,34.0,0.7,243
2025-03-24,5278,377513,12635071,33.7,33.95,32.85,32.95,-1.05,297
2025-03-25,5278,156614,5153060,33.0,33.35,32.65,33.25,0.3,153
2025-03-26,5278,87662,2925774,33.25,33.65,33.05,33.6,0.35,83
2025-03-27,5278,110314,3669531,33.6,33.6,33.1,33.45,-0.15,116
2025-03-28,5278,316274,10574100,33.4,34.4,33.0,33.05,-0.4,171
2025-03-31,5278,340349,10661407,31.4,32.25,30.5,32.25,-0.8,412
2025-04-01,5278,159298,5098759,32.5,32.5,31.65,32.05,-0.2,185
2025-04-02,5278,116420,3734390,31.85,32.35,31.6,32.2,0.15,90
2025-04-07,5278,408936,11859168,29.0,29.0,29.0,29.0,-3.2,190
2025-04-08,5278,759686,21416880,26.15,30.5,26.15,27.95,-1.05,481
2025-04-09,5278,635521,16921759,28.35,29.1,25.8,26.0,-1.95,442
2025-04-10,5278,310980,8882026,28.5,28.6,27.9,28.6,2.6,140
2025-04-11,5278,498572,14245697,28.85,29.5,27.95,29.5,0.9,202
2025-04-14,5278,402888,11958632,32.0,32.0,28.95,29.35,-0.15,278
2025-04-15,5278,231611,6779849,28.2,30.0,28.2,29.75,0.4,156
2025-04-16,5278,185535,5450484,29.4,30.0,29.15,29.3,-0.45,181
2025-04-17,5278,161175,4648599,28.75,29.25,28.6,28.6,-0.7,152
2025-04-18,5278,90334,2593075,28.8,29.05,28.6,28.6,0.0,60
2025-04-21,5278,336901,9519371,29.95,29.95,27.7,27.95,-0.65,158
2025-04-22,5278,211129,5702125,27.0,27.7,26.55,26.7,-1.25,212
2025-04-23,5278,143682,3969564,27.3,28.0,27.3,27.65,0.95,84
2025-04-24,5278,64165,1758844,27.35,28.05,27.0,27.55,0.0,61
2025-04-25,5278,136959,3774264,26.8,28.45,26.8,27.5,-0.05,132
2025-04-28,5278,333624,9322030,27.55,29.05,27.5,29.05,1.55,117
2025-04-29,5278,94704,2752330,28.3,29.3,28.3,29.2,0.15,108
2025-04-30,5278,190577,5606598,29.3,29.8,29.1,29.55,0.35,126
2025-05-02,5278,191944,5700668,29.25,30.5,29.15,29.55,0.0,188
2025-05-05,5278,152616,4436963,29.95,30.25,28.6,29.0,-0.55,118
2025-05-06,5278,141946,4100531,28.45,29.25,28.45,29.0,0.0,125
2025-05-07,5278,92680,2688117,29.0,29.1,28.9,28.95,-0.05,52
2025-05-08,5278,285018,8394377,29.0,30.2,28.95,29.9,0.95,176
2025-05-09,5278,245138,7428099,30.45,30.65,30.0,30.55,0.65,162
2025-05-12,5278,506348,16284920,30.7,33.6,30.7,31.55,1.0,365
2025-05-13,5278,396158,12557800,31.65,32.3,31.4,31.45,-0.1,261
2025-05-14,5278,98130,3104666,31.4,31.95,31.4,31.65,0.2,76
2025-05-15,5278,168491,5224889,31.35,31.5,30.65,31.3,-0.35,157
2025-05-16,5278,223934,7053367,31.25,31.95,31.25,31.7,0.4,86
2025-05-19,5278,110944,3509717,31.6,31.95,31.2,31.95,0.25,72
2025-05-20,5278,23360,741328,31.65,31.95,31.6,31.6,-0.35,30
2025-05-21,5278,218477,6867868,31.25,31.8,31.2,31.2,-0.4,85
2025-05-22,5278,86870,2666669,31.2,31.2,30.55,30.7,-0.5,125
2025-05-23,5278,68170,2090417,31.95,31.95,30.1,30.65,-0.05,110
2025-05-26,5278,98648,2997008,30.6,30.6,30.0,30.45,-0.2,114
2025-05-27,5278,96605,2945948,30.6,30.7,30.0,30.7,0.25,101
2025-05-28,5278,179418,5422453,30.85,30.85,30.0,30.15,-0.55,214
