date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-04,2633,3146987,93702510,29.9,29.95,29.65,29.8,-0.1,1602
2024-03-05,2633,2321635,69016338,29.75,29.85,29.7,29.7,-0.1,1099
2024-03-06,2633,4785056,142651489,29.8,30.2,29.7,29.7,0.0,2028
2024-03-07,2633,3536055,105258887,29.9,29.9,29.7,29.7,0.0,1639
2024-03-08,2633,3576214,106644547,29.7,29.95,29.65,29.9,0.2,1509
2024-03-11,2633,2801456,84006666,30.0,30.1,29.9,29.9,0.0,1435
2024-03-12,2633,3837220,115068995,29.9,30.05,29.85,30.05,0.15,1504
2024-03-13,2633,5849701,175988272,29.95,30.2,29.95,30.15,0.1,2402
2024-03-14,2633,3632591,108993269,30.05,30.1,29.9,30.1,-0.05,1987
2024-03-15,2633,13931186,417964836,30.1,30.35,29.65,30.35,0.25,3362
2024-03-18,2633,3415936,103057358,30.1,30.3,29.95,30.25,-0.1,1727
2024-03-19,2633,5836777,174476965,30.0,30.1,29.8,29.8,-0.45,2717
2024-03-20,2633,3471669,103435770,29.8,29.95,29.7,29.75,-0.05,1198
2024-03-21,2633,2399992,71869779,29.9,30.0,29.8,29.95,0.2,1294
2024-03-22,2633,3146270,94287179,30.0,30.1,29.9,29.95,0.0,1440
2024-03-25,2633,3574718,108020675,30.25,30.4,30.1,30.1,0.15,1724
2024-03-26,2633,3796692,114135074,30.15,30.2,30.0,30.0,-0.1,1396
2024-03-27,2633,2395684,71954651,30.0,30.1,30.0,30.0,0.0,1146
2024-03-28,2633,4407901,132891321,30.0,30.25,30.0,30.15,0.15,1673
2024-03-29,2633,2993272,90399369,30.2,30.3,30.1,30.1,-0.05,1225
2024-04-01,2633,1796488,54277964,30.3,30.35,30.15,30.2,0.1,936
2024-04-02,2633,2605126,78503013,30.25,30.25,30.1,30.15,-0.05,1024
2024-04-03,2633,2627268,78740371,30.1,30.1,29.9,29.95,-0.2,1135
2024-04-08,2633,2130195,63996322,30.0,30.15,29.95,30.1,0.15,1260
2024-04-09,2633,2264748,68137167,30.1,30.15,30.05,30.1,0.0,851
2024-04-10,2633,2371770,71447307,30.1,30.2,30.1,30.15,0.05,947
2024-04-11,2633,2525838,76030076,30.1,30.2,30.0,30.15,0.0,932
2024-04-12,2633,4227669,127046298,30.05,30.15,29.95,30.15,0.0,1321
2024-04-15,2633,2430822,72994462,30.1,30.1,30.0,30.0,-0.15,1165
2024-04-16,2633,6997942,207706013,29.95,29.95,29.55,29.55,-0.45,3077
2024-04-17,2633,3643523,107761156,29.6,29.7,29.5,29.6,0.05,1905
2024-04-18,2633,2942697,87204350,29.6,29.75,29.55,29.6,0.0,1653
2024-04-19,2633,7862703,231076799,29.55,29.75,29.25,29.3,-0.3,3950
2024-04-22,2633,5352821,159972475,29.6,30.15,29.55,29.95,0.65,2082
2024-04-23,2633,3491723,104400544,29.95,30.1,29.75,29.75,-0.2,1917
2024-04-24,2633,2397160,71610999,29.95,30.0,29.8,29.85,0.1,1102
2024-04-25,2633,2566314,76418711,29.9,29.9,29.7,29.75,-0.1,1146
2024-04-26,2633,2635223,78544550,29.75,29.95,29.65,29.95,0.2,1115
2024-04-29,2633,4223476,126739453,29.95,30.05,29.9,30.05,0.1,1467
2024-04-30,2633,3362913,100700551,30.0,30.05,29.9,29.9,-0.15,1051
2024-05-02,2633,3162141,95017690,30.0,30.15,29.9,30.05,0.15,1328
2024-05-03,2633,2094694,63012596,30.1,30.15,30.0,30.05,0.0,1028
2024-05-06,2633,7504053,227741084,30.15,30.5,30.1,30.5,0.45,3193
2024-05-07,2633,3191731,96928415,30.55,30.65,30.2,30.35,-0.15,1849
2024-05-08,2633,4277061,129747923,30.35,30.4,30.2,30.35,0.0,1777
2024-05-09,2633,2695700,81520429,30.35,30.4,30.15,30.25,-0.1,1089
2024-05-10,2633,2749859,83221038,30.25,30.4,30.1,30.35,0.1,1305
2024-05-13,2633,4646634,141535522,30.35,30.55,30.35,30.5,0.15,1961
2024-05-14,2633,5462140,166004964,30.5,30.5,30.3,30.4,-0.1,1406
2024-05-15,2633,7433768,225668224,30.4,30.45,30.3,30.35,-0.05,2137
2024-05-16,2633,5727866,174376065,30.45,30.5,30.4,30.45,0.1,2796
2024-05-17,2633,3798264,115718925,30.45,30.55,30.4,30.4,-0.05,1495
2024-05-20,2633,2886013,88206765,30.55,30.65,30.5,30.55,0.15,1587
2024-05-21,2633,5264954,159215709,30.6,30.6,30.1,30.15,-0.4,2078
2024-05-22,2633,2916766,88571538,30.2,30.45,30.15,30.4,0.25,1517
2024-05-23,2633,5194349,156755663,30.2,30.35,30.05,30.1,-0.3,1997
2024-05-24,2633,3677544,110536963,30.2,30.2,30.0,30.05,-0.05,1410
2024-05-27,2633,4164584,124931056,30.05,30.1,29.95,29.95,-0.1,1867
2024-05-28,2633,4712488,141456088,29.95,30.1,29.9,30.0,0.05,1621
2024-05-29,2633,5705676,170645558,30.0,30.05,29.85,29.85,-0.15,2341
2024-05-30,2633,5875394,174915991,29.8,29.9,29.65,29.65,-0.2,3176
2024-05-31,2633,9820571,294329625,29.7,30.0,29.7,30.0,0.35,1492
2024-06-03,2633,2822891,84682212,29.95,30.05,29.9,30.0,0.0,1137
2024-06-04,2633,4132620,123361552,29.8,29.95,29.75,29.8,-0.2,1613
2024-06-05,2633,4496936,134248106,29.8,30.0,29.75,29.8,0.0,1889
2024-06-06,2633,1936799,57940336,29.8,30.0,29.8,30.0,0.2,1119
2024-06-07,2633,3653950,109828479,29.9,30.2,29.9,30.15,0.15,1144
2024-06-11,2633,3684544,110201041,30.2,30.2,29.8,29.8,-0.35,1696
2024-06-12,2633,3317329,99046871,29.85,30.05,29.8,29.8,0.0,1591
2024-06-13,2633,1944259,58037043,30.0,30.0,29.8,29.8,0.0,1061
2024-06-14,2633,2143644,64071075,29.8,30.0,29.8,30.0,0.2,884
2024-06-17,2633,1616423,48386934,30.0,30.0,29.9,29.9,-0.1,974
2024-06-18,2633,2616342,78285611,29.9,30.0,29.85,29.95,0.05,1504
2024-06-19,2633,5910200,176772833,30.0,30.05,29.85,29.85,-0.1,1855
2024-06-20,2633,3543554,105906029,29.85,30.0,29.8,29.95,0.1,1440
2024-06-21,2633,5510361,165152178,29.9,30.1,29.9,29.95,0.0,1640
2024-06-24,2633,3036996,91059172,30.0,30.05,29.85,30.05,0.1,1343
2024-06-25,2633,3139530,94376058,30.15,30.2,30.0,30.05,0.0,1343
2024-06-26,2633,4630039,138768401,30.0,30.1,29.9,29.9,-0.15,1740
2024-06-27,2633,7313939,220054350,29.8,30.25,29.8,30.25,0.35,3126
2024-06-28,2633,9614498,292518265,30.3,30.55,30.15,30.4,0.15,3068
2024-07-01,2633,6924793,211460228,30.4,30.65,30.25,30.4,0.0,2495
2024-07-02,2633,5435861,165389808,30.2,30.6,30.2,30.4,0.0,4082
2024-07-03,2633,6615358,201834589,30.4,30.65,30.35,30.4,0.0,2235
2024-07-04,2633,3989932,122098493,30.6,30.65,30.5,30.65,0.25,1854
2024-07-05,2633,3520312,108318881,30.7,30.85,30.65,30.7,0.05,1731
2024-07-08,2633,3546351,108747356,30.7,30.8,30.55,30.75,0.05,1423
2024-07-09,2633,4069457,124589032,30.75,30.75,30.45,30.7,-0.05,1363
2024-07-10,2633,4029012,123025841,30.7,30.7,30.35,30.5,-0.2,1331
2024-07-11,2633,3432185,104742633,30.4,30.6,30.35,30.55,0.05,1241
2024-07-12,2633,6173971,189312700,30.4,30.75,30.4,30.75,0.2,1998
2024-07-15,2633,8174224,251670778,30.8,31.05,30.6,30.65,-0.1,2757
2024-07-16,2633,7769607,231542559,29.8,29.9,29.7,29.85,0.0,3004
2024-07-17,2633,6671199,197960569,29.8,29.8,29.6,29.6,-0.25,2830
2024-07-18,2633,7949503,235847895,29.7,29.9,29.5,29.9,0.3,2821
2024-07-19,2633,6896874,204271694,29.7,29.8,29.5,29.65,-0.25,2229
2024-07-22,2633,6732057,199306530,29.6,29.8,29.45,29.65,0.0,2268
2024-07-23,2633,3952011,117802977,29.65,29.9,29.65,29.9,0.25,1554
2024-07-26,2633,4353663,129205371,29.85,29.9,29.45,29.75,-0.15,1857
2024-07-29,2633,4628158,138008173,29.9,29.9,29.7,29.9,0.15,1463
2024-07-30,2633,3347966,99547974,29.85,29.9,29.55,29.85,-0.05,1398
2024-07-31,2633,4074116,121556997,29.85,29.95,29.65,29.75,-0.1,1427
2024-08-01,2633,2694777,80372701,29.75,29.9,29.75,29.9,0.15,1384
2024-08-02,2633,5088194,151204094,29.6,29.85,29.6,29.85,-0.05,1863
2024-08-05,2633,9583831,278052433,29.5,29.6,28.7,28.9,-0.95,4573
2024-08-06,2633,6727004,195742834,29.25,29.35,28.6,29.05,0.15,2710
2024-08-07,2633,5055707,147335235,28.95,29.3,28.95,29.3,0.25,2171
2024-08-08,2633,3369826,97919067,28.95,29.3,28.95,29.0,-0.3,1417
2024-08-09,2633,4666527,136241995,29.0,29.35,29.0,29.2,0.2,1835
2024-08-12,2633,3018616,88457634,29.2,29.45,29.2,29.3,0.1,1210
2024-08-13,2633,2880585,84254481,29.4,29.45,29.2,29.2,-0.1,1142
2024-08-14,2633,3869171,113757276,29.45,29.5,29.25,29.45,0.25,1431
2024-08-15,2633,2941837,86296247,29.6,29.65,29.15,29.15,-0.3,1533
2024-08-16,2633,12438306,371109092,29.4,30.15,29.25,29.85,0.7,3255
2024-08-19,2633,6081271,181966672,29.9,30.05,29.8,29.8,-0.05,1924
2024-08-20,2633,4185073,124828630,30.0,30.0,29.65,29.65,-0.15,1607
2024-08-21,2633,3066418,90775865,29.85,29.85,29.45,29.65,0.0,2617
2024-08-22,2633,2626935,77543784,29.65,29.65,29.45,29.45,-0.2,1376
2024-08-23,2633,1805530,53101583,29.45,29.55,29.35,29.35,-0.1,981
2024-08-26,2633,1877824,55579053,29.45,29.7,29.45,29.65,0.3,1050
2024-08-27,2633,1592277,47108054,29.45,29.7,29.4,29.7,0.05,847
2024-08-28,2633,2890166,85087234,29.7,29.75,29.35,29.5,-0.2,1343
2024-08-29,2633,2345752,68990477,29.45,29.55,29.35,29.4,-0.1,1115
2024-08-30,2633,9853155,293629384,29.4,29.9,29.4,29.9,0.5,1813
2024-09-02,2633,2625316,77632631,29.7,29.75,29.5,29.5,-0.4,1311
2024-09-03,2633,2089808,61423534,29.45,29.5,29.35,29.35,-0.15,1091
2024-09-04,2633,5242948,152339930,28.95,29.2,28.95,29.0,-0.35,3147
2024-09-05,2633,2324728,67663742,29.1,29.35,29.0,29.0,0.0,1368
2024-09-06,2633,1880662,55041741,29.1,29.45,29.05,29.4,0.4,1047
2024-09-09,2633,2450859,71326360,29.2,29.25,29.0,29.1,-0.3,1607
2024-09-10,2633,1727296,50573775,29.2,29.35,29.15,29.35,0.25,988
2024-09-11,2633,4140165,121991264,29.4,29.65,29.3,29.3,-0.05,1693
2024-09-12,2633,3501787,103650408,29.65,29.7,29.4,29.7,0.4,1832
2024-09-13,2633,2516213,74323607,29.55,29.65,29.45,29.6,-0.1,1160
2024-09-16,2633,2264196,67062398,29.6,29.7,29.5,29.7,0.1,978
2024-09-18,2633,1598210,47304799,29.7,29.7,29.45,29.65,-0.05,1256
2024-09-19,2633,2073773,61335647,29.65,29.65,29.5,29.5,-0.15,1341
2024-09-20,2633,10013924,297289890,29.55,29.8,29.4,29.8,0.3,2110
2024-09-23,2633,1530771,45497240,29.8,29.85,29.55,29.8,0.0,971
2024-09-24,2633,1503524,44524695,29.65,29.7,29.55,29.65,-0.15,1035
2024-09-25,2633,2380373,70668054,29.75,29.75,29.6,29.7,0.05,1487
2024-09-26,2633,1854872,55000770,29.8,29.8,29.55,29.65,-0.05,1076
2024-09-27,2633,3984234,117911476,29.7,29.7,29.45,29.7,0.05,1629
2024-09-30,2633,3439655,102078135,29.75,29.8,29.6,29.6,-0.1,1417
2024-10-01,2633,1901163,56172908,29.6,29.7,29.45,29.65,0.05,1021
2024-10-04,2633,4274845,125683760,29.45,29.5,29.3,29.5,-0.15,2159
2024-10-07,2633,3554664,104348785,29.5,29.5,29.3,29.3,-0.2,2129
2024-10-08,2633,4187012,122306713,29.3,29.4,29.15,29.2,-0.1,1831
2024-10-09,2633,3249736,94705871,29.3,29.3,29.1,29.1,-0.1,1702
2024-10-11,2633,1564204,45739295,29.25,29.35,29.15,29.2,0.1,873
2024-10-14,2633,1385964,40418338,29.2,29.25,29.1,29.2,0.0,916
2024-10-15,2633,3697031,108032421,29.2,29.3,29.1,29.25,0.05,1321
2024-10-16,2633,3642075,105942008,29.1,29.15,29.05,29.05,-0.2,2195
2024-10-17,2633,2503659,72808014,29.05,29.15,29.05,29.05,0.0,1473
2024-10-18,2633,3221025,94329912,29.25,29.35,29.1,29.35,0.3,1735
2024-10-21,2633,1195419,34994816,29.4,29.4,29.2,29.25,-0.1,829
2024-10-22,2633,1399912,40808042,29.25,29.25,29.1,29.1,-0.15,783
2024-10-23,2633,1949788,56758925,29.1,29.2,29.05,29.1,0.0,1068
2024-10-24,2633,2881639,83733129,29.05,29.15,29.0,29.05,-0.05,955
2024-10-25,2633,1225011,35631703,29.1,29.15,29.05,29.15,0.1,893
2024-10-28,2633,2366085,68702817,29.15,29.15,29.0,29.0,-0.15,1395
2024-10-29,2633,3937953,114194805,29.0,29.15,28.9,29.15,0.15,2059
2024-10-30,2633,4846918,140973412,29.2,29.2,28.95,29.15,0.0,1484
2024-11-01,2633,4536324,131009141,29.05,29.05,28.7,28.9,-0.25,2575
2024-11-04,2633,3141130,91304564,29.05,29.2,28.9,29.2,0.3,1288
2024-11-05,2633,3020893,87791292,29.15,29.2,28.95,29.2,0.0,1495
2024-11-06,2633,3176038,92060475,29.0,29.15,28.9,29.0,-0.2,1614
2024-11-07,2633,3321702,95905610,28.9,28.95,28.8,28.9,-0.1,2028
2024-11-08,2633,2286486,65913054,28.9,28.9,28.8,28.8,-0.1,1564
2024-11-11,2633,2586562,74283868,28.8,28.8,28.65,28.8,0.0,1896
2024-11-12,2633,6174393,176861612,28.65,28.8,28.5,28.8,0.0,3316
2024-11-13,2633,2762513,78855549,28.7,28.7,28.5,28.5,-0.3,2157
2024-11-14,2633,2883277,82127591,28.5,28.65,28.4,28.4,-0.1,1809
2024-11-15,2633,2879510,82297621,28.4,28.7,28.4,28.7,0.3,1589
2024-11-18,2633,3163281,91172804,28.7,29.0,28.6,28.95,0.25,1791
2024-11-19,2633,2072042,60052743,28.9,29.05,28.8,28.9,-0.05,1225
2024-11-20,2633,2296204,66151064,28.8,29.0,28.65,28.95,0.05,1732
2024-11-21,2633,2478436,70938735,28.75,28.75,28.55,28.6,-0.35,1781
2024-11-22,2633,2294046,65585356,28.75,28.8,28.55,28.55,-0.05,1451
2024-11-25,2633,13097249,376384699,28.8,28.85,28.55,28.75,0.2,1685
2024-11-26,2633,2344412,67041744,28.65,28.75,28.55,28.55,-0.2,1464
2024-11-27,2633,2285755,65341747,28.55,28.75,28.5,28.6,0.05,1305
2024-11-28,2633,2262957,64434607,28.6,28.6,28.4,28.5,-0.1,1312
2024-11-29,2633,3402277,96285262,28.45,28.45,28.25,28.25,-0.25,1983
2024-12-02,2633,2754312,77833388,28.3,28.4,28.2,28.2,-0.05,1710
2024-12-03,2633,2671074,76008784,28.3,28.55,28.25,28.55,0.35,1398
2024-12-04,2633,3813453,107844378,28.55,28.55,28.2,28.2,-0.35,2494
2024-12-05,2633,2491057,70314706,28.25,28.3,28.15,28.25,0.05,1545
2024-12-06,2633,1851859,52433094,28.3,28.35,28.25,28.35,0.1,1191
2024-12-09,2633,1821622,51601513,28.35,28.5,28.25,28.25,-0.1,1026
2024-12-10,2633,3043674,86648568,28.25,28.6,28.25,28.55,0.3,875
2024-12-11,2633,1450172,41085976,28.5,28.5,28.25,28.3,-0.25,1087
2024-12-12,2633,1199980,33969153,28.45,28.5,28.25,28.25,-0.05,652
2024-12-13,2633,1681998,47404880,28.2,28.25,28.15,28.15,-0.1,1205
2024-12-16,2633,2240424,62944886,28.15,28.3,28.0,28.05,-0.1,1796
2024-12-17,2633,4210279,118022386,28.05,28.25,27.9,28.25,0.2,2585
2024-12-18,2633,3000519,83932010,28.15,28.15,27.95,27.95,-0.3,2137
2024-12-19,2633,5051736,139918816,27.9,27.9,27.65,27.65,-0.3,3688
2024-12-20,2633,5709519,157330606,27.65,27.8,27.5,27.5,-0.15,2521
2024-12-23,2633,1818946,50597794,27.75,27.9,27.6,27.75,0.25,1282
2024-12-24,2633,2287642,64059190,27.75,28.1,27.75,27.95,0.2,1466
2024-12-25,2633,889834,24888307,28.15,28.15,27.9,27.95,0.0,878
2024-12-26,2633,1217097,34120901,28.0,28.2,27.95,27.95,0.0,866
2024-12-27,2633,965846,27029237,28.0,28.05,27.95,28.05,0.1,649
2024-12-30,2633,1622016,45354315,28.05,28.1,27.9,27.9,-0.15,1165
2024-12-31,2633,4151038,114906431,27.8,27.9,27.55,27.8,-0.1,2490
2025-01-02,2633,5274012,145589364,27.8,27.8,27.5,27.7,-0.1,2632
2025-01-03,2633,5269354,144633392,27.8,27.8,27.3,27.35,-0.35,3279
2025-01-06,2633,6295199,172883021,27.45,27.75,27.35,27.4,0.05,2975
2025-01-07,2633,6732193,184442815,27.6,27.65,27.25,27.45,0.05,2688
2025-01-08,2633,9661986,261559354,27.6,27.6,26.95,27.0,-0.45,5444
2025-01-09,2633,7005264,187559066,27.0,27.05,26.7,26.8,-0.2,4285
2025-01-10,2633,5997760,159301320,26.7,26.75,26.5,26.6,-0.2,3591
2025-01-13,2633,8373660,219531306,26.55,26.7,26.0,26.3,-0.3,4078
2025-01-14,2633,4139243,110072124,26.45,26.8,26.45,26.7,0.4,1913
2025-01-15,2633,2859224,76054368,26.8,26.8,26.5,26.5,-0.2,1886
2025-01-16,2633,2812021,75440717,26.8,26.95,26.7,26.95,0.45,1550
2025-01-17,2633,3530344,95738907,27.1,27.25,26.85,27.15,0.2,1989
2025-01-20,2633,2647211,71998827,27.2,27.3,27.1,27.2,0.05,1536
2025-01-21,2633,2739408,74811700,27.2,27.4,27.2,27.35,0.15,1415
2025-01-22,2633,3126789,85590973,27.4,27.45,27.25,27.35,0.0,1477
2025-02-03,2633,4683917,127856203,27.5,27.55,27.0,27.35,0.0,2821
2025-02-04,2633,3104492,84201816,27.5,27.5,27.0,27.0,-0.35,2074
2025-02-05,2633,3187898,86950590,27.35,27.5,27.05,27.3,0.3,1814
2025-02-06,2633,7403067,207078167,27.6,28.15,27.6,28.15,0.85,3571
2025-02-07,2633,2908403,81052491,28.1,28.1,27.75,27.85,-0.3,1895
2025-02-10,2633,3187447,88242973,27.85,27.9,27.55,27.65,-0.2,2121
2025-02-11,2633,2072333,57374453,27.85,27.85,27.55,27.75,0.1,1259
2025-02-12,2633,4294726,119711221,27.65,28.0,27.65,27.95,0.2,2011
2025-02-13,2633,2741604,76522350,27.95,28.0,27.8,28.0,0.05,1256
2025-02-14,2633,3363976,94475413,28.0,28.2,27.95,28.05,0.05,1834
2025-02-17,2633,1917825,53998943,28.3,28.3,28.05,28.1,0.05,1338
2025-02-18,2633,1158992,32590619,28.1,28.2,28.05,28.2,0.1,879
2025-02-19,2633,2448953,69083617,28.2,28.25,28.1,28.25,0.05,1704
2025-02-20,2633,2562361,71822996,28.15,28.15,27.95,28.1,-0.15,1649
2025-02-21,2633,3386326,94631264,28.1,28.1,27.85,27.9,-0.2,1831
2025-02-24,2633,2140320,60065859,27.9,28.2,27.9,28.2,0.3,1177
2025-02-25,2633,2153973,60288476,28.0,28.1,27.9,27.95,-0.25,1154
2025-02-26,2633,2142787,60179257,27.9,28.2,27.9,28.15,0.2,1639
2025-02-27,2633,9368871,259169533,28.0,28.05,27.5,27.5,-0.65,2802
2025-03-03,2633,4956648,137767505,27.65,27.9,27.65,27.8,0.3,2459
2025-03-04,2633,5050359,139739512,27.6,27.85,27.45,27.65,-0.15,2217
2025-03-05,2633,2714043,75604367,27.8,27.95,27.7,27.9,0.25,1469
2025-03-06,2633,2238821,62110978,27.8,27.85,27.7,27.7,-0.2,1724
2025-03-07,2633,2190089,60497728,27.7,27.7,27.6,27.6,-0.1,1319
2025-03-10,2633,4505902,123806260,27.6,27.7,27.4,27.45,-0.15,2216
2025-03-11,2633,6109430,165416368,27.2,27.25,26.9,27.2,-0.25,3019
2025-03-12,2633,3019238,82355889,27.0,27.4,27.0,27.4,0.2,1625
2025-03-13,2633,3116058,84800913,27.4,27.4,27.1,27.15,-0.25,1689
2025-03-14,2633,3144026,85746904,27.35,27.45,27.15,27.3,0.15,1936
2025-03-17,2633,2836915,76964979,27.2,27.25,27.05,27.1,-0.2,1883
2025-03-18,2633,2569154,70048873,27.25,27.35,27.1,27.35,0.25,1434
2025-03-19,2633,2739771,74824756,27.35,27.4,27.2,27.35,0.0,1621
2025-03-20,2633,2508328,68704831,27.3,27.45,27.3,27.45,0.1,1730
2025-03-21,2633,10407962,283253911,27.4,27.55,27.15,27.15,-0.3,1765
2025-03-24,2633,1842162,50385477,27.2,27.45,27.2,27.3,0.15,1031
2025-03-25,2633,2340766,63825648,27.3,27.45,27.15,27.35,0.05,1217
2025-03-26,2633,2218798,60587564,27.2,27.45,27.2,27.3,-0.05,1170
2025-03-27,2633,2987346,81787727,27.25,27.45,27.25,27.45,0.15,1374
2025-03-28,2633,2424871,65916438,27.4,27.4,27.1,27.2,-0.25,1371
2025-03-31,2633,6958860,186634937,27.0,27.05,26.7,26.7,-0.5,3969
2025-04-01,2633,2550562,68835312,26.7,27.2,26.65,27.05,0.35,1690
2025-04-02,2633,2951200,80463955,27.0,27.35,26.95,27.2,0.15,1492
2025-04-07,2633,19739259,510474311,24.75,26.45,24.75,25.9,-1.3,8561
2025-04-08,2633,14773690,387479126,26.2,26.65,25.95,26.15,0.25,5837
2025-04-09,2633,12999925,334816149,25.95,26.2,25.45,25.45,-0.7,5226
2025-04-10,2633,10737809,286995716,27.25,27.25,26.45,26.5,1.05,5227
2025-04-11,2633,8775702,230321450,26.35,26.5,25.95,26.45,-0.05,2956
2025-04-14,2633,7615913,202325366,26.35,26.75,26.3,26.7,0.25,2822
2025-04-15,2633,6458382,171749914,26.8,26.9,26.4,26.5,-0.2,3517
2025-04-16,2633,5567499,145991412,26.35,26.5,26.1,26.2,-0.3,2314
2025-04-17,2633,4678174,123759131,26.2,26.6,26.1,26.6,0.4,1961
2025-04-18,2633,3002771,79821084,26.55,26.7,26.4,26.5,-0.1,1379
2025-04-21,2633,2034800,53656729,26.5,26.5,26.25,26.25,-0.25,957
2025-04-22,2633,7043806,188415473,26.2,26.95,26.15,26.95,0.7,3319
2025-04-23,2633,5840053,155812843,26.95,27.0,26.55,26.55,-0.4,2839
2025-04-24,2633,3493250,93040887,26.6,26.7,26.5,26.7,0.15,1621
2025-04-25,2633,4842836,129373554,26.7,27.0,26.6,26.6,-0.1,2227
2025-04-28,2633,3978401,106931301,26.75,27.0,26.65,26.8,0.2,1911
2025-04-29,2633,4011088,108005393,26.85,27.05,26.8,26.8,0.0,1951
2025-04-30,2633,4238619,114614724,26.75,27.2,26.75,27.15,0.35,1782
2025-05-02,2633,3411093,92568617,27.1,27.2,27.0,27.2,0.05,1374
2025-05-05,2633,5466846,149544166,27.3,27.45,27.15,27.25,0.05,2318
2025-05-06,2633,6866635,190363471,27.5,27.9,27.4,27.9,0.65,2883
2025-05-07,2633,4720455,130780386,28.0,28.0,27.55,27.65,-0.25,1927
2025-05-08,2633,3344423,92175640,27.75,27.75,27.45,27.5,-0.15,1168
2025-05-09,2633,3241449,88942733,27.4,27.6,27.35,27.45,-0.05,1394
2025-05-12,2633,3406473,94362532,27.65,27.75,27.55,27.75,0.3,1597
2025-05-13,2633,3627973,101023379,27.6,27.95,27.6,27.95,0.2,1427
2025-05-14,2633,3609955,100227830,28.0,28.0,27.65,27.8,-0.15,1715
2025-05-15,2633,2879640,79884833,27.8,27.85,27.65,27.75,-0.05,1043
2025-05-16,2633,2352210,65505410,27.85,28.0,27.65,28.0,0.25,1256
2025-05-19,2633,2697497,74846752,28.0,28.0,27.6,27.8,-0.2,1696
2025-05-20,2633,2761842,76324487,27.8,27.8,27.5,27.65,-0.15,1671
2025-05-21,2633,2847778,78840625,27.65,27.85,27.5,27.8,0.15,1783
2025-05-22,2633,2573774,70722221,27.65,27.75,27.4,27.45,-0.35,1445
2025-05-23,2633,2305444,63389523,27.4,27.6,27.3,27.6,0.15,1129
2025-05-26,2633,2262116,62570704,27.65,27.75,27.5,27.75,0.15,1609
2025-05-27,2633,2181724,60258696,27.8,27.8,27.5,27.5,-0.25,1328
2025-05-28,2633,2644308,72814625,27.75,27.75,27.35,27.5,0.0,1216
