date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-11,2034,352737,9069642,25.75,25.85,25.65,25.7,-0.05,211
2024-04-12,2034,312010,7943887,25.6,25.6,25.4,25.5,-0.2,277
2024-04-15,2034,308023,7889116,25.6,26.0,25.45,25.45,-0.05,270
2024-04-16,2034,628454,15818514,25.6,25.6,25.05,25.15,-0.3,421
2024-04-17,2034,268004,6766035,25.15,25.35,25.05,25.2,0.05,237
2024-04-18,2034,664389,16967057,25.2,25.8,25.15,25.6,0.4,463
2024-04-19,2034,903064,22707969,25.7,25.7,24.85,25.2,-0.4,720
2024-04-22,2034,1179323,29649332,25.4,25.55,24.95,25.2,0.0,644
2024-04-23,2034,871732,21862821,25.4,25.5,24.95,25.15,-0.05,589
2024-04-24,2034,759758,19010379,25.35,25.35,24.9,25.05,-0.1,518
2024-04-25,2034,231621,5798892,25.05,25.15,24.95,25.0,-0.05,182
2024-04-26,2034,326415,8161001,25.0,25.1,24.9,25.0,0.0,263
2024-04-29,2034,630993,15951530,25.0,25.45,25.0,25.45,0.45,311
2024-04-30,2034,339448,8605556,25.35,25.45,25.25,25.4,-0.05,281
2024-05-02,2034,364616,9229333,25.4,25.45,25.2,25.4,0.0,261
2024-05-03,2034,568925,14522109,25.5,25.65,25.3,25.45,0.05,311
2024-05-06,2034,530845,13530234,25.45,25.6,25.35,25.45,0.0,320
2024-05-07,2034,540365,13613249,25.45,25.45,25.1,25.2,-0.25,353
2024-05-08,2034,446202,11303965,25.2,25.45,25.15,25.45,0.25,335
2024-05-09,2034,745210,18874652,25.3,25.5,25.25,25.25,-0.2,426
2024-05-10,2034,326371,8254420,25.25,25.4,25.15,25.3,0.05,235
2024-05-13,2034,1081807,27477675,25.3,25.6,25.25,25.5,0.2,370
2024-05-14,2034,509138,13001691,25.55,25.65,25.45,25.45,-0.05,392
2024-05-15,2034,526433,13448837,25.45,25.65,25.45,25.5,0.05,384
2024-05-16,2034,592410,15133825,25.75,25.75,25.45,25.6,0.1,449
2024-05-17,2034,450148,11559511,25.7,25.75,25.5,25.75,0.15,339
2024-05-20,2034,3314639,87469795,26.0,26.6,26.0,26.2,0.45,2013
2024-05-21,2034,1283740,33448414,26.5,26.5,25.85,26.0,-0.2,937
2024-05-22,2034,494271,12785341,26.0,26.0,25.8,25.85,-0.15,482
2024-05-23,2034,827935,21126238,25.9,25.9,25.4,25.45,-0.4,605
2024-05-24,2034,323560,8216343,25.25,25.55,25.25,25.35,-0.1,240
2024-05-27,2034,661878,16833149,25.3,25.6,25.3,25.4,0.05,407
2024-05-28,2034,581567,14934952,25.4,25.85,25.4,25.8,0.4,400
2024-05-29,2034,386043,9904512,25.7,25.9,25.5,25.75,-0.05,272
2024-05-30,2034,314420,8053739,25.8,25.8,25.5,25.5,-0.25,226
2024-05-31,2034,296282,7578232,25.55,25.7,25.45,25.55,0.05,174
2024-06-03,2034,394021,10036785,25.5,25.55,25.4,25.4,-0.15,263
2024-06-04,2034,249039,6345710,25.4,25.6,25.35,25.6,0.2,167
2024-06-05,2034,283140,7217079,25.7,25.7,25.35,25.4,-0.2,183
2024-06-06,2034,334044,8465814,25.35,25.45,25.3,25.35,-0.05,205
2024-06-07,2034,356672,9059194,25.4,25.55,25.25,25.45,0.1,208
2024-06-11,2034,378938,9618468,25.45,25.5,25.3,25.3,-0.15,289
2024-06-12,2034,574273,14482509,25.35,25.35,25.15,25.15,-0.15,340
2024-06-13,2034,347622,8766162,25.35,25.35,25.1,25.2,0.05,231
2024-06-14,2034,308485,7789482,25.2,25.3,25.2,25.3,0.1,208
2024-06-17,2034,407296,10322838,25.3,25.45,25.3,25.3,0.0,231
2024-06-18,2034,350753,8880190,25.55,25.55,25.25,25.35,0.05,282
2024-06-19,2034,509921,12919564,25.35,25.45,25.25,25.3,-0.05,349
2024-06-20,2034,414566,10540852,25.4,25.5,25.35,25.4,0.1,309
2024-06-21,2034,1008479,25878383,25.35,25.8,25.35,25.8,0.4,363
2024-06-24,2034,430602,11004667,25.8,25.8,25.45,25.6,-0.2,323
2024-06-25,2034,240959,6148120,25.75,25.75,25.4,25.6,0.0,187
2024-06-26,2034,262872,6705524,25.6,25.65,25.4,25.4,-0.2,279
2024-06-27,2034,303079,7669932,25.4,25.4,25.25,25.3,-0.1,202
2024-06-28,2034,269023,6811947,25.2,25.45,25.2,25.3,0.0,173
2024-07-01,2034,175323,4448508,25.5,25.5,25.3,25.35,0.05,139
2024-07-02,2034,635655,16660114,25.25,25.4,25.2,25.3,-0.05,221
2024-07-03,2034,222021,5635052,25.3,25.5,25.25,25.35,0.05,174
2024-07-04,2034,372273,9478224,25.45,25.55,25.35,25.45,0.1,252
2024-07-05,2034,319021,8121844,25.45,25.5,25.4,25.45,0.0,208
2024-07-08,2034,466492,11904174,25.5,25.6,25.4,25.6,0.15,331
2024-07-09,2034,757261,19305586,25.6,25.65,25.35,25.45,-0.15,432
2024-07-10,2034,343725,8729578,25.45,25.45,25.3,25.35,-0.1,183
2024-07-11,2034,386300,9800460,25.35,25.45,25.3,25.4,0.05,241
2024-07-12,2034,600198,15265994,25.4,25.55,25.35,25.45,0.05,522
2024-07-15,2034,597353,15108240,25.45,25.45,25.2,25.25,-0.2,484
2024-07-16,2034,341423,8637521,25.35,25.4,25.25,25.25,0.0,271
2024-07-17,2034,383723,9728135,25.25,25.5,25.25,25.5,0.25,284
2024-07-18,2034,744539,19016305,25.45,25.7,25.35,25.6,0.1,430
2024-07-19,2034,893944,22689722,25.6,25.6,25.25,25.4,-0.2,392
2024-07-22,2034,754745,19024547,25.35,25.4,25.1,25.15,-0.25,434
2024-07-23,2034,529343,13405385,25.15,25.45,25.15,25.3,0.15,242
2024-07-26,2034,756109,18309962,24.5,24.5,24.0,24.2,0.0,520
2024-07-29,2034,431629,10463181,24.2,24.3,24.2,24.2,0.0,289
2024-07-30,2034,378305,9123958,24.2,24.3,24.05,24.1,-0.1,274
2024-07-31,2034,402864,9699234,24.1,24.2,24.05,24.05,-0.05,256
2024-08-01,2034,378858,9238487,24.15,24.5,24.1,24.5,0.45,274
2024-08-02,2034,314643,7612909,24.25,24.3,24.15,24.15,-0.35,272
2024-08-05,2034,1695151,39131202,24.0,24.0,22.8,22.95,-1.2,1042
2024-08-06,2034,910152,20931347,23.0,23.5,22.45,23.35,0.4,578
2024-08-07,2034,269523,6367851,23.2,23.8,23.2,23.7,0.35,226
2024-08-08,2034,372508,8821476,23.5,23.85,23.35,23.75,0.05,228
2024-08-09,2034,402534,9630336,23.7,24.2,23.7,23.8,0.05,251
2024-08-12,2034,227833,5436867,23.65,24.25,23.65,23.7,-0.1,167
2024-08-13,2034,336604,7934496,23.7,23.7,23.45,23.45,-0.25,180
2024-08-14,2034,645368,15074993,23.45,23.55,23.2,23.45,0.0,455
2024-08-15,2034,221060,5167571,23.5,23.5,23.3,23.3,-0.15,153
2024-08-16,2034,649453,14614434,23.45,23.45,23.2,23.2,-0.1,345
2024-08-19,2034,476374,10998875,23.25,23.25,23.0,23.0,-0.2,405
2024-08-20,2034,636590,14599014,23.0,23.0,22.8,22.9,-0.1,388
2024-08-21,2034,611944,13937119,22.9,23.0,22.7,22.8,-0.1,365
2024-08-22,2034,341751,7820281,22.75,23.0,22.7,23.0,0.2,222
2024-08-23,2034,485946,11106907,23.1,23.1,22.7,22.9,-0.1,327
2024-08-26,2034,287065,6623997,22.9,23.2,22.9,23.05,0.15,205
2024-08-27,2034,225252,5195569,23.05,23.15,23.0,23.1,0.05,177
2024-08-28,2034,340864,7920344,23.1,23.3,23.1,23.25,0.15,213
2024-08-29,2034,395449,9134988,23.25,23.3,23.0,23.1,-0.15,274
2024-08-30,2034,849471,19972366,23.1,23.75,23.1,23.75,0.65,502
2024-09-02,2034,169720,4004126,23.75,23.8,23.5,23.6,-0.15,141
2024-09-03,2034,202168,4742115,23.6,23.65,23.35,23.35,-0.25,162
2024-09-04,2034,828145,18938812,23.2,23.2,22.5,22.75,-0.6,510
2024-09-05,2034,460170,10446441,22.8,22.9,22.55,22.55,-0.2,306
2024-09-06,2034,463530,10394022,22.55,22.55,22.3,22.5,-0.05,292
2024-09-09,2034,593330,13070686,22.1,22.15,21.9,22.1,-0.4,397
2024-09-10,2034,592403,13069271,22.1,22.25,22.0,22.0,-0.1,317
2024-09-11,2034,490557,10860765,22.15,22.35,21.95,22.15,0.15,298
2024-09-12,2034,270387,6052395,22.35,22.55,22.25,22.35,0.2,205
2024-09-13,2034,235747,5300026,22.2,22.6,22.2,22.55,0.2,149
2024-09-16,2034,446939,10254970,22.55,23.15,22.5,23.0,0.45,284
2024-09-18,2034,345525,7947012,22.85,23.15,22.85,23.05,0.05,266
2024-09-19,2034,561765,13088831,23.3,23.5,23.15,23.3,0.25,406
2024-09-20,2034,583888,13690427,23.55,23.65,23.2,23.65,0.35,367
2024-09-23,2034,296786,6957870,23.65,23.7,23.3,23.3,-0.35,366
2024-09-24,2034,443976,10427200,23.3,23.6,23.3,23.6,0.3,277
2024-09-25,2034,372499,8800382,23.5,23.75,23.5,23.6,0.0,264
2024-09-26,2034,528472,12534858,23.7,23.8,23.65,23.75,0.15,344
2024-09-27,2034,1910783,46719596,23.95,24.95,23.7,24.7,0.95,1246
2024-09-30,2034,431201,10544485,24.65,24.8,24.25,24.4,-0.3,526
2024-10-01,2034,1221783,30326420,24.75,24.95,24.55,24.8,0.4,722
2024-10-04,2034,1757198,43863813,24.6,25.1,24.6,25.1,0.3,832
2024-10-07,2034,1410591,34054605,24.95,24.95,23.9,24.05,-1.05,1469
2024-10-08,2034,771210,18427146,23.85,24.25,23.7,23.75,-0.3,648
2024-10-09,2034,962673,22484854,23.6,23.65,23.1,23.3,-0.45,479
2024-10-11,2034,361138,8506143,23.7,23.75,23.35,23.5,0.2,236
2024-10-14,2034,392898,9125364,23.1,23.55,23.1,23.2,0.0,289
2024-10-15,2034,765095,17531741,23.25,23.25,22.8,22.85,-0.35,451
2024-10-16,2034,1552363,35813309,22.95,23.15,22.8,23.1,0.25,393
2024-10-17,2034,433801,9972101,23.1,23.2,22.85,22.95,-0.15,352
2024-10-18,2034,263087,6063038,22.95,23.2,22.85,23.05,0.1,214
2024-10-21,2034,629839,14343232,23.15,23.15,22.55,22.75,-0.3,482
2024-10-22,2034,696641,15688824,22.8,22.8,22.4,22.45,-0.3,555
2024-10-23,2034,1274067,28335105,22.45,22.5,22.0,22.35,-0.1,792
2024-10-24,2034,888194,19623555,22.35,22.35,22.0,22.05,-0.3,681
2024-10-25,2034,430398,9514102,22.1,22.15,22.05,22.1,0.05,371
2024-10-28,2034,786531,17354146,22.05,22.3,21.95,22.15,0.05,595
2024-10-29,2034,767113,16794628,22.15,22.15,21.75,21.85,-0.3,610
2024-10-30,2034,528128,11454689,21.85,21.9,21.6,21.7,-0.15,507
2024-11-01,2034,583930,12762795,21.5,22.1,21.4,22.05,0.35,469
2024-11-04,2034,309286,6782770,22.0,22.1,21.8,21.9,-0.15,242
2024-11-05,2034,263278,5765984,21.9,22.05,21.8,21.9,0.0,213
2024-11-06,2034,427083,9339709,21.9,22.0,21.75,21.85,-0.05,278
2024-11-07,2034,912766,20355847,22.0,22.7,22.0,22.15,0.3,635
2024-11-08,2034,3400697,72966092,21.5,21.75,21.2,21.35,-0.8,3015
2024-11-11,2034,2917445,59918338,21.0,21.0,20.3,20.5,-0.85,1921
2024-11-12,2034,2330998,46877008,20.2,20.2,20.05,20.05,-0.45,1434
2024-11-13,2034,2109248,42275778,20.0,20.2,19.9,19.9,-0.15,1182
2024-11-14,2034,2334100,45828093,19.9,20.05,19.35,19.35,-0.55,1587
2024-11-15,2034,1793269,35514841,19.4,20.0,19.4,19.7,0.35,945
2024-11-18,2034,1076238,21344423,19.95,20.05,19.7,19.7,0.0,697
2024-11-19,2034,580606,11514670,19.7,19.95,19.7,19.9,0.2,489
2024-11-20,2034,811497,16029235,19.9,19.95,19.55,19.9,0.0,583
2024-11-21,2034,621165,12279541,19.75,19.9,19.6,19.85,-0.05,486
2024-11-22,2034,504133,10050562,19.85,20.05,19.8,19.85,0.0,377
2024-11-25,2034,9625734,198935788,20.05,21.2,20.05,20.65,0.8,1746
2024-11-26,2034,1511212,31319536,20.35,21.05,20.25,20.65,0.0,764
2024-11-27,2034,640704,13156097,20.7,20.7,20.4,20.4,-0.25,428
2024-11-28,2034,609612,12482454,20.6,20.7,20.2,20.45,0.05,577
2024-11-29,2034,314110,6383475,20.35,20.4,20.25,20.25,-0.2,397
2024-12-02,2034,353808,7158257,20.15,20.5,20.05,20.2,-0.05,316
2024-12-03,2034,2776952,54912353,20.05,20.1,19.55,19.55,-0.65,1370
2024-12-04,2034,870568,17414278,19.8,20.25,19.8,20.05,0.5,505
2024-12-05,2034,570319,11340822,20.1,20.1,19.75,19.85,-0.2,500
2024-12-06,2034,570052,11366461,19.85,20.05,19.85,19.85,0.0,386
2024-12-09,2034,1188040,24227903,20.0,20.65,20.0,20.6,0.75,848
2024-12-10,2034,1307766,27307132,20.6,21.15,20.5,20.7,0.1,753
2024-12-11,2034,936381,19437120,20.65,20.9,20.45,20.75,0.05,529
2024-12-12,2034,935096,19723073,20.8,21.3,20.75,21.0,0.25,627
2024-12-13,2034,745577,15228523,20.8,20.85,20.25,20.3,-0.7,642
2024-12-16,2034,668627,13743901,20.4,20.7,20.4,20.45,0.15,433
2024-12-17,2034,380905,7765351,20.5,20.55,20.3,20.35,-0.1,313
2024-12-18,2034,829322,16765247,20.3,20.4,20.1,20.3,-0.05,413
2024-12-19,2034,672802,13498763,20.0,20.15,19.95,20.15,-0.15,500
2024-12-20,2034,2899997,57174794,19.95,20.2,19.65,19.65,-0.5,734
2024-12-23,2034,482431,9566616,19.65,20.0,19.65,19.85,0.2,350
2024-12-24,2034,256199,5135542,19.85,20.25,19.85,19.9,0.05,199
2024-12-25,2034,133914,2678128,20.1,20.15,19.85,20.05,0.15,132
2024-12-26,2034,273597,5495699,19.95,20.35,19.95,20.0,-0.05,186
2024-12-27,2034,247220,4919550,20.0,20.0,19.85,19.9,-0.1,232
2024-12-30,2034,221764,4393932,19.9,19.9,19.75,19.8,-0.1,169
2024-12-31,2034,1060493,20702499,19.8,19.8,19.4,19.55,-0.25,570
2025-01-02,2034,541213,10488972,19.5,19.55,19.2,19.4,-0.15,361
2025-01-03,2034,517630,10010565,19.4,19.6,19.2,19.2,-0.2,375
2025-01-06,2034,640238,12353057,19.45,19.5,19.05,19.2,0.0,422
2025-01-07,2034,1310879,24907271,19.2,19.25,18.85,18.85,-0.35,785
2025-01-08,2034,1355273,25299269,18.85,18.85,18.55,18.6,-0.25,708
2025-01-09,2034,1140146,21183336,18.65,18.9,18.4,18.45,-0.15,612
2025-01-10,2034,857325,15771673,18.3,18.65,18.3,18.6,0.15,373
2025-01-13,2034,915417,16724791,18.45,18.45,18.15,18.45,-0.15,525
2025-01-14,2034,826136,15367168,18.45,18.8,18.4,18.7,0.25,437
2025-01-15,2034,676203,12994035,18.7,19.4,18.7,19.2,0.5,426
2025-01-16,2034,541261,10482086,19.6,19.7,19.2,19.25,0.05,345
2025-01-17,2034,578793,11348210,19.25,19.75,19.25,19.65,0.4,400
2025-01-20,2034,479898,9473232,19.7,19.9,19.45,19.85,0.2,279
2025-01-21,2034,686983,13818607,19.85,20.35,19.8,20.05,0.2,378
2025-01-22,2034,781925,15680630,20.05,20.2,19.9,20.2,0.15,358
2025-02-03,2034,812411,16426422,20.15,20.4,20.0,20.3,0.1,555
2025-02-04,2034,997467,20548409,20.3,20.8,20.05,20.65,0.35,573
2025-02-05,2034,758081,15647679,20.7,20.95,20.3,20.3,-0.35,603
2025-02-06,2034,500572,10226948,20.4,20.6,20.3,20.5,0.2,295
2025-02-07,2034,531816,10743201,20.5,20.6,20.1,20.1,-0.4,434
2025-02-10,2034,3660862,77402031,20.0,21.65,20.0,21.15,1.05,2023
2025-02-11,2034,1405383,29448451,21.1,21.3,20.55,20.75,-0.4,1191
2025-02-12,2034,475159,9832560,20.75,20.95,20.55,20.75,0.0,341
2025-02-13,2034,5369079,121334008,21.0,22.8,21.0,22.8,2.05,2362
2025-02-14,2034,28634843,712792485,24.85,25.05,24.0,25.05,2.25,14076
2025-02-17,2034,19841795,491183668,24.95,25.3,24.15,24.6,-0.45,8918
2025-02-18,2034,29718674,775807996,25.0,27.05,24.5,26.65,2.05,13468
2025-02-19,2034,31812970,871694925,26.65,28.2,26.25,27.3,0.65,13632
2025-02-20,2034,21623098,581961489,27.35,28.15,26.1,26.65,-0.65,9769
2025-02-21,2034,13424639,344681596,26.35,26.65,25.0,25.6,-1.05,6129
2025-02-24,2034,13402044,352590317,25.55,27.2,25.4,26.75,1.15,7264
2025-02-25,2034,31468048,858360853,26.65,28.0,26.1,27.2,0.45,14329
2025-02-26,2034,29891877,833578467,28.2,28.95,27.05,27.55,0.35,14517
2025-02-27,2034,24383493,681451431,27.3,28.75,27.05,27.55,0.0,12178
2025-03-03,2034,10072181,268003382,25.7,27.4,25.65,27.0,-0.55,5445
2025-03-04,2034,6442636,170778265,26.6,27.0,26.2,26.45,-0.55,3702
2025-03-05,2034,9903821,267574406,26.7,27.55,26.2,27.1,0.65,5646
2025-03-06,2034,4728280,126642727,26.95,27.15,26.6,26.7,-0.4,3286
2025-03-07,2034,5763453,153212628,26.5,27.2,26.25,26.35,-0.35,3440
2025-03-10,2034,5509484,148290650,26.3,27.3,26.3,26.85,0.5,3272
2025-03-11,2034,4368324,115493683,26.65,26.85,25.95,26.7,-0.15,2549
2025-03-12,2034,10867187,295455408,27.35,27.95,26.7,27.05,0.35,5852
2025-03-13,2034,5929153,156546300,27.15,27.35,25.9,25.9,-1.15,3775
2025-03-14,2034,5090026,134944675,26.3,26.85,26.25,26.4,0.5,2670
2025-03-17,2034,2506077,66217619,26.65,26.7,26.2,26.3,-0.1,1772
2025-03-18,2034,9546591,258972172,26.85,27.45,26.45,27.35,1.05,4537
2025-03-19,2034,6156660,166873917,27.5,27.5,26.75,27.1,-0.25,3232
2025-03-20,2034,3609787,97191927,27.2,27.35,26.7,26.8,-0.3,2337
2025-03-21,2034,5183337,135603431,26.85,26.85,25.85,25.85,-0.95,3042
2025-03-24,2034,2966384,76805777,25.9,26.25,25.65,25.7,-0.15,1447
2025-03-25,2034,4968605,125421776,25.9,25.9,24.95,25.1,-0.6,2490
2025-03-26,2034,1802260,45686623,25.1,25.6,25.05,25.45,0.35,956
2025-03-27,2034,1788271,45846822,25.5,25.9,25.25,25.55,0.1,1081
2025-03-28,2034,4138677,102535390,25.4,25.55,24.45,24.9,-0.65,1900
2025-03-31,2034,2581637,62677099,24.55,24.75,24.0,24.15,-0.75,1403
2025-04-01,2034,1156723,28364872,24.25,24.75,24.15,24.65,0.5,749
2025-04-02,2034,891302,21773721,24.7,24.7,24.2,24.4,-0.25,510
2025-04-07,2034,578419,12725218,22.0,22.0,22.0,22.0,-2.4,318
2025-04-08,2034,6145264,123950277,19.8,20.85,19.8,20.35,-1.65,2709
2025-04-09,2034,5863633,112800753,19.8,20.25,18.5,18.8,-1.55,2448
2025-04-10,2034,790489,16323585,20.65,20.65,20.65,20.65,1.85,364
2025-04-11,2034,2882536,57924328,20.6,20.6,19.6,20.3,-0.35,1136
2025-04-14,2034,2107479,43973821,20.7,21.1,20.65,20.75,0.45,964
2025-04-15,2034,1615496,33960274,21.15,21.2,20.8,21.0,0.25,815
2025-04-16,2034,1513374,30990048,21.1,21.1,20.25,20.3,-0.7,877
2025-04-17,2034,1288964,25941493,20.2,20.3,20.0,20.1,-0.2,578
2025-04-18,2034,851069,17089522,20.2,20.3,19.95,20.0,-0.1,502
2025-04-21,2034,1093251,21656770,20.1,20.1,19.65,19.7,-0.3,656
2025-04-22,2034,818400,16193898,19.6,19.95,19.4,19.8,0.1,474
2025-04-23,2034,1813306,37214632,20.5,20.75,20.1,20.7,0.9,1046
2025-04-24,2034,1317707,27433250,20.7,21.05,20.6,20.8,0.1,612
2025-04-25,2034,1429492,30310502,20.85,21.5,20.85,21.35,0.55,680
2025-04-28,2034,870492,18920734,21.5,21.9,21.5,21.85,0.5,501
2025-04-29,2034,2497634,56815240,22.2,23.2,22.2,22.75,0.9,1289
2025-04-30,2034,2774199,60420008,22.75,22.75,21.2,21.2,-1.55,1799
2025-05-02,2034,3376317,75526116,21.9,22.8,21.9,22.4,1.2,1611
2025-05-05,2034,2100845,45034253,22.5,22.5,20.95,21.1,-1.3,1121
2025-05-06,2034,891101,19084019,21.15,21.7,21.15,21.3,0.2,581
2025-05-07,2034,795766,16935956,21.15,21.5,21.1,21.35,0.05,520
2025-05-08,2034,667847,14424299,21.35,21.75,21.35,21.6,0.25,421
2025-05-09,2034,668246,14447217,21.6,21.75,21.45,21.65,0.05,417
2025-05-12,2034,6597366,155467050,22.85,23.8,22.85,23.8,2.15,3825
2025-05-13,2034,7225375,174035355,24.5,24.65,23.6,24.0,0.2,3746
2025-05-14,2034,3124016,75415437,24.1,24.4,23.8,24.35,0.35,1696
2025-05-15,2034,3094124,73466560,24.5,24.65,23.4,23.5,-0.85,2051
2025-05-16,2034,2418440,56346966,23.55,23.65,23.05,23.5,0.0,1723
2025-05-19,2034,2712458,64141444,23.6,24.3,23.15,23.3,-0.2,1694
2025-05-20,2034,2564191,61529459,23.8,24.35,23.55,24.15,0.85,1504
2025-05-21,2034,1489459,35407587,24.15,24.15,23.6,23.8,-0.35,950
2025-05-22,2034,1153773,26919250,23.7,23.7,23.2,23.5,-0.3,795
2025-05-23,2034,649020,15170701,23.35,23.5,23.2,23.45,-0.05,449
2025-05-26,2034,821112,19195246,23.6,23.8,23.1,23.25,-0.2,536
2025-05-27,2034,928228,21467713,23.2,23.4,22.95,23.15,-0.1,448
2025-05-28,2034,831632,19133235,23.35,23.35,22.8,23.05,-0.1,434
