date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-06,3706,7700007,333425049,43.1,43.7,42.9,43.3,-0.25,5001
2024-03-07,3706,9505587,408054947,43.75,43.75,42.55,42.7,-0.6,5363
2024-03-08,3706,10056927,426877812,42.95,43.0,41.8,42.5,-0.2,5556
2024-03-11,3706,15871691,696575984,43.9,44.45,43.35,43.7,1.2,9385
2024-03-12,3706,24670354,1106747796,44.0,45.3,44.0,45.3,1.6,13531
2024-03-13,3706,36341857,1659519385,45.6,46.2,44.6,45.65,0.35,20360
2024-03-14,3706,22062242,1009221826,45.95,46.15,45.2,45.55,-0.1,15238
2024-03-15,3706,16898932,770047208,45.25,46.15,44.95,45.6,0.05,10046
2024-03-18,3706,12751464,584365952,45.6,46.5,45.2,46.5,0.9,6761
2024-03-19,3706,83052321,4012520305,46.5,49.2,46.25,48.8,2.3,40289
2024-03-20,3706,146617468,7767523285,50.5,53.6,50.4,53.6,4.8,55632
2024-03-21,3706,191682810,10685681123,55.0,58.2,53.1,57.9,4.3,96856
2024-03-22,3706,151141351,8552846175,58.8,59.3,53.6,54.0,-3.9,81034
2024-03-25,3706,47053580,2564612367,55.0,55.7,53.6,54.0,0.0,28024
2024-03-26,3706,33414068,1773791713,54.3,54.7,51.7,53.2,-0.8,19475
2024-03-27,3706,96074165,5382155721,54.3,57.0,53.7,56.7,3.5,50594
2024-03-28,3706,70755370,3807141436,56.0,56.1,52.1,52.2,0.0,46478
2024-03-29,3706,32085745,1647260966,52.0,52.1,50.7,51.5,-0.7,19369
2024-04-01,3706,27322292,1402655361,52.1,52.5,50.8,51.1,-0.4,13036
2024-04-02,3706,25701974,1295322818,51.1,51.5,49.95,50.1,-1.0,13784
2024-04-03,3706,18229951,908752933,49.85,50.6,49.2,50.0,-0.1,10753
2024-04-08,3706,19108642,958541948,50.4,50.7,49.45,50.2,0.2,8542
2024-04-09,3706,10682123,534617711,50.7,50.7,49.65,50.0,-0.2,7200
2024-04-10,3706,10749300,538406326,50.4,50.8,49.55,49.55,-0.45,5877
2024-04-11,3706,15461165,753817200,49.3,49.35,48.45,48.85,-0.7,9762
2024-04-12,3706,8164766,399065978,49.05,49.35,48.6,48.6,-0.25,5766
2024-04-15,3706,15808457,749328233,48.4,48.5,46.8,46.85,-1.75,10364
2024-04-16,3706,25898430,1170475963,46.8,46.8,44.4,44.55,-2.3,12761
2024-04-17,3706,11831048,535111735,45.35,45.65,44.9,45.0,0.45,7268
2024-04-18,3706,8482975,378760214,44.55,45.15,44.05,44.7,-0.3,5335
2024-04-19,3706,12866982,565430946,44.25,45.1,42.7,43.7,-1.0,8092
2024-04-22,3706,13205363,567213897,44.0,44.15,42.2,42.2,-1.5,8598
2024-04-23,3706,6807050,290305165,42.85,43.15,42.15,42.8,0.6,3920
2024-04-24,3706,12900690,568617931,43.5,44.6,43.5,44.6,1.8,6911
2024-04-25,3706,5176268,227805759,44.15,44.3,43.7,44.05,-0.55,3428
2024-04-26,3706,24485977,1118272823,44.45,46.2,44.3,45.7,1.65,13509
2024-04-29,3706,12388511,569466580,46.3,46.55,45.6,45.9,0.2,8021
2024-04-30,3706,7253818,330416663,45.85,46.25,45.2,45.4,-0.5,4829
2024-05-02,3706,8482071,379509629,45.2,45.2,44.5,44.6,-0.8,5526
2024-05-03,3706,11741949,520960115,45.1,45.35,43.75,43.75,-0.85,6772
2024-05-06,3706,11439311,496901963,43.8,44.1,43.15,43.2,-0.55,6633
2024-05-07,3706,12048981,514722594,43.3,43.3,42.3,43.0,-0.2,7194
2024-05-08,3706,8863199,380331593,43.05,43.25,42.65,42.95,-0.05,4910
2024-05-09,3706,7554802,325664895,43.25,43.8,42.7,42.75,-0.2,4946
2024-05-10,3706,32071481,1423524024,45.0,45.5,43.5,44.1,1.35,17096
2024-05-13,3706,13589506,608035933,44.5,45.15,44.2,44.85,0.75,8410
2024-05-14,3706,40351285,1881797496,45.5,48.1,45.4,48.0,3.15,23324
2024-05-15,3706,34834149,1654231415,48.0,48.3,46.8,47.4,-0.6,20479
2024-05-16,3706,22101024,1047218460,48.1,48.15,46.8,46.8,-0.6,13131
2024-05-17,3706,32499423,1496931914,47.05,47.4,45.55,45.9,-0.9,15684
2024-05-20,3706,44226318,2022358722,44.95,46.95,44.65,45.8,-0.1,20303
2024-05-21,3706,45374584,2140843031,45.75,47.95,45.75,47.95,2.15,23233
2024-05-22,3706,66697422,3265245526,48.3,49.6,47.85,49.5,1.55,38384
2024-05-23,3706,42350477,2053572384,49.3,49.3,48.0,48.0,-1.5,24055
2024-05-24,3706,29697528,1432221226,47.95,49.0,47.25,48.35,0.35,15506
2024-05-27,3706,23404678,1145006934,48.85,49.6,48.4,48.4,0.05,14393
2024-05-28,3706,11712408,566302365,48.4,48.75,48.0,48.35,-0.05,7746
2024-05-29,3706,21791013,1065913820,49.0,49.4,48.35,49.0,0.65,12172
2024-05-30,3706,14978261,720921945,48.5,48.8,47.6,47.6,-1.4,10065
2024-05-31,3706,8467219,404445204,47.95,48.25,47.45,47.5,-0.1,4471
2024-06-03,3706,13655049,659706914,48.45,49.0,47.9,48.2,0.7,7613
2024-06-04,3706,12508979,604357903,48.55,48.9,47.7,47.75,-0.45,7457
2024-06-05,3706,11029068,520881204,47.8,48.35,46.6,46.65,-1.1,7341
2024-06-06,3706,11618949,539595319,47.15,47.2,45.85,46.6,-0.05,6686
2024-06-07,3706,9271803,426696684,46.7,46.8,45.7,45.7,-0.9,6198
2024-06-11,3706,10558543,481324826,45.8,46.4,45.1,45.1,-0.6,5879
2024-06-12,3706,8162948,368890976,45.7,46.15,44.8,45.15,0.05,5047
2024-06-13,3706,7264415,331013473,45.75,45.95,45.2,45.45,0.3,4181
2024-06-14,3706,5582479,255116737,45.6,46.05,45.35,45.95,0.5,3072
2024-06-17,3706,6207810,283848138,46.15,46.15,45.55,45.55,-0.4,3772
2024-06-18,3706,5439639,248436428,45.8,46.1,45.3,45.7,0.15,3239
2024-06-19,3706,14386763,668028113,45.8,47.0,45.55,46.25,0.55,8049
2024-06-20,3706,7390897,343533682,46.55,46.8,46.15,46.45,0.2,5510
2024-06-21,3706,5543492,255995354,46.15,46.6,45.85,46.15,-0.3,3448
2024-06-24,3706,8788540,397958353,46.15,46.15,44.55,44.75,-1.4,5927
2024-06-25,3706,6293473,278892157,45.0,45.0,43.65,44.8,0.05,4065
2024-06-26,3706,4200044,187841467,45.0,45.15,44.35,44.35,-0.45,2953
2024-06-27,3706,4527028,199074570,44.1,44.35,43.85,43.9,-0.45,2859
2024-06-28,3706,3473363,154267289,44.0,44.75,43.95,44.3,0.4,2005
2024-07-01,3706,3018419,133715375,44.5,44.7,44.1,44.1,-0.2,2141
2024-07-02,3706,5412033,238698695,44.1,44.8,43.65,44.7,0.6,3291
2024-07-03,3706,5006470,223481562,44.95,44.95,44.3,44.5,-0.2,2983
2024-07-04,3706,3917736,174702169,44.75,44.85,44.4,44.6,0.1,2447
2024-07-05,3706,12085402,550193764,44.7,46.0,44.65,45.9,1.3,6619
2024-07-08,3706,6446362,293767219,46.0,46.15,45.25,45.4,-0.5,4808
2024-07-09,3706,13545154,626306797,45.6,46.75,45.5,46.1,0.7,7815
2024-07-10,3706,15059816,705380921,47.25,47.5,46.45,46.6,0.5,10278
2024-07-11,3706,52760274,2571729545,47.3,49.7,47.3,48.85,2.25,29448
2024-07-12,3706,28603534,1395860050,48.85,49.6,48.0,48.25,-0.6,21421
2024-07-15,3706,17093072,819507694,48.75,49.2,47.25,47.35,-0.9,10548
2024-07-16,3706,24866932,1208493346,47.8,49.35,47.8,48.25,0.9,13253
2024-07-17,3706,12667121,609500797,48.65,48.7,47.65,48.0,-0.25,10907
2024-07-18,3706,9754511,459627311,47.15,47.9,46.8,47.0,-1.0,6058
2024-07-19,3706,16068201,750994045,47.4,47.95,45.9,45.9,-1.1,9531
2024-07-22,3706,12909294,579570216,45.9,46.15,43.9,45.0,-0.9,6357
2024-07-23,3706,6667253,300370423,45.5,45.85,44.75,44.8,-0.2,4334
2024-07-26,3706,10871518,472866535,43.8,44.0,43.1,43.75,-1.05,6697
2024-07-29,3706,8764230,377209391,44.25,44.3,42.25,42.3,-1.45,6004
2024-07-30,3706,7403410,309673160,42.3,42.55,41.25,42.55,0.25,5005
2024-07-31,3706,4196385,178260506,42.05,43.1,41.8,42.25,-0.3,2875
2024-08-01,3706,6558392,286933282,43.1,44.3,43.05,44.3,2.05,3988
2024-08-02,3706,5713373,246706855,43.05,43.55,42.9,42.95,-1.35,3417
2024-08-05,3706,13111546,512440344,41.5,41.5,38.7,38.7,-4.25,7601
2024-08-06,3706,11339125,430728593,39.0,39.6,36.0,38.45,-0.25,6030
2024-08-07,3706,8115774,328427311,38.95,41.4,38.9,41.15,2.7,5212
2024-08-08,3706,5195301,208051865,40.45,40.5,39.6,40.05,-1.1,3849
2024-08-09,3706,5426747,222435689,41.15,41.4,40.5,40.6,0.55,3276
2024-08-12,3706,7023034,297107671,42.1,43.0,41.65,43.0,2.4,4742
2024-08-13,3706,10913805,473637440,44.3,44.75,42.85,43.25,0.25,7022
2024-08-14,3706,8344539,366596395,43.8,44.4,43.5,44.1,0.85,4685
2024-08-15,3706,3145512,138147105,44.2,44.25,43.7,43.75,-0.35,2686
2024-08-16,3706,7429981,330847948,44.9,45.3,44.15,44.2,0.45,4953
2024-08-19,3706,3057860,135175091,44.25,44.4,44.0,44.15,-0.05,2045
2024-08-20,3706,3234321,143537766,44.7,44.8,44.1,44.1,-0.05,2264
2024-08-21,3706,3501286,153975342,43.95,44.35,43.7,43.9,-0.2,2865
2024-08-22,3706,2526849,110941114,44.1,44.1,43.75,43.85,-0.05,1927
2024-08-23,3706,3011406,131482888,43.45,44.25,43.2,44.2,0.35,2164
2024-08-26,3706,6787620,305794241,44.6,45.4,44.35,44.95,0.75,4086
2024-08-27,3706,2593831,116118090,45.0,45.05,44.45,44.95,0.0,2194
2024-08-28,3706,2142493,95747870,45.0,45.0,44.35,44.75,-0.2,1771
2024-08-29,3706,2627111,117245926,44.45,44.9,44.2,44.85,0.1,2205
2024-08-30,3706,2905030,130288627,45.15,45.2,44.65,44.9,0.05,2841
2024-09-02,3706,1616531,72512776,45.2,45.2,44.65,44.7,-0.2,1418
2024-09-03,3706,5539488,250417031,44.95,45.7,44.7,44.75,0.05,3493
2024-09-04,3706,7540286,319000154,43.0,43.0,41.5,41.85,-2.9,5827
2024-09-05,3706,2815294,119441643,42.35,42.95,41.9,42.15,0.3,1925
2024-09-06,3706,1778232,75481518,42.3,42.75,41.8,42.65,0.5,1250
2024-09-09,3706,3564612,149572478,41.0,42.8,41.0,42.75,0.1,1961
2024-09-10,3706,6124111,266463217,43.8,44.25,42.75,43.1,0.35,4066
2024-09-11,3706,3738769,163703534,43.5,44.4,43.35,43.45,0.35,2538
2024-09-12,3706,8488220,380631744,44.6,45.3,44.3,45.15,1.7,4864
2024-09-13,3706,13246233,607166871,45.85,46.3,45.4,45.9,0.75,8414
2024-09-16,3706,4938615,226827993,46.0,46.2,45.65,46.1,0.2,3111
2024-09-18,3706,7360364,336656356,46.65,46.65,45.1,45.1,-1.0,6475
2024-09-19,3706,3176854,144834691,45.15,45.8,45.15,45.75,0.65,2062
2024-09-20,3706,4750576,217590586,46.0,46.35,45.4,45.4,-0.35,2558
2024-09-23,3706,2770703,126006948,45.95,45.95,45.25,45.3,-0.1,2018
2024-09-24,3706,3367070,152653351,45.7,45.7,44.9,45.45,0.15,2570
2024-09-25,3706,6016461,277029022,46.0,46.25,45.7,45.9,0.45,4123
2024-09-26,3706,4430677,203617171,46.1,46.4,45.45,45.45,-0.45,3413
2024-09-27,3706,3118205,143098686,45.95,46.1,45.7,45.9,0.45,2020
2024-09-30,3706,2797830,126935439,45.65,45.8,45.0,45.0,-0.9,2410
2024-10-01,3706,3449944,154875599,45.1,45.4,44.45,45.3,0.3,2157
2024-10-04,3706,3645857,165427926,45.3,45.85,45.0,45.45,0.15,2284
2024-10-07,3706,2486861,113453696,45.6,45.75,45.45,45.75,0.3,1787
2024-10-08,3706,3997532,182891403,45.9,46.2,45.35,45.7,-0.05,2688
2024-10-09,3706,20841717,972913380,46.25,47.65,45.7,45.7,0.0,11990
2024-10-11,3706,9135544,425337565,46.15,47.2,46.05,46.35,0.65,5912
2024-10-14,3706,5031368,233395913,46.8,46.8,45.9,46.75,0.4,3599
2024-10-15,3706,7454723,350125297,47.0,47.25,46.75,46.8,0.05,3957
2024-10-16,3706,6763577,317937245,46.6,47.3,46.25,47.1,0.3,3931
2024-10-17,3706,3888434,183217617,47.25,47.4,46.9,47.1,0.0,3721
2024-10-18,3706,6266582,294095587,47.65,47.65,46.4,46.75,-0.35,4836
2024-10-21,3706,2385642,111793796,47.1,47.1,46.65,46.95,0.2,2083
2024-10-22,3706,4424971,208469077,46.95,47.35,46.7,47.0,0.05,2483
2024-10-23,3706,3145728,147175572,47.0,47.1,46.6,46.7,-0.3,2160
2024-10-24,3706,4813020,222721455,46.7,46.7,46.0,46.0,-0.7,2497
2024-10-25,3706,2630659,122194398,46.1,46.65,46.0,46.65,0.65,1587
2024-10-28,3706,3186573,148097723,46.95,47.1,46.1,46.5,-0.15,2252
2024-10-29,3706,3131954,143970209,46.5,46.55,45.75,45.95,-0.55,1984
2024-10-30,3706,2856371,131804224,46.45,46.7,45.6,45.7,-0.25,2083
2024-11-01,3706,3536853,160463198,44.7,46.35,44.05,46.35,0.65,2592
2024-11-04,3706,2171129,100404160,46.3,46.5,45.9,46.1,-0.25,1603
2024-11-05,3706,11339255,535244432,46.05,47.8,46.0,47.4,1.3,6107
2024-11-06,3706,11474799,544580391,47.6,47.75,47.0,47.15,-0.25,6211
2024-11-07,3706,24509861,1190950736,47.6,49.5,47.6,49.15,2.0,13556
2024-11-08,3706,93055212,4992858247,52.0,54.0,51.0,54.0,4.85,26374
2024-11-11,3706,31643859,1879644880,59.4,59.4,59.4,59.4,5.4,10756
2024-11-12,3706,347777288,21573748329,60.0,65.1,58.4,63.6,4.2,149012
2024-11-13,3706,219494210,14213821754,64.8,66.5,63.5,63.5,-0.1,105257
2024-11-14,3706,225452576,14915817421,63.5,69.8,62.5,69.8,6.3,99051
2024-11-15,3706,209488678,14781122305,71.3,72.7,68.2,68.4,-1.4,97297
2024-11-18,3706,135929627,9272374119,68.8,70.3,66.4,66.6,-1.8,61820
2024-11-19,3706,184790508,12973131199,67.9,73.2,67.3,73.2,6.6,86039
2024-11-20,3706,240876672,17764542433,74.0,75.8,71.9,72.7,-0.5,122631
2024-11-21,3706,199098421,15253161595,72.6,79.9,71.5,79.9,7.2,92264
2024-11-22,3706,211847485,17875994087,83.0,86.8,82.7,83.0,3.1,99320
2024-11-25,3706,162598366,13732904056,84.5,86.5,82.0,85.4,2.4,85890
2024-11-26,3706,109656391,9261972862,85.5,86.3,83.0,83.3,-2.1,54879
2024-11-27,3706,152075796,12925757904,83.7,87.2,83.3,83.8,0.5,79566
2024-11-28,3706,220470422,17867214952,85.3,85.7,76.1,83.2,-0.6,100920
2024-11-29,3706,294498987,25176137173,82.8,91.0,81.2,84.0,0.8,151328
2024-12-02,3706,104374223,8666255971,84.0,84.8,81.9,82.5,-1.5,50393
2024-12-03,3706,178020868,15356150873,83.2,88.7,82.6,87.5,5.0,89632
2024-12-04,3706,162559722,14267329569,87.2,90.3,85.8,86.2,-1.3,86543
2024-12-05,3706,111590087,9808003392,86.9,89.7,86.2,88.4,2.2,61552
2024-12-06,3706,192301082,17302205008,90.5,92.9,86.4,87.0,-1.4,104305
2024-12-09,3706,93892902,8197569651,88.0,89.2,85.8,86.0,-1.0,49679
2024-12-10,3706,186797366,15716915648,88.5,89.5,80.8,81.8,-4.2,92822
2024-12-11,3706,77894557,6374320946,80.7,83.0,80.7,81.6,-0.2,37550
2024-12-12,3706,109211026,9092810994,83.5,85.0,81.1,83.5,1.9,55509
2024-12-13,3706,122577019,9827535884,83.5,84.0,77.1,77.7,-5.8,60147
2024-12-16,3706,109475574,8354419349,79.4,79.6,73.8,75.8,-1.9,50773
2024-12-17,3706,66146061,4996545953,77.0,77.2,74.6,74.6,-1.2,31749
2024-12-18,3706,70271897,5190706785,74.3,75.6,72.6,73.3,-1.3,34241
2024-12-19,3706,65490109,4808925980,71.3,74.8,71.0,73.8,0.5,28872
2024-12-20,3706,40760899,2961983890,73.4,73.7,71.9,72.3,-1.5,20147
2024-12-23,3706,42281042,3091192054,73.6,74.7,72.0,72.2,-0.1,22752
2024-12-24,3706,49554238,3541090528,72.8,73.6,69.9,70.3,-1.9,23847
2024-12-25,3706,60314734,4330697346,71.1,73.5,70.2,71.9,1.6,30425
2024-12-26,3706,26668497,1886991568,71.6,71.9,70.1,70.2,-1.7,16522
2024-12-27,3706,18976471,1332143156,70.5,71.1,69.4,70.0,-0.2,11440
2024-12-30,3706,18858765,1329026845,70.3,71.4,69.5,70.3,0.3,10639
2024-12-31,3706,24999965,1773863770,69.9,72.0,69.6,70.9,0.6,13471
2025-01-02,3706,89900773,6532086684,71.0,75.0,70.6,70.8,-0.1,48736
2025-01-03,3706,72302386,4971196658,71.5,71.9,67.0,67.1,-3.7,41403
2025-01-06,3706,38512326,2648650087,68.0,69.5,67.8,69.3,2.2,19349
2025-01-07,3706,28922781,2038897849,70.2,71.0,69.8,70.5,1.2,19997
2025-01-08,3706,22062891,1561299849,70.3,71.6,70.0,70.8,0.3,16212
2025-01-09,3706,77735042,5503172170,73.0,73.5,68.5,68.9,-1.9,41256
2025-01-10,3706,24208672,1700894801,69.0,71.4,68.8,70.0,1.1,13277
2025-01-13,3706,26196167,1792835896,70.0,70.4,67.3,67.9,-2.1,14798
2025-01-14,3706,22752269,1522356181,68.6,69.0,66.2,66.3,-1.6,14503
2025-01-15,3706,12236082,813654586,66.6,67.0,66.2,66.3,0.0,7138
2025-01-16,3706,16682339,1112849747,67.5,67.9,65.8,65.8,-0.5,10624
2025-01-17,3706,19956137,1324115758,66.0,67.5,65.7,66.0,0.2,10958
2025-01-20,3706,14214091,954079043,66.4,67.7,66.1,67.6,1.6,8926
2025-01-21,3706,13742202,918614047,67.5,68.3,66.2,66.4,-1.2,10002
2025-01-22,3706,142625433,10064195568,68.0,73.0,67.9,73.0,6.6,66844
2025-02-03,3706,92734657,6501598114,69.3,72.4,67.0,71.5,-1.5,50671
2025-02-04,3706,68689499,4772107072,71.7,71.8,67.1,68.4,-3.1,38068
2025-02-05,3706,52757582,3696822913,69.0,71.4,68.6,69.0,0.6,28681
2025-02-06,3706,29052822,2026050968,70.4,70.9,69.2,69.5,0.5,18434
2025-02-07,3706,110438984,8143453277,69.8,76.3,69.0,75.4,5.9,62465
2025-02-10,3706,50082896,3712748692,75.0,75.4,73.2,73.8,-1.6,36960
2025-02-11,3706,122631672,9438962197,75.1,79.3,74.3,77.5,3.7,73042
2025-02-12,3706,91941060,6952262485,77.5,77.7,74.1,74.1,-3.4,54785
2025-02-13,3706,46713383,3452199978,74.2,75.2,73.0,73.2,-0.9,29085
2025-02-14,3706,37858144,2727635801,73.5,73.6,71.2,71.4,-1.8,24628
2025-02-17,3706,28256918,2042567582,71.9,73.3,71.6,71.7,0.3,17098
2025-02-18,3706,19558362,1416477668,72.0,72.9,71.8,72.5,0.8,11689
2025-02-19,3706,36220718,2656009212,72.9,74.5,72.1,72.5,0.0,22519
2025-02-20,3706,21326287,1541058165,72.8,73.3,71.6,71.6,-0.9,12690
2025-02-21,3706,12563699,905069108,71.5,72.7,71.5,72.2,0.6,8331
2025-02-24,3706,15006191,1081893303,71.5,72.9,71.0,72.2,0.0,10328
2025-02-25,3706,25353726,1790761779,71.6,71.8,70.0,70.0,-2.2,18165
2025-02-26,3706,11039640,778560481,69.5,71.2,69.4,70.7,0.7,7257
2025-02-27,3706,14594292,1034629551,71.1,71.8,70.3,70.3,-0.4,11668
2025-03-03,3706,28514334,1935372262,69.4,70.0,66.7,67.4,-2.9,18857
2025-03-04,3706,20602378,1378466712,66.0,67.8,65.5,67.8,0.4,11427
2025-03-05,3706,61455295,4037963240,66.8,66.9,64.8,64.9,-2.9,39590
2025-03-06,3706,31990014,2095889666,65.4,66.4,64.6,64.7,-0.2,19943
2025-03-07,3706,25316294,1616269229,64.5,65.2,63.1,63.3,-1.4,17253
2025-03-10,3706,27253631,1717243591,62.6,64.3,62.1,62.9,-0.4,15127
2025-03-11,3706,20490236,1258793322,61.7,62.4,60.3,62.2,-0.7,12887
2025-03-12,3706,17773854,1102897309,62.5,63.1,61.2,61.6,-0.6,12039
2025-03-13,3706,24602371,1550489053,62.3,64.2,62.0,62.2,0.6,15550
2025-03-14,3706,13047203,811480447,62.7,63.0,61.6,62.1,-0.1,8247
2025-03-17,3706,7994096,498547087,62.8,63.0,61.9,61.9,-0.2,5828
2025-03-18,3706,9780317,616575839,62.6,63.5,62.6,63.2,1.3,6658
2025-03-19,3706,11063647,689239303,63.6,63.6,61.4,61.7,-1.5,9551
2025-03-20,3706,6943263,435262105,62.7,63.0,62.3,62.7,1.0,4854
2025-03-21,3706,5942905,370500075,62.9,63.0,62.0,62.3,-0.4,5255
2025-03-24,3706,8912264,546486013,62.7,62.8,60.6,60.6,-1.7,7407
2025-03-25,3706,8205126,500711714,61.5,61.8,60.5,61.0,0.4,5316
2025-03-26,3706,5877019,358802210,61.3,61.6,60.7,60.9,-0.1,3772
2025-03-27,3706,13517777,806225163,59.6,60.3,59.3,59.5,-1.4,8735
2025-03-28,3706,19105957,1108029425,59.5,59.5,57.2,57.8,-1.7,11042
2025-03-31,3706,18052041,1007266728,55.8,57.1,54.9,55.1,-2.7,10210
2025-04-01,3706,9837292,555010757,56.0,57.1,55.5,56.7,1.6,6259
2025-04-02,3706,18410745,1067456040,57.1,59.2,56.2,58.2,1.5,10301
2025-04-07,3706,854048,44751993,52.4,52.4,52.4,52.4,-5.8,1047
2025-04-08,3706,12791789,604423296,47.2,48.25,47.2,47.2,-5.2,7020
2025-04-09,3706,44364472,1945850815,43.5,46.7,42.5,42.95,-4.25,20904
2025-04-10,3706,4151330,195942731,47.2,47.2,47.2,47.2,4.25,1335
2025-04-11,3706,44419593,2170906162,46.5,50.8,45.25,50.8,3.6,27685
2025-04-14,3706,35800098,1862415308,52.0,53.8,50.6,51.3,0.5,19091
2025-04-15,3706,15085007,788009293,51.8,52.8,51.4,52.5,1.2,10498
2025-04-16,3706,11904365,613278658,52.0,52.4,50.9,51.2,-1.3,7538
2025-04-17,3706,16461973,828570855,50.1,51.0,49.5,50.3,-0.9,8377
2025-04-18,3706,9488215,478764254,50.8,51.0,50.1,50.4,0.1,4601
2025-04-21,3706,9765335,485920149,50.6,50.8,49.1,49.2,-1.2,5630
2025-04-22,3706,8356089,406794130,48.55,49.35,48.2,48.35,-0.85,5313
2025-04-23,3706,8583857,428328718,49.8,50.3,49.4,49.9,1.55,5272
2025-04-24,3706,8757828,441305372,50.5,50.9,49.8,50.4,0.5,5201
2025-04-25,3706,10073378,520080061,51.9,52.3,51.2,51.4,1.0,6361
2025-04-28,3706,6268045,325597660,51.8,52.4,51.5,52.0,0.6,4320
2025-04-29,3706,8572333,452041287,52.3,53.4,51.8,53.2,1.2,6273
2025-04-30,3706,14192120,755715586,54.0,54.2,52.4,52.5,-0.7,8233
2025-05-02,3706,9870017,527806847,53.4,53.9,53.0,53.7,1.2,5765
2025-05-05,3706,16914406,871171037,54.0,54.0,49.95,50.9,-2.8,9303
2025-05-06,3706,6847752,353263761,50.5,52.1,50.5,51.9,1.0,4015
2025-05-07,3706,4657621,241156108,52.1,52.3,51.3,51.8,-0.1,2971
2025-05-08,3706,6103835,320589613,52.5,52.9,52.1,52.6,0.8,3861
2025-05-09,3706,44857847,2473957813,55.0,56.8,54.0,54.2,1.6,25013
2025-05-12,3706,12855646,700646134,54.7,55.0,54.1,54.4,0.2,8733
2025-05-13,3706,19829279,1095242905,55.6,56.0,54.5,55.5,1.1,10095
2025-05-14,3706,31643583,1797491065,56.8,57.5,56.1,57.2,1.7,17615
2025-05-15,3706,101548253,6271388629,57.5,62.9,57.2,61.5,4.3,41548
2025-05-16,3706,133906833,8446572598,62.1,65.0,61.5,62.0,0.5,72127
2025-05-19,3706,35885022,2167378954,61.2,62.0,59.5,59.5,-2.5,23534
2025-05-20,3706,38155994,2293270313,60.4,61.5,58.4,58.7,-0.8,22140
2025-05-21,3706,22512525,1321831078,58.9,59.3,58.0,59.1,0.4,13371
2025-05-22,3706,17733678,1054060431,58.5,61.2,58.2,61.1,2.0,10547
2025-05-23,3706,22932197,1386399030,61.1,61.3,59.6,59.6,-1.5,12685
2025-05-26,3706,85893362,5374319364,59.9,63.8,59.6,62.9,3.3,43760
2025-05-27,3706,89564572,5615635244,63.1,64.2,61.0,61.0,-1.9,47869
2025-05-28,3706,42450257,2570054833,62.3,62.6,59.2,59.6,-1.4,22482
