date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-03,2359,10516010,988991201,88.0,96.3,88.0,96.3,8.7,7854
2024-04-08,2359,10454756,1066799555,98.0,105.5,98.0,105.5,9.2,8949
2024-04-09,2359,5767947,576906819,105.5,105.5,96.9,99.0,-6.5,3879
2024-04-10,2359,2845099,281293053,100.0,101.0,96.6,100.5,1.5,2165
2024-04-11,2359,3028361,311392369,100.0,105.5,98.6,105.5,5.0,2246
2024-04-12,2359,4643330,507353681,110.0,116.0,102.0,103.5,-2.0,3508
2024-04-15,2359,2743195,273630090,100.0,102.5,98.8,98.8,-4.7,2244
2024-04-16,2359,4893483,448167324,96.1,96.1,89.2,92.0,-6.8,3314
2024-04-17,2359,1894166,181143599,94.8,97.0,94.0,96.6,4.6,1536
2024-04-18,2359,1639979,160895420,95.0,99.9,95.0,99.0,2.4,1226
2024-04-19,2359,3188694,293405815,98.0,99.0,89.1,91.2,-7.8,1776
2024-04-22,2359,4705036,394770538,92.8,93.5,82.1,82.1,-9.1,2308
2024-04-23,2359,8359598,745205496,86.3,90.3,85.6,90.3,8.2,4115
2024-04-24,2359,2173923,215870504,99.3,99.3,99.3,99.3,9.0,1185
2024-04-25,2359,23380578,2512996703,105.0,109.0,104.0,109.0,9.7,12847
2024-04-26,2359,72555687,8136362133,114.0,119.0,104.0,105.5,-3.5,45542
2024-04-29,2359,31367233,3210688220,108.5,108.5,98.3,98.5,-7.0,21788
2024-04-30,2359,23115505,2304511185,98.3,104.0,95.0,102.0,3.5,15826
2024-05-02,2359,15340912,1517580036,100.5,103.0,96.7,98.0,-4.0,12270
2024-05-03,2359,21826832,2052227878,100.5,100.5,90.0,91.7,-6.3,16278
2024-05-06,2359,12319795,1131835068,91.4,93.5,90.1,92.3,0.6,9558
2024-05-07,2359,9435170,937261356,94.2,101.5,92.7,101.5,9.2,5836
2024-05-08,2359,52286834,5578583352,110.5,111.5,101.0,101.5,0.0,31401
2024-05-09,2359,29023997,3015834419,102.0,108.0,101.5,105.0,3.5,19311
2024-05-10,2359,31144902,3313528614,106.0,111.5,102.5,106.0,1.0,21493
2024-05-13,2359,15868696,1628939407,104.0,106.0,99.9,104.5,-1.5,13044
2024-05-14,2359,38083434,4176068930,104.0,114.5,101.0,114.5,10.0,22726
2024-05-15,2359,23445998,2892495746,120.0,125.5,120.0,125.5,11.0,14069
2024-05-16,2359,95284736,12149244737,130.0,134.5,118.0,120.0,-5.5,60988
2024-05-17,2359,59619378,7490237634,121.0,132.0,119.0,132.0,12.0,39373
2024-05-20,2359,105556328,14775501276,140.0,144.5,135.0,138.0,6.0,64629
2024-05-21,2359,74632104,10760327977,139.5,151.5,138.0,151.5,13.5,45191
2024-05-22,2359,84927019,13692762621,159.5,166.5,155.0,166.5,15.0,50353
2024-05-23,2359,146083380,25502249934,173.0,182.0,157.5,163.0,-3.5,90962
2024-05-24,2359,77614072,13300861224,166.0,176.0,166.0,171.5,8.5,51511
2024-05-27,2359,9952594,1758563812,176.5,181.0,173.5,175.5,4.0,9697
2024-05-28,2359,5889770,1021329505,178.5,179.0,169.5,175.0,-0.5,6565
2024-05-29,2359,5603688,989046902,176.5,178.0,173.0,176.5,1.5,5585
2024-05-30,2359,7913510,1407026693,177.0,183.5,173.0,175.5,-1.0,7140
2024-05-31,2359,3790812,667326860,178.5,179.0,173.5,175.0,-0.5,3697
2024-06-03,2359,5419101,977850578,184.5,184.5,178.0,180.0,5.0,6302
2024-06-04,2359,7261557,1237535235,180.5,180.5,166.0,166.0,-14.0,8046
2024-06-05,2359,7152292,1142221278,164.5,168.0,153.0,164.0,-2.0,7325
2024-06-06,2359,4008693,675633131,168.5,172.0,165.0,170.0,6.0,4659
2024-06-07,2359,2766702,464242548,167.5,171.5,166.0,166.5,-3.5,3604
2024-06-11,2359,7794837,1208647196,157.0,163.0,150.0,156.0,-10.5,8746
2024-06-12,2359,7152798,1143562159,155.0,171.5,148.0,171.5,15.5,7553
2024-06-13,2359,53581176,9338308032,180.0,184.5,163.0,168.0,-3.5,42903
2024-06-14,2359,26056437,4435135707,167.5,176.0,165.0,169.5,1.5,29525
2024-06-17,2359,22848705,3847346541,171.0,173.0,163.5,168.0,-1.5,17362
2024-06-18,2359,16695217,2816656189,169.0,173.0,165.0,165.5,-2.5,19158
2024-06-19,2359,23900752,3816724294,166.0,168.5,153.5,157.0,-8.5,20110
2024-06-20,2359,14450731,2285809611,157.0,163.0,155.0,163.0,6.0,12444
2024-06-21,2359,9596664,1538721823,160.0,164.5,157.0,159.5,-3.5,8808
2024-06-24,2359,7528624,1189086707,159.5,160.5,156.0,157.0,-2.5,6366
2024-06-25,2359,7882500,1229871391,158.0,159.0,152.5,158.5,1.5,6378
2024-06-26,2359,8879074,1407071910,159.0,162.0,155.5,155.5,-3.0,6788
2024-06-27,2359,6957269,1064189502,155.0,156.0,151.0,151.0,-4.5,6479
2024-06-28,2359,13440988,2195339078,153.0,166.0,151.5,166.0,15.0,7837
2024-07-01,2359,55703973,9626479281,174.5,178.0,166.0,167.0,1.0,36576
2024-07-02,2359,24420109,4118917332,169.0,175.0,162.0,168.5,1.5,17950
2024-07-03,2359,36284118,6298332924,171.5,177.0,169.5,172.0,3.5,24853
2024-07-04,2359,47912329,8598891214,178.0,187.5,172.0,175.0,3.0,33626
2024-07-05,2359,14750589,2617618419,178.5,182.0,175.0,175.5,0.5,12419
2024-07-08,2359,13049988,2244176428,178.0,180.0,165.0,165.0,-10.5,12232
2024-07-09,2359,6832401,1127133383,166.5,169.5,161.0,163.0,-2.0,6645
2024-07-10,2359,15057480,2549099042,162.5,176.0,161.5,166.5,0.0,11281
2024-07-11,2359,7232477,1206010172,167.0,171.0,163.0,163.0,-3.5,6595
2024-07-12,2359,7488237,1226753598,162.5,167.0,159.5,164.0,1.0,6157
2024-07-15,2359,5120207,841285024,165.0,166.5,161.0,166.5,2.5,4340
2024-07-16,2359,8998221,1495089263,166.5,170.0,162.0,170.0,3.5,7039
2024-07-17,2359,15668185,2646609187,170.0,173.5,165.0,165.0,-5.0,12075
2024-07-18,2359,6962704,1122977604,161.0,165.0,159.0,161.0,-4.0,7590
2024-07-19,2359,4626544,738553703,161.0,162.5,157.0,157.0,-4.0,4482
2024-07-22,2359,34216213,5697914839,157.5,172.5,154.5,163.5,6.5,21815
2024-07-23,2359,30426322,5070933276,168.0,173.5,160.0,163.0,-0.5,20949
2024-07-26,2359,8711314,1391853968,157.0,163.0,155.0,163.0,0.0,6491
2024-07-29,2359,13156146,2041769839,165.0,166.0,147.0,149.5,-13.5,15224
2024-07-30,2359,15933885,2319890499,147.0,151.5,141.0,149.0,-0.5,12632
2024-07-31,2359,8856827,1289101685,147.5,149.0,142.5,144.0,-5.0,7391
2024-08-01,2359,19457192,3034781058,150.5,158.0,149.0,158.0,14.0,10390
2024-08-02,2359,45416626,7161837847,148.0,163.5,146.0,159.5,1.5,29698
2024-08-05,2359,29691266,4414719868,155.0,155.5,144.0,144.0,-15.5,20668
2024-08-06,2359,37710288,5346217400,151.0,154.0,131.0,138.0,-6.0,24735
2024-08-07,2359,24731350,3648552017,140.0,151.5,139.0,151.5,13.5,15139
2024-08-08,2359,45908680,6953750347,147.5,158.0,144.0,152.0,0.5,30412
2024-08-09,2359,24108305,3971599119,158.5,167.0,158.0,167.0,15.0,15808
2024-08-12,2359,43699415,7182008650,169.5,170.0,156.5,159.0,-8.0,27448
2024-08-13,2359,38374829,6198700517,162.0,166.5,157.0,159.5,0.5,25688
2024-08-14,2359,35930200,5917583113,165.0,170.5,159.5,160.5,1.0,25446
2024-08-15,2359,24179166,3862651479,163.5,164.0,155.0,163.5,3.0,17433
2024-08-16,2359,65589704,11195598412,167.5,179.0,164.5,172.5,9.0,43910
2024-08-19,2359,59248933,10396557921,177.5,181.5,166.5,169.0,-3.5,69038
2024-08-20,2359,26913090,4537304938,172.0,173.0,166.0,166.5,-2.5,19360
2024-08-21,2359,15039480,2439271163,164.0,165.5,160.0,160.0,-6.5,11652
2024-08-22,2359,15409363,2479583422,162.5,163.0,158.0,161.5,1.5,26603
2024-08-23,2359,10165923,1624241064,158.0,164.5,157.0,162.5,1.0,13467
2024-08-26,2359,8702037,1398151246,163.5,164.0,157.5,157.5,-5.0,6806
2024-08-27,2359,22828099,3730932470,155.5,169.0,155.0,166.0,8.5,17056
2024-08-28,2359,11516446,1887442759,165.0,167.0,162.0,162.5,-3.5,21656
2024-08-29,2359,6949047,1126256091,159.5,164.0,159.0,163.0,0.5,5237
2024-08-30,2359,9518690,1524739334,163.5,164.5,158.0,158.5,-4.5,14529
2024-09-02,2359,4677135,740323054,159.0,160.5,157.0,157.0,-1.5,4317
2024-09-03,2359,18673545,3006959822,156.5,164.5,156.5,158.0,1.0,12937
2024-09-04,2359,13390991,2023283015,150.5,154.0,145.0,152.0,-6.0,12063
2024-09-05,2359,13734187,2074721923,153.0,156.5,146.0,148.0,-4.0,10565
2024-09-06,2359,6641754,983950279,148.0,150.0,146.0,149.5,1.5,4963
2024-09-09,2359,5558271,824564260,145.0,152.0,144.5,152.0,2.5,4398
2024-09-10,2359,8706042,1278914252,152.5,153.5,140.5,146.5,-5.5,7187
2024-09-11,2359,4572516,664030628,146.5,147.5,143.5,144.5,-2.0,3369
2024-09-12,2359,5691762,845674154,148.5,151.0,146.5,148.0,3.5,4285
2024-09-13,2359,3391893,500513465,148.5,149.5,145.0,149.0,1.0,2700
2024-09-16,2359,10080654,1546393063,151.5,156.0,151.0,154.0,5.0,7269
2024-09-18,2359,3660573,560032518,154.5,155.0,151.0,151.0,-3.0,4014
2024-09-19,2359,3995502,611228571,151.5,154.5,151.0,154.0,3.0,3033
2024-09-20,2359,6010635,923244660,156.5,157.5,152.0,153.5,-0.5,3490
2024-09-23,2359,2140937,325633512,154.0,154.0,151.0,151.5,-2.0,2035
2024-09-24,2359,2201183,332622759,152.5,153.0,150.0,150.0,-1.5,1938
2024-09-25,2359,7790563,1205561912,153.0,157.0,152.0,155.0,5.0,6095
2024-09-26,2359,4327985,665854888,156.0,157.0,151.5,153.0,-2.0,5359
2024-09-27,2359,14924370,2366554134,152.5,165.5,152.0,152.0,-1.0,10856
2024-09-30,2359,3455109,524920216,152.0,153.5,150.0,150.0,-2.0,5449
2024-10-01,2359,4098877,607378681,150.0,151.5,146.5,147.0,-3.0,3641
2024-10-04,2359,2726738,395405093,147.0,148.0,144.0,144.0,-3.0,3920
2024-10-07,2359,2418641,350488993,145.0,146.5,143.5,144.5,0.5,2060
2024-10-08,2359,1712329,243941923,144.5,144.5,141.5,142.0,-2.5,1778
2024-10-09,2359,2723195,388486061,144.5,145.5,140.5,141.0,-1.0,2614
2024-10-11,2359,3389469,465670902,141.5,142.0,136.0,136.0,-5.0,3889
2024-10-14,2359,4116029,569143125,137.5,142.0,134.5,140.5,4.5,3452
2024-10-15,2359,2940767,415604827,141.0,143.0,140.0,140.5,0.0,2662
2024-10-16,2359,14274603,2094252928,140.5,151.0,139.5,147.0,6.5,10850
2024-10-17,2359,10610582,1566289085,147.0,150.0,144.0,147.5,0.5,8273
2024-10-18,2359,9386450,1406083152,149.5,153.0,145.5,153.0,5.5,7135
2024-10-21,2359,8940835,1359068195,155.5,156.0,150.0,150.5,-2.5,6840
2024-10-22,2359,2951997,440183087,151.0,152.5,148.0,148.5,-2.0,2592
2024-10-23,2359,2689268,399916131,148.5,150.5,147.5,147.5,-1.0,2190
2024-10-24,2359,6102132,903572373,148.0,153.0,144.0,145.0,-2.5,4841
2024-10-25,2359,1576472,226768726,145.0,146.0,143.0,143.0,-2.0,1702
2024-10-28,2359,1873310,264203591,143.0,143.5,140.0,141.5,-1.5,1761
2024-10-29,2359,1859907,262183914,140.5,143.5,140.0,140.0,-1.5,1718
2024-10-30,2359,1170313,164114583,139.5,141.0,139.0,140.5,0.5,1139
2024-11-01,2359,1390007,195374262,138.0,144.0,136.0,144.0,3.5,1309
2024-11-04,2359,1321910,186033430,143.0,143.0,139.5,139.5,-4.5,1291
2024-11-05,2359,8586443,1258585300,140.0,149.0,140.0,145.5,6.0,6495
2024-11-06,2359,2366695,344541107,147.0,147.5,144.5,145.5,0.0,2043
2024-11-07,2359,2866771,422557073,145.5,149.0,145.5,149.0,3.5,2582
2024-11-08,2359,2161476,316832555,149.0,149.0,144.5,144.5,-4.5,2017
2024-11-11,2359,1237996,177323033,144.5,145.5,141.5,143.5,-1.0,1250
2024-11-12,2359,4242491,589639620,141.5,144.0,136.0,144.0,0.5,3359
2024-11-13,2359,2156921,302437613,141.5,143.0,138.5,138.5,-5.5,1980
2024-11-14,2359,2160726,296345706,138.5,139.5,136.0,136.0,-2.5,2115
2024-11-15,2359,2997748,414339428,136.0,141.0,135.5,139.0,3.0,2436
2024-11-18,2359,3229671,432831288,138.5,138.5,130.0,131.0,-8.0,3285
2024-11-19,2359,1632505,217474458,132.0,135.0,131.0,135.0,4.0,1590
2024-11-20,2359,1624224,215272307,135.0,135.0,131.0,132.5,-2.5,1591
2024-11-21,2359,1364178,181352949,131.0,134.5,130.5,134.5,2.0,1100
2024-11-22,2359,1922033,260827947,136.0,137.5,134.0,134.0,-0.5,1530
2024-11-25,2359,2452199,332491436,135.5,137.5,134.0,135.0,1.0,1647
2024-11-26,2359,13066318,1836352261,135.5,144.5,135.5,139.0,4.0,10290
2024-11-27,2359,4891924,673772978,141.0,141.5,134.5,136.0,-3.0,5451
2024-11-28,2359,2207236,293652826,135.5,135.5,131.0,132.0,-4.0,1890
2024-11-29,2359,3595404,493724768,132.5,142.0,131.5,142.0,10.0,2830
2024-12-02,2359,4141276,572074459,140.0,142.0,136.0,137.5,-4.5,4156
2024-12-03,2359,2438036,339556969,140.0,141.0,137.5,138.0,0.5,2072
2024-12-04,2359,2842314,398158707,139.0,141.5,138.5,140.5,2.5,2674
2024-12-05,2359,1714100,241050127,141.5,142.0,139.0,141.0,0.5,2066
2024-12-06,2359,3776451,530098670,142.0,144.5,137.0,138.5,-2.5,3533
2024-12-09,2359,1039412,142249634,139.0,139.0,136.0,136.0,-2.5,1438
2024-12-10,2359,3458841,479355906,138.0,142.5,136.0,137.5,1.5,2833
2024-12-11,2359,10500165,1533428434,138.0,151.0,136.5,147.0,9.5,7987
2024-12-12,2359,24538529,3745443216,146.0,156.0,146.0,154.0,7.0,24158
2024-12-13,2359,16843520,2593615738,154.0,158.0,151.0,151.5,-2.5,16237
2024-12-16,2359,14317280,2187168104,153.5,157.5,148.5,148.5,-3.0,10531
2024-12-17,2359,41716902,6614172467,151.0,163.0,150.5,163.0,14.5,37901
2024-12-18,2359,30792305,4924866866,161.0,163.0,156.0,160.5,-2.5,21302
2024-12-19,2359,31241219,5050597001,158.0,165.5,157.0,164.5,4.0,21580
2024-12-20,2359,37456731,6268895500,164.0,172.5,162.0,162.0,-2.5,36904
2024-12-23,2359,20535406,3417781836,164.0,169.0,163.0,168.5,6.5,20126
2024-12-24,2359,24645205,4138374230,168.5,172.0,163.0,169.0,0.5,17733
2024-12-25,2359,43921049,7683546138,170.5,180.0,167.0,178.5,9.5,31830
2024-12-26,2359,22320154,3870047405,179.0,180.0,168.0,168.0,-10.5,21263
2024-12-27,2359,18941821,3150582216,169.0,173.0,161.5,165.0,-3.0,21495
2024-12-30,2359,6571432,1084058253,165.0,167.0,163.5,163.5,-1.5,5436
2024-12-31,2359,9706372,1616551979,162.5,169.0,162.0,168.0,4.5,7764
2025-01-02,2359,9989670,1658294214,169.5,170.0,160.5,164.5,-3.5,7931
2025-01-03,2359,9074921,1474197713,165.0,166.5,159.0,160.5,-4.0,7227
2025-01-06,2359,8507419,1365972000,164.0,164.5,157.5,160.5,0.0,6939
2025-01-07,2359,23882717,3959429769,162.5,171.0,160.0,164.0,3.5,17481
2025-01-08,2359,10302892,1672074414,164.0,166.0,160.0,161.5,-2.5,8802
2025-01-09,2359,11369406,1774488458,162.0,163.0,151.5,152.5,-9.0,10119
2025-01-10,2359,5066739,773244854,152.0,155.0,151.0,151.0,-1.5,4153
2025-01-13,2359,10954635,1571098496,146.5,149.5,140.0,144.5,-6.5,8385
2025-01-14,2359,5110122,732634643,144.5,145.0,142.0,143.5,-1.0,5871
2025-01-15,2359,4737717,675294069,143.5,145.5,141.0,141.0,-2.5,3959
2025-01-16,2359,5989823,875398064,144.5,148.0,144.0,146.5,5.5,4707
2025-01-17,2359,4545528,652461373,146.5,146.5,142.0,142.5,-4.0,3651
2025-01-20,2359,2800688,401540950,144.0,144.5,142.5,143.0,0.5,2360
2025-01-21,2359,3123996,441514870,143.0,143.0,140.0,141.0,-2.0,2757
2025-01-22,2359,2971901,420789597,142.0,143.0,140.5,141.0,0.0,2420
2025-02-03,2359,3575136,482406327,135.0,138.0,132.5,136.5,-4.5,3775
2025-02-04,2359,3196409,431159445,136.5,137.0,132.0,137.0,0.5,3027
2025-02-05,2359,5580312,786095446,136.5,144.0,136.5,142.5,5.5,4899
2025-02-06,2359,4393918,629685786,143.5,146.0,142.0,142.0,-0.5,3634
2025-02-07,2359,2367178,338952046,143.5,144.5,141.5,143.5,1.5,2306
2025-02-10,2359,3947966,569842583,144.0,146.5,142.0,144.0,0.5,3269
2025-02-11,2359,8547008,1277424521,145.0,153.0,145.0,150.5,6.5,8287
2025-02-12,2359,12986787,2013189099,151.5,158.0,151.5,153.5,3.0,11142
2025-02-13,2359,4880636,741281917,154.0,155.0,149.5,150.5,-3.0,5178
2025-02-14,2359,7270557,1086095877,151.0,154.5,145.0,145.0,-5.5,6435
2025-02-17,2359,12456536,1907615564,146.0,157.0,146.0,154.5,9.5,10263
2025-02-18,2359,5713162,883044980,155.0,156.0,152.5,156.0,1.5,7072
2025-02-19,2359,7488431,1171130445,158.5,160.0,154.5,155.0,-1.0,6131
2025-02-20,2359,2958602,453491235,155.0,156.0,152.0,152.0,-3.0,2852
2025-02-21,2359,17995593,2896989771,152.0,165.5,151.0,161.0,9.0,14375
2025-02-24,2359,5626875,895611651,158.5,161.0,157.0,158.5,-2.5,14505
2025-02-25,2359,8647552,1356587037,158.5,160.5,154.0,154.5,-4.0,7232
2025-02-26,2359,5507739,866991386,154.5,160.0,153.5,160.0,5.5,4445
2025-02-27,2359,23433956,3811791090,161.5,168.0,157.0,157.0,-3.0,16963
2025-03-03,2359,5700971,888858668,155.0,158.0,153.0,158.0,1.0,6249
2025-03-04,2359,5730988,892391998,155.0,159.0,152.5,156.0,-2.0,4436
2025-03-05,2359,5245407,823431558,158.0,160.0,155.0,155.0,-1.0,4153
2025-03-06,2359,2994933,462366961,156.0,157.0,153.0,153.0,-2.0,2905
2025-03-07,2359,4680393,711054306,153.5,155.0,149.0,149.5,-3.5,4579
2025-03-10,2359,3619500,539524511,151.5,153.0,146.5,149.0,-0.5,3127
2025-03-11,2359,4603988,659678910,142.0,146.0,140.5,146.0,-3.0,4484
2025-03-12,2359,3522405,521601233,145.5,150.0,145.5,150.0,4.0,3829
2025-03-13,2359,9677900,1490042057,152.5,158.0,150.5,150.5,0.5,7271
2025-03-14,2359,8154810,1251466150,152.0,159.0,148.0,158.0,7.5,6254
2025-03-17,2359,16102017,2586631330,162.0,164.5,157.5,160.0,2.0,11799
2025-03-18,2359,6031582,965977993,160.5,162.5,158.0,158.0,-2.0,4985
2025-03-19,2359,8954968,1366708646,159.0,159.0,148.0,149.5,-8.5,7530
2025-03-20,2359,3828706,579318383,151.5,153.0,150.0,150.0,0.5,3881
2025-03-21,2359,2525649,377265600,150.5,151.0,148.5,149.5,-0.5,3316
2025-03-24,2359,2268668,335952502,150.0,151.0,146.0,146.0,-3.5,2861
2025-03-25,2359,1867048,276524536,150.0,150.5,146.5,147.0,1.0,2082
2025-03-26,2359,1617144,241028443,148.0,150.5,148.0,149.0,2.0,1511
2025-03-27,2359,1342043,197764016,147.0,150.0,146.0,150.0,1.0,1384
2025-03-28,2359,2655280,386004869,148.0,149.0,142.0,144.5,-5.5,2899
2025-03-31,2359,4977348,672187309,138.5,141.0,131.0,136.0,-8.5,4637
2025-04-01,2359,2484127,340365411,136.0,142.0,134.5,142.0,6.0,2439
2025-04-02,2359,2410398,341697644,140.0,145.0,138.0,145.0,3.0,2284
2025-04-07,2359,145853,19033644,130.5,130.5,130.5,130.5,-14.5,645
2025-04-08,2359,747851,87872284,117.5,117.5,117.5,117.5,-13.0,1192
2025-04-09,2359,806766,85517196,106.0,106.0,106.0,106.0,-11.5,1664
2025-04-10,2359,2484299,289021723,116.5,116.5,114.0,116.5,10.5,1625
2025-04-11,2359,5070714,550013174,111.0,112.5,105.0,111.0,-5.5,4650
2025-04-14,2359,5072122,596463357,116.0,121.5,115.0,116.0,5.0,4261
2025-04-15,2359,4127656,501539944,118.0,124.0,117.5,122.5,6.5,4509
2025-04-16,2359,2455341,297007643,123.0,124.0,118.5,119.5,-3.0,2518
2025-04-17,2359,2910573,340846364,117.0,120.5,114.5,120.0,0.5,2581
2025-04-18,2359,2977048,355065026,120.0,122.0,117.5,119.0,-1.0,2489
2025-04-21,2359,2921464,339115934,120.0,121.5,112.0,112.0,-7.0,2588
2025-04-22,2359,7410445,865001620,109.0,120.5,108.0,114.5,2.5,5618
2025-04-23,2359,4644833,549346849,119.5,120.0,116.5,118.5,4.0,3505
2025-04-24,2359,3779040,449213668,120.0,121.5,116.5,117.5,-1.0,2926
2025-04-25,2359,3893825,469564410,121.0,123.0,118.0,119.0,1.5,2874
2025-04-28,2359,2810907,336268167,120.0,122.0,118.0,118.5,-0.5,2071
2025-04-29,2359,10959907,1378288509,118.5,130.0,117.0,130.0,11.5,8310
2025-04-30,2359,36530100,4946135977,131.0,141.5,129.0,132.0,2.0,25365
2025-05-02,2359,12734806,1708159378,135.0,137.5,131.5,135.5,3.5,9310
2025-05-05,2359,8270857,1080854760,137.0,137.5,125.5,132.0,-3.5,6653
2025-05-06,2359,3600912,473464016,130.0,133.5,129.0,131.5,-0.5,2995
2025-05-07,2359,2383768,309034521,131.0,132.0,128.0,129.0,-2.5,2896
2025-05-08,2359,1941472,253724957,130.5,131.5,129.0,131.5,2.5,1687
2025-05-09,2359,5636190,748019179,131.0,136.0,129.0,133.0,1.5,4503
2025-05-12,2359,13638990,1873475072,133.0,140.5,131.5,136.0,3.0,10124
2025-05-13,2359,9618370,1332480365,140.5,142.0,136.0,138.0,2.0,7078
2025-05-14,2359,7678535,1071738840,140.0,141.0,138.0,140.0,2.0,5756
2025-05-15,2359,24874123,3689679032,141.5,152.5,140.0,148.0,8.0,18409
2025-05-16,2359,11255399,1672833050,149.0,150.0,147.0,149.0,1.0,10521
2025-05-19,2359,33314828,5052450917,150.0,157.0,145.5,145.5,-3.5,23251
2025-05-20,2359,11117004,1624174776,148.5,149.5,142.5,142.5,-3.0,8114
2025-05-21,2359,4934811,702024769,143.0,144.0,141.0,141.5,-1.0,3975
2025-05-22,2359,3950692,551652629,141.0,141.5,138.0,141.5,0.0,3246
2025-05-23,2359,3725955,524844528,142.0,143.0,139.0,140.0,-1.5,3205
2025-05-26,2359,5624789,801010249,141.0,145.0,139.5,141.0,1.0,4511
2025-05-27,2359,2707186,376723871,141.0,142.5,137.0,137.5,-3.5,2801
2025-05-28,2359,2659877,366222236,140.5,141.0,135.0,135.5,-2.0,4016
