date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-10,2527,5273156,228216084,44.9,44.9,42.25,42.65,-1.65,3679
2024-05-13,2527,3927424,169301606,42.45,44.35,41.65,43.7,1.05,2612
2024-05-14,2527,2773205,119258168,43.7,44.45,42.1,42.3,-1.4,2861
2024-05-15,2527,2780981,122038025,42.6,44.65,42.6,44.15,1.85,2253
2024-05-16,2527,5117188,234562806,44.45,47.3,44.35,46.4,2.25,3747
2024-05-17,2527,7683827,370591225,47.85,49.45,47.0,49.25,2.85,5611
2024-05-20,2527,5664688,273905243,49.6,50.2,47.2,47.55,-1.7,4017
2024-05-21,2527,2245683,105193863,47.55,47.55,46.25,46.85,-0.7,1836
2024-05-22,2527,1592547,74921583,46.7,47.65,46.35,46.85,0.0,1282
2024-05-23,2527,2506227,113076864,46.45,46.45,44.25,45.2,-1.65,2232
2024-05-24,2527,1333834,60445244,45.1,46.3,44.8,45.2,0.0,984
2024-05-27,2527,1186249,54774671,45.25,46.75,45.1,46.4,1.2,907
2024-05-28,2527,1842785,87241974,46.8,48.15,46.55,46.9,0.5,1240
2024-05-29,2527,1163090,54916045,47.15,47.9,46.55,47.7,0.8,1238
2024-05-30,2527,7742377,383697791,49.0,50.7,48.55,50.2,2.5,5487
2024-05-31,2527,6906542,351442667,50.0,52.5,49.1,50.5,0.3,5054
2024-06-03,2527,3588019,181301701,50.7,51.5,49.2,51.0,0.5,2723
2024-06-04,2527,2577516,129612187,51.4,51.4,49.45,50.4,-0.6,2424
2024-06-05,2527,4188840,204338975,51.0,51.1,47.85,48.2,-2.2,3056
2024-06-06,2527,1383957,66116342,48.2,48.7,47.2,47.9,-0.3,1127
2024-06-07,2527,2149308,105442332,47.9,49.8,47.55,48.8,0.9,1438
2024-06-11,2527,1756570,85529322,49.0,49.95,47.9,48.15,-0.65,1100
2024-06-12,2527,1144622,54793932,48.05,48.6,47.3,48.1,-0.05,852
2024-06-13,2527,1102801,52468953,48.25,48.35,47.3,47.5,-0.6,970
2024-06-14,2527,2914943,142531511,47.6,50.1,47.6,47.95,0.45,1769
2024-06-17,2527,3111614,143798134,48.2,48.7,45.4,45.4,-2.55,2640
2024-06-18,2527,1714799,78390519,45.15,46.5,44.95,45.95,0.55,1145
2024-06-19,2527,814332,37532832,46.0,46.5,45.85,46.2,0.25,652
2024-06-20,2527,1120907,51449237,46.05,46.5,45.35,46.1,-0.1,924
2024-06-21,2527,994862,45361545,46.45,46.45,45.2,45.85,-0.25,784
2024-06-24,2527,2631140,124713961,46.05,48.1,46.05,47.95,2.1,1727
2024-06-25,2527,1985138,93255617,48.1,48.8,46.1,46.35,-1.6,1472
2024-06-26,2527,699927,32831572,46.8,47.3,46.35,46.7,0.35,559
2024-06-27,2527,575851,26597169,46.6,46.6,45.85,46.15,-0.55,549
2024-06-28,2527,1420956,64671729,46.15,46.25,45.0,45.0,-1.15,1087
2024-07-01,2527,984502,44910937,45.05,46.4,44.35,45.95,0.95,733
2024-07-02,2527,492097,22433117,46.0,46.0,45.25,45.95,0.0,449
2024-07-03,2527,428901,19674598,46.0,46.1,45.6,45.7,-0.25,404
2024-07-04,2527,573200,26468469,45.75,46.5,45.75,46.35,0.65,406
2024-07-05,2527,512781,23504205,46.3,46.3,45.7,45.8,-0.55,465
2024-07-08,2527,1000787,45198145,45.8,46.5,44.65,44.8,-1.0,939
2024-07-09,2527,1168945,51608068,44.8,44.85,43.65,44.4,-0.4,945
2024-07-10,2527,2541423,118299431,45.3,47.4,45.3,46.9,2.5,1535
2024-07-11,2527,922872,43219254,47.0,47.25,46.1,47.15,0.25,878
2024-07-12,2527,723164,33650652,47.1,47.5,46.0,46.65,-0.5,544
2024-07-15,2527,938199,44074189,47.0,47.65,46.3,46.8,0.15,677
2024-07-16,2527,1005670,47613649,47.05,48.1,46.7,47.5,0.7,952
2024-07-17,2527,1677297,80278552,48.4,48.6,47.05,47.3,-0.2,1446
2024-07-18,2527,1522532,71543828,47.35,47.95,46.25,47.25,-0.05,1027
2024-07-19,2527,1939572,89499285,47.2,47.35,45.45,46.4,-0.85,1146
2024-07-22,2527,1175708,53146881,46.2,46.3,44.65,45.2,-1.2,1062
2024-07-23,2527,2278571,107704302,45.3,48.6,45.3,47.55,2.35,1556
2024-07-26,2527,1741741,81951130,46.5,47.6,46.2,47.15,-0.4,1362
2024-07-29,2527,2139641,101992480,48.15,48.35,46.8,47.1,-0.05,1596
2024-07-30,2527,967291,45704117,47.1,47.8,46.2,47.7,0.6,949
2024-07-31,2527,7518809,369684170,47.7,50.4,47.45,49.75,2.05,5817
2024-08-01,2527,8291175,428304915,49.95,53.5,48.75,52.1,2.35,6591
2024-08-02,2527,6491569,322569843,51.0,52.1,47.15,47.2,-4.9,5402
2024-08-05,2527,1892656,80816856,44.1,44.1,42.5,42.5,-4.7,2077
2024-08-06,2527,5026671,196573663,41.0,41.85,38.25,38.25,-4.25,3336
2024-08-07,2527,2655596,106275257,38.3,41.5,37.4,40.6,2.35,2645
2024-08-08,2527,1231079,48399976,39.1,40.5,38.4,39.6,-1.0,1077
2024-08-09,2527,1157617,47087647,40.4,41.4,40.0,40.0,0.4,982
2024-08-12,2527,1679025,69575379,41.15,42.7,40.4,40.5,0.5,1209
2024-08-13,2527,800754,32109154,40.55,40.65,39.8,40.25,-0.25,764
2024-08-14,2527,583966,23661601,40.9,41.2,40.1,40.25,0.0,506
2024-08-15,2527,643293,26047374,40.5,40.9,40.0,40.2,-0.05,541
2024-08-16,2527,1103100,45701610,40.6,41.95,40.35,41.55,1.35,787
2024-08-19,2527,832723,34773502,41.9,42.25,41.15,41.75,0.2,526
2024-08-20,2527,1190243,48582274,41.9,41.9,40.45,40.65,-1.1,939
2024-08-21,2527,868159,34533900,40.6,40.6,39.25,39.6,-1.05,836
2024-08-22,2527,1680813,64498222,39.6,39.6,37.5,38.75,-0.85,1299
2024-08-23,2527,1073539,41080560,38.7,38.7,37.95,38.6,-0.15,730
2024-08-26,2527,624677,23351135,37.1,38.0,37.0,37.2,0.0,602
2024-08-27,2527,337217,12710186,37.2,38.05,37.0,37.95,0.75,373
2024-08-28,2527,667297,25500635,37.95,38.75,37.6,38.65,0.7,474
2024-08-29,2527,871143,34008819,38.65,39.7,38.6,38.8,0.15,655
2024-08-30,2527,696640,27542376,38.9,40.1,38.8,39.4,0.6,574
2024-09-02,2527,493650,19102680,39.8,39.9,38.3,38.45,-0.95,525
2024-09-03,2527,294732,11297482,38.45,38.9,38.0,38.0,-0.45,324
2024-09-04,2527,854899,31293012,36.6,37.3,34.8,36.7,-1.3,680
2024-09-05,2527,313715,11675414,36.9,37.6,36.75,36.75,0.05,306
2024-09-06,2527,461253,16740307,36.75,36.75,35.85,36.25,-0.5,370
2024-09-09,2527,698256,24669950,35.3,36.0,34.8,35.95,-0.3,569
2024-09-10,2527,700725,24608364,36.05,36.1,34.5,34.8,-1.15,710
2024-09-11,2527,390358,13500758,34.8,34.95,34.35,34.45,-0.35,335
2024-09-12,2527,281570,9714832,34.55,34.9,34.2,34.6,0.15,228
2024-09-13,2527,266005,9322363,34.6,35.35,34.6,34.95,0.35,299
2024-09-16,2527,220860,7763265,35.3,35.3,34.85,35.1,0.15,196
2024-09-18,2527,320203,11369408,35.7,36.05,35.1,35.2,0.1,331
2024-09-19,2527,283732,10115819,35.35,35.9,35.2,35.85,0.65,285
2024-09-20,2527,2169935,72738666,34.3,34.5,32.7,33.75,-2.1,1669
2024-09-23,2527,1371971,45225897,33.55,33.55,32.6,33.15,-0.6,1200
2024-09-24,2527,449666,14905558,33.15,33.75,32.85,32.85,-0.3,470
2024-09-25,2527,381713,12747704,33.2,33.85,33.15,33.15,0.3,375
2024-09-26,2527,300712,10070823,33.25,33.85,33.25,33.5,0.35,276
2024-09-27,2527,645896,22159683,33.9,34.6,33.55,34.6,1.1,512
2024-09-30,2527,151465,5182650,34.15,34.55,34.0,34.2,-0.4,253
2024-10-01,2527,187124,6305598,34.2,34.2,33.5,33.5,-0.7,223
2024-10-04,2527,226257,7487564,33.85,33.85,32.85,32.9,-0.6,258
2024-10-07,2527,1608777,56556459,34.0,36.15,33.5,36.15,3.25,1305
2024-10-08,2527,1001470,34797846,36.15,36.2,34.05,34.05,-2.1,1197
2024-10-09,2527,360728,12173781,34.4,34.4,33.55,33.7,-0.35,381
2024-10-11,2527,242660,8206154,33.45,34.3,33.4,33.8,0.1,245
2024-10-14,2527,221159,7473254,33.8,34.05,33.55,33.75,-0.05,208
2024-10-15,2527,284963,9684220,33.95,34.35,33.65,34.05,0.3,250
2024-10-16,2527,2646061,92675473,33.9,36.1,33.2,36.1,2.05,1002
2024-10-17,2527,926730,32273198,35.35,36.0,33.7,36.0,-0.1,736
2024-10-18,2527,815827,28222531,35.95,35.95,34.1,34.15,-1.85,694
2024-10-21,2527,667649,22516900,34.55,34.55,33.5,33.6,-0.55,449
2024-10-22,2527,535413,17711618,33.35,33.45,32.9,33.0,-0.6,450
2024-10-23,2527,342872,11272929,33.2,33.25,32.7,32.75,-0.25,329
2024-10-24,2527,536800,17346662,32.7,32.7,32.1,32.2,-0.55,424
2024-10-25,2527,268565,8663166,32.45,32.45,32.05,32.4,0.2,189
2024-10-28,2527,189520,6117681,32.4,32.6,32.15,32.35,-0.05,157
2024-10-29,2527,431846,13693448,32.3,32.3,31.4,31.9,-0.45,362
2024-10-30,2527,181369,5821473,31.95,32.25,31.9,32.2,0.3,167
2024-11-01,2527,244375,7925607,31.95,32.8,31.9,32.65,0.45,228
2024-11-04,2527,357699,11443069,32.3,32.4,31.8,31.9,-0.75,236
2024-11-05,2527,223102,7133962,31.65,32.3,31.65,31.85,-0.05,163
2024-11-06,2527,110223,3517395,32.0,32.2,31.75,32.0,0.15,99
2024-11-07,2527,83790,2686859,32.0,32.2,31.9,32.2,0.2,83
2024-11-08,2527,331404,10880860,32.3,33.45,32.3,32.3,0.1,247
2024-11-11,2527,1309219,44870115,34.25,35.3,33.8,34.05,1.75,946
2024-11-12,2527,489484,16590923,34.0,34.25,33.5,34.0,-0.05,479
2024-11-13,2527,841489,28807154,33.75,34.8,33.65,34.15,0.15,612
2024-11-14,2527,1417812,49771392,34.2,35.95,34.0,35.3,1.15,1254
2024-11-15,2527,1505702,54808437,35.65,36.95,35.45,36.0,0.7,1506
2024-11-18,2527,1243521,45415245,36.3,37.2,35.4,36.75,0.75,1098
2024-11-19,2527,888959,33093668,36.75,37.65,36.55,37.2,0.45,702
2024-11-20,2527,1104737,41679046,37.4,38.45,37.15,37.5,0.3,1152
2024-11-21,2527,1596812,61491954,37.7,39.4,37.2,38.9,1.4,1348
2024-11-22,2527,1037499,40290146,39.2,39.7,38.4,38.5,-0.4,950
2024-11-25,2527,578035,22574211,38.55,39.45,38.55,39.45,0.95,460
2024-11-26,2527,321659,12625532,39.4,39.5,38.8,39.35,-0.1,353
2024-11-27,2527,815314,31369308,39.5,39.5,37.95,38.45,-0.9,1004
2024-11-28,2527,702198,26390348,38.9,38.9,36.15,37.8,-0.65,903
2024-11-29,2527,262055,9920197,38.2,38.2,37.45,37.85,0.05,346
2024-12-02,2527,260658,10057972,38.35,38.75,38.2,38.65,0.8,494
2024-12-03,2527,387022,14890191,38.55,38.85,38.15,38.25,-0.4,417
2024-12-04,2527,412404,15571665,38.25,38.4,37.4,37.55,-0.7,499
2024-12-05,2527,332286,12348413,37.55,37.65,36.95,37.05,-0.5,267
2024-12-06,2527,1776370,70288025,37.6,40.75,37.35,40.6,3.55,1359
2024-12-09,2527,1775274,71159159,40.6,41.2,39.1,39.1,-1.5,1885
2024-12-10,2527,1058591,40459351,38.75,39.55,37.6,37.65,-1.45,842
2024-12-11,2527,458558,17284150,37.6,38.35,37.2,37.9,0.25,415
2024-12-12,2527,351995,13301293,37.8,38.25,37.55,37.55,-0.35,474
2024-12-13,2527,559429,20686220,37.65,37.65,36.6,36.75,-0.8,513
2024-12-16,2527,449977,17039652,36.65,38.7,36.65,37.6,0.85,316
2024-12-17,2527,319282,11773303,37.35,37.4,36.6,36.6,-1.0,485
2024-12-18,2527,243175,8845283,36.5,36.8,35.85,36.8,0.2,204
2024-12-19,2527,613305,22025989,36.1,36.55,35.5,35.7,-1.1,524
2024-12-20,2527,519857,18478849,35.95,36.75,35.0,35.1,-0.6,462
2024-12-23,2527,474184,17411720,35.55,37.4,35.5,37.35,2.25,398
2024-12-24,2527,413094,15579328,37.6,38.05,37.15,37.4,0.05,400
2024-12-25,2527,263863,10010240,37.5,38.25,37.3,38.1,0.7,275
2024-12-26,2527,196284,7448207,37.85,38.45,37.8,37.8,-0.3,199
2024-12-27,2527,112056,4216213,37.65,37.85,37.35,37.6,-0.2,103
2024-12-30,2527,492540,19145398,37.8,39.75,37.8,38.75,1.15,447
2024-12-31,2527,327081,12398456,38.65,38.65,37.7,37.9,-0.85,395
2025-01-02,2527,224522,8528726,37.9,38.7,37.6,37.9,0.0,243
2025-01-03,2527,143580,5405632,38.0,38.25,37.5,37.5,-0.4,164
2025-01-06,2527,230150,8720290,37.5,38.25,37.5,37.9,0.4,167
2025-01-07,2527,198863,7502706,37.95,37.95,37.45,37.8,-0.1,189
2025-01-08,2527,375997,14262202,37.55,38.45,37.4,38.4,0.6,246
2025-01-09,2527,311184,11731606,38.35,38.6,37.3,37.6,-0.8,342
2025-01-10,2527,1089719,38342746,37.05,37.4,34.4,35.4,-2.2,886
2025-01-13,2527,585081,19983669,35.4,35.4,33.8,34.15,-1.25,484
2025-01-14,2527,142284,4857140,34.0,34.35,33.95,34.05,-0.1,133
2025-01-15,2527,100687,3446878,34.05,34.55,34.0,34.2,0.15,124
2025-01-16,2527,110230,3810496,34.45,34.75,34.35,34.35,0.15,128
2025-01-17,2527,94252,3276540,34.85,34.9,34.4,34.75,0.4,103
2025-01-20,2527,123011,4313118,34.7,35.25,34.7,34.95,0.2,119
2025-01-21,2527,64860,2259100,35.25,35.25,34.7,34.95,0.0,60
2025-01-22,2527,164027,5765015,35.0,35.5,34.9,35.5,0.55,135
2025-02-03,2527,255527,9016806,34.8,36.0,34.75,35.55,0.05,202
2025-02-04,2527,161434,5654156,35.4,35.55,34.75,34.85,-0.7,183
2025-02-05,2527,94004,3335374,35.3,35.7,35.25,35.55,0.7,100
2025-02-06,2527,82903,2971491,35.9,36.05,35.6,35.6,0.05,80
2025-02-07,2527,79466,2801008,35.3,35.6,35.0,35.6,0.0,117
2025-02-10,2527,167165,5913299,35.25,35.8,35.0,35.35,-0.25,120
2025-02-11,2527,143096,5008763,35.4,35.6,34.55,34.9,-0.45,144
2025-02-12,2527,336261,11599972,35.2,35.2,34.2,34.2,-0.7,342
2025-02-13,2527,274916,9644245,34.5,35.5,34.5,35.3,1.1,170
2025-02-14,2527,123638,4331399,35.2,35.45,34.9,34.9,-0.4,136
2025-02-17,2527,269670,9653383,35.2,36.2,35.1,36.0,1.1,239
2025-02-18,2527,160526,5798518,36.25,36.45,35.9,36.2,0.2,165
2025-02-19,2527,184605,6710895,36.2,36.65,36.1,36.4,0.2,153
2025-02-20,2527,145482,5306735,36.4,36.8,36.2,36.65,0.25,139
2025-02-21,2527,225206,8386706,36.7,37.5,36.7,37.4,0.75,223
2025-02-24,2527,238638,8857542,37.05,37.45,36.9,37.4,0.0,253
2025-02-25,2527,147797,5526732,37.4,37.7,37.0,37.6,0.2,234
2025-02-26,2527,198581,7379597,37.5,37.5,37.0,37.2,-0.4,207
2025-02-27,2527,169996,6300997,37.4,37.4,36.75,36.8,-0.4,196
2025-03-03,2527,111682,4081925,36.55,36.85,36.25,36.65,-0.15,137
2025-03-04,2527,211163,7661778,36.2,36.95,35.65,36.95,0.3,240
2025-03-05,2527,122644,4532203,36.85,37.2,36.55,37.15,0.2,140
2025-03-06,2527,186618,6943891,37.2,37.4,36.95,37.2,0.05,155
2025-03-07,2527,185503,6839448,37.15,37.2,36.65,36.9,-0.3,156
2025-03-10,2527,734767,25760760,36.15,36.15,34.3,34.95,-1.95,605
2025-03-11,2527,729570,24603867,34.2,34.25,33.3,33.6,-1.35,566
2025-03-12,2527,323347,10914682,33.95,34.0,33.5,33.8,0.2,225
2025-03-13,2527,357985,12003201,33.85,34.15,33.15,33.2,-0.6,318
2025-03-14,2527,282830,9599933,33.25,34.5,33.25,34.5,1.3,228
2025-03-17,2527,229440,7897890,34.75,34.75,34.25,34.45,-0.05,212
2025-03-18,2527,303058,10525052,34.65,34.95,34.6,34.7,0.25,224
2025-03-19,2527,278960,9708812,34.7,35.0,34.6,34.8,0.1,214
2025-03-20,2527,224346,7907953,35.0,35.7,34.65,35.5,0.7,214
2025-03-21,2527,402260,14418020,35.5,36.1,35.3,35.95,0.45,383
2025-03-24,2527,135081,4821968,35.9,36.0,35.55,35.8,-0.15,128
2025-03-25,2527,136683,4893476,36.1,36.15,35.55,35.55,-0.25,383
2025-03-26,2527,65747,2347423,35.95,35.95,35.55,35.8,0.25,128
2025-03-27,2527,150052,5315449,35.8,35.8,35.25,35.3,-0.5,136
2025-03-28,2527,442949,15176440,35.1,35.15,33.9,34.0,-1.3,297
2025-03-31,2527,441894,14469313,33.15,33.15,32.25,32.8,-1.2,411
2025-04-01,2527,319779,10581727,32.95,33.5,32.7,33.35,0.55,257
2025-04-02,2527,156331,5196559,33.55,33.6,32.85,33.6,0.25,153
2025-04-07,2527,29537,893481,30.25,30.25,30.25,30.25,-3.35,67
2025-04-08,2527,1857509,51112718,27.3,28.4,27.25,27.65,-2.6,1087
2025-04-09,2527,1344104,35035681,28.1,28.3,24.9,24.9,-2.75,676
2025-04-10,2527,351297,9591615,27.3,27.35,26.8,27.35,2.45,171
2025-04-11,2527,536280,14459948,26.25,27.25,26.2,27.25,-0.1,390
2025-04-14,2527,316812,8842326,27.3,28.4,27.3,27.75,0.5,286
2025-04-15,2527,269321,7741661,28.2,29.1,28.0,29.05,1.3,205
2025-04-16,2527,278427,7976752,29.1,29.1,28.3,28.6,-0.45,232
2025-04-17,2527,174629,5028695,28.35,29.1,28.1,29.1,0.5,143
2025-04-18,2527,196819,5723793,28.8,29.3,28.7,29.3,0.2,143
2025-04-21,2527,189661,5421326,29.1,29.2,28.35,28.4,-0.9,154
2025-04-22,2527,292740,8118651,28.2,28.25,27.45,27.75,-0.65,210
2025-04-23,2527,185822,5241711,28.05,28.45,28.0,28.15,0.4,158
2025-04-24,2527,73390,2075174,28.3,28.6,28.1,28.15,0.0,70
2025-04-25,2527,516745,14567495,28.55,28.65,27.95,28.1,-0.05,218
2025-04-28,2527,223695,6405911,28.2,28.85,28.2,28.8,0.7,182
2025-04-29,2527,114359,3303829,28.8,28.95,28.6,28.9,0.1,87
2025-04-30,2527,199224,5752977,28.75,29.1,28.7,29.1,0.2,109
2025-05-02,2527,281604,8318235,29.3,29.85,29.0,29.8,0.7,201
2025-05-05,2527,367398,11186868,30.5,31.6,29.85,30.2,0.4,359
2025-05-06,2527,157603,4753068,30.6,30.6,29.95,30.0,-0.2,127
2025-05-07,2527,127567,3811577,29.8,30.05,29.8,29.8,-0.2,112
2025-05-08,2527,52923,1600140,30.0,30.35,30.0,30.2,0.4,90
2025-05-09,2527,134555,4073253,30.15,30.7,30.05,30.5,0.3,128
2025-05-12,2527,136076,4096546,30.1,30.4,30.0,30.15,-0.35,120
2025-05-13,2527,94701,2886117,30.15,30.7,30.15,30.45,0.3,92
2025-05-14,2527,207601,6381981,30.65,31.15,30.45,30.9,0.45,268
2025-05-15,2527,100642,3104361,30.6,31.1,30.6,30.7,-0.2,101
2025-05-16,2527,484338,14543953,30.95,30.95,29.8,30.0,-0.7,499
2025-05-19,2527,202597,6063281,30.0,30.1,29.8,29.9,-0.1,125
2025-05-20,2527,162768,4903898,30.0,30.25,30.0,30.15,0.25,114
2025-05-21,2527,105215,3174152,30.15,30.35,29.9,30.1,-0.05,102
2025-05-22,2527,45082,1352161,29.9,30.15,29.9,29.95,-0.15,51
2025-05-23,2527,69124,2068449,29.9,29.95,29.85,29.85,-0.1,65
2025-05-26,2527,164131,4933038,29.9,30.3,29.8,30.15,0.3,126
2025-05-27,2527,122698,3690895,30.1,30.35,29.95,30.0,-0.15,109
2025-05-28,2527,97943,2939603,30.2,30.2,29.9,29.95,-0.05,79
