date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-25,2912,602856,161289485,267.0,268.0,267.0,267.5,0.0,750
2024-03-26,2912,1487296,396416248,268.0,268.0,266.0,266.0,-1.5,2277
2024-03-27,2912,426868,114273097,266.0,268.5,266.0,268.5,2.5,851
2024-03-28,2912,1345995,358346008,267.5,268.0,265.5,265.5,-3.0,1559
2024-03-29,2912,475909,127023794,266.5,268.0,266.5,266.5,1.0,674
2024-04-01,2912,769213,207001693,267.5,269.5,267.0,269.5,3.0,1061
2024-04-02,2912,1052461,284491270,268.5,271.5,268.5,271.5,2.0,1209
2024-04-03,2912,1073595,290113476,271.0,271.5,269.5,269.5,-2.0,1179
2024-04-08,2912,950100,258009606,271.5,272.5,270.0,272.0,2.5,1361
2024-04-09,2912,718830,195863553,272.5,273.0,271.0,273.0,1.0,1408
2024-04-10,2912,977829,268956852,273.5,276.0,273.5,276.0,3.0,1667
2024-04-11,2912,842841,233031850,274.0,277.5,274.0,277.5,1.5,2594
2024-04-12,2912,1918117,526993039,275.0,276.5,273.5,275.0,-2.5,10578
2024-04-15,2912,820746,225752740,275.0,275.5,273.5,275.5,0.5,1140
2024-04-16,2912,1462177,396853923,274.0,274.5,270.0,270.0,-5.5,3752
2024-04-17,2912,990705,268954836,270.0,273.0,269.5,272.5,2.5,4362
2024-04-18,2912,1227750,333235500,271.0,272.5,270.5,271.5,-1.0,4164
2024-04-19,2912,1989727,538709034,271.5,273.0,269.5,270.0,-1.5,1934
2024-04-22,2912,1627576,448914835,272.5,277.5,271.5,277.5,7.5,2196
2024-04-23,2912,1149967,317037858,275.5,277.0,274.0,276.0,-1.5,4677
2024-04-24,2912,937536,258986649,277.0,277.0,275.0,276.0,0.0,1884
2024-04-25,2912,705024,193088135,273.0,274.5,272.5,274.5,-1.5,4518
2024-04-26,2912,791568,218137472,273.0,277.0,273.0,275.5,1.0,1906
2024-04-29,2912,1458609,404796056,276.0,278.5,276.0,276.5,1.0,1707
2024-04-30,2912,1460204,401252157,276.0,277.0,274.0,274.0,-2.5,8046
2024-05-02,2912,1353223,370327912,272.0,276.0,271.5,272.5,-1.5,8946
2024-05-03,2912,940421,258743688,275.0,276.5,273.0,274.5,2.0,1824
2024-05-06,2912,1155043,317198448,275.5,277.0,273.5,274.0,-0.5,14634
2024-05-07,2912,992907,272425297,276.5,276.5,273.5,275.0,1.0,4793
2024-05-08,2912,722741,198677905,275.0,276.0,274.0,275.0,0.0,834
2024-05-09,2912,831200,226986978,274.5,275.0,271.5,272.5,-2.5,1457
2024-05-10,2912,673079,184306518,272.0,275.0,272.0,274.5,2.0,916
2024-05-13,2912,545253,149815147,273.5,275.5,273.5,275.0,0.5,2135
2024-05-14,2912,783578,215184894,273.5,275.5,273.5,273.5,-1.5,1066
2024-05-15,2912,875172,240880439,275.5,276.5,274.0,274.5,1.0,1087
2024-05-16,2912,1480646,408644038,276.0,277.0,275.0,276.5,2.0,1851
2024-05-17,2912,686714,189552701,276.0,277.0,275.5,275.5,-1.0,995
2024-05-20,2912,1025433,282695115,277.0,277.0,274.5,277.0,1.5,4987
2024-05-21,2912,614004,169544136,276.0,276.5,275.5,276.0,-1.0,832
2024-05-22,2912,1085866,298760332,276.0,276.0,274.5,274.5,-1.5,1494
2024-05-23,2912,1514382,413313544,273.5,274.5,271.5,272.5,-2.0,5818
2024-05-24,2912,665573,180787144,272.5,272.5,271.0,271.0,-1.5,994
2024-05-27,2912,779339,211258148,271.0,272.0,270.5,270.5,-0.5,1450
2024-05-28,2912,1601523,432729249,270.5,271.0,269.5,270.0,-0.5,2610
2024-05-29,2912,1669414,448317360,270.0,270.5,268.0,268.0,-2.0,3286
2024-05-30,2912,1749509,468574019,270.0,270.0,267.0,267.0,-1.0,2475
2024-05-31,2912,4481998,1208123750,269.0,270.0,267.5,270.0,3.0,2076
2024-06-03,2912,1129238,303892196,270.0,270.5,268.0,269.5,-0.5,1723
2024-06-04,2912,1037425,280534904,269.0,272.0,268.0,271.0,1.5,1279
2024-06-05,2912,766232,207462333,270.0,272.0,270.0,270.0,-1.0,884
2024-06-06,2912,923089,250170994,270.0,272.0,270.0,270.5,0.5,2280
2024-06-07,2912,915852,249821218,271.0,273.5,271.0,273.5,3.0,1150
2024-06-11,2912,890915,241624433,270.5,273.0,270.5,270.5,-3.0,2799
2024-06-12,2912,437982,118880195,270.5,273.0,270.5,270.5,0.0,744
2024-06-13,2912,624198,168918361,271.5,272.0,270.0,270.0,-0.5,3213
2024-06-14,2912,362292,98393129,270.0,272.5,270.0,272.5,2.5,926
2024-06-17,2912,694389,188584381,272.5,273.0,271.0,271.5,-1.0,742
2024-06-18,2912,2050358,560501768,271.5,274.5,271.0,273.5,2.0,1975
2024-06-19,2912,1167383,319814720,273.5,275.5,273.0,274.0,0.5,1760
2024-06-20,2912,1395357,385713523,275.0,278.0,274.0,278.0,4.0,1721
2024-06-21,2912,1508216,415631999,278.0,278.0,275.0,275.0,-3.0,2639
2024-06-24,2912,1051961,289279088,275.0,276.0,273.5,275.5,0.5,2240
2024-06-25,2912,905109,250813799,277.0,278.0,276.0,278.0,2.5,1199
2024-06-26,2912,1349516,374482009,276.0,278.0,276.0,278.0,0.0,1616
2024-06-27,2912,1223536,336201602,275.5,277.0,273.0,274.5,-3.5,8578
2024-06-28,2912,1342381,367949410,275.5,276.0,273.5,273.5,-1.0,3179
2024-07-01,2912,615430,169607584,275.5,276.0,274.5,276.0,2.5,1926
2024-07-02,2912,1196481,327445974,274.5,276.0,273.0,273.5,-2.5,8082
2024-07-03,2912,1973545,537892554,273.5,275.0,271.5,271.5,-2.0,1324
2024-07-04,2912,1172600,322942661,274.0,277.0,273.0,277.0,5.5,1478
2024-07-05,2912,1025309,285332016,277.5,279.0,277.0,279.0,2.0,1456
2024-07-08,2912,1053222,294290755,277.5,280.0,277.5,280.0,1.0,1653
2024-07-09,2912,1433332,404386026,279.5,283.0,279.5,282.5,2.5,2062
2024-07-10,2912,827306,232675461,282.0,283.0,279.5,279.5,-3.0,1624
2024-07-11,2912,994761,279257631,280.0,282.0,278.5,281.0,1.5,1567
2024-07-12,2912,1213451,341767836,282.0,283.0,280.5,282.0,1.0,1336
2024-07-15,2912,1205971,340521299,282.0,283.0,281.5,283.0,1.0,1526
2024-07-16,2912,1704198,478670838,281.5,282.5,279.5,280.5,-2.5,3238
2024-07-17,2912,1933926,543011210,280.5,282.0,279.5,279.5,-1.0,1683
2024-07-18,2912,2433055,685795027,280.5,284.0,280.0,281.5,2.0,3140
2024-07-19,2912,2402114,676213581,280.5,282.0,279.5,282.0,0.5,3178
2024-07-22,2912,1640601,461514530,282.0,282.0,279.5,282.0,0.0,2615
2024-07-23,2912,1369791,386921924,282.0,283.0,281.5,283.0,1.0,1484
2024-07-26,2912,2449219,690365056,281.0,283.0,280.5,282.5,-0.5,2031
2024-07-29,2912,2073119,584204935,283.0,283.0,281.0,282.0,-0.5,1992
2024-07-30,2912,1803961,499684090,282.0,282.0,275.0,276.5,-5.5,17959
2024-07-31,2912,3059929,848217537,276.0,278.5,274.0,277.5,1.0,5158
2024-08-01,2912,2234270,606250799,268.0,273.0,268.0,273.0,0.0,61781
2024-08-02,2912,1287823,350430022,271.5,273.5,270.5,273.5,0.5,5865
2024-08-05,2912,2405405,648797567,268.5,272.5,265.0,272.5,-1.0,17823
2024-08-06,2912,3386730,934899854,273.0,278.5,272.5,278.5,6.0,5127
2024-08-07,2912,2470120,689519414,276.0,280.5,276.0,280.5,2.0,5216
2024-08-08,2912,1982075,554783859,279.0,281.5,278.0,279.0,-1.5,2723
2024-08-09,2912,3545353,1000824770,278.0,284.0,278.0,284.0,5.0,4234
2024-08-12,2912,1426631,400972036,281.5,282.5,280.0,281.5,-2.5,3012
2024-08-13,2912,1633611,460025149,282.0,283.0,280.0,283.0,1.5,2244
2024-08-14,2912,1534079,433554370,283.0,283.5,281.0,283.5,0.5,2529
2024-08-15,2912,1289150,361995450,285.0,286.0,277.5,278.0,-5.5,21567
2024-08-16,2912,1532767,425097000,281.0,281.0,275.0,278.0,0.0,28223
2024-08-19,2912,841102,232904569,278.0,279.5,275.0,277.0,-1.0,12195
2024-08-20,2912,1144336,318787251,278.0,280.0,276.5,280.0,3.0,1611
2024-08-21,2912,807521,225151453,280.5,281.0,276.5,278.5,-1.5,2751
2024-08-22,2912,973183,272302845,278.5,281.0,277.0,280.5,2.0,2001
2024-08-23,2912,966123,272191752,281.0,282.5,281.0,282.0,1.5,1069
2024-08-26,2912,2201469,625833412,282.0,286.0,281.5,286.0,4.0,2688
2024-08-27,2912,2764140,798441374,285.0,291.5,284.5,291.5,5.5,3975
2024-08-28,2912,1188078,341290205,291.5,291.5,285.5,287.0,-4.5,10036
2024-08-29,2912,1374464,394534303,285.5,289.5,285.5,286.5,-0.5,3707
2024-08-30,2912,2659001,749828202,286.5,287.0,281.5,281.5,-5.0,16136
2024-09-02,2912,1125628,318055772,283.0,284.5,280.0,284.5,3.0,5631
2024-09-03,2912,890306,252294786,284.0,285.0,282.5,282.5,-2.0,3663
2024-09-04,2912,1750864,489018054,278.5,282.0,277.0,279.5,-3.0,12422
2024-09-05,2912,1770311,501719552,281.0,285.0,280.5,283.5,4.0,3077
2024-09-06,2912,1156724,328290922,283.5,285.5,280.5,285.0,1.5,2514
2024-09-09,2912,1694658,479769618,280.0,286.0,280.0,286.0,1.0,5187
2024-09-10,2912,1828230,526954476,286.0,289.5,284.5,289.0,3.0,2220
2024-09-11,2912,1374214,395210933,289.0,289.5,285.5,287.0,-2.0,2741
2024-09-12,2912,4301089,1257858635,292.0,295.0,288.5,293.0,6.0,4466
2024-09-13,2912,1237026,359137643,291.5,293.0,289.5,290.5,-2.5,2501
2024-09-16,2912,1119532,326755325,290.5,293.0,290.0,292.0,1.5,2390
2024-09-18,2912,1796275,525106297,292.0,294.5,290.5,292.0,0.0,1767
2024-09-19,2912,1778210,524483612,293.5,296.0,292.5,295.5,3.5,1999
2024-09-20,2912,2471531,735532155,296.5,298.0,295.0,298.0,2.5,2053
2024-09-23,2912,939550,279312252,298.0,298.5,295.5,298.0,0.0,1916
2024-09-24,2912,2207002,665501661,298.0,303.0,296.0,303.0,5.0,2764
2024-09-25,2912,2183478,662549352,305.0,306.0,302.5,303.0,0.0,3196
2024-09-26,2912,2669210,803432072,303.0,306.0,298.0,302.0,-1.0,5066
2024-09-27,2912,1893356,563109373,302.5,302.5,294.5,298.0,-4.0,2597
2024-09-30,2912,1590592,471843263,300.0,301.0,295.0,295.0,-3.0,1997
2024-10-01,2912,1126541,332633272,296.5,297.0,290.5,297.0,2.0,5476
2024-10-04,2912,1200879,356077373,296.0,298.0,295.0,297.0,0.0,3300
2024-10-07,2912,1241088,361538886,296.0,296.5,289.0,291.0,-6.0,32976
2024-10-08,2912,2075335,610432979,292.5,296.5,290.5,296.5,5.5,3147
2024-10-09,2912,850258,251769200,294.5,297.0,293.5,297.0,0.5,1441
2024-10-11,2912,705802,208123578,297.0,297.0,294.0,294.0,-3.0,5293
2024-10-14,2912,494437,145796533,294.0,296.0,293.5,295.0,1.0,2485
2024-10-15,2912,1409508,414243307,295.0,295.5,291.0,294.0,-1.0,5623
2024-10-16,2912,1268099,371729881,291.5,295.5,291.0,293.5,-0.5,9026
2024-10-17,2912,854498,252865620,295.0,297.0,294.0,296.5,3.0,2705
2024-10-18,2912,941615,279156066,297.5,297.5,294.5,297.0,0.5,2196
2024-10-21,2912,839475,248557773,299.0,299.0,294.0,295.5,-1.5,5100
2024-10-22,2912,868728,256149496,293.5,295.5,292.5,295.5,0.0,2284
2024-10-23,2912,1745341,507523736,294.5,294.5,289.5,289.5,-6.0,28517
2024-10-24,2912,1935014,565321681,289.5,293.5,288.5,293.0,3.5,5670
2024-10-25,2912,513586,151075589,292.0,295.0,292.0,295.0,2.0,3135
2024-10-28,2912,570090,167239520,295.0,296.0,292.0,292.0,-3.0,2624
2024-10-29,2912,640609,188174203,291.5,295.0,291.5,295.0,3.0,989
2024-10-30,2912,1600525,472105803,296.5,296.5,293.5,295.0,0.0,1805
2024-11-01,2912,4857457,1358030334,270.0,285.0,270.0,276.0,-19.0,57790
2024-11-04,2912,2041278,560564803,277.0,278.5,272.0,272.0,-4.0,4089
2024-11-05,2912,1181593,325585096,272.5,276.5,272.5,276.5,4.5,1659
2024-11-06,2912,1442666,400846794,276.5,279.0,276.5,278.0,1.5,1752
2024-11-07,2912,1749005,480240691,275.0,277.5,273.5,273.5,-4.5,3315
2024-11-08,2912,1283338,351646208,274.0,276.0,273.0,273.0,-0.5,1998
2024-11-11,2912,1112151,302562733,273.0,273.5,271.0,272.0,-1.0,1876
2024-11-12,2912,1704716,461251995,271.5,272.0,270.0,270.0,-2.0,2424
2024-11-13,2912,1185874,319611255,269.0,271.0,268.5,269.0,-1.0,1939
2024-11-14,2912,1575468,422907928,269.0,270.5,268.0,268.0,-1.0,2569
2024-11-15,2912,851501,230031908,269.0,272.0,269.0,269.0,1.0,1276
2024-11-18,2912,742154,201144141,271.0,271.5,269.5,271.0,2.0,1086
2024-11-19,2912,931707,251353377,270.0,271.5,269.0,269.0,-2.0,1616
2024-11-20,2912,635279,172268817,269.0,272.5,269.0,272.0,3.0,1027
2024-11-21,2912,979299,263729347,270.5,271.0,268.5,268.5,-3.5,1896
2024-11-22,2912,557165,150375082,270.0,271.0,269.0,269.0,0.5,916
2024-11-25,2912,3817432,1029393029,272.5,275.0,268.5,268.5,-0.5,1737
2024-11-26,2912,760742,206098488,270.5,272.0,270.0,270.5,2.0,2055
2024-11-27,2912,1014275,276811242,271.0,274.5,271.0,272.5,2.0,1593
2024-11-28,2912,1040014,282126786,272.5,272.5,269.5,271.0,-1.5,2612
2024-11-29,2912,1683522,455068442,269.5,272.0,268.0,270.5,-0.5,1470
2024-12-02,2912,613198,167061408,271.5,273.5,271.0,272.0,1.5,910
2024-12-03,2912,1323016,362542299,274.5,275.0,272.0,274.5,2.5,1368
2024-12-04,2912,1057402,287646030,274.5,274.5,271.0,272.5,-2.0,1355
2024-12-05,2912,619673,168110903,272.5,272.5,270.5,270.5,-2.0,910
2024-12-06,2912,908712,247034142,272.5,273.0,270.5,272.0,1.5,1205
2024-12-09,2912,1087057,293911394,272.5,272.5,270.0,270.0,-2.0,1947
2024-12-10,2912,786337,212832925,271.5,271.5,270.0,270.5,0.5,913
2024-12-11,2912,832779,225030698,270.5,271.5,269.5,269.5,-1.0,1545
2024-12-12,2912,1667375,447872817,270.0,271.0,268.0,268.0,-1.5,2553
2024-12-13,2912,1237168,331483251,268.0,268.5,267.0,268.0,0.0,2645
2024-12-16,2912,1565542,418598174,268.0,268.5,267.0,267.0,-1.0,2971
2024-12-17,2912,3761577,997871083,267.0,268.0,264.5,264.5,-2.5,5848
2024-12-18,2912,2102037,559391503,264.5,267.5,264.0,267.5,3.0,2018
2024-12-19,2912,2655641,704941091,264.5,266.5,264.5,265.5,-2.0,2883
2024-12-20,2912,5599925,1471290237,264.0,264.5,262.0,262.0,-3.5,4405
2024-12-23,2912,2253397,598085069,264.5,266.5,263.0,266.5,4.5,2517
2024-12-24,2912,1911629,512166641,266.5,269.5,266.0,268.0,1.5,1888
2024-12-25,2912,1266907,341449253,269.0,270.5,266.5,270.0,2.0,1327
2024-12-26,2912,1082171,289894605,270.5,270.5,266.5,268.0,-2.0,1635
2024-12-27,2912,695906,185135717,267.0,267.0,265.5,265.5,-2.5,1403
2024-12-30,2912,654836,173565254,266.5,266.5,264.0,264.0,-1.5,1270
2024-12-31,2912,1265516,333427841,263.5,264.5,263.0,263.0,-1.0,2108
2025-01-02,2912,1297445,340679915,263.0,264.0,262.0,263.0,0.0,3545
2025-01-03,2912,654083,172103675,264.0,265.0,262.0,263.5,0.5,2111
2025-01-06,2912,852738,225979975,264.5,266.0,263.5,265.5,2.0,1740
2025-01-07,2912,1529861,402379123,266.0,266.0,262.0,262.0,-3.5,2517
2025-01-08,2912,2421659,632542220,262.0,263.0,260.5,260.5,-1.5,5079
2025-01-09,2912,1044564,272014223,261.0,261.5,260.0,260.0,-0.5,2973
2025-01-10,2912,2003451,518635131,258.5,259.5,258.0,259.5,-0.5,4676
2025-01-13,2912,1525969,396685799,259.0,261.5,259.0,260.0,0.5,1869
2025-01-14,2912,1869295,484429528,261.0,262.0,258.0,258.0,-2.0,2813
2025-01-15,2912,1130583,292815443,259.0,260.0,258.5,258.5,0.5,2119
2025-01-16,2912,1288673,334678279,260.5,261.0,259.0,259.0,0.5,2165
2025-01-17,2912,1336568,348108527,260.5,261.5,260.0,260.0,1.0,1948
2025-01-20,2912,1273934,331257464,261.0,261.5,259.5,259.5,-0.5,2591
2025-01-21,2912,989366,258003800,260.0,262.0,259.5,261.0,1.5,1527
2025-01-22,2912,2693020,701691513,262.0,262.5,259.5,260.0,-1.0,3211
2025-02-03,2912,3801545,983041726,260.0,261.5,257.5,258.0,-2.0,6057
2025-02-04,2912,3937925,1010812288,259.5,259.5,255.5,256.0,-2.0,7215
2025-02-05,2912,1951004,504680716,258.0,260.0,256.5,258.5,2.5,1950
2025-02-06,2912,1882067,492007761,258.5,262.5,258.5,261.5,3.0,2235
2025-02-07,2912,1526918,397826697,262.0,262.0,259.5,260.0,-1.5,2768
2025-02-10,2912,1110036,289299469,260.0,262.5,259.0,262.5,2.5,2177
2025-02-11,2912,2188157,569992869,264.0,264.0,259.0,259.5,-3.0,3581
2025-02-12,2912,1435246,374209965,259.5,262.0,259.5,261.0,1.5,1427
2025-02-13,2912,1740505,456368273,262.0,263.5,260.5,263.0,2.0,1940
2025-02-14,2912,1183924,311789496,263.0,264.5,262.0,264.5,1.5,1767
2025-02-17,2912,1587618,419763790,265.0,265.0,263.0,264.0,-0.5,2450
2025-02-18,2912,1120723,295773868,264.5,265.0,263.0,265.0,1.0,1656
2025-02-19,2912,959518,255511070,266.0,267.0,265.0,266.0,1.0,1647
2025-02-20,2912,1781581,473387711,266.0,267.0,264.0,264.5,-1.5,1894
2025-02-21,2912,1401322,374699237,265.5,268.5,264.5,268.0,3.5,1572
2025-02-24,2912,1340699,359325057,267.5,269.5,267.0,267.0,-1.0,1830
2025-02-25,2912,1000357,265910925,266.0,267.5,265.0,265.0,-2.0,2479
2025-02-26,2912,2133215,565649737,264.5,267.0,263.5,265.5,0.5,2580
2025-02-27,2912,2930480,771409960,265.5,266.0,262.5,262.5,-3.0,3653
2025-03-03,2912,2074869,545427005,260.5,265.5,260.5,265.0,2.5,2870
2025-03-04,2912,1949828,512536391,263.0,264.0,262.0,263.0,-2.0,2557
2025-03-05,2912,2001949,524607187,262.5,263.0,261.5,261.5,-1.5,2705
2025-03-06,2912,1311627,343039013,261.0,263.0,261.0,262.0,0.5,2447
2025-03-07,2912,1411396,369450815,263.5,263.5,261.0,262.0,0.0,2174
2025-03-10,2912,1086430,284514558,262.0,263.0,261.5,261.5,-0.5,1477
2025-03-11,2912,2700865,700504285,260.0,261.0,257.5,260.0,-1.5,4549
2025-03-12,2912,1759287,459432417,261.0,262.5,260.5,260.5,0.5,2027
2025-03-13,2912,1226467,319198094,262.0,262.0,259.0,260.0,-0.5,2033
2025-03-14,2912,1026681,266734541,262.0,262.0,259.0,259.0,-1.0,1613
2025-03-17,2912,1713348,443730060,260.0,260.5,258.0,259.5,0.5,4129
2025-03-18,2912,2300483,594640123,260.0,260.5,258.0,258.0,-1.5,4962
2025-03-19,2912,1705284,439431772,258.0,259.5,257.0,257.0,-1.0,2934
2025-03-20,2912,1584577,408539442,257.5,259.0,257.0,258.5,1.5,2431
2025-03-21,2912,2835292,736815780,258.0,260.5,257.0,260.0,1.5,1626
2025-03-24,2912,1686660,435893545,259.5,261.0,257.5,257.5,-2.5,2062
2025-03-25,2912,1272221,327812951,259.0,259.5,257.0,257.0,-0.5,2267
2025-03-26,2912,1641557,421680048,256.5,258.0,256.0,256.5,-0.5,4585
2025-03-27,2912,876546,225123674,257.5,257.5,256.0,257.0,0.5,1813
2025-03-28,2912,1011844,259717343,257.0,258.0,256.0,257.0,0.0,1885
2025-03-31,2912,3194740,809182603,256.0,256.0,251.0,251.0,-6.0,5723
2025-04-01,2912,1645359,416364302,252.5,254.5,252.5,252.5,1.5,3231
2025-04-02,2912,1635640,415318132,251.5,256.0,251.5,254.0,1.5,2116
2025-04-07,2912,5336717,1262829307,229.0,243.5,229.0,236.0,-18.0,9468
2025-04-08,2912,5647579,1403083181,245.0,256.0,242.0,254.0,18.0,7316
2025-04-09,2912,4492784,1126717769,249.0,255.0,247.0,247.5,-6.5,8946
2025-04-10,2912,5541394,1407833353,260.0,260.0,251.0,252.5,5.0,5445
2025-04-11,2912,2881709,730560504,252.5,255.5,250.5,255.0,2.5,3372
2025-04-14,2912,3470282,874812119,256.0,257.5,250.0,250.5,-4.5,4599
2025-04-15,2912,1902135,479494120,251.0,253.0,251.0,251.0,0.5,2373
2025-04-16,2912,2177694,552775647,251.0,256.5,250.0,256.5,5.5,2519
2025-04-17,2912,1856822,471778328,256.5,257.5,251.5,254.0,-2.5,3360
2025-04-18,2912,1058096,269409962,255.5,256.0,252.5,256.0,2.0,1610
2025-04-21,2912,927216,236505313,255.0,256.0,254.0,254.5,-1.5,1271
2025-04-22,2912,1354699,344372377,256.0,256.0,253.0,254.0,-0.5,1293
2025-04-23,2912,1182239,303397627,253.5,257.5,253.5,257.5,3.5,1350
2025-04-24,2912,1021129,263509301,256.5,259.0,255.5,259.0,1.5,1271
2025-04-25,2912,893029,230410909,258.0,259.0,257.5,257.5,-1.5,1764
2025-04-28,2912,1089318,281693197,258.5,259.5,257.0,258.5,1.0,1470
2025-04-29,2912,776015,200900660,258.5,259.5,257.5,259.5,1.0,1028
2025-04-30,2912,1673047,434459152,258.5,261.0,258.0,261.0,1.5,1744
2025-05-02,2912,774067,201140614,261.5,261.5,258.5,261.0,0.0,1950
2025-05-05,2912,1632547,426154529,261.0,263.0,259.5,259.5,-1.5,2329
2025-05-06,2912,1117081,292227446,262.0,263.0,260.5,261.5,2.0,1605
2025-05-07,2912,1025335,267593746,263.5,263.5,259.5,259.5,-2.0,1464
2025-05-08,2912,1029766,267808445,261.5,261.5,258.5,261.0,1.5,1859
2025-05-09,2912,1427793,373093118,260.0,262.5,258.5,262.5,1.5,1785
2025-05-12,2912,1215111,317653615,263.5,263.5,260.5,262.0,-0.5,1842
2025-05-13,2912,1242370,323203058,261.5,262.0,259.5,260.0,-2.0,1922
2025-05-14,2912,2087933,538150132,261.5,261.5,256.0,258.5,-1.5,3978
2025-05-15,2912,785827,202438537,258.5,259.0,257.0,257.0,-1.5,1712
2025-05-16,2912,898280,232982335,257.5,260.5,257.5,260.5,3.5,1372
2025-05-19,2912,722448,188200323,260.5,261.5,259.0,260.5,0.0,1258
2025-05-20,2912,944127,246556421,260.5,262.5,259.0,262.5,2.0,1265
2025-05-21,2912,1221440,319433544,262.0,263.0,260.5,261.5,-1.0,1566
2025-05-22,2912,638519,166526549,260.5,262.0,260.0,261.0,-0.5,1066
2025-05-23,2912,767279,199382087,260.0,261.0,259.0,261.0,0.0,2316
2025-05-26,2912,785588,204040501,260.5,261.0,259.0,260.0,-1.0,1551
2025-05-27,2912,1324079,343913008,260.0,260.5,259.0,259.5,-0.5,1433
2025-05-28,2912,1177563,305154349,260.5,260.5,258.0,259.5,0.0,1602
