date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-03,3443,2839253,4689964970,1660.0,1680.0,1615.0,1640.0,-30.0,7157
2024-01-04,3443,1664685,2728777335,1650.0,1655.0,1625.0,1630.0,-10.0,3315
2024-01-05,3443,2088563,3455465570,1650.0,1680.0,1620.0,1655.0,25.0,3169
2024-01-08,3443,1318781,2207473510,1675.0,1690.0,1665.0,1665.0,10.0,2290
2024-01-09,3443,2701015,4590753865,1690.0,1715.0,1680.0,1690.0,25.0,4193
2024-01-10,3443,4319314,7567176485,1685.0,1800.0,1685.0,1790.0,100.0,7722
2024-01-11,3443,7013407,12957223190,1800.0,1880.0,1790.0,1860.0,70.0,12076
2024-01-12,3443,2955936,5403004980,1865.0,1865.0,1805.0,1810.0,-50.0,5707
2024-01-15,3443,3196238,5689473455,1835.0,1840.0,1750.0,1760.0,-50.0,8437
2024-01-16,3443,3048883,5346657840,1765.0,1780.0,1730.0,1735.0,-25.0,5768
2024-01-17,3443,3077465,5258626410,1740.0,1750.0,1680.0,1680.0,-55.0,7221
2024-01-18,3443,3412028,5872779885,1700.0,1750.0,1695.0,1725.0,45.0,5155
2024-01-19,3443,6253266,10710685725,1765.0,1780.0,1665.0,1675.0,-50.0,12427
2024-01-22,3443,5064453,8747434770,1710.0,1770.0,1685.0,1715.0,40.0,8272
2024-01-23,3443,5264899,9147756755,1725.0,1780.0,1705.0,1705.0,-10.0,8724
2024-01-24,3443,3522114,5927756290,1705.0,1720.0,1660.0,1660.0,-45.0,12990
2024-01-25,3443,8245861,13155397515,1640.0,1655.0,1555.0,1555.0,-105.0,30788
2024-01-26,3443,5397908,8350970130,1530.0,1575.0,1520.0,1545.0,-10.0,11247
2024-01-29,3443,2953422,4634479825,1565.0,1595.0,1545.0,1560.0,15.0,7327
2024-01-30,3443,3937547,6142387040,1575.0,1595.0,1535.0,1565.0,5.0,10100
2024-01-31,3443,2909321,4546497150,1560.0,1590.0,1545.0,1545.0,-20.0,6985
2024-02-01,3443,5175386,7916711165,1535.0,1570.0,1490.0,1545.0,0.0,12125
2024-02-02,3443,3949191,6261456310,1570.0,1605.0,1560.0,1590.0,45.0,8307
2024-02-05,3443,9023784,13113113140,1440.0,1490.0,1435.0,1435.0,-155.0,35304
2024-02-15,3443,6635500,9582835885,1470.0,1475.0,1400.0,1460.0,25.0,12697
2024-02-16,3443,5506832,8286838990,1465.0,1525.0,1450.0,1520.0,60.0,10218
2024-02-19,3443,2567619,3923509205,1530.0,1545.0,1515.0,1525.0,5.0,5457
2024-02-20,3443,3012145,4676636065,1530.0,1570.0,1520.0,1560.0,35.0,6453
2024-02-21,3443,4641919,6957879450,1540.0,1560.0,1465.0,1470.0,-90.0,16766
2024-02-22,3443,3020881,4478782550,1495.0,1510.0,1465.0,1465.0,-5.0,6312
2024-02-23,3443,2802436,4120444275,1495.0,1510.0,1445.0,1455.0,-10.0,7848
2024-02-26,3443,1888894,2734145505,1460.0,1470.0,1430.0,1445.0,-10.0,5480
2024-02-27,3443,3579285,5302897550,1460.0,1510.0,1450.0,1470.0,25.0,6424
2024-02-29,3443,6279143,9707204880,1480.0,1590.0,1460.0,1590.0,120.0,12114
2024-03-01,3443,3908398,6202622055,1590.0,1615.0,1560.0,1580.0,-10.0,7943
2024-03-04,3443,3319561,5218967140,1610.0,1620.0,1535.0,1545.0,-35.0,14891
2024-03-05,3443,2421514,3800125905,1560.0,1595.0,1550.0,1565.0,20.0,4546
2024-03-06,3443,2076284,3189186095,1560.0,1575.0,1520.0,1525.0,-40.0,8418
2024-03-07,3443,3240710,4954805495,1540.0,1565.0,1480.0,1550.0,25.0,8070
2024-03-08,3443,2652729,4045392640,1575.0,1580.0,1485.0,1490.0,-60.0,6896
2024-03-11,3443,1532324,2286509330,1510.0,1520.0,1470.0,1475.0,-15.0,4455
2024-03-12,3443,1735073,2539002245,1490.0,1495.0,1445.0,1445.0,-30.0,8216
2024-03-13,3443,4545480,6229105515,1460.0,1465.0,1315.0,1330.0,-115.0,20052
2024-03-14,3443,3974608,5387080640,1340.0,1390.0,1320.0,1340.0,10.0,7584
2024-03-15,3443,3398736,4657536670,1340.0,1420.0,1340.0,1340.0,0.0,6871
2024-03-18,3443,1814967,2467156305,1360.0,1375.0,1340.0,1355.0,15.0,3499
2024-03-19,3443,3303729,4351750595,1355.0,1360.0,1285.0,1320.0,-35.0,8900
2024-03-20,3443,1936667,2545339455,1335.0,1345.0,1295.0,1295.0,-25.0,5431
2024-03-21,3443,2375552,3089766575,1330.0,1330.0,1280.0,1300.0,5.0,5762
2024-03-22,3443,1859292,2446577305,1315.0,1335.0,1300.0,1320.0,20.0,3529
2024-03-25,3443,1378730,1810924710,1330.0,1335.0,1295.0,1295.0,-25.0,4748
2024-03-26,3443,2157800,2763404070,1305.0,1325.0,1260.0,1265.0,-30.0,7602
2024-03-27,3443,2883665,3578787285,1275.0,1285.0,1215.0,1240.0,-25.0,9051
2024-03-28,3443,1891140,2321615125,1245.0,1250.0,1215.0,1220.0,-20.0,4572
2024-03-29,3443,2747228,3431690420,1225.0,1275.0,1220.0,1245.0,25.0,5542
2024-04-01,3443,2401299,3084701365,1255.0,1310.0,1240.0,1295.0,50.0,4930
2024-04-02,3443,4566974,6270098280,1360.0,1395.0,1345.0,1375.0,80.0,9379
2024-04-03,3443,2442647,3385724580,1380.0,1410.0,1365.0,1385.0,10.0,5170
2024-04-08,3443,4085566,5388560810,1330.0,1345.0,1295.0,1300.0,-85.0,8778
2024-04-09,3443,3112226,4152817565,1330.0,1370.0,1305.0,1315.0,15.0,4867
2024-04-10,3443,1908107,2528700975,1330.0,1350.0,1310.0,1320.0,5.0,3200
2024-04-11,3443,1607012,2123206930,1315.0,1340.0,1295.0,1325.0,5.0,2781
2024-04-12,3443,4132463,5270541005,1330.0,1340.0,1240.0,1255.0,-70.0,11586
2024-04-15,3443,3865244,4597117570,1230.0,1240.0,1160.0,1160.0,-95.0,13421
2024-04-16,3443,5104673,5987274435,1140.0,1220.0,1120.0,1185.0,25.0,8633
2024-04-17,3443,1763855,2109837180,1200.0,1210.0,1180.0,1200.0,15.0,3518
2024-04-18,3443,2322258,2817203260,1185.0,1235.0,1170.0,1215.0,15.0,3900
2024-04-19,3443,3325771,3872349225,1190.0,1225.0,1120.0,1155.0,-60.0,11682
2024-04-22,3443,3276075,3689770865,1150.0,1180.0,1090.0,1105.0,-50.0,6742
2024-04-23,3443,2184662,2450277690,1130.0,1140.0,1105.0,1125.0,20.0,3165
2024-04-24,3443,3380367,3987150425,1150.0,1220.0,1140.0,1190.0,65.0,4855
2024-04-25,3443,2745611,3254189700,1175.0,1215.0,1150.0,1200.0,10.0,3967
2024-04-26,3443,4586958,5896049970,1260.0,1320.0,1240.0,1320.0,120.0,9153
2024-04-29,3443,6282423,8592970695,1350.0,1400.0,1340.0,1360.0,40.0,9679
2024-04-30,3443,1920725,2614024730,1370.0,1375.0,1345.0,1370.0,10.0,3444
2024-05-02,3443,2227941,3064275225,1360.0,1400.0,1350.0,1375.0,5.0,4214
2024-05-03,3443,3300309,4508427620,1405.0,1410.0,1335.0,1345.0,-30.0,5420
2024-05-06,3443,3362507,4498134135,1370.0,1375.0,1290.0,1350.0,5.0,5739
2024-05-07,3443,3895117,5057581155,1320.0,1335.0,1250.0,1315.0,-35.0,7206
2024-05-08,3443,1325575,1748381760,1315.0,1335.0,1305.0,1315.0,0.0,2503
2024-05-09,3443,2158613,2763301985,1320.0,1320.0,1260.0,1275.0,-40.0,4917
2024-05-10,3443,1569847,1997235125,1280.0,1290.0,1245.0,1270.0,-5.0,2850
2024-05-13,3443,2170077,2848613195,1270.0,1345.0,1265.0,1335.0,65.0,4126
2024-05-14,3443,3197634,4375030795,1335.0,1395.0,1330.0,1370.0,35.0,5873
2024-05-15,3443,4807319,6826851985,1440.0,1460.0,1380.0,1410.0,40.0,8413
2024-05-16,3443,2793896,3993608605,1435.0,1455.0,1410.0,1420.0,10.0,5523
2024-05-17,3443,1913880,2730050270,1430.0,1445.0,1405.0,1430.0,10.0,3809
2024-05-20,3443,2415178,3500586015,1440.0,1465.0,1420.0,1460.0,30.0,5667
2024-05-21,3443,2151441,3118612400,1475.0,1475.0,1430.0,1435.0,-25.0,4479
2024-05-22,3443,1810862,2587538750,1430.0,1450.0,1400.0,1445.0,10.0,3427
2024-05-23,3443,1808824,2578964005,1450.0,1450.0,1405.0,1430.0,-15.0,3607
2024-05-24,3443,3433868,5047354025,1410.0,1500.0,1410.0,1465.0,35.0,5674
2024-05-27,3443,2590517,3875302025,1470.0,1510.0,1460.0,1495.0,30.0,6308
2024-05-28,3443,5082872,7873884320,1500.0,1580.0,1495.0,1530.0,35.0,11962
2024-05-29,3443,2540069,3931238370,1550.0,1565.0,1525.0,1530.0,0.0,4717
2024-05-30,3443,1435762,2187032700,1505.0,1545.0,1495.0,1510.0,-20.0,3385
2024-05-31,3443,3290026,4872805525,1530.0,1545.0,1450.0,1455.0,-55.0,7169
2024-06-03,3443,3859388,5986598740,1510.0,1585.0,1505.0,1570.0,0.0,8023
2024-06-04,3443,5610623,8897066330,1575.0,1640.0,1535.0,1535.0,-35.0,10591
2024-06-05,3443,2781951,4329929270,1560.0,1580.0,1505.0,1580.0,45.0,5575
2024-06-06,3443,4366956,6778410430,1565.0,1580.0,1530.0,1545.0,-35.0,9164
2024-06-07,3443,4138240,6608843310,1550.0,1625.0,1550.0,1605.0,60.0,9227
2024-06-11,3443,2529726,3971726610,1615.0,1615.0,1535.0,1560.0,-45.0,5848
2024-06-12,3443,2024425,3209626910,1565.0,1605.0,1560.0,1585.0,25.0,3635
2024-06-13,3443,2917325,4611033540,1600.0,1620.0,1550.0,1550.0,-35.0,12147
2024-06-14,3443,2481648,3854942465,1560.0,1580.0,1520.0,1565.0,15.0,4777
2024-06-17,3443,1139042,1773643260,1565.0,1580.0,1540.0,1540.0,-25.0,3405
2024-06-18,3443,6259164,10469217675,1650.0,1690.0,1640.0,1680.0,140.0,11733
2024-06-19,3443,3749825,6134140625,1670.0,1670.0,1610.0,1615.0,-65.0,10425
2024-06-20,3443,4195043,6757989925,1615.0,1640.0,1585.0,1625.0,10.0,9353
2024-06-21,3443,3186233,5227364610,1630.0,1660.0,1625.0,1630.0,5.0,4906
2024-06-24,3443,3400149,5365129170,1605.0,1635.0,1540.0,1550.0,-80.0,12586
2024-06-25,3443,3894323,5969796085,1535.0,1585.0,1470.0,1585.0,35.0,7079
2024-06-26,3443,1751992,2777443090,1600.0,1610.0,1570.0,1575.0,-10.0,3618
2024-06-27,3443,1837169,2862978330,1545.0,1585.0,1540.0,1540.0,-35.0,4376
2024-06-28,3443,2150209,3422921465,1550.0,1615.0,1550.0,1605.0,65.0,4733
2024-07-01,3443,1859295,2974079780,1625.0,1630.0,1580.0,1580.0,-25.0,3994
2024-07-02,3443,3587091,5493227750,1580.0,1580.0,1510.0,1540.0,-40.0,8749
2024-07-03,3443,5187290,8311961285,1605.0,1640.0,1555.0,1600.0,60.0,6791
2024-07-04,3443,3027398,4879492825,1625.0,1630.0,1590.0,1615.0,15.0,4802
2024-07-05,3443,1746637,2800069010,1615.0,1625.0,1590.0,1600.0,-15.0,3199
2024-07-08,3443,2876461,4491262140,1595.0,1600.0,1540.0,1550.0,-50.0,9289
2024-07-09,3443,3925596,6237693430,1560.0,1635.0,1535.0,1635.0,85.0,7393
2024-07-10,3443,2108278,3385792720,1620.0,1635.0,1585.0,1605.0,-30.0,9810
2024-07-11,3443,2768428,4432000105,1630.0,1640.0,1575.0,1595.0,-10.0,5519
2024-07-12,3443,1733171,2720406590,1565.0,1595.0,1550.0,1575.0,-20.0,4360
2024-07-15,3443,1261902,1982171675,1605.0,1605.0,1555.0,1555.0,-20.0,2915
2024-07-16,3443,1931779,3055957590,1560.0,1610.0,1555.0,1565.0,10.0,3553
2024-07-17,3443,1914601,2943543480,1565.0,1575.0,1510.0,1515.0,-50.0,8425
2024-07-18,3443,2957488,4298287895,1490.0,1490.0,1415.0,1470.0,-45.0,10373
2024-07-19,3443,1640308,2397760405,1470.0,1490.0,1435.0,1440.0,-30.0,4300
2024-07-22,3443,1875303,2661100060,1435.0,1450.0,1390.0,1435.0,-5.0,4172
2024-07-23,3443,2117434,3061019060,1475.0,1480.0,1420.0,1430.0,-5.0,4342
2024-07-26,3443,2104757,2833823620,1340.0,1375.0,1325.0,1335.0,-95.0,8257
2024-07-29,3443,1934015,2334646660,1215.0,1220.0,1205.0,1205.0,-130.0,9745
2024-07-30,3443,8418532,9251599680,1125.0,1140.0,1085.0,1095.0,-110.0,21792
2024-07-31,3443,6450947,7297713895,1095.0,1170.0,1080.0,1150.0,55.0,11103
2024-08-01,3443,3501029,4037905540,1175.0,1185.0,1135.0,1140.0,-10.0,7864
2024-08-02,3443,3136176,3409259415,1090.0,1120.0,1060.0,1060.0,-80.0,10364
2024-08-05,3443,2327845,2228656751,960.0,969.0,954.0,954.0,-106.0,8475
2024-08-06,3443,7079843,6538277982,991.0,991.0,862.0,942.0,-12.0,13052
2024-08-07,3443,4745494,4744515610,954.0,1035.0,954.0,1015.0,73.0,8092
2024-08-08,3443,3114137,3092533989,985.0,1005.0,971.0,998.0,-17.0,6690
2024-08-09,3443,3002848,3117195415,1040.0,1065.0,1015.0,1035.0,37.0,5471
2024-08-12,3443,1553692,1634750280,1030.0,1070.0,1030.0,1060.0,25.0,3130
2024-08-13,3443,2071484,2190712980,1070.0,1075.0,1040.0,1050.0,-10.0,3787
2024-08-14,3443,2617408,2863350090,1080.0,1125.0,1070.0,1085.0,35.0,4951
2024-08-15,3443,2036846,2250717655,1080.0,1125.0,1070.0,1115.0,30.0,3556
2024-08-16,3443,3848708,4390936476,1140.0,1180.0,1110.0,1155.0,40.0,6667
2024-08-19,3443,2094284,2443900730,1160.0,1180.0,1145.0,1180.0,25.0,3660
2024-08-20,3443,2571764,3036627085,1180.0,1200.0,1170.0,1180.0,0.0,3839
2024-08-21,3443,1897000,2214815529,1180.0,1190.0,1150.0,1165.0,-15.0,3258
2024-08-22,3443,1937089,2304470295,1175.0,1215.0,1170.0,1175.0,10.0,3705
2024-08-23,3443,1906182,2194297015,1170.0,1170.0,1140.0,1150.0,-25.0,3881
2024-08-26,3443,1543533,1775236080,1160.0,1175.0,1130.0,1130.0,-20.0,3435
2024-08-27,3443,812381,923406770,1130.0,1150.0,1125.0,1135.0,5.0,1724
2024-08-28,3443,1240647,1396197490,1140.0,1145.0,1110.0,1120.0,-15.0,2727
2024-08-29,3443,1839089,2041349325,1085.0,1130.0,1080.0,1105.0,-15.0,3293
2024-08-30,3443,1151599,1284776195,1115.0,1125.0,1110.0,1115.0,10.0,1866
2024-09-02,3443,763831,850922040,1130.0,1135.0,1090.0,1095.0,-20.0,2306
2024-09-03,3443,1245045,1346624315,1100.0,1110.0,1065.0,1070.0,-25.0,3525
2024-09-04,3443,2688851,2667963032,1000.0,1005.0,978.0,987.0,-83.0,10504
2024-09-05,3443,1539093,1531060250,1000.0,1005.0,985.0,985.0,-2.0,3533
2024-09-06,3443,2258267,2285418997,973.0,1030.0,963.0,1020.0,35.0,3535
2024-09-09,3443,1724443,1752445100,995.0,1030.0,992.0,1020.0,0.0,2436
2024-09-10,3443,1208323,1226226462,1030.0,1040.0,992.0,999.0,-21.0,2307
2024-09-11,3443,784433,794435850,1000.0,1025.0,1000.0,1015.0,16.0,1300
2024-09-12,3443,1688428,1782133595,1050.0,1070.0,1040.0,1060.0,45.0,2765
2024-09-13,3443,864825,906411200,1060.0,1070.0,1035.0,1040.0,-20.0,1877
2024-09-16,3443,614697,637662780,1040.0,1050.0,1025.0,1045.0,5.0,1259
2024-09-18,3443,1360006,1373460260,1035.0,1040.0,998.0,998.0,-47.0,2943
2024-09-19,3443,1087761,1107789735,1005.0,1030.0,1000.0,1020.0,22.0,1671
2024-09-20,3443,1385366,1434184130,1045.0,1050.0,1020.0,1040.0,20.0,1958
2024-09-23,3443,892896,933696655,1030.0,1060.0,1030.0,1045.0,5.0,1552
2024-09-24,3443,1295789,1351821790,1045.0,1065.0,1020.0,1065.0,20.0,2147
2024-09-25,3443,987842,1155775140,1170.0,1170.0,1170.0,1170.0,105.0,2754
2024-09-26,3443,4307263,4985295175,1220.0,1220.0,1110.0,1125.0,-45.0,7633
2024-09-27,3443,1600168,1822373230,1140.0,1160.0,1120.0,1120.0,-5.0,2829
2024-09-30,3443,1143246,1277478325,1110.0,1135.0,1100.0,1100.0,-20.0,2213
2024-10-01,3443,1488596,1611755805,1110.0,1120.0,1060.0,1060.0,-40.0,4044
2024-10-04,3443,1584044,1674673940,1065.0,1080.0,1030.0,1040.0,-20.0,2670
2024-10-07,3443,1787950,1970123650,1060.0,1125.0,1050.0,1110.0,70.0,3133
2024-10-08,3443,3125204,3583963640,1100.0,1180.0,1100.0,1170.0,60.0,5718
2024-10-09,3443,3138556,3722417930,1175.0,1210.0,1155.0,1180.0,10.0,5558
2024-10-11,3443,2386974,2879770050,1185.0,1225.0,1175.0,1195.0,15.0,4059
2024-10-14,3443,1377586,1658958840,1195.0,1220.0,1185.0,1215.0,20.0,2889
2024-10-15,3443,1548279,1887943865,1220.0,1240.0,1210.0,1215.0,0.0,2810
2024-10-16,3443,962092,1157594805,1190.0,1215.0,1185.0,1210.0,-5.0,2077
2024-10-17,3443,1089012,1323378620,1210.0,1230.0,1200.0,1215.0,5.0,1932
2024-10-18,3443,1470440,1795579070,1240.0,1245.0,1200.0,1200.0,-15.0,3853
2024-10-21,3443,2304204,2877179765,1205.0,1265.0,1205.0,1265.0,65.0,4307
2024-10-22,3443,3041134,3906262795,1250.0,1325.0,1235.0,1280.0,15.0,5800
2024-10-23,3443,2084139,2700638690,1265.0,1315.0,1265.0,1315.0,35.0,3341
2024-10-24,3443,1889413,2448775365,1305.0,1320.0,1270.0,1280.0,-35.0,4803
2024-10-25,3443,1431076,1820426600,1295.0,1295.0,1250.0,1285.0,5.0,2750
2024-10-28,3443,1720730,2196512960,1285.0,1295.0,1260.0,1260.0,-25.0,2622
2024-10-29,3443,1755102,2154143415,1245.0,1245.0,1210.0,1235.0,-25.0,3077
2024-10-30,3443,1684005,2116160020,1235.0,1290.0,1225.0,1235.0,0.0,4075
2024-11-01,3443,4490754,5125184215,1130.0,1195.0,1115.0,1180.0,-55.0,7539
2024-11-04,3443,2265088,2748255110,1185.0,1235.0,1180.0,1235.0,55.0,3620
2024-11-05,3443,1576997,1929389600,1220.0,1245.0,1210.0,1215.0,-20.0,2748
2024-11-06,3443,2632758,3270132210,1220.0,1270.0,1190.0,1255.0,40.0,4134
2024-11-07,3443,2536449,3264035535,1275.0,1310.0,1255.0,1285.0,30.0,4032
2024-11-08,3443,1527783,1970725345,1300.0,1310.0,1280.0,1280.0,-5.0,2667
2024-11-11,3443,1151630,1469481830,1280.0,1300.0,1260.0,1265.0,-15.0,7585
2024-11-12,3443,1974347,2497889215,1240.0,1290.0,1240.0,1245.0,-20.0,3621
2024-11-13,3443,2792363,3373033880,1255.0,1255.0,1185.0,1195.0,-50.0,5996
2024-11-14,3443,1705021,2069661105,1200.0,1240.0,1185.0,1230.0,35.0,2475
2024-11-15,3443,1192186,1460080980,1230.0,1245.0,1205.0,1220.0,-10.0,1838
2024-11-18,3443,1286875,1534934270,1230.0,1230.0,1180.0,1180.0,-40.0,2406
2024-11-19,3443,2130374,2584503915,1205.0,1260.0,1170.0,1245.0,65.0,3557
2024-11-20,3443,1443380,1768730175,1250.0,1255.0,1200.0,1215.0,-30.0,2311
2024-11-21,3443,2423791,3034990790,1215.0,1275.0,1215.0,1265.0,50.0,3582
2024-11-22,3443,1871531,2368514100,1275.0,1290.0,1245.0,1245.0,-20.0,2840
2024-11-25,3443,2449776,3146360870,1255.0,1305.0,1255.0,1275.0,30.0,3317
2024-11-26,3443,1433289,1767941715,1260.0,1265.0,1220.0,1220.0,-55.0,6985
2024-11-27,3443,1194363,1438664840,1230.0,1240.0,1180.0,1180.0,-40.0,2955
2024-11-28,3443,1836422,2128982090,1195.0,1200.0,1130.0,1150.0,-30.0,3596
2024-11-29,3443,1631870,1915454100,1155.0,1200.0,1140.0,1190.0,40.0,2375
2024-12-02,3443,1177592,1399202205,1205.0,1210.0,1175.0,1175.0,-15.0,3081
2024-12-03,3443,1234292,1468123105,1200.0,1210.0,1170.0,1190.0,15.0,1973
2024-12-04,3443,1907750,2339448215,1195.0,1245.0,1190.0,1215.0,25.0,3228
2024-12-05,3443,1603102,1967509140,1235.0,1245.0,1215.0,1225.0,10.0,3131
2024-12-06,3443,4374633,5443887345,1205.0,1290.0,1190.0,1220.0,-5.0,8367
2024-12-09,3443,1689034,2093952195,1240.0,1260.0,1225.0,1225.0,5.0,2935
2024-12-10,3443,2761742,3490687715,1230.0,1285.0,1225.0,1270.0,45.0,4629
2024-12-11,3443,1680475,2108165145,1245.0,1270.0,1240.0,1250.0,-20.0,2933
2024-12-12,3443,3406454,4415406165,1270.0,1325.0,1250.0,1325.0,75.0,7493
2024-12-13,3443,4059507,5383027885,1325.0,1355.0,1300.0,1325.0,0.0,11154
2024-12-16,3443,8359102,11728386075,1355.0,1455.0,1355.0,1365.0,40.0,16157
2024-12-17,3443,8272722,12098982840,1395.0,1500.0,1390.0,1485.0,120.0,16021
2024-12-18,3443,4421204,6382841355,1480.0,1485.0,1410.0,1430.0,-55.0,9659
2024-12-19,3443,3529682,4890795850,1355.0,1410.0,1350.0,1390.0,-40.0,7906
2024-12-20,3443,3482788,4753489615,1390.0,1410.0,1335.0,1350.0,-40.0,7791
2024-12-23,3443,1832655,2506431075,1380.0,1385.0,1350.0,1355.0,5.0,3548
2024-12-24,3443,3063450,4096269385,1370.0,1380.0,1310.0,1320.0,-35.0,6409
2024-12-25,3443,1326484,1767814940,1340.0,1345.0,1320.0,1320.0,0.0,2739
2024-12-26,3443,1303861,1739577250,1325.0,1350.0,1315.0,1345.0,25.0,2702
2024-12-27,3443,1990770,2711879920,1340.0,1380.0,1335.0,1380.0,35.0,3664
2024-12-30,3443,1624279,2182351165,1385.0,1385.0,1325.0,1325.0,-55.0,4075
2024-12-31,3443,1458397,1966255430,1310.0,1360.0,1310.0,1360.0,35.0,2627
2025-01-02,3443,2330466,3047524125,1365.0,1365.0,1280.0,1285.0,-75.0,8238
2025-01-03,3443,1725986,2215308990,1300.0,1310.0,1265.0,1270.0,-15.0,3941
2025-01-06,3443,1821143,2402614145,1300.0,1340.0,1290.0,1340.0,70.0,3933
2025-01-07,3443,2126872,2858857520,1365.0,1370.0,1330.0,1340.0,0.0,4096
2025-01-08,3443,1750630,2298517780,1330.0,1355.0,1290.0,1290.0,-50.0,4565
2025-01-09,3443,1256655,1634153955,1295.0,1320.0,1285.0,1295.0,5.0,2659
2025-01-10,3443,1395752,1788626085,1295.0,1310.0,1265.0,1270.0,-25.0,4478
2025-01-13,3443,2674577,3220655580,1260.0,1270.0,1175.0,1180.0,-90.0,9255
2025-01-14,3443,1228863,1476153145,1190.0,1215.0,1180.0,1205.0,25.0,2371
2025-01-15,3443,1152643,1382913470,1210.0,1215.0,1185.0,1195.0,-10.0,2417
2025-01-16,3443,1221717,1514186450,1230.0,1255.0,1215.0,1255.0,60.0,2815
2025-01-17,3443,1198260,1477368935,1255.0,1265.0,1215.0,1225.0,-30.0,2581
2025-01-20,3443,3240926,4184800620,1235.0,1325.0,1235.0,1325.0,100.0,6143
2025-01-21,3443,1301536,1712408940,1310.0,1330.0,1300.0,1330.0,5.0,2411
2025-01-22,3443,2476018,3277090710,1350.0,1350.0,1310.0,1320.0,-10.0,8296
2025-02-03,3443,1950097,2468005760,1230.0,1295.0,1230.0,1280.0,-40.0,5178
2025-02-04,3443,3238192,4303327795,1300.0,1355.0,1295.0,1315.0,35.0,5389
2025-02-05,3443,3440214,4635131955,1340.0,1370.0,1320.0,1350.0,35.0,5247
2025-02-06,3443,2423546,3226611920,1365.0,1365.0,1305.0,1325.0,-25.0,5721
2025-02-07,3443,3164650,4343819675,1340.0,1390.0,1335.0,1380.0,55.0,6309
2025-02-10,3443,2647436,3521520485,1350.0,1370.0,1305.0,1335.0,-45.0,12763
2025-02-11,3443,1190748,1605015205,1350.0,1360.0,1335.0,1350.0,15.0,2266
2025-02-12,3443,937462,1264028960,1375.0,1375.0,1335.0,1335.0,-15.0,1949
2025-02-13,3443,1101629,1483684330,1345.0,1365.0,1335.0,1335.0,0.0,2069
2025-02-14,3443,1312258,1743799140,1345.0,1350.0,1315.0,1320.0,-15.0,3337
2025-02-17,3443,4777679,6697429895,1355.0,1435.0,1345.0,1415.0,95.0,10300
2025-02-18,3443,4594739,6680198370,1430.0,1480.0,1415.0,1450.0,35.0,9101
2025-02-19,3443,3903511,5655297055,1475.0,1490.0,1415.0,1420.0,-30.0,8705
2025-02-20,3443,1679923,2385115705,1425.0,1435.0,1405.0,1415.0,-5.0,3063
2025-02-21,3443,1647238,2316635500,1415.0,1420.0,1390.0,1405.0,-10.0,3347
2025-02-24,3443,1392662,1946148720,1395.0,1420.0,1375.0,1415.0,10.0,3042
2025-02-25,3443,899162,1258869305,1400.0,1410.0,1380.0,1410.0,-5.0,2199
2025-02-26,3443,1231056,1722155355,1410.0,1415.0,1390.0,1395.0,-15.0,2697
2025-02-27,3443,2910589,3991648264,1405.0,1430.0,1340.0,1340.0,-55.0,6828
2025-03-03,3443,2422451,3186480730,1315.0,1345.0,1280.0,1320.0,-20.0,5083
2025-03-04,3443,2381849,3043102945,1285.0,1310.0,1250.0,1285.0,-35.0,5578
2025-03-05,3443,1817472,2391366340,1300.0,1330.0,1295.0,1315.0,30.0,2743
2025-03-06,3443,1185625,1579712365,1330.0,1345.0,1310.0,1335.0,20.0,2311
2025-03-07,3443,1224592,1596783945,1315.0,1330.0,1290.0,1290.0,-45.0,4971
2025-03-10,3443,919936,1176135030,1305.0,1310.0,1255.0,1255.0,-35.0,3734
2025-03-11,3443,2078988,2494390040,1200.0,1225.0,1165.0,1210.0,-45.0,5458
2025-03-12,3443,844255,1034405425,1235.0,1250.0,1210.0,1210.0,0.0,2817
2025-03-13,3443,990474,1188970680,1235.0,1245.0,1175.0,1175.0,-35.0,4040
2025-03-14,3443,799676,957134060,1185.0,1215.0,1175.0,1205.0,30.0,1936
2025-03-17,3443,948856,1151240765,1225.0,1240.0,1195.0,1200.0,-5.0,2283
2025-03-18,3443,1200455,1448283485,1220.0,1235.0,1190.0,1195.0,-5.0,2279
2025-03-19,3443,1088034,1281019175,1195.0,1200.0,1165.0,1165.0,-30.0,4175
2025-03-20,3443,921732,1098109830,1190.0,1205.0,1175.0,1190.0,25.0,1735
2025-03-21,3443,1158964,1356595255,1195.0,1200.0,1155.0,1170.0,-20.0,3736
2025-03-24,3443,1737837,2084430025,1200.0,1220.0,1180.0,1195.0,25.0,2842
2025-03-25,3443,1549894,1885451305,1215.0,1230.0,1205.0,1205.0,10.0,2408
2025-03-26,3443,993746,1213201395,1205.0,1230.0,1205.0,1230.0,25.0,1780
2025-03-27,3443,1008084,1206650260,1210.0,1210.0,1190.0,1190.0,-40.0,2355
2025-03-28,3443,1507341,1766300815,1185.0,1195.0,1150.0,1155.0,-35.0,3258
2025-03-31,3443,2416268,2582083540,1100.0,1125.0,1040.0,1050.0,-105.0,7150
2025-04-01,3443,1190971,1274591305,1075.0,1085.0,1050.0,1085.0,35.0,2305
2025-04-02,3443,987387,1079103770,1080.0,1110.0,1070.0,1110.0,25.0,1818
2025-04-07,3443,98116,98017884,999.0,999.0,999.0,999.0,-111.0,1409
2025-04-08,3443,2472148,2251289381,900.0,934.0,900.0,900.0,-99.0,6508
2025-04-09,3443,3923807,3400122361,884.0,915.0,816.0,853.0,-47.0,7946
