date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-29,2454,4913425,3215400550,657.0,659.0,651.0,653.0,-25.0,13480
2022-08-30,2454,4614677,3015642116,653.0,660.0,648.0,657.0,4.0,7434
2022-08-31,2454,4275779,2838527637,655.0,671.0,652.0,667.0,10.0,4903
2022-09-01,2454,7390933,4814941577,655.0,661.0,643.0,648.0,-19.0,16299
2022-09-02,2454,10901940,6885087505,640.0,645.0,620.0,620.0,-28.0,28323
2022-09-05,2454,5910336,3716454019,616.0,637.0,616.0,631.0,11.0,7528
2022-09-06,2454,4176482,2636271162,633.0,636.0,627.0,629.0,-2.0,5094
2022-09-07,2454,5355654,3307014339,620.0,625.0,609.0,619.0,-10.0,10027
2022-09-08,2454,3442261,2141104520,622.0,626.0,617.0,623.0,4.0,5104
2022-09-12,2454,5127405,3244893742,634.0,642.0,626.0,627.0,4.0,7154
2022-09-13,2454,4689244,2948386712,631.0,636.0,625.0,626.0,-1.0,7183
2022-09-14,2454,6259768,3827891515,603.0,617.0,602.0,615.0,-11.0,10142
2022-09-15,2454,3853962,2373197309,611.0,620.0,611.0,616.0,1.0,6490
2022-09-16,2454,8391808,5065647703,607.0,611.0,600.0,600.0,-16.0,17740
2022-09-19,2454,4322884,2617168057,606.0,611.0,601.0,604.0,4.0,5916
2022-09-20,2454,3254305,1972905814,607.0,611.0,603.0,605.0,1.0,4313
2022-09-21,2454,4364075,2645701239,610.0,610.0,601.0,605.0,0.0,5915
2022-09-22,2454,5723804,3391233925,598.0,600.0,587.0,591.0,-14.0,12780
2022-09-23,2454,4343315,2536553260,591.0,594.0,580.0,580.0,-11.0,12203
2022-09-26,2454,5278826,3010560602,573.0,576.0,564.0,569.0,-11.0,12527
2022-09-27,2454,4472787,2544556730,571.0,574.0,563.0,568.0,-1.0,6226
2022-09-28,2454,7440529,4142357736,572.0,576.0,545.0,545.0,-23.0,14559
2022-09-29,2454,8115892,4468973424,558.0,563.0,540.0,543.0,-2.0,9434
2022-09-30,2454,5860219,3187075770,536.0,554.0,533.0,551.0,8.0,7393
2022-10-03,2454,3271406,1795428707,543.0,556.0,541.0,548.0,-3.0,5224
2022-10-04,2454,4517792,2567702944,564.0,573.0,564.0,573.0,25.0,6655
2022-10-05,2454,9728323,5836284535,596.0,608.0,592.0,599.0,26.0,12235
2022-10-06,2454,7405325,4377251228,603.0,604.0,585.0,587.0,-12.0,8362
2022-10-07,2454,6707924,3825743283,581.0,582.0,564.0,566.0,-21.0,10266
2022-10-11,2454,8122275,4503449251,546.0,565.0,541.0,553.0,-13.0,9540
2022-10-12,2454,6851051,3765707696,557.0,557.0,541.0,549.0,-4.0,7869
2022-10-13,2454,7943988,4333873285,550.0,554.0,538.0,544.0,-5.0,7710
2022-10-14,2454,9366120,5394386932,562.0,588.0,559.0,585.0,41.0,11763
2022-10-17,2454,6597059,3775192174,568.0,580.0,565.0,578.0,-7.0,7788
2022-10-18,2454,6538834,3820470278,593.0,595.0,576.0,588.0,10.0,6624
2022-10-19,2454,5894955,3439414613,585.0,591.0,577.0,577.0,-11.0,6208
2022-10-20,2454,9114239,5158345617,566.0,570.0,558.0,570.0,-7.0,7727
2022-10-21,2454,5295651,3028567765,567.0,579.0,565.0,567.0,-3.0,4976
2022-10-24,2454,6109417,3610058482,587.0,596.0,585.0,588.0,21.0,7129
2022-10-25,2454,6720783,3853493127,591.0,592.0,563.0,563.0,-25.0,10531
2022-10-26,2454,6569981,3773328804,569.0,582.0,565.0,579.0,16.0,6548
2022-10-27,2454,6098740,3582669309,589.0,592.0,583.0,589.0,10.0,5980
2022-10-28,2454,6162964,3517928193,582.0,585.0,564.0,565.0,-24.0,10637
2022-10-31,2454,17458521,10338378870,585.0,604.0,576.0,590.0,25.0,16012
2022-11-01,2454,8454173,5066185885,592.0,604.0,590.0,599.0,9.0,8540
2022-11-02,2454,6841497,4109052853,595.0,607.0,593.0,599.0,0.0,7254
2022-11-03,2454,6419381,3821968691,587.0,602.0,587.0,600.0,1.0,6193
2022-11-04,2454,4423954,2623880755,600.0,600.0,586.0,597.0,-3.0,5275
2022-11-07,2454,8262942,5078432629,608.0,623.0,601.0,620.0,23.0,11008
2022-11-08,2454,7912180,4935202620,632.0,632.0,616.0,620.0,0.0,8359
2022-11-09,2454,12934955,8338402107,628.0,656.0,626.0,650.0,30.0,17037
2022-11-10,2454,7376979,4821749086,648.0,660.0,641.0,660.0,10.0,9603
2022-11-11,2454,17001177,11806758817,698.0,700.0,680.0,700.0,40.0,22148
2022-11-14,2454,9849795,6905143390,705.0,710.0,694.0,697.0,-3.0,11187
2022-11-15,2454,13979872,10096572609,704.0,735.0,700.0,722.0,25.0,18790
2022-11-16,2454,10399350,7582172184,732.0,738.0,719.0,729.0,7.0,14354
2022-11-17,2454,6928331,5027403190,740.0,740.0,716.0,725.0,-4.0,9279
2022-11-18,2454,5558511,4040977105,732.0,742.0,716.0,722.0,-3.0,9509
2022-11-21,2454,4436545,3176325869,716.0,722.0,709.0,720.0,-2.0,6032
2022-11-22,2454,6289730,4468309323,707.0,715.0,703.0,713.0,-7.0,7509
2022-11-23,2454,3202235,2280951283,722.0,722.0,705.0,705.0,-8.0,4506
2022-11-24,2454,7750672,5637591387,715.0,736.0,711.0,728.0,23.0,10547
2022-11-25,2454,5847844,4263799460,729.0,736.0,723.0,727.0,-1.0,6457
2022-11-28,2454,5606289,3978283881,703.0,719.0,703.0,703.0,-24.0,9685
2022-11-29,2454,5160799,3656689639,695.0,718.0,695.0,713.0,10.0,6712
2022-11-30,2454,9728516,7115518294,714.0,738.0,711.0,733.0,20.0,10675
2022-12-01,2454,6932733,5181123495,750.0,756.0,738.0,741.0,8.0,9553
2022-12-02,2454,4119211,3047112302,730.0,748.0,730.0,739.0,-2.0,5244
2022-12-05,2454,4535657,3388070615,739.0,755.0,739.0,739.0,0.0,6450
2022-12-06,2454,5041043,3674154553,739.0,744.0,720.0,725.0,-14.0,7955
2022-12-07,2454,5325977,3830890858,717.0,728.0,713.0,716.0,-9.0,6311
2022-12-08,2454,4204451,2987804378,724.0,725.0,705.0,705.0,-11.0,7685
2022-12-09,2454,4613417,3331419350,714.0,729.0,711.0,729.0,24.0,5915
2022-12-12,2454,5234621,3724605627,715.0,716.0,705.0,712.0,-17.0,7310
2022-12-13,2454,6051369,4324084063,717.0,722.0,708.0,709.0,-3.0,5144
2022-12-14,2454,4980611,3578510558,717.0,724.0,714.0,718.0,9.0,4611
2022-12-15,2454,14093519,9739391587,703.0,706.0,681.0,681.0,-37.0,28944
2022-12-16,2454,13076649,8595271153,653.0,665.0,651.0,660.0,-21.0,22055
2022-12-19,2454,6975640,4578728304,650.0,662.0,650.0,656.0,-4.0,7639
2022-12-20,2454,6420511,4179355420,650.0,660.0,646.0,646.0,-10.0,9498
2022-12-21,2454,6274754,4106021894,649.0,661.0,646.0,654.0,8.0,5411
2022-12-22,2454,4093339,2714084932,665.0,668.0,661.0,661.0,7.0,4587
2022-12-23,2454,2430760,1593195003,651.0,661.0,648.0,660.0,-1.0,4030
2022-12-26,2454,1515532,990014478,661.0,661.0,651.0,651.0,-9.0,3725
2022-12-27,2454,1969029,1296438262,654.0,664.0,653.0,656.0,5.0,3432
2022-12-28,2454,9053565,5733731251,649.0,649.0,621.0,638.0,-18.0,18647
2022-12-29,2454,3690707,2318312241,630.0,631.0,623.0,629.0,-9.0,6059
2022-12-30,2454,2648733,1667920438,635.0,640.0,625.0,625.0,-4.0,3868
2023-01-03,2454,4509288,2862420546,623.0,645.0,621.0,644.0,19.0,5310
2023-01-04,2454,3081086,1968829054,639.0,644.0,635.0,636.0,-8.0,4230
2023-01-05,2454,5429497,3435081194,638.0,641.0,625.0,631.0,-5.0,7914
2023-01-06,2454,7951964,5180362150,634.0,660.0,634.0,660.0,29.0,9860
2023-01-09,2454,7084736,4751028441,671.0,675.0,665.0,675.0,15.0,8817
2023-01-10,2454,8836356,6105714415,684.0,696.0,681.0,694.0,19.0,12069
2023-01-11,2454,7050840,4954597477,700.0,707.0,694.0,707.0,13.0,11082
2023-01-12,2454,6557029,4682287784,710.0,720.0,708.0,715.0,8.0,10182
2023-01-13,2454,7897961,5560195350,722.0,726.0,691.0,694.0,-21.0,11086
2023-01-16,2454,5310041,3750923858,707.0,712.0,701.0,704.0,10.0,7180
2023-01-17,2454,4750714,3313462885,706.0,709.0,693.0,693.0,-11.0,6120
2023-01-30,2454,18980506,13790479800,734.0,739.0,709.0,739.0,46.0,17959
2023-01-31,2454,13095953,9576987866,734.0,752.0,716.0,718.0,-21.0,13372
2023-02-01,2454,5815887,4200815801,724.0,728.0,718.0,724.0,6.0,6472
2023-02-02,2454,11416420,8528075777,747.0,753.0,737.0,747.0,23.0,13378
2023-02-03,2454,6601968,4944315922,742.0,753.0,741.0,751.0,4.0,9821
2023-02-06,2454,7693098,5688901183,745.0,749.0,730.0,731.0,-20.0,11360
2023-02-07,2454,7367549,5311698169,739.0,739.0,716.0,717.0,-14.0,11225
2023-02-08,2454,7991431,5916772668,726.0,747.0,725.0,744.0,27.0,10390
2023-02-09,2454,4016255,2989612567,740.0,749.0,736.0,749.0,5.0,5237
2023-02-10,2454,3235750,2403001389,749.0,749.0,739.0,740.0,-9.0,5088
2023-02-13,2454,4171947,3045507641,735.0,737.0,726.0,731.0,-9.0,6401
2023-02-14,2454,3487039,2564692740,737.0,742.0,731.0,732.0,1.0,4800
2023-02-15,2454,6977304,4988019068,730.0,730.0,708.0,710.0,-22.0,16412
2023-02-16,2454,5178561,3694202826,716.0,718.0,706.0,711.0,1.0,6729
2023-02-17,2454,3610451,2594173860,708.0,723.0,707.0,723.0,12.0,5088
2023-02-20,2454,2619587,1906206540,725.0,732.0,719.0,726.0,3.0,4338
2023-02-21,2454,2746079,1998529680,728.0,734.0,724.0,725.0,-1.0,4237
2023-02-22,2454,4610941,3302548740,718.0,722.0,713.0,713.0,-12.0,7121
2023-02-23,2454,8227452,6079143664,724.0,745.0,722.0,745.0,32.0,11541
2023-02-24,2454,8209174,6028811080,751.0,752.0,723.0,723.0,-22.0,9480
2023-03-01,2454,16624548,12828468206,737.0,795.0,731.0,791.0,68.0,26563
2023-03-02,2454,9729803,7592031747,790.0,790.0,773.0,775.0,-16.0,14995
2023-03-03,2454,6642734,5163568412,778.0,789.0,771.0,775.0,0.0,10379
2023-03-06,2454,7685453,6049105130,785.0,795.0,777.0,784.0,9.0,10868
2023-03-07,2454,5202228,4091966772,789.0,790.0,783.0,788.0,4.0,6190
2023-03-08,2454,8741223,6729680891,782.0,784.0,765.0,768.0,-20.0,17818
2023-03-09,2454,5335712,4110500928,769.0,775.0,767.0,767.0,-1.0,6909
2023-03-10,2454,6008380,4545088178,759.0,761.0,753.0,756.0,-11.0,12293
2023-03-13,2454,5327065,4021022474,756.0,764.0,743.0,764.0,8.0,7981
2023-03-14,2454,6588044,5002423313,749.0,768.0,749.0,761.0,-3.0,7536
2023-03-15,2454,5292738,4047409136,766.0,773.0,757.0,758.0,-3.0,6729
2023-03-16,2454,6000004,4541544083,751.0,765.0,748.0,756.0,-2.0,6801
2023-03-17,2454,6841068,5280283889,770.0,777.0,766.0,773.0,17.0,7653
2023-03-20,2454,5321040,4114477130,773.0,780.0,768.0,770.0,-3.0,6578
2023-03-21,2454,5445430,4185541006,776.0,779.0,763.0,771.0,1.0,6733
2023-03-22,2454,5659553,4417944470,777.0,785.0,776.0,781.0,10.0,7836
2023-03-23,2454,4865131,3834404560,780.0,794.0,778.0,793.0,12.0,7970
2023-03-24,2454,4406461,3479100049,790.0,794.0,785.0,790.0,-3.0,6748
2023-03-27,2454,3071593,2403206571,789.0,790.0,779.0,780.0,-10.0,5435
2023-03-28,2454,4137411,3191025633,775.0,780.0,766.0,766.0,-14.0,9013
2023-03-29,2454,2981780,2296524417,774.0,775.0,765.0,773.0,7.0,4682
2023-03-30,2454,3614487,2815573656,780.0,783.0,775.0,778.0,5.0,4424
2023-03-31,2454,4496209,3534422715,778.0,789.0,778.0,787.0,9.0,5547
2023-04-06,2454,9301246,7072674882,774.0,777.0,751.0,753.0,-34.0,24999
2023-04-07,2454,4618526,3458532925,749.0,752.0,743.0,749.0,-4.0,10303
2023-04-10,2454,5956250,4420784503,748.0,750.0,739.0,742.0,-7.0,13212
2023-04-11,2454,4665168,3511077889,743.0,759.0,743.0,756.0,14.0,7064
2023-04-12,2454,4555491,3441964064,756.0,760.0,752.0,758.0,2.0,5006
2023-04-13,2454,5815842,4381121212,759.0,760.0,749.0,750.0,-8.0,7854
2023-04-14,2454,5990292,4503878440,754.0,758.0,746.0,748.0,-2.0,6423
2023-04-17,2454,14840026,10464098539,705.0,710.0,694.0,709.0,-39.0,34048
2023-04-18,2454,15093599,10480918174,702.0,703.0,685.0,688.0,-21.0,49991
2023-04-19,2454,11632986,7903417920,682.0,685.0,675.0,675.0,-13.0,25595
2023-04-20,2454,10238247,6891358128,661.0,684.0,661.0,673.0,-2.0,19824
2023-04-21,2454,5480008,3676148049,676.0,679.0,665.0,665.0,-8.0,19297
2023-04-24,2454,4802301,3242393639,663.0,681.0,663.0,676.0,11.0,8818
2023-04-25,2454,9007698,5930130933,678.0,678.0,650.0,650.0,-26.0,31984
2023-04-26,2454,7417677,4777149807,641.0,652.0,638.0,649.0,-1.0,16794
2023-04-27,2454,4770671,3152624789,654.0,667.0,653.0,662.0,13.0,9753
2023-04-28,2454,6790242,4529918972,668.0,674.0,663.0,665.0,3.0,10301
2023-05-02,2454,6448130,4302882149,654.0,673.0,654.0,671.0,6.0,9035
2023-05-03,2454,6817126,4611339378,674.0,680.0,668.0,680.0,9.0,8651
2023-05-04,2454,5752312,3851938881,674.0,674.0,666.0,668.0,-12.0,10808
2023-05-05,2454,3271540,2208574724,675.0,678.0,672.0,675.0,7.0,5551
2023-05-08,2454,3131678,2124964499,681.0,684.0,674.0,675.0,0.0,5877
2023-05-09,2454,2224247,1506233758,681.0,681.0,674.0,677.0,2.0,4243
2023-05-10,2454,3945608,2638535063,677.0,677.0,666.0,668.0,-9.0,9567
2023-05-11,2454,3193160,2137741368,666.0,674.0,664.0,668.0,0.0,5049
2023-05-12,2454,5310815,3550676106,673.0,676.0,661.0,673.0,5.0,8930
2023-05-15,2454,3670003,2489853213,676.0,682.0,673.0,680.0,7.0,6123
2023-05-16,2454,3837504,2620878344,688.0,688.0,680.0,680.0,0.0,5960
2023-05-17,2454,8035289,5493373284,680.0,689.0,677.0,685.0,5.0,10159
2023-05-18,2454,4642695,3200338709,690.0,694.0,685.0,689.0,4.0,8361
2023-05-19,2454,5282896,3673257462,691.0,698.0,690.0,698.0,9.0,9546
2023-05-22,2454,4735362,3341857307,702.0,709.0,701.0,705.0,7.0,9084
2023-05-23,2454,5482158,3928976662,710.0,722.0,708.0,716.0,11.0,11233
2023-05-24,2454,5846655,4135802176,713.0,713.0,701.0,711.0,-5.0,9900
2023-05-25,2454,4795371,3412320191,708.0,718.0,706.0,708.0,-3.0,6765
2023-05-26,2454,11322817,8207870188,708.0,737.0,708.0,730.0,22.0,17632
2023-05-29,2454,10781343,8063584735,755.0,758.0,738.0,738.0,8.0,16109
2023-05-30,2454,18933732,14459869753,759.0,773.0,757.0,763.0,25.0,27159
2023-05-31,2454,12616197,9562099509,757.0,767.0,748.0,759.0,-4.0,16745
2023-06-01,2454,6475068,4868929695,755.0,761.0,748.0,748.0,-11.0,12824
2023-06-02,2454,6602831,4982214698,754.0,762.0,750.0,751.0,3.0,9224
2023-06-05,2454,5479487,4171283712,757.0,767.0,757.0,759.0,8.0,7792
2023-06-06,2454,4539092,3442249836,760.0,764.0,752.0,757.0,-2.0,7935
2023-06-07,2454,5460461,4177283567,759.0,769.0,756.0,768.0,11.0,8339
2023-06-08,2454,7438271,5720311094,770.0,775.0,763.0,768.0,0.0,10465
2023-06-09,2454,4669885,3571523667,768.0,770.0,761.0,764.0,-4.0,6631
2023-06-12,2454,3946889,3026933470,769.0,769.0,763.0,767.0,3.0,6807
2023-06-13,2454,7414411,5756670843,770.0,782.0,768.0,779.0,12.0,10937
2023-06-14,2454,5431002,4232561467,781.0,782.0,776.0,780.0,1.0,7425
2023-06-15,2454,8544438,6586645202,777.0,779.0,765.0,766.0,-14.0,16254
2023-06-16,2454,10727794,8094227601,760.0,765.0,751.0,751.0,-15.0,21009
2023-06-19,2454,20318537,15909363580,769.0,793.0,764.0,785.0,34.0,26282
2023-06-20,2454,28362644,20011729130,708.0,725.0,691.0,691.0,0.0,65729
2023-06-21,2454,17552774,12120655715,689.0,696.0,683.0,693.0,2.0,26228
2023-06-26,2454,4807895,3300325080,688.0,690.0,685.0,685.0,-8.0,11779
2023-06-27,2454,4722955,3225501069,680.0,688.0,680.0,681.0,-4.0,9347
2023-06-28,2454,6520526,4516514229,692.0,697.0,685.0,695.0,14.0,7311
2023-06-29,2454,5304709,3709769079,704.0,705.0,695.0,696.0,1.0,8091
2023-06-30,2454,5442323,3747464516,692.0,692.0,686.0,688.0,-8.0,9006
2023-07-03,2454,3088086,2141017531,692.0,698.0,690.0,691.0,3.0,6300
2023-07-04,2454,3880537,2709906033,696.0,702.0,691.0,700.0,9.0,6626
2023-07-05,2454,3803541,2658944163,703.0,703.0,696.0,697.0,-3.0,8183
2023-07-06,2454,4539581,3143104928,692.0,699.0,688.0,690.0,-7.0,10016
2023-07-07,2454,4819527,3290322779,686.0,686.0,680.0,682.0,-8.0,13453
2023-07-10,2454,6111018,4140939458,680.0,686.0,673.0,673.0,-9.0,19401
2023-07-11,2454,3472971,2373320268,682.0,687.0,676.0,686.0,13.0,6472
2023-07-12,2454,4353464,2980969593,689.0,689.0,680.0,685.0,-1.0,7308
2023-07-13,2454,5685109,3901937367,692.0,693.0,680.0,680.0,-5.0,10157
2023-07-14,2454,6182648,4283678268,686.0,698.0,685.0,692.0,12.0,8640
2023-07-17,2454,4524171,3093727632,692.0,692.0,681.0,683.0,-9.0,11559
2023-07-18,2454,4934643,3365994070,680.0,686.0,678.0,683.0,0.0,9675
2023-07-19,2454,6475653,4500608421,690.0,699.0,689.0,696.0,13.0,9525
2023-07-20,2454,2629394,1820754106,697.0,697.0,689.0,692.0,-4.0,7055
2023-07-21,2454,11982886,8058873925,677.0,683.0,652.0,682.0,-10.0,25941
2023-07-24,2454,7662267,5203894459,679.0,690.0,673.0,675.0,-7.0,14516
2023-07-25,2454,7473142,5014321171,675.0,679.0,665.0,665.0,-10.0,23685
2023-07-26,2454,7778681,5120489517,665.0,670.0,654.0,655.0,-10.0,31645
2023-07-27,2454,4857149,3194902005,658.0,661.0,654.0,658.0,3.0,9381
2023-07-28,2454,4310361,2845151777,660.0,666.0,655.0,658.0,0.0,7692
2023-07-31,2454,17202994,11887601735,691.0,698.0,684.0,690.0,32.0,20590
2023-08-01,2454,14701465,10393991697,700.0,715.0,695.0,713.0,23.0,24975
2023-08-02,2454,9248789,6575616534,712.0,720.0,704.0,709.0,-4.0,14747
2023-08-04,2454,7295888,5138768846,710.0,711.0,699.0,706.0,-3.0,9436
2023-08-07,2454,5595685,3951754578,709.0,712.0,703.0,706.0,0.0,5678
2023-08-08,2454,5805650,4031912974,705.0,705.0,690.0,690.0,-16.0,13125
2023-08-09,2454,3247603,2265532667,689.0,702.0,686.0,701.0,11.0,4922
2023-08-10,2454,4544788,3158102399,702.0,703.0,688.0,693.0,-8.0,8516
2023-08-11,2454,5202231,3539258825,688.0,689.0,675.0,679.0,-14.0,16950
2023-08-14,2454,3774054,2529763269,672.0,673.0,666.0,672.0,-7.0,10963
2023-08-15,2454,2827119,1924022667,682.0,684.0,676.0,678.0,6.0,4985
2023-08-16,2454,6070735,4187226900,698.0,698.0,683.0,689.0,11.0,7762
2023-08-17,2454,4930026,3330214464,680.0,681.0,673.0,674.0,-15.0,13198
2023-08-18,2454,3292501,2218441454,670.0,679.0,669.0,674.0,0.0,5772
2023-08-21,2454,2756277,1845868466,678.0,679.0,667.0,669.0,-5.0,5450
2023-08-22,2454,3767273,2543062818,675.0,682.0,668.0,672.0,3.0,5631
2023-08-23,2454,2124750,1427851493,672.0,676.0,670.0,671.0,-1.0,3835
2023-08-24,2454,6428618,4426048032,682.0,692.0,680.0,691.0,20.0,8416
2023-08-25,2454,5811245,4025113887,692.0,695.0,687.0,694.0,3.0,7410
2023-08-28,2454,6133086,4316285594,700.0,709.0,698.0,701.0,7.0,9647
2023-08-29,2454,5358981,3794022630,714.0,716.0,702.0,710.0,9.0,8187
2023-08-30,2454,4407859,3116618557,714.0,715.0,702.0,709.0,-1.0,7479
2023-08-31,2454,6359299,4497912808,705.0,714.0,704.0,705.0,-4.0,5942
2023-09-01,2454,3098361,2194233690,707.0,712.0,701.0,710.0,5.0,5086
2023-09-04,2454,2522028,1790655792,713.0,713.0,705.0,711.0,1.0,5126
2023-09-05,2454,5279205,3777301172,712.0,718.0,711.0,718.0,7.0,10046
2023-09-06,2454,3242836,2316021848,721.0,722.0,712.0,712.0,-6.0,5168
2023-09-07,2454,3316214,2370553657,709.0,718.0,708.0,717.0,5.0,5156
2023-09-08,2454,4521206,3191658625,705.0,710.0,701.0,709.0,-8.0,7898
2023-09-11,2454,2183539,1555111730,715.0,715.0,708.0,714.0,5.0,3750
2023-09-12,2454,7009423,5054812986,710.0,729.0,709.0,728.0,14.0,13900
2023-09-13,2454,9660616,7101607140,739.0,744.0,729.0,732.0,4.0,12945
2023-09-14,2454,5768123,4216460010,735.0,735.0,725.0,733.0,1.0,9076
2023-09-15,2454,17615207,13290100894,741.0,763.0,737.0,763.0,30.0,28624
2023-09-18,2454,12668690,9868737755,751.0,792.0,750.0,782.0,19.0,23002
2023-09-19,2454,6470728,5000886964,782.0,782.0,764.0,773.0,-9.0,11800
2023-09-20,2454,5579484,4230842020,765.0,766.0,751.0,759.0,-14.0,11814
2023-09-21,2454,5238125,3925948016,752.0,762.0,744.0,746.0,-13.0,11237
2023-09-22,2454,7898746,5831361888,735.0,748.0,728.0,746.0,0.0,11960
2023-09-25,2454,4731685,3575077564,741.0,762.0,741.0,755.0,9.0,6826
2023-09-26,2454,3992725,2957669856,748.0,755.0,736.0,737.0,-18.0,11763
2023-09-27,2454,3938690,2882112327,728.0,737.0,728.0,737.0,0.0,7050
2023-09-28,2454,4663792,3426158618,739.0,741.0,730.0,735.0,-2.0,5288
2023-10-02,2454,3984135,2963606586,747.0,748.0,740.0,745.0,10.0,5116
2023-10-03,2454,10858690,8412345746,767.0,784.0,766.0,772.0,27.0,17368
2023-10-04,2454,8115420,6289880396,771.0,783.0,764.0,780.0,8.0,12101
2023-10-05,2454,6094736,4776226228,783.0,786.0,776.0,786.0,6.0,10710
2023-10-06,2454,3120332,2453114600,790.0,790.0,781.0,786.0,0.0,6465
2023-10-11,2454,14131456,11419057143,790.0,816.0,790.0,814.0,28.0,23063
2023-10-12,2454,7541921,6127982884,817.0,819.0,805.0,815.0,1.0,10182
2023-10-13,2454,10447476,8708648285,820.0,842.0,818.0,842.0,27.0,21252
2023-10-16,2454,5985812,5027107296,838.0,849.0,832.0,840.0,-2.0,10897
2023-10-17,2454,8686799,7270589119,845.0,854.0,820.0,825.0,-15.0,24047
2023-10-18,2454,7906890,6428956499,800.0,822.0,800.0,813.0,-12.0,11466
2023-10-19,2454,7862713,6526116271,811.0,838.0,811.0,830.0,17.0,10621
2023-10-20,2454,8706294,7196195716,831.0,837.0,812.0,828.0,-2.0,9166
2023-10-23,2454,5392858,4423551151,825.0,829.0,816.0,821.0,-7.0,6999
2023-10-24,2454,5162297,4198669990,821.0,823.0,804.0,816.0,-5.0,8898
2023-10-25,2454,6590507,5423652068,818.0,832.0,816.0,822.0,6.0,8185
2023-10-26,2454,5768583,4702033952,815.0,817.0,811.0,817.0,-5.0,7126
2023-10-27,2454,7422025,5983780231,824.0,824.0,800.0,801.0,-16.0,13768
2023-10-30,2454,16750720,14151297863,819.0,864.0,818.0,857.0,56.0,25868
2023-10-31,2454,12015011,10190091698,860.0,861.0,834.0,842.0,-15.0,15665
2023-11-01,2454,6970553,5891819996,854.0,856.0,832.0,846.0,4.0,9019
2023-11-02,2454,10079016,8749273451,863.0,877.0,855.0,868.0,22.0,16158
2023-11-03,2454,5808935,5051786196,872.0,876.0,864.0,870.0,2.0,8826
2023-11-06,2454,7492650,6620945849,879.0,890.0,873.0,882.0,12.0,12011
2023-11-07,2454,7289254,6483453992,890.0,899.0,879.0,888.0,6.0,12458
2023-11-08,2454,9834316,8929972964,898.0,916.0,895.0,914.0,26.0,20422
2023-11-09,2454,6965311,6304354543,913.0,913.0,899.0,905.0,-9.0,12204
2023-11-10,2454,7983550,7111530507,900.0,904.0,884.0,884.0,-21.0,18990
2023-11-13,2454,9776090,8937264362,909.0,925.0,905.0,906.0,22.0,12956
2023-11-14,2454,4874889,4426154989,916.0,917.0,902.0,905.0,-1.0,7906
2023-11-15,2454,8644081,7873232495,925.0,925.0,900.0,908.0,3.0,12797
2023-11-16,2454,8055932,7233028077,914.0,914.0,891.0,893.0,-15.0,15230
2023-11-17,2454,4982028,4484268169,896.0,905.0,893.0,904.0,11.0,7695
2023-11-20,2454,7092656,6472936322,920.0,924.0,904.0,912.0,8.0,9815
2023-11-21,2454,9993957,9260452191,922.0,934.0,915.0,926.0,14.0,17737
2023-11-22,2454,6698496,6278262700,928.0,942.0,925.0,942.0,16.0,13145
2023-11-23,2454,5460045,5121695328,951.0,951.0,929.0,930.0,-12.0,10785
2023-11-24,2454,4669666,4404099015,935.0,950.0,932.0,945.0,15.0,9720
2023-11-27,2454,6360969,5983434367,946.0,951.0,931.0,931.0,-14.0,9994
2023-11-28,2454,5755130,5385881213,929.0,942.0,925.0,942.0,11.0,8131
2023-11-29,2454,5410850,5106200641,941.0,949.0,936.0,948.0,6.0,7406
2023-11-30,2454,7863209,7428850143,949.0,953.0,939.0,945.0,-3.0,7856
2023-12-01,2454,3529034,3331470185,942.0,947.0,938.0,947.0,2.0,5430
2023-12-04,2454,5265906,4928215841,945.0,946.0,930.0,933.0,-14.0,12031
2023-12-05,2454,5372126,4971556739,925.0,933.0,921.0,929.0,-4.0,10932
2023-12-06,2454,3170413,2944814959,925.0,933.0,925.0,927.0,-2.0,5388
2023-12-07,2454,3086422,2884241837,933.0,943.0,927.0,931.0,4.0,5037
2023-12-08,2454,5198667,4898086203,941.0,946.0,937.0,943.0,12.0,7305
2023-12-11,2454,5744574,5392243514,942.0,944.0,932.0,941.0,-2.0,7747
2023-12-12,2454,4720019,4442843877,950.0,950.0,935.0,939.0,-2.0,6770
2023-12-13,2454,6227011,5917664618,944.0,955.0,939.0,955.0,16.0,10682
2023-12-14,2454,6861135,6607614587,961.0,969.0,953.0,966.0,11.0,11144
2023-12-15,2454,12593164,12463941697,975.0,998.0,971.0,996.0,30.0,19497
2023-12-18,2454,4945844,4894059697,995.0,997.0,981.0,989.0,-7.0,9332
2023-12-19,2454,5132438,5059593551,977.0,994.0,977.0,992.0,3.0,8525
2023-12-20,2454,6529930,6440079225,993.0,995.0,983.0,983.0,-9.0,9439
2023-12-21,2454,4676270,4562342050,972.0,983.0,972.0,976.0,-7.0,10425
2023-12-22,2454,3389702,3344436145,980.0,990.0,979.0,990.0,14.0,5936
2023-12-25,2454,3423982,3403659385,991.0,998.0,987.0,995.0,5.0,6827
2023-12-26,2454,3482709,3484499316,999.0,1005.0,995.0,1000.0,5.0,9289
2023-12-27,2454,8968047,9314288250,1010.0,1050.0,1010.0,1040.0,40.0,17974
2023-12-28,2454,5646158,5832760119,1045.0,1055.0,1025.0,1025.0,-15.0,9573
2023-12-29,2454,5190939,5276242225,1025.0,1030.0,1010.0,1015.0,-10.0,9454
2024-01-02,2454,10668557,10539569604,1010.0,1015.0,980.0,981.0,-34.0,33320
