date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-25,5258,11453244,1636735886,136.5,148.5,136.5,147.5,11.5,8408
2024-03-26,5258,6600549,945071875,147.0,147.0,139.5,142.0,-5.5,7444
2024-03-27,5258,3553350,506896094,143.0,145.5,140.0,141.5,-0.5,5123
2024-03-28,5258,5323350,756318776,143.0,147.0,139.0,140.0,-1.5,4386
2024-03-29,5258,2267441,320245218,141.0,143.5,139.5,140.0,0.0,1680
2024-04-01,5258,7140612,1039998083,141.5,148.0,141.0,147.0,7.0,5012
2024-04-02,5258,3364474,489650359,147.0,147.5,143.5,146.0,-1.0,4482
2024-04-03,5258,1769436,255870883,145.0,146.5,143.5,143.5,-2.5,1544
2024-04-08,5258,1544781,220202273,143.5,144.5,141.0,142.5,-1.0,1351
2024-04-09,5258,1683682,238232941,143.5,144.0,140.5,141.5,-1.0,1487
2024-04-10,5258,2837485,410114597,143.5,147.0,142.5,143.5,2.0,2223
2024-04-11,5258,3692748,515837579,142.0,142.5,137.0,141.0,-2.5,2801
2024-04-12,5258,2447626,345948904,141.0,144.5,139.0,140.5,-0.5,1908
2024-04-15,5258,1810586,250439896,141.0,141.5,137.0,137.5,-3.0,1902
2024-04-16,5258,4121263,537241407,137.5,137.5,127.0,128.5,-9.0,3313
2024-04-17,5258,1791212,233810242,129.5,132.0,129.0,131.0,2.5,1977
2024-04-18,5258,1438207,187936105,130.5,133.0,128.5,131.0,0.0,1586
2024-04-19,5258,2547742,320791830,130.5,131.0,121.0,127.5,-3.5,2288
2024-04-22,5258,1154812,144318397,126.5,128.0,123.0,123.0,-4.5,1224
2024-04-23,5258,773358,96878641,125.5,126.5,123.5,126.5,3.5,843
2024-04-24,5258,1574148,200961852,127.0,129.0,126.5,128.5,2.0,1323
2024-04-25,5258,708822,90040646,125.5,128.5,125.5,127.0,-1.5,1030
2024-04-26,5258,944974,120576975,128.0,130.0,125.5,126.5,-0.5,874
2024-04-29,5258,1809424,233238425,128.0,130.5,126.5,129.0,2.5,1223
2024-04-30,5258,1039271,133348804,129.5,130.0,127.0,128.5,-0.5,1267
2024-05-02,5258,1812934,232650682,129.0,130.5,126.5,126.5,-2.0,1303
2024-05-03,5258,1970348,251305783,129.0,129.5,125.5,128.0,1.5,1653
2024-05-06,5258,1019409,129523877,129.0,129.0,126.0,126.0,-2.0,750
2024-05-07,5258,2840171,348942459,126.0,126.0,120.5,123.0,-3.0,2538
2024-05-08,5258,1455169,178929116,122.0,124.5,121.5,123.5,0.5,955
2024-05-09,5258,1369900,169655974,124.0,126.5,122.0,122.5,-1.0,1061
2024-05-10,5258,770951,93832707,123.5,123.5,120.5,122.5,0.0,812
2024-05-13,5258,753353,91493824,122.5,123.0,120.0,121.5,-1.0,649
2024-05-14,5258,554337,68055807,121.5,124.0,121.5,123.5,2.0,534
2024-05-15,5258,1279497,157468794,124.0,124.0,122.0,122.5,-1.0,743
2024-05-16,5258,787493,97267748,123.0,125.0,122.5,123.5,1.0,612
2024-05-17,5258,1052781,128987589,124.0,124.5,121.0,122.0,-1.5,797
2024-05-20,5258,972525,118878648,123.0,124.5,121.0,121.0,-1.0,768
2024-05-21,5258,1000971,122030491,122.0,123.0,120.5,122.5,1.5,614
2024-05-22,5258,4191957,536111892,122.5,130.5,122.0,128.0,5.5,3179
2024-05-23,5258,1530401,196169012,128.0,129.5,126.0,127.5,-0.5,1615
2024-05-24,5258,918751,117108253,127.0,129.0,125.5,127.5,0.0,1286
2024-05-27,5258,2089648,263135664,128.0,128.5,124.0,125.5,-2.0,1799
2024-05-28,5258,930532,117715071,126.5,127.5,125.0,127.5,2.0,813
2024-05-29,5258,1405881,179505220,127.5,129.0,126.5,127.0,-0.5,1130
2024-05-30,5258,948508,118780333,126.0,127.0,124.0,125.0,-2.0,757
2024-05-31,5258,635088,79036193,125.5,126.0,123.5,124.5,-0.5,595
2024-06-03,5258,809026,102270357,124.0,127.5,124.0,127.5,3.0,703
2024-06-04,5258,910585,116039947,126.5,129.0,125.5,127.5,0.0,1344
2024-06-05,5258,919127,116231983,127.5,128.5,125.5,126.5,-1.0,988
2024-06-06,5258,902520,115186090,127.5,129.0,126.5,127.5,1.0,648
2024-06-07,5258,480530,61298290,128.5,128.5,126.5,128.5,1.0,494
2024-06-11,5258,1241788,159503043,128.5,129.5,127.5,128.5,0.0,806
2024-06-12,5258,1647894,211751115,129.0,131.0,126.5,128.5,0.0,1321
2024-06-13,5258,2718696,355647266,130.0,133.0,128.0,132.5,4.0,2241
2024-06-14,5258,1755468,232910475,134.5,134.5,131.0,132.0,-0.5,1824
2024-06-17,5258,1981064,264608198,132.0,135.0,131.5,134.0,2.0,1632
2024-06-18,5258,3228940,434146736,136.0,138.0,130.5,133.5,-0.5,3116
2024-06-19,5258,1259619,165567855,133.0,134.5,130.0,130.5,-3.0,1579
2024-06-20,5258,652154,85751210,131.0,132.5,130.5,131.5,1.0,780
2024-06-21,5258,597725,78011338,131.0,132.0,129.5,131.0,-0.5,680
2024-06-24,5258,721354,93480606,130.0,131.0,128.0,130.0,-1.0,794
2024-06-25,5258,1111885,143343111,129.0,131.0,127.0,131.0,1.0,870
2024-06-26,5258,966365,125091964,130.0,132.0,128.5,130.0,-1.0,1083
2024-06-27,5258,1120562,144291879,129.0,130.0,127.5,129.0,-1.0,769
2024-06-28,5258,835303,108783618,129.0,131.0,129.0,131.0,2.0,470
2024-07-01,5258,423644,55242542,130.0,131.0,129.5,131.0,0.0,436
2024-07-02,5258,603585,79366435,130.0,132.5,130.0,131.5,0.5,628
2024-07-03,5258,497616,65351589,132.0,132.5,130.5,131.5,0.0,421
2024-07-04,5258,667059,87249721,132.0,132.0,129.5,131.5,0.0,613
2024-07-05,5258,1365539,181787793,132.0,134.0,132.0,134.0,2.5,1413
2024-07-08,5258,1005947,133992612,135.5,136.0,132.0,132.5,-1.5,722
2024-07-09,5258,1010337,132551095,133.5,133.5,129.5,131.5,-1.0,671
2024-07-10,5258,595824,78689101,132.5,133.0,131.0,132.5,1.0,437
2024-07-11,5258,2143422,278212262,130.5,131.5,127.0,131.0,-1.5,1392
2024-07-12,5258,1373634,176650589,129.5,131.0,127.0,128.5,-2.5,1101
2024-07-15,5258,584180,74988606,129.0,130.0,127.0,127.5,-1.0,469
2024-07-16,5258,485286,62309037,127.5,129.5,127.5,128.5,1.0,443
2024-07-17,5258,538232,69138126,129.0,130.0,127.5,129.0,0.5,406
2024-07-18,5258,1498380,189092740,128.0,128.0,124.0,127.5,-1.5,1059
2024-07-19,5258,707292,89086571,126.5,128.0,124.5,125.0,-2.5,532
2024-07-22,5258,1329268,161564415,124.5,124.5,120.0,120.5,-4.5,1192
2024-07-23,5258,383900,46861671,121.5,123.0,121.5,122.5,2.0,351
2024-07-26,5258,455106,54730022,120.0,122.0,118.0,121.5,-1.0,438
2024-07-29,5258,880920,105686181,122.0,123.0,118.5,119.0,-2.5,653
2024-07-30,5258,509804,60760007,118.0,122.0,117.5,121.5,2.5,431
2024-07-31,5258,220717,26948306,121.0,123.0,119.5,123.0,1.5,207
2024-08-01,5258,1166013,147972715,124.0,128.5,124.0,128.5,5.5,738
2024-08-02,5258,863549,109631635,126.0,128.5,124.0,127.0,-1.5,916
2024-08-05,5258,1431724,165211738,116.0,120.0,114.5,114.5,-12.5,2410
2024-08-06,5258,2425706,261759393,116.0,116.5,103.5,112.0,-2.5,1561
2024-08-07,5258,1005101,117643153,112.0,119.0,112.0,118.0,6.0,885
2024-08-08,5258,352706,41149620,117.0,118.5,115.0,116.5,-1.5,498
2024-08-09,5258,1062170,123822156,118.5,119.5,115.0,115.5,-1.0,706
2024-08-12,5258,877017,104901358,117.0,120.5,116.0,119.5,4.0,633
2024-08-13,5258,706002,85496198,120.0,122.5,120.0,121.5,2.0,461
2024-08-14,5258,444085,54343496,123.0,124.0,121.0,122.0,0.5,551
2024-08-15,5258,379776,46168720,122.0,123.0,120.0,122.0,0.0,305
2024-08-16,5258,477499,59139982,124.0,125.0,122.5,124.0,2.0,432
2024-08-19,5258,431000,53394201,124.0,125.0,123.0,124.0,0.0,214
2024-08-20,5258,202049,25099894,123.5,125.5,123.5,124.0,0.0,193
2024-08-21,5258,170191,21160126,123.5,125.0,123.5,124.0,0.0,172
2024-08-22,5258,287104,35318621,124.0,124.5,122.0,123.0,-1.0,246
2024-08-23,5258,251477,30972611,123.0,124.0,122.0,124.0,1.0,216
2024-08-26,5258,352791,44453130,124.5,127.0,124.0,125.5,1.5,375
2024-08-27,5258,178760,22407828,126.5,126.5,124.5,126.0,0.5,173
2024-08-28,5258,417472,52940633,126.5,127.5,125.5,126.5,0.5,373
2024-08-29,5258,602914,76911160,126.5,128.5,125.5,128.0,1.5,609
2024-08-30,5258,905941,116750339,128.5,130.0,127.0,129.5,1.5,608
2024-09-02,5258,415827,53715998,130.5,130.5,128.0,128.5,-1.0,355
2024-09-03,5258,256331,32710033,129.5,129.5,126.5,127.0,-1.5,244
2024-09-04,5258,633158,77316157,118.0,125.0,118.0,123.5,-3.5,533
2024-09-05,5258,326233,40123289,125.0,125.0,121.5,121.5,-2.0,481
2024-09-06,5258,405876,50678587,121.5,126.0,121.5,125.0,3.5,375
2024-09-09,5258,1172922,151996209,122.5,132.0,122.5,131.5,6.5,1040
2024-09-10,5258,800881,104324897,131.5,133.0,128.0,129.0,-2.5,707
2024-09-11,5258,1271173,158509935,125.0,127.0,121.0,125.0,-4.0,1309
2024-09-12,5258,386535,48792906,126.5,127.0,125.0,127.0,2.0,373
2024-09-13,5258,424393,52868904,127.0,127.0,123.0,126.0,-1.0,844
2024-09-16,5258,632778,81138409,126.5,129.0,126.5,128.5,2.5,443
2024-09-18,5258,410767,52895637,129.0,130.0,128.0,129.0,0.5,681
2024-09-19,5258,372105,48080845,130.5,130.5,128.5,129.5,0.5,381
2024-09-20,5258,2595974,347388587,130.5,136.0,129.5,134.0,4.5,2054
2024-09-23,5258,3699870,513561740,137.0,142.0,135.5,138.0,4.0,3121
2024-09-24,5258,1511495,197634496,130.0,133.0,128.5,130.0,0.0,2395
2024-09-25,5258,1261973,162172102,130.5,132.5,126.0,127.0,-3.0,1606
2024-09-26,5258,512851,65451150,127.5,129.0,126.0,126.5,-0.5,438
2024-09-27,5258,855545,107134093,128.5,128.5,124.0,124.0,-2.5,684
2024-09-30,5258,1124696,137498473,124.0,125.0,120.0,121.5,-2.5,846
2024-10-01,5258,432309,52941544,122.0,124.0,121.0,124.0,2.5,371
2024-10-04,5258,461061,56702773,124.0,124.5,121.5,123.5,-0.5,379
2024-10-07,5258,990643,125984513,125.0,129.0,123.5,128.5,5.0,728
2024-10-08,5258,523488,66119687,128.5,128.5,124.5,127.5,-1.0,474
2024-10-09,5258,322912,41023769,127.5,128.5,125.5,126.0,-1.5,282
2024-10-11,5258,578970,74283041,126.5,129.0,126.5,129.0,3.0,591
2024-10-14,5258,2260380,280025572,128.0,129.0,121.0,121.0,-8.0,1856
2024-10-15,5258,1553728,186483485,121.0,122.0,118.0,120.5,-0.5,1314
2024-10-16,5258,378429,45608935,119.0,122.0,119.0,120.0,-0.5,391
2024-10-17,5258,1338350,164390623,120.5,124.0,120.0,122.5,2.5,876
2024-10-18,5258,494659,60029538,123.0,123.5,120.0,120.0,-2.5,448
2024-10-21,5258,278291,33570759,120.0,121.5,120.0,120.0,0.0,270
2024-10-22,5258,1655052,203612284,120.0,125.0,120.0,124.5,4.5,951
2024-10-23,5258,848077,104893390,124.0,126.0,121.5,122.5,-2.0,619
2024-10-24,5258,511079,61679435,123.0,123.0,120.0,120.5,-2.0,591
2024-10-25,5258,370853,44583877,120.5,122.0,119.5,121.5,1.0,347
2024-10-28,5258,904679,106535787,122.0,122.0,115.5,117.0,-4.5,864
2024-10-29,5258,1100423,124525566,116.5,117.5,111.0,112.5,-4.5,1155
2024-10-30,5258,1514395,165651542,112.0,113.5,108.0,109.0,-3.5,1252
2024-11-01,5258,487811,52990223,108.5,110.5,106.0,110.0,1.0,482
2024-11-04,5258,1041905,110462964,111.0,111.0,104.0,105.0,-5.0,1358
2024-11-05,5258,6293829,619051533,106.0,106.0,94.5,94.5,-10.5,5143
2024-11-06,5258,4345244,413662928,95.4,96.6,93.8,94.2,-0.3,3484
2024-11-07,5258,1806188,175846773,95.1,98.5,95.1,98.2,4.0,1659
2024-11-08,5258,1200753,117070093,98.6,99.2,96.2,96.6,-1.6,1467
2024-11-11,5258,3181229,326786139,99.0,106.0,98.5,102.0,5.4,2636
2024-11-12,5258,5362129,505193792,98.3,99.6,91.8,91.8,-10.2,4756
2024-11-13,5258,1678202,156121842,91.1,94.0,91.0,93.3,1.5,1427
2024-11-14,5258,1171234,107138772,93.4,94.0,90.4,91.1,-2.2,1265
2024-11-15,5258,421296,38628271,91.2,92.7,90.9,91.6,0.5,565
2024-11-18,5258,1727818,152661177,87.6,90.0,85.6,88.0,-3.6,1348
2024-11-19,5258,661923,59434071,88.5,90.9,88.5,90.9,2.9,1088
2024-11-20,5258,579460,52023339,91.9,92.0,89.1,89.1,-1.8,872
2024-11-21,5258,452704,40216241,90.0,90.0,88.3,88.8,-0.3,500
2024-11-22,5258,392586,35122286,89.0,90.1,89.0,89.0,0.2,489
2024-11-25,5258,314474,28512453,89.9,91.2,89.8,90.8,1.8,680
2024-11-26,5258,264492,23783185,91.0,91.0,89.4,90.0,-0.8,760
2024-11-27,5258,682701,60059322,90.0,90.1,86.6,87.1,-2.9,753
2024-11-28,5258,805893,70048860,87.1,89.2,85.1,88.6,1.5,761
2024-11-29,5258,675650,61349331,87.2,92.2,87.2,91.8,3.2,823
2024-12-02,5258,379322,34998322,92.7,92.8,91.5,92.3,0.5,894
2024-12-03,5258,447423,41279011,92.2,93.3,91.8,92.2,-0.1,1043
2024-12-04,5258,255942,23485273,92.2,92.9,91.0,91.3,-0.9,1373
2024-12-05,5258,415407,37584112,92.2,92.5,89.7,90.0,-1.3,674
2024-12-06,5258,274135,24680800,90.0,90.8,89.4,90.1,0.1,374
2024-12-09,5258,299542,26681359,90.1,90.1,88.5,89.1,-1.0,360
2024-12-10,5258,319413,28419681,89.1,90.2,88.0,88.0,-1.1,332
2024-12-11,5258,1336327,114233956,86.1,86.9,83.5,85.1,-2.9,1208
2024-12-12,5258,790748,66911883,85.9,87.1,83.5,83.6,-1.5,1236
2024-12-13,5258,1119047,91625878,83.5,83.6,80.8,81.5,-2.1,1521
2024-12-16,5258,770778,62049799,81.2,82.2,79.5,79.6,-1.9,1238
2024-12-17,5258,372590,29960472,80.0,80.9,79.9,80.7,1.1,463
2024-12-18,5258,493045,40129661,80.2,82.3,79.7,82.3,1.6,893
2024-12-19,5258,479454,39520922,81.8,83.2,81.1,83.0,0.7,971
2024-12-20,5258,479285,39746065,82.8,83.9,81.9,83.0,0.0,828
2024-12-23,5258,266749,22346386,84.2,84.3,83.0,84.0,1.0,329
2024-12-24,5258,446157,38173328,84.2,86.9,84.2,84.6,0.6,776
2024-12-25,5258,287867,24224928,84.6,85.3,83.4,83.8,-0.8,603
2024-12-26,5258,407585,34687686,84.6,85.9,84.0,85.0,1.2,726
2024-12-27,5258,219542,18472792,85.0,85.0,83.7,83.7,-1.3,357
2024-12-30,5258,212515,17697244,83.2,83.9,82.9,83.1,-0.6,220
2024-12-31,5258,134497,11191920,82.6,83.7,82.5,83.7,0.6,204
2025-01-02,5258,453850,38261586,84.6,85.6,83.0,83.0,-0.7,1022
2025-01-03,5258,242394,20133960,84.4,84.4,82.3,82.7,-0.3,849
2025-01-06,5258,171011,14268676,82.7,83.9,82.7,83.7,1.0,439
2025-01-07,5258,304559,25694823,85.0,86.0,83.8,84.1,0.4,1726
2025-01-08,5258,182595,15254431,84.0,84.1,83.0,84.0,-0.1,278
2025-01-09,5258,566056,46728249,84.5,84.5,81.6,82.2,-1.8,1196
2025-01-10,5258,435983,35355789,81.8,82.4,80.5,80.9,-1.3,592
2025-01-13,5258,1850114,147807186,83.0,85.9,76.1,78.9,-2.0,1704
2025-01-14,5258,395082,31550522,79.5,81.4,78.6,81.4,2.5,628
2025-01-15,5258,231712,18656916,81.5,81.6,79.8,80.3,-1.1,448
2025-01-16,5258,387486,31812106,81.4,82.7,81.0,82.6,2.3,481
2025-01-17,5258,218979,17867230,82.5,82.8,80.9,81.8,-0.8,703
2025-01-20,5258,331414,27012592,82.0,82.4,80.5,82.0,0.2,441
2025-01-21,5258,236735,19427848,83.0,83.0,81.4,81.9,-0.1,809
2025-01-22,5258,395767,32385602,83.3,83.3,81.3,82.1,0.2,871
2025-02-03,5258,412179,33334757,82.0,82.1,79.3,81.8,-0.3,876
2025-02-04,5258,462217,38561086,82.3,84.3,81.2,84.3,2.5,796
2025-02-05,5258,504870,43270781,84.8,86.8,84.8,86.3,2.0,1151
2025-02-06,5258,945397,84295729,87.0,91.0,86.4,91.0,4.7,1711
2025-02-07,5258,610820,55176749,92.0,92.0,89.4,90.5,-0.5,2313
2025-02-10,5258,415212,37606029,90.0,91.2,89.5,90.5,0.0,746
2025-02-11,5258,3905686,368973706,90.0,97.8,88.9,94.9,4.4,4306
2025-02-12,5258,2534082,243974256,95.9,98.5,94.2,94.2,-0.7,4036
2025-02-13,5258,766781,71947522,95.1,95.3,92.9,93.5,-0.7,802
2025-02-14,5258,434702,40548894,93.7,94.4,92.5,93.0,-0.5,1048
2025-02-17,5258,316755,29620446,93.8,94.2,93.0,93.1,0.1,372
2025-02-18,5258,1247629,118724328,93.5,97.4,93.5,94.2,1.1,1061
2025-02-19,5258,501021,47272835,94.9,95.6,93.8,94.3,0.1,559
2025-02-20,5258,1713018,166600868,94.9,99.1,94.2,97.3,3.0,1705
2025-02-21,5258,946864,91427608,97.6,97.9,95.8,96.3,-1.0,1319
2025-02-24,5258,1211742,118489391,95.1,99.5,95.1,96.5,0.2,1487
2025-02-25,5258,640894,61696546,96.5,97.5,95.4,96.0,-0.5,1356
2025-02-26,5258,355642,34135864,96.5,96.6,95.4,95.7,-0.3,601
2025-02-27,5258,674502,64310157,95.8,97.2,93.9,95.2,-0.5,927
2025-03-03,5258,630437,58183484,94.9,94.9,91.2,92.7,-2.5,1479
2025-03-04,5258,713522,65245726,91.1,93.2,90.0,92.0,-0.7,822
2025-03-05,5258,298445,27596817,92.5,93.0,92.0,92.6,0.6,418
2025-03-06,5258,502641,46075672,92.8,93.0,91.0,91.4,-1.2,558
2025-03-07,5258,275363,25007569,91.4,92.0,90.3,90.3,-1.1,290
2025-03-10,5258,210719,18983660,90.3,90.4,89.6,89.9,-0.4,223
2025-03-11,5258,939286,80653379,87.8,88.2,83.8,88.2,-1.7,888
2025-03-12,5258,591902,52486796,87.4,90.0,87.4,88.7,0.5,732
2025-03-13,5258,344020,30241864,88.7,89.8,87.0,87.0,-1.7,335
2025-03-14,5258,295129,25614965,87.7,87.8,85.5,87.0,0.0,495
2025-03-17,5258,202492,17816302,87.2,88.7,87.2,87.7,0.7,269
2025-03-18,5258,166092,14605809,88.0,89.5,87.3,87.5,-0.2,238
2025-03-19,5258,399724,34390374,88.3,88.3,84.8,84.8,-2.7,427
2025-03-20,5258,250708,21663091,85.5,87.5,85.3,86.3,1.5,283
2025-03-21,5258,105608,9061987,87.0,87.0,85.2,85.2,-1.1,183
2025-03-24,5258,185555,15720223,85.3,86.0,84.1,84.3,-0.9,231
2025-03-25,5258,176400,14927084,85.7,86.2,83.9,84.3,0.0,224
2025-03-26,5258,224307,19242825,84.8,86.8,84.5,86.2,1.9,255
2025-03-27,5258,183613,15850471,85.6,86.9,85.1,86.9,0.7,508
2025-03-28,5258,966545,83094393,87.4,88.7,83.2,84.0,-2.9,1055
2025-03-31,5258,1221451,95611422,80.6,81.7,76.3,76.6,-7.4,1172
2025-04-01,5258,396031,31061706,77.1,79.4,77.1,79.4,2.8,465
2025-04-02,5258,151885,12107763,79.1,80.8,77.7,80.8,1.4,248
2025-04-07,5258,31142,2267043,72.8,72.8,72.8,72.8,-8.0,173
2025-04-08,5258,631084,41450265,65.6,67.5,65.6,65.6,-7.2,632
2025-04-09,5258,307856,18194960,59.1,59.1,59.1,59.1,-6.5,379
2025-04-10,5258,2263544,144236291,64.0,64.9,62.0,62.0,2.9,1780
2025-04-11,5258,2065648,117004776,55.8,59.0,55.8,58.4,-3.6,3616
2025-04-14,5258,2280778,144041620,62.9,64.2,61.7,63.5,5.1,2799
2025-04-15,5258,964255,63374189,64.5,66.8,64.1,66.5,3.0,1916
2025-04-16,5258,624534,40613600,66.8,66.8,63.8,64.0,-2.5,1683
2025-04-17,5258,353816,22693200,64.0,66.0,63.2,64.3,0.3,875
2025-04-18,5258,390188,24965300,64.1,64.8,63.4,63.6,-0.7,854
2025-04-21,5258,919390,55814612,64.0,64.1,59.7,59.8,-3.8,1771
2025-04-22,5258,646652,39450736,59.0,62.0,59.0,61.2,1.4,821
2025-04-23,5258,602413,38660560,64.5,65.4,63.0,64.9,3.7,576
2025-04-24,5258,271729,17593299,65.5,65.5,64.1,64.9,0.0,267
2025-04-25,5258,572944,38137670,66.3,67.4,65.0,67.0,2.1,512
2025-04-28,5258,1419969,100812379,67.5,73.0,67.5,72.2,5.2,1352
2025-04-29,5258,528779,37938248,71.9,72.7,70.5,71.6,-0.6,758
2025-04-30,5258,574273,40425528,71.7,72.4,68.9,69.0,-2.6,2289
2025-05-02,5258,179996,12670747,70.7,71.2,70.1,70.3,1.3,201
2025-05-05,5258,472945,32036725,70.8,70.9,66.5,67.1,-3.2,946
2025-05-06,5258,229210,15607923,67.0,69.0,66.8,68.3,1.2,237
2025-05-07,5258,227779,15571124,68.9,69.0,67.4,68.7,0.4,208
2025-05-08,5258,200339,13937269,69.7,69.9,69.1,69.7,1.0,238
2025-05-09,5258,234192,16399083,70.0,70.5,69.4,69.7,0.0,215
2025-05-12,5258,372443,26198508,70.1,71.2,69.7,70.0,0.3,356
2025-05-13,5258,1719119,117478509,67.6,69.9,67.1,68.2,-1.8,1473
2025-05-14,5258,734198,50226708,68.9,69.3,67.6,68.6,0.4,1727
2025-05-15,5258,552098,37488904,69.2,69.2,67.5,67.5,-1.1,1021
2025-05-16,5258,227368,15416663,67.1,68.2,67.1,67.9,0.4,283
2025-05-19,5258,560175,37162538,67.6,67.7,65.4,65.7,-2.2,934
2025-05-20,5258,404069,26409777,66.2,66.5,64.5,65.0,-0.7,429
2025-05-21,5258,279676,18345183,65.0,66.0,65.0,65.5,0.5,270
2025-05-22,5258,362740,23316792,64.5,64.9,63.9,64.0,-1.5,331
2025-05-23,5258,184456,11863872,64.0,64.9,64.0,64.0,0.0,199
2025-05-26,5258,204247,12982096,64.1,64.1,63.1,63.2,-0.8,229
2025-05-27,5258,409686,25555439,62.6,63.6,61.5,61.6,-1.6,367
2025-05-28,5258,373232,23419393,63.0,64.2,62.0,62.0,0.4,335
