date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-25,1308,711393,13725428,19.2,19.4,19.2,19.35,-0.15,1098
2024-03-26,1308,940450,18243984,19.35,19.6,19.25,19.3,-0.05,1018
2024-03-27,1308,820356,15761135,19.35,19.35,19.15,19.15,-0.15,1329
2024-03-28,1308,665826,12750872,19.1,19.3,19.1,19.1,-0.05,964
2024-03-29,1308,690553,13233745,19.05,19.25,19.05,19.2,0.1,601
2024-04-01,1308,971866,18907029,19.2,19.6,19.2,19.55,0.35,846
2024-04-02,1308,1173180,22877927,19.6,19.7,19.35,19.45,-0.1,951
2024-04-03,1308,522425,10099431,19.4,19.45,19.25,19.35,-0.1,544
2024-04-08,1308,495378,9564336,19.25,19.45,19.2,19.45,0.1,591
2024-04-09,1308,1586118,31370663,19.5,19.9,19.5,19.8,0.35,1007
2024-04-10,1308,766075,15158991,19.75,19.9,19.7,19.75,-0.05,766
2024-04-11,1308,761053,14939201,19.7,19.75,19.55,19.65,-0.1,727
2024-04-12,1308,868061,16875366,19.65,19.65,19.35,19.35,-0.3,801
2024-04-15,1308,1381345,27085670,19.35,19.8,19.3,19.6,0.25,833
2024-04-16,1308,1796871,34342304,19.6,19.6,18.95,18.95,-0.65,1545
2024-04-17,1308,744690,14093323,18.95,19.05,18.8,18.9,-0.05,766
2024-04-18,1308,862782,16203673,18.9,18.9,18.65,18.9,0.0,938
2024-04-19,1308,1260914,23629054,18.95,19.1,18.5,18.6,-0.3,1363
2024-04-22,1308,1671708,31847178,18.75,19.3,18.7,19.05,0.45,948
2024-04-23,1308,349573,6661893,19.05,19.15,18.95,19.1,0.05,357
2024-04-24,1308,485920,9276307,19.2,19.2,19.0,19.1,0.0,415
2024-04-25,1308,407736,7791846,19.05,19.2,18.95,19.1,0.0,524
2024-04-26,1308,642857,12272873,19.15,19.2,19.0,19.1,0.0,620
2024-04-29,1308,1385463,26850753,19.1,19.55,19.1,19.55,0.45,669
2024-04-30,1308,547919,10660799,19.5,19.6,19.35,19.4,-0.15,580
2024-05-02,1308,714002,13761601,19.3,19.4,19.2,19.3,-0.1,796
2024-05-03,1308,993197,19195174,19.4,19.6,19.05,19.05,-0.25,808
2024-05-06,1308,1315523,24993700,19.0,19.15,18.85,18.9,-0.15,1198
2024-05-07,1308,995716,18746648,19.0,19.0,18.7,18.8,-0.1,827
2024-05-08,1308,2110847,39112297,18.7,18.75,18.4,18.4,-0.4,2073
2024-05-09,1308,1618292,29656241,18.35,18.5,18.2,18.25,-0.15,2114
2024-05-10,1308,1069822,19570585,18.25,18.5,18.15,18.45,0.2,947
2024-05-13,1308,1047586,19332254,18.4,18.55,18.3,18.5,0.05,679
2024-05-14,1308,1077585,20069848,18.6,18.8,18.45,18.5,0.0,847
2024-05-15,1308,1077101,20084930,18.6,18.8,18.5,18.65,0.15,799
2024-05-16,1308,984117,18390856,18.8,18.8,18.55,18.75,0.1,713
2024-05-17,1308,907227,17038510,18.75,18.9,18.7,18.8,0.05,647
2024-05-20,1308,773016,14649847,18.85,19.1,18.85,19.0,0.2,654
2024-05-21,1308,1633532,30434151,19.1,19.1,18.4,18.7,-0.3,1320
2024-05-22,1308,441749,8273942,18.65,18.8,18.6,18.7,0.0,474
2024-05-23,1308,591114,10933870,18.6,18.7,18.4,18.4,-0.3,711
2024-05-24,1308,790505,14418814,18.35,18.35,18.15,18.25,-0.15,958
2024-05-27,1308,1129634,20651182,18.25,18.4,18.15,18.4,0.15,874
2024-05-28,1308,915106,17077634,18.25,18.85,18.25,18.85,0.45,803
2024-05-29,1308,1012266,18783099,18.8,18.8,18.45,18.5,-0.35,1029
2024-05-30,1308,469451,8675117,18.5,18.6,18.35,18.4,-0.1,591
2024-05-31,1308,497386,9235462,18.45,18.65,18.45,18.65,0.25,495
2024-06-03,1308,1001783,18391484,18.65,18.65,18.25,18.3,-0.35,1044
2024-06-04,1308,1600667,29028742,18.2,18.25,18.0,18.15,-0.15,2950
2024-06-05,1308,1403359,25205470,18.1,18.15,17.9,17.9,-0.25,1883
2024-06-06,1308,2171518,38283964,17.85,17.9,17.5,17.6,-0.3,3149
2024-06-07,1308,1316084,23374932,17.55,17.95,17.55,17.8,0.2,1152
2024-06-11,1308,2036898,35542575,17.7,17.7,17.35,17.4,-0.4,3355
2024-06-12,1308,1289339,22256996,17.35,17.4,17.15,17.25,-0.15,2723
2024-06-13,1308,1234484,21209903,17.25,17.3,17.1,17.15,-0.1,1341
2024-06-14,1308,484838,8359387,17.2,17.3,17.15,17.2,0.05,643
2024-06-17,1308,644722,11128001,17.25,17.35,17.2,17.3,0.1,701
2024-06-18,1308,1172842,20120934,17.3,17.35,17.0,17.2,-0.1,2168
2024-06-19,1308,738991,12687715,17.2,17.3,17.1,17.15,-0.05,955
2024-06-20,1308,1014144,17584384,17.25,17.45,17.15,17.45,0.3,852
2024-06-21,1308,1320320,23367706,17.5,17.8,17.5,17.75,0.3,1200
2024-06-24,1308,1024767,18205340,17.8,17.95,17.55,17.75,0.0,796
2024-06-25,1308,852281,14925697,17.85,17.85,17.4,17.55,-0.2,882
2024-06-26,1308,700960,12150015,17.5,17.55,17.2,17.2,-0.35,965
2024-06-27,1308,444680,7639925,17.2,17.25,17.1,17.2,0.0,553
2024-06-28,1308,960871,16854718,17.25,17.65,17.25,17.55,0.35,856
2024-07-01,1308,643466,11184221,17.5,17.55,17.25,17.25,-0.3,820
2024-07-02,1308,1040992,18570728,17.25,17.25,17.15,17.15,-0.1,810
2024-07-03,1308,608303,10478578,17.2,17.35,17.1,17.3,0.15,623
2024-07-04,1308,693893,12132024,17.4,17.6,17.4,17.5,0.2,608
2024-07-05,1308,2854114,51628687,17.6,18.35,17.55,18.05,0.55,1584
2024-07-08,1308,1941423,35083288,18.05,18.25,17.95,17.95,-0.1,1086
2024-07-09,1308,1162056,20516667,18.0,18.0,17.45,17.6,-0.35,1084
2024-07-10,1308,760744,13387285,17.6,17.75,17.5,17.6,0.0,614
2024-07-11,1308,1108720,19724322,17.6,18.0,17.5,17.85,0.25,836
2024-07-12,1308,4239742,78837132,17.95,18.9,17.85,18.6,0.75,2279
2024-07-15,1308,2611426,48901044,18.85,19.0,18.5,18.6,0.0,1737
2024-07-16,1308,1003612,18573119,18.8,18.8,18.35,18.35,-0.25,846
2024-07-17,1308,2945730,55767680,18.55,19.1,18.5,19.0,0.65,1795
2024-07-18,1308,12093632,240230730,19.4,20.35,19.0,20.1,1.1,5601
2024-07-19,1308,4987983,98413339,20.15,20.15,19.4,19.8,-0.3,3100
2024-07-22,1308,4332711,83953126,19.65,20.1,18.75,20.05,0.25,2717
2024-07-23,1308,2756705,54488223,20.1,20.1,19.55,19.7,-0.35,2262
2024-07-26,1308,2023414,38314668,19.0,19.25,18.75,18.75,-0.5,1555
2024-07-29,1308,5217672,103574078,18.8,20.2,18.8,20.0,1.25,3397
2024-07-30,1308,2664986,51635047,19.85,19.85,19.1,19.4,-0.6,2101
2024-07-31,1308,2137137,40882287,19.2,19.4,18.9,19.2,-0.2,1597
2024-08-01,1308,1739997,33469326,19.3,19.45,19.1,19.15,-0.05,1211
2024-08-02,1308,1845700,34415458,18.9,18.9,18.45,18.45,-0.7,1554
2024-08-05,1308,3942557,67409379,17.8,17.9,16.65,16.7,-1.75,2818
2024-08-06,1308,2823119,46454959,16.9,17.05,15.5,16.45,-0.25,2270
2024-08-07,1308,1200439,20261459,16.45,17.05,16.45,16.85,0.4,950
2024-08-08,1308,1028722,17287365,16.7,17.05,16.55,16.8,-0.05,879
2024-08-09,1308,1191088,20392388,16.9,17.3,16.85,17.0,0.2,879
2024-08-12,1308,915560,15804914,17.15,17.45,17.05,17.1,0.1,732
2024-08-13,1308,844482,14400863,17.15,17.15,16.9,17.05,-0.05,565
2024-08-14,1308,1292176,22609445,17.2,17.7,17.15,17.7,0.65,845
2024-08-15,1308,755771,13374508,17.8,17.95,17.5,17.55,-0.15,885
2024-08-16,1308,1402068,24324284,17.9,18.25,17.8,17.8,0.25,798
2024-08-19,1308,458557,8142370,17.9,17.95,17.6,17.7,-0.1,535
2024-08-20,1308,627892,11030973,17.65,17.7,17.45,17.55,-0.15,524
2024-08-21,1308,744496,13082947,17.65,17.75,17.4,17.55,0.0,573
2024-08-22,1308,807137,14400808,17.55,18.15,17.5,17.9,0.35,585
2024-08-23,1308,332481,5922494,17.85,17.9,17.7,17.9,0.0,375
2024-08-26,1308,1031303,18793157,17.9,18.4,17.9,18.2,0.3,771
2024-08-27,1308,504688,9065782,18.2,18.2,17.8,18.0,-0.2,465
2024-08-28,1308,444226,7973600,18.0,18.1,17.8,17.9,-0.1,378
2024-08-29,1308,329649,5862208,17.9,17.95,17.7,17.75,-0.15,385
2024-08-30,1308,673885,12139055,17.9,18.1,17.9,18.05,0.3,403
2024-09-02,1308,656436,11644100,18.1,18.15,17.6,17.65,-0.4,744
2024-09-03,1308,637021,11099149,17.65,17.65,17.2,17.2,-0.45,689
2024-09-04,1308,2024280,33530744,16.9,16.9,16.35,16.4,-0.8,1693
2024-09-05,1308,809026,13340811,16.5,16.75,16.3,16.3,-0.1,758
2024-09-06,1308,554273,9030478,16.35,16.45,16.1,16.3,0.0,584
2024-09-09,1308,1004101,15963727,15.75,16.2,15.7,16.15,-0.15,1067
2024-09-10,1308,599346,9708071,16.15,16.4,16.0,16.25,0.1,611
2024-09-11,1308,594154,9756691,16.3,16.6,16.3,16.45,0.2,497
2024-09-12,1308,957799,15752878,16.55,16.6,16.25,16.45,0.0,674
2024-09-13,1308,1902829,32661541,16.55,17.5,16.3,17.3,0.85,1161
2024-09-16,1308,2384699,42471516,17.3,18.05,17.2,17.95,0.65,1279
2024-09-18,1308,3042225,55869569,17.95,18.55,17.85,18.15,0.2,1717
2024-09-19,1308,1099809,19703956,18.15,18.15,17.7,18.05,-0.1,869
2024-09-20,1308,1719476,31200609,18.1,18.3,17.95,18.3,0.25,1041
2024-09-23,1308,1438157,26320540,18.35,18.65,18.05,18.1,-0.2,969
2024-09-24,1308,762224,13768268,17.95,18.2,17.95,18.05,-0.05,556
2024-09-25,1308,843159,15409668,18.1,18.4,18.1,18.4,0.35,722
2024-09-26,1308,623475,11369854,18.5,18.5,18.05,18.05,-0.35,656
2024-09-27,1308,7453739,141921600,18.3,19.45,18.3,19.35,1.3,3490
2024-09-30,1308,2326954,44171818,19.25,19.25,18.7,19.0,-0.35,1883
2024-10-01,1308,882277,16415117,18.85,18.85,18.45,18.75,-0.25,1048
2024-10-04,1308,1582810,29425800,18.85,19.05,18.3,18.4,-0.35,1011
2024-10-07,1308,802785,14640835,18.65,18.65,18.1,18.15,-0.25,653
2024-10-08,1308,878631,15744746,18.05,18.35,17.75,17.8,-0.35,786
2024-10-09,1308,2969934,51070358,17.85,17.85,16.9,17.05,-0.75,1936
2024-10-11,1308,748789,12805582,17.1,17.3,17.0,17.0,-0.05,670
2024-10-14,1308,696897,11776693,17.0,17.0,16.8,16.95,-0.05,504
2024-10-15,1308,893669,15007752,16.95,16.95,16.7,16.8,-0.15,810
2024-10-16,1308,767535,12827033,16.7,16.9,16.6,16.65,-0.15,634
2024-10-17,1308,710809,12012775,16.7,17.15,16.6,16.9,0.25,615
2024-10-18,1308,575835,9728996,16.9,17.05,16.8,16.9,0.0,473
2024-10-21,1308,823172,13833499,16.85,16.9,16.7,16.7,-0.2,489
2024-10-22,1308,555756,9235588,16.7,16.75,16.55,16.6,-0.1,545
2024-10-23,1308,902531,14949541,16.6,16.8,16.5,16.5,-0.1,747
2024-10-24,1308,702723,11592062,16.5,16.65,16.3,16.45,-0.05,614
2024-10-25,1308,367771,6045133,16.4,16.55,16.4,16.45,0.0,360
2024-10-28,1308,651451,10868000,16.5,16.85,16.4,16.75,0.3,493
2024-10-29,1308,509954,8437228,16.75,16.75,16.45,16.5,-0.25,538
2024-10-30,1308,449589,7427978,16.6,16.7,16.4,16.45,-0.05,456
2024-11-01,1308,1021518,16977730,16.45,17.0,16.2,16.95,0.5,881
2024-11-04,1308,1479282,24929408,17.05,17.15,16.65,16.7,-0.25,753
2024-11-05,1308,1146826,19415926,16.85,17.2,16.7,16.75,0.05,708
2024-11-06,1308,1469637,24829169,17.0,17.1,16.65,16.65,-0.1,647
2024-11-07,1308,2910337,50097484,16.7,17.45,16.7,17.4,0.75,1512
2024-11-08,1308,6540428,117493063,17.55,18.65,17.05,18.5,1.1,3092
2024-11-11,1308,4613735,87432081,18.4,20.0,17.75,20.0,1.5,2898
2024-11-12,1308,5091793,95125426,18.8,19.05,18.3,18.45,-1.55,2833
2024-11-13,1308,2875592,51498180,18.3,18.4,17.55,17.55,-0.9,1882
2024-11-14,1308,2528721,43279584,17.35,17.5,16.9,16.9,-0.65,1728
2024-11-15,1308,1305230,22387326,17.05,17.5,16.95,16.95,0.05,879
2024-11-18,1308,1581788,27261083,17.05,17.55,16.95,17.15,0.2,1058
2024-11-19,1308,909219,15618902,17.25,17.3,17.05,17.15,0.0,656
2024-11-20,1308,853930,14528238,17.2,17.25,16.85,16.95,-0.2,687
2024-11-21,1308,607590,10310094,17.0,17.1,16.85,17.05,0.1,484
2024-11-22,1308,1067272,18233090,17.1,17.3,16.95,17.1,0.05,592
2024-11-25,1308,7811355,132240042,17.2,17.3,16.9,16.9,-0.2,1010
2024-11-26,1308,1458944,25040837,17.0,17.45,16.9,17.05,0.15,1242
2024-11-27,1308,1881320,31564129,17.1,17.1,16.55,16.6,-0.45,1133
2024-11-28,1308,1530621,25118227,16.5,16.7,16.25,16.45,-0.15,970
2024-11-29,1308,1458552,23589876,16.45,16.45,16.0,16.1,-0.35,1026
2024-12-02,1308,2333268,36948529,16.15,16.25,15.7,15.7,-0.4,2056
2024-12-03,1308,1112425,17818883,15.8,16.2,15.8,16.2,0.5,867
2024-12-04,1308,608378,9727999,16.2,16.2,15.9,15.95,-0.25,569
2024-12-05,1308,889393,14078011,15.95,16.1,15.65,15.65,-0.3,882
2024-12-06,1308,703870,11021814,15.6,15.8,15.6,15.65,0.0,518
2024-12-09,1308,1096888,17142377,15.7,15.85,15.4,15.6,-0.05,1130
2024-12-10,1308,622545,9855358,15.65,16.1,15.6,15.7,0.1,574
2024-12-11,1308,948227,14721111,15.7,15.7,15.4,15.45,-0.25,963
2024-12-12,1308,1161611,17797668,15.5,15.6,15.2,15.2,-0.25,1084
2024-12-13,1308,2032245,29854480,15.0,15.15,14.5,14.55,-0.65,2008
2024-12-16,1308,2786486,39860631,14.35,14.85,14.1,14.2,-0.35,2536
2024-12-17,1308,3051321,42687568,14.2,14.35,13.5,14.0,-0.2,1889
2024-12-18,1308,1500844,21402897,14.0,14.65,13.85,14.4,0.4,1033
2024-12-19,1308,818494,11565017,14.05,14.3,14.0,14.25,-0.15,708
2024-12-20,1308,1242193,17300154,14.2,14.25,13.75,13.8,-0.45,1129
2024-12-23,1308,847772,11856736,14.0,14.25,13.8,13.85,0.05,650
2024-12-24,1308,762359,10747430,13.95,14.25,13.9,14.05,0.2,511
2024-12-25,1308,402983,5663007,14.1,14.25,13.9,14.05,0.0,380
2024-12-26,1308,389314,5520518,14.05,14.3,14.05,14.1,0.05,461
2024-12-27,1308,532033,7431553,14.05,14.05,13.9,13.95,-0.15,530
2024-12-30,1308,608755,8366865,13.95,13.95,13.6,13.6,-0.35,757
2024-12-31,1308,739288,9995037,13.5,13.75,13.3,13.6,0.0,697
2025-01-02,1308,773638,10429026,13.5,13.65,13.35,13.4,-0.2,675
2025-01-03,1308,790018,10655784,13.55,13.7,13.3,13.3,-0.1,613
2025-01-06,1308,2055115,28582635,13.4,14.35,13.3,14.0,0.7,1180
2025-01-07,1308,1116830,15479700,14.15,14.15,13.65,13.8,-0.2,995
2025-01-08,1308,914435,12583505,13.8,13.9,13.6,13.9,0.1,519
2025-01-09,1308,830053,11200886,13.75,13.75,13.3,13.4,-0.5,879
2025-01-10,1308,775045,10279753,13.35,13.5,13.1,13.15,-0.25,815
2025-01-13,1308,1428079,18667334,13.1,13.35,12.85,13.3,0.15,1177
2025-01-14,1308,1477395,20135179,13.3,13.95,13.3,13.65,0.35,943
2025-01-15,1308,4357368,62919971,13.6,14.75,13.6,14.3,0.65,2383
2025-01-16,1308,2219133,31808514,14.45,14.6,14.0,14.15,-0.15,1357
2025-01-17,1308,1505686,21711220,14.05,14.7,14.05,14.6,0.45,852
2025-01-20,1308,797403,11473761,14.6,14.6,14.2,14.45,-0.15,650
2025-01-21,1308,471185,6762301,14.45,14.6,14.25,14.3,-0.15,475
2025-01-22,1308,612687,8811306,14.4,14.5,14.15,14.5,0.2,491
2025-02-03,1308,1048235,15035938,14.45,14.8,14.05,14.35,-0.15,750
2025-02-04,1308,833325,11663318,14.35,14.35,13.8,13.85,-0.5,766
2025-02-05,1308,606627,8444568,14.0,14.15,13.7,13.85,0.0,521
2025-02-06,1308,870671,12174690,13.9,14.15,13.75,14.0,0.15,577
2025-02-07,1308,952947,13132343,14.05,14.2,13.55,13.6,-0.4,887
2025-02-10,1308,1152361,15681021,13.5,13.75,13.5,13.6,0.0,740
2025-02-11,1308,827741,11369135,13.65,13.95,13.55,13.55,-0.05,542
2025-02-12,1308,1325012,18440813,13.6,14.15,13.6,13.9,0.35,761
2025-02-13,1308,3674683,53117127,13.9,14.7,13.85,14.45,0.55,1622
2025-02-14,1308,2113587,30925766,14.6,14.8,14.3,14.7,0.25,1266
2025-02-17,1308,1887747,27860378,14.85,14.9,14.5,14.75,0.05,954
2025-02-18,1308,924123,13377421,14.75,14.75,14.3,14.4,-0.35,763
2025-02-19,1308,933986,13640203,14.4,14.75,14.4,14.7,0.3,575
2025-02-20,1308,885993,12973861,14.7,14.95,14.4,14.6,-0.1,693
2025-02-21,1308,527140,7721515,14.6,14.75,14.5,14.65,0.05,420
2025-02-24,1308,765683,11163582,14.45,14.75,14.4,14.5,-0.15,654
2025-02-25,1308,2579230,38618661,14.6,15.3,14.45,15.25,0.75,1432
2025-02-26,1308,1377469,20722901,15.25,15.3,14.85,15.05,-0.2,1028
2025-02-27,1308,1174898,17493599,15.05,15.2,14.7,14.75,-0.3,799
2025-03-03,1308,984019,14275881,14.75,14.75,14.3,14.5,-0.25,726
2025-03-04,1308,1093823,15544089,14.3,14.45,14.05,14.4,-0.1,761
2025-03-05,1308,1022024,15020602,14.4,14.9,14.25,14.8,0.4,646
2025-03-06,1308,495612,7300300,14.8,14.95,14.55,14.55,-0.25,589
2025-03-07,1308,582577,8490644,14.55,14.75,14.5,14.5,-0.05,383
2025-03-10,1308,1671968,24999135,14.6,15.2,14.4,15.2,0.7,916
2025-03-11,1308,2544622,37366065,14.85,15.25,14.25,14.95,-0.25,1962
2025-03-12,1308,820093,12055355,15.0,15.0,14.55,14.6,-0.35,625
2025-03-13,1308,1306635,18729741,14.65,14.65,14.1,14.15,-0.45,1158
2025-03-14,1308,1253676,18243884,14.15,14.75,14.15,14.75,0.6,827
2025-03-17,1308,671273,9935295,14.8,14.95,14.7,14.75,0.0,589
2025-03-18,1308,1204202,18037942,14.85,15.2,14.7,14.75,0.0,777
2025-03-19,1308,531157,7843555,14.75,14.95,14.7,14.75,0.0,539
2025-03-20,1308,474985,7074773,14.8,15.0,14.8,14.9,0.15,413
2025-03-21,1308,945243,13728408,14.9,14.9,14.35,14.45,-0.45,821
2025-03-24,1308,291016,4201511,14.4,14.55,14.35,14.4,-0.05,680
2025-03-25,1308,712923,10171120,14.5,14.55,14.15,14.25,-0.15,777
2025-03-26,1308,359791,5159004,14.35,14.5,14.25,14.3,0.05,814
2025-03-27,1308,631309,9084477,14.3,14.5,14.2,14.4,0.1,671
2025-03-28,1308,1052097,14624348,14.3,14.3,13.65,13.8,-0.6,982
2025-03-31,1308,1652382,22051865,13.5,13.5,13.2,13.35,-0.45,907
2025-04-01,1308,704086,9567320,13.4,13.85,13.35,13.6,0.25,466
2025-04-02,1308,416308,5710593,13.6,13.85,13.45,13.8,0.2,348
2025-04-07,1308,810936,10095804,12.45,12.45,12.45,12.45,-1.35,1321
2025-04-08,1308,2036861,23887528,11.45,12.3,11.45,11.8,-0.65,1329
2025-04-09,1308,2015587,22618854,11.7,11.8,10.85,10.85,-0.95,1235
2025-04-10,1308,589837,7017241,11.9,11.9,11.8,11.9,1.05,281
2025-04-11,1308,874385,10630866,11.9,12.45,11.5,12.4,0.5,519
2025-04-14,1308,1091277,14139309,12.9,13.2,12.7,13.0,0.6,666
2025-04-15,1308,451087,5912674,12.8,13.25,12.8,13.15,0.15,344
2025-04-16,1308,739917,9645935,13.05,13.2,12.85,13.2,0.05,441
2025-04-17,1308,329021,4271064,13.1,13.15,12.8,13.0,-0.2,260
2025-04-18,1308,216886,2817305,13.0,13.1,12.9,12.9,-0.1,164
2025-04-21,1308,279924,3559902,12.8,12.9,12.55,12.7,-0.2,277
2025-04-22,1308,330847,4197326,12.5,12.85,12.5,12.7,0.0,261
2025-04-23,1308,597534,7854086,12.85,13.3,12.85,13.2,0.5,424
2025-04-24,1308,364817,4765242,13.2,13.3,12.9,12.9,-0.3,335
2025-04-25,1308,273250,3558554,13.05,13.2,12.95,12.95,0.05,247
2025-04-28,1308,313044,4068372,13.05,13.2,12.9,12.95,0.0,303
2025-04-29,1308,1145328,14918170,12.95,13.15,12.9,13.0,0.05,933
2025-04-30,1308,1094809,13997447,12.9,13.0,12.6,12.65,-0.35,713
2025-05-02,1308,899651,11408065,12.65,12.8,12.55,12.75,0.1,553
2025-05-05,1308,1155307,14964982,12.75,13.1,12.75,12.95,0.2,668
2025-05-06,1308,1418080,18525446,13.1,13.3,12.9,13.05,0.1,814
2025-05-07,1308,2279930,29836793,13.1,13.35,12.9,13.05,0.0,1459
2025-05-08,1308,3706849,46881627,13.05,13.1,12.5,12.55,-0.5,1475
2025-05-09,1308,5065563,62014282,12.55,12.55,12.05,12.45,-0.1,3540
2025-05-12,1308,1740482,22037732,12.55,12.8,12.5,12.7,0.25,908
2025-05-13,1308,761039,9622948,12.75,12.9,12.55,12.6,-0.1,593
2025-05-14,1308,514129,6493609,12.65,12.75,12.5,12.7,0.1,378
2025-05-15,1308,444711,5596389,12.65,12.65,12.5,12.55,-0.15,279
2025-05-16,1308,509551,6422651,12.6,12.65,12.5,12.6,0.05,299
2025-05-19,1308,395221,4933067,12.6,12.6,12.4,12.45,-0.15,341
2025-05-20,1308,273328,3418226,12.55,12.6,12.45,12.5,0.05,227
2025-05-21,1308,542154,6789655,12.45,12.65,12.4,12.5,0.0,309
2025-05-22,1308,656722,8123496,12.45,12.5,12.3,12.35,-0.15,350
2025-05-23,1308,305461,3768829,12.35,12.4,12.3,12.3,-0.05,220
2025-05-26,1308,556460,6864441,12.35,12.45,12.25,12.3,0.0,308
2025-05-27,1308,654866,7989832,12.25,12.45,12.05,12.1,-0.2,395
2025-05-28,1308,378694,4592794,12.15,12.25,12.05,12.1,0.0,305
