date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-08,2727,2462279,578041310,235.0,238.5,231.5,238.5,-3.5,4247
2024-04-09,2727,1120773,264560312,236.0,237.0,234.5,236.5,-2.0,1770
2024-04-10,2727,1294890,312389098,236.0,243.0,236.0,241.0,4.5,1745
2024-04-11,2727,675888,162161462,240.5,242.0,238.0,238.5,-2.5,1732
2024-04-12,2727,352462,84466904,239.0,240.5,238.5,239.5,1.0,812
2024-04-15,2727,469951,111662373,239.0,239.0,236.5,238.0,-1.5,1149
2024-04-16,2727,1117150,261620739,237.0,237.5,232.0,233.5,-4.5,2200
2024-04-17,2727,684765,159057230,233.0,234.5,231.0,232.0,-1.5,1278
2024-04-18,2727,312420,72995279,232.0,235.5,230.5,234.0,2.0,763
2024-04-19,2727,2148180,488763887,231.0,232.5,224.5,225.5,-8.5,4166
2024-04-22,2727,2013125,442429616,225.5,226.5,216.5,218.0,-7.5,3757
2024-04-23,2727,764769,171215205,221.0,225.0,220.0,224.5,6.5,1159
2024-04-24,2727,770811,175431000,226.5,229.5,225.5,229.5,5.0,1360
2024-04-25,2727,704072,160958481,229.0,231.0,227.0,227.0,-2.5,1220
2024-04-26,2727,655347,149573601,228.0,229.5,226.5,229.0,2.0,985
2024-04-29,2727,1290883,303218452,232.0,236.5,232.0,234.5,5.5,1820
2024-04-30,2727,485713,114367778,235.0,236.5,234.0,235.0,0.5,1083
2024-05-02,2727,1129526,269040331,235.0,240.5,234.5,240.5,5.5,1566
2024-05-03,2727,2082284,507010648,242.0,246.5,239.0,246.0,5.5,2939
2024-05-06,2727,1775398,438571852,248.5,249.0,245.0,245.5,-0.5,4341
2024-05-07,2727,1443010,355822588,246.0,249.0,244.0,244.5,-1.0,3661
2024-05-08,2727,858854,207667544,245.0,245.0,240.0,240.0,-4.5,4016
2024-05-09,2727,544013,130707219,241.0,243.5,238.5,238.5,-1.5,1104
2024-05-10,2727,1097730,257531851,235.0,237.0,231.0,237.0,-1.5,1887
2024-05-13,2727,366045,86703248,237.0,238.5,236.0,236.0,-1.0,850
2024-05-14,2727,942099,221851336,237.5,239.5,234.0,235.0,-1.0,1319
2024-05-15,2727,1268615,296537759,236.0,236.0,233.0,233.5,-1.5,1614
2024-05-16,2727,1205743,282212440,233.5,236.5,232.5,233.0,-0.5,1603
2024-05-17,2727,490985,115486505,233.5,236.5,233.0,235.5,2.5,838
2024-05-20,2727,645878,151925876,236.0,238.0,233.0,234.0,-1.5,1059
2024-05-21,2727,1958166,453056520,235.5,235.5,230.0,230.5,-3.5,2464
2024-05-22,2727,1206771,276477247,231.5,232.0,228.0,229.0,-1.5,2484
2024-05-23,2727,779774,177063803,229.0,229.0,226.0,226.5,-2.5,1872
2024-05-24,2727,699646,158720813,227.0,228.0,225.0,228.0,1.5,1164
2024-05-27,2727,1397198,327861099,231.5,237.0,230.0,236.5,8.5,2053
2024-05-28,2727,1383095,329690502,235.5,239.5,235.5,239.0,2.5,1612
2024-05-29,2727,744128,177634150,239.0,240.0,237.5,239.0,0.0,1607
2024-05-30,2727,1146649,269183024,238.0,238.0,233.0,233.0,-6.0,1937
2024-05-31,2727,344821,81042950,234.0,236.5,234.0,234.0,1.0,648
2024-06-03,2727,297698,69549942,234.5,235.0,232.5,233.5,-0.5,658
2024-06-04,2727,342972,80411858,232.5,235.5,232.5,235.0,1.5,596
2024-06-05,2727,194677,45690141,235.0,235.5,234.0,234.5,-0.5,439
2024-06-06,2727,684293,161966747,235.0,238.5,234.5,237.5,3.0,1098
2024-06-07,2727,1465103,352934203,239.5,242.5,239.0,240.0,2.5,1738
2024-06-11,2727,540478,129982710,242.5,242.5,239.5,240.0,0.0,2308
2024-06-12,2727,404968,97003035,240.0,241.5,239.0,239.0,-1.0,799
2024-06-13,2727,498267,118926699,239.0,239.5,238.0,238.5,-0.5,923
2024-06-14,2727,498125,119642207,241.0,241.0,239.0,240.0,1.5,830
2024-06-17,2727,303595,72736999,241.0,241.0,239.0,239.0,-1.0,1876
2024-06-18,2727,274511,65701051,239.0,240.5,238.5,238.5,-0.5,602
2024-06-19,2727,474101,113292299,238.5,239.5,238.5,239.0,0.5,801
2024-06-20,2727,665853,160035498,240.5,242.0,239.0,239.5,0.5,870
2024-06-21,2727,451206,108581369,239.5,242.0,239.5,240.5,1.0,2280
2024-06-24,2727,1260364,305843473,241.5,245.0,240.5,240.5,0.0,1849
2024-06-25,2727,450380,108301214,241.5,242.0,239.5,240.5,0.0,833
2024-06-26,2727,366609,88606168,241.0,243.0,241.0,241.0,0.5,692
2024-06-27,2727,398543,95846724,242.5,242.5,240.0,240.0,-1.0,2806
2024-06-28,2727,698855,167303308,241.0,241.0,238.5,239.5,-0.5,893
2024-07-01,2727,873944,210660763,241.0,242.5,238.0,238.5,-1.0,2119
2024-07-02,2727,986515,236338407,240.0,241.5,238.5,239.0,0.5,1015
2024-07-03,2727,1300896,311079825,239.5,240.0,238.5,239.5,0.5,1787
2024-07-04,2727,2342634,520873333,224.5,224.5,220.0,222.0,0.0,3788
2024-07-05,2727,685927,151733677,222.0,222.5,220.5,221.0,-1.0,1643
2024-07-08,2727,739252,161758579,221.0,221.5,217.5,219.0,-2.0,1809
2024-07-09,2727,350543,76656949,219.0,221.0,218.0,218.5,-0.5,935
2024-07-10,2727,335467,73908446,218.5,221.0,218.5,221.0,2.5,696
2024-07-11,2727,459976,101025805,221.5,221.5,218.5,219.0,-2.0,917
2024-07-12,2727,524197,114958543,219.0,221.5,218.5,219.5,0.5,963
2024-07-15,2727,324945,70991208,219.5,219.5,218.0,218.5,-1.0,683
2024-07-16,2727,498310,108881246,219.0,220.0,217.5,219.5,1.0,872
2024-07-17,2727,328763,72098397,219.5,221.0,218.0,219.0,-0.5,638
2024-07-18,2727,508777,110896178,219.0,219.0,217.5,218.0,-1.0,1004
2024-07-19,2727,952724,205109471,217.5,218.5,213.5,214.5,-3.5,2197
2024-07-22,2727,859852,179894449,214.5,214.5,206.5,207.0,-7.5,2114
2024-07-23,2727,642678,137971173,208.0,218.0,208.0,217.0,10.0,1087
2024-07-26,2727,577555,122144372,215.5,215.5,210.0,212.0,-5.0,1409
2024-07-29,2727,306206,65115905,214.0,214.5,211.0,212.5,0.5,659
2024-07-30,2727,318837,67053951,212.5,212.5,208.5,211.5,-1.0,671
2024-07-31,2727,221470,46719041,212.0,212.0,209.5,210.5,-1.0,614
2024-08-01,2727,236759,50416465,213.5,214.0,212.0,213.0,2.5,457
2024-08-02,2727,453832,95404094,210.5,211.5,208.5,209.5,-3.5,955
2024-08-05,2727,1503010,290219149,206.5,206.5,189.0,190.0,-19.5,3531
2024-08-06,2727,1493463,280861535,193.0,195.5,182.5,188.5,-1.5,2100
2024-08-07,2727,773934,150973498,191.5,199.0,191.0,199.0,10.5,1151
2024-08-08,2727,248418,48789588,198.5,198.5,194.5,196.0,-3.0,779
2024-08-09,2727,311358,61606762,198.0,199.5,196.5,197.0,1.0,783
2024-08-12,2727,965058,201980030,203.5,213.0,203.5,211.5,14.5,1368
2024-08-13,2727,227308,47599032,210.5,211.5,208.0,209.0,-2.5,6917
2024-08-14,2727,397535,84020181,209.5,213.0,209.5,213.0,4.0,1632
2024-08-15,2727,169075,35878684,213.0,213.5,211.0,211.0,-2.0,481
2024-08-16,2727,301255,63847429,213.5,215.0,211.0,211.0,0.0,598
2024-08-19,2727,196397,41608504,212.5,213.0,211.0,211.0,0.0,433
2024-08-20,2727,702726,152128379,215.0,218.5,215.0,215.5,4.5,1060
2024-08-21,2727,694209,151438253,215.5,219.0,215.5,218.5,3.0,1041
2024-08-22,2727,1071170,237849408,220.0,224.5,216.5,222.5,4.0,1770
2024-08-23,2727,357678,78690362,222.0,222.0,218.5,219.5,-3.0,1745
2024-08-26,2727,324731,71374821,219.5,221.5,218.5,219.5,0.0,4664
2024-08-27,2727,171559,37794954,219.5,221.5,219.0,221.0,1.5,1369
2024-08-28,2727,108893,24023927,221.0,222.0,219.5,220.5,-0.5,511
2024-08-29,2727,189241,41673646,220.0,222.0,218.5,222.0,1.5,596
2024-08-30,2727,413767,91772904,222.0,223.0,219.5,223.0,1.0,2959
2024-09-02,2727,139973,30933568,223.0,223.0,219.5,221.0,-2.0,1734
2024-09-03,2727,212305,47058384,221.0,223.0,220.5,222.0,1.0,433
2024-09-04,2727,385051,83362539,218.0,218.5,212.5,216.5,-5.5,9210
2024-09-05,2727,275607,60397625,217.0,221.0,217.0,219.0,2.5,509
2024-09-06,2727,160797,35160830,219.0,220.0,216.5,219.5,0.5,341
2024-09-09,2727,253796,55497142,216.5,220.5,216.0,220.5,1.0,885
2024-09-10,2727,599637,133135639,222.0,224.0,218.5,220.0,-0.5,1694
2024-09-11,2727,316837,69787836,223.0,223.0,218.5,219.0,-1.0,2326
2024-09-12,2727,645842,143481102,221.5,223.0,220.5,223.0,4.0,839
2024-09-13,2727,511590,114178064,223.0,224.0,222.0,222.5,-0.5,648
2024-09-16,2727,233168,51935702,223.5,224.0,222.0,223.5,1.0,820
2024-09-18,2727,307725,68773874,223.5,224.0,222.5,223.0,-0.5,581
2024-09-19,2727,524045,117371812,223.5,224.5,222.0,224.5,1.5,969
2024-09-20,2727,752210,165303797,225.0,225.0,218.0,218.0,-6.5,19090
2024-09-23,2727,360194,79831590,219.5,223.0,218.5,222.5,4.5,777
2024-09-24,2727,254185,56571425,223.0,223.5,220.0,223.5,1.0,411
2024-09-25,2727,326247,72173102,224.0,224.0,220.0,222.0,-1.5,2656
2024-09-26,2727,342678,76211625,221.5,223.0,221.0,223.0,1.0,3501
2024-09-27,2727,480488,107201151,224.0,224.0,222.0,222.0,-1.0,626
2024-09-30,2727,327728,72503858,222.0,223.5,220.0,221.0,-1.0,735
2024-10-01,2727,350943,78201660,221.0,224.0,221.0,223.5,2.5,839
2024-10-04,2727,357335,79925396,223.0,224.5,222.0,224.5,1.0,588
2024-10-07,2727,923178,209113795,225.0,227.5,224.5,227.5,3.0,1422
2024-10-08,2727,785981,179814576,227.5,230.0,226.5,229.5,2.0,1703
2024-10-09,2727,709161,163854210,232.0,233.5,229.5,230.5,1.0,1886
2024-10-11,2727,523125,120131674,230.5,231.5,228.0,230.5,0.0,2038
2024-10-14,2727,497465,115170464,230.5,232.5,230.0,232.5,2.0,1008
2024-10-15,2727,1101502,258824071,232.5,236.5,231.5,236.0,3.5,1790
2024-10-16,2727,1091553,256237499,236.0,236.0,232.5,235.5,-0.5,4536
2024-10-17,2727,874157,206654006,235.5,237.5,235.0,236.5,1.0,2405
2024-10-18,2727,339687,80151700,237.0,237.0,235.0,236.5,0.0,1207
2024-10-21,2727,323568,75933260,237.0,237.0,233.5,235.5,-1.0,4467
2024-10-22,2727,644571,151513404,235.5,236.0,233.0,236.0,0.5,1888
2024-10-23,2727,393684,93010651,235.0,237.0,234.0,237.0,1.0,720
2024-10-24,2727,666404,158561289,236.0,239.0,235.5,238.5,1.5,1210
2024-10-25,2727,331690,78795624,237.5,238.5,236.0,238.5,0.0,975
2024-10-28,2727,428164,102146011,239.0,240.0,238.0,239.0,0.5,735
2024-10-29,2727,679380,161485156,239.0,239.0,236.5,239.0,0.0,2038
2024-10-30,2727,450398,107745729,240.0,240.0,238.0,239.5,0.5,785
2024-11-01,2727,604610,143978188,239.0,240.0,236.0,240.0,0.5,2896
2024-11-04,2727,885458,213820851,240.0,243.5,239.0,240.5,0.5,2203
2024-11-05,2727,1238493,300992151,241.0,245.0,240.0,245.0,4.5,2699
2024-11-06,2727,493264,120662961,245.0,246.0,243.5,245.0,0.0,4094
2024-11-07,2727,732256,180528899,244.0,247.0,242.0,247.0,2.0,3168
2024-11-08,2727,1447861,345263835,247.5,248.0,234.0,234.5,-12.5,57434
2024-11-11,2727,326149,77289601,235.0,238.5,234.5,237.5,3.0,1198
2024-11-12,2727,300198,71518491,236.0,239.5,235.5,239.0,1.5,632
2024-11-13,2727,264393,63063528,240.0,240.0,238.0,238.0,-1.0,810
2024-11-14,2727,457737,107071729,237.0,237.5,231.5,231.5,-6.5,4385
2024-11-15,2727,274516,63792764,231.5,234.0,230.5,231.5,0.0,4258
2024-11-18,2727,311001,71916630,231.5,234.5,229.0,230.0,-1.5,3917
2024-11-19,2727,369104,84258846,229.5,230.0,226.0,229.0,-1.0,14044
2024-11-20,2727,252702,58031748,228.5,231.5,228.5,229.0,0.0,4690
2024-11-21,2727,193563,44328709,228.5,230.0,228.0,228.0,-1.0,1490
2024-11-22,2727,359219,83495474,230.0,234.0,230.0,233.0,5.0,850
2024-11-25,2727,384933,89297770,234.0,234.5,231.0,231.0,-2.0,3508
2024-11-26,2727,464695,109261793,231.0,237.0,231.0,235.0,4.0,4489
2024-11-27,2727,174254,40677740,235.0,236.5,232.0,232.0,-3.0,1030
2024-11-28,2727,272781,62372828,232.0,232.0,226.5,230.0,-2.0,6081
2024-11-29,2727,379307,87482633,228.5,232.5,227.5,231.0,1.0,1949
2024-12-02,2727,518148,122442196,232.0,238.0,232.0,237.5,6.5,916
2024-12-03,2727,506223,121252250,238.0,241.0,237.0,239.0,1.5,898
2024-12-04,2727,240731,57625925,239.0,240.0,238.5,240.0,1.0,446
2024-12-05,2727,177353,42262854,240.0,240.0,237.0,237.0,-3.0,1249
2024-12-06,2727,202695,48122390,237.0,240.5,236.0,236.0,-1.0,1183
2024-12-09,2727,100222,23666498,236.5,237.5,235.0,236.0,0.0,1332
2024-12-10,2727,157710,37401484,238.0,239.5,235.0,236.0,0.0,1751
2024-12-11,2727,245790,58307184,237.5,238.5,236.0,238.0,2.0,510
2024-12-12,2727,220332,52452403,239.5,239.5,236.5,239.0,1.0,1246
2024-12-13,2727,215918,51204484,239.5,239.5,236.0,237.5,-1.5,526
2024-12-16,2727,278169,66294900,237.5,240.0,237.0,237.0,-0.5,891
2024-12-17,2727,408166,97669918,237.0,240.5,236.5,239.0,2.0,741
2024-12-18,2727,588259,141956937,239.0,243.5,238.0,240.0,1.0,1553
2024-12-19,2727,264435,63376798,240.0,241.0,238.5,239.0,-1.0,792
2024-12-20,2727,380278,91548358,238.5,242.5,238.5,240.5,1.5,1405
2024-12-23,2727,233040,56357796,243.0,243.5,241.0,242.0,1.5,698
2024-12-24,2727,271307,64765648,243.0,243.0,237.5,238.0,-4.0,10509
2024-12-25,2727,272668,64676028,238.0,239.0,235.0,238.0,0.0,1772
2024-12-26,2727,206044,49350900,239.5,240.5,237.5,239.0,1.0,816
2024-12-27,2727,230030,55268150,240.0,241.0,238.5,241.0,2.0,1157
2024-12-30,2727,166213,39634448,241.0,241.0,237.5,237.5,-3.5,3560
2024-12-31,2727,163192,38759498,237.5,239.0,236.5,236.5,-1.0,2894
2025-01-02,2727,145720,34699029,236.5,240.0,236.5,237.0,0.5,1820
2025-01-03,2727,399910,93779845,237.5,238.0,233.0,233.0,-4.0,8961
2025-01-06,2727,152395,35699200,233.0,235.5,233.0,233.0,0.0,2752
2025-01-07,2727,1149202,261880342,234.0,234.0,226.5,227.0,-6.0,5665
2025-01-08,2727,2770793,605014606,226.0,227.0,215.5,216.5,-10.5,4883
2025-01-09,2727,934793,203145706,219.0,221.0,215.0,215.5,-1.0,1913
2025-01-10,2727,395210,85672518,217.5,218.0,216.0,216.0,0.5,779
2025-01-13,2727,433925,93928888,216.0,218.0,215.0,215.5,-0.5,871
2025-01-14,2727,313465,68080028,216.5,218.0,216.0,217.0,1.5,680
2025-01-15,2727,366611,80391471,219.0,221.0,218.0,218.0,1.0,797
2025-01-16,2727,273958,59853151,218.5,219.5,217.5,217.5,-0.5,508
2025-01-17,2727,424763,93615296,219.0,222.0,218.0,220.5,3.0,740
2025-01-20,2727,174829,38524951,222.0,222.0,219.5,221.5,1.0,475
2025-01-21,2727,188174,41764723,221.5,223.0,220.5,222.5,1.0,502
2025-01-22,2727,428824,95837593,223.5,224.5,222.0,224.5,2.0,748
2025-02-03,2727,325812,72901081,224.5,226.0,222.0,224.5,0.0,955
2025-02-04,2727,240835,53817332,225.5,225.5,222.5,222.5,-2.0,577
2025-02-05,2727,363210,82228630,224.5,227.5,224.0,226.5,4.0,769
2025-02-06,2727,176498,39810360,228.5,228.5,224.5,225.0,-1.5,542
2025-02-07,2727,102288,23043612,225.0,226.0,224.5,225.5,0.5,383
2025-02-10,2727,612469,140549008,227.5,231.0,227.5,228.5,3.0,1079
2025-02-11,2727,280350,64385544,229.0,231.0,228.5,229.0,0.5,655
2025-02-12,2727,332253,76067590,229.5,230.0,227.0,229.5,0.5,636
2025-02-13,2727,197597,45231283,230.0,230.0,227.5,228.0,-1.5,535
2025-02-14,2727,175179,39921410,228.0,228.5,227.0,228.5,0.5,535
2025-02-17,2727,102453,23400381,229.5,229.5,228.0,228.0,-0.5,554
2025-02-18,2727,160997,36655727,228.0,228.5,227.0,228.5,0.5,582
2025-02-19,2727,179941,41276804,229.0,230.0,228.0,230.0,1.5,467
2025-02-20,2727,371457,85922665,230.0,232.5,230.0,230.0,0.0,826
2025-02-21,2727,242641,56297631,230.0,233.0,230.0,232.5,2.5,1092
2025-02-24,2727,371755,87171825,231.5,236.0,231.5,235.5,3.0,1358
2025-02-25,2727,174598,40972550,233.5,236.0,233.5,234.0,-1.5,1155
2025-02-26,2727,120008,28206526,234.5,235.5,234.5,235.0,1.0,575
2025-02-27,2727,219933,51913759,235.5,237.5,235.0,236.0,1.0,705
2025-03-03,2727,226286,53063062,235.0,235.5,233.0,235.5,-0.5,817
2025-03-04,2727,1155463,277031097,235.5,242.5,235.0,241.0,5.5,2854
2025-03-05,2727,653619,158489559,242.0,243.5,240.5,243.0,2.0,2714
2025-03-06,2727,379555,92350552,244.5,244.5,242.0,242.0,-1.0,4166
2025-03-07,2727,323105,78008402,243.0,243.0,240.0,240.0,-2.0,2048
2025-03-10,2727,367114,88116133,240.5,241.0,239.0,240.5,0.5,2103
2025-03-11,2727,349138,82982031,237.5,240.0,235.0,239.0,-1.5,3721
2025-03-12,2727,214321,51493847,240.0,241.0,239.0,240.5,1.5,1013
2025-03-13,2727,571311,134292355,240.5,240.5,233.0,233.5,-7.0,2419
2025-03-14,2727,249766,57853694,232.0,233.5,230.5,232.0,-1.5,970
2025-03-17,2727,215365,49708886,232.5,232.5,230.0,230.5,-1.5,1188
2025-03-18,2727,336381,77241152,232.0,232.0,229.0,229.0,-1.5,1541
2025-03-19,2727,153059,35325499,229.0,231.5,229.0,231.5,2.5,872
2025-03-20,2727,138731,32105255,232.0,232.0,230.5,232.0,0.5,1362
2025-03-21,2727,91072,21039959,232.0,232.0,230.5,231.5,-0.5,801
2025-03-24,2727,187828,43672866,232.5,234.0,230.5,233.0,1.5,1644
2025-03-25,2727,272795,63279387,233.5,233.5,231.0,232.5,-0.5,2659
2025-03-26,2727,128577,30024403,232.5,234.0,232.5,233.0,0.5,2039
2025-03-27,2727,244925,57189537,233.0,234.5,232.0,233.5,0.5,2795
2025-03-28,2727,283154,65332810,232.5,233.0,229.0,231.0,-2.5,3348
2025-03-31,2727,450376,101478323,227.0,227.5,223.0,225.0,-6.0,4860
2025-04-01,2727,176327,40102376,225.5,229.0,224.5,227.5,2.5,955
2025-04-02,2727,80804,18353900,226.5,228.0,226.5,227.5,0.0,679
2025-04-07,2727,251228,51514707,205.0,205.0,205.0,205.0,-22.5,2147
2025-04-08,2727,907047,184643686,196.0,210.5,196.0,210.0,5.0,1916
2025-04-09,2727,933930,189499765,209.0,212.5,196.0,197.0,-13.0,2538
2025-04-10,2727,530461,114216185,215.0,216.5,209.5,216.5,19.5,904
2025-04-11,2727,611668,128755290,211.0,214.5,206.0,213.5,-3.0,1384
2025-04-14,2727,401292,86675502,216.0,218.0,213.5,214.5,1.0,1208
2025-04-15,2727,251934,54890127,215.0,219.5,215.0,217.0,2.5,630
2025-04-16,2727,104492,22622098,217.0,217.5,215.5,215.5,-1.5,884
2025-04-17,2727,100854,21495610,215.0,215.0,211.0,213.0,-2.5,3274
2025-04-18,2727,96321,20590811,214.0,215.0,212.0,214.5,1.5,335
2025-04-21,2727,197862,42047167,214.5,214.5,210.5,210.5,-4.0,590
2025-04-22,2727,161274,33977564,210.5,212.0,209.0,211.0,0.5,376
2025-04-23,2727,141826,30522684,215.5,216.0,214.0,215.5,4.5,374
2025-04-24,2727,158742,34474105,218.0,218.5,216.0,216.5,1.0,349
2025-04-25,2727,200985,43360056,218.0,218.0,214.5,214.5,-2.0,958
2025-04-28,2727,147664,32082281,215.0,219.5,214.5,218.0,3.5,338
2025-04-29,2727,277483,61513223,218.5,223.5,218.5,222.0,4.0,593
2025-04-30,2727,247022,55274685,221.5,226.0,220.5,222.0,0.0,505
2025-05-02,2727,136984,30668349,225.0,225.0,222.5,224.0,2.0,457
2025-05-05,2727,565817,129599064,226.0,232.0,226.0,226.5,2.5,1254
2025-05-06,2727,264356,59736505,228.5,229.5,224.5,226.0,-0.5,802
2025-05-07,2727,168582,37815100,225.0,226.0,223.5,224.5,-1.5,530
2025-05-08,2727,172588,39245700,224.5,228.5,224.5,227.5,3.0,398
2025-05-09,2727,258802,59268802,229.0,230.0,228.0,229.0,1.5,509
2025-05-12,2727,122821,28119914,231.0,231.0,228.0,229.0,0.0,437
2025-05-13,2727,252394,57276782,230.0,230.0,226.0,227.0,-2.0,1388
2025-05-14,2727,157299,35739815,227.0,228.0,226.5,227.5,0.5,3323
2025-05-15,2727,163883,37087089,227.0,227.5,225.0,226.0,-1.5,4130
2025-05-16,2727,368029,84142348,225.5,230.5,225.0,229.5,3.5,924
2025-05-19,2727,236798,54205051,230.0,230.5,227.0,227.5,-2.0,705
2025-05-20,2727,555243,129151409,229.5,235.0,229.5,234.0,6.5,1223
2025-05-21,2727,1271389,304218976,235.0,242.5,235.0,240.5,6.5,1935
2025-05-22,2727,1384816,336200893,238.5,245.0,238.5,245.0,4.5,2177
2025-05-23,2727,1982596,493062839,245.0,250.0,243.5,250.0,5.0,3440
2025-05-26,2727,2288210,585496271,251.0,259.5,249.0,255.0,5.0,3719
2025-05-27,2727,1056122,271208938,256.0,259.0,254.5,256.0,1.0,2182
2025-05-28,2727,617194,157489546,256.0,257.0,253.5,255.5,-0.5,1556
