date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-03-18,881,3904194,89441174,22.83,23.0,22.81,22.89,0.18,1954
2025-03-19,881,6065383,137830916,22.93,22.94,22.58,22.64,-0.25,4500
2025-03-20,881,4707190,107765770,22.8,22.99,22.8,22.98,0.34,2719
2025-03-21,881,2982153,68352953,22.95,22.99,22.86,22.87,-0.11,1897
2025-03-24,881,3216202,73690455,23.07,23.08,22.79,22.81,-0.06,2271
2025-03-25,881,6532051,150524509,23.02,23.14,22.93,23.02,0.21,2348
2025-03-26,881,2888466,66496564,23.06,23.11,22.94,23.02,0.0,1851
2025-03-27,881,7715973,174139369,22.61,22.66,22.53,22.55,-0.47,6770
2025-03-28,881,11014922,244543271,22.34,22.38,22.08,22.19,-0.36,9124
2025-03-31,881,23912940,511340157,21.48,21.6,21.25,21.25,-0.94,14861
2025-04-01,881,9349668,202307201,21.46,21.83,21.46,21.79,0.54,3745
2025-04-02,881,18893395,411817364,21.79,21.92,21.62,21.71,-0.08,5945
2025-04-07,881,7788671,152199936,19.54,19.54,19.54,19.54,-2.17,7652
2025-04-08,881,68478297,1269368305,18.26,19.0,18.19,18.44,-1.1,17127
2025-04-09,881,47209836,841005418,18.23,18.45,17.16,17.36,-1.08,15345
2025-04-10,881,5093571,97236034,19.09,19.09,19.09,19.09,1.73,1724
2025-04-11,881,31263318,607719047,18.71,20.02,18.43,20.01,0.92,7374
2025-04-14,881,18181409,371363669,20.71,20.77,20.14,20.17,0.16,5861
2025-04-15,881,7539094,153000666,20.29,20.43,20.14,20.39,0.22,3426
2025-04-16,881,9928334,199345183,20.18,20.26,20.0,20.02,-0.37,4538
2025-04-17,881,13664100,270349258,19.85,19.96,19.64,19.88,-0.14,5138
2025-04-18,881,3007497,60057559,19.97,20.06,19.86,19.98,0.1,2384
2025-04-21,881,6537758,129377866,19.92,19.99,19.69,19.72,-0.26,3257
2025-04-22,881,6661797,129897375,19.56,19.72,19.33,19.35,-0.37,3670
2025-04-23,881,9954938,200316446,19.87,20.36,19.83,20.25,0.9,3700
2025-04-24,881,5552284,111861941,20.33,20.34,19.99,20.02,-0.23,2546
2025-04-25,881,9649778,199018980,20.6,20.7,20.55,20.61,0.59,3188
2025-04-28,881,5920954,122903733,20.73,20.84,20.7,20.72,0.11,3033
2025-04-29,881,5193320,107935763,20.71,20.85,20.65,20.85,0.13,2238
2025-04-30,881,5031278,104487813,20.78,20.86,20.7,20.73,-0.12,2060
2025-05-02,881,11448129,242377186,21.11,21.25,21.1,21.25,0.52,4029
2025-05-05,881,10246453,215824851,21.36,21.48,20.82,21.03,-0.22,3632
2025-05-06,881,7737787,162583364,20.9,21.13,20.82,21.04,0.01,2465
2025-05-07,881,6529468,137477775,21.12,21.26,20.88,20.99,-0.05,2017
2025-05-08,881,5172070,109915682,21.2,21.34,21.14,21.29,0.3,2079
2025-05-09,881,6485891,139111991,21.36,21.54,21.29,21.53,0.24,2342
2025-05-12,881,6081237,132296345,21.7,21.82,21.68,21.75,0.22,2849
2025-05-13,881,8077674,179749818,22.33,22.35,22.12,22.14,0.39,3463
2025-05-14,881,11005198,247854451,22.45,22.65,22.41,22.65,0.51,4268
2025-05-15,881,4997137,112644947,22.61,22.62,22.44,22.53,-0.12,2746
2025-05-16,881,5854677,131859049,22.5,22.6,22.44,22.54,0.01,2773
2025-05-19,881,6101611,135869109,22.45,22.45,22.1,22.12,-0.42,4194
2025-05-20,881,3896044,86775030,22.37,22.44,22.12,22.17,0.05,1911
2025-05-21,881,5082557,114018911,22.26,22.55,22.26,22.54,0.37,2277
2025-05-22,881,3888635,86763070,22.32,22.38,22.24,22.31,-0.23,2069
2025-05-23,881,3361763,74798922,22.45,22.45,22.17,22.25,-0.06,1886
2025-05-26,881,3630400,80591787,22.21,22.3,22.11,22.16,-0.09,2079
2025-05-27,881,4117790,90689842,22.16,22.16,21.95,22.0,-0.16,2751
2025-05-28,00881,3257853,72075875,22.25,22.32,21.98,22.11,0.11,1650
