date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-28,2897,5517560,54964095,10.0,10.05,9.93,9.93,-0.07,1124
2024-03-29,2897,8360371,83596266,10.0,10.05,9.96,10.05,0.12,1016
2024-04-01,2897,3768638,37712334,10.05,10.1,9.97,10.0,-0.05,911
2024-04-02,2897,3648823,36471340,10.0,10.05,9.98,9.98,-0.02,665
2024-04-03,2897,2966538,29520196,9.99,9.99,9.93,9.95,-0.03,826
2024-04-08,2897,4489937,44846225,9.96,10.05,9.96,10.0,0.05,764
2024-04-09,2897,12284448,121034527,10.0,10.1,9.99,10.1,0.1,1269
2024-04-10,2897,14404809,145774018,10.15,10.2,10.05,10.05,-0.05,1646
2024-04-11,2897,4787858,48146453,10.0,10.1,10.0,10.1,0.05,916
2024-04-12,2897,8409961,84758513,10.1,10.15,10.0,10.05,-0.05,1177
2024-04-15,2897,11510965,116365637,10.1,10.2,10.05,10.1,0.05,1272
2024-04-16,2897,22551902,226863561,10.1,10.1,9.86,9.86,-0.24,3461
2024-04-17,2897,9021739,89103697,9.89,9.92,9.85,9.87,0.01,2046
2024-04-18,2897,13992825,137528588,9.86,9.88,9.8,9.85,-0.02,2208
2024-04-19,2897,15838749,154186475,9.8,9.86,9.6,9.76,-0.09,3220
2024-04-22,2897,7556028,74169732,9.8,9.88,9.78,9.81,0.05,1328
2024-04-23,2897,10900170,107185115,9.85,9.88,9.79,9.85,0.04,1374
2024-04-24,2897,3219896,31797076,9.89,9.91,9.85,9.88,0.03,1056
2024-04-25,2897,5223418,49454440,9.88,9.93,9.85,9.88,0.0,678
2024-04-26,2897,4763152,47083269,9.87,9.91,9.87,9.88,0.0,986
2024-04-29,2897,11589958,115535261,9.92,10.05,9.9,10.0,0.12,2249
2024-04-30,2897,7365342,73601127,10.0,10.05,9.96,9.98,-0.02,1273
2024-05-02,2897,13435419,134821776,9.98,10.1,9.96,10.05,0.07,1478
2024-05-03,2897,5483295,55220291,10.1,10.15,10.0,10.0,-0.05,1145
2024-05-06,2897,15877682,161006494,10.1,10.2,10.05,10.15,0.15,2145
2024-05-07,2897,10350192,106934184,10.2,10.2,10.0,10.1,-0.05,1737
2024-05-08,2897,2598926,26199865,10.1,10.1,10.05,10.05,-0.05,823
2024-05-09,2897,4067353,41047330,10.05,10.15,10.05,10.1,0.05,785
2024-05-10,2897,5954980,60414142,10.15,10.2,10.1,10.15,0.05,1077
2024-05-13,2897,30088901,312432481,10.3,10.6,10.2,10.55,0.4,4813
2024-05-14,2897,18528556,191417035,10.55,10.6,10.4,10.5,-0.05,2385
2024-05-15,2897,15975286,169922500,10.55,10.7,10.55,10.6,0.1,2823
2024-05-16,2897,13143345,138881157,10.65,10.7,10.5,10.55,-0.05,1750
2024-05-17,2897,12537535,132689195,10.6,10.65,10.5,10.6,0.05,2023
2024-05-20,2897,17040997,183855567,10.65,10.9,10.65,10.8,0.2,3612
2024-05-21,2897,12840414,136434069,10.85,10.85,10.5,10.65,-0.15,2467
2024-05-22,2897,7332362,78326900,10.65,10.75,10.6,10.7,0.05,1161
2024-05-23,2897,11253090,118390661,10.65,10.65,10.45,10.5,-0.2,1804
2024-05-24,2897,5208250,54692648,10.45,10.55,10.45,10.5,0.0,925
2024-05-27,2897,7285497,76400145,10.55,10.55,10.45,10.55,0.05,1218
2024-05-28,2897,6650663,69997117,10.5,10.6,10.45,10.55,0.0,1021
2024-05-29,2897,7483163,78251908,10.55,10.55,10.4,10.45,-0.1,1273
2024-05-30,2897,7017000,74330767,10.4,10.5,10.35,10.4,-0.05,1002
2024-05-31,2897,8237778,86707379,10.45,10.6,10.45,10.5,0.1,1094
2024-06-03,2897,9745891,101233367,10.55,10.6,10.45,10.55,0.05,1036
2024-06-04,2897,3684764,38859723,10.55,10.6,10.5,10.55,0.0,666
2024-06-05,2897,5446152,57453368,10.55,10.6,10.45,10.55,0.0,905
2024-06-06,2897,7732616,81918011,10.55,10.65,10.5,10.6,0.05,1149
2024-06-07,2897,14774120,158661576,10.65,10.8,10.65,10.75,0.15,2272
2024-06-11,2897,10329315,112142768,10.75,10.8,10.65,10.7,-0.05,1293
2024-06-12,2897,15063993,158703270,10.7,10.7,10.45,10.5,-0.2,2150
2024-06-13,2897,5979558,62924565,10.5,10.6,10.5,10.5,0.0,1270
2024-06-14,2897,6027043,61930307,10.55,10.55,10.45,10.45,-0.05,1128
2024-06-17,2897,9077851,94391130,10.45,10.45,10.35,10.4,-0.05,1646
2024-06-18,2897,5318571,55754560,10.45,10.5,10.45,10.45,0.05,746
2024-06-19,2897,9612062,102372772,10.5,10.6,10.45,10.5,0.05,1554
2024-06-20,2897,6202964,65395450,10.5,10.6,10.5,10.55,0.05,876
2024-06-21,2897,7689954,80778989,10.55,10.55,10.45,10.55,0.0,836
2024-06-24,2897,9126875,94270920,10.55,10.55,10.4,10.4,-0.15,1314
2024-06-25,2897,5299316,55438103,10.5,10.5,10.4,10.5,0.1,724
2024-06-26,2897,3875727,40643303,10.5,10.5,10.45,10.5,0.0,839
2024-06-27,2897,5050475,52768223,10.45,10.5,10.4,10.45,-0.05,644
2024-06-28,2897,5642004,59294799,10.5,10.55,10.45,10.5,0.05,785
2024-07-01,2897,4031298,42560474,10.55,10.6,10.5,10.6,0.1,743
2024-07-02,2897,3678716,40181851,10.55,10.6,10.5,10.6,0.0,690
2024-07-03,2897,16758970,179657104,10.6,10.85,10.55,10.8,0.2,2795
2024-07-04,2897,8970365,96897470,10.85,10.9,10.7,10.75,-0.05,1579
2024-07-05,2897,6181784,66225369,10.75,10.8,10.65,10.7,-0.05,955
2024-07-08,2897,10140871,109905126,10.75,10.9,10.7,10.9,0.2,1540
2024-07-09,2897,9924259,107464390,10.9,10.9,10.75,10.85,-0.05,1564
2024-07-10,2897,14941719,163691819,10.85,11.0,10.85,11.0,0.15,2532
2024-07-11,2897,14641684,160353641,10.9,11.05,10.85,10.9,-0.1,1969
2024-07-12,2897,15797552,173871710,10.9,11.1,10.85,11.05,0.15,1870
2024-07-15,2897,9326458,102486728,11.1,11.15,10.9,10.95,-0.1,1570
2024-07-16,2897,8815440,96187946,10.95,11.0,10.85,10.85,-0.1,1416
2024-07-17,2897,12261093,133539508,10.9,10.95,10.8,10.85,0.0,1919
2024-07-18,2897,9930098,108055862,10.85,10.95,10.8,10.95,0.1,1578
2024-07-19,2897,19566569,210133395,10.95,10.95,10.6,10.65,-0.3,2615
2024-07-22,2897,13640062,145031435,10.7,10.75,10.55,10.65,0.0,2867
2024-07-23,2897,16010842,171773944,10.7,10.8,10.65,10.75,0.1,2137
2024-07-26,2897,18019866,183158522,10.2,10.25,10.0,10.15,-0.15,2515
2024-07-29,2897,5535226,56585813,10.25,10.3,10.15,10.2,0.05,1555
2024-07-30,2897,6152707,62625936,10.2,10.25,10.1,10.25,0.05,1210
2024-07-31,2897,4447877,45603064,10.25,10.3,10.2,10.2,-0.05,1307
2024-08-01,2897,4547361,46839406,10.3,10.35,10.25,10.3,0.1,1094
2024-08-02,2897,5872574,59711717,10.2,10.25,10.1,10.15,-0.15,1327
2024-08-05,2897,23412615,227433421,10.1,10.1,9.45,9.54,-0.61,5116
2024-08-06,2897,14286230,137961574,9.73,9.78,9.52,9.74,0.2,2515
2024-08-07,2897,4682406,46156005,9.75,9.93,9.74,9.89,0.15,1316
2024-08-08,2897,3627837,35684684,9.75,9.93,9.74,9.84,-0.05,958
2024-08-09,2897,8390363,84196218,9.92,10.1,9.89,10.1,0.26,2020
2024-08-12,2897,3887876,39421196,10.15,10.2,10.05,10.1,0.0,936
2024-08-13,2897,2647454,26748006,10.15,10.15,10.05,10.1,0.0,766
2024-08-14,2897,6004501,61347982,10.15,10.3,10.15,10.2,0.1,1076
2024-08-15,2897,3960038,40498597,10.25,10.3,10.15,10.15,-0.05,784
2024-08-16,2897,4075959,41695108,10.25,10.3,10.2,10.2,0.05,1101
2024-08-19,2897,3073247,31331900,10.2,10.25,10.15,10.15,-0.05,628
2024-08-20,2897,3566911,36418945,10.2,10.25,10.15,10.2,0.05,650
2024-08-21,2897,2008401,20492116,10.2,10.25,10.15,10.2,0.0,626
2024-08-22,2897,1588310,16215665,10.2,10.25,10.15,10.25,0.05,444
2024-08-23,2897,4694585,47828214,10.2,10.25,10.15,10.2,-0.05,650
2024-08-26,2897,8219595,84704893,10.2,10.35,10.2,10.35,0.15,1017
2024-08-27,2897,2283598,23498502,10.35,10.35,10.25,10.3,-0.05,621
2024-08-28,2897,2357248,24184220,10.3,10.3,10.2,10.25,-0.05,575
2024-08-29,2897,2454462,25126378,10.25,10.3,10.2,10.2,-0.05,451
2024-08-30,2897,2544899,26126792,10.25,10.3,10.2,10.3,0.1,568
2024-09-02,2897,4614535,47139595,10.35,10.35,10.2,10.2,-0.1,727
2024-09-03,2897,1673813,17084775,10.2,10.25,10.15,10.2,0.0,428
2024-09-04,2897,9663076,96924701,10.1,10.1,9.9,10.0,-0.2,2257
2024-09-05,2897,3797590,38183505,10.05,10.15,10.0,10.05,0.05,1105
2024-09-06,2897,2421467,24390568,10.05,10.15,10.0,10.1,0.05,615
2024-09-09,2897,4849134,48451545,10.0,10.1,9.92,10.0,-0.1,1295
2024-09-10,2897,3062859,30645122,10.05,10.1,9.98,9.99,-0.01,985
2024-09-11,2897,2575192,25715782,10.0,10.0,9.97,9.98,-0.01,813
2024-09-12,2897,3962746,39605919,10.05,10.05,9.97,9.98,0.0,921
2024-09-13,2897,3150430,31476171,10.0,10.05,9.98,9.98,0.0,888
2024-09-16,2897,2517693,25240473,10.0,10.05,9.99,10.05,0.07,679
2024-09-18,2897,2395734,24017272,10.05,10.05,10.0,10.0,-0.05,642
2024-09-19,2897,1797788,18011219,10.0,10.05,10.0,10.05,0.05,477
2024-09-20,2897,3363589,33856791,10.05,10.1,10.0,10.1,0.05,603
2024-09-23,2897,2251061,22643526,10.1,10.1,10.0,10.05,-0.05,598
2024-09-24,2897,2183483,21982558,10.05,10.1,10.05,10.1,0.05,527
2024-09-25,2897,3491580,35346828,10.1,10.15,10.05,10.15,0.05,776
2024-09-26,2897,2182670,22144730,10.15,10.2,10.1,10.1,-0.05,500
2024-09-27,2897,4348977,43899712,10.15,10.15,10.05,10.05,-0.05,792
2024-09-30,2897,1885967,18961666,10.05,10.1,10.05,10.05,0.0,400
2024-10-01,2897,2874111,28922512,10.1,10.1,10.05,10.1,0.05,612
2024-10-04,2897,2847462,28596183,10.1,10.1,10.0,10.05,-0.05,749
2024-10-07,2897,3038091,30546329,10.1,10.1,10.0,10.05,0.0,589
2024-10-08,2897,2424537,24288520,10.05,10.1,10.0,10.0,-0.05,685
2024-10-09,2897,3991555,39910805,10.0,10.05,9.98,9.98,-0.02,947
2024-10-11,2897,4473678,44586918,9.99,10.0,9.95,9.96,-0.02,1158
2024-10-14,2897,2760514,27601583,10.0,10.05,9.99,9.99,0.03,477
2024-10-15,2897,2015107,20135931,10.0,10.0,9.97,10.0,0.01,625
2024-10-16,2897,3753783,37390000,9.99,9.99,9.94,9.94,-0.06,1309
2024-10-17,2897,1526142,15227859,9.97,9.99,9.96,9.98,0.04,665
2024-10-18,2897,4170062,41694118,9.98,10.05,9.96,9.99,0.01,657
2024-10-21,2897,3110743,31117005,10.05,10.05,9.98,9.98,-0.01,699
2024-10-22,2897,2477495,24755000,10.0,10.05,9.97,10.0,0.02,702
2024-10-23,2897,3005194,30004529,10.0,10.05,9.96,9.97,-0.03,1081
2024-10-24,2897,2581985,25693415,9.96,9.98,9.93,9.95,-0.02,1112
2024-10-25,2897,1518547,15114540,9.98,9.98,9.94,9.95,0.0,481
2024-10-28,2897,3991874,39605891,9.95,9.95,9.91,9.92,-0.03,865
2024-10-29,2897,5047202,49852913,9.94,9.94,9.84,9.87,-0.05,1326
2024-10-30,2897,2432863,23971132,9.92,9.92,9.83,9.83,-0.04,974
2024-11-01,2897,4343235,42482415,9.79,9.83,9.75,9.83,0.0,1174
2024-11-04,2897,2044180,20045821,9.79,9.84,9.78,9.8,-0.03,686
2024-11-05,2897,1817716,17819143,9.8,9.82,9.79,9.8,0.0,518
2024-11-06,2897,1606448,15751935,9.8,9.82,9.79,9.79,-0.01,537
2024-11-07,2897,2140095,21000683,9.79,9.84,9.79,9.81,0.02,743
2024-11-08,2897,2275500,22449503,9.85,9.91,9.83,9.84,0.03,576
2024-11-11,2897,2286837,22500165,9.81,9.91,9.81,9.88,0.04,519
2024-11-12,2897,3159343,31012896,9.84,9.86,9.78,9.8,-0.08,1118
2024-11-13,2897,1795882,17582826,9.8,9.81,9.77,9.79,-0.01,633
2024-11-14,2897,3501952,34127966,9.77,9.8,9.71,9.73,-0.06,1069
2024-11-15,2897,1332399,13075187,9.73,9.85,9.73,9.79,0.06,441
2024-11-18,2897,1721975,16923175,9.84,9.87,9.8,9.8,0.01,464
2024-11-19,2897,2596987,25642395,9.83,9.92,9.83,9.85,0.05,615
2024-11-20,2897,1521890,15020757,9.85,9.9,9.85,9.85,0.0,515
2024-11-21,2897,1485303,14620914,9.85,9.88,9.82,9.84,-0.01,442
2024-11-22,2897,949982,9362216,9.85,9.89,9.83,9.83,-0.01,346
2024-11-25,2897,2631946,26074858,9.89,9.94,9.88,9.89,0.06,661
2024-11-26,2897,1160574,11498904,9.91,9.92,9.88,9.9,0.01,378
2024-11-27,2897,1573048,15574821,9.89,9.93,9.86,9.88,-0.02,464
2024-11-28,2897,1793047,17639869,9.88,9.88,9.81,9.87,-0.01,533
2024-11-29,2897,1351265,13314691,9.9,9.9,9.81,9.86,-0.01,497
2024-12-02,2897,1883343,18670035,9.89,9.93,9.89,9.91,0.05,770
2024-12-03,2897,2409265,23955507,9.91,9.98,9.91,9.93,0.02,868
2024-12-04,2897,1594233,15852859,9.93,9.97,9.92,9.93,0.0,749
2024-12-05,2897,1721210,17078529,9.93,9.95,9.9,9.91,-0.02,664
2024-12-06,2897,1707419,16969314,9.91,9.96,9.9,9.92,0.01,517
2024-12-09,2897,1188708,11831179,9.93,9.97,9.93,9.94,0.02,444
2024-12-10,2897,1152099,11439978,9.96,9.96,9.91,9.92,-0.02,452
2024-12-11,2897,2649399,26148595,9.88,9.91,9.85,9.85,-0.07,913
2024-12-12,2897,1459283,14394078,9.86,9.9,9.85,9.87,0.02,519
2024-12-13,2897,2823559,27712598,9.85,9.85,9.79,9.8,-0.07,994
2024-12-16,2897,2312050,22776338,9.82,9.88,9.82,9.82,0.02,726
2024-12-17,2897,3097528,30330078,9.82,9.84,9.77,9.78,-0.04,1026
2024-12-18,2897,1512083,14816008,9.83,9.83,9.78,9.78,0.0,696
2024-12-19,2897,6354756,61651695,9.75,9.75,9.66,9.7,-0.08,2046
2024-12-20,2897,6107938,58748194,9.68,9.68,9.58,9.58,-0.12,2026
2024-12-23,2897,1439426,13968640,9.66,9.74,9.66,9.72,0.14,738
2024-12-24,2897,1280891,12488523,9.72,9.76,9.72,9.75,0.03,559
2024-12-25,2897,961391,9394817,9.76,9.8,9.75,9.77,0.02,421
2024-12-26,2897,3531194,34911346,9.89,9.94,9.86,9.89,0.12,897
2024-12-27,2897,3022716,30013834,9.89,9.95,9.87,9.94,0.05,703
2024-12-30,2897,3080072,30636072,9.94,9.99,9.92,9.92,-0.02,855
2024-12-31,2897,2361846,23398245,9.9,9.96,9.87,9.89,-0.03,637
2025-01-02,2897,2294943,22642274,9.86,9.92,9.85,9.86,-0.03,806
2025-01-03,2897,2061788,20291169,9.88,9.88,9.81,9.81,-0.05,526
2025-01-06,2897,2211471,21777839,9.82,9.88,9.82,9.83,0.02,609
2025-01-07,2897,2179517,21458177,9.85,9.89,9.83,9.84,0.01,528
2025-01-08,2897,717588,7059733,9.81,9.88,9.81,9.85,0.01,388
2025-01-09,2897,2476193,24304078,9.83,9.87,9.79,9.79,-0.06,700
2025-01-10,2897,3120905,30382004,9.75,9.79,9.71,9.72,-0.07,1057
2025-01-13,2897,3767769,36678315,9.8,9.82,9.68,9.82,0.1,1381
2025-01-14,2897,1401855,13778207,9.8,9.86,9.8,9.82,0.0,819
2025-01-15,2897,1810522,17800252,9.81,9.86,9.81,9.82,0.0,942
2025-01-16,2897,3119749,30779158,9.86,9.98,9.83,9.83,0.01,794
2025-01-17,2897,2119444,20889236,9.86,9.87,9.84,9.86,0.03,397
2025-01-20,2897,1438627,14195045,9.88,9.88,9.86,9.86,0.0,342
2025-01-21,2897,4293976,42492785,9.86,9.92,9.85,9.91,0.05,575
2025-01-22,2897,4803596,47661220,9.91,9.95,9.91,9.93,0.02,717
2025-02-03,2897,6824532,67807116,9.89,9.96,9.88,9.95,0.02,1078
2025-02-04,2897,8209677,81763782,9.95,9.98,9.94,9.95,0.0,689
2025-02-05,2897,4063672,40449706,9.98,9.98,9.94,9.94,-0.01,929
2025-02-06,2897,2558104,25409204,9.95,9.95,9.92,9.93,-0.01,672
2025-02-07,2897,4614493,45706456,9.93,9.94,9.88,9.88,-0.05,810
2025-02-10,2897,2795050,27635429,9.87,9.9,9.87,9.88,0.0,840
2025-02-11,2897,7088485,69791689,9.88,9.88,9.81,9.82,-0.06,1609
2025-02-12,2897,5107406,50107735,9.84,9.84,9.79,9.8,-0.02,1184
2025-02-13,2897,6078843,59630879,9.84,9.84,9.79,9.81,0.01,989
2025-02-14,2897,3848253,37793030,9.81,9.85,9.81,9.83,0.02,642
2025-02-17,2897,2937457,29066198,9.88,9.92,9.85,9.9,0.07,810
2025-02-18,2897,1958797,19395141,9.89,9.92,9.89,9.91,0.01,528
2025-02-19,2897,2919703,28970939,9.91,9.94,9.9,9.92,0.01,458
2025-02-20,2897,3252722,32326717,9.92,9.97,9.92,9.92,0.0,1111
2025-02-21,2897,3060349,30446952,9.93,9.97,9.92,9.96,0.04,1070
2025-02-24,2897,2755512,27420634,9.95,9.97,9.93,9.96,0.0,801
2025-02-25,2897,2574704,25629233,9.93,9.97,9.93,9.94,-0.02,643
2025-02-26,2897,2264313,22471448,9.94,9.95,9.9,9.93,-0.01,561
2025-02-27,2897,2436473,24251471,9.92,9.97,9.92,9.96,0.03,536
2025-03-03,2897,2485665,24775296,9.96,10.0,9.94,9.99,0.03,1095
2025-03-04,2897,4498324,44891788,9.96,10.05,9.94,10.0,0.01,928
2025-03-05,2897,4117272,41168802,10.0,10.05,9.99,9.99,-0.01,780
2025-03-06,2897,4019472,40204865,10.0,10.05,9.99,10.0,0.01,736
2025-03-07,2897,1870799,18773552,10.0,10.05,9.99,10.05,0.05,382
2025-03-10,2897,2555611,25585448,10.05,10.05,10.0,10.0,-0.05,421
2025-03-11,2897,5023095,49802292,9.98,9.98,9.87,9.97,-0.03,1349
2025-03-12,2897,1841788,18354945,9.96,9.99,9.95,9.96,-0.01,566
2025-03-13,2897,1623299,16138419,9.96,9.97,9.93,9.93,-0.03,553
2025-03-14,2897,1233850,12272564,9.92,9.97,9.92,9.95,0.02,436
2025-03-17,2897,2480190,24798145,9.96,10.05,9.96,9.98,0.03,613
2025-03-18,2897,3261879,32629564,10.05,10.05,9.99,10.0,0.02,685
2025-03-19,2897,1811839,18126055,10.05,10.05,9.99,10.0,0.0,487
2025-03-20,2897,2336118,23404355,10.0,10.05,10.0,10.0,0.0,409
2025-03-21,2897,2972209,29739078,10.0,10.05,10.0,10.0,0.0,523
2025-03-24,2897,2458536,24588581,10.0,10.05,9.99,10.0,0.0,462
2025-03-25,2897,3109815,31174427,10.0,10.05,10.0,10.05,0.05,637
2025-03-26,2897,3374080,33755902,10.05,10.05,9.99,10.0,-0.05,712
2025-03-27,2897,3513758,35137881,10.0,10.05,9.99,10.0,0.0,674
2025-03-28,2897,3816878,37961309,10.0,10.0,9.91,9.95,-0.05,1196
2025-03-31,2897,5325928,52480965,9.89,9.9,9.82,9.85,-0.1,1541
2025-04-01,2897,1743873,17252152,9.85,9.93,9.85,9.9,0.05,639
2025-04-02,2897,1692416,16789985,9.91,9.96,9.86,9.96,0.06,417
2025-04-07,2897,17566320,158239765,8.98,9.18,8.97,8.97,-0.99,4066
2025-04-08,2897,8154394,73955666,9.13,9.15,8.97,9.07,0.1,2690
2025-04-09,2897,9538962,84890141,9.07,9.11,8.68,8.72,-0.35,2841
2025-04-10,2897,9919627,93242574,9.45,9.47,9.06,9.44,0.72,2205
2025-04-11,2897,4612970,42368017,9.2,9.24,9.1,9.2,-0.24,1735
2025-04-14,2897,5079862,46846817,9.22,9.31,9.13,9.16,-0.04,1571
2025-04-15,2897,3130668,28856352,9.17,9.26,9.14,9.24,0.08,913
2025-04-16,2897,4705250,42981849,9.14,9.19,9.11,9.12,-0.12,1241
2025-04-17,2897,1699385,15485105,9.12,9.14,9.06,9.13,0.01,536
2025-04-18,2897,2635254,24219219,9.13,9.25,9.09,9.22,0.09,610
2025-04-21,2897,2255601,20771164,9.2,9.27,9.18,9.18,-0.04,513
2025-04-22,2897,1455124,13304595,9.16,9.18,9.1,9.14,-0.04,651
2025-04-23,2897,2273554,20933263,9.2,9.23,9.17,9.19,0.05,750
2025-04-24,2897,2860949,26530514,9.21,9.31,9.2,9.24,0.05,838
2025-04-25,2897,2216941,20586880,9.3,9.32,9.26,9.31,0.07,636
2025-04-28,2897,1535103,14321768,9.33,9.37,9.3,9.33,0.02,601
2025-04-29,2897,1853491,17532513,9.33,9.49,9.33,9.48,0.15,708
2025-04-30,2897,4277901,40677671,9.45,9.6,9.45,9.49,0.01,1210
2025-05-02,2897,1991701,18909661,9.51,9.55,9.47,9.5,0.01,672
2025-05-05,2897,6227451,59280560,9.53,9.6,9.46,9.53,0.03,1269
2025-05-06,2897,2952117,28175935,9.53,9.58,9.51,9.57,0.04,838
2025-05-07,2897,1872751,17947691,9.59,9.63,9.54,9.55,-0.02,683
2025-05-08,2897,2525398,24240503,9.57,9.63,9.56,9.59,0.04,910
2025-05-09,2897,2972462,28619296,9.6,9.66,9.59,9.66,0.07,687
2025-05-12,2897,3844357,37214492,9.71,9.73,9.66,9.68,0.02,817
2025-05-13,2897,3193875,30959318,9.71,9.73,9.67,9.7,0.02,814
2025-05-14,2897,3050662,29515297,9.73,9.73,9.61,9.67,-0.03,1045
2025-05-15,2897,3023804,29119411,9.65,9.69,9.6,9.6,-0.07,1063
2025-05-16,2897,2964086,28446847,9.62,9.63,9.55,9.6,0.0,1111
2025-05-19,2897,1173282,11245656,9.6,9.61,9.57,9.58,-0.02,575
2025-05-20,2897,1291588,12414432,9.62,9.66,9.59,9.62,0.04,463
2025-05-21,2897,1292742,12443948,9.62,9.66,9.59,9.65,0.03,617
2025-05-22,2897,1752867,16840599,9.6,9.63,9.6,9.6,-0.05,580
2025-05-23,2897,1418749,13632050,9.6,9.64,9.59,9.63,0.03,442
2025-05-26,2897,2521905,24234307,9.61,9.66,9.58,9.6,-0.03,1185
2025-05-27,2897,3753353,35839803,9.6,9.63,9.51,9.51,-0.09,1517
2025-05-28,2897,3185307,30233709,9.57,9.57,9.45,9.47,-0.04,1271
