date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-22,6548,1889000,68548000,36.35,36.6,36.0,36.3,0.15,623
2024-04-23,6548,1089000,40177650,36.4,37.1,36.4,36.85,0.55,587
2024-04-24,6548,9052000,357798150,37.85,40.5,37.75,40.5,3.65,3237
2024-04-25,6548,17533000,722683400,40.9,42.0,39.85,41.55,1.05,8062
2024-04-26,6548,7467000,302241050,41.9,41.9,39.8,40.35,-1.2,4223
2024-04-29,6548,4783000,193996950,40.6,41.6,40.0,40.2,-0.15,2609
2024-04-30,6548,2913000,118570900,40.8,41.35,40.3,40.6,0.4,1614
2024-05-02,6548,2047000,82170400,40.3,40.45,40.0,40.2,-0.4,1262
2024-05-03,6548,2379000,95222050,40.5,40.9,39.55,39.65,-0.55,1441
2024-05-06,6548,2422000,97403400,40.0,40.65,39.75,40.25,0.6,1386
2024-05-07,6548,2118000,84471300,40.5,40.75,39.2,40.1,-0.15,1225
2024-05-08,6548,1999000,79787850,39.8,40.2,39.5,39.9,-0.2,1146
2024-05-09,6548,1729000,68572950,39.9,40.05,39.3,39.3,-0.6,910
2024-05-10,6548,1212000,47978600,39.6,39.8,39.3,39.75,0.45,675
2024-05-13,6548,2827000,114132250,40.5,41.1,39.4,40.15,0.4,1395
2024-05-14,6548,1074000,43269200,40.55,40.6,40.05,40.15,0.0,599
2024-05-15,6548,4275000,170879700,40.5,41.3,39.15,39.45,-0.7,2225
2024-05-16,6548,3584000,139482750,39.4,39.6,38.35,39.35,-0.1,1848
2024-05-17,6548,1016000,39926500,39.65,39.65,38.95,39.4,0.05,518
2024-05-20,6548,1917000,76489550,39.75,40.25,39.55,40.1,0.7,1114
2024-05-21,6548,2840000,113816800,40.5,40.9,39.55,40.5,0.4,1452
2024-05-22,6548,1311000,52766150,40.65,40.75,40.0,40.1,-0.4,770
2024-05-23,6548,1999000,79490750,40.1,40.1,39.5,39.6,-0.5,1064
2024-05-24,6548,6762000,277980950,39.55,41.8,39.4,41.55,1.95,3324
2024-05-27,6548,3517000,144971850,42.0,42.0,40.9,41.15,-0.4,1937
2024-05-28,6548,1993000,81804050,41.3,41.5,40.8,41.2,0.05,950
2024-05-29,6548,4949000,207123300,41.5,42.8,41.1,42.45,1.25,2488
2024-05-30,6548,14563000,637895500,42.2,45.5,40.95,44.1,1.65,7237
2024-05-31,6548,5504000,240666400,44.0,44.95,42.9,43.15,-0.95,3005
2024-06-03,6548,4009000,174122350,43.2,44.3,42.7,43.65,0.5,2161
2024-06-04,6548,3303000,141921550,43.7,44.3,42.3,42.3,-1.35,1758
2024-06-05,6548,3405000,143383800,42.6,43.15,41.5,41.75,-0.55,1554
2024-06-06,6548,2352000,98368000,42.05,42.45,41.35,41.9,0.15,1042
2024-06-07,6548,3152000,135165900,42.4,43.3,41.9,42.75,0.85,1562
2024-06-11,6548,3453000,146356550,43.25,43.25,41.9,42.15,-0.6,1697
2024-06-12,6548,2661000,111489600,42.2,42.3,41.65,41.8,-0.35,1416
2024-06-13,6548,7846000,331798150,42.5,43.45,41.4,41.75,-0.05,4566
2024-06-14,6548,5325000,220173050,42.0,42.0,41.1,41.15,-0.6,3289
2024-06-17,6548,2828000,117880350,41.3,42.15,41.1,41.6,0.45,1732
2024-06-18,6548,2172000,90063600,41.7,41.8,41.3,41.4,-0.2,1298
2024-06-19,6548,3582000,146461150,41.45,41.45,40.5,40.5,-0.9,2235
2024-06-20,6548,3055000,122371850,40.25,40.6,39.75,40.1,-0.4,1727
2024-06-21,6548,3058000,122615850,40.2,40.85,39.8,40.0,-0.1,1406
2024-06-24,6548,2265000,90062500,39.85,40.2,39.4,39.5,0.0,1243
2024-06-25,6548,3846000,149273700,39.5,39.8,38.45,38.6,-0.9,2136
2024-06-26,6548,2727000,106097650,38.7,39.3,38.65,39.2,0.6,1297
2024-06-27,6548,3133000,120484700,39.3,39.35,38.15,38.15,-1.05,1854
2024-06-28,6548,1914000,73974850,38.2,38.9,38.2,38.8,0.65,960
2024-07-01,6548,1285000,49542850,39.0,39.0,38.2,38.25,-0.55,856
2024-07-02,6548,1840000,70005600,38.35,38.35,37.8,38.05,-0.2,992
2024-07-03,6548,1261000,48546550,38.15,38.8,37.85,38.65,0.6,776
2024-07-04,6548,1782000,69080950,38.95,39.05,38.45,38.8,0.15,714
2024-07-05,6548,2039000,80074700,39.0,39.5,38.7,39.3,0.5,954
2024-07-08,6548,1968000,77673600,39.75,39.8,39.05,39.75,0.45,1044
2024-07-09,6548,2081000,82411650,39.95,40.1,39.25,39.4,-0.35,1195
2024-07-10,6548,1065000,42068650,39.75,39.75,39.3,39.45,0.05,615
2024-07-11,6548,4008000,161199400,39.45,40.9,39.45,40.65,1.2,2279
2024-07-12,6548,2802000,113264050,40.0,40.85,39.95,40.8,0.15,1644
2024-07-15,6548,5328000,222203750,41.1,42.55,41.1,41.25,0.45,2958
2024-07-16,6548,4548000,190589750,41.3,42.9,41.3,41.5,0.25,2539
2024-07-17,6548,2822000,117613400,41.9,42.35,41.3,41.9,0.4,1401
2024-07-18,6548,3475000,141989600,41.0,41.4,40.4,40.75,-1.15,1523
2024-07-19,6548,2189000,87858050,41.05,41.05,39.75,39.95,-0.8,1152
2024-07-22,6548,3266000,126885250,39.9,40.35,38.1,39.05,-0.9,1635
2024-07-23,6548,1869000,73669800,39.4,39.8,38.9,39.7,0.65,929
2024-07-26,6548,2557000,98995450,38.15,39.75,37.8,39.6,-0.1,1263
2024-07-29,6548,2017000,79235050,39.6,40.05,38.85,39.0,-0.6,1003
2024-07-30,6548,1689000,65605350,38.5,39.55,38.4,39.45,0.45,959
2024-07-31,6548,3411000,135412050,39.65,40.9,38.85,38.9,-0.55,1959
2024-08-01,6548,2592000,103767850,39.65,40.4,39.65,40.35,1.45,1454
2024-08-02,6548,3400000,132378200,39.5,39.5,38.4,38.55,-1.8,1647
2024-08-05,6548,5537000,194996650,37.3,37.4,34.7,34.7,-3.85,2110
2024-08-06,6548,3300000,113142750,35.0,35.75,32.6,34.55,-0.15,1587
2024-08-07,6548,1684000,61237300,35.25,37.05,34.95,36.6,2.05,862
2024-08-08,6548,901000,32817050,36.2,36.85,35.9,36.35,-0.25,484
2024-08-09,6548,1198000,44438150,37.1,37.65,36.65,36.75,0.4,564
2024-08-12,6548,492000,18388150,37.4,37.7,37.0,37.15,0.4,287
2024-08-13,6548,872000,32212000,37.4,37.4,36.55,37.0,-0.15,568
2024-08-14,6548,810000,30367850,37.5,37.95,37.1,37.65,0.65,429
2024-08-15,6548,991000,37528800,37.65,38.35,37.35,37.85,0.2,551
2024-08-16,6548,1214000,46773850,38.35,38.95,38.15,38.25,0.4,698
2024-08-19,6548,638000,24278250,38.55,38.55,37.85,37.9,-0.35,430
2024-08-20,6548,676000,25709950,38.05,38.6,37.8,37.8,-0.1,410
2024-08-21,6548,1141000,42932700,37.55,37.9,37.3,37.75,-0.05,470
2024-08-22,6548,1114000,42253200,37.9,38.3,37.65,37.8,0.05,521
2024-08-23,6548,1024000,38726000,37.8,38.45,37.3,38.2,0.4,612
2024-08-26,6548,3131000,122018200,38.2,39.65,38.0,39.0,0.8,1810
2024-08-27,6548,2920000,116233600,39.4,40.3,38.8,39.8,0.8,1571
2024-08-28,6548,1710000,67756400,40.15,40.2,39.3,39.35,-0.45,911
2024-08-29,6548,2145000,84074450,38.8,39.95,38.6,39.35,0.0,1061
2024-08-30,6548,4723000,189858200,39.55,40.8,39.35,40.5,1.15,1903
2024-09-02,6548,2979000,119220400,40.8,41.0,39.45,39.45,-1.05,1651
2024-09-03,6548,1392000,55493050,39.55,40.25,39.4,39.55,0.1,845
2024-09-04,6548,1910000,72992650,38.1,38.9,37.3,38.0,-1.55,1142
2024-09-05,6548,1423000,54907100,38.5,39.25,38.05,38.1,0.1,783
2024-09-06,6548,753000,29036500,39.05,39.05,38.25,38.25,0.15,487
2024-09-09,6548,841000,31918600,37.5,38.55,37.45,38.4,0.15,480
2024-09-10,6548,1681000,63556350,38.8,38.85,37.3,37.45,-0.95,1059
2024-09-11,6548,1451000,54011450,37.7,37.7,36.95,37.25,-0.2,895
2024-09-12,6548,1496000,56295200,37.85,38.0,37.35,37.4,0.15,728
2024-09-13,6548,1192000,45343100,37.75,38.5,37.5,38.45,1.05,714
2024-09-16,6548,1300000,50803250,38.9,39.4,38.75,38.95,0.5,783
2024-09-18,6548,2357000,91292500,38.95,39.8,38.15,38.3,-0.65,1429
2024-09-19,6548,2260000,87791200,38.0,39.5,38.0,39.1,0.0,1246
2024-09-20,6548,2756000,108987950,39.85,40.15,38.85,38.85,-0.25,1472
2024-09-23,6548,18494000,774051550,40.25,42.7,40.0,42.65,3.8,8966
2024-09-24,6548,11483000,485551500,42.6,43.05,41.2,42.8,0.15,5991
2024-09-25,6548,15161000,647128750,43.8,44.0,41.4,42.0,-0.8,8347
2024-09-26,6548,5893000,241197250,42.1,42.2,40.0,40.0,-2.0,3216
2024-09-27,6548,3030000,121654600,40.15,40.95,39.55,39.65,-0.35,1811
2024-09-30,6548,1841000,72565850,39.8,39.95,39.1,39.1,-0.55,1116
2024-10-01,6548,2212000,85646900,39.5,39.5,38.5,38.5,-0.6,1453
2024-10-04,6548,2961000,114488650,38.25,39.45,37.8,39.35,0.85,1650
2024-10-07,6548,1713000,67480500,39.35,39.65,39.15,39.25,-0.1,899
2024-10-08,6548,1908000,73829650,39.45,39.45,38.45,38.45,-0.8,1088
2024-10-09,6548,1829000,69952050,38.7,38.9,37.95,38.2,-0.25,943
2024-10-11,6548,1261000,48630550,38.35,39.1,38.25,38.3,0.1,717
2024-10-14,6548,1048000,40329000,38.5,38.9,38.1,38.65,0.35,675
2024-10-15,6548,1371000,52635950,38.9,39.05,38.1,38.1,-0.55,839
2024-10-16,6548,830000,31701550,38.1,38.45,37.95,38.3,0.2,460
2024-10-17,6548,989000,37869050,38.4,38.7,38.1,38.1,-0.2,562
2024-10-18,6548,2292000,86780850,38.45,38.45,37.55,37.65,-0.45,1231
2024-10-21,6548,1559000,59828850,37.85,38.6,37.85,38.5,0.85,818
2024-10-22,6548,889000,34266300,38.4,38.8,38.3,38.5,0.0,501
2024-10-23,6548,1397000,54108700,38.55,39.05,38.5,38.75,0.25,689
2024-10-24,6548,1148000,44315300,38.75,38.9,38.45,38.5,-0.25,562
2024-10-25,6548,953000,36427900,38.6,38.8,38.0,38.1,-0.4,585
2024-10-28,6548,2013000,76480200,38.3,38.45,37.65,37.85,-0.25,883
2024-10-29,6548,1877000,69971500,37.85,37.9,37.05,37.2,-0.65,1161
2024-10-30,6548,2138000,78719750,37.3,37.55,36.55,36.55,-0.65,1098
2024-11-01,6548,1309000,48195500,36.0,37.6,35.6,37.55,1.0,810
2024-11-04,6548,1572000,57817600,37.5,37.5,36.45,36.45,-1.1,888
2024-11-05,6548,788000,28786050,36.6,36.95,36.3,36.35,-0.1,500
2024-11-06,6548,1042000,38421850,36.7,37.5,36.5,36.6,0.25,636
2024-11-07,6548,918000,33765250,36.7,37.25,36.6,36.65,0.05,590
2024-11-08,6548,1907000,68990500,36.8,36.85,35.85,35.95,-0.7,1174
2024-11-11,6548,1783000,63212700,36.0,36.0,35.25,35.45,-0.5,1042
2024-11-12,6548,1878000,65633500,35.2,35.4,34.75,34.85,-0.6,991
2024-11-13,6548,738000,25775950,34.85,35.25,34.75,34.9,0.05,532
2024-11-14,6548,1380000,47606850,35.2,35.2,34.15,34.3,-0.6,829
2024-11-15,6548,562000,19555600,34.3,35.0,34.3,34.8,0.5,403
2024-11-18,6548,2243000,75995500,34.6,34.6,33.25,33.4,-1.4,1457
2024-11-19,6548,592000,20170200,33.55,34.45,33.55,34.45,1.05,395
2024-11-20,6548,1071000,36352200,34.45,34.6,33.7,33.85,-0.6,686
2024-11-21,6548,534000,18311550,33.95,34.5,33.95,34.35,0.5,313
2024-11-22,6548,1150000,40203500,34.6,35.3,34.6,34.7,0.35,717
2024-11-25,6548,1049000,36825000,35.15,35.35,34.9,35.05,0.35,564
2024-11-26,6548,689000,24193500,35.05,35.3,34.9,35.1,0.05,424
2024-11-27,6548,1405000,48465550,34.85,35.15,34.0,34.0,-1.1,666
2024-11-28,6548,1032000,35017050,34.05,34.4,33.75,34.2,0.2,465
2024-11-29,6548,378000,12972550,34.2,34.65,33.7,34.4,0.2,257
2024-12-02,6548,453000,15673000,34.6,34.8,34.45,34.45,0.05,290
2024-12-03,6548,1455000,51433850,35.75,35.75,35.0,35.35,0.9,851
2024-12-04,6548,566000,20055250,35.2,35.6,35.2,35.35,0.0,359
2024-12-05,6548,1606000,57454850,35.15,36.1,35.15,35.75,0.4,833
2024-12-06,6548,751000,26664450,35.9,35.9,35.3,35.4,-0.35,419
2024-12-09,6548,1070000,37450450,35.4,35.45,34.8,35.0,-0.4,594
2024-12-10,6548,442000,15470600,35.0,35.3,34.85,35.05,0.05,337
2024-12-11,6548,568000,19868350,34.95,35.15,34.8,34.95,-0.1,340
2024-12-12,6548,548000,19204000,35.3,35.4,34.75,35.0,0.05,388
2024-12-13,6548,1455000,50023200,35.0,35.0,33.9,34.55,-0.45,851
2024-12-16,6548,2050000,69228600,34.4,34.55,33.45,33.45,-1.1,1180
2024-12-17,6548,1186000,39750300,33.05,34.0,32.85,33.5,0.05,486
2024-12-18,6548,413000,13897050,33.55,33.95,33.15,33.95,0.45,310
2024-12-19,6548,819000,27148650,33.1,33.5,33.0,33.05,0.0,488
2024-12-20,6548,826000,27309300,33.25,33.4,32.95,32.95,-0.1,416
2024-12-23,6548,403302,13453036,33.1,33.45,33.1,33.4,0.45,307
2024-12-24,6548,615537,20568592,33.4,33.75,33.1,33.1,-0.3,394
2024-12-25,6548,558699,18565047,33.1,33.4,33.1,33.25,0.15,360
2024-12-26,6548,400560,13344252,33.35,33.6,33.15,33.4,0.15,337
2024-12-27,6548,376209,12501466,33.35,33.4,33.15,33.15,-0.25,266
2024-12-30,6548,529897,17468802,33.15,33.2,32.85,32.9,-0.25,364
2024-12-31,6548,838100,27614858,32.85,33.4,32.7,33.4,0.5,255
2025-01-02,6548,696469,23232324,33.45,33.7,33.0,33.35,-0.05,510
2025-01-03,6548,1020920,33664006,33.35,33.35,32.9,33.0,-0.35,473
2025-01-06,6548,520983,17293695,33.2,33.4,33.0,33.4,0.4,317
2025-01-07,6548,407593,13630692,33.55,33.7,33.3,33.45,0.05,328
2025-01-08,6548,332051,11093818,33.45,33.5,33.15,33.5,0.05,309
2025-01-09,6548,1099496,36239112,33.55,33.55,32.5,32.75,-0.75,811
2025-01-10,6548,528574,17323764,33.0,33.0,32.6,32.95,0.2,396
2025-01-13,6548,1315723,42419031,32.9,32.9,31.9,32.15,-0.8,763
2025-01-14,6548,337488,10924155,32.1,32.6,32.1,32.5,0.35,274
2025-01-15,6548,330230,10782801,32.5,32.75,32.5,32.65,0.15,244
2025-01-16,6548,402432,13294848,32.95,33.25,32.9,33.05,0.4,266
2025-01-17,6548,283791,9455450,33.05,33.5,33.05,33.35,0.3,202
2025-01-20,6548,630636,21342560,33.4,34.4,33.35,33.7,0.35,436
2025-01-21,6548,528110,17944788,33.7,34.2,33.65,34.1,0.4,386
2025-01-22,6548,489267,16740495,34.15,34.35,34.0,34.25,0.15,324
2025-02-03,6548,941563,31802845,34.0,34.3,33.2,34.3,0.05,435
2025-02-04,6548,913617,31110956,34.3,34.4,33.8,34.35,0.05,785
2025-02-05,6548,733327,25291352,34.35,34.7,34.25,34.55,0.2,481
2025-02-06,6548,986986,34464701,34.6,35.25,34.6,35.15,0.6,600
2025-02-07,6548,769169,27074782,35.3,35.4,35.05,35.05,-0.1,516
2025-02-10,6548,649437,22706754,34.7,35.15,34.65,35.05,0.0,378
2025-02-11,6548,816063,28900010,35.1,35.7,35.1,35.2,0.15,594
2025-02-12,6548,667549,23305976,35.25,35.4,34.6,34.75,-0.45,518
2025-02-13,6548,523934,18352126,34.9,35.15,34.6,35.15,0.4,381
2025-02-14,6548,562707,19623467,35.15,35.15,34.75,34.75,-0.4,429
2025-02-17,6548,367271,12808313,34.8,35.2,34.75,34.85,0.1,274
2025-02-18,6548,1322561,47095798,34.95,36.05,34.95,35.7,0.85,848
2025-02-19,6548,1601375,57912111,35.7,36.4,35.6,35.9,0.2,1038
2025-02-20,6548,1015908,36052023,35.9,36.0,35.3,35.3,-0.6,1095
2025-02-21,6548,400485,14203499,35.8,35.8,35.3,35.45,0.15,305
2025-02-24,6548,460540,16231663,35.0,35.45,35.0,35.3,-0.15,366
2025-02-25,6548,482779,16910724,35.3,35.3,34.9,34.95,-0.35,403
2025-02-26,6548,1208111,41873211,34.9,34.9,34.45,34.7,-0.25,1087
2025-02-27,6548,833328,28896721,35.1,35.1,34.45,34.55,-0.15,552
2025-03-03,6548,523256,17928771,34.15,34.5,34.15,34.25,-0.3,406
2025-03-04,6548,1626983,54501495,33.5,34.1,32.9,33.85,-0.4,1254
2025-03-05,6548,375858,12796766,34.0,34.2,33.9,34.15,0.3,713
2025-03-06,6548,751931,25516330,34.6,34.6,33.75,33.8,-0.35,923
2025-03-07,6548,458665,15590290,34.0,34.25,33.85,33.9,0.1,355
2025-03-10,6548,509265,17351411,33.9,34.2,33.9,34.2,0.3,300
2025-03-11,6548,887895,29943194,33.9,34.25,33.2,34.2,0.0,620
2025-03-12,6548,801091,27583819,34.2,34.65,34.2,34.5,0.3,375
2025-03-13,6548,1690610,59237699,35.5,35.9,34.4,34.4,0.0,1095
2025-03-14,6548,597057,20699856,34.5,34.9,34.3,34.65,0.25,467
2025-03-17,6548,1184121,41723542,35.15,35.55,34.85,35.15,0.5,793
2025-03-18,6548,958145,33856723,35.25,35.6,35.05,35.2,0.05,493
2025-03-19,6548,1071010,37735339,35.25,35.5,35.0,35.1,-0.1,576
2025-03-20,6548,1472572,52092850,35.35,35.55,35.15,35.35,0.25,792
2025-03-21,6548,641168,22654897,35.35,35.45,35.15,35.45,0.1,433
2025-03-24,6548,697376,24592927,35.45,35.5,35.1,35.1,-0.35,438
2025-03-25,6548,912778,32066843,35.2,35.4,34.9,35.15,0.05,641
2025-03-26,6548,1060625,37455145,35.2,35.5,34.95,35.4,0.25,538
2025-03-27,6548,706423,24996854,35.2,35.55,35.05,35.45,0.05,455
2025-03-28,6548,1472310,51563884,35.55,35.55,34.5,35.45,0.0,886
2025-03-31,6548,2534703,87668395,34.55,35.0,33.95,35.0,-0.45,1439
2025-04-01,6548,2308475,81902959,35.0,35.8,34.85,35.7,0.7,1043
2025-04-02,6548,877435,31030942,35.8,35.8,35.05,35.05,-0.65,638
2025-04-07,6548,534465,16862345,31.55,31.55,31.55,31.55,-3.5,385
2025-04-08,6548,6269111,180609059,28.6,30.1,28.4,30.0,-1.55,2532
2025-04-09,6548,3826921,113072221,29.8,30.5,28.6,29.1,-0.9,1892
2025-04-10,6548,842992,26958560,32.0,32.0,31.35,32.0,2.9,416
2025-04-11,6548,1582006,50120000,31.5,32.6,30.45,32.3,0.3,1038
2025-04-14,6548,1440843,46295073,32.5,32.8,31.5,31.8,-0.5,1002
2025-04-15,6548,2303153,78381222,33.3,34.9,32.9,34.9,3.1,3118
2025-04-16,6548,1618076,56652586,34.75,35.35,34.35,35.0,0.1,972
2025-04-17,6548,1087934,38085521,34.75,35.2,34.5,35.0,0.0,565
2025-04-18,6548,2282097,81432838,35.1,36.1,35.05,35.45,0.45,902
2025-04-21,6548,791411,27784544,35.65,35.65,34.7,34.85,-0.6,693
2025-04-22,6548,1547576,54306362,34.5,35.5,34.45,34.7,-0.15,585
2025-04-23,6548,2042435,72445186,35.5,35.8,35.1,35.55,0.85,827
2025-04-24,6548,1531872,54867167,35.5,36.2,35.35,35.75,0.2,896
2025-04-25,6548,2273816,82655351,36.2,36.75,36.0,36.35,0.6,1159
2025-04-28,6548,1584714,57902226,36.7,36.85,36.25,36.8,0.45,911
2025-04-29,6548,1410536,51296507,36.7,36.7,35.95,36.35,-0.45,869
2025-04-30,6548,1358326,49043891,36.5,36.55,35.75,35.95,-0.4,961
2025-05-02,6548,1337047,47533051,36.2,36.2,35.1,35.1,-0.85,1385
2025-05-05,6548,1259097,43536031,35.1,35.2,34.1,34.15,-0.95,1465
2025-05-06,6548,662345,22743977,34.3,34.65,34.0,34.4,0.25,634
2025-05-07,6548,504450,17317931,34.6,34.6,34.05,34.3,-0.1,344
2025-05-08,6548,1242206,43667822,34.45,35.55,34.45,35.25,0.95,650
2025-05-09,6548,2634988,94797988,35.25,36.3,35.15,36.15,0.9,826
2025-05-12,6548,997045,35523925,35.8,36.0,35.35,35.4,-0.75,815
2025-05-13,6548,909392,32262705,36.2,36.2,35.2,35.2,-0.2,948
2025-05-14,6548,537994,18921880,35.55,35.55,35.0,35.2,0.0,869
2025-05-15,6548,701567,24585055,35.2,35.35,34.75,35.05,-0.15,920
2025-05-16,6548,593104,20787202,35.1,35.3,34.9,35.1,0.05,492
2025-05-19,6548,631403,22156571,35.1,35.3,34.85,35.2,0.1,524
2025-05-20,6548,862626,30717415,35.2,35.8,35.2,35.45,0.25,637
2025-05-21,6548,1512422,54500470,35.55,36.3,35.45,36.05,0.6,875
2025-05-22,6548,1412046,50505075,36.05,36.15,35.4,35.85,-0.2,813
2025-05-23,6548,1531448,53749674,35.85,35.85,34.7,34.7,-1.15,1468
2025-05-26,6548,1209163,42069635,34.6,35.15,34.4,34.75,0.05,629
2025-05-27,6548,1852618,65100433,34.7,35.6,34.55,35.45,0.7,624
2025-05-28,6548,1491407,52861043,35.45,35.7,34.9,35.4,-0.05,629
