date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-14,8131,459153,17474602,37.95,38.25,37.85,38.05,0.1,302
2024-05-15,8131,719587,27554832,38.3,38.5,38.1,38.3,0.25,524
2024-05-16,8131,1563467,60362261,38.4,38.8,38.2,38.5,0.2,1086
2024-05-17,8131,568040,21893820,38.75,38.75,38.4,38.5,0.0,664
2024-05-20,8131,480600,18565379,38.75,38.8,38.5,38.65,0.15,398
2024-05-21,8131,373466,14368159,38.8,38.8,38.3,38.55,-0.1,326
2024-05-22,8131,1138459,44387336,38.9,39.25,38.55,39.0,0.45,800
2024-05-23,8131,412942,16032428,39.05,39.1,38.7,38.75,-0.25,339
2024-05-24,8131,195385,7540662,38.6,38.75,38.3,38.7,-0.05,184
2024-05-27,8131,259240,10055381,38.7,38.85,38.65,38.85,0.15,190
2024-05-28,8131,665901,25984168,38.85,39.2,38.85,39.15,0.3,443
2024-05-29,8131,309142,12077981,39.25,39.25,39.0,39.1,-0.05,257
2024-05-30,8131,339968,13240302,39.05,39.05,38.85,39.0,-0.1,254
2024-05-31,8131,587075,22757349,38.6,39.0,38.6,38.6,-0.4,539
2024-06-03,8131,499611,19459377,38.7,39.1,38.5,39.1,0.5,320
2024-06-04,8131,1289719,51145004,39.2,40.0,39.1,39.75,0.65,869
2024-06-05,8131,549090,21585522,39.8,39.8,39.05,39.05,-0.7,758
2024-06-06,8131,470735,18448158,39.25,39.55,38.9,39.5,0.45,341
2024-06-07,8131,698544,27156223,38.75,39.2,38.55,38.8,-0.7,494
2024-06-11,8131,697568,27024095,38.6,39.05,38.4,39.05,0.25,354
2024-06-12,8131,263198,10201542,38.5,38.95,38.5,38.65,-0.4,208
2024-06-13,8131,222454,8608602,38.65,38.85,38.6,38.6,-0.05,162
2024-06-14,8131,207022,7985764,38.6,38.7,38.5,38.5,-0.1,178
2024-06-17,8131,488576,18827070,38.5,38.7,38.4,38.7,0.2,240
2024-06-18,8131,161783,6266534,38.8,38.8,38.6,38.7,0.0,130
2024-06-19,8131,407332,15869095,38.7,39.1,38.7,39.1,0.4,287
2024-06-20,8131,468905,18433636,39.2,39.4,39.2,39.35,0.25,412
2024-06-21,8131,451003,17719694,39.35,39.35,39.15,39.35,0.0,297
2024-06-24,8131,364193,14299839,39.4,39.4,39.15,39.15,-0.2,237
2024-06-25,8131,260224,10131735,39.3,39.3,38.75,38.95,-0.2,221
2024-06-26,8131,397306,15552740,38.8,39.3,38.8,39.3,0.35,352
2024-06-27,8131,255898,9958942,38.95,39.0,38.8,38.8,-0.5,258
2024-06-28,8131,212959,8292686,38.8,39.15,38.65,38.8,0.0,186
2024-07-01,8131,210539,8183168,38.8,39.0,38.75,38.8,0.0,156
2024-07-02,8131,194568,7532289,38.8,38.85,38.6,38.6,-0.2,222
2024-07-03,8131,640138,24973388,38.65,39.25,38.65,38.8,0.2,429
2024-07-04,8131,455716,17841858,38.9,39.3,38.9,39.3,0.5,369
2024-07-05,8131,229855,9014765,39.3,39.4,39.1,39.2,-0.1,248
2024-07-08,8131,527640,20565531,38.8,39.2,38.7,39.15,-0.05,449
2024-07-09,8131,635955,24634140,39.0,39.0,38.55,38.6,-0.55,694
2024-07-10,8131,275282,10626886,38.6,38.7,38.5,38.6,0.0,216
2024-07-11,8131,467832,18091753,38.6,38.85,38.5,38.85,0.25,284
2024-07-12,8131,331150,12885103,38.85,39.1,38.75,38.9,0.05,217
2024-07-15,8131,225981,8908989,38.9,39.1,38.7,38.75,-0.15,187
2024-07-16,8131,835226,32114334,38.9,38.9,38.0,38.45,-0.3,437
2024-07-17,8131,182759,7060512,38.45,38.8,38.45,38.5,0.05,149
2024-07-18,8131,183226,7020729,38.15,38.5,38.1,38.4,-0.1,221
2024-07-19,8131,539607,20473256,38.15,38.15,37.7,37.75,-0.65,439
2024-07-22,8131,528269,19719296,37.55,37.85,37.05,37.55,-0.2,380
2024-07-23,8131,410256,15552488,37.6,38.2,37.6,37.8,0.25,264
2024-07-26,8131,494033,18422387,37.8,37.8,37.2,37.25,-0.55,410
2024-07-29,8131,329189,12362391,37.5,37.7,37.45,37.45,0.2,230
2024-07-30,8131,394768,14370740,36.5,36.6,36.15,36.5,0.0,388
2024-07-31,8131,353326,12999727,36.5,37.0,36.35,37.0,0.5,264
2024-08-01,8131,316700,11813730,37.25,37.45,37.1,37.4,0.4,248
2024-08-02,8131,226644,8382190,36.55,37.3,36.55,37.05,-0.35,201
2024-08-05,8131,990498,35192082,36.85,36.85,35.1,35.25,-1.8,803
2024-08-06,8131,554336,19416008,35.9,35.9,34.4,35.3,0.05,503
2024-08-07,8131,335388,12085480,35.3,36.4,35.3,36.4,1.1,276
2024-08-08,8131,257088,9192415,35.6,36.1,35.45,35.75,-0.65,240
2024-08-09,8131,305426,11047233,36.0,36.4,35.95,36.0,0.25,211
2024-08-12,8131,203769,7422880,36.15,36.6,36.15,36.25,0.25,171
2024-08-13,8131,182054,6574166,36.3,36.3,36.0,36.2,-0.05,163
2024-08-14,8131,302161,10955411,36.25,36.45,36.1,36.35,0.15,217
2024-08-15,8131,234167,8473206,36.35,36.45,36.05,36.05,-0.3,200
2024-08-16,8131,323406,11731994,36.15,36.65,36.0,36.1,0.05,229
2024-08-19,8131,696662,25027620,36.3,36.3,35.7,35.75,-0.35,451
2024-08-20,8131,265866,9522276,35.75,36.0,35.6,35.9,0.15,227
2024-08-21,8131,327739,11735402,35.7,36.0,35.65,36.0,0.1,283
2024-08-22,8131,193661,6962777,36.0,36.1,35.85,35.9,-0.1,171
2024-08-23,8131,192252,6889910,35.8,36.05,35.7,36.05,0.15,157
2024-08-26,8131,206296,7505651,36.05,36.65,36.05,36.35,0.3,170
2024-08-27,8131,159516,5794332,36.1,36.5,36.1,36.5,0.15,168
2024-08-28,8131,135690,4950478,36.55,36.65,36.35,36.4,-0.1,127
2024-08-29,8131,213486,7704326,36.3,36.3,35.95,36.25,-0.15,207
2024-08-30,8131,372681,13682950,36.15,36.85,36.15,36.85,0.6,212
2024-09-02,8131,136041,4992575,37.0,37.0,36.6,36.8,-0.05,146
2024-09-03,8131,75062,2734879,36.5,36.55,36.3,36.35,-0.45,108
2024-09-04,8131,600874,21223089,35.7,35.7,35.05,35.1,-1.25,601
2024-09-05,8131,326717,11548683,35.4,35.55,35.05,35.05,-0.05,251
2024-09-06,8131,313064,10983825,35.1,35.35,34.9,34.95,-0.1,291
2024-09-09,8131,303716,10558658,34.6,35.1,34.6,35.0,0.05,251
2024-09-10,8131,294164,10311880,35.2,35.3,34.8,34.9,-0.1,248
2024-09-11,8131,135626,4766578,34.95,35.25,34.95,35.1,0.2,114
2024-09-12,8131,127483,4503620,35.05,35.45,35.05,35.3,0.2,246
2024-09-13,8131,71221,2522777,35.5,35.5,35.3,35.45,0.15,97
2024-09-16,8131,123945,4441700,35.45,35.95,35.45,35.9,0.45,122
2024-09-18,8131,83196,2979541,35.9,35.9,35.75,35.75,-0.15,89
2024-09-19,8131,163311,5834980,35.6,35.9,35.5,35.8,0.05,149
2024-09-20,8131,408084,14733562,35.85,36.35,35.85,36.15,0.35,290
2024-09-23,8131,185458,6704220,36.35,36.35,35.95,36.3,0.15,133
2024-09-24,8131,259957,9392943,36.25,36.3,36.0,36.15,-0.15,239
2024-09-25,8131,412665,14939903,36.3,36.4,36.05,36.1,-0.05,343
2024-09-26,8131,354397,12843123,36.35,36.4,36.0,36.15,0.05,259
2024-09-27,8131,338347,12340534,36.4,36.65,36.15,36.65,0.5,303
2024-09-30,8131,199740,7283025,36.6,36.7,36.4,36.4,-0.25,141
2024-10-01,8131,286901,10423734,36.3,36.6,36.0,36.6,0.2,187
2024-10-04,8131,102739,3719143,36.7,36.7,36.1,36.2,-0.4,163
2024-10-07,8131,192318,6944350,36.35,36.35,36.0,36.1,-0.1,189
2024-10-08,8131,962233,33859750,35.5,35.8,34.95,35.05,-1.05,693
2024-10-09,8131,190545,6678935,35.1,35.15,35.0,35.05,0.0,179
2024-10-11,8131,280154,9791205,35.1,35.1,34.85,34.9,-0.15,275
2024-10-14,8131,206610,7204498,34.9,35.0,34.8,34.8,-0.1,211
2024-10-15,8131,334604,11649705,34.9,34.9,34.75,34.75,-0.05,228
2024-10-16,8131,1596889,54693941,34.9,34.9,34.1,34.1,-0.65,903
2024-10-17,8131,178175,6136123,34.3,34.55,34.2,34.5,0.4,183
2024-10-18,8131,217290,7559407,34.8,34.95,34.6,34.65,0.15,207
2024-10-21,8131,152507,5292266,34.85,34.85,34.6,34.6,-0.05,148
2024-10-22,8131,95788,3328442,34.7,34.8,34.6,34.75,0.15,107
2024-10-23,8131,305299,10543073,34.7,34.7,34.4,34.6,-0.15,240
2024-10-24,8131,179055,6164627,34.55,34.55,34.25,34.35,-0.25,175
2024-10-25,8131,128430,4418142,34.45,34.5,34.35,34.35,0.0,96
2024-10-28,8131,124890,4275321,34.4,34.45,34.1,34.3,-0.05,140
2024-10-29,8131,172555,5881447,34.3,34.3,34.0,34.15,-0.15,167
2024-10-30,8131,208196,7086719,34.35,34.35,33.9,34.05,-0.1,202
2024-11-01,8131,266995,9110545,34.05,34.3,33.85,34.3,0.25,213
2024-11-04,8131,207238,7056638,34.15,34.2,33.9,34.05,-0.25,230
2024-11-05,8131,575756,19425525,34.05,34.05,33.6,33.65,-0.4,472
2024-11-06,8131,420656,14030283,33.65,33.7,33.25,33.35,-0.3,393
2024-11-07,8131,317161,10606816,33.2,33.6,33.15,33.45,0.1,257
2024-11-08,8131,290330,9690454,33.5,33.55,33.1,33.25,-0.2,262
2024-11-11,8131,172730,5710030,33.0,33.15,33.0,33.1,-0.15,174
2024-11-12,8131,632787,20504970,32.8,33.0,32.1,32.2,-0.9,619
2024-11-13,8131,365665,11674954,32.2,32.2,31.85,31.95,-0.25,351
2024-11-14,8131,583494,18389514,31.85,31.85,31.3,31.45,-0.5,545
2024-11-15,8131,315216,10036890,31.45,32.0,31.45,31.95,0.5,169
2024-11-18,8131,160315,5164966,32.05,32.4,32.0,32.25,0.3,154
2024-11-19,8131,150164,4837569,32.4,32.4,32.1,32.15,-0.1,150
2024-11-20,8131,142701,4567447,32.15,32.2,31.9,32.2,0.05,157
2024-11-21,8131,288357,9159811,32.1,32.1,31.65,31.65,-0.55,217
2024-11-22,8131,407002,12896204,31.7,31.95,31.5,31.6,-0.05,272
2024-11-25,8131,441136,14013765,31.8,31.95,31.65,31.75,0.15,291
2024-11-26,8131,1169232,36748522,31.8,31.8,31.0,31.25,-0.5,747
2024-11-27,8131,1021142,31448901,31.2,31.4,30.5,30.7,-0.55,820
2024-11-28,8131,354104,10766687,30.7,30.7,30.2,30.6,-0.1,301
2024-11-29,8131,249293,7577928,30.45,30.55,30.25,30.55,-0.05,198
2024-12-02,8131,233525,7123513,30.55,30.75,30.35,30.4,-0.15,214
2024-12-03,8131,166687,5103017,30.6,30.7,30.5,30.7,0.3,154
2024-12-04,8131,683550,21390092,30.7,31.55,30.7,31.5,0.8,373
2024-12-05,8131,318842,9879474,31.5,31.5,30.75,30.85,-0.65,381
2024-12-06,8131,197842,6095103,30.85,30.95,30.65,30.85,0.0,141
2024-12-09,8131,563401,17294912,30.55,31.1,30.3,31.0,0.15,418
2024-12-10,8131,503065,15384300,31.0,31.2,30.3,30.4,-0.6,509
2024-12-11,8131,749585,22470641,30.4,30.45,29.75,29.8,-0.6,717
2024-12-12,8131,456119,13632718,29.85,30.1,29.7,29.7,-0.1,276
2024-12-13,8131,689906,20167188,29.6,29.6,29.0,29.1,-0.6,511
2024-12-16,8131,918937,26344868,28.9,29.05,27.9,28.6,-0.5,550
2024-12-17,8131,381019,10967052,28.7,29.1,28.6,28.6,0.0,354
2024-12-18,8131,466339,12958857,28.7,28.9,28.5,28.9,0.3,206
2024-12-19,8131,539552,15357771,28.6,28.8,28.2,28.4,-0.5,400
2024-12-20,8131,542516,15188557,28.2,28.3,27.8,28.0,-0.4,506
2024-12-23,8131,278206,7892991,28.1,28.6,28.1,28.3,0.3,192
2024-12-24,8131,190464,5471189,28.6,28.95,28.55,28.7,0.4,164
2024-12-25,8131,112594,3236133,29.05,29.05,28.65,28.65,-0.05,94
2024-12-26,8131,169647,4877046,28.7,29.0,28.7,28.7,0.05,89
2024-12-27,8131,96654,2774868,28.95,28.95,28.65,28.65,-0.05,79
2024-12-30,8131,123269,3511652,28.5,28.75,28.3,28.35,-0.3,140
2024-12-31,8131,330552,9284303,28.3,28.3,28.0,28.2,-0.15,225
2025-01-02,8131,389332,10829759,28.15,28.15,27.65,27.65,-0.55,408
2025-01-03,8131,310347,8557574,27.5,27.95,27.35,27.35,-0.3,366
2025-01-06,8131,384876,10613224,27.35,27.9,27.1,27.6,0.25,261
2025-01-07,8131,341836,9529046,28.15,28.15,27.65,27.7,0.1,302
2025-01-08,8131,258492,7164580,27.6,27.8,27.5,27.8,0.1,188
2025-01-09,8131,395757,10891631,27.95,27.95,27.05,27.25,-0.55,408
2025-01-10,8131,174477,4747757,27.0,27.4,27.0,27.2,-0.05,216
2025-01-13,8131,643972,17229556,27.1,27.1,26.5,26.8,-0.4,490
2025-01-14,8131,494042,13610848,26.8,27.9,26.8,27.75,0.95,298
2025-01-15,8131,232823,6524359,27.75,28.2,27.75,28.0,0.25,189
2025-01-16,8131,288778,8146589,28.15,28.3,28.0,28.0,0.0,231
2025-01-17,8131,331830,9466135,28.0,28.85,28.0,28.7,0.7,281
2025-01-20,8131,213510,6123432,28.55,28.95,28.45,28.75,0.05,186
2025-01-21,8131,224850,6454125,28.7,28.9,28.6,28.7,-0.05,129
2025-01-22,8131,288322,8305346,28.85,28.9,28.65,28.9,0.2,219
2025-02-03,8131,308064,8717664,29.0,29.0,28.1,28.1,-0.8,325
2025-02-04,8131,137929,3882596,28.2,28.4,27.95,27.95,-0.15,149
2025-02-05,8131,157868,4462190,28.3,28.55,28.05,28.1,0.15,144
2025-02-06,8131,127821,3636387,28.3,28.65,28.3,28.5,0.4,158
2025-02-07,8131,131879,3746998,28.5,28.5,28.3,28.5,0.0,114
2025-02-10,8131,142316,4050562,28.4,28.6,28.3,28.45,-0.05,117
2025-02-11,8131,177581,5058177,28.5,28.75,28.35,28.35,-0.1,153
2025-02-12,8131,211636,6002343,28.25,28.55,28.25,28.4,0.05,146
2025-02-13,8131,416860,12042379,28.45,29.15,28.45,29.15,0.75,287
2025-02-14,8131,344806,10069827,29.15,29.55,28.9,29.35,0.2,279
2025-02-17,8131,430911,12587559,29.5,29.5,29.0,29.2,-0.15,349
2025-02-18,8131,465525,13586285,29.25,29.3,29.05,29.15,-0.05,359
2025-02-19,8131,1053094,31602298,29.35,30.65,29.35,30.25,1.1,782
2025-02-20,8131,574502,17203966,30.3,30.3,29.75,29.95,-0.3,426
2025-02-21,8131,342105,10274515,30.0,30.25,29.8,30.25,0.3,297
2025-02-24,8131,351708,10582680,30.05,30.35,29.9,30.0,-0.25,363
2025-02-25,8131,723027,21589523,29.9,30.15,29.55,29.85,-0.15,393
2025-02-26,8131,470361,13964422,30.05,30.05,29.55,29.8,-0.05,372
2025-02-27,8131,3994772,117947225,30.0,30.6,29.4,29.4,-0.4,717
2025-03-03,8131,833476,24943743,29.4,30.5,29.4,30.0,0.6,570
2025-03-04,8131,376218,11256995,29.8,30.2,29.6,30.1,0.1,366
2025-03-05,8131,326629,9871735,29.95,30.4,29.95,30.25,0.15,228
2025-03-06,8131,171108,5181632,30.2,30.5,30.15,30.25,0.0,165
2025-03-07,8131,306684,9339224,30.15,30.95,30.1,30.4,0.15,263
2025-03-10,8131,1025644,31213310,30.2,30.9,30.0,30.3,-0.1,653
2025-03-11,8131,662158,19652739,29.8,30.0,29.3,30.0,-0.3,625
2025-03-12,8131,406349,12248759,29.85,30.65,29.75,30.05,0.05,531
2025-03-13,8131,240700,7227202,30.1,30.35,29.8,30.0,-0.05,280
2025-03-14,8131,249286,7535988,29.9,30.35,29.9,30.25,0.25,243
2025-03-17,8131,760781,23586656,30.4,31.4,30.25,31.2,0.95,622
2025-03-18,8131,480675,14923957,31.3,31.5,30.8,31.0,-0.2,469
2025-03-19,8131,293370,9057498,31.05,31.3,30.7,30.85,-0.15,254
2025-03-20,8131,178895,5529574,30.95,31.15,30.8,30.9,0.05,224
2025-03-21,8131,333348,10697441,30.85,30.95,30.6,30.7,-0.2,233
2025-03-24,8131,279419,8553251,30.7,30.95,30.35,30.4,-0.3,316
2025-03-25,8131,236442,7173147,30.45,30.55,30.1,30.2,-0.2,221
2025-03-26,8131,108272,3258902,30.2,30.3,30.0,30.2,0.0,207
2025-03-27,8131,84562,2540198,30.0,30.15,29.9,30.15,-0.05,88
2025-03-28,8131,289919,8583415,29.9,29.9,29.4,29.5,-0.65,274
2025-03-31,8131,528449,15159236,29.05,29.1,28.4,28.4,-1.1,444
2025-04-01,8131,279354,8002077,28.4,29.0,28.4,28.7,0.3,200
2025-04-02,8131,121402,3492327,28.7,29.0,28.5,28.9,0.2,130
2025-04-07,8131,257937,6719346,26.05,26.05,26.05,26.05,-2.85,280
2025-04-08,8131,1513898,37169208,25.8,26.05,24.05,24.4,-1.65,859
2025-04-09,8131,1337680,31760390,24.35,24.35,23.3,23.3,-1.1,654
2025-04-10,8131,449096,11460217,25.5,25.6,24.9,25.6,2.3,256
2025-04-11,8131,404579,10215713,25.6,25.75,24.8,25.3,-0.3,344
2025-04-14,8131,537249,13746766,25.5,26.3,25.2,25.3,0.0,436
2025-04-15,8131,391259,10103070,25.3,26.3,25.3,26.1,0.8,218
2025-04-16,8131,156305,4030776,26.1,26.1,25.65,25.75,-0.35,183
2025-04-17,8131,242686,6191846,25.6,25.8,25.3,25.65,-0.1,222
2025-04-18,8131,281745,7325945,25.65,26.15,25.65,25.95,0.3,149
2025-04-21,8131,191738,4913397,26.0,26.0,25.45,25.7,-0.25,156
2025-04-22,8131,154918,3959266,25.6,25.7,25.2,25.45,-0.25,112
2025-04-23,8131,195834,5108237,25.6,26.25,25.6,26.15,0.7,137
2025-04-24,8131,109475,2854253,26.1,26.2,25.85,26.1,-0.05,118
2025-04-25,8131,97177,2550494,26.4,26.45,26.15,26.2,0.1,77
2025-04-28,8131,110750,2911591,26.3,26.5,26.2,26.35,0.15,109
2025-04-29,8131,227604,6054850,26.6,26.8,26.3,26.7,0.35,130
2025-04-30,8131,140625,3754059,26.7,26.8,26.55,26.6,-0.1,115
2025-05-02,8131,200228,5338421,26.8,26.8,26.55,26.6,0.0,150
2025-05-05,8131,424489,11137009,26.6,26.8,25.85,25.95,-0.65,253
2025-05-06,8131,155586,4072218,26.05,26.35,25.9,26.2,0.25,129
2025-05-07,8131,127829,3345763,26.4,26.4,26.0,26.1,-0.1,72
2025-05-08,8131,96050,2519538,26.15,26.4,26.1,26.25,0.15,84
2025-05-09,8131,177243,4645951,26.15,26.35,26.0,26.3,0.05,136
2025-05-12,8131,246866,6546599,26.25,26.65,26.25,26.6,0.3,167
2025-05-13,8131,208738,5601680,26.8,27.2,26.7,26.8,0.2,159
2025-05-14,8131,414490,11296732,26.95,27.6,26.9,27.45,0.65,441
2025-05-15,8131,187006,5099456,27.7,27.7,27.05,27.2,-0.25,190
2025-05-16,8131,133819,3640336,27.2,27.35,27.05,27.15,-0.05,105
2025-05-19,8131,126312,3396094,27.05,27.05,26.75,26.8,-0.35,252
2025-05-20,8131,130797,3504523,26.95,26.95,26.7,26.8,0.0,99
2025-05-21,8131,237864,6372826,26.75,26.85,26.7,26.7,-0.1,187
2025-05-22,8131,145675,3869761,26.7,26.7,26.5,26.6,-0.1,91
2025-05-23,8131,61343,1631946,26.55,26.7,26.55,26.65,0.05,43
2025-05-26,8131,129103,3449096,26.65,26.85,26.6,26.8,0.15,105
2025-05-27,8131,252060,6676330,26.8,26.85,26.3,26.3,-0.5,229
2025-05-28,8131,187246,4902736,26.5,26.5,26.0,26.0,-0.3,155
