date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-01,2352,4840390,226571579,46.45,47.1,46.15,46.95,0.8,3151
2024-03-04,2352,5385778,253268701,47.15,47.5,46.8,46.8,-0.15,3743
2024-03-05,2352,5079647,239891396,47.0,47.4,47.0,47.25,0.45,3100
2024-03-06,2352,23691163,1072912178,45.75,46.0,44.5,45.05,-2.2,17396
2024-03-07,2352,17378981,774787046,45.15,45.4,44.2,44.55,-0.5,10624
2024-03-08,2352,15253660,671443401,44.55,44.55,43.7,43.7,-0.85,9362
2024-03-11,2352,110663239,4578133109,43.25,43.8,42.55,43.25,-0.45,7433
2024-03-12,2352,21357516,937753238,43.9,44.6,43.35,44.4,1.15,10877
2024-03-13,2352,15500029,683114250,44.5,44.75,43.8,43.8,-0.6,8469
2024-03-14,2352,10966548,479765464,44.0,44.15,43.5,43.7,-0.1,6071
2024-03-15,2352,26707434,1151672848,43.6,44.05,42.55,42.55,-1.15,11191
2024-03-18,2352,21985383,930871056,42.75,43.3,41.8,42.55,0.0,11291
2024-03-19,2352,32426938,1417002882,42.85,44.2,42.75,43.7,1.15,13306
2024-03-20,2352,34540262,1522989810,44.5,45.15,43.2,43.25,-0.45,17083
2024-03-21,2352,20925594,916972529,43.95,44.3,43.3,44.05,0.8,8102
2024-03-22,2352,22819900,1010886754,44.45,44.7,43.8,44.45,0.4,10452
2024-03-25,2352,18935004,841769499,44.9,45.15,44.1,44.45,0.0,10078
2024-03-26,2352,17864023,789067447,44.75,45.0,43.4,44.05,-0.4,10486
2024-03-27,2352,12580678,558757009,44.2,44.75,43.85,44.75,0.7,7874
2024-03-28,2352,18356763,820340003,45.0,45.0,44.4,44.85,0.1,8983
2024-03-29,2352,32639784,1455020392,44.8,44.9,43.95,44.65,-0.2,16072
2024-04-01,2352,15688991,687612783,44.85,44.85,43.55,43.55,-1.1,10099
2024-04-02,2352,10961832,473993853,43.55,43.9,43.05,43.1,-0.45,6745
2024-04-03,2352,6880369,295994410,43.05,43.25,42.65,43.25,0.15,4017
2024-04-08,2352,8422144,364690057,43.35,43.65,43.0,43.4,0.15,5183
2024-04-09,2352,6201472,267481662,43.45,43.45,43.05,43.05,-0.35,3805
2024-04-10,2352,5608628,242712941,43.05,43.55,43.05,43.15,0.1,3274
2024-04-11,2352,5609939,241276300,43.15,43.25,42.85,43.05,-0.1,3783
2024-04-12,2352,11444527,487742668,43.05,43.05,42.4,42.4,-0.65,8349
2024-04-15,2352,11897316,500728073,42.3,42.45,41.85,42.1,-0.3,6742
2024-04-16,2352,15736594,647301917,42.1,42.1,40.65,40.7,-1.4,10344
2024-04-17,2352,10055514,413286669,40.8,41.4,40.8,41.2,0.5,5424
2024-04-18,2352,9257501,379883010,41.2,41.3,40.7,41.05,-0.15,4326
2024-04-19,2352,16945834,689734373,40.7,41.45,39.7,40.5,-0.55,7828
2024-04-22,2352,10109826,417028825,40.6,41.75,40.55,41.1,0.6,4726
2024-04-23,2352,6066684,252649954,41.4,41.9,41.35,41.55,0.45,3530
2024-04-24,2352,6052458,252988059,42.0,42.1,41.5,41.8,0.25,3672
2024-04-25,2352,4197195,173867250,41.75,41.75,41.25,41.35,-0.45,3026
2024-04-26,2352,5226333,216571629,41.3,41.6,41.15,41.6,0.25,3003
2024-04-29,2352,4238385,176994965,41.8,42.05,41.5,41.9,0.3,3794
2024-04-30,2352,3737180,155429166,41.95,42.0,41.4,41.4,-0.5,2574
2024-05-02,2352,6961596,288762713,42.0,42.05,41.15,41.4,0.0,4325
2024-05-03,2352,10437496,436159949,41.7,42.4,41.25,41.25,-0.15,5939
2024-05-06,2352,13735074,555391530,41.35,41.35,40.15,40.3,-0.95,8532
2024-05-07,2352,12434061,497105912,39.95,40.4,39.7,40.4,0.1,6553
2024-05-08,2352,11575611,459142836,39.95,39.95,39.55,39.6,-0.8,7204
2024-05-09,2352,9188416,368484081,39.85,40.4,39.65,40.0,0.4,4773
2024-05-10,2352,11299407,453648874,40.1,40.7,39.7,40.4,0.4,5104
2024-05-13,2352,5699708,229440426,40.5,40.65,40.0,40.2,-0.2,3764
2024-05-14,2352,5951432,237817782,40.25,40.25,39.9,39.9,-0.3,3903
2024-05-15,2352,10115263,401021519,39.9,40.05,39.15,39.25,-0.65,6538
2024-05-16,2352,17751488,693747350,39.35,39.4,38.75,39.1,-0.15,9025
2024-05-17,2352,21482396,834867629,39.15,39.65,38.6,38.7,-0.4,9439
2024-05-20,2352,30967092,1197110643,38.55,39.35,37.65,38.95,0.25,14160
2024-05-21,2352,12646563,499354763,39.05,39.9,39.05,39.9,0.95,5767
2024-05-22,2352,23010570,917799550,40.05,40.45,39.5,40.2,0.3,9919
2024-05-23,2352,21937737,868667990,40.2,40.35,39.2,39.4,-0.8,9993
2024-05-24,2352,12503426,494887180,39.4,40.05,39.05,39.6,0.2,6770
2024-05-27,2352,27477577,1111066195,40.1,41.0,40.0,40.0,0.4,14242
2024-05-28,2352,8742425,351908768,40.2,40.6,40.0,40.25,0.25,5513
2024-05-29,2352,18876546,772942931,40.5,41.35,40.45,40.8,0.55,9642
2024-05-30,2352,10754374,434493618,40.6,40.9,40.1,40.35,-0.45,6966
2024-05-31,2352,14227975,569343276,40.45,40.6,39.65,39.65,-0.7,8542
2024-06-03,2352,12927032,521506731,40.05,40.8,39.9,40.25,0.6,7308
2024-06-04,2352,7210651,288948817,40.65,40.65,39.8,40.05,-0.2,4076
2024-06-05,2352,9901537,393821523,40.45,40.45,39.4,39.4,-0.65,6578
2024-06-06,2352,6926525,271984675,39.45,39.75,39.05,39.2,-0.2,4803
2024-06-07,2352,9996113,388153562,39.25,39.25,38.7,38.8,-0.4,7400
2024-06-11,2352,8546944,328185192,38.8,38.8,38.1,38.1,-0.7,6428
2024-06-12,2352,7591833,288459137,38.15,38.45,37.8,37.9,-0.2,5405
2024-06-13,2352,11178046,423185036,37.85,38.15,37.6,37.9,0.0,6714
2024-06-14,2352,8002699,303779190,38.1,38.25,37.8,37.85,-0.05,4730
2024-06-17,2352,7262135,276373700,37.9,38.4,37.85,37.9,0.05,4296
2024-06-18,2352,8096832,306405743,38.05,38.1,37.7,37.95,0.05,4709
2024-06-19,2352,7658993,291468251,38.05,38.3,37.85,37.85,-0.1,4828
2024-06-20,2352,14386743,554552203,38.05,38.9,38.05,38.35,0.5,7718
2024-06-21,2352,8486294,325633720,38.45,38.55,38.05,38.4,0.05,4217
2024-06-24,2352,9183728,350362204,38.4,38.7,37.9,38.35,-0.05,5183
2024-06-25,2352,33212356,1306282212,38.85,40.1,38.55,39.75,1.4,17035
2024-06-26,2352,17581323,686492478,39.4,39.4,38.8,39.0,-0.75,9767
2024-06-27,2352,11023572,423809835,38.9,38.9,38.25,38.25,-0.75,6567
2024-06-28,2352,33583762,1281528058,38.25,38.65,38.0,38.4,0.15,14428
2024-07-01,2352,40685880,1572554154,38.6,39.05,38.15,38.9,0.5,16979
2024-07-02,2352,25176837,974674513,39.0,39.15,38.35,39.15,0.25,10057
2024-07-03,2352,21003534,819128580,39.25,39.45,38.8,38.9,-0.25,8016
2024-07-04,2352,21115369,822115066,38.95,39.2,38.65,39.2,0.3,7437
2024-07-05,2352,20751993,809807597,39.45,39.45,38.75,39.15,-0.05,8384
2024-07-08,2352,24723770,963369470,39.3,39.6,38.5,38.75,-0.4,11933
2024-07-09,2352,15578809,597475595,38.75,38.9,38.1,38.25,-0.5,7625
2024-07-10,2352,8533836,326050422,38.3,38.45,38.05,38.05,-0.2,5024
2024-07-11,2352,7939104,304806257,38.3,38.65,38.0,38.55,0.5,4649
2024-07-12,2352,5179661,199723979,38.5,38.8,38.25,38.7,0.15,2943
2024-07-15,2352,9049205,350846444,38.8,39.2,38.5,38.5,-0.2,4729
2024-07-16,2352,14454730,565094625,38.8,39.35,38.8,39.05,0.55,6786
2024-07-17,2352,9805485,382456818,39.25,39.25,38.85,38.95,-0.1,5467
2024-07-18,2352,20474296,801736552,38.9,39.4,38.7,39.2,0.25,9229
2024-07-19,2352,13252543,515755247,39.15,39.35,38.6,38.65,-0.55,7820
2024-07-22,2352,16694031,629270608,38.65,38.7,37.15,37.65,-1.0,9837
2024-07-23,2352,7163747,271785582,37.95,38.45,37.7,37.8,0.15,3662
2024-07-26,2352,15072501,526558826,34.5,35.7,34.4,34.8,-1.8,11084
2024-07-29,2352,6115951,215409292,35.2,35.65,34.8,35.0,0.2,4239
2024-07-30,2352,7157248,246380154,34.45,34.75,34.15,34.75,-0.25,4836
2024-07-31,2352,5105548,178992676,34.65,35.5,34.6,34.9,0.15,3403
2024-08-01,2352,5671936,202378594,35.3,35.95,35.15,35.95,1.05,3610
2024-08-02,2352,8215882,285393938,35.25,35.25,34.35,34.35,-1.6,6246
2024-08-05,2352,18019606,565855409,33.5,33.7,30.95,30.95,-3.4,9402
2024-08-06,2352,15339150,464131539,30.95,31.5,28.1,31.05,0.1,7577
2024-08-07,2352,7005983,225228788,31.55,32.6,31.35,32.5,1.45,4499
2024-08-08,2352,5484281,178023944,32.45,32.85,31.95,32.7,0.2,3797
2024-08-09,2352,7377356,242053637,33.1,33.3,32.5,32.6,-0.1,4612
2024-08-12,2352,4729992,156363679,32.8,33.3,32.7,33.3,0.7,2748
2024-08-13,2352,3044726,100669336,33.45,33.5,32.9,33.15,-0.15,2340
2024-08-14,2352,11563739,393060834,33.3,34.4,33.3,34.3,1.15,5626
2024-08-15,2352,18282537,640741628,34.6,35.4,34.4,34.75,0.45,10011
2024-08-16,2352,7295625,253624404,34.85,35.05,34.6,34.8,0.05,4368
2024-08-19,2352,8597512,304202651,35.0,35.85,34.65,35.8,1.0,4596
2024-08-20,2352,10582149,375472259,36.0,36.15,35.1,35.1,-0.7,5707
2024-08-21,2352,3788881,133384288,35.35,35.45,35.05,35.25,0.15,2508
2024-08-22,2352,2518348,88555653,35.45,35.5,35.05,35.1,-0.15,2054
2024-08-23,2352,3699344,129664810,34.95,35.35,34.7,35.3,0.2,2139
2024-08-26,2352,4581231,163321624,35.55,35.9,35.35,35.55,0.25,2918
2024-08-27,2352,2411469,85801089,35.5,35.8,35.35,35.8,0.25,1819
2024-08-28,2352,2327787,82568477,35.8,35.85,35.25,35.6,-0.2,1670
2024-08-29,2352,2516533,89324835,35.45,35.7,35.25,35.65,0.05,1444
2024-08-30,2352,4646609,166104016,35.75,35.85,35.45,35.85,0.2,2258
2024-09-02,2352,22639227,854404121,38.1,38.8,37.2,37.35,1.5,12428
2024-09-03,2352,8221464,305678115,37.5,37.75,36.8,36.85,-0.5,4570
2024-09-04,2352,9745591,351169609,35.8,36.4,35.1,36.05,-0.8,5867
2024-09-05,2352,7947499,287548061,36.7,36.85,35.7,35.7,-0.35,4016
2024-09-06,2352,3821350,137109765,35.8,36.25,35.4,36.15,0.45,2272
2024-09-09,2352,3935859,142315933,35.5,36.55,35.45,36.45,0.3,2677
2024-09-10,2352,7104217,256594635,36.65,36.65,35.6,35.95,-0.5,3957
2024-09-11,2352,3035429,109672302,36.05,36.25,35.9,36.1,0.15,1786
2024-09-12,2352,3075456,111299279,36.4,36.5,36.0,36.2,0.1,2019
2024-09-13,2352,6844010,252023741,36.3,37.15,36.3,36.9,0.7,3759
2024-09-16,2352,3561719,132250106,36.9,37.35,36.85,37.1,0.2,2543
2024-09-18,2352,3672907,135588848,37.05,37.15,36.8,36.85,-0.25,2452
2024-09-19,2352,4060947,151134315,36.85,37.4,36.8,37.4,0.55,2381
2024-09-20,2352,4610447,172190550,37.45,37.6,37.15,37.15,-0.25,2831
2024-09-23,2352,2927656,109155167,37.05,37.45,37.05,37.3,0.15,2105
2024-09-24,2352,2837719,106033431,37.5,37.5,37.2,37.4,0.1,2004
2024-09-25,2352,6217191,234259365,37.5,37.9,37.5,37.55,0.15,3288
2024-09-26,2352,4784844,180037788,37.8,37.9,37.3,37.45,-0.1,3160
2024-09-27,2352,6167810,233138884,37.75,38.0,37.5,37.95,0.5,3385
2024-09-30,2352,4263772,160480925,37.8,37.9,37.45,37.5,-0.45,2964
2024-10-01,2352,3150138,117311122,37.5,37.6,37.0,37.5,0.0,1680
2024-10-04,2352,4028320,150350226,37.5,37.7,37.1,37.4,-0.1,1987
2024-10-07,2352,4914208,184601507,37.4,37.85,37.2,37.75,0.35,2620
2024-10-08,2352,3171338,119223631,37.5,37.85,37.35,37.65,-0.1,2301
2024-10-09,2352,4510863,168228993,37.6,37.85,37.05,37.15,-0.5,2865
2024-10-11,2352,4286569,160017049,37.15,37.55,37.15,37.45,0.3,2052
2024-10-14,2352,4097025,153468698,37.35,37.65,37.1,37.6,0.15,2057
2024-10-15,2352,5494955,207676278,37.6,37.9,37.55,37.85,0.25,2631
2024-10-16,2352,7687764,287760632,37.7,37.7,37.3,37.45,-0.4,4204
2024-10-17,2352,8233293,314014915,37.5,38.35,37.5,38.25,0.8,3976
2024-10-18,2352,9948030,383696503,38.5,39.0,38.2,38.4,0.15,5689
2024-10-21,2352,3892548,150015920,38.5,38.65,38.35,38.65,0.25,2290
2024-10-22,2352,2783392,107524818,38.65,38.75,38.3,38.7,0.05,1924
2024-10-23,2352,6787674,257564006,38.7,38.7,37.3,37.5,-1.2,9434
2024-10-24,2352,2756491,102676777,37.35,37.55,37.0,37.2,-0.3,1977
2024-10-25,2352,3720888,137460181,37.35,37.35,36.7,36.9,-0.3,2740
2024-10-28,2352,2948792,108076975,36.9,37.0,36.45,36.8,-0.1,2036
2024-10-29,2352,4103081,147566306,36.8,36.8,35.6,36.05,-0.75,3347
2024-10-30,2352,2286988,82497864,36.3,36.4,35.85,36.0,-0.05,2016
2024-11-01,2352,3155595,113236125,35.5,36.45,35.0,36.45,0.45,1838
2024-11-04,2352,2449080,89460838,36.5,36.75,36.05,36.5,0.05,1764
2024-11-05,2352,2073840,75411565,36.6,36.65,36.15,36.35,-0.15,1439
2024-11-06,2352,3646032,135371343,36.7,37.4,36.7,37.0,0.65,2407
2024-11-07,2352,6230410,234917300,37.0,38.1,36.95,37.85,0.85,3698
2024-11-08,2352,4750417,177818995,38.25,38.25,37.05,37.15,-0.7,3436
2024-11-11,2352,4767532,176137645,37.15,37.15,36.6,36.8,-0.35,2011
2024-11-12,2352,3686811,134379258,36.3,36.6,36.25,36.6,-0.2,2203
2024-11-13,2352,2728942,99329345,36.35,36.55,36.2,36.45,-0.15,1791
2024-11-14,2352,3393795,122748585,36.5,36.55,35.95,36.15,-0.3,1933
2024-11-15,2352,2588755,94617101,36.3,36.75,36.05,36.55,0.4,1589
2024-11-18,2352,2378037,86358127,36.6,36.75,36.15,36.4,-0.15,1390
2024-11-19,2352,4546543,168280729,36.5,37.35,36.3,37.25,0.85,2506
2024-11-20,2352,2805234,104438042,37.2,37.6,36.9,36.9,-0.35,2009
2024-11-21,2352,2323597,86088458,37.0,37.4,36.7,37.1,0.2,1831
2024-11-22,2352,3079385,115438732,37.8,37.8,37.2,37.25,0.15,2078
2024-11-25,2352,4012331,151085306,37.6,37.85,37.3,37.8,0.55,2493
2024-11-26,2352,5024582,191250085,37.9,38.4,37.65,37.8,0.0,3630
2024-11-27,2352,2460131,92435385,37.85,38.05,37.2,37.25,-0.55,2534
2024-11-28,2352,2608507,96085252,37.2,37.3,36.55,36.85,-0.4,2590
2024-11-29,2352,1264374,46410847,36.75,36.95,36.25,36.95,0.1,1131
2024-12-02,2352,1348614,49915015,37.1,37.15,36.9,37.0,0.05,1074
2024-12-03,2352,3183842,119784702,37.2,37.9,37.2,37.75,0.75,2018
2024-12-04,2352,4587019,174169146,37.95,38.15,37.65,37.9,0.15,3095
2024-12-05,2352,3568756,135128324,38.0,38.15,37.55,37.6,-0.3,3143
2024-12-06,2352,2937190,111377934,37.8,38.1,37.8,37.8,0.2,2043
2024-12-09,2352,3752315,140538140,38.0,38.1,37.15,37.15,-0.65,2518
2024-12-10,2352,3225052,119342117,37.2,37.6,36.6,36.6,-0.55,1950
2024-12-11,2352,2006490,73494405,36.5,36.85,36.4,36.6,0.0,1547
2024-12-12,2352,1743936,63722287,36.75,36.9,36.3,36.35,-0.25,1496
2024-12-13,2352,3952665,141351864,36.3,36.3,35.5,35.6,-0.75,2977
2024-12-16,2352,3104285,110932734,35.8,36.3,35.35,35.35,-0.25,1735
2024-12-17,2352,5359399,188514806,35.5,35.6,35.0,35.0,-0.35,3022
2024-12-18,2352,5201087,182430296,34.95,35.45,34.6,35.15,0.15,2943
2024-12-19,2352,5304748,185593607,34.65,35.3,34.65,35.0,-0.15,2725
2024-12-20,2352,7826015,268277223,34.75,34.95,34.0,34.0,-1.0,5015
2024-12-23,2352,4780365,164390225,34.15,34.8,34.15,34.35,0.35,2910
2024-12-24,2352,2413775,84446082,34.6,35.2,34.6,35.05,0.7,1819
2024-12-25,2352,1833204,63969206,35.3,35.3,34.7,34.8,-0.25,1580
2024-12-26,2352,1543572,53836860,35.05,35.15,34.7,34.75,-0.05,1146
2024-12-27,2352,1458022,50571038,34.8,34.85,34.55,34.55,-0.2,1419
2024-12-30,2352,2884467,98320850,34.5,34.5,33.85,34.0,-0.55,2186
2024-12-31,2352,2588829,86926239,33.9,33.9,33.35,33.6,-0.4,1724
2025-01-02,2352,2481158,83543901,33.45,34.15,33.25,33.6,0.0,1798
2025-01-03,2352,1449533,48551044,33.7,33.95,33.25,33.3,-0.3,1489
2025-01-06,2352,1795520,60347275,33.85,33.95,33.4,33.4,0.1,1220
2025-01-07,2352,2888877,98868445,34.1,34.7,34.0,34.1,0.7,1976
2025-01-08,2352,2150710,73549957,34.1,34.45,33.95,34.35,0.25,1685
2025-01-09,2352,2515280,84915598,34.35,34.35,33.35,33.45,-0.9,1867
2025-01-10,2352,1853197,61818114,33.25,33.75,33.15,33.4,-0.05,1283
2025-01-13,2352,3801507,122886301,33.05,33.1,32.05,32.2,-1.2,2676
2025-01-14,2352,1736085,56846300,32.35,33.05,32.3,32.85,0.65,1319
2025-01-15,2352,2484345,82230803,32.85,33.5,32.85,32.9,0.05,1645
2025-01-16,2352,1564305,52433354,33.5,33.7,33.35,33.35,0.45,1363
2025-01-17,2352,973109,32548020,33.3,33.65,33.3,33.4,0.05,796
2025-01-20,2352,1973720,66347804,33.5,33.8,33.2,33.8,0.4,1486
2025-01-21,2352,1040264,35343695,33.8,34.1,33.8,34.1,0.3,1053
2025-01-22,2352,3234421,111889833,34.8,34.8,34.3,34.8,0.7,1790
2025-02-03,2352,3851688,131203730,34.35,34.55,33.8,34.0,-0.8,2760
2025-02-04,2352,1279346,43851580,34.3,34.45,34.2,34.25,0.25,1025
2025-02-05,2352,1279431,44209152,34.65,34.7,34.45,34.5,0.25,998
2025-02-06,2352,3192098,112132983,34.7,35.45,34.7,35.3,0.8,2308
2025-02-07,2352,2411237,85455659,35.3,35.6,35.2,35.3,0.0,1702
2025-02-10,2352,1697037,59817485,35.1,35.5,35.05,35.1,-0.2,1450
2025-02-11,2352,1632299,56981978,35.35,35.35,34.65,34.65,-0.45,1553
2025-02-12,2352,1294640,45133344,34.7,35.1,34.65,34.8,0.15,997
2025-02-13,2352,1558381,54465597,34.95,35.1,34.8,34.85,0.05,1306
2025-02-14,2352,2085711,73080575,34.85,35.3,34.65,35.15,0.3,1572
2025-02-17,2352,1818506,64169465,35.45,35.45,35.15,35.2,0.05,1683
2025-02-18,2352,1791516,62596903,35.25,35.3,34.8,34.85,-0.35,1660
2025-02-19,2352,1638086,57165875,34.85,35.0,34.75,34.85,0.0,1178
2025-02-20,2352,1868449,65421558,34.9,35.15,34.8,35.0,0.15,1259
2025-02-21,2352,1600321,56080812,35.0,35.2,34.75,35.1,0.1,1311
2025-02-24,2352,1379071,48402164,34.9,35.2,34.9,35.1,0.0,1102
2025-02-25,2352,2049238,71469502,35.0,35.1,34.75,34.8,-0.3,1525
2025-02-26,2352,1447711,50673269,34.75,35.15,34.7,35.1,0.3,1150
2025-02-27,2352,11782167,426401512,35.15,36.75,35.15,36.45,1.35,6758
2025-03-03,2352,6439307,232586380,36.45,36.65,35.7,35.7,-0.75,5746
2025-03-04,2352,5234623,188259604,35.3,36.7,35.1,36.55,0.85,3275
2025-03-05,2352,7915512,291242158,36.75,37.1,36.25,37.1,0.55,4304
2025-03-06,2352,26588351,927664696,36.4,36.4,34.35,34.35,-2.75,17079
2025-03-07,2352,10052446,338268592,34.0,34.05,33.4,33.6,-0.75,6709
2025-03-10,2352,9045621,296471951,33.4,33.45,32.35,32.75,-0.85,5842
2025-03-11,2352,8008646,255353576,32.2,32.3,31.5,32.05,-0.7,4659
2025-03-12,2352,4877273,156312985,32.3,32.3,31.8,31.85,-0.2,3514
2025-03-13,2352,6050566,191312941,32.05,32.2,31.2,31.2,-0.65,4158
2025-03-14,2352,3514252,110232433,31.15,31.7,31.1,31.5,0.3,2573
2025-03-17,2352,3514577,112517174,31.8,32.2,31.7,31.9,0.4,2559
2025-03-18,2352,2083426,66667280,32.15,32.2,31.8,31.95,0.05,1878
2025-03-19,2352,2595878,82564583,31.95,32.1,31.7,31.7,-0.25,2288
2025-03-20,2352,2591820,83295129,32.0,32.25,31.9,32.15,0.45,1748
2025-03-21,2352,5398252,174347448,32.25,32.4,32.1,32.35,0.2,1839
2025-03-24,2352,3389352,108195307,32.5,32.5,31.55,31.55,-0.8,3143
2025-03-25,2352,3451672,108432167,31.85,31.9,31.25,31.3,-0.25,2437
2025-03-26,2352,1569694,49486695,31.3,31.65,31.3,31.6,0.3,1647
2025-03-27,2352,2769515,86430957,31.5,31.5,31.1,31.15,-0.45,2322
2025-03-28,2352,6173037,187985263,31.3,31.3,30.1,30.2,-0.95,3510
2025-03-31,2352,7320709,213103890,29.7,29.7,28.7,29.05,-1.15,4252
2025-04-01,2352,3523649,102696267,29.1,29.3,28.9,29.15,0.1,2438
2025-04-02,2352,3045112,89645310,29.4,29.7,29.1,29.45,0.3,2148
2025-04-07,2352,1210020,32125835,26.55,26.55,26.55,26.55,-2.9,1269
2025-04-08,2352,14212891,341321992,23.9,24.6,23.9,23.9,-2.65,7236
2025-04-09,2352,15709262,347302561,22.75,23.0,21.55,21.55,-2.35,8329
2025-04-10,2352,7025905,165838723,23.65,23.7,22.85,23.7,2.15,2714
2025-04-11,2352,8727287,209296323,22.75,24.7,22.45,24.45,0.75,3838
2025-04-14,2352,5893453,149696641,25.15,25.85,24.95,25.25,0.8,3408
2025-04-15,2352,3913520,102256448,25.5,26.6,25.3,26.55,1.3,2352
2025-04-16,2352,2659948,69402464,26.5,26.5,25.9,26.0,-0.55,1881
2025-04-17,2352,1775340,45692102,25.65,26.0,25.5,25.75,-0.25,1129
2025-04-18,2352,1679985,43152509,25.65,25.95,25.55,25.55,-0.2,989
2025-04-21,2352,2516748,63260589,25.5,25.65,24.8,24.9,-0.65,1474
2025-04-22,2352,2612234,64358406,24.6,24.95,24.35,24.6,-0.3,1211
2025-04-23,2352,1780564,45006550,25.2,25.45,25.1,25.3,0.7,1168
2025-04-24,2352,1865621,47428841,25.3,25.6,25.15,25.6,0.3,1171
2025-04-25,2352,2224947,57098383,25.7,25.95,25.5,25.65,0.05,1550
2025-04-28,2352,2233327,58032927,25.85,26.15,25.55,26.15,0.5,1454
2025-04-29,2352,2594303,68232019,26.2,26.5,26.1,26.45,0.3,1174
2025-04-30,2352,3130236,82819019,26.4,26.7,26.15,26.7,0.25,1767
2025-05-02,2352,2396550,63661327,26.75,26.8,26.3,26.65,-0.05,1701
2025-05-05,2352,3403806,87883079,26.65,26.75,25.3,25.55,-1.1,3835
2025-05-06,2352,2741430,70690866,25.6,26.05,25.55,25.8,0.25,1315
2025-05-07,2352,3141827,81751818,25.9,26.3,25.8,26.0,0.2,1956
2025-05-08,2352,2756619,71933901,26.15,26.45,25.9,26.2,0.2,1881
2025-05-09,2352,1963541,51106304,26.15,26.2,25.9,26.1,-0.1,1238
2025-05-12,2352,2872895,76114178,26.3,26.85,26.3,26.45,0.35,1581
2025-05-13,2352,3484205,94181258,27.0,27.4,26.75,26.95,0.5,2191
2025-05-14,2352,3124845,84312060,27.25,27.25,26.75,27.15,0.2,2081
2025-05-15,2352,3819731,104010297,26.8,27.5,26.8,27.45,0.3,2066
2025-05-16,2352,2603588,71593515,27.6,27.7,27.3,27.4,-0.05,1722
2025-05-19,2352,1992839,53844405,27.2,27.2,26.85,26.9,-0.5,1316
2025-05-20,2352,2012934,54537968,27.2,27.25,26.85,27.2,0.3,1133
2025-05-21,2352,2315281,63745180,27.25,27.7,27.25,27.6,0.4,1603
2025-05-22,2352,1491648,40494046,27.4,27.4,27.0,27.15,-0.45,1158
2025-05-23,2352,1446913,39364670,27.4,27.5,27.05,27.1,-0.05,952
2025-05-26,2352,2395661,65509568,27.45,27.7,27.15,27.4,0.3,1556
2025-05-27,2352,2575725,69635279,27.4,27.45,26.85,26.9,-0.5,1616
2025-05-28,2352,1279281,34350941,27.2,27.2,26.65,26.8,-0.1,913
