date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-02,5340,547000,29543100,54.2,54.5,53.6,53.6,-1.0,353
2024-05-03,5340,617000,33077000,54.3,54.5,53.2,53.2,-0.4,424
2024-05-06,5340,330000,17584900,53.6,53.6,53.1,53.1,-0.1,235
2024-05-07,5340,340000,18282900,53.8,54.4,53.2,53.9,0.8,256
2024-05-08,5340,727000,39880400,53.9,55.5,53.9,55.4,1.5,584
2024-05-09,5340,1495000,79983300,55.6,55.8,52.0,52.0,-3.4,833
2024-05-10,5340,2233000,112463200,52.1,53.2,49.2,49.95,-2.05,1546
2024-05-13,5340,1753000,85099200,49.55,49.8,47.9,48.1,-1.85,1187
2024-05-14,5340,1122000,53658900,48.2,48.9,47.2,47.85,-0.25,712
2024-05-15,5340,858000,41594200,48.25,48.75,48.2,48.6,0.75,594
2024-05-16,5340,1908000,95698950,48.75,52.3,48.65,50.4,1.8,1281
2024-05-17,5340,702000,35745200,50.1,51.7,50.1,51.0,0.6,414
2024-05-20,5340,465000,23701600,51.4,51.6,50.6,50.9,-0.1,306
2024-05-21,5340,1016000,51113300,50.4,51.8,49.3,50.9,0.0,639
2024-05-22,5340,1228000,64585300,51.3,53.7,51.0,52.3,1.4,773
2024-05-23,5340,3338000,187295900,53.4,57.5,52.8,57.5,5.2,1617
2024-05-24,5340,6982000,407360900,56.9,60.4,56.3,59.1,1.6,3687
2024-05-27,5340,3499000,198255200,59.5,59.5,53.5,54.7,-4.4,1977
2024-05-28,5340,1927000,109447800,55.4,57.7,55.4,56.7,2.0,1122
2024-05-29,5340,2175000,125421500,57.0,59.8,55.9,56.1,-0.6,1298
2024-05-30,5340,1061000,58336500,55.8,56.0,54.2,54.3,-1.8,663
2024-05-31,5340,490000,26548500,54.7,55.1,53.6,53.6,-0.7,347
2024-06-03,5340,443000,24106000,53.7,55.2,53.7,54.2,0.6,273
2024-06-04,5340,3003000,172206500,54.2,59.0,53.9,56.5,2.3,1670
2024-06-05,5340,9844000,586005700,58.5,60.7,57.0,60.1,3.6,4627
2024-06-06,5340,15080000,934162900,60.9,65.9,59.1,59.4,-0.7,8393
2024-06-07,5340,3823000,230698300,59.2,61.6,58.5,61.6,2.2,2006
2024-06-11,5340,3551000,210154000,60.9,62.2,56.9,57.6,-4.0,2102
2024-06-12,5340,1186000,67944800,58.2,58.4,56.5,57.0,-0.6,794
2024-06-13,5340,1154000,65188000,58.0,58.0,56.0,56.0,-1.0,668
2024-06-14,5340,3214000,187479000,56.0,59.6,56.0,57.6,1.6,1742
2024-06-17,5340,2858000,168409300,58.8,60.4,57.3,59.2,1.6,1672
2024-06-18,5340,7090000,428898700,61.6,62.1,59.3,59.5,0.3,3795
2024-06-19,5340,2764000,162847500,60.0,60.5,57.5,57.6,-1.9,1879
2024-06-20,5340,1223000,71642000,57.6,59.2,57.6,58.1,0.5,808
2024-06-21,5340,1255000,72183000,57.3,58.3,57.0,57.0,-1.1,755
2024-06-24,5340,3799000,203425800,56.7,57.0,52.2,52.7,-4.3,2386
2024-06-25,5340,1301000,68320100,52.7,53.7,51.3,53.0,0.3,818
2024-06-26,5340,702000,37430000,53.0,54.0,52.8,52.8,-0.2,467
2024-06-27,5340,829000,43213400,52.9,52.9,51.8,51.8,-1.0,538
2024-06-28,5340,713000,37484200,51.8,53.4,51.6,52.5,0.7,441
2024-07-01,5340,427000,22364300,52.6,53.0,52.1,52.1,-0.4,285
2024-07-02,5340,527000,27432600,52.7,52.7,51.9,52.1,0.0,288
2024-07-03,5340,617000,32515200,52.4,53.3,52.4,53.0,0.9,356
2024-07-04,5340,893000,47428500,53.3,53.9,52.7,52.7,-0.3,488
2024-07-05,5340,1001000,53079600,53.0,53.9,52.3,52.9,0.2,613
2024-07-08,5340,738000,38919600,53.2,53.9,52.2,52.3,-0.6,401
2024-07-09,5340,1210000,62494300,52.6,52.9,50.2,52.5,0.2,711
2024-07-10,5340,1099000,57444200,53.0,53.8,51.4,51.7,-0.8,724
2024-07-11,5340,2508000,134014300,52.3,54.4,51.9,53.3,1.6,1135
2024-07-12,5340,1494000,79767600,52.9,54.0,52.0,53.7,0.4,767
2024-07-15,5340,859000,45412800,53.7,53.8,52.2,52.2,-1.5,559
2024-07-16,5340,2324000,124412900,53.1,54.6,52.8,52.8,0.6,1595
2024-07-17,5340,988000,52591700,52.9,53.8,52.6,53.0,0.2,556
2024-07-18,5340,786000,41419600,53.0,53.7,52.2,52.6,-0.4,526
2024-07-19,5340,1536000,77794000,52.7,52.7,49.85,49.85,-2.75,964
2024-07-22,5340,1285000,61534850,49.85,49.85,47.0,47.25,-2.6,833
2024-07-23,5340,374000,17956050,48.0,48.6,47.55,47.75,0.5,240
2024-07-26,5340,433000,20326700,45.45,47.9,45.3,47.6,-0.15,293
2024-07-29,5340,801000,37113450,47.65,48.5,45.3,45.3,-2.3,468
2024-07-30,5340,333000,15197650,45.3,46.4,45.05,46.3,1.0,219
2024-07-31,5340,233000,10725300,46.0,46.3,45.5,46.0,-0.3,158
2024-08-01,5340,224000,10512000,46.75,47.25,46.5,46.7,0.7,177
2024-08-02,5340,517000,23430900,46.35,46.5,44.55,44.55,-2.15,332
2024-08-05,5340,1207000,48733650,41.7,42.0,40.1,40.1,-4.45,671
2024-08-06,5340,1094000,42269000,39.5,41.05,36.1,40.25,0.15,586
2024-08-07,5340,792000,34772600,44.25,44.25,42.15,43.9,3.65,463
2024-08-08,5340,378000,16370750,43.75,43.9,42.6,43.25,-0.65,262
2024-08-09,5340,471000,20943650,45.4,45.5,43.8,44.05,0.8,329
2024-08-12,5340,425000,19016950,44.3,45.5,44.05,44.3,0.25,265
2024-08-13,5340,234000,10500000,44.65,45.3,44.0,45.1,0.8,142
2024-08-14,5340,332000,15035650,45.4,45.9,44.8,44.9,-0.2,211
2024-08-15,5340,192000,8639050,45.0,45.5,44.45,45.2,0.3,137
2024-08-16,5340,341000,15540050,45.8,46.3,45.1,45.25,0.05,204
2024-08-19,5340,132000,5978950,45.25,45.5,45.0,45.45,0.2,99
2024-08-20,5340,378000,17453500,45.85,46.6,45.6,45.75,0.3,250
2024-08-21,5340,280000,12780400,45.55,46.4,45.3,45.3,-0.45,162
2024-08-22,5340,110000,4978350,45.5,45.75,45.05,45.4,0.1,70
2024-08-23,5340,262000,11753950,45.1,45.4,44.45,45.4,0.0,155
2024-08-26,5340,311000,14127450,45.4,45.85,44.85,45.45,0.05,225
2024-08-27,5340,204000,9219250,45.2,45.6,44.9,44.95,-0.5,138
2024-08-28,5340,309000,13828450,45.0,45.2,44.45,44.8,-0.15,163
2024-08-29,5340,208000,9261350,44.75,45.0,44.2,44.4,-0.4,156
2024-08-30,5340,714000,32853900,44.65,47.4,44.4,46.4,2.0,449
2024-09-02,5340,243000,11202100,46.7,46.7,45.8,45.85,-0.55,174
2024-09-03,5340,291000,13387300,45.55,47.05,45.2,46.0,0.15,232
2024-09-04,5340,719000,30753250,43.35,43.55,42.05,42.05,-3.95,488
2024-09-05,5340,1215000,55206900,42.6,46.25,42.6,45.95,3.9,772
2024-09-06,5340,3202000,150093100,48.2,48.55,44.8,45.6,-0.35,2143
2024-09-09,5340,1365000,62393600,45.2,46.7,44.65,46.0,0.4,859
2024-09-10,5340,2829000,132879500,47.1,48.7,44.7,44.9,-1.1,1740
2024-09-11,5340,611000,27327400,45.35,45.35,44.2,44.2,-0.7,408
2024-09-12,5340,752000,34428300,44.75,47.0,44.35,46.6,2.4,534
2024-09-13,5340,419000,19425550,47.05,47.05,45.9,46.0,-0.6,302
2024-09-16,5340,326000,14907350,46.2,46.2,45.45,45.5,-0.5,211
2024-09-18,5340,391000,17564400,45.55,45.65,44.3,44.3,-1.2,302
2024-09-19,5340,2158000,99014350,44.35,48.0,43.5,47.75,3.45,1373
2024-09-20,5340,4181000,217782900,52.0,52.5,50.5,52.5,4.75,1804
2024-09-23,5340,4484000,229093250,52.0,52.4,49.6,50.6,-1.9,2732
2024-09-24,5340,1286000,65384300,50.6,51.8,50.2,50.5,-0.1,909
2024-09-25,5340,1108000,55652100,50.8,51.5,49.5,49.5,-1.0,726
2024-09-26,5340,827000,40904500,50.7,50.7,48.6,48.95,-0.55,560
2024-09-27,5340,577000,27996850,49.3,49.3,48.05,48.05,-0.9,411
2024-09-30,5340,359000,17230150,48.1,48.45,47.15,48.0,-0.05,263
2024-10-01,5340,880000,42916450,48.0,49.85,47.9,47.95,-0.05,633
2024-10-04,5340,315000,15065600,47.95,48.35,47.4,47.5,-0.45,225
2024-10-07,5340,481000,22866850,47.9,47.9,47.25,47.25,-0.25,313
2024-10-08,5340,1814000,89826650,47.3,51.4,47.1,49.7,2.45,1130
2024-10-09,5340,1458000,71090000,49.45,50.2,47.1,47.1,-2.6,937
2024-10-11,5340,449000,21070750,47.25,47.65,46.0,46.2,-0.9,296
2024-10-14,5340,639000,29101150,46.2,46.25,44.9,45.45,-0.75,411
2024-10-15,5340,689000,31607100,45.7,46.95,45.35,45.35,-0.1,482
2024-10-16,5340,469000,21196850,45.05,45.6,45.0,45.0,-0.35,309
2024-10-17,5340,299000,13580850,45.15,45.8,45.15,45.25,0.25,189
2024-10-18,5340,626000,28015950,45.35,45.65,44.15,44.15,-1.1,426
2024-10-21,5340,567000,25295700,44.2,45.25,44.15,44.7,0.55,436
2024-10-22,5340,499000,22359300,44.85,45.65,44.35,44.9,0.2,333
2024-10-23,5340,417000,18750200,45.35,45.5,44.55,44.8,-0.1,281
2024-10-24,5340,614000,26968300,44.7,44.7,43.2,43.5,-1.3,450
2024-10-25,5340,228000,9963950,44.45,44.45,43.35,43.65,0.15,153
2024-10-28,5340,567000,24736700,44.0,44.75,42.9,43.2,-0.45,368
2024-10-29,5340,414000,17586350,43.1,43.1,42.3,42.3,-0.9,214
2024-10-30,5340,274000,11701350,42.55,43.45,42.35,42.35,0.05,178
2024-11-01,5340,409000,17179150,42.25,42.4,41.15,42.3,-0.05,257
2024-11-04,5340,366000,15580050,42.1,43.1,42.05,42.5,0.2,199
2024-11-05,5340,488000,21257400,42.75,44.45,42.75,43.65,1.15,311
2024-11-06,5340,511000,22674100,43.95,44.75,43.6,44.4,0.75,351
2024-11-07,5340,742000,33255550,44.85,45.3,44.2,44.75,0.35,452
2024-11-08,5340,288000,12812700,45.15,45.2,44.2,44.25,-0.5,220
2024-11-11,5340,462000,20303500,44.65,45.0,43.2,43.5,-0.75,267
2024-11-12,5340,1215000,49860900,43.2,43.2,40.25,40.35,-3.15,752
2024-11-13,5340,446000,17930350,40.2,40.55,39.9,40.05,-0.3,259
2024-11-14,5340,415000,16492250,40.15,40.35,39.35,39.4,-0.65,248
2024-11-15,5340,249000,9981700,39.9,40.6,39.8,40.25,0.85,170
2024-11-18,5340,187000,7430350,40.05,40.2,39.4,39.6,-0.65,138
2024-11-19,5340,133000,5365400,40.1,40.7,39.8,40.5,0.9,94
2024-11-20,5340,186000,7495700,40.65,40.95,39.85,39.85,-0.65,110
2024-11-21,5340,632000,26316050,40.0,42.4,40.0,41.8,1.95,431
2024-11-22,5340,1305000,57422950,42.0,45.9,42.0,45.4,3.6,821
2024-11-25,5340,4770000,226124500,47.0,49.3,46.0,46.35,0.95,2921
2024-11-26,5340,762000,35282350,46.1,47.0,45.45,46.0,-0.35,553
2024-11-27,5340,975000,44928900,46.05,47.3,44.85,44.85,-1.15,668
2024-11-28,5340,764000,34202850,44.7,46.45,43.55,43.55,-1.3,511
2024-11-29,5340,405000,17716450,43.6,44.2,43.0,43.95,0.4,251
2024-12-02,5340,341000,15008350,44.3,44.5,43.7,43.95,0.0,231
2024-12-03,5340,430000,18782300,44.15,44.6,43.1,43.7,-0.25,247
2024-12-04,5340,1291000,59139900,44.6,47.0,44.3,46.25,2.55,827
2024-12-05,5340,940000,43168000,46.65,47.0,45.0,45.0,-1.25,508
2024-12-06,5340,334000,14983300,45.45,45.8,44.25,44.35,-0.65,224
2024-12-09,5340,286000,12451700,44.4,44.45,43.15,43.2,-1.15,217
2024-12-10,5340,244000,10611900,43.25,44.4,43.1,43.1,-0.1,161
2024-12-11,5340,225000,9670650,43.15,43.45,42.5,42.75,-0.35,175
2024-12-12,5340,187000,8012850,42.9,43.65,42.35,42.35,-0.4,142
2024-12-13,5340,259000,10910100,42.6,42.8,41.75,41.75,-0.6,181
2024-12-16,5340,302000,12374300,41.75,41.9,40.45,40.45,-1.3,200
2024-12-17,5340,297000,12086800,40.45,40.95,40.4,40.7,0.25,145
2024-12-18,5340,154000,6235750,40.55,40.8,40.1,40.5,-0.2,114
2024-12-19,5340,158000,6352350,40.1,40.5,39.9,40.15,-0.35,127
2024-12-20,5340,363000,14503950,40.3,40.5,39.65,39.75,-0.4,238
2024-12-23,5340,154160,6168809,39.95,40.35,39.9,39.9,0.15,146
2024-12-24,5340,250720,10040180,40.15,40.65,39.8,39.85,-0.05,171
2024-12-25,5340,267273,10722076,40.35,40.35,39.85,40.15,0.3,179
2024-12-26,5340,203658,8195460,40.35,40.9,40.0,40.0,-0.15,143
2024-12-27,5340,309181,12294779,40.1,40.1,39.6,39.75,-0.25,145
2024-12-30,5340,216351,8517835,39.6,39.7,39.1,39.1,-0.65,195
2024-12-31,5340,152020,5935012,39.2,39.4,38.8,39.4,0.3,119
2025-01-02,5340,120335,4707316,39.45,39.5,38.9,38.9,-0.5,106
2025-01-03,5340,289287,11184231,38.9,39.45,38.5,38.5,-0.4,196
2025-01-06,5340,168941,6543487,38.9,38.95,38.45,38.8,0.3,158
2025-01-07,5340,153174,5959028,39.0,39.35,38.65,38.65,-0.15,167
2025-01-08,5340,234899,8963802,38.6,38.6,38.0,38.1,-0.55,157
2025-01-09,5340,384001,14271298,38.2,38.2,36.4,36.45,-1.65,312
2025-01-10,5340,327928,12255913,36.15,37.95,36.15,37.5,1.05,236
2025-01-13,5340,484128,17321963,37.5,37.5,35.3,35.3,-2.2,418
2025-01-14,5340,136251,4934298,35.85,36.8,35.5,36.7,1.4,127
2025-01-15,5340,69860,2549824,36.95,36.95,36.25,36.5,-0.2,139
2025-01-16,5340,99912,3663062,36.5,37.1,36.35,36.55,0.05,110
2025-01-17,5340,97325,3519534,36.5,36.5,35.9,36.5,-0.05,82
2025-01-20,5340,168030,6178056,36.6,37.2,36.3,37.2,0.7,125
2025-01-21,5340,122811,4533385,37.0,37.5,36.6,36.95,-0.25,180
2025-01-22,5340,52517,1934888,36.9,37.0,36.6,36.85,-0.1,63
2025-02-03,5340,164730,5968725,36.6,36.7,35.8,36.5,-0.35,124
2025-02-04,5340,158888,5710236,36.4,36.4,35.65,35.9,-0.6,104
2025-02-05,5340,205677,7677853,35.95,38.75,35.95,37.8,1.9,180
2025-02-06,5340,744106,29222140,37.8,40.4,37.8,39.65,1.85,609
2025-02-07,5340,2824445,117716302,39.75,43.6,39.7,43.6,3.95,2076
2025-02-10,5340,5177506,226203521,43.65,44.35,42.8,44.0,0.4,3132
2025-02-11,5340,1822863,78364044,43.7,44.1,42.0,42.0,-2.0,1266
2025-02-12,5340,981824,41849095,42.8,43.35,41.9,41.95,-0.05,845
2025-02-13,5340,980029,41592356,41.95,43.5,41.25,42.1,0.15,755
2025-02-14,5340,469805,19714843,42.25,42.7,41.55,41.55,-0.55,427
2025-02-17,5340,681351,28894751,41.9,43.25,41.55,42.05,0.5,516
2025-02-18,5340,456639,19139002,42.2,42.4,41.7,41.75,-0.3,392
2025-02-19,5340,454544,18835026,41.85,42.05,41.0,41.0,-0.75,448
2025-02-20,5340,434948,17621539,40.8,41.15,40.2,40.2,-0.8,353
2025-02-21,5340,550664,22600993,40.65,41.75,40.5,40.5,0.3,458
2025-02-24,5340,305262,12374930,40.5,40.75,40.2,40.75,0.25,217
2025-02-25,5340,205542,8301673,40.45,40.65,40.25,40.5,-0.25,139
2025-02-26,5340,1357886,56609723,40.35,42.55,40.1,42.4,1.9,1031
2025-02-27,5340,1234891,51966287,42.8,43.25,40.8,40.8,-1.6,1022
2025-03-03,5340,555231,22118919,40.2,40.4,39.45,39.45,-1.35,415
2025-03-04,5340,298488,11633615,38.85,39.6,38.3,39.2,-0.25,242
2025-03-05,5340,272156,10737072,39.1,39.8,39.05,39.8,0.6,293
2025-03-06,5340,224342,8914976,39.9,40.35,39.4,39.4,-0.4,182
2025-03-07,5340,301473,11747055,39.4,39.8,38.55,38.55,-0.85,231
2025-03-10,5340,196458,7705750,39.4,39.75,38.8,39.4,0.85,156
2025-03-11,5340,436259,16609986,39.0,39.0,37.4,38.3,-1.1,296
2025-03-12,5340,165505,6389793,38.3,38.8,38.3,38.6,0.3,105
2025-03-13,5340,267343,10261035,38.8,39.35,37.8,37.8,-0.8,203
2025-03-14,5340,1217561,48736764,39.4,41.15,39.05,39.25,1.45,913
2025-03-17,5340,248838,9756260,39.35,39.6,39.0,39.0,-0.25,228
2025-03-18,5340,233445,9080893,39.0,39.4,38.65,38.7,-0.3,171
2025-03-19,5340,247908,9481517,38.75,38.8,37.9,37.9,-0.8,179
2025-03-20,5340,271762,10407772,38.1,38.6,38.1,38.4,0.5,157
2025-03-21,5340,195636,7529199,38.4,38.7,38.2,38.4,0.0,115
2025-03-24,5340,603959,23783766,38.5,40.1,38.45,38.8,0.4,451
2025-03-25,5340,521823,19862087,39.25,39.45,37.4,37.6,-1.2,452
2025-03-26,5340,260388,9945284,37.65,38.6,37.65,38.15,0.55,189
2025-03-27,5340,204381,7658608,37.6,37.8,37.15,37.6,-0.55,165
2025-03-28,5340,730427,26550608,37.2,37.25,35.6,36.25,-1.35,526
2025-03-31,5340,656000,22615101,35.3,35.3,34.05,34.05,-2.2,395
2025-04-01,5340,353472,12373264,34.2,35.5,34.2,35.5,1.45,236
2025-04-02,5340,188330,6703299,35.45,36.05,34.9,35.8,0.3,156
2025-04-07,5340,64922,2093726,32.25,32.25,32.25,32.25,-3.55,57
2025-04-08,5340,296236,8605723,29.05,29.05,29.05,29.05,-3.2,168
2025-04-09,5340,861188,22749711,26.2,27.6,26.15,26.15,-2.9,462
2025-04-10,5340,430161,12344664,28.7,28.75,28.4,28.75,2.6,236
2025-04-11,5340,584521,16561990,28.6,29.5,27.0,29.5,0.75,385
2025-04-14,5340,322923,9774063,29.45,31.7,29.45,30.0,0.5,289
2025-04-15,5340,261653,8086376,30.0,31.35,30.0,31.1,1.1,178
2025-04-16,5340,160598,4912663,31.1,31.15,30.15,30.3,-0.8,137
2025-04-17,5340,92801,2800105,30.1,30.5,29.6,30.2,-0.1,84
2025-04-18,5340,71206,2155446,30.2,30.45,30.1,30.3,0.1,61
2025-04-21,5340,97417,2882223,30.1,30.1,29.3,29.6,-0.7,89
2025-04-22,5340,139740,4099400,29.45,29.6,29.0,29.1,-0.5,123
2025-04-23,5340,159000,4817900,29.7,30.8,29.7,30.55,1.45,124
2025-04-24,5340,87360,2677614,30.8,31.0,30.4,30.45,-0.1,73
2025-04-25,5340,208179,6474703,30.6,31.35,30.6,31.1,0.65,145
2025-04-28,5340,127819,4068213,31.3,32.15,31.3,32.1,1.0,119
2025-04-29,5340,123005,3954608,32.0,32.5,31.5,32.3,0.2,91
2025-04-30,5340,189518,6178360,32.6,33.2,32.05,32.5,0.2,151
2025-05-02,5340,283834,9559414,32.95,34.05,32.95,33.6,1.1,189
2025-05-05,5340,191890,6258373,33.7,33.8,31.95,32.4,-1.2,189
2025-05-06,5340,120600,3966807,31.65,33.2,31.65,33.0,0.6,100
2025-05-07,5340,156260,5199387,33.0,33.5,33.0,33.1,0.1,107
2025-05-08,5340,226458,7741574,33.5,34.95,33.5,34.45,1.35,175
2025-05-09,5340,899636,33447225,35.25,37.85,35.25,37.85,3.4,547
2025-05-12,5340,2082997,82531331,41.0,41.5,38.6,39.6,1.75,1395
2025-05-13,5340,1312847,52864234,39.85,41.0,39.85,40.0,0.4,942
2025-05-14,5340,731631,29451642,41.2,41.2,39.9,40.05,0.05,504
2025-05-15,5340,547377,21789726,40.35,40.45,39.4,39.4,-0.65,425
2025-05-16,5340,998782,39172050,40.25,40.45,38.45,38.5,-0.9,717
2025-05-19,5340,366351,14162298,38.2,39.2,38.2,38.6,0.1,235
2025-05-20,5340,500493,19726624,38.9,39.75,38.7,39.45,0.85,250
2025-05-21,5340,542246,21574684,39.45,40.2,39.3,39.45,0.0,299
2025-05-22,5340,236224,9178479,39.45,39.45,38.7,38.75,-0.7,182
2025-05-23,5340,1217288,48645126,39.0,40.75,38.65,39.3,0.55,793
2025-05-26,5340,602123,24065437,39.8,40.65,39.05,40.15,0.85,430
2025-05-27,5340,3675468,154233883,42.35,43.5,40.55,40.7,0.55,2651
2025-05-28,5340,6592422,281178842,41.9,44.2,41.15,44.2,3.5,4479
