date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-23,2903,6942332,225038795,32.7,32.95,31.6,32.95,0.3,2962
2024-04-24,2903,5458974,180807588,32.95,33.45,32.5,33.45,0.5,2829
2024-04-25,2903,3652425,121855402,33.45,33.95,33.0,33.25,-0.2,2270
2024-04-26,2903,4911397,162062394,33.0,33.7,32.45,33.45,0.2,2753
2024-04-29,2903,4429086,148780300,33.5,33.8,32.8,33.75,0.3,2454
2024-04-30,2903,3425828,116084648,33.8,34.1,33.4,33.95,0.2,2114
2024-05-02,2903,4813747,164771584,34.0,34.5,33.8,34.35,0.4,1949
2024-05-03,2903,3458818,118295684,34.5,34.55,33.8,34.35,0.0,2003
2024-05-06,2903,2592112,88674667,34.5,34.5,34.0,34.4,0.05,1626
2024-05-07,2903,3152501,107373171,34.35,34.35,33.8,34.15,-0.25,2155
2024-05-08,2903,5603101,186884462,34.2,34.25,32.9,33.5,-0.65,3911
2024-05-09,2903,4794120,160053345,32.75,33.75,32.75,33.45,-0.05,1945
2024-05-10,2903,13021494,458301145,33.7,35.95,33.55,35.7,2.25,5914
2024-05-13,2903,8585933,293313132,35.1,35.25,33.2,34.35,-1.35,5672
2024-05-14,2903,3242916,111279330,34.5,34.95,34.15,34.2,-0.15,2219
2024-05-15,2903,6194834,218979088,34.25,35.75,34.25,35.5,1.3,3571
2024-05-16,2903,15782058,534824819,35.5,35.55,32.75,33.05,-2.45,13184
2024-05-17,2903,8168267,267902704,33.25,33.7,32.2,32.4,-0.65,4232
2024-05-20,2903,5961961,193579563,32.4,33.0,32.2,32.3,-0.1,3099
2024-05-21,2903,5263719,168218245,32.7,32.7,31.6,32.15,-0.15,2926
2024-05-22,2903,4745948,150936303,31.95,32.15,31.55,31.85,-0.3,3009
2024-05-23,2903,3276616,104421596,32.0,32.05,31.65,31.85,0.0,1995
2024-05-24,2903,2941936,94466559,31.5,32.45,31.3,32.4,0.55,1816
2024-05-27,2903,3140932,101688299,32.2,32.55,32.05,32.3,-0.1,1904
2024-05-28,2903,3110669,100092868,32.3,32.6,32.0,32.1,-0.2,1882
2024-05-29,2903,2311878,74449976,32.1,32.45,32.0,32.15,0.05,1326
2024-05-30,2903,3954582,126206207,32.15,32.3,31.7,31.7,-0.45,2094
2024-05-31,2903,3882082,123551885,31.8,32.15,31.65,31.65,-0.05,1974
2024-06-03,2903,3179704,100294887,31.7,31.8,31.35,31.6,-0.05,2049
2024-06-04,2903,5901392,188528333,31.55,32.4,31.1,31.95,0.35,3131
2024-06-05,2903,4511753,145837073,32.1,32.6,32.0,32.0,0.05,2392
2024-06-06,2903,4073928,132108251,32.4,32.8,31.85,32.45,0.45,2632
2024-06-07,2903,3565189,116575740,32.8,32.95,32.35,32.6,0.15,2332
2024-06-11,2903,4836477,160024817,32.8,33.45,32.55,32.95,0.35,2493
2024-06-12,2903,3385282,110294949,33.0,33.3,32.25,32.3,-0.65,3098
2024-06-13,2903,4135992,131928203,32.45,32.45,31.7,31.85,-0.45,2385
2024-06-14,2903,2334252,74602393,31.9,32.15,31.7,32.05,0.2,1420
2024-06-17,2903,1473387,47080819,32.15,32.2,31.8,31.9,-0.15,1013
2024-06-18,2903,4143940,134749293,31.85,32.9,31.8,32.6,0.7,2243
2024-06-19,2903,6187613,206723026,33.0,33.75,32.85,33.55,0.95,3489
2024-06-20,2903,4432411,149006688,33.6,33.95,33.15,33.6,0.05,2865
2024-06-21,2903,3532378,119757862,33.6,34.25,33.45,33.95,0.35,2021
2024-06-24,2903,4101526,142013748,33.9,35.0,33.7,34.9,0.95,2403
2024-06-25,2903,4576379,160640307,35.1,35.6,34.7,35.0,0.1,2830
2024-06-26,2903,3767587,130170781,35.2,35.2,34.2,34.2,-0.8,3078
2024-06-27,2903,2251741,76600045,34.1,34.45,33.75,33.75,-0.45,1786
2024-06-28,2903,3664811,125026472,33.75,34.5,33.55,34.0,0.25,1483
2024-07-01,2903,3324085,115497206,33.9,35.0,33.8,34.95,0.95,1876
2024-07-02,2903,3647074,127657916,34.95,35.2,34.6,34.9,-0.05,1985
2024-07-03,2903,3930951,138922057,35.1,35.6,34.7,35.3,0.4,2089
2024-07-04,2903,3077333,108851681,35.5,35.6,35.1,35.45,0.15,1746
2024-07-05,2903,36438371,1224387261,35.55,35.6,34.6,34.7,-0.75,2503
2024-07-08,2903,2379245,82920565,34.8,35.1,34.7,34.7,0.0,1710
2024-07-09,2903,2658871,91764319,34.8,34.8,34.2,34.55,-0.15,1433
2024-07-10,2903,5777890,193368620,34.55,34.65,33.1,33.3,-1.25,3646
2024-07-11,2903,6422417,213005012,32.95,33.4,32.85,33.35,0.05,2629
2024-07-12,2903,6432280,212598023,33.15,33.3,32.7,33.0,-0.35,2471
2024-07-15,2903,8808482,287353909,33.2,33.25,32.2,32.85,-0.15,4413
2024-07-16,2903,11141864,348134987,31.5,31.7,30.7,31.1,0.0,3567
2024-07-17,2903,2751401,86393568,31.3,31.6,31.1,31.25,0.15,1859
2024-07-18,2903,5496065,172786810,31.1,31.8,31.1,31.35,0.1,2147
2024-07-19,2903,4091915,126080429,31.25,31.3,30.5,30.6,-0.75,2549
2024-07-22,2903,5473741,166808772,30.5,30.65,30.25,30.4,-0.2,2452
2024-07-23,2903,1763206,54004604,30.6,30.75,30.5,30.6,0.2,1111
2024-07-26,2903,4319685,129634506,30.35,30.4,29.8,29.95,-0.65,1845
2024-07-29,2903,2332069,70499942,30.0,30.5,29.9,30.4,0.45,1276
2024-07-30,2903,2402051,72675639,30.4,30.75,29.8,30.7,0.3,1457
2024-07-31,2903,2071752,63540724,30.6,30.9,30.35,30.55,-0.15,1281
2024-08-01,2903,1851023,57298256,30.95,31.2,30.6,30.85,0.3,1181
2024-08-02,2903,1925964,58363268,30.65,30.8,30.1,30.1,-0.75,1117
2024-08-05,2903,6041492,174696882,29.9,29.95,28.1,28.5,-1.6,2623
2024-08-06,2903,4150922,117734773,28.5,28.9,27.6,28.55,0.05,2623
2024-08-07,2903,1604603,47408516,28.5,29.9,28.5,29.75,1.2,1214
2024-08-08,2903,1721522,50113475,29.0,29.45,28.75,29.1,-0.65,1098
2024-08-09,2903,3578690,103175603,29.1,29.35,28.55,28.55,-0.55,2171
2024-08-12,2903,2470435,70908471,28.85,28.95,28.4,28.7,0.15,1353
2024-08-13,2903,3174360,89958126,28.5,28.55,28.15,28.4,-0.3,1719
2024-08-14,2903,3308479,94221976,28.4,28.6,28.3,28.5,0.1,1434
2024-08-15,2903,2518102,71040304,28.65,28.65,28.0,28.0,-0.5,1490
2024-08-16,2903,1532635,43365163,28.05,28.5,28.05,28.2,0.2,982
2024-08-19,2903,1560752,44020136,28.35,28.5,28.05,28.2,0.0,752
2024-08-20,2903,1550076,43702432,28.3,28.4,28.1,28.15,-0.05,910
2024-08-21,2903,2385595,67686401,28.15,28.55,28.0,28.3,0.15,1056
2024-08-22,2903,1045317,29531603,28.3,28.35,28.2,28.25,-0.05,525
2024-08-23,2903,2275239,63735907,28.25,28.25,27.85,28.15,-0.1,1135
2024-08-26,2903,1200978,34221493,28.2,28.65,28.2,28.5,0.35,773
2024-08-27,2903,902561,25650943,28.25,28.6,28.25,28.5,0.0,667
2024-08-28,2903,1576341,45035165,28.5,28.7,28.45,28.5,0.0,670
2024-08-29,2903,972490,27682171,28.5,28.65,28.2,28.45,-0.05,560
2024-08-30,2903,2970685,84135751,28.55,28.6,28.2,28.25,-0.2,1045
2024-09-02,2903,2586012,73711261,28.25,28.65,28.2,28.65,0.4,1111
2024-09-03,2903,1583563,45046323,28.5,28.7,28.3,28.4,-0.25,995
2024-09-04,2903,3798658,106385431,27.85,28.4,27.3,27.75,-0.65,1972
2024-09-05,2903,2338699,65688114,28.0,28.4,27.85,27.85,0.1,1463
2024-09-06,2903,2118059,59211908,27.85,28.2,27.65,28.0,0.15,1113
2024-09-09,2903,2260654,63002649,27.9,28.0,27.7,27.9,-0.1,1169
2024-09-10,2903,1494264,41526312,28.0,28.0,27.65,27.65,-0.25,888
2024-09-11,2903,3628907,98690307,27.7,27.85,26.9,26.95,-0.7,1918
2024-09-12,2903,4233948,114086120,27.2,27.4,26.65,27.0,0.05,2096
2024-09-13,2903,2369167,64377113,27.0,27.45,26.95,27.05,0.05,1196
2024-09-16,2903,2625428,70601056,27.05,27.15,26.75,26.75,-0.3,1635
2024-09-18,2903,3551934,94821862,26.8,27.1,26.5,26.5,-0.25,1924
2024-09-19,2903,3527218,94399195,26.55,27.0,26.5,26.9,0.4,1796
2024-09-20,2903,3499703,94036419,27.1,27.25,26.65,26.9,0.0,1808
2024-09-23,2903,1975102,53477962,27.0,27.35,26.9,26.9,0.0,1014
2024-09-24,2903,781412,21029629,27.0,27.0,26.75,26.9,0.0,459
2024-09-25,2903,1848886,50004198,27.05,27.2,26.95,26.95,0.05,981
2024-09-26,2903,1784071,48549983,27.15,27.3,27.0,27.3,0.35,1173
2024-09-27,2903,1646221,45216382,27.4,27.65,27.25,27.45,0.15,1003
2024-09-30,2903,1384095,37744281,27.45,27.6,27.05,27.15,-0.3,985
2024-10-01,2903,1210992,32909619,27.2,27.35,26.9,27.35,0.2,707
2024-10-04,2903,972380,26538796,27.4,27.45,27.1,27.35,0.0,682
2024-10-07,2903,2358505,64987789,27.35,27.7,27.35,27.7,0.35,1330
2024-10-08,2903,2058761,56179297,27.4,27.75,27.15,27.2,-0.5,1171
2024-10-09,2903,1861058,50095447,27.35,27.35,26.8,26.85,-0.35,960
2024-10-11,2903,1322653,36142284,27.0,27.55,26.85,27.35,0.5,758
2024-10-14,2903,1111783,30372219,27.35,27.4,27.1,27.4,0.05,826
2024-10-15,2903,924946,25373942,27.4,27.5,27.2,27.5,0.1,648
2024-10-16,2903,4034904,110303868,27.3,27.5,26.9,27.5,0.0,1222
2024-10-17,2903,2190004,59306033,27.4,27.4,27.0,27.15,-0.35,1186
2024-10-18,2903,883920,23956822,27.25,27.3,27.0,27.05,-0.1,622
2024-10-21,2903,1239077,33631330,27.3,27.3,27.0,27.3,0.25,865
2024-10-22,2903,2446190,65731964,27.25,27.25,26.7,26.75,-0.55,1636
2024-10-23,2903,2270635,60498960,26.75,26.75,26.5,26.7,-0.05,3372
2024-10-24,2903,1918911,51006371,26.65,26.75,26.5,26.6,-0.1,1869
2024-10-25,2903,1555288,41223206,26.7,26.7,26.4,26.45,-0.15,1524
2024-10-28,2903,2464993,64466751,26.45,26.45,26.05,26.05,-0.4,3270
2024-10-29,2903,2164542,55856999,26.05,26.1,25.65,25.8,-0.25,2152
2024-10-30,2903,2221022,57003471,25.8,25.8,25.55,25.65,-0.15,1667
2024-11-01,2903,1685902,43327526,25.55,25.85,25.45,25.75,0.1,1177
2024-11-04,2903,1163959,30139124,25.7,26.05,25.7,25.95,0.2,1067
2024-11-05,2903,1446286,37329765,25.9,26.0,25.65,25.95,0.0,1474
2024-11-06,2903,1147053,29658091,25.75,26.0,25.7,25.95,0.0,1042
2024-11-07,2903,980639,25345478,25.7,25.95,25.7,25.8,-0.15,985
2024-11-08,2903,1688914,43319790,25.8,25.9,25.45,25.65,-0.15,1513
2024-11-11,2903,2384289,61802554,25.7,26.15,25.45,26.15,0.5,1215
2024-11-12,2903,1824608,46893106,25.7,25.9,25.6,25.75,-0.4,1377
2024-11-13,2903,1578866,40553483,25.5,26.05,25.3,25.7,-0.05,1722
2024-11-14,2903,1293711,33057067,25.55,25.7,25.45,25.6,-0.1,1035
2024-11-15,2903,1703848,43657477,25.55,25.75,25.5,25.6,0.0,992
2024-11-18,2903,1920080,49083949,25.7,25.75,25.35,25.55,-0.05,1053
2024-11-19,2903,2914335,73515770,25.6,25.6,24.95,25.4,-0.15,2148
2024-11-20,2903,1771327,44537917,25.35,25.35,25.0,25.25,-0.15,1464
2024-11-21,2903,1184152,29879734,25.25,25.35,25.05,25.35,0.1,853
2024-11-22,2903,1188247,30118011,25.35,25.5,25.25,25.25,-0.1,983
2024-11-25,2903,3192326,81693245,25.3,25.8,25.3,25.5,0.25,1492
2024-11-26,2903,1111449,28312432,25.5,25.6,25.3,25.5,0.0,959
2024-11-27,2903,1487673,37706393,25.4,25.5,25.25,25.25,-0.25,1199
2024-11-28,2903,2983432,74286319,25.25,25.25,24.55,24.9,-0.35,2510
2024-11-29,2903,1892741,47370288,24.75,25.2,24.5,25.2,0.3,1227
2024-12-02,2903,1884011,47219984,25.2,25.2,24.9,24.9,-0.3,1438
2024-12-03,2903,1634289,40803188,24.95,25.15,24.85,24.85,-0.05,1209
2024-12-04,2903,3420551,84687502,24.9,25.0,24.6,24.6,-0.25,1717
2024-12-05,2903,1494332,36856331,24.65,24.8,24.55,24.6,0.0,1267
2024-12-06,2903,1510763,37233668,24.6,24.75,24.6,24.6,0.0,1298
2024-12-09,2903,2419072,59055890,24.7,24.7,24.3,24.3,-0.3,1444
2024-12-10,2903,2446096,59102116,24.25,24.4,24.0,24.0,-0.3,1917
2024-12-11,2903,1948249,46855523,23.9,24.15,23.8,24.0,0.0,877
2024-12-12,2903,1689764,40821720,24.1,24.3,24.05,24.05,0.05,1005
2024-12-13,2903,1545157,37258122,24.05,24.2,24.0,24.15,0.1,1003
2024-12-16,2903,3397819,81699233,24.2,24.5,23.7,23.7,-0.45,1893
2024-12-17,2903,3395308,80486698,23.8,23.9,23.55,23.65,-0.05,1978
2024-12-18,2903,5651552,135007062,23.65,24.3,23.4,23.9,0.25,2646
2024-12-19,2903,5478661,129572024,23.7,23.85,23.4,23.75,-0.15,2525
2024-12-20,2903,6341738,150559699,23.55,23.95,23.55,23.75,0.0,2884
2024-12-23,2903,6300614,149337120,23.95,24.0,23.55,23.8,0.05,2973
2024-12-24,2903,5964732,141568179,23.8,24.0,23.6,23.6,-0.2,2394
2024-12-25,2903,3534823,83466817,23.8,23.85,23.5,23.55,-0.05,1794
2024-12-26,2903,2533425,59558034,23.65,23.7,23.45,23.5,-0.05,1685
2024-12-27,2903,2890932,67332525,23.6,23.6,23.15,23.15,-0.35,3259
2024-12-30,2903,3306049,75625126,23.15,23.15,22.7,22.7,-0.45,3083
2024-12-31,2903,6592968,148473139,22.7,22.8,22.3,22.5,-0.2,3583
2025-01-02,2903,6326889,143390943,22.5,22.95,22.35,22.6,0.1,2314
2025-01-03,2903,5926038,131604455,22.7,22.85,22.0,22.15,-0.45,4347
2025-01-06,2903,4824448,107272662,22.1,22.4,22.1,22.15,0.0,2396
2025-01-07,2903,5365266,117632279,22.35,22.35,21.8,22.0,-0.15,3832
2025-01-08,2903,5988625,130479388,22.0,22.0,21.65,21.65,-0.35,3167
2025-01-09,2903,6152658,131436217,21.9,21.9,21.15,21.15,-0.5,4024
2025-01-10,2903,6856643,144107396,21.15,21.25,20.85,21.2,0.05,3887
2025-01-13,2903,5363855,110962597,21.2,21.2,20.55,20.6,-0.6,3010
2025-01-14,2903,7741879,164723078,20.8,21.7,20.8,21.25,0.65,3683
2025-01-15,2903,5939823,129053698,21.25,21.9,21.25,21.75,0.5,2924
2025-01-16,2903,4592498,100091889,21.8,22.05,21.65,21.65,-0.1,2643
2025-01-17,2903,5846996,129316249,21.7,22.4,21.7,22.0,0.35,2965
2025-01-20,2903,3968048,87638930,22.25,22.35,22.0,22.0,0.0,2329
2025-01-21,2903,3045200,66775395,22.0,22.1,21.85,21.9,-0.1,1679
2025-01-22,2903,3581939,78975378,22.0,22.15,21.95,22.1,0.2,1409
2025-02-03,2903,5452020,120194312,22.1,22.2,21.9,22.0,-0.1,2733
2025-02-04,2903,5395095,118058002,22.0,22.35,21.65,21.65,-0.35,2471
2025-02-05,2903,4131353,89858143,21.9,21.9,21.65,21.7,0.05,1799
2025-02-06,2903,3642130,79345957,21.8,22.0,21.7,21.75,0.05,1885
2025-02-07,2903,5671242,125777847,21.85,22.4,21.85,22.1,0.35,2653
2025-02-10,2903,5732826,128726503,22.2,22.65,22.2,22.4,0.3,2703
2025-02-11,2903,6558132,149544109,22.5,23.1,22.5,22.7,0.3,3055
2025-02-12,2903,4686665,106339026,22.75,22.9,22.55,22.55,-0.15,2747
2025-02-13,2903,8790789,202494809,22.75,23.55,22.55,23.15,0.6,4365
2025-02-14,2903,15254045,358194639,24.0,24.4,23.15,23.35,0.2,7200
2025-02-17,2903,8307164,191278812,23.4,23.4,22.85,22.95,-0.4,4252
2025-02-18,2903,6011666,140652897,23.05,23.6,23.0,23.4,0.45,2555
2025-02-19,2903,8880522,212853289,23.5,24.3,23.45,23.9,0.5,3973
2025-02-20,2903,6598905,157406241,23.95,24.3,23.7,23.75,-0.15,3336
2025-02-21,2903,7093323,172436017,23.8,24.5,23.8,24.5,0.75,3342
2025-02-24,2903,6795610,167578081,24.45,24.85,24.35,24.7,0.2,3167
2025-02-25,2903,3460313,84694917,24.55,24.7,24.3,24.35,-0.35,2041
2025-02-26,2903,1844539,44965067,24.3,24.5,24.2,24.35,0.0,1439
2025-02-27,2903,2594111,62921111,24.3,24.4,24.15,24.2,-0.15,1417
2025-03-03,2903,3326235,80227312,24.2,24.4,23.85,24.3,0.1,1855
2025-03-04,2903,2972358,71664670,24.0,24.35,23.9,24.3,0.0,1302
2025-03-05,2903,9054302,229925481,24.7,25.65,24.7,25.55,1.25,4391
2025-03-06,2903,4067382,103353558,25.5,25.7,25.25,25.5,-0.05,3274
2025-03-07,2903,3221227,81617215,25.55,25.7,25.15,25.3,-0.2,1631
2025-03-10,2903,1860946,47246555,25.4,25.5,25.3,25.3,0.0,1079
2025-03-11,2903,6731395,166881165,24.85,25.15,24.45,24.85,-0.45,3199
2025-03-12,2903,2396650,59801361,24.85,25.1,24.85,24.9,0.05,1227
2025-03-13,2903,5275962,129570036,25.0,25.0,24.3,24.3,-0.6,2552
2025-03-14,2903,2442204,59513175,24.5,24.5,24.25,24.4,0.1,1220
2025-03-17,2903,1825138,44937776,24.45,24.8,24.45,24.55,0.15,1017
2025-03-18,2903,3355042,83990319,24.7,25.3,24.6,25.2,0.65,1626
2025-03-19,2903,3277782,82936099,25.2,25.6,25.05,25.15,-0.05,1466
2025-03-20,2903,3362737,85993488,25.5,25.75,25.2,25.75,0.6,1964
2025-03-21,2903,2627479,67234738,25.75,25.75,25.45,25.45,-0.3,1669
2025-03-24,2903,2132730,54215316,25.5,25.6,25.3,25.4,-0.05,1470
2025-03-25,2903,1812526,45926732,25.4,25.7,25.15,25.35,-0.05,1105
2025-03-26,2903,2380199,59817972,25.35,25.4,25.0,25.1,-0.25,1286
2025-03-27,2903,2290349,57611586,25.1,25.3,25.05,25.25,0.15,1122
2025-03-28,2903,4783954,117884126,25.25,25.25,24.35,24.5,-0.75,2321
2025-03-31,2903,5042850,121261558,24.05,24.35,23.8,24.25,-0.25,2434
2025-04-01,2903,2110053,51771719,24.3,24.75,24.2,24.65,0.4,1232
2025-04-02,2903,1114542,27357496,24.55,24.7,24.3,24.7,0.05,679
2025-04-07,2903,2860291,63642702,22.25,22.25,22.25,22.25,-2.45,1660
2025-04-08,2903,8355479,183923825,21.85,22.55,21.5,22.2,-0.05,3830
2025-04-09,2903,7005414,150076519,22.0,22.2,20.65,20.75,-1.45,3119
2025-04-10,2903,1696409,38676252,22.8,22.8,22.7,22.8,2.05,699
2025-04-11,2903,3826948,86002983,22.0,23.0,21.65,22.95,0.15,1682
2025-04-14,2903,3130581,71515445,22.75,23.1,22.6,22.75,-0.2,1770
2025-04-15,2903,1388099,31809039,22.8,23.0,22.8,22.95,0.2,801
2025-04-16,2903,1630487,37014376,23.0,23.0,22.55,22.55,-0.4,1244
2025-04-17,2903,1170334,26270934,22.55,22.6,22.25,22.3,-0.25,779
2025-04-18,2903,947312,21281533,22.3,22.6,22.25,22.6,0.3,644
2025-04-21,2903,1345534,29983842,22.6,22.65,22.1,22.1,-0.5,1070
2025-04-22,2903,1157635,25509289,22.05,22.2,21.75,22.1,0.0,696
2025-04-23,2903,1399305,31512776,22.3,22.65,22.3,22.6,0.5,816
2025-04-24,2903,1599801,36435289,22.55,23.0,22.55,22.65,0.05,1052
2025-04-25,2903,1306224,29680652,22.85,22.85,22.6,22.65,0.0,891
2025-04-28,2903,1264955,28941350,22.85,23.0,22.75,22.95,0.3,860
2025-04-29,2903,1375314,31951117,22.95,23.45,22.9,23.45,0.5,969
2025-04-30,2903,2591400,60745478,23.35,23.7,23.25,23.45,0.0,1108
2025-05-02,2903,2104164,49613289,23.65,23.8,23.35,23.65,0.2,1124
2025-05-05,2903,6569242,160998571,24.2,24.85,24.1,24.1,0.45,2822
2025-05-06,2903,2146530,52296954,24.4,24.7,24.05,24.15,0.05,1504
2025-05-07,2903,1539720,37483532,24.4,24.5,24.2,24.2,0.05,953
2025-05-08,2903,1336959,32720805,24.3,24.6,24.3,24.35,0.15,735
2025-05-09,2903,2229227,54378331,24.3,24.6,24.1,24.55,0.2,1155
2025-05-12,2903,3284448,79981110,24.8,24.85,24.15,24.25,-0.3,1694
2025-05-13,2903,5741277,136560104,24.35,24.4,23.5,23.5,-0.75,3212
2025-05-14,2903,3015246,71239623,23.7,23.8,23.45,23.7,0.2,1594
2025-05-15,2903,1509974,35911301,23.7,23.9,23.6,23.75,0.05,894
2025-05-16,2903,3422374,80819080,23.65,23.75,23.5,23.65,-0.1,1935
2025-05-19,2903,3728895,86915929,23.65,23.65,23.2,23.2,-0.45,2153
2025-05-20,2903,3559250,82584952,23.2,23.45,22.95,23.15,-0.05,1940
2025-05-21,2903,2034350,47806921,23.2,23.6,23.2,23.55,0.4,1314
2025-05-22,2903,1837346,42772004,23.5,23.5,23.2,23.2,-0.35,1369
2025-05-23,2903,810950,18900312,23.2,23.45,23.15,23.35,0.15,686
2025-05-26,2903,1282009,29803673,23.35,23.35,23.15,23.25,-0.1,1028
2025-05-27,2903,1582768,36772935,23.25,23.4,23.15,23.2,-0.05,1107
2025-05-28,2903,1786152,41596403,23.45,23.5,23.1,23.15,-0.05,1145
