date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-27,1717,1841534,58120196,31.1,31.75,31.1,31.6,0.6,1087
2024-03-28,1717,1504394,47398760,31.6,31.8,31.3,31.3,-0.3,958
2024-03-29,1717,974498,30517385,31.45,31.5,31.25,31.35,0.05,520
2024-04-01,1717,1535573,48726602,31.5,31.85,31.35,31.85,0.5,918
2024-04-02,1717,14665184,481227597,31.9,33.3,31.8,32.7,0.85,7641
2024-04-03,1717,2710898,87121513,32.35,32.35,32.0,32.1,-0.6,1718
2024-04-08,1717,1506493,48065363,32.1,32.1,31.8,31.9,-0.2,1012
2024-04-09,1717,2674459,86742945,32.15,32.65,32.1,32.6,0.7,1580
2024-04-10,1717,9218069,305070201,32.8,33.55,32.65,32.75,0.15,4727
2024-04-11,1717,1817624,58549219,32.5,32.5,32.05,32.2,-0.55,1309
2024-04-12,1717,1884063,60349101,32.05,32.15,31.9,32.1,-0.1,1103
2024-04-15,1717,2554206,82366646,32.0,32.55,31.85,32.25,0.15,1403
2024-04-16,1717,3056185,95580728,31.95,31.95,30.9,31.15,-1.1,2071
2024-04-17,1717,1370593,42863659,31.15,31.5,31.05,31.3,0.15,902
2024-04-18,1717,1155194,35972092,31.05,31.25,30.95,31.15,-0.15,836
2024-04-19,1717,3698156,113340160,30.95,31.05,30.3,30.5,-0.65,2242
2024-04-22,1717,1404833,43636184,31.0,31.3,30.8,31.0,0.5,820
2024-04-23,1717,1172135,36591255,31.25,31.35,31.0,31.35,0.35,727
2024-04-24,1717,2608601,81865314,31.5,31.65,31.25,31.25,-0.1,1455
2024-04-25,1717,1378251,42163787,30.5,30.7,30.45,30.55,0.0,949
2024-04-26,1717,1103826,33773643,30.6,30.8,30.5,30.55,0.0,754
2024-04-29,1717,3044746,95310970,30.85,31.5,30.75,31.5,0.95,1538
2024-04-30,1717,2754649,87220472,31.8,31.85,31.45,31.7,0.2,1231
2024-05-02,1717,1488258,47278839,31.8,31.95,31.5,31.9,0.2,930
2024-05-03,1717,1701052,54477970,32.05,32.3,31.75,31.75,-0.15,1040
2024-05-06,1717,1276235,40732358,32.0,32.1,31.75,31.9,0.15,816
2024-05-07,1717,1088671,34540908,32.0,32.1,31.6,31.7,-0.2,666
2024-05-08,1717,808757,25594519,31.75,31.85,31.55,31.55,-0.15,560
2024-05-09,1717,904458,28461187,31.55,31.65,31.2,31.25,-0.3,621
2024-05-10,1717,1559071,49110005,31.5,31.7,31.25,31.7,0.45,821
2024-05-13,1717,1093462,34514307,31.8,31.85,31.4,31.45,-0.25,750
2024-05-14,1717,1107505,34640036,31.5,31.6,31.15,31.2,-0.25,849
2024-05-15,1717,1559444,48619972,31.2,31.4,31.0,31.05,-0.15,1166
2024-05-16,1717,2854069,89718908,31.1,31.75,31.1,31.6,0.55,1525
2024-05-17,1717,5495819,176564814,32.3,32.6,31.6,31.6,0.0,2467
2024-05-20,1717,1738733,55366305,31.8,32.1,31.65,31.7,0.1,1058
2024-05-21,1717,1513714,47469679,31.7,31.7,31.2,31.25,-0.45,991
2024-05-22,1717,1408231,44178034,31.35,31.5,31.25,31.45,0.2,635
2024-05-23,1717,2404406,74340469,31.2,31.25,30.75,30.8,-0.65,1513
2024-05-24,1717,1098814,33727151,30.65,30.9,30.4,30.8,0.0,750
2024-05-27,1717,1431527,44538309,31.05,31.45,30.9,31.0,0.2,873
2024-05-28,1717,1765018,54993848,31.1,31.45,30.95,31.3,0.3,874
2024-05-29,1717,1359383,42173894,31.4,31.4,30.9,30.9,-0.4,974
2024-05-30,1717,1753823,53637634,30.8,30.8,30.4,30.5,-0.4,1350
2024-05-31,1717,2739479,84771734,30.6,31.1,30.6,31.1,0.6,1024
2024-06-03,1717,5933096,187419226,31.35,32.2,31.25,31.3,0.2,2832
2024-06-04,1717,1353574,42077811,31.3,31.3,30.95,30.95,-0.35,914
2024-06-05,1717,943893,29187790,31.0,31.15,30.8,30.85,-0.1,670
2024-06-06,1717,1623262,49866136,30.85,30.95,30.6,30.75,-0.1,895
2024-06-07,1717,1864866,57941576,30.75,31.35,30.75,31.2,0.45,1024
2024-06-11,1717,1086543,33574730,30.9,31.15,30.75,30.85,-0.35,801
2024-06-12,1717,848385,26132000,30.75,30.95,30.75,30.85,0.0,536
2024-06-13,1717,1839093,56492858,30.9,31.2,30.5,30.6,-0.25,1041
2024-06-14,1717,1351227,41318962,30.6,30.8,30.5,30.6,0.0,814
2024-06-17,1717,1142070,34982962,30.6,30.75,30.55,30.55,-0.05,589
2024-06-18,1717,1911947,58574932,30.65,30.8,30.5,30.8,0.25,904
2024-06-19,1717,1377371,42397005,30.85,30.9,30.65,30.75,-0.05,929
2024-06-20,1717,2404258,74266442,30.75,31.0,30.7,30.95,0.2,948
2024-06-21,1717,3375446,105319661,30.95,31.3,30.95,31.3,0.35,1416
2024-06-24,1717,1436498,44693827,31.2,31.4,31.0,31.0,-0.3,862
2024-06-25,1717,1491760,46549128,31.4,31.45,31.05,31.1,0.1,846
2024-06-26,1717,1271794,39677111,31.25,31.25,31.15,31.15,0.05,726
2024-06-27,1717,1901277,58588021,31.0,31.1,30.65,30.85,-0.3,960
2024-06-28,1717,1689156,52319054,30.65,31.2,30.65,30.9,0.05,805
2024-07-01,1717,1601376,50046440,31.15,31.45,31.1,31.15,0.25,834
2024-07-02,1717,1068513,33103416,31.0,31.1,30.85,31.0,-0.15,616
2024-07-03,1717,2292973,71536908,31.0,31.3,30.95,31.25,0.25,1036
2024-07-04,1717,4682534,147174836,31.35,31.6,31.3,31.4,0.15,1863
2024-07-05,1717,5151062,163793692,31.55,32.0,31.55,31.8,0.4,1945
2024-07-08,1717,5834799,188201001,32.0,32.45,32.0,32.2,0.4,2970
2024-07-09,1717,3224680,103262920,32.5,32.5,31.7,32.0,-0.2,1652
2024-07-10,1717,1862529,59390975,31.95,32.15,31.75,31.8,-0.2,1026
2024-07-11,1717,1518336,48108566,31.85,31.9,31.55,31.65,-0.15,876
2024-07-12,1717,3478903,111175148,31.65,32.15,31.6,32.0,0.35,1395
2024-07-15,1717,1986591,63634052,32.3,32.3,31.8,31.8,-0.2,1001
2024-07-16,1717,1699965,53692814,31.8,31.9,31.45,31.5,-0.3,961
2024-07-17,1717,4150900,132850793,31.7,32.2,31.6,31.95,0.45,1720
2024-07-18,1717,2959649,94417221,31.65,32.15,31.5,32.1,0.15,1450
2024-07-19,1717,4550215,142798806,32.1,32.1,31.05,31.05,-1.05,2481
2024-07-22,1717,2023315,62198948,30.8,31.1,30.55,30.8,-0.25,1100
2024-07-23,1717,2766692,85584467,31.2,31.5,30.85,31.1,0.3,1401
2024-07-26,1717,2978246,90530736,31.05,31.05,30.2,30.55,-0.55,1779
2024-07-29,1717,2924205,88542438,30.75,30.85,30.1,30.1,-0.45,2214
2024-07-30,1717,2551996,76522597,30.3,30.3,29.7,30.3,0.2,1547
2024-07-31,1717,7773745,238881217,30.2,31.35,29.9,30.7,0.4,3049
2024-08-01,1717,4817391,149290201,31.2,31.5,30.7,30.8,0.1,2045
2024-08-02,1717,2028219,61286072,30.45,30.45,30.1,30.1,-0.7,1330
2024-08-05,1717,5397419,152449521,29.4,29.4,27.75,27.9,-2.2,2907
2024-08-06,1717,3579514,100520005,28.25,28.6,27.05,28.5,0.6,1720
2024-08-07,1717,2758129,79921581,28.65,29.15,28.6,29.05,0.55,1003
2024-08-08,1717,1514881,43392462,28.7,29.0,28.4,28.6,-0.45,884
2024-08-09,1717,2282502,66588023,28.9,29.45,28.85,29.05,0.45,964
2024-08-12,1717,828765,24316002,29.3,29.55,29.2,29.2,0.15,515
2024-08-13,1717,1061530,30829593,29.3,29.3,28.9,29.05,-0.15,672
2024-08-14,1717,1372191,40538336,29.3,29.8,29.2,29.5,0.45,758
2024-08-15,1717,943535,27637889,29.5,29.65,29.1,29.15,-0.35,602
2024-08-16,1717,1207144,35473012,29.6,29.6,29.25,29.25,0.1,709
2024-08-19,1717,577583,16905808,29.25,29.4,29.15,29.25,0.0,373
2024-08-20,1717,829868,24306437,29.5,29.5,29.15,29.25,0.0,521
2024-08-21,1717,884160,26033971,29.15,29.6,29.15,29.5,0.25,579
2024-08-22,1717,17363872,536931974,29.5,31.65,29.45,30.7,1.2,9014
2024-08-23,1717,6652770,202033997,30.5,30.8,30.1,30.5,-0.2,3442
2024-08-26,1717,5002163,154905769,30.65,31.3,30.45,30.7,0.2,2604
2024-08-27,1717,2692183,83229559,30.4,31.3,30.35,30.95,0.25,1514
2024-08-28,1717,2091395,64817096,31.0,31.25,30.8,30.9,-0.05,1260
2024-08-29,1717,5683084,178284240,30.75,31.95,30.6,31.15,0.25,3249
2024-08-30,1717,3341936,104541994,31.35,31.5,31.0,31.5,0.35,1731
2024-09-02,1717,2313692,72444464,31.5,31.8,31.05,31.15,-0.35,1424
2024-09-03,1717,1324412,40735727,31.3,31.3,30.55,30.6,-0.55,946
2024-09-04,1717,3745728,110866203,29.6,29.9,29.1,29.35,-1.25,2248
2024-09-05,1717,1167560,34689456,29.7,29.95,29.45,29.45,0.1,719
2024-09-06,1717,940641,27777104,29.6,29.75,29.2,29.6,0.15,537
2024-09-09,1717,1348127,39312232,29.0,29.55,28.9,29.45,-0.15,865
2024-09-10,1717,2382482,69345780,29.35,29.5,28.8,28.95,-0.5,1318
2024-09-11,1717,736556,21570197,29.0,29.45,29.0,29.25,0.3,460
2024-09-12,1717,1968383,58951012,29.6,30.2,29.55,30.2,0.95,1128
2024-09-13,1717,1159741,35195010,30.4,30.55,30.15,30.25,0.05,742
2024-09-16,1717,3557533,110120761,30.3,31.3,30.2,31.15,0.9,1679
2024-09-18,1717,21251627,684515598,31.75,32.8,31.7,31.75,0.6,9462
2024-09-19,1717,5881144,189066134,32.1,32.45,31.7,32.15,0.4,3273
2024-09-20,1717,17164284,565481773,32.45,33.2,32.4,33.05,0.9,8016
2024-09-23,1717,8440898,279195554,33.45,33.6,32.7,32.85,-0.2,4055
2024-09-24,1717,4099496,134474300,33.05,33.15,32.55,32.95,0.1,2144
2024-09-25,1717,4383677,144067272,33.05,33.15,32.65,32.95,0.0,2200
2024-09-26,1717,10318079,345312736,33.0,33.95,32.9,32.95,0.0,5004
2024-09-27,1717,19872476,689219158,33.3,35.15,33.3,35.0,2.05,9553
2024-09-30,1717,7033246,242574226,34.8,34.95,34.15,34.15,-0.85,4282
2024-10-01,1717,5282527,178895537,34.45,34.55,33.45,33.9,-0.25,2719
2024-10-04,1717,5205219,175113727,33.8,34.5,33.05,33.5,-0.4,2897
2024-10-07,1717,6689951,222483785,33.75,34.0,32.85,33.35,-0.15,3077
2024-10-08,1717,5092387,166059368,33.1,33.25,32.2,32.55,-0.8,2629
2024-10-09,1717,4440078,142455897,32.75,32.75,31.75,31.85,-0.7,2058
2024-10-11,1717,4469021,145139260,31.85,33.1,31.8,32.65,0.8,2024
2024-10-14,1717,2858893,94113534,32.65,33.25,32.4,32.95,0.3,1347
2024-10-15,1717,3119734,101849630,32.95,33.0,32.4,32.4,-0.55,1752
2024-10-16,1717,3985401,128403443,32.0,32.6,31.9,32.15,-0.25,1503
2024-10-17,1717,1984652,64157939,32.1,32.6,31.95,32.2,0.05,910
2024-10-18,1717,2491190,80561182,32.5,32.7,32.15,32.15,-0.05,1244
2024-10-21,1717,2530005,81144134,32.5,32.5,31.8,32.2,0.05,1180
2024-10-22,1717,4918908,158457817,32.25,32.6,31.95,32.4,0.2,1881
2024-10-23,1717,4739317,154978897,32.6,33.15,32.4,32.4,0.0,2310
2024-10-24,1717,2248128,71992559,32.45,32.45,31.8,31.9,-0.5,1349
2024-10-25,1717,1150146,36750930,31.95,32.15,31.85,32.0,0.1,722
2024-10-28,1717,1878153,59393832,32.2,32.2,31.45,31.6,-0.4,1119
2024-10-29,1717,2329651,72924640,31.7,31.7,31.1,31.25,-0.35,1223
2024-10-30,1717,1845308,57638992,31.45,31.5,31.1,31.3,0.05,829
2024-11-01,1717,1601929,50132801,31.35,31.5,30.95,31.5,0.2,920
2024-11-04,1717,1448171,45228908,31.45,31.45,31.05,31.15,-0.35,769
2024-11-05,1717,1277167,39821061,31.15,31.45,31.05,31.1,-0.05,685
2024-11-06,1717,1666495,51684431,31.15,31.2,30.9,30.9,-0.2,906
2024-11-07,1717,1110348,34577374,30.8,31.35,30.75,31.35,0.45,665
2024-11-08,1717,2170807,67410036,31.5,31.5,30.85,30.85,-0.5,1262
2024-11-11,1717,2766356,84288581,30.85,30.85,30.2,30.45,-0.4,1378
2024-11-12,1717,4466792,133682606,30.2,30.25,29.8,29.95,-0.5,2185
2024-11-13,1717,3670721,108228810,29.7,29.8,29.2,29.3,-0.65,2138
2024-11-14,1717,1730666,50499054,29.25,29.6,29.05,29.05,-0.25,1131
2024-11-15,1717,1496437,43883678,29.05,29.55,29.0,29.25,0.2,756
2024-11-18,1717,1425626,41882627,29.45,29.55,29.2,29.35,0.1,833
2024-11-19,1717,902711,26683137,29.35,29.7,29.35,29.6,0.25,555
2024-11-20,1717,1301050,38418906,29.6,29.75,29.35,29.35,-0.25,802
2024-11-21,1717,1117997,32971166,29.25,29.75,29.2,29.65,0.3,547
2024-11-22,1717,925289,27527904,29.75,29.9,29.6,29.7,0.05,551
2024-11-25,1717,1699065,51372687,29.95,30.45,29.8,30.45,0.75,956
2024-11-26,1717,1949728,59435211,30.45,30.75,30.15,30.4,-0.05,1073
2024-11-27,1717,2370611,71519752,30.3,30.55,29.85,29.9,-0.5,1151
2024-11-28,1717,1114632,32930945,29.9,29.9,29.35,29.45,-0.45,865
2024-11-29,1717,1250555,36987310,29.3,29.8,29.2,29.8,0.35,677
2024-12-02,1717,1001246,29632815,29.8,29.9,29.5,29.5,-0.3,707
2024-12-03,1717,813797,24253105,29.65,30.0,29.65,29.75,0.25,567
2024-12-04,1717,910964,27038029,29.9,29.95,29.6,29.6,-0.15,543
2024-12-05,1717,833046,24670846,29.75,29.75,29.55,29.55,-0.05,489
2024-12-06,1717,578720,17132924,29.7,29.75,29.5,29.5,-0.05,394
2024-12-09,1717,1113570,32677476,29.55,29.55,29.25,29.35,-0.15,733
2024-12-10,1717,857724,25185966,29.55,29.75,29.2,29.3,-0.05,553
2024-12-11,1717,2599209,75414291,29.3,29.3,28.9,28.95,-0.35,1321
2024-12-12,1717,1652047,47639039,28.95,29.2,28.7,28.7,-0.25,1043
2024-12-13,1717,1696037,48204122,28.5,28.7,28.3,28.4,-0.3,1092
2024-12-16,1717,1700793,47960671,28.5,28.5,28.0,28.0,-0.4,961
2024-12-17,1717,1549403,43383836,28.0,28.2,27.85,27.85,-0.15,870
2024-12-18,1717,1005632,28196598,27.85,28.4,27.75,28.1,0.25,654
2024-12-19,1717,1616372,44917180,27.7,28.1,27.6,27.75,-0.35,1162
2024-12-20,1717,2215863,61200345,27.6,27.85,27.5,27.5,-0.25,1248
2024-12-23,1717,909029,25477394,28.0,28.15,27.8,28.05,0.55,656
2024-12-24,1717,2273703,64759112,28.6,28.9,28.2,28.35,0.3,1501
2024-12-25,1717,1295961,36804529,28.6,28.75,28.3,28.35,0.0,847
2024-12-26,1717,689587,19553851,28.35,28.55,28.25,28.35,0.0,479
2024-12-27,1717,702269,19895557,28.35,28.4,28.25,28.3,-0.05,414
2024-12-30,1717,768908,21619443,28.3,28.3,28.05,28.05,-0.25,670
2024-12-31,1717,984077,27400926,27.9,28.0,27.75,27.8,-0.25,755
2025-01-02,1717,911676,25331683,27.8,28.0,27.6,27.7,-0.1,716
2025-01-03,1717,1205752,33309202,27.7,27.9,27.5,27.55,-0.15,892
2025-01-06,1717,1079318,30390272,27.8,28.4,27.65,28.35,0.8,818
2025-01-07,1717,1169281,32652406,28.35,28.4,27.75,27.75,-0.6,870
2025-01-08,1717,855157,23786002,27.75,27.95,27.65,27.85,0.1,535
2025-01-09,1717,1484285,40927008,27.8,28.0,27.4,27.4,-0.45,1082
2025-01-10,1717,1519602,41467785,27.35,27.6,27.15,27.2,-0.2,868
2025-01-13,1717,1891326,51058433,27.1,27.3,26.85,27.3,0.1,1104
2025-01-14,1717,1291338,35311108,27.3,27.55,27.15,27.3,0.0,698
2025-01-15,1717,725153,20013224,27.35,27.8,27.35,27.5,0.2,519
2025-01-16,1717,806231,22427653,27.85,28.0,27.65,27.8,0.3,547
2025-01-17,1717,765831,21284533,27.8,27.95,27.65,27.85,0.05,539
2025-01-20,1717,583262,16277141,27.85,28.0,27.7,28.0,0.15,361
2025-01-21,1717,690547,19407770,28.0,28.25,27.95,28.15,0.15,469
2025-01-22,1717,692357,19527855,28.25,28.35,28.0,28.35,0.2,464
2025-02-03,1717,2212003,62639578,28.6,28.8,28.05,28.4,0.05,1398
2025-02-04,1717,1746220,49131374,28.6,28.6,27.95,28.05,-0.35,942
2025-02-05,1717,978957,27705284,28.3,28.6,28.1,28.15,0.1,613
2025-02-06,1717,852958,24258973,28.25,28.55,28.25,28.55,0.4,503
2025-02-07,1717,799614,22688903,28.5,28.5,28.3,28.35,-0.2,490
2025-02-10,1717,1145238,32700482,28.3,28.75,28.3,28.65,0.3,738
2025-02-11,1717,1460371,41999400,28.75,28.95,28.5,28.5,-0.15,856
2025-02-12,1717,892573,25562722,28.5,28.8,28.5,28.55,0.05,501
2025-02-13,1717,1739273,50438612,28.7,29.15,28.6,29.1,0.55,930
2025-02-14,1717,859147,24837230,29.1,29.1,28.85,28.85,-0.25,590
2025-02-17,1717,835284,24214562,29.1,29.15,28.85,29.0,0.15,561
2025-02-18,1717,649715,18751809,29.0,29.0,28.75,28.95,-0.05,429
2025-02-19,1717,791474,22912463,29.0,29.15,28.85,28.9,-0.05,544
2025-02-20,1717,886478,25523477,28.9,28.95,28.65,28.8,-0.1,531
2025-02-21,1717,1320615,38362868,29.05,29.2,28.9,29.15,0.35,832
2025-02-24,1717,1044441,30376557,29.05,29.25,28.95,29.1,-0.05,605
2025-02-25,1717,991899,28678347,28.95,29.1,28.7,28.9,-0.2,654
2025-02-26,1717,856184,24717572,28.9,29.0,28.8,28.95,0.05,600
2025-02-27,1717,1213003,35125824,28.95,29.15,28.9,28.9,-0.05,530
2025-03-03,1717,1206231,34564772,28.7,28.85,28.55,28.6,-0.3,726
2025-03-04,1717,1503968,42642501,28.3,28.6,28.15,28.5,-0.1,770
2025-03-05,1717,1543710,44704883,28.5,29.15,28.4,29.1,0.6,823
2025-03-06,1717,1254515,36472271,29.1,29.25,28.9,28.95,-0.15,612
2025-03-07,1717,1342796,39116705,29.0,29.4,28.9,28.9,-0.05,736
2025-03-10,1717,1128009,32748229,29.0,29.15,28.85,29.0,0.1,547
2025-03-11,1717,1585052,45292335,28.7,29.0,28.3,28.9,-0.1,912
2025-03-12,1717,823279,23756170,28.8,29.0,28.7,28.75,-0.15,497
2025-03-13,1717,1508888,43096537,28.8,28.9,28.4,28.45,-0.3,822
2025-03-14,1717,956409,27502903,28.6,28.85,28.6,28.8,0.35,422
2025-03-17,1717,2086240,60959583,28.95,29.4,28.95,29.25,0.45,1007
2025-03-18,1717,2016029,59635987,29.4,29.8,29.35,29.45,0.2,1177
2025-03-19,1717,1815066,53760190,29.55,29.75,29.5,29.75,0.3,885
2025-03-20,1717,1263387,37622386,29.8,29.85,29.65,29.85,0.1,735
2025-03-21,1717,3806866,113389822,29.8,30.05,29.6,29.6,-0.25,1416
2025-03-24,1717,1393466,41119807,29.6,29.8,29.35,29.45,-0.15,630
2025-03-25,1717,1970210,57663216,29.45,29.6,29.05,29.2,-0.25,1002
2025-03-26,1717,572687,16783548,29.3,29.4,29.2,29.35,0.15,327
2025-03-27,1717,603362,17596933,29.25,29.3,29.05,29.15,-0.2,392
2025-03-28,1717,1670052,47887937,29.1,29.1,28.5,28.55,-0.6,956
2025-03-31,1717,2255521,63555186,28.0,28.5,27.8,27.8,-0.75,1132
2025-04-01,1717,868019,24504557,28.0,28.4,27.85,28.4,0.6,548
2025-04-02,1717,809340,23003921,28.4,28.55,28.3,28.5,0.1,414
2025-04-07,1717,1817220,46611594,25.65,25.65,25.65,25.65,-2.85,1145
2025-04-08,1717,4241200,106308422,25.7,25.7,24.5,25.1,-0.55,2142
2025-04-09,1717,3820194,92638102,24.8,25.1,23.55,23.8,-1.3,1802
2025-04-10,1717,2234376,58375932,26.15,26.15,25.7,26.15,2.35,1010
2025-04-11,1717,1918243,49832656,25.7,26.25,25.6,26.1,-0.05,1000
2025-04-14,1717,1363142,35773463,25.9,26.45,25.9,26.25,0.15,831
2025-04-15,1717,1307866,35180916,26.35,27.2,26.35,27.2,0.95,786
2025-04-16,1717,985534,26417634,27.0,27.1,26.7,26.7,-0.5,706
2025-04-17,1717,897495,23771200,26.5,26.65,26.25,26.45,-0.25,544
2025-04-18,1717,553807,14653982,26.55,26.55,26.35,26.4,-0.05,387
2025-04-21,1717,745342,19553998,26.3,26.45,26.1,26.15,-0.25,510
2025-04-22,1717,1147220,29731318,26.2,26.2,25.8,25.85,-0.3,897
2025-04-23,1717,1613395,42578833,26.2,26.6,26.2,26.6,0.75,899
2025-04-24,1717,1325592,33659081,25.5,25.6,25.2,25.45,0.0,842
2025-04-25,1717,732951,18717377,25.65,25.7,25.4,25.5,0.05,521
2025-04-28,1717,548564,13978616,25.55,25.6,25.4,25.45,-0.05,449
2025-04-29,1717,1264301,32615064,25.5,25.95,25.5,25.75,0.3,739
2025-04-30,1717,1164960,29811351,25.75,25.95,25.45,25.5,-0.25,803
2025-05-02,1717,884798,22876176,25.6,26.0,25.6,26.0,0.5,522
2025-05-05,1717,1776833,46727158,26.3,26.45,26.1,26.3,0.3,1001
2025-05-06,1717,963737,25439481,26.55,26.7,26.2,26.35,0.05,573
2025-05-07,1717,777475,20556889,26.6,26.7,26.2,26.4,0.05,521
2025-05-08,1717,807995,21249293,26.55,26.65,26.15,26.15,-0.25,520
2025-05-09,1717,1145838,30128642,26.15,26.55,25.75,26.5,0.35,691
2025-05-12,1717,1412367,37969954,26.55,27.2,26.55,26.65,0.15,689
2025-05-13,1717,1064681,28461761,27.0,27.0,26.5,26.75,0.1,564
2025-05-14,1717,759732,20312160,26.9,26.9,26.6,26.6,-0.15,524
2025-05-15,1717,1400688,36746999,26.6,26.65,26.1,26.1,-0.5,878
2025-05-16,1717,1089161,28608623,26.1,26.5,26.05,26.4,0.3,601
2025-05-19,1717,1116505,29239938,26.4,26.45,26.0,26.0,-0.4,682
2025-05-20,1717,561724,14651826,26.0,26.25,25.95,26.2,0.2,321
2025-05-21,1717,950542,24848460,26.25,26.4,26.0,26.35,0.15,543
2025-05-22,1717,1053475,27429921,26.25,26.25,25.85,26.2,-0.15,517
2025-05-23,1717,685848,17796267,26.0,26.05,25.85,25.95,-0.25,499
2025-05-26,1717,1385336,36417671,26.0,26.7,25.95,26.65,0.7,698
2025-05-27,1717,19450671,548487168,27.4,29.3,26.9,26.9,0.25,9444
2025-05-28,1717,7309318,191425609,26.9,26.9,25.9,25.9,-1.0,4262
