date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-26,6290,20006000,1901998600,101.5,102.0,90.5,90.5,-10.0,10870
2024-03-27,6290,14421000,1341405000,90.9,95.7,89.3,92.6,2.1,8500
2024-03-28,6290,7385000,671558500,92.1,92.9,89.5,90.2,-2.4,4420
2024-03-29,6290,6061000,542691100,90.0,91.0,87.5,90.4,0.2,3833
2024-04-01,6290,2649000,242592100,90.3,92.5,90.2,91.9,1.5,1649
2024-04-02,6290,3129000,283941100,92.9,92.9,89.8,90.3,-1.6,2159
2024-04-03,6290,2102000,189365800,89.7,91.1,88.9,90.3,0.0,1329
2024-04-08,6290,4838000,448941400,91.0,94.7,90.9,92.5,2.2,2925
2024-04-09,6290,5222000,486781700,93.2,94.9,91.5,91.9,-0.6,3233
2024-04-10,6290,16185000,1574324800,93.0,99.7,92.9,96.9,5.0,9125
2024-04-11,6290,21680000,2142101200,96.9,101.5,94.2,100.0,3.1,12823
2024-04-12,6290,31527000,3235148700,101.0,107.0,97.9,105.5,5.5,16459
2024-04-15,6290,19619000,2032510300,105.0,108.0,99.0,103.0,-2.5,10358
2024-04-16,6290,17047000,1676820200,104.5,104.5,93.0,95.3,-7.7,9893
2024-04-17,6290,8156000,792640600,97.1,99.9,94.6,94.6,-0.7,5371
2024-04-18,6290,4983000,468677200,94.0,96.4,92.6,92.7,-1.9,3020
2024-04-19,6290,6531000,580325400,92.5,92.8,85.2,88.2,-4.5,3816
2024-04-22,6290,5371000,462551500,88.4,88.4,84.0,84.0,-4.2,2841
2024-04-23,6290,3202000,272474400,86.4,87.1,83.0,85.7,1.7,2065
2024-04-24,6290,5348000,476036800,87.4,90.5,86.7,88.9,3.2,3009
2024-04-25,6290,1797000,158070600,87.9,89.4,87.1,87.7,-1.2,1174
2024-04-26,6290,3661000,315515900,88.8,88.8,84.4,84.4,-3.3,2421
2024-04-29,6290,12523000,1013317200,85.2,85.2,78.6,80.6,-3.8,7492
2024-04-30,6290,8887000,700923700,80.6,81.1,78.0,78.6,-2.0,5301
2024-05-02,6290,4954000,395638300,79.1,80.9,78.6,80.8,2.2,3108
2024-05-03,6290,5933000,467549900,80.9,81.3,77.6,77.9,-2.9,3574
2024-05-06,6290,7821000,604262100,78.5,78.9,76.4,76.7,-1.2,3769
2024-05-07,6290,10418000,828934000,80.7,81.1,78.5,79.4,2.7,6420
2024-05-08,6290,5218000,413284900,80.0,80.6,78.2,78.9,-0.5,3261
2024-05-09,6290,3749000,298056400,79.0,80.8,78.5,78.5,-0.4,2558
2024-05-10,6290,4443000,349770200,78.9,80.2,77.0,80.2,1.7,2684
2024-05-13,6290,3361000,265729500,80.9,80.9,78.1,79.0,-1.2,2003
2024-05-14,6290,1598000,126899200,79.0,79.8,78.9,79.3,0.3,1050
2024-05-15,6290,4914000,385678300,80.1,80.2,77.7,77.8,-1.5,3140
2024-05-16,6290,4245000,329730200,78.4,78.8,77.0,78.2,0.4,2734
2024-05-17,6290,2007000,156302600,78.0,78.5,77.4,78.1,-0.1,1273
2024-05-20,6290,2528000,197224800,78.5,79.1,77.3,77.4,-0.7,1566
2024-05-21,6290,3948000,308019100,77.9,79.2,77.1,78.8,1.4,2537
2024-05-22,6290,5110000,409125400,79.5,80.7,79.3,79.5,0.7,3220
2024-05-23,6290,3012000,236111000,80.0,80.1,77.8,77.8,-1.7,1995
2024-05-24,6290,2944000,233458800,78.0,80.2,77.5,79.5,1.7,1854
2024-05-27,6290,2967000,238056800,80.2,80.9,79.8,79.8,0.3,1900
2024-05-28,6290,3303000,261542900,80.1,80.3,78.8,79.4,-0.4,2131
2024-05-29,6290,4903000,392794100,79.8,81.0,79.1,80.4,1.0,2954
2024-05-30,6290,22060000,1839938500,84.1,86.5,81.0,81.2,0.8,12947
2024-05-31,6290,7171000,578974600,82.1,82.9,79.7,79.9,-1.3,4301
2024-06-03,6290,7915000,656111600,80.9,84.4,80.2,82.7,2.8,4902
2024-06-04,6290,4552000,375402800,83.0,83.9,81.3,81.9,-0.8,2989
2024-06-05,6290,4374000,363779800,82.3,84.2,82.0,83.2,1.3,2692
2024-06-06,6290,26605000,2334191800,84.0,90.8,83.5,88.4,5.2,16365
2024-06-07,6290,10550000,927165100,87.1,89.0,86.4,88.5,0.1,6624
2024-06-11,6290,12245000,1095240600,88.6,91.4,87.6,90.0,1.5,7658
2024-06-12,6290,8796000,777045800,88.6,89.5,87.5,87.6,-2.4,4781
2024-06-13,6290,11428000,976466900,88.8,88.8,83.6,83.7,-3.9,7518
2024-06-14,6290,7227000,621807200,84.0,88.0,83.6,87.9,4.2,4980
2024-06-17,6290,13149000,1195505000,88.9,92.9,88.5,90.4,2.5,8328
2024-06-18,6290,10114000,922989700,91.3,92.6,89.5,91.2,0.8,6064
2024-06-19,6290,14514000,1328646000,93.2,94.6,89.0,89.1,-2.1,8667
2024-06-20,6290,5338000,481311800,89.3,91.0,89.3,90.3,1.2,3313
2024-06-21,6290,8035000,735915700,90.6,92.6,90.1,91.4,1.1,4173
2024-06-24,6290,6905000,615881100,92.0,92.3,87.5,87.6,-3.8,4362
2024-06-25,6290,5794000,510668500,88.1,90.6,85.2,89.9,2.3,3575
2024-06-26,6290,3038000,272599600,90.2,90.8,88.9,88.9,-1.0,2035
2024-06-27,6290,4251000,376378800,90.0,90.4,87.5,87.7,-1.2,2617
2024-06-28,6290,11246000,1026505800,89.2,92.2,88.9,91.7,4.0,6716
2024-07-01,6290,12678000,1183019900,92.3,95.0,91.8,91.9,0.2,7806
2024-07-02,6290,6688000,616494300,91.5,94.2,90.6,93.1,1.2,4102
2024-07-03,6290,4186000,387534400,93.6,93.6,92.0,92.2,-0.9,2985
2024-07-04,6290,4574000,422571000,92.5,93.7,91.5,91.6,-0.6,2903
2024-07-05,6290,4588000,423853900,91.9,93.3,91.2,92.1,0.5,2479
2024-07-08,6290,7727000,713666200,93.0,94.4,90.8,91.0,-1.1,4855
2024-07-09,6290,4774000,431254600,91.0,91.7,89.1,90.7,-0.3,2914
2024-07-10,6290,2820000,259585500,91.3,92.7,90.8,92.3,1.6,1722
2024-07-11,6290,3301000,300664400,92.8,92.8,90.6,90.6,-1.7,2262
2024-07-12,6290,3127000,285268900,90.2,91.9,89.6,91.9,1.3,1858
2024-07-15,6290,12671000,1190592400,92.9,95.8,92.6,93.4,1.5,7999
2024-07-16,6290,3997000,372507200,93.7,94.2,92.4,93.3,-0.1,2707
2024-07-17,6290,5069000,475962600,93.9,95.1,92.7,92.8,-0.5,3253
2024-07-18,6290,6421000,580095100,91.3,92.1,89.0,90.6,-2.2,3988
2024-07-19,6290,5395000,477621700,90.5,90.8,87.3,87.5,-3.1,3319
2024-07-22,6290,3672000,312716700,87.1,87.4,83.7,84.3,-3.2,2372
2024-07-23,6290,3599000,310879500,85.0,88.0,84.9,87.3,3.0,2149
2024-07-26,6290,2448000,202176200,81.7,84.0,81.5,82.3,-2.0,1510
2024-07-29,6290,2475000,200770600,83.4,83.6,79.6,79.6,-2.7,1557
2024-07-30,6290,1654000,132812600,80.0,82.5,78.8,82.3,2.7,1119
2024-07-31,6290,1017000,83376800,81.8,83.1,81.1,81.5,-0.8,701
2024-08-01,6290,1348000,112093300,82.9,83.6,82.6,83.1,1.6,769
2024-08-02,6290,1752000,142043200,81.1,82.6,80.3,80.3,-2.8,1095
2024-08-05,6290,3442000,251975200,77.3,77.3,72.3,72.3,-8.0,1930
2024-08-06,6290,4826000,335552500,72.5,74.0,65.2,71.8,-0.5,2596
2024-08-07,6290,2291000,174378600,72.9,78.0,72.5,77.8,6.0,1551
2024-08-08,6290,1388000,106855800,76.3,78.5,75.8,76.6,-1.2,1025
2024-08-09,6290,1580000,124497400,79.0,79.5,77.9,79.4,2.8,1036
2024-08-12,6290,2447000,198840500,80.5,82.6,80.2,80.4,1.0,1556
2024-08-13,6290,1946000,158894500,81.9,82.3,80.4,81.9,1.5,1232
2024-08-14,6290,1839000,150433300,82.5,82.6,81.0,81.7,-0.2,1124
2024-08-15,6290,1127000,91634600,81.7,82.1,80.7,81.0,-0.7,756
2024-08-16,6290,1950000,161268100,82.3,83.2,82.3,82.7,1.7,1353
2024-08-19,6290,3966000,336255700,84.0,85.7,83.5,84.7,2.0,2679
2024-08-20,6290,1793000,152116600,85.1,85.3,84.4,84.6,-0.1,1154
2024-08-21,6290,1287000,108098500,84.6,84.7,83.4,83.8,-0.8,902
2024-08-22,6290,984000,82787300,84.2,84.8,83.7,83.8,0.0,672
2024-08-23,6290,1039000,86199500,82.5,83.8,82.4,83.5,-0.3,726
2024-08-26,6290,1131000,94886200,84.1,84.5,83.0,83.0,-0.5,740
2024-08-27,6290,2539000,215721600,83.0,86.2,82.7,85.6,2.6,1437
2024-08-28,6290,1533000,129856200,85.1,85.5,84.2,84.4,-1.2,1050
2024-08-29,6290,1194000,100114900,83.6,84.5,83.3,84.3,-0.1,752
2024-08-30,6290,6151000,537909400,85.1,88.6,84.8,87.2,2.9,3983
2024-09-02,6290,3404000,298226300,87.2,88.5,86.7,86.9,-0.3,2330
2024-09-03,6290,4617000,407976500,86.9,89.4,86.7,88.1,1.2,2777
2024-09-04,6290,3993000,340352100,84.8,87.3,83.3,84.7,-3.4,2609
2024-09-05,6290,2731000,233736500,85.7,87.2,84.0,84.1,-0.6,1836
2024-09-06,6290,1172000,99453000,84.6,85.7,84.3,85.0,0.9,827
2024-09-09,6290,2374000,203105700,83.0,86.9,83.0,86.5,1.5,1562
2024-09-10,6290,3736000,326264200,87.5,88.7,85.5,86.1,-0.4,2546
2024-09-11,6290,2949000,257380700,86.7,88.4,86.3,86.3,0.2,1955
2024-09-12,6290,2448000,215148100,88.1,88.5,87.1,88.0,1.7,1562
2024-09-13,6290,1652000,145257900,89.0,89.0,87.3,88.1,0.1,1138
2024-09-16,6290,3647000,318662500,88.6,88.9,86.4,86.5,-1.6,2296
2024-09-18,6290,1746000,150551200,87.0,87.2,85.2,85.4,-1.1,1196
2024-09-19,6290,3528000,298656600,85.4,86.1,84.2,84.4,-1.0,2186
2024-09-20,6290,3858000,322953200,85.3,85.3,83.1,83.1,-1.3,2451
2024-09-23,6290,2380000,198949400,83.1,84.5,82.7,83.4,0.3,1329
2024-09-24,6290,2231000,184758500,83.7,83.8,82.5,82.7,-0.7,1357
2024-09-25,6290,1593000,133225400,83.3,84.5,83.3,83.5,0.8,1033
2024-09-26,6290,1818000,151670700,83.9,84.4,82.6,82.7,-0.8,1162
2024-09-27,6290,1446000,119905100,83.2,83.5,82.6,82.7,0.0,932
2024-09-30,6290,1129000,93201600,82.7,83.4,82.1,82.4,-0.3,745
2024-10-01,6290,2319000,191841900,82.4,84.0,81.5,83.4,1.0,1494
2024-10-04,6290,2136000,175118400,83.5,83.6,81.0,81.0,-2.4,1413
2024-10-07,6290,1953000,159929900,81.1,82.8,81.1,81.1,0.1,1102
2024-10-08,6290,971000,79197400,81.8,82.2,81.0,81.9,0.8,701
2024-10-09,6290,1034000,84958600,82.1,82.9,81.6,82.1,0.2,653
2024-10-11,6290,6534000,554910300,84.2,86.3,83.5,85.4,3.3,3853
2024-10-14,6290,3243000,274153300,85.8,85.8,83.9,84.2,-1.2,2067
2024-10-15,6290,2393000,202072100,84.9,85.2,83.5,83.5,-0.7,1387
2024-10-16,6290,2709000,223658500,83.1,83.6,82.0,82.0,-1.5,1694
2024-10-17,6290,1558000,127727600,82.2,82.6,81.5,81.9,-0.1,1042
2024-10-18,6290,4287000,345640500,82.1,82.3,79.9,79.9,-2.0,2700
2024-10-21,6290,1635000,131486500,79.9,81.3,79.4,80.9,1.0,1068
2024-10-22,6290,852000,69216400,81.1,81.7,80.6,81.4,0.5,536
2024-10-23,6290,976000,80014600,81.4,82.5,81.1,82.0,0.6,703
2024-10-24,6290,1681000,135978400,82.2,82.2,80.2,80.2,-1.8,1029
2024-10-25,6290,1978000,160456400,80.4,82.2,79.5,81.9,1.7,1266
2024-10-28,6290,1896000,154250600,82.2,83.0,80.1,80.6,-1.3,1295
2024-10-29,6290,2112000,168108300,80.7,81.0,79.1,79.5,-1.1,1294
2024-10-30,6290,1849000,145760200,79.6,79.9,78.4,78.5,-1.0,1179
2024-11-01,6290,835000,65365400,77.7,79.2,76.5,79.0,0.5,579
2024-11-04,6290,1265000,98784600,79.4,79.5,77.6,78.0,-1.0,1010
2024-11-05,6290,1259000,97704800,77.0,78.2,77.0,77.6,-0.4,897
2024-11-06,6290,1747000,137742200,77.9,79.9,77.8,79.4,1.8,1131
2024-11-07,6290,1852000,148942400,79.6,81.0,79.5,80.6,1.2,1051
2024-11-08,6290,2622000,209504900,81.5,81.5,78.6,78.6,-2.0,1527
2024-11-11,6290,6233000,455530700,72.1,74.2,71.2,73.4,-5.2,3602
2024-11-12,6290,2335000,170185600,73.0,74.0,72.0,73.4,0.0,1440
2024-11-13,6290,990000,72607800,73.6,74.0,73.0,73.0,-0.4,696
2024-11-14,6290,1877000,134910400,73.4,73.4,71.2,71.2,-1.8,1160
2024-11-15,6290,831000,59769600,71.2,72.6,71.2,71.6,0.4,564
2024-11-18,6290,1432000,100856400,71.7,71.8,70.2,70.2,-1.4,968
2024-11-19,6290,873000,62143700,70.6,71.8,70.3,71.8,1.6,535
2024-11-20,6290,600000,42998800,71.8,72.4,71.3,71.3,-0.5,417
2024-11-21,6290,571000,41098600,71.6,72.6,71.3,72.6,1.3,400
2024-11-22,6290,880000,64301000,73.0,73.4,72.8,72.9,0.3,516
2024-11-25,6290,476000,34988000,73.4,73.9,73.2,73.6,0.7,343
2024-11-26,6290,406000,29820400,73.6,73.8,73.1,73.5,-0.1,247
2024-11-27,6290,898000,65158700,73.8,73.8,71.7,71.7,-1.8,480
2024-11-28,6290,685000,48880900,71.7,72.5,70.8,71.0,-0.7,402
2024-11-29,6290,477000,34262100,71.4,72.4,71.0,72.1,1.1,294
2024-12-02,6290,409000,29551900,72.6,72.7,71.9,72.0,-0.1,279
2024-12-03,6290,324000,23545800,72.3,73.0,72.3,72.5,0.5,236
2024-12-04,6290,777000,57234700,72.8,74.4,72.8,74.4,1.9,521
2024-12-05,6290,1027000,76721400,75.4,75.4,74.2,74.4,0.0,643
2024-12-06,6290,537000,40037400,74.7,75.1,74.0,74.0,-0.4,348
2024-12-09,6290,371000,27433400,74.3,74.7,73.6,73.6,-0.4,261
2024-12-10,6290,299000,22022100,73.8,74.4,73.2,73.4,-0.2,229
2024-12-11,6290,1044000,77499000,73.6,75.4,73.3,73.3,-0.1,735
2024-12-12,6290,602000,44397900,74.0,74.5,73.1,73.2,-0.1,395
2024-12-13,6290,674000,48838500,73.3,73.5,72.0,72.2,-1.0,445
2024-12-16,6290,729000,52219200,72.7,72.9,70.9,70.9,-1.3,429
2024-12-17,6290,506000,36009800,71.0,71.6,70.9,71.0,0.1,330
2024-12-18,6290,512000,36575000,71.6,71.9,70.5,71.6,0.6,316
2024-12-19,6290,466000,33131600,71.0,71.4,70.9,71.1,-0.5,326
2024-12-20,6290,478000,34105200,71.6,71.9,71.0,71.0,-0.1,320
2024-12-23,6290,617385,44505137,71.3,72.5,71.3,72.3,1.3,668
2024-12-24,6290,778058,57101274,72.7,74.1,72.7,72.8,0.5,669
2024-12-25,6290,858718,63459861,73.3,74.5,73.2,73.8,1.0,777
2024-12-26,6290,414118,30649597,73.8,74.4,73.8,73.9,0.1,492
2024-12-27,6290,791843,58808497,74.5,75.0,73.5,73.5,-0.4,687
2024-12-30,6290,540811,39551165,73.3,73.6,72.6,72.6,-0.9,553
2024-12-31,6290,534635,39315118,72.9,74.3,72.5,73.7,1.1,730
2025-01-02,6290,516092,38078153,74.5,74.7,73.1,73.3,-0.4,816
2025-01-03,6290,542567,39767086,73.5,74.4,73.0,73.3,0.0,402
2025-01-06,6290,839266,62390631,73.6,74.8,73.6,74.7,1.4,734
2025-01-07,6290,2447957,186861903,75.2,77.4,74.8,77.3,2.6,2003
2025-01-08,6290,3272805,254963328,77.0,79.4,76.7,76.7,-0.6,2758
2025-01-09,6290,1445179,109006112,77.1,77.2,74.1,74.4,-2.3,1174
2025-01-10,6290,613743,45643490,74.4,75.5,73.8,74.2,-0.2,758
2025-01-13,6290,1173921,85624810,74.9,75.2,71.9,72.1,-2.1,883
2025-01-14,6290,654253,47221666,72.3,73.0,71.7,72.8,0.7,720
2025-01-15,6290,412543,29831247,73.1,73.1,72.0,72.0,-0.8,391
2025-01-16,6290,560902,40688777,73.5,73.5,72.0,72.0,0.0,417
2025-01-17,6290,431546,31129024,72.2,72.6,71.9,72.2,0.2,286
2025-01-20,6290,830272,61337168,73.0,74.5,72.8,74.4,2.2,675
2025-01-21,6290,560725,42073508,74.9,75.4,74.6,75.0,0.6,838
2025-01-22,6290,2745968,212543400,75.0,78.7,75.0,78.0,3.0,2016
2025-02-03,6290,3559855,282417537,76.5,80.9,76.3,79.5,1.5,3507
2025-02-04,6290,8785887,721230318,80.1,83.4,79.6,82.0,2.5,5868
2025-02-05,6290,6385428,533884322,83.3,84.9,82.1,82.7,0.7,4212
2025-02-06,6290,3124856,258298835,83.8,83.8,82.0,82.4,-0.3,2326
2025-02-07,6290,6000707,504734939,84.0,85.1,82.8,83.5,1.1,3898
2025-02-10,6290,7065798,599132561,83.8,86.1,83.4,84.7,1.2,3697
2025-02-11,6290,15391751,1334686117,84.1,88.5,83.3,88.1,3.4,10057
2025-02-12,6290,13507989,1203599057,90.5,90.7,87.0,88.7,0.6,9835
2025-02-13,6290,5087823,444383043,88.7,88.8,86.3,87.3,-1.4,6054
2025-02-14,6290,2951054,255637542,87.3,87.5,86.0,86.0,-1.3,3225
2025-02-17,6290,2235699,193054248,86.5,87.3,85.9,85.9,-0.1,2998
2025-02-18,6290,2736797,236091823,86.9,86.9,85.7,86.2,0.3,2564
2025-02-19,6290,4163209,353881136,87.0,87.0,84.3,84.6,-1.6,5048
2025-02-20,6290,2082033,175821157,84.9,85.4,83.8,84.2,-0.4,2125
2025-02-21,6290,1167438,98753568,84.8,85.0,84.1,84.5,0.3,1844
2025-02-24,6290,1104837,93485599,83.9,85.4,83.5,84.9,0.4,1147
2025-02-25,6290,1410971,118467723,84.5,84.6,83.6,83.7,-1.2,1325
2025-02-26,6290,952990,80213599,84.0,84.7,83.5,84.5,0.8,684
2025-02-27,6290,2574021,217819866,85.1,86.2,83.2,83.2,-1.3,2021
2025-03-03,6290,1809657,147812316,81.1,82.6,81.0,81.7,-1.5,1082
2025-03-04,6290,2308904,193638863,80.8,86.7,80.3,85.4,3.7,1447
2025-03-05,6290,1577442,134756219,85.8,86.0,84.7,85.9,0.5,1449
2025-03-06,6290,1122231,96017411,86.1,86.4,85.1,85.1,-0.8,949
2025-03-07,6290,1763682,151096631,85.1,86.6,85.1,85.1,0.0,1342
2025-03-10,6290,2196356,187074396,85.3,86.3,83.8,85.1,0.0,2119
2025-03-11,6290,6967012,591056395,84.7,86.9,81.6,86.9,1.8,4534
2025-03-12,6290,3464391,301884138,87.2,87.8,86.5,86.5,-0.4,2286
2025-03-13,6290,1918915,165629539,87.2,87.2,85.3,85.4,-1.1,1979
2025-03-14,6290,1748462,150253465,85.8,86.7,85.0,86.2,0.8,1220
2025-03-17,6290,5126087,450306132,87.3,88.8,87.0,87.2,1.0,3216
2025-03-18,6290,10194775,906417353,88.1,90.7,87.1,87.8,0.6,6049
2025-03-19,6290,2542923,223853473,87.8,88.6,87.0,88.3,0.5,1996
2025-03-20,6290,5129203,456598436,89.0,90.6,88.1,88.4,0.1,5381
2025-03-21,6290,1731208,151709560,88.1,88.4,87.1,87.4,-1.0,1788
2025-03-24,6290,1367220,119385367,88.3,88.3,86.7,87.1,-0.3,1555
2025-03-25,6290,990475,86542985,88.2,88.2,87.0,87.5,0.4,945
2025-03-26,6290,5755678,514763350,87.7,90.3,87.7,90.1,2.6,4487
2025-03-27,6290,2740398,243318411,89.4,90.0,88.0,88.0,-2.1,2643
2025-03-28,6290,4382758,375477022,87.8,87.8,84.5,84.9,-3.1,4865
2025-03-31,6290,2475101,207281738,82.7,84.9,82.6,83.0,-1.9,1668
2025-04-01,6290,1782449,149948483,84.5,85.1,83.5,83.6,0.6,1265
2025-04-02,6290,1244565,104277877,83.6,84.4,83.3,84.0,0.4,867
2025-04-07,6290,490628,37091454,75.6,75.6,75.6,75.6,-8.4,266
2025-04-08,6290,5850973,398792348,68.1,69.5,68.1,68.1,-7.5,2750
2025-04-09,6290,6395801,400049888,66.0,66.5,61.3,61.3,-6.8,3475
2025-04-10,6290,739953,49872816,67.4,67.4,67.4,67.4,6.1,425
2025-04-11,6290,4490873,291161570,63.5,67.5,61.5,67.5,0.1,3300
2025-04-14,6290,4739672,337173373,70.6,73.3,69.5,70.9,3.4,3188
2025-04-15,6290,2510555,180847605,71.0,72.7,70.8,72.5,1.6,1981
2025-04-16,6290,1403970,100526888,72.3,72.3,71.1,71.2,-1.3,1706
2025-04-17,6290,2658334,184732819,69.5,70.4,68.6,69.9,-1.3,2284
2025-04-18,6290,1079396,76167021,70.1,71.1,70.0,70.5,0.6,742
2025-04-21,6290,1739252,120535567,70.8,70.9,68.5,68.5,-2.0,1122
2025-04-22,6290,1562445,106331692,67.8,68.9,67.3,67.7,-0.8,1012
2025-04-23,6290,1415903,99488215,69.1,70.8,69.1,70.3,2.6,1077
2025-04-24,6290,981256,69594783,71.4,71.4,70.5,70.7,0.4,687
2025-04-25,6290,1781461,129185242,72.1,73.2,71.9,72.8,2.1,1805
2025-04-28,6290,1759003,130515130,73.5,74.7,73.1,74.6,1.8,1059
2025-04-29,6290,2427365,185112699,74.9,77.3,74.8,76.9,2.3,1511
2025-04-30,6290,2487790,192017884,77.2,78.3,76.2,76.5,-0.4,1704
2025-05-02,6290,3671189,292329475,77.5,80.7,77.5,80.5,4.0,2343
2025-05-05,6290,4575562,360183245,81.1,81.3,76.2,80.0,-0.5,5142
2025-05-06,6290,5998697,497537030,78.5,85.2,78.4,85.0,5.0,4133
2025-05-07,6290,2089281,175826006,84.9,85.0,83.6,83.7,-1.3,1823
2025-05-08,6290,7006367,609038533,84.9,88.4,84.5,87.4,3.7,4247
2025-05-09,6290,4966777,437995785,87.8,89.2,87.3,88.4,1.0,3630
2025-05-12,6290,26442940,2439064103,92.0,94.8,88.9,93.1,4.7,16165
2025-05-13,6290,9696319,914384776,95.8,96.0,92.8,93.6,0.5,8847
2025-05-14,6290,7004942,663962381,94.5,95.7,93.5,95.0,1.4,4995
2025-05-15,6290,8778459,844564004,95.6,97.2,95.0,96.8,1.8,6652
2025-05-16,6290,13370983,1309917590,98.0,100.0,96.3,96.5,-0.3,15962
2025-05-19,6290,4684231,452966078,97.0,97.9,95.8,96.3,-0.2,4608
2025-05-20,6290,18143646,1823214770,96.9,102.5,96.8,101.5,5.2,14529
2025-05-21,6290,8093958,821507073,101.5,102.5,100.5,101.5,0.0,5861
2025-05-22,6290,5882492,600176019,100.5,103.5,100.5,101.5,0.0,4581
2025-05-23,6290,6231185,640595600,103.0,104.5,101.0,102.0,0.5,4655
2025-05-26,6290,7963880,789470153,101.5,102.0,97.5,98.7,-3.3,8711
2025-05-27,6290,4882237,486269567,99.5,101.0,98.2,99.8,1.1,3739
2025-05-28,6290,16183827,1539898843,100.0,101.0,92.6,95.4,-4.4,11716
