date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-28,2103,744271,17475445,23.5,23.7,23.3,23.3,-0.25,699
2024-03-29,2103,981477,22805637,23.3,23.35,23.15,23.15,-0.15,632
2024-04-01,2103,1163436,27072686,23.15,23.4,23.15,23.3,0.15,1008
2024-04-02,2103,807244,18866881,23.3,23.45,23.25,23.35,0.05,680
2024-04-03,2103,756354,17507456,23.35,23.35,23.05,23.1,-0.25,713
2024-04-08,2103,847477,19584027,23.1,23.3,23.0,23.2,0.1,614
2024-04-09,2103,1564829,36451755,23.25,23.4,23.0,23.25,0.05,635
2024-04-10,2103,4009906,95815583,23.3,24.2,23.3,24.0,0.75,1696
2024-04-11,2103,1680340,39987821,23.95,24.0,23.6,23.8,-0.2,1524
2024-04-12,2103,3028272,73232687,23.8,24.35,23.65,24.2,0.4,1875
2024-04-15,2103,2546967,61955694,24.1,24.6,24.0,24.15,-0.05,1856
2024-04-16,2103,2532784,60525826,24.05,24.3,23.5,23.6,-0.55,1461
2024-04-17,2103,3342483,81656525,23.8,24.8,23.8,24.6,1.0,1752
2024-04-18,2103,3156182,78002118,24.5,24.85,24.25,24.7,0.1,1620
2024-04-19,2103,2636305,64519561,24.7,24.7,24.1,24.4,-0.3,1566
2024-04-22,2103,3833631,95658662,24.65,25.5,24.35,24.6,0.2,1589
2024-04-23,2103,1238153,30168154,24.7,24.85,24.2,24.4,-0.2,866
2024-04-24,2103,1622232,39537856,24.5,24.5,24.2,24.4,0.0,954
2024-04-25,2103,2016818,48554829,24.4,24.5,23.9,23.9,-0.5,899
2024-04-26,2103,1520843,36465591,23.9,24.15,23.8,24.1,0.2,932
2024-04-29,2103,2284547,55729064,24.2,24.6,24.2,24.4,0.3,802
2024-04-30,2103,7136952,171782524,24.4,24.4,23.9,24.1,-0.3,1606
2024-05-02,2103,1883542,46210811,24.0,24.7,23.9,24.7,0.6,1043
2024-05-03,2103,1803642,44845877,25.2,25.2,24.6,24.6,-0.1,1046
2024-05-06,2103,1188869,29248685,24.55,24.85,24.4,24.5,-0.1,784
2024-05-07,2103,816815,20029567,24.6,24.7,24.4,24.55,0.05,552
2024-05-08,2103,2333834,56468344,24.35,24.35,24.1,24.3,-0.25,866
2024-05-09,2103,2148836,51596487,24.2,24.2,23.8,23.95,-0.35,882
2024-05-10,2103,687709,16595317,24.0,24.3,23.9,24.2,0.25,467
2024-05-13,2103,877511,21330822,24.25,24.5,24.15,24.5,0.3,484
2024-05-14,2103,1708898,42160021,24.55,24.85,24.55,24.6,0.1,783
2024-05-15,2103,1535410,37842265,24.7,24.8,24.45,24.65,0.05,849
2024-05-16,2103,1158005,28485989,24.8,24.8,24.5,24.7,0.05,589
2024-05-17,2103,1206135,29611544,24.7,24.7,24.5,24.65,-0.05,790
2024-05-20,2103,2283619,56880708,24.7,25.2,24.65,24.8,0.15,962
2024-05-21,2103,1606035,39191725,24.7,24.7,24.2,24.4,-0.4,926
2024-05-22,2103,719565,17654415,24.4,24.6,24.4,24.55,0.15,447
2024-05-23,2103,3418652,82152670,24.45,24.45,23.85,24.0,-0.55,1189
2024-05-24,2103,1332354,31749497,23.9,23.9,23.75,23.85,-0.15,652
2024-05-27,2103,2590788,61248131,23.8,23.85,23.5,23.65,-0.2,1015
2024-05-28,2103,1413484,33617991,23.5,24.1,23.5,24.05,0.4,723
2024-05-29,2103,753857,18014316,24.05,24.05,23.8,23.95,-0.1,450
2024-05-30,2103,550374,13133780,23.95,24.0,23.8,23.85,-0.1,292
2024-05-31,2103,817260,19565177,24.05,24.05,23.8,24.0,0.15,381
2024-06-03,2103,696666,16623806,23.95,23.95,23.8,23.85,-0.15,385
2024-06-04,2103,888405,21123579,23.8,23.95,23.7,23.95,0.1,408
2024-06-05,2103,1325995,32053587,24.05,24.3,23.95,24.2,0.25,835
2024-06-06,2103,1425456,34025227,24.2,24.2,23.75,23.8,-0.4,743
2024-06-07,2103,3245797,78515895,23.85,24.4,23.8,24.25,0.45,1171
2024-06-11,2103,3713310,90698498,24.4,24.7,24.15,24.15,-0.1,1440
2024-06-12,2103,1912382,45867471,24.3,24.35,23.9,23.9,-0.25,739
2024-06-13,2103,1884306,44843679,23.95,24.0,23.7,23.7,-0.2,912
2024-06-14,2103,1182158,28070878,23.8,23.85,23.65,23.8,0.1,691
2024-06-17,2103,1522352,36347095,23.75,24.05,23.75,23.95,0.15,517
2024-06-18,2103,1356269,32349931,23.95,24.0,23.75,23.95,0.0,544
2024-06-19,2103,1029982,24682317,23.85,24.1,23.85,23.9,-0.05,502
2024-06-20,2103,1327007,31981285,24.0,24.25,24.0,24.15,0.25,644
2024-06-21,2103,1349457,32693950,24.2,24.35,24.1,24.3,0.15,658
2024-06-24,2103,1210961,29369413,24.35,24.35,24.1,24.25,-0.05,523
2024-06-25,2103,1600074,38965537,24.4,24.5,24.15,24.5,0.25,656
2024-06-26,2103,1643122,39954004,24.5,24.5,24.15,24.3,-0.2,919
2024-06-27,2103,1447462,34734182,24.15,24.2,23.9,24.0,-0.3,673
2024-06-28,2103,757085,18176564,23.95,24.1,23.9,23.9,-0.1,459
2024-07-01,2103,1924030,45774442,23.9,23.95,23.7,23.75,-0.15,1072
2024-07-02,2103,2015778,47639482,23.75,23.8,23.55,23.55,-0.2,843
2024-07-03,2103,2294099,54247477,23.7,23.8,23.55,23.65,0.1,954
2024-07-04,2103,2634512,61077168,23.35,23.4,23.1,23.15,0.0,1045
2024-07-05,2103,3380466,79485772,23.5,23.75,23.3,23.5,0.35,1190
2024-07-08,2103,1641654,38718717,23.7,23.75,23.5,23.55,0.05,1023
2024-07-09,2103,2302930,53684235,23.65,23.7,23.2,23.25,-0.3,1030
2024-07-10,2103,1331310,30899614,23.4,23.4,23.15,23.2,-0.05,626
2024-07-11,2103,1464932,34139857,23.15,23.5,23.15,23.45,0.25,623
2024-07-12,2103,3835589,90851137,23.45,23.85,23.45,23.7,0.25,1296
2024-07-15,2103,2512541,59373981,23.9,23.9,23.45,23.55,-0.15,1111
2024-07-16,2103,1875893,43824082,23.6,23.7,23.25,23.25,-0.3,930
2024-07-17,2103,1449353,34118204,23.4,23.65,23.4,23.45,0.2,552
2024-07-18,2103,4552340,108275157,23.5,23.95,23.4,23.85,0.4,1401
2024-07-19,2103,4885474,113430039,23.7,23.7,23.05,23.15,-0.7,1994
2024-07-22,2103,2946922,67102294,23.15,23.2,22.5,22.7,-0.45,1215
2024-07-23,2103,2355540,53732913,22.85,23.0,22.7,22.85,0.15,896
2024-07-26,2103,2467648,55352064,22.5,22.8,22.1,22.7,-0.15,1073
2024-07-29,2103,2111055,48615800,23.05,23.3,22.85,22.95,0.25,899
2024-07-30,2103,1779886,40499994,22.9,23.0,22.65,22.8,-0.15,844
2024-07-31,2103,762517,17387569,22.8,22.9,22.7,22.75,-0.05,511
2024-08-01,2103,840620,19278117,22.85,23.1,22.8,23.0,0.25,564
2024-08-02,2103,1657758,37632657,22.8,22.85,22.6,22.65,-0.35,767
2024-08-05,2103,5789905,122932601,22.2,22.2,20.7,20.75,-1.9,2291
2024-08-06,2103,3436896,73261698,21.55,21.95,20.75,21.55,0.8,1512
2024-08-07,2103,1705410,37576579,21.65,22.25,21.6,22.25,0.7,920
2024-08-08,2103,1656698,36730121,21.9,22.4,21.9,22.35,0.1,1023
2024-08-09,2103,2481381,55949749,22.6,22.75,22.35,22.5,0.15,1481
2024-08-12,2103,2309263,52354567,22.7,22.95,22.5,22.6,0.1,875
2024-08-13,2103,1695696,38328135,22.9,22.9,22.4,22.45,-0.15,838
2024-08-14,2103,1818744,41319613,22.6,22.8,22.6,22.8,0.35,685
2024-08-15,2103,1307459,29782562,22.95,22.95,22.65,22.7,-0.1,709
2024-08-16,2103,815300,18652692,22.9,23.0,22.75,22.75,0.05,500
2024-08-19,2103,610469,13875385,22.85,22.85,22.65,22.7,-0.05,314
2024-08-20,2103,615627,13981434,22.8,22.85,22.65,22.75,0.05,322
2024-08-21,2103,745578,17010272,22.75,22.95,22.65,22.9,0.15,394
2024-08-22,2103,555265,12769184,22.9,23.05,22.85,23.0,0.1,408
2024-08-23,2103,470106,10756756,23.0,23.0,22.8,22.9,-0.1,280
2024-08-26,2103,1035335,24033633,22.95,23.35,22.95,23.25,0.35,581
2024-08-27,2103,543938,12630025,23.25,23.35,23.15,23.25,0.0,325
2024-08-28,2103,482104,11193576,23.05,23.3,23.05,23.3,0.05,341
2024-08-29,2103,719942,16662529,23.3,23.3,23.05,23.15,-0.15,519
2024-08-30,2103,750908,17459741,23.1,23.35,23.1,23.35,0.2,366
2024-09-02,2103,653334,15153332,23.4,23.4,23.05,23.2,-0.15,328
2024-09-03,2103,459124,10605725,23.2,23.2,23.05,23.05,-0.15,286
2024-09-04,2103,3270477,72525633,22.65,22.65,21.95,21.95,-1.1,2021
2024-09-05,2103,867140,19187443,22.05,22.35,21.95,21.95,0.0,471
2024-09-06,2103,744689,16463657,22.0,22.25,21.9,22.15,0.2,450
2024-09-09,2103,832992,18131027,21.8,21.95,21.6,21.8,-0.35,550
2024-09-10,2103,724376,15910407,22.0,22.1,21.8,21.9,0.1,422
2024-09-11,2103,539372,11917996,21.9,22.3,21.9,22.1,0.2,351
2024-09-12,2103,380163,8427973,22.25,22.25,22.05,22.15,0.05,449
2024-09-13,2103,596394,13307993,22.1,22.4,22.1,22.35,0.2,341
2024-09-16,2103,693654,15707240,22.35,22.8,22.3,22.7,0.35,488
2024-09-18,2103,1036209,23779655,22.8,23.2,22.75,22.8,0.1,580
2024-09-19,2103,448481,10258729,22.8,22.95,22.75,22.95,0.15,326
2024-09-20,2103,714022,16422384,23.0,23.15,22.85,23.1,0.15,407
2024-09-23,2103,386630,8903611,23.15,23.15,22.95,23.0,-0.1,453
2024-09-24,2103,360222,8291566,23.0,23.1,22.95,23.05,0.05,244
2024-09-25,2103,1449471,33682569,23.15,23.35,23.1,23.15,0.1,749
2024-09-26,2103,652439,15122474,23.25,23.4,23.0,23.1,-0.05,518
2024-09-27,2103,2673758,62595109,23.25,23.5,23.2,23.45,0.35,978
2024-09-30,2103,2535972,60079210,23.55,23.8,23.55,23.8,0.35,1164
2024-10-01,2103,1726046,41004030,23.9,23.9,23.65,23.75,-0.05,773
2024-10-04,2103,1852737,44129824,23.8,23.95,23.6,23.85,0.1,1011
2024-10-07,2103,9398476,231852232,24.2,25.0,24.2,24.75,0.9,3711
2024-10-08,2103,10815819,272680830,24.8,25.5,24.75,25.35,0.6,4241
2024-10-09,2103,5202189,129336971,25.55,25.6,24.35,24.4,-0.95,2824
2024-10-11,2103,2513148,61279443,24.25,24.6,24.2,24.4,0.0,836
2024-10-14,2103,2624312,65004311,24.8,24.95,24.5,24.6,0.2,1656
2024-10-15,2103,1459800,35684553,24.8,24.8,24.2,24.35,-0.25,906
2024-10-16,2103,4655150,113815244,24.35,24.75,24.2,24.4,0.05,1163
2024-10-17,2103,1186908,29029306,24.45,24.75,24.3,24.45,0.05,593
2024-10-18,2103,757061,18498814,24.4,24.55,24.3,24.5,0.05,497
2024-10-21,2103,1696896,41019402,24.55,24.55,24.0,24.1,-0.4,1059
2024-10-22,2103,2776706,66169568,24.2,24.25,23.6,23.8,-0.3,1268
2024-10-23,2103,628268,14939232,23.6,23.95,23.6,23.75,-0.05,523
2024-10-24,2103,1741110,41863963,24.0,24.15,23.8,23.9,0.15,955
2024-10-25,2103,1079354,25609964,23.9,23.9,23.65,23.7,-0.2,679
2024-10-28,2103,5418671,133096935,23.95,24.8,23.95,24.65,0.95,2477
2024-10-29,2103,3258525,79479534,24.75,24.75,24.2,24.45,-0.2,1428
2024-10-30,2103,1638102,39874987,24.45,24.45,24.25,24.4,-0.05,987
2024-11-01,2103,1963290,48044109,24.35,24.7,24.15,24.7,0.3,948
2024-11-04,2103,3001980,74991476,24.8,25.1,24.75,24.9,0.2,1450
2024-11-05,2103,1438353,35677449,24.95,24.95,24.7,24.8,-0.1,742
2024-11-06,2103,3611764,87956329,24.65,24.65,24.15,24.2,-0.6,2055
2024-11-07,2103,1704775,41553284,24.4,24.7,24.15,24.35,0.15,796
2024-11-08,2103,2646683,63451914,24.3,24.3,23.8,23.8,-0.55,1255
2024-11-11,2103,946769,22543418,23.8,24.0,23.65,23.9,0.1,522
2024-11-12,2103,1328636,31433716,23.65,23.85,23.55,23.65,-0.25,751
2024-11-13,2103,712959,16845109,23.55,23.75,23.5,23.65,0.0,448
2024-11-14,2103,2852159,66079232,23.55,23.65,22.95,23.1,-0.55,1182
2024-11-15,2103,1302296,30325392,23.0,23.45,23.0,23.35,0.25,1049
2024-11-18,2103,1565633,37043679,23.3,23.85,23.25,23.75,0.4,728
2024-11-19,2103,938054,22110775,23.55,23.75,23.4,23.7,-0.05,625
2024-11-20,2103,958573,22613226,23.75,23.85,23.35,23.45,-0.25,486
2024-11-21,2103,626146,14711351,23.5,23.65,23.35,23.55,0.1,279
2024-11-22,2103,734890,17308871,23.55,23.65,23.5,23.5,-0.05,334
2024-11-25,2103,784719,18522060,23.65,23.7,23.4,23.65,0.15,354
2024-11-26,2103,548668,12978948,23.65,23.8,23.5,23.5,-0.15,299
2024-11-27,2103,1290967,30041366,23.55,23.55,23.1,23.1,-0.4,626
2024-11-28,2103,1161389,26715382,23.15,23.2,22.9,23.0,-0.1,507
2024-11-29,2103,690312,15769925,22.9,22.95,22.7,22.85,-0.15,447
2024-12-02,2103,1354541,30848839,22.85,23.0,22.7,22.7,-0.15,735
2024-12-03,2103,918948,21041098,22.8,23.1,22.75,22.9,0.2,477
2024-12-04,2103,825589,18847458,22.85,22.95,22.75,22.8,-0.1,489
2024-12-05,2103,2612520,58776860,22.8,22.85,22.35,22.35,-0.45,1401
2024-12-06,2103,1447642,32380750,22.35,22.5,22.25,22.35,0.0,614
2024-12-09,2103,1520401,33655198,22.35,22.35,22.05,22.1,-0.25,790
2024-12-10,2103,905923,20172938,22.15,22.45,22.15,22.2,0.1,420
2024-12-11,2103,1090083,24134209,22.1,22.3,22.05,22.15,-0.05,527
2024-12-12,2103,909485,20094767,22.1,22.25,22.0,22.0,-0.15,523
2024-12-13,2103,1700605,36903568,22.0,22.05,21.55,21.6,-0.4,854
2024-12-16,2103,2806326,59262745,21.65,21.65,20.3,20.9,-0.7,1518
2024-12-17,2103,1214751,25467366,21.0,21.05,20.9,20.95,0.05,469
2024-12-18,2103,992536,20712911,20.9,21.0,20.75,20.9,-0.05,531
2024-12-19,2103,971287,20093877,20.8,20.8,20.55,20.7,-0.2,596
2024-12-20,2103,2557188,52219117,20.65,20.75,20.2,20.2,-0.5,1159
2024-12-23,2103,1215912,25106614,20.5,20.85,20.5,20.6,0.4,675
2024-12-24,2103,708063,14688500,20.75,20.85,20.65,20.65,0.05,403
2024-12-25,2103,486539,10040889,20.75,20.8,20.5,20.6,-0.05,293
2024-12-26,2103,386233,7970211,20.55,20.75,20.55,20.55,-0.05,283
2024-12-27,2103,411422,8434502,20.55,20.6,20.4,20.45,-0.1,304
2024-12-30,2103,885424,18065347,20.6,20.6,20.3,20.35,-0.1,459
2024-12-31,2103,799218,16140106,20.35,20.35,20.1,20.15,-0.2,556
2025-01-02,2103,1757255,35009301,20.0,20.05,19.8,19.85,-0.3,979
2025-01-03,2103,1505710,29761565,19.9,20.05,19.6,19.7,-0.15,712
2025-01-06,2103,895805,17840683,19.7,20.05,19.65,19.9,0.2,490
2025-01-07,2103,1812992,35514460,19.9,20.0,19.4,19.45,-0.45,935
2025-01-08,2103,1108026,21634991,19.5,19.65,19.35,19.65,0.2,582
2025-01-09,2103,1771544,34309751,19.7,19.7,19.15,19.15,-0.5,866
2025-01-10,2103,912720,17648750,19.1,19.5,19.1,19.45,0.3,555
2025-01-13,2103,1341518,25745913,19.35,19.4,19.0,19.25,-0.2,787
2025-01-14,2103,878394,17202714,19.25,19.7,19.25,19.55,0.3,488
2025-01-15,2103,1239556,24644123,19.55,20.05,19.5,19.75,0.2,695
2025-01-16,2103,608184,12082144,19.9,20.0,19.8,19.8,0.05,354
2025-01-17,2103,1010807,20421294,19.8,20.35,19.8,20.25,0.45,564
2025-01-20,2103,610092,12296889,20.4,20.4,20.0,20.2,-0.05,346
2025-01-21,2103,512758,10416181,20.35,20.5,20.2,20.3,0.1,298
2025-01-22,2103,446818,9091940,20.3,20.5,20.2,20.4,0.1,249
2025-02-03,2103,890572,18037697,20.4,20.5,20.05,20.15,-0.25,594
2025-02-04,2103,884207,17769530,20.2,20.25,20.0,20.05,-0.1,459
2025-02-05,2103,1001865,20115993,20.05,20.3,20.0,20.05,0.0,543
2025-02-06,2103,370879,7519503,20.05,20.4,20.05,20.35,0.3,267
2025-02-07,2103,798497,16240053,20.25,20.45,20.2,20.35,0.0,369
2025-02-10,2103,1083496,22271769,20.3,20.7,20.3,20.6,0.25,511
2025-02-11,2103,990011,20493355,20.7,20.8,20.6,20.75,0.15,495
2025-02-12,2103,921044,19154851,20.75,20.95,20.65,20.7,-0.05,509
2025-02-13,2103,2196520,46894885,20.8,21.7,20.7,21.5,0.8,1114
2025-02-14,2103,1441546,31115903,21.45,21.75,21.4,21.6,0.1,754
2025-02-17,2103,999017,21717172,21.8,21.9,21.6,21.7,0.1,645
2025-02-18,2103,860044,18510558,21.8,21.8,21.45,21.45,-0.25,636
2025-02-19,2103,707237,15275459,21.65,21.8,21.45,21.65,0.2,386
2025-02-20,2103,686147,14820886,21.65,21.75,21.5,21.55,-0.1,430
2025-02-21,2103,398857,8623113,21.5,21.7,21.5,21.6,0.05,324
2025-02-24,2103,503719,10903522,21.6,21.7,21.55,21.65,0.05,355
2025-02-25,2103,953366,20750211,21.55,21.95,21.5,21.85,0.2,490
2025-02-26,2103,845720,18484590,22.0,22.05,21.7,21.8,-0.05,476
2025-02-27,2103,776464,16981571,21.75,22.0,21.75,21.9,0.1,402
2025-03-03,2103,847443,18393054,21.9,21.9,21.6,21.75,-0.15,547
2025-03-04,2103,2424731,51531693,21.55,21.55,21.05,21.35,-0.4,1142
2025-03-05,2103,620588,13387572,21.25,21.75,21.25,21.7,0.35,443
2025-03-06,2103,1204259,26465710,21.9,22.15,21.85,21.9,0.2,644
2025-03-07,2103,2472516,52470583,21.3,21.35,21.1,21.2,-0.7,1185
2025-03-10,2103,1469821,31087981,21.3,21.3,21.05,21.1,-0.1,630
2025-03-11,2103,1867188,38593869,20.9,20.95,20.5,20.7,-0.4,836
2025-03-12,2103,1226578,25271068,20.65,20.75,20.5,20.65,-0.05,609
2025-03-13,2103,1390651,28568457,20.95,20.95,20.45,20.45,-0.2,692
2025-03-14,2103,718078,14842063,20.55,20.8,20.5,20.8,0.35,419
2025-03-17,2103,891878,18763884,20.9,21.15,20.9,20.95,0.15,477
2025-03-18,2103,606310,12723611,21.1,21.15,20.8,20.85,-0.1,387
2025-03-19,2103,529890,11064504,20.95,21.05,20.75,20.8,-0.05,346
2025-03-20,2103,433880,9087103,20.8,21.05,20.8,20.9,0.1,342
2025-03-21,2103,713219,14768161,20.8,20.85,20.6,20.6,-0.3,432
2025-03-24,2103,1775074,36257301,20.65,20.75,20.25,20.35,-0.25,805
2025-03-25,2103,1142680,23104728,20.45,20.45,20.1,20.1,-0.25,591
2025-03-26,2103,611808,12360257,20.2,20.45,20.1,20.25,0.15,356
2025-03-27,2103,290777,5876394,20.2,20.25,20.15,20.2,-0.05,250
2025-03-28,2103,1181067,23634384,20.15,20.15,19.9,19.95,-0.25,583
2025-03-31,2103,2260794,44159656,19.8,19.8,19.4,19.4,-0.55,942
2025-04-01,2103,611926,12091186,19.45,19.9,19.45,19.8,0.4,428
2025-04-02,2103,366752,7315451,19.7,20.05,19.65,20.05,0.25,233
2025-04-07,2103,1742591,31453875,18.05,18.05,18.05,18.05,-2.0,619
2025-04-08,2103,2914753,51708710,17.75,18.05,17.45,17.9,-0.15,1073
2025-04-09,2103,2804263,49166752,17.9,18.2,16.9,17.05,-0.85,1156
2025-04-10,2103,980054,18330125,18.75,18.75,18.2,18.65,1.6,502
2025-04-11,2103,625662,11451959,18.05,18.55,17.8,18.35,-0.3,423
2025-04-14,2103,867904,16154331,18.5,18.9,18.4,18.55,0.2,591
2025-04-15,2103,511976,9633667,18.75,18.95,18.6,18.95,0.4,317
2025-04-16,2103,492635,9245665,18.75,18.9,18.65,18.75,-0.2,266
2025-04-17,2103,244911,4573665,18.7,18.8,18.5,18.65,-0.1,168
2025-04-18,2103,313159,5896990,18.65,19.0,18.65,18.75,0.1,182
2025-04-21,2103,332878,6170093,18.8,18.8,18.45,18.5,-0.25,215
2025-04-22,2103,339818,6251948,18.4,18.5,18.25,18.35,-0.15,195
2025-04-23,2103,514962,9560534,18.4,18.7,18.4,18.55,0.2,355
2025-04-24,2103,286063,5302460,18.55,18.75,18.4,18.4,-0.15,200
2025-04-25,2103,357187,6623842,18.7,18.7,18.45,18.5,0.1,184
2025-04-28,2103,204026,3802610,18.65,18.7,18.6,18.6,0.1,143
2025-04-29,2103,374295,7055432,18.7,18.95,18.7,18.9,0.3,245
2025-04-30,2103,570285,10694711,18.85,18.85,18.7,18.7,-0.2,383
2025-05-02,2103,479114,9066828,18.85,19.05,18.8,19.0,0.3,296
2025-05-05,2103,577595,11050841,19.2,19.35,18.95,19.15,0.15,427
2025-05-06,2103,246393,4741820,19.15,19.35,19.15,19.25,0.1,178
2025-05-07,2103,515076,9928107,19.3,19.35,19.15,19.25,0.0,260
2025-05-08,2103,472131,9086308,19.2,19.35,19.2,19.25,0.0,291
2025-05-09,2103,581646,11301092,19.25,19.6,19.25,19.5,0.25,382
2025-05-12,2103,690820,13631894,19.65,19.85,19.6,19.6,0.1,372
2025-05-13,2103,952293,18414674,19.75,19.75,19.15,19.25,-0.35,649
2025-05-14,2103,459698,8929535,19.4,19.5,19.3,19.45,0.2,443
2025-05-15,2103,482136,9349081,19.4,19.55,19.25,19.25,-0.2,422
2025-05-16,2103,600972,11675588,19.35,19.5,19.25,19.4,0.15,484
2025-05-19,2103,444983,8618517,19.4,19.45,19.3,19.45,0.05,360
2025-05-20,2103,298350,5763584,19.45,19.5,19.25,19.4,-0.05,246
2025-05-21,2103,1143647,21869561,19.3,19.35,18.95,19.15,-0.25,597
2025-05-22,2103,734653,13879604,19.15,19.15,18.8,18.85,-0.3,474
2025-05-23,2103,289063,5455260,18.85,18.95,18.8,18.85,0.0,275
2025-05-26,2103,561500,10605249,18.75,19.0,18.75,18.9,0.05,422
2025-05-27,2103,473879,8956015,18.95,19.1,18.75,18.8,-0.1,391
2025-05-28,2103,531942,9955978,18.85,18.85,18.6,18.65,-0.15,353
