date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-12,00726B,334000,11427560,34.25,34.26,34.13,34.21,-0.12,86
2024-04-15,00726B,242000,8296700,34.29,34.3,34.27,34.27,0.06,54
2024-04-16,00726B,555000,19003360,34.1,34.28,34.1,34.24,-0.03,112
2024-04-17,00726B,714000,24288670,34.2,34.2,33.96,33.98,-0.26,175
2024-04-18,00726B,390000,13066310,33.59,33.6,33.46,33.49,0.0,122
2024-04-19,00726B,593000,19962600,33.66,33.75,33.59,33.6,0.11,43
2024-04-22,00726B,312000,10460120,33.6,33.6,33.5,33.54,-0.06,45
2024-04-23,00726B,275000,9253490,33.55,33.75,33.55,33.67,0.13,35
2024-04-24,00726B,223000,7497620,33.66,33.66,33.56,33.62,-0.05,69
2024-04-25,00726B,178000,5975780,33.56,33.65,33.55,33.55,-0.07,56
2024-04-26,00726B,174000,5825920,33.5,33.5,33.43,33.48,-0.07,43
2024-04-29,00726B,163000,5475700,33.61,33.63,33.56,33.57,0.09,35
2024-04-30,00726B,130000,4374140,33.62,33.67,33.6,33.67,0.1,21
2024-05-02,00726B,143000,4804710,33.63,33.65,33.58,33.61,-0.06,29
2024-05-03,00726B,230000,7732270,33.65,33.66,33.55,33.61,0.0,33
2024-05-06,00726B,243000,8203200,33.71,33.82,33.71,33.78,0.17,70
2024-05-07,00726B,422000,14322300,33.93,33.99,33.88,33.99,0.21,43
2024-05-08,00726B,262000,8920000,34.09,34.12,34.01,34.04,0.05,53
2024-05-09,00726B,195000,6621630,33.98,33.98,33.93,33.95,-0.09,33
2024-05-10,00726B,270000,9196300,34.0,34.09,34.0,34.06,0.11,60
2024-05-13,00726B,220000,7488060,34.0,34.07,33.99,34.04,-0.02,49
2024-05-14,00726B,154000,5245270,34.04,34.1,34.04,34.05,0.01,32
2024-05-15,00726B,265000,9012680,34.08,34.08,33.99,34.01,-0.04,74
2024-05-16,00726B,258000,8805630,34.13,34.2,34.1,34.13,0.12,65
2024-05-17,00726B,309000,10571410,34.21,34.23,34.17,34.2,0.07,35
2024-05-20,00726B,255000,8698610,34.16,34.16,34.09,34.13,-0.07,66
2024-05-21,00726B,231000,7900560,34.15,34.23,34.15,34.23,0.1,30
2024-05-22,00726B,258000,8834510,34.3,34.3,34.22,34.23,0.0,36
2024-05-23,00726B,242000,8274900,34.27,34.27,34.16,34.17,-0.06,45
2024-05-24,00726B,343000,11693420,34.16,34.16,34.07,34.1,-0.07,56
2024-05-27,00726B,211000,7183120,34.12,34.12,34.02,34.03,-0.07,58
2024-05-28,00726B,190000,6456890,34.06,34.06,33.97,33.99,-0.04,53
2024-05-29,00726B,287000,9749030,33.96,34.03,33.95,34.03,0.04,61
2024-05-30,00726B,249000,8457750,33.92,34.0,33.9,34.0,-0.03,40
2024-05-31,00726B,144000,4909110,33.98,34.13,33.98,34.1,0.1,20
2024-06-03,00726B,259000,8830760,34.23,34.23,34.06,34.13,0.03,49
2024-06-04,00726B,252000,8632490,34.15,34.29,34.15,34.28,0.15,44
2024-06-05,00726B,273000,9380500,34.36,34.4,34.34,34.35,0.07,36
2024-06-06,00726B,166000,5707900,34.4,34.42,34.36,34.37,0.02,29
2024-06-07,00726B,139000,4776830,34.37,34.41,34.27,34.38,0.01,25
2024-06-11,00726B,190000,6509370,34.3,34.3,34.25,34.26,-0.12,40
2024-06-12,00726B,152000,5213830,34.3,34.32,34.27,34.3,0.04,22
2024-06-13,00726B,504000,17348630,34.37,34.44,34.37,34.42,0.12,47
2024-06-14,00726B,162000,5606380,34.52,34.64,34.52,34.59,0.17,39
2024-06-17,00726B,238000,8216420,34.59,34.59,34.5,34.53,-0.06,51
2024-06-18,00726B,200000,6901320,34.49,34.52,34.49,34.52,-0.01,31
2024-06-19,00726B,241000,8335730,34.54,34.62,34.54,34.6,0.08,37
2024-06-20,00726B,173000,5981120,34.61,34.61,34.55,34.56,-0.04,45
2024-06-21,00726B,173000,5975060,34.53,34.58,34.52,34.55,-0.01,27
2024-06-24,00726B,245000,8469910,34.62,34.62,34.55,34.58,0.03,40
2024-06-25,00726B,251000,8705510,34.63,34.71,34.63,34.69,0.11,42
2024-06-26,00726B,126000,4382510,34.73,34.81,34.7,34.79,0.1,21
2024-06-27,00726B,177000,6141130,34.74,34.74,34.64,34.69,-0.1,36
2024-06-28,00726B,126000,4366450,34.76,34.76,34.64,34.65,-0.04,24
2024-07-01,00726B,292000,10070280,34.51,34.51,34.41,34.44,-0.21,51
2024-07-02,00726B,257000,8850900,34.43,34.46,34.41,34.45,0.01,59
2024-07-03,00726B,257000,8891850,34.53,34.63,34.53,34.62,0.17,36
2024-07-04,00726B,253000,8771510,34.71,34.74,34.64,34.66,0.04,36
2024-07-05,00726B,261000,9031840,34.65,34.67,34.54,34.61,-0.05,54
2024-07-08,00726B,226000,7851600,34.72,34.79,34.7,34.73,0.12,49
2024-07-09,00726B,258000,9010230,34.94,34.97,34.85,34.93,0.2,45
2024-07-10,00726B,292000,10206660,34.93,34.99,34.92,34.96,0.03,54
2024-07-11,00726B,301000,10529750,34.98,35.01,34.96,34.99,0.03,59
2024-07-12,00726B,199000,6983590,35.02,35.11,35.02,35.1,0.11,53
2024-07-15,00726B,380000,13347370,35.11,35.17,35.05,35.16,0.06,53
2024-07-16,00726B,312000,10797650,34.6,34.65,34.58,34.63,0.0,75
2024-07-17,00726B,268000,9295860,34.7,34.71,34.67,34.69,0.06,76
2024-07-18,00726B,303000,10489650,34.69,34.69,34.59,34.61,-0.08,55
2024-07-19,00726B,213000,7384020,34.7,34.7,34.65,34.65,0.04,41
2024-07-22,00726B,209000,7249670,34.65,34.72,34.63,34.71,0.06,49
2024-07-23,00726B,154000,5342900,34.71,34.77,34.67,34.7,-0.01,29
2024-07-26,00726B,282000,9756880,34.7,34.7,34.55,34.6,-0.1,61
2024-07-29,00726B,333000,11586710,34.78,34.81,34.74,34.78,0.18,29
2024-07-30,00726B,191000,6647900,34.8,34.83,34.78,34.78,0.0,32
2024-07-31,00726B,224000,7823560,34.88,34.97,34.88,34.91,0.13,39
2024-08-01,00726B,220000,7693080,34.93,35.01,34.92,34.95,0.04,40
2024-08-02,00726B,307000,10775350,34.95,35.18,34.95,35.07,0.12,73
2024-08-05,00726B,471000,16522100,35.32,35.32,35.0,35.03,-0.04,127
2024-08-06,00726B,419000,14680840,35.03,35.08,35.0,35.03,0.0,71
2024-08-07,00726B,431000,15083610,35.0,35.02,34.97,35.02,-0.01,78
2024-08-08,00726B,174000,6071700,35.0,35.0,34.85,34.87,-0.15,34
2024-08-09,00726B,497000,17267520,34.84,34.84,34.68,34.72,-0.15,76
2024-08-12,00726B,299000,10395540,34.7,34.8,34.7,34.77,0.05,48
2024-08-13,00726B,160000,5570110,34.77,34.9,34.77,34.79,0.02,23
2024-08-14,00726B,166000,5784600,34.83,34.86,34.83,34.85,0.06,29
2024-08-15,00726B,193000,6746750,35.0,35.0,34.94,34.95,0.1,34
2024-08-16,00726B,326000,11402040,35.0,35.01,34.95,34.96,0.01,49
2024-08-19,00726B,285000,9910710,34.95,34.95,34.73,34.74,-0.22,71
2024-08-20,00726B,304000,10544930,34.77,34.77,34.65,34.72,-0.02,27
2024-08-21,00726B,160000,5574540,34.84,34.85,34.83,34.85,0.13,21
2024-08-22,00726B,152000,5309370,34.89,34.94,34.89,34.93,0.08,26
2024-08-23,00726B,136000,4749160,34.94,34.95,34.9,34.93,0.0,28
2024-08-26,00726B,280000,9768570,34.9,34.92,34.81,34.92,-0.01,52
2024-08-27,00726B,145000,5085900,35.02,35.09,35.0,35.06,0.14,24
2024-08-28,00726B,177000,6212740,35.12,35.12,35.08,35.09,0.03,25
2024-08-29,00726B,152000,5325570,35.07,35.07,35.0,35.0,-0.09,29
2024-08-30,00726B,132000,4618680,34.96,35.0,34.92,35.0,0.0,20
2024-09-02,00726B,205000,7182200,35.0,35.06,34.97,35.06,0.06,32
2024-09-03,00726B,61000,2143940,35.08,35.16,35.08,35.14,0.08,33
2024-09-04,00726B,300000,10549320,35.14,35.18,35.13,35.15,0.01,38
2024-09-05,00726B,252000,8881340,35.2,35.3,35.18,35.24,0.09,28
2024-09-06,00726B,377000,13260400,35.23,35.23,35.14,35.14,-0.1,66
2024-09-09,00726B,259000,9111340,35.15,35.2,35.14,35.18,0.04,36
2024-09-10,00726B,414000,14631630,35.26,35.4,35.26,35.39,0.21,51
2024-09-11,00726B,313000,11097210,35.45,35.48,35.39,35.43,0.04,46
2024-09-12,00726B,261000,9250680,35.46,35.49,35.41,35.46,0.03,39
2024-09-13,00726B,264000,9357950,35.42,35.47,35.42,35.45,-0.01,25
2024-09-16,00726B,152000,5379860,35.45,35.45,35.36,35.38,-0.07,25
2024-09-18,00726B,231000,8228700,35.5,35.67,35.49,35.66,0.28,42
2024-09-19,00726B,171000,6084620,35.65,35.66,35.55,35.59,-0.07,37
2024-09-20,00726B,185000,6577340,35.59,35.59,35.51,35.57,-0.02,33
2024-09-23,00726B,151000,5375240,35.55,35.61,35.55,35.6,0.03,18
2024-09-24,00726B,299000,10644650,35.62,35.67,35.55,35.56,-0.04,48
2024-09-25,00726B,317000,11226010,35.56,35.56,35.35,35.42,-0.14,55
2024-09-26,00726B,226000,7993590,35.42,35.42,35.35,35.38,-0.04,43
2024-09-27,00726B,187000,6588350,35.35,35.35,35.2,35.23,-0.15,78
2024-09-30,00726B,403000,14156130,35.23,35.23,35.06,35.13,-0.1,74
2024-10-01,00726B,226000,8011900,35.24,35.49,35.24,35.43,0.3,38
2024-10-04,00726B,326000,11582990,35.43,35.55,35.43,35.55,0.12,68
2024-10-07,00726B,341000,12125400,35.55,35.58,35.54,35.55,0.0,71
2024-10-08,00726B,313000,11076540,35.38,35.43,35.29,35.43,-0.12,74
2024-10-09,00726B,266000,9423510,35.5,35.5,35.41,35.43,0.0,68
2024-10-11,00726B,319000,11285280,35.4,35.41,35.35,35.41,-0.02,68
2024-10-14,00726B,369000,13056120,35.36,35.43,35.35,35.41,0.0,81
2024-10-15,00726B,333000,11826840,35.46,35.6,35.42,35.51,0.1,81
2024-10-16,00726B,542000,19225290,35.6,35.65,35.31,35.46,-0.05,109
2024-10-17,00726B,441000,15367480,34.85,34.89,34.81,34.85,0.0,89
2024-10-18,00726B,552000,19153130,34.85,34.85,34.55,34.63,-0.22,132
2024-10-21,00726B,517000,17783460,34.47,34.5,34.32,34.35,-0.28,159
2024-10-22,00726B,425000,14538140,34.35,34.35,34.16,34.2,-0.15,119
2024-10-23,00726B,272000,9279220,34.18,34.18,34.08,34.12,-0.08,74
2024-10-24,00726B,542000,18403450,34.02,34.02,33.93,33.96,-0.16,162
2024-10-25,00726B,284000,9670930,34.04,34.09,34.01,34.09,0.13,63
2024-10-28,00726B,394000,13373700,34.09,34.11,33.89,33.93,-0.16,95
2024-10-29,00726B,132000,4479730,33.9,33.95,33.9,33.95,0.02,29
2024-10-30,00726B,187000,6360600,33.98,34.02,33.98,34.02,0.07,37
2024-11-01,00726B,188000,6383790,34.01,34.01,33.89,34.0,-0.02,67
2024-11-04,00726B,445000,15018970,33.98,33.98,33.71,33.71,-0.29,119
2024-11-05,00726B,278000,9412990,34.0,34.0,33.78,33.89,0.18,40
2024-11-06,00726B,253000,8560420,33.89,33.93,33.68,33.89,0.0,61
2024-11-07,00726B,149000,5051500,33.89,33.96,33.89,33.92,0.03,35
2024-11-08,00726B,136000,4631720,33.95,34.32,33.95,34.32,0.4,32
2024-11-11,00726B,190000,6521670,34.32,34.36,34.11,34.35,0.03,45
2024-11-12,00726B,213000,7356310,34.45,34.56,34.45,34.56,0.21,54
2024-11-13,00726B,203000,6977150,34.43,34.43,34.34,34.36,-0.2,35
2024-11-14,00726B,125000,4275780,34.14,34.24,34.14,34.21,-0.15,24
2024-11-15,00726B,163000,5577520,34.28,34.28,34.16,34.19,-0.02,36
2024-11-18,00726B,138000,4711020,34.02,34.15,34.02,34.13,-0.06,21
2024-11-19,00726B,165000,5626380,34.13,34.14,34.07,34.1,-0.03,25
2024-11-20,00726B,208000,7084430,34.08,34.11,33.93,34.11,0.01,62
2024-11-21,00726B,126000,4310870,34.11,34.23,34.11,34.23,0.12,21
2024-11-22,00726B,133000,4552850,34.23,34.25,34.23,34.25,0.02,22
2024-11-25,00726B,124000,4245550,34.3,34.3,34.2,34.24,-0.01,25
2024-11-26,00726B,123000,4222580,34.3,34.38,34.28,34.33,0.09,18
2024-11-27,00726B,154000,5278640,34.21,34.31,34.21,34.27,-0.06,34
2024-11-28,00726B,162000,5577310,34.28,34.54,34.28,34.45,0.18,32
2024-11-29,00726B,152000,5239080,34.5,34.5,34.44,34.48,0.03,36
2024-12-02,00726B,211000,7294580,34.5,34.64,34.4,34.55,0.07,46
2024-12-03,00726B,237000,8206800,34.58,34.66,34.58,34.62,0.07,59
2024-12-04,00726B,214000,7389940,34.6,34.63,34.48,34.48,-0.14,52
2024-12-05,00726B,211000,7292730,34.5,34.59,34.48,34.59,0.11,30
2024-12-06,00726B,165000,5706030,34.49,34.61,34.49,34.59,0.0,38
2024-12-09,00726B,262000,9086410,34.62,34.7,34.62,34.7,0.11,64
2024-12-10,00726B,156000,5404210,34.62,34.69,34.62,34.65,-0.05,26
2024-12-11,00726B,154000,5334780,34.6,34.66,34.6,34.65,0.0,12
2024-12-12,00726B,140000,4846430,34.62,34.66,34.58,34.59,-0.06,25
2024-12-13,00726B,209000,7209990,34.5,34.56,34.46,34.47,-0.12,35
2024-12-16,00726B,168000,5776600,34.43,34.43,34.28,34.36,-0.11,40
2024-12-17,00726B,151000,5187270,34.36,34.36,34.31,34.36,0.0,24
2024-12-18,00726B,190000,6525290,34.31,34.36,34.3,34.34,-0.02,23
2024-12-19,00726B,211000,7224310,34.12,34.27,34.12,34.24,-0.1,43
2024-12-20,00726B,157000,5356100,34.24,34.24,34.07,34.09,-0.15,35
2024-12-23,00726B,54749,1866637,34.06,34.13,34.05,34.1,0.01,54
2024-12-24,00726B,311707,10611493,34.09,34.09,34.0,34.08,-0.02,84
2024-12-25,00726B,167405,5711488,34.06,34.16,34.03,34.06,-0.02,58
2024-12-26,00726B,130939,4457285,34.06,34.06,34.01,34.05,-0.01,67
2024-12-27,00726B,90641,3088432,34.11,34.11,34.05,34.06,0.01,64
2024-12-30,00726B,316674,10749297,34.05,34.05,33.93,33.94,-0.12,116
2024-12-31,00726B,161730,5509479,34.12,34.12,34.04,34.11,0.17,50
2025-01-02,00726B,142704,4866011,34.11,34.11,34.0,34.1,-0.01,54
2025-01-03,00726B,211999,7250508,34.17,34.23,34.16,34.22,0.12,55
2025-01-06,00726B,227956,7786331,34.19,34.19,34.13,34.17,-0.05,86
2025-01-07,00726B,298351,10182200,34.17,34.22,34.1,34.1,-0.07,102
2025-01-08,00726B,614861,20852544,34.1,34.13,33.85,34.0,-0.1,138
2025-01-09,00726B,444078,15055879,34.0,34.0,33.88,33.92,-0.08,130
2025-01-10,00726B,225248,7644287,33.92,33.95,33.88,33.95,0.03,43
2025-01-13,00726B,327244,11080710,33.9,33.9,33.82,33.9,-0.05,73
2025-01-14,00726B,173493,5875027,33.91,33.91,33.83,33.87,-0.03,71
2025-01-15,00726B,252692,8538657,33.78,33.81,33.73,33.8,-0.07,74
2025-01-16,00726B,111798,3798128,33.98,34.0,33.94,33.98,0.18,81
2025-01-17,00726B,131199,4384940,33.6,33.6,33.37,33.39,0.0,94
2025-01-20,00726B,505451,16855800,33.4,33.4,33.32,33.36,-0.03,127
2025-01-21,00726B,223097,7454677,33.36,33.43,33.35,33.42,0.06,50
2025-01-22,00726B,244861,8230320,33.45,33.8,33.44,33.62,0.2,69
2025-02-03,00726B,269798,9149114,33.66,33.97,33.66,33.91,0.29,92
2025-02-04,00726B,304880,10295865,33.94,33.94,33.73,33.82,-0.09,60
2025-02-05,00726B,163513,5532542,33.85,33.86,33.82,33.86,0.04,46
2025-02-06,00726B,297917,10157184,34.05,34.14,34.05,34.08,0.22,73
2025-02-07,00726B,244838,8332903,34.1,34.1,33.99,34.04,-0.04,48
2025-02-10,00726B,180330,6123038,34.03,34.03,33.91,33.97,-0.07,52
2025-02-11,00726B,138081,4688311,33.97,33.98,33.91,33.94,-0.03,42
2025-02-12,00726B,204976,6959094,33.94,34.0,33.86,33.96,0.02,73
2025-02-13,00726B,244664,8253738,33.9,33.9,33.65,33.7,-0.26,123
2025-02-14,00726B,160093,5407349,33.8,33.82,33.7,33.78,0.08,61
2025-02-17,00726B,138772,4705317,33.8,33.94,33.8,33.91,0.13,41
2025-02-18,00726B,128352,4356330,33.91,33.95,33.9,33.95,0.04,41
2025-02-19,00726B,137065,4655592,33.93,33.98,33.92,33.96,0.01,56
2025-02-20,00726B,140427,4773574,34.02,34.02,33.97,33.98,0.02,31
2025-02-21,00726B,528504,17917649,33.98,33.98,33.85,33.9,-0.08,99
2025-02-24,00726B,555207,18794350,34.0,34.0,33.8,33.84,-0.06,130
2025-02-25,00726B,584459,19861658,33.95,34.03,33.94,34.03,0.19,71
2025-02-26,00726B,262991,8999560,34.2,34.24,34.2,34.24,0.21,67
2025-02-27,00726B,391428,13437021,34.36,34.37,34.3,34.37,0.13,72
2025-03-03,00726B,237627,8200597,34.54,34.6,34.43,34.53,0.16,79
2025-03-04,00726B,317647,11005429,34.6,34.68,34.6,34.65,0.12,113
2025-03-05,00726B,396984,13670851,34.5,34.5,34.39,34.43,-0.22,70
2025-03-06,00726B,147631,5082812,34.35,34.46,34.31,34.41,-0.02,44
2025-03-07,00726B,136419,4703886,34.42,34.56,34.42,34.49,0.08,35
2025-03-10,00726B,246300,8493838,34.49,34.55,34.45,34.46,-0.03,55
2025-03-11,00726B,247807,8555269,34.62,34.65,34.48,34.51,0.05,61
2025-03-12,00726B,196497,6766310,34.45,34.45,34.4,34.43,-0.08,51
2025-03-13,00726B,166917,5742015,34.42,34.42,34.36,34.4,-0.03,45
2025-03-14,00726B,173180,5954213,34.35,34.41,34.35,34.41,0.01,35
2025-03-17,00726B,154414,5313075,34.41,34.42,34.36,34.41,0.0,53
2025-03-18,00726B,182912,6313839,34.41,34.57,34.41,34.55,0.14,69
2025-03-19,00726B,126195,4354486,34.44,34.51,34.44,34.5,-0.05,42
2025-03-20,00726B,291817,10099896,34.59,34.64,34.58,34.62,0.12,57
2025-03-21,00726B,156032,5403807,34.69,34.69,34.6,34.61,-0.01,34
2025-03-24,00726B,168247,5824655,34.58,34.65,34.58,34.62,0.01,36
2025-03-25,00726B,238954,8260429,34.53,34.61,34.53,34.56,-0.06,71
2025-03-26,00726B,115649,3998879,34.54,34.59,34.54,34.57,0.01,36
2025-03-27,00726B,174185,6015748,34.57,34.57,34.51,34.52,-0.05,58
2025-03-28,00726B,175269,6057205,34.58,34.58,34.51,34.55,0.03,67
2025-03-31,00726B,218705,7582599,34.65,34.69,34.64,34.68,0.13,68
2025-04-01,00726B,226020,7865733,34.7,34.84,34.7,34.84,0.16,55
2025-04-02,00726B,173271,6039454,34.9,34.9,34.82,34.85,0.01,80
2025-04-07,00726B,497004,17040863,34.76,34.76,34.02,34.06,-0.79,234
2025-04-08,00726B,364216,12383998,34.06,34.09,33.87,34.03,-0.03,100
2025-04-09,00726B,1099642,36508926,33.85,33.85,32.74,32.93,-1.1,277
2025-04-10,00726B,364673,12393021,34.03,34.03,33.8,33.97,1.04,132
2025-04-11,00726B,462996,15400391,33.48,33.49,32.91,33.13,-0.84,166
2025-04-14,00726B,393099,12970388,33.0,33.03,32.91,33.02,-0.11,126
2025-04-15,00726B,433331,14394264,33.2,33.24,33.1,33.24,0.22,101
2025-04-16,00726B,97886,3257037,33.24,33.3,33.24,33.27,0.03,78
2025-04-17,00726B,310863,10340187,33.27,33.29,33.25,33.29,0.02,78
2025-04-18,00726B,217684,7284464,33.45,33.51,33.44,33.46,0.17,57
2025-04-21,00726B,697588,22804534,32.98,32.98,32.53,32.57,0.0,217
2025-04-22,00726B,162350,5267763,32.55,32.55,32.3,32.43,-0.14,86
2025-04-23,00726B,440138,14472548,32.76,32.9,32.76,32.88,0.45,58
2025-04-24,00726B,218117,7194397,33.0,33.05,32.94,32.94,0.06,37
2025-04-25,00726B,190530,6305039,33.08,33.11,33.08,33.1,0.16,45
2025-04-28,00726B,219103,7281553,33.3,33.3,33.13,33.19,0.09,65
2025-04-29,00726B,143966,4764045,33.19,33.19,33.06,33.07,-0.12,48
2025-04-30,00726B,204668,6739040,33.08,33.09,32.83,32.83,-0.24,75
2025-05-02,00726B,496160,16045803,32.83,32.83,32.01,32.01,-0.82,226
2025-05-05,00726B,571465,17425323,31.64,31.64,30.06,30.13,-1.88,261
2025-05-06,00726B,327835,9972267,29.46,30.5,29.46,30.42,0.29,128
2025-05-07,00726B,326420,10029426,30.5,30.79,30.5,30.74,0.32,76
2025-05-08,00726B,262540,8098641,30.8,30.9,30.8,30.84,0.1,62
2025-05-09,00726B,253923,7812205,30.83,30.85,30.68,30.68,-0.16,59
2025-05-12,00726B,386377,11866931,30.7,30.73,30.66,30.72,0.04,65
2025-05-13,00726B,533808,16447160,30.74,30.85,30.74,30.84,0.12,76
2025-05-14,00726B,175014,5398220,30.93,30.93,30.84,30.84,0.0,49
2025-05-15,00726B,159191,4881649,30.8,30.8,30.62,30.66,-0.18,65
2025-05-16,00726B,151756,4664516,30.69,30.75,30.67,30.74,0.08,41
2025-05-19,00726B,307204,9415219,30.65,30.7,30.64,30.66,-0.08,59
2025-05-20,00726B,360776,11112676,30.74,30.86,30.72,30.84,0.18,46
2025-05-21,00726B,245011,7518502,30.84,30.84,30.63,30.67,-0.17,53
2025-05-22,00726B,232259,7042868,30.5,30.5,30.29,30.32,-0.35,87
2025-05-23,00726B,138651,4220354,30.47,30.5,30.42,30.43,0.11,34
2025-05-26,00726B,437128,13174917,30.42,30.42,30.11,30.18,-0.25,73
2025-05-27,00726B,231546,7021020,30.24,30.4,30.22,30.38,0.2,31
2025-05-28,00726B,238772,7280020,30.59,30.59,30.46,30.47,0.09,33
