date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-23,6669,4563887,10003165580,2175.0,2225.0,2150.0,2220.0,35.0,6356
2024-01-24,6669,3315960,7178244925,2240.0,2250.0,2125.0,2125.0,-95.0,7548
2024-01-25,6669,2792763,5909426415,2170.0,2170.0,2075.0,2095.0,-30.0,4548
2024-01-26,6669,1867777,3920078585,2095.0,2140.0,2075.0,2080.0,-15.0,3105
2024-01-29,6669,3519709,7680194320,2100.0,2225.0,2095.0,2190.0,110.0,5846
2024-01-30,6669,2770874,6156647295,2240.0,2250.0,2170.0,2235.0,45.0,4222
2024-01-31,6669,2041974,4503571645,2205.0,2235.0,2185.0,2200.0,-35.0,3088
2024-02-01,6669,2659905,5737872280,2180.0,2200.0,2105.0,2170.0,-30.0,4246
2024-02-02,6669,3313450,7611530130,2280.0,2345.0,2255.0,2310.0,140.0,5714
2024-02-05,6669,2200927,5035774650,2320.0,2340.0,2250.0,2265.0,-45.0,4492
2024-02-15,6669,5531528,13081492625,2490.0,2490.0,2270.0,2345.0,80.0,7212
2024-02-16,6669,2845525,6518781760,2330.0,2360.0,2245.0,2285.0,-60.0,5213
2024-02-19,6669,1832618,4139528975,2270.0,2310.0,2225.0,2250.0,-35.0,3449
2024-02-20,6669,2568746,5659128875,2230.0,2250.0,2160.0,2205.0,-45.0,5486
2024-02-21,6669,1417778,3101697845,2180.0,2225.0,2155.0,2155.0,-50.0,3231
2024-02-22,6669,2638658,5711360140,2240.0,2250.0,2115.0,2115.0,-40.0,5742
2024-02-23,6669,3367045,7359632900,2175.0,2235.0,2135.0,2170.0,55.0,5492
2024-02-26,6669,1893757,4175696680,2170.0,2245.0,2140.0,2220.0,50.0,3838
2024-02-27,6669,4797569,10115997665,2230.0,2235.0,2030.0,2120.0,-100.0,10110
2024-02-29,6669,5082811,11557480766,2225.0,2330.0,2190.0,2330.0,210.0,8831
2024-03-01,6669,4520859,11190039860,2480.0,2510.0,2445.0,2500.0,170.0,8367
2024-03-04,6669,2659885,6556869885,2540.0,2555.0,2420.0,2445.0,-55.0,5830
2024-03-05,6669,3109218,7811116535,2460.0,2575.0,2435.0,2560.0,115.0,5982
2024-03-06,6669,2336768,5961488470,2520.0,2590.0,2495.0,2560.0,0.0,4445
2024-03-07,6669,2519865,6289156755,2575.0,2585.0,2440.0,2510.0,-50.0,5920
2024-03-08,6669,2878180,7182250365,2535.0,2575.0,2430.0,2445.0,-65.0,5447
2024-03-11,6669,2841863,6978799280,2490.0,2530.0,2390.0,2430.0,-15.0,5298
2024-03-12,6669,1964711,4821211575,2465.0,2510.0,2405.0,2435.0,5.0,3746
2024-03-13,6669,3454523,8130782535,2475.0,2490.0,2280.0,2330.0,-105.0,7898
2024-03-14,6669,3144435,7173427436,2325.0,2340.0,2230.0,2260.0,-70.0,6258
2024-03-15,6669,3294564,7366429865,2240.0,2295.0,2190.0,2200.0,-60.0,6683
2024-03-18,6669,2171106,4784189450,2215.0,2260.0,2180.0,2195.0,-5.0,5401
2024-03-19,6669,3699745,8163854625,2230.0,2280.0,2155.0,2175.0,-20.0,7557
2024-03-20,6669,2466672,5484103055,2215.0,2285.0,2190.0,2195.0,20.0,6333
2024-03-21,6669,2140061,4777864477,2245.0,2265.0,2195.0,2225.0,30.0,4952
2024-03-22,6669,2373904,5462167260,2270.0,2335.0,2250.0,2295.0,70.0,5949
2024-03-25,6669,1160330,2664575975,2340.0,2340.0,2265.0,2265.0,-30.0,4223
2024-03-26,6669,1788023,4016977845,2290.0,2310.0,2195.0,2225.0,-40.0,5631
2024-03-27,6669,1889611,4164137075,2230.0,2260.0,2165.0,2185.0,-40.0,7398
2024-03-28,6669,2769887,5947749645,2210.0,2220.0,2100.0,2190.0,5.0,8019
2024-03-29,6669,2694188,6099173380,2210.0,2310.0,2195.0,2270.0,80.0,5898
2024-04-01,6669,1540500,3522259930,2305.0,2310.0,2255.0,2295.0,25.0,3617
2024-04-02,6669,1911097,4315622655,2320.0,2330.0,2220.0,2240.0,-55.0,4894
2024-04-03,6669,3630382,8645390434,2240.0,2460.0,2225.0,2460.0,220.0,9387
2024-04-08,6669,2804334,6974491865,2520.0,2540.0,2430.0,2475.0,15.0,5470
2024-04-09,6669,2188230,5339931950,2475.0,2490.0,2365.0,2475.0,0.0,5263
2024-04-10,6669,1990666,4780008380,2450.0,2495.0,2350.0,2355.0,-120.0,5551
2024-04-11,6669,1230828,2885828488,2365.0,2385.0,2315.0,2325.0,-30.0,2873
2024-04-12,6669,1843913,4409727860,2355.0,2430.0,2355.0,2405.0,80.0,3036
2024-04-15,6669,2358463,5709874555,2375.0,2480.0,2370.0,2420.0,15.0,3764
2024-04-16,6669,2284458,5289618735,2380.0,2385.0,2290.0,2305.0,-115.0,5530
2024-04-17,6669,1310400,3090183790,2325.0,2395.0,2310.0,2390.0,85.0,2252
2024-04-18,6669,1883626,4606500595,2360.0,2500.0,2355.0,2500.0,110.0,4196
2024-04-19,6669,2389105,5627194160,2455.0,2495.0,2260.0,2315.0,-185.0,6146
2024-04-22,6669,3588793,7752723770,2235.0,2245.0,2090.0,2160.0,-155.0,9235
2024-04-23,6669,2277390,4810817580,2205.0,2210.0,2070.0,2130.0,-30.0,4850
2024-04-24,6669,2016571,4537130045,2190.0,2305.0,2175.0,2290.0,160.0,3858
2024-04-25,6669,1661087,3744264495,2225.0,2310.0,2210.0,2250.0,-40.0,3040
2024-04-26,6669,1690390,3965103615,2345.0,2410.0,2305.0,2325.0,75.0,3934
2024-04-29,6669,1091897,2567979475,2375.0,2395.0,2315.0,2360.0,35.0,2375
2024-04-30,6669,1291885,3074655633,2360.0,2410.0,2355.0,2360.0,0.0,2375
2024-05-02,6669,1182760,2715564781,2340.0,2340.0,2270.0,2275.0,-85.0,2635
2024-05-03,6669,948215,2145602930,2320.0,2335.0,2225.0,2225.0,-50.0,2810
2024-05-06,6669,1421492,3263022150,2275.0,2330.0,2255.0,2285.0,60.0,2545
2024-05-07,6669,1154593,2666562705,2310.0,2345.0,2255.0,2345.0,60.0,2366
2024-05-08,6669,3203325,7846777260,2410.0,2550.0,2360.0,2395.0,50.0,6701
2024-05-09,6669,3084025,7642298240,2410.0,2545.0,2390.0,2450.0,55.0,6809
2024-05-10,6669,1964798,4789986300,2470.0,2505.0,2380.0,2405.0,-45.0,3646
2024-05-13,6669,1189123,2852000065,2440.0,2440.0,2355.0,2385.0,-20.0,2331
2024-05-14,6669,1316607,3222311380,2395.0,2480.0,2395.0,2470.0,85.0,2564
2024-05-15,6669,3710166,9541630830,2480.0,2650.0,2475.0,2595.0,125.0,8588
2024-05-16,6669,2544478,6765366065,2635.0,2715.0,2610.0,2665.0,70.0,5696
2024-05-17,6669,1125434,2962682335,2660.0,2665.0,2600.0,2635.0,-30.0,2575
2024-05-20,6669,1354279,3505923935,2655.0,2655.0,2545.0,2595.0,-40.0,5604
2024-05-21,6669,907664,2348674775,2620.0,2630.0,2555.0,2565.0,-30.0,2003
2024-05-22,6669,663805,1712396880,2575.0,2600.0,2550.0,2595.0,30.0,1634
2024-05-23,6669,1956638,5253799045,2615.0,2740.0,2615.0,2740.0,145.0,4883
2024-05-24,6669,2180172,6060446385,2700.0,2865.0,2700.0,2740.0,0.0,4706
2024-05-27,6669,1232167,3364655230,2800.0,2800.0,2700.0,2710.0,-30.0,3284
2024-05-28,6669,1198300,3268646350,2735.0,2795.0,2685.0,2685.0,-25.0,2678
2024-05-29,6669,882812,2359350220,2710.0,2720.0,2640.0,2640.0,-45.0,3409
2024-05-30,6669,1021964,2710698765,2605.0,2710.0,2605.0,2645.0,5.0,2190
2024-05-31,6669,2886314,7288447460,2620.0,2645.0,2470.0,2470.0,-175.0,9764
2024-06-03,6669,1449284,3721041060,2510.0,2615.0,2500.0,2565.0,95.0,3409
2024-06-04,6669,973555,2486690220,2595.0,2610.0,2515.0,2535.0,-30.0,2685
2024-06-05,6669,738716,1866562370,2545.0,2560.0,2480.0,2525.0,-10.0,1928
2024-06-06,6669,1177975,3097450205,2600.0,2660.0,2595.0,2620.0,95.0,3607
2024-06-07,6669,777562,2048406805,2650.0,2675.0,2600.0,2630.0,10.0,2128
2024-06-11,6669,1185366,3077766070,2625.0,2625.0,2535.0,2610.0,0.0,2404
2024-06-12,6669,1872674,4957857030,2655.0,2730.0,2570.0,2610.0,0.0,3785
2024-06-13,6669,1859987,5032964610,2655.0,2745.0,2655.0,2715.0,105.0,3650
2024-06-14,6669,1106892,3026543955,2725.0,2765.0,2705.0,2765.0,50.0,2493
2024-06-17,6669,1064504,2850417465,2740.0,2740.0,2655.0,2660.0,-105.0,2812
2024-06-18,6669,1362397,3642875424,2670.0,2715.0,2605.0,2710.0,50.0,2635
2024-06-19,6669,3933016,11346042274,2830.0,2980.0,2770.0,2965.0,255.0,7954
2024-06-20,6669,1742257,5109260608,2940.0,2975.0,2880.0,2955.0,-10.0,3813
2024-06-21,6669,2079904,5881003870,2900.0,2910.0,2790.0,2800.0,-155.0,6526
2024-06-24,6669,1618776,4406400950,2800.0,2800.0,2665.0,2665.0,-135.0,5982
2024-06-25,6669,2475228,6407849680,2615.0,2620.0,2540.0,2605.0,-60.0,6766
2024-06-26,6669,1552829,4055946165,2635.0,2670.0,2565.0,2590.0,-15.0,3744
2024-06-27,6669,1423534,3649047769,2565.0,2610.0,2535.0,2555.0,-35.0,4156
2024-06-28,6669,1612371,4234885686,2570.0,2655.0,2565.0,2645.0,90.0,3149
2024-07-01,6669,1160769,3030625855,2650.0,2650.0,2575.0,2605.0,-40.0,2728
2024-07-02,6669,1039278,2694779900,2595.0,2625.0,2555.0,2615.0,10.0,2413
2024-07-03,6669,1233206,3232002555,2655.0,2685.0,2580.0,2620.0,5.0,2374
2024-07-04,6669,1533313,4126868000,2640.0,2735.0,2640.0,2730.0,110.0,3887
2024-07-05,6669,985755,2710413585,2800.0,2800.0,2715.0,2725.0,-5.0,2617
2024-07-08,6669,1214167,3353650940,2745.0,2795.0,2735.0,2770.0,45.0,2611
2024-07-09,6669,1726282,4669438215,2740.0,2755.0,2645.0,2670.0,-100.0,4474
2024-07-10,6669,1683789,4446571730,2675.0,2705.0,2620.0,2620.0,-50.0,3942
2024-07-11,6669,2841975,7258704656,2580.0,2590.0,2520.0,2525.0,-95.0,11991
2024-07-12,6669,1992594,4872896195,2465.0,2485.0,2425.0,2440.0,-85.0,10738
2024-07-15,6669,1444656,3459477525,2435.0,2445.0,2370.0,2375.0,-65.0,7621
2024-07-16,6669,1826407,4458056490,2405.0,2465.0,2390.0,2460.0,85.0,4245
2024-07-17,6669,1709507,4143846005,2425.0,2480.0,2375.0,2380.0,-80.0,6882
2024-07-18,6669,2462257,5618657005,2300.0,2330.0,2250.0,2275.0,-105.0,8777
2024-07-19,6669,2069985,4666865320,2250.0,2310.0,2200.0,2205.0,-70.0,8016
2024-07-22,6669,1695877,3681686225,2215.0,2220.0,2115.0,2160.0,-45.0,5614
2024-07-23,6669,2116051,4582762195,2200.0,2205.0,2130.0,2170.0,10.0,4976
2024-07-26,6669,4168518,8295349529,2000.0,2025.0,1955.0,1975.0,-195.0,13237
2024-07-29,6669,2379484,4621545785,2030.0,2050.0,1900.0,1900.0,-75.0,7125
2024-07-30,6669,3555363,7014266990,1945.0,2020.0,1935.0,1990.0,90.0,5567
2024-07-31,6669,4416683,8934991435,1980.0,2070.0,1965.0,2030.0,40.0,6027
2024-08-01,6669,3553445,7652551965,2150.0,2205.0,2115.0,2135.0,105.0,6681
2024-08-02,6669,2644870,5344489695,2045.0,2095.0,1945.0,1985.0,-150.0,7869
2024-08-05,6669,2168954,3901299130,1850.0,1855.0,1790.0,1790.0,-195.0,7580
2024-08-06,6669,3737875,6616681885,1845.0,1865.0,1655.0,1775.0,-15.0,6737
2024-08-07,6669,2817641,5298818970,1765.0,1950.0,1730.0,1950.0,175.0,4841
2024-08-08,6669,2507104,4701849475,1880.0,1930.0,1810.0,1905.0,-45.0,5486
2024-08-09,6669,4038322,7714334610,1970.0,1980.0,1865.0,1875.0,-30.0,8748
2024-08-12,6669,1661872,3231507490,1910.0,1995.0,1890.0,1965.0,90.0,4135
2024-08-13,6669,1324295,2588988475,1990.0,1990.0,1930.0,1950.0,-15.0,3266
2024-08-14,6669,1611938,3185584455,2020.0,2025.0,1945.0,1960.0,10.0,3376
2024-08-15,6669,1664489,3255336515,1980.0,2015.0,1925.0,1925.0,-35.0,4176
2024-08-16,6669,2412607,4838822890,1965.0,2045.0,1965.0,2025.0,100.0,5199
2024-08-19,6669,2895415,5674557957,2010.0,2030.0,1915.0,1930.0,-95.0,9887
2024-08-20,6669,1755870,3441791172,1960.0,1995.0,1935.0,1940.0,10.0,3557
2024-08-21,6669,1140315,2177556685,1910.0,1935.0,1890.0,1890.0,-50.0,5539
2024-08-22,6669,1718090,3213340808,1890.0,1900.0,1855.0,1865.0,-25.0,4986
2024-08-23,6669,1607630,3000344885,1845.0,1925.0,1820.0,1915.0,50.0,4264
2024-08-26,6669,1451190,2808189075,1920.0,1975.0,1890.0,1910.0,-5.0,4082
2024-08-27,6669,738433,1403443900,1900.0,1920.0,1880.0,1905.0,-5.0,2337
2024-08-28,6669,808710,1547786955,1905.0,1935.0,1885.0,1925.0,20.0,2190
2024-08-29,6669,1630112,3072012650,1860.0,1920.0,1830.0,1905.0,-20.0,3765
2024-08-30,6669,1274102,2416272010,1910.0,1920.0,1870.0,1900.0,-5.0,3287
2024-09-02,6669,795897,1500281870,1925.0,1930.0,1855.0,1855.0,-45.0,3730
2024-09-03,6669,828319,1546072485,1860.0,1895.0,1840.0,1840.0,-15.0,2153
2024-09-04,6669,3192873,5391655255,1715.0,1725.0,1665.0,1675.0,-165.0,12838
2024-09-05,6669,1246839,2088816035,1700.0,1700.0,1660.0,1660.0,-15.0,4095
2024-09-06,6669,1427272,2436189660,1665.0,1740.0,1655.0,1715.0,55.0,3110
2024-09-09,6669,1135583,1925292890,1665.0,1735.0,1660.0,1715.0,0.0,2499
2024-09-10,6669,1350069,2294162290,1725.0,1760.0,1655.0,1675.0,-40.0,4044
2024-09-11,6669,2436340,4032319305,1690.0,1690.0,1635.0,1650.0,-25.0,4766
2024-09-12,6669,2905100,5203588540,1760.0,1815.0,1740.0,1815.0,165.0,4833
2024-09-13,6669,2592017,4686653920,1830.0,1845.0,1780.0,1780.0,-35.0,4331
2024-09-16,6669,1056232,1904648660,1800.0,1820.0,1780.0,1820.0,40.0,2169
2024-09-18,6669,2569330,4479033045,1790.0,1790.0,1705.0,1715.0,-105.0,6894
2024-09-19,6669,2161471,3856751960,1740.0,1830.0,1725.0,1820.0,105.0,3912
2024-09-20,6669,1403846,2531735140,1850.0,1870.0,1770.0,1770.0,-50.0,3954
2024-09-23,6669,985643,1764585165,1805.0,1815.0,1770.0,1775.0,5.0,2068
2024-09-24,6669,1699262,3039553340,1780.0,1805.0,1765.0,1795.0,20.0,2516
2024-09-25,6669,2261787,4168296170,1825.0,1875.0,1815.0,1825.0,30.0,4749
2024-09-26,6669,1650655,3012891615,1830.0,1840.0,1810.0,1825.0,0.0,3789
2024-09-27,6669,2108486,3856634830,1835.0,1880.0,1790.0,1825.0,0.0,4353
2024-09-30,6669,2020476,3539366205,1830.0,1830.0,1715.0,1715.0,-110.0,7414
2024-10-01,6669,1071563,1881906860,1730.0,1780.0,1725.0,1755.0,40.0,2217
2024-10-04,6669,1703147,2984840255,1760.0,1785.0,1730.0,1730.0,-25.0,3187
2024-10-07,6669,1500732,2588188065,1765.0,1775.0,1700.0,1705.0,-25.0,4305
2024-10-08,6669,1015008,1758651700,1705.0,1760.0,1705.0,1745.0,40.0,1997
2024-10-09,6669,2201863,4023350825,1790.0,1875.0,1790.0,1805.0,60.0,5103
2024-10-11,6669,2561757,4801935799,1840.0,1905.0,1830.0,1895.0,90.0,6375
2024-10-14,6669,3932258,7706611600,1910.0,2005.0,1910.0,1990.0,95.0,8402
2024-10-15,6669,2911021,5740156692,2020.0,2025.0,1950.0,1965.0,-25.0,5991
2024-10-16,6669,1720038,3311926605,1910.0,1955.0,1900.0,1930.0,-35.0,7097
2024-10-17,6669,1165806,2252374253,1950.0,1965.0,1905.0,1950.0,20.0,5520
2024-10-18,6669,1498688,2932509860,1980.0,1995.0,1920.0,1935.0,-15.0,3827
2024-10-21,6669,1093645,2156914105,1940.0,1990.0,1940.0,1975.0,40.0,3004
2024-10-22,6669,2254795,4549776360,1965.0,2045.0,1960.0,2025.0,50.0,5562
2024-10-23,6669,1666947,3404686825,2025.0,2060.0,2020.0,2045.0,20.0,4032
2024-10-24,6669,1683436,3375561100,2035.0,2035.0,1985.0,1985.0,-60.0,4501
2024-10-25,6669,1039046,2057087415,1995.0,2010.0,1965.0,1980.0,-5.0,3559
2024-10-28,6669,783785,1555423750,2005.0,2025.0,1960.0,1970.0,-10.0,2144
2024-10-29,6669,1053494,2019428790,1955.0,1955.0,1895.0,1920.0,-50.0,4000
2024-10-30,6669,1129494,2173276165,1920.0,1950.0,1905.0,1905.0,-15.0,2936
2024-11-01,6669,2038882,3782424370,1845.0,1885.0,1820.0,1865.0,-40.0,5357
2024-11-04,6669,1633856,3173687000,1880.0,1970.0,1880.0,1960.0,95.0,3911
2024-11-05,6669,1144547,2222623915,1945.0,1970.0,1925.0,1930.0,-30.0,3922
2024-11-06,6669,1323766,2621343270,1960.0,2000.0,1950.0,1990.0,60.0,3560
2024-11-07,6669,1568224,3136342590,1995.0,2020.0,1970.0,2000.0,10.0,3795
2024-11-08,6669,1760864,3593955195,2020.0,2075.0,2000.0,2060.0,60.0,5508
2024-11-11,6669,2938647,6166081020,2120.0,2135.0,2070.0,2085.0,25.0,6033
2024-11-12,6669,3387407,7196137435,2075.0,2150.0,2055.0,2100.0,15.0,7656
2024-11-13,6669,2438023,5162971265,2140.0,2150.0,2075.0,2140.0,40.0,5597
2024-11-14,6669,5056455,11407041765,2200.0,2310.0,2175.0,2260.0,120.0,10887
2024-11-15,6669,2453071,5388920530,2295.0,2295.0,2145.0,2160.0,-100.0,7588
2024-11-18,6669,1860136,3903961010,2155.0,2170.0,2065.0,2065.0,-95.0,5807
2024-11-19,6669,1640126,3421922755,2080.0,2120.0,2060.0,2085.0,20.0,2972
2024-11-20,6669,1164226,2432980775,2115.0,2115.0,2070.0,2080.0,-5.0,2505
2024-11-21,6669,1559973,3203464160,2060.0,2085.0,2030.0,2035.0,-45.0,4389
2024-11-22,6669,2366938,5043157265,2080.0,2170.0,2075.0,2130.0,95.0,5243
2024-11-25,6669,2568887,5667260880,2165.0,2245.0,2160.0,2200.0,70.0,5109
2024-11-26,6669,1887395,4008144735,2130.0,2140.0,2095.0,2115.0,-85.0,4373
2024-11-27,6669,5389840,10622704040,2045.0,2070.0,1910.0,1910.0,-205.0,17811
2024-11-28,6669,3209039,6242765814,1980.0,1980.0,1905.0,1980.0,70.0,5764
2024-11-29,6669,2017045,3932294545,1955.0,1975.0,1930.0,1935.0,-45.0,4451
2024-12-02,6669,1681571,3304281670,1980.0,1990.0,1945.0,1955.0,20.0,3385
2024-12-03,6669,1967314,3933789755,1985.0,2030.0,1970.0,2020.0,65.0,5096
2024-12-04,6669,4007818,8590921570,2050.0,2210.0,2035.0,2190.0,170.0,10681
2024-12-05,6669,5283585,12173729103,2295.0,2360.0,2230.0,2325.0,135.0,13143
2024-12-06,6669,4283009,10299174625,2375.0,2455.0,2355.0,2410.0,85.0,11370
2024-12-09,6669,5032088,12566698395,2500.0,2545.0,2455.0,2485.0,75.0,10529
2024-12-10,6669,2924565,7163342910,2465.0,2510.0,2415.0,2435.0,-50.0,6211
2024-12-11,6669,3120454,7682830955,2410.0,2500.0,2410.0,2480.0,45.0,5944
2024-12-12,6669,1882051,4675002645,2510.0,2520.0,2465.0,2465.0,-15.0,3651
2024-12-13,6669,2477849,6210456645,2485.0,2535.0,2470.0,2515.0,50.0,6085
2024-12-16,6669,3251466,8230027560,2520.0,2590.0,2480.0,2500.0,-15.0,9415
2024-12-17,6669,3332836,8613687165,2505.0,2645.0,2485.0,2605.0,105.0,8296
2024-12-18,6669,2770258,7071160780,2605.0,2605.0,2500.0,2565.0,-40.0,6564
2024-12-19,6669,3957574,10383413315,2500.0,2710.0,2500.0,2670.0,105.0,9167
2024-12-20,6669,3558880,9466979500,2680.0,2720.0,2620.0,2640.0,-30.0,8764
2024-12-23,6669,1816758,4809546355,2685.0,2700.0,2595.0,2650.0,10.0,5177
2024-12-24,6669,2561476,6590615110,2655.0,2655.0,2535.0,2535.0,-115.0,8933
2024-12-25,6669,1288681,3317419060,2535.0,2610.0,2535.0,2585.0,50.0,2634
2024-12-26,6669,1318151,3412549070,2565.0,2635.0,2555.0,2570.0,-15.0,2762
2024-12-27,6669,914889,2369303235,2565.0,2605.0,2560.0,2595.0,25.0,1842
2024-12-30,6669,1243131,3186074530,2590.0,2615.0,2520.0,2550.0,-45.0,4011
2024-12-31,6669,923351,2387580520,2550.0,2625.0,2540.0,2620.0,70.0,2249
2025-01-02,6669,1928164,5016264915,2600.0,2675.0,2535.0,2550.0,-70.0,5097
2025-01-03,6669,1608848,4180091730,2570.0,2645.0,2545.0,2610.0,60.0,3648
2025-01-06,6669,2988667,8063896930,2685.0,2770.0,2640.0,2700.0,90.0,6230
2025-01-07,6669,2455112,6724342085,2720.0,2770.0,2680.0,2770.0,70.0,5730
2025-01-08,6669,3005222,8376570630,2740.0,2870.0,2730.0,2755.0,-15.0,6956
2025-01-09,6669,4486005,11889454015,2725.0,2735.0,2590.0,2615.0,-140.0,11065
2025-01-10,6669,3086345,7975796240,2650.0,2680.0,2505.0,2535.0,-80.0,7329
2025-01-13,6669,2862290,7016131585,2540.0,2555.0,2410.0,2425.0,-110.0,6828
2025-01-14,6669,1508929,3665590575,2435.0,2465.0,2385.0,2440.0,15.0,3008
2025-01-15,6669,2248357,5305507380,2420.0,2435.0,2325.0,2330.0,-110.0,7186
2025-01-16,6669,2382228,5748401350,2460.0,2460.0,2330.0,2395.0,65.0,4568
2025-01-17,6669,1760303,4195333900,2405.0,2435.0,2330.0,2415.0,20.0,3370
2025-01-20,6669,2202212,5379633315,2450.0,2480.0,2405.0,2450.0,35.0,4112
2025-01-21,6669,3005634,7148017725,2405.0,2455.0,2340.0,2365.0,-85.0,8450
2025-01-22,6669,5338091,12190839590,2360.0,2410.0,2215.0,2240.0,-125.0,16850
2025-02-03,6669,809656,1635553130,2020.0,2020.0,2020.0,2020.0,-220.0,8387
2025-02-04,6669,5478614,11300072615,2115.0,2140.0,2005.0,2010.0,-10.0,10167
2025-02-05,6669,2510962,5257395470,2060.0,2125.0,2055.0,2095.0,85.0,5357
2025-02-06,6669,1959062,4148718845,2110.0,2140.0,2090.0,2120.0,25.0,4390
2025-02-07,6669,1910824,4170349215,2145.0,2205.0,2135.0,2190.0,70.0,4900
2025-02-10,6669,1318128,2847221210,2190.0,2190.0,2130.0,2175.0,-15.0,3436
2025-02-11,6669,1860358,4150169700,2225.0,2260.0,2195.0,2225.0,50.0,4256
2025-02-12,6669,1706002,3832294495,2275.0,2300.0,2220.0,2220.0,-5.0,3430
2025-02-13,6669,2200378,4756890095,2180.0,2205.0,2120.0,2120.0,-100.0,8912
2025-02-14,6669,2853756,5952651795,2120.0,2150.0,2045.0,2045.0,-75.0,9806
2025-02-17,6669,1766126,3654226910,2045.0,2100.0,2040.0,2090.0,45.0,4324
2025-02-18,6669,1552563,3351520745,2100.0,2195.0,2090.0,2180.0,90.0,4950
2025-02-19,6669,1778578,3802498160,2170.0,2175.0,2110.0,2115.0,-65.0,6580
2025-02-20,6669,1274443,2666776360,2140.0,2140.0,2080.0,2080.0,-35.0,4956
2025-02-21,6669,1285977,2658882410,2070.0,2085.0,2045.0,2080.0,0.0,5878
2025-02-24,6669,3114310,6236809570,2050.0,2050.0,1965.0,2040.0,-40.0,15502
2025-02-25,6669,2712330,5337677420,1980.0,2010.0,1935.0,1935.0,-105.0,16867
2025-02-26,6669,2311739,4608720145,1920.0,2030.0,1920.0,2025.0,90.0,6765
2025-02-27,6669,2206382,4412636725,2045.0,2060.0,1965.0,1965.0,-60.0,8470
2025-03-03,6669,2442919,4689306695,1900.0,1965.0,1890.0,1920.0,-45.0,8778
2025-03-04,6669,1882593,3592553425,1870.0,1960.0,1845.0,1935.0,15.0,6590
2025-03-05,6669,3189405,6441468140,1990.0,2055.0,1970.0,2050.0,115.0,7884
2025-03-06,6669,3093124,6389138640,2050.0,2120.0,2005.0,2060.0,10.0,7277
2025-03-07,6669,1870321,3825469430,2010.0,2080.0,2010.0,2030.0,-30.0,4330
2025-03-10,6669,2335485,4726382480,2075.0,2085.0,1990.0,2000.0,-30.0,4880
2025-03-11,6669,1835786,3608421900,1940.0,1985.0,1935.0,1960.0,-40.0,5967
2025-03-12,6669,1664497,3287667915,1975.0,2025.0,1935.0,1945.0,-15.0,6629
2025-03-13,6669,1334968,2642084040,1990.0,2020.0,1950.0,1955.0,10.0,3596
2025-03-14,6669,1536186,2972488855,1965.0,1970.0,1910.0,1920.0,-35.0,5470
2025-03-17,6669,1433302,2754445795,1945.0,1960.0,1900.0,1910.0,-10.0,4065
2025-03-18,6669,1130112,2226268875,1940.0,1985.0,1940.0,1985.0,75.0,3136
2025-03-19,6669,1203770,2356007425,1965.0,1980.0,1940.0,1945.0,-40.0,3373
2025-03-20,6669,1925532,3831713240,1990.0,2015.0,1965.0,2015.0,70.0,4283
2025-03-21,6669,1765322,3458325060,2000.0,2005.0,1945.0,1950.0,-65.0,5889
2025-03-24,6669,974740,1876460910,1975.0,1975.0,1895.0,1895.0,-55.0,7017
2025-03-25,6669,1097884,2105112745,1930.0,1940.0,1900.0,1915.0,20.0,3333
2025-03-26,6669,651911,1251451685,1910.0,1930.0,1905.0,1920.0,5.0,1899
2025-03-27,6669,2207692,4084618395,1895.0,1895.0,1825.0,1845.0,-75.0,13015
2025-03-28,6669,2442115,4344271695,1805.0,1825.0,1750.0,1755.0,-90.0,12787
2025-03-31,6669,2438133,4062820345,1675.0,1725.0,1635.0,1635.0,-120.0,12329
2025-04-01,6669,1524929,2590766850,1685.0,1730.0,1660.0,1725.0,90.0,4756
2025-04-02,6669,1101462,1892673400,1690.0,1740.0,1685.0,1740.0,15.0,3289
2025-04-07,6669,210247,330087790,1570.0,1570.0,1570.0,1570.0,-170.0,2726
2025-04-08,6669,5012021,7732179155,1465.0,1645.0,1465.0,1640.0,70.0,11393
2025-04-09,6669,5840648,9515009310,1600.0,1700.0,1520.0,1605.0,-35.0,14198
2025-04-10,6669,364960,644154400,1765.0,1765.0,1765.0,1765.0,160.0,1159
2025-04-11,6669,5785136,10639778540,1765.0,1920.0,1705.0,1900.0,135.0,14117
2025-04-14,6669,5360932,10427962685,1920.0,1985.0,1905.0,1910.0,10.0,11781
2025-04-15,6669,3563699,6680979558,1920.0,1925.0,1850.0,1860.0,-50.0,10112
2025-04-16,6669,2236509,4168155065,1830.0,1895.0,1830.0,1840.0,-20.0,5694
2025-04-17,6669,2616013,4895766980,1855.0,1910.0,1830.0,1880.0,40.0,5402
2025-04-18,6669,1313831,2475370830,1885.0,1900.0,1865.0,1885.0,5.0,2971
2025-04-21,6669,2049603,3768026500,1880.0,1880.0,1805.0,1840.0,-45.0,7522
2025-04-22,6669,2591588,4617254365,1780.0,1830.0,1740.0,1770.0,-70.0,9377
2025-04-23,6669,2161557,4041729865,1830.0,1900.0,1825.0,1900.0,130.0,5973
2025-04-24,6669,1612700,3043372240,1910.0,1910.0,1860.0,1865.0,-35.0,3849
2025-04-25,6669,1941836,3746845660,1945.0,1955.0,1900.0,1905.0,40.0,5051
2025-04-28,6669,1068772,2041083515,1915.0,1935.0,1885.0,1900.0,-5.0,3046
