date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-21,00725B,6481000,243311860,37.52,37.57,37.5,37.56,-0.04,863
2024-03-22,00725B,14590000,551700660,37.7,37.95,37.7,37.95,0.39,927
2024-03-25,00725B,9654000,367080020,38.08,38.18,37.89,37.95,0.0,1249
2024-03-26,00725B,5539000,209518700,37.83,37.89,37.76,37.86,-0.09,1003
2024-03-27,00725B,4426000,167685800,37.84,37.92,37.83,37.92,0.06,572
2024-03-28,00725B,5079000,193267840,38.04,38.08,38.02,38.05,0.13,732
2024-03-29,00725B,3706000,141503620,38.19,38.2,38.15,38.2,0.15,760
2024-04-01,00725B,3647000,139300790,38.18,38.23,38.14,38.22,0.02,561
2024-04-02,00725B,9332000,353893090,37.93,37.95,37.9,37.91,-0.31,2089
2024-04-03,00725B,7676000,289988760,37.75,37.83,37.72,37.77,-0.14,1432
2024-04-08,00725B,5568000,209462980,37.67,37.67,37.58,37.63,-0.14,1382
2024-04-09,00725B,11077000,418187150,37.7,37.82,37.66,37.78,0.15,828
2024-04-10,00725B,6998000,264818530,37.86,37.88,37.8,37.85,0.07,779
2024-04-11,00725B,12766000,478039450,37.49,37.51,37.4,37.46,-0.39,3116
2024-04-12,00725B,13794000,515330770,37.4,37.46,37.32,37.36,-0.1,3659
2024-04-15,00725B,10869000,406408840,37.38,37.45,37.34,37.35,-0.01,2008
2024-04-16,00725B,10500000,390369810,37.2,37.21,37.13,37.18,-0.17,2052
2024-04-17,00725B,14229000,525354080,36.96,36.97,36.88,36.89,-0.29,3031
2024-04-18,00725B,8522000,311234860,36.52,36.57,36.47,36.5,0.0,2169
2024-04-19,00725B,18723000,688335680,36.54,36.98,36.5,36.7,0.2,1218
2024-04-22,00725B,9640000,351822530,36.61,36.61,36.47,36.52,-0.18,967
2024-04-23,00725B,4619000,169739790,36.72,36.79,36.69,36.77,0.25,433
2024-04-24,00725B,4120000,151164130,36.75,36.77,36.64,36.71,-0.06,718
2024-04-25,00725B,5874000,214861610,36.62,36.63,36.55,36.57,-0.14,1218
2024-04-26,00725B,7477000,272228890,36.42,36.45,36.36,36.42,-0.15,1376
2024-04-29,00725B,6472000,237677990,36.5,36.77,36.5,36.7,0.28,520
2024-04-30,00725B,5156000,189910480,36.79,36.87,36.77,36.82,0.12,1206
2024-05-02,00725B,5413000,199120260,36.76,36.82,36.74,36.8,-0.02,471
2024-05-03,00725B,4006000,147321300,36.8,36.84,36.75,36.77,-0.03,578
2024-05-06,00725B,5793000,214389940,36.94,37.05,36.93,37.03,0.26,687
2024-05-07,00725B,6969000,259804020,37.19,37.38,37.19,37.36,0.33,1483
2024-05-08,00725B,5227000,195397000,37.38,37.44,37.34,37.35,-0.01,590
2024-05-09,00725B,4850000,180287950,37.17,37.2,37.15,37.17,-0.18,667
2024-05-10,00725B,3701000,138300640,37.37,37.41,37.33,37.33,0.16,440
2024-05-13,00725B,2640000,98272090,37.26,37.26,37.2,37.22,-0.11,638
2024-05-14,00725B,3465000,128890650,37.22,37.23,37.18,37.2,-0.02,575
2024-05-15,00725B,3564000,132667270,37.3,37.32,37.18,37.19,-0.01,678
2024-05-16,00725B,5063000,190025640,37.54,37.58,37.47,37.54,0.35,785
2024-05-17,00725B,3760000,141091340,37.5,37.56,37.47,37.5,-0.04,485
2024-05-20,00725B,2587000,96816140,37.42,37.45,37.4,37.43,-0.07,536
2024-05-21,00725B,3072000,114962370,37.42,37.45,37.39,37.45,0.02,363
2024-05-22,00725B,2836000,106349530,37.48,37.53,37.47,37.48,0.03,407
2024-05-23,00725B,3469000,129868910,37.46,37.48,37.4,37.41,-0.07,620
2024-05-24,00725B,2527000,94200260,37.34,37.34,37.25,37.28,-0.13,759
2024-05-27,00725B,2356000,87782720,37.28,37.33,37.22,37.27,-0.01,647
2024-05-28,00725B,4656000,173098270,37.2,37.21,37.15,37.18,-0.09,844
2024-05-29,00725B,7444000,274947140,37.03,37.03,36.9,36.95,-0.23,1611
2024-05-30,00725B,5657000,208494570,36.9,36.91,36.81,36.89,-0.06,931
2024-05-31,00725B,4683000,174334510,37.13,37.26,37.13,37.25,0.36,955
2024-06-03,00725B,6799000,254406270,37.46,37.48,37.33,37.44,0.19,625
2024-06-04,00725B,3208000,120884270,37.64,37.72,37.63,37.71,0.27,648
2024-06-05,00725B,4633000,175713300,37.88,37.96,37.87,37.89,0.18,691
2024-06-06,00725B,3327000,126255350,37.96,38.02,37.89,37.89,0.0,693
2024-06-07,00725B,3548000,134354390,37.88,37.89,37.82,37.88,-0.01,462
2024-06-11,00725B,4420000,166029970,37.44,37.6,37.44,37.58,-0.3,877
2024-06-12,00725B,2263000,85331610,37.77,37.77,37.68,37.73,0.15,402
2024-06-13,00725B,3162000,119937740,37.95,37.96,37.9,37.93,0.2,572
2024-06-14,00725B,4617000,176102600,38.11,38.18,38.1,38.11,0.18,716
2024-06-17,00725B,3653000,139116700,38.1,38.11,38.06,38.08,-0.03,743
2024-06-18,00725B,2515000,95624860,38.08,38.08,37.99,38.02,-0.06,521
2024-06-19,00725B,2740000,104688980,38.22,38.22,38.18,38.21,0.19,461
2024-06-20,00725B,2643000,100791690,38.16,38.16,38.1,38.1,-0.11,667
2024-06-21,00725B,2182000,82911240,38.05,38.05,37.98,37.98,-0.12,533
2024-06-24,00725B,5521000,210006880,38.01,38.1,38.01,38.05,0.07,422
2024-06-25,00725B,19202000,734653650,38.25,38.28,38.24,38.27,0.22,619
2024-06-26,00725B,8657000,330697710,38.2,38.25,38.16,38.22,-0.05,663
2024-06-27,00725B,9926000,376476640,37.93,37.98,37.89,37.96,-0.26,1093
2024-06-28,00725B,8713000,331331970,38.07,38.13,37.94,37.96,0.0,735
2024-07-01,00725B,15353000,576897680,37.49,37.71,37.49,37.71,-0.25,1590
2024-07-02,00725B,19539000,735287710,37.56,37.73,37.56,37.72,0.01,1652
2024-07-03,00725B,19838000,750983660,37.82,37.95,37.8,37.94,0.22,1273
2024-07-04,00725B,21493000,819358280,38.15,38.18,38.06,38.07,0.13,2136
2024-07-05,00725B,22423000,852463900,38.04,38.04,37.98,38.02,-0.05,2488
2024-07-08,00725B,23687000,904530550,38.18,38.24,38.14,38.17,0.15,2253
2024-07-09,00725B,19150000,735166540,38.38,38.45,38.36,38.4,0.23,1830
2024-07-10,00725B,30940000,1185485650,38.25,38.43,38.25,38.4,0.0,4431
2024-07-11,00725B,34269000,1315927910,38.4,38.43,38.38,38.41,0.01,4618
2024-07-12,00725B,31365000,1207736440,38.5,38.56,38.46,38.55,0.14,3930
2024-07-15,00725B,27306000,1052874770,38.56,38.6,38.52,38.59,0.04,4172
2024-07-16,00725B,14010000,533084720,38.11,38.12,38.01,38.05,0.0,3322
2024-07-17,00725B,12081000,461705020,38.18,38.25,38.18,38.2,0.15,2225
2024-07-18,00725B,10046000,383282710,38.18,38.18,38.13,38.17,-0.03,1992
2024-07-19,00725B,10533000,401554140,38.15,38.15,38.09,38.12,-0.05,2038
2024-07-22,00725B,8571000,326658020,38.12,38.19,38.05,38.18,0.06,1821
2024-07-23,00725B,11320000,430700470,38.07,38.08,38.02,38.05,-0.13,2294
2024-07-26,00725B,20241000,764953740,37.94,37.94,37.73,37.78,-0.27,3472
2024-07-29,00725B,10319000,392886780,37.99,38.14,37.94,38.08,0.3,1108
2024-07-30,00725B,8682000,330991280,38.13,38.16,38.1,38.11,0.03,1319
2024-07-31,00725B,9468000,361609540,38.16,38.22,38.11,38.2,0.09,1118
2024-08-01,00725B,11731000,450378690,38.38,38.47,38.33,38.33,0.13,1575
2024-08-02,00725B,12438000,479964300,38.53,38.67,38.51,38.53,0.2,1976
2024-08-05,00725B,31482000,1220389210,38.76,39.0,38.6,38.64,0.11,3391
2024-08-06,00725B,23965000,920127330,38.45,38.58,38.05,38.41,-0.23,2341
2024-08-07,00725B,13561000,520297170,38.44,38.45,38.34,38.39,-0.02,1642
2024-08-08,00725B,11758000,449074930,38.35,38.35,38.13,38.14,-0.25,1902
2024-08-09,00725B,17480000,663114610,38.05,38.08,37.88,37.97,-0.17,3374
2024-08-12,00725B,8914000,339967860,38.18,38.2,38.09,38.17,0.2,1198
2024-08-13,00725B,4852000,185406660,38.23,38.27,38.17,38.17,0.0,1040
2024-08-14,00725B,4594000,176170470,38.36,38.43,38.31,38.38,0.21,790
2024-08-15,00725B,5838000,225358070,38.52,38.65,38.52,38.64,0.26,994
2024-08-16,00725B,5387000,208467390,38.64,38.73,38.6,38.7,0.06,998
2024-08-19,00725B,9837000,378708970,38.68,38.7,38.43,38.44,-0.26,1909
2024-08-20,00725B,4893000,188017420,38.49,38.5,38.39,38.41,-0.03,859
2024-08-21,00725B,3508000,135335980,38.55,38.65,38.53,38.61,0.2,730
2024-08-22,00725B,3262000,126018070,38.6,38.67,38.57,38.67,0.06,751
2024-08-23,00725B,4783000,184596290,38.62,38.62,38.57,38.59,-0.08,915
2024-08-26,00725B,4814000,185928530,38.68,38.68,38.59,38.65,0.06,895
2024-08-27,00725B,4724000,182397760,38.63,38.63,38.59,38.61,-0.04,742
2024-08-28,00725B,3844000,148528290,38.64,38.66,38.61,38.65,0.04,500
2024-08-29,00725B,6456000,248870820,38.6,38.62,38.49,38.49,-0.16,1343
2024-08-30,00725B,15378000,590757640,38.36,38.47,38.36,38.45,-0.04,958
2024-09-02,00725B,7913000,303326340,38.32,38.37,38.3,38.35,-0.1,1266
2024-09-03,00725B,5107000,196219610,38.33,38.46,38.33,38.45,0.1,661
2024-09-04,00725B,6523000,251495390,38.57,38.58,38.52,38.58,0.13,1072
2024-09-05,00725B,6685000,259384170,38.79,38.85,38.75,38.8,0.22,769
2024-09-06,00725B,4717000,183502870,38.94,38.94,38.86,38.89,0.09,960
2024-09-09,00725B,5655000,219738630,38.77,38.89,38.77,38.87,-0.02,882
2024-09-10,00725B,6166000,241480050,39.07,39.23,39.06,39.22,0.35,959
2024-09-11,00725B,8060000,317190840,39.4,39.42,39.29,39.34,0.12,1140
2024-09-12,00725B,8277000,324765810,39.24,39.28,39.15,39.28,-0.06,1117
2024-09-13,00725B,2899000,114037270,39.39,39.39,39.3,39.33,0.05,508
2024-09-16,00725B,5086000,199753670,39.35,39.35,39.23,39.26,-0.07,1019
2024-09-18,00725B,5403000,213773330,39.5,39.61,39.4,39.58,0.32,886
2024-09-19,00725B,5104000,201406100,39.37,39.53,39.32,39.44,-0.14,1124
2024-09-20,00725B,5067000,199969240,39.53,39.53,39.43,39.45,0.01,840
2024-09-23,00725B,3947000,155455880,39.34,39.41,39.33,39.41,-0.04,874
2024-09-24,00725B,6194000,244272480,39.5,39.55,39.35,39.37,-0.04,966
2024-09-25,00725B,5011000,196936250,39.36,39.36,39.25,39.31,-0.06,1110
2024-09-26,00725B,9526000,372069070,39.06,39.16,39.02,39.04,-0.27,2452
2024-09-27,00725B,13322000,517552720,38.94,38.94,38.81,38.89,-0.15,2799
2024-09-30,00725B,9601000,372831930,38.82,38.91,38.79,38.83,-0.06,1699
2024-10-01,00725B,8115000,316636450,38.92,39.1,38.92,39.02,0.19,965
2024-10-04,00725B,13519000,527984530,39.01,39.09,38.95,39.09,0.07,2216
2024-10-07,00725B,22193000,867836890,39.07,39.14,39.07,39.08,-0.01,3573
2024-10-08,00725B,27315000,1061594780,38.9,38.94,38.79,38.9,-0.18,4913
2024-10-09,00725B,18287000,710929830,38.91,38.96,38.82,38.83,-0.07,3802
2024-10-11,00725B,16915000,656905080,38.85,38.89,38.79,38.8,-0.03,3302
2024-10-14,00725B,18468000,714497670,38.76,38.78,38.66,38.68,-0.12,4088
2024-10-15,00725B,23520000,912566490,38.74,38.95,38.73,38.81,0.13,3403
2024-10-16,00725B,21667000,845396180,39.02,39.05,39.0,39.02,0.21,2769
2024-10-17,00725B,12312000,472735910,38.43,38.45,38.37,38.38,0.0,2527
2024-10-18,00725B,15543000,591103250,38.06,38.06,38.01,38.04,-0.34,4106
2024-10-21,00725B,19051000,719214880,37.83,37.83,37.68,37.73,-0.31,5548
2024-10-22,00725B,27257000,1016160400,37.35,37.47,37.16,37.18,-0.55,7508
2024-10-23,00725B,13947000,518566750,37.22,37.27,37.13,37.14,-0.04,3214
2024-10-24,00725B,8452000,313939210,37.14,37.19,37.11,37.19,0.05,1843
2024-10-25,00725B,10583000,395574600,37.34,37.45,37.33,37.45,0.26,1573
2024-10-28,00725B,12709000,471526260,37.13,37.15,37.05,37.09,-0.36,3369
2024-10-29,00725B,5273000,195967230,37.2,37.23,37.14,37.17,0.08,1086
2024-10-30,00725B,9328000,347649090,37.27,37.32,37.21,37.26,0.09,1142
2024-11-01,00725B,11707000,434387970,37.14,37.22,37.06,37.13,-0.13,1740
2024-11-04,00725B,12809000,472114100,36.9,36.93,36.82,36.84,-0.29,3579
2024-11-05,00725B,6629000,246054070,37.08,37.18,37.05,37.18,0.34,1038
2024-11-06,00725B,17072000,632952120,37.14,37.34,36.9,37.23,0.05,2662
2024-11-07,00725B,6521000,243502060,37.32,37.42,37.3,37.31,0.08,1131
2024-11-08,00725B,7224000,271781310,37.57,37.66,37.52,37.64,0.33,1136
2024-11-11,00725B,11236000,426468620,37.89,38.06,37.83,38.05,0.41,1419
2024-11-12,00725B,11474000,439576730,38.17,38.37,38.15,38.35,0.3,1678
2024-11-13,00725B,9045000,342842740,37.98,37.98,37.86,37.92,-0.43,1907
2024-11-14,00725B,6979000,262580850,37.61,37.66,37.56,37.66,-0.26,1255
2024-11-15,00725B,5187000,195545600,37.79,37.82,37.63,37.65,-0.01,924
2024-11-18,00725B,4141000,155756240,37.6,37.66,37.55,37.64,-0.01,799
2024-11-19,00725B,3587000,135325590,37.71,37.76,37.69,37.7,0.06,633
2024-11-20,00725B,3341000,126061020,37.73,37.77,37.69,37.72,0.02,589
2024-11-21,00725B,4519000,170636330,37.74,37.78,37.73,37.78,0.06,549
2024-11-22,00725B,4392000,165850920,37.8,37.82,37.73,37.75,-0.03,765
2024-11-25,00725B,4046000,153468760,37.96,37.98,37.89,37.91,0.16,617
2024-11-26,00725B,9920000,379473800,38.27,38.32,38.2,38.21,0.3,1101
2024-11-27,00725B,4881000,186488980,38.2,38.23,38.15,38.23,0.02,924
2024-11-28,00725B,6547000,251109630,38.35,38.4,38.29,38.37,0.14,1199
2024-11-29,00725B,6793000,261209760,38.45,38.49,38.41,38.49,0.12,948
2024-12-02,00725B,7373000,285463300,38.6,38.82,38.6,38.8,0.31,1413
2024-12-03,00725B,8422000,328032090,38.87,39.01,38.84,38.94,0.14,1256
2024-12-04,00725B,8646000,334221090,38.79,38.79,38.56,38.57,-0.37,1575
2024-12-05,00725B,3602000,139580420,38.7,38.8,38.7,38.78,0.21,686
2024-12-06,00725B,4047000,157108230,38.8,38.87,38.78,38.81,0.03,780
2024-12-09,00725B,4456000,173496300,38.88,38.98,38.88,38.97,0.16,840
2024-12-10,00725B,3993000,154736310,38.76,38.78,38.73,38.75,-0.22,845
2024-12-11,00725B,3608000,139624130,38.72,38.73,38.67,38.7,-0.05,694
2024-12-12,00725B,6228000,240263770,38.64,38.64,38.52,38.53,-0.17,1203
2024-12-13,00725B,6017000,230371330,38.35,38.35,38.22,38.25,-0.28,1663
2024-12-16,00725B,8902000,338510960,38.15,38.15,37.96,38.05,-0.2,1617
2024-12-17,00725B,7441000,282963730,38.1,38.2,38.0,38.02,-0.03,1246
2024-12-18,00725B,4291000,163191880,38.04,38.07,38.0,38.05,0.03,917
2024-12-19,00725B,12448000,469609520,37.75,37.78,37.69,37.75,-0.3,2730
2024-12-20,00725B,13114000,490595260,37.53,37.53,37.38,37.38,-0.37,3372
2024-12-23,00725B,6641945,248930300,37.43,37.53,37.38,37.5,0.12,1575
2024-12-24,00725B,8207862,306589926,37.38,37.38,37.33,37.34,-0.16,3285
2024-12-25,00725B,2776465,104065469,37.36,37.52,37.36,37.51,0.17,966
2024-12-26,00725B,7307341,273493077,37.41,37.48,37.36,37.41,-0.1,2386
2024-12-27,00725B,4630223,173913559,37.45,37.6,37.45,37.55,0.14,1126
2024-12-30,00725B,13494994,504177663,37.39,37.39,37.33,37.38,-0.17,3046
2024-12-31,00725B,16044849,604365760,37.62,37.74,37.56,37.74,0.36,1752
2025-01-02,00725B,9738522,365001906,37.45,37.53,37.42,37.53,-0.21,2085
2025-01-03,00725B,7897555,297582518,37.65,37.72,37.62,37.72,0.19,1512
2025-01-06,00725B,19202759,718597986,37.47,37.47,37.39,37.44,-0.28,4718
2025-01-07,00725B,28979448,1080048384,37.28,37.41,37.21,37.36,-0.08,7009
2025-01-08,00725B,41518525,1533149097,36.95,36.98,36.9,36.92,-0.44,12819
2025-01-09,00725B,19001947,704215028,37.01,37.11,37.0,37.11,0.19,3490
2025-01-10,00725B,9337958,345846530,37.05,37.07,37.0,37.02,-0.09,2469
2025-01-13,00725B,14643510,541278917,37.02,37.02,36.91,37.0,-0.02,3794
2025-01-14,00725B,13614811,504555477,37.05,37.09,37.02,37.07,0.07,2320
2025-01-15,00725B,14213867,525234880,36.93,37.01,36.89,37.01,-0.06,3100
2025-01-16,00725B,14502706,542580939,37.4,37.45,37.33,37.43,0.42,2652
2025-01-17,00725B,9250721,340787941,36.82,36.88,36.81,36.83,0.0,3066
2025-01-20,00725B,10784648,396375068,36.86,36.87,36.69,36.72,-0.11,4032
2025-01-21,00725B,9696514,357506454,36.84,36.93,36.73,36.93,0.21,1500
2025-01-22,00725B,8475029,312924915,36.93,36.96,36.85,36.96,0.03,1503
2025-02-03,00725B,13067580,488110761,37.06,37.51,37.06,37.44,0.48,2620
2025-02-04,00725B,11474130,426280832,37.24,37.28,37.1,37.22,-0.22,2209
2025-02-05,00725B,6476207,241411985,37.32,37.33,37.24,37.29,0.07,1193
2025-02-06,00725B,48732623,1828802502,37.58,37.65,37.55,37.58,0.29,1688
2025-02-07,00725B,44467042,1664097925,37.54,37.57,37.45,37.46,-0.12,1613
2025-02-10,00725B,5329304,198920321,37.29,37.37,37.26,37.33,-0.13,1513
2025-02-11,00725B,6885453,256730619,37.31,37.32,37.25,37.26,-0.07,1906
2025-02-12,00725B,8414127,312439412,37.16,37.2,37.09,37.12,-0.14,2518
2025-02-13,00725B,14447512,534037714,37.0,37.01,36.92,36.94,-0.18,4273
2025-02-14,00725B,47033140,1746344715,37.15,37.3,37.14,37.29,0.35,1298
2025-02-17,00725B,5298025,197676382,37.34,37.38,37.28,37.31,0.02,1476
2025-02-18,00725B,5298581,197698482,37.31,37.34,37.29,37.31,0.0,1168
2025-02-19,00725B,4826485,179770210,37.27,37.28,37.23,37.24,-0.07,1482
2025-02-20,00725B,6499904,242575579,37.26,37.36,37.26,37.3,0.06,1098
2025-02-21,00725B,5303156,198005983,37.3,37.38,37.29,37.38,0.08,1063
2025-02-24,00725B,6949178,260510381,37.45,37.52,37.45,37.49,0.11,1399
2025-02-25,00725B,11667636,440127682,37.67,37.75,37.65,37.74,0.25,1864
2025-02-26,00725B,10520960,399669168,37.98,38.1,37.89,37.9,0.16,1834
2025-02-27,00725B,12432024,473614126,38.08,38.14,38.06,38.12,0.22,2069
2025-03-03,00725B,39450499,1499706786,38.12,38.21,38.06,38.11,-0.01,1857
2025-03-04,00725B,14298049,548057741,38.28,38.4,38.23,38.3,0.19,2422
2025-03-05,00725B,11169719,423069643,37.98,37.99,37.81,37.87,-0.43,2516
2025-03-06,00725B,6429694,242772099,37.69,37.8,37.69,37.76,-0.11,1596
2025-03-07,00725B,5006591,189951191,37.95,37.97,37.9,37.95,0.19,1167
2025-03-10,00725B,7330286,277188031,37.83,37.86,37.73,37.82,-0.13,1529
2025-03-11,00725B,12546142,476501883,38.0,38.05,37.92,37.97,0.15,1658
2025-03-12,00725B,13223150,496444785,37.53,37.6,37.45,37.59,-0.38,2551
2025-03-13,00725B,12154523,455593175,37.56,37.56,37.45,37.48,-0.11,2373
2025-03-14,00725B,7539863,282666650,37.51,37.53,37.45,37.48,0.0,1401
2025-03-17,00725B,6076070,228579423,37.6,37.65,37.55,37.63,0.15,1108
2025-03-18,00725B,5091183,192583876,37.76,37.85,37.76,37.83,0.2,994
2025-03-19,00725B,3317415,125574219,37.83,37.87,37.82,37.85,0.02,1064
2025-03-20,00725B,7772316,297004852,38.11,38.26,38.11,38.2,0.35,1426
2025-03-21,00725B,6852178,261069077,38.13,38.14,38.08,38.08,-0.12,1249
2025-03-24,00725B,6776315,257049349,37.9,37.96,37.9,37.92,-0.16,1532
2025-03-25,00725B,9087750,343490814,37.84,37.84,37.77,37.8,-0.12,1954
2025-03-26,00725B,7250532,274058922,37.81,37.82,37.78,37.8,0.0,1393
2025-03-27,00725B,13584834,511532038,37.7,37.72,37.6,37.62,-0.18,3297
2025-03-28,00725B,10212844,383961631,37.6,37.65,37.54,37.62,0.0,1616
2025-03-31,00725B,12300033,466313129,37.92,37.98,37.88,37.92,0.3,2471
2025-04-01,00725B,6093462,231561191,37.9,38.08,37.9,38.05,0.13,1360
2025-04-02,00725B,7467315,284148044,38.09,38.09,38.03,38.04,-0.01,1469
2025-04-07,00725B,44564163,1666439274,37.63,37.99,37.0,37.16,-0.88,7005
2025-04-08,00725B,22540763,829144422,36.86,36.89,36.7,36.79,-0.37,4812
2025-04-09,00725B,40278357,1416412496,35.85,35.85,34.5,34.97,-1.82,8120
2025-04-10,00725B,19808646,722003689,36.3,36.55,36.28,36.46,1.49,3482
2025-04-11,00725B,17898411,632907991,35.33,35.48,35.1,35.41,-1.05,3840
2025-04-14,00725B,16933658,596850129,35.34,35.38,35.07,35.37,-0.04,4001
2025-04-15,00725B,12531958,448272724,35.54,35.97,35.54,35.96,0.59,2085
2025-04-16,00725B,14910260,535393968,35.96,35.97,35.86,35.95,-0.01,2245
2025-04-17,00725B,9808668,353102158,36.0,36.08,35.95,36.06,0.11,1545
2025-04-18,00725B,11908855,429588522,36.06,36.15,35.96,36.1,0.04,2230
2025-04-21,00725B,16775954,588331510,35.24,35.24,34.93,34.93,0.0,4720
2025-04-22,00725B,13942994,483275206,34.72,34.73,34.56,34.57,-0.36,3643
2025-04-23,00725B,14783199,520272881,35.1,35.27,35.1,35.2,0.63,1458
2025-04-24,00725B,12424397,438666100,35.33,35.39,35.26,35.27,0.07,1106
2025-04-25,00725B,14377553,511236041,35.49,35.64,35.46,35.63,0.36,1545
2025-04-28,00725B,14485109,520986408,35.99,36.0,35.89,35.92,0.29,1519
2025-04-29,00725B,9907167,355181271,35.93,35.93,35.75,35.78,-0.14,1385
2025-04-30,00725B,12406996,441501099,35.86,35.86,35.45,35.46,-0.32,2326
2025-05-02,00725B,37981254,1313694733,35.16,35.16,34.18,34.32,-1.14,9266
2025-05-05,00725B,43599853,1411035556,33.31,33.48,31.96,32.05,-2.27,10416
2025-05-06,00725B,19619825,637918564,31.74,32.74,31.74,32.55,0.5,3323
2025-05-07,00725B,9890687,325795351,32.62,33.04,32.62,32.99,0.44,1864
2025-05-08,00725B,12281157,406231614,33.1,33.18,33.02,33.06,0.07,1697
2025-05-09,00725B,9077584,299134692,33.02,33.08,32.84,32.89,-0.17,2227
2025-05-12,00725B,7084735,232972718,32.85,32.95,32.79,32.92,0.03,1557
2025-05-13,00725B,5557691,184118368,33.06,33.22,33.03,33.18,0.26,1470
2025-05-14,00725B,8380799,277967588,33.2,33.23,33.14,33.17,-0.01,1572
2025-05-15,00725B,11023334,361480963,32.97,32.97,32.74,32.78,-0.39,3577
2025-05-16,00725B,5450963,179787048,32.98,33.02,32.94,33.0,0.22,1358
2025-05-19,00725B,10034491,328569005,32.8,32.83,32.69,32.77,-0.23,2400
2025-05-20,00725B,7165989,237309008,33.08,33.16,33.07,33.1,0.33,1092
2025-05-21,00725B,6311565,207141758,32.95,32.95,32.77,32.83,-0.27,2001
2025-05-22,00725B,12970533,418043514,32.32,32.35,32.19,32.24,-0.59,3892
2025-05-23,00725B,5945508,192773081,32.43,32.46,32.38,32.4,0.16,1424
2025-05-26,00725B,6364194,204433244,32.3,32.3,32.08,32.1,-0.3,2422
2025-05-27,00725B,6670478,215870694,32.3,32.53,32.27,32.53,0.43,1155
2025-05-28,00725B,5573128,182298380,32.69,32.75,32.66,32.71,0.18,980
