date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-22,00637L,74126285,828524970,11.17,11.31,11.02,11.24,0.11,7782
2023-12-25,00637L,30546203,341596741,11.19,11.27,11.15,11.15,-0.09,3258
2023-12-26,00637L,48777224,541057798,11.2,11.25,11.01,11.02,-0.13,4796
2023-12-27,00637L,57349352,633227505,11.08,11.13,10.95,11.06,0.04,5640
2023-12-28,00637L,99358510,1127608019,11.12,11.55,11.05,11.55,0.49,11592
2023-12-29,00637L,84545146,983497037,11.6,11.74,11.54,11.6,0.05,7451
2024-01-02,00637L,95564982,1090590134,11.64,11.69,11.3,11.31,-0.29,8823
2024-01-03,00637L,40174749,452811733,11.25,11.4,11.21,11.21,-0.1,4146
2024-01-04,00637L,101160117,1123679917,11.32,11.35,10.98,11.0,-0.21,9626
2024-01-05,00637L,60753768,680117994,11.07,11.32,11.02,11.19,0.19,6121
2024-01-08,00637L,141780770,1544516674,11.08,11.11,10.76,10.78,-0.41,13741
2024-01-09,00637L,61918630,669142756,10.83,10.87,10.73,10.73,-0.05,5134
2024-01-10,00637L,49797314,539863508,10.75,10.98,10.71,10.8,0.07,4987
2024-01-11,00637L,71638948,774379033,10.8,10.96,10.68,10.91,0.11,5769
2024-01-12,00637L,61881248,667879066,10.78,10.91,10.7,10.81,-0.1,5191
2024-01-15,00637L,66417165,715488910,10.79,10.97,10.6,10.86,0.05,5726
2024-01-16,00637L,93637549,1008434913,10.74,10.95,10.64,10.75,-0.11,8639
2024-01-17,00637L,73281548,785492556,10.85,10.89,10.63,10.64,-0.11,5595
2024-01-18,00637L,183750354,1899066927,10.5,10.51,10.14,10.21,-0.43,16472
2024-01-19,00637L,115151423,1232626200,10.65,10.83,10.56,10.72,0.51,9968
2024-01-22,00637L,80258072,870139071,10.87,10.93,10.7,10.79,0.07,7041
2024-01-23,00637L,130065031,1381902665,10.7,10.81,10.47,10.67,-0.12,12452
2024-01-24,00637L,166359718,1783425958,10.87,10.96,10.49,10.57,-0.1,15051
2024-01-25,00637L,195750998,2180399049,11.21,11.36,10.94,11.25,0.68,19199
2024-01-26,00637L,94332358,1058109355,11.22,11.36,11.11,11.16,-0.09,9985
2024-01-29,00637L,101331140,1148012673,11.32,11.42,11.22,11.25,0.09,10254
2024-01-30,00637L,142460478,1563185392,11.15,11.16,10.81,10.89,-0.36,15004
2024-01-31,00637L,76534875,826119648,10.73,10.91,10.69,10.83,-0.06,8967
2024-02-01,00637L,90606670,984629617,10.85,11.0,10.69,10.91,0.08,10161
2024-02-02,00637L,96910366,1043419997,10.86,10.96,10.59,10.65,-0.26,10110
2024-02-05,00637L,196078139,2107017447,10.51,11.09,10.4,10.97,0.32,18952
2024-02-15,00637L,161696174,1875074133,11.54,11.7,11.5,11.64,0.67,12903
2024-02-16,00637L,92309779,1098820256,11.76,12.08,11.73,12.08,0.44,11542
2024-02-19,00637L,100342283,1200177839,12.15,12.21,11.82,11.84,-0.24,11385
2024-02-20,00637L,59687507,714030437,11.92,12.08,11.88,11.93,0.09,6741
2024-02-21,00637L,186380490,2315798810,12.0,12.8,11.96,12.78,0.85,19939
2024-02-22,00637L,73023429,920358503,12.67,12.71,12.5,12.71,-0.07,8954
2024-02-23,00637L,76934422,982483845,12.79,12.9,12.63,12.73,0.02,7697
2024-02-26,00637L,83195638,1042528032,12.77,12.77,12.36,12.47,-0.26,11405
2024-02-27,00637L,58691671,725390921,12.36,12.47,12.27,12.39,-0.08,6429
2024-02-29,00637L,65536530,817189442,12.29,12.65,12.27,12.54,0.15,6778
2024-03-01,00637L,66448124,833886374,12.58,12.65,12.42,12.56,0.02,5846
2024-03-04,00637L,56384085,708063813,12.61,12.63,12.48,12.49,-0.07,4316
2024-03-05,00637L,94466387,1196746717,12.49,12.81,12.38,12.75,0.26,9304
2024-03-06,00637L,55289302,711489382,12.79,12.96,12.78,12.84,0.09,6790
2024-03-07,00637L,84313386,1073166865,12.74,12.86,12.62,12.63,-0.21,6942
2024-03-08,00637L,60708101,762680515,12.63,12.72,12.46,12.48,-0.15,5802
2024-03-11,00637L,107109176,1375407474,12.52,13.06,12.51,12.92,0.44,10926
2024-03-12,00637L,84333115,1112236409,13.09,13.34,12.98,13.32,0.4,9501
2024-03-13,00637L,64405778,845979000,13.29,13.29,13.02,13.07,-0.25,7083
2024-03-14,00637L,57906786,758106612,13.06,13.27,12.96,13.02,-0.05,6286
2024-03-15,00637L,39390184,510974867,12.96,13.13,12.9,12.93,-0.09,4563
2024-03-18,00637L,45024244,592268535,13.11,13.28,13.03,13.14,0.21,5136
2024-03-19,00637L,51449122,681500734,13.15,13.33,13.11,13.29,0.15,5283
2024-03-20,00637L,50625885,671367803,13.23,13.39,13.11,13.34,0.05,5128
2024-03-21,00637L,43865882,586353654,13.38,13.48,13.3,13.32,-0.02,4815
2024-03-22,00637L,97750712,1279903557,13.32,13.38,12.94,13.12,-0.2,9063
2024-03-25,00637L,53436438,703336741,13.14,13.27,13.04,13.21,0.09,4982
2024-03-26,00637L,48227042,637517725,13.13,13.3,13.11,13.24,0.03,3872
2024-03-27,00637L,35488559,471215086,13.28,13.34,13.21,13.22,-0.02,3074
2024-03-28,00637L,77611391,1023407409,13.16,13.4,12.97,13.29,0.07,8351
2024-03-29,00637L,32076071,424912213,13.24,13.37,13.18,13.18,-0.11,4026
2024-04-01,00637L,92421228,1255341966,13.28,13.76,13.28,13.63,0.45,9659
2024-04-02,00637L,57454491,781067340,13.65,13.74,13.49,13.55,-0.08,6310
2024-04-03,00637L,53295815,717481456,13.56,13.58,13.36,13.49,-0.06,4201
2024-04-08,00637L,86765064,1157131868,13.51,13.51,13.2,13.3,-0.19,6919
2024-04-09,00637L,52999404,700088412,13.3,13.36,13.11,13.11,-0.19,6124
2024-04-10,00637L,56983627,747354532,13.18,13.22,13.02,13.07,-0.04,4973
2024-04-11,00637L,69431517,900604463,12.99,13.08,12.86,13.07,0.0,5848
2024-04-12,00637L,36098974,469147234,13.02,13.15,12.93,12.94,-0.13,3796
2024-04-15,00637L,119626681,1579849645,12.75,13.47,12.7,13.47,0.53,12117
2024-04-16,00637L,72980786,979840879,13.4,13.56,13.25,13.55,0.08,7614
2024-04-17,00637L,50111785,671077507,13.48,13.49,13.26,13.44,-0.11,4758
2024-04-18,00637L,77180217,1059264142,13.56,13.95,13.51,13.74,0.3,8430
2024-04-19,00637L,61725140,837193198,13.67,13.74,13.42,13.51,-0.23,5723
2024-04-22,00637L,48808940,667345907,13.58,13.81,13.55,13.6,0.09,4517
2024-04-23,00637L,50522305,685683675,13.66,13.68,13.42,13.56,-0.04,4611
2024-04-24,00637L,59947219,813989569,13.63,13.78,13.48,13.54,-0.02,5472
2024-04-25,00637L,49827519,681097863,13.59,13.8,13.52,13.72,0.18,4770
2024-04-26,00637L,74720066,1044639125,13.76,14.1,13.73,14.1,0.38,8302
2024-04-29,00637L,86803646,1245658653,14.17,14.6,14.03,14.44,0.34,9930
2024-04-30,00637L,45721881,657743753,14.38,14.54,14.31,14.33,-0.11,5382
2024-05-02,00637L,47409012,681029713,14.26,14.54,14.17,14.54,0.21,5537
2024-05-03,00637L,45808215,670645136,14.68,14.74,14.56,14.6,0.06,4833
2024-05-06,00637L,56383242,826769531,14.68,14.84,14.52,14.52,-0.08,6002
2024-05-07,00637L,37346117,546213425,14.65,14.7,14.52,14.7,0.18,3917
2024-05-08,00637L,34727737,506815944,14.7,14.71,14.5,14.54,-0.16,4046
2024-05-09,00637L,29183709,425630780,14.52,14.67,14.51,14.57,0.03,3335
2024-05-10,00637L,58278978,852424915,14.71,14.78,14.49,14.66,0.09,5001
2024-05-13,00637L,68414780,988033404,14.52,14.56,14.3,14.55,-0.11,7324
2024-05-14,00637L,48196528,694606854,14.54,14.56,14.33,14.33,-0.22,5836
2024-05-15,00637L,50742991,726069452,14.35,14.47,14.21,14.26,-0.07,5024
2024-05-16,00637L,67790370,970146445,14.3,14.48,14.13,14.42,0.16,6156
2024-05-17,00637L,39813904,575998690,14.42,14.59,14.37,14.4,-0.02,3992
2024-05-20,00637L,85312362,1274177173,14.9,15.05,14.81,14.88,0.48,9359
2024-05-21,00637L,35621196,527957654,14.89,14.89,14.73,14.84,-0.04,3471
2024-05-22,00637L,31848672,471785745,14.8,14.91,14.73,14.85,0.01,3413
2024-05-23,00637L,61562256,900529975,14.77,14.79,14.51,14.51,-0.34,6325
2024-05-24,00637L,49006100,704812236,14.44,14.58,14.29,14.29,-0.22,5925
2024-05-27,00637L,36173769,517081418,14.26,14.4,14.19,14.29,0.0,3535
2024-05-28,00637L,31321997,449874847,14.4,14.47,14.29,14.31,0.02,2889
2024-05-29,00637L,35023599,502858123,14.23,14.5,14.21,14.31,0.0,3477
2024-05-30,00637L,42671403,606802860,14.29,14.42,14.07,14.1,-0.21,5310
2024-05-31,00637L,36455564,517103881,14.17,14.32,14.09,14.1,0.0,3740
2024-06-03,00637L,67008886,938663742,14.01,14.19,13.88,14.05,-0.05,7313
2024-06-04,00637L,37743038,534609319,14.01,14.27,13.98,14.2,0.15,3691
2024-06-05,00637L,30958693,441285668,14.26,14.35,14.15,14.16,-0.04,3215
2024-06-06,00637L,43667072,624086347,14.2,14.4,14.16,14.28,0.12,4310
2024-06-07,00637L,100733645,1407399707,14.24,14.27,13.78,13.78,-0.5,12018
2024-06-11,00637L,76497522,1041215464,13.91,13.91,13.45,13.47,-0.31,7654
2024-06-12,00637L,28405230,383635981,13.51,13.61,13.45,13.49,0.02,2496
2024-06-13,00637L,34271683,462557850,13.52,13.6,13.42,13.43,-0.06,3678
2024-06-14,00637L,54276920,724748259,13.39,13.48,13.22,13.46,0.03,6010
2024-06-17,00637L,32982882,445672352,13.54,13.59,13.41,13.49,0.03,3193
2024-06-18,00637L,21253567,287958167,13.58,13.64,13.48,13.53,0.04,2751
2024-06-19,00637L,37609306,510407784,13.59,13.67,13.48,13.55,0.02,3771
2024-06-20,00637L,34602670,468493908,13.58,13.68,13.48,13.48,-0.07,4113
2024-06-21,00637L,144956961,1927491259,13.44,13.52,13.11,13.2,-0.28,9763
2024-06-24,00637L,57929525,767955702,13.19,13.5,13.04,13.42,0.22,5900
2024-06-25,00637L,21564970,288615997,13.41,13.46,13.32,13.4,-0.02,2506
2024-06-26,00637L,34025456,451773514,13.28,13.35,13.22,13.22,-0.18,3480
2024-06-27,00637L,53502084,707579762,13.32,13.36,13.11,13.23,0.01,3781
2024-06-28,00637L,31155976,414459768,13.19,13.42,13.16,13.33,0.1,3112
2024-07-01,00637L,55588802,732283947,13.23,13.29,13.06,13.2,-0.13,4836
2024-07-02,00637L,58452804,786859024,13.26,13.6,13.22,13.55,0.35,6437
2024-07-03,00637L,27078426,366239763,13.55,13.63,13.43,13.53,-0.02,2629
2024-07-04,00637L,36505322,496355447,13.57,13.73,13.48,13.48,-0.05,3958
2024-07-05,00637L,125848361,1650435860,13.47,13.53,12.96,12.98,-0.5,13216
2024-07-08,00637L,31983265,418923288,13.02,13.21,13.02,13.04,0.06,3054
2024-07-09,00637L,39685950,517044922,13.04,13.12,12.86,13.12,0.08,4074
2024-07-10,00637L,35588625,475213498,13.32,13.42,13.27,13.27,0.15,4144
2024-07-11,00637L,55179579,740795103,13.36,13.55,13.29,13.43,0.16,4670
2024-07-12,00637L,41229933,559736942,13.49,13.64,13.49,13.61,0.18,4138
2024-07-15,00637L,43206139,591686481,13.63,13.77,13.57,13.72,0.11,3408
2024-07-16,00637L,27125405,372256585,13.69,13.8,13.64,13.71,-0.01,2679
2024-07-17,00637L,48399397,669805351,13.77,13.95,13.68,13.84,0.13,5573
2024-07-18,00637L,46333903,647804212,13.9,14.1,13.86,14.07,0.23,5312
2024-07-19,00637L,61672621,864225403,13.98,14.13,13.82,14.04,-0.03,4693
2024-07-22,00637L,61465901,863043174,14.2,14.3,13.83,13.83,-0.21,5428
2024-07-23,00637L,30150910,418409690,13.97,14.02,13.77,13.77,-0.06,2710
2024-07-26,00637L,97136546,1277398809,13.39,13.39,13.01,13.06,-0.71,9710
2024-07-29,00637L,39031774,511161912,13.17,13.19,12.97,13.1,0.04,2485
2024-07-30,00637L,64875553,831093156,13.0,13.02,12.72,12.72,-0.38,6845
2024-07-31,00637L,64236971,840752442,12.79,13.32,12.77,13.29,0.57,6291
2024-08-01,00637L,55115113,723284220,13.3,13.3,13.02,13.05,-0.24,5180
2024-08-02,00637L,44308453,570467928,12.89,13.01,12.79,12.84,-0.21,4451
2024-08-05,00637L,60768377,777543826,12.72,12.98,12.58,12.73,-0.11,6106
2024-08-06,00637L,77341633,972194118,12.82,12.89,12.33,12.33,-0.4,7147
2024-08-07,00637L,35332833,442515916,12.45,12.64,12.37,12.61,0.28,3407
2024-08-08,00637L,39877338,499482839,12.46,12.69,12.37,12.56,-0.05,3356
2024-08-09,00637L,40174492,506896859,12.63,12.73,12.53,12.57,0.01,2678
2024-08-12,00637L,28127124,352979601,12.54,12.62,12.49,12.56,-0.01,1951
2024-08-13,00637L,33281345,415838625,12.58,12.6,12.44,12.45,-0.11,2535
2024-08-14,00637L,42243177,525825881,12.56,12.57,12.38,12.38,-0.07,3150
2024-08-15,00637L,58105745,731924263,12.38,12.8,12.3,12.65,0.27,6356
2024-08-16,00637L,34559658,441511574,12.74,12.86,12.66,12.78,0.13,3251
2024-08-19,00637L,44532865,574969838,12.88,13.1,12.79,12.81,0.03,4423
2024-08-20,00637L,36745141,469196155,12.87,12.9,12.68,12.68,-0.13,2833
2024-08-21,00637L,42936936,542619365,12.68,12.74,12.49,12.68,0.0,3448
2024-08-22,00637L,20795881,265000310,12.75,12.79,12.66,12.77,0.09,1832
2024-08-23,00637L,27823149,358763739,12.75,12.99,12.74,12.9,0.13,3432
2024-08-26,00637L,53717448,686501599,12.98,12.98,12.69,12.69,-0.21,4869
2024-08-27,00637L,17745502,226624901,12.73,12.83,12.7,12.79,0.1,1770
2024-08-28,00637L,60494161,760284169,12.81,12.81,12.47,12.49,-0.3,6058
2024-08-29,00637L,33857455,421506621,12.54,12.57,12.38,12.41,-0.08,3417
2024-08-30,00637L,79285570,1007093002,12.4,12.96,12.35,12.92,0.51,8895
2024-09-02,00637L,75781548,950613959,12.71,12.71,12.42,12.46,-0.46,7405
2024-09-03,00637L,54726601,675092160,12.38,12.45,12.28,12.31,-0.15,5201
2024-09-04,00637L,46597145,569427832,12.28,12.34,12.13,12.13,-0.18,4729
2024-09-05,00637L,34969648,425378283,12.24,12.3,12.09,12.09,-0.04,3387
2024-09-06,00637L,34387671,419828988,12.18,12.33,12.11,12.12,0.03,3189
2024-09-09,00637L,63967769,754920836,11.97,11.99,11.7,11.74,-0.38,6908
2024-09-10,00637L,33522545,395027102,11.82,11.83,11.74,11.74,0.0,2491
2024-09-11,00637L,43477457,508335746,11.77,11.78,11.61,11.61,-0.13,3447
2024-09-12,00637L,40648106,474956413,11.77,11.78,11.59,11.7,0.09,2978
2024-09-13,00637L,45602089,528381875,11.63,11.69,11.52,11.56,-0.14,4395
2024-09-16,00637L,22841930,261730528,11.48,11.51,11.4,11.48,-0.08,2481
2024-09-18,00637L,33567773,386849919,11.59,11.62,11.43,11.47,-0.01,2977
2024-09-19,00637L,85162950,985747817,11.58,11.78,11.33,11.73,0.26,7614
2024-09-20,00637L,67070583,778465267,11.72,11.73,11.5,11.53,-0.2,5599
2024-09-23,00637L,50885186,602152381,11.67,11.95,11.65,11.93,0.4,6081
2024-09-24,00637L,149857098,1859452091,11.97,12.91,11.94,12.86,0.93,16708
2024-09-25,00637L,178599942,2451219464,13.76,13.87,13.47,13.58,0.72,18367
2024-09-26,00637L,93856134,1291801191,13.61,14.18,13.44,14.18,0.6,12150
2024-09-27,00637L,346155052,5351735407,15.24,16.38,14.91,15.51,1.33,35511
2024-09-30,00637L,417189223,7033799481,16.21,17.55,16.18,17.31,1.8,42466
2024-10-01,00637L,121567999,2089573042,17.35,17.38,17.03,17.11,-0.2,14849
2024-10-04,00637L,390816051,8038368833,19.91,21.56,19.9,21.56,4.45,43338
2024-10-07,00637L,322063295,7244517556,22.39,22.8,22.13,22.62,1.06,39618
2024-10-08,00637L,598933543,12454383342,23.57,24.0,18.56,19.22,-3.4,74569
2024-10-09,00637L,445938688,8109147412,19.29,19.84,17.01,18.22,-1.0,59249
2024-10-11,00637L,262516412,4584010941,17.99,17.99,17.02,17.08,-1.14,34524
2024-10-14,00637L,263897962,4557510711,17.25,17.68,16.84,17.61,0.53,34207
2024-10-15,00637L,142263707,2447557881,17.5,17.51,16.93,16.93,-0.68,20088
2024-10-16,00637L,203028339,3302811098,16.15,16.6,16.06,16.3,-0.63,26398
2024-10-17,00637L,154058692,2512454425,16.4,16.65,16.1,16.12,-0.18,18609
2024-10-18,00637L,205300432,3277995464,15.63,16.65,15.5,16.41,0.29,24551
2024-10-21,00637L,191449279,3196858289,17.01,17.02,16.42,16.48,0.07,22933
2024-10-22,00637L,110965714,1852592459,16.49,16.9,16.38,16.67,0.19,13248
2024-10-23,00637L,121640476,2057948579,16.78,17.16,16.63,17.02,0.35,15778
2024-10-24,00637L,109099210,1814673175,16.74,16.81,16.46,16.46,-0.56,14411
2024-10-25,00637L,93372060,1550271394,16.38,16.9,16.38,16.7,0.24,10163
2024-10-28,00637L,113731839,1867348251,16.66,16.68,16.18,16.41,-0.29,13308
2024-10-29,00637L,92627567,1531417650,16.63,16.82,16.3,16.31,-0.1,10642
2024-10-30,00637L,120012476,1924568723,16.42,16.44,15.78,15.79,-0.52,16381
2024-11-01,00637L,92722398,1487985286,15.8,16.29,15.76,16.1,0.31,10979
2024-11-04,00637L,75853164,1216083313,16.13,16.13,15.86,15.98,-0.12,7252
2024-11-05,00637L,158040804,2632219393,16.2,16.97,16.12,16.88,0.9,19720
2024-11-06,00637L,170327193,2871083806,17.03,17.19,16.56,16.57,-0.31,19651
2024-11-07,00637L,196554381,3330317331,16.52,17.28,16.51,17.16,0.59,16892
2024-11-08,00637L,238815316,4233025939,18.13,18.38,17.1,17.42,0.26,29478
2024-11-11,00637L,139335463,2331979677,16.72,16.93,16.53,16.93,-0.49,16350
2024-11-12,00637L,158060482,2724638744,16.93,17.65,16.9,16.9,-0.03,18240
2024-11-13,00637L,105257348,1759753211,16.57,16.96,16.48,16.82,-0.08,11935
2024-11-14,00637L,102283907,1739958173,16.88,17.2,16.83,16.95,0.13,10370
2024-11-15,00637L,152649041,2533986090,16.65,16.75,16.4,16.63,-0.32,17242
2024-11-18,00637L,109771109,1809485388,16.31,16.81,16.2,16.6,-0.03,13859
2024-11-19,00637L,147558925,2402500025,16.51,16.51,16.08,16.08,-0.52,18253
2024-11-20,00637L,88576054,1443796285,16.24,16.44,16.18,16.4,0.32,7772
2024-11-21,00637L,49604421,810174975,16.37,16.44,16.27,16.37,-0.03,4450
2024-11-22,00637L,115371012,1857487689,16.44,16.48,15.82,15.85,-0.52,14336
2024-11-25,00637L,138197579,2150313097,15.67,15.85,15.29,15.42,-0.43,15738
2024-11-26,00637L,104201372,1594225443,15.3,15.56,15.07,15.38,-0.04,10478
2024-11-27,00637L,76749121,1189661024,15.37,15.72,15.26,15.54,0.16,7921
2024-11-28,00637L,79918322,1247089124,15.86,15.89,15.4,15.5,-0.04,8041
2024-11-29,00637L,94203479,1498903021,15.52,16.21,15.5,15.96,0.46,11868
2024-12-02,00637L,92943927,1472851198,16.04,16.04,15.67,15.84,-0.12,9256
2024-12-03,00637L,72192178,1154107208,15.98,16.15,15.82,16.01,0.17,7574
2024-12-04,00637L,73077892,1170441671,16.14,16.15,15.86,16.07,0.06,6710
2024-12-05,00637L,60447671,959825663,15.94,15.99,15.82,15.82,-0.25,6184
2024-12-06,00637L,104867184,1702527438,15.89,16.5,15.87,16.27,0.45,11540
2024-12-09,00637L,78841533,1284276984,16.3,16.52,16.13,16.27,0.0,8899
2024-12-10,00637L,283333010,4956456383,18.07,18.1,16.84,16.84,0.57,30211
2024-12-11,00637L,91862355,1529182773,16.74,16.83,16.51,16.51,-0.33,10288
2024-12-12,00637L,96735311,1617248900,16.56,17.0,16.47,16.86,0.35,10055
2024-12-13,00637L,124552235,2047586340,16.75,16.75,16.23,16.24,-0.62,13336
2024-12-16,00637L,66405837,1067654256,16.08,16.21,16.0,16.03,-0.21,6880
2024-12-17,00637L,80898200,1313681362,16.04,16.48,15.95,16.44,0.41,9112
2024-12-18,00637L,79113278,1304776108,16.35,16.63,16.35,16.51,0.07,6270
2024-12-19,00637L,47291714,772703788,16.24,16.47,16.16,16.46,-0.05,5187
2024-12-20,00637L,51148093,833770979,16.36,16.41,16.2,16.2,-0.26,6231
2024-12-23,00637L,82644941,1353142050,16.16,16.59,16.1,16.52,0.32,8612
2024-12-24,00637L,67326671,1117932486,16.47,16.75,16.39,16.71,0.19,7715
2024-12-25,00637L,70987523,1200328156,16.8,17.07,16.77,16.85,0.14,8095
2024-12-26,00637L,46046922,772663561,16.9,16.98,16.71,16.71,-0.14,4783
2024-12-27,00637L,75063921,1254282760,16.8,16.88,16.54,16.78,0.07,6854
2024-12-30,00637L,53898672,912371213,16.8,17.11,16.76,16.88,0.1,5755
2024-12-31,00637L,68890177,1165698029,16.86,17.06,16.74,16.93,0.05,9120
2025-01-02,00637L,165804794,2697411626,16.65,16.66,15.94,15.94,-0.99,20551
2025-01-03,00637L,116642608,1831209096,15.73,15.81,15.58,15.62,-0.32,12731
2025-01-06,00637L,161795110,2484502941,15.58,15.62,15.08,15.2,-0.42,19185
2025-01-07,00637L,88582230,1346863543,15.31,15.34,15.1,15.19,-0.01,8362
2025-01-08,00637L,98676974,1499791431,15.29,15.44,15.02,15.1,-0.09,10796
2025-01-09,00637L,54975645,836431399,15.27,15.32,15.1,15.21,0.11,6353
2025-01-10,00637L,101392400,1525548591,15.15,15.22,14.91,15.01,-0.2,8839
2025-01-13,00637L,92662993,1365102811,14.78,14.86,14.54,14.72,-0.29,9105
2025-01-14,00637L,73109642,1103050292,14.82,15.37,14.78,15.32,0.6,9373
2025-01-15,00637L,50820225,779857358,15.38,15.48,15.24,15.24,-0.08,5449
2025-01-16,00637L,73449762,1123460598,15.38,15.53,15.07,15.07,-0.17,7911
2025-01-17,00637L,47224337,716948091,15.17,15.35,15.0,15.22,0.15,5174
2025-01-20,00637L,65206758,1008980803,15.33,15.58,15.33,15.44,0.22,7339
2025-01-21,00637L,67320004,1033767600,15.56,15.56,15.23,15.26,-0.18,7400
2025-01-22,00637L,130305666,1943569714,15.24,15.28,14.7,14.7,-0.56,15565
2025-02-03,00637L,90736701,1355615778,14.95,15.13,14.74,14.92,0.22,9033
2025-02-04,00637L,101484184,1556599282,15.16,15.62,15.0,15.3,0.38,14825
2025-02-05,00637L,133919600,2006862897,15.48,15.51,14.78,14.78,-0.52,17199
2025-02-06,00637L,70118734,1043280816,14.85,15.06,14.72,14.96,0.18,8968
2025-02-07,00637L,113317908,1734168819,15.06,15.57,14.94,15.57,0.61,15512
2025-02-10,00637L,70376853,1091111357,15.5,15.64,15.34,15.46,-0.11,8521
2025-02-11,00637L,60061016,925766004,15.57,15.59,15.29,15.32,-0.14,6894
2025-02-12,00637L,42509086,656078319,15.39,15.55,15.3,15.42,0.1,5216
2025-02-13,00637L,103445852,1639704902,15.74,15.98,15.65,15.94,0.52,13317
2025-02-14,00637L,73712233,1177287612,15.77,16.14,15.77,16.09,0.15,9113
2025-02-17,00637L,94647629,1526453154,16.3,16.33,15.96,16.04,-0.05,11389
2025-02-18,00637L,90819525,1477680631,16.12,16.44,16.04,16.36,0.32,11115
2025-02-19,00637L,68632834,1106391337,16.12,16.26,16.0,16.08,-0.28,10518
2025-02-20,00637L,47611384,764488637,16.11,16.17,15.98,16.04,-0.04,5823
2025-02-21,00637L,90919877,1475868177,16.15,16.38,16.05,16.29,0.25,9341
2025-02-24,00637L,76343956,1240146727,16.31,16.45,16.09,16.17,-0.12,8867
2025-02-25,00637L,63933410,1019577703,15.97,16.04,15.87,15.99,-0.18,7416
2025-02-26,00637L,81251540,1290141474,15.88,16.05,15.8,15.85,-0.14,10225
2025-02-27,00637L,81988928,1316717217,15.95,16.19,15.92,16.1,0.25,8734
2025-03-03,00637L,62386793,992797947,15.88,16.05,15.83,15.88,-0.22,7517
2025-03-04,00637L,97573742,1514260202,15.71,15.72,15.39,15.43,-0.45,11532
2025-03-05,00637L,56773284,880253305,15.49,15.65,15.38,15.57,0.14,6240
2025-03-06,00637L,69961278,1110934455,15.75,16.0,15.74,15.93,0.36,8677
2025-03-07,00637L,65292296,1046493326,15.98,16.17,15.92,16.12,0.19,6795
2025-03-10,00637L,71594913,1131722389,15.96,16.02,15.66,15.7,-0.42,8803
2025-03-11,00637L,55160246,864368996,15.57,15.85,15.52,15.73,0.03,5582
2025-03-12,00637L,59937431,952908914,15.92,16.0,15.77,16.0,0.27,6038
2025-03-13,00637L,64226125,1030669874,15.94,16.2,15.92,15.94,-0.06,6701
2025-03-14,00637L,186454984,3109940038,16.1,17.15,16.08,16.94,1.0,24876
2025-03-17,00637L,132339022,2271771881,17.29,17.32,16.96,16.96,0.02,13694
2025-03-18,00637L,94386916,1608200887,17.13,17.2,16.92,16.96,0.0,9191
2025-03-19,00637L,75058708,1281825319,16.94,17.3,16.88,17.24,0.28,8981
2025-03-20,00637L,93679977,1591568903,17.21,17.23,16.82,16.92,-0.32,11468
2025-03-21,00637L,114206329,1889649848,16.66,16.9,16.32,16.32,-0.6,15745
2025-03-24,00637L,69676775,1134142717,16.23,16.42,16.14,16.3,-0.02,7109
2025-03-25,00637L,53059682,870743770,16.41,16.52,16.33,16.45,0.15,4808
2025-03-26,00637L,38993861,637540682,16.43,16.48,16.28,16.28,-0.17,3821
2025-03-27,00637L,55017140,905318953,16.3,16.68,16.25,16.44,0.16,6094
2025-03-28,00637L,63271343,1031356680,16.55,16.55,16.16,16.24,-0.2,6381
2025-03-31,00637L,67022964,1086298414,16.16,16.47,16.05,16.1,-0.14,7251
2025-04-01,00637L,48163342,774942663,16.21,16.21,16.02,16.02,-0.08,5314
2025-04-02,00637L,27587395,442725144,16.06,16.15,15.94,16.02,0.0,3277
2025-04-07,00637L,285916554,3945658500,13.82,14.42,13.01,13.72,-2.3,24250
2025-04-08,00637L,126089265,1718527418,13.28,13.94,13.24,13.75,0.03,11317
2025-04-09,00637L,130231430,1807208605,13.51,14.27,13.39,14.0,0.25,13204
2025-04-10,00637L,117804786,1695500291,14.53,14.64,14.11,14.38,0.38,14015
2025-04-11,00637L,73194079,1056357307,14.27,14.62,14.22,14.6,0.22,6932
2025-04-14,00637L,73019658,1071801636,14.9,14.9,14.54,14.61,0.01,5321
2025-04-15,00637L,37866495,557960984,14.72,14.86,14.64,14.78,0.17,3677
2025-04-16,00637L,41191454,603709334,14.75,14.78,14.56,14.59,-0.19,3980
2025-04-17,00637L,44607202,665869404,14.81,15.05,14.76,15.01,0.42,5306
2025-04-18,00637L,21942480,329130158,14.99,15.06,14.95,14.96,-0.05,2009
2025-04-21,00637L,31965235,483206883,15.04,15.23,15.02,15.05,0.09,3499
2025-04-22,00637L,33591872,508493233,14.98,15.29,14.94,15.29,0.24,3520
2025-04-23,00637L,61081724,936595643,15.44,15.54,15.19,15.27,-0.02,5952
2025-04-24,00637L,37250124,573034689,15.35,15.51,15.29,15.36,0.09,3965
2025-04-25,00637L,37508702,577748296,15.5,15.52,15.3,15.3,-0.06,3500
2025-04-28,00637L,30694190,469528679,15.3,15.38,15.18,15.32,0.02,3647
2025-04-29,00637L,51340843,774857704,15.27,15.3,14.95,14.95,-0.37,6473
2025-04-30,00637L,43243991,643161790,15.03,15.05,14.71,14.71,-0.24,5493
2025-05-02,00637L,28993826,428112918,14.75,14.91,14.67,14.71,0.0,3756
