date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-18,4137,119789,20225326,171.0,172.0,166.0,166.5,-3.5,323
2022-11-21,4137,60789,10037085,167.0,167.0,164.0,165.0,-1.5,305
2022-11-22,4137,86450,14540246,166.5,171.0,166.0,168.0,3.0,98
2022-11-23,4137,126124,21384787,171.5,171.5,167.5,170.0,2.0,125
2022-11-24,4137,107597,18333356,171.0,171.5,169.0,171.5,1.5,105
2022-11-25,4137,113544,19508909,171.5,174.0,170.0,171.0,-0.5,118
2022-11-28,4137,202996,34947938,170.5,175.0,169.0,173.0,2.0,232
2022-11-29,4137,190878,32643466,172.5,173.0,169.0,171.5,-1.5,594
2022-11-30,4137,173288,30028549,171.5,174.5,171.5,174.0,2.5,497
2022-12-01,4137,202149,35895858,177.0,180.5,174.5,175.0,1.0,314
2022-12-02,4137,301044,53162952,177.0,179.0,175.0,175.0,0.0,277
2022-12-05,4137,2241179,425123663,177.5,192.5,176.0,192.5,17.5,1343
2022-12-06,4137,4599405,918294964,190.5,204.0,190.5,202.0,9.5,3426
2022-12-07,4137,2453664,489921522,203.0,204.5,192.0,198.0,-4.0,2063
2022-12-08,4137,3928238,802593974,203.0,208.5,200.0,203.0,5.0,3650
2022-12-09,4137,2673133,544191115,201.5,208.0,198.0,202.0,-1.0,2985
2022-12-12,4137,1007393,202172974,202.0,204.5,194.0,201.0,-1.0,1362
2022-12-13,4137,742750,146772802,200.5,204.0,194.5,194.5,-6.5,1398
2022-12-14,4137,468412,90680060,194.0,195.5,191.0,193.5,-1.0,744
2022-12-15,4137,572420,112262833,194.5,199.0,193.0,193.5,0.0,772
2022-12-16,4137,345037,66353765,192.5,195.0,191.0,191.0,-2.5,451
2022-12-19,4137,2924126,599680056,192.0,210.0,192.0,205.5,14.5,2203
2022-12-20,4137,4227738,895502963,205.5,218.0,203.0,205.0,-0.5,3750
2022-12-21,4137,2543974,541395308,212.0,218.0,206.5,213.0,8.0,2801
2022-12-22,4137,1362370,290717355,217.0,217.0,208.5,211.0,-2.0,1721
2022-12-23,4137,509613,106038514,208.5,212.5,205.5,206.0,-5.0,747
2022-12-26,4137,1228003,252844080,205.0,210.0,200.0,205.5,-0.5,1736
2022-12-27,4137,807862,168836879,206.5,211.5,205.5,209.5,4.0,989
2022-12-28,4137,1689649,357890879,212.5,219.5,204.0,204.0,-5.5,3289
2022-12-29,4137,854878,173170446,204.0,206.5,200.5,201.5,-2.5,1345
2022-12-30,4137,624476,124433338,203.0,205.0,196.0,198.5,-3.0,1887
2023-01-03,4137,251142,49763681,195.5,200.5,195.0,199.0,0.5,724
2023-01-04,4137,266731,53169998,201.0,202.5,198.0,198.0,-1.0,314
2023-01-05,4137,456136,91126554,198.5,203.0,195.5,199.0,1.0,685
2023-01-06,4137,199017,40045977,199.5,203.0,198.0,202.5,3.5,212
2023-01-09,4137,270657,54870206,203.5,205.0,199.5,203.5,1.0,668
2023-01-10,4137,227528,45747483,200.0,204.0,199.5,200.0,-3.5,1137
2023-01-11,4137,89155,17833039,200.5,201.5,199.5,199.5,-0.5,302
2023-01-12,4137,136681,27120939,200.0,200.0,197.5,198.5,-1.0,700
2023-01-13,4137,649509,133433720,199.0,209.5,199.0,205.5,7.0,899
2023-01-16,4137,273314,55404753,207.0,207.0,200.0,202.5,-3.0,973
2023-01-17,4137,107770,21766590,202.0,203.5,200.5,202.0,-0.5,172
2023-01-30,4137,618773,129518242,205.5,214.5,203.5,209.0,7.0,1279
2023-01-31,4137,1337638,293102274,211.5,225.0,209.5,223.0,14.0,1515
2023-02-01,4137,737810,159950844,222.0,222.0,214.0,215.0,-8.0,3054
2023-02-02,4137,705222,149833999,215.0,217.5,209.0,214.0,-1.0,915
2023-02-03,4137,804685,176889306,217.0,223.0,215.0,219.5,5.5,788
2023-02-06,4137,797290,178502775,220.0,226.5,219.0,223.0,3.5,835
2023-02-07,4137,394773,88390007,225.0,225.5,221.5,222.5,-0.5,716
2023-02-08,4137,463536,101809255,220.5,224.0,217.5,218.0,-4.5,497
2023-02-09,4137,227774,49557278,218.0,221.5,215.0,216.5,-1.5,233
2023-02-10,4137,563050,125227625,216.5,224.5,214.0,223.0,6.5,531
2023-02-13,4137,216520,47750010,223.0,224.0,218.0,218.5,-4.5,242
2023-02-14,4137,104791,22911231,219.5,219.5,217.5,219.5,1.0,159
2023-02-15,4137,159895,35291436,222.0,222.5,219.0,221.0,1.5,163
2023-02-16,4137,190979,41927742,219.5,220.5,219.0,219.5,-1.5,292
2023-02-17,4137,713611,160683869,220.5,231.5,218.0,229.0,9.5,647
2023-02-20,4137,508215,116813768,225.0,233.0,225.0,232.0,3.0,580
2023-02-21,4137,345811,78860890,230.0,231.5,225.0,228.0,-4.0,365
2023-02-22,4137,821321,190457907,226.5,236.0,223.0,232.5,4.5,681
2023-02-23,4137,719125,170635007,231.5,240.0,231.5,237.5,5.0,713
2023-02-24,4137,2190267,483857385,240.0,240.5,214.0,214.0,-23.5,1801
2023-03-01,4137,1212640,251165473,210.0,214.0,203.0,208.5,-5.5,1201
2023-03-02,4137,568505,122773016,208.5,219.0,208.5,217.0,8.5,624
2023-03-03,4137,1202497,273576306,220.5,234.0,219.0,224.0,7.0,1100
2023-03-06,4137,627922,136456952,222.0,222.0,215.0,216.0,-8.0,1021
2023-03-07,4137,211126,45772563,218.5,219.0,215.5,216.0,0.0,248
2023-03-08,4137,1427450,327119408,221.5,235.0,221.5,227.5,11.5,1297
2023-03-09,4137,307153,68563079,229.0,229.0,221.0,221.0,-6.5,1212
2023-03-10,4137,673154,145103900,219.5,221.5,212.0,215.5,-5.5,612
2023-03-13,4137,186680,40121801,219.5,219.5,211.5,215.5,0.0,646
2023-03-14,4137,245277,52882592,219.0,219.0,214.0,214.0,-1.5,257
2023-03-15,4137,142928,30537930,218.5,218.5,212.0,212.0,-2.0,368
2023-03-16,4137,542366,113659888,215.0,216.5,204.5,209.0,-3.0,478
2023-03-17,4137,403753,83627901,209.0,211.0,204.5,207.0,-2.0,438
2023-03-20,4137,134748,27905565,208.5,208.5,204.5,207.5,0.5,414
2023-03-21,4137,127809,26659557,208.5,210.5,207.0,208.0,0.5,191
2023-03-22,4137,99584,20918983,211.0,211.5,208.5,210.0,2.0,1177
2023-03-23,4137,186514,39535931,209.5,214.5,209.5,211.0,1.0,792
2023-03-24,4137,343706,72874036,211.0,216.5,209.0,214.0,3.0,592
2023-03-27,4137,162488,34888544,212.0,216.0,211.5,215.0,1.0,475
2023-03-28,4137,233563,50624352,217.5,219.0,214.0,217.5,2.5,846
2023-03-29,4137,130673,28283496,216.5,217.5,215.0,215.5,-2.0,474
2023-03-30,4137,154998,33390664,216.5,218.5,214.0,214.0,-1.5,642
2023-03-31,4137,114439,24457546,215.5,215.5,212.0,213.0,-1.0,288
2023-04-06,4137,220478,47849117,212.0,219.5,212.0,216.0,3.0,586
2023-04-07,4137,975306,219985834,218.0,230.0,218.0,226.5,10.5,936
2023-04-10,4137,584195,134275703,230.5,233.0,226.5,226.5,0.0,1342
2023-04-11,4137,173565,39183113,228.0,228.5,224.5,224.5,-2.0,525
2023-04-12,4137,359352,81936669,225.0,231.0,224.0,228.0,3.5,820
2023-04-13,4137,262405,58493166,227.0,227.0,221.0,221.5,-6.5,518
2023-04-14,4137,252387,56223327,222.5,225.0,220.5,222.5,1.0,470
2023-04-17,4137,191525,43247541,224.0,228.0,223.0,223.0,0.5,412
2023-04-18,4137,113731,25422924,224.0,225.0,222.0,223.5,0.5,127
2023-04-19,4137,710669,164868554,225.0,235.0,225.0,232.0,8.5,1479
2023-04-20,4137,388622,88174945,232.0,234.5,223.5,223.5,-8.5,1613
2023-04-21,4137,589029,133308165,226.5,233.0,219.5,219.5,-4.0,572
2023-04-24,4137,442703,100299095,218.5,230.0,218.5,228.0,8.5,1082
2023-04-25,4137,466590,104164496,231.0,231.0,218.5,219.0,-9.0,642
2023-04-26,4137,260038,56393426,218.5,221.0,212.0,220.0,1.0,282
2023-04-27,4137,184023,39738348,219.5,220.0,213.5,216.5,-3.5,573
2023-04-28,4137,79223,17436016,220.5,221.5,219.0,219.0,2.5,96
2023-05-02,4137,217057,48772711,220.0,227.0,219.5,224.5,5.5,1036
2023-05-03,4137,91732,20363654,223.5,223.5,221.0,221.5,-3.0,190
2023-05-04,4137,101703,22500534,223.0,223.0,218.5,222.0,0.5,101
2023-05-05,4137,697231,160821237,223.0,233.5,223.0,230.0,8.0,638
2023-05-08,4137,534256,125739754,234.0,239.5,232.0,232.5,2.5,1962
2023-05-09,4137,232679,53107659,234.0,234.0,226.5,227.0,-5.5,784
2023-05-10,4137,836524,197455250,232.5,239.5,229.5,236.0,9.0,1152
2023-05-11,4137,541956,127610548,237.5,238.5,232.0,234.0,-2.0,1618
2023-05-12,4137,1879939,447771692,242.0,246.5,231.0,240.0,6.0,2594
2023-05-15,4137,1329486,316583289,243.0,248.5,231.0,232.0,-8.0,1991
2023-05-16,4137,389013,90805502,231.5,235.5,231.5,232.0,0.0,556
2023-05-17,4137,702145,162315377,234.0,234.0,228.5,233.0,1.0,748
2023-05-18,4137,544848,125448326,235.5,236.0,229.0,229.5,-3.5,612
2023-05-19,4137,748720,168906581,230.5,230.5,223.0,223.5,-6.0,822
2023-05-22,4137,415157,93119545,224.0,227.5,223.0,224.0,0.5,444
2023-05-23,4137,1037491,227035321,225.5,225.5,217.5,219.5,-4.5,1136
2023-05-24,4137,303267,66025339,219.5,219.5,216.0,218.0,-1.5,410
2023-05-25,4137,707348,151726158,218.0,218.0,212.0,214.0,-4.0,763
2023-05-26,4137,262012,55895946,214.0,214.5,212.5,213.5,-0.5,296
2023-05-29,4137,372965,80931145,214.0,218.5,214.0,216.0,2.5,388
2023-05-30,4137,418562,89815124,218.0,218.0,213.0,213.5,-2.5,389
2023-05-31,4137,209523,45233280,214.0,217.5,213.5,217.0,3.5,236
2023-06-01,4137,455862,98901028,218.0,222.0,214.5,215.0,-2.0,480
2023-06-02,4137,272328,59214004,218.0,219.0,215.5,217.5,2.5,281
2023-06-05,4137,318670,69431836,220.0,221.0,216.5,216.5,-1.0,316
2023-06-06,4137,265701,57873591,217.0,219.0,216.0,218.5,2.0,242
2023-06-07,4137,395579,87273399,221.0,222.5,219.0,221.0,2.5,374
2023-06-08,4137,854034,183603264,222.0,222.0,212.0,213.5,-7.5,827
2023-06-09,4137,669894,141451953,212.0,213.5,210.0,212.5,-1.0,819
2023-06-12,4137,912405,189556021,212.5,212.5,205.5,206.5,-6.0,976
2023-06-13,4137,714285,148145713,206.5,211.0,205.0,210.5,4.0,698
2023-06-14,4137,626431,131213949,210.5,213.5,207.5,208.0,-2.5,695
2023-06-15,4137,672467,141214569,210.0,212.0,207.5,211.5,3.5,693
2023-06-16,4137,581784,121030914,211.5,212.5,207.0,207.5,-4.0,714
2023-06-19,4137,603276,125192610,206.5,209.0,206.5,208.0,0.5,523
2023-06-20,4137,576172,118861181,209.0,210.0,204.5,206.5,-1.5,616
2023-06-21,4137,283346,58296175,207.5,207.5,204.5,207.5,1.0,338
2023-06-26,4137,678309,137328665,207.0,207.0,201.5,202.5,-5.0,774
2023-06-27,4137,193230,39482786,203.0,206.0,203.0,203.5,1.0,269
2023-06-28,4137,220325,45197375,206.0,206.5,203.5,205.0,1.5,251
2023-06-29,4137,332419,68942672,206.0,208.5,205.5,208.5,3.5,355
2023-06-30,4137,683740,137500892,203.0,206.0,199.5,199.5,0.0,757
2023-07-03,4137,192490,38563594,200.5,201.5,199.5,200.5,1.0,257
2023-07-04,4137,98598,19815348,200.5,201.5,200.5,201.0,0.5,140
2023-07-05,4137,231524,46708047,201.0,203.0,200.5,201.0,0.0,271
2023-07-06,4137,294125,58973977,200.5,202.0,199.5,200.0,-1.0,290
2023-07-07,4137,170440,34040098,199.0,201.5,198.0,200.0,0.0,203
2023-07-10,4137,858702,166743135,197.0,197.5,190.0,194.5,-5.5,808
2023-07-11,4137,183322,35844629,193.5,197.0,193.5,195.5,1.0,213
2023-07-12,4137,482891,92684542,195.0,195.0,190.5,191.0,-4.5,558
2023-07-13,4137,131044,25177495,192.0,193.5,191.0,192.0,1.0,153
2023-07-14,4137,131812,25525007,192.0,196.0,192.0,192.5,0.5,158
2023-07-17,4137,120889,23500163,193.5,195.5,193.5,194.0,1.5,176
2023-07-18,4137,382000,73420842,194.5,195.0,191.0,191.0,-3.0,388
2023-07-19,4137,143970,27775180,191.0,194.5,191.0,192.5,1.5,177
2023-07-20,4137,244629,46965006,194.0,194.0,190.5,191.5,-1.0,221
2023-07-21,4137,119904,22954103,192.0,192.5,190.5,191.0,-0.5,153
2023-07-24,4137,292759,55199024,191.0,191.0,187.0,187.5,-3.5,406
2023-07-25,4137,197821,37042378,187.5,189.5,185.0,189.0,1.5,243
2023-07-26,4137,179180,33499904,189.0,189.0,186.0,186.0,-3.0,285
2023-07-27,4137,111972,21058590,187.5,190.0,187.0,187.5,1.5,134
2023-07-28,4137,86232,16258880,189.5,189.5,187.5,188.0,0.5,117
2023-07-31,4137,198686,37630506,189.0,190.5,188.0,189.5,1.5,205
2023-08-01,4137,117341,22496215,190.5,192.5,190.5,191.5,2.0,168
2023-08-02,4137,263626,49980061,191.5,192.0,188.0,188.0,-3.5,333
2023-08-04,4137,88889,16838531,188.5,190.5,187.5,190.5,2.5,106
2023-08-07,4137,103141,19708640,190.5,192.5,190.0,192.5,2.0,113
2023-08-08,4137,245032,46261431,191.5,191.5,187.0,188.0,-4.5,256
2023-08-09,4137,145678,27353024,190.0,190.0,187.0,187.5,-0.5,189
2023-08-10,4137,76475,14367400,188.0,188.5,186.5,188.0,0.5,94
2023-08-11,4137,44519,8394514,189.5,189.5,188.0,188.5,0.5,78
2023-08-14,4137,350213,64541468,190.0,190.0,181.0,183.0,-5.5,411
2023-08-15,4137,55834,10323769,185.0,186.5,183.5,184.5,1.5,75
2023-08-16,4137,164655,29960520,184.5,185.5,180.5,182.5,-2.0,187
2023-08-17,4137,73717,13611495,183.5,186.5,181.5,186.5,4.0,91
2023-08-18,4137,36771,6839630,187.0,187.5,185.0,185.0,-1.5,160
2023-08-21,4137,69189,12826285,185.0,187.5,184.5,185.0,0.0,97
2023-08-22,4137,64524,11896999,185.0,185.0,183.5,184.5,-0.5,122
2023-08-23,4137,66866,12473562,185.5,187.5,185.5,186.0,1.5,99
2023-08-24,4137,71827,13486816,187.0,189.0,186.5,189.0,3.0,266
2023-08-25,4137,305567,56168883,186.0,187.0,181.5,182.5,-6.5,294
2023-08-28,4137,103110,19036967,183.0,186.5,182.5,185.0,2.5,120
2023-08-29,4137,49489,9244086,185.5,187.5,185.5,187.5,2.5,75
2023-08-30,4137,135374,25574306,188.0,191.0,186.5,189.0,1.5,145
2023-08-31,4137,60984,11535712,187.5,190.0,187.5,189.5,0.5,67
2023-09-01,4137,129315,24522166,189.5,191.5,188.0,188.0,-1.5,168
2023-09-04,4137,115685,21613028,187.5,188.0,186.0,187.0,-1.0,128
2023-09-05,4137,53658,10034184,186.0,188.0,186.0,187.0,0.0,61
2023-09-06,4137,57453,10698487,186.5,186.5,185.5,186.5,-0.5,90
2023-09-07,4137,90930,16882116,186.0,186.5,185.0,185.0,-1.5,406
2023-09-08,4137,51087,9420132,185.0,185.5,183.5,185.0,0.0,104
2023-09-11,4137,80660,14871833,185.5,185.5,183.5,184.5,-0.5,87
2023-09-12,4137,38484,7134180,185.0,186.0,184.5,185.5,1.0,50
2023-09-13,4137,79670,14892019,185.0,188.0,185.0,187.5,2.0,86
2023-09-14,4137,165534,31444724,188.0,191.5,187.0,191.5,4.0,155
2023-09-15,4137,77611,14740582,191.5,191.5,189.0,189.5,-2.0,275
2023-09-18,4137,105199,20056741,189.5,193.0,189.0,191.0,1.5,207
2023-09-19,4137,175160,33651212,190.0,193.5,190.0,192.0,1.0,172
2023-09-20,4137,81266,15546016,191.0,192.0,190.5,191.0,-1.0,79
2023-09-21,4137,88886,16770484,191.0,191.0,188.0,188.0,-3.0,100
2023-09-22,4137,46367,8718486,188.0,189.0,187.0,188.0,0.0,59
2023-09-25,4137,68112,13000059,188.0,192.5,188.0,192.0,4.0,85
2023-09-26,4137,102629,19434205,191.5,191.5,188.0,188.0,-4.0,97
2023-09-27,4137,61551,11571134,188.5,188.5,187.0,188.0,0.0,78
2023-09-28,4137,69581,13119543,190.0,190.0,187.5,188.0,0.0,73
2023-10-02,4137,69660,13277798,189.5,191.0,189.5,191.0,3.0,79
2023-10-03,4137,237001,46284166,192.0,200.0,191.5,195.5,4.5,707
2023-10-04,4137,88461,17198364,194.5,196.0,192.5,194.0,-1.5,349
2023-10-05,4137,67479,13204467,194.0,196.5,194.0,195.5,1.5,612
2023-10-06,4137,57627,11280056,195.5,197.0,195.0,195.5,0.0,234
2023-10-11,4137,122960,24075450,193.0,199.5,192.5,194.5,-1.0,462
2023-10-12,4137,289635,57676034,198.0,200.5,197.0,200.5,6.0,369
2023-10-13,4137,61262,12198582,200.0,200.0,198.0,199.5,-1.0,169
2023-10-16,4137,55011,10936861,197.5,200.5,197.5,199.5,0.0,86
2023-10-17,4137,162732,32707510,200.0,202.5,199.0,202.0,2.5,174
2023-10-18,4137,353561,72236629,202.0,208.0,201.5,203.5,1.5,418
2023-10-19,4137,82567,16685123,203.0,203.5,201.0,201.0,-2.5,162
2023-10-20,4137,155112,30625281,200.0,200.0,196.0,197.0,-4.0,994
2023-10-23,4137,53267,10589604,197.0,199.5,197.0,198.5,1.5,73
2023-10-24,4137,174244,35087960,200.0,203.0,200.0,202.5,4.0,247
2023-10-25,4137,46812,9444686,203.0,203.0,200.5,202.0,-0.5,309
2023-10-26,4137,138241,27456471,202.5,202.5,197.0,197.0,-5.0,335
2023-10-27,4137,48955,9758913,197.0,201.0,197.0,199.5,2.5,274
2023-10-30,4137,56929,11345886,200.0,201.5,197.0,197.0,-2.5,1403
2023-10-31,4137,67134,13248173,198.0,199.5,195.0,195.0,-2.0,455
2023-11-01,4137,32464,6343049,195.5,197.0,195.0,195.5,0.5,593
2023-11-02,4137,33129,6563461,198.5,199.0,197.0,198.5,3.0,401
2023-11-03,4137,25189,5020058,200.5,200.5,198.5,199.5,1.0,98
2023-11-06,4137,64308,12848128,201.0,201.0,199.0,200.5,1.0,100
2023-11-07,4137,19648,3910193,200.0,200.0,198.5,198.5,-2.0,478
2023-11-08,4137,51911,10317790,199.0,199.5,198.5,199.0,0.5,70
2023-11-09,4137,29816,5924445,199.0,199.0,198.5,199.0,0.0,62
2023-11-10,4137,208945,40538522,198.0,198.0,192.0,192.5,-6.5,340
2023-11-13,4137,139106,26679014,193.0,193.5,190.5,193.5,1.0,179
2023-11-14,4137,43780,8452340,193.5,194.5,192.0,193.5,0.0,874
2023-11-15,4137,48508,9468559,195.0,196.5,194.5,195.0,1.5,72
2023-11-16,4137,35712,6983493,196.0,196.0,194.5,195.0,0.0,50
2023-11-17,4137,29845,5802186,195.0,195.0,194.0,194.0,-1.0,119
2023-11-20,4137,136990,26329749,193.0,194.5,190.0,193.0,-1.0,146
2023-11-21,4137,47219,9167671,193.0,195.5,193.0,194.5,1.5,65
2023-11-22,4137,27843,5391890,194.0,194.0,193.0,193.5,-1.0,55
2023-11-23,4137,20022,3875858,193.5,194.0,193.0,193.5,0.0,58
2023-11-24,4137,26183,5072250,194.0,194.5,193.0,193.0,-0.5,62
2023-11-27,4137,40193,7748898,193.0,194.0,192.0,192.5,-0.5,172
2023-11-28,4137,42770,8312814,193.0,195.5,193.0,194.5,2.0,656
2023-11-29,4137,34049,6615370,194.0,195.0,193.0,194.0,-0.5,73
2023-11-30,4137,92584,17964983,194.0,195.0,193.0,195.0,1.0,112
2023-12-01,4137,112685,21757259,194.5,195.0,192.0,192.5,-2.5,166
2023-12-04,4137,54827,10635403,193.5,194.5,193.0,193.5,1.0,218
2023-12-05,4137,79150,15363461,194.0,195.0,193.0,193.0,-0.5,99
2023-12-06,4137,83677,16104287,193.0,193.0,192.0,192.0,-1.0,235
2023-12-07,4137,83065,15927735,192.5,192.5,191.0,191.0,-1.0,128
2023-12-08,4137,303235,57303570,191.5,192.0,186.0,188.5,-2.5,380
2023-12-11,4137,77643,14656834,188.5,190.0,188.0,190.0,1.5,89
2023-12-12,4137,69880,13289207,190.0,191.0,188.5,190.5,0.5,108
2023-12-13,4137,40583,7720327,189.5,190.5,189.0,190.5,0.0,56
2023-12-14,4137,73233,13939941,190.0,191.5,189.5,190.0,-0.5,108
2023-12-15,4137,49823,9472229,190.5,191.0,189.5,190.0,0.0,70
2023-12-18,4137,29287,5563692,190.0,190.5,189.5,189.5,-0.5,57
2023-12-19,4137,58877,11099738,189.5,189.5,187.0,188.5,-1.0,61
2023-12-20,4137,44573,8472643,190.0,191.0,189.5,190.5,2.0,53
2023-12-21,4137,66772,12655808,189.0,190.5,188.5,189.5,-1.0,97
2023-12-22,4137,19824,3774432,189.5,191.0,189.5,190.0,0.5,35
2023-12-25,4137,54525,10407115,190.0,192.0,189.5,190.5,0.5,62
2023-12-26,4137,62248,11869454,191.0,192.0,190.0,192.0,1.5,74
2023-12-27,4137,66340,12693754,192.0,192.5,190.5,191.5,-0.5,70
2023-12-28,4137,112623,21587121,190.5,192.5,190.5,192.5,1.0,108
2023-12-29,4137,194071,37733953,192.5,195.5,192.5,195.5,3.0,227
2024-01-02,4137,255578,50297985,195.5,198.0,195.0,198.0,2.5,365
2024-01-03,4137,91051,17819649,198.0,198.0,194.5,195.0,-3.0,155
2024-01-04,4137,56473,10994509,195.5,196.0,194.0,194.5,-0.5,66
2024-01-05,4137,116885,22910274,194.5,197.0,194.5,196.5,2.0,142
2024-01-08,4137,142762,28060056,196.5,200.0,195.0,196.5,0.0,123
2024-01-09,4137,34777,6798766,196.5,196.5,195.0,195.5,-1.0,75
2024-01-10,4137,28146,5496085,195.0,196.0,195.0,195.5,0.0,59
2024-01-11,4137,63020,12322084,197.0,197.0,195.0,195.5,0.0,81
2024-01-12,4137,36136,7035629,195.5,195.5,194.0,194.5,-1.0,45
2024-01-15,4137,59257,11511002,196.5,196.5,194.0,194.0,-0.5,73
2024-01-16,4137,76656,14748111,193.0,193.0,191.5,192.0,-2.0,100
2024-01-17,4137,82819,15817113,191.5,192.0,190.0,190.5,-1.5,124
2024-01-18,4137,22045,4199069,191.5,191.5,190.0,190.0,-0.5,47
2024-01-19,4137,19227,3665548,189.5,191.5,189.5,190.5,0.5,27
2024-01-22,4137,37594,7198826,190.5,192.0,190.5,191.0,0.5,48
2024-01-23,4137,16652,3184925,192.5,192.5,190.5,191.0,0.0,52
2024-01-24,4137,47898,9163578,191.0,192.5,190.5,191.0,0.0,62
2024-01-25,4137,46478,8851625,191.0,191.0,190.0,190.0,-1.0,65
2024-01-26,4137,42729,8105689,189.0,190.0,189.0,189.5,-0.5,53
2024-01-29,4137,21476,4072881,189.5,190.5,189.0,189.5,0.0,50
2024-01-30,4137,58399,11064381,190.0,190.0,188.5,188.5,-1.0,75
2024-01-31,4137,32694,6176856,188.5,189.5,188.5,188.5,0.0,40
2024-02-01,4137,33258,6316147,189.0,190.5,189.0,190.5,2.0,32
2024-02-02,4137,47326,9037429,191.5,191.5,190.0,190.5,0.0,46
2024-02-05,4137,33498,6373458,191.0,191.0,189.5,190.5,0.0,49
2024-02-15,4137,85039,16137635,189.0,191.0,188.5,190.0,-0.5,224
2024-02-16,4137,106648,20257690,189.5,191.0,189.0,191.0,1.0,97
2024-02-19,4137,81091,15443364,191.0,191.5,189.5,190.5,-0.5,90
2024-02-20,4137,36769,7004903,190.5,191.0,189.5,191.0,0.5,67
2024-02-21,4137,42375,8062302,190.5,191.0,189.5,190.0,-1.0,47
2024-02-22,4137,56734,10780135,190.0,190.5,189.5,190.0,0.0,87
2024-02-23,4137,71402,13529580,190.0,190.5,189.0,189.0,-1.0,149
2024-02-26,4137,53842,10179329,188.5,190.0,188.5,189.5,0.5,78
2024-02-27,4137,36183,6841257,189.0,189.5,188.5,189.0,-0.5,65
2024-02-29,4137,86363,16435692,189.5,192.0,189.0,190.5,1.5,89
2024-03-01,4137,36744,7012261,190.5,191.0,190.5,191.0,0.5,47
2024-03-04,4137,259703,50573529,192.5,197.5,192.5,195.5,4.5,280
2024-03-05,4137,173419,34260420,196.0,198.5,196.0,196.5,1.0,257
2024-03-06,4137,164878,32354174,197.0,197.0,195.5,196.0,-0.5,305
2024-03-07,4137,91393,17854789,196.5,196.5,194.5,195.5,-0.5,112
2024-03-08,4137,113525,21913814,195.0,195.0,192.0,192.0,-3.5,191
2024-03-11,4137,45124,8709844,192.0,194.0,191.5,193.5,1.5,73
2024-03-12,4137,46402,8991044,194.0,194.5,192.0,194.0,0.5,71
2024-03-13,4137,79409,15333128,193.5,194.5,192.5,192.5,-1.5,97
2024-03-14,4137,91026,17616756,193.0,194.5,193.0,193.5,1.0,112
2024-03-15,4137,76930,14968247,194.0,195.5,193.5,194.5,1.0,321
2024-03-18,4137,31578,6103488,193.5,194.0,193.0,194.0,-0.5,56
2024-03-19,4137,46438,8995852,193.5,194.0,193.0,194.0,0.0,304
2024-03-20,4137,129348,25007650,194.0,194.5,192.0,193.5,-0.5,142
2024-03-21,4137,83934,16321019,194.0,195.5,194.0,194.0,0.5,100
2024-03-22,4137,65824,12750693,194.0,194.5,193.0,194.0,0.0,305
2024-03-25,4137,91279,17844653,196.0,196.5,195.0,195.0,1.0,112
2024-03-26,4137,63833,12454547,195.5,196.5,194.0,194.5,-0.5,95
2024-03-27,4137,67516,13184056,194.5,196.5,193.5,196.0,1.5,103
2024-03-28,4137,77960,15252850,195.5,196.5,195.0,195.0,-1.0,93
2024-03-29,4137,101042,19854230,196.0,197.0,195.5,196.5,1.5,134
2024-04-01,4137,491495,100352971,198.0,207.0,198.0,205.0,8.5,564
2024-04-02,4137,155548,31667975,205.0,206.0,202.0,203.5,-1.5,601
2024-04-03,4137,61902,12517311,203.5,203.5,202.0,202.5,-1.0,99
2024-04-08,4137,52010,10554873,202.5,204.0,202.5,203.0,0.5,332
2024-04-09,4137,193566,38706308,202.0,202.0,198.5,199.0,-4.0,255
2024-04-10,4137,106109,21141408,198.0,201.0,197.5,199.5,0.5,139
2024-04-11,4137,102419,20258347,199.0,199.0,197.0,197.0,-2.5,181
2024-04-12,4137,84012,16594674,196.5,199.0,195.5,197.5,0.5,98
2024-04-15,4137,120375,23450449,197.5,197.5,194.0,195.0,-2.5,163
2024-04-16,4137,155401,29877137,194.5,194.5,190.0,192.0,-3.0,166
2024-04-17,4137,138888,26713325,191.5,194.0,191.5,192.0,0.0,137
2024-04-18,4137,101216,19433700,192.5,193.0,191.5,192.5,0.5,76
2024-04-19,4137,157517,29983521,192.5,193.5,188.0,189.5,-3.0,233
2024-04-22,4137,120086,22748249,190.0,191.5,188.0,190.0,0.5,138
2024-04-23,4137,44330,8448747,191.5,191.5,190.0,190.5,0.5,81
2024-04-24,4137,334464,63020235,190.5,190.5,187.5,189.0,-1.5,396
2024-04-25,4137,92711,17537874,189.0,190.5,188.5,188.5,0.0,99
2024-04-26,4137,141412,26630827,189.0,189.0,188.0,188.5,0.0,166
2024-04-29,4137,188928,35765806,188.0,191.5,187.5,191.5,3.0,226
2024-04-30,4137,196883,37114398,190.5,190.5,187.5,188.0,-3.5,266
2024-05-02,4137,67368,12687660,189.0,189.0,188.0,188.5,0.5,118
2024-05-03,4137,54471,10284426,188.5,189.0,188.5,188.5,0.0,68
2024-05-06,4137,652347,115304329,181.0,181.0,175.0,177.0,-11.5,851
2024-05-07,4137,336752,59094071,176.0,178.0,174.5,174.5,-2.5,520
2024-05-08,4137,145541,25355389,175.0,176.0,173.0,174.5,0.0,242
2024-05-09,4137,121435,21235221,175.0,175.5,174.5,174.5,0.0,189
