date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-25,6121,338000,143038000,423.5,426.5,421.0,423.5,0.0,234
2024-04-26,6121,952000,408319000,426.5,433.0,423.0,430.0,6.5,714
2024-04-29,6121,483000,207797500,432.0,434.5,428.5,430.0,0.0,350
2024-04-30,6121,1052000,458639000,431.5,438.0,429.0,438.0,8.0,664
2024-05-02,6121,767000,333396000,436.5,438.0,431.0,437.0,-1.0,626
2024-05-03,6121,950000,413219000,438.5,441.0,430.0,430.0,-7.0,732
2024-05-06,6121,1038000,444774500,429.0,434.0,421.0,428.5,-1.5,868
2024-05-07,6121,1435000,627994500,430.0,442.5,426.5,437.5,9.0,1160
2024-05-08,6121,741000,322513000,438.0,440.5,432.5,434.5,-3.0,611
2024-05-09,6121,2890000,1185556500,424.0,425.5,402.0,402.0,-32.5,2358
2024-05-10,6121,1484000,605549000,405.0,413.0,402.5,408.5,6.5,1264
2024-05-13,6121,598000,242702500,409.0,413.5,403.0,404.0,-4.5,554
2024-05-14,6121,502000,203530500,407.0,410.0,403.5,403.5,-0.5,459
2024-05-15,6121,1685000,670872000,404.0,408.5,395.0,395.0,-8.5,1457
2024-05-16,6121,921000,370886000,398.5,406.0,397.5,405.0,10.0,765
2024-05-17,6121,1239000,500583500,405.0,408.0,402.5,402.5,-2.5,962
2024-05-20,6121,1491000,600375000,403.0,409.5,397.0,402.0,-0.5,1263
2024-05-21,6121,1049000,421092000,404.0,405.0,395.5,405.0,3.0,818
2024-05-22,6121,1073000,438621500,401.5,414.0,401.5,414.0,9.0,926
2024-05-23,6121,1410000,571292000,410.5,412.0,401.0,408.0,-6.0,1150
2024-05-24,6121,665000,271598000,403.5,410.5,402.0,408.0,0.0,555
2024-05-27,6121,423000,174674500,412.0,414.5,410.5,411.5,3.5,343
2024-05-28,6121,399000,165559500,412.0,416.5,412.0,412.5,1.0,354
2024-05-29,6121,395000,164037500,412.5,418.0,412.5,414.0,1.5,347
2024-05-30,6121,830000,343870500,409.5,417.5,409.0,417.5,3.5,687
2024-05-31,6121,1014000,420496500,417.5,419.0,412.0,412.0,-5.5,661
2024-06-03,6121,746000,309669000,413.5,418.0,410.0,415.5,3.5,591
2024-06-04,6121,716000,295507500,417.0,417.0,410.0,413.0,-2.5,595
2024-06-05,6121,783000,324437500,413.5,417.5,410.0,414.5,1.5,690
2024-06-06,6121,607000,253367000,418.5,419.0,415.0,417.0,2.5,511
2024-06-07,6121,662000,276191000,420.0,420.0,413.0,418.5,1.5,586
2024-06-11,6121,600000,251080500,419.5,419.5,416.0,418.0,-0.5,559
2024-06-12,6121,983000,418242500,420.5,428.5,418.5,426.5,8.5,781
2024-06-13,6121,754000,325289500,430.0,436.5,426.5,426.5,0.0,616
2024-06-14,6121,542000,228347000,429.0,429.0,418.5,418.5,-8.0,453
2024-06-17,6121,603000,252042500,418.5,421.5,415.5,418.0,-0.5,514
2024-06-18,6121,440000,184301500,420.0,421.0,416.0,420.5,2.5,365
2024-06-19,6121,284000,119234000,420.0,421.5,418.0,418.5,-2.0,253
2024-06-20,6121,404000,169624500,418.5,422.0,418.5,419.5,1.0,340
2024-06-21,6121,639000,267492000,415.5,421.5,415.5,418.0,-1.5,420
2024-06-24,6121,638000,267223500,418.0,423.0,413.0,418.0,0.0,534
2024-06-25,6121,1233000,531668500,422.5,436.5,420.5,436.0,18.0,1054
2024-06-26,6121,958000,416494000,437.5,438.0,430.5,438.0,2.0,832
2024-06-27,6121,719000,312933500,436.0,439.5,428.5,434.5,-3.5,599
2024-06-28,6121,781000,334470500,433.0,433.0,427.0,427.5,-7.0,654
2024-07-01,6121,1314000,561964500,428.0,435.5,422.0,424.5,-3.0,801
2024-07-02,6121,1863000,782780000,424.0,429.0,415.5,416.5,-8.0,1455
2024-07-03,6121,2335000,968797500,418.0,419.5,410.5,414.0,-2.5,1504
2024-07-04,6121,3874000,1530808000,402.0,405.0,390.0,392.5,0.0,3168
2024-07-05,6121,734000,290356500,394.5,396.5,393.0,396.5,4.0,517
2024-07-08,6121,1351000,529732000,396.5,397.5,390.0,390.0,-6.5,1121
2024-07-09,6121,1626000,630119000,394.5,394.5,383.5,390.0,0.0,1319
2024-07-10,6121,1095000,422562500,392.0,392.0,384.5,385.0,-5.0,885
2024-07-11,6121,710000,274496500,387.0,388.5,385.0,385.5,0.5,586
2024-07-12,6121,1229000,479741500,384.0,394.0,383.0,392.5,7.0,1009
2024-07-15,6121,876000,345678000,393.0,396.5,390.5,396.0,3.5,704
2024-07-16,6121,751000,294756500,397.5,397.5,390.5,392.5,-3.5,577
2024-07-17,6121,463000,181402000,393.0,394.5,389.0,390.0,-2.5,414
2024-07-18,6121,996000,382840500,386.0,389.0,381.0,385.0,-5.0,770
2024-07-19,6121,921000,345932500,385.0,385.0,373.0,373.0,-12.0,824
2024-07-22,6121,1802000,659513500,373.0,375.0,356.5,370.5,-2.5,1413
2024-07-23,6121,1082000,402612000,374.0,376.0,368.0,376.0,5.5,868
2024-07-26,6121,1402000,509137500,371.5,373.0,358.5,364.0,-12.0,1239
2024-07-29,6121,1121000,401983000,369.5,369.5,354.5,360.0,-4.0,935
2024-07-30,6121,1441000,514485500,360.0,365.0,351.5,361.5,1.5,1209
2024-07-31,6121,2179000,774140500,355.5,362.5,350.0,360.0,-1.5,1549
2024-08-01,6121,566000,207155000,366.0,368.0,363.0,368.0,8.0,380
2024-08-02,6121,681000,245693000,360.5,365.5,357.5,357.5,-10.5,474
2024-08-05,6121,1766000,584894000,347.5,348.0,324.5,328.5,-29.0,1346
2024-08-06,6121,902000,297625000,333.0,339.0,318.0,334.0,5.5,665
2024-08-07,6121,772000,267493000,334.0,352.0,334.0,351.0,17.0,623
2024-08-08,6121,435000,150825500,348.0,350.0,344.0,346.0,-5.0,308
2024-08-09,6121,436000,153999500,350.0,356.0,350.0,354.5,8.5,334
2024-08-12,6121,499000,178769000,358.0,361.0,354.5,361.0,6.5,390
2024-08-13,6121,598000,217070500,360.0,365.0,358.0,365.0,4.0,498
2024-08-14,6121,526000,193849000,378.0,378.0,364.5,367.0,2.0,390
2024-08-15,6121,505000,184330000,367.0,369.5,361.0,364.0,-3.0,370
2024-08-16,6121,563000,207519000,365.5,370.5,365.0,368.5,4.5,356
2024-08-19,6121,331000,122405500,369.5,372.0,366.5,370.0,1.5,260
2024-08-20,6121,381000,141730500,371.5,374.5,368.5,371.5,1.5,280
2024-08-21,6121,554000,207160500,369.0,376.0,367.5,375.5,4.0,458
2024-08-22,6121,447000,167429500,372.5,376.5,371.5,374.5,-1.0,387
2024-08-23,6121,387000,143905500,372.0,375.0,368.0,375.0,0.5,323
2024-08-26,6121,384000,143069000,374.5,375.5,370.0,370.5,-4.5,313
2024-08-27,6121,516000,191900500,372.0,374.0,369.5,374.0,3.5,390
2024-08-28,6121,126000,46774000,372.0,373.5,370.0,370.0,-4.0,109
2024-08-29,6121,383000,141853500,369.5,373.5,362.5,371.5,1.5,342
2024-08-30,6121,326000,120789500,372.0,373.5,368.0,371.0,-0.5,239
2024-09-02,6121,279000,103896500,371.0,374.0,369.0,374.0,3.0,248
2024-09-03,6121,703000,263666000,374.5,378.5,370.5,370.5,-3.5,567
2024-09-04,6121,1057000,385978500,360.5,374.5,344.5,362.5,-8.0,725
2024-09-05,6121,878000,318524500,365.0,370.5,359.5,360.0,-2.5,673
2024-09-06,6121,707000,256582500,365.0,365.5,359.0,363.5,3.5,548
2024-09-09,6121,784000,280794000,360.0,361.5,355.5,355.5,-8.0,604
2024-09-10,6121,508000,178252500,357.0,360.0,347.0,347.0,-8.5,399
2024-09-11,6121,685000,237726500,347.0,353.0,345.5,345.5,-1.5,546
2024-09-12,6121,792000,275723000,350.0,351.5,345.0,347.0,1.5,660
2024-09-13,6121,687000,236476500,349.0,349.0,343.0,343.0,-4.0,616
2024-09-16,6121,1580000,536187000,342.5,346.5,338.0,338.5,-4.5,1329
2024-09-18,6121,1063000,366637500,338.0,350.5,338.0,341.5,3.0,785
2024-09-19,6121,1377000,486810000,343.0,359.5,342.5,354.0,12.5,947
2024-09-20,6121,1428000,523310500,360.0,374.5,358.5,364.5,10.5,986
2024-09-23,6121,821000,296234500,368.0,370.5,356.0,356.0,-8.5,569
2024-09-24,6121,490000,175569000,357.0,362.0,354.5,358.0,2.0,293
2024-09-25,6121,892000,326776500,363.0,370.0,362.0,367.5,9.5,722
2024-09-26,6121,590000,214512000,367.0,369.0,361.5,361.5,-6.0,358
2024-09-27,6121,591000,213562500,362.5,364.5,360.0,360.0,-1.5,360
2024-09-30,6121,305000,109105000,356.0,363.0,353.5,353.5,-6.5,253
2024-10-01,6121,365000,129172500,353.5,357.0,351.0,355.0,1.5,285
2024-10-04,6121,546000,196939500,358.0,364.0,358.0,360.5,5.5,417
2024-10-07,6121,445000,161381500,364.5,364.5,360.0,363.5,3.0,340
2024-10-08,6121,529000,191191500,364.0,365.5,358.5,358.5,-5.0,453
2024-10-09,6121,498000,178805500,360.5,366.5,352.5,352.5,-6.0,446
2024-10-11,6121,358000,128837000,356.0,363.0,352.0,361.0,8.5,314
2024-10-14,6121,212000,76240500,363.0,363.0,358.0,358.5,-2.5,194
2024-10-15,6121,493000,177069500,360.0,361.5,357.0,358.0,-0.5,362
2024-10-16,6121,477000,173253500,358.0,368.0,356.0,364.0,6.0,389
2024-10-17,6121,313000,114570000,365.0,367.5,363.5,363.5,-0.5,274
2024-10-18,6121,308000,112192000,365.0,367.0,361.0,361.0,-2.5,255
2024-10-21,6121,397000,142061000,361.0,363.5,356.5,356.5,-4.5,350
2024-10-22,6121,371000,132403500,357.5,360.0,354.5,357.0,0.5,310
2024-10-23,6121,618000,219286000,358.0,358.0,352.5,355.0,-2.0,496
2024-10-24,6121,602000,213692000,356.0,358.5,352.0,354.0,-1.0,481
2024-10-25,6121,436000,153961500,354.5,357.5,351.0,353.5,-0.5,365
2024-10-28,6121,518000,181095000,355.0,356.0,346.0,346.5,-7.0,449
2024-10-29,6121,455000,156351500,346.0,348.0,342.0,342.5,-4.0,365
2024-10-30,6121,280000,95876000,343.0,345.0,340.0,342.5,0.0,249
2024-11-01,6121,528000,179225500,335.0,342.5,331.5,342.5,0.0,440
2024-11-04,6121,399000,134960000,340.5,341.5,336.5,337.0,-5.5,352
2024-11-05,6121,665000,223121500,338.5,339.0,333.0,334.5,-2.5,556
2024-11-06,6121,790000,269888000,334.0,348.0,334.0,343.0,8.5,642
2024-11-07,6121,1157000,408183000,348.0,359.0,346.0,357.0,14.0,903
2024-11-08,6121,1941000,708940000,354.0,376.0,354.0,376.0,19.0,1303
2024-11-11,6121,2351000,862920500,376.0,389.0,359.5,361.5,-14.5,1819
2024-11-12,6121,1494000,539990000,359.0,370.0,355.5,358.5,-3.0,1200
2024-11-13,6121,1532000,557723500,360.5,368.0,355.5,367.5,9.0,1201
2024-11-14,6121,1358000,487013500,367.5,367.5,354.5,355.5,-12.0,1152
2024-11-15,6121,1742000,607454500,356.5,360.5,341.5,341.5,-14.0,1374
2024-11-18,6121,2366000,839788000,345.5,358.0,345.5,357.5,16.0,1995
2024-11-19,6121,3202000,1166554000,359.5,368.0,356.0,365.0,7.5,2291
2024-11-20,6121,2903000,1063027500,366.0,374.0,361.0,361.0,-4.0,2015
2024-11-21,6121,2480000,916611500,364.0,372.0,362.0,372.0,11.0,1723
2024-11-22,6121,3577000,1371344000,373.0,388.0,373.0,387.0,15.0,2716
2024-11-25,6121,2517000,994168000,390.0,399.5,390.0,395.0,8.0,1981
2024-11-26,6121,1439000,558771500,394.0,394.0,385.5,387.0,-8.0,1254
2024-11-27,6121,1606000,610754500,387.0,388.0,374.0,376.5,-10.5,1195
2024-11-28,6121,921000,344255500,377.0,380.0,370.0,371.5,-5.0,750
2024-11-29,6121,1124000,421155500,371.0,382.0,366.0,377.0,5.5,986
2024-12-02,6121,1755000,681356500,383.0,394.0,381.0,390.0,13.0,1480
2024-12-03,6121,1533000,597159000,391.0,393.5,385.0,391.0,1.0,1278
2024-12-04,6121,3667000,1486510500,391.0,415.0,390.0,414.0,23.0,2717
2024-12-05,6121,2304000,944249500,420.0,420.5,403.0,405.5,-8.5,1891
2024-12-06,6121,1269000,506596000,399.0,402.5,396.0,400.0,-5.5,1040
2024-12-09,6121,1242000,484013000,400.0,400.0,385.5,387.0,-13.0,1039
2024-12-10,6121,1022000,399744500,385.0,395.0,384.0,391.0,4.0,860
2024-12-11,6121,502000,195118000,391.0,393.0,385.0,386.0,-5.0,367
2024-12-12,6121,1019000,401554500,389.0,400.5,386.5,387.5,1.5,828
2024-12-13,6121,788000,310484000,388.0,397.0,388.0,394.5,7.0,658
2024-12-16,6121,1155000,442865500,397.0,397.0,374.5,374.5,-20.0,864
2024-12-17,6121,1147000,442970500,376.5,391.5,376.5,391.5,17.0,899
2024-12-18,6121,1093000,428664500,391.5,398.0,389.0,389.0,-2.5,818
2024-12-19,6121,847000,330939500,387.0,394.5,385.0,390.0,1.0,698
2024-12-20,6121,1075000,415941000,397.0,397.0,378.5,378.5,-11.5,708
2024-12-23,6121,850398,330836177,384.0,391.0,383.5,388.0,9.5,1006
2024-12-24,6121,743474,289293546,392.0,392.5,386.5,387.5,-0.5,946
2024-12-25,6121,840976,322717587,380.0,389.5,380.0,380.0,0.0,1113
2024-12-26,6121,1292486,504316139,384.5,395.5,382.5,389.5,9.5,1709
2024-12-27,6121,1079275,410043115,388.0,388.0,375.0,375.0,-14.5,2049
2024-12-30,6121,1744201,677349288,379.0,394.0,377.0,394.0,19.0,2035
2024-12-31,6121,3163435,1250347419,393.0,401.5,388.5,397.0,3.0,2717
2025-01-02,6121,1943021,778909666,397.0,405.0,392.5,401.0,4.0,2478
2025-01-03,6121,1676416,654209165,401.0,401.0,385.5,386.0,-15.0,2721
2025-01-06,6121,952907,368712172,388.5,391.5,382.0,388.5,2.5,1456
2025-01-07,6121,881853,347620324,389.5,397.0,388.5,396.5,8.0,1179
2025-01-08,6121,1878470,761453958,396.0,412.0,394.5,405.0,8.5,2860
2025-01-09,6121,719776,285843725,405.0,405.0,392.0,395.5,-9.5,1486
2025-01-10,6121,794787,317406562,395.5,402.0,395.5,402.0,6.5,995
2025-01-13,6121,1107466,434808622,402.0,402.0,389.5,391.5,-10.5,1985
2025-01-14,6121,610441,238276494,393.0,393.0,389.0,389.5,-2.0,829
2025-01-15,6121,678976,262181255,390.5,390.5,384.5,384.5,-5.0,806
2025-01-16,6121,476002,186006179,389.0,394.5,388.0,390.0,5.5,660
2025-01-17,6121,252230,97997509,393.5,393.5,387.0,387.5,-2.5,400
2025-01-20,6121,475394,187333794,388.5,399.5,385.5,396.5,9.0,792
2025-01-21,6121,236934,94133642,399.0,399.5,396.5,397.0,0.5,428
2025-01-22,6121,509165,203049338,400.0,401.5,396.5,399.5,2.5,718
2025-02-03,6121,2471735,913510902,388.0,389.0,362.5,362.5,-37.0,4448
2025-02-04,6121,1623522,581130540,368.0,369.0,352.0,357.0,-5.5,2470
2025-02-05,6121,1055947,388724902,359.5,373.0,359.5,370.0,13.0,1303
2025-02-06,6121,1163817,423699916,369.5,370.0,360.5,364.0,-6.0,1582
2025-02-07,6121,830900,305542416,366.5,371.0,365.5,365.5,1.5,945
2025-02-10,6121,964788,349823234,368.0,371.5,358.0,361.5,-4.0,1497
2025-02-11,6121,564534,205206835,364.5,366.5,361.5,362.0,0.5,785
2025-02-12,6121,705913,256516458,365.5,366.0,362.0,362.0,0.0,745
2025-02-13,6121,397711,145351572,364.5,367.0,363.5,365.5,3.5,488
2025-02-14,6121,645238,234964590,367.0,368.0,362.0,362.0,-3.5,859
2025-02-17,6121,480904,174790664,365.0,367.0,362.5,362.5,0.5,607
2025-02-18,6121,704051,257691194,365.0,369.0,363.5,365.0,2.5,781
2025-02-19,6121,671929,248683175,367.5,372.0,367.0,370.0,5.0,811
2025-02-20,6121,651625,244257942,372.5,378.5,368.0,376.0,6.0,982
2025-02-21,6121,886147,339985263,376.0,386.5,376.0,384.0,8.0,1272
2025-02-24,6121,502479,192792863,381.0,387.0,380.0,383.0,-1.0,687
2025-02-25,6121,457539,174439972,384.0,385.0,378.0,379.0,-4.0,654
2025-02-26,6121,342203,129862170,380.0,382.0,375.5,380.0,1.0,488
2025-02-27,6121,507862,191255365,382.0,382.0,373.5,375.0,-5.0,660
2025-03-03,6121,399678,150523003,374.5,378.5,371.5,378.0,3.0,524
2025-03-04,6121,648128,246326265,377.0,384.0,372.0,380.0,2.0,706
2025-03-05,6121,517211,199583496,383.5,387.5,382.0,385.0,5.0,685
2025-03-06,6121,653007,252396982,393.0,393.0,384.5,384.5,-0.5,821
2025-03-07,6121,910235,355297224,384.5,393.0,382.5,390.0,5.5,1286
2025-03-10,6121,535570,210984081,390.0,397.0,389.0,392.5,2.5,842
2025-03-11,6121,1032915,406791300,386.0,397.5,385.0,396.0,3.5,1218
2025-03-12,6121,649263,257856364,394.5,402.0,392.0,392.0,-4.0,954
2025-03-13,6121,686902,273662283,395.0,402.5,394.0,394.0,2.0,1054
2025-03-14,6121,554429,220520866,394.0,400.0,394.0,397.0,3.0,712
2025-03-17,6121,513435,203458373,399.0,400.0,393.5,394.0,-3.0,661
2025-03-18,6121,582626,232498498,399.0,401.0,396.0,396.0,2.0,704
2025-03-19,6121,461631,182744791,399.0,399.0,393.0,395.0,-1.0,585
2025-03-20,6121,598588,239060998,394.5,400.5,394.5,399.5,4.5,705
2025-03-21,6121,1030629,415448955,397.5,405.0,397.0,403.5,4.0,1382
2025-03-24,6121,311407,124746086,404.0,405.0,398.0,400.0,-3.5,499
2025-03-25,6121,309539,123976965,404.0,404.0,399.5,400.0,0.0,510
2025-03-26,6121,819227,321641657,403.5,403.5,388.0,392.5,-7.5,3283
2025-03-27,6121,440769,172198004,392.5,394.5,388.5,389.0,-3.5,615
2025-03-28,6121,619770,238522281,390.0,390.0,381.0,381.0,-8.0,844
2025-03-31,6121,685619,257736784,373.5,381.5,371.0,373.0,-8.0,921
2025-04-01,6121,582944,221375884,373.0,385.5,373.0,377.0,4.0,731
2025-04-02,6121,440500,170948964,378.5,395.0,378.5,386.0,9.0,663
2025-04-07,6121,259107,90039607,347.5,347.5,347.5,347.5,-38.5,449
2025-04-08,6121,1039015,336042033,322.5,333.0,316.5,320.0,-27.5,1689
2025-04-09,6121,1107927,334310258,312.0,322.0,288.0,291.0,-29.0,1826
2025-04-10,6121,131101,41952320,320.0,320.0,320.0,320.0,29.0,145
2025-04-11,6121,671299,218131280,317.5,336.0,306.0,331.0,11.0,1402
2025-04-14,6121,818425,277918049,335.0,346.0,333.0,336.0,5.0,1137
2025-04-15,6121,637662,218693969,337.0,346.0,336.0,342.5,6.5,756
2025-04-16,6121,253013,86146731,338.5,345.0,337.0,337.0,-5.5,443
2025-04-17,6121,373013,125490983,333.0,341.0,330.5,335.5,-1.5,501
2025-04-18,6121,286195,96421962,336.0,340.0,334.0,337.5,2.0,411
2025-04-21,6121,345728,114545351,339.5,339.5,329.0,329.0,-8.5,1076
2025-04-22,6121,534153,174484063,323.0,331.5,322.5,323.5,-5.5,927
2025-04-23,6121,802859,267244000,329.0,338.5,326.5,336.5,13.0,986
2025-04-24,6121,530309,181817912,338.0,345.5,335.0,345.5,9.0,698
2025-04-25,6121,969621,331005962,350.0,350.0,338.0,339.0,-6.5,1374
2025-04-28,6121,561562,195514503,345.0,351.0,342.0,350.0,11.0,695
2025-04-29,6121,965193,335236567,353.5,353.5,342.5,349.5,-0.5,1022
2025-04-30,6121,1021859,359066463,357.0,357.0,348.0,349.0,-0.5,976
2025-05-02,6121,527065,186616601,349.0,357.0,349.0,357.0,8.0,615
2025-05-05,6121,641919,228212016,357.0,362.5,352.0,352.5,-4.5,825
2025-05-06,6121,1099595,396703238,352.5,365.0,352.5,358.5,6.0,1171
2025-05-07,6121,677619,243186799,364.0,364.0,354.0,358.5,0.0,688
2025-05-08,6121,616212,224313564,365.0,365.5,361.0,364.0,5.5,716
2025-05-09,6121,679016,250916677,367.0,371.5,365.0,369.0,5.0,801
2025-05-12,6121,514167,191740612,373.5,375.5,369.0,371.0,2.0,612
2025-05-13,6121,664245,249007772,378.0,378.5,371.0,374.5,3.5,794
2025-05-14,6121,822437,317746803,374.5,394.0,374.5,394.0,19.5,1306
2025-05-15,6121,808861,317074736,388.0,398.0,384.5,384.5,-9.5,1002
2025-05-16,6121,874096,345142346,388.0,397.5,388.0,393.5,9.0,1017
2025-05-19,6121,883558,343599763,400.0,402.0,382.0,382.0,-11.5,1594
2025-05-20,6121,1731070,642717798,380.5,380.5,367.0,370.0,-12.0,2283
2025-05-21,6121,433876,162193187,371.5,375.0,371.5,374.0,4.0,540
2025-05-22,6121,471575,173938222,374.0,374.0,367.5,367.5,-6.5,722
2025-05-23,6121,280294,103376076,368.0,370.5,367.0,370.5,3.0,443
2025-05-26,6121,710017,258477030,369.0,369.0,361.5,361.5,-9.0,1219
2025-05-27,6121,386871,141419338,364.0,367.5,363.0,363.0,1.5,498
2025-05-28,6121,362318,133912291,367.0,371.0,367.0,371.0,8.0,535
