date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-12,6409,65513,104626215,1580.0,1620.0,1550.0,1615.0,-5.0,215
2024-01-15,6409,50808,80636195,1575.0,1600.0,1575.0,1575.0,-40.0,175
2024-01-16,6409,207237,318324420,1570.0,1570.0,1520.0,1525.0,-50.0,519
2024-01-17,6409,320315,469901425,1505.0,1510.0,1450.0,1450.0,-75.0,812
2024-01-18,6409,187028,265076820,1445.0,1445.0,1400.0,1400.0,-50.0,545
2024-01-19,6409,561859,772453025,1395.0,1400.0,1355.0,1360.0,-40.0,1273
2024-01-22,6409,132086,183228025,1365.0,1405.0,1365.0,1385.0,25.0,381
2024-01-23,6409,280736,391300200,1375.0,1420.0,1375.0,1385.0,0.0,455
2024-01-24,6409,245898,328809235,1380.0,1380.0,1325.0,1325.0,-60.0,1584
2024-01-25,6409,721617,966590825,1320.0,1370.0,1310.0,1350.0,25.0,848
2024-01-26,6409,147455,199734370,1350.0,1365.0,1340.0,1350.0,0.0,341
2024-01-29,6409,120336,162045445,1340.0,1355.0,1330.0,1350.0,0.0,389
2024-01-30,6409,167818,227125285,1340.0,1365.0,1340.0,1350.0,0.0,377
2024-01-31,6409,229145,309184436,1365.0,1375.0,1340.0,1340.0,-10.0,309
2024-02-01,6409,353897,489333720,1350.0,1400.0,1340.0,1390.0,50.0,675
2024-02-02,6409,211176,289190263,1390.0,1395.0,1360.0,1365.0,-25.0,728
2024-02-05,6409,504742,674880067,1355.0,1355.0,1325.0,1335.0,-30.0,897
2024-02-15,6409,298320,407439390,1400.0,1400.0,1350.0,1365.0,30.0,515
2024-02-16,6409,200764,277818525,1370.0,1405.0,1355.0,1405.0,40.0,432
2024-02-19,6409,159718,226163885,1410.0,1425.0,1405.0,1420.0,15.0,385
2024-02-20,6409,305853,446421245,1425.0,1480.0,1420.0,1480.0,60.0,725
2024-02-21,6409,297843,438606335,1480.0,1495.0,1435.0,1480.0,0.0,531
2024-02-22,6409,229827,346153935,1480.0,1525.0,1465.0,1520.0,40.0,605
2024-02-23,6409,390854,605418495,1535.0,1580.0,1515.0,1535.0,15.0,824
2024-02-26,6409,139576,214748325,1530.0,1570.0,1510.0,1565.0,30.0,380
2024-02-27,6409,165076,255467815,1545.0,1570.0,1520.0,1540.0,-25.0,428
2024-02-29,6409,412683,655603290,1575.0,1605.0,1540.0,1605.0,65.0,629
2024-03-01,6409,226021,365791535,1600.0,1635.0,1590.0,1625.0,20.0,516
2024-03-04,6409,207812,340803490,1625.0,1655.0,1615.0,1645.0,20.0,475
2024-03-05,6409,335442,564470120,1665.0,1715.0,1665.0,1675.0,30.0,630
2024-03-06,6409,182359,305373260,1675.0,1695.0,1650.0,1695.0,20.0,436
2024-03-07,6409,221525,372397635,1665.0,1705.0,1660.0,1675.0,-20.0,562
2024-03-08,6409,215948,350847535,1660.0,1665.0,1590.0,1620.0,-55.0,495
2024-03-11,6409,112674,185969150,1625.0,1665.0,1615.0,1660.0,40.0,276
2024-03-12,6409,149140,251959745,1650.0,1705.0,1650.0,1700.0,40.0,353
2024-03-13,6409,126576,213775925,1700.0,1710.0,1670.0,1685.0,-15.0,277
2024-03-14,6409,314835,546312510,1685.0,1795.0,1675.0,1760.0,75.0,676
2024-03-15,6409,481115,861343980,1755.0,1815.0,1750.0,1790.0,30.0,818
2024-03-18,6409,150653,264828675,1780.0,1795.0,1745.0,1745.0,-45.0,390
2024-03-19,6409,239445,408301130,1725.0,1740.0,1690.0,1695.0,-50.0,464
2024-03-20,6409,225255,365205800,1655.0,1665.0,1595.0,1615.0,-80.0,1350
2024-03-21,6409,165153,267973455,1610.0,1640.0,1605.0,1630.0,15.0,317
2024-03-22,6409,190363,308628070,1620.0,1635.0,1600.0,1635.0,5.0,391
2024-03-25,6409,180794,293314222,1635.0,1635.0,1615.0,1620.0,-15.0,150
2024-03-26,6409,148778,243383896,1620.0,1645.0,1620.0,1645.0,25.0,229
2024-03-27,6409,102871,168869670,1640.0,1665.0,1625.0,1635.0,-10.0,179
2024-03-28,6409,84910,140515940,1630.0,1670.0,1630.0,1650.0,15.0,193
2024-03-29,6409,149856,247993170,1645.0,1690.0,1640.0,1640.0,-10.0,441
2024-04-01,6409,137282,221655426,1640.0,1640.0,1600.0,1600.0,-40.0,454
2024-04-02,6409,54714,86804445,1620.0,1625.0,1560.0,1580.0,-20.0,1658
2024-04-03,6409,198935,302672263,1535.0,1545.0,1505.0,1520.0,-60.0,1195
2024-04-08,6409,217524,343936215,1550.0,1610.0,1550.0,1585.0,65.0,389
2024-04-09,6409,229472,365834280,1590.0,1615.0,1580.0,1590.0,5.0,214
2024-04-10,6409,120482,193785870,1575.0,1625.0,1575.0,1610.0,20.0,147
2024-04-11,6409,79605,130207075,1600.0,1650.0,1600.0,1645.0,35.0,189
2024-04-12,6409,102855,169508855,1615.0,1665.0,1615.0,1655.0,10.0,275
2024-04-15,6409,218429,361721710,1700.0,1700.0,1635.0,1645.0,-10.0,513
2024-04-16,6409,98067,158402440,1615.0,1625.0,1605.0,1615.0,-30.0,255
2024-04-17,6409,193109,316634205,1665.0,1665.0,1625.0,1630.0,15.0,277
2024-04-18,6409,136338,216978330,1605.0,1615.0,1575.0,1600.0,-30.0,471
2024-04-19,6409,292248,447891405,1575.0,1590.0,1495.0,1515.0,-85.0,1383
2024-04-22,6409,173532,255850320,1500.0,1500.0,1460.0,1465.0,-50.0,647
2024-04-23,6409,93152,138032120,1440.0,1500.0,1440.0,1500.0,35.0,188
2024-04-24,6409,243667,361578430,1515.0,1515.0,1470.0,1480.0,-20.0,604
2024-04-25,6409,260466,386945320,1460.0,1515.0,1435.0,1495.0,15.0,425
2024-04-26,6409,224511,336700185,1495.0,1520.0,1490.0,1500.0,5.0,301
2024-04-29,6409,230094,347316245,1480.0,1535.0,1480.0,1520.0,20.0,343
2024-04-30,6409,165127,255995530,1510.0,1565.0,1510.0,1550.0,30.0,335
2024-05-02,6409,402329,595658712,1535.0,1570.0,1450.0,1450.0,-100.0,1092
2024-05-03,6409,294069,440994100,1470.0,1520.0,1470.0,1500.0,50.0,431
2024-05-06,6409,141749,213017295,1505.0,1515.0,1490.0,1515.0,15.0,228
2024-05-07,6409,100758,151544410,1530.0,1530.0,1495.0,1500.0,-15.0,208
2024-05-08,6409,128688,191788195,1480.0,1510.0,1475.0,1500.0,0.0,241
2024-05-09,6409,74386,112032835,1490.0,1515.0,1490.0,1515.0,15.0,182
2024-05-10,6409,208437,327918605,1515.0,1600.0,1515.0,1590.0,75.0,464
2024-05-13,6409,126648,196290325,1580.0,1585.0,1530.0,1550.0,-40.0,274
2024-05-14,6409,83220,130001205,1520.0,1575.0,1520.0,1570.0,20.0,169
2024-05-15,6409,242451,393821355,1580.0,1650.0,1555.0,1630.0,60.0,536
2024-05-16,6409,499152,843480830,1680.0,1715.0,1640.0,1680.0,50.0,832
2024-05-17,6409,218703,355199940,1680.0,1680.0,1605.0,1605.0,-75.0,415
2024-05-20,6409,156451,253879320,1615.0,1640.0,1595.0,1640.0,35.0,212
2024-05-21,6409,200670,337282410,1675.0,1705.0,1655.0,1680.0,40.0,383
2024-05-22,6409,243584,424194110,1725.0,1770.0,1705.0,1770.0,90.0,660
2024-05-23,6409,303413,532388580,1725.0,1785.0,1710.0,1785.0,15.0,369
2024-05-24,6409,129737,227528030,1785.0,1785.0,1715.0,1755.0,-30.0,251
2024-05-27,6409,96064,165710585,1745.0,1760.0,1695.0,1705.0,-50.0,371
2024-05-28,6409,172342,296237505,1705.0,1735.0,1680.0,1715.0,10.0,326
2024-05-29,6409,231241,402451485,1700.0,1765.0,1700.0,1735.0,20.0,408
2024-05-30,6409,210577,360562090,1755.0,1755.0,1695.0,1695.0,-40.0,348
2024-05-31,6409,367637,623780950,1700.0,1720.0,1680.0,1695.0,0.0,333
2024-06-03,6409,260661,440966055,1700.0,1715.0,1665.0,1695.0,0.0,304
2024-06-04,6409,278968,468709955,1680.0,1730.0,1645.0,1680.0,-15.0,320
2024-06-05,6409,72054,120960450,1680.0,1690.0,1660.0,1685.0,5.0,157
2024-06-06,6409,89943,151596810,1695.0,1715.0,1670.0,1685.0,0.0,229
2024-06-07,6409,74166,127700045,1695.0,1740.0,1690.0,1735.0,50.0,233
2024-06-11,6409,105936,182942860,1710.0,1745.0,1705.0,1730.0,-5.0,273
2024-06-12,6409,68428,119362015,1735.0,1755.0,1735.0,1740.0,10.0,158
2024-06-13,6409,173123,306215305,1760.0,1790.0,1750.0,1770.0,30.0,280
2024-06-14,6409,100109,177995020,1770.0,1805.0,1735.0,1805.0,35.0,261
2024-06-17,6409,151622,266904355,1800.0,1805.0,1745.0,1760.0,-45.0,284
2024-06-18,6409,190606,335889680,1755.0,1775.0,1745.0,1760.0,0.0,294
2024-06-19,6409,93225,168327950,1780.0,1820.0,1780.0,1810.0,50.0,310
2024-06-20,6409,204123,377954152,1840.0,1880.0,1815.0,1875.0,65.0,456
2024-06-21,6409,374523,696424657,1895.0,1900.0,1850.0,1850.0,-25.0,244
2024-06-24,6409,103574,188018645,1890.0,1890.0,1795.0,1820.0,-30.0,244
2024-06-25,6409,195289,354867520,1845.0,1850.0,1780.0,1825.0,5.0,356
2024-06-26,6409,160497,291379990,1860.0,1860.0,1790.0,1820.0,-5.0,284
2024-06-27,6409,187435,340532885,1820.0,1840.0,1790.0,1820.0,0.0,305
2024-06-28,6409,520356,964522450,1840.0,1925.0,1825.0,1925.0,105.0,422
2024-07-01,6409,166034,302570745,1905.0,1905.0,1780.0,1785.0,-140.0,2125
2024-07-02,6409,171892,308611615,1785.0,1830.0,1750.0,1795.0,10.0,263
2024-07-03,6409,119380,211788360,1790.0,1800.0,1755.0,1770.0,-25.0,230
2024-07-04,6409,118627,217544400,1795.0,1855.0,1795.0,1830.0,60.0,283
2024-07-05,6409,38650,70651930,1870.0,1870.0,1810.0,1810.0,-20.0,235
2024-07-08,6409,93224,167660315,1810.0,1835.0,1765.0,1800.0,-10.0,259
2024-07-09,6409,178238,335373475,1815.0,1915.0,1815.0,1900.0,100.0,563
2024-07-10,6409,256174,506485755,2000.0,2005.0,1930.0,2000.0,100.0,590
2024-07-11,6409,106341,209845835,1985.0,1990.0,1960.0,1965.0,-35.0,266
2024-07-12,6409,79650,155322185,1955.0,1970.0,1925.0,1930.0,-35.0,169
2024-07-15,6409,80779,152003985,1950.0,1950.0,1860.0,1880.0,-50.0,2039
2024-07-16,6409,68398,128102275,1910.0,1910.0,1855.0,1855.0,-25.0,152
2024-07-17,6409,86741,161116720,1865.0,1895.0,1840.0,1860.0,5.0,236
2024-07-18,6409,118169,216741750,1865.0,1865.0,1810.0,1820.0,-40.0,264
2024-07-19,6409,195009,346480551,1760.0,1820.0,1750.0,1770.0,-50.0,385
2024-07-22,6409,206136,343875015,1745.0,1795.0,1600.0,1660.0,0.0,572
2024-07-23,6409,165884,289591190,1670.0,1795.0,1670.0,1755.0,95.0,351
2024-07-26,6409,355836,643186860,1725.0,1870.0,1710.0,1855.0,100.0,609
2024-07-29,6409,260668,475257380,1850.0,1855.0,1790.0,1800.0,-55.0,398
2024-07-30,6409,103040,187248805,1745.0,1865.0,1745.0,1830.0,30.0,257
2024-07-31,6409,174193,321841785,1835.0,1885.0,1795.0,1855.0,25.0,264
2024-08-01,6409,186459,357267435,1915.0,1985.0,1870.0,1900.0,45.0,349
2024-08-02,6409,150537,272992610,1900.0,1900.0,1775.0,1790.0,-110.0,620
2024-08-05,6409,41213,67376645,1680.0,1680.0,1615.0,1615.0,-175.0,209
2024-08-06,6409,124476,210463390,1710.0,1740.0,1640.0,1730.0,115.0,464
2024-08-07,6409,211988,383483900,1780.0,1870.0,1765.0,1795.0,65.0,406
2024-08-08,6409,132133,228594815,1740.0,1765.0,1695.0,1745.0,-50.0,249
2024-08-09,6409,275312,490699280,1770.0,1835.0,1750.0,1755.0,10.0,490
2024-08-12,6409,97946,177316335,1770.0,1850.0,1770.0,1810.0,55.0,237
2024-08-13,6409,112747,208989670,1800.0,1870.0,1800.0,1870.0,60.0,268
2024-08-14,6409,106374,203069620,1890.0,1935.0,1885.0,1905.0,35.0,287
2024-08-15,6409,55575,106306170,1925.0,1930.0,1890.0,1915.0,10.0,155
2024-08-16,6409,140424,272562760,1940.0,1955.0,1920.0,1945.0,30.0,250
2024-08-19,6409,86817,170550880,1970.0,1985.0,1940.0,1975.0,30.0,205
2024-08-20,6409,239635,489067345,2015.0,2070.0,2000.0,2070.0,95.0,526
2024-08-21,6409,119165,244444825,2070.0,2110.0,2020.0,2050.0,-20.0,278
2024-08-22,6409,133488,273066940,2030.0,2075.0,2030.0,2050.0,0.0,221
2024-08-23,6409,143610,286244600,2000.0,2035.0,1940.0,2005.0,-45.0,367
2024-08-26,6409,116537,237017865,2005.0,2055.0,2005.0,2050.0,45.0,273
2024-08-27,6409,104958,214721335,2050.0,2065.0,2015.0,2065.0,15.0,174
2024-08-28,6409,135351,271441955,2015.0,2055.0,1990.0,2020.0,-45.0,300
2024-08-29,6409,199379,398879995,2085.0,2085.0,1950.0,2005.0,-15.0,533
2024-08-30,6409,286464,571462200,2030.0,2030.0,1980.0,1995.0,-10.0,208
2024-09-02,6409,93237,187889530,2035.0,2050.0,1995.0,2020.0,25.0,216
2024-09-03,6409,114542,233643360,2035.0,2065.0,2010.0,2040.0,20.0,202
2024-09-04,6409,253730,495664300,1920.0,1990.0,1910.0,1950.0,-90.0,428
2024-09-05,6409,227842,455174630,1990.0,2040.0,1965.0,1985.0,35.0,339
2024-09-06,6409,122580,241211080,2010.0,2010.0,1945.0,1985.0,0.0,239
2024-09-09,6409,151845,296328115,1925.0,1975.0,1925.0,1975.0,-10.0,213
2024-09-10,6409,131344,261921090,2000.0,2015.0,1965.0,2005.0,30.0,223
2024-09-11,6409,73796,148100845,2020.0,2030.0,1990.0,2005.0,0.0,190
2024-09-12,6409,142387,291692375,2025.0,2085.0,2015.0,2050.0,45.0,270
2024-09-13,6409,120613,251108810,2065.0,2110.0,2065.0,2095.0,45.0,250
2024-09-16,6409,43482,88372155,2075.0,2075.0,2010.0,2020.0,-75.0,151
2024-09-18,6409,110914,219422095,2020.0,2020.0,1960.0,1980.0,-40.0,198
2024-09-19,6409,185899,371171400,1920.0,2045.0,1920.0,2045.0,65.0,269
2024-09-20,6409,534478,1151238645,2100.0,2220.0,2060.0,2180.0,135.0,797
2024-09-23,6409,178076,400302025,2275.0,2305.0,2190.0,2235.0,55.0,554
2024-09-24,6409,252006,576652870,2225.0,2370.0,2205.0,2370.0,135.0,450
2024-09-25,6409,394870,919917932,2380.0,2385.0,2265.0,2315.0,-55.0,618
2024-09-26,6409,254526,561320100,2250.0,2285.0,2150.0,2180.0,-135.0,707
2024-09-27,6409,375245,781300670,2105.0,2130.0,2045.0,2075.0,-105.0,1057
2024-09-30,6409,306091,623036490,2075.0,2100.0,2015.0,2025.0,-50.0,515
2024-10-01,6409,259370,560970155,2045.0,2205.0,2045.0,2175.0,150.0,605
2024-10-04,6409,400218,848208117,2050.0,2160.0,2050.0,2140.0,-35.0,521
2024-10-07,6409,131219,282459405,2145.0,2180.0,2105.0,2165.0,25.0,272
2024-10-08,6409,187033,397483050,2195.0,2195.0,2095.0,2145.0,-20.0,310
2024-10-09,6409,153022,332870970,2100.0,2225.0,2100.0,2200.0,55.0,317
2024-10-11,6409,60386,130284530,2190.0,2190.0,2135.0,2150.0,-50.0,249
2024-10-14,6409,108810,235284860,2135.0,2190.0,2125.0,2175.0,25.0,320
2024-10-15,6409,147680,317466195,2185.0,2185.0,2100.0,2150.0,-25.0,278
2024-10-16,6409,255994,536428200,2145.0,2145.0,2075.0,2100.0,-50.0,489
2024-10-17,6409,156332,330103315,2100.0,2120.0,2100.0,2115.0,15.0,143
2024-10-18,6409,156053,316715740,2095.0,2095.0,1990.0,2010.0,-105.0,593
2024-10-21,6409,260472,542708205,1965.0,2110.0,1965.0,2110.0,100.0,379
2024-10-22,6409,283270,599803070,2100.0,2180.0,2090.0,2115.0,5.0,390
2024-10-23,6409,73275,156551120,2115.0,2160.0,2110.0,2150.0,35.0,147
2024-10-24,6409,182173,399360650,2120.0,2225.0,2105.0,2225.0,75.0,402
2024-10-25,6409,245897,540235500,2235.0,2290.0,2160.0,2190.0,-35.0,363
2024-10-28,6409,208855,463505410,2195.0,2255.0,2195.0,2200.0,10.0,317
2024-10-29,6409,130790,286952055,2195.0,2230.0,2150.0,2200.0,0.0,237
2024-10-30,6409,284625,606759570,2180.0,2190.0,2105.0,2130.0,-70.0,399
2024-11-01,6409,343706,720975030,2045.0,2140.0,2005.0,2095.0,-35.0,467
2024-11-04,6409,104422,223965090,2095.0,2165.0,2095.0,2160.0,65.0,218
2024-11-05,6409,77649,169157280,2160.0,2200.0,2145.0,2200.0,40.0,181
2024-11-06,6409,134712,295443435,2200.0,2235.0,2175.0,2180.0,-20.0,198
2024-11-07,6409,80328,173195370,2140.0,2170.0,2130.0,2160.0,-20.0,193
2024-11-08,6409,266801,543081905,2150.0,2150.0,1960.0,1995.0,-165.0,1235
2024-11-11,6409,324144,628841190,1985.0,1985.0,1920.0,1940.0,-55.0,802
2024-11-12,6409,171475,333376580,1905.0,1990.0,1905.0,1930.0,-10.0,518
2024-11-13,6409,148043,287758555,1925.0,1960.0,1915.0,1955.0,25.0,264
2024-11-14,6409,169622,323118955,1995.0,1995.0,1885.0,1885.0,-70.0,622
2024-11-15,6409,275849,516394675,1885.0,1945.0,1845.0,1885.0,0.0,568
2024-11-18,6409,224642,431615985,1920.0,1955.0,1850.0,1950.0,65.0,407
2024-11-19,6409,365027,691537108,1950.0,1950.0,1870.0,1905.0,-45.0,672
2024-11-20,6409,168845,329232485,1890.0,1980.0,1870.0,1980.0,75.0,408
2024-11-21,6409,148747,290838460,1975.0,1990.0,1940.0,1950.0,-30.0,357
2024-11-22,6409,134798,267767275,1990.0,2000.0,1970.0,1970.0,20.0,309
2024-11-25,6409,599861,1219030330,2015.0,2100.0,1995.0,1995.0,25.0,708
2024-11-26,6409,158329,312143775,1995.0,2000.0,1945.0,1955.0,-40.0,314
2024-11-27,6409,160281,311021275,1965.0,1965.0,1930.0,1930.0,-25.0,307
2024-11-28,6409,147624,276029800,1935.0,1935.0,1850.0,1850.0,-80.0,577
2024-11-29,6409,317976,583881305,1815.0,1855.0,1800.0,1840.0,-10.0,572
2024-12-02,6409,257149,480584165,1880.0,1910.0,1850.0,1850.0,10.0,545
2024-12-03,6409,241404,440113405,1880.0,1880.0,1800.0,1805.0,-45.0,793
2024-12-04,6409,667855,1260336115,1825.0,1940.0,1825.0,1930.0,125.0,893
2024-12-05,6409,126458,246360835,1970.0,1970.0,1925.0,1950.0,20.0,314
2024-12-06,6409,107035,204047265,1965.0,1970.0,1880.0,1885.0,-65.0,631
2024-12-09,6409,142865,272908195,1850.0,1945.0,1850.0,1930.0,45.0,522
2024-12-10,6409,124093,240335690,1920.0,1950.0,1910.0,1945.0,15.0,266
2024-12-11,6409,204371,403432825,1945.0,2020.0,1925.0,2020.0,75.0,491
2024-12-12,6409,278557,541470725,1975.0,1975.0,1925.0,1930.0,-90.0,640
2024-12-13,6409,239394,445619315,1910.0,1920.0,1840.0,1845.0,-85.0,757
2024-12-16,6409,180278,335442080,1885.0,1900.0,1830.0,1870.0,25.0,439
2024-12-17,6409,202310,374357515,1870.0,1870.0,1830.0,1845.0,-25.0,550
2024-12-18,6409,254034,482092310,1835.0,1920.0,1835.0,1920.0,75.0,486
2024-12-19,6409,126088,235380170,1845.0,1885.0,1840.0,1880.0,-40.0,452
2024-12-20,6409,195760,365683870,1860.0,1895.0,1855.0,1865.0,-15.0,330
2024-12-23,6409,51040,96642530,1910.0,1915.0,1875.0,1895.0,30.0,170
2024-12-24,6409,45132,85502100,1900.0,1910.0,1875.0,1885.0,-10.0,149
2024-12-25,6409,8684,16428120,1885.0,1900.0,1885.0,1900.0,15.0,64
2024-12-26,6409,31715,59789850,1915.0,1920.0,1870.0,1880.0,-20.0,156
2024-12-27,6409,47844,90915645,1875.0,1910.0,1875.0,1910.0,30.0,178
2024-12-30,6409,124754,236522715,1900.0,1925.0,1875.0,1875.0,-35.0,282
2024-12-31,6409,83943,156308680,1875.0,1880.0,1845.0,1860.0,-15.0,250
2025-01-02,6409,81163,147134810,1850.0,1850.0,1800.0,1805.0,-55.0,437
2025-01-03,6409,143452,267371535,1810.0,1905.0,1810.0,1835.0,30.0,440
2025-01-06,6409,80398,150792270,1845.0,1895.0,1845.0,1870.0,35.0,599
2025-01-07,6409,110870,211154680,1920.0,1935.0,1875.0,1905.0,35.0,296
2025-01-08,6409,158603,305883015,1900.0,1950.0,1900.0,1930.0,25.0,354
2025-01-09,6409,102294,193604770,1930.0,1930.0,1870.0,1870.0,-60.0,376
2025-01-10,6409,131417,249994115,1860.0,1920.0,1860.0,1910.0,40.0,270
2025-01-13,6409,395726,731854070,1905.0,1930.0,1790.0,1790.0,-120.0,1534
2025-01-14,6409,188946,335988960,1800.0,1810.0,1755.0,1755.0,-35.0,855
2025-01-15,6409,483731,888059515,1770.0,1860.0,1770.0,1825.0,70.0,587
2025-01-16,6409,115919,216994595,1860.0,1900.0,1860.0,1870.0,45.0,329
2025-01-17,6409,100691,188769725,1915.0,1915.0,1840.0,1875.0,5.0,548
2025-01-20,6409,59121,111284650,1895.0,1900.0,1875.0,1880.0,5.0,275
2025-01-21,6409,160299,301092875,1915.0,1915.0,1850.0,1870.0,-10.0,297
2025-01-22,6409,156557,297981215,1905.0,1920.0,1885.0,1905.0,35.0,492
2025-02-03,6409,319618,564311580,1855.0,1855.0,1715.0,1715.0,-190.0,1680
2025-02-04,6409,212509,351134445,1730.0,1730.0,1620.0,1640.0,-75.0,864
2025-02-05,6409,239775,408931605,1670.0,1730.0,1670.0,1700.0,60.0,439
2025-02-06,6409,278669,478769525,1715.0,1780.0,1690.0,1695.0,-5.0,517
2025-02-07,6409,163139,283888635,1725.0,1765.0,1720.0,1740.0,45.0,459
2025-02-10,6409,144790,248969510,1720.0,1740.0,1705.0,1725.0,-15.0,490
2025-02-11,6409,87160,152023855,1750.0,1765.0,1725.0,1740.0,15.0,234
2025-02-12,6409,74314,127779065,1740.0,1760.0,1705.0,1710.0,-30.0,340
2025-02-13,6409,101028,175159550,1725.0,1755.0,1700.0,1740.0,30.0,208
2025-02-14,6409,79114,139132785,1755.0,1770.0,1740.0,1770.0,30.0,250
2025-02-17,6409,47066,82314750,1740.0,1765.0,1740.0,1750.0,-20.0,245
2025-02-18,6409,41721,74087370,1740.0,1790.0,1740.0,1790.0,40.0,215
2025-02-19,6409,69049,123570570,1790.0,1810.0,1760.0,1785.0,-5.0,307
2025-02-20,6409,172797,308159330,1785.0,1800.0,1765.0,1770.0,-15.0,422
2025-02-21,6409,103160,186203640,1770.0,1840.0,1765.0,1810.0,40.0,333
2025-02-24,6409,254862,442684105,1800.0,1800.0,1725.0,1750.0,-60.0,756
2025-02-25,6409,201307,345332780,1720.0,1730.0,1695.0,1715.0,-35.0,522
2025-02-26,6409,195742,329683025,1710.0,1740.0,1665.0,1680.0,-35.0,908
2025-02-27,6409,381475,629901168,1690.0,1695.0,1640.0,1645.0,-35.0,994
2025-03-03,6409,553064,964388278,1715.0,1780.0,1655.0,1780.0,135.0,1065
2025-03-04,6409,258261,451384215,1770.0,1770.0,1730.0,1750.0,-30.0,588
2025-03-05,6409,154443,271374252,1740.0,1775.0,1735.0,1750.0,0.0,358
2025-03-06,6409,181519,312563205,1725.0,1740.0,1700.0,1720.0,-30.0,396
2025-03-07,6409,343743,572079615,1745.0,1745.0,1635.0,1645.0,-75.0,1561
2025-03-10,6409,92547,152700745,1680.0,1680.0,1640.0,1645.0,0.0,343
2025-03-11,6409,209503,325251420,1590.0,1600.0,1510.0,1565.0,-80.0,2244
2025-03-12,6409,329119,512487076,1575.0,1590.0,1535.0,1535.0,-30.0,835
2025-03-13,6409,139313,215247925,1550.0,1585.0,1515.0,1515.0,-20.0,569
2025-03-14,6409,148194,222865665,1530.0,1530.0,1480.0,1510.0,-5.0,524
2025-03-17,6409,338484,491163740,1370.0,1485.0,1370.0,1445.0,-65.0,1007
2025-03-18,6409,339595,499275455,1445.0,1510.0,1405.0,1490.0,45.0,655
2025-03-19,6409,199971,296432090,1520.0,1520.0,1470.0,1470.0,-20.0,458
2025-03-20,6409,440889,662132380,1500.0,1545.0,1470.0,1525.0,55.0,396
2025-03-21,6409,666354,1052262520,1525.0,1630.0,1525.0,1565.0,40.0,996
2025-03-24,6409,248516,381465340,1570.0,1595.0,1515.0,1525.0,-40.0,791
2025-03-25,6409,215516,330417220,1545.0,1585.0,1505.0,1525.0,0.0,1390
2025-03-26,6409,388063,620753480,1560.0,1645.0,1560.0,1585.0,60.0,778
2025-03-27,6409,334158,531225450,1585.0,1635.0,1565.0,1585.0,0.0,549
2025-03-28,6409,183117,288521225,1585.0,1595.0,1555.0,1555.0,-30.0,344
2025-03-31,6409,529241,838604080,1580.0,1635.0,1520.0,1530.0,-25.0,966
2025-04-01,6409,215636,325651280,1525.0,1540.0,1480.0,1515.0,-15.0,611
2025-04-02,6409,183150,274351620,1480.0,1515.0,1480.0,1505.0,-10.0,474
2025-04-07,6409,41538,56283990,1355.0,1355.0,1355.0,1355.0,-150.0,399
2025-04-08,6409,567302,709327715,1220.0,1295.0,1220.0,1285.0,-70.0,1084
2025-04-09,6409,361898,425058615,1200.0,1215.0,1160.0,1160.0,-125.0,2183
2025-04-10,6409,136866,173836085,1275.0,1275.0,1245.0,1275.0,115.0,337
2025-04-11,6409,403874,536333630,1275.0,1395.0,1240.0,1375.0,100.0,856
2025-04-14,6409,225161,311494105,1405.0,1420.0,1355.0,1355.0,-20.0,497
2025-04-15,6409,351554,475156510,1360.0,1390.0,1310.0,1375.0,20.0,811
2025-04-16,6409,198179,259703965,1355.0,1355.0,1285.0,1300.0,-75.0,940
2025-04-17,6409,277212,361069295,1280.0,1335.0,1260.0,1325.0,25.0,392
2025-04-18,6409,126598,164993085,1335.0,1335.0,1285.0,1305.0,-20.0,292
2025-04-21,6409,63873,82491570,1275.0,1310.0,1275.0,1295.0,-10.0,150
2025-04-22,6409,117619,151522625,1275.0,1305.0,1255.0,1280.0,-15.0,239
2025-04-23,6409,236640,325547625,1325.0,1400.0,1325.0,1390.0,110.0,541
2025-04-24,6409,347536,479135632,1445.0,1445.0,1340.0,1370.0,-20.0,496
2025-04-25,6409,286896,405983200,1395.0,1435.0,1380.0,1410.0,40.0,526
2025-04-28,6409,140851,202613500,1410.0,1460.0,1410.0,1440.0,30.0,316
2025-04-29,6409,135260,195438495,1440.0,1460.0,1430.0,1460.0,20.0,227
2025-04-30,6409,198905,297364240,1470.0,1510.0,1470.0,1500.0,40.0,345
2025-05-02,6409,268412,414286020,1535.0,1565.0,1520.0,1560.0,60.0,463
2025-05-05,6409,185917,283196770,1560.0,1560.0,1490.0,1530.0,-30.0,662
2025-05-06,6409,100163,152271900,1520.0,1550.0,1500.0,1510.0,-20.0,219
2025-05-07,6409,190323,292291190,1510.0,1570.0,1500.0,1505.0,-5.0,409
2025-05-08,6409,70192,107464615,1555.0,1555.0,1510.0,1535.0,30.0,148
2025-05-09,6409,131145,199557170,1535.0,1565.0,1495.0,1530.0,-5.0,312
2025-05-12,6409,120783,185365265,1545.0,1570.0,1515.0,1530.0,0.0,679
2025-05-13,6409,113386,173788935,1565.0,1575.0,1510.0,1510.0,-20.0,1070
2025-05-14,6409,239774,359887750,1515.0,1530.0,1470.0,1520.0,10.0,829
2025-05-15,6409,220866,335749740,1490.0,1540.0,1490.0,1530.0,10.0,326
2025-05-16,6409,152925,234599845,1525.0,1545.0,1510.0,1535.0,5.0,331
