date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-07,850,919491,37466535,40.85,40.85,40.58,40.77,0.14,1174
2024-05-08,850,810769,33106926,40.77,40.92,40.66,40.92,0.15,1081
2024-05-09,850,934508,38278596,40.91,41.08,40.83,40.88,-0.04,1023
2024-05-10,850,1264741,51950270,40.99,41.28,40.88,41.19,0.31,1350
2024-05-13,850,1298024,53810299,41.45,41.6,41.31,41.44,0.25,1508
2024-05-14,850,831517,34530287,41.44,41.68,41.39,41.67,0.23,968
2024-05-15,850,1293712,54570545,41.8,42.45,41.8,42.15,0.48,1786
2024-05-16,850,1914464,81565717,42.66,42.85,42.37,42.47,0.32,1961
2024-05-17,850,1303690,54543522,41.89,41.97,41.76,41.81,0.0,2122
2024-05-20,850,1257632,52476161,41.82,41.85,41.46,41.8,-0.01,1751
2024-05-21,850,720984,30040169,41.7,41.79,41.5,41.67,-0.13,966
2024-05-22,850,921387,38873302,41.84,42.4,41.84,42.36,0.69,1009
2024-05-23,850,1062704,45177895,42.39,42.63,42.3,42.59,0.23,1192
2024-05-24,850,827435,35107915,42.26,42.56,42.21,42.48,-0.11,889
2024-05-27,850,1532483,66066233,42.96,43.26,42.85,43.18,0.7,1651
2024-05-28,850,852646,36850527,43.13,43.3,43.13,43.28,0.1,1184
2024-05-29,850,1356185,58149779,43.15,43.15,42.72,42.75,-0.53,1742
2024-05-30,850,1819794,76632540,42.19,42.3,41.95,41.99,-0.76,2228
2024-05-31,850,1648812,69170557,42.08,42.25,41.7,41.7,-0.29,1576
2024-06-03,850,1460702,61811259,41.87,42.55,41.87,42.44,0.74,1421
2024-06-04,850,1301567,54519384,42.25,42.25,41.7,41.81,-0.63,2208
2024-06-05,850,741015,31086217,41.9,42.17,41.61,42.12,0.31,1122
2024-06-06,850,2241408,96468262,42.96,43.24,42.85,43.12,1.0,1789
2024-06-07,850,801245,34379934,43.0,43.0,42.82,42.89,-0.23,1149
2024-06-11,850,1601157,68930110,42.93,43.22,42.93,43.02,0.13,1340
2024-06-12,850,1097214,47536983,43.05,43.53,43.02,43.51,0.49,1233
2024-06-13,850,1392429,61482215,44.04,44.5,43.9,44.14,0.63,1494
2024-06-14,850,1006828,44504733,44.12,44.43,43.98,44.37,0.23,1216
2024-06-17,850,1184933,52603973,44.35,44.5,44.19,44.42,0.05,1588
2024-06-18,850,1977641,88857499,44.73,45.0,44.73,44.98,0.56,1734
2024-06-19,850,1540695,70795554,45.27,46.28,45.27,46.18,1.2,2005
2024-06-20,850,1223824,56726576,46.18,46.7,46.15,46.7,0.52,1554
2024-06-21,850,1474506,68336933,46.22,46.6,46.09,46.36,-0.34,1809
2024-06-24,850,2072871,94519125,46.12,46.12,45.47,45.52,-0.84,2769
2024-06-25,850,1676148,75798383,45.28,45.54,44.84,45.5,-0.02,1810
2024-06-26,850,1350645,61836953,45.68,46.0,45.5,45.8,0.3,1436
2024-06-27,850,1267924,57703494,45.27,45.71,45.13,45.61,-0.19,1121
2024-06-28,850,889352,40832403,45.65,46.2,45.62,46.01,0.4,895
2024-07-01,850,1091859,50358835,46.02,46.25,45.9,45.99,-0.02,1287
2024-07-02,850,1200900,54868723,45.94,45.99,45.47,45.65,-0.34,1327
2024-07-03,850,1127907,51975893,46.13,46.2,45.87,46.18,0.53,939
2024-07-04,850,1745288,81991056,46.87,47.12,46.84,47.0,0.82,1623
2024-07-05,850,1128443,53077071,47.03,47.2,46.94,46.96,-0.04,1152
2024-07-08,850,1781839,84999745,47.02,48.04,46.95,48.0,1.04,1945
2024-07-09,850,1611590,77323206,48.0,48.4,47.54,47.96,-0.04,1686
2024-07-10,850,1117192,53583039,47.96,48.17,47.61,48.16,0.2,1554
2024-07-11,850,2051789,100212472,48.55,49.01,48.49,48.89,0.73,1492
2024-07-12,850,2709701,130128388,48.11,48.24,47.85,47.87,-1.02,3528
2024-07-15,850,1506992,72293999,48.26,48.27,47.78,47.95,0.08,1500
2024-07-16,850,1637761,78766859,47.81,48.44,47.81,48.01,0.06,1377
2024-07-17,850,2297605,109771224,47.95,48.01,47.55,47.61,-0.4,2297
2024-07-18,850,2818886,131732987,46.81,46.98,46.4,46.88,-0.73,3741
2024-07-19,850,2669828,123165771,46.6,46.72,45.9,45.94,-0.94,3782
2024-07-22,850,3862941,173430168,45.91,45.91,44.4,44.72,-1.22,4236
2024-07-23,850,1154511,52584718,45.16,45.71,45.16,45.7,0.98,1389
2024-07-26,850,2641611,117094864,44.44,44.51,44.0,44.51,-1.19,3781
2024-07-29,850,1141170,51085888,44.89,45.25,44.55,44.57,0.06,1661
2024-07-30,850,1550710,68444572,44.28,44.77,43.88,44.64,0.07,2052
2024-07-31,850,1497155,66825885,44.36,44.9,44.25,44.71,0.07,1175
2024-08-01,850,928967,42144114,45.5,45.57,45.11,45.38,0.67,1339
2024-08-02,850,4076644,178801095,44.28,44.3,43.49,43.49,-1.89,5843
2024-08-05,850,7546275,306198457,41.63,41.63,39.65,39.65,-3.84,7306
2024-08-06,850,5158310,211532407,40.92,41.99,39.75,41.25,1.6,3272
2024-08-07,850,2797268,118778832,41.51,42.89,41.51,42.71,1.46,1966
2024-08-08,850,1802545,75703915,41.98,42.47,41.65,42.02,-0.69,2067
2024-08-09,850,1443702,62291399,42.89,43.47,42.82,43.03,1.01,1464
2024-08-12,850,1079302,47320663,43.46,44.08,43.46,43.75,0.72,1431
2024-08-13,850,794702,34856633,44.15,44.16,43.71,43.83,0.08,1090
2024-08-14,850,1139756,50605155,44.48,44.6,44.23,44.37,0.54,1142
2024-08-15,850,1039326,45995533,44.4,44.55,44.03,44.11,-0.26,1593
2024-08-16,850,1369836,60737964,44.3,44.47,44.15,44.36,0.0,1495
2024-08-19,850,859923,38223293,44.41,44.61,44.33,44.38,0.02,1267
2024-08-20,850,787478,35104976,44.61,44.75,44.38,44.42,0.04,930
2024-08-21,850,747933,33046450,44.37,44.37,44.03,44.1,-0.32,1423
2024-08-22,850,579829,25498350,44.1,44.26,43.83,43.9,-0.2,970
2024-08-23,850,866242,37869572,43.68,44.0,43.5,43.95,0.05,1112
2024-08-26,850,978878,43415712,44.27,44.64,44.08,44.2,0.25,1384
2024-08-27,850,682880,29961438,44.02,44.05,43.72,43.89,-0.31,1111
2024-08-28,850,802552,35408979,44.12,44.35,43.78,44.35,0.46,833
2024-08-29,850,866203,37930818,43.82,44.17,43.58,44.0,-0.35,1196
2024-08-30,850,428713,18930569,44.15,44.26,44.04,44.17,0.17,632
2024-09-02,850,712536,31438459,44.22,44.44,43.97,44.11,-0.06,1055
2024-09-03,850,600520,26412605,44.14,44.22,43.79,43.88,-0.23,1056
2024-09-04,850,3071950,129370453,42.56,42.56,41.5,42.0,-1.88,3990
2024-09-05,850,1168791,49496075,42.3,42.73,42.0,42.16,0.16,1290
2024-09-06,850,1161302,49395437,42.28,42.7,41.98,42.66,0.5,1226
2024-09-09,850,1740078,72769577,41.75,42.09,41.5,42.06,-0.6,2248
2024-09-10,850,1355538,57081340,42.61,42.61,41.79,42.05,-0.01,1442
2024-09-11,850,955561,40139939,42.03,42.12,41.89,41.93,-0.12,969
2024-09-12,850,826065,35508742,42.82,43.23,42.7,43.08,1.15,1039
2024-09-13,850,622952,26910072,43.32,43.32,43.02,43.22,0.14,807
2024-09-16,850,1026984,44450861,43.22,43.45,43.15,43.45,0.23,1492
2024-09-18,850,949042,40921938,43.45,43.45,42.88,43.08,-0.37,1761
2024-09-19,850,774860,33620112,42.94,43.65,42.94,43.57,0.49,914
2024-09-20,850,677083,29914585,44.23,44.36,43.99,43.99,0.42,976
2024-09-23,850,690680,30527041,44.2,44.3,44.03,44.23,0.24,969
2024-09-24,850,815831,36152789,44.23,44.59,44.05,44.55,0.32,1028
2024-09-25,850,3713517,167442500,45.02,45.27,45.0,45.09,0.54,3543
2024-09-26,850,1775724,80886397,45.53,45.73,45.37,45.4,0.31,1412
2024-09-27,850,1419007,64826869,45.65,45.9,45.4,45.43,0.03,1126
2024-09-30,850,1982297,88782310,45.24,45.24,44.41,44.41,-1.02,2311
2024-10-01,850,836702,37203422,44.56,44.58,44.35,44.5,0.09,974
2024-10-04,850,1047231,46612364,44.45,44.76,44.28,44.45,-0.05,1234
2024-10-07,850,1423485,64118692,44.61,45.3,44.61,45.2,0.75,1677
2024-10-08,850,1201315,53855712,45.0,45.05,44.6,45.05,-0.15,1555
2024-10-09,850,792160,35969605,45.3,45.55,45.25,45.32,0.27,1008
2024-10-11,850,1354136,61994742,45.32,45.93,45.32,45.73,0.41,1458
2024-10-14,850,1174564,53796862,45.93,45.93,45.55,45.84,0.11,1134
2024-10-15,850,1143956,53064336,45.95,46.61,45.95,46.55,0.71,1723
2024-10-16,850,1546334,71222320,45.9,46.43,45.71,46.03,-0.52,1808
2024-10-17,850,678619,31288145,46.06,46.35,45.92,46.25,0.22,1173
2024-10-18,850,1699480,80122645,47.17,47.35,46.81,46.93,0.68,1767
2024-10-21,850,914708,43126159,47.13,47.36,46.93,46.95,0.02,1283
2024-10-22,850,1041387,48754769,46.81,46.95,46.5,46.91,-0.04,1284
2024-10-23,850,2576864,120448080,46.9,46.9,46.64,46.8,-0.11,1302
2024-10-24,850,1254097,58407548,46.62,46.8,46.43,46.46,-0.34,1553
2024-10-25,850,516756,24143499,46.45,46.85,46.45,46.85,0.39,860
2024-10-28,850,1600001,75012447,47.0,47.18,46.61,46.84,-0.01,1608
2024-10-29,850,2714466,124388010,46.38,46.38,45.62,45.85,-0.99,3048
2024-10-30,850,759674,34996619,46.02,46.3,45.83,45.93,0.08,894
2024-11-01,850,3408254,153810897,44.81,45.67,44.5,45.58,-0.35,2276
2024-11-04,850,1234951,56714154,45.81,46.2,45.7,46.16,0.58,1375
2024-11-05,850,2491014,115216545,45.95,46.54,45.83,46.26,0.1,1434
2024-11-06,850,1876099,87472411,46.27,47.0,46.27,46.52,0.26,1485
2024-11-07,850,1326342,62176175,46.47,47.13,46.4,47.02,0.5,1234
2024-11-08,850,1229129,58188058,47.45,47.48,47.16,47.24,0.22,1243
2024-11-11,850,1533359,71982888,47.24,47.24,46.76,47.19,-0.05,1751
2024-11-12,850,2532285,117615874,46.52,46.66,46.21,46.21,-0.98,3316
2024-11-13,850,1442863,66590780,46.45,46.45,46.01,46.07,-0.14,1507
2024-11-14,850,1307290,59856447,46.07,46.07,45.55,45.71,-0.36,2001
2024-11-15,850,992355,45552889,46.16,46.16,45.68,45.85,0.14,1215
2024-11-18,850,2260808,101446488,45.46,45.46,44.7,44.81,0.0,3332
2024-11-19,850,924931,41771854,44.97,45.43,44.83,45.3,0.49,1269
2024-11-20,850,1291702,58410856,45.49,45.51,45.01,45.09,-0.21,1536
2024-11-21,850,1813202,81090345,44.78,44.92,44.57,44.77,-0.32,2093
2024-11-22,850,593868,26953705,45.27,45.47,45.18,45.43,0.66,829
2024-11-25,850,1491557,67995713,45.84,45.92,45.37,45.46,0.03,2122
2024-11-26,850,2064411,92647693,45.07,45.07,44.72,44.86,-0.6,2864
2024-11-27,850,1740641,77527689,44.75,44.86,44.25,44.3,-0.56,3402
2024-11-28,850,2447019,107704024,44.28,44.29,43.8,44.09,-0.21,3393
2024-11-29,850,704255,30962581,43.85,44.32,43.58,44.2,0.11,1631
2024-12-02,850,1215346,54505146,44.39,45.0,44.39,44.99,0.79,1124
2024-12-03,850,918324,41770528,45.53,45.62,45.37,45.44,0.45,1313
2024-12-04,850,684995,31214903,45.59,45.71,45.45,45.71,0.27,1257
2024-12-05,850,430660,19742258,45.92,45.98,45.73,45.85,0.14,969
2024-12-06,850,847527,38818279,45.85,45.92,45.6,45.83,-0.02,2003
2024-12-09,850,921936,42237329,45.85,45.92,45.71,45.85,0.02,1555
2024-12-10,850,606861,27726788,45.85,45.92,45.55,45.62,-0.23,1225
2024-12-11,850,788723,35761991,45.3,45.58,45.21,45.29,-0.33,1243
2024-12-12,850,517709,23651336,45.5,45.83,45.5,45.63,0.34,933
2024-12-13,850,512186,23344895,45.63,45.73,45.42,45.62,-0.01,917
2024-12-16,850,2120427,96885888,45.95,46.05,45.41,45.57,-0.05,2426
2024-12-17,850,505342,23123338,45.81,45.88,45.63,45.65,0.08,809
2024-12-18,850,1088679,49659662,45.65,45.86,45.44,45.72,0.07,807
2024-12-19,850,1304056,58866789,45.02,45.3,45.01,45.28,-0.44,1620
2024-12-20,850,901499,40530415,45.2,45.25,44.81,45.0,-0.28,1763
2024-12-23,850,1570003,71625902,45.3,45.86,45.28,45.82,0.82,1213
2024-12-24,850,672452,30956582,46.05,46.15,45.9,45.9,0.08,729
2024-12-25,850,420353,19339361,46.15,46.15,45.92,46.04,0.14,804
2024-12-26,850,631102,29061296,46.1,46.1,45.99,46.06,0.02,1130
2024-12-27,850,685265,31571241,45.99,46.15,45.89,46.1,0.04,1014
2024-12-30,850,770112,35438341,46.02,46.13,45.89,45.97,-0.13,953
2024-12-31,850,1004337,45773024,45.74,45.74,45.5,45.71,-0.26,1006
2025-01-02,850,1597410,72297409,45.61,45.62,45.03,45.17,-0.54,2178
2025-01-03,850,804683,36641910,45.61,45.68,45.35,45.49,0.32,711
2025-01-06,850,2477612,114837327,45.99,46.63,45.99,46.5,1.01,2526
2025-01-07,850,2261190,106317999,47.13,47.19,46.86,46.9,0.4,2563
2025-01-08,850,1883762,87955067,46.6,46.84,46.53,46.6,-0.3,1922
2025-01-09,850,2046979,94659889,46.6,46.6,45.92,45.99,-0.61,1683
2025-01-10,850,2884916,132256910,45.93,46.03,45.71,45.93,-0.06,1791
2025-01-13,850,3075171,138552041,45.8,45.8,44.78,44.89,-1.04,3884
2025-01-14,850,1889606,85271737,44.92,45.27,44.89,45.15,0.26,1449
2025-01-15,850,2184477,98169335,45.22,45.22,44.75,44.79,-0.36,2113
2025-01-16,850,1577900,72038819,45.53,45.85,45.51,45.55,0.76,1301
2025-01-17,850,1320233,60169035,45.69,45.77,45.34,45.67,0.12,1686
2025-01-20,850,1145513,52717896,45.88,46.1,45.88,46.07,0.4,1418
2025-01-21,850,854174,39362896,45.9,46.29,45.77,46.21,0.14,1254
2025-01-22,850,1344069,62642202,46.5,46.69,46.49,46.64,0.43,1700
2025-02-03,850,8470926,380930764,45.17,45.34,44.54,45.0,-1.64,7566
2025-02-04,850,1449614,65634064,45.25,45.47,45.06,45.07,0.07,1782
2025-02-05,850,1209223,55484302,45.63,45.99,45.63,45.8,0.73,1502
2025-02-06,850,1617439,74561482,46.17,46.2,45.96,46.1,0.3,1689
2025-02-07,850,1190881,54996238,46.1,46.27,46.06,46.25,0.15,1746
2025-02-10,850,1497737,68817697,45.9,46.07,45.85,46.0,-0.25,1867
2025-02-11,850,1193274,55218338,46.29,46.45,46.14,46.23,0.23,1045
2025-02-12,850,755391,34907825,46.39,46.52,46.08,46.1,-0.13,982
2025-02-13,850,608461,28060946,46.1,46.3,45.96,46.25,0.15,1016
2025-02-14,850,1305563,60007587,45.9,46.11,45.88,45.91,-0.34,2092
2025-02-17,850,1326234,61589896,46.25,46.58,46.15,46.56,0.65,2148
2025-02-18,850,610428,28440425,46.6,46.66,46.49,46.66,0.1,1773
2025-02-19,850,1252833,58470605,46.63,46.75,46.55,46.61,-0.05,1253
2025-02-20,850,1973243,91744913,46.6,46.64,46.35,46.56,-0.05,1831
2025-02-21,850,1393224,64108279,45.9,46.17,45.82,46.14,0.0,1733
2025-02-24,850,809589,37092398,45.8,45.95,45.72,45.9,-0.24,1718
2025-02-25,850,1289800,58592448,45.67,45.67,45.24,45.5,-0.4,2701
2025-02-26,850,1574853,71650237,45.34,45.78,45.18,45.75,0.25,1891
2025-02-27,850,2566187,116312144,45.75,45.81,45.17,45.21,-0.54,2870
2025-03-03,850,4119989,183066060,44.75,44.78,44.3,44.38,-0.83,5448
2025-03-04,850,1932982,85026493,43.8,44.3,43.73,44.2,-0.18,2553
2025-03-05,850,1071427,47817389,44.57,44.75,44.5,44.71,0.51,1298
2025-03-06,850,1323984,59096224,44.75,44.76,44.53,44.53,-0.18,1820
2025-03-07,850,1037252,45820531,44.18,44.35,44.07,44.11,-0.42,2290
2025-03-10,850,1991009,87495368,44.15,44.15,43.8,43.98,-0.13,2489
2025-03-11,850,3882145,166973009,42.9,43.33,42.6,43.2,-0.78,3968
2025-03-12,850,2988743,130308909,43.22,43.76,43.22,43.39,0.19,1324
2025-03-13,850,902195,39262900,43.92,43.99,43.14,43.15,-0.24,1536
2025-03-14,850,1811643,78006472,43.15,43.18,42.93,43.07,-0.08,2459
2025-03-17,850,1329844,57786531,43.36,43.66,43.28,43.38,0.31,1523
2025-03-18,850,501304,21894761,43.65,43.82,43.51,43.66,0.28,945
2025-03-19,850,936247,40624316,43.66,43.77,43.14,43.18,-0.48,1696
2025-03-20,850,1054679,46101309,43.64,43.85,43.57,43.81,0.63,1385
2025-03-21,850,359744,15694901,43.8,43.8,43.51,43.58,-0.23,965
2025-03-24,850,486966,21215103,43.89,43.89,43.38,43.39,-0.19,1497
2025-03-25,850,480983,21059279,43.84,43.93,43.62,43.75,0.36,825
2025-03-26,850,683387,29926581,43.81,43.92,43.66,43.79,0.04,843
2025-03-27,850,866799,37370463,43.3,43.3,43.02,43.11,-0.68,2598
2025-03-28,850,2657697,113052373,42.87,42.87,42.35,42.57,-0.54,3681
2025-03-31,850,3793098,156422323,41.61,41.61,41.0,41.0,-1.57,5509
2025-04-01,850,851149,35514484,41.3,41.92,41.3,41.89,0.89,1682
2025-04-02,850,641885,26922925,41.9,42.08,41.83,41.9,0.01,1121
2025-04-07,850,2190012,82584705,37.71,37.71,37.71,37.71,-4.19,3745
2025-04-08,850,6884130,248796188,34.82,37.16,34.82,36.18,-1.53,5176
2025-04-09,850,4100250,144226441,35.74,36.2,34.0,34.24,-1.94,4609
2025-04-10,850,1276662,48078956,37.66,37.66,37.66,37.66,3.42,585
2025-04-11,850,3876733,147125172,37.33,38.65,36.33,38.63,0.97,3207
2025-04-14,850,2548760,99647954,39.11,39.8,38.7,38.7,0.07,2187
2025-04-15,850,1104918,43177270,38.7,39.3,38.7,39.27,0.57,1359
2025-04-16,850,1466746,56746227,38.97,38.97,38.49,38.69,-0.58,2204
2025-04-17,850,997108,38099001,38.5,38.5,37.92,38.32,-0.37,1766
2025-04-18,850,1047869,40319133,38.57,38.61,38.3,38.43,0.11,1078
2025-04-21,850,979837,37277486,38.43,38.43,37.9,37.99,-0.44,1760
2025-04-22,850,1103639,41435314,37.5,37.85,37.32,37.35,-0.64,1827
2025-04-23,850,641464,24724261,38.36,38.8,38.31,38.71,1.36,1106
2025-04-24,850,657481,25392432,38.92,38.92,38.4,38.45,-0.26,1072
2025-04-25,850,751491,29609660,39.35,39.5,39.31,39.37,0.92,997
2025-04-28,850,975871,38635118,39.57,39.7,39.5,39.57,0.2,1326
2025-04-29,850,716563,28464233,39.56,39.87,39.5,39.81,0.24,1018
2025-04-30,850,702598,28017565,39.82,40.05,39.78,39.86,0.05,915
2025-05-02,850,1296189,52546401,40.35,40.73,40.35,40.73,0.87,1447
2025-05-05,850,3365042,135520958,40.91,40.98,39.93,40.32,-0.41,1944
2025-05-06,850,945206,38116033,40.05,40.52,39.95,40.29,-0.03,1302
2025-05-07,850,1070230,43177287,40.43,40.76,40.17,40.21,-0.08,1257
2025-05-08,850,748118,30402561,40.47,40.84,40.47,40.7,0.49,946
2025-05-09,850,901895,36847924,40.7,41.1,40.65,41.1,0.4,1010
2025-05-12,850,1036155,42978142,41.44,41.6,41.36,41.52,0.42,1205
2025-05-13,850,1152558,48615893,42.27,42.45,41.99,42.01,0.49,1206
2025-05-14,850,1557953,66464977,42.5,42.83,42.49,42.77,0.76,1395
2025-05-15,850,849954,36349844,42.78,42.86,42.6,42.75,-0.02,1328
2025-05-16,850,800528,34301976,42.75,43.0,42.62,42.9,0.15,1210
2025-05-19,850,1805125,76702152,42.79,42.79,42.26,42.3,-0.6,2198
2025-05-20,850,1154182,49059384,42.58,42.75,42.34,42.41,0.11,1080
2025-05-21,850,1568916,67076962,42.5,42.94,42.5,42.92,0.51,1309
2025-05-22,850,1925786,80698082,42.06,42.06,41.77,41.9,0.0,2094
2025-05-23,850,662461,27719722,42.18,42.26,41.68,41.74,-0.16,1432
2025-05-26,850,1953282,81600410,41.76,41.88,41.63,41.77,0.03,1355
2025-05-27,850,749389,31089318,41.74,41.74,41.25,41.3,-0.47,1604
2025-05-28,00850,521089,21629656,41.66,41.83,41.25,41.5,0.2,991
