date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-21,6244,14650000,406595500,26.1,28.45,26.1,27.9,1.95,6981
2024-03-22,6244,9432000,265069750,28.0,28.65,27.5,28.1,0.2,4698
2024-03-25,6244,2278000,63477950,28.1,28.15,27.7,27.75,-0.35,1216
2024-03-26,6244,2976000,82929600,27.85,28.3,27.5,27.5,-0.25,1575
2024-03-27,6244,2387000,64821200,27.7,27.7,27.0,27.0,-0.5,1400
2024-03-28,6244,7933000,223402750,27.05,28.7,27.05,28.25,1.25,3661
2024-03-29,6244,6249000,176543500,28.8,28.95,27.6,27.75,-0.5,2864
2024-04-01,6244,1372000,37994200,28.05,28.1,27.55,27.55,-0.2,764
2024-04-02,6244,1068000,29514650,27.55,27.9,27.45,27.55,0.0,585
2024-04-03,6244,1481000,40320100,27.6,27.6,27.1,27.15,-0.4,781
2024-04-08,6244,3045000,83593750,27.45,28.25,26.85,27.8,0.65,1628
2024-04-09,6244,2178000,59720300,27.8,27.8,27.3,27.3,-0.5,1140
2024-04-10,6244,7223000,204307600,27.55,28.75,27.5,28.15,0.85,3423
2024-04-11,6244,2413000,66978750,28.05,28.15,27.55,27.55,-0.6,1193
2024-04-12,6244,2651000,74361000,27.7,28.35,27.55,27.95,0.4,1216
2024-04-15,6244,2973000,83393100,27.7,28.4,27.45,27.9,-0.05,1718
2024-04-16,6244,2952000,81437200,28.1,28.3,27.25,27.9,0.0,1551
2024-04-17,6244,6600000,188427200,28.0,29.0,27.95,28.3,0.4,2884
2024-04-18,6244,6529000,188125300,28.8,29.3,28.3,28.55,0.25,3259
2024-04-19,6244,22091000,616532900,29.0,29.15,27.6,27.6,-0.95,4520
2024-04-22,6244,4610000,126914600,27.75,28.35,27.0,27.0,-0.6,2596
2024-04-23,6244,4060000,109284700,27.1,27.4,26.55,26.9,-0.1,2129
2024-04-24,6244,5597000,154339250,27.65,28.2,27.3,27.35,0.45,2699
2024-04-25,6244,3212000,86707900,27.2,27.5,26.75,26.75,-0.6,1761
2024-04-26,6244,2123000,56706000,26.8,26.9,26.6,26.65,-0.1,1247
2024-04-29,6244,1728000,46109300,26.8,26.9,26.55,26.75,0.1,1007
2024-04-30,6244,1358000,36442200,26.75,27.1,26.7,26.7,-0.05,775
2024-05-02,6244,2514000,66220550,26.7,26.7,26.25,26.25,-0.45,1391
2024-05-03,6244,2279000,60776500,26.95,27.15,26.3,26.35,0.1,1260
2024-05-06,6244,1386000,36570650,26.6,26.65,26.3,26.35,0.0,712
2024-05-07,6244,1910000,49892050,26.4,26.5,26.0,26.05,-0.3,1019
2024-05-08,6244,1317000,34610300,26.2,26.4,26.1,26.3,0.25,675
2024-05-09,6244,1774000,46599250,26.45,26.65,25.95,25.95,-0.35,911
2024-05-10,6244,5293000,140491950,26.3,26.95,26.15,26.3,0.35,2581
2024-05-13,6244,2506000,65807950,26.45,26.6,26.0,26.15,-0.15,1120
2024-05-14,6244,1556000,40930000,26.15,26.5,26.1,26.5,0.35,746
2024-05-15,6244,5081000,137285600,27.1,27.4,26.8,26.8,0.3,2318
2024-05-16,6244,2881000,77881850,26.95,27.2,26.8,27.2,0.4,1423
2024-05-17,6244,21668000,623100700,27.95,29.5,27.65,28.7,1.5,9260
2024-05-20,6244,7278000,207541350,28.7,29.1,28.15,28.15,-0.55,3099
2024-05-21,6244,2676000,75328550,28.55,28.55,27.95,28.0,-0.15,1572
2024-05-22,6244,6481000,185604000,28.35,29.1,28.1,28.4,0.4,2845
2024-05-23,6244,4510000,127715000,29.1,29.1,27.75,27.9,-0.5,2411
2024-05-24,6244,2724000,74796300,27.55,27.8,27.2,27.4,-0.5,1460
2024-05-27,6244,2043000,56309600,27.5,27.75,27.3,27.75,0.35,1104
2024-05-28,6244,2688000,75422650,27.75,28.35,27.6,28.25,0.5,1389
2024-05-29,6244,2395000,67103350,28.35,28.4,27.7,28.05,-0.2,1200
2024-05-30,6244,2299000,63986300,28.0,28.1,27.55,27.7,-0.35,1104
2024-05-31,6244,1331000,37052200,27.95,28.15,27.6,27.6,-0.1,695
2024-06-03,6244,3562000,100344550,27.7,28.8,27.5,28.35,0.75,1487
2024-06-04,6244,2691000,75860500,28.4,28.5,27.9,27.95,-0.4,1133
2024-06-05,6244,6313000,181489850,28.1,29.1,28.1,29.0,1.05,2641
2024-06-06,6244,5854000,166537800,29.2,29.2,28.0,28.1,-0.9,2592
2024-06-07,6244,2328000,66508300,28.3,28.75,28.2,28.65,0.55,1188
2024-06-11,6244,3098000,86894650,28.6,28.6,27.75,27.75,-0.9,1485
2024-06-12,6244,2617000,72096750,27.8,28.05,27.35,27.5,-0.25,1229
2024-06-13,6244,1291000,35694050,27.7,27.9,27.5,27.5,0.0,705
2024-06-14,6244,1310000,36172000,27.75,27.8,27.45,27.55,0.05,650
2024-06-17,6244,1501000,41513100,27.5,27.9,27.5,27.55,0.0,664
2024-06-18,6244,1321000,36442050,27.75,27.85,27.45,27.55,0.0,745
2024-06-19,6244,2650000,73077500,27.8,28.15,27.2,27.2,-0.35,1423
2024-06-20,6244,1784000,48544600,27.3,27.45,27.1,27.15,-0.05,834
2024-06-21,6244,7185000,201742500,27.3,28.4,27.3,28.4,1.25,3037
2024-06-24,6244,5945000,167753800,28.75,28.8,27.6,27.65,-0.75,2428
2024-06-25,6244,3371000,94602000,27.75,28.45,27.5,27.95,0.3,1658
2024-06-26,6244,14406000,418409150,28.05,29.5,27.85,29.0,1.05,6543
2024-06-27,6244,42699000,1332305400,29.1,31.9,28.9,31.9,2.9,17131
2024-06-28,6244,64363000,2082403750,33.1,33.5,31.35,31.95,0.05,28097
2024-07-01,6244,14687000,464768750,32.05,32.45,31.0,31.15,-0.8,6970
2024-07-02,6244,73842000,2489222600,32.65,34.25,32.1,34.25,3.1,23226
2024-07-03,6244,64222000,2212071950,34.95,35.3,33.65,34.4,0.15,28266
2024-07-04,6244,28494000,982826550,34.45,35.25,34.05,34.25,-0.15,12520
2024-07-05,6244,20340000,700902100,34.25,35.1,33.7,34.7,0.45,9127
2024-07-08,6244,15946000,537635650,35.05,35.05,33.1,33.15,-1.55,7327
2024-07-09,6244,15285000,495262850,33.0,33.25,31.4,32.95,-0.2,6757
2024-07-10,6244,11881000,388785200,33.35,33.85,31.95,32.0,-0.95,5342
2024-07-11,6244,8552000,278751300,32.15,33.2,32.05,32.15,0.15,3647
2024-07-12,6244,8355000,273598000,32.25,33.3,32.05,32.4,0.25,3921
2024-07-15,6244,4775000,152772050,32.15,32.45,31.75,32.0,-0.4,2249
2024-07-16,6244,5269000,169911850,32.45,32.8,31.95,31.95,0.0,2684
2024-07-17,6244,4038000,130124250,32.05,32.65,31.9,31.95,0.0,2050
2024-07-18,6244,5801000,182038250,31.6,32.2,31.0,31.0,-0.95,2805
2024-07-19,6244,11104000,346806850,31.0,32.0,30.35,31.0,0.0,5340
2024-07-22,6244,9972000,304180300,31.7,32.15,29.7,29.75,-1.25,4645
2024-07-23,6244,5605000,165696300,29.9,30.25,29.1,29.45,-0.3,2599
2024-07-26,6244,3487000,101168400,28.9,29.6,28.2,29.6,0.15,1709
2024-07-29,6244,5640000,164581750,30.1,30.25,28.55,28.55,-1.05,2545
2024-07-30,6244,2215000,63397950,28.6,29.05,28.3,28.95,0.4,1270
2024-07-31,6244,1915000,55355000,29.0,29.2,28.65,28.7,-0.25,1013
2024-08-01,6244,1757000,50789000,29.0,29.25,28.7,28.95,0.25,881
2024-08-02,6244,3669000,103644750,28.7,29.0,27.8,27.85,-1.1,1627
2024-08-05,6244,5589000,142178000,27.1,27.25,25.1,25.1,-2.75,2429
2024-08-06,6244,7898000,189103250,25.3,25.55,22.65,24.15,-0.95,3232
2024-08-07,6244,4036000,103111950,24.3,26.2,24.3,26.0,1.85,1880
2024-08-08,6244,2433000,61633150,25.4,25.6,25.05,25.35,-0.65,1259
2024-08-09,6244,2850000,72841450,25.9,26.0,25.2,25.25,-0.1,1266
2024-08-12,6244,1560000,39803150,25.5,25.7,25.4,25.5,0.25,707
2024-08-13,6244,1648000,41806450,25.75,25.75,25.0,25.3,-0.2,887
2024-08-14,6244,3985000,104449650,26.5,26.8,25.7,25.75,0.45,1950
2024-08-15,6244,1857000,47628800,25.9,26.0,25.35,25.5,-0.25,886
2024-08-16,6244,1670000,42976600,25.95,26.1,25.55,25.65,0.15,695
2024-08-19,6244,1364000,35131900,25.8,26.0,25.5,25.65,0.0,675
2024-08-20,6244,3416000,89322950,25.9,26.55,25.7,26.05,0.4,1544
2024-08-21,6244,2605000,67759750,26.05,26.35,25.7,25.9,-0.15,1061
2024-08-22,6244,1421000,37132050,26.25,26.25,25.95,26.1,0.2,708
2024-08-23,6244,1655000,42464700,26.0,26.1,25.45,25.75,-0.35,828
2024-08-26,6244,1833000,48077950,25.9,26.4,25.9,26.15,0.4,979
2024-08-27,6244,7554000,202490850,26.85,27.3,26.25,27.25,1.1,3285
2024-08-28,6244,4514000,119447950,26.7,26.7,26.25,26.45,-0.8,2315
2024-08-29,6244,1236000,32701200,26.3,26.7,26.15,26.45,0.0,728
2024-08-30,6244,3377000,90733300,26.7,27.15,26.55,26.8,0.35,1574
2024-09-02,6244,1657000,44487250,27.0,27.2,26.45,26.7,-0.1,924
2024-09-03,6244,1921000,50422600,26.75,26.75,26.0,26.0,-0.7,1003
2024-09-04,6244,3659000,88925600,24.8,24.8,23.55,24.15,-1.85,1895
2024-09-05,6244,2161000,52684850,24.6,24.9,24.0,24.0,-0.15,1078
2024-09-06,6244,1029000,24738350,24.25,24.25,23.9,24.15,0.15,579
2024-09-09,6244,1250000,29755850,23.4,24.15,23.35,24.15,0.0,601
2024-09-10,6244,2124000,50040300,24.4,24.45,23.05,23.2,-0.95,1062
2024-09-11,6244,815000,19094900,23.25,23.75,23.2,23.35,0.15,439
2024-09-12,6244,1086000,25914850,23.85,24.0,23.65,24.0,0.65,590
2024-09-13,6244,787000,19069950,24.05,24.35,24.05,24.35,0.35,454
2024-09-16,6244,1745000,43424100,24.6,25.2,24.55,24.9,0.55,907
2024-09-18,6244,2484000,62997700,24.95,25.7,24.8,25.15,0.25,1247
2024-09-19,6244,4090000,106550900,25.45,26.45,25.35,26.3,1.15,1975
2024-09-20,6244,5342000,141724950,26.65,26.75,25.9,26.75,0.45,1398
2024-09-23,6244,2317000,61470800,26.75,26.8,26.15,26.15,-0.6,1173
2024-09-24,6244,1236000,32103350,26.35,26.4,25.8,25.8,-0.35,671
2024-09-25,6244,1003000,26004250,26.05,26.1,25.8,26.0,0.2,534
2024-09-26,6244,1348000,34964650,26.15,26.45,25.6,25.6,-0.4,740
2024-09-27,6244,2302000,60090300,25.45,26.5,25.4,26.15,0.55,1102
2024-09-30,6244,1992000,52501550,26.15,26.65,26.1,26.2,0.05,969
2024-10-01,6244,2267000,60119600,26.5,26.7,26.3,26.6,0.4,1109
2024-10-04,6244,1618000,42654350,26.75,26.75,26.15,26.25,-0.35,800
2024-10-07,6244,1114000,29236100,26.25,26.4,26.0,26.35,0.1,567
2024-10-08,6244,1070000,27818650,26.35,26.5,25.85,25.95,-0.4,509
2024-10-09,6244,1774000,45228000,26.2,26.2,25.1,25.15,-0.8,855
2024-10-11,6244,845000,21438850,25.4,25.75,25.15,25.15,0.0,431
2024-10-14,6244,826000,20828050,25.2,25.5,24.95,25.2,0.05,480
2024-10-15,6244,684000,17244400,25.3,25.55,25.0,25.05,-0.15,461
2024-10-16,6244,975000,24348750,25.0,25.2,24.8,24.9,-0.15,520
2024-10-17,6244,774000,19436450,25.1,25.4,25.0,25.05,0.15,432
2024-10-18,6244,1507000,37347950,25.1,25.35,24.45,24.45,-0.6,786
2024-10-21,6244,708000,17474250,24.5,24.8,24.5,24.7,0.25,362
2024-10-22,6244,542000,13386900,24.8,24.85,24.55,24.75,0.05,305
2024-10-23,6244,1016000,25389600,24.7,25.3,24.7,24.75,0.0,559
2024-10-24,6244,667000,16494600,24.85,24.9,24.6,24.6,-0.15,424
2024-10-25,6244,832000,20698750,24.6,25.1,24.55,25.0,0.4,478
2024-10-28,6244,1213000,29782700,25.05,25.05,24.4,24.45,-0.55,685
2024-10-29,6244,957000,23442350,24.5,24.95,24.25,24.3,-0.15,535
2024-10-30,6244,602000,14632600,24.5,24.6,24.1,24.15,-0.15,330
2024-11-01,6244,2488000,62210150,24.15,25.65,23.85,25.45,1.3,1335
2024-11-04,6244,868000,21841300,25.45,25.45,25.0,25.05,-0.4,489
2024-11-05,6244,1316000,33615750,25.3,25.75,25.25,25.55,0.5,737
2024-11-06,6244,1233000,31454800,25.7,25.9,25.25,25.25,-0.3,632
2024-11-07,6244,2991000,74099900,24.95,25.15,24.5,25.15,-0.1,1546
2024-11-08,6244,1813000,44676950,25.0,25.05,24.3,24.3,-0.85,1045
2024-11-11,6244,1066000,25638300,24.3,24.3,23.9,24.0,-0.3,576
2024-11-12,6244,1262000,29884750,24.0,24.0,23.5,23.55,-0.45,658
2024-11-13,6244,1472000,34472250,23.55,23.65,23.25,23.25,-0.3,727
2024-11-14,6244,1106000,25600650,23.3,23.45,23.0,23.0,-0.25,582
2024-11-15,6244,1268000,30017350,23.1,23.95,23.1,23.8,0.8,705
2024-11-18,6244,968000,22564100,23.65,23.65,23.2,23.2,-0.6,487
2024-11-19,6244,669000,15556600,23.2,23.45,23.1,23.3,0.1,394
2024-11-20,6244,816000,18805700,23.45,23.45,22.95,22.95,-0.35,475
2024-11-21,6244,787000,18134100,23.1,23.2,22.9,23.15,0.2,375
2024-11-22,6244,537000,12551600,23.25,23.5,23.2,23.4,0.25,340
2024-11-25,6244,961000,22860050,23.5,23.95,23.5,23.85,0.45,572
2024-11-26,6244,1213000,29399700,24.0,24.45,23.7,24.35,0.5,695
2024-11-27,6244,1033000,25077700,24.4,24.5,24.05,24.5,0.15,501
2024-11-28,6244,1538000,37526600,24.45,24.55,24.2,24.35,-0.15,724
2024-11-29,6244,963000,23044900,24.35,24.35,23.8,23.8,-0.55,483
2024-12-02,6244,1328000,32399150,24.75,25.1,23.8,23.8,0.0,634
2024-12-03,6244,2521000,62177700,24.1,25.1,24.1,24.8,1.0,1277
2024-12-04,6244,1064000,26453500,24.95,25.0,24.7,24.8,0.0,588
2024-12-05,6244,1262000,31203650,25.05,25.15,24.3,24.3,-0.5,615
2024-12-06,6244,1428000,35401400,24.6,25.15,24.35,24.95,0.65,645
2024-12-09,6244,1518000,37783850,25.3,25.3,24.6,24.6,-0.35,722
2024-12-10,6244,913000,22630550,24.6,25.1,24.45,24.7,0.1,490
2024-12-11,6244,1458000,35308900,24.7,24.7,23.95,23.95,-0.75,705
2024-12-12,6244,1988000,48568400,24.3,24.95,23.95,23.95,0.0,955
2024-12-13,6244,2629000,60854600,23.65,23.65,22.85,22.85,-1.1,1336
2024-12-16,6244,2494000,55822850,22.85,22.85,22.1,22.45,-0.4,1143
2024-12-17,6244,1192000,26659950,22.6,22.65,22.1,22.1,-0.35,614
2024-12-18,6244,765000,17006750,22.1,22.55,21.95,22.4,0.3,382
2024-12-19,6244,1643000,36023000,22.3,22.3,21.7,21.75,-0.65,843
2024-12-20,6244,3027000,63759000,21.45,21.65,20.65,20.65,-1.1,1278
2024-12-23,6244,3876739,79434024,20.75,20.95,20.2,20.35,-0.3,1558
2024-12-24,6244,1968537,41687182,20.65,21.45,20.65,21.3,0.95,1249
2024-12-25,6244,1122237,23820852,21.45,21.55,21.1,21.1,-0.2,609
2024-12-26,6244,1744852,37853138,21.2,22.4,21.2,21.4,0.3,1104
2024-12-27,6244,739354,15688563,21.4,21.5,21.1,21.1,-0.3,498
2024-12-30,6244,520121,10971799,21.45,21.45,20.95,20.95,-0.15,424
2024-12-31,6244,440865,9202603,20.95,20.95,20.8,20.8,-0.15,348
2025-01-02,6244,1516452,32214228,21.0,21.7,20.8,20.8,0.0,1041
2025-01-03,6244,932324,19700256,21.3,21.4,21.0,21.05,0.25,631
2025-01-06,6244,1360519,29089153,21.15,21.6,21.05,21.2,0.15,695
2025-01-07,6244,961174,20287698,21.45,21.5,20.9,20.9,-0.3,632
2025-01-08,6244,1454959,31178107,21.0,21.6,21.0,21.6,0.7,920
2025-01-09,6244,2105711,43673907,21.75,21.75,20.25,20.25,-1.35,1125
2025-01-10,6244,1413342,28487068,20.3,20.3,19.95,20.25,0.0,769
2025-01-13,6244,2530654,49068119,20.25,20.25,19.1,19.2,-1.05,1320
2025-01-14,6244,1035634,20465631,19.3,20.1,19.3,20.1,0.9,725
2025-01-15,6244,613083,12385204,20.25,20.35,19.95,20.3,0.2,469
2025-01-16,6244,638218,13105455,20.5,20.65,20.45,20.45,0.15,478
2025-01-17,6244,575947,11779354,20.6,20.65,20.2,20.5,0.05,501
2025-01-20,6244,542755,11156533,20.5,20.7,20.4,20.65,0.15,432
2025-01-21,6244,674739,13867701,20.65,20.85,20.4,20.4,-0.25,487
2025-01-22,6244,674420,13830520,20.45,20.7,20.3,20.6,0.2,493
2025-02-03,6244,1627870,32326457,20.0,20.3,19.4,20.0,-0.6,1070
2025-02-04,6244,519945,10449786,20.15,20.3,20.0,20.05,0.05,411
2025-02-05,6244,763536,15623015,20.3,20.65,20.2,20.55,0.5,508
2025-02-06,6244,683553,14193465,20.55,20.95,20.5,20.95,0.4,445
2025-02-07,6244,580787,12115798,21.0,21.05,20.7,20.9,-0.05,542
2025-02-10,6244,805450,16645775,20.85,20.9,20.45,20.6,-0.3,534
2025-02-11,6244,893671,18335446,20.6,20.85,20.3,20.4,-0.2,508
2025-02-12,6244,550567,11282009,20.4,20.8,20.3,20.45,0.05,379
2025-02-13,6244,1572959,32934619,20.6,21.2,20.6,20.95,0.5,761
2025-02-14,6244,1896822,40632846,21.25,21.75,20.95,21.5,0.55,1174
2025-02-17,6244,695323,14922396,21.55,21.6,21.35,21.5,0.0,633
2025-02-18,6244,792910,17166874,21.55,21.85,21.5,21.6,0.1,629
2025-02-19,6244,1413712,31161847,21.65,22.25,21.65,22.2,0.6,1001
2025-02-20,6244,961685,21483197,22.2,22.5,22.15,22.45,0.25,888
2025-02-21,6244,762378,17008434,22.5,22.5,22.2,22.2,-0.25,702
2025-02-24,6244,444705,9906814,22.0,22.45,22.0,22.3,0.1,411
2025-02-25,6244,5109979,118886005,22.3,23.9,22.0,23.05,0.75,2980
2025-02-26,6244,4285193,99144461,23.35,23.8,22.65,23.05,0.0,2477
2025-02-27,6244,1170567,26414090,23.05,23.05,22.3,22.3,-0.75,888
2025-03-03,6244,1036346,22636473,22.15,22.25,21.6,21.6,-0.7,826
2025-03-04,6244,764764,16604528,21.5,22.05,21.15,22.05,0.45,550
2025-03-05,6244,647936,14344933,22.2,22.3,21.85,22.1,0.05,508
2025-03-06,6244,558624,12216533,22.2,22.25,21.7,21.7,-0.4,504
2025-03-07,6244,560141,12126559,21.55,22.0,21.45,21.6,-0.1,434
2025-03-10,6244,517716,11337921,21.9,22.05,21.75,21.9,0.3,440
2025-03-11,6244,752941,16180818,21.45,21.75,21.2,21.65,-0.25,590
2025-03-12,6244,374064,8107079,21.8,21.9,21.55,21.55,-0.1,360
2025-03-13,6244,973308,21391567,21.95,22.4,21.6,21.6,0.05,727
2025-03-14,6244,5540022,128199072,21.65,23.7,21.65,23.2,1.6,3390
2025-03-17,6244,1992191,45595409,23.15,23.15,22.65,22.65,-0.55,1306
2025-03-18,6244,1015294,22866907,22.8,22.9,22.4,22.4,-0.25,697
2025-03-19,6244,769115,17271305,22.55,22.7,22.2,22.4,0.0,521
2025-03-20,6244,958255,21634176,22.45,22.8,22.35,22.7,0.3,622
2025-03-21,6244,3616184,83224081,22.8,23.45,22.7,22.7,0.0,1645
2025-03-24,6244,1674453,38496406,22.75,23.3,22.7,22.75,0.05,1068
2025-03-25,6244,1001989,22626867,23.05,23.05,22.3,22.4,-0.35,648
2025-03-26,6244,847238,18882610,22.6,22.6,22.15,22.3,-0.1,660
2025-03-27,6244,791637,17441993,22.3,22.35,21.9,21.9,-0.4,530
2025-03-28,6244,850636,18497317,22.0,22.0,21.5,21.85,-0.05,574
2025-03-31,6244,2223215,45569979,21.4,21.4,19.95,20.0,-1.85,1202
2025-04-01,6244,739352,15041146,20.5,20.5,20.15,20.4,0.4,492
2025-04-02,6244,1040616,21646612,20.3,21.25,20.15,21.2,0.8,1145
2025-04-07,6244,378027,7220239,19.1,19.1,19.1,19.1,-2.1,798
2025-04-08,6244,2815125,48524282,17.25,17.85,17.2,17.2,-1.9,1708
2025-04-09,6244,2876438,45122814,16.7,16.7,15.5,15.5,-1.7,1606
2025-04-10,6244,2236425,37815354,16.7,17.05,16.25,17.05,1.55,1193
2025-04-11,6244,1963017,32666082,16.7,17.05,15.8,16.7,-0.35,1303
2025-04-14,6244,1856841,33053762,17.25,18.25,17.25,17.75,1.05,1517
2025-04-15,6244,1170183,21566008,18.3,18.7,18.05,18.7,0.95,1043
2025-04-16,6244,1263393,22851283,18.65,18.65,17.8,17.85,-0.85,1408
2025-04-17,6244,703409,12427923,17.8,17.85,17.4,17.8,-0.05,1343
2025-04-18,6244,354586,6268826,17.7,17.85,17.5,17.6,-0.2,501
2025-04-21,6244,484926,8410745,17.7,17.7,17.15,17.15,-0.45,383
2025-04-22,6244,2520928,45976668,17.1,18.85,16.95,18.85,1.7,1252
2025-04-23,6244,13688884,274921165,20.7,20.7,19.2,19.5,0.65,6575
2025-04-24,6244,3982607,76230720,19.25,19.7,18.7,18.85,-0.65,2011
2025-04-25,6244,2057898,39268231,19.3,19.45,18.9,19.0,0.15,1053
2025-04-28,6244,2240786,42988604,19.3,19.65,18.7,19.6,0.6,1003
2025-04-29,6244,4883660,96034334,20.0,20.1,19.05,19.5,-0.1,2393
2025-04-30,6244,2027583,38705120,19.4,19.5,18.8,18.8,-0.7,1115
2025-05-02,6244,1629646,31099764,19.0,19.3,18.95,19.05,0.25,974
2025-05-05,6244,1457315,27332821,19.2,19.3,18.4,18.8,-0.25,888
2025-05-06,6244,699474,13138834,18.5,18.9,18.5,18.75,-0.05,417
2025-05-07,6244,642541,12026297,18.85,18.9,18.6,18.7,-0.05,372
2025-05-08,6244,729882,13781618,18.75,19.0,18.75,18.95,0.25,368
2025-05-09,6244,823726,15517742,19.05,19.1,18.7,18.9,-0.05,451
2025-05-12,6244,1439522,27516270,19.0,19.4,18.95,19.0,0.1,762
2025-05-13,6244,2029635,38646844,19.4,19.4,18.85,18.85,-0.15,1027
2025-05-14,6244,2512830,48526656,19.05,19.65,19.05,19.2,0.35,1199
2025-05-15,6244,1141719,21695980,19.3,19.3,18.85,18.9,-0.3,642
2025-05-16,6244,3888914,76598818,19.05,20.35,18.95,19.9,1.0,1769
2025-05-19,6244,9331539,191626953,20.4,20.95,20.2,20.2,0.3,4582
2025-05-20,6244,3186280,63456360,20.2,20.3,19.7,19.7,-0.5,1710
2025-05-21,6244,9811778,205580712,20.05,21.65,19.9,21.65,1.95,4476
2025-05-22,6244,24858608,545865431,21.45,22.55,21.25,22.05,0.4,11571
2025-05-23,6244,5269706,111481930,21.2,21.4,21.0,21.0,-1.05,2890
2025-05-26,6244,3296354,67204015,21.1,21.1,20.15,20.3,-0.7,1831
2025-05-27,6244,2050675,41465673,20.35,20.5,20.05,20.1,-0.2,1074
2025-05-28,6244,2098666,42105203,20.4,20.55,19.8,19.85,-0.25,912
