date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-29,1402,15254158,493931271,31.65,32.6,31.65,32.6,0.95,6129
2024-03-01,1402,4988513,159389475,32.15,32.15,31.7,31.9,-0.7,2232
2024-03-04,1402,3220176,102581442,31.7,32.05,31.7,31.85,-0.05,1789
2024-03-05,1402,4313288,137669138,31.9,32.0,31.8,31.85,0.0,2237
2024-03-06,1402,3921200,125536277,31.7,32.2,31.7,32.0,0.15,2253
2024-03-07,1402,4883832,156097108,31.7,32.1,31.65,32.05,0.05,2347
2024-03-08,1402,6867307,220809100,31.85,32.4,31.7,32.4,0.35,3435
2024-03-11,1402,3552189,114827931,32.4,32.5,32.05,32.5,0.1,1854
2024-03-12,1402,4928250,158946798,32.25,32.35,32.1,32.35,-0.15,2566
2024-03-13,1402,8586024,279021763,32.1,32.7,32.1,32.7,0.35,3682
2024-03-14,1402,5639021,184711963,32.65,32.9,32.55,32.9,0.2,3183
2024-03-15,1402,22998264,758955820,32.9,33.3,32.9,32.9,0.0,5457
2024-03-18,1402,5619519,183489362,32.9,32.9,32.4,32.75,-0.15,3430
2024-03-19,1402,8378063,267314411,32.3,32.4,31.7,31.7,-1.05,6356
2024-03-20,1402,4455174,141975247,31.7,32.05,31.7,31.8,0.1,2383
2024-03-21,1402,7067996,229752187,32.05,32.75,31.95,32.7,0.9,3377
2024-03-22,1402,4756923,154656533,32.5,32.75,32.25,32.5,-0.2,2710
2024-03-25,1402,2700011,87545134,32.45,32.6,32.1,32.4,-0.1,1564
2024-03-26,1402,3744609,122134603,32.4,32.8,32.35,32.6,0.2,2319
2024-03-27,1402,3041288,99893865,32.7,32.95,32.65,32.85,0.25,1951
2024-03-28,1402,3645728,120228570,32.65,33.05,32.6,33.05,0.2,2155
2024-03-29,1402,4792039,158751784,33.05,33.25,32.95,33.25,0.2,2178
2024-04-01,1402,2055115,68310192,33.25,33.35,33.1,33.25,0.0,1324
2024-04-02,1402,2525369,83435682,33.15,33.15,32.85,33.15,-0.1,1735
2024-04-03,1402,4501730,147024194,33.05,33.05,32.55,32.6,-0.55,3415
2024-04-08,1402,4518588,146969859,32.35,32.7,32.3,32.65,0.05,3294
2024-04-09,1402,3245754,106873331,32.65,33.05,32.65,32.9,0.25,2021
2024-04-10,1402,3385444,111020363,32.7,33.0,32.6,32.7,-0.2,2625
2024-04-11,1402,3303744,108292209,32.5,32.9,32.5,32.8,0.1,1709
2024-04-12,1402,3477413,112573117,32.5,32.55,32.2,32.35,-0.45,2124
2024-04-15,1402,4118553,134583344,32.4,32.85,32.3,32.65,0.3,2240
2024-04-16,1402,7402380,237318552,32.5,32.8,31.65,31.85,-0.8,4619
2024-04-17,1402,6033571,192278102,31.85,32.1,31.65,31.95,0.1,3588
2024-04-18,1402,5711426,182088805,31.95,32.15,31.7,31.8,-0.15,3204
2024-04-19,1402,9336581,293299107,31.6,31.8,31.15,31.15,-0.65,5025
2024-04-22,1402,4892402,157583485,31.7,32.5,31.6,32.4,1.25,2385
2024-04-23,1402,4318987,141750458,32.45,33.0,32.45,32.85,0.45,2020
2024-04-24,1402,4234713,137318974,32.95,32.95,32.25,32.35,-0.5,3041
2024-04-25,1402,3378643,108768962,32.2,32.45,32.05,32.15,-0.2,2933
2024-04-26,1402,5106715,164420614,32.4,32.45,32.0,32.05,-0.1,2937
2024-04-29,1402,8138226,268137520,32.3,33.1,32.3,33.1,1.05,3795
2024-04-30,1402,4297515,140670428,33.1,33.15,32.5,32.5,-0.6,2042
2024-05-02,1402,9543939,317019496,32.7,33.45,32.6,33.2,0.7,4632
2024-05-03,1402,5840455,195174784,33.3,33.6,33.2,33.2,0.0,2969
2024-05-06,1402,6021559,201544958,33.3,33.7,33.25,33.5,0.3,3041
2024-05-07,1402,5213623,175095668,33.5,33.75,33.3,33.7,0.2,3161
2024-05-08,1402,5881347,198502270,33.7,33.95,33.6,33.75,0.05,3014
2024-05-09,1402,4489869,150135908,33.7,33.7,33.2,33.4,-0.35,2722
2024-05-10,1402,10734452,365794205,33.45,34.45,33.45,34.45,1.05,4481
2024-05-13,1402,5815413,200517529,34.5,34.65,34.3,34.6,0.15,3428
2024-05-14,1402,3698836,126731362,34.6,34.6,34.1,34.25,-0.35,2075
2024-05-15,1402,5125290,176078561,34.3,34.6,34.1,34.35,0.1,3148
2024-05-16,1402,13308478,466640263,34.55,35.4,34.55,35.2,0.85,5189
2024-05-17,1402,5939479,206880918,35.2,35.25,34.6,34.7,-0.5,3490
2024-05-20,1402,4932186,170127832,34.8,34.8,34.2,34.45,-0.25,3351
2024-05-21,1402,6234004,213566449,34.45,34.5,33.9,34.4,-0.05,2810
2024-05-22,1402,5370586,182289596,34.4,34.4,33.8,33.9,-0.5,4180
2024-05-23,1402,5810190,194887894,33.65,33.8,33.35,33.65,-0.25,3294
2024-05-24,1402,2476429,83126780,33.65,33.7,33.3,33.65,0.0,1947
2024-05-27,1402,4802611,160896474,33.6,33.7,33.3,33.45,-0.2,3368
2024-05-28,1402,5007674,169051350,33.45,33.95,33.45,33.7,0.25,2482
2024-05-29,1402,4545350,152349437,33.65,33.85,33.3,33.3,-0.4,2615
2024-05-30,1402,6361705,213339402,33.15,33.8,33.15,33.4,0.1,3384
2024-05-31,1402,22703323,768362085,33.8,34.1,33.6,33.8,0.4,8933
2024-06-03,1402,13645431,465701901,33.9,34.5,33.6,34.3,0.5,7233
2024-06-04,1402,6153192,209488607,33.85,34.3,33.8,34.0,-0.3,4852
2024-06-05,1402,6145310,208703591,33.85,34.2,33.8,33.8,-0.2,4299
2024-06-06,1402,5011015,169603512,33.8,34.05,33.4,33.95,0.15,3552
2024-06-07,1402,8674499,297387376,33.85,34.55,33.85,34.55,0.6,4836
2024-06-11,1402,8764343,306559763,34.15,35.35,34.15,34.9,0.35,5034
2024-06-12,1402,7938359,277643488,34.9,35.15,34.7,34.85,-0.05,3010
2024-06-13,1402,4517500,157805641,34.9,35.1,34.75,34.75,-0.1,2515
2024-06-14,1402,9032943,320396403,35.0,35.6,35.0,35.55,0.8,4368
2024-06-17,1402,4242015,150509411,35.55,35.6,35.25,35.25,-0.3,3058
2024-06-18,1402,7023361,250942009,35.4,35.9,35.4,35.9,0.65,4093
2024-06-19,1402,5759491,206705634,35.9,36.1,35.7,35.8,-0.1,3685
2024-06-20,1402,4289344,154461235,35.8,36.2,35.55,36.2,0.4,2660
2024-06-21,1402,19432435,705842241,36.0,36.65,35.7,36.3,0.1,4377
2024-06-24,1402,18849633,682656165,36.1,36.4,35.8,36.4,0.1,4710
2024-06-25,1402,103199507,3605325380,36.45,36.55,35.55,36.55,0.15,5660
2024-06-26,1402,22823919,809807809,36.55,36.55,35.0,35.25,-1.3,10562
2024-06-27,1402,24483950,867224656,34.75,36.0,34.4,36.0,0.75,8309
2024-06-28,1402,15597395,555133264,35.7,35.9,35.2,35.25,-0.75,6332
2024-07-01,1402,14584107,524947853,35.25,36.3,35.05,36.0,0.75,3495
2024-07-02,1402,13298037,482055978,35.6,36.5,35.5,36.3,0.3,4553
2024-07-03,1402,11218353,412788018,36.55,37.1,36.3,36.75,0.45,4056
2024-07-04,1402,11720758,441581469,37.0,38.0,36.9,38.0,1.25,5820
2024-07-05,1402,9742735,367062111,38.0,38.2,37.25,37.25,-0.75,4962
2024-07-08,1402,9892596,372396305,37.2,37.95,37.0,37.55,0.3,6298
2024-07-09,1402,7242432,271398992,37.55,37.65,37.1,37.55,0.0,3369
2024-07-10,1402,7701300,286255335,37.55,37.55,36.95,36.95,-0.6,4439
2024-07-11,1402,14610800,550566395,36.9,38.2,36.75,38.0,1.05,5235
2024-07-12,1402,13892968,526842920,38.0,38.2,37.5,37.8,-0.2,4193
2024-07-15,1402,12259938,464073536,38.0,38.0,37.55,38.0,0.2,4390
2024-07-16,1402,24847349,933747935,37.5,37.9,37.25,37.5,-0.5,8893
2024-07-17,1402,26906624,1006906627,37.2,37.85,36.85,37.3,-0.2,9894
2024-07-18,1402,60962525,2034160487,34.0,34.8,32.5,32.9,0.0,26216
2024-07-19,1402,22203083,729925313,32.95,33.15,32.6,33.05,0.15,9815
2024-07-22,1402,18223821,599001403,33.0,33.1,32.5,33.0,-0.05,6474
2024-07-23,1402,17129303,568243999,33.2,33.5,32.95,33.4,0.4,5662
2024-07-26,1402,9343996,310844507,33.35,33.45,33.05,33.4,0.0,5073
2024-07-29,1402,9336220,314549981,33.7,33.9,33.55,33.6,0.2,4547
2024-07-30,1402,7841599,262226788,33.5,33.65,33.25,33.65,0.05,3402
2024-07-31,1402,13139165,446287986,33.6,34.2,33.6,34.0,0.35,5049
2024-08-01,1402,13165904,457909712,34.1,35.15,34.05,35.15,1.15,6008
2024-08-02,1402,13336567,463562421,34.5,35.0,34.4,35.0,-0.15,4763
2024-08-05,1402,17128389,576557112,34.4,34.5,33.15,33.2,-1.8,7323
2024-08-06,1402,19699643,673868394,34.25,34.65,33.65,34.1,0.9,7207
2024-08-07,1402,11481434,390795288,33.95,34.8,33.7,34.1,0.0,4586
2024-08-08,1402,12830771,432839828,33.3,34.05,33.25,33.65,-0.45,4056
2024-08-09,1402,16776167,581108134,33.9,34.95,33.9,34.8,1.15,5867
2024-08-12,1402,6902349,237424401,35.1,35.1,34.05,34.45,-0.35,4574
2024-08-13,1402,18779338,659476928,34.8,35.5,34.55,35.5,1.05,4997
2024-08-14,1402,11156338,400238944,35.8,36.2,35.45,36.2,0.7,4612
2024-08-15,1402,9637460,345816450,36.4,36.6,35.45,35.45,-0.75,4468
2024-08-16,1402,17394227,637102885,36.2,37.05,35.75,36.85,1.4,6054
2024-08-19,1402,4777248,174930798,37.1,37.2,36.3,36.35,-0.5,3503
2024-08-20,1402,6388180,235374023,36.5,37.1,36.15,37.1,0.75,3037
2024-08-21,1402,4802867,176337323,37.15,37.15,36.35,36.8,-0.3,3564
2024-08-22,1402,3018776,110781219,36.85,36.85,36.35,36.85,0.05,1812
2024-08-23,1402,7942221,287007938,36.8,36.8,35.75,36.0,-0.85,4111
2024-08-26,1402,5569516,200617426,35.8,36.3,35.7,36.0,0.0,3384
2024-08-27,1402,6418247,233125005,35.55,36.75,35.5,36.7,0.7,3028
2024-08-28,1402,4694300,170418233,36.5,36.6,36.1,36.25,-0.45,2750
2024-08-29,1402,6729873,245413574,36.25,36.7,36.15,36.4,0.15,2560
2024-08-30,1402,8614253,312133675,36.35,36.4,35.95,36.25,-0.15,2278
2024-09-02,1402,50993764,1800767353,36.05,36.25,35.45,36.1,-0.15,2515
2024-09-03,1402,3508196,126025149,36.0,36.15,35.8,35.8,-0.3,1712
2024-09-04,1402,15689826,550802937,34.15,35.65,34.15,35.0,-0.8,7463
2024-09-05,1402,6989893,249547205,35.05,36.0,35.05,35.7,0.7,3106
2024-09-06,1402,6501464,233446994,35.45,36.3,35.1,36.1,0.4,3102
2024-09-09,1402,10551451,379417032,35.2,36.55,35.2,36.1,0.0,4520
2024-09-10,1402,7578852,276049726,36.05,36.7,35.75,36.3,0.2,3864
2024-09-11,1402,7624024,278670438,36.3,36.8,36.2,36.45,0.15,3541
2024-09-12,1402,7351075,270231987,36.7,36.95,36.35,36.9,0.45,3030
2024-09-13,1402,3403068,125088599,37.0,37.1,36.5,36.7,-0.2,2041
2024-09-16,1402,3414350,125767176,36.85,37.0,36.65,36.95,0.25,2252
2024-09-18,1402,5534068,202797016,36.95,37.0,36.45,36.65,-0.3,3269
2024-09-19,1402,5964298,219825048,36.8,37.0,36.55,37.0,0.35,2906
2024-09-20,1402,14896730,552862876,36.9,37.2,36.8,37.15,0.15,3133
2024-09-23,1402,5271523,193957936,36.85,37.15,36.6,36.7,-0.45,2541
2024-09-24,1402,9933410,367151848,36.8,37.15,36.8,37.1,0.4,3617
2024-09-25,1402,10907955,410866638,37.2,37.9,36.95,37.75,0.65,5059
2024-09-26,1402,14227133,545398448,38.0,38.85,37.9,38.2,0.45,5767
2024-09-27,1402,7641778,291067466,38.35,38.55,37.55,38.2,0.0,4269
2024-09-30,1402,11637906,449588787,38.25,39.0,38.1,38.4,0.2,5325
2024-10-01,1402,13330189,518241063,38.45,39.15,38.25,39.0,0.6,5293
2024-10-04,1402,13533924,511522705,38.6,38.75,37.15,37.45,-1.55,6993
2024-10-07,1402,11287263,419936420,37.45,38.05,36.7,37.3,-0.15,8565
2024-10-08,1402,9862915,371357081,36.95,38.0,36.95,37.7,0.4,3761
2024-10-09,1402,4437156,165836675,37.6,37.75,37.15,37.35,-0.35,2751
2024-10-11,1402,7682802,281022538,37.25,37.3,36.2,36.45,-0.9,4039
2024-10-14,1402,8994551,330116986,36.15,37.1,36.1,37.0,0.55,3682
2024-10-15,1402,6849312,250738927,36.8,36.95,36.4,36.45,-0.55,3086
2024-10-16,1402,15429526,569353937,36.75,37.35,36.65,36.85,0.4,4772
2024-10-17,1402,6849544,254176821,36.85,37.55,36.75,37.05,0.2,3010
2024-10-18,1402,6781418,250512120,37.15,37.25,36.65,37.1,0.05,3536
2024-10-21,1402,6092580,224571519,37.0,37.15,36.6,36.85,-0.25,3043
2024-10-22,1402,4486850,165482027,36.85,37.1,36.5,36.9,0.05,2168
2024-10-23,1402,5395675,199083527,36.9,37.15,36.6,36.8,-0.1,2484
2024-10-24,1402,5526682,204920821,36.65,37.3,36.65,37.0,0.2,2151
2024-10-25,1402,7057669,265648855,37.15,37.95,36.95,37.85,0.85,3410
2024-10-28,1402,6029304,227555863,37.8,38.1,37.5,37.6,-0.25,3081
2024-10-29,1402,9375681,355978206,37.45,38.2,37.45,38.05,0.45,3750
2024-10-30,1402,8562346,322838186,37.95,38.2,37.1,37.1,-0.95,3399
2024-11-01,1402,10098170,373048805,36.15,37.55,36.15,37.0,-0.1,4607
2024-11-04,1402,4831647,180806104,36.95,37.7,36.95,37.45,0.45,2392
2024-11-05,1402,4987994,187068433,37.4,37.7,37.25,37.55,0.1,2768
2024-11-06,1402,4026086,148105324,37.35,37.6,36.5,36.5,-1.05,4310
2024-11-07,1402,5172464,188792630,36.3,36.75,36.2,36.55,0.05,2465
2024-11-08,1402,4380348,159699227,37.0,37.0,36.25,36.45,-0.1,2598
2024-11-11,1402,7994224,286859221,36.45,36.45,35.45,35.45,-1.0,3519
2024-11-12,1402,12157172,430011731,35.15,36.0,34.85,34.95,-0.5,3893
2024-11-13,1402,13178979,466589044,34.75,35.9,34.75,35.45,0.5,4190
2024-11-14,1402,13658853,483209923,35.2,35.65,35.15,35.2,-0.25,4171
2024-11-15,1402,13410698,473688115,35.2,36.3,34.75,35.0,-0.2,4454
2024-11-18,1402,24798133,881782301,35.0,36.0,34.7,35.5,0.5,6915
2024-11-19,1402,39670133,1440182253,35.55,37.05,34.65,37.05,1.55,10215
2024-11-20,1402,33480950,1234813755,36.9,38.0,35.5,37.55,0.5,8478
2024-11-21,1402,29756085,1112917176,36.9,37.8,36.2,37.8,0.25,8309
2024-11-22,1402,25082217,955087069,37.45,38.5,37.05,38.2,0.4,9999
2024-11-25,1402,18348340,679453454,37.65,37.75,36.7,36.7,-1.5,7702
2024-11-26,1402,10039018,362328086,36.5,36.6,35.65,35.75,-0.95,4673
2024-11-27,1402,10567981,375407337,35.85,36.3,35.0,35.0,-0.75,3436
2024-11-28,1402,10357301,358223510,35.1,35.3,34.1,34.1,-0.9,4683
2024-11-29,1402,12627844,424588441,33.9,34.0,33.4,33.4,-0.7,5361
2024-12-02,1402,11115367,374496345,33.45,34.15,33.3,34.15,0.75,5051
2024-12-03,1402,13038445,443420322,34.2,34.45,33.7,34.05,-0.1,4913
2024-12-04,1402,8776628,295859849,34.05,34.1,33.6,33.6,-0.45,2311
2024-12-05,1402,10862771,364824574,33.75,33.9,33.25,33.55,-0.05,3471
2024-12-06,1402,13187577,446995913,33.75,34.25,33.65,33.75,0.2,4328
2024-12-09,1402,15325819,511207056,33.45,34.1,33.05,33.05,-0.7,4451
2024-12-10,1402,13830274,468476625,33.55,34.15,33.5,33.75,0.7,4174
2024-12-11,1402,9079458,304252519,33.85,33.85,33.3,33.55,-0.2,3344
2024-12-12,1402,7184262,239736069,33.7,33.75,33.2,33.2,-0.35,2467
2024-12-13,1402,11631510,386407731,33.2,33.55,32.85,33.55,0.35,2702
2024-12-16,1402,7723880,259401405,33.55,33.9,33.4,33.4,-0.15,2824
2024-12-17,1402,21447193,698121421,33.3,33.5,32.2,32.2,-1.2,6156
2024-12-18,1402,18588851,607288438,32.35,33.2,32.1,33.05,0.85,5221
2024-12-19,1402,24768636,813209607,32.7,33.4,32.15,33.2,0.15,7768
2024-12-20,1402,81492678,2614928840,32.75,33.05,31.75,32.05,-1.15,10100
2024-12-23,1402,81481433,2581046427,32.25,32.4,31.4,31.65,-0.4,12899
2024-12-24,1402,76524443,2422910401,31.7,32.1,31.35,31.75,0.1,11549
2024-12-25,1402,72197146,2265402208,31.95,32.05,31.15,31.35,-0.4,10412
2024-12-26,1402,66449020,2093787100,31.5,31.95,31.3,31.55,0.2,13481
2024-12-27,1402,11751651,372121703,31.65,31.85,31.5,31.8,0.25,4012
2024-12-30,1402,10994062,348080567,31.8,31.9,31.45,31.65,-0.15,3961
2024-12-31,1402,7695449,243000843,31.55,31.75,31.35,31.6,-0.05,2180
2025-01-02,1402,8131704,258462260,31.45,32.0,31.45,31.85,0.25,3350
2025-01-03,1402,6708698,213399706,31.95,32.0,31.55,31.65,-0.2,2275
2025-01-06,1402,7097573,226965859,31.65,32.1,31.65,32.1,0.45,3537
2025-01-07,1402,19705157,611873241,32.15,32.15,30.5,30.55,-1.55,7646
2025-01-08,1402,8390845,257629484,30.7,30.95,30.25,30.6,0.05,3313
2025-01-09,1402,6640728,203123339,30.6,30.9,30.35,30.35,-0.25,2664
2025-01-10,1402,8979550,272745354,30.25,30.6,30.25,30.25,-0.1,3008
2025-01-13,1402,14229852,428304792,30.2,30.4,29.8,30.15,-0.1,5043
2025-01-14,1402,5908656,181153832,30.2,30.85,30.2,30.6,0.45,2536
2025-01-15,1402,6012759,186210734,30.55,31.4,30.55,30.75,0.15,2559
2025-01-16,1402,4530753,140728292,31.0,31.3,30.9,30.95,0.2,1859
2025-01-17,1402,11711481,362394830,30.95,31.15,30.7,31.15,0.2,4142
2025-01-20,1402,3515380,109272869,31.2,31.25,30.9,31.0,-0.15,1191
2025-01-21,1402,2934639,91043822,31.0,31.25,30.85,30.85,-0.15,1186
2025-01-22,1402,4988903,156013115,31.15,31.35,31.0,31.35,0.5,1661
2025-02-03,1402,12292593,377830241,31.2,31.3,30.35,30.8,-0.55,4011
2025-02-04,1402,20826371,647751655,31.1,31.7,30.85,30.85,0.05,3693
2025-02-05,1402,7644701,238792274,31.1,31.5,31.05,31.25,0.4,2706
2025-02-06,1402,9424122,293549112,30.85,31.5,30.5,31.5,0.25,3328
2025-02-07,1402,7545868,237530285,31.35,31.6,31.15,31.55,0.05,2371
2025-02-10,1402,7906418,246047051,31.15,31.3,30.8,31.15,-0.4,3304
2025-02-11,1402,6694783,208287783,31.3,31.35,30.9,30.9,-0.25,2823
2025-02-12,1402,6012471,186860536,31.0,31.15,31.0,31.0,0.1,1790
2025-02-13,1402,7189019,225197125,31.15,31.55,31.05,31.4,0.4,1839
2025-02-14,1402,10928215,349760601,31.4,32.35,31.3,31.85,0.45,3432
2025-02-17,1402,3655617,117104851,32.25,32.35,31.8,31.8,-0.05,2999
2025-02-18,1402,5665803,181996378,31.8,32.25,31.8,32.1,0.3,1980
2025-02-19,1402,9403671,300653392,32.1,32.35,31.7,31.7,-0.4,3336
2025-02-20,1402,8224459,264441564,31.9,32.35,31.9,32.3,0.6,2930
2025-02-21,1402,5299398,170842723,32.3,32.4,32.05,32.3,0.0,1922
2025-02-24,1402,4384103,141335920,32.2,32.35,32.1,32.3,0.0,1618
2025-02-25,1402,7783872,252326663,32.1,32.7,32.05,32.4,0.1,3166
2025-02-26,1402,7115503,229025567,32.55,32.55,32.05,32.25,-0.15,3022
2025-02-27,1402,10420336,336861275,32.3,32.6,32.2,32.2,-0.05,2286
2025-03-03,1402,5490297,177622515,32.25,32.55,32.15,32.4,0.2,2528
2025-03-04,1402,9627901,310388625,32.2,32.6,31.95,32.2,-0.2,3564
2025-03-05,1402,6550790,213976006,32.2,32.9,32.2,32.7,0.5,2354
2025-03-06,1402,4149440,135617802,32.95,32.95,32.4,32.65,-0.05,2328
2025-03-07,1402,8532003,281699271,32.9,33.15,32.75,33.1,0.45,2698
2025-03-10,1402,10138939,339408955,33.15,33.7,33.15,33.4,0.3,4114
2025-03-11,1402,13204400,439784911,32.8,33.7,32.8,33.25,-0.15,5164
2025-03-12,1402,9099050,302773744,33.4,33.5,33.0,33.4,0.15,3553
2025-03-13,1402,6511277,217130785,33.6,33.75,33.15,33.15,-0.25,3119
2025-03-14,1402,7379195,248270446,33.55,33.95,33.15,33.85,0.7,2601
2025-03-17,1402,6102692,204855057,33.6,33.8,33.4,33.4,-0.45,3298
2025-03-18,1402,8226359,280411852,33.65,34.3,33.55,34.25,0.85,3186
2025-03-19,1402,5083151,173075275,34.15,34.4,33.8,33.9,-0.35,2229
2025-03-20,1402,3927505,134614661,34.05,34.4,33.95,34.4,0.5,1933
2025-03-21,1402,11894138,406062287,34.3,34.5,33.95,34.1,-0.3,2350
2025-03-24,1402,2970403,100946005,34.05,34.3,33.85,33.95,-0.15,1533
2025-03-25,1402,3980294,133979590,33.95,34.2,33.5,33.6,-0.35,2336
2025-03-26,1402,7067831,238664217,33.6,34.0,33.35,33.95,0.35,2749
2025-03-27,1402,4682665,159771964,33.95,34.3,33.75,34.25,0.3,2087
2025-03-28,1402,4287453,145055336,34.05,34.1,33.6,33.75,-0.5,1958
2025-03-31,1402,7310301,242302717,33.35,33.55,32.9,32.9,-0.85,2443
2025-04-01,1402,7502159,254972246,33.1,34.4,33.1,34.15,1.25,3349
2025-04-02,1402,5901456,199744356,34.1,34.2,33.7,33.8,-0.35,2507
2025-04-07,1402,1905464,58021194,30.45,30.45,30.45,30.45,-3.35,1072
2025-04-08,1402,16840741,516520072,30.45,31.1,29.85,30.95,0.5,6116
2025-04-09,1402,14665832,450352725,30.25,31.4,30.05,30.35,-0.6,4578
2025-04-10,1402,15272937,488338849,33.05,33.05,31.55,31.75,1.4,5400
2025-04-11,1402,11100851,358618838,31.85,32.95,31.5,32.4,0.65,5319
2025-04-14,1402,12357027,406538048,32.0,33.65,31.85,32.9,0.5,4834
2025-04-15,1402,5680144,187174746,33.0,33.2,32.55,32.9,0.0,3119
2025-04-16,1402,9267019,302519002,32.6,33.05,32.3,32.6,-0.3,4746
2025-04-17,1402,8179215,264404766,32.55,32.75,32.1,32.15,-0.45,3086
2025-04-18,1402,4720826,151137934,32.1,32.3,31.85,32.0,-0.15,2289
2025-04-21,1402,3254447,102873919,31.9,31.95,31.4,31.5,-0.5,2091
2025-04-22,1402,3024347,95620043,31.4,31.8,31.05,31.75,0.25,1614
2025-04-23,1402,4619142,146863922,31.7,32.15,31.65,31.7,-0.05,2631
2025-04-24,1402,4347590,137959871,31.7,31.9,31.4,31.8,0.1,2219
2025-04-25,1402,5252063,169573247,31.95,32.6,31.95,32.15,0.35,2499
2025-04-28,1402,2027590,65888507,32.3,32.7,32.25,32.4,0.25,1497
2025-04-29,1402,4049437,132030709,32.65,32.9,32.35,32.45,0.05,2098
2025-04-30,1402,5308508,174893016,32.8,33.25,32.7,32.85,0.4,2266
2025-05-02,1402,6998264,233220498,33.0,33.65,32.8,33.6,0.75,3621
2025-05-05,1402,18067942,640716754,34.75,36.35,34.7,35.3,1.7,7966
2025-05-06,1402,8581973,301915601,35.7,35.7,34.85,35.2,-0.1,4529
2025-05-07,1402,5336208,185972632,35.55,35.55,34.35,34.65,-0.55,3158
2025-05-08,1402,5223485,179369516,34.65,34.85,34.0,34.0,-0.65,3129
2025-05-09,1402,6303102,216605095,33.9,34.75,33.85,34.45,0.45,3033
2025-05-12,1402,6466020,222580801,34.95,35.2,34.0,34.05,-0.4,5072
2025-05-13,1402,7056823,238674201,33.85,34.05,33.25,34.05,0.0,4220
2025-05-14,1402,6912895,234005964,34.2,34.2,33.65,33.8,-0.25,3850
2025-05-15,1402,18191713,597236584,33.7,33.8,32.3,32.3,-1.5,8681
2025-05-16,1402,17039760,554645725,32.3,32.95,32.3,32.55,0.25,6827
2025-05-19,1402,21178464,686762384,32.65,32.95,32.05,32.05,-0.5,6742
2025-05-20,1402,25303410,808472975,32.3,32.45,31.7,31.9,-0.15,8961
2025-05-21,1402,25306534,812433176,32.0,32.4,31.9,32.1,0.2,8599
2025-05-22,1402,33374593,1062805745,32.1,32.35,31.65,31.9,-0.2,9358
2025-05-23,1402,38110478,1222449761,31.8,32.35,31.8,32.0,0.1,9781
2025-05-26,1402,28761535,926900359,32.2,32.6,32.0,32.55,0.55,9016
2025-05-27,1402,30987563,1012281457,32.4,32.9,32.25,32.75,0.2,9789
2025-05-28,1402,26333528,858524781,32.8,33.0,32.3,32.7,-0.05,8041
