date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-20,2908,226406,4744843,21.0,21.0,20.9,21.0,0.1,65
2024-05-21,2908,210853,4407329,21.0,21.0,20.85,20.95,-0.05,51
2024-05-22,2908,256071,5360437,20.95,20.95,20.85,20.9,-0.05,99
2024-05-23,2908,227238,4737786,20.85,20.9,20.8,20.8,-0.1,55
2024-05-24,2908,241655,5047022,20.8,20.95,20.75,20.85,0.05,72
2024-05-27,2908,234448,4889097,20.9,20.9,20.8,20.8,-0.05,72
2024-05-28,2908,259066,5408975,20.85,21.0,20.75,20.95,0.15,116
2024-05-29,2908,225244,4714290,21.0,21.0,20.85,20.9,-0.05,119
2024-05-30,2908,358737,7534882,20.95,21.2,20.9,21.05,0.15,120
2024-05-31,2908,206994,4368408,21.2,21.2,20.95,21.1,0.05,78
2024-06-03,2908,273846,5737666,21.1,21.1,20.85,20.95,-0.15,131
2024-06-04,2908,217337,4549549,21.0,21.0,20.85,20.95,0.0,70
2024-06-05,2908,212439,4449840,20.9,21.05,20.85,21.0,0.05,77
2024-06-06,2908,245305,5149378,21.0,21.05,20.9,20.95,-0.05,82
2024-06-07,2908,216797,4547949,21.0,21.05,20.9,20.95,0.0,102
2024-06-11,2908,687421,14756600,21.1,22.5,20.9,21.65,0.7,383
2024-06-12,2908,744605,16081039,21.7,21.75,21.45,21.75,0.1,293
2024-06-13,2908,375256,7922566,21.15,21.4,20.85,21.15,0.0,328
2024-06-14,2908,229829,4804835,21.15,21.15,20.85,20.85,-0.3,114
2024-06-17,2908,270355,5651024,20.95,21.0,20.75,20.75,-0.1,105
2024-06-18,2908,415811,8563301,20.85,20.85,20.4,20.65,-0.1,250
2024-06-19,2908,234655,4840375,20.65,20.85,20.5,20.5,-0.15,180
2024-06-20,2908,298908,6181371,20.5,20.8,20.45,20.75,0.25,129
2024-06-21,2908,271486,5585732,20.75,20.75,20.5,20.5,-0.25,99
2024-06-24,2908,241497,4981042,20.5,20.7,20.45,20.7,0.2,98
2024-06-25,2908,210325,4368449,20.85,20.95,20.65,20.75,0.05,80
2024-06-26,2908,218972,4518463,20.8,20.8,20.55,20.55,-0.2,90
2024-06-27,2908,226060,4633648,20.45,20.6,20.35,20.5,-0.05,74
2024-06-28,2908,230797,4766035,20.55,20.8,20.5,20.6,0.1,104
2024-07-01,2908,236757,4925600,20.7,21.05,20.65,20.7,0.1,68
2024-07-02,2908,233665,4811887,20.7,20.7,20.5,20.65,-0.05,64
2024-07-03,2908,209849,4337785,20.75,20.75,20.6,20.65,0.0,55
2024-07-04,2908,375150,7882999,20.75,21.4,20.65,20.85,0.2,239
2024-07-05,2908,215280,4496770,21.05,21.05,20.75,20.75,-0.1,76
2024-07-08,2908,242283,5026854,20.9,20.9,20.7,20.7,-0.05,65
2024-07-09,2908,226367,4684143,20.7,20.75,20.6,20.65,-0.05,91
2024-07-10,2908,266731,5502177,20.8,20.8,20.55,20.6,-0.05,83
2024-07-11,2908,288658,5961232,20.7,21.0,20.4,21.0,0.4,199
2024-07-12,2908,339862,7034678,21.05,21.05,20.5,20.9,-0.1,257
2024-07-15,2908,240671,4979241,20.85,20.85,20.6,20.6,-0.3,86
2024-07-16,2908,219811,4559526,20.6,20.8,20.6,20.8,0.2,80
2024-07-17,2908,216247,4467562,20.8,20.85,20.6,20.6,-0.2,145
2024-07-18,2908,206176,4243171,20.5,20.7,20.5,20.55,-0.05,62
2024-07-19,2908,260194,5295174,20.55,20.55,20.25,20.25,-0.3,146
2024-07-22,2908,217300,4412058,20.35,20.4,20.1,20.3,0.05,132
2024-07-23,2908,251855,5117494,20.35,20.6,20.25,20.25,-0.05,87
2024-07-26,2908,244502,4937332,20.35,20.35,20.05,20.35,0.1,116
2024-07-29,2908,244131,4977134,20.45,20.45,20.25,20.45,0.1,93
2024-07-30,2908,235429,4805667,20.55,20.55,20.25,20.4,-0.05,69
2024-07-31,2908,245494,5002614,20.45,20.45,20.25,20.4,0.0,82
2024-08-01,2908,275970,5695786,20.45,20.75,20.45,20.55,0.15,261
2024-08-02,2908,228738,4649434,20.3,20.5,20.15,20.5,-0.05,150
2024-08-05,2908,588883,11937181,20.4,20.7,19.8,20.7,0.2,299
2024-08-06,2908,257406,5224744,20.6,20.6,20.1,20.55,-0.15,171
2024-08-07,2908,294480,5959742,20.2,20.35,20.15,20.3,-0.25,191
2024-08-08,2908,258752,5232635,20.15,20.3,20.05,20.3,0.0,139
2024-08-09,2908,250904,5097405,20.2,20.45,20.2,20.3,0.0,135
2024-08-12,2908,475620,9653323,20.35,20.45,20.2,20.3,0.0,189
2024-08-13,2908,291671,5911132,20.35,20.35,20.15,20.35,0.05,140
2024-08-14,2908,289066,5875656,20.35,20.4,20.2,20.4,0.05,123
2024-08-15,2908,248630,5045719,20.4,20.4,20.2,20.3,-0.1,121
2024-08-16,2908,415473,8485387,20.35,20.5,20.3,20.5,0.2,216
2024-08-19,2908,295647,6032636,20.5,20.5,20.3,20.5,0.0,146
2024-08-20,2908,306847,6271617,20.5,20.55,20.35,20.55,0.05,164
2024-08-21,2908,337241,6931934,20.65,20.65,20.45,20.6,0.05,188
2024-08-22,2908,345964,7139572,20.6,20.7,20.5,20.7,0.1,176
2024-08-23,2908,333777,6877810,20.65,20.75,20.5,20.75,0.05,182
2024-08-26,2908,374874,7819402,20.75,21.0,20.6,20.9,0.15,155
2024-08-27,2908,343776,7162420,20.7,20.95,20.7,20.85,-0.05,112
2024-08-28,2908,331360,6910569,20.85,20.9,20.8,20.9,0.05,93
2024-08-29,2908,330726,6904114,20.9,21.0,20.8,20.85,-0.05,178
2024-08-30,2908,331459,6916012,20.85,20.95,20.8,20.95,0.1,97
2024-09-02,2908,323358,6721331,20.95,20.95,20.65,20.75,-0.2,151
2024-09-03,2908,323245,6711315,20.85,20.85,20.75,20.75,0.0,68
2024-09-04,2908,459628,9345091,20.45,20.5,20.25,20.25,-0.5,315
2024-09-05,2908,374191,7591962,20.4,20.4,20.15,20.3,0.05,269
2024-09-06,2908,358188,7269151,20.25,20.35,20.15,20.35,0.05,128
2024-09-09,2908,437799,8830431,20.1,20.3,20.05,20.2,-0.15,209
2024-09-10,2908,315957,6378558,20.25,20.3,20.1,20.2,0.0,155
2024-09-11,2908,315530,6403753,20.25,20.4,20.2,20.2,0.0,72
2024-09-12,2908,404110,8208410,20.3,20.4,20.25,20.25,0.05,115
2024-09-13,2908,369449,7499499,20.3,20.35,20.25,20.3,0.05,51
2024-09-16,2908,317374,6465407,20.3,20.45,20.3,20.3,0.0,106
2024-09-18,2908,359082,7311417,20.3,20.4,20.25,20.25,-0.05,81
2024-09-19,2908,326645,6660491,20.3,20.45,20.25,20.4,0.15,111
2024-09-20,2908,402206,8225626,20.4,20.5,20.4,20.5,0.1,116
2024-09-23,2908,304664,6236716,20.5,20.5,20.4,20.45,-0.05,83
2024-09-24,2908,338204,6910730,20.45,20.5,20.4,20.5,0.05,72
2024-09-25,2908,418247,8607929,20.5,20.7,20.5,20.6,0.1,174
2024-09-26,2908,396627,8172231,20.6,20.7,20.5,20.5,-0.1,102
2024-09-27,2908,330002,6788386,20.5,20.65,20.5,20.65,0.15,106
2024-09-30,2908,373747,7701153,20.65,20.65,20.55,20.65,0.0,78
2024-10-01,2908,338348,6947527,20.65,20.65,20.45,20.6,-0.05,101
2024-10-04,2908,868461,17909953,20.6,20.7,20.55,20.7,0.1,163
2024-10-07,2908,737922,15241749,20.7,20.8,20.6,20.6,-0.1,108
2024-10-08,2908,758854,15612372,20.6,20.65,20.3,20.6,0.0,235
2024-10-09,2908,710168,14549630,20.6,20.65,20.45,20.5,-0.1,114
2024-10-11,2908,719593,14760370,20.5,20.55,20.4,20.5,0.0,81
2024-10-14,2908,616639,12605458,20.5,20.5,20.35,20.5,0.0,106
2024-10-15,2908,714727,14581143,20.5,20.5,20.3,20.4,-0.1,142
2024-10-16,2908,541369,10991433,20.4,20.4,20.15,20.35,-0.05,131
2024-10-17,2908,326247,6631193,20.35,20.4,20.25,20.25,-0.1,100
2024-10-18,2908,532604,10867887,20.35,20.6,20.25,20.35,0.1,151
2024-10-21,2908,542079,11047577,20.5,20.55,20.3,20.4,0.05,108
2024-10-22,2908,613793,12530823,20.4,20.45,20.3,20.3,-0.1,108
2024-10-23,2908,520621,10560076,20.4,20.4,20.2,20.25,-0.05,83
2024-10-24,2908,369427,7500977,20.3,20.4,20.2,20.3,0.05,72
2024-10-25,2908,478651,9695145,20.35,20.35,20.15,20.15,-0.15,108
2024-10-28,2908,386345,7841697,20.25,20.4,20.15,20.3,0.15,106
2024-10-29,2908,504591,10198867,20.35,20.35,20.15,20.15,-0.15,72
2024-10-30,2908,519126,10528779,20.2,20.4,20.2,20.4,0.25,116
2024-11-01,2908,549872,11179701,20.4,20.5,20.2,20.25,-0.15,151
2024-11-04,2908,325447,6607655,20.25,20.4,20.25,20.3,0.05,55
2024-11-05,2908,514773,10499424,20.3,20.45,20.3,20.4,0.1,76
2024-11-06,2908,390505,7981430,20.4,20.5,20.4,20.45,0.05,91
2024-11-07,2908,545188,11169987,20.45,20.55,20.35,20.45,0.0,101
2024-11-08,2908,487882,9954669,20.45,20.45,20.3,20.4,-0.05,118
2024-11-11,2908,431994,8774373,20.4,20.4,20.25,20.25,-0.15,104
2024-11-12,2908,368374,7465066,20.3,20.3,20.15,20.25,0.0,101
2024-11-13,2908,427666,8632870,20.25,20.25,20.1,20.15,-0.1,128
2024-11-14,2908,423971,8500246,20.1,20.15,19.95,20.1,-0.05,164
2024-11-15,2908,318486,6402858,20.15,20.15,20.0,20.15,0.05,95
2024-11-18,2908,313865,6297292,20.05,20.15,20.0,20.15,0.0,142
2024-11-19,2908,282874,5707812,20.2,20.3,20.05,20.3,0.15,102
2024-11-20,2908,367245,7474253,20.3,20.45,20.2,20.45,0.15,112
2024-11-21,2908,382864,7805642,20.45,20.5,20.25,20.5,0.05,80
2024-11-22,2908,679983,13921585,20.5,20.6,20.3,20.6,0.1,141
2024-11-25,2908,335109,6891397,20.6,20.6,20.5,20.6,0.0,108
2024-11-26,2908,348745,7148596,20.6,20.6,20.45,20.45,-0.15,73
2024-11-27,2908,407543,8318222,20.4,20.45,20.3,20.3,-0.15,65
2024-11-28,2908,380331,7707382,20.3,20.35,20.15,20.15,-0.15,53
2024-11-29,2908,521489,10535403,20.15,20.3,20.1,20.2,0.05,126
2024-12-02,2908,281123,5665475,20.2,20.2,20.1,20.15,-0.05,64
2024-12-03,2908,408832,8219406,20.15,20.2,20.0,20.2,0.05,151
2024-12-04,2908,298157,5994161,20.2,20.2,20.05,20.2,0.0,75
2024-12-05,2908,520675,10424562,20.2,20.2,20.0,20.05,-0.15,155
2024-12-06,2908,505069,10110230,20.05,20.1,19.95,20.1,0.05,133
2024-12-09,2908,300851,6047216,20.1,20.15,20.0,20.15,0.05,67
2024-12-10,2908,262550,5282802,20.15,20.2,20.05,20.15,0.0,66
2024-12-11,2908,437497,8773960,20.15,20.15,20.0,20.05,-0.1,81
2024-12-12,2908,295780,5936933,20.05,20.15,20.0,20.0,-0.05,89
2024-12-13,2908,401177,8049514,20.1,20.15,20.0,20.15,0.15,48
2024-12-16,2908,514549,10324371,20.15,20.15,20.0,20.15,0.0,100
2024-12-17,2908,540030,10825851,20.15,20.15,20.0,20.0,-0.15,100
2024-12-18,2908,430006,8621971,20.0,20.1,20.0,20.05,0.05,61
2024-12-19,2908,595169,11909586,20.0,20.1,19.95,20.1,0.05,147
2024-12-20,2908,271000,5410050,20.0,20.1,19.9,20.0,-0.1,135
2024-12-23,2908,517453,10383461,20.0,20.2,19.95,20.15,0.15,105
2024-12-24,2908,539096,10834729,20.2,20.2,20.05,20.05,-0.1,105
2024-12-25,2908,488356,9830005,20.15,20.25,20.0,20.2,0.15,105
2024-12-26,2908,467680,9441268,20.2,20.25,20.15,20.15,-0.05,74
2024-12-27,2908,439172,8846652,20.15,20.2,20.05,20.2,0.05,57
2024-12-30,2908,478995,9663454,20.2,20.25,20.1,20.25,0.05,73
2024-12-31,2908,501249,10107607,20.25,20.25,20.1,20.1,-0.15,94
2025-01-02,2908,452736,9065663,20.1,20.15,19.95,19.95,-0.15,102
2025-01-03,2908,509192,10207791,20.1,20.1,19.95,20.1,0.15,98
2025-01-06,2908,510183,10233910,20.2,20.2,19.95,20.1,0.0,115
2025-01-07,2908,409913,8205761,20.1,20.1,19.9,20.1,0.0,119
2025-01-08,2908,401286,8029090,20.1,20.1,19.9,20.1,0.0,102
2025-01-09,2908,359804,7182646,20.1,20.1,19.9,20.05,-0.05,115
2025-01-10,2908,433092,8635516,19.95,20.0,19.9,19.9,-0.15,129
2025-01-13,2908,300613,5984145,19.9,20.0,19.85,20.0,0.1,138
2025-01-14,2908,204000,4083100,20.0,20.05,19.9,20.05,0.05,51
2025-01-15,2908,275541,5523470,20.05,20.1,19.95,20.1,0.05,81
2025-01-16,2908,406132,8147429,20.1,20.15,20.0,20.15,0.05,102
2025-01-17,2908,340075,6836554,20.15,20.15,20.05,20.15,0.0,42
2025-01-20,2908,338951,6813065,20.15,20.15,20.05,20.15,0.0,56
2025-01-21,2908,487472,9788954,20.1,20.1,20.0,20.1,-0.05,88
2025-01-22,2908,412503,8293137,20.1,20.15,20.05,20.15,0.05,91
2025-02-03,2908,362368,7250222,20.15,20.15,19.95,20.05,-0.1,152
2025-02-04,2908,445693,8935961,20.05,20.1,19.95,20.1,0.05,67
2025-02-05,2908,329149,6622880,20.1,20.15,20.0,20.05,-0.05,85
2025-02-06,2908,310877,6248887,20.1,20.15,20.1,20.15,0.1,67
2025-02-07,2908,325567,6533511,20.15,20.15,20.0,20.1,-0.05,55
2025-02-10,2908,397008,7973131,20.1,20.1,20.0,20.05,-0.05,103
2025-02-11,2908,358164,7179984,20.05,20.1,20.0,20.0,-0.05,58
2025-02-12,2908,637682,12800697,20.0,20.2,20.0,20.1,0.1,122
2025-02-13,2908,564300,11353498,20.15,20.2,20.1,20.1,0.0,103
2025-02-14,2908,776711,15678367,20.1,20.25,20.1,20.15,0.05,138
2025-02-17,2908,551407,11141171,20.25,20.25,20.2,20.2,0.05,117
2025-02-18,2908,528488,10700613,20.2,20.3,20.2,20.2,0.0,68
2025-02-19,2908,641472,12980195,20.3,20.3,20.2,20.3,0.1,72
2025-02-20,2908,610269,12359069,20.3,20.3,20.2,20.3,0.0,72
2025-02-21,2908,532428,10835636,20.4,20.4,20.3,20.4,0.1,106
2025-02-24,2908,689422,14084021,20.4,20.5,20.4,20.45,0.05,130
2025-02-25,2908,1093504,22519198,20.45,20.85,20.45,20.65,0.2,289
2025-02-26,2908,570137,11692557,20.6,20.6,20.45,20.45,-0.2,108
2025-02-27,2908,544438,11197717,20.45,20.65,20.45,20.65,0.2,72
2025-03-03,2908,564821,11650388,20.65,20.7,20.6,20.7,0.05,115
2025-03-04,2908,568688,11742415,20.7,20.75,20.55,20.75,0.05,118
2025-03-05,2908,535891,11065325,20.75,20.75,20.5,20.5,-0.25,133
2025-03-06,2908,572530,11791444,20.5,20.7,20.5,20.6,0.1,127
2025-03-07,2908,606802,12527765,20.6,20.7,20.6,20.65,0.05,101
2025-03-10,2908,681801,14119282,20.65,20.8,20.6,20.75,0.1,143
2025-03-11,2908,589668,12187906,20.6,20.75,20.55,20.7,-0.05,171
2025-03-12,2908,540893,11185656,20.7,20.75,20.6,20.7,0.0,114
2025-03-13,2908,545842,11280674,20.7,20.75,20.55,20.65,-0.05,98
2025-03-14,2908,646512,13367753,20.65,20.75,20.6,20.65,0.0,124
2025-03-17,2908,663454,13781418,20.7,20.85,20.7,20.7,0.05,186
2025-03-18,2908,705677,14658309,20.75,20.85,20.65,20.65,-0.05,174
2025-03-19,2908,590408,12193109,20.8,20.8,20.6,20.65,0.0,110
2025-03-20,2908,748415,15390983,20.65,20.65,20.5,20.6,-0.05,169
2025-03-21,2908,336384,6888108,20.6,20.6,20.4,20.4,-0.2,128
2025-03-24,2908,458323,9343597,20.4,20.5,20.3,20.4,0.0,100
2025-03-25,2908,508253,10339661,20.4,20.4,20.25,20.3,-0.1,148
2025-03-26,2908,628423,12810432,20.4,20.45,20.3,20.35,0.05,134
2025-03-27,2908,559157,11397895,20.3,20.55,20.25,20.4,0.05,115
2025-03-28,2908,521717,10606872,20.4,20.4,20.25,20.35,-0.05,130
2025-03-31,2908,503306,10184184,20.15,20.25,20.15,20.15,-0.2,121
2025-04-01,2908,473542,9565418,20.2,20.6,20.1,20.15,0.0,108
2025-04-02,2908,366456,7379708,20.15,20.2,20.05,20.1,-0.05,115
2025-04-07,2908,478209,9001192,18.55,19.6,18.35,19.6,-0.5,275
2025-04-08,2908,441984,8643759,20.05,20.05,19.15,19.7,0.1,211
2025-04-09,2908,312870,5950563,19.35,19.65,18.75,19.1,-0.6,242
2025-04-10,2908,603516,11827717,19.9,20.0,19.3,19.5,0.4,295
2025-04-11,2908,562342,10960662,19.5,19.8,19.0,19.6,0.1,191
2025-04-14,2908,710285,13875205,19.75,19.75,19.25,19.7,0.1,319
2025-04-15,2908,646419,12614535,19.5,19.65,19.4,19.65,-0.05,268
2025-04-16,2908,508821,9876736,19.6,19.6,19.3,19.55,-0.1,161
2025-04-17,2908,665730,12982542,19.5,19.55,19.3,19.55,0.0,126
2025-04-18,2908,583711,11463712,19.65,19.8,19.5,19.8,0.25,132
2025-04-21,2908,493673,9686217,19.9,19.9,19.5,19.8,0.0,113
2025-04-22,2908,491446,9713793,19.8,19.9,19.65,19.9,0.1,127
2025-04-23,2908,607180,12065850,20.0,20.0,19.75,20.0,0.1,210
2025-04-24,2908,535310,10667914,20.0,20.0,19.8,19.8,-0.2,99
2025-04-25,2908,529502,10460547,19.9,19.9,19.65,19.85,0.05,163
2025-04-28,2908,545532,10826187,19.9,19.9,19.75,19.9,0.05,102
2025-04-29,2908,628670,12632475,19.9,20.35,19.9,20.25,0.35,216
2025-04-30,2908,531161,10757689,20.3,20.3,20.2,20.3,0.05,175
2025-05-02,2908,1688514,35150274,20.35,21.2,20.35,20.8,0.5,670
2025-05-05,2908,552041,11409978,20.85,21.05,20.4,20.45,-0.35,262
2025-05-06,2908,524240,10806781,20.45,20.7,20.45,20.65,0.2,168
2025-05-07,2908,538648,11097457,20.7,20.7,20.55,20.55,-0.1,163
2025-05-08,2908,544031,11200438,20.6,20.6,20.55,20.6,0.05,138
2025-05-09,2908,542608,11196932,20.7,20.75,20.55,20.75,0.15,152
2025-05-12,2908,456015,9454760,20.8,20.8,20.6,20.65,-0.1,111
2025-05-13,2908,522107,10783053,20.7,20.75,20.5,20.75,0.1,191
2025-05-14,2908,585657,12145849,20.75,20.8,20.65,20.8,0.05,196
2025-05-15,2908,528256,10878621,20.8,20.8,20.5,20.55,-0.25,131
2025-05-16,2908,531646,10937140,20.55,20.7,20.45,20.6,0.05,131
2025-05-19,2908,537454,11096122,20.7,20.75,20.6,20.6,0.0,109
2025-05-20,2908,545195,11259725,20.7,20.7,20.6,20.7,0.1,83
2025-05-21,2908,575771,11997663,20.7,21.0,20.7,20.95,0.25,209
2025-05-22,2908,548817,11495098,20.95,21.0,20.9,21.0,0.05,152
2025-05-23,2908,565036,11858642,21.0,21.05,20.95,21.05,0.05,196
2025-05-26,2908,657378,13944304,21.05,21.4,21.0,21.0,-0.05,391
2025-05-27,2908,506681,10599163,21.15,21.2,20.8,20.8,-0.2,210
2025-05-28,2908,525962,10901406,20.95,20.95,20.65,20.65,-0.15,116
