date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-19,1904,896153,25955386,28.8,29.1,28.8,28.95,0.1,1403
2024-03-20,1904,798589,23128792,28.9,29.1,28.85,28.95,0.0,1292
2024-03-21,1904,1072810,31278245,28.95,29.25,28.95,29.25,0.3,1332
2024-03-22,1904,457720,13324164,29.2,29.2,29.05,29.1,-0.15,1131
2024-03-25,1904,961422,27919068,29.0,29.15,28.95,29.1,0.0,1704
2024-03-26,1904,1149757,33389428,29.05,29.15,28.95,29.0,-0.1,1602
2024-03-27,1904,1215103,35486568,28.95,29.35,28.95,29.25,0.25,1819
2024-03-28,1904,871973,25487878,29.25,29.4,29.1,29.3,0.05,2655
2024-03-29,1904,1330231,38614343,29.2,29.3,28.9,29.0,-0.3,1288
2024-04-01,1904,733844,21283772,29.0,29.1,28.95,29.1,0.1,918
2024-04-02,1904,3819981,110229568,29.0,29.05,28.8,28.8,-0.3,1008
2024-04-03,1904,887597,25626841,28.9,29.0,28.8,28.85,0.05,746
2024-04-08,1904,920829,26585079,28.8,29.05,28.75,29.05,0.2,997
2024-04-09,1904,1296786,37818870,29.0,29.3,28.95,29.2,0.15,1028
2024-04-10,1904,1431980,42102106,29.2,29.6,29.2,29.3,0.1,1206
2024-04-11,1904,742985,21615657,29.3,29.3,29.0,29.05,-0.25,872
2024-04-12,1904,694925,20142119,29.05,29.05,28.9,28.95,-0.1,569
2024-04-15,1904,525264,15294355,28.95,29.25,28.95,29.0,0.05,644
2024-04-16,1904,2276301,64927274,28.9,28.95,28.3,28.35,-0.65,1775
2024-04-17,1904,806369,22902592,28.35,28.5,28.35,28.4,0.05,629
2024-04-18,1904,556222,15836972,28.4,28.65,28.25,28.6,0.2,581
2024-04-19,1904,1557323,44154319,28.6,28.85,28.1,28.2,-0.4,1196
2024-04-22,1904,1768142,51199855,28.4,29.3,28.4,29.1,0.9,1286
2024-04-23,1904,1812231,53282172,29.2,29.75,29.1,29.2,0.1,1243
2024-04-24,1904,833336,24215526,29.25,29.35,28.85,28.85,-0.35,1008
2024-04-25,1904,769025,22363460,29.1,29.35,28.95,29.0,0.15,475
2024-04-26,1904,659738,19023812,28.9,28.95,28.75,28.85,-0.15,701
2024-04-29,1904,1451184,42494500,28.9,29.5,28.9,29.4,0.55,1096
2024-04-30,1904,492109,14375534,29.35,29.35,29.1,29.2,-0.2,819
2024-05-02,1904,609391,17837582,29.2,29.35,29.1,29.3,0.1,578
2024-05-03,1904,606521,17702530,29.15,29.35,29.05,29.1,-0.2,952
2024-05-06,1904,388735,11346405,29.1,29.3,29.1,29.2,0.1,656
2024-05-07,1904,609392,17668147,29.1,29.2,28.85,29.1,-0.1,704
2024-05-08,1904,342182,9922319,29.1,29.1,28.95,28.95,-0.15,536
2024-05-09,1904,366740,10634498,28.9,29.1,28.9,28.95,0.0,543
2024-05-10,1904,528549,15306074,28.85,29.1,28.85,29.05,0.1,547
2024-05-13,1904,566222,16450968,29.2,29.2,29.0,29.0,-0.05,617
2024-05-14,1904,429532,12436136,28.9,29.0,28.9,28.9,-0.1,535
2024-05-15,1904,946946,27328639,28.95,29.0,28.8,28.85,-0.05,974
2024-05-16,1904,770239,22272905,29.0,29.0,28.85,28.95,0.1,768
2024-05-17,1904,483187,13974973,28.95,29.0,28.85,29.0,0.05,545
2024-05-20,1904,644199,18707631,29.0,29.2,28.95,29.1,0.1,696
2024-05-21,1904,661780,19128833,29.1,29.1,28.85,28.85,-0.25,543
2024-05-22,1904,676458,19520177,29.05,29.05,28.8,28.85,0.0,573
2024-05-23,1904,897409,25865413,28.8,28.9,28.75,28.8,-0.05,717
2024-05-24,1904,1066733,30610648,28.8,28.8,28.6,28.65,-0.15,726
2024-05-27,1904,777982,22360338,28.65,28.85,28.65,28.7,0.05,930
2024-05-28,1904,782161,22522309,28.7,28.95,28.7,28.85,0.15,770
2024-05-29,1904,592112,17053847,28.85,28.95,28.75,28.75,-0.1,656
2024-05-30,1904,746490,21448946,28.75,28.8,28.7,28.8,0.05,638
2024-05-31,1904,1209132,35084596,28.8,29.25,28.75,29.25,0.45,763
2024-06-03,1904,659794,19121281,29.25,29.25,28.85,28.95,-0.3,706
2024-06-04,1904,700294,20199349,28.95,28.95,28.8,28.85,-0.1,573
2024-06-05,1904,542762,15629679,28.85,28.9,28.75,28.8,-0.05,588
2024-06-06,1904,843513,24239083,28.7,28.8,28.65,28.8,0.0,701
2024-06-07,1904,668149,19245914,28.75,28.85,28.7,28.85,0.05,557
2024-06-11,1904,882563,25450192,28.85,28.9,28.75,28.8,-0.05,891
2024-06-12,1904,602788,17356740,28.8,28.85,28.75,28.85,0.05,570
2024-06-13,1904,1073324,30852657,28.85,28.85,28.65,28.7,-0.15,1039
2024-06-14,1904,641287,18453838,28.7,28.85,28.7,28.8,0.1,595
2024-06-17,1904,764357,22128843,28.8,29.05,28.8,29.0,0.2,734
2024-06-18,1904,589080,17081083,29.0,29.05,28.95,29.05,0.05,757
2024-06-19,1904,846946,24582991,29.1,29.1,28.9,29.0,-0.05,940
2024-06-20,1904,834967,24263099,29.05,29.1,29.0,29.1,0.1,740
2024-06-21,1904,1615793,47058155,29.1,29.2,29.0,29.1,0.0,1018
2024-06-24,1904,555369,15937946,28.75,28.8,28.6,28.75,0.0,716
2024-06-25,1904,633038,18212386,28.95,28.95,28.7,28.8,0.05,482
2024-06-26,1904,1030832,29653097,28.8,28.85,28.7,28.75,-0.05,506
2024-06-27,1904,891195,25558691,28.75,28.8,28.55,28.6,-0.15,570
2024-06-28,1904,945711,27032384,28.55,28.7,28.55,28.55,-0.05,626
2024-07-01,1904,926054,26446421,28.6,28.6,28.5,28.55,0.0,504
2024-07-02,1904,1089237,31104785,28.55,28.65,28.5,28.55,0.0,610
2024-07-03,1904,490840,14060902,28.55,28.75,28.55,28.65,0.1,501
2024-07-04,1904,822973,23691398,28.85,28.85,28.7,28.85,0.2,713
2024-07-05,1904,1084343,31279124,28.85,28.95,28.8,28.85,0.0,642
2024-07-08,1904,754474,21754743,28.85,28.9,28.8,28.8,-0.05,684
2024-07-09,1904,1234174,35404869,28.8,28.8,28.55,28.7,-0.1,719
2024-07-10,1904,2149280,61314205,28.65,28.7,28.4,28.45,-0.25,1075
2024-07-11,1904,1554216,44000822,28.5,28.5,28.25,28.3,-0.15,1165
2024-07-12,1904,1134151,32128435,28.25,28.5,28.15,28.35,0.05,731
2024-07-15,1904,1048589,29620970,28.35,28.4,28.15,28.15,-0.2,828
2024-07-16,1904,1526325,42788289,28.15,28.25,27.95,28.0,-0.15,1278
2024-07-17,1904,1816666,50527338,28.05,28.05,27.7,27.8,-0.2,1843
2024-07-18,1904,1848362,51354367,27.8,28.1,27.6,28.1,0.3,1297
2024-07-19,1904,1831165,50641670,28.1,28.1,27.5,27.55,-0.55,1338
2024-07-22,1904,2681542,71833667,27.7,27.7,26.55,26.75,-0.8,2449
2024-07-23,1904,1137439,30804513,26.85,27.3,26.85,27.1,0.35,937
2024-07-26,1904,1329694,35361066,26.8,27.0,26.5,26.6,-0.5,1442
2024-07-29,1904,612594,16379393,26.65,26.85,26.65,26.65,0.05,689
2024-07-30,1904,1232120,32465959,26.65,26.65,26.15,26.5,-0.15,1152
2024-07-31,1904,761500,20091231,26.5,26.75,26.3,26.3,-0.2,815
2024-08-01,1904,1043757,27618068,26.3,26.6,26.3,26.6,0.3,924
2024-08-02,1904,1542075,40288912,26.4,26.4,26.0,26.0,-0.6,1717
2024-08-05,1904,2881687,69633178,25.7,25.7,23.7,23.75,-2.25,2887
2024-08-06,1904,1770503,42269188,24.3,24.35,23.3,24.15,0.4,1571
2024-08-07,1904,937998,23354755,24.1,25.15,24.1,25.05,0.9,852
2024-08-08,1904,782743,19476574,24.7,25.1,24.6,24.9,-0.15,751
2024-08-09,1904,1205097,30362461,24.9,25.35,24.9,25.05,0.15,1031
2024-08-12,1904,711681,18249317,25.1,25.85,25.1,25.7,0.65,740
2024-08-13,1904,539499,13896755,25.8,25.9,25.65,25.8,0.1,570
2024-08-14,1904,430855,11171993,25.75,26.0,25.75,26.0,0.2,490
2024-08-15,1904,567307,14838962,26.05,26.3,26.0,26.1,0.1,549
2024-08-16,1904,1999612,52240211,26.25,26.45,25.65,25.85,-0.25,1122
2024-08-19,1904,829352,21537001,25.9,26.1,25.8,25.9,0.05,763
2024-08-20,1904,893658,22999339,26.0,26.0,25.6,25.7,-0.2,804
2024-08-21,1904,1069613,27460524,25.7,25.85,25.5,25.85,0.15,747
2024-08-22,1904,687964,17806062,25.75,26.05,25.7,25.95,0.1,508
2024-08-23,1904,616493,15873244,25.85,25.85,25.65,25.7,-0.25,610
2024-08-26,1904,1107027,28796141,25.65,26.3,25.65,25.95,0.25,708
2024-08-27,1904,353110,9125973,25.8,25.95,25.8,25.9,-0.05,417
2024-08-28,1904,791861,20377166,25.9,25.9,25.65,25.7,-0.2,663
2024-08-29,1904,737209,18872885,25.85,25.85,25.55,25.6,-0.1,566
2024-08-30,1904,858571,22089885,25.6,25.9,25.6,25.9,0.3,600
2024-09-02,1904,405693,10459202,25.9,25.9,25.75,25.8,-0.1,438
2024-09-03,1904,648660,16652345,25.8,25.8,25.6,25.7,-0.1,554
2024-09-04,1904,4425393,108088204,25.05,25.2,23.95,24.1,-1.6,3428
2024-09-05,1904,1733224,42111505,24.5,24.5,24.1,24.35,0.25,1102
2024-09-06,1904,1263696,30409866,24.25,24.35,23.7,24.3,-0.05,934
2024-09-09,1904,1991622,47050028,23.6,23.95,23.45,23.9,-0.4,1338
2024-09-10,1904,821453,19608181,23.9,24.0,23.75,23.85,-0.05,649
2024-09-11,1904,1832761,43128241,23.8,23.8,23.35,23.55,-0.3,1265
2024-09-12,1904,1391650,32802269,23.7,23.95,23.35,23.7,0.15,910
2024-09-13,1904,1163830,27737151,23.6,24.1,23.55,23.9,0.2,798
2024-09-16,1904,1699192,41004801,24.1,24.3,23.9,24.2,0.3,1026
2024-09-18,1904,1518619,36567023,24.3,24.35,23.8,24.1,-0.1,1027
2024-09-19,1904,851855,20528376,23.95,24.25,23.9,24.1,0.0,669
2024-09-20,1904,1156865,28008592,24.1,24.45,23.95,24.45,0.35,910
2024-09-23,1904,863108,20976346,24.5,24.55,24.15,24.25,-0.2,723
2024-09-24,1904,537547,13011831,24.3,24.35,24.15,24.3,0.05,478
2024-09-25,1904,1473034,35862939,24.35,24.6,24.25,24.35,0.05,909
2024-09-26,1904,1723674,42153022,24.4,24.65,24.3,24.35,0.0,1058
2024-09-27,1904,3684364,91411803,24.6,25.0,24.4,24.85,0.5,1729
2024-09-30,1904,2882715,71408459,25.2,25.25,24.5,24.65,-0.2,1497
2024-10-01,1904,2600911,63125600,24.7,24.7,24.05,24.45,-0.2,1444
2024-10-04,1904,1539985,37408453,24.4,24.65,24.1,24.35,-0.1,875
2024-10-07,1904,1292216,31410556,24.45,24.55,24.2,24.35,0.0,993
2024-10-08,1904,2095776,50599656,24.35,24.4,24.0,24.25,-0.1,1256
2024-10-09,1904,2874789,68609548,24.25,24.25,23.7,23.7,-0.55,1790
2024-10-11,1904,2984599,71936547,24.4,24.6,23.8,23.95,0.25,1475
2024-10-14,1904,1544585,37286435,24.05,24.35,23.95,24.35,0.4,1101
2024-10-15,1904,1809569,44075094,24.4,24.55,24.1,24.55,0.2,1085
2024-10-16,1904,2259658,54444512,24.45,24.45,23.95,24.1,-0.45,1451
2024-10-17,1904,1662784,40359793,24.05,24.5,24.05,24.15,0.05,883
2024-10-18,1904,812769,19777829,24.25,24.5,24.1,24.35,0.2,684
2024-10-21,1904,874700,21174675,24.5,24.5,24.15,24.25,-0.1,696
2024-10-22,1904,665345,16119395,24.35,24.35,24.15,24.3,0.05,581
2024-10-23,1904,1063070,25679306,24.2,24.35,24.05,24.2,-0.1,706
2024-10-24,1904,686765,16578089,24.2,24.2,24.1,24.15,-0.05,498
2024-10-25,1904,452716,10934400,24.1,24.25,24.1,24.2,0.05,395
2024-10-28,1904,793372,19177719,24.25,24.3,24.1,24.2,0.0,529
2024-10-29,1904,1423848,34046258,24.2,24.2,23.7,23.85,-0.35,970
2024-10-30,1904,487477,11624554,23.85,23.95,23.8,23.8,-0.05,500
2024-11-01,1904,969512,23004708,23.8,24.05,23.4,24.05,0.25,829
2024-11-04,1904,387608,9280145,24.05,24.1,23.85,23.95,-0.1,403
2024-11-05,1904,501793,11978714,23.95,24.0,23.8,23.9,-0.05,517
2024-11-06,1904,473604,11340383,23.85,24.0,23.85,24.0,0.1,408
2024-11-07,1904,709537,17019036,23.9,24.15,23.9,24.0,0.0,520
2024-11-08,1904,639352,15317646,24.0,24.1,23.9,24.0,0.0,612
2024-11-11,1904,2267098,53187199,23.7,23.75,23.35,23.45,-0.55,1680
2024-11-12,1904,2319614,53148634,23.3,23.35,22.8,22.85,-0.6,2073
2024-11-13,1904,3621120,80050296,22.4,22.4,21.9,22.2,-0.65,2326
2024-11-14,1904,1645182,36259590,22.1,22.25,21.9,22.05,-0.15,1356
2024-11-15,1904,763523,16957319,22.05,22.35,22.05,22.2,0.15,595
2024-11-18,1904,457708,10153970,22.35,22.35,22.05,22.2,0.0,535
2024-11-19,1904,479970,10714936,22.2,22.45,22.15,22.4,0.2,507
2024-11-20,1904,706861,15671653,22.25,22.3,22.1,22.3,-0.1,732
2024-11-21,1904,450738,10009342,22.25,22.3,22.1,22.2,-0.1,416
2024-11-22,1904,799600,17786790,22.3,22.4,22.0,22.2,0.0,566
2024-11-25,1904,804738,17939252,22.35,22.4,22.15,22.4,0.2,642
2024-11-26,1904,423612,9493388,22.4,22.5,22.2,22.45,0.05,457
2024-11-27,1904,1015455,22557962,22.45,22.45,22.05,22.05,-0.4,821
2024-11-28,1904,969395,21224418,22.05,22.15,21.8,21.95,-0.1,907
2024-11-29,1904,990691,21516348,21.8,21.85,21.65,21.7,-0.25,814
2024-12-02,1904,992732,21541287,21.7,21.95,21.6,21.7,0.0,860
2024-12-03,1904,892498,19451567,21.7,21.9,21.7,21.85,0.15,794
2024-12-04,1904,1252486,27192496,21.85,21.95,21.65,21.75,-0.1,985
2024-12-05,1904,2232361,48123722,21.75,21.75,21.45,21.45,-0.3,1466
2024-12-06,1904,1023926,22037058,21.55,21.65,21.45,21.5,0.05,713
2024-12-09,1904,3804290,80201859,21.5,21.5,20.95,21.0,-0.5,2494
2024-12-10,1904,903758,18978946,21.0,21.15,20.95,20.95,-0.05,876
2024-12-11,1904,3466271,71125888,20.95,20.95,20.25,20.45,-0.5,2673
2024-12-12,1904,1644505,33643680,20.45,20.65,20.25,20.3,-0.15,1253
2024-12-13,1904,2834137,56672512,20.3,20.3,19.9,20.0,-0.3,1939
2024-12-16,1904,1938115,38371472,20.0,20.3,19.5,19.55,-0.45,1955
2024-12-17,1904,1390384,27211869,19.55,19.75,19.45,19.5,-0.05,1413
2024-12-18,1904,2110376,40673777,19.5,19.5,19.1,19.35,-0.15,1995
2024-12-19,1904,2551134,48752170,19.2,19.25,19.0,19.2,-0.15,1838
2024-12-20,1904,2552916,48155690,19.1,19.2,18.75,18.8,-0.4,2093
2024-12-23,1904,1110166,21320698,19.0,19.3,19.0,19.3,0.5,886
2024-12-24,1904,772880,15006695,19.3,19.6,19.3,19.35,0.05,850
2024-12-25,1904,361449,6999057,19.45,19.45,19.25,19.4,0.05,509
2024-12-26,1904,422970,8240951,19.4,19.6,19.4,19.45,0.05,491
2024-12-27,1904,584844,11362161,19.45,19.5,19.3,19.45,0.0,596
2024-12-30,1904,556149,10703748,19.45,19.45,19.2,19.2,-0.25,732
2024-12-31,1904,641365,12182438,19.05,19.05,18.9,19.0,-0.2,688
2025-01-02,1904,973909,18418309,18.9,19.1,18.75,18.85,-0.15,807
2025-01-03,1904,768871,14510641,18.85,19.1,18.8,18.8,-0.05,675
2025-01-06,1904,981312,18646205,18.8,19.1,18.7,18.95,0.15,768
2025-01-07,1904,793510,14972084,19.0,19.1,18.8,18.8,-0.15,770
2025-01-08,1904,923768,17283757,18.9,18.9,18.55,18.75,-0.05,805
2025-01-09,1904,1438656,26544002,18.75,18.75,18.2,18.3,-0.45,1396
2025-01-10,1904,777928,14282301,18.2,18.55,18.2,18.55,0.25,734
2025-01-13,1904,1872787,35087230,18.65,19.0,18.5,18.95,0.4,1269
2025-01-14,1904,831772,15860051,19.0,19.2,18.95,19.1,0.15,721
2025-01-15,1904,871883,16722187,19.1,19.35,19.0,19.05,-0.05,844
2025-01-16,1904,445898,8587617,19.25,19.35,19.1,19.25,0.2,495
2025-01-17,1904,776489,15048524,19.3,19.5,19.25,19.4,0.15,629
2025-01-20,1904,362657,6978330,19.25,19.35,19.15,19.35,-0.05,536
2025-01-21,1904,268243,5189946,19.35,19.45,19.25,19.4,0.05,395
2025-01-22,1904,438353,8493798,19.45,19.45,19.3,19.4,0.0,473
2025-02-03,1904,600031,11496399,19.4,19.4,19.0,19.15,-0.25,1066
2025-02-04,1904,503428,9618040,19.15,19.2,19.0,19.0,-0.15,577
2025-02-05,1904,681045,12990730,19.15,19.15,19.0,19.15,0.15,716
2025-02-06,1904,1039996,20098980,19.1,19.45,19.1,19.45,0.3,759
2025-02-07,1904,529140,10301607,19.45,19.55,19.3,19.45,0.0,640
2025-02-10,1904,854802,16779716,19.45,19.8,19.4,19.75,0.3,835
2025-02-11,1904,960595,18857690,19.75,19.85,19.5,19.55,-0.2,940
2025-02-12,1904,622629,12120900,19.55,19.6,19.35,19.35,-0.2,875
2025-02-13,1904,927126,18197631,19.45,19.75,19.4,19.75,0.4,802
2025-02-14,1904,927504,18430687,19.75,19.95,19.7,19.95,0.2,964
2025-02-17,1904,2783446,56323366,20.1,20.45,20.05,20.15,0.2,1758
2025-02-18,1904,1068367,21518622,20.3,20.3,20.05,20.2,0.05,1128
2025-02-19,1904,791389,16063098,20.15,20.4,20.15,20.35,0.15,942
2025-02-20,1904,704899,14287940,20.4,20.4,20.2,20.25,-0.1,1052
2025-02-21,1904,579675,11758490,20.3,20.4,20.15,20.35,0.1,965
2025-02-24,1904,1177466,23874723,20.25,20.4,20.15,20.15,-0.2,1245
2025-02-25,1904,687535,13867965,20.15,20.3,20.1,20.25,0.1,837
2025-02-26,1904,553796,11173230,20.3,20.3,20.1,20.2,-0.05,871
2025-02-27,1904,899942,18184302,20.2,20.25,20.15,20.2,0.0,763
2025-03-03,1904,745160,14964151,20.35,20.35,20.0,20.1,-0.1,1035
2025-03-04,1904,761590,15207576,20.1,20.15,19.8,20.15,0.05,913
2025-03-05,1904,743763,15082091,20.1,20.4,20.0,20.35,0.2,901
2025-03-06,1904,443879,9045944,20.35,20.5,20.3,20.4,0.05,758
2025-03-07,1904,570436,11605090,20.4,20.4,20.3,20.3,-0.1,768
2025-03-10,1904,2372701,49435487,20.45,21.0,20.45,20.8,0.5,1589
2025-03-11,1904,1781643,36023982,20.5,20.55,19.85,20.55,-0.25,1535
2025-03-12,1904,938946,18999469,20.4,20.4,20.1,20.35,-0.2,1762
2025-03-13,1904,1064842,21443863,20.35,20.5,20.0,20.0,-0.35,2240
2025-03-14,1904,858554,17421601,20.1,20.45,20.05,20.45,0.45,1514
2025-03-17,1904,660695,13532982,20.45,20.55,20.3,20.5,0.05,1945
2025-03-18,1904,879784,18150240,20.6,20.75,20.5,20.55,0.05,1650
2025-03-19,1904,567504,11671608,20.55,20.7,20.45,20.5,-0.05,1490
2025-03-20,1904,495485,10186677,20.6,20.6,20.5,20.5,0.0,1384
2025-03-21,1904,833774,17108412,20.55,20.6,20.4,20.6,0.1,1565
2025-03-24,1904,572979,11729950,20.6,20.6,20.4,20.45,-0.15,2467
2025-03-25,1904,1041328,21359873,20.55,20.8,20.3,20.45,0.0,2572
2025-03-26,1904,935611,19018688,20.6,20.6,20.2,20.25,-0.2,3734
2025-03-27,1904,1502867,29962664,20.15,20.15,19.8,19.85,-0.4,1868
2025-03-28,1904,1407292,27375149,19.75,19.75,19.25,19.35,-0.5,1498
2025-03-31,1904,1604983,30376328,19.0,19.1,18.75,18.75,-0.6,1733
2025-04-01,1904,830694,15762684,18.8,19.1,18.7,19.0,0.25,853
2025-04-02,1904,601541,11519534,18.9,19.25,18.85,19.2,0.2,682
2025-04-07,1904,950328,16442708,17.3,17.3,17.3,17.3,-1.9,1572
2025-04-08,1904,2595648,42447235,15.85,16.75,15.85,16.55,-0.75,2393
2025-04-09,1904,2385547,37939853,16.5,16.5,15.4,15.5,-1.05,2217
2025-04-10,1904,783676,13354150,17.0,17.05,16.7,17.05,1.55,723
2025-04-11,1904,1680234,29028747,16.8,17.6,16.75,17.5,0.45,1218
2025-04-14,1904,1138745,20218901,17.8,17.9,17.55,17.9,0.4,992
2025-04-15,1904,1111603,20199381,17.9,18.35,17.8,18.2,0.3,713
2025-04-16,1904,672529,12066407,18.0,18.15,17.8,17.85,-0.35,882
2025-04-17,1904,325175,5762309,17.7,17.85,17.6,17.8,-0.05,411
2025-04-18,1904,262250,4664677,18.0,18.0,17.7,17.75,-0.05,384
2025-04-21,1904,551671,9635916,17.75,17.75,17.2,17.4,-0.35,716
2025-04-22,1904,598464,10270886,17.4,17.4,17.0,17.15,-0.25,593
2025-04-23,1904,359797,6272553,17.3,17.5,17.3,17.5,0.35,435
2025-04-24,1904,378791,6560699,17.45,17.5,17.2,17.4,-0.1,540
2025-04-25,1904,320949,5603809,17.55,17.55,17.4,17.5,0.1,449
2025-04-28,1904,255021,4493584,17.7,17.7,17.55,17.6,0.1,347
2025-04-29,1904,507035,8998074,17.65,17.85,17.65,17.8,0.2,417
2025-04-30,1904,701789,12331922,17.75,17.75,17.45,17.45,-0.35,860
2025-05-02,1904,841083,14933515,17.5,17.85,17.5,17.75,0.3,916
2025-05-05,1904,2112700,38644816,17.85,18.7,17.85,18.0,0.25,1419
2025-05-06,1904,1218330,22406193,18.1,18.6,18.1,18.4,0.4,1041
2025-05-07,1904,1110052,20668736,18.55,18.75,18.35,18.7,0.3,814
2025-05-08,1904,538252,10063166,18.75,18.85,18.55,18.65,-0.05,608
2025-05-09,1904,802308,14988539,18.6,18.85,18.5,18.75,0.1,657
2025-05-12,1904,470136,8841541,18.9,18.9,18.75,18.85,0.1,556
2025-05-13,1904,679764,12741073,18.85,18.9,18.6,18.65,-0.2,787
2025-05-14,1904,795438,14904349,18.6,18.9,18.6,18.65,0.0,712
2025-05-15,1904,495554,9195361,18.65,18.65,18.45,18.45,-0.2,665
2025-05-16,1904,647674,12026669,18.45,18.75,18.4,18.4,-0.05,827
2025-05-19,1904,356246,6546691,18.4,18.5,18.3,18.3,-0.1,624
2025-05-20,1904,279303,5105233,18.4,18.4,18.2,18.3,0.0,494
2025-05-21,1904,464172,8473135,18.25,18.35,18.15,18.3,0.0,677
2025-05-22,1904,374091,6780215,18.25,18.25,18.05,18.15,-0.15,920
2025-05-23,1904,404625,7306777,18.05,18.1,18.0,18.05,-0.1,985
2025-05-26,1904,723885,13115360,18.1,18.25,18.0,18.1,0.05,1050
2025-05-27,1904,918635,16522151,18.1,18.3,17.85,17.85,-0.25,1445
2025-05-28,1904,587064,10473556,18.0,18.05,17.8,17.8,-0.05,1105
