date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-23,5536,334000,74454000,225.5,225.5,221.0,222.0,-1.0,273
2024-05-24,5536,502000,113066500,221.0,227.0,219.5,225.5,3.5,396
2024-05-27,5536,286000,64360500,225.5,226.5,224.0,224.0,-1.5,241
2024-05-28,5536,280000,62109500,225.0,225.0,220.5,220.5,-3.5,240
2024-05-29,5536,1844000,422955500,223.0,234.5,220.0,227.5,7.0,1066
2024-05-30,5536,2109000,487224500,232.5,233.5,227.5,229.5,2.0,1640
2024-05-31,5536,1805000,419060000,231.0,234.0,229.0,233.5,4.0,1295
2024-06-03,5536,1998000,463991500,234.5,236.0,224.0,231.0,-2.5,1571
2024-06-04,5536,1969000,454553500,230.0,236.0,225.0,231.0,0.0,1425
2024-06-05,5536,1893000,441521500,231.0,237.0,227.0,232.5,1.5,1343
2024-06-06,5536,1775000,419237000,234.0,238.5,231.0,235.5,3.0,1439
2024-06-07,5536,1717000,408835500,236.0,239.0,236.0,238.0,2.5,1273
2024-06-11,5536,1645000,397728500,239.0,244.0,238.0,240.5,2.5,1220
2024-06-12,5536,1767000,432668500,242.0,252.0,236.5,252.0,11.5,1380
2024-06-13,5536,1323000,332348000,256.0,258.5,245.0,245.0,-7.0,1019
2024-06-14,5536,1050000,249869500,243.0,245.5,234.0,234.0,-11.0,839
2024-06-17,5536,465000,110741000,234.0,240.5,234.0,239.5,5.5,382
2024-06-18,5536,239000,57867000,239.0,243.5,239.0,243.5,4.0,213
2024-06-19,5536,438000,107377000,244.0,248.0,242.0,245.5,2.0,379
2024-06-20,5536,231000,56223000,246.0,246.0,241.5,242.0,-3.5,206
2024-06-21,5536,324000,78426000,243.5,244.5,238.0,242.0,0.0,238
2024-06-24,5536,212000,50984000,239.0,243.5,238.0,238.0,-4.0,184
2024-06-25,5536,1244000,312048500,240.5,255.0,238.5,255.0,17.0,916
2024-06-26,5536,2260000,602667000,257.0,275.5,251.5,267.5,12.5,1652
2024-06-27,5536,861000,233660000,267.5,275.0,265.0,272.0,4.5,717
2024-06-28,5536,715000,191909500,275.0,275.0,264.0,264.0,-8.0,595
2024-07-01,5536,663000,176796500,266.0,272.5,262.5,263.5,-0.5,575
2024-07-02,5536,653000,170528500,263.5,266.0,258.0,259.0,-4.5,548
2024-07-03,5536,1002000,260491000,258.5,263.5,258.0,258.5,-0.5,659
2024-07-04,5536,1320000,336708000,250.0,261.5,250.0,257.5,0.0,1062
2024-07-05,5536,509000,133994000,257.5,267.0,257.0,265.5,8.0,445
2024-07-08,5536,487000,127569000,268.0,268.0,258.5,263.5,-2.0,388
2024-07-09,5536,452000,117288000,263.0,263.0,258.0,258.0,-5.5,377
2024-07-10,5536,541000,144692000,269.5,272.0,264.5,265.0,7.0,459
2024-07-11,5536,301000,79754500,268.5,269.5,262.0,262.5,-2.5,261
2024-07-12,5536,272000,70626000,259.5,261.5,257.5,259.0,-3.5,237
2024-07-15,5536,312000,80984000,260.0,261.5,257.0,261.5,2.5,263
2024-07-16,5536,284000,73907000,262.0,264.0,258.0,260.5,-1.0,248
2024-07-17,5536,300000,77096500,260.5,260.5,255.0,255.5,-5.0,250
2024-07-18,5536,447000,112711500,255.0,256.0,250.5,253.5,-2.0,360
2024-07-19,5536,510000,128467500,253.5,254.5,250.5,252.0,-1.5,387
2024-07-22,5536,803000,197491000,252.0,253.0,240.5,245.5,-6.5,610
2024-07-23,5536,468000,115681000,250.0,252.5,244.0,247.0,1.5,362
2024-07-26,5536,495000,121332500,241.0,250.5,241.0,247.0,0.0,452
2024-07-29,5536,425000,105069500,252.0,252.0,243.5,245.5,-1.5,371
2024-07-30,5536,577000,141245500,245.0,251.0,241.0,246.5,1.0,518
2024-07-31,5536,304000,73992500,246.5,246.5,241.0,241.0,-5.5,264
2024-08-01,5536,193000,47129500,245.0,246.0,242.5,244.0,3.0,166
2024-08-02,5536,519000,124589000,240.0,243.5,238.0,239.0,-5.0,420
2024-08-05,5536,1006000,223039500,228.0,229.0,215.5,221.0,-18.0,790
2024-08-06,5536,555000,121593500,225.0,226.5,212.5,221.0,0.0,428
2024-08-07,5536,253000,58543000,224.0,236.5,222.5,233.0,12.0,213
2024-08-08,5536,229000,53760000,232.0,238.0,229.5,236.0,3.0,198
2024-08-09,5536,557000,139715000,255.0,255.0,247.5,252.0,16.0,428
2024-08-12,5536,767000,197216000,247.0,263.0,247.0,261.5,9.5,662
2024-08-13,5536,372000,97381000,263.5,265.0,259.0,262.5,1.0,310
2024-08-14,5536,1483000,405142500,266.0,280.0,262.5,280.0,17.5,1198
2024-08-15,5536,828000,230789000,280.0,283.5,274.0,274.0,-6.0,655
2024-08-16,5536,986000,275427500,276.0,287.0,272.5,273.0,-1.0,834
2024-08-19,5536,622000,171703000,275.0,278.5,272.5,278.5,5.5,480
2024-08-20,5536,455000,126686000,282.0,282.0,275.5,279.0,0.5,366
2024-08-21,5536,1055000,298143000,279.0,289.0,276.5,280.0,1.0,760
2024-08-22,5536,338000,94283000,280.5,281.0,276.5,279.0,-1.0,292
2024-08-23,5536,271000,74766000,278.0,278.0,273.5,277.5,-1.5,239
2024-08-26,5536,367000,102521000,278.0,282.5,276.0,279.0,1.5,305
2024-08-27,5536,327000,91943500,277.0,283.0,277.0,282.0,3.0,294
2024-08-28,5536,493000,139693500,284.0,286.0,280.0,280.0,-2.0,365
2024-08-29,5536,459000,127239000,280.0,280.0,276.0,276.0,-4.0,375
2024-08-30,5536,454000,126222000,275.5,279.0,275.0,279.0,3.0,253
2024-09-02,5536,415000,113792500,279.0,280.0,272.0,272.5,-6.5,363
2024-09-03,5536,2837000,830188500,273.0,299.5,273.0,299.5,27.0,1974
2024-09-04,5536,1631000,478588500,290.0,300.5,282.5,292.0,-7.5,1328
2024-09-05,5536,1079000,319879500,297.0,301.0,291.5,291.5,-0.5,903
2024-09-06,5536,1654000,497598500,295.5,306.5,293.5,301.5,10.0,1293
2024-09-09,5536,1320000,404822500,297.0,311.5,297.0,306.0,4.5,1056
2024-09-10,5536,1657000,522078000,311.0,324.5,306.5,312.0,6.0,1356
2024-09-11,5536,741000,229140500,317.0,317.0,305.0,308.0,-4.0,684
2024-09-12,5536,836000,265489000,317.0,323.0,312.0,315.5,7.5,770
2024-09-13,5536,1226000,398847000,316.0,331.0,315.5,328.5,13.0,1018
2024-09-16,5536,612000,201239000,334.0,334.5,325.0,329.0,0.5,545
2024-09-18,5536,409000,133767500,332.5,332.5,322.5,322.5,-6.5,364
2024-09-19,5536,567000,185961000,324.0,331.0,324.0,329.0,6.5,460
2024-09-20,5536,615000,200537000,331.0,331.0,321.0,326.0,-3.0,505
2024-09-23,5536,597000,199168500,329.0,337.0,329.0,332.5,6.5,510
2024-09-24,5536,528000,177346000,332.5,339.0,331.5,334.0,1.5,422
2024-09-25,5536,674000,220211500,337.0,337.5,324.0,324.0,-10.0,598
2024-09-26,5536,494000,159630000,324.0,327.0,319.5,323.5,-0.5,425
2024-09-27,5536,741000,234353000,325.5,325.5,313.5,313.5,-10.0,602
2024-09-30,5536,627000,193559500,313.5,314.0,305.5,307.0,-6.5,515
2024-10-01,5536,243000,74393000,307.0,308.0,304.0,307.0,0.0,211
2024-10-04,5536,800000,245195500,307.5,313.0,302.0,310.5,3.5,704
2024-10-07,5536,348000,107576000,311.0,315.0,305.5,307.0,-3.5,280
2024-10-08,5536,387000,119119500,312.0,312.0,305.5,308.0,1.0,287
2024-10-09,5536,485000,150459500,310.5,316.5,307.0,308.5,0.5,392
2024-10-11,5536,1111000,364951000,313.0,335.0,313.0,333.0,24.5,934
2024-10-14,5536,2218000,764153500,332.0,365.0,327.5,342.0,9.0,1825
2024-10-15,5536,1100000,383808000,345.0,356.5,343.0,343.0,1.0,942
2024-10-16,5536,860000,287143000,340.0,341.0,330.0,330.5,-12.5,769
2024-10-17,5536,701000,229781000,331.0,334.5,323.5,326.5,-4.0,627
2024-10-18,5536,595000,197216000,332.0,337.5,326.5,326.5,0.0,488
2024-10-21,5536,338000,111801000,326.5,333.0,326.0,332.0,5.5,289
2024-10-22,5536,576000,192876500,333.5,339.5,332.0,332.0,0.0,491
2024-10-23,5536,779000,268254000,337.0,348.5,337.0,344.5,12.5,709
2024-10-24,5536,1541000,544427000,346.5,364.5,343.0,348.0,3.5,1343
2024-10-25,5536,1019000,362956000,349.0,362.5,349.0,353.5,5.5,892
2024-10-28,5536,2721000,1002734000,356.5,379.0,355.0,363.0,9.5,2207
2024-10-29,5536,1058000,379177000,361.0,363.0,355.0,355.0,-8.0,909
2024-10-30,5536,834000,300445000,358.0,365.5,356.0,356.0,1.0,705
2024-11-01,5536,612000,217353000,355.0,359.5,348.5,355.0,-1.0,512
2024-11-04,5536,848000,301052000,354.5,361.5,346.0,352.0,-3.0,674
2024-11-05,5536,1227000,437257000,351.0,365.5,345.5,355.0,3.0,1010
2024-11-06,5536,740000,264736000,358.0,363.5,352.0,352.0,-3.0,598
2024-11-07,5536,838000,292199500,352.5,356.5,345.0,346.0,-6.0,703
2024-11-08,5536,613000,212275500,346.5,351.0,343.0,346.0,0.0,506
2024-11-11,5536,2193000,714231000,343.0,348.0,318.5,319.5,-26.5,1816
2024-11-12,5536,1641000,505523500,313.5,314.0,303.0,310.5,-9.0,1384
2024-11-13,5536,878000,271170000,311.5,314.5,305.0,310.0,-0.5,668
2024-11-14,5536,1225000,389225000,310.5,323.5,309.5,315.0,5.0,938
2024-11-15,5536,636000,201452500,315.0,322.5,311.5,311.5,-3.5,554
2024-11-18,5536,1096000,350686000,313.5,328.0,307.5,320.0,8.5,962
2024-11-19,5536,502000,159943000,322.0,324.5,316.0,316.5,-3.5,436
2024-11-20,5536,789000,245634000,318.0,322.0,306.5,306.5,-10.0,653
2024-11-21,5536,1799000,581510500,313.0,332.5,310.0,325.5,19.0,1468
2024-11-22,5536,1471000,489808500,324.5,340.0,324.5,327.0,1.5,1162
2024-11-25,5536,748000,242874500,330.5,331.0,322.0,323.0,-4.0,594
2024-11-26,5536,567000,181623500,327.0,327.0,317.0,317.0,-6.0,465
2024-11-27,5536,1066000,331271000,317.5,319.0,308.0,313.0,-4.0,921
2024-11-28,5536,856000,264291000,310.0,314.0,304.5,308.0,-5.0,672
2024-11-29,5536,564000,175466000,308.5,314.0,308.0,313.5,5.5,522
2024-12-02,5536,659000,205416000,313.5,315.5,309.0,314.0,0.5,582
2024-12-03,5536,635000,202919000,313.5,321.5,313.5,319.0,5.0,506
2024-12-04,5536,568000,182846500,323.0,324.0,320.0,320.5,1.5,473
2024-12-05,5536,581000,190072500,324.0,330.0,322.0,327.5,7.0,538
2024-12-06,5536,2414000,844440500,338.0,360.0,334.5,348.5,21.0,1971
2024-12-09,5536,1475000,528526000,352.0,363.0,352.0,362.0,13.5,1242
2024-12-10,5536,972000,348989500,363.0,365.5,352.5,359.5,-2.5,817
2024-12-11,5536,534000,190016500,357.0,358.5,353.0,353.0,-6.5,452
2024-12-12,5536,1170000,416207000,356.5,365.0,348.0,352.5,-0.5,1059
2024-12-13,5536,1079000,376446500,350.5,356.0,344.5,352.0,-0.5,1036
2024-12-16,5536,1361000,474297500,350.0,354.0,342.0,353.5,1.5,1228
2024-12-17,5536,2368000,844932000,353.0,365.0,351.5,356.5,3.0,2015
2024-12-18,5536,2089000,734392500,355.0,360.0,347.0,356.5,0.0,1769
2024-12-19,5536,3001000,1090271500,356.5,369.5,354.5,367.5,11.0,2408
2024-12-20,5536,2717000,1016721500,372.0,383.0,370.0,370.0,2.5,2258
2024-12-23,5536,2142080,781438651,373.0,373.0,360.5,367.0,-3.0,2222
2024-12-24,5536,2097494,759108442,367.5,367.5,358.0,364.0,-3.0,2086
2024-12-25,5536,2222375,813938098,364.0,371.5,360.5,366.5,2.5,1960
2024-12-26,5536,2924763,1092177750,366.5,381.0,361.5,376.0,9.5,2847
2024-12-27,5536,2040022,751574659,381.0,383.0,362.5,362.5,-13.5,2404
2024-12-30,5536,1495724,542223353,368.0,369.0,358.5,358.5,-4.0,1520
2024-12-31,5536,789962,290751318,360.0,371.5,359.5,371.5,13.0,937
2025-01-02,5536,715913,264624835,368.0,374.0,364.5,367.0,0.0,880
2025-01-03,5536,2127277,816375759,368.0,396.5,367.0,384.0,17.0,2333
2025-01-06,5536,896486,343587298,391.0,394.5,376.0,381.5,-2.5,1678
2025-01-07,5536,863639,337371157,386.0,394.0,384.5,390.0,8.5,1121
2025-01-08,5536,777022,303400469,386.0,394.5,384.0,390.0,0.0,1051
2025-01-09,5536,536110,207395631,395.0,395.0,384.0,385.5,-4.5,677
2025-01-10,5536,1014362,400948638,392.0,399.0,389.5,395.5,10.0,1227
2025-01-13,5536,1138480,451207535,401.0,404.0,389.5,392.0,-3.5,1973
2025-01-14,5536,788542,313799296,392.0,402.0,389.5,402.0,10.0,984
2025-01-15,5536,673177,265453900,403.5,403.5,391.0,394.5,-7.5,1421
2025-01-16,5536,1634943,669622722,400.0,418.0,399.5,411.5,17.0,1907
2025-01-17,5536,630531,260421048,411.0,417.0,407.5,414.0,2.5,908
2025-01-20,5536,2328439,1028955230,416.0,453.0,416.0,450.5,36.5,3464
2025-01-21,5536,1243308,565102260,451.5,465.0,448.5,450.0,-0.5,2170
2025-01-22,5536,1343945,617759287,458.5,470.0,453.0,455.0,5.0,2184
2025-02-03,5536,865630,390208720,436.0,460.0,434.0,454.5,-0.5,1174
2025-02-04,5536,1026806,459226723,459.5,461.0,441.0,442.0,-12.5,1397
2025-02-05,5536,691216,307884654,439.5,453.5,436.5,450.0,8.0,914
2025-02-06,5536,924110,410345221,450.5,454.0,440.0,445.5,-4.5,1163
2025-02-07,5536,425198,187373083,443.0,449.0,439.0,439.5,-6.0,818
2025-02-10,5536,869972,372455892,434.0,442.0,420.0,430.0,-9.5,1736
2025-02-11,5536,1335437,599315496,432.0,456.5,429.5,450.0,20.0,1620
2025-02-12,5536,362635,163336198,449.5,455.5,447.5,450.0,0.0,614
2025-02-13,5536,1217084,533604968,450.0,459.0,431.0,434.0,-16.0,2763
2025-02-14,5536,1025691,432927944,434.0,434.0,416.0,419.0,-15.0,1953
2025-02-17,5536,472440,197775866,420.0,426.0,413.5,422.0,3.0,873
2025-02-18,5536,278793,117666013,420.5,425.5,418.0,425.5,3.5,537
2025-02-19,5536,597648,254197926,423.5,429.0,421.5,429.0,3.5,793
2025-02-20,5536,549020,233036546,429.0,430.0,421.0,424.0,-5.0,723
2025-02-21,5536,240465,102370165,422.0,428.5,422.0,425.5,1.5,396
2025-02-24,5536,209835,89433866,424.5,428.0,424.0,428.0,2.5,369
2025-02-25,5536,326615,140374387,427.5,433.0,424.5,432.0,4.0,516
2025-02-26,5536,667163,287298351,432.0,442.0,424.5,425.0,-7.0,1032
2025-02-27,5536,387385,164481469,427.0,431.5,422.0,424.0,-1.0,567
2025-03-03,5536,1512113,603370448,421.5,428.5,386.0,388.0,-36.0,3198
2025-03-04,5536,2384742,941094349,381.5,415.5,363.0,413.5,25.5,2611
2025-03-05,5536,1343445,535775504,409.5,418.0,388.0,388.0,-25.5,2569
2025-03-06,5536,1169678,448440330,393.0,394.0,378.0,382.0,-6.0,1848
2025-03-07,5536,694134,261201808,382.5,383.0,371.0,374.0,-8.0,1348
2025-03-10,5536,443334,163923637,374.0,374.5,367.0,368.0,-6.0,1015
2025-03-11,5536,759927,274809571,363.0,367.5,352.5,363.0,-5.0,1225
2025-03-12,5536,1850745,708733586,375.0,397.0,363.0,382.5,19.5,2749
2025-03-13,5536,629313,241380148,387.5,395.0,377.0,378.0,-4.5,1138
2025-03-14,5536,673989,260640631,378.0,391.5,378.0,384.5,6.5,1002
2025-03-17,5536,497827,188011534,387.0,388.0,372.0,373.0,-11.5,1739
2025-03-18,5536,176110,66208640,379.0,381.5,373.5,376.0,3.0,776
2025-03-19,5536,668373,243845518,375.5,375.5,362.5,362.5,-13.5,2073
2025-03-20,5536,369198,137962529,364.0,379.0,364.0,375.0,12.5,1989
2025-03-21,5536,265474,100777699,375.0,382.0,373.0,381.5,6.5,937
2025-03-24,5536,298820,114160173,388.0,390.5,377.0,377.0,-4.5,843
2025-03-25,5536,474484,182843027,385.5,388.5,381.0,386.0,9.0,885
2025-03-26,5536,292885,112772608,382.5,388.0,379.5,386.0,0.0,525
2025-03-27,5536,168824,64017151,381.0,383.0,377.5,377.5,-8.5,368
2025-03-28,5536,310190,114397044,374.5,374.5,365.5,369.5,-8.0,600
2025-03-31,5536,594818,211769187,358.5,365.0,349.5,352.5,-17.0,1054
2025-04-01,5536,334778,119174161,354.5,360.0,350.0,359.0,6.5,524
2025-04-02,5536,156462,55765819,356.0,361.0,352.0,355.5,-3.5,309
2025-04-07,5536,74627,23880640,320.0,320.0,320.0,320.0,-35.5,283
2025-04-08,5536,954022,278359382,288.0,302.0,288.0,288.0,-32.0,1574
2025-04-09,5536,1620281,460352841,290.0,299.0,278.0,288.0,0.0,1758
2025-04-10,5536,214229,67803460,316.5,316.5,316.5,316.5,28.5,203
2025-04-11,5536,991971,313833097,304.5,328.0,295.0,326.5,10.0,1570
2025-04-14,5536,590338,197255962,331.0,343.5,327.0,328.5,2.0,1222
2025-04-15,5536,587196,197467887,332.0,341.0,331.5,336.0,7.5,690
2025-04-16,5536,942981,323921648,338.0,350.5,335.0,344.0,8.0,1153
2025-04-17,5536,516600,176202720,343.0,347.0,338.0,339.0,-5.0,726
2025-04-18,5536,650485,231244420,343.5,361.0,342.5,356.0,17.0,928
2025-04-21,5536,855816,305373591,359.0,365.0,351.0,353.5,-2.5,1034
2025-04-22,5536,736524,260604156,350.0,359.5,348.5,350.0,-3.5,901
2025-04-23,5536,1106656,407788706,362.0,376.5,359.0,372.0,22.0,1228
2025-04-24,5536,1072555,409988928,375.0,386.0,375.0,384.5,12.5,1336
2025-04-25,5536,734319,287103648,397.5,400.0,384.5,385.0,0.5,1166
2025-04-28,5536,933363,372581790,392.5,403.0,389.0,401.5,16.5,1227
2025-04-29,5536,864905,353173121,405.5,412.0,404.0,412.0,10.5,1212
2025-04-30,5536,562517,227713530,415.0,415.5,400.0,401.5,-10.5,1144
2025-05-02,5536,463467,188985806,414.0,414.0,402.5,404.0,2.5,955
2025-05-05,5536,609993,241755041,405.0,408.0,389.0,394.0,-10.0,1025
2025-05-06,5536,1992787,754641351,394.5,394.5,368.5,379.0,-15.0,3156
2025-05-07,5536,484107,183184889,379.5,383.0,374.5,376.0,-3.0,670
2025-05-08,5536,404482,154417270,380.0,386.0,378.5,381.0,5.0,575
2025-05-09,5536,781383,301363599,384.0,392.0,380.5,386.0,5.0,885
2025-05-12,5536,747963,286939928,390.0,393.0,379.0,383.0,-3.0,865
2025-05-13,5536,940118,354657285,390.0,390.0,371.5,374.0,-9.0,1470
2025-05-14,5536,557429,209374492,375.0,378.5,370.5,376.5,2.5,829
2025-05-15,5536,1316745,482933486,374.5,374.5,361.0,365.0,-11.5,2013
2025-05-16,5536,869848,328093806,369.0,382.0,368.5,380.5,15.5,1227
2025-05-19,5536,698510,260028205,380.0,382.0,366.0,366.0,-14.5,1243
2025-05-20,5536,445401,165016187,372.0,376.0,366.5,367.5,1.5,650
2025-05-21,5536,431148,158157597,370.0,370.0,365.0,367.5,0.0,769
2025-05-22,5536,227465,82810904,364.0,366.5,362.0,366.5,-1.0,415
2025-05-23,5536,575356,214218895,370.0,376.0,369.0,370.5,4.0,778
2025-05-26,5536,294204,110007075,373.5,378.0,369.5,373.0,2.5,415
2025-05-27,5536,450728,167119948,375.0,375.0,369.0,370.0,-3.0,549
2025-05-28,5536,234678,87224503,375.0,375.0,370.0,373.0,3.0,347
