date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-02,2362,1758051,74630821,42.25,43.15,41.8,41.9,-0.35,1488
2024-05-03,2362,1193545,49830972,42.2,42.35,41.4,41.5,-0.4,1114
2024-05-06,2362,1959257,83124230,41.8,42.7,41.75,42.25,0.75,1455
2024-05-07,2362,11459455,496882053,42.45,44.1,41.45,43.7,1.45,6196
2024-05-08,2362,4961119,211911704,43.65,43.65,42.2,42.85,-0.85,3989
2024-05-09,2362,19881728,886622276,43.05,46.1,43.05,43.65,0.8,11319
2024-05-10,2362,3688158,160659737,43.7,44.0,43.1,43.7,0.05,3220
2024-05-13,2362,27928123,1309780658,46.0,48.05,45.2,48.05,4.35,14308
2024-05-14,2362,11116398,584247638,51.9,52.8,51.8,52.8,4.75,3852
2024-05-15,2362,19564984,1122054156,57.5,58.0,55.6,58.0,5.2,9509
2024-05-16,2362,90227376,5480231919,60.8,63.0,58.2,60.9,2.9,50398
2024-05-17,2362,35902249,2182979508,60.9,62.5,58.6,62.2,1.3,20080
2024-05-20,2362,25192462,1546973335,61.0,63.5,60.0,60.4,-1.8,13910
2024-05-21,2362,5112376,305261102,60.4,61.1,59.0,59.7,-0.7,3486
2024-05-22,2362,7032474,437365841,60.5,63.3,60.4,62.7,3.0,5061
2024-05-23,2362,4105878,256328123,64.0,64.1,61.6,61.6,-1.1,3471
2024-05-24,2362,2783587,170343787,60.0,62.2,60.0,61.6,0.0,2265
2024-05-27,2362,2716504,168320347,62.4,62.6,61.4,62.0,0.4,2028
2024-05-28,2362,7426122,481423738,62.6,67.8,61.8,66.1,4.1,5471
2024-05-29,2362,4745346,302327597,65.3,65.3,63.0,63.0,-3.1,3781
2024-05-30,2362,3680376,223903664,61.7,61.7,60.0,60.1,-2.9,3000
2024-05-31,2362,2829973,174392852,61.0,62.7,60.9,61.5,1.4,2262
2024-06-03,2362,3157500,194376463,62.4,62.5,60.8,61.0,-0.5,2276
2024-06-04,2362,14205119,850903331,62.0,63.3,58.1,59.7,-1.3,9287
2024-06-05,2362,7394045,436599866,59.5,61.0,57.5,58.0,-1.7,5122
2024-06-06,2362,6705280,385196193,59.0,59.6,55.8,57.2,-0.8,4459
2024-06-07,2362,3252135,187121536,57.3,58.3,56.9,57.0,-0.2,2168
2024-06-11,2362,7925558,430643705,56.6,56.6,53.0,54.1,-2.9,4540
2024-06-12,2362,5404693,297603113,55.0,56.4,54.3,54.5,0.4,3285
2024-06-13,2362,3682691,205242652,54.8,56.4,54.8,55.5,1.0,2494
2024-06-14,2362,4018386,227275431,55.9,57.5,55.8,56.1,0.6,2708
2024-06-17,2362,3075042,173162437,56.8,57.5,55.5,55.5,-0.6,2132
2024-06-18,2362,2954825,163956760,56.0,56.2,55.1,55.2,-0.3,1908
2024-06-19,2362,3214318,172373994,54.2,54.3,53.0,53.6,0.0,2168
2024-06-20,2362,1633164,88517750,53.8,54.7,53.6,54.6,1.0,1251
2024-06-21,2362,1550236,84407022,54.3,55.0,54.0,54.6,0.0,1406
2024-06-24,2362,2016145,108090912,54.8,55.3,53.1,53.3,-1.3,1707
2024-06-25,2362,2032124,107421140,53.4,53.7,51.8,53.5,0.2,1467
2024-06-26,2362,1601093,85159643,53.8,54.0,52.6,52.8,-0.7,1508
2024-06-27,2362,1608950,84730763,52.5,53.3,52.0,52.5,-0.3,1424
2024-06-28,2362,1929599,102259235,52.6,53.5,52.2,53.5,1.0,1385
2024-07-01,2362,8386654,458156786,55.2,55.8,53.1,53.1,-0.4,5383
2024-07-02,2362,2600849,138821190,53.2,54.5,52.8,53.0,-0.1,2379
2024-07-03,2362,3172222,172530016,53.5,55.0,53.4,54.3,1.3,2337
2024-07-04,2362,7022439,408654322,55.1,55.1,54.0,54.4,0.1,2089
2024-07-05,2362,2060617,112613779,55.3,55.3,54.2,54.4,0.0,1557
2024-07-08,2362,2346608,126319795,54.6,55.1,53.3,53.5,-0.9,1788
2024-07-09,2362,2641589,138251100,53.7,53.8,51.5,52.0,-1.5,2018
2024-07-10,2362,6689980,375921766,53.6,57.2,53.5,57.2,5.2,3368
2024-07-11,2362,24945761,1459060885,61.0,61.4,56.5,56.5,-0.7,15104
2024-07-12,2362,14103273,815179252,55.9,59.5,54.7,58.3,1.8,8650
2024-07-15,2362,7846993,449530572,58.3,59.1,55.6,55.8,-2.5,4801
2024-07-16,2362,3300088,183163394,56.4,56.5,55.0,55.0,-0.8,2567
2024-07-17,2362,9422141,559326456,56.0,60.5,55.5,60.5,5.5,5009
2024-07-18,2362,50187687,3080738996,59.8,62.6,58.8,60.5,0.0,27483
2024-07-19,2362,13479795,786191964,59.6,60.5,57.0,57.3,-3.2,9558
2024-07-22,2362,7328811,415346364,57.3,59.0,55.4,55.8,-1.5,5152
2024-07-23,2362,5767179,327750053,57.0,58.1,55.7,55.8,0.0,4033
2024-07-26,2362,4139268,223955818,54.2,54.9,53.2,54.8,-1.0,3068
2024-07-29,2362,5054357,283451082,55.3,57.4,55.0,55.2,0.4,3756
2024-07-30,2362,8433142,480737024,55.3,58.9,54.4,58.9,3.7,6014
2024-07-31,2362,19541300,1171273993,58.5,61.4,57.5,60.5,1.6,11789
2024-08-01,2362,26640583,1659629880,60.5,64.3,60.1,64.0,3.5,16297
2024-08-02,2362,17338588,1059459779,62.4,62.4,59.5,59.5,-4.5,11355
2024-08-05,2362,6960897,376977036,56.8,56.8,53.6,53.6,-5.9,4113
2024-08-06,2362,14342757,721181845,54.3,54.3,48.25,50.8,-2.8,7924
2024-08-07,2362,10490352,569005740,51.5,55.8,51.0,55.4,4.6,7153
2024-08-08,2362,5792183,314441303,54.3,55.3,53.5,53.8,-1.6,4026
2024-08-09,2362,10714453,606999141,56.8,57.8,55.2,55.4,1.6,6796
2024-08-12,2362,3898921,216313979,55.9,56.5,54.7,55.2,-0.2,3699
2024-08-13,2362,10919049,617108809,55.8,57.7,55.1,56.3,1.1,6727
2024-08-14,2362,10341812,594738925,57.0,58.8,56.7,57.3,1.0,6851
2024-08-15,2362,10227350,597888435,58.7,59.5,57.3,57.6,0.3,6652
2024-08-16,2362,5410965,314313093,58.5,59.0,57.5,57.6,0.0,4094
2024-08-19,2362,8967974,527820242,58.3,59.5,57.6,58.8,1.2,5553
2024-08-20,2362,10101114,598976479,59.0,60.4,58.2,59.9,1.1,6451
2024-08-21,2362,9432316,567824399,59.5,61.5,58.9,60.3,0.4,6656
2024-08-22,2362,7982454,481879085,60.5,61.2,59.4,59.4,-0.9,5581
2024-08-23,2362,4848472,284976038,58.6,59.5,58.0,59.4,0.0,3944
2024-08-26,2362,7938320,474903876,60.0,60.7,58.6,58.8,-0.6,5274
2024-08-27,2362,7646524,459649603,58.8,61.0,58.7,60.1,1.3,5257
2024-08-28,2362,11332195,695500996,61.0,62.9,60.5,60.8,0.7,6999
2024-08-29,2362,7359901,447148894,61.3,62.3,60.0,60.0,-0.8,5807
2024-08-30,2362,6084943,364087254,60.5,61.1,58.8,58.9,-1.1,3856
2024-09-02,2362,3153041,184024298,59.1,59.2,57.8,57.9,-1.0,2368
2024-09-03,2362,2311817,133522686,58.1,58.7,57.2,57.2,-0.7,1895
2024-09-04,2362,4566000,245266614,53.6,54.9,52.4,53.1,-4.1,3723
2024-09-05,2362,3644205,193067664,54.0,54.3,51.8,52.0,-1.1,2821
2024-09-06,2362,3322833,177854412,52.8,54.5,52.1,54.2,2.2,2439
2024-09-09,2362,3649064,197678335,53.2,55.8,53.0,55.4,1.2,3022
2024-09-10,2362,3509544,193758829,55.5,56.5,53.8,54.6,-0.8,2600
2024-09-11,2362,6916140,382358056,55.9,56.5,54.5,54.5,-0.1,4690
2024-09-12,2362,4000803,223170732,55.6,56.8,55.2,55.2,0.7,2552
2024-09-13,2362,2029783,111644658,55.6,55.6,54.5,55.0,-0.2,1923
2024-09-16,2362,3356741,187668950,54.8,56.8,54.8,55.8,0.8,2231
2024-09-18,2362,1973038,109135326,56.3,56.3,54.6,54.7,-1.1,1684
2024-09-19,2362,1881875,103469131,54.6,55.9,54.4,55.4,0.7,1489
2024-09-20,2362,10209800,560231109,56.0,56.1,54.1,54.9,-0.5,2482
2024-09-23,2362,2940601,159487308,54.8,54.9,53.8,54.2,-0.7,1972
2024-09-24,2362,1726606,92903004,54.2,54.5,53.5,53.7,-0.5,1311
2024-09-25,2362,7315751,423836532,54.2,59.0,54.2,59.0,5.3,3483
2024-09-26,2362,22099638,1316263183,61.3,61.8,57.2,57.6,-1.4,12297
2024-09-27,2362,27629386,1692693109,58.5,63.2,58.3,62.4,4.8,16082
2024-09-30,2362,13667426,836857738,62.1,62.7,60.0,60.8,-1.6,12833
2024-10-01,2362,9488850,581778814,60.3,62.7,60.3,61.0,0.2,7205
2024-10-04,2362,7048853,424612122,60.7,61.9,58.7,60.6,-0.4,4928
2024-10-07,2362,16118989,1040839983,61.8,66.6,61.0,66.6,6.0,8672
2024-10-08,2362,47475542,3149093348,68.2,69.3,64.2,64.5,-2.1,27054
2024-10-09,2362,16057499,1009081837,65.6,65.7,60.7,61.8,-2.7,10056
2024-10-11,2362,7461691,459303596,61.5,62.8,60.6,61.9,0.1,4664
2024-10-14,2362,6249719,380706586,61.5,62.7,59.5,59.5,-2.4,5487
2024-10-15,2362,5146616,304788216,59.8,60.2,58.6,58.9,-0.6,4001
2024-10-16,2362,3247450,191585853,58.4,59.6,58.3,58.7,-0.2,2282
2024-10-17,2362,2387865,141294206,59.5,59.7,58.8,59.2,0.5,1842
2024-10-18,2362,5191731,307188913,59.4,60.7,58.1,58.8,-0.4,3513
2024-10-21,2362,2287560,135168852,59.5,60.1,58.5,58.8,0.0,2006
2024-10-22,2362,1732838,102027263,59.2,59.2,58.3,59.0,0.2,1262
2024-10-23,2362,6138936,370226404,59.1,61.4,58.8,60.4,1.4,4351
2024-10-24,2362,3122657,186410226,60.0,60.4,59.2,59.2,-1.2,3542
2024-10-25,2362,2088342,123572513,59.1,60.0,58.7,59.1,-0.1,1931
2024-10-28,2362,2194109,128831813,59.1,59.6,58.1,58.5,-0.6,1855
2024-10-29,2362,4529009,258006106,58.0,58.2,56.1,56.5,-2.0,3413
2024-10-30,2362,1440956,81387439,57.0,57.2,56.1,56.2,-0.3,1069
2024-11-01,2362,4660250,271340449,55.7,59.4,55.4,59.2,3.0,3246
2024-11-04,2362,1697858,99727504,59.2,59.5,58.2,58.8,-0.4,2337
2024-11-05,2362,3286724,196060826,58.6,60.3,58.6,59.5,0.7,2138
2024-11-06,2362,1666464,98754372,60.0,60.1,58.8,59.1,-0.4,1642
2024-11-07,2362,1533799,91283445,59.2,59.9,58.9,59.7,0.6,1245
2024-11-08,2362,5862698,351183277,60.1,61.2,58.5,58.8,-0.9,4007
2024-11-11,2362,3879438,220465790,57.5,57.9,56.3,56.9,-1.9,2684
2024-11-12,2362,2810213,155661494,56.2,56.6,55.0,55.0,-1.9,2400
2024-11-13,2362,1228921,67761992,54.7,55.6,54.4,55.1,0.1,1071
2024-11-14,2362,2373916,130367052,55.4,56.0,54.0,54.1,-1.0,1921
2024-11-15,2362,1176958,64189145,54.5,55.0,54.0,54.9,0.8,1058
2024-11-18,2362,1329852,72815023,54.8,55.7,54.0,54.2,-0.7,1232
2024-11-19,2362,1105547,60511386,54.3,55.3,54.2,54.7,0.5,1057
2024-11-20,2362,931058,50974823,54.7,55.3,54.4,54.7,0.0,780
2024-11-21,2362,850760,46791975,54.8,55.4,54.5,55.4,0.7,611
2024-11-22,2362,3372022,192457380,55.8,58.0,55.7,56.5,1.1,2378
2024-11-25,2362,1999106,114838104,57.2,58.2,56.6,58.1,1.6,1937
2024-11-26,2362,4768200,279336951,57.9,60.3,57.0,57.8,-0.3,3943
2024-11-27,2362,1919764,109020122,58.3,58.3,56.1,56.1,-1.7,1879
2024-11-28,2362,1488599,82313563,56.6,56.6,54.2,55.2,-0.9,1321
2024-11-29,2362,1119027,62357464,55.2,56.8,54.4,56.5,1.3,1159
2024-12-02,2362,986482,55476800,56.5,57.1,55.7,55.8,-0.7,1280
2024-12-03,2362,933436,52920244,56.1,57.2,56.1,56.6,0.8,706
2024-12-04,2362,871968,49611709,57.0,57.1,56.5,56.9,0.3,704
2024-12-05,2362,732474,41728669,57.2,57.6,56.6,56.9,0.0,816
2024-12-06,2362,1546181,88871817,57.3,58.2,56.8,56.9,0.0,2135
2024-12-09,2362,1403089,78424594,57.3,57.3,55.5,55.5,-1.4,1685
2024-12-10,2362,6726957,388183340,57.0,59.9,55.7,55.7,0.2,4914
2024-12-11,2362,2019646,112821827,55.8,57.3,54.8,55.6,-0.1,1730
2024-12-12,2362,1425191,78840275,56.5,56.5,54.8,55.0,-0.6,1373
2024-12-13,2362,2395050,128219989,54.8,55.0,52.6,53.0,-2.0,2008
2024-12-16,2362,1603008,83743518,53.4,53.4,51.6,51.9,-1.1,1412
2024-12-17,2362,747722,38962796,52.1,52.4,51.8,52.2,0.3,814
2024-12-18,2362,801438,41788923,52.0,52.6,51.4,52.3,0.1,660
2024-12-19,2362,826675,42502563,51.5,52.0,50.6,51.7,-0.6,794
2024-12-20,2362,717471,37169814,51.4,52.3,51.4,51.6,-0.1,711
2024-12-23,2362,668376,35350817,52.1,53.2,52.1,53.0,1.4,608
2024-12-24,2362,967209,51690709,53.5,54.3,52.6,52.8,-0.2,831
2024-12-25,2362,601937,31898472,53.5,53.6,52.6,53.1,0.3,867
2024-12-26,2362,607213,32250091,53.4,53.6,52.8,52.8,-0.3,588
2024-12-27,2362,616207,32642650,53.2,53.3,52.8,53.0,0.2,479
2024-12-30,2362,620416,32398186,52.8,52.9,51.7,51.7,-1.3,537
2024-12-31,2362,568404,29398564,51.8,52.2,51.3,51.7,0.0,472
2025-01-02,2362,691276,35856462,52.0,52.8,51.1,51.5,-0.2,787
2025-01-03,2362,522029,26846313,52.0,52.1,51.0,51.0,-0.5,675
2025-01-06,2362,837589,43527604,51.5,52.4,51.4,52.1,1.1,1165
2025-01-07,2362,492591,25440875,52.1,52.1,51.2,51.4,-0.7,679
2025-01-08,2362,1312264,66891735,51.6,51.7,50.4,51.6,0.2,864
2025-01-09,2362,1285010,64841424,51.3,51.4,49.8,49.8,-1.8,1488
2025-01-10,2362,1138907,57151306,49.85,50.7,49.15,49.9,0.1,864
2025-01-13,2362,2350360,113942533,49.85,49.85,47.8,48.05,-1.85,1650
2025-01-14,2362,1366893,67060745,48.35,49.5,48.35,49.45,1.4,1201
2025-01-15,2362,1462887,73213772,49.65,51.9,49.05,49.95,0.5,1594
2025-01-16,2362,1289752,64821838,50.5,50.9,49.85,50.3,0.35,871
2025-01-17,2362,720636,36738451,50.5,51.5,50.5,51.0,0.7,680
2025-01-20,2362,909451,46465368,51.4,51.5,50.5,51.4,0.4,631
2025-01-21,2362,777886,40170306,51.5,51.9,51.4,51.8,0.4,852
2025-01-22,2362,520796,26945683,52.2,52.2,51.4,51.7,-0.1,592
2025-02-03,2362,1757158,91780555,50.8,53.6,50.5,52.5,0.8,1448
2025-02-04,2362,883454,45839051,52.4,52.6,51.2,51.4,-1.1,1306
2025-02-05,2362,504385,25989472,51.7,51.9,51.3,51.4,0.0,442
2025-02-06,2362,1919737,101772030,51.8,54.4,51.8,52.9,1.5,1491
2025-02-07,2362,4751027,260702524,52.9,56.0,52.4,55.7,2.8,3151
2025-02-10,2362,3419926,187907387,54.5,56.4,53.6,55.1,-0.6,2686
2025-02-11,2362,2775451,147593620,54.1,55.0,52.0,52.3,-2.8,3441
2025-02-12,2362,1429296,74134609,52.3,52.7,51.5,51.6,-0.7,1210
2025-02-13,2362,1041496,54371037,51.8,52.6,51.8,52.5,0.9,817
2025-02-14,2362,847519,44242127,52.5,52.5,51.9,52.0,-0.5,548
2025-02-17,2362,724269,37864211,52.5,52.7,52.0,52.2,0.2,1016
2025-02-18,2362,761631,39777507,52.2,52.7,51.9,52.3,0.1,573
2025-02-19,2362,626178,32853675,52.3,52.8,52.2,52.4,0.1,534
2025-02-20,2362,651918,33974371,52.5,52.6,51.9,52.0,-0.4,543
2025-02-21,2362,729777,38070848,52.1,52.6,51.5,52.6,0.6,611
2025-02-24,2362,1059517,55359703,52.6,52.9,51.9,52.1,-0.5,761
2025-02-25,2362,2251258,115597195,51.8,52.1,50.8,51.2,-0.9,1485
2025-02-26,2362,2540094,127734355,51.1,51.1,49.95,50.5,-0.7,2173
2025-02-27,2362,2241051,111261636,50.5,50.7,49.2,49.45,-1.05,1719
2025-03-03,2362,964145,47054388,49.45,49.45,48.35,49.15,-0.3,941
2025-03-04,2362,1332062,64924858,48.6,49.1,48.2,49.05,-0.1,1023
2025-03-05,2362,1689362,82963299,49.0,49.6,48.85,49.6,0.55,1182
2025-03-06,2362,893563,44283729,49.75,50.2,49.1,49.35,-0.25,1229
2025-03-07,2362,1276176,61972478,49.0,49.3,48.0,48.1,-1.25,1137
2025-03-10,2362,1062057,50745143,47.9,48.2,47.45,47.65,-0.45,884
2025-03-11,2362,4673472,230064929,47.45,50.8,45.85,50.7,3.05,3449
2025-03-12,2362,5893107,304565103,51.4,52.3,51.0,51.4,0.7,4119
2025-03-13,2362,5759659,305147092,52.1,53.6,51.8,52.5,1.1,4099
2025-03-14,2362,4803693,258517835,53.6,54.7,53.0,54.0,1.5,3337
2025-03-17,2362,2068975,110728157,54.0,54.1,52.9,53.5,-0.5,1520
2025-03-18,2362,1436347,76691380,53.6,54.0,53.0,53.3,-0.2,1467
2025-03-19,2362,1173410,61703587,53.4,53.4,52.1,52.4,-0.9,1348
2025-03-20,2362,666671,35319594,53.1,53.4,52.6,53.0,0.6,712
2025-03-21,2362,1132689,60063138,53.2,53.3,52.3,53.3,0.3,815
2025-03-24,2362,861535,44994799,53.2,53.2,51.6,51.6,-1.7,1646
2025-03-25,2362,1213770,61706675,52.2,52.2,50.2,50.5,-1.1,1769
2025-03-26,2362,423189,21429005,50.6,51.2,50.3,50.7,0.2,440
2025-03-27,2362,725657,36397444,50.5,50.5,49.85,50.2,-0.5,517
2025-03-28,2362,1040040,51231985,50.1,50.1,48.7,49.25,-0.95,893
2025-03-31,2362,1655222,77898411,48.05,48.05,46.5,46.55,-2.7,1453
2025-04-01,2362,1153412,55286977,46.55,48.95,46.55,48.4,1.85,988
2025-04-02,2362,680912,32750634,48.3,48.4,47.7,48.0,-0.4,587
2025-04-07,2362,211447,9134469,43.2,43.2,43.2,43.2,-4.8,275
2025-04-08,2362,2849347,111622226,39.55,40.1,38.9,38.9,-4.3,1738
2025-04-09,2362,3264534,117470306,38.7,38.7,35.05,35.05,-3.85,2358
2025-04-10,2362,1434689,55296789,38.55,38.55,37.8,38.55,3.5,535
2025-04-11,2362,4210468,172381287,38.0,42.4,37.5,42.4,3.85,3890
2025-04-14,2362,4545192,203305515,44.85,45.75,43.95,45.05,2.65,2952
2025-04-15,2362,3745234,173909067,44.45,47.85,44.1,47.6,2.55,2827
2025-04-16,2362,1953491,90953568,46.7,47.5,46.1,46.15,-1.45,2200
2025-04-17,2362,1904532,87511895,46.2,46.7,45.35,46.3,0.15,1360
2025-04-18,2362,797264,36569478,46.25,46.3,45.5,46.1,-0.2,722
2025-04-21,2362,912756,40949082,46.15,46.15,44.25,44.6,-1.5,865
2025-04-22,2362,755438,33443021,43.7,44.85,43.45,44.85,0.25,685
2025-04-23,2362,1348796,61859487,45.65,46.35,45.15,46.2,1.35,950
2025-04-24,2362,3111253,146945084,46.2,47.9,45.55,47.0,0.8,2327
2025-04-25,2362,1463651,69418355,47.4,47.8,47.1,47.4,0.4,1197
2025-04-28,2362,3524014,170769480,47.5,49.0,47.3,48.35,0.95,2957
2025-04-29,2362,1683494,81722883,48.3,48.95,47.8,48.85,0.5,1831
2025-04-30,2362,1518118,73188937,49.0,49.1,47.7,48.0,-0.85,1650
2025-05-02,2362,2663055,130737012,48.5,49.7,48.1,49.0,1.0,1895
2025-05-05,2362,2132479,103462189,49.3,49.8,47.35,47.5,-1.5,1932
2025-05-06,2362,596156,28417136,47.0,48.1,47.0,47.55,0.05,752
2025-05-07,2362,544059,25849171,47.8,47.85,47.3,47.6,0.05,502
2025-05-08,2362,471804,22600392,47.7,48.05,47.6,47.85,0.25,450
2025-05-09,2362,697986,33151823,47.75,48.2,47.05,47.85,0.0,914
2025-05-12,2362,1067364,50924462,47.95,48.05,47.35,47.8,-0.05,833
2025-05-13,2362,1224329,58205390,48.15,48.3,47.25,47.25,-0.55,881
2025-05-14,2362,792186,37586905,47.75,47.9,47.25,47.5,0.25,621
2025-05-15,2362,1125444,53560666,47.65,48.3,47.2,47.25,-0.25,807
2025-05-16,2362,767252,36404316,47.35,47.85,47.25,47.3,0.05,817
2025-05-19,2362,757944,35903452,47.35,47.7,47.1,47.4,0.1,728
2025-05-20,2362,760625,36128493,47.6,47.85,47.25,47.4,0.0,632
2025-05-21,2362,1487609,71330445,47.75,48.3,47.35,48.3,0.9,1143
2025-05-22,2362,1623221,76824829,47.95,48.05,46.85,47.5,-0.8,1266
2025-05-23,2362,828198,39718439,47.5,48.35,47.5,47.95,0.45,591
2025-05-26,2362,1475873,71873507,48.2,49.25,47.75,48.85,0.9,1237
2025-05-27,2362,1326791,64875411,48.8,49.25,48.5,49.05,0.2,876
2025-05-28,2362,2240915,111458975,49.7,50.5,49.15,49.6,0.55,1649
