date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-25,2636,763791,74325510,97.6,98.4,96.6,97.3,-0.3,1326
2024-03-26,2636,1426981,135541215,97.9,97.9,93.4,94.0,-3.3,1889
2024-03-27,2636,1179091,112172160,94.1,96.3,93.1,95.8,1.8,1515
2024-03-28,2636,889066,85749812,96.3,96.8,95.8,96.6,0.8,1272
2024-03-29,2636,924540,87620701,96.7,96.7,93.9,94.9,-1.7,1454
2024-04-01,2636,854235,80259050,95.0,95.1,93.3,93.5,-1.4,970
2024-04-02,2636,628574,58971537,93.5,94.5,93.0,94.3,0.8,609
2024-04-03,2636,409020,38267438,93.9,93.9,93.0,93.7,-0.6,613
2024-04-08,2636,602835,56331138,93.5,94.5,92.9,94.4,0.7,754
2024-04-09,2636,2571185,250113159,95.5,98.7,95.2,96.6,2.2,2424
2024-04-10,2636,807167,77679769,97.7,97.7,95.7,95.9,-0.7,1516
2024-04-11,2636,1508294,147109904,95.9,98.3,95.8,97.8,1.9,1278
2024-04-12,2636,5780107,600209663,98.5,107.5,98.1,106.0,8.2,4710
2024-04-15,2636,6205554,599196585,99.8,100.0,95.4,95.8,-10.2,6142
2024-04-16,2636,2817869,263076752,95.2,95.2,91.7,92.5,-3.3,3157
2024-04-17,2636,1491452,142002916,93.1,96.6,93.1,96.4,3.9,1373
2024-04-18,2636,852120,81340021,95.6,96.6,94.7,94.9,-1.5,1007
2024-04-19,2636,1606483,151667682,94.2,96.5,92.2,93.7,-1.2,1418
2024-04-22,2636,1817874,174373222,94.8,97.4,94.3,95.0,1.3,1555
2024-04-23,2636,1017447,97676752,96.0,96.6,95.4,96.1,1.1,834
2024-04-24,2636,1489910,144751957,96.9,97.6,95.9,97.4,1.3,1480
2024-04-25,2636,797762,77452331,97.7,98.2,96.3,96.4,-1.0,2082
2024-04-26,2636,1980564,194385010,96.4,99.3,95.8,98.6,2.2,2090
2024-04-29,2636,3373620,350964921,102.0,106.0,100.5,104.0,5.4,3097
2024-04-30,2636,1403417,142595330,105.0,105.0,100.0,102.0,-2.0,2310
2024-05-02,2636,1131768,116868496,103.5,105.0,102.0,102.0,0.0,1650
2024-05-03,2636,919401,94130276,104.0,104.0,100.5,101.0,-1.0,2776
2024-05-06,2636,858355,86050953,101.5,102.0,99.4,99.6,-1.4,1364
2024-05-07,2636,1050962,105593406,100.0,102.0,99.5,99.9,0.3,940
2024-05-08,2636,1807912,180040642,101.0,103.0,98.5,98.5,-1.4,1657
2024-05-09,2636,2058606,205705840,98.6,101.0,98.6,99.3,0.8,1625
2024-05-10,2636,6533656,698869093,100.0,109.0,100.0,109.0,9.7,5045
2024-05-13,2636,18379299,2136133357,113.0,119.5,112.0,115.5,6.5,11318
2024-05-14,2636,15462431,1747712194,114.5,117.0,108.5,111.0,-4.5,11227
2024-05-15,2636,4367661,468077355,110.0,110.0,105.0,108.5,-2.5,4243
2024-05-16,2636,3153647,346853483,108.5,113.0,107.0,113.0,4.5,2526
2024-05-17,2636,2544795,282448125,113.5,114.0,109.0,110.5,-2.5,2124
2024-05-20,2636,2018226,221966812,111.5,113.0,108.0,108.5,-2.0,1956
2024-05-21,2636,1238670,132804702,108.5,108.5,106.0,107.0,-1.5,1116
2024-05-22,2636,1282362,136352735,107.0,107.5,105.0,106.5,-0.5,1303
2024-05-23,2636,1268060,133567285,107.5,107.5,104.5,105.0,-1.5,1153
2024-05-24,2636,2262814,243254363,106.0,109.5,106.0,107.5,2.5,1770
2024-05-27,2636,7383221,849147774,110.0,118.0,110.0,118.0,10.5,4770
2024-05-28,2636,9648038,1146990637,118.0,124.0,114.5,115.0,-3.0,6775
2024-05-29,2636,3568247,410333814,116.5,118.0,112.5,113.5,-1.5,2691
2024-05-30,2636,2046597,233943290,114.0,116.5,112.5,113.0,-0.5,1662
2024-05-31,2636,2981477,337323636,115.0,116.0,110.0,111.5,-1.5,2138
2024-06-03,2636,1578779,177781748,115.5,115.5,111.0,112.0,0.5,1385
2024-06-04,2636,1656430,181902403,111.5,111.5,108.5,110.5,-1.5,1587
2024-06-05,2636,5504035,619700513,112.0,115.5,110.0,110.0,-0.5,4959
2024-06-06,2636,3449476,386576479,112.0,114.0,110.0,112.5,2.5,2317
2024-06-07,2636,2558305,288548349,113.0,114.0,111.0,112.5,0.0,2009
2024-06-11,2636,6346611,683683984,112.5,114.5,101.5,101.5,0.0,5047
2024-06-12,2636,4114743,402378543,101.0,102.0,95.4,97.3,-4.2,4269
2024-06-13,2636,3185959,318134840,100.0,101.5,99.0,99.5,2.2,2540
2024-06-14,2636,2179336,217179630,99.6,101.0,98.3,100.0,0.5,2223
2024-06-17,2636,1541806,154544086,101.0,101.5,99.5,100.0,0.0,1050
2024-06-18,2636,854513,85681278,101.0,101.5,99.8,99.9,-0.1,775
2024-06-19,2636,1574008,159397802,100.5,103.0,100.0,100.0,0.1,1246
2024-06-20,2636,1084559,109697165,101.0,102.0,100.0,101.5,1.5,863
2024-06-21,2636,1866009,190128275,102.5,103.5,100.5,100.5,-1.0,1213
2024-06-24,2636,1229016,121881112,101.0,101.0,98.7,98.9,-1.6,1145
2024-06-25,2636,563543,55746083,98.9,99.7,98.2,99.6,0.7,670
2024-06-26,2636,786287,77654819,100.0,100.0,98.3,98.4,-1.2,1031
2024-06-27,2636,382238,37737429,99.1,99.5,98.2,98.5,0.1,442
2024-06-28,2636,792164,77505084,98.7,99.0,97.3,97.5,-1.0,900
2024-07-01,2636,707011,69362824,98.4,98.9,97.3,97.6,0.1,717
2024-07-02,2636,733081,71917060,98.2,98.9,97.3,98.1,0.5,787
2024-07-03,2636,891303,88290573,98.9,100.5,98.2,98.4,0.3,929
2024-07-04,2636,825601,80715633,99.1,99.1,97.2,97.6,-0.8,946
2024-07-05,2636,1088176,105017550,98.0,98.0,96.1,96.4,-1.2,1344
2024-07-08,2636,1652639,154218254,95.5,95.5,92.0,93.1,-3.3,2442
2024-07-09,2636,1825719,174616831,96.0,97.9,94.1,95.8,2.7,1856
2024-07-10,2636,769159,74264679,96.9,97.3,95.8,96.0,0.2,1103
2024-07-11,2636,518946,50099998,96.8,97.2,96.1,96.3,0.3,558
2024-07-12,2636,959478,93283724,97.0,98.4,96.1,96.8,0.5,901
2024-07-15,2636,606371,58305137,96.8,97.6,95.5,96.4,-0.4,743
2024-07-16,2636,388811,37547002,96.8,97.2,96.2,96.8,0.4,491
2024-07-17,2636,504254,48792226,96.8,97.4,96.3,97.0,0.2,554
2024-07-18,2636,989190,96177919,97.2,98.3,96.4,97.2,0.2,937
2024-07-19,2636,1188611,111937418,97.2,97.2,93.2,93.2,-4.0,1545
2024-07-22,2636,1145439,104013930,92.6,92.6,89.9,91.2,-2.0,1152
2024-07-23,2636,505007,46896380,91.6,93.7,91.6,93.1,1.9,532
2024-07-26,2636,315387,28902583,90.9,92.2,90.9,91.9,-1.2,482
2024-07-29,2636,431894,39507674,92.3,92.8,90.9,90.9,-1.0,568
2024-07-30,2636,472235,43367280,90.9,93.0,90.8,93.0,2.1,471
2024-07-31,2636,264859,24566607,92.2,93.1,92.1,92.8,-0.2,313
2024-08-01,2636,615000,57867050,93.5,94.7,92.6,94.5,1.7,561
2024-08-02,2636,799091,75385874,93.7,95.4,93.1,93.8,-0.7,724
2024-08-05,2636,1604416,138268830,91.2,91.2,84.6,85.3,-8.5,1619
2024-08-06,2636,1138017,98885544,87.0,90.7,84.1,87.1,1.8,1109
2024-08-07,2636,1114563,101069092,88.2,93.2,87.6,92.8,5.7,990
2024-08-08,2636,862834,77756379,92.0,92.0,88.0,91.2,-1.6,1468
2024-08-09,2636,3255513,293019400,91.2,92.3,89.0,89.0,-2.2,2728
2024-08-12,2636,836206,75281902,88.3,91.1,88.2,90.3,1.3,1490
2024-08-13,2636,531790,47637103,91.0,91.0,89.0,89.3,-1.0,812
2024-08-14,2636,509089,45630721,89.8,90.6,88.8,88.9,-0.4,582
2024-08-15,2636,483592,43472079,89.6,90.5,89.0,90.1,1.2,487
2024-08-16,2636,423008,38241091,90.5,91.5,90.0,90.1,0.0,516
2024-08-19,2636,315834,28523771,90.8,90.8,89.8,90.1,0.0,403
2024-08-20,2636,305531,27603683,90.2,91.0,89.9,89.9,-0.2,473
2024-08-21,2636,592269,52989954,90.3,90.4,89.1,89.1,-0.8,705
2024-08-22,2636,220854,19733936,89.2,89.7,89.1,89.2,0.1,278
2024-08-23,2636,443148,39323219,89.2,89.3,88.3,88.9,-0.3,510
2024-08-26,2636,543924,48851006,88.9,90.7,88.9,89.2,0.3,603
2024-08-27,2636,546194,48225814,89.3,89.3,88.0,88.2,-1.0,665
2024-08-28,2636,304779,26886633,89.0,89.0,88.0,88.2,0.0,394
2024-08-29,2636,399540,35142578,88.2,88.6,87.5,88.6,0.4,384
2024-08-30,2636,416037,37193879,89.0,89.7,88.6,89.6,1.0,444
2024-09-02,2636,332341,29512371,89.9,89.9,88.3,88.3,-1.3,477
2024-09-03,2636,592699,52049260,88.4,88.4,87.5,87.5,-0.8,665
2024-09-04,2636,730947,61905327,86.1,86.1,83.1,84.6,-2.9,973
2024-09-05,2636,531227,45070323,85.3,86.1,83.6,83.8,-0.8,778
2024-09-06,2636,321943,27108610,84.0,84.7,83.5,84.4,0.6,381
2024-09-09,2636,518848,43128286,83.5,83.7,82.7,83.7,-0.7,588
2024-09-10,2636,640226,53724871,84.0,85.1,83.0,83.2,-0.5,556
2024-09-11,2636,346280,29258741,83.9,85.2,83.4,84.7,1.5,355
2024-09-12,2636,245408,20985510,85.6,85.8,85.0,85.7,1.0,296
2024-09-13,2636,261861,22540129,85.8,86.5,85.7,85.8,0.1,337
2024-09-16,2636,178206,15323447,85.8,86.4,85.3,86.0,0.2,240
2024-09-18,2636,279708,24129161,86.0,87.1,85.6,85.6,-0.4,376
2024-09-19,2636,257773,22156342,85.6,86.4,85.4,86.2,0.6,315
2024-09-20,2636,353705,30504816,86.9,86.9,85.7,86.4,0.2,499
2024-09-23,2636,326262,28230093,86.3,87.1,85.8,86.6,0.2,651
2024-09-24,2636,1673140,147972113,87.0,89.5,87.0,88.2,1.6,1567
2024-09-25,2636,1112553,98922077,89.4,89.4,88.1,89.2,1.0,1298
2024-09-26,2636,3443396,313752042,90.4,92.6,89.3,89.7,0.5,3042
2024-09-27,2636,989958,89625105,90.0,91.2,89.8,90.9,1.2,1004
2024-09-30,2636,783527,70104491,91.2,91.2,88.6,88.9,-2.0,910
2024-10-01,2636,851115,76765389,88.6,90.9,88.6,90.1,1.2,745
2024-10-04,2636,1091017,95168608,87.0,88.7,86.5,86.8,-3.3,1608
2024-10-07,2636,540870,46695900,87.9,87.9,85.6,86.5,-0.3,601
2024-10-08,2636,418906,36141150,86.6,86.8,85.9,86.5,0.0,480
2024-10-09,2636,399946,34411425,86.6,86.9,85.6,85.6,-0.9,534
2024-10-11,2636,241297,20699631,86.0,86.1,85.6,85.6,0.0,304
2024-10-14,2636,259300,22192882,85.6,86.0,85.3,85.6,0.0,281
2024-10-15,2636,251780,21704036,85.7,86.5,85.7,86.2,0.6,306
2024-10-16,2636,521560,45226337,85.5,87.4,85.5,86.8,0.6,448
2024-10-17,2636,362786,31764043,86.8,88.0,86.8,87.5,0.7,395
2024-10-18,2636,256824,22358930,87.5,87.7,86.5,86.6,-0.9,431
2024-10-21,2636,309239,26989478,87.0,87.8,86.9,87.1,0.5,341
2024-10-22,2636,360973,31375810,87.2,87.6,86.6,87.1,0.0,421
2024-10-23,2636,302051,26364810,87.1,87.8,87.0,87.0,-0.1,292
2024-10-24,2636,252894,22000462,87.0,87.6,86.3,86.6,-0.4,317
2024-10-25,2636,233912,20418306,87.3,87.8,87.0,87.1,0.5,272
2024-10-28,2636,296553,26011499,88.0,88.4,87.1,87.1,0.0,349
2024-10-29,2636,411616,35506649,87.4,87.4,85.7,85.7,-1.4,444
2024-10-30,2636,265538,22743907,86.5,86.6,85.3,85.5,-0.2,356
2024-11-01,2636,509723,44135117,85.3,87.5,85.2,87.4,1.9,504
2024-11-04,2636,396856,34632697,88.1,88.4,86.6,86.6,-0.8,411
2024-11-05,2636,408350,35685054,86.6,87.9,86.4,87.2,0.6,400
2024-11-06,2636,187388,16361994,87.8,87.8,87.1,87.4,0.2,398
2024-11-07,2636,552662,48025454,87.4,87.4,86.5,86.8,-0.6,590
2024-11-08,2636,1321794,114224590,86.6,87.6,85.6,85.8,-1.0,1489
2024-11-11,2636,647752,55772619,86.4,86.7,85.8,86.0,0.2,1341
2024-11-12,2636,1161347,100691115,86.6,87.7,85.5,86.5,0.5,1473
2024-11-13,2636,741507,63812316,87.0,87.1,85.6,86.0,-0.5,887
2024-11-14,2636,1224385,103520382,86.8,86.8,83.0,83.8,-2.2,1515
2024-11-15,2636,727573,61980451,84.1,85.7,83.9,85.4,1.6,790
2024-11-18,2636,398002,33946064,85.3,85.8,84.9,85.1,-0.3,647
2024-11-19,2636,695762,60365745,85.1,87.4,85.1,87.3,2.2,883
2024-11-20,2636,922589,81110586,87.6,88.5,87.1,87.6,0.3,1214
2024-11-21,2636,862611,75852382,87.7,88.4,87.5,87.6,0.0,1112
2024-11-22,2636,1147816,100463308,87.9,88.0,87.2,87.2,-0.4,1371
2024-11-25,2636,3757984,312736351,84.6,84.6,83.0,83.0,0.0,1448
2024-11-26,2636,480806,39935204,83.0,83.6,82.8,82.8,-0.2,720
2024-11-27,2636,1460575,118170508,82.8,82.8,80.0,80.1,-2.7,1841
2024-11-28,2636,530679,42187147,79.2,80.2,79.2,79.3,-0.8,793
2024-11-29,2636,543064,42857496,79.3,79.5,78.6,78.7,-0.6,710
2024-12-02,2636,417287,33115011,79.3,80.3,78.8,79.0,0.3,549
2024-12-03,2636,528407,42072277,79.5,80.3,79.1,79.5,0.5,582
2024-12-04,2636,379310,30037492,79.3,79.9,78.9,79.1,-0.4,445
2024-12-05,2636,661776,52238095,79.1,79.5,78.6,78.6,-0.5,855
2024-12-06,2636,355129,28278448,78.7,79.9,78.7,79.7,1.1,409
2024-12-09,2636,1272533,104064895,79.7,82.7,79.7,81.3,1.6,1312
2024-12-10,2636,486159,39525228,81.7,82.7,80.5,80.6,-0.7,669
2024-12-11,2636,394241,31650537,80.5,81.2,79.7,79.7,-0.9,600
2024-12-12,2636,312876,24910777,80.0,80.3,79.1,79.1,-0.6,565
2024-12-13,2636,518800,40996436,78.8,79.8,78.4,79.2,0.1,636
2024-12-16,2636,427279,33599857,79.3,79.4,78.0,78.0,-1.2,577
2024-12-17,2636,364413,28561364,78.0,78.8,78.0,78.3,0.3,452
2024-12-18,2636,397679,31014160,78.3,78.4,77.6,78.1,-0.2,490
2024-12-19,2636,382958,29646917,77.0,77.9,77.0,77.3,-0.8,580
2024-12-20,2636,250696,19513321,77.1,78.4,77.1,77.6,0.3,344
2024-12-23,2636,252657,19726870,78.1,78.5,77.7,78.5,0.9,374
2024-12-24,2636,268054,21133560,78.6,79.3,78.5,78.5,0.0,360
2024-12-25,2636,266787,21103441,79.0,79.5,78.6,79.3,0.8,352
2024-12-26,2636,319454,25523319,80.0,80.4,79.4,79.6,0.3,549
2024-12-27,2636,194561,15519350,80.0,80.3,79.1,79.1,-0.5,719
2024-12-30,2636,220075,17568188,79.3,80.2,79.3,80.1,1.0,318
2024-12-31,2636,154682,12360702,80.5,80.5,79.7,79.8,-0.3,395
2025-01-02,2636,397165,32072916,79.5,81.3,79.5,80.6,0.8,567
2025-01-03,2636,213311,17229632,81.0,81.6,80.2,80.3,-0.3,517
2025-01-06,2636,186218,15031381,80.5,81.0,80.4,80.5,0.2,343
2025-01-07,2636,114147,9174905,81.0,81.0,80.2,80.2,-0.3,314
2025-01-08,2636,153121,12271542,80.3,80.5,79.9,80.0,-0.2,226
2025-01-09,2636,668867,52223134,80.6,80.6,77.2,77.2,-2.8,937
2025-01-10,2636,351675,27058513,77.0,77.7,76.4,77.4,0.2,486
2025-01-13,2636,593740,44544535,77.0,77.0,74.1,74.9,-2.5,842
2025-01-14,2636,529013,39742339,74.8,75.7,74.5,75.5,0.6,556
2025-01-15,2636,297918,22479937,75.6,76.0,75.0,75.0,-0.5,418
2025-01-16,2636,318099,23912277,76.2,76.2,74.7,74.9,-0.1,580
2025-01-17,2636,176136,13266052,74.9,75.8,74.8,75.3,0.4,293
2025-01-20,2636,192024,14399994,75.8,75.8,74.5,74.9,-0.4,499
2025-01-21,2636,321561,24425436,75.4,76.4,75.4,75.7,0.8,370
2025-01-22,2636,216070,16480187,76.3,76.6,75.6,76.5,0.8,498
2025-02-03,2636,334328,25339224,76.4,76.6,75.2,75.4,-1.1,794
2025-02-04,2636,619168,46055956,75.6,75.6,73.8,74.0,-1.4,1121
2025-02-05,2636,338789,25615603,74.8,76.0,74.5,75.7,1.7,443
2025-02-06,2636,149515,11359881,75.7,76.4,75.7,76.3,0.6,291
2025-02-07,2636,222252,16912807,76.0,76.6,75.7,75.9,-0.4,339
2025-02-10,2636,243296,18489966,75.9,76.3,75.5,76.3,0.4,408
2025-02-11,2636,330756,25261955,76.4,77.0,76.0,76.0,-0.3,543
2025-02-12,2636,731995,56643337,76.7,78.1,76.7,76.9,0.9,750
2025-02-13,2636,542478,42175855,77.6,78.2,77.0,78.0,1.1,688
2025-02-14,2636,401706,31509258,78.4,78.8,77.8,78.4,0.4,1065
2025-02-17,2636,589698,46388003,79.0,79.2,77.9,79.0,0.6,717
2025-02-18,2636,340745,26901298,79.5,79.5,78.6,78.7,-0.3,554
2025-02-19,2636,304052,24103911,79.0,79.6,79.0,79.3,0.6,442
2025-02-20,2636,436938,34886570,79.8,80.1,79.5,79.8,0.5,608
2025-02-21,2636,377663,30135678,79.6,80.1,79.3,79.7,-0.1,498
2025-02-24,2636,482373,38645116,79.6,80.5,79.2,80.4,0.7,623
2025-02-25,2636,442154,35600855,81.1,81.1,80.0,80.2,-0.2,626
2025-02-26,2636,368522,29741689,80.9,81.2,80.5,80.5,0.3,509
2025-02-27,2636,659064,53643479,80.5,82.4,80.5,80.8,0.3,795
2025-03-03,2636,343385,27384828,80.1,80.2,79.5,79.6,-1.2,794
2025-03-04,2636,388099,30912926,79.2,80.4,78.5,80.3,0.7,476
2025-03-05,2636,198698,15949632,81.1,81.4,79.7,80.2,-0.1,653
2025-03-06,2636,240887,19366277,80.4,80.9,80.1,80.2,0.0,543
2025-03-07,2636,1012055,82141652,81.0,81.7,80.8,80.8,0.6,1158
2025-03-10,2636,531019,42335926,80.3,80.3,79.3,79.6,-1.2,1104
2025-03-11,2636,488814,38710059,79.1,80.1,78.1,79.8,0.2,767
2025-03-12,2636,372535,29794029,80.2,80.5,79.5,79.5,-0.3,576
2025-03-13,2636,406283,32561992,80.2,80.7,79.4,79.4,-0.1,573
2025-03-14,2636,357738,28420241,80.1,80.2,79.1,79.3,-0.1,584
2025-03-17,2636,295506,23600552,79.8,80.3,79.5,79.6,0.3,573
2025-03-18,2636,354566,28399690,80.2,80.4,79.6,80.1,0.5,597
2025-03-19,2636,536941,42630745,80.6,80.6,78.7,78.8,-1.3,844
2025-03-20,2636,351014,27863876,79.6,79.7,79.0,79.2,0.4,638
2025-03-21,2636,2233283,177193931,80.0,80.0,78.7,79.4,0.2,734
2025-03-24,2636,363153,29113785,79.5,80.5,79.5,80.2,0.8,863
2025-03-25,2636,430006,34591542,80.5,81.1,79.7,79.8,-0.4,1318
2025-03-26,2636,161511,12906334,79.9,80.2,79.8,79.8,0.0,939
2025-03-27,2636,124986,9940863,79.9,79.9,79.3,79.3,-0.5,399
2025-03-28,2636,569908,44149688,79.5,79.5,76.5,76.7,-2.6,887
2025-03-31,2636,688519,51430068,76.0,76.0,74.0,74.5,-2.2,835
2025-04-01,2636,341994,26039121,75.0,76.7,74.8,76.4,1.9,409
2025-04-02,2636,117778,9017632,76.3,76.9,76.0,76.7,0.3,170
2025-04-07,2636,123804,8554772,69.1,69.1,69.1,69.1,-7.6,515
2025-04-08,2636,1361131,85071847,62.2,65.0,62.2,62.2,-6.9,1424
2025-04-09,2636,1474900,88128443,61.5,62.7,56.8,57.9,-4.3,1387
2025-04-10,2636,190284,12102034,63.6,63.6,63.6,63.6,5.7,196
2025-04-11,2636,1932947,130252704,63.6,69.0,61.2,68.5,4.9,1738
2025-04-14,2636,1786023,127650861,69.9,74.1,69.3,69.7,1.2,1656
2025-04-15,2636,585947,41816942,71.3,72.2,70.5,72.2,2.5,1008
2025-04-16,2636,456065,32694890,72.0,72.2,71.2,71.7,-0.5,492
2025-04-17,2636,315516,22292203,71.0,71.5,70.1,70.6,-1.1,372
2025-04-18,2636,311499,22357245,71.1,72.9,71.1,71.1,0.5,411
2025-04-21,2636,374928,26176716,70.2,70.2,69.3,69.8,-1.3,482
2025-04-22,2636,243687,16926786,69.2,70.1,69.0,69.0,-0.8,399
2025-04-23,2636,225489,15819025,70.5,70.5,69.7,70.1,1.1,417
2025-04-24,2636,171252,12099247,70.2,70.9,70.2,70.5,0.4,488
2025-04-25,2636,236079,16648368,70.5,71.2,70.1,70.2,-0.3,316
2025-04-28,2636,209535,14793580,70.2,71.1,70.2,70.8,0.6,356
2025-04-29,2636,175796,12504059,70.8,71.4,70.6,71.4,0.6,284
2025-04-30,2636,174894,12409559,71.4,71.5,70.5,70.5,-0.9,246
2025-05-02,2636,306303,22042803,71.4,72.3,71.2,72.0,1.5,334
2025-05-05,2636,258987,18309173,72.0,72.4,69.8,70.5,-1.5,430
2025-05-06,2636,183448,13071703,70.5,71.6,70.5,71.6,1.1,199
2025-05-07,2636,128827,9190515,72.0,72.0,71.0,71.0,-0.6,338
2025-05-08,2636,152025,10862754,71.5,71.7,71.1,71.1,0.1,168
2025-05-09,2636,465614,33598302,71.3,73.0,71.3,72.8,1.7,382
2025-05-12,2636,198635,14630414,73.2,73.9,73.2,73.6,0.8,324
2025-05-13,2636,1050817,81623859,79.0,80.5,76.2,77.3,3.7,1028
2025-05-14,2636,1019298,80375704,78.0,79.5,77.6,79.3,2.0,1168
2025-05-15,2636,1007418,80703436,80.2,80.9,79.1,79.1,-0.2,1046
2025-05-16,2636,3246734,270134669,79.1,85.5,79.1,84.5,5.4,2719
2025-05-19,2636,1411280,117202795,85.2,85.3,81.5,81.8,-2.7,4555
2025-05-20,2636,534169,43540365,82.1,82.3,81.1,81.2,-0.6,1253
2025-05-21,2636,339687,27454071,81.1,81.5,80.3,80.6,-0.6,682
2025-05-22,2636,1091883,89367459,80.5,83.0,79.2,82.1,1.5,1083
2025-05-23,2636,705838,57477368,82.5,82.6,80.5,80.8,-1.3,1187
2025-05-26,2636,553899,45237252,82.0,82.3,80.8,81.6,0.8,700
2025-05-27,2636,431477,34991459,82.1,82.5,80.3,80.3,-1.3,528
2025-05-28,2636,286477,22955306,80.6,81.0,79.4,79.8,-0.5,391
