date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-03,830,4619263,194224617,42.19,42.19,41.94,41.98,0.13,1532
2024-05-06,830,7026570,301031990,42.82,42.92,42.8,42.85,0.87,1928
2024-05-07,830,8687878,378840639,43.58,43.7,43.56,43.7,0.85,2567
2024-05-08,830,2641016,115007283,43.52,43.61,43.51,43.52,-0.18,1044
2024-05-09,830,5349250,232396335,43.52,43.52,43.4,43.4,-0.12,929
2024-05-10,830,7289351,316000057,43.39,43.39,43.32,43.36,-0.04,1495
2024-05-13,830,5780877,252829563,43.69,43.79,43.68,43.77,0.41,1875
2024-05-14,830,7856534,343552771,43.76,43.79,43.69,43.7,-0.07,1687
2024-05-15,830,7522021,334118739,44.4,44.45,44.38,44.41,0.71,2329
2024-05-16,830,9034009,410641055,45.51,45.52,45.41,45.41,1.0,2617
2024-05-17,830,7160769,324932605,45.23,45.44,45.23,45.42,0.01,1992
2024-05-20,830,4731371,214199251,45.35,45.35,45.12,45.33,-0.09,1566
2024-05-21,830,5655490,261111412,46.14,46.22,46.1,46.21,0.88,2888
2024-05-22,830,8054238,372049322,46.18,46.23,46.1,46.21,0.0,2698
2024-05-23,830,13967639,663075929,47.14,47.7,47.14,47.55,1.34,3913
2024-05-24,830,13348721,621323514,46.74,46.74,46.46,46.48,-1.07,4312
2024-05-27,830,4514477,213195776,47.15,47.26,47.15,47.26,0.78,2073
2024-05-28,830,7205815,341498911,47.29,47.49,47.28,47.48,0.22,1984
2024-05-29,830,9010472,434219022,48.2,48.24,48.13,48.13,0.65,3993
2024-05-30,830,13220513,624872230,47.35,47.35,47.19,47.19,-0.94,4888
2024-05-31,830,3796911,178466257,46.96,47.1,46.91,47.07,-0.12,2106
2024-06-03,830,13135399,616412275,47.11,47.14,46.84,46.89,-0.18,4924
2024-06-04,830,5031165,236261661,46.95,47.0,46.91,46.94,0.05,1505
2024-06-05,830,6503949,303888786,46.74,46.77,46.64,46.76,-0.18,2538
2024-06-06,830,13484669,654669966,48.48,48.62,48.48,48.6,1.84,4979
2024-06-07,830,5079817,244998528,48.21,48.27,48.1,48.26,-0.34,2658
2024-06-11,830,9115571,445377916,48.63,48.92,48.63,48.85,0.59,2601
2024-06-12,830,8969210,439716411,48.85,49.13,48.85,49.12,0.27,3253
2024-06-13,830,16942453,864393722,50.9,51.25,50.85,51.15,2.03,4086
2024-06-14,830,11556875,591867176,51.5,51.6,50.95,51.4,0.25,3270
2024-06-17,830,6987635,357312965,51.25,51.25,51.05,51.1,-0.3,4141
2024-06-18,830,6844454,355004460,51.8,51.95,51.75,51.95,0.85,3808
2024-06-19,830,6405460,337602089,52.65,52.8,52.6,52.75,0.8,3710
2024-06-20,830,11044894,584723864,52.8,53.15,52.75,53.1,0.35,2978
2024-06-21,830,21438004,1096066067,51.2,51.25,51.05,51.1,-2.0,10483
2024-06-24,830,24322618,1220091286,50.65,50.65,50.05,50.2,-0.9,8685
2024-06-25,830,27744448,1361183862,48.82,49.46,48.78,49.36,-0.84,10806
2024-06-26,830,19516869,977599078,50.25,50.25,49.99,50.15,0.79,8536
2024-06-27,830,14247959,705091751,49.44,49.6,49.41,49.6,-0.55,10236
2024-06-28,830,9761259,486564424,49.64,49.91,49.64,49.75,0.15,7236
2024-07-01,830,16259437,813565263,50.0,50.1,49.99,50.1,0.35,4897
2024-07-02,830,14785064,736971390,49.8,49.93,49.76,49.93,-0.17,5091
2024-07-03,830,15365878,780738806,50.6,51.0,50.6,50.95,1.02,4308
2024-07-04,830,11941419,616214491,51.7,51.8,51.5,51.65,0.7,3647
2024-07-05,830,10207080,525840871,51.6,51.7,51.4,51.65,0.0,3594
2024-07-08,830,12694912,654960019,51.6,51.7,51.35,51.4,-0.25,4840
2024-07-09,830,10860552,574925671,52.8,53.1,52.8,53.05,1.65,5008
2024-07-10,830,6033909,319629361,52.9,53.05,52.8,52.95,-0.1,4077
2024-07-11,830,9766319,527220467,53.8,54.1,53.75,54.0,1.05,3896
2024-07-12,830,16315487,850061222,52.1,52.25,51.95,52.0,-2.0,9167
2024-07-15,830,10202079,540952090,52.8,53.15,52.8,53.05,1.05,3249
2024-07-16,830,6124834,324934459,53.15,53.2,52.95,53.1,0.05,2601
2024-07-17,830,5168662,273369134,53.0,53.1,52.75,52.9,-0.2,2742
2024-07-18,830,20230550,1014652918,50.0,50.3,49.8,50.25,-2.65,12591
2024-07-19,830,10247599,515548237,50.0,50.4,50.0,50.25,0.0,4553
2024-07-22,830,15191687,743845407,49.04,49.07,48.82,49.0,-1.25,9193
2024-07-23,830,12297099,617169086,50.1,50.3,50.05,50.2,1.2,3496
2024-07-26,830,22258728,1046208260,46.36,47.34,46.36,47.29,-2.91,12611
2024-07-29,830,8849843,422403208,47.81,47.83,47.6,47.82,0.53,3686
2024-07-30,830,11499099,539239009,47.0,47.17,46.65,47.15,-0.67,6219
2024-07-31,830,11515623,538146817,46.58,46.89,46.5,46.8,-0.35,5279
2024-08-01,830,11718531,571426418,48.75,48.91,48.56,48.9,2.1,4266
2024-08-02,830,23930796,1078828724,44.77,45.45,44.73,45.45,-3.45,14185
2024-08-05,830,36376915,1504758968,42.62,42.63,40.47,40.6,-4.85,17781
2024-08-06,830,24502178,1052973729,42.72,43.38,42.57,42.86,2.26,6465
2024-08-07,830,20184942,861669565,42.2,43.08,42.0,42.98,0.12,6574
2024-08-08,830,16715562,685472049,40.91,41.34,40.72,40.9,-2.08,9557
2024-08-09,830,14259686,615948160,43.24,43.44,42.71,42.83,1.93,6213
2024-08-12,830,4939354,212902186,42.9,43.22,42.9,43.14,0.31,3482
2024-08-13,830,5556974,241034676,43.45,43.52,43.24,43.5,0.36,2580
2024-08-14,830,5818947,262040459,45.04,45.1,44.96,45.08,1.58,3548
2024-08-15,830,6147728,277820739,45.06,45.31,44.92,45.19,0.11,2886
2024-08-16,830,8895133,418774158,47.0,47.2,46.99,47.12,1.93,4148
2024-08-19,830,6898356,323680398,46.99,47.1,46.72,46.76,-0.36,4327
2024-08-20,830,7384684,349596887,47.56,47.56,47.24,47.3,0.54,2823
2024-08-21,830,3917819,182763587,46.65,46.71,46.56,46.69,-0.61,2795
2024-08-22,830,5732460,270692058,47.22,47.4,47.1,47.19,0.5,2083
2024-08-23,830,5479942,252900051,46.03,46.37,45.99,46.33,-0.86,4022
2024-08-26,830,5601300,262194915,46.86,46.95,46.65,46.71,0.38,3272
2024-08-27,830,6820817,312621960,45.68,45.95,45.6,45.9,-0.81,3961
2024-08-28,830,6932932,320799919,46.06,46.38,46.06,46.36,0.46,2158
2024-08-29,830,12549035,558311023,44.49,44.66,44.32,44.64,-1.72,8918
2024-08-30,830,4693823,213276167,45.4,45.6,45.3,45.59,0.95,2248
2024-09-02,830,6032523,279443172,46.34,46.36,46.28,46.35,0.76,2455
2024-09-03,830,5968266,276639412,46.4,46.45,46.21,46.31,-0.04,2080
2024-09-04,830,22505356,967687626,42.86,43.22,42.69,42.92,-3.39,15133
2024-09-05,830,6459533,279314022,43.26,43.42,42.99,43.06,0.14,4203
2024-09-06,830,10629427,451415214,42.72,42.79,42.13,42.44,-0.62,7127
2024-09-09,830,10705110,441293167,41.05,41.39,40.95,41.39,-1.05,7974
2024-09-10,830,6929974,289278495,41.98,41.98,41.54,41.67,0.28,4127
2024-09-11,830,4852425,203960625,42.16,42.3,41.85,41.85,0.18,4482
2024-09-12,830,16087240,711695171,44.07,44.45,44.06,44.45,2.6,5598
2024-09-13,830,4256860,188493655,44.39,44.39,44.23,44.28,-0.17,2513
2024-09-16,830,9226853,410941602,44.7,44.7,44.49,44.51,0.23,3218
2024-09-18,830,5913988,260965809,44.36,44.36,44.05,44.07,-0.44,3504
2024-09-19,830,9654026,428344666,44.17,44.59,44.11,44.55,0.48,2218
2024-09-20,830,14587024,660564960,45.4,45.41,45.22,45.3,0.75,5182
2024-09-23,830,8475158,385159388,45.48,45.53,45.24,45.52,0.22,4117
2024-09-24,830,8795934,398529677,45.4,45.4,45.19,45.34,-0.18,2314
2024-09-25,830,15253363,696359518,45.65,45.74,45.6,45.64,0.3,2614
2024-09-26,830,19495348,918953771,46.85,47.36,46.77,47.34,1.7,5906
2024-09-27,830,14094372,667420720,47.45,47.5,47.26,47.27,-0.07,3131
2024-09-30,830,4759048,220465238,46.6,46.6,46.16,46.19,-1.08,3945
2024-10-01,830,3330447,154617462,46.19,46.49,46.19,46.44,0.25,1403
2024-10-04,830,2388445,110413973,46.29,46.38,46.1,46.2,-0.24,2083
2024-10-07,830,7445793,349989835,46.95,47.15,46.93,47.0,0.8,2639
2024-10-08,830,3905121,183476492,46.98,47.06,46.88,47.02,0.02,2001
2024-10-09,830,13009767,620147021,47.6,47.78,47.57,47.6,0.58,2937
2024-10-11,830,9842932,472213322,47.8,48.03,47.8,47.91,0.31,3024
2024-10-14,830,6956619,334580128,48.0,48.17,48.0,48.09,0.18,2562
2024-10-15,830,10954661,538591894,49.0,49.22,48.9,49.21,1.12,5101
2024-10-16,830,13507069,634899124,46.88,47.13,46.8,47.12,-2.09,7893
2024-10-17,830,9143207,427652634,47.04,47.04,46.6,46.77,-0.35,6702
2024-10-18,830,4325689,203140189,47.05,47.05,46.88,46.94,0.17,2537
2024-10-21,830,5265683,246417231,47.1,47.1,46.61,46.63,-0.31,6325
2024-10-22,830,4292481,200380941,46.73,46.87,46.58,46.62,-0.01,4383
2024-10-23,830,1606971,75220486,46.63,46.89,46.63,46.84,0.22,2340
2024-10-24,830,2321088,108234054,46.78,46.78,46.58,46.59,-0.25,4237
2024-10-25,830,2139094,99834897,46.67,46.72,46.63,46.65,0.06,3685
2024-10-28,830,7917588,374633250,47.18,47.39,47.18,47.36,0.71,3851
2024-10-29,830,6195720,290815659,47.15,47.15,46.84,46.88,-0.48,2624
2024-10-30,830,8089516,384228727,47.69,47.69,47.34,47.35,0.47,2250
2024-11-01,830,17368762,781252953,45.2,45.2,44.82,45.16,-2.19,11580
2024-11-04,830,4559634,205835037,45.17,45.27,44.9,45.22,0.06,3015
2024-11-05,830,5330280,238695604,44.72,44.9,44.58,44.89,-0.33,5801
2024-11-06,830,19231769,888304651,45.67,46.74,45.45,46.5,1.61,4987
2024-11-07,830,20130410,958272129,47.4,47.76,47.4,47.54,1.04,4605
2024-11-08,830,20601791,992309398,48.2,48.38,48.0,48.0,0.46,4368
2024-11-11,830,4592100,220419240,47.91,48.23,47.8,48.23,0.23,3625
2024-11-12,830,11945316,562450137,46.99,47.17,46.98,46.99,-1.24,4913
2024-11-13,830,12023462,561344753,46.77,46.77,46.61,46.73,-0.26,3384
2024-11-14,830,9885611,455183447,46.16,46.16,45.93,46.1,-0.63,3915
2024-11-15,830,8550913,389965563,45.8,45.81,45.55,45.57,-0.53,5594
2024-11-18,830,17313051,777206684,44.8,45.3,44.64,45.22,-0.35,5101
2024-11-19,830,11914672,536154658,44.99,45.1,44.87,45.04,-0.18,4765
2024-11-20,830,7272228,328037930,45.13,45.17,45.03,45.16,0.12,3271
2024-11-21,830,9988755,445562962,44.55,44.71,44.49,44.7,-0.46,6084
2024-11-22,830,7696272,349692140,45.45,45.52,45.27,45.5,0.8,2976
2024-11-25,830,4388730,200207140,45.9,45.9,45.55,45.63,0.13,4420
2024-11-26,830,6489497,295640910,45.55,45.66,45.42,45.6,-0.03,4082
2024-11-27,830,6434259,290180182,45.22,45.26,44.98,44.98,-0.62,4799
2024-11-28,830,5154306,230052263,44.59,44.71,44.47,44.66,-0.32,3603
2024-11-29,830,5805991,260446049,44.62,45.02,44.56,44.98,0.32,1681
2024-12-02,830,6882435,310915266,45.06,45.24,44.94,45.2,0.22,2587
2024-12-03,830,8252845,383600487,46.28,46.64,46.28,46.61,1.41,3891
2024-12-04,830,11210919,522462018,46.57,46.68,46.39,46.66,0.05,2550
2024-12-05,830,6831795,319273023,46.8,46.84,46.61,46.76,0.1,2417
2024-12-06,830,7457410,342379369,45.87,45.96,45.8,45.93,-0.83,4478
2024-12-09,830,5066219,233961199,46.03,46.22,46.03,46.2,0.27,2567
2024-12-10,830,5001011,229369869,45.93,45.93,45.76,45.8,-0.4,2377
2024-12-11,830,6226177,280160637,44.92,45.05,44.83,45.03,-0.77,5185
2024-12-12,830,5264426,241738890,45.8,45.99,45.8,45.9,0.87,1915
2024-12-13,830,9689352,449939551,46.37,46.55,46.36,46.39,0.49,2785
2024-12-16,830,11800359,555667729,46.97,47.18,46.96,47.1,0.71,4542
2024-12-17,830,7668828,367786770,47.79,48.0,47.77,47.98,0.88,4748
2024-12-18,830,6025924,285315269,47.3,47.48,47.18,47.48,-0.5,2525
2024-12-19,830,16329248,742964745,45.69,45.69,45.31,45.5,-1.98,9794
2024-12-20,830,12302174,552429435,45.04,45.06,44.75,44.82,-0.68,8236
2024-12-23,830,7027516,321618665,45.46,46.17,45.41,46.15,1.33,3043
2024-12-24,830,9127469,428166943,46.92,46.98,46.76,46.95,0.8,4445
2024-12-25,830,11204126,531676971,47.3,47.62,47.19,47.61,0.66,3856
2024-12-26,830,6158928,292965691,47.58,47.64,47.48,47.52,-0.09,2407
2024-12-27,830,5969596,282663084,47.47,47.47,47.3,47.32,-0.2,2888
2024-12-30,830,4558210,214567997,47.11,47.15,47.0,47.07,-0.25,2062
2024-12-31,830,3566967,165277611,46.31,46.46,46.25,46.38,-0.69,2826
2025-01-02,830,3823801,176748718,46.2,46.28,46.1,46.28,-0.1,2072
2025-01-03,830,10836416,505577008,46.97,46.97,46.54,46.6,0.32,5640
2025-01-06,830,13685685,654817124,47.77,48.03,47.76,48.03,1.43,7056
2025-01-07,830,21222517,1039624175,49.24,49.25,48.7,48.7,0.67,7954
2025-01-08,830,12134251,586893573,48.39,48.44,48.24,48.44,-0.26,6708
2025-01-09,830,12198153,582751414,47.72,47.84,47.66,47.77,-0.67,7540
2025-01-10,830,8034751,382347840,47.56,47.7,47.38,47.67,-0.1,4253
2025-01-13,830,14655227,683803170,47.0,47.03,46.48,46.49,-1.18,10934
2025-01-14,830,10442639,492187054,46.83,47.23,46.83,47.21,0.72,3980
2025-01-15,830,7976893,375348816,47.11,47.11,47.0,47.07,-0.14,4083
2025-01-16,830,12939226,618934411,47.99,47.99,47.7,47.78,0.71,6117
2025-01-17,830,12156092,535754394,43.98,44.27,43.9,44.25,0.0,8807
2025-01-20,830,14031283,632812538,44.93,45.18,44.92,45.14,0.89,5503
2025-01-21,830,5892968,265541277,45.13,45.17,44.92,45.1,-0.04,3949
2025-01-22,830,11838411,541929905,45.53,45.95,45.45,45.92,0.82,6449
2025-02-03,830,31704582,1359074222,41.98,43.66,41.58,42.76,-3.16,26224
2025-02-04,830,25288878,1071122214,42.75,42.75,42.04,42.18,-0.58,19161
2025-02-05,830,13144941,555989999,42.4,42.45,42.2,42.3,0.12,9725
2025-02-06,830,10137659,436386946,42.95,43.15,42.93,43.1,0.8,7226
2025-02-07,830,21107550,917466787,43.25,43.56,43.16,43.48,0.38,6085
2025-02-10,830,14228533,608473539,42.68,42.82,42.66,42.8,-0.68,9194
2025-02-11,830,8223832,353873132,43.11,43.14,42.93,43.02,0.22,5466
2025-02-12,830,7824190,337425845,43.12,43.18,43.06,43.08,0.06,4414
2025-02-13,830,4608571,199532266,43.18,43.36,43.18,43.3,0.22,4043
2025-02-14,830,8491810,370617423,43.55,43.72,43.45,43.65,0.35,3549
2025-02-17,830,5900231,258565567,43.73,43.91,43.7,43.9,0.25,3542
2025-02-18,830,5881165,258438069,43.88,44.02,43.83,44.01,0.11,4026
2025-02-19,830,7378047,328206990,44.44,44.51,44.44,44.47,0.46,3633
2025-02-20,830,8181727,365625245,44.74,44.81,44.6,44.7,0.23,4064
2025-02-21,830,4430326,198333569,44.73,44.81,44.72,44.73,0.03,3603
2025-02-24,830,11074085,484346759,43.7,43.82,43.63,43.78,-0.95,8490
2025-02-25,830,17613734,749053797,42.64,42.64,42.45,42.58,-1.2,14322
2025-02-26,830,21618736,905520887,41.92,42.0,41.79,41.99,-0.59,14980
2025-02-27,830,9908277,418668005,42.3,42.35,42.16,42.32,0.33,5189
2025-03-03,830,30755669,1257099734,41.13,41.13,40.63,40.95,-1.37,24671
2025-03-04,830,35552411,1398450812,39.5,39.8,39.23,39.8,-1.15,25168
2025-03-05,830,25628388,1013079179,39.74,39.74,39.44,39.52,-0.28,16601
2025-03-06,830,14136015,558171943,39.52,39.53,39.4,39.49,-0.03,8740
2025-03-07,830,20347814,789123344,38.77,38.88,38.71,38.72,-0.77,19286
2025-03-10,830,14103931,549111082,38.98,39.05,38.82,38.93,0.21,7628
2025-03-11,830,27787919,1032126668,37.04,37.49,36.88,37.47,-1.46,19411
2025-03-12,830,15235033,570465011,37.43,37.53,37.36,37.36,-0.11,12672
2025-03-13,830,14045461,533320163,38.23,38.24,37.71,37.76,0.4,8989
2025-03-14,830,11993379,459893069,38.2,38.52,38.19,38.41,0.65,4175
2025-03-17,830,8566344,332272678,38.8,38.93,38.73,38.75,0.34,4230
2025-03-18,830,8925628,351784790,39.5,39.5,39.31,39.36,0.61,3999
2025-03-19,830,6964168,272935920,39.29,39.3,39.05,39.11,-0.25,3446
2025-03-20,830,5730606,227191089,39.59,39.72,39.57,39.68,0.57,3595
2025-03-21,830,4914639,192906705,39.35,39.35,39.14,39.16,-0.52,3468
2025-03-24,830,5512087,215942625,39.12,39.24,39.12,39.2,0.04,2564
2025-03-25,830,10844713,431600975,39.78,39.86,39.75,39.76,0.56,3285
2025-03-26,830,5476882,217404539,39.81,39.83,39.61,39.66,-0.1,2569
2025-03-27,830,6242652,240182582,38.47,38.53,38.42,38.5,-1.16,6012
2025-03-28,830,6728084,253893379,37.68,37.79,37.68,37.73,-0.77,7371
2025-03-31,830,13207123,476877950,36.14,36.24,35.95,36.13,-1.6,12162
2025-04-01,830,6935466,252796937,36.22,36.59,36.21,36.59,0.46,4008
2025-04-02,830,4138605,151737956,36.68,36.71,36.62,36.67,0.08,2936
2025-04-07,830,53648675,1567265036,28.93,29.68,28.9,29.11,-7.56,25260
2025-04-08,830,29025328,921602668,31.5,32.13,31.49,31.69,2.58,10668
2025-04-09,830,23125828,691080129,29.8,30.5,29.47,29.7,-1.99,12336
2025-04-10,830,28287752,999952644,35.56,35.56,35.04,35.38,5.68,12621
2025-04-11,830,26258623,866157116,32.48,33.65,32.3,33.65,-1.73,13228
2025-04-14,830,22649288,771018389,34.38,34.38,33.85,34.08,0.43,7078
2025-04-15,830,13388131,448601601,33.57,33.58,33.44,33.52,-0.56,9060
2025-04-16,830,12949839,424199686,32.92,32.95,32.45,32.45,-1.07,10207
2025-04-17,830,11057593,360534611,32.42,32.76,32.4,32.76,0.31,4394
2025-04-18,830,4427548,144062047,32.5,32.58,32.42,32.54,-0.22,3911
2025-04-21,830,6135291,195754472,32.2,32.21,31.72,31.76,-0.78,6501
2025-04-22,830,5887712,186217519,31.52,31.76,31.49,31.58,-0.18,3903
2025-04-23,830,9187174,301147203,32.66,32.9,32.65,32.79,1.21,4048
2025-04-24,830,12201346,408261058,33.6,33.64,33.28,33.36,0.57,3882
2025-04-25,830,16951526,599005016,35.37,35.46,35.19,35.3,1.94,6796
2025-04-28,830,5992760,211352617,35.39,35.39,35.21,35.26,-0.04,3516
2025-04-29,830,4377694,154549989,35.34,35.4,35.23,35.27,0.01,2714
2025-04-30,830,9883261,341678011,34.77,34.77,34.39,34.41,-0.86,5848
2025-05-02,830,13132987,458108003,35.29,35.33,34.52,34.67,0.26,4840
2025-05-05,830,15961172,535444845,34.67,34.74,33.07,33.22,-1.45,7273
2025-05-06,830,9117621,303835903,32.65,33.71,32.65,33.53,0.31,2710
2025-05-07,830,11680704,394174794,33.54,33.95,33.54,33.7,0.17,3290
2025-05-08,830,5507301,190001979,34.2,34.68,34.2,34.68,0.98,2880
2025-05-09,830,9873789,341676893,34.68,34.79,34.43,34.68,0.0,2972
2025-05-12,830,9776364,349499436,35.61,35.85,35.58,35.83,1.15,3790
2025-05-13,830,11585597,430288963,37.29,37.3,37.02,37.15,1.32,5306
2025-05-14,830,15039141,580231158,38.52,38.78,38.49,38.74,1.59,6985
2025-05-15,830,7681606,296072499,38.74,38.75,38.46,38.46,-0.28,4083
2025-05-16,830,4344485,166009046,38.2,38.35,38.05,38.28,-0.18,3053
2025-05-19,830,7636435,287150928,37.76,37.77,37.5,37.54,-0.74,4704
2025-05-20,830,4623222,175253862,37.99,38.05,37.82,37.92,0.38,2123
2025-05-21,830,2858837,108371971,37.98,37.98,37.85,37.93,0.01,1797
2025-05-22,830,4239759,157849893,37.43,37.43,37.16,37.19,-0.74,3684
2025-05-23,830,4978775,184002913,37.12,37.12,36.85,36.89,-0.3,3592
2025-05-26,830,4402922,162028607,36.85,36.86,36.75,36.82,-0.07,2676
2025-05-27,830,2816341,103314363,36.84,36.85,36.63,36.66,-0.16,2432
2025-05-28,00830,4965170,186268303,37.65,37.65,37.47,37.49,0.83,2726
