date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-22,4746,1191630,118950401,101.0,101.0,98.7,100.5,0.5,882
2024-03-25,4746,2346553,240513735,100.5,103.5,100.0,102.5,2.0,1798
2024-03-26,4746,3551600,374831491,104.0,108.0,103.0,103.5,1.0,2703
2024-03-27,4746,7888081,868166104,103.5,113.0,103.0,112.0,8.5,5580
2024-03-28,4746,2977350,329344808,110.5,113.0,108.5,109.0,-3.0,2897
2024-03-29,4746,2357358,255162021,110.0,111.0,106.0,107.5,-1.5,2125
2024-04-01,4746,2906070,323482800,109.5,113.0,109.0,111.5,4.0,2308
2024-04-02,4746,3094146,341381404,113.0,113.0,108.0,110.0,-1.5,2228
2024-04-03,4746,5764038,660736813,110.5,119.0,110.0,116.5,6.5,4035
2024-04-08,4746,12654195,1381253214,115.0,116.0,105.0,106.0,-10.5,10123
2024-04-09,4746,5577446,608053533,106.5,111.5,105.0,110.0,4.0,3854
2024-04-10,4746,6632276,763384257,110.5,117.5,110.0,115.5,5.5,4713
2024-04-11,4746,6828686,802771064,115.0,121.0,114.5,115.0,-0.5,5155
2024-04-12,4746,3258291,371315706,115.5,117.0,112.0,113.0,-2.0,3888
2024-04-15,4746,2267184,252056234,114.0,114.5,109.5,110.0,-3.0,1929
2024-04-16,4746,2585328,278978575,110.5,110.5,107.0,107.5,-2.5,1970
2024-04-17,4746,3236685,346288043,112.0,112.0,105.5,105.5,-2.0,2394
2024-04-18,4746,1830839,193898535,106.5,107.0,104.5,106.5,1.0,1558
2024-04-19,4746,3055769,311098315,105.0,106.0,99.4,101.0,-5.5,2664
2024-04-22,4746,2026606,201899929,101.5,103.0,98.2,98.7,-2.3,2180
2024-04-23,4746,1147550,115778720,99.8,102.0,99.8,101.0,2.3,1227
2024-04-24,4746,1057837,107497470,102.5,103.0,100.5,102.0,1.0,1512
2024-04-25,4746,1245243,126696117,102.5,104.5,100.0,100.0,-2.0,1541
2024-04-26,4746,927747,93539890,101.0,102.0,100.0,100.0,0.0,905
2024-04-29,4746,1225433,124246388,100.0,103.0,99.7,102.0,2.0,1205
2024-04-30,4746,1029912,104651270,102.5,103.0,100.5,101.0,-1.0,936
2024-05-02,4746,862363,87825857,103.5,103.5,101.0,101.5,0.5,837
2024-05-03,4746,2469808,246081086,102.0,102.0,98.7,98.7,-2.8,2296
2024-05-06,4746,1657073,162646164,99.8,99.8,97.0,97.2,-1.5,1628
2024-05-07,4746,1429070,138672200,97.1,98.0,96.4,97.2,0.0,1410
2024-05-08,4746,1849307,178756495,99.5,99.5,95.5,96.2,-1.0,1651
2024-05-09,4746,1816342,172415462,96.9,96.9,93.7,94.6,-1.6,1665
2024-05-10,4746,2841805,260618234,95.5,95.6,90.0,92.0,-2.6,2579
2024-05-13,4746,894822,82178343,91.5,92.9,91.1,92.0,0.0,904
2024-05-14,4746,821173,75901074,92.5,93.5,91.4,93.2,1.2,793
2024-05-15,4746,1234086,113862959,93.0,93.9,91.3,93.1,-0.1,1176
2024-05-16,4746,1192898,112175334,93.2,95.1,93.2,94.0,0.9,1161
2024-05-17,4746,1165533,111136583,94.2,96.3,93.9,96.2,2.2,1208
2024-05-20,4746,1102312,104758857,96.4,96.6,94.1,94.7,-1.5,989
2024-05-21,4746,632583,59551514,95.1,95.3,93.4,94.0,-0.7,748
2024-05-22,4746,1133988,106127513,94.5,96.0,92.8,93.2,-0.8,932
2024-05-23,4746,790402,73264007,93.4,94.0,92.0,92.4,-0.8,767
2024-05-24,4746,345968,31921821,92.1,93.0,91.6,92.6,0.2,378
2024-05-27,4746,385073,35608119,92.8,93.1,92.2,92.3,-0.3,414
2024-05-28,4746,1052302,99094601,92.5,95.4,92.2,95.4,3.1,825
2024-05-29,4746,960135,90372897,95.7,95.8,93.3,93.5,-1.9,927
2024-05-30,4746,525007,48697293,93.1,93.8,92.2,92.2,-1.3,566
2024-05-31,4746,587234,55037259,92.8,94.3,92.7,93.8,1.6,554
2024-06-03,4746,699639,66025999,95.3,95.4,93.6,94.2,0.4,626
2024-06-04,4746,844797,80121949,95.0,95.6,94.0,94.3,0.1,786
2024-06-05,4746,2736045,265021935,95.1,98.1,94.6,98.0,3.7,2131
2024-06-06,4746,2639970,256972881,99.1,99.7,95.8,95.9,-2.1,2129
2024-06-07,4746,1404145,136838895,96.0,98.5,95.7,98.0,2.1,1107
2024-06-11,4746,3002935,301741731,98.4,103.5,98.4,99.8,1.8,2663
2024-06-12,4746,1701448,167578684,100.5,100.5,97.5,97.7,-2.1,1447
2024-06-13,4746,826025,80482894,98.0,98.3,97.0,97.1,-0.6,879
2024-06-14,4746,818749,79445808,97.6,98.0,96.2,97.2,0.1,773
2024-06-17,4746,861406,84667588,97.4,99.4,97.4,97.5,0.3,788
2024-06-18,4746,943808,92779623,98.0,99.0,97.5,98.0,0.5,803
2024-06-19,4746,736384,71598169,98.2,98.6,96.8,96.9,-1.1,703
2024-06-20,4746,539788,52853001,97.1,98.2,97.1,98.2,1.3,507
2024-06-21,4746,1034800,101629652,98.2,99.5,97.2,97.6,-0.6,843
2024-06-24,4746,544339,52834044,97.6,98.1,96.3,96.6,-1.0,586
2024-06-25,4746,1082009,105792699,98.0,99.0,96.7,98.0,1.4,894
2024-06-26,4746,2289825,228607785,98.0,101.0,97.4,100.0,2.0,1930
2024-06-27,4746,4499239,454481744,102.0,104.5,98.1,98.4,-1.6,3296
2024-06-28,4746,1675832,169046826,99.0,102.0,99.0,101.5,3.1,1383
2024-07-01,4746,2288584,234468404,102.0,104.0,101.0,102.5,1.0,1795
2024-07-02,4746,1325572,135012903,102.0,103.0,100.5,102.0,-0.5,1562
2024-07-03,4746,1277849,131704818,103.0,104.0,102.0,103.0,1.0,1413
2024-07-04,4746,1257082,127266289,102.5,103.0,100.5,101.5,-1.5,1031
2024-07-05,4746,1972824,204457139,102.0,105.0,101.5,104.5,3.0,1535
2024-07-08,4746,1588393,165700257,106.0,106.0,103.0,103.0,-1.5,1286
2024-07-09,4746,1289849,130457047,103.0,103.5,100.0,101.5,-1.5,995
2024-07-10,4746,592113,60534485,102.0,103.0,101.5,103.0,1.5,486
2024-07-11,4746,976676,98626108,103.5,103.5,100.0,101.0,-2.0,806
2024-07-12,4746,953433,97957694,101.5,104.0,101.5,103.0,2.0,850
2024-07-15,4746,5421755,591133008,103.0,112.5,102.5,110.0,7.0,3500
2024-07-16,4746,2269879,248748120,111.0,111.5,108.0,109.5,-0.5,2244
2024-07-17,4746,4463762,503857877,109.5,115.5,109.5,113.5,4.0,3567
2024-07-18,4746,8367317,963737755,115.0,119.5,110.5,110.5,-3.0,6791
2024-07-19,4746,3009659,326695927,109.5,112.0,107.0,107.0,-3.5,3501
2024-07-22,4746,1912990,204465856,108.0,110.5,105.0,106.0,-1.0,2044
2024-07-23,4746,2213652,242517544,107.0,111.0,106.5,110.0,4.0,1776
2024-07-26,4746,2223716,241528012,107.0,111.0,107.0,108.0,-2.0,1678
2024-07-29,4746,2262721,240774973,110.0,110.5,104.5,105.0,-3.0,1479
2024-07-30,4746,1071416,112531739,105.0,107.0,103.5,106.0,1.0,787
2024-07-31,4746,904690,95245549,105.0,107.0,104.5,104.5,-1.5,845
2024-08-01,4746,814808,86427678,105.0,107.0,105.0,106.5,2.0,569
2024-08-02,4746,1875338,191830757,105.0,105.0,100.5,100.5,-6.0,1378
2024-08-05,4746,2328406,213817275,98.2,98.5,90.5,90.5,-10.0,1737
2024-08-06,4746,2698271,236929117,90.5,91.5,81.5,89.0,-1.5,1918
2024-08-07,4746,1283446,120945825,92.3,96.8,91.0,95.2,6.2,1043
2024-08-08,4746,586039,54880306,93.0,94.7,92.8,93.4,-1.8,542
2024-08-09,4746,967751,91826847,95.7,96.3,93.7,93.7,0.3,794
2024-08-12,4746,1505539,144130902,96.0,97.6,94.8,95.7,2.0,821
2024-08-13,4746,683194,64738521,95.0,95.5,93.8,94.3,0.0,638
2024-08-14,4746,1313587,122354991,96.0,96.0,91.5,91.7,-2.6,1223
2024-08-15,4746,488451,45097901,91.7,93.2,91.7,92.1,0.4,479
2024-08-16,4746,658122,60791655,92.5,93.3,91.8,92.1,0.0,658
2024-08-19,4746,310513,28584454,92.3,92.6,91.7,91.8,-0.3,367
2024-08-20,4746,977491,91984394,92.2,95.7,91.8,93.9,2.1,820
2024-08-21,4746,386210,36103881,93.9,94.2,93.0,93.2,-0.7,693
2024-08-22,4746,350771,32564112,93.5,93.6,92.3,92.3,-0.9,390
2024-08-23,4746,335409,30870926,92.3,93.1,91.3,92.5,0.2,339
2024-08-26,4746,403145,37374104,92.8,93.5,92.0,92.0,-0.5,390
2024-08-27,4746,394537,36380248,92.0,93.2,91.6,93.1,1.1,362
2024-08-28,4746,566109,52995313,93.0,94.5,92.5,92.7,-0.4,929
2024-08-29,4746,599994,56421980,92.8,95.3,92.4,94.5,1.8,699
2024-08-30,4746,1155238,111432517,95.0,97.2,94.5,96.8,2.3,1157
2024-09-02,4746,922247,87921918,97.5,97.5,94.1,94.1,-2.7,1173
2024-09-03,4746,610527,57019765,94.1,94.6,92.5,92.8,-1.3,612
2024-09-04,4746,1304487,115711398,90.2,90.2,87.2,88.1,-4.7,1246
2024-09-05,4746,724972,63983424,89.0,90.0,87.0,87.0,-1.1,734
2024-09-06,4746,441286,38875875,87.0,89.0,87.0,88.4,1.4,416
2024-09-09,4746,657515,57308037,87.0,88.0,86.3,87.5,-0.9,646
2024-09-10,4746,544469,48060542,88.0,89.4,87.1,87.4,-0.1,546
2024-09-11,4746,256300,22355451,87.8,88.0,87.0,87.0,-0.4,322
2024-09-12,4746,380676,33394775,87.4,88.4,87.3,87.6,0.6,399
2024-09-13,4746,300904,26455696,88.9,88.9,87.2,87.9,0.3,346
2024-09-16,4746,663373,59404335,88.5,90.1,88.5,90.0,2.1,677
2024-09-18,4746,1024344,94712648,90.5,93.3,90.5,92.9,2.9,909
2024-09-19,4746,509191,47319922,93.5,93.5,92.4,93.2,0.3,489
2024-09-20,4746,3640519,362904433,94.7,102.0,94.7,99.4,6.2,2958
2024-09-23,4746,2502353,258173337,101.0,105.0,100.0,104.0,4.6,2686
2024-09-24,4746,1266136,129267178,104.0,104.5,100.5,101.0,-3.0,2494
2024-09-25,4746,697214,70714820,101.0,102.5,101.0,101.0,0.0,701
2024-09-26,4746,1257399,125085532,101.0,102.0,98.1,98.1,-2.9,1178
2024-09-27,4746,891409,88487692,98.7,100.5,98.1,99.7,1.6,824
2024-09-30,4746,851992,85518613,99.5,102.0,99.0,99.0,-0.7,761
2024-10-01,4746,398070,39569229,99.6,100.0,98.8,99.0,0.0,427
2024-10-04,4746,503928,49288135,99.6,100.0,96.7,97.3,-1.7,525
2024-10-07,4746,680241,65472428,97.9,98.2,95.1,95.8,-1.5,752
2024-10-08,4746,1063608,99632116,95.8,96.3,92.5,93.3,-2.5,1166
2024-10-09,4746,1203726,110481962,93.5,94.2,91.0,91.1,-2.2,1116
2024-10-11,4746,482646,44046364,91.3,92.0,90.2,91.8,0.7,516
2024-10-14,4746,391133,36035812,92.1,92.6,91.6,92.4,0.6,666
2024-10-15,4746,412476,37957012,93.3,93.3,91.6,91.6,-0.8,492
2024-10-16,4746,339419,31244293,91.2,92.7,91.2,92.4,0.8,316
2024-10-17,4746,382357,35408563,93.1,93.5,91.9,92.1,-0.3,399
2024-10-18,4746,334765,30711489,92.2,92.6,91.2,91.3,-0.8,322
2024-10-21,4746,204516,18735320,91.4,92.1,91.2,91.7,0.4,247
2024-10-22,4746,236481,21616237,91.8,91.9,91.0,91.5,-0.2,286
2024-10-23,4746,625837,57864667,91.6,93.4,91.6,92.5,1.0,589
2024-10-24,4746,486126,45049635,92.2,93.5,91.7,91.9,-0.6,884
2024-10-25,4746,302070,27888677,92.0,93.4,91.6,92.5,0.6,278
2024-10-28,4746,494049,45358525,92.4,93.2,91.1,91.1,-1.4,444
2024-10-29,4746,625264,57144357,91.9,92.8,89.8,91.3,0.2,668
2024-10-30,4746,403819,36500306,91.1,91.2,90.0,90.0,-1.3,607
2024-11-01,4746,370775,33402876,89.3,91.3,88.3,91.2,1.2,340
2024-11-04,4746,217208,19837408,91.2,91.9,91.0,91.0,-0.2,193
2024-11-05,4746,238978,21889745,91.1,92.5,90.9,91.9,0.9,251
2024-11-06,4746,852901,76912724,91.9,91.9,89.3,89.8,-2.1,793
2024-11-07,4746,643978,58828791,90.7,92.4,90.6,91.2,1.4,505
2024-11-08,4746,466270,42817491,91.5,92.4,91.3,91.6,0.4,642
2024-11-11,4746,235524,21606504,91.7,92.4,90.7,91.8,0.2,308
2024-11-12,4746,372729,34013299,91.5,92.3,90.5,91.6,-0.2,370
2024-11-13,4746,289604,26536072,91.1,92.4,91.0,91.0,-0.6,322
2024-11-14,4746,542180,49049422,91.1,92.2,89.1,89.3,-1.7,688
2024-11-15,4746,1383019,120743891,89.6,89.7,86.2,86.3,-3.0,1382
2024-11-18,4746,1160865,96694680,85.5,86.0,82.2,83.4,-2.9,1219
2024-11-19,4746,3557522,284828704,83.3,83.8,78.7,79.9,-3.5,2812
2024-11-20,4746,2330752,184985114,80.5,80.9,78.7,79.1,-0.8,1978
2024-11-21,4746,1848544,146234154,79.6,80.4,78.6,78.7,-0.4,1671
2024-11-22,4746,1090611,86425605,79.3,80.2,78.7,79.1,0.4,1057
2024-11-25,4746,1523116,120505905,79.3,79.7,78.7,79.5,0.4,1303
2024-11-26,4746,1695245,133662586,79.9,79.9,78.2,78.2,-1.3,1467
2024-11-27,4746,2914083,222389577,78.2,78.9,75.0,75.0,-3.2,2478
2024-11-28,4746,1870150,139317321,75.3,75.6,73.0,75.6,0.6,1465
2024-11-29,4746,1577152,119692868,74.5,76.9,74.2,76.0,0.4,1241
2024-12-02,4746,1344147,101287441,77.3,77.3,74.7,74.7,-1.3,1235
2024-12-03,4746,1308255,98477634,76.0,76.2,74.8,75.6,0.9,1163
2024-12-04,4746,1463171,110167309,76.0,76.1,74.7,74.8,-0.8,1207
2024-12-05,4746,1315431,99443809,75.4,76.4,74.8,76.0,1.2,1045
2024-12-06,4746,1322400,101041765,76.2,77.2,75.7,76.5,0.5,1108
2024-12-09,4746,957644,72517470,76.7,76.7,75.2,75.6,-0.9,1077
2024-12-10,4746,1670544,124318750,75.3,76.6,73.4,73.6,-2.0,1477
2024-12-11,4746,2725004,195964636,73.6,73.6,71.3,71.5,-2.1,2193
2024-12-12,4746,1124761,81505500,72.4,73.4,72.0,72.2,0.7,1049
2024-12-13,4746,909264,65139831,72.6,72.6,70.9,71.3,-0.9,977
2024-12-16,4746,661467,47133374,71.6,72.0,70.8,71.0,-0.3,530
2024-12-17,4746,540510,39230107,71.9,73.2,71.5,72.5,1.5,492
2024-12-18,4746,395657,28585577,72.5,72.7,71.9,72.6,0.1,358
2024-12-19,4746,329987,23695107,71.5,72.4,71.2,71.9,-0.7,319
2024-12-20,4746,668698,47437666,71.6,72.1,70.0,70.2,-1.7,610
2024-12-23,4746,290144,20692866,70.4,71.8,70.4,71.1,0.9,311
2024-12-24,4746,651082,46802918,71.5,72.9,71.0,71.4,0.3,603
2024-12-25,4746,924882,65119683,71.6,71.7,70.0,70.2,-1.2,780
2024-12-26,4746,743626,52258272,70.1,71.0,69.7,70.0,-0.2,653
2024-12-27,4746,910889,63658513,70.2,71.1,69.4,69.5,-0.5,890
2024-12-30,4746,558537,38750132,69.6,69.9,68.8,69.3,-0.2,585
2024-12-31,4746,926851,63243684,69.1,69.1,67.7,68.8,-0.5,884
2025-01-02,4746,1116839,79003964,68.8,71.4,68.8,71.1,2.3,1043
2025-01-03,4746,672815,47600836,70.5,71.3,70.2,70.7,-0.4,912
2025-01-06,4746,1821862,134507762,71.3,74.9,71.2,74.2,3.5,1467
2025-01-07,4746,2583073,195936094,75.6,78.0,74.5,74.8,0.6,2721
2025-01-08,4746,877706,66031057,75.0,75.7,74.4,75.3,0.5,742
2025-01-09,4746,1025171,76172305,75.3,75.6,73.1,73.2,-2.1,983
2025-01-10,4746,492901,36044222,73.1,74.5,72.6,72.6,-0.6,625
2025-01-13,4746,633150,45037363,72.0,72.6,70.4,71.3,-1.3,584
2025-01-14,4746,300190,21615952,71.3,72.4,71.3,72.1,0.8,299
2025-01-15,4746,187782,13534157,72.2,72.8,71.6,71.7,-0.4,410
2025-01-16,4746,257742,18547979,72.4,72.4,71.4,72.1,0.4,269
2025-01-17,4746,235523,17051587,72.1,73.1,71.8,71.8,-0.3,291
2025-01-20,4746,278366,19907173,72.8,72.8,71.1,71.7,-0.1,323
2025-01-21,4746,277753,19850385,71.7,72.4,70.9,71.2,-0.5,302
2025-01-22,4746,287752,20746941,71.7,72.6,71.4,72.5,1.3,306
2025-02-03,4746,668106,48546951,71.6,73.8,71.3,73.2,0.7,618
2025-02-04,4746,516035,37203057,73.5,73.6,71.1,71.2,-2.0,582
2025-02-05,4746,357916,25986993,71.7,73.2,71.5,73.2,2.0,359
2025-02-06,4746,597757,44340341,73.5,74.8,73.1,74.3,1.1,598
2025-02-07,4746,348520,25889344,74.5,74.8,73.7,74.1,-0.2,422
2025-02-10,4746,266780,19797159,73.8,74.6,73.3,74.2,0.1,357
2025-02-11,4746,505469,37059282,74.5,74.6,72.9,73.1,-1.1,508
2025-02-12,4746,484668,35586167,73.9,74.5,72.4,72.6,-0.5,488
2025-02-13,4746,251722,18476121,72.9,73.7,72.9,73.7,1.1,323
2025-02-14,4746,1448726,109831623,74.3,76.8,74.3,76.3,2.6,1572
2025-02-17,4746,598226,45570043,76.3,76.7,75.8,76.0,-0.3,1001
2025-02-18,4746,443318,33527026,76.5,76.7,75.1,75.7,-0.3,649
2025-02-19,4746,457742,34976938,76.3,76.6,76.0,76.3,0.6,509
2025-02-20,4746,533554,40197158,76.3,76.5,74.6,75.4,-0.9,825
2025-02-21,4746,429642,32245269,75.0,76.1,74.5,74.6,-0.8,698
2025-02-24,4746,244052,18424364,75.3,75.9,75.2,75.3,0.7,345
2025-02-25,4746,407971,30506767,75.8,75.8,74.3,74.9,-0.4,495
2025-02-26,4746,186533,13981743,74.7,75.5,74.4,74.9,0.0,396
2025-02-27,4746,224696,16841738,75.3,76.0,74.5,74.5,-0.4,572
2025-03-03,4746,562634,41568147,74.0,75.3,72.9,74.6,0.1,568
2025-03-04,4746,664953,50237347,73.6,76.5,73.4,76.4,1.8,666
2025-03-05,4746,263705,19946791,76.4,76.5,75.3,75.4,-1.0,599
2025-03-06,4746,1240695,90297086,75.3,75.3,71.7,72.1,-3.3,1260
2025-03-07,4746,689635,49430676,72.0,72.5,71.2,71.2,-0.9,650
2025-03-10,4746,575880,41366749,71.2,72.3,71.1,72.0,0.8,532
2025-03-11,4746,580386,41453785,70.7,72.7,69.7,72.2,0.2,513
2025-03-12,4746,196645,14166031,72.3,72.8,71.6,71.7,-0.5,285
2025-03-13,4746,428592,30990680,72.6,73.8,71.3,71.3,-0.4,488
2025-03-14,4746,224815,16132523,71.6,72.4,71.4,71.6,0.3,265
2025-03-17,4746,225905,16285415,71.8,72.5,71.8,71.9,0.3,408
2025-03-18,4746,121843,8791234,72.0,72.5,71.9,72.0,0.1,487
2025-03-19,4746,403283,29380216,72.1,73.6,72.1,72.3,0.3,471
2025-03-20,4746,255436,18636131,72.3,73.4,72.3,72.9,0.6,338
2025-03-21,4746,289147,21293465,73.1,74.0,73.1,73.6,0.7,743
2025-03-24,4746,337883,25014236,74.2,74.4,73.5,74.0,0.4,458
2025-03-25,4746,196102,14497341,74.0,74.4,73.5,73.5,-0.5,472
2025-03-26,4746,147128,10866173,73.8,74.4,73.6,73.6,0.1,372
2025-03-27,4746,202837,14765236,73.7,73.7,72.3,72.8,-0.8,577
2025-03-28,4746,749277,53269713,73.7,74.1,69.8,69.9,-2.9,954
2025-03-31,4746,1304285,86467768,67.7,68.4,65.1,65.1,-4.8,1347
2025-04-01,4746,754302,49601151,65.1,67.1,65.1,66.0,0.9,872
2025-04-02,4746,302455,20201808,66.0,68.0,65.1,67.8,1.8,367
2025-04-07,4746,139560,8527076,61.1,61.1,61.1,61.1,-6.7,327
2025-04-08,4746,1434381,78986188,55.0,56.5,55.0,55.0,-6.1,1092
2025-04-09,4746,2246128,115177452,53.6,54.9,49.5,49.5,-5.5,1684
2025-04-10,4746,804566,43711483,54.0,54.4,53.9,54.4,4.9,404
2025-04-11,4746,1251405,67960838,50.1,56.8,50.1,56.8,2.4,1028
2025-04-14,4746,839231,48342175,58.1,59.0,56.7,57.5,0.7,1177
2025-04-15,4746,632424,37804432,58.9,61.0,58.3,60.4,2.9,918
2025-04-16,4746,385547,23006670,60.5,60.8,58.7,59.0,-1.4,745
2025-04-17,4746,263793,15453216,58.7,59.2,58.0,58.8,-0.2,937
2025-04-18,4746,251933,14806522,58.7,59.4,58.4,58.5,-0.3,633
2025-04-21,4746,336544,19292798,59.7,59.7,56.4,56.6,-1.9,504
2025-04-22,4746,246720,13993140,56.6,57.3,56.0,56.6,0.0,445
2025-04-23,4746,241917,13972885,57.5,58.3,57.4,57.6,1.0,261
2025-04-24,4746,308627,17982637,59.0,59.0,57.6,58.6,1.0,280
2025-04-25,4746,346282,20459945,59.2,59.5,58.7,59.2,0.6,303
2025-04-28,4746,328453,19841862,59.8,60.9,59.5,60.5,1.3,321
2025-04-29,4746,150795,9243101,60.6,61.7,60.6,61.2,0.7,208
2025-04-30,4746,173043,10521095,60.6,61.5,60.3,60.3,-0.9,251
2025-05-02,4746,182050,11109871,60.9,61.3,60.7,61.1,0.8,217
2025-05-05,4746,340408,20341224,61.1,61.6,58.5,59.5,-1.6,403
2025-05-06,4746,157295,9412446,59.4,60.2,59.4,59.5,0.0,188
2025-05-07,4746,435809,26576551,59.9,61.9,59.6,61.1,1.6,392
2025-05-08,4746,478788,30016461,61.1,63.4,61.0,63.3,2.2,469
2025-05-09,4746,457744,28932393,62.7,64.0,62.7,63.7,0.4,385
2025-05-12,4746,331223,21254014,64.0,64.9,63.6,64.4,0.7,401
2025-05-13,4746,637627,42164076,65.5,68.0,65.2,66.0,1.6,767
2025-05-14,4746,445684,29966663,66.6,67.8,66.6,67.8,1.8,583
2025-05-15,4746,316468,21257531,67.8,67.8,66.3,67.5,-0.3,305
2025-05-16,4746,273854,18360135,67.6,67.8,66.5,66.8,-0.7,307
2025-05-19,4746,602413,41085794,67.5,69.5,66.8,67.6,0.8,539
2025-05-20,4746,326966,22488958,68.9,69.2,68.1,68.9,1.3,364
2025-05-21,4746,232800,16075305,68.4,69.4,68.4,69.2,0.3,468
2025-05-22,4746,269851,18681660,69.7,70.0,68.0,69.6,0.4,269
2025-05-23,4746,249498,17427182,70.2,70.2,69.2,69.8,0.2,286
2025-05-26,4746,149979,10460278,69.6,70.4,69.4,70.0,0.2,202
2025-05-27,4746,260337,18309054,69.5,70.8,69.5,70.5,0.5,266
2025-05-28,4746,250162,17427548,70.2,70.6,69.0,69.7,-0.8,252
