date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-26,2886,8835294,337517712,38.15,38.3,38.1,38.15,-0.15,5196
2024-02-27,2886,11523387,440900753,38.1,38.4,38.1,38.2,0.05,5266
2024-02-29,2886,24163888,933795385,38.2,38.85,38.15,38.7,0.5,6705
2024-03-01,2886,9180666,355039645,38.6,38.8,38.55,38.55,-0.15,6091
2024-03-04,2886,11489772,444931292,38.4,38.85,38.4,38.8,0.25,5476
2024-03-05,2886,18638574,727278382,38.65,39.2,38.65,39.05,0.25,8712
2024-03-06,2886,19875834,782444994,39.05,39.55,39.05,39.4,0.35,10855
2024-03-07,2886,19123334,753261858,39.2,39.55,39.2,39.3,-0.1,10124
2024-03-08,2886,26700108,1061485094,39.25,40.1,39.25,39.9,0.6,12319
2024-03-11,2886,19703048,786226252,39.9,40.1,39.75,39.8,-0.1,9799
2024-03-12,2886,18881523,753815699,39.85,40.05,39.7,39.95,0.15,8027
2024-03-13,2886,26021320,1046590009,39.65,40.4,39.65,40.4,0.45,12643
2024-03-14,2886,22343472,909942239,40.4,41.0,40.4,40.9,0.5,9950
2024-03-15,2886,27704879,1129514807,40.9,40.9,40.2,40.9,0.0,12695
2024-03-18,2886,16453121,668018198,40.85,40.9,40.4,40.6,-0.3,10381
2024-03-19,2886,18424959,742663921,40.55,40.6,40.2,40.2,-0.4,9831
2024-03-20,2886,24900466,1003994780,40.25,40.65,40.15,40.15,-0.05,12007
2024-03-21,2886,21858211,883594823,40.2,40.65,40.2,40.6,0.45,9995
2024-03-22,2886,17263949,693243792,40.3,40.6,40.0,40.1,-0.5,22702
2024-03-25,2886,12816996,512039149,39.9,40.1,39.75,40.0,-0.1,13105
2024-03-26,2886,17024108,689023750,40.15,40.7,40.1,40.55,0.55,7437
2024-03-27,2886,7800410,316108728,40.65,40.65,40.35,40.5,-0.05,4669
2024-03-28,2886,10693980,430401978,40.25,40.45,40.15,40.25,-0.25,13148
2024-03-29,2886,9301915,376831381,40.4,40.6,40.2,40.55,0.3,3988
2024-04-01,2886,12103198,492262840,40.55,40.85,40.4,40.65,0.1,9540
2024-04-02,2886,10261448,414629979,40.6,40.6,40.2,40.3,-0.35,12835
2024-04-03,2886,20697275,825747297,40.2,40.25,39.75,39.75,-0.55,28242
2024-04-08,2886,14835778,590147759,39.7,40.05,39.7,40.0,0.25,6432
2024-04-09,2886,9801784,394721498,40.05,40.4,39.95,40.4,0.4,4495
2024-04-10,2886,9729291,394285877,40.35,40.65,40.35,40.5,0.1,6087
2024-04-11,2886,12148118,487689606,40.1,40.45,39.9,40.15,-0.35,8932
2024-04-12,2886,13343116,533654202,39.9,40.1,39.9,39.95,-0.2,4987
2024-04-15,2886,18697530,746317454,39.95,40.1,39.8,39.8,-0.15,7570
2024-04-16,2886,28516442,1124106982,39.7,40.05,39.1,39.1,-0.7,14329
2024-04-17,2886,20085013,785602750,39.1,39.45,38.95,39.0,-0.1,9110
2024-04-18,2886,30238768,1183481163,39.2,39.45,38.95,39.2,0.2,11044
2024-04-19,2886,45380905,1753636494,39.0,39.3,38.0,38.7,-0.5,19592
2024-04-22,2886,25372211,1003090051,39.4,39.7,39.2,39.5,0.8,9743
2024-04-23,2886,23955914,958284222,39.85,40.1,39.65,40.0,0.5,7789
2024-04-24,2886,49144144,1944526140,40.5,40.5,39.3,39.35,-0.65,23636
2024-04-25,2886,26371254,1030134086,39.0,39.3,38.95,39.0,-0.35,12397
2024-04-26,2886,13509099,530271660,39.0,39.45,38.95,39.1,0.1,5703
2024-04-29,2886,25171585,1005620372,39.3,40.2,39.3,40.1,1.0,9674
2024-04-30,2886,15639490,626485689,40.0,40.35,39.95,40.0,-0.1,5329
2024-05-02,2886,19520419,781703162,40.0,40.35,39.8,39.95,-0.05,8785
2024-05-03,2886,14456429,580350771,40.0,40.25,40.0,40.05,0.1,6811
2024-05-06,2886,31602417,1294160923,40.2,41.2,40.2,41.15,1.1,16525
2024-05-07,2886,25573733,1050804338,41.2,41.2,40.65,40.95,-0.2,12518
2024-05-08,2886,18121484,743835865,41.0,41.15,40.9,41.1,0.15,8802
2024-05-09,2886,15325232,624850215,41.0,41.0,40.55,40.65,-0.45,7907
2024-05-10,2886,15296521,623777285,40.6,40.95,40.55,40.95,0.3,7989
2024-05-13,2886,11999056,491443269,40.95,41.05,40.7,41.05,0.1,6739
2024-05-14,2886,11589852,471250517,40.95,41.0,40.5,40.5,-0.55,6475
2024-05-15,2886,16642484,680555672,40.75,41.1,40.6,40.85,0.35,7731
2024-05-16,2886,19288670,790011256,41.0,41.2,40.75,40.8,-0.05,8460
2024-05-17,2886,12678209,518093008,40.8,41.0,40.75,40.85,0.05,5579
2024-05-20,2886,15798946,643435249,40.9,40.95,40.55,40.8,-0.05,7556
2024-05-21,2886,10677212,433645185,40.65,40.8,40.45,40.6,-0.2,5272
2024-05-22,2886,9895690,401642343,40.8,40.95,40.45,40.55,-0.05,5852
2024-05-23,2886,12055025,483709518,40.1,40.45,40.0,40.1,-0.45,7226
2024-05-24,2886,9662694,387207666,40.05,40.3,40.0,40.0,-0.1,4459
2024-05-27,2886,26663291,1064593247,40.05,40.05,39.65,39.8,-0.2,12729
2024-05-28,2886,16822713,669727123,39.8,39.95,39.7,39.8,0.0,8914
2024-05-29,2886,37766372,1482592828,39.75,39.8,39.0,39.0,-0.8,23895
2024-05-30,2886,31740618,1235174254,38.85,39.2,38.85,38.9,-0.1,18682
2024-05-31,2886,67348471,2629396906,39.0,39.4,38.9,39.05,0.15,13232
2024-06-03,2886,25623845,999875187,39.2,39.3,39.0,39.3,0.25,11980
2024-06-04,2886,23348010,911940691,39.0,39.2,38.85,39.15,-0.15,9190
2024-06-05,2886,17799440,696045705,39.3,39.3,39.0,39.15,0.0,8804
2024-06-06,2886,21439410,840645160,39.05,39.4,39.05,39.3,0.15,8832
2024-06-07,2886,20745923,814257249,39.3,39.5,39.1,39.35,0.05,7934
2024-06-11,2886,22605220,888594220,39.1,39.45,39.1,39.2,-0.15,9788
2024-06-12,2886,17117616,674382047,39.2,39.4,39.2,39.25,0.05,7654
2024-06-13,2886,13638296,538202024,39.35,39.55,39.35,39.45,0.2,7357
2024-06-14,2886,7197218,284492552,39.45,39.6,39.35,39.55,0.1,3928
2024-06-17,2886,7951926,316312666,39.6,39.9,39.6,39.8,0.25,5384
2024-06-18,2886,14745226,589323858,39.9,40.1,39.85,40.1,0.3,6691
2024-06-19,2886,18811937,753310444,40.1,40.2,39.9,39.95,-0.15,8541
2024-06-20,2886,18097367,722123979,40.0,40.05,39.7,40.0,0.05,8362
2024-06-21,2886,35572235,1423545524,40.0,40.15,39.9,40.0,0.0,5981
2024-06-24,2886,30122330,1212726638,40.0,40.35,39.8,40.35,0.35,10207
2024-06-25,2886,30271979,1229435409,40.6,40.7,40.3,40.65,0.3,10886
2024-06-26,2886,27049548,1091934264,40.65,40.7,40.2,40.25,-0.4,12022
2024-06-27,2886,28818933,1156122465,39.85,40.25,39.8,40.25,0.0,8498
2024-06-28,2886,14215519,575505866,40.25,40.7,40.25,40.4,0.15,4966
2024-07-01,2886,15593450,633303323,40.4,40.8,40.3,40.75,0.35,6915
2024-07-02,2886,24071961,982094183,40.35,41.0,40.3,40.75,0.0,11622
2024-07-03,2886,98710550,4174700873,40.75,42.8,40.65,42.75,2.0,29945
2024-07-04,2886,31839960,1340551362,42.55,42.6,41.85,41.95,-0.8,23189
2024-07-05,2886,18854552,793636602,42.0,42.4,41.9,42.1,0.15,14764
2024-07-08,2886,15947072,671239539,42.1,42.4,41.9,42.1,0.0,10880
2024-07-09,2886,19767855,825102920,42.1,42.2,41.4,41.65,-0.45,17183
2024-07-10,2886,18804421,786526457,42.15,42.5,41.6,41.65,0.0,9459
2024-07-11,2886,21963656,921863053,42.0,42.4,41.75,41.75,0.1,10232
2024-07-12,2886,22991826,965904954,41.75,42.35,41.75,42.05,0.3,8699
2024-07-15,2886,14864454,623108958,42.25,42.3,41.75,41.95,-0.1,7452
2024-07-16,2886,17005651,712883602,41.95,42.1,41.75,41.85,-0.1,6336
2024-07-17,2886,19870901,834526480,41.85,42.2,41.65,41.9,0.05,7583
2024-07-18,2886,34237121,1456483164,42.1,42.75,41.85,42.75,0.85,14776
2024-07-19,2886,26367697,1111168861,42.4,42.6,41.7,42.25,-0.5,14962
2024-07-22,2886,26668974,1122815186,41.9,42.45,41.6,42.45,0.2,11335
2024-07-23,2886,17643240,752751704,42.4,42.9,42.3,42.75,0.3,8247
2024-07-26,2886,18527477,787514069,42.35,42.75,42.15,42.7,-0.05,10725
2024-07-29,2886,27688630,1195867231,42.8,43.35,42.75,43.3,0.6,11862
2024-07-30,2886,22628170,967127297,43.2,43.2,42.4,42.75,-0.55,10489
2024-07-31,2886,25347145,1089316528,42.5,43.2,42.4,43.2,0.45,8850
2024-08-01,2886,20184392,872749271,43.2,43.3,43.05,43.3,0.1,12932
2024-08-02,2886,22407346,952377537,42.5,43.0,42.05,42.6,-0.7,11123
2024-08-05,2886,33890657,1393615934,41.5,41.95,40.15,40.9,-1.7,17989
2024-08-06,2886,35737015,1475569195,41.05,42.0,40.0,41.8,0.9,13123
2024-08-07,2886,44557026,1843298477,41.05,41.75,41.05,41.55,-0.25,18557
2024-08-08,2886,74093305,2807936441,38.0,38.35,37.65,38.1,0.0,45132
2024-08-09,2886,55102965,2141360398,38.2,39.1,38.2,38.85,0.75,22070
2024-08-12,2886,29160064,1145344937,39.1,39.6,39.0,39.4,0.55,13464
2024-08-13,2886,33933978,1311970872,39.4,39.4,38.5,38.7,-0.7,22590
2024-08-14,2886,27657364,1077674691,39.0,39.4,38.7,38.9,0.2,12248
2024-08-15,2886,28888196,1113538626,39.25,39.3,38.2,38.35,-0.55,16581
2024-08-16,2886,27192845,1058167415,38.85,39.1,38.7,39.0,0.65,11113
2024-08-19,2886,15976342,620068514,39.1,39.15,38.65,38.65,-0.35,8572
2024-08-20,2886,15975364,621000918,38.95,39.0,38.65,39.0,0.35,7111
2024-08-21,2886,22690923,878428289,39.05,39.05,38.6,38.9,-0.1,10681
2024-08-22,2886,10514731,408563374,38.85,39.0,38.7,39.0,0.1,4144
2024-08-23,2886,9345647,364232050,39.0,39.05,38.75,39.05,0.05,4319
2024-08-26,2886,18103042,714702209,39.15,39.7,39.05,39.6,0.55,7323
2024-08-27,2886,9004556,355954192,39.4,39.75,39.2,39.75,0.15,4543
2024-08-28,2886,17566635,691109739,39.55,39.7,39.2,39.3,-0.45,7849
2024-08-29,2886,16027873,625894069,39.35,39.35,38.9,38.9,-0.4,6775
2024-08-30,2886,32301527,1256720318,38.95,39.2,38.75,38.95,0.05,8150
2024-09-02,2886,7530992,294047042,39.05,39.15,38.95,39.05,0.1,3137
2024-09-03,2886,11083651,431528964,39.05,39.05,38.8,38.95,-0.1,4844
2024-09-04,2886,36526596,1386997261,37.2,38.5,37.15,38.0,-0.95,17773
2024-09-05,2886,13427282,516485658,38.15,38.65,38.15,38.55,0.55,5489
2024-09-06,2886,11832769,458611249,38.55,38.95,38.25,38.9,0.35,6038
2024-09-09,2886,19130269,740709720,38.0,39.1,38.0,39.1,0.2,6891
2024-09-10,2886,21393468,837083208,38.8,39.35,38.65,39.35,0.25,7523
2024-09-11,2886,13605445,530721439,39.25,39.25,38.85,38.95,-0.4,6416
2024-09-12,2886,12877566,503283447,39.35,39.35,38.85,39.0,0.05,4976
2024-09-13,2886,7347051,287191657,39.25,39.25,38.95,39.15,0.15,8172
2024-09-16,2886,9394134,368505306,39.15,39.35,39.0,39.35,0.2,5860
2024-09-18,2886,14953746,588529240,39.25,39.4,39.15,39.4,0.05,7392
2024-09-19,2886,13008173,512097608,39.45,39.5,39.2,39.25,-0.15,5696
2024-09-20,2886,25562504,1007093178,39.3,39.6,39.3,39.35,0.1,6682
2024-09-23,2886,17513328,694134062,39.55,39.75,39.4,39.7,0.35,6442
2024-09-24,2886,12360850,490531692,39.5,39.8,39.4,39.8,0.1,5839
2024-09-25,2886,17988793,715684733,39.9,39.9,39.6,39.85,0.05,8335
2024-09-26,2886,15883097,634474468,40.0,40.0,39.7,40.0,0.15,6166
2024-09-27,2886,22812947,901279670,40.2,40.2,39.25,39.45,-0.55,10837
2024-09-30,2886,14715996,580733074,39.65,39.75,39.3,39.3,-0.15,6063
2024-10-01,2886,7076403,278743135,39.4,39.55,39.2,39.45,0.15,3872
2024-10-04,2886,16743940,653748895,38.9,39.3,38.9,38.95,-0.5,8046
2024-10-07,2886,13417583,524640820,38.95,39.4,38.9,39.3,0.35,6817
2024-10-08,2886,21119387,820645938,38.95,39.15,38.7,38.85,-0.45,7551
2024-10-09,2886,10965767,425531616,38.95,39.1,38.65,38.65,-0.2,5015
2024-10-11,2886,11345572,441847568,38.8,39.2,38.75,38.8,0.15,5119
2024-10-14,2886,7822776,304755694,39.0,39.15,38.8,38.9,0.1,4996
2024-10-15,2886,22232229,871607326,39.0,39.4,38.9,39.3,0.4,8789
2024-10-16,2886,16490550,643937012,38.9,39.25,38.9,39.1,-0.2,6812
2024-10-17,2886,8446912,332159323,39.0,39.5,39.0,39.45,0.35,4258
2024-10-18,2886,19084482,756754790,39.6,39.8,39.45,39.8,0.35,8176
2024-10-21,2886,13425443,528967928,39.9,39.9,39.2,39.3,-0.5,14797
2024-10-22,2886,14044835,551546043,39.3,39.4,39.05,39.4,0.1,6997
2024-10-23,2886,12379824,482525393,39.3,39.3,38.8,38.9,-0.5,7569
2024-10-24,2886,15121991,587442036,38.9,39.1,38.75,38.85,-0.05,4535
2024-10-25,2886,5647468,219974708,39.0,39.15,38.85,38.9,0.05,3463
2024-10-28,2886,8854961,346637458,39.0,39.25,38.9,39.25,0.35,4424
2024-10-29,2886,13931828,544485041,38.95,39.25,38.9,39.1,-0.15,5781
2024-10-30,2886,17434074,684248422,39.35,39.4,39.0,39.3,0.2,4072
2024-11-01,2886,25831541,1000322791,38.8,38.9,38.6,38.65,-0.65,12555
2024-11-04,2886,12152048,475861028,38.7,39.35,38.65,39.35,0.7,5394
2024-11-05,2886,10161896,399295468,39.1,39.4,39.05,39.4,0.05,7576
2024-11-06,2886,12706737,498067988,39.1,39.45,39.0,39.0,-0.4,6343
2024-11-07,2886,10497606,411065518,38.85,39.5,38.85,39.1,0.1,4851
2024-11-08,2886,10615216,416358135,39.4,39.45,39.1,39.1,0.0,6911
2024-11-11,2886,13877665,543812926,39.1,39.3,39.1,39.2,0.1,9819
2024-11-12,2886,24312995,951083669,38.8,39.35,38.8,39.15,-0.05,7300
2024-11-13,2886,18239623,714778750,38.9,39.4,38.85,39.3,0.15,7388
2024-11-14,2886,19672134,769072546,38.95,39.35,38.9,39.0,-0.3,10083
2024-11-15,2886,20269210,795566240,39.1,39.4,39.1,39.25,0.25,7411
2024-11-18,2886,22769220,901457913,39.3,39.75,39.3,39.7,0.45,9605
2024-11-19,2886,19715287,786026934,39.5,40.0,39.5,39.95,0.25,6812
2024-11-20,2886,17668528,705162622,39.65,40.0,39.6,39.95,0.0,9251
2024-11-21,2886,15664520,616392536,39.5,39.7,39.15,39.45,-0.5,15494
2024-11-22,2886,11144782,440981124,39.3,39.8,39.25,39.75,0.3,7627
2024-11-25,2886,77653900,3115247368,40.0,40.15,39.8,40.15,0.4,8955
2024-11-26,2886,15495397,618830133,39.9,40.1,39.65,39.95,-0.2,5726
2024-11-27,2886,19663154,790622732,39.95,40.55,39.9,40.05,0.1,8444
2024-11-28,2886,16900861,676084421,40.1,40.25,39.85,39.85,-0.2,7346
2024-11-29,2886,22112139,879033761,39.6,40.0,39.45,39.75,-0.1,9181
2024-12-02,2886,21385247,847539301,39.8,40.05,39.4,39.45,-0.3,13211
2024-12-03,2886,15720005,629112928,39.7,40.2,39.5,40.2,0.75,6767
2024-12-04,2886,18074471,724161355,40.15,40.2,39.8,40.2,0.0,5253
2024-12-05,2886,14764915,593420903,40.2,40.3,39.95,40.3,0.1,5674
2024-12-06,2886,13731991,549552254,40.3,40.35,39.9,39.95,-0.35,7378
2024-12-09,2886,13322809,530717126,39.7,39.95,39.55,39.95,0.0,4909
2024-12-10,2886,20526207,814360114,39.85,40.1,39.5,39.7,-0.25,7833
2024-12-11,2886,22618697,890080117,39.6,39.6,39.2,39.4,-0.3,9195
2024-12-12,2886,15376334,605995204,39.4,39.5,39.25,39.45,0.05,5899
2024-12-13,2886,12532585,493570805,39.4,39.5,39.25,39.45,0.0,4861
2024-12-16,2886,17152426,679668096,39.5,39.8,39.4,39.5,0.05,6449
2024-12-17,2886,27981170,1097106825,39.5,39.65,39.1,39.2,-0.3,10585
2024-12-18,2886,26484718,1032218544,39.1,39.3,38.85,38.85,-0.35,12989
2024-12-19,2886,28344064,1094775668,38.6,38.95,38.5,38.65,-0.2,12167
2024-12-20,2886,52702618,2032110019,38.5,38.8,38.35,38.6,-0.05,15243
2024-12-23,2886,36057988,1397779896,39.0,39.15,38.65,38.65,0.05,6677
2024-12-24,2886,28777406,1124007548,38.95,39.2,38.9,39.1,0.45,4741
2024-12-25,2886,28005607,1088607438,39.3,39.3,38.7,38.85,-0.25,7528
2024-12-26,2886,25959849,1006545984,38.85,39.0,38.7,38.75,-0.1,6824
2024-12-27,2886,5330272,206846861,38.7,38.9,38.7,38.85,0.1,3476
2024-12-30,2886,10393710,404073521,38.8,39.05,38.75,38.8,-0.05,4977
2024-12-31,2886,14480192,560043412,38.6,38.8,38.6,38.7,-0.1,6314
2025-01-02,2886,33213424,1270909428,38.6,38.7,38.1,38.1,-0.6,17108
2025-01-03,2886,8003516,307909092,38.3,38.6,38.3,38.4,0.3,4200
2025-01-06,2886,14964773,580710708,38.65,38.95,38.6,38.8,0.4,7897
2025-01-07,2886,12533893,484348055,38.8,38.95,38.55,38.55,-0.25,5912
2025-01-08,2886,12668938,489736557,38.7,38.8,38.45,38.7,0.15,5897
2025-01-09,2886,10242218,396631817,38.55,38.9,38.55,38.6,-0.1,4846
2025-01-10,2886,15990362,615139053,38.35,38.75,38.35,38.45,-0.15,6814
2025-01-13,2886,21316855,819471499,38.45,38.7,38.1,38.45,0.0,8581
2025-01-14,2886,11470604,444628983,38.45,38.95,38.45,38.9,0.45,4447
2025-01-15,2886,11502013,447285519,38.9,39.05,38.8,38.9,0.0,7171
2025-01-16,2886,14591852,570448191,39.05,39.25,38.9,39.1,0.2,5406
2025-01-17,2886,10701382,417486471,39.1,39.15,38.8,38.8,-0.3,5057
2025-01-20,2886,8271523,320944577,39.0,39.05,38.65,38.7,-0.1,4272
2025-01-21,2886,7164987,279200084,38.7,39.1,38.7,38.95,0.25,3229
2025-01-22,2886,19498380,756201830,38.85,39.0,38.65,38.7,-0.25,8079
2025-02-03,2886,25943014,1012641876,38.7,39.25,38.7,39.15,0.45,10308
2025-02-04,2886,15125200,588242606,39.3,39.3,38.7,38.7,-0.45,9674
2025-02-05,2886,11928966,463774695,39.1,39.25,38.7,38.7,0.0,5346
2025-02-06,2886,8215229,319746501,38.8,39.0,38.75,39.0,0.3,3623
2025-02-07,2886,9823490,382691117,39.15,39.25,38.8,38.85,-0.15,5297
2025-02-10,2886,15350273,593331792,38.75,38.8,38.5,38.7,-0.15,7796
2025-02-11,2886,18103612,697787883,38.7,38.85,38.4,38.5,-0.2,8888
2025-02-12,2886,9541291,368499342,38.5,38.7,38.5,38.7,0.2,3913
2025-02-13,2886,9752859,378460718,38.8,38.9,38.65,38.75,0.05,4116
2025-02-14,2886,13392664,519824727,38.8,38.95,38.65,38.8,0.05,5780
2025-02-17,2886,14824570,578302772,39.0,39.1,38.8,38.9,0.1,7712
2025-02-18,2886,15658214,612068124,38.9,39.2,38.9,39.2,0.3,6822
2025-02-19,2886,15087807,590389022,39.2,39.3,38.95,39.15,-0.05,7060
2025-02-20,2886,12194809,478845941,39.15,39.35,39.0,39.3,0.15,5136
2025-02-21,2886,15672434,616646931,39.15,39.4,39.15,39.4,0.1,4458
2025-02-24,2886,10827631,426063243,39.3,39.45,39.2,39.35,-0.05,4681
2025-02-25,2886,13866093,546490321,38.85,39.65,38.85,39.45,0.1,5992
2025-02-26,2886,19713906,783606139,39.2,39.95,39.2,39.95,0.5,7435
2025-02-27,2886,26494541,1053652418,39.9,40.0,39.6,39.65,-0.3,6263
2025-03-03,2886,23231228,929555107,39.65,40.2,39.6,40.15,0.5,11164
2025-03-04,2886,22337503,889175694,39.75,40.0,39.6,39.7,-0.45,10777
2025-03-05,2886,15760007,627397658,40.0,40.1,39.6,39.6,-0.1,7091
2025-03-06,2886,9472032,376536947,39.55,40.0,39.55,39.65,0.05,6881
2025-03-07,2886,11808895,467936668,39.75,39.85,39.5,39.5,-0.15,5953
2025-03-10,2886,14652526,582087594,39.5,39.95,39.3,39.75,0.25,8070
2025-03-11,2886,23056293,910131831,39.2,39.8,39.1,39.5,-0.25,9307
2025-03-12,2886,11638485,458485997,39.5,39.7,39.3,39.3,-0.2,5608
2025-03-13,2886,12984267,515111105,39.35,39.8,39.35,39.6,0.3,4003
2025-03-14,2886,11084451,439585617,39.8,39.9,39.4,39.65,0.05,5133
2025-03-17,2886,12715527,504482857,39.65,39.85,39.55,39.6,-0.05,6038
2025-03-18,2886,11223954,446939801,39.7,40.0,39.7,39.85,0.25,4157
2025-03-19,2886,12764184,507809984,39.9,40.0,39.65,39.65,-0.2,5230
2025-03-20,2886,11021853,439307008,39.9,40.0,39.65,39.85,0.2,4434
2025-03-21,2886,25672391,1021717455,39.65,40.15,39.65,39.7,-0.15,5894
2025-03-24,2886,10937178,437161145,39.85,40.1,39.85,39.95,0.25,6160
2025-03-25,2886,13147033,524975878,39.95,40.15,39.7,39.7,-0.25,7037
2025-03-26,2886,10343882,412905033,39.7,40.0,39.7,39.9,0.2,4919
2025-03-27,2886,18772385,752527756,40.2,40.2,39.85,40.15,0.25,7268
2025-03-28,2886,19469575,781983112,40.1,40.4,39.8,40.3,0.15,9254
2025-03-31,2886,33749848,1349111783,39.85,40.4,39.65,39.9,-0.4,10374
2025-04-01,2886,15382670,613402824,39.95,40.2,39.7,39.7,-0.2,9513
2025-04-02,2886,12365309,489364606,39.55,39.85,39.5,39.5,-0.2,7083
2025-04-07,2886,50299192,1804487548,35.55,36.85,35.55,35.55,-3.95,32272
2025-04-08,2886,53233367,2009439651,37.2,38.65,36.25,38.25,2.7,26692
2025-04-09,2886,49844453,1882656299,39.2,39.3,36.45,36.85,-1.4,25102
2025-04-10,2886,53850323,2089174035,39.5,39.8,38.05,38.05,1.2,22986
2025-04-11,2886,29140925,1109253644,38.0,38.55,37.8,38.2,0.15,12660
2025-04-14,2886,21898049,830995776,37.95,38.3,37.8,37.8,-0.4,11018
2025-04-15,2886,16184755,611435270,37.85,38.05,37.7,37.7,-0.1,9873
2025-04-16,2886,19033234,713014232,37.5,37.8,37.1,37.5,-0.2,11840
2025-04-17,2886,15184777,569235253,37.55,37.65,37.3,37.3,-0.2,5589
2025-04-18,2886,10831182,404554669,37.65,37.65,37.1,37.55,0.25,6654
2025-04-21,2886,8132550,305468974,37.3,37.7,37.2,37.7,0.15,4785
2025-04-22,2886,13155459,491903742,37.45,37.7,37.2,37.7,0.0,7645
2025-04-23,2886,11134311,420448893,37.6,37.85,37.55,37.85,0.15,5652
2025-04-24,2886,9605981,360259552,37.5,37.85,37.35,37.6,-0.25,5619
2025-04-25,2886,9689945,363742846,37.7,37.75,37.4,37.45,-0.15,6182
2025-04-28,2886,17500453,652144832,37.45,37.55,37.15,37.3,-0.15,8996
2025-04-29,2886,13844118,518986510,37.3,37.6,37.3,37.5,0.2,6933
2025-04-30,2886,20617560,777473210,37.4,37.9,37.3,37.75,0.25,7001
2025-05-02,2886,15565876,586680529,37.9,37.9,37.55,37.6,-0.15,8571
2025-05-05,2886,26304326,1001557575,37.95,38.4,37.75,38.15,0.55,9640
2025-05-06,2886,18547151,712524306,38.45,38.6,38.25,38.4,0.25,7554
2025-05-07,2886,14283460,552801979,38.6,38.8,38.5,38.8,0.4,6331
2025-05-08,2886,15660605,606452374,38.8,38.85,38.4,38.8,0.0,7189
2025-05-09,2886,19324670,752831420,38.6,39.2,38.55,38.95,0.15,11893
2025-05-12,2886,18054682,715155371,39.45,39.85,39.0,39.85,0.9,11677
2025-05-13,2886,17023965,674825722,39.15,39.9,39.1,39.5,-0.35,9608
2025-05-14,2886,19709072,787998019,40.0,40.1,39.75,40.0,0.5,7888
2025-05-15,2886,32869815,1332749379,40.5,40.8,40.2,40.7,0.7,13180
2025-05-16,2886,17925073,729042490,40.3,40.85,40.25,40.85,0.15,9020
2025-05-19,2886,27565688,1130407106,40.45,41.2,40.2,41.2,0.35,12559
2025-05-20,2886,35386452,1453898786,41.3,41.3,40.8,41.3,0.1,16062
2025-05-21,2886,34518949,1413026386,41.0,41.15,40.5,41.15,-0.15,14719
2025-05-22,2886,28715915,1148712709,40.6,40.75,39.7,40.0,-1.15,26457
2025-05-23,2886,22512368,904427046,39.7,40.65,39.6,40.65,0.65,11397
2025-05-26,2886,23387324,943705437,40.55,40.65,39.95,40.65,0.0,13931
2025-05-27,2886,33967137,1359428361,40.5,40.5,39.9,40.0,-0.65,14619
2025-05-28,2886,32116935,1284471804,40.1,40.2,39.75,40.1,0.1,12824
