date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-21,3515,3735190,1011103352,263.0,279.5,261.5,271.0,11.0,6420
2024-03-22,3515,2594731,703479190,273.0,277.5,265.0,268.5,-2.5,3689
2024-03-25,3515,743169,197690375,269.0,270.0,263.5,263.5,-5.0,2776
2024-03-26,3515,910484,237071574,265.0,267.5,255.5,258.0,-5.5,1823
2024-03-27,3515,972693,256348676,261.0,268.0,261.0,261.0,3.0,1185
2024-03-28,3515,618339,159971086,264.5,264.5,256.5,258.0,-3.0,2019
2024-03-29,3515,947078,241906378,260.0,261.0,253.0,254.0,-4.0,1194
2024-04-01,3515,459738,118068954,254.5,259.0,254.5,256.0,2.0,562
2024-04-02,3515,798458,201915629,258.5,258.5,250.5,253.5,-2.5,1258
2024-04-03,3515,683703,171724433,251.5,253.0,246.0,253.0,-0.5,802
2024-04-08,3515,1442357,376456503,255.5,265.0,254.0,258.5,5.5,1713
2024-04-09,3515,797441,207509172,261.5,263.5,256.5,261.5,3.0,2294
2024-04-10,3515,737843,191815396,263.0,264.0,257.5,257.5,-4.0,1886
2024-04-11,3515,464535,117947574,257.0,257.0,252.0,255.5,-2.0,1403
2024-04-12,3515,843174,219707526,256.0,263.5,255.5,260.5,5.0,950
2024-04-15,3515,1162971,290526966,257.5,257.5,246.0,246.0,-14.5,2550
2024-04-16,3515,1548142,361397781,241.5,241.5,228.5,232.5,-13.5,2052
2024-04-17,3515,684173,164228572,234.0,243.5,234.0,240.5,8.0,1396
2024-04-18,3515,568401,135623866,239.5,244.0,236.5,236.5,-4.0,831
2024-04-19,3515,743786,170923277,232.5,234.5,224.0,228.0,-8.5,1439
2024-04-22,3515,593775,132799258,228.5,231.0,220.5,221.0,-7.0,1111
2024-04-23,3515,669076,147502824,226.0,226.0,217.5,221.0,0.0,976
2024-04-24,3515,910588,209690978,226.0,235.0,226.0,229.0,8.0,965
2024-04-25,3515,668305,149474841,229.0,229.0,222.0,222.0,-7.0,787
2024-04-26,3515,754883,169405156,224.5,228.0,222.5,222.5,0.5,823
2024-04-29,3515,730465,167843558,225.5,232.0,225.5,232.0,9.5,895
2024-04-30,3515,771270,175975841,231.0,232.0,226.0,227.0,-5.0,896
2024-05-02,3515,611427,137470312,229.5,229.5,222.5,224.5,-2.5,676
2024-05-03,3515,1069779,238703398,228.0,229.0,219.5,219.5,-5.0,1319
2024-05-06,3515,1009392,220906467,222.0,224.0,216.5,217.0,-2.5,1106
2024-05-07,3515,1509083,323050510,220.0,220.0,211.0,214.5,-2.5,1508
2024-05-08,3515,1082556,235232012,216.0,220.5,215.5,215.5,1.0,1102
2024-05-09,3515,1166474,258231681,218.0,224.0,218.0,220.5,5.0,1221
2024-05-10,3515,706224,153278101,220.5,221.0,214.0,218.0,-2.5,806
2024-05-13,3515,343182,74883406,221.0,222.0,217.0,217.5,-0.5,431
2024-05-14,3515,550363,121828269,218.0,223.0,218.0,222.0,4.5,669
2024-05-15,3515,572538,126790937,221.5,223.5,220.0,221.0,-1.0,660
2024-05-16,3515,1426813,324642715,224.0,232.5,222.0,225.5,4.5,1514
2024-05-17,3515,423175,95017125,223.5,228.0,223.0,224.0,-1.5,628
2024-05-20,3515,355968,79758721,226.5,227.0,222.5,222.5,-1.5,505
2024-05-21,3515,526682,118459189,225.5,229.5,222.0,222.5,0.0,598
2024-05-22,3515,470972,106290988,224.0,227.0,224.0,226.0,3.5,593
2024-05-23,3515,525646,117371843,228.0,228.0,219.5,222.0,-4.0,643
2024-05-24,3515,275135,61261008,219.0,224.0,219.0,224.0,2.0,339
2024-05-27,3515,460897,104196928,225.5,227.5,224.0,226.5,2.5,652
2024-05-28,3515,1227868,281630378,227.0,231.0,227.0,229.0,2.5,1273
2024-05-29,3515,3035668,718719029,245.0,245.0,230.0,233.5,4.5,3055
2024-05-30,3515,4069331,975781565,236.5,243.5,236.5,237.0,3.5,5827
2024-05-31,3515,1332759,314173077,239.0,241.5,233.0,233.0,-4.0,3405
2024-06-03,3515,3265984,807070143,243.5,255.0,241.5,242.5,9.5,3469
2024-06-04,3515,983096,234840407,243.0,243.5,236.0,236.0,-6.5,3556
2024-06-05,3515,708260,166076669,238.0,239.5,232.0,232.5,-3.5,929
2024-06-06,3515,662885,155177148,236.5,238.5,232.0,232.0,-0.5,743
2024-06-07,3515,521210,119838186,232.5,233.5,228.0,229.0,-3.0,807
2024-06-11,3515,562820,128990103,232.0,232.5,227.0,228.0,-1.0,750
2024-06-12,3515,816440,182979740,228.5,229.0,222.5,224.0,-4.0,1094
2024-06-13,3515,776493,175168014,225.5,228.0,224.0,226.5,2.5,794
2024-06-14,3515,3124563,750065512,234.0,244.0,234.0,240.0,13.5,3354
2024-06-17,3515,1315862,320791262,245.0,248.0,241.0,242.0,2.0,4867
2024-06-18,3515,1034484,247475464,244.0,244.0,237.0,239.5,-2.5,9093
2024-06-19,3515,1236335,286551644,233.0,233.5,228.5,232.0,0.0,1777
2024-06-20,3515,826441,191549751,232.0,234.5,230.0,231.5,-0.5,973
2024-06-21,3515,740400,170026431,231.0,232.5,228.0,228.5,-3.0,1029
2024-06-24,3515,304487,69452313,229.5,229.5,226.5,228.0,-0.5,467
2024-06-25,3515,398711,89884604,230.0,230.0,223.0,226.5,-1.5,552
2024-06-26,3515,339915,78085048,228.5,231.5,228.0,229.0,2.5,459
2024-06-27,3515,349233,78919140,228.0,229.0,225.0,225.0,-4.0,459
2024-06-28,3515,380557,87063192,228.5,231.0,227.0,229.0,4.0,460
2024-07-01,3515,390987,89108176,231.0,231.0,227.0,227.5,-1.5,473
2024-07-02,3515,367916,83455689,227.5,229.5,225.5,226.0,-1.5,414
2024-07-03,3515,226882,51868222,227.5,229.5,227.5,228.5,2.5,302
2024-07-04,3515,255905,58768792,230.0,231.0,228.0,230.0,1.5,438
2024-07-05,3515,406743,93822814,234.0,234.0,228.5,229.0,-1.0,469
2024-07-08,3515,395843,91770083,230.0,234.0,230.0,231.5,2.5,502
2024-07-09,3515,515457,117773601,233.0,233.0,225.5,229.5,-2.0,747
2024-07-10,3515,1131567,266607182,231.5,238.0,230.5,236.5,7.0,1351
2024-07-11,3515,826613,193190845,235.0,236.0,232.0,234.0,-2.5,7702
2024-07-12,3515,692614,160862423,236.0,236.0,228.5,228.5,-5.5,1740
2024-07-15,3515,1554182,366656034,232.5,239.0,231.5,233.0,4.5,3140
2024-07-16,3515,831522,196189150,234.5,239.5,233.0,233.5,0.5,5023
2024-07-17,3515,491866,114763936,235.5,235.5,232.0,233.0,-0.5,593
2024-07-18,3515,743092,169107129,228.5,230.5,225.5,228.5,-4.5,1336
2024-07-19,3515,980199,216943639,228.0,228.0,216.5,216.5,-12.0,1460
2024-07-22,3515,724658,150051846,216.5,216.5,202.0,207.0,-9.5,1192
2024-07-23,3515,393292,82845687,208.5,213.0,208.5,211.0,4.0,818
2024-07-26,3515,318362,65221676,202.0,208.5,201.0,206.5,-4.5,711
2024-07-29,3515,382161,77737913,210.0,210.5,200.5,200.5,-6.0,588
2024-07-30,3515,451481,89825873,199.5,203.0,195.0,203.0,2.5,599
2024-07-31,3515,333936,66721929,202.0,202.5,197.5,199.5,-3.5,690
2024-08-01,3515,659933,138165350,204.0,212.5,204.0,212.5,13.0,819
2024-08-02,3515,497940,101187670,206.0,207.0,200.0,200.5,-12.0,2500
2024-08-05,3515,685524,124488814,191.0,193.0,180.5,180.5,-20.0,1041
2024-08-06,3515,739954,128979650,179.0,184.5,166.0,175.0,-5.5,1003
2024-08-07,3515,653003,121517586,178.0,190.0,177.5,187.0,12.0,988
2024-08-08,3515,407275,74624272,185.0,187.0,180.0,183.0,-4.0,1014
2024-08-09,3515,265625,49953472,187.0,189.0,187.0,187.5,4.5,378
2024-08-12,3515,419753,80289687,190.5,192.5,189.5,191.5,4.0,511
2024-08-13,3515,324410,62150604,192.0,194.0,189.0,192.5,1.0,444
2024-08-14,3515,294830,56954870,194.5,195.0,191.5,192.5,0.0,389
2024-08-15,3515,202584,39296197,194.0,196.0,192.0,193.5,1.0,274
2024-08-16,3515,493268,96362620,198.0,198.0,194.0,194.5,1.0,537
2024-08-19,3515,195885,38419467,196.0,197.5,194.5,196.5,2.0,279
2024-08-20,3515,303303,59566541,199.0,199.0,194.0,194.0,-2.5,388
2024-08-21,3515,177722,34821574,194.5,197.0,194.0,196.0,2.0,236
2024-08-22,3515,165048,32595783,198.5,200.5,195.0,195.0,-1.0,394
2024-08-23,3515,171303,33142802,194.0,196.0,191.5,195.0,0.0,259
2024-08-26,3515,1334923,284766573,206.5,214.5,206.5,214.5,19.5,1229
2024-08-27,3515,5168487,1101187154,219.0,222.5,206.5,210.5,-4.0,5596
2024-08-28,3515,913761,190251183,212.5,212.5,206.0,206.5,-4.0,1057
2024-08-29,3515,448151,92099257,205.0,208.0,202.5,206.5,0.0,930
2024-08-30,3515,347608,71967222,207.0,208.5,205.5,207.5,1.0,571
2024-09-02,3515,323948,66788449,211.0,211.0,203.0,203.0,-4.5,435
2024-09-03,3515,310140,63583030,203.5,206.5,203.0,205.5,2.5,410
2024-09-04,3515,648989,127706873,195.0,202.0,191.0,196.5,-9.0,996
2024-09-05,3515,304352,60300098,198.0,200.5,196.0,196.5,0.0,389
2024-09-06,3515,159605,31698837,196.5,200.0,195.5,200.0,3.5,232
2024-09-09,3515,277390,55888633,195.0,207.5,195.0,207.5,7.5,355
2024-09-10,3515,449768,90248384,205.5,208.0,197.0,197.0,-10.5,824
2024-09-11,3515,680055,135441830,202.5,205.5,195.0,195.0,-2.0,705
2024-09-12,3515,501084,101269899,200.0,203.5,199.0,203.5,8.5,578
2024-09-13,3515,234964,47416618,203.5,204.0,200.0,202.0,-1.5,674
2024-09-16,3515,144200,29378144,202.0,204.5,202.0,204.5,2.5,202
2024-09-18,3515,164633,33254068,202.5,204.0,200.0,200.0,-4.5,481
2024-09-19,3515,280304,57337560,202.5,206.0,201.0,206.0,6.0,1028
2024-09-20,3515,1486601,317837715,208.0,219.0,207.5,210.5,4.5,3223
2024-09-23,3515,451401,95910321,213.5,214.5,210.5,211.5,1.0,1124
2024-09-24,3515,283324,59321010,212.0,212.0,207.0,209.5,-2.0,2155
2024-09-25,3515,259896,54936196,212.0,213.0,210.5,211.0,1.5,1446
2024-09-26,3515,230161,48425732,212.0,213.0,208.5,209.0,-2.0,841
2024-09-27,3515,599616,128326192,209.0,216.0,209.0,213.0,4.0,700
2024-09-30,3515,305194,63647409,210.0,211.5,206.5,206.5,-6.5,1585
2024-10-01,3515,157168,32406588,208.0,208.0,204.5,208.0,1.5,330
2024-10-04,3515,181037,37584484,208.0,211.5,205.0,208.0,0.0,335
2024-10-07,3515,236278,49330343,208.5,210.0,207.5,209.0,1.0,441
2024-10-08,3515,271849,56181343,209.5,209.5,204.0,208.5,-0.5,349
2024-10-09,3515,309460,64648585,209.0,211.0,206.5,207.0,-1.5,413
2024-10-11,3515,438535,88892660,207.0,207.5,200.5,201.0,-6.0,844
2024-10-14,3515,184619,37661067,202.5,206.0,202.0,206.0,5.0,282
2024-10-15,3515,278612,57038785,206.0,207.5,203.5,205.0,-1.0,402
2024-10-16,3515,124948,25336585,202.0,203.5,202.0,202.5,-2.5,374
2024-10-17,3515,172328,35073478,202.5,205.5,202.5,202.5,0.0,217
2024-10-18,3515,281596,57620828,205.0,207.0,203.5,203.5,1.0,370
2024-10-21,3515,266449,54162457,204.0,205.0,201.5,205.0,1.5,327
2024-10-22,3515,255686,52952095,207.0,208.5,204.5,208.0,3.0,317
2024-10-23,3515,789198,165956762,209.5,214.0,204.5,213.5,5.5,974
2024-10-24,3515,781231,166230958,212.5,217.0,207.5,207.5,-6.0,1059
2024-10-25,3515,471277,99556593,208.0,213.5,207.5,213.5,6.0,589
2024-10-28,3515,291706,61501210,215.0,215.0,209.0,209.0,-4.5,835
2024-10-29,3515,235937,48531463,209.0,210.0,204.0,206.0,-3.0,365
2024-10-30,3515,282172,58156916,208.0,210.5,203.0,203.5,-2.5,357
2024-11-01,3515,381482,76745031,198.5,205.0,197.0,204.5,1.0,496
2024-11-04,3515,1305183,273550819,210.0,216.0,204.5,205.5,1.0,1314
2024-11-05,3515,1116271,234125369,208.0,212.0,207.0,211.5,6.0,1688
2024-11-06,3515,4760443,1066685069,215.0,232.5,215.0,232.0,20.5,5024
2024-11-07,3515,3171850,723143428,231.0,231.5,223.0,228.0,-4.0,5929
2024-11-08,3515,1233879,277733084,231.0,232.0,220.5,220.5,-7.5,2429
2024-11-11,3515,5072724,1208797757,242.5,242.5,231.0,234.0,13.5,4591
2024-11-12,3515,3143885,742698716,234.0,241.0,232.5,233.0,-1.0,5953
2024-11-13,3515,2137471,502893387,233.0,239.0,229.5,237.0,4.0,4526
2024-11-14,3515,1379825,323551607,233.5,238.0,230.0,235.0,-2.0,2592
2024-11-15,3515,916349,211053231,234.5,234.5,227.0,231.5,-3.5,4606
2024-11-18,3515,643986,144833612,229.0,231.0,222.5,222.5,-9.0,3217
2024-11-19,3515,708025,162826678,223.0,234.0,223.0,231.5,9.0,855
2024-11-20,3515,459947,104651526,230.0,232.0,225.0,227.0,-4.5,951
2024-11-21,3515,455095,102919331,228.0,229.0,223.0,224.5,-2.5,665
2024-11-22,3515,565637,129671221,227.5,231.5,227.5,228.0,3.5,592
2024-11-25,3515,3155367,764406168,233.0,249.0,232.5,239.5,11.5,4155
2024-11-26,3515,2316897,567450031,240.0,248.5,236.5,245.5,6.0,6230
2024-11-27,3515,2570968,625972095,248.0,251.5,235.5,236.0,-9.5,11662
2024-11-28,3515,1193380,275721765,234.5,238.0,225.0,232.5,-3.5,7783
2024-11-29,3515,465387,108925614,229.0,236.5,229.0,236.0,3.5,2050
2024-12-02,3515,692779,161961638,236.0,237.0,231.5,234.0,-2.0,840
2024-12-03,3515,937673,221152417,237.5,240.5,233.5,234.0,0.0,2134
2024-12-04,3515,1574757,380416834,234.0,246.5,234.0,244.0,10.0,2457
2024-12-05,3515,1329448,325239263,243.5,248.5,239.0,245.0,1.0,4425
2024-12-06,3515,600462,145232636,243.5,246.0,240.0,241.0,-4.0,2881
2024-12-09,3515,399544,95672733,241.5,242.0,237.0,239.0,-2.0,1333
2024-12-10,3515,379679,90214024,241.0,241.0,235.0,239.0,0.0,1655
2024-12-11,3515,2847642,694526902,251.0,253.5,235.0,235.0,-4.0,4227
2024-12-12,3515,3698857,910487290,241.0,253.5,240.0,242.0,7.0,7480
2024-12-13,3515,1383368,339183521,243.0,248.5,242.5,246.0,4.0,3694
2024-12-16,3515,1198520,291191607,250.0,251.0,238.0,239.0,-7.0,5580
2024-12-17,3515,1557833,384913364,241.0,250.0,241.0,249.5,10.5,1953
2024-12-18,3515,898273,218652050,246.5,246.5,241.0,244.5,-5.0,3167
2024-12-19,3515,568086,138338548,238.5,246.0,238.0,246.0,1.5,1264
2024-12-20,3515,469063,113916532,245.0,245.5,240.5,242.0,-4.0,860
2024-12-23,3515,375000,90894049,244.0,245.0,241.0,241.0,-1.0,500
2024-12-24,3515,339659,81678542,244.0,244.0,238.5,239.5,-1.5,452
2024-12-25,3515,218592,52340730,239.5,241.0,238.5,239.5,0.0,403
2024-12-26,3515,390331,92868605,240.5,242.0,236.0,236.5,-3.0,704
2024-12-27,3515,348411,81790459,235.0,237.0,233.0,234.0,-2.5,510
2024-12-30,3515,466376,108615033,232.0,236.5,230.5,233.0,-1.0,610
2024-12-31,3515,374210,86292715,233.0,233.0,229.0,231.5,-1.5,414
2025-01-02,3515,373131,85401235,230.5,232.0,227.0,228.0,-3.5,671
2025-01-03,3515,280794,65075386,230.5,234.0,229.0,231.5,3.5,341
2025-01-06,3515,2211357,544915199,234.0,251.0,234.0,249.0,17.5,2638
2025-01-07,3515,2673942,680970798,251.0,262.5,247.0,255.5,6.5,7123
2025-01-08,3515,1362977,340287396,251.0,254.0,246.5,247.5,-8.0,4084
2025-01-09,3515,714294,174782512,248.0,248.5,241.0,243.5,-4.0,934
2025-01-10,3515,362482,88423077,242.0,246.5,242.0,245.0,1.5,505
2025-01-13,3515,1800758,404637722,242.0,242.0,220.5,220.5,-24.5,2011
2025-01-14,3515,489299,108257160,223.0,224.0,219.0,221.0,0.5,631
2025-01-15,3515,423299,92448782,225.0,225.0,216.0,217.0,-4.0,543
2025-01-16,3515,318400,70332674,222.0,223.0,219.0,219.0,2.0,423
2025-01-17,3515,203350,44658816,219.0,221.0,217.0,220.5,1.5,276
2025-01-20,3515,367072,82349187,221.0,227.5,221.0,225.0,4.5,456
2025-01-21,3515,390386,88340296,226.0,228.0,223.0,228.0,3.0,468
2025-01-22,3515,483952,111350079,229.0,234.0,227.5,230.0,2.0,793
2025-02-03,3515,394763,87604883,222.0,226.0,219.0,221.5,-8.5,804
2025-02-04,3515,289936,64840540,222.0,226.0,222.0,223.0,1.5,361
2025-02-05,3515,414885,94309959,224.5,229.5,224.5,229.0,6.0,664
2025-02-06,3515,256070,58508047,230.5,232.0,227.0,227.5,-1.5,1093
2025-02-07,3515,357839,82672121,226.5,232.5,226.5,231.0,3.5,440
2025-02-10,3515,190640,43559243,228.0,230.0,227.0,228.5,-2.5,840
2025-02-11,3515,1758899,441459149,251.0,251.0,250.0,251.0,22.5,1838
2025-02-12,3515,4414376,1123920231,256.0,261.0,247.0,256.0,5.0,4205
2025-02-13,3515,1798953,453736001,252.0,258.0,248.0,252.0,-4.0,4949
2025-02-14,3515,729219,181519957,253.0,253.0,247.0,247.5,-4.5,1613
2025-02-17,3515,759766,191096707,247.0,255.0,247.0,251.5,4.0,1050
2025-02-18,3515,2263994,587571758,250.5,265.0,250.0,258.0,6.5,2447
2025-02-19,3515,812676,209548884,258.5,261.0,255.5,257.5,-0.5,1310
2025-02-20,3515,1180770,308398613,258.0,264.0,256.5,263.5,6.0,1861
2025-02-21,3515,1060588,275477442,263.5,263.5,256.5,258.5,-5.0,5997
2025-02-24,3515,357817,91088031,255.0,257.0,253.0,255.5,-3.0,584
2025-02-25,3515,516496,129642873,251.0,253.5,249.0,250.5,-5.0,1520
2025-02-26,3515,368070,93357608,250.5,256.0,250.0,254.5,4.0,1826
2025-02-27,3515,531686,132764012,256.0,256.0,246.5,249.5,-5.0,2491
2025-03-03,3515,841473,207257481,250.0,252.5,242.5,246.0,-3.5,1011
2025-03-04,3515,567174,137948190,240.0,248.0,236.0,247.5,1.5,1249
2025-03-05,3515,2424229,561283927,240.5,240.5,228.5,230.0,-17.5,4323
2025-03-06,3515,780359,179337346,232.0,232.5,228.5,229.0,-1.0,802
2025-03-07,3515,707107,160128414,227.5,231.5,224.0,224.5,-4.5,924
2025-03-10,3515,578131,130103816,225.0,229.0,222.0,223.0,-1.5,1427
2025-03-11,3515,975504,208350581,217.0,217.5,208.5,215.0,-8.0,1080
2025-03-12,3515,544935,117475744,215.0,218.0,214.0,214.0,-1.0,861
2025-03-13,3515,530756,113065012,215.0,218.5,209.0,209.0,-5.0,706
2025-03-14,3515,449030,93316224,210.5,210.5,205.5,207.5,-1.5,580
2025-03-17,3515,381257,79127850,209.5,211.0,206.0,206.0,-1.5,536
2025-03-18,3515,685144,146321303,208.0,216.0,208.0,213.0,7.0,823
2025-03-19,3515,530492,110899654,213.5,214.0,207.0,208.0,-5.0,839
2025-03-20,3515,357387,75091505,210.5,213.0,208.5,209.0,1.0,454
2025-03-21,3515,286932,60274495,210.0,211.0,209.0,209.5,0.5,319
2025-03-24,3515,310136,64566802,210.5,211.5,206.0,206.0,-3.5,417
2025-03-25,3515,350496,73106614,209.0,211.0,206.5,207.0,1.0,389
2025-03-26,3515,137057,28540310,207.5,209.0,207.0,209.0,2.0,199
2025-03-27,3515,225783,46425895,207.0,207.5,203.0,205.0,-4.0,306
2025-03-28,3515,701326,138936382,205.0,205.0,195.0,198.0,-7.0,1003
2025-03-31,3515,807309,150204986,189.0,192.0,182.0,185.0,-13.0,1073
2025-04-01,3515,311511,58720358,185.0,191.5,184.5,190.5,5.5,422
2025-04-02,3515,198826,37723907,188.0,191.5,188.0,190.5,0.0,245
2025-04-07,3515,39864,6836656,171.5,171.5,171.5,171.5,-19.0,144
2025-04-08,3515,254781,39364313,154.5,154.5,154.5,154.5,-17.0,419
2025-04-09,3515,301661,42089965,139.5,139.5,139.5,139.5,-15.0,492
2025-04-10,3515,1135006,172142431,149.5,153.0,149.5,153.0,13.5,920
2025-04-11,3515,1094636,162690893,145.5,156.5,138.0,156.5,3.5,1071
2025-04-14,3515,910628,148691532,161.0,166.0,160.0,163.5,7.0,1002
2025-04-15,3515,562828,95164351,167.5,170.5,166.5,170.5,7.0,585
2025-04-16,3515,347573,57642739,169.0,169.0,163.0,163.5,-7.0,1709
2025-04-17,3515,353976,58004767,161.0,166.5,161.0,165.5,2.0,369
2025-04-18,3515,141827,23542634,165.5,167.0,165.0,165.0,-0.5,198
2025-04-21,3515,341353,56095964,166.0,169.0,160.5,160.5,-4.5,424
2025-04-22,3515,558352,87036621,159.0,160.5,151.0,154.0,-6.5,649
2025-04-23,3515,461498,74538766,159.0,164.5,158.5,162.5,8.5,509
2025-04-24,3515,297649,48938021,163.0,166.0,162.0,165.5,3.0,359
2025-04-25,3515,351709,60177898,171.0,172.0,169.5,171.0,5.5,476
2025-04-28,3515,192605,33215486,172.0,173.5,171.0,173.0,2.0,256
2025-04-29,3515,207369,36198783,173.5,176.0,172.5,175.5,2.5,292
2025-04-30,3515,367812,65009220,177.0,179.5,175.0,175.5,0.0,426
2025-05-02,3515,401772,72617240,180.5,183.5,179.0,179.5,4.0,548
2025-05-05,3515,488950,83991853,180.0,181.5,167.0,171.5,-8.0,993
2025-05-06,3515,216432,37467302,172.5,174.5,170.0,174.0,2.5,266
2025-05-07,3515,187459,32572802,176.0,176.0,171.5,173.0,-1.0,313
2025-05-08,3515,247973,43796067,173.5,178.5,173.5,178.5,5.5,293
2025-05-09,3515,450082,81919231,181.5,184.5,179.5,182.0,3.5,567
2025-05-12,3515,329272,65854400,200.0,200.0,200.0,200.0,18.0,443
2025-05-13,3515,3424719,738974759,220.0,220.0,207.5,209.5,9.5,2642
2025-05-14,3515,958281,202970006,213.0,214.5,209.5,212.5,3.0,2587
2025-05-15,3515,587260,125042619,214.0,216.0,211.5,212.0,-0.5,1849
2025-05-16,3515,548127,116778385,212.0,215.0,211.0,213.0,1.0,1250
2025-05-19,3515,814943,174418885,214.0,217.0,210.5,214.0,1.0,2235
2025-05-20,3515,434984,93066748,216.5,217.0,212.5,213.5,-0.5,499
2025-05-21,3515,490738,105766076,214.0,217.5,213.0,216.0,2.5,811
2025-05-22,3515,601443,128867197,214.0,218.5,212.0,212.0,-4.0,1632
2025-05-23,3515,224047,47804980,215.0,215.5,212.0,212.5,0.5,389
2025-05-26,3515,249931,52884351,212.5,213.0,210.0,212.5,0.0,378
2025-05-27,3515,491107,105703851,212.5,218.0,212.5,214.5,2.0,786
2025-05-28,3515,954300,208175477,216.0,221.5,215.5,218.0,3.5,1914
