date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-28,00867B,201000,6582750,32.75,32.75,32.75,32.75,-0.07,3
2024-05-29,00867B,223000,7231970,32.46,32.46,32.43,32.45,-0.3,7
2024-05-30,00867B,245000,7931940,32.37,32.4,32.37,32.4,-0.05,6
2024-05-31,00867B,204000,6687080,32.78,32.78,32.77,32.77,0.37,5
2024-06-03,00867B,206000,6783420,32.87,32.93,32.87,32.93,0.16,6
2024-06-04,00867B,222000,7372120,33.1,33.21,33.1,33.21,0.28,10
2024-06-05,00867B,237000,7924040,33.35,33.44,33.35,33.38,0.17,36
2024-06-06,00867B,204000,6825760,33.46,33.48,33.41,33.41,0.03,6
2024-06-07,00867B,204000,6827760,33.47,33.47,33.43,33.43,0.02,4
2024-06-11,00867B,201000,6655110,33.11,33.11,33.11,33.11,-0.32,3
2024-06-12,00867B,207000,6882690,33.24,33.25,33.24,33.25,0.14,5
2024-06-13,00867B,202000,6771040,33.52,33.52,33.52,33.52,0.27,4
2024-06-14,00867B,202000,6829540,33.77,33.81,33.77,33.81,0.29,4
2024-06-17,00867B,206000,6944310,33.71,33.72,33.71,33.71,-0.1,5
2024-06-18,00867B,205000,6896290,33.71,33.71,33.64,33.64,-0.07,5
2024-06-19,00867B,224000,7575720,33.79,33.83,33.79,33.83,0.19,11
2024-06-20,00867B,202000,6811420,33.71,33.72,33.71,33.72,-0.11,3
2024-06-21,00867B,201000,6747560,33.56,33.57,33.56,33.57,-0.15,3
2024-06-24,00867B,200000,6734000,33.67,33.67,33.67,33.67,0.1,2
2024-06-25,00867B,228000,7711190,33.79,33.84,33.79,33.84,0.17,7
2024-06-26,00867B,202000,6813460,33.73,33.73,33.73,33.73,-0.11,3
2024-06-27,00867B,205000,6855500,33.5,33.5,33.44,33.44,-0.29,3
2024-06-28,00867B,205000,6865570,33.61,33.61,33.49,33.49,0.05,4
2024-07-01,00867B,205000,6781320,33.05,33.1,33.05,33.1,-0.39,6
2024-07-02,00867B,200000,6616000,33.08,33.08,33.08,33.08,-0.02,2
2024-07-03,00867B,223000,7435020,33.34,33.35,33.34,33.35,0.27,6
2024-07-04,00867B,251000,8407360,33.51,33.51,33.47,33.48,0.13,7
2024-07-05,00867B,200000,6692000,33.46,33.46,33.46,33.46,-0.02,2
2024-07-08,00867B,201000,6763670,33.67,33.67,33.65,33.65,0.19,3
2024-07-09,00867B,237000,8035560,33.91,33.91,33.88,33.88,0.23,4
2024-07-10,00867B,203000,6851190,33.75,33.75,33.73,33.73,-0.15,3
2024-07-11,00867B,325000,10977280,33.8,33.8,33.76,33.77,0.04,13
2024-07-12,00867B,208000,7071570,33.91,34.0,33.91,34.0,0.23,8
2024-07-15,00867B,202000,6868000,34.0,34.0,34.0,34.0,0.0,4
2024-07-16,00867B,202000,6878160,34.05,34.08,34.05,34.08,0.08,4
2024-07-17,00867B,209000,7168360,34.11,34.32,34.11,34.3,0.22,11
2024-07-18,00867B,200000,6852000,34.26,34.26,34.26,34.26,-0.04,3
2024-07-19,00867B,216000,7393360,34.23,34.23,34.19,34.23,-0.03,6
2024-07-22,00867B,275000,9436240,34.24,34.32,34.24,34.3,0.07,8
2024-07-23,00867B,201000,6862140,34.14,34.14,34.14,34.14,-0.16,3
2024-07-26,00867B,314000,10642360,33.91,33.91,33.84,33.89,-0.25,10
2024-07-29,00867B,231000,7893770,34.13,34.19,34.13,34.17,0.28,7
2024-07-30,00867B,200000,6844000,34.22,34.22,34.22,34.22,0.05,2
2024-07-31,00867B,214000,7343780,34.27,34.32,34.27,34.32,0.1,4
2024-08-01,00867B,256000,8828710,34.53,34.53,34.48,34.48,0.16,7
2024-08-02,00867B,321000,11136600,34.65,34.72,34.64,34.64,0.16,13
2024-08-05,00867B,357000,12493240,35.0,35.0,34.98,34.98,0.34,12
2024-08-06,00867B,205000,7105360,34.64,34.68,34.64,34.68,-0.3,4
2024-08-07,00867B,246000,8504000,34.57,34.58,34.56,34.58,-0.1,7
2024-08-08,00867B,204000,6999290,34.33,34.33,34.3,34.3,-0.28,6
2024-08-09,00867B,271000,9220070,34.03,34.03,34.01,34.01,-0.29,6
2024-08-12,00867B,270000,9265500,34.27,34.33,34.27,34.31,0.3,10
2024-08-13,00867B,204000,7003500,34.36,34.38,34.33,34.33,0.02,6
2024-08-14,00867B,260000,8969110,34.45,34.51,34.45,34.51,0.18,9
2024-08-15,00867B,202000,7047780,34.89,34.89,34.89,34.89,0.38,3
2024-08-16,00867B,227000,7915950,34.88,34.93,34.87,34.87,-0.02,11
2024-08-19,00867B,251000,8691650,34.7,34.7,34.6,34.6,-0.27,14
2024-08-20,00867B,225000,7676970,34.07,34.14,34.07,34.14,0.0,5
2024-08-21,00867B,200000,6866000,34.33,34.33,34.33,34.33,0.19,2
2024-08-22,00867B,200000,6868000,34.34,34.34,34.34,34.34,0.01,2
2024-08-23,00867B,219000,7507230,34.27,34.32,34.27,34.28,-0.06,4
2024-08-26,00867B,362000,12415440,34.32,34.35,34.28,34.35,0.07,9
2024-08-27,00867B,200000,6862000,34.31,34.31,34.31,34.31,-0.04,2
2024-08-28,00867B,200000,6872000,34.36,34.36,34.36,34.36,0.05,2
2024-08-29,00867B,203000,6944630,34.21,34.21,34.21,34.21,-0.15,3
2024-08-30,00867B,202000,6900340,34.16,34.17,34.16,34.17,-0.04,4
2024-09-02,00867B,229000,7780090,33.93,33.98,33.93,33.98,-0.19,5
2024-09-03,00867B,202000,6880090,34.0,34.09,34.0,34.06,0.08,4
2024-09-04,00867B,303000,10393870,34.32,34.34,34.29,34.29,0.23,8
2024-09-05,00867B,200000,6900000,34.5,34.5,34.5,34.5,0.21,2
2024-09-06,00867B,326000,11285410,34.58,34.64,34.57,34.6,0.1,12
2024-09-09,00867B,200000,6912000,34.56,34.56,34.56,34.56,-0.04,2
2024-09-10,00867B,200000,6988000,34.94,34.94,34.94,34.94,0.38,2
2024-09-11,00867B,266000,9333960,35.0,35.1,35.0,35.07,0.13,7
2024-09-12,00867B,312000,10917050,34.91,35.02,34.91,35.02,-0.05,7
2024-09-13,00867B,230000,8054390,35.02,35.03,35.0,35.03,0.01,32
2024-09-16,00867B,201000,7024950,34.95,34.95,34.95,34.95,-0.08,3
2024-09-18,00867B,201000,7081230,35.23,35.23,35.23,35.23,0.28,3
2024-09-19,00867B,226000,7914520,35.02,35.02,35.02,35.02,-0.21,4
2024-09-20,00867B,250000,8751500,34.99,35.01,34.99,35.01,-0.01,5
2024-09-23,00867B,225000,7854250,34.89,34.91,34.89,34.91,-0.1,4
2024-09-24,00867B,220000,7679620,34.91,34.91,34.88,34.9,-0.01,4
2024-09-25,00867B,212000,7381700,34.8,34.82,34.8,34.8,-0.1,5
2024-09-26,00867B,200000,6918000,34.59,34.59,34.59,34.59,-0.21,2
2024-09-27,00867B,236000,8132560,34.46,34.46,34.46,34.46,-0.13,6
2024-09-30,00867B,204000,7033860,34.46,34.48,34.46,34.48,0.02,4
2024-10-01,00867B,202000,7029500,34.8,34.8,34.75,34.75,0.27,3
2024-10-04,00867B,238000,8280000,34.78,34.79,34.78,34.79,0.04,6
2024-10-07,00867B,252000,8758480,34.76,34.77,34.71,34.72,-0.07,6
2024-10-08,00867B,200000,6906000,34.53,34.53,34.53,34.53,-0.19,2
2024-10-09,00867B,243000,8377070,34.47,34.49,34.47,34.49,-0.04,4
2024-10-11,00867B,221000,7604850,34.42,34.44,34.41,34.41,-0.08,6
2024-10-14,00867B,19000,648660,34.14,34.14,34.14,34.14,-0.27,1
2024-10-15,00867B,303000,10399970,34.29,34.34,34.27,34.34,0.2,14
2024-10-16,00867B,263000,9113900,34.67,34.67,34.64,34.64,0.3,6
2024-10-17,00867B,202000,7019480,34.75,34.76,34.72,34.72,0.08,4
2024-10-18,00867B,239000,8188890,34.3,34.3,34.25,34.25,-0.47,7
2024-10-21,00867B,241000,8188810,34.0,34.0,33.95,33.95,-0.3,8
2024-10-22,00867B,211000,7045800,33.5,33.5,33.37,33.37,-0.58,9
2024-10-23,00867B,205000,6842980,33.4,33.41,33.35,33.35,-0.02,5
2024-10-24,00867B,200000,6670000,33.35,33.35,33.35,33.35,0.0,2
2024-10-25,00867B,101000,3393600,33.6,33.6,33.6,33.6,0.25,2
2024-10-28,00867B,202000,6724560,33.29,33.29,33.28,33.28,-0.32,4
2024-10-29,00867B,200000,6670000,33.35,33.35,33.35,33.35,0.07,2
2024-10-30,00867B,262000,8772650,33.5,33.5,33.45,33.45,0.1,8
2024-11-01,00867B,201000,6709400,33.38,33.4,33.38,33.4,-0.05,5
2024-11-04,00867B,212000,7010620,33.05,33.07,33.04,33.07,-0.33,9
2024-11-05,00867B,221000,7372270,33.31,33.36,33.31,33.35,0.28,4
2024-11-06,00867B,348000,11522690,33.35,33.35,33.05,33.32,-0.03,17
2024-11-07,00867B,202000,6762840,33.48,33.48,33.42,33.42,0.1,3
2024-11-08,00867B,205000,6916530,33.69,33.74,33.69,33.73,0.31,6
2024-11-11,00867B,207000,7044140,34.03,34.03,34.02,34.02,0.29,4
2024-11-12,00867B,283000,9704730,34.24,34.37,34.24,34.35,0.33,12
2024-11-13,00867B,222000,7517650,34.1,34.1,33.85,33.85,-0.5,9
2024-11-14,00867B,240000,8047360,33.48,33.58,33.48,33.58,-0.27,6
2024-11-15,00867B,200000,6722000,33.61,33.61,33.61,33.61,0.03,2
2024-11-18,00867B,221000,7426670,33.55,33.61,33.55,33.61,0.0,5
2024-11-19,00867B,218000,7334070,33.68,33.68,33.63,33.63,0.02,7
2024-11-20,00867B,200000,6654000,33.27,33.27,33.27,33.27,0.0,2
2024-11-21,00867B,201000,6689250,33.28,33.28,33.25,33.25,-0.02,3
2024-11-22,00867B,201000,6683300,33.25,33.3,33.25,33.3,0.05,3
2024-11-25,00867B,200000,6688000,33.44,33.44,33.44,33.44,0.14,2
2024-11-26,00867B,200000,6760000,33.8,33.8,33.8,33.8,0.36,2
2024-11-27,00867B,241000,8138150,33.76,33.77,33.75,33.75,-0.05,4
2024-11-28,00867B,209000,7090840,33.77,33.93,33.77,33.92,0.17,8
2024-11-29,00867B,242000,8222050,33.97,34.03,33.97,34.03,0.11,8
2024-12-02,00867B,203000,6970860,34.26,34.34,34.26,34.34,0.31,4
2024-12-03,00867B,200000,6908000,34.54,34.54,34.54,34.54,0.2,2
2024-12-04,00867B,236000,8073400,34.22,34.22,34.14,34.14,-0.4,4
2024-12-05,00867B,261000,8969790,34.3,34.38,34.3,34.38,0.24,8
2024-12-06,00867B,201000,6918410,34.42,34.42,34.41,34.41,0.03,3
2024-12-09,00867B,200000,6902000,34.51,34.51,34.51,34.51,0.1,2
2024-12-10,00867B,200000,6864000,34.32,34.32,34.32,34.32,-0.19,2
2024-12-11,00867B,229000,7832300,34.25,34.25,34.19,34.23,-0.09,15
2024-12-12,00867B,201000,6842030,34.04,34.04,34.03,34.03,-0.2,3
2024-12-13,00867B,204000,6883050,33.8,33.8,33.73,33.73,-0.3,5
2024-12-16,00867B,203000,6806620,33.53,33.54,33.53,33.54,-0.19,4
2024-12-17,00867B,222000,7448260,33.56,33.56,33.53,33.55,0.01,5
2024-12-18,00867B,201000,6751590,33.59,33.59,33.59,33.59,0.04,3
2024-12-19,00867B,386000,12791840,33.22,33.22,33.08,33.08,-0.51,25
2024-12-20,00867B,202000,6643790,32.89,32.92,32.87,32.87,-0.21,4
2024-12-23,00867B,230100,7578419,32.89,32.96,32.89,32.96,0.09,10
2024-12-24,00867B,200083,6566730,32.82,32.82,32.82,32.82,-0.14,3
2024-12-25,00867B,101021,3328471,32.96,33.03,32.94,33.03,0.21,8
2024-12-26,00867B,137000,4512330,32.92,32.95,32.9,32.9,-0.13,22
2024-12-27,00867B,200000,6614000,33.07,33.07,33.07,33.07,0.17,2
2024-12-30,00867B,200052,6575712,32.87,32.87,32.87,32.87,-0.2,5
2024-12-31,00867B,202000,6706280,33.14,33.2,33.14,33.2,0.33,3
2025-01-02,00867B,202001,6649912,32.92,32.94,32.92,32.94,-0.26,4
2025-01-03,00867B,200330,6646974,33.18,33.18,33.18,33.18,0.24,7
2025-01-06,00867B,200000,6570000,32.85,32.85,32.85,32.85,-0.33,2
2025-01-07,00867B,223028,7270629,32.6,32.6,32.57,32.57,-0.28,13
2025-01-08,00867B,1051,33951,32.3,32.3,32.3,32.3,-0.27,6
2025-01-09,00867B,202185,6568990,32.49,32.49,32.48,32.48,0.18,5
2025-01-10,00867B,100145,3250660,32.46,32.46,32.46,32.46,-0.02,6
2025-01-13,00867B,200088,6476838,32.37,32.37,32.37,32.37,-0.09,9
2025-01-14,00867B,211060,6840130,32.38,32.41,32.38,32.41,0.04,6
2025-01-15,00867B,206129,6663750,32.27,32.33,32.26,32.33,-0.08,9
2025-01-16,00867B,200029,6554953,32.77,32.77,32.77,32.77,0.44,4
2025-01-17,00867B,201085,6595567,32.77,32.8,32.77,32.8,0.03,5
2025-01-20,00867B,200190,6544411,32.69,32.69,32.69,32.69,-0.11,7
2025-01-21,00867B,200003,6574098,32.87,32.87,32.87,32.87,0.18,5
2025-01-22,00867B,203929,6711788,32.91,32.91,32.91,32.91,0.04,7
2025-02-03,00867B,272165,9122322,33.42,33.55,33.42,33.55,0.64,14
2025-02-04,00867B,202011,6714846,33.24,33.24,33.24,33.24,-0.31,4
2025-02-05,00867B,205090,6853975,33.35,33.42,33.35,33.42,0.18,7
2025-02-06,00867B,31200003,1048670098,33.8,33.8,33.8,33.8,0.38,4
2025-02-07,00867B,207086,6972812,33.73,33.73,33.66,33.66,-0.14,12
2025-02-10,00867B,200048,6697599,33.48,33.48,33.48,33.48,-0.18,6
2025-02-11,00867B,201000,6719400,33.4,33.43,33.4,33.43,-0.05,3
2025-02-12,00867B,202019,6719163,33.27,33.27,33.26,33.26,-0.17,5
2025-02-13,00867B,207100,6838410,33.05,33.05,33.0,33.0,-0.26,9
2025-02-14,00867B,243000,8105380,33.3,33.37,33.29,33.37,0.37,8
2025-02-17,00867B,250000,8354000,33.42,33.42,33.4,33.4,0.03,5
2025-02-18,00867B,200100,6683499,33.4,33.4,33.4,33.4,0.0,5
2025-02-19,00867B,206088,6854527,33.26,33.26,33.26,33.26,-0.14,12
2025-02-20,00867B,201110,6616518,32.9,32.9,32.9,32.9,0.0,9
2025-02-21,00867B,200000,6586000,32.93,32.93,32.93,32.93,0.03,2
2025-02-24,00867B,201091,6648199,33.06,33.06,33.06,33.06,0.13,4
2025-02-25,00867B,204000,6805370,33.34,33.36,33.34,33.36,0.3,5
2025-02-26,00867B,202000,6791200,33.62,33.62,33.6,33.6,0.24,3
2025-02-27,00867B,201060,6795820,33.8,33.8,33.78,33.78,0.18,5
2025-03-03,00867B,207149,7009881,33.84,33.84,33.81,33.83,0.05,12
2025-03-04,00867B,213000,7256200,34.07,34.07,33.99,33.99,0.16,14
2025-03-05,00867B,225017,7553892,33.58,33.58,33.5,33.57,-0.42,6
2025-03-06,00867B,201000,6725420,33.46,33.46,33.42,33.42,-0.15,3
2025-03-07,00867B,202000,6795240,33.62,33.64,33.62,33.64,0.22,3
2025-03-10,00867B,200000,6704000,33.52,33.52,33.52,33.52,-0.12,2
2025-03-11,00867B,204000,6893190,33.81,33.81,33.76,33.76,0.24,4
2025-03-12,00867B,201123,6693518,33.28,33.32,33.28,33.32,-0.44,8
2025-03-13,00867B,200033,6641138,33.2,33.2,33.2,33.2,-0.12,4
2025-03-14,00867B,200071,6638449,33.18,33.18,33.18,33.18,-0.02,4
2025-03-17,00867B,200000,6662000,33.31,33.31,33.31,33.31,0.13,2
2025-03-18,00867B,204000,6841800,33.32,33.54,33.32,33.49,0.18,5
2025-03-19,00867B,201000,6737500,33.5,33.52,33.5,33.52,0.03,3
2025-03-20,00867B,219000,7415340,33.86,33.86,33.86,33.86,0.34,3
2025-03-21,00867B,200000,6760000,33.8,33.8,33.8,33.8,-0.06,2
2025-03-24,00867B,200088,6709115,33.53,33.53,33.53,33.53,-0.27,3
2025-03-25,00867B,200000,6676000,33.38,33.38,33.38,33.38,-0.15,2
2025-03-26,00867B,201000,6707370,33.37,33.37,33.37,33.37,-0.01,3
2025-03-27,00867B,200088,6641014,33.19,33.19,33.19,33.19,-0.18,3
2025-03-28,00867B,200000,6638000,33.19,33.19,33.19,33.19,0.0,2
2025-03-31,00867B,206000,6923540,33.58,33.61,33.58,33.61,0.42,8
2025-04-01,00867B,201000,6787710,33.71,33.77,33.71,33.77,0.16,3
2025-04-02,00867B,257010,8676617,33.74,33.76,33.74,33.76,-0.01,15
2025-04-07,00867B,22033,742834,33.7,33.75,33.7,33.7,-0.06,13
2025-04-08,00867B,245000,8041010,33.6,33.6,32.48,32.87,-0.83,11
2025-04-09,00867B,0,0,0.0,0.0,0.0,0.0,0.0,0
2025-04-10,00867B,1000,32680,32.68,32.68,32.68,32.68,1.47,1
2025-04-11,00867B,201000,6355680,31.68,31.68,31.62,31.62,-1.06,3
2025-04-14,00867B,211040,6668564,31.48,31.6,31.48,31.6,-0.02,7
2025-04-15,00867B,200205,6410539,32.02,32.02,32.02,32.02,0.42,6
2025-04-16,00867B,203000,6502030,32.01,32.03,32.01,32.03,0.01,5
2025-04-17,00867B,202000,6510480,32.24,32.24,32.23,32.23,0.2,4
2025-04-18,00867B,200100,6449378,32.23,32.23,32.23,32.23,0.0,5
2025-04-21,00867B,200073,6370365,31.84,31.84,31.84,31.84,-0.39,4
2025-04-22,00867B,230000,7257660,31.52,31.56,31.52,31.56,-0.28,5
2025-04-23,00867B,247100,7924599,32.07,32.07,32.07,32.07,0.51,10
2025-04-24,00867B,203000,6534450,32.16,32.19,32.13,32.13,0.06,4
2025-04-25,00867B,201071,6508681,32.37,32.4,32.37,32.4,0.27,4
2025-04-28,00867B,201485,6586636,32.71,32.71,32.69,32.69,0.29,5
2025-04-29,00867B,201019,6535128,32.51,32.51,32.51,32.51,-0.18,4
2025-04-30,00867B,126681,4104248,32.42,32.42,32.29,32.29,-0.22,12
2025-05-02,00867B,259295,8113294,31.5,31.52,31.19,31.19,-1.1,16
2025-05-05,00867B,9272,273865,30.4,30.4,29.24,29.24,-1.95,17
2025-05-06,00867B,79116,2339095,29.53,29.62,29.53,29.6,0.36,15
2025-05-07,00867B,231000,6942300,29.97,30.09,29.97,30.08,0.48,6
2025-05-08,00867B,250049,7532053,30.15,30.15,30.12,30.12,0.04,15
2025-05-09,00867B,241000,7228370,29.98,30.0,29.94,29.94,-0.18,5
2025-05-12,00867B,206028,6152033,29.87,29.87,29.85,29.85,-0.09,11
2025-05-13,00867B,37039,1112138,30.0,30.03,30.0,30.03,0.18,17
2025-05-14,00867B,201001,6026021,29.99,29.99,29.98,29.98,-0.05,4
2025-05-15,00867B,214013,6322191,29.81,29.81,29.51,29.51,-0.47,13
2025-05-16,00867B,238000,7089510,29.77,29.79,29.77,29.79,0.28,5
2025-05-19,00867B,203081,5993255,29.62,29.62,29.51,29.51,-0.28,8
2025-05-20,00867B,202097,6054957,29.96,29.96,29.93,29.93,0.42,8
2025-05-21,00867B,206001,5994889,29.17,29.17,29.1,29.12,0.0,9
2025-05-22,00867B,266000,7574990,28.48,28.49,28.45,28.49,-0.63,14
2025-05-23,00867B,254195,7312257,28.64,28.79,28.64,28.79,0.3,14
2025-05-26,00867B,17013,484345,28.47,28.47,28.46,28.46,-0.33,6
2025-05-27,00867B,4000,114900,28.72,28.73,28.72,28.73,0.27,3
2025-05-28,00867B,201000,5857090,29.14,29.14,29.09,29.09,0.36,3
