date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-22,6803,24000,7483500,311.5,312.5,311.5,311.5,0.0,22
2024-05-23,6803,31000,9638000,311.5,311.5,310.0,310.5,-1.0,29
2024-05-24,6803,49000,15091500,307.0,310.0,307.0,308.0,-2.5,41
2024-05-27,6803,32000,9908000,308.5,311.5,308.5,309.0,1.0,25
2024-05-28,6803,50000,15492000,309.0,314.0,308.5,309.5,0.5,45
2024-05-29,6803,30000,9265000,309.5,309.5,308.5,308.5,-1.0,28
2024-05-30,6803,42000,12906000,308.0,308.0,306.5,307.5,-1.0,38
2024-05-31,6803,108000,33147500,307.0,308.5,306.0,306.5,-1.0,91
2024-06-03,6803,12000,3697000,307.5,309.0,307.5,308.5,2.0,12
2024-06-04,6803,32000,9837500,308.5,308.5,306.5,307.5,-1.0,32
2024-06-05,6803,18000,5558500,309.5,309.5,308.0,308.0,0.5,17
2024-06-06,6803,19000,5851000,307.5,308.0,307.5,307.5,-0.5,17
2024-06-07,6803,29000,8972500,311.0,311.0,309.0,309.5,2.0,26
2024-06-11,6803,21000,6490500,309.5,309.5,308.5,309.0,-0.5,20
2024-06-12,6803,37000,11480500,309.0,311.5,308.5,310.0,1.0,29
2024-06-13,6803,51000,15797000,310.5,311.0,309.0,310.5,0.5,45
2024-06-14,6803,24000,7448500,310.5,311.0,309.5,311.0,0.5,23
2024-06-17,6803,20000,6211000,309.5,311.0,309.5,310.0,-1.0,20
2024-06-18,6803,39000,12154500,311.0,312.5,310.0,312.5,2.5,32
2024-06-19,6803,65000,20375000,313.5,314.5,312.5,312.5,0.0,61
2024-06-20,6803,21000,6587000,312.5,314.5,312.5,314.0,1.5,20
2024-06-21,6803,26000,8141000,313.5,314.0,311.5,314.0,0.0,24
2024-06-24,6803,24000,7492000,313.5,313.5,312.0,312.0,-2.0,24
2024-06-25,6803,10000,3134000,312.5,314.0,312.5,313.5,1.5,10
2024-06-26,6803,29000,9101500,314.5,314.5,313.5,314.0,0.5,27
2024-06-27,6803,53000,16645000,314.0,314.5,313.5,314.0,0.0,41
2024-06-28,6803,43000,13492000,314.0,314.5,313.0,313.0,-1.0,32
2024-07-01,6803,57000,17815000,313.0,313.5,311.5,312.5,-0.5,44
2024-07-02,6803,114000,35501500,312.5,312.5,311.0,311.0,-1.5,92
2024-07-03,6803,169000,52803500,312.0,314.5,311.0,314.0,3.0,135
2024-07-04,6803,314000,94182500,299.5,301.5,299.0,300.0,0.0,229
2024-07-05,6803,141000,42289500,300.0,301.0,299.0,299.5,-0.5,124
2024-07-08,6803,163000,48712500,299.5,301.5,297.5,298.5,-1.0,136
2024-07-09,6803,149000,44224500,298.5,300.0,295.5,300.0,1.5,126
2024-07-10,6803,33000,9840500,300.0,300.0,297.5,298.0,-2.0,33
2024-07-11,6803,98000,29185500,298.5,298.5,297.5,298.0,0.0,86
2024-07-12,6803,100000,29701000,298.5,298.5,296.0,297.5,-0.5,80
2024-07-15,6803,130000,38419000,297.5,297.5,294.5,296.0,-1.5,124
2024-07-16,6803,47000,13917500,296.5,298.0,295.0,295.0,-1.0,45
2024-07-17,6803,61000,18000500,295.5,295.5,294.5,294.5,-0.5,56
2024-07-18,6803,88000,25870000,294.5,296.0,293.0,296.0,1.5,80
2024-07-19,6803,72000,21207500,295.0,295.5,294.0,295.0,-1.0,69
2024-07-22,6803,128000,37510500,294.5,294.5,292.0,293.0,-2.0,107
2024-07-23,6803,69000,20177500,292.5,293.0,292.0,293.0,0.0,64
2024-07-26,6803,151000,44208000,291.5,295.0,291.5,293.0,0.0,130
2024-07-29,6803,70000,20623000,293.0,296.0,293.0,295.0,2.0,66
2024-07-30,6803,117000,34220500,295.0,295.0,291.5,293.5,-1.5,96
2024-07-31,6803,45000,13189000,294.0,294.0,292.5,292.5,-1.0,43
2024-08-01,6803,75000,22043500,293.0,295.0,293.0,294.5,2.0,64
2024-08-02,6803,162000,47229500,294.0,294.0,290.5,291.0,-3.5,141
2024-08-05,6803,369000,104301000,290.0,290.0,280.5,282.0,-9.0,312
2024-08-06,6803,137000,38807000,284.0,286.0,280.5,283.0,1.0,111
2024-08-07,6803,83000,23872000,287.0,289.0,286.5,287.0,4.0,70
2024-08-08,6803,79000,22742000,287.5,289.0,287.0,289.0,2.0,71
2024-08-09,6803,63000,18359000,290.0,292.5,290.0,292.5,3.5,63
2024-08-12,6803,99000,29123000,292.5,295.5,292.5,295.5,3.0,87
2024-08-13,6803,50000,14700500,294.5,295.0,293.0,294.0,-1.5,42
2024-08-14,6803,53000,15545000,293.0,294.5,292.5,294.5,0.5,49
2024-08-15,6803,48000,14055500,294.5,294.5,291.5,292.5,-2.0,45
2024-08-16,6803,68000,19941500,293.5,294.5,292.5,294.5,2.0,63
2024-08-19,6803,31000,9125500,294.5,295.0,293.0,295.0,0.5,31
2024-08-20,6803,71000,20937500,293.5,296.0,293.5,295.0,0.0,59
2024-08-21,6803,68000,20020500,295.0,296.0,291.0,294.5,-0.5,56
2024-08-22,6803,21000,6170000,294.5,294.5,293.0,293.0,-1.5,20
2024-08-23,6803,51000,14871000,292.5,292.5,290.5,292.5,-0.5,45
2024-08-26,6803,25000,7319000,293.0,293.5,292.0,292.0,-0.5,25
2024-08-27,6803,35000,10223500,292.0,293.5,291.5,293.5,1.5,33
2024-08-28,6803,25000,7330500,293.0,294.0,293.0,294.0,0.5,25
2024-08-29,6803,12000,3518500,294.0,294.0,293.0,293.5,-0.5,12
2024-08-30,6803,148000,43468500,293.0,296.5,291.0,296.5,3.0,123
2024-09-02,6803,86000,25361500,296.5,297.0,293.5,295.0,-1.5,82
2024-09-03,6803,44000,12935500,296.5,296.5,293.0,294.0,-1.0,44
2024-09-04,6803,107000,31212500,293.0,293.0,290.5,293.0,-1.0,93
2024-09-05,6803,93000,26959500,292.0,292.5,288.0,289.0,-4.0,87
2024-09-06,6803,80000,23052500,289.0,290.0,287.0,288.0,-1.0,73
2024-09-09,6803,32000,9217500,288.0,289.5,287.0,289.5,1.5,31
2024-09-10,6803,57000,16426500,289.0,290.0,287.0,289.0,-0.5,54
2024-09-11,6803,90000,25942000,289.0,291.5,287.0,288.5,-0.5,89
2024-09-12,6803,45000,12989500,290.5,290.5,288.0,290.0,1.5,36
2024-09-13,6803,32000,9257000,290.0,290.0,288.0,290.0,0.0,28
2024-09-16,6803,31000,8952500,288.5,289.5,288.5,289.5,-0.5,30
2024-09-18,6803,88000,25339000,289.5,290.0,287.5,287.5,-2.0,70
2024-09-19,6803,90000,25880500,289.0,289.0,286.0,286.0,-1.5,74
2024-09-20,6803,85000,24375500,287.0,288.5,286.0,287.5,1.5,78
2024-09-23,6803,32000,9218500,287.0,289.0,287.0,288.5,1.0,30
2024-09-24,6803,36000,10366000,288.5,288.5,287.0,288.0,-0.5,34
2024-09-25,6803,59000,16984500,288.0,289.0,287.0,289.0,1.0,57
2024-09-26,6803,47000,13538500,289.0,289.0,287.5,288.0,-1.0,46
2024-09-27,6803,63000,18165000,288.5,289.5,287.5,287.5,-0.5,58
2024-09-30,6803,99000,28275000,287.5,287.5,284.5,285.5,-2.0,92
2024-10-01,6803,108000,30748000,285.0,286.0,284.0,286.0,0.5,99
2024-10-04,6803,35000,9996000,288.0,288.0,285.0,285.0,-1.0,33
2024-10-07,6803,57000,16265500,285.0,286.5,284.5,284.5,-0.5,44
2024-10-08,6803,46000,13145500,286.0,286.5,285.0,286.5,2.0,40
2024-10-09,6803,98000,28004500,287.0,287.5,284.5,285.5,-1.0,86
2024-10-11,6803,95000,27193500,285.5,287.0,285.5,285.5,0.0,74
2024-10-14,6803,106000,30167000,286.5,286.5,284.0,284.5,-1.0,94
2024-10-15,6803,31000,8843500,286.0,286.0,284.5,285.5,1.0,29
2024-10-16,6803,59000,16810000,284.5,286.0,284.5,285.5,0.0,55
2024-10-17,6803,48000,13678500,285.5,286.0,284.0,285.0,-0.5,45
2024-10-18,6803,58000,16512500,285.0,285.0,284.0,284.5,-0.5,56
2024-10-21,6803,72000,20495500,285.0,286.5,284.0,284.5,0.0,69
2024-10-22,6803,31000,8815500,284.5,285.5,284.0,285.0,0.5,26
2024-10-23,6803,39000,11116000,285.0,285.5,284.5,284.5,-0.5,38
2024-10-24,6803,19000,5411500,284.5,285.0,284.5,285.0,0.5,19
2024-10-25,6803,47000,13360500,285.0,285.0,283.5,284.5,-0.5,42
2024-10-28,6803,86000,24387000,284.5,284.5,283.0,283.5,-1.0,79
2024-10-29,6803,244000,68088000,282.5,282.5,276.0,280.0,-3.5,197
2024-10-30,6803,48000,13438000,282.0,282.0,279.5,279.5,-0.5,46
2024-11-01,6803,40000,11225000,279.5,282.5,279.5,282.5,3.0,40
2024-11-04,6803,29000,8157000,282.0,283.0,280.5,283.0,0.5,27
2024-11-05,6803,36000,10177500,281.0,284.0,281.0,284.0,1.0,33
2024-11-06,6803,37000,10474000,283.0,284.0,282.5,282.5,-1.5,36
2024-11-07,6803,61000,17306000,283.5,284.0,283.0,284.0,1.5,51
2024-11-08,6803,119000,33938500,285.0,286.0,284.0,285.5,1.5,113
2024-11-11,6803,98000,27739500,282.0,285.5,281.5,282.5,-3.0,93
2024-11-12,6803,99000,27792500,282.5,283.0,280.0,280.0,-2.5,94
2024-11-13,6803,106000,29607500,280.5,280.5,278.5,278.5,-1.5,96
2024-11-14,6803,156000,43176500,281.0,281.0,275.0,277.0,-1.5,145
2024-11-15,6803,75000,20758000,277.0,278.0,276.0,277.0,0.0,66
2024-11-18,6803,110000,30239000,277.0,277.0,274.0,275.0,-2.0,102
2024-11-19,6803,58000,15933000,274.0,275.5,274.0,275.5,0.5,54
2024-11-20,6803,67000,18388000,276.0,276.0,274.0,275.0,-0.5,66
2024-11-21,6803,42000,11527000,275.0,275.0,274.0,274.0,-1.0,36
2024-11-22,6803,95000,26315000,275.0,278.5,275.0,277.0,3.0,90
2024-11-25,6803,76000,21237500,277.5,281.5,277.5,281.5,4.5,74
2024-11-26,6803,26000,7276000,278.5,281.0,278.5,279.5,-2.0,26
2024-11-27,6803,51000,14212500,280.0,280.0,277.5,278.0,-1.5,44
2024-11-28,6803,60000,16588000,277.5,277.5,275.5,277.5,-0.5,57
2024-11-29,6803,51000,14104000,277.0,279.5,275.5,279.5,2.0,47
2024-12-02,6803,56000,15590500,280.0,280.0,277.0,279.5,0.0,51
2024-12-03,6803,78000,21746500,279.5,280.5,278.0,279.0,-0.5,69
2024-12-04,6803,51000,14304000,280.0,282.5,279.0,281.5,2.5,49
2024-12-05,6803,30000,8418500,281.5,281.5,280.0,281.0,-0.5,29
2024-12-06,6803,53000,14891000,279.5,282.0,279.5,282.0,1.0,49
2024-12-09,6803,69000,19583500,281.0,285.0,281.0,285.0,3.0,61
2024-12-10,6803,57000,16244500,285.0,285.5,284.0,285.0,0.0,52
2024-12-11,6803,43000,12252500,285.5,285.5,284.0,285.0,0.0,42
2024-12-12,6803,31000,8822000,286.0,286.0,284.0,284.0,-1.0,30
2024-12-13,6803,23000,6536500,286.0,286.0,284.0,284.5,0.5,22
2024-12-16,6803,78000,22079500,284.0,284.0,282.5,283.0,-1.5,62
2024-12-17,6803,33000,9273500,282.0,282.5,280.0,281.5,-1.5,30
2024-12-18,6803,15000,4232000,281.0,283.0,281.0,282.5,1.0,15
2024-12-19,6803,25000,7061500,284.0,284.0,281.5,283.5,1.0,23
2024-12-20,6803,14000,3966000,283.5,284.0,282.5,283.5,0.0,12
2024-12-23,6803,41224,11678182,284.0,284.0,282.5,284.0,0.5,233
2024-12-24,6803,18630,5293203,283.5,285.0,283.5,284.0,0.0,150
2024-12-25,6803,44349,12628863,285.0,285.5,284.0,285.0,1.0,165
2024-12-26,6803,20414,5810788,283.0,285.5,283.0,285.5,0.5,725
2024-12-27,6803,38064,10845168,285.5,286.0,283.0,284.5,-1.0,271
2024-12-30,6803,16854,4792626,283.5,285.0,283.5,284.5,0.0,124
2024-12-31,6803,43041,12288770,284.5,286.0,283.5,286.0,1.5,170
2025-01-02,6803,79077,22682493,286.5,287.5,286.0,286.0,0.0,310
2025-01-03,6803,19163,5471661,286.0,286.5,285.0,285.0,-1.0,131
2025-01-06,6803,44461,12737464,285.5,287.0,285.5,286.5,1.5,206
2025-01-07,6803,20238,5795440,287.0,287.0,285.5,286.5,0.0,168
2025-01-08,6803,18187,5208695,286.0,287.0,286.0,286.0,-0.5,179
2025-01-09,6803,138262,39995562,288.0,291.0,287.0,289.0,3.0,400
2025-01-10,6803,48704,14013779,289.5,289.5,285.0,288.0,-1.0,332
2025-01-13,6803,61836,17606323,286.5,287.0,283.0,283.0,-5.0,421
2025-01-14,6803,26831,7631200,284.0,285.5,284.0,284.5,1.5,92
2025-01-15,6803,21092,6003102,284.5,285.0,284.0,284.0,-0.5,94
2025-01-16,6803,27714,7880046,285.5,285.5,284.0,285.0,1.0,243
2025-01-17,6803,31306,8952875,284.0,287.5,284.0,286.0,1.0,131
2025-01-20,6803,39819,11387337,285.5,288.0,285.0,286.5,0.5,436
2025-01-21,6803,29955,8606768,287.0,288.5,286.5,287.0,0.5,141
2025-01-22,6803,34605,9934604,287.5,288.0,286.5,287.5,0.5,688
2025-02-03,6803,79363,22783231,285.5,288.0,285.0,288.0,0.5,327
2025-02-04,6803,33333,9600485,288.0,289.0,287.5,287.5,-0.5,187
2025-02-05,6803,31407,9026443,287.0,288.0,287.0,287.0,-0.5,153
2025-02-06,6803,39426,11333770,287.5,288.5,287.0,288.0,1.0,176
2025-02-07,6803,27498,7954405,290.0,290.5,288.0,289.0,1.0,253
2025-02-10,6803,46205,13391356,288.0,291.0,288.0,291.0,2.0,453
2025-02-11,6803,33136,9662599,291.5,292.0,291.0,292.0,1.0,1271
2025-02-12,6803,18944,5511881,291.0,291.0,290.0,290.0,-2.0,303
2025-02-13,6803,56699,16539437,291.5,292.5,290.5,292.0,2.0,186
2025-02-14,6803,18801,5476256,291.0,292.0,291.0,291.5,-0.5,159
2025-02-17,6803,56248,16434056,292.0,293.0,291.0,292.0,0.5,262
2025-02-18,6803,50289,14655557,293.0,293.0,288.5,292.0,0.0,191
2025-02-19,6803,23758,6943512,293.0,293.0,291.0,292.5,0.5,193
2025-02-20,6803,45432,13300356,293.0,294.0,292.0,294.0,1.5,294
2025-02-21,6803,92822,27486095,294.0,297.5,294.0,297.5,3.5,445
2025-02-24,6803,145908,43714058,298.0,301.5,297.0,301.0,3.5,1207
2025-02-25,6803,42529,12784048,301.0,301.0,300.0,301.0,0.0,389
2025-02-26,6803,53873,16175101,301.0,301.5,299.0,299.5,-1.5,1521
2025-02-27,6803,280916,85831007,300.5,308.5,300.5,303.5,4.0,1513
2025-03-03,6803,115706,35270182,304.0,306.0,302.0,305.0,1.5,412
2025-03-04,6803,40462,12290850,306.0,306.0,303.0,304.5,-0.5,548
2025-03-05,6803,40971,12488227,306.0,306.0,304.0,305.0,0.5,730
2025-03-06,6803,91138,27913925,304.5,307.5,304.5,307.0,2.0,612
2025-03-07,6803,75228,22998753,307.0,308.0,304.0,304.0,-3.0,1122
2025-03-10,6803,80625,24457427,305.5,305.5,301.0,305.0,1.0,2116
2025-03-11,6803,66027,19905401,305.0,305.0,300.0,302.5,-2.5,1229
2025-03-12,6803,22079,6684348,303.0,303.5,302.5,302.5,0.0,841
2025-03-13,6803,53575,16204108,302.5,303.0,302.0,302.0,-0.5,1045
2025-03-14,6803,61147,18356013,300.5,301.5,299.0,301.5,-0.5,5739
2025-03-17,6803,65494,19737491,301.0,302.0,300.0,302.0,0.5,856
2025-03-18,6803,26331,7930243,302.0,302.0,300.5,301.0,-1.0,674
2025-03-19,6803,101025,30171297,300.0,300.0,297.5,298.0,-3.0,3097
2025-03-20,6803,22825,6818019,298.5,299.5,298.0,299.0,1.0,699
2025-03-21,6803,16856,5030566,299.0,299.0,297.5,297.5,-1.5,348
2025-03-24,6803,26557,7904322,298.0,298.0,297.0,298.0,0.5,183
2025-03-25,6803,73526,21847870,298.0,298.5,296.0,296.5,-1.5,342
2025-03-26,6803,32549,9643058,296.5,297.0,295.5,296.0,-0.5,282
2025-03-27,6803,43344,12785682,295.0,295.5,294.5,295.0,-1.0,295
2025-03-28,6803,49775,14632769,295.0,295.0,293.5,293.5,-1.5,496
2025-03-31,6803,116185,33794263,293.0,293.0,290.0,291.0,-2.5,614
2025-04-01,6803,41292,12063756,290.5,293.5,290.5,292.0,1.0,182
2025-04-02,6803,20324,5966663,294.5,294.5,293.0,293.5,1.5,165
2025-04-07,6803,496628,134988394,264.5,277.5,264.5,276.0,-17.5,2324
2025-04-08,6803,238464,66114164,275.5,280.0,273.0,279.5,3.5,1142
2025-04-09,6803,195291,54166198,279.5,282.0,273.5,275.0,-4.5,1092
2025-04-10,6803,201690,58682661,290.0,293.5,287.0,288.5,13.5,503
2025-04-11,6803,109407,31147021,288.0,288.0,282.0,284.5,-4.0,838
2025-04-14,6803,80053,22942687,286.0,288.5,285.0,285.0,0.5,379
2025-04-15,6803,62632,17895068,285.0,287.0,283.5,286.5,1.5,251
2025-04-16,6803,37685,10809220,287.5,288.0,286.0,287.0,0.5,175
2025-04-17,6803,61006,17500685,286.0,287.5,286.0,286.5,-0.5,206
2025-04-18,6803,122158,34687380,282.0,285.5,280.5,284.0,-2.5,686
2025-04-21,6803,97218,27501980,283.5,285.0,282.0,282.0,-2.0,442
2025-04-22,6803,100869,28213082,281.5,281.5,278.5,279.0,-3.0,1507
2025-04-23,6803,111536,31251755,279.0,281.5,279.0,279.5,0.5,318
2025-04-24,6803,36043,10113577,281.0,281.5,280.0,280.0,0.5,229
2025-04-25,6803,33080,9304444,281.5,282.0,280.5,282.0,2.0,218
2025-04-28,6803,41727,11814765,282.5,284.0,282.0,283.0,1.0,178
2025-04-29,6803,34067,9705122,283.5,286.0,283.5,286.0,3.0,138
2025-04-30,6803,46570,13353068,289.0,289.0,285.5,286.5,0.5,152
2025-05-02,6803,48919,14012313,286.5,287.5,285.5,286.0,-0.5,271
2025-05-05,6803,151833,44055435,287.5,293.0,287.5,292.0,6.0,476
2025-05-06,6803,87205,25688187,290.0,296.0,290.0,295.0,3.0,755
2025-05-07,6803,62258,18323919,295.0,296.0,293.0,294.0,-1.0,494
2025-05-08,6803,53382,15764948,293.0,296.0,292.5,295.5,1.5,177
2025-05-09,6803,101378,30189875,296.0,299.0,296.0,299.0,3.5,991
2025-05-12,6803,55845,16612361,299.0,299.0,296.5,297.5,-1.5,529
2025-05-13,6803,93390,27847986,298.5,299.0,297.5,298.5,1.0,261
2025-05-14,6803,70039,20883093,298.5,299.0,297.5,298.0,-0.5,530
2025-05-15,6803,86346,25687429,298.0,298.5,296.0,298.5,0.5,1031
2025-05-16,6803,50120,14954487,298.5,299.0,298.0,299.0,0.5,227
2025-05-19,6803,47296,14087761,298.0,299.0,297.0,299.0,0.0,859
2025-05-20,6803,43022,12838516,298.5,299.0,297.5,299.0,0.0,281
2025-05-21,6803,55993,16764301,298.5,300.0,298.5,300.0,1.0,165
2025-05-22,6803,34212,10243039,299.0,300.0,299.0,300.0,0.0,191
2025-05-23,6803,56690,17021250,299.5,301.0,299.5,299.5,-0.5,204
2025-05-26,6803,28785,8617448,298.5,300.0,298.5,299.5,0.0,211
2025-05-27,6803,26594,7960397,299.5,299.5,298.5,299.5,0.0,110
2025-05-28,6803,53160,15877037,299.5,299.5,297.5,298.5,-1.0,492
