date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-08,00694B,117000,4789060,41.02,41.02,40.91,40.94,0.02,21
2024-04-09,00694B,146000,5979360,40.95,40.96,40.94,40.94,0.0,15
2024-04-10,00694B,203000,8290430,40.9,40.9,40.82,40.83,-0.11,27
2024-04-11,00694B,283000,11590150,40.87,40.98,40.87,40.97,0.14,23
2024-04-12,00694B,275000,11288730,40.9,41.09,40.9,41.05,0.08,53
2024-04-15,00694B,172000,7084910,41.05,41.22,41.05,41.15,0.1,24
2024-04-16,00694B,188000,7790230,41.27,41.47,41.27,41.47,0.32,42
2024-04-17,00694B,151000,6240680,41.36,41.37,41.3,41.31,-0.16,27
2024-04-18,00694B,153000,6274810,41.07,41.07,40.95,40.95,0.0,13
2024-04-19,00694B,551000,22699670,41.13,41.27,41.13,41.16,0.21,33
2024-04-22,00694B,414000,17055720,41.08,41.23,41.08,41.2,0.04,29
2024-04-23,00694B,160000,6604150,41.2,41.31,41.2,41.26,0.06,24
2024-04-24,00694B,120000,4940330,41.25,41.25,41.13,41.14,-0.12,16
2024-04-25,00694B,331000,13668230,41.14,41.34,41.14,41.25,0.11,28
2024-04-26,00694B,138000,5684740,41.15,41.23,41.15,41.22,-0.03,33
2024-04-29,00694B,205000,8451210,41.2,41.28,41.2,41.23,0.01,25
2024-04-30,00694B,1361000,56103670,41.18,41.26,41.17,41.26,0.03,33
2024-05-02,00694B,831000,34279570,41.26,41.26,41.25,41.25,-0.01,26
2024-05-03,00694B,437000,17964520,41.15,41.15,41.08,41.1,-0.15,27
2024-05-06,00694B,154000,6332690,41.1,41.14,41.07,41.12,0.02,25
2024-05-07,00694B,269000,11080640,41.14,41.24,41.14,41.24,0.12,19
2024-05-08,00694B,125000,5160720,41.32,41.32,41.27,41.27,0.03,16
2024-05-09,00694B,124000,5114200,41.25,41.25,41.23,41.25,-0.02,10
2024-05-10,00694B,113000,4669630,41.3,41.33,41.3,41.31,0.06,9
2024-05-13,00694B,150000,6194070,41.3,41.3,41.29,41.3,-0.01,14
2024-05-14,00694B,110000,4540790,41.25,41.29,41.25,41.25,-0.05,9
2024-05-15,00694B,213000,8746530,41.24,41.24,41.04,41.04,-0.21,19
2024-05-16,00694B,423000,17326640,40.98,41.02,40.94,40.95,-0.09,43
2024-05-17,00694B,261000,10722260,40.88,41.11,40.88,41.09,0.14,24
2024-05-20,00694B,134000,5507150,41.09,41.1,41.09,41.09,0.0,16
2024-05-21,00694B,127000,5229860,41.17,41.19,41.15,41.18,0.09,13
2024-05-22,00694B,182000,7492230,41.19,41.19,41.15,41.16,-0.02,18
2024-05-23,00694B,233000,9579060,41.18,41.18,41.09,41.09,-0.07,19
2024-05-24,00694B,110000,4519880,41.08,41.1,41.08,41.1,0.01,14
2024-05-27,00694B,218000,8937730,41.06,41.06,40.97,40.99,-0.11,30
2024-05-28,00694B,1451000,59387520,41.03,41.03,40.9,40.92,-0.07,27
2024-05-29,00694B,284000,11657030,41.0,41.06,40.98,41.06,0.14,17
2024-05-30,00694B,224000,9239520,41.2,41.27,41.2,41.26,0.2,21
2024-05-31,00694B,185000,7651910,41.27,41.39,41.27,41.39,0.13,19
2024-06-03,00694B,1751000,72191730,41.35,41.36,41.21,41.26,-0.13,27
2024-06-04,00694B,414000,17093950,41.27,41.35,41.27,41.33,0.07,22
2024-06-05,00694B,1117000,46224380,41.43,41.43,41.29,41.33,0.0,32
2024-06-06,00694B,1580000,65244380,41.29,41.33,41.26,41.26,-0.07,32
2024-06-07,00694B,1156000,47705290,41.26,41.29,41.26,41.26,0.0,31
2024-06-11,00694B,294000,12144740,41.21,41.36,41.21,41.31,0.05,25
2024-06-12,00694B,154000,6370490,41.37,41.38,41.35,41.35,0.04,18
2024-06-13,00694B,150000,6200740,41.29,41.35,41.29,41.34,-0.01,13
2024-06-14,00694B,274000,11361530,41.46,41.49,41.44,41.47,0.13,18
2024-06-17,00694B,1937000,80266400,41.37,41.46,41.37,41.43,-0.04,43
2024-06-18,00694B,618000,25626160,41.41,41.47,41.4,41.45,0.02,29
2024-06-19,00694B,131000,5435030,41.47,41.49,41.47,41.47,0.02,16
2024-06-20,00694B,236000,9782940,41.47,41.47,41.43,41.43,-0.04,13
2024-06-21,00694B,112000,4641870,41.47,41.47,41.43,41.43,0.0,11
2024-06-24,00694B,130000,5392160,41.43,41.49,41.43,41.48,0.05,7
2024-06-25,00694B,186000,7730080,41.62,41.62,41.52,41.58,0.1,15
2024-06-26,00694B,248000,10338120,41.58,41.71,41.58,41.67,0.09,55
2024-06-27,00694B,126000,5255770,41.7,41.74,41.7,41.72,0.05,14
2024-06-28,00694B,183000,7627340,41.73,41.75,41.64,41.64,-0.08,21
2024-07-01,00694B,96000,3998330,41.65,41.66,41.61,41.65,0.01,14
2024-07-02,00694B,151000,6306870,41.65,41.79,41.65,41.77,0.12,17
2024-07-03,00694B,317000,13284190,41.8,41.94,41.8,41.94,0.17,25
2024-07-04,00694B,313000,13082570,41.83,41.84,41.76,41.79,-0.15,38
2024-07-05,00694B,867000,36145450,41.66,41.79,41.63,41.7,-0.09,121
2024-07-08,00694B,309000,12900040,41.7,41.8,41.7,41.75,0.05,48
2024-07-09,00694B,356000,14935220,41.82,42.18,41.82,42.08,0.33,106
2024-07-10,00694B,242000,10146620,41.95,41.95,41.91,41.91,-0.17,31
2024-07-11,00694B,248000,10382550,41.89,41.91,41.82,41.82,-0.09,28
2024-07-12,00694B,363000,15198760,41.81,41.9,41.81,41.9,0.08,24
2024-07-15,00694B,339000,14234200,41.94,42.05,41.93,42.04,0.14,73
2024-07-16,00694B,187000,7818130,41.78,41.84,41.78,41.8,0.0,33
2024-07-17,00694B,336000,14049570,41.83,41.87,41.77,41.8,0.0,83
2024-07-18,00694B,1279000,53466490,41.8,41.84,41.74,41.79,-0.01,103
2024-07-19,00694B,422000,17695110,41.82,42.02,41.82,42.01,0.22,53
2024-07-22,00694B,209000,8799730,42.01,42.17,42.01,42.16,0.15,32
2024-07-23,00694B,354000,14886930,42.1,42.1,42.02,42.04,-0.12,45
2024-07-26,00694B,170000,7148790,42.09,42.1,42.01,42.06,0.02,37
2024-07-29,00694B,608000,25649340,42.13,42.2,42.13,42.2,0.14,27
2024-07-30,00694B,841000,35497150,42.23,42.23,42.16,42.16,-0.04,27
2024-07-31,00694B,978000,41288390,42.17,42.29,42.14,42.14,-0.02,106
2024-08-01,00694B,622000,26203750,42.34,42.34,42.05,42.05,-0.09,46
2024-08-02,00694B,752000,31822200,42.22,42.38,42.22,42.29,0.24,63
2024-08-05,00694B,890000,37707650,42.51,42.52,42.28,42.31,0.02,163
2024-08-06,00694B,464000,19634320,42.27,42.38,42.27,42.28,-0.03,98
2024-08-07,00694B,394000,16663010,42.3,42.35,42.27,42.29,0.01,59
2024-08-08,00694B,265000,11184620,42.35,42.35,42.16,42.16,-0.13,32
2024-08-09,00694B,647000,27148350,42.1,42.1,41.86,41.86,-0.3,97
2024-08-12,00694B,529000,22160830,41.87,41.95,41.84,41.91,0.05,99
2024-08-13,00694B,366000,15354450,41.96,42.0,41.89,41.89,-0.02,40
2024-08-14,00694B,354000,14816600,42.0,42.0,41.77,41.79,-0.1,66
2024-08-15,00694B,251000,10502530,41.83,41.89,41.82,41.82,0.03,23
2024-08-16,00694B,254000,10610160,41.9,41.9,41.76,41.76,-0.06,35
2024-08-19,00694B,242000,10025300,41.67,41.67,41.36,41.36,-0.4,39
2024-08-20,00694B,193000,7968830,41.38,41.38,41.2,41.3,-0.06,24
2024-08-21,00694B,166000,6863550,41.3,41.37,41.27,41.37,0.07,33
2024-08-22,00694B,389000,16116650,41.39,41.49,41.35,41.49,0.12,43
2024-08-23,00694B,188000,7800640,41.49,41.5,41.48,41.5,0.01,19
2024-08-26,00694B,522000,21557090,41.33,41.35,41.26,41.32,-0.18,63
2024-08-27,00694B,119000,4923580,41.32,41.38,41.32,41.37,0.05,15
2024-08-28,00694B,189000,7837800,41.41,41.52,41.41,41.52,0.15,25
2024-08-29,00694B,172000,7138070,41.53,41.54,41.46,41.47,-0.05,23
2024-08-30,00694B,334000,13840930,41.44,41.5,41.35,41.5,0.03,45
2024-09-02,00694B,313000,13011460,41.5,41.61,41.5,41.58,0.08,29
2024-09-03,00694B,375000,15627200,41.58,41.72,41.57,41.69,0.11,26
2024-09-04,00694B,247000,10327180,41.81,41.82,41.79,41.81,0.12,47
2024-09-05,00694B,172000,7193690,41.86,41.86,41.79,41.79,-0.02,22
2024-09-06,00694B,345000,14370680,41.77,41.77,41.62,41.63,-0.16,34
2024-09-09,00694B,395000,16523960,41.73,41.9,41.73,41.86,0.23,33
2024-09-10,00694B,220000,9241310,41.93,42.03,41.93,42.02,0.16,20
2024-09-11,00694B,788000,33123460,42.07,42.08,41.98,41.98,-0.04,52
2024-09-12,00694B,255000,10706310,41.97,42.0,41.96,42.0,0.02,16
2024-09-13,00694B,656000,27484850,41.9,41.9,41.89,41.89,-0.11,17
2024-09-16,00694B,2176000,90746430,41.8,41.8,41.67,41.69,-0.2,129
2024-09-18,00694B,216000,9026010,41.78,41.82,41.72,41.8,0.11,25
2024-09-19,00694B,293000,12262160,41.8,41.9,41.79,41.79,-0.01,23
2024-09-20,00694B,208000,8692750,41.78,41.82,41.75,41.79,0.0,29
2024-09-23,00694B,204000,8544270,41.85,41.89,41.85,41.88,0.09,28
2024-09-24,00694B,179000,7510300,41.93,42.0,41.89,41.89,0.01,22
2024-09-25,00694B,120000,5008800,41.74,41.75,41.7,41.74,-0.15,26
2024-09-26,00694B,311000,12987340,41.77,41.78,41.73,41.74,0.0,28
2024-09-27,00694B,106000,4398610,41.47,41.54,41.43,41.5,-0.24,20
2024-09-30,00694B,382000,15810670,41.41,41.44,41.36,41.36,-0.14,29
2024-10-01,00694B,266000,11075050,41.3,41.71,41.3,41.66,0.3,68
2024-10-04,00694B,195000,8165920,41.69,41.91,41.69,41.85,0.19,18
2024-10-07,00694B,564000,23653840,41.85,41.97,41.85,41.94,0.09,75
2024-10-08,00694B,202000,8470390,41.9,41.98,41.87,41.95,0.01,21
2024-10-09,00694B,115000,4826370,41.98,41.99,41.92,41.94,-0.01,11
2024-10-11,00694B,467000,19587280,41.94,41.96,41.91,41.92,-0.02,36
2024-10-14,00694B,68000,2851000,41.89,41.95,41.89,41.92,0.0,13
2024-10-15,00694B,102000,4278850,41.91,41.98,41.91,41.95,0.03,9
2024-10-16,00694B,119000,4989950,42.0,42.0,41.91,41.91,-0.04,27
2024-10-17,00694B,66000,2750390,41.68,41.69,41.67,41.69,0.0,6
2024-10-18,00694B,72000,2997930,41.64,41.65,41.61,41.61,-0.08,15
2024-10-21,00694B,134000,5552940,41.56,41.56,41.37,41.4,-0.21,39
2024-10-22,00694B,118000,4894870,41.52,41.52,41.43,41.43,0.03,13
2024-10-23,00694B,144000,5977730,41.47,41.58,41.45,41.49,0.06,73
2024-10-24,00694B,135000,5601570,41.49,41.5,41.48,41.49,0.0,12
2024-10-25,00694B,78000,3236200,41.49,41.49,41.48,41.48,-0.01,6
2024-10-28,00694B,100000,4148970,41.53,41.53,41.46,41.48,0.0,32
2024-10-29,00694B,121000,5020350,41.51,41.51,41.45,41.49,0.01,21
2024-10-30,00694B,124000,5144300,41.5,41.5,41.48,41.49,0.0,70
2024-11-01,00694B,71000,2935560,41.38,41.38,41.31,41.31,-0.18,18
2024-11-04,00694B,256000,10538720,41.3,41.3,41.13,41.13,-0.18,42
2024-11-05,00694B,86000,3554830,41.13,41.37,41.13,41.36,0.23,16
2024-11-06,00694B,177000,7338350,41.38,41.52,41.37,41.45,0.09,27
2024-11-07,00694B,151000,6294260,41.67,41.72,41.67,41.67,0.22,22
2024-11-08,00694B,223000,9254600,41.6,41.6,41.47,41.49,-0.18,93
2024-11-11,00694B,613000,25511800,41.48,41.73,41.48,41.71,0.22,341
2024-11-12,00694B,881000,36834620,41.63,41.88,41.63,41.87,0.16,216
2024-11-13,00694B,148000,6197040,41.87,41.89,41.85,41.89,0.02,20
2024-11-14,00694B,657000,27599970,41.96,42.05,41.96,42.04,0.15,277
2024-11-15,00694B,692000,29052580,42.03,42.03,41.96,41.96,-0.08,317
2024-11-18,00694B,83000,3487380,41.9,42.06,41.9,42.01,0.05,25
2024-11-19,00694B,55000,2307290,41.96,41.96,41.95,41.96,-0.05,7
2024-11-20,00694B,169000,7083980,41.87,41.96,41.87,41.94,-0.02,24
2024-11-21,00694B,156000,6562360,42.02,42.13,42.02,42.12,0.18,27
2024-11-22,00694B,95000,3995280,42.11,42.11,42.03,42.05,-0.07,25
2024-11-25,00694B,124000,5201020,41.99,41.99,41.92,41.92,-0.13,21
2024-11-26,00694B,80000,3360630,42.03,42.08,41.99,41.99,0.07,17
2024-11-27,00694B,61000,2567130,42.03,42.09,42.03,42.06,0.07,8
2024-11-28,00694B,56000,2358600,42.08,42.12,42.08,42.12,0.06,7
2024-11-29,00694B,62000,2610880,42.12,42.12,42.11,42.11,-0.01,14
2024-12-02,00694B,154000,6502600,42.1,42.26,42.1,42.26,0.15,21
2024-12-03,00694B,103000,4361020,42.3,42.35,42.3,42.33,0.07,20
2024-12-04,00694B,258000,10865340,42.22,42.22,42.04,42.04,-0.29,45
2024-12-05,00694B,111000,4666090,42.0,42.06,41.98,42.06,0.02,42
2024-12-06,00694B,143000,6009730,42.03,42.07,42.01,42.03,-0.03,48
2024-12-09,00694B,68000,2868430,42.14,42.21,42.12,42.21,0.18,20
2024-12-10,00694B,103000,4336880,42.1,42.14,42.07,42.12,-0.09,18
2024-12-11,00694B,68000,2867590,42.16,42.21,42.16,42.21,0.09,8
2024-12-12,00694B,110000,4639990,42.16,42.2,42.16,42.17,-0.04,57
2024-12-13,00694B,79000,3330690,42.2,42.2,42.15,42.15,-0.02,16
2024-12-16,00694B,163000,6872180,42.16,42.2,42.15,42.17,0.02,26
2024-12-17,00694B,138000,5819920,42.17,42.2,42.15,42.19,0.02,16
2024-12-18,00694B,94000,3967270,42.19,42.23,42.19,42.2,0.01,13
2024-12-19,00694B,431000,18235410,42.25,42.35,42.25,42.33,0.13,52
2024-12-20,00694B,77000,3265180,42.37,42.43,42.37,42.38,0.05,16
2024-12-23,00694B,71296,3020182,42.35,42.4,42.3,42.38,0.0,64
2024-12-24,00694B,91073,3862365,42.38,42.42,42.38,42.39,0.01,45
2024-12-25,00694B,87101,3692440,42.39,42.4,42.37,42.37,-0.02,42
2024-12-26,00694B,290010,12299377,42.37,42.42,42.37,42.41,0.04,71
2024-12-27,00694B,384361,16304597,42.44,42.49,42.4,42.44,0.03,153
2024-12-30,00694B,352690,14986023,42.49,42.52,42.48,42.5,0.06,72
2024-12-31,00694B,155845,6640351,42.55,42.66,42.55,42.64,0.14,67
2025-01-02,00694B,176878,7551202,42.68,42.72,42.67,42.72,0.08,68
2025-01-03,00694B,98034,4197878,42.77,42.83,42.77,42.81,0.09,63
2025-01-06,00694B,156267,6688502,42.82,42.84,42.78,42.81,0.0,88
2025-01-07,00694B,681432,29013248,42.72,42.72,42.52,42.52,-0.29,99
2025-01-08,00694B,181638,7749911,42.58,42.7,42.58,42.7,0.18,50
2025-01-09,00694B,94255,4033078,42.77,42.81,42.73,42.81,0.11,50
2025-01-10,00694B,611532,26192050,42.82,42.86,42.8,42.86,0.05,86
2025-01-13,00694B,99953,4295201,42.86,42.99,42.86,42.92,0.06,55
2025-01-14,00694B,176003,7555242,42.93,42.93,42.92,42.92,0.0,44
2025-01-15,00694B,119035,5105942,42.83,42.92,42.8,42.92,0.0,51
2025-01-16,00694B,163155,6993475,42.9,42.9,42.84,42.85,-0.07,100
2025-01-17,00694B,121124,5155368,42.52,42.57,42.52,42.57,0.0,40
2025-01-20,00694B,206632,8759293,42.53,42.53,42.34,42.38,-0.19,75
2025-01-21,00694B,105064,4440907,42.38,42.38,42.24,42.28,-0.1,68
2025-01-22,00694B,185108,7846831,42.31,42.41,42.31,42.38,0.1,61
2025-02-03,00694B,238270,10209036,42.86,42.97,42.75,42.97,0.59,115
2025-02-04,00694B,488005,20834830,42.74,42.77,42.64,42.76,-0.21,104
2025-02-05,00694B,151035,6433981,42.7,42.7,42.59,42.6,-0.16,53
2025-02-06,00694B,163393,6955620,42.61,42.61,42.56,42.56,-0.04,74
2025-02-07,00694B,349357,14860072,42.55,42.58,42.48,42.52,-0.04,119
2025-02-10,00694B,249334,10600824,42.48,42.54,42.47,42.53,0.01,64
2025-02-11,00694B,115175,4899008,42.54,42.54,42.51,42.51,-0.02,24
2025-02-12,00694B,296781,12621571,42.49,42.54,42.49,42.52,0.01,60
2025-02-13,00694B,453502,19255274,42.51,42.52,42.44,42.44,-0.08,113
2025-02-14,00694B,62459,2651490,42.4,42.49,42.4,42.46,0.02,35
2025-02-17,00694B,100479,4262002,42.47,42.47,42.37,42.41,-0.05,65
2025-02-18,00694B,117048,4971179,42.41,42.5,42.41,42.49,0.08,32
2025-02-19,00694B,70029,2973787,42.45,42.48,42.44,42.46,-0.03,31
2025-02-20,00694B,331380,14073668,42.49,42.52,42.45,42.46,0.0,60
2025-02-21,00694B,227893,9678272,42.49,42.5,42.44,42.49,0.03,36
2025-02-24,00694B,237605,10096643,42.56,42.56,42.47,42.47,-0.02,70
2025-02-25,00694B,78800,3356716,42.54,42.61,42.54,42.6,0.13,47
2025-02-26,00694B,393789,16793939,42.66,42.66,42.62,42.65,0.05,61
2025-02-27,00694B,595437,25439776,42.71,42.75,42.69,42.72,0.07,91
2025-03-03,00694B,205974,8833411,42.81,42.91,42.81,42.9,0.18,71
2025-03-04,00694B,302703,13025897,42.96,43.07,42.96,42.98,0.08,81
2025-03-05,00694B,127644,5471778,42.9,42.9,42.85,42.85,-0.13,75
2025-03-06,00694B,519461,22226836,42.79,42.83,42.72,42.81,-0.04,120
2025-03-07,00694B,295943,12698870,42.89,42.93,42.88,42.92,0.11,83
2025-03-10,00694B,142852,6131856,42.84,42.94,42.81,42.92,0.0,54
2025-03-11,00694B,436909,18820832,43.09,43.11,43.04,43.04,0.12,101
2025-03-12,00694B,165909,7136316,42.99,43.03,42.98,43.03,-0.01,53
2025-03-13,00694B,260092,11187692,42.94,43.04,42.94,43.03,0.0,75
2025-03-14,00694B,261953,11286918,43.1,43.12,43.07,43.07,0.04,55
2025-03-17,00694B,100395,4321803,42.96,43.09,42.96,43.08,0.01,70
2025-03-18,00694B,105227,4533267,43.07,43.11,43.07,43.08,0.0,23
2025-03-19,00694B,18886,813839,43.06,43.12,43.06,43.07,-0.01,30
2025-03-20,00694B,218759,9435204,43.16,43.17,43.1,43.12,0.05,35
2025-03-21,00694B,74563,3220201,43.17,43.2,43.16,43.19,0.07,24
2025-03-24,00694B,75050,3241186,43.12,43.2,43.12,43.2,0.01,39
2025-03-25,00694B,235332,10167795,43.19,43.22,43.18,43.21,0.01,62
2025-03-26,00694B,72633,3141912,43.26,43.26,43.24,43.24,0.03,42
2025-03-27,00694B,228823,9900429,43.26,43.34,43.25,43.26,0.02,46
2025-03-28,00694B,1513867,65613950,43.3,43.38,43.3,43.36,0.1,97
2025-03-31,00694B,371908,16179486,43.49,43.52,43.48,43.5,0.14,105
2025-04-01,00694B,322226,14030270,43.53,43.57,43.5,43.56,0.06,71
2025-04-02,00694B,151661,6595638,43.48,43.53,43.47,43.51,-0.05,52
2025-04-07,00694B,242027,10574279,43.52,43.95,43.52,43.61,0.1,160
2025-04-08,00694B,140578,6086300,43.36,43.45,43.19,43.27,-0.34,86
2025-04-09,00694B,402938,17476474,43.41,43.41,43.3,43.36,0.09,118
2025-04-10,00694B,629954,27153676,43.09,43.13,43.0,43.1,-0.26,123
2025-04-11,00694B,307803,13236479,43.09,43.09,42.98,43.0,-0.1,79
2025-04-14,00694B,304012,12918956,42.54,42.54,42.45,42.5,-0.5,72
2025-04-15,00694B,195201,8302983,42.55,42.57,42.5,42.54,0.04,81
2025-04-16,00694B,267425,11401834,42.6,42.69,42.6,42.62,0.08,86
2025-04-17,00694B,395403,16879769,42.67,42.72,42.66,42.7,0.08,73
2025-04-18,00694B,134298,5757259,42.54,42.89,42.54,42.85,0.15,36
2025-04-21,00694B,203457,8697167,42.85,42.9,42.7,42.7,-0.15,63
2025-04-22,00694B,189315,8072819,42.64,42.7,42.62,42.68,-0.02,58
2025-04-23,00694B,550528,23330549,42.38,42.4,42.35,42.36,0.0,177
2025-04-24,00694B,542081,22994298,42.41,42.44,42.4,42.42,0.06,109
2025-04-25,00694B,334284,14177850,42.42,42.45,42.39,42.41,-0.01,45
2025-04-28,00694B,158808,6740750,42.43,42.5,42.42,42.43,0.02,68
2025-04-29,00694B,293047,12388062,42.43,42.43,42.19,42.19,-0.24,49
2025-04-30,00694B,701627,29421289,42.17,42.17,41.8,41.83,-0.36,103
2025-05-02,00694B,1365575,56453353,41.87,41.94,40.82,40.98,-0.85,465
2025-05-05,00694B,1356863,52968769,40.28,40.28,38.49,38.49,-2.49,362
2025-05-06,00694B,336111,13196525,38.86,39.42,38.49,39.29,0.8,123
2025-05-07,00694B,267802,10581528,39.33,39.58,39.33,39.52,0.23,204
2025-05-08,00694B,153147,6057025,39.52,39.63,39.51,39.55,0.03,66
2025-05-09,00694B,700267,27644574,39.59,39.63,39.3,39.38,-0.17,308
2025-05-12,00694B,264912,10454490,39.38,39.52,39.38,39.47,0.09,85
2025-05-13,00694B,477309,18925816,39.48,39.71,39.45,39.68,0.21,231
2025-05-14,00694B,518546,20501528,39.68,39.68,39.49,39.52,-0.16,181
2025-05-15,00694B,480689,18926362,39.49,39.49,39.3,39.35,-0.17,416
2025-05-16,00694B,265621,10451027,39.35,39.38,39.32,39.32,-0.03,123
2025-05-19,00694B,376805,14824380,39.32,39.38,39.31,39.38,0.06,72
2025-05-20,00694B,502605,19790610,39.37,39.42,39.34,39.36,-0.02,219
2025-05-21,00694B,94739,3724579,39.33,39.35,39.28,39.33,-0.03,28
2025-05-22,00694B,192337,7525445,39.22,39.22,39.09,39.15,-0.18,83
2025-05-23,00694B,83749,3277666,39.13,39.16,39.11,39.11,-0.04,53
2025-05-26,00694B,296674,11561264,39.07,39.07,38.9,38.92,-0.19,107
2025-05-27,00694B,172062,6703829,38.9,38.98,38.9,38.98,0.06,49
2025-05-28,00694B,296227,11567811,39.06,39.08,39.01,39.06,0.08,39
