date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-19,1409,1451299,23206697,16.05,16.1,15.95,15.95,-0.1,844
2024-03-20,1409,4499207,70937755,16.0,16.0,15.7,15.75,-0.2,1433
2024-03-21,1409,2307597,36658422,15.8,16.0,15.75,15.95,0.2,959
2024-03-22,1409,2337228,36916406,15.9,15.95,15.75,15.8,-0.15,1144
2024-03-25,1409,1595745,25107756,15.8,15.8,15.7,15.7,-0.1,798
2024-03-26,1409,2679093,41969545,15.75,15.85,15.55,15.55,-0.15,1269
2024-03-27,1409,1080180,16893401,15.55,15.7,15.55,15.7,0.15,619
2024-03-28,1409,1157832,18240139,15.7,15.85,15.65,15.7,0.0,601
2024-03-29,1409,1217933,19054367,15.7,15.7,15.6,15.6,-0.1,678
2024-04-01,1409,1328357,20953758,15.65,15.85,15.65,15.8,0.2,695
2024-04-02,1409,1289450,20408585,15.85,15.9,15.75,15.9,0.1,650
2024-04-03,1409,1113354,17555899,15.8,15.85,15.7,15.8,-0.1,545
2024-04-08,1409,2270380,35598625,15.75,15.75,15.6,15.75,-0.05,966
2024-04-09,1409,2381930,37999541,15.75,16.1,15.75,15.95,0.2,938
2024-04-10,1409,3162455,51028400,16.05,16.25,16.0,16.15,0.2,1310
2024-04-11,1409,3243491,52767360,16.3,16.4,16.1,16.25,0.1,1483
2024-04-12,1409,3152219,51091472,16.2,16.35,16.05,16.25,0.0,1011
2024-04-15,1409,2832343,46242220,16.2,16.45,16.15,16.25,0.0,1122
2024-04-16,1409,3288055,52402607,16.3,16.3,15.8,15.9,-0.35,1439
2024-04-17,1409,3618925,58002130,15.85,16.3,15.8,16.15,0.25,1007
2024-04-18,1409,4152361,67578837,16.15,16.45,16.0,16.4,0.25,1421
2024-04-19,1409,5304490,86304297,16.3,16.55,16.0,16.2,-0.2,1670
2024-04-22,1409,7969646,131848461,16.35,16.75,16.3,16.55,0.35,2548
2024-04-23,1409,4556022,75654350,16.75,16.75,16.45,16.65,0.1,1431
2024-04-24,1409,3273105,54472540,16.7,16.75,16.55,16.65,0.0,1255
2024-04-25,1409,6650734,111846678,16.65,16.95,16.65,16.7,0.05,2107
2024-04-26,1409,4046902,68217361,16.85,16.95,16.75,16.9,0.2,1433
2024-04-29,1409,11558043,198516094,17.0,17.3,17.0,17.25,0.35,3222
2024-04-30,1409,4044885,69301282,17.3,17.35,17.05,17.1,-0.15,1754
2024-05-02,1409,7228488,124941925,17.05,17.5,17.0,17.2,0.1,2350
2024-05-03,1409,4164277,71699283,17.4,17.45,17.1,17.25,0.05,1411
2024-05-06,1409,4689603,80341982,17.35,17.35,17.0,17.05,-0.2,1943
2024-05-07,1409,4801197,81700418,17.15,17.3,16.8,17.0,-0.05,1585
2024-05-08,1409,3025778,51531545,17.0,17.2,16.9,17.0,0.0,858
2024-05-09,1409,3012505,51072854,17.0,17.15,16.75,16.8,-0.2,1089
2024-05-10,1409,4967037,84393885,16.85,17.15,16.75,17.1,0.3,1317
2024-05-13,1409,2690856,45676898,17.2,17.2,16.85,16.95,-0.15,1205
2024-05-14,1409,4418150,73950336,16.9,17.05,16.6,16.6,-0.35,1572
2024-05-15,1409,2449400,40761092,16.75,16.75,16.55,16.6,0.0,1126
2024-05-16,1409,4530797,76056764,16.75,16.9,16.65,16.85,0.25,1352
2024-05-17,1409,2798557,47224818,16.85,16.95,16.8,16.9,0.05,791
2024-05-20,1409,3931944,66800783,16.95,17.1,16.85,17.05,0.15,1282
2024-05-21,1409,4561017,76345084,17.05,17.05,16.6,16.75,-0.3,1632
2024-05-22,1409,2462860,41278428,16.75,16.9,16.65,16.65,-0.1,753
2024-05-23,1409,4177740,68913631,16.65,16.65,16.4,16.4,-0.25,1415
2024-05-24,1409,1886281,30849047,16.3,16.45,16.25,16.4,0.0,973
2024-05-27,1409,2167662,35611137,16.4,16.55,16.3,16.4,0.0,889
2024-05-28,1409,2834161,46978912,16.5,16.65,16.45,16.65,0.25,812
2024-05-29,1409,2695960,44474514,16.65,16.65,16.4,16.45,-0.2,1188
2024-05-30,1409,1792672,29625646,16.45,16.7,16.35,16.5,0.05,845
2024-05-31,1409,6324136,106230899,16.65,16.9,16.5,16.9,0.4,1638
2024-06-03,1409,5333072,90587933,17.2,17.2,16.8,16.9,0.0,1753
2024-06-04,1409,4462037,74958781,16.8,16.95,16.65,16.85,-0.05,1136
2024-06-05,1409,3462581,57624132,16.85,16.9,16.45,16.6,-0.25,1314
2024-06-06,1409,3161756,51997940,16.5,16.6,16.35,16.4,-0.2,1236
2024-06-07,1409,3265518,54280723,16.4,16.7,16.35,16.65,0.25,856
2024-06-11,1409,1523057,25334709,16.6,16.75,16.55,16.6,-0.05,584
2024-06-12,1409,1645337,27174344,16.6,16.6,16.45,16.5,-0.1,695
2024-06-13,1409,1523460,25041227,16.45,16.5,16.4,16.4,-0.1,786
2024-06-14,1409,1707622,28113676,16.4,16.55,16.35,16.45,0.05,747
2024-06-17,1409,1855819,30703028,16.5,16.6,16.45,16.5,0.05,582
2024-06-18,1409,3011786,49488688,16.55,16.6,16.35,16.4,-0.1,1122
2024-06-19,1409,2163790,35574144,16.5,16.55,16.35,16.4,0.0,994
2024-06-20,1409,3541301,58434319,16.5,16.6,16.4,16.6,0.2,1255
2024-06-21,1409,7875386,132125254,16.65,16.95,16.55,16.8,0.2,1851
2024-06-24,1409,13837583,235578712,17.0,17.25,16.8,16.9,0.1,4145
2024-06-25,1409,3345228,56095528,16.9,16.9,16.6,16.85,-0.05,1116
2024-06-26,1409,2219604,37161186,16.8,16.9,16.6,16.6,-0.25,791
2024-06-27,1409,2500444,41332816,16.55,16.65,16.45,16.55,-0.05,846
2024-06-28,1409,1803989,30008209,16.6,16.7,16.5,16.65,0.1,642
2024-07-01,1409,2029424,33654378,16.65,16.65,16.5,16.6,-0.05,651
2024-07-02,1409,2387001,39181353,16.5,16.5,16.35,16.35,-0.25,1202
2024-07-03,1409,3921681,65099614,16.45,16.75,16.4,16.75,0.4,1083
2024-07-04,1409,39135524,685566401,16.9,18.3,16.8,17.5,0.75,12458
2024-07-05,1409,11620998,204750516,17.3,17.85,17.2,17.75,0.25,4594
2024-07-08,1409,28037178,509529792,18.1,18.6,17.8,17.95,0.2,9537
2024-07-09,1409,6213939,109241663,17.95,17.95,17.4,17.6,-0.35,2603
2024-07-10,1409,8349795,147963584,17.3,18.0,17.3,17.6,0.0,3380
2024-07-11,1409,4075268,71410010,17.6,17.65,17.4,17.45,-0.15,2238
2024-07-12,1409,8511968,151886613,17.45,18.0,17.35,17.95,0.5,3019
2024-07-15,1409,4111302,72787381,18.1,18.1,17.55,17.65,-0.3,2008
2024-07-16,1409,6809866,121428360,17.8,18.0,17.6,17.95,0.3,2027
2024-07-17,1409,45322250,837001772,18.65,18.8,18.2,18.3,0.35,14064
2024-07-18,1409,8018745,144682869,18.2,18.25,17.8,18.2,-0.1,3195
2024-07-19,1409,6966366,123686363,18.2,18.2,17.6,17.6,-0.6,3641
2024-07-22,1409,5579394,96564554,17.55,17.6,17.1,17.35,-0.25,2029
2024-07-23,1409,1858778,32506443,17.5,17.65,17.4,17.45,0.1,929
2024-07-26,1409,4074965,70493158,17.3,17.5,17.1,17.35,-0.1,1905
2024-07-29,1409,2209307,38380340,17.5,17.55,17.2,17.25,-0.1,1198
2024-07-30,1409,3359370,57685742,17.25,17.35,17.0,17.35,0.1,1194
2024-07-31,1409,1615065,27836650,17.3,17.35,17.15,17.15,-0.2,869
2024-08-01,1409,3558804,62231694,17.3,17.65,17.25,17.5,0.35,1347
2024-08-02,1409,4548425,77450429,17.3,17.3,16.85,16.9,-0.6,2209
2024-08-05,1409,7255229,112987825,16.5,16.55,15.3,15.4,-1.5,3366
2024-08-06,1409,4364404,66515154,15.8,15.8,14.8,15.4,0.0,2067
2024-08-07,1409,3297116,52544956,15.55,16.1,15.55,16.0,0.6,1426
2024-08-08,1409,2057029,32423858,15.75,15.9,15.65,15.7,-0.3,1157
2024-08-09,1409,2605058,41498732,15.8,16.05,15.8,15.9,0.2,1392
2024-08-12,1409,2456591,39594668,16.1,16.25,16.0,16.1,0.2,999
2024-08-13,1409,1258033,20153382,16.1,16.1,15.95,16.0,-0.1,660
2024-08-14,1409,1983303,31969004,16.1,16.25,16.05,16.1,0.1,783
2024-08-15,1409,3712735,59757623,16.15,16.2,16.0,16.1,0.0,1660
2024-08-16,1409,3186229,51760429,16.2,16.35,16.15,16.15,0.05,1080
2024-08-19,1409,2299325,37144662,16.2,16.25,16.05,16.1,-0.05,825
2024-08-20,1409,16668574,278892829,16.2,17.35,16.1,16.95,0.85,3842
2024-08-21,1409,14391513,236050122,16.7,16.85,16.1,16.45,-0.5,4497
2024-08-22,1409,19049876,323872770,16.65,17.35,16.55,17.3,0.85,4984
2024-08-23,1409,17693895,299795655,17.0,17.2,16.75,16.85,-0.45,5817
2024-08-26,1409,14684650,250003745,17.05,17.25,16.85,16.9,0.05,3912
2024-08-27,1409,4529214,73798279,16.35,16.4,16.2,16.25,0.0,1996
2024-08-28,1409,4061526,65616800,16.25,16.35,16.05,16.05,-0.2,1821
2024-08-29,1409,3864610,62218630,16.0,16.25,15.9,16.1,0.05,1516
2024-08-30,1409,2320235,37552775,16.15,16.25,16.1,16.25,0.15,1018
2024-09-02,1409,2420861,39224014,16.25,16.3,16.1,16.2,-0.05,996
2024-09-03,1409,2385144,38571073,16.2,16.3,16.05,16.05,-0.15,999
2024-09-04,1409,4775348,73937719,15.5,15.65,15.2,15.4,-0.65,2562
2024-09-05,1409,4037583,63651184,15.7,16.0,15.55,15.65,0.25,1465
2024-09-06,1409,2924206,45841543,15.75,15.8,15.45,15.75,0.1,1064
2024-09-09,1409,5503560,86488447,15.3,16.1,15.3,16.1,0.35,1632
2024-09-10,1409,3484636,54910902,15.85,15.95,15.6,15.65,-0.45,1375
2024-09-11,1409,2070115,32261875,15.6,15.75,15.45,15.6,-0.05,975
2024-09-12,1409,1966641,30801655,15.7,15.75,15.55,15.65,0.05,822
2024-09-13,1409,2349035,37315014,15.75,16.05,15.65,15.9,0.25,881
2024-09-16,1409,3171497,50955561,16.0,16.25,15.85,16.15,0.25,959
2024-09-18,1409,2131055,34277922,16.15,16.2,15.95,16.1,-0.05,857
2024-09-19,1409,1991632,31988956,16.1,16.15,15.95,16.05,-0.05,812
2024-09-20,1409,5628994,90710349,16.15,16.2,15.95,16.15,0.1,1380
2024-09-23,1409,3837376,61140632,16.15,16.15,15.8,15.85,-0.3,1352
2024-09-24,1409,1849648,29456551,15.85,16.0,15.85,16.0,0.15,663
2024-09-25,1409,2633525,42268741,16.0,16.2,15.95,16.0,0.0,1063
2024-09-26,1409,2526491,40649668,16.1,16.2,15.95,16.0,0.0,831
2024-09-27,1409,6583635,107468453,16.15,16.45,16.1,16.4,0.4,2238
2024-09-30,1409,2727066,44355438,16.4,16.45,16.15,16.25,-0.15,1028
2024-10-01,1409,1777146,28684228,16.2,16.35,16.05,16.2,-0.05,771
2024-10-04,1409,1969604,31663185,16.2,16.2,16.0,16.05,-0.15,892
2024-10-07,1409,2532619,40704779,16.1,16.15,16.0,16.15,0.1,789
2024-10-08,1409,2475218,39524736,16.05,16.1,15.85,15.95,-0.2,1031
2024-10-09,1409,4026599,63395391,15.95,15.95,15.6,15.65,-0.3,1697
2024-10-11,1409,1344639,21108375,15.7,15.85,15.6,15.65,0.0,685
2024-10-14,1409,957445,14984867,15.7,15.7,15.6,15.7,0.05,506
2024-10-15,1409,1421207,22294798,15.7,15.8,15.6,15.65,-0.05,681
2024-10-16,1409,1477465,22992035,15.6,15.65,15.5,15.55,-0.1,756
2024-10-17,1409,1253516,19695949,15.55,15.8,15.55,15.75,0.2,618
2024-10-18,1409,1427424,22485941,15.75,15.85,15.65,15.7,-0.05,611
2024-10-21,1409,1607621,25212445,15.8,15.8,15.6,15.7,0.0,682
2024-10-22,1409,1354927,21180062,15.7,15.7,15.55,15.6,-0.1,591
2024-10-23,1409,2428628,38089542,15.6,15.8,15.55,15.65,0.05,837
2024-10-24,1409,1865775,28993664,15.6,15.65,15.5,15.55,-0.1,826
2024-10-25,1409,1576494,24575335,15.55,15.65,15.5,15.6,0.05,498
2024-10-28,1409,1436786,22386272,15.6,15.65,15.5,15.55,-0.05,576
2024-10-29,1409,1967391,30301741,15.55,15.55,15.3,15.4,-0.15,1037
2024-10-30,1409,841604,12925964,15.5,15.5,15.3,15.3,-0.1,628
2024-11-01,1409,1692924,26005550,15.3,15.55,15.2,15.55,0.25,886
2024-11-04,1409,1084825,16836048,15.55,15.6,15.45,15.55,0.0,522
2024-11-05,1409,1002984,15569183,15.55,15.65,15.45,15.5,-0.05,552
2024-11-06,1409,691312,10715079,15.5,15.6,15.45,15.45,-0.05,489
2024-11-07,1409,1447991,22633694,15.45,15.75,15.45,15.7,0.25,641
2024-11-08,1409,1074206,16693298,15.7,15.7,15.45,15.45,-0.25,693
2024-11-11,1409,925233,14319039,15.5,15.6,15.4,15.5,0.05,539
2024-11-12,1409,2326884,35554900,15.4,15.4,15.2,15.25,-0.25,1213
2024-11-13,1409,1774142,26922441,15.35,15.35,15.1,15.15,-0.1,959
2024-11-14,1409,1426071,21484677,15.15,15.2,15.0,15.05,-0.1,813
2024-11-15,1409,1898568,29171353,15.2,15.5,15.15,15.35,0.3,863
2024-11-18,1409,1696407,26266395,15.45,15.6,15.35,15.5,0.15,713
2024-11-19,1409,1065158,16512581,15.5,15.6,15.4,15.55,0.05,555
2024-11-20,1409,960591,14885580,15.55,15.55,15.4,15.5,-0.05,521
2024-11-21,1409,858044,13298517,15.5,15.55,15.45,15.5,0.0,351
2024-11-22,1409,3273032,51382018,15.5,15.8,15.5,15.7,0.2,974
2024-11-25,1409,2687339,42609817,15.75,15.9,15.75,15.9,0.2,916
2024-11-26,1409,2913063,46609164,15.9,16.1,15.85,16.0,0.1,1008
2024-11-27,1409,2739071,44001822,16.05,16.2,15.95,15.95,-0.05,998
2024-11-28,1409,1308208,20774381,15.95,16.0,15.8,15.9,-0.05,549
2024-11-29,1409,2800211,44763154,16.0,16.05,15.85,16.05,0.15,827
2024-12-02,1409,2190758,35158620,16.1,16.15,15.9,15.9,-0.15,721
2024-12-03,1409,2128890,33866882,15.9,16.0,15.8,15.95,0.05,647
2024-12-04,1409,1137256,18076737,15.95,15.95,15.8,15.95,0.0,436
2024-12-05,1409,935016,14857926,15.9,16.0,15.8,15.9,-0.05,363
2024-12-06,1409,679886,10820103,15.85,15.95,15.85,15.95,0.05,313
2024-12-09,1409,1087015,17212752,15.9,15.95,15.8,15.85,-0.1,459
2024-12-10,1409,2033958,32567934,15.95,16.15,15.9,15.95,0.1,671
2024-12-11,1409,1266219,20148383,15.95,16.0,15.8,15.9,-0.05,461
2024-12-12,1409,1329243,21100004,15.9,15.95,15.8,15.8,-0.1,435
2024-12-13,1409,1927344,30014718,15.75,15.8,15.45,15.55,-0.25,991
2024-12-16,1409,1082827,16746298,15.5,15.6,15.4,15.4,-0.15,555
2024-12-17,1409,1425635,21853993,15.45,15.45,15.25,15.35,-0.05,727
2024-12-18,1409,890908,13642687,15.25,15.4,15.25,15.35,0.0,517
2024-12-19,1409,1652393,24983986,15.15,15.25,15.05,15.15,-0.2,990
2024-12-20,1409,3040863,45518624,15.1,15.15,14.85,14.85,-0.3,1485
2024-12-23,1409,1942379,29100432,15.0,15.1,14.9,14.95,0.1,782
2024-12-24,1409,905759,13651232,15.0,15.15,15.0,15.0,0.05,493
2024-12-25,1409,1177292,17622968,15.1,15.1,14.9,15.0,0.0,666
2024-12-26,1409,915561,13708403,15.0,15.05,14.95,14.95,-0.05,488
2024-12-27,1409,640216,9557759,14.95,15.0,14.9,14.9,-0.05,439
2024-12-30,1409,1745221,25799598,14.95,14.95,14.7,14.7,-0.2,1127
2024-12-31,1409,1445839,21163164,14.65,14.75,14.55,14.75,0.05,858
2025-01-02,1409,1237355,18108750,14.65,14.8,14.55,14.65,-0.1,918
2025-01-03,1409,1317451,19207518,14.7,14.75,14.5,14.55,-0.1,768
2025-01-06,1409,925153,13532304,14.55,14.7,14.5,14.6,0.05,519
2025-01-07,1409,1124566,16356394,14.7,14.7,14.5,14.5,-0.1,732
2025-01-08,1409,937034,13568647,14.5,14.6,14.4,14.5,0.0,784
2025-01-09,1409,1754563,25217155,14.5,14.55,14.25,14.3,-0.2,1180
2025-01-10,1409,2733333,39369073,14.25,14.7,14.15,14.5,0.2,1480
2025-01-13,1409,1915681,27687523,14.65,14.65,14.3,14.5,0.0,1031
2025-01-14,1409,957998,14011321,14.55,14.7,14.55,14.6,0.1,501
2025-01-15,1409,3181803,47146890,14.65,14.95,14.65,14.85,0.25,1106
2025-01-16,1409,1831741,27295672,14.9,15.0,14.8,14.9,0.05,650
2025-01-17,1409,2688846,40410385,14.9,15.15,14.85,15.0,0.1,830
2025-01-20,1409,1763475,26508787,15.05,15.15,14.9,15.1,0.1,594
2025-01-21,1409,970816,14693823,15.05,15.3,15.05,15.15,0.05,414
2025-01-22,1409,1481061,22354260,15.25,15.25,15.0,15.15,0.0,580
2025-02-03,1409,1310209,19635068,14.95,15.15,14.85,14.95,-0.2,650
2025-02-04,1409,1163575,17433480,15.05,15.1,14.9,14.9,-0.05,426
2025-02-05,1409,1309368,19503664,15.0,15.05,14.85,14.85,-0.05,737
2025-02-06,1409,1830112,27457787,14.95,15.15,14.85,15.05,0.2,565
2025-02-07,1409,854246,12792467,15.05,15.05,14.9,14.95,-0.1,427
2025-02-10,1409,1875110,28249074,14.9,15.2,14.9,15.1,0.15,724
2025-02-11,1409,1261818,18890250,15.0,15.1,14.9,14.9,-0.2,637
2025-02-12,1409,1142915,17044059,14.9,15.0,14.85,14.9,0.0,519
2025-02-13,1409,3025222,45826921,15.0,15.25,14.95,15.15,0.25,981
2025-02-14,1409,1107280,16751293,15.1,15.2,15.05,15.15,0.0,589
2025-02-17,1409,1042448,15770994,15.2,15.2,15.1,15.1,-0.05,568
2025-02-18,1409,1018472,15324274,15.1,15.15,15.0,15.05,-0.05,581
2025-02-19,1409,1894406,28692211,15.1,15.2,15.05,15.15,0.1,683
2025-02-20,1409,2489358,37981594,15.2,15.35,15.15,15.25,0.1,631
2025-02-21,1409,1571861,24002269,15.3,15.35,15.2,15.3,0.05,685
2025-02-24,1409,1286965,19703902,15.25,15.4,15.25,15.25,-0.05,489
2025-02-25,1409,2108563,32233836,15.2,15.4,15.15,15.35,0.1,634
2025-02-26,1409,1388529,21273042,15.35,15.4,15.3,15.3,-0.05,570
2025-02-27,1409,1981905,30350613,15.25,15.45,15.2,15.2,-0.1,577
2025-03-03,1409,998063,15129793,15.15,15.2,15.1,15.2,0.0,486
2025-03-04,1409,1763000,26600687,15.1,15.25,14.95,15.25,0.05,773
2025-03-05,1409,2894501,44511026,15.25,15.5,15.15,15.4,0.15,799
2025-03-06,1409,1302065,20024952,15.4,15.5,15.25,15.3,-0.1,599
2025-03-07,1409,2441937,37641655,15.4,15.5,15.3,15.45,0.15,712
2025-03-10,1409,1566973,24282166,15.5,15.55,15.4,15.5,0.05,572
2025-03-11,1409,6399549,94375267,15.0,15.0,14.5,14.9,-0.6,2631
2025-03-12,1409,1704610,25243099,14.9,14.9,14.75,14.8,-0.1,2000
2025-03-13,1409,2814042,41380423,14.8,14.9,14.6,14.65,-0.15,1923
2025-03-14,1409,1369157,20118320,14.6,14.8,14.6,14.75,0.1,1011
2025-03-17,1409,1868319,27575740,14.75,14.9,14.65,14.7,-0.05,1351
2025-03-18,1409,1709926,25224290,14.75,14.8,14.7,14.75,0.05,850
2025-03-19,1409,841101,12411195,14.8,14.85,14.7,14.75,0.0,840
2025-03-20,1409,1221321,18115788,14.8,14.9,14.75,14.85,0.1,842
2025-03-21,1409,1285487,18960366,14.8,14.85,14.7,14.7,-0.15,1159
2025-03-24,1409,1491962,21875985,14.7,14.8,14.6,14.65,-0.05,1450
2025-03-25,1409,1924280,28055964,14.75,14.75,14.5,14.55,-0.1,1597
2025-03-26,1409,578172,8444397,14.55,14.65,14.55,14.6,0.05,1714
2025-03-27,1409,1378236,20008684,14.55,14.6,14.45,14.55,-0.05,1065
2025-03-28,1409,3824931,54671283,14.5,14.5,14.2,14.2,-0.35,1665
2025-03-31,1409,5571978,76626214,14.0,14.0,13.55,13.6,-0.6,2505
2025-04-01,1409,1405725,19478999,13.65,14.0,13.65,13.85,0.25,900
2025-04-02,1409,867889,12092752,13.85,14.05,13.8,14.05,0.2,489
2025-04-07,1409,1033016,13067408,12.65,12.65,12.65,12.65,-1.4,1418
2025-04-08,1409,6822314,80035698,11.6,12.1,11.5,11.9,-0.75,2366
2025-04-09,1409,6290080,70859223,11.6,11.8,10.8,11.0,-0.9,2318
2025-04-10,1409,2099012,25319436,12.05,12.1,11.9,12.1,1.1,622
2025-04-11,1409,3284086,39504202,11.75,12.3,11.6,12.25,0.15,1015
2025-04-14,1409,2512068,30995363,12.3,12.5,12.2,12.25,0.0,869
2025-04-15,1409,1063931,13301361,12.25,12.65,12.25,12.6,0.35,535
2025-04-16,1409,1108224,13703686,12.5,12.5,12.25,12.3,-0.3,735
2025-04-17,1409,729476,8910900,12.15,12.4,12.05,12.2,-0.1,481
2025-04-18,1409,756552,9321552,12.3,12.4,12.25,12.3,0.1,292
2025-04-21,1409,700476,8536930,12.35,12.35,12.05,12.05,-0.25,475
2025-04-22,1409,826458,9890788,11.85,12.1,11.8,12.0,-0.05,465
2025-04-23,1409,846206,10381951,12.2,12.35,12.2,12.25,0.25,452
2025-04-24,1409,360779,4410578,12.25,12.3,12.2,12.2,-0.05,357
2025-04-25,1409,848315,10416545,12.35,12.4,12.2,12.25,0.05,457
2025-04-28,1409,670171,8258403,12.3,12.4,12.25,12.35,0.1,365
2025-04-29,1409,798166,9947649,12.4,12.55,12.35,12.45,0.1,478
2025-04-30,1409,1087660,13566334,12.45,12.55,12.4,12.45,0.0,666
2025-05-02,1409,2114105,26970406,12.5,13.0,12.45,12.85,0.4,964
2025-05-05,1409,4969298,66033216,13.05,13.55,13.0,13.2,0.35,1673
2025-05-06,1409,1689310,22236511,13.25,13.35,13.05,13.1,-0.1,767
2025-05-07,1409,2092426,27845911,13.2,13.4,13.2,13.3,0.2,819
2025-05-08,1409,940577,12441157,13.3,13.35,13.15,13.15,-0.15,515
2025-05-09,1409,1131293,14886462,13.15,13.25,13.05,13.15,0.0,498
2025-05-12,1409,1063018,14002304,13.25,13.25,13.1,13.2,0.05,526
2025-05-13,1409,1440577,18921870,13.3,13.3,13.05,13.05,-0.15,556
2025-05-14,1409,1396990,18327299,13.15,13.2,13.05,13.1,0.05,590
2025-05-15,1409,1225854,15976664,13.1,13.15,12.95,13.0,-0.1,562
2025-05-16,1409,1580842,20843575,13.0,13.25,12.95,13.2,0.2,596
2025-05-19,1409,1127552,14913312,13.3,13.3,13.1,13.25,0.05,587
2025-05-20,1409,967196,12798870,13.35,13.35,13.15,13.3,0.05,577
2025-05-21,1409,1398635,18634840,13.3,13.4,13.25,13.3,0.0,680
2025-05-22,1409,1405218,18568677,13.15,13.3,13.15,13.2,-0.1,702
2025-05-23,1409,15317323,213828716,13.25,14.4,13.2,14.15,0.95,5094
2025-05-26,1409,11420088,160830296,14.25,14.4,13.75,13.9,-0.25,4547
2025-05-27,1409,6470787,88076301,14.05,14.1,13.3,13.4,-0.5,2573
2025-05-28,1409,9484234,127350331,13.75,13.95,13.15,13.3,-0.1,2526
