date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-08,00754B,100000,3637290,36.52,36.54,36.34,36.34,-0.29,18
2024-04-09,00754B,176000,6426580,36.53,36.53,36.5,36.5,0.16,9
2024-04-10,00754B,104000,3817170,36.62,36.71,36.62,36.69,0.19,8
2024-04-11,00754B,113000,4090420,36.18,36.2,36.18,36.2,-0.49,13
2024-04-12,00754B,146000,5275890,36.1,36.15,36.06,36.13,-0.07,15
2024-04-15,00754B,109000,3940740,36.28,36.28,36.13,36.13,0.0,10
2024-04-16,00754B,199000,7144960,36.1,36.1,35.87,35.91,-0.22,24
2024-04-17,00754B,217000,7732560,35.85,35.85,35.57,35.62,-0.29,21
2024-04-18,00754B,104000,3726250,35.82,35.83,35.78,35.83,0.21,8
2024-04-19,00754B,229000,8271830,36.04,36.33,36.02,36.11,0.28,18
2024-04-22,00754B,164000,5871200,35.76,35.83,35.76,35.8,-0.31,19
2024-04-23,00754B,103000,3712560,36.0,36.05,36.0,36.03,0.23,6
2024-04-24,00754B,106000,3809450,36.03,36.03,35.86,35.94,-0.09,10
2024-04-25,00754B,117000,4188170,35.86,35.86,35.78,35.78,-0.16,12
2024-04-26,00754B,76000,2703180,35.6,35.6,35.51,35.59,-0.19,16
2024-04-29,00754B,164000,5887560,35.9,35.9,35.86,35.86,0.27,12
2024-04-30,00754B,127000,4573790,35.92,36.05,35.92,36.05,0.19,8
2024-05-02,00754B,108000,3876970,35.91,35.92,35.78,35.92,-0.13,10
2024-05-03,00754B,114000,4095930,35.9,35.94,35.87,35.94,0.02,13
2024-05-06,00754B,101000,3655160,36.16,36.19,36.16,36.19,0.25,5
2024-05-07,00754B,128000,4671410,36.38,36.54,36.38,36.48,0.29,12
2024-05-08,00754B,165000,6034960,36.58,36.59,36.54,36.54,0.06,15
2024-05-09,00754B,138000,5019930,36.36,36.41,36.36,36.39,-0.15,13
2024-05-10,00754B,104000,3807880,36.58,36.62,36.58,36.61,0.22,8
2024-05-13,00754B,117000,4261250,36.48,36.48,36.4,36.42,-0.19,18
2024-05-14,00754B,108000,3935520,36.44,36.44,36.44,36.44,0.02,8
2024-05-15,00754B,121000,4408000,36.44,36.44,36.41,36.43,-0.01,13
2024-05-16,00754B,118000,4343050,36.85,36.85,36.72,36.79,0.36,15
2024-05-17,00754B,123000,4471340,36.31,36.36,36.31,36.34,0.0,11
2024-05-20,00754B,127000,4596160,36.2,36.2,36.18,36.19,-0.15,16
2024-05-21,00754B,147000,5314110,36.16,36.16,36.1,36.15,-0.04,12
2024-05-22,00754B,117000,4237600,36.24,36.24,36.21,36.21,0.06,13
2024-05-23,00754B,139000,5028180,36.24,36.24,36.16,36.17,-0.04,13
2024-05-24,00754B,124000,4465440,36.07,36.07,35.98,35.98,-0.19,20
2024-05-27,00754B,128000,4608010,36.07,36.07,35.97,35.99,0.01,8
2024-05-28,00754B,136000,4882310,35.9,35.9,35.88,35.9,-0.09,16
2024-05-29,00754B,140000,4982590,35.61,35.61,35.57,35.59,-0.31,21
2024-05-30,00754B,135000,4793560,35.43,35.53,35.43,35.53,-0.06,10
2024-05-31,00754B,213000,7640780,35.85,35.88,35.85,35.86,0.33,16
2024-06-03,00754B,162000,5839770,36.03,36.09,35.97,36.06,0.2,17
2024-06-04,00754B,159000,5783350,36.35,36.4,36.31,36.38,0.32,19
2024-06-05,00754B,145000,5308040,36.63,36.66,36.56,36.57,0.19,15
2024-06-06,00754B,228000,8367880,36.73,36.74,36.67,36.67,0.1,23
2024-06-07,00754B,101000,3701660,36.66,36.66,36.65,36.65,-0.02,5
2024-06-11,00754B,344000,12461070,36.16,36.26,36.16,36.24,-0.41,30
2024-06-12,00754B,162000,5904420,36.45,36.48,36.43,36.48,0.24,13
2024-06-13,00754B,155000,5686770,36.66,36.72,36.65,36.67,0.19,16
2024-06-14,00754B,186000,6884620,37.03,37.04,37.0,37.0,0.33,26
2024-06-17,00754B,241000,8910520,37.0,37.01,36.96,36.96,-0.04,18
2024-06-18,00754B,244000,8991640,36.86,36.86,36.83,36.84,-0.12,14
2024-06-19,00754B,110000,4075900,37.03,37.07,37.03,37.06,0.22,14
2024-06-20,00754B,185000,6829950,36.95,36.95,36.89,36.91,-0.15,19
2024-06-21,00754B,127000,4670010,36.83,36.83,36.74,36.77,-0.14,22
2024-06-24,00754B,198000,7291320,36.82,36.85,36.82,36.82,0.05,12
2024-06-25,00754B,134000,4970680,37.06,37.11,37.05,37.11,0.29,18
2024-06-26,00754B,145000,5363050,36.99,37.0,36.95,37.0,-0.11,13
2024-06-27,00754B,241000,8832930,36.63,36.68,36.61,36.66,-0.34,30
2024-06-28,00754B,106000,3892360,36.88,36.88,36.68,36.72,0.06,10
2024-07-01,00754B,117000,4243310,36.21,36.27,36.21,36.26,-0.46,20
2024-07-02,00754B,143000,5176240,36.15,36.23,36.15,36.21,-0.05,14
2024-07-03,00754B,253000,9223870,36.36,36.52,36.36,36.49,0.28,26
2024-07-04,00754B,104000,3813120,36.71,36.71,36.63,36.66,0.17,7
2024-07-05,00754B,114000,4177660,36.62,36.66,36.62,36.64,-0.02,8
2024-07-08,00754B,117000,4309550,36.87,36.87,36.82,36.82,0.18,13
2024-07-09,00754B,125000,4641460,37.08,37.16,37.05,37.14,0.32,23
2024-07-10,00754B,160000,5923190,37.06,37.06,37.01,37.03,-0.11,14
2024-07-11,00754B,131000,4858210,37.13,37.13,37.06,37.06,0.03,9
2024-07-12,00754B,110000,4108360,37.27,37.36,37.27,37.34,0.28,11
2024-07-15,00754B,171000,6378880,37.25,37.34,37.25,37.31,-0.03,21
2024-07-16,00754B,279000,10442270,37.41,37.44,37.41,37.41,0.1,20
2024-07-17,00754B,132000,4970650,37.64,37.67,37.64,37.64,0.23,12
2024-07-18,00754B,213000,8005300,37.57,37.6,37.55,37.59,-0.05,24
2024-07-19,00754B,107000,4025220,37.65,37.65,37.58,37.58,-0.01,9
2024-07-22,00754B,129000,4860060,37.58,37.7,37.58,37.7,0.12,10
2024-07-23,00754B,126000,4727830,37.48,37.55,37.48,37.52,-0.18,15
2024-07-26,00754B,231000,8589860,37.39,37.39,37.13,37.18,-0.34,28
2024-07-29,00754B,243000,9110470,37.29,37.52,37.29,37.5,0.32,22
2024-07-30,00754B,103000,3869220,37.57,37.58,37.55,37.55,0.05,7
2024-07-31,00754B,146000,5497440,37.57,37.67,37.57,37.64,0.09,22
2024-08-01,00754B,279000,10592010,37.96,38.0,37.93,37.97,0.33,27
2024-08-02,00754B,109000,4158190,38.19,38.19,38.11,38.14,0.17,9
2024-08-05,00754B,457000,17660990,38.83,38.83,38.41,38.6,0.46,86
2024-08-06,00754B,248000,9467620,38.6,38.6,38.13,38.21,-0.39,53
2024-08-07,00754B,306000,11622190,38.04,38.04,37.94,38.0,-0.21,32
2024-08-08,00754B,271000,10204500,37.75,37.76,37.6,37.63,-0.37,37
2024-08-09,00754B,766000,28543510,37.36,37.41,37.19,37.37,-0.26,83
2024-08-12,00754B,354000,13327960,37.5,37.7,37.5,37.68,0.31,21
2024-08-13,00754B,162000,6102680,37.68,37.74,37.65,37.65,-0.03,19
2024-08-14,00754B,139000,5272420,38.1,38.1,37.91,37.95,0.3,16
2024-08-15,00754B,356000,13624400,38.25,38.3,38.23,38.29,0.34,34
2024-08-16,00754B,89000,3414210,38.34,38.38,38.32,38.38,0.09,12
2024-08-19,00754B,138000,5268680,38.48,38.48,38.15,38.17,-0.21,24
2024-08-20,00754B,296000,11294940,38.17,38.18,38.1,38.17,0.0,20
2024-08-21,00754B,157000,5953310,37.91,37.96,37.9,37.94,0.0,18
2024-08-22,00754B,294000,11160110,37.95,37.99,37.89,37.99,0.05,19
2024-08-23,00754B,133000,5033000,37.88,37.88,37.81,37.84,-0.15,11
2024-08-26,00754B,151000,5723740,38.02,38.02,37.88,37.93,0.09,14
2024-08-27,00754B,107000,4057330,37.9,37.92,37.9,37.91,-0.02,7
2024-08-28,00754B,320000,12129670,37.93,37.94,37.87,37.94,0.03,19
2024-08-29,00754B,189000,7149230,37.86,37.86,37.8,37.8,-0.14,13
2024-08-30,00754B,122000,4601620,37.68,37.73,37.66,37.73,-0.07,8
2024-09-02,00754B,255000,9578630,37.63,37.63,37.5,37.57,-0.16,23
2024-09-03,00754B,102000,3842310,37.67,37.67,37.65,37.65,0.08,6
2024-09-04,00754B,122000,4620730,38.11,38.11,37.86,37.87,0.22,17
2024-09-05,00754B,157000,5978200,38.17,38.17,38.06,38.07,0.2,10
2024-09-06,00754B,457000,17475020,38.15,38.27,38.15,38.24,0.17,37
2024-09-09,00754B,137000,5227190,38.13,38.23,38.0,38.22,-0.02,12
2024-09-10,00754B,166000,6403730,38.5,38.58,38.5,38.57,0.35,15
2024-09-11,00754B,149000,5783420,38.71,38.83,38.71,38.79,0.22,17
2024-09-12,00754B,142000,5490320,38.56,38.7,38.56,38.7,-0.09,13
2024-09-13,00754B,145000,5611400,38.71,38.72,38.69,38.72,0.02,9
2024-09-16,00754B,105000,4058270,38.68,38.68,38.62,38.62,-0.1,8
2024-09-18,00754B,280000,10908370,38.9,38.99,38.9,38.97,0.35,37
2024-09-19,00754B,109000,4225680,38.83,38.84,38.76,38.76,-0.21,13
2024-09-20,00754B,160000,6210100,38.76,38.82,38.76,38.82,0.06,7
2024-09-23,00754B,112000,4336760,38.73,38.73,38.72,38.72,-0.1,7
2024-09-24,00754B,111000,4297410,38.83,38.85,38.69,38.69,-0.03,9
2024-09-25,00754B,159000,6143790,38.71,38.71,38.57,38.61,-0.08,14
2024-09-26,00754B,72000,2762710,38.42,38.42,38.34,38.34,-0.27,6
2024-09-27,00754B,166000,6334730,38.18,38.18,38.16,38.17,-0.17,13
2024-09-30,00754B,103000,3930450,38.14,38.16,38.14,38.16,-0.01,7
2024-10-01,00754B,203000,7787170,38.3,38.39,38.3,38.34,0.18,14
2024-10-04,00754B,223000,8546260,38.35,38.35,38.29,38.31,-0.03,15
2024-10-07,00754B,104000,3983120,38.31,38.31,38.27,38.3,-0.01,7
2024-10-08,00754B,167000,6340760,38.1,38.1,37.88,38.01,-0.29,14
2024-10-09,00754B,155000,5884890,38.05,38.05,37.9,37.9,-0.11,10
2024-10-11,00754B,101000,3822400,37.9,37.9,37.84,37.84,-0.06,5
2024-10-14,00754B,199000,7486410,37.84,37.84,37.6,37.6,-0.24,33
2024-10-15,00754B,124000,4685620,37.79,37.83,37.75,37.83,0.23,14
2024-10-16,00754B,100000,3807000,38.07,38.07,38.07,38.07,0.24,4
2024-10-17,00754B,112000,4274660,38.13,38.18,38.13,38.16,0.09,9
2024-10-18,00754B,127000,4782950,37.63,37.67,37.63,37.66,-0.5,20
2024-10-21,00754B,185000,6912490,37.53,37.53,37.34,37.37,-0.29,48
2024-10-22,00754B,268000,9852290,36.93,36.93,36.68,36.68,-0.69,68
2024-10-23,00754B,147000,5392540,36.69,36.7,36.68,36.68,0.0,11
2024-10-24,00754B,100000,3670000,36.7,36.7,36.7,36.7,0.02,4
2024-10-25,00754B,195000,7198680,36.87,36.97,36.87,36.97,0.27,21
2024-10-28,00754B,131000,4791320,36.95,36.95,36.5,36.56,-0.41,27
2024-10-29,00754B,100000,3661000,36.61,36.61,36.61,36.61,0.05,4
2024-10-30,00754B,211000,7752570,36.75,36.77,36.71,36.74,0.13,14
2024-11-01,00754B,205000,7506650,36.65,36.65,36.58,36.61,-0.13,16
2024-11-04,00754B,114000,4137410,36.6,36.6,36.28,36.28,-0.33,15
2024-11-05,00754B,106000,3877760,36.48,36.64,36.48,36.58,0.3,9
2024-11-06,00754B,397000,14435210,36.47,36.52,36.14,36.52,-0.06,49
2024-11-07,00754B,135000,4948450,36.65,36.7,36.6,36.63,0.11,43
2024-11-08,00754B,209000,7717100,36.95,36.95,36.87,36.92,0.29,13
2024-11-11,00754B,136000,5057460,37.09,37.21,37.09,37.21,0.29,11
2024-11-12,00754B,240000,9001590,37.29,37.61,37.29,37.6,0.39,38
2024-11-13,00754B,179000,6627020,37.11,37.11,37.0,37.01,-0.59,22
2024-11-14,00754B,148000,5431060,36.65,36.72,36.58,36.72,-0.29,9
2024-11-15,00754B,102000,3750780,36.89,36.89,36.75,36.75,0.03,6
2024-11-18,00754B,125000,4590530,36.64,36.75,36.64,36.75,0.0,11
2024-11-19,00754B,117000,4307760,36.82,36.83,36.79,36.79,0.04,12
2024-11-20,00754B,104000,3828210,36.79,36.82,36.79,36.8,0.01,8
2024-11-21,00754B,58000,2112700,36.38,36.43,36.38,36.43,0.0,9
2024-11-22,00754B,104000,3784520,36.38,36.39,36.37,36.39,-0.04,8
2024-11-25,00754B,105000,3835720,36.6,36.6,36.53,36.53,0.14,8
2024-11-26,00754B,63000,2325140,36.8,36.93,36.8,36.88,0.35,15
2024-11-27,00754B,105000,3867050,36.78,36.84,36.78,36.83,-0.05,9
2024-11-28,00754B,108000,3998150,37.03,37.03,37.01,37.02,0.19,10
2024-11-29,00754B,146000,5413670,37.07,37.08,37.07,37.08,0.06,11
2024-12-02,00754B,166000,6204690,37.27,37.45,37.27,37.45,0.37,16
2024-12-03,00754B,112000,4215100,37.6,37.64,37.6,37.63,0.18,10
2024-12-04,00754B,210000,7814460,37.27,37.29,37.13,37.13,-0.5,18
2024-12-05,00754B,233000,8720250,37.38,37.49,37.34,37.49,0.36,30
2024-12-06,00754B,104000,3899880,37.49,37.51,37.47,37.47,-0.02,5
2024-12-09,00754B,169000,6351980,37.59,37.59,37.55,37.59,0.12,13
2024-12-10,00754B,71000,2654890,37.49,37.49,37.37,37.4,-0.19,4
2024-12-11,00754B,102000,3808560,37.34,37.34,37.28,37.34,-0.06,5
2024-12-12,00754B,110000,4077780,37.12,37.12,37.04,37.07,-0.27,12
2024-12-13,00754B,124000,4561140,36.82,36.82,36.77,36.77,-0.3,9
2024-12-16,00754B,192000,7017560,36.64,36.64,36.5,36.5,-0.27,15
2024-12-17,00754B,108000,3950410,36.53,36.58,36.53,36.58,0.08,10
2024-12-18,00754B,101000,3698110,36.62,36.62,36.61,36.61,0.03,5
2024-12-19,00754B,241000,8714230,36.55,36.55,36.12,36.15,-0.46,28
2024-12-20,00754B,155000,5565190,36.01,36.01,35.89,35.89,-0.26,20
2024-12-23,00754B,151142,5437462,35.85,36.0,35.85,35.94,0.05,11
2024-12-24,00754B,109358,3917925,35.88,35.88,35.81,35.81,-0.13,16
2024-12-25,00754B,105056,3783821,35.95,36.04,35.93,36.04,0.23,9
2024-12-26,00754B,171494,6155951,35.88,35.91,35.87,35.87,-0.17,17
2024-12-27,00754B,130114,4695084,36.05,36.1,36.05,36.09,0.22,9
2024-12-30,00754B,117057,4198916,35.98,35.98,35.86,35.87,-0.22,32
2024-12-31,00754B,175000,6339430,36.1,36.25,36.1,36.25,0.38,10
2025-01-02,00754B,106141,3817562,35.91,35.97,35.85,35.97,-0.28,13
2025-01-03,00754B,107000,3875050,36.14,36.22,36.14,36.21,0.24,6
2025-01-06,00754B,142216,5102704,35.9,35.9,35.87,35.88,-0.33,19
2025-01-07,00754B,232000,8264220,35.87,35.87,35.56,35.56,-0.32,43
2025-01-08,00754B,133230,4710205,35.55,35.55,35.34,35.37,-0.19,14
2025-01-09,00754B,101903,3623088,35.55,35.57,35.55,35.56,0.19,11
2025-01-10,00754B,107165,3799916,35.45,35.47,35.4,35.44,-0.12,10
2025-01-13,00754B,107275,3791967,35.3,35.36,35.3,35.36,-0.08,11
2025-01-14,00754B,107000,3790700,35.4,35.43,35.38,35.43,0.07,6
2025-01-15,00754B,101000,3575280,35.28,35.4,35.28,35.4,-0.03,5
2025-01-16,00754B,100078,3588332,35.86,35.86,35.85,35.85,0.45,10
2025-01-17,00754B,102000,3661320,35.92,35.92,35.89,35.89,0.04,6
2025-01-20,00754B,112000,4003620,35.85,35.85,35.72,35.75,-0.14,12
2025-01-21,00754B,159169,5727977,35.84,36.03,35.84,36.02,0.27,17
2025-01-22,00754B,123053,4425243,35.96,35.99,35.95,35.99,-0.03,10
2025-02-03,00754B,182408,6661068,36.3,36.57,36.3,36.57,0.58,27
2025-02-04,00754B,214050,7743371,36.22,36.26,36.13,36.26,-0.31,22
2025-02-05,00754B,104091,3785658,36.31,36.38,36.31,36.38,0.12,11
2025-02-06,00754B,190241,6993494,36.77,36.81,36.73,36.73,0.35,17
2025-02-07,00754B,219098,8026610,36.67,36.67,36.61,36.61,-0.12,13
2025-02-10,00754B,181468,6614509,36.71,36.71,36.37,36.48,-0.13,23
2025-02-11,00754B,112869,4111277,36.48,36.48,36.41,36.41,-0.07,16
2025-02-12,00754B,110504,3999783,36.24,36.24,36.18,36.21,-0.2,17
2025-02-13,00754B,130040,4672394,36.1,36.1,35.9,35.92,-0.29,34
2025-02-14,00754B,106000,3849590,36.24,36.32,36.24,36.32,0.4,10
2025-02-17,00754B,126612,4605852,36.4,36.4,36.37,36.37,0.05,21
2025-02-18,00754B,106000,3808100,35.95,35.95,35.91,35.91,0.0,10
2025-02-19,00754B,142412,5095905,35.79,35.81,35.78,35.78,-0.13,29
2025-02-20,00754B,105380,3777874,35.8,35.85,35.8,35.85,0.07,8
2025-02-21,00754B,129250,4637347,35.88,35.9,35.85,35.9,0.05,11
2025-02-24,00754B,107184,3859837,36.03,36.03,36.0,36.01,0.11,15
2025-02-25,00754B,140000,5083660,36.25,36.32,36.25,36.29,0.28,16
2025-02-26,00754B,159022,5822323,36.7,36.71,36.56,36.56,0.27,19
2025-02-27,00754B,116115,4268767,36.79,36.79,36.72,36.79,0.23,13
2025-03-03,00754B,105329,3878842,36.89,36.89,36.81,36.81,0.02,11
2025-03-04,00754B,143896,5337044,36.99,37.14,36.99,37.03,0.22,24
2025-03-05,00754B,108154,3952988,36.56,36.56,36.53,36.53,-0.5,11
2025-03-06,00754B,100000,3641000,36.41,36.41,36.41,36.41,-0.12,4
2025-03-07,00754B,78000,2855470,36.56,36.61,36.56,36.58,0.17,7
2025-03-10,00754B,101000,3686530,36.53,36.53,36.5,36.5,-0.08,5
2025-03-11,00754B,227827,8391707,36.65,36.86,36.65,36.85,0.35,26
2025-03-12,00754B,130000,4721120,36.29,36.32,36.28,36.32,-0.53,13
2025-03-13,00754B,116409,4216031,36.19,36.23,36.19,36.23,-0.09,16
2025-03-14,00754B,171585,6212308,36.25,36.25,36.2,36.2,-0.03,15
2025-03-17,00754B,103082,3746531,36.36,36.36,36.34,36.36,0.16,9
2025-03-18,00754B,72307,2649048,36.6,36.65,36.6,36.62,0.26,10
2025-03-19,00754B,100085,3665028,36.62,36.62,36.62,36.62,0.0,5
2025-03-20,00754B,329144,12172762,36.99,37.02,36.96,37.01,0.39,33
2025-03-21,00754B,96000,3543780,36.93,36.93,36.89,36.9,-0.11,7
2025-03-24,00754B,105077,3854303,36.72,36.72,36.66,36.66,-0.24,12
2025-03-25,00754B,108000,3943970,36.5,36.52,36.47,36.52,-0.14,9
2025-03-26,00754B,102755,3752290,36.47,36.52,36.46,36.52,0.0,11
2025-03-27,00754B,74000,2689160,36.35,36.36,36.32,36.33,-0.19,12
2025-03-28,00754B,137000,4986930,36.4,36.41,36.34,36.4,0.07,11
2025-03-31,00754B,134075,4935239,36.75,36.83,36.75,36.8,0.4,25
2025-04-01,00754B,57004,2108127,36.83,36.99,36.83,36.99,0.19,10
2025-04-02,00754B,196044,7251548,37.05,37.05,36.97,36.97,-0.02,52
2025-04-07,00754B,165000,6060840,36.75,36.87,36.58,36.58,-0.39,32
2025-04-08,00754B,166027,5959245,36.09,36.19,35.82,35.88,-0.7,63
2025-04-09,00754B,114253,3966210,35.08,35.08,33.98,33.99,-1.89,35
2025-04-10,00754B,57069,2029046,35.3,35.58,35.3,35.52,1.53,9
2025-04-11,00754B,324100,11160590,34.4,34.49,34.4,34.45,-1.07,24
2025-04-14,00754B,131000,4530180,34.4,34.63,34.4,34.63,0.18,8
2025-04-15,00754B,159000,5567850,35.0,35.04,34.98,35.04,0.41,11
2025-04-16,00754B,142187,4991773,35.07,35.12,35.07,35.12,0.08,11
2025-04-17,00754B,100394,3545802,35.32,35.32,35.31,35.31,0.19,5
2025-04-18,00754B,173031,6107911,35.28,35.32,35.28,35.32,0.01,18
2025-04-21,00754B,111001,3868712,34.89,34.9,34.81,34.81,-0.51,10
2025-04-22,00754B,158000,5451080,34.41,34.56,34.41,34.45,-0.36,11
2025-04-23,00754B,124028,4356754,34.99,35.24,34.99,35.13,0.68,13
2025-04-24,00754B,200081,7050477,35.26,35.26,35.23,35.23,0.1,12
2025-04-25,00754B,138000,4894770,35.6,35.6,35.43,35.49,0.26,9
2025-04-28,00754B,143693,5154381,36.08,36.08,35.84,35.87,0.38,15
2025-04-29,00754B,108083,3855952,35.88,35.88,35.67,35.67,-0.2,19
2025-04-30,00754B,320160,11323150,35.59,35.59,35.31,35.31,-0.36,24
2025-05-02,00754B,327316,11226509,34.81,34.81,34.0,34.12,-1.19,37
2025-05-05,00754B,160561,5136145,33.71,33.71,31.82,31.82,-2.3,60
2025-05-06,00754B,156001,5020771,32.12,32.36,32.12,32.15,0.33,22
2025-05-07,00754B,94000,3076210,32.7,32.74,32.66,32.74,0.59,12
2025-05-08,00754B,101208,3322220,33.08,33.08,32.81,32.81,0.07,13
2025-05-09,00754B,210945,6894841,32.7,32.78,32.51,32.6,-0.21,41
2025-05-12,00754B,218040,7102610,32.6,32.6,32.53,32.55,-0.05,24
2025-05-13,00754B,303841,9961249,32.68,32.86,32.68,32.82,0.27,26
2025-05-14,00754B,104044,3406335,32.76,32.76,32.7,32.74,-0.08,17
2025-05-15,00754B,168731,5455348,32.66,32.66,32.3,32.32,-0.42,34
2025-05-16,00754B,103614,3386922,32.55,32.69,32.55,32.69,0.37,12
2025-05-19,00754B,181520,5792817,32.1,32.1,31.85,31.88,0.0,41
2025-05-20,00754B,151001,4875091,32.29,32.31,32.26,32.26,0.38,12
2025-05-21,00754B,129129,4114829,31.92,31.92,31.84,31.87,-0.39,18
2025-05-22,00754B,225420,7059632,31.82,31.82,31.19,31.2,-0.67,33
2025-05-23,00754B,282971,8906781,31.47,31.51,31.43,31.43,0.23,26
2025-05-26,00754B,127142,3962305,31.56,31.56,31.14,31.17,-0.26,18
2025-05-27,00754B,181308,5714240,31.41,31.6,31.39,31.6,0.43,18
2025-05-28,00754B,98043,3120216,31.81,31.83,31.81,31.82,0.22,9
