date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-29,4532,6984223,198258415,29.05,29.2,28.0,28.1,-0.3,3689
2024-04-30,4532,4283761,119026993,28.15,28.15,27.5,27.75,-0.35,2288
2024-05-02,4532,3842768,105260746,27.65,27.75,27.2,27.25,-0.5,2327
2024-05-03,4532,4972617,134049716,27.5,27.55,26.7,26.75,-0.5,2672
2024-05-06,4532,3329232,90203133,26.85,27.35,26.8,27.05,0.3,1567
2024-05-07,4532,6082912,169121650,27.05,28.2,27.05,28.2,1.15,3174
2024-05-08,4532,16074643,465687859,28.7,29.6,28.4,28.9,0.7,7540
2024-05-09,4532,5081045,144902213,29.1,29.25,28.2,28.35,-0.55,3534
2024-05-10,4532,4217475,120190083,28.4,28.7,28.05,28.6,0.25,2146
2024-05-13,4532,6187127,176862810,29.0,29.2,28.1,28.15,-0.45,3738
2024-05-14,4532,8892780,257598515,28.45,29.25,28.05,29.0,0.85,4509
2024-05-15,4532,9622129,281171201,29.4,30.2,28.4,28.5,-0.5,5270
2024-05-16,4532,5831286,167819206,28.95,29.35,28.2,28.4,-0.1,3672
2024-05-17,4532,8115074,236489483,28.7,29.3,28.4,29.25,0.85,3747
2024-05-20,4532,4709057,137876535,29.8,29.8,28.8,29.3,0.05,3144
2024-05-21,4532,4022430,115406408,29.3,29.3,28.45,28.6,-0.7,2308
2024-05-22,4532,2313980,66195184,28.7,28.75,28.45,28.65,0.05,1351
2024-05-23,4532,14516563,432597836,28.9,30.4,28.5,30.2,1.55,7117
2024-05-24,4532,10792164,317256616,30.0,30.3,28.2,29.6,-0.6,6244
2024-05-27,4532,4156670,123163437,30.0,30.35,29.2,29.3,-0.3,2603
2024-05-28,4532,5309729,155595833,29.6,30.0,28.75,29.0,-0.3,2893
2024-05-29,4532,4083599,119948326,29.35,29.6,29.0,29.3,0.3,2057
2024-05-30,4532,3379262,98070773,29.25,29.45,28.7,29.15,-0.15,2018
2024-05-31,4532,2383275,69198532,29.2,29.25,28.9,28.9,-0.25,1136
2024-06-03,4532,2102752,61358432,29.0,29.45,28.95,29.4,0.5,1284
2024-06-04,4532,4097309,118393628,29.4,29.6,28.4,29.2,-0.2,2238
2024-06-05,4532,6748749,190012469,29.2,29.2,27.6,27.9,-1.3,3675
2024-06-06,4532,4905301,134924337,27.95,28.2,27.15,27.6,-0.3,2320
2024-06-07,4532,4341021,123278975,27.8,28.7,27.8,28.5,0.9,2171
2024-06-11,4532,3035080,85624007,28.25,28.8,27.95,28.25,-0.25,2020
2024-06-12,4532,2089022,58834317,28.4,28.55,27.9,28.25,0.0,999
2024-06-13,4532,1734525,48872328,28.4,28.45,28.05,28.15,-0.1,995
2024-06-14,4532,11270453,332316439,28.35,30.0,28.25,29.75,1.6,4752
2024-06-17,4532,15083771,460564608,30.1,31.25,29.75,29.8,0.05,8536
2024-06-18,4532,4874672,142662914,29.75,29.75,29.0,29.55,-0.25,3089
2024-06-19,4532,3052452,89837657,29.7,30.1,29.1,29.35,-0.2,1752
2024-06-20,4532,1754475,51200758,29.5,29.55,29.0,29.2,-0.15,1133
2024-06-21,4532,1954361,57122480,29.25,29.5,29.05,29.2,0.0,1069
2024-06-24,4532,11545747,353026487,29.6,31.2,29.45,30.6,1.4,5673
2024-06-25,4532,13840767,429790714,30.75,31.95,29.65,30.65,0.05,8256
2024-06-26,4532,14972672,470731381,30.65,32.0,30.4,31.25,0.6,8516
2024-06-27,4532,5591472,170726437,30.85,30.9,30.2,30.7,-0.55,3350
2024-06-28,4532,5366919,166290638,30.95,31.5,30.5,30.5,-0.2,2982
2024-07-01,4532,4545776,137431657,30.95,30.95,29.7,29.8,-0.7,2447
2024-07-02,4532,3168591,94707374,30.05,30.3,29.65,30.0,0.2,1740
2024-07-03,4532,2428377,73004989,30.25,30.5,29.8,29.85,-0.15,1396
2024-07-04,4532,3074626,91488785,30.0,30.1,29.55,29.7,-0.15,1797
2024-07-05,4532,4772380,144919423,29.95,30.75,29.85,30.65,0.95,2426
2024-07-08,4532,4415285,132821689,30.9,30.9,29.6,29.7,-0.95,2571
2024-07-09,4532,7052216,206906355,29.9,30.3,28.75,29.15,-0.55,3175
2024-07-10,4532,2069149,60332630,29.15,29.4,29.0,29.1,-0.05,1311
2024-07-11,4532,3854283,111082637,29.25,29.25,28.6,28.75,-0.35,2261
2024-07-12,4532,3313325,94654171,28.75,28.95,28.3,28.4,-0.35,1889
2024-07-15,4532,3291340,93099152,28.4,28.7,28.0,28.5,0.1,1749
2024-07-16,4532,1607749,45702216,28.6,28.8,28.3,28.3,-0.2,955
2024-07-17,4532,2547503,72600641,28.35,28.7,28.3,28.45,0.15,1152
2024-07-18,4532,3433432,98001235,28.4,29.1,27.8,28.85,0.4,1942
2024-07-19,4532,4041062,117228016,29.0,29.45,28.55,28.6,-0.25,2309
2024-07-22,4532,3068750,85477193,28.9,28.9,27.45,27.8,-0.8,1788
2024-07-23,4532,1418107,39525224,28.0,28.2,27.6,27.9,0.1,1124
2024-07-26,4532,14363863,426463807,27.5,30.55,26.9,30.2,2.3,6247
2024-07-29,4532,11626623,347162347,31.65,31.8,28.95,29.05,-1.15,5951
2024-07-30,4532,3002325,86267912,29.1,29.4,28.3,29.0,-0.05,2105
2024-07-31,4532,5846888,175412803,28.95,30.7,28.75,30.2,1.2,3025
2024-08-01,4532,13469308,421769823,30.2,31.9,30.2,31.85,1.65,6528
2024-08-02,4532,8536019,256551988,31.1,31.1,29.4,29.4,-2.45,5282
2024-08-05,4532,7834917,212037305,28.75,28.8,26.5,26.5,-2.9,4307
2024-08-06,4532,5242192,137357129,27.0,27.4,25.2,26.6,0.1,2760
2024-08-07,4532,3653127,101129065,27.05,28.1,26.6,27.8,1.2,1897
2024-08-08,4532,9664219,249973457,27.1,27.15,25.5,25.6,-2.2,5402
2024-08-09,4532,4503391,117551425,26.0,26.4,25.75,25.8,0.2,2344
2024-08-12,4532,2057319,53738157,26.1,26.3,25.95,26.0,0.2,1234
2024-08-13,4532,1660897,43020768,26.05,26.2,25.7,25.8,-0.2,1093
2024-08-14,4532,1518871,39512455,26.15,26.2,25.85,25.9,0.1,964
2024-08-15,4532,1867710,48292176,25.9,26.15,25.5,25.95,0.05,948
2024-08-16,4532,1639503,42704453,26.05,26.25,25.9,25.9,-0.05,872
2024-08-19,4532,1749488,45120749,25.95,26.0,25.6,25.65,-0.25,1121
2024-08-20,4532,1644280,42546770,25.8,26.05,25.7,25.75,0.1,867
2024-08-21,4532,1840007,47133329,25.8,25.95,25.45,25.5,-0.25,1092
2024-08-22,4532,1323124,33612779,25.65,25.65,25.3,25.3,-0.2,837
2024-08-23,4532,1134920,28787462,25.35,25.55,25.15,25.5,0.2,681
2024-08-26,4532,1630586,41969453,25.65,25.9,25.6,25.6,0.1,879
2024-08-27,4532,1180827,30157326,25.6,25.75,25.35,25.65,0.05,712
2024-08-28,4532,1174030,30008852,25.75,25.75,25.4,25.4,-0.25,854
2024-08-29,4532,2036771,51318376,25.35,25.45,24.95,25.3,-0.1,1199
2024-08-30,4532,1084822,27516864,25.5,25.5,25.25,25.25,-0.05,702
2024-09-02,4532,989685,24961611,25.45,25.45,25.1,25.1,-0.15,531
2024-09-03,4532,2912897,74947931,25.1,26.0,25.1,25.6,0.5,1450
2024-09-04,4532,3750822,91993930,24.95,24.95,23.5,24.9,-0.7,2485
2024-09-05,4532,1777499,44452164,25.0,25.45,24.75,24.9,0.0,1094
2024-09-06,4532,881583,21969446,24.9,25.1,24.7,24.9,0.0,477
2024-09-09,4532,1627510,40770151,24.3,25.45,24.3,25.45,0.55,906
2024-09-10,4532,1716360,42813076,25.45,25.45,24.6,24.7,-0.75,1171
2024-09-11,4532,701472,17379328,24.7,24.95,24.6,24.7,0.0,548
2024-09-12,4532,1237075,30649343,25.0,25.0,24.65,24.65,-0.05,833
2024-09-13,4532,1001672,25090450,24.85,25.2,24.85,25.1,0.45,601
2024-09-16,4532,1408394,36015370,25.25,25.8,25.25,25.55,0.45,848
2024-09-18,4532,1142455,29228425,25.55,25.8,25.3,25.4,-0.15,748
2024-09-19,4532,810439,20553973,25.45,25.6,25.15,25.3,-0.1,571
2024-09-20,4532,1225488,31174868,25.5,25.65,25.3,25.3,0.0,654
2024-09-23,4532,1316871,33759671,25.5,25.9,25.5,25.65,0.35,688
2024-09-24,4532,830696,21089865,25.75,25.75,25.2,25.3,-0.35,537
2024-09-25,4532,1760567,45020641,25.35,25.9,25.35,25.45,0.15,1117
2024-09-26,4532,1596006,40643050,25.7,25.8,25.25,25.35,-0.1,777
2024-09-27,4532,3892050,101523515,25.6,26.3,25.6,26.15,0.8,1914
2024-09-30,4532,1556961,40202686,26.15,26.15,25.7,25.8,-0.35,914
2024-10-01,4532,1097625,28544769,26.0,26.25,25.65,26.2,0.4,737
2024-10-04,4532,8547392,232833692,26.0,27.6,26.0,27.4,1.2,4692
2024-10-07,4532,5568058,155142025,27.7,28.45,27.6,27.75,0.35,3306
2024-10-08,4532,2567525,71278372,27.7,28.1,27.4,27.75,0.0,1760
2024-10-09,4532,2925781,79721363,27.9,27.9,26.8,27.2,-0.55,1828
2024-10-11,4532,1662497,45843951,27.2,27.75,27.2,27.55,0.35,1015
2024-10-14,4532,2856267,79588510,27.95,28.05,27.45,27.95,0.4,1713
2024-10-15,4532,4936271,140232943,28.35,29.15,27.85,27.95,0.0,3173
2024-10-16,4532,2777262,77510632,27.85,28.15,27.6,27.95,0.0,1300
2024-10-17,4532,1634904,45786765,28.0,28.25,27.75,27.95,0.0,1169
2024-10-18,4532,1074710,29970544,28.3,28.3,27.65,28.0,0.05,886
2024-10-21,4532,1512091,42237861,27.85,28.15,27.65,27.95,-0.05,1087
2024-10-22,4532,1883888,53136591,27.95,28.4,27.8,28.35,0.4,1292
2024-10-23,4532,1572342,44558532,28.25,28.6,28.1,28.3,-0.05,1302
2024-10-24,4532,1206631,33841961,28.5,28.5,27.9,28.0,-0.3,1148
2024-10-25,4532,1373611,38124863,27.7,28.0,27.55,27.7,-0.3,900
2024-10-28,4532,3879573,110721874,28.1,29.2,28.0,28.65,0.95,2155
2024-10-29,4532,1770705,49732522,28.6,28.6,27.9,27.95,-0.7,1227
2024-10-30,4532,7939402,206655755,27.2,27.2,25.6,25.95,-2.0,4967
2024-11-01,4532,1916948,49977317,25.85,26.3,25.8,26.3,0.35,1026
2024-11-04,4532,1342197,35473440,26.3,26.6,26.25,26.4,0.1,738
2024-11-05,4532,908607,24056574,26.4,26.65,26.3,26.4,0.0,599
2024-11-06,4532,971014,25611055,26.5,26.6,26.25,26.5,0.1,620
2024-11-07,4532,1405650,37843063,26.35,27.1,26.35,27.05,0.55,1005
2024-11-08,4532,1850317,50411361,27.55,27.75,26.8,26.8,-0.25,1477
2024-11-11,4532,806264,21792509,27.1,27.2,26.6,27.1,0.3,490
2024-11-12,4532,1195079,32002130,26.95,27.05,26.65,26.8,-0.3,768
2024-11-13,4532,882347,23525165,26.6,27.0,26.5,26.55,-0.25,557
2024-11-14,4532,2200754,57696349,26.5,26.8,25.9,26.0,-0.55,1772
2024-11-15,4532,1350841,35643791,26.0,26.75,26.0,26.5,0.5,994
2024-11-18,4532,978312,25935641,26.6,26.75,26.3,26.65,0.15,536
2024-11-19,4532,856655,22933161,26.75,27.0,26.45,26.95,0.3,557
2024-11-20,4532,1011015,27253752,27.05,27.25,26.7,26.9,-0.05,760
2024-11-21,4532,1053136,28563950,26.9,27.35,26.65,27.25,0.35,754
2024-11-22,4532,855540,23375591,27.25,27.5,27.05,27.25,0.0,637
2024-11-25,4532,638889,17528314,27.6,27.6,27.25,27.5,0.25,501
2024-11-26,4532,1011990,27432249,27.5,27.5,26.85,26.85,-0.65,757
2024-11-27,4532,1015641,27079273,26.8,27.0,26.35,26.45,-0.4,1027
2024-11-28,4532,1011711,26735016,26.7,26.7,26.2,26.65,0.2,600
2024-11-29,4532,760546,20140735,26.45,26.65,26.3,26.6,-0.05,509
2024-12-02,4532,378712,10077022,26.9,26.9,26.4,26.4,-0.2,345
2024-12-03,4532,724845,19288984,26.75,26.8,26.45,26.65,0.25,503
2024-12-04,4532,750197,19946220,26.65,26.85,26.5,26.5,-0.15,455
2024-12-05,4532,638323,16942660,26.5,26.7,26.4,26.55,0.05,356
2024-12-06,4532,632957,16725103,26.6,26.6,26.3,26.35,-0.2,456
2024-12-09,4532,723963,18924522,26.25,26.3,26.05,26.05,-0.3,440
2024-12-10,4532,862380,22813742,26.15,26.6,26.15,26.5,0.45,563
2024-12-11,4532,724518,19181155,26.5,26.6,26.25,26.5,0.0,397
2024-12-12,4532,866917,23218884,26.5,27.0,26.5,26.5,0.0,583
2024-12-13,4532,1133328,29612646,26.45,26.45,25.95,25.95,-0.55,838
2024-12-16,4532,1195310,30714566,25.95,26.2,25.35,25.35,-0.6,833
2024-12-17,4532,1046925,26534418,25.35,25.55,25.15,25.3,-0.05,714
2024-12-18,4532,735923,18807671,25.35,25.8,25.35,25.65,0.35,455
2024-12-19,4532,886383,22367575,25.3,25.45,25.05,25.25,-0.4,526
2024-12-20,4532,806614,20432858,25.35,25.65,25.1,25.3,0.05,479
2024-12-23,4532,684034,17349865,25.45,25.6,25.25,25.35,0.05,452
2024-12-24,4532,561171,14305531,25.5,25.7,25.3,25.3,-0.05,382
2024-12-25,4532,652757,16484277,25.4,25.45,25.15,25.3,0.0,374
2024-12-26,4532,586770,14916870,25.35,25.6,25.3,25.4,0.1,360
2024-12-27,4532,458715,11730556,25.35,25.65,25.35,25.65,0.25,312
2024-12-30,4532,604204,15363579,25.5,25.7,25.3,25.3,-0.35,396
2024-12-31,4532,1026460,25716325,25.1,25.25,25.0,25.05,-0.25,480
2025-01-02,4532,493393,12334268,24.95,25.2,24.9,24.95,-0.1,383
2025-01-03,4532,1415918,34810758,24.95,25.2,24.3,24.4,-0.55,802
2025-01-06,4532,716178,17546409,24.45,24.75,24.3,24.4,0.0,494
2025-01-07,4532,1337447,32657846,24.45,24.75,24.25,24.35,-0.05,664
2025-01-08,4532,952771,23691048,24.5,25.2,24.45,25.0,0.65,613
2025-01-09,4532,947890,23302504,25.0,25.0,24.3,24.4,-0.6,620
2025-01-10,4532,426302,10378698,24.25,24.5,24.25,24.3,-0.1,315
2025-01-13,4532,1692923,40332026,24.5,24.5,23.6,23.95,-0.35,1277
2025-01-14,4532,664790,16131427,24.05,24.6,24.05,24.45,0.5,424
2025-01-15,4532,522782,12736333,24.45,24.65,24.15,24.4,-0.05,378
2025-01-16,4532,638264,15658554,24.65,24.75,24.4,24.45,0.05,403
2025-01-17,4532,2243547,57186078,25.5,25.8,25.25,25.3,0.85,1110
2025-01-20,4532,2998781,78611627,25.7,26.8,25.35,26.6,1.3,1631
2025-01-21,4532,1519769,40302799,26.6,26.85,26.15,26.65,0.05,961
2025-01-22,4532,1833887,49354738,26.7,27.2,26.6,27.1,0.45,1213
2025-02-03,4532,1659173,44661244,26.75,27.3,26.5,27.2,0.1,1012
2025-02-04,4532,1269316,34459835,27.35,27.35,27.0,27.1,-0.1,700
2025-02-05,4532,1441592,38891249,27.3,27.3,26.8,27.0,-0.1,852
2025-02-06,4532,2066031,56833580,27.2,27.85,27.0,27.85,0.85,1111
2025-02-07,4532,2060697,57673998,27.9,28.4,27.65,28.0,0.15,1155
2025-02-10,4532,1888827,53501677,28.9,28.9,27.85,27.85,-0.15,1427
2025-02-11,4532,1686737,46819709,28.2,28.2,27.55,27.8,-0.05,1449
2025-02-12,4532,827064,23018662,28.2,28.2,27.55,27.6,-0.2,631
2025-02-13,4532,815470,22599490,27.8,27.95,27.55,27.75,0.15,626
2025-02-14,4532,728664,20070873,27.8,27.9,27.4,27.5,-0.25,492
2025-02-17,4532,683965,18853367,27.6,27.75,27.4,27.5,0.0,446
2025-02-18,4532,565521,15592899,27.6,27.75,27.45,27.5,0.0,383
2025-02-19,4532,610620,16801707,27.65,27.65,27.45,27.6,0.1,337
2025-02-20,4532,2067097,57703979,27.8,28.15,27.55,27.95,0.35,1046
2025-02-21,4532,1850970,52169482,28.1,28.5,27.85,28.05,0.1,994
2025-02-24,4532,2247844,64129545,28.05,28.8,27.95,28.45,0.4,1303
2025-02-25,4532,2062715,58989147,28.45,28.8,28.4,28.65,0.2,1143
2025-02-26,4532,1200252,34389179,28.7,28.8,28.5,28.6,-0.05,831
2025-02-27,4532,1965586,56515650,28.8,28.9,28.6,28.9,0.3,1474
2025-03-03,4532,2238243,64894680,28.9,29.3,28.7,29.15,0.25,1250
2025-03-04,4532,2806972,82558963,29.0,29.65,28.9,29.65,0.5,1796
2025-03-05,4532,2066070,61396634,29.7,30.0,29.5,29.8,0.15,1430
2025-03-06,4532,2150558,63724069,29.95,30.15,29.3,29.35,-0.45,1482
2025-03-07,4532,1599750,47195747,29.5,29.9,29.2,29.2,-0.15,1140
2025-03-10,4532,976729,28784965,29.35,29.7,29.25,29.35,0.15,700
2025-03-11,4532,1470032,42614967,28.85,29.2,28.7,29.1,-0.25,1020
2025-03-12,4532,3677231,110367501,30.15,30.45,29.5,29.95,0.85,1940
2025-03-13,4532,1737065,51932651,30.45,30.45,29.5,29.65,-0.3,1191
2025-03-14,4532,1312346,39062138,29.95,30.0,29.65,29.8,0.15,862
2025-03-17,4532,1431818,42391256,30.0,30.0,29.4,29.6,-0.2,1358
2025-03-18,4532,842762,25028520,29.8,29.85,29.55,29.8,0.2,499
2025-03-19,4532,1695607,50545038,29.8,30.1,29.55,29.6,-0.2,1163
2025-03-20,4532,1153248,34495821,29.9,30.1,29.65,30.0,0.4,896
2025-03-21,4532,1259125,37769858,30.25,30.25,29.8,30.0,0.0,1045
2025-03-24,4532,6104268,188129334,29.75,31.35,29.75,31.35,1.35,3583
2025-03-25,4532,3829301,119503826,31.5,31.55,30.7,31.3,-0.05,2935
2025-03-26,4532,3216487,101123262,31.3,31.75,31.1,31.35,0.05,1832
2025-03-27,4532,2451400,77175246,31.45,31.65,31.1,31.65,0.3,1900
2025-03-28,4532,2708606,84610386,31.65,31.65,30.95,31.3,-0.35,1647
2025-03-31,4532,2713144,82723028,30.75,31.05,30.0,30.3,-1.0,1735
2025-04-01,4532,2822424,88097018,30.6,31.65,30.6,31.35,1.05,2142
2025-04-02,4532,2368071,74621535,31.45,31.9,31.2,31.45,0.1,1811
2025-04-07,4532,783007,22198193,28.35,28.35,28.35,28.35,-3.1,734
2025-04-08,4532,6638444,182622672,26.6,28.0,26.6,27.9,-0.45,3267
2025-04-09,4532,6968967,181946900,27.45,27.65,25.15,25.15,-2.75,3537
2025-04-10,4532,9539397,245418842,26.0,26.0,25.2,25.65,0.0,3037
2025-04-11,4532,6596135,157779899,24.6,24.95,23.1,24.75,-0.9,2943
2025-04-14,4532,3895510,98331654,25.0,25.8,24.75,24.9,0.15,2377
2025-04-15,4532,1912638,48845710,25.05,25.7,25.05,25.7,0.8,1236
2025-04-16,4532,3096034,79864677,25.7,26.1,25.4,25.55,-0.15,1686
2025-04-17,4532,1864420,48142758,25.75,26.1,25.3,25.8,0.25,1067
2025-04-18,4532,5063791,134690551,26.35,27.3,26.0,26.6,0.8,2960
2025-04-21,4532,4969516,134118935,26.35,27.45,26.2,26.8,0.2,2600
2025-04-22,4532,4338132,113222500,26.8,26.8,25.65,25.75,-1.05,2775
2025-04-23,4532,3229354,85874858,26.1,26.9,26.1,26.9,1.15,1747
2025-04-24,4532,2029466,54332245,26.95,27.0,26.4,27.0,0.1,1157
2025-04-25,4532,3526319,97542693,27.5,28.2,27.4,27.5,0.5,2109
2025-04-28,4532,5075889,144099162,27.9,28.8,27.8,28.5,1.0,2576
2025-04-29,4532,4668244,135567037,29.0,29.7,28.45,29.0,0.5,3016
2025-04-30,4532,3751216,110875660,29.3,29.85,29.25,29.65,0.65,2345
2025-05-02,4532,3435701,101883162,29.8,29.95,29.35,29.75,0.1,1635
2025-05-05,4532,4191062,121056284,29.9,29.95,28.2,28.8,-0.95,2376
2025-05-06,4532,5836470,175175278,28.8,30.95,28.3,30.5,1.7,3172
2025-05-07,4532,6245117,191773562,31.0,31.2,30.15,30.95,0.45,3909
2025-05-08,4532,6288745,196030065,30.8,31.5,30.7,31.35,0.4,3490
2025-05-09,4532,4328889,133573216,31.4,31.6,30.35,30.5,-0.85,3343
2025-05-12,4532,2677454,81796544,30.5,30.75,30.25,30.7,0.2,1420
2025-05-13,4532,3083648,93817166,31.0,31.15,30.0,30.55,-0.15,2377
2025-05-14,4532,1914910,58488528,30.5,30.75,30.35,30.65,0.1,1264
2025-05-15,4532,2618981,80495926,30.85,31.0,30.2,30.8,0.15,1587
2025-05-16,4532,6868571,216542666,30.95,32.0,30.75,31.3,0.5,3947
2025-05-19,4532,4251957,133424373,31.3,31.9,30.85,31.05,-0.25,2912
2025-05-20,4532,2728139,85730463,31.15,31.7,31.0,31.5,0.45,1917
2025-05-21,4532,5845344,177585771,31.4,31.4,29.8,30.5,-1.0,3739
2025-05-22,4532,3211828,97576448,30.0,30.65,29.8,30.65,0.15,1715
2025-05-23,4532,1568229,47697731,30.65,30.65,30.25,30.4,-0.25,937
2025-05-26,4532,1008010,30491956,30.4,30.5,30.0,30.0,-0.4,718
2025-05-27,4532,1127111,33758486,30.15,30.2,29.8,29.85,-0.15,752
2025-05-28,4532,1975084,58795457,29.9,30.25,29.4,29.6,-0.25,1134
