date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-01,4904,3598555,281003506,78.3,78.9,77.8,77.8,-0.9,3965
2024-03-04,4904,2529096,196643385,77.4,78.2,77.4,77.6,-0.2,2445
2024-03-05,4904,3443908,266587014,77.6,78.0,77.2,77.2,-0.4,3174
2024-03-06,4904,2885448,224663171,77.3,78.1,77.3,78.0,0.8,2358
2024-03-07,4904,6121983,472909696,77.5,77.8,77.0,77.0,-1.0,4747
2024-03-08,4904,2537233,196843627,76.9,78.1,76.8,77.7,0.7,2062
2024-03-11,4904,1807048,141617489,78.1,78.6,78.0,78.5,0.8,1705
2024-03-12,4904,3186694,251015910,78.5,79.1,78.5,78.7,0.2,1856
2024-03-13,4904,3826962,300709165,78.1,78.9,77.9,78.6,-0.1,2400
2024-03-14,4904,2741106,216489210,78.6,79.3,78.6,79.1,0.5,2034
2024-03-15,4904,5930290,467616861,78.9,79.3,78.7,78.7,-0.4,2617
2024-03-18,4904,3434331,269955357,78.6,79.3,78.1,78.6,-0.1,2832
2024-03-19,4904,6642189,519261756,78.2,78.8,78.0,78.0,-0.6,3350
2024-03-20,4904,4522302,352777195,77.8,78.6,77.7,77.8,-0.2,2904
2024-03-21,4904,4473829,349346089,77.9,78.5,77.8,78.1,0.3,2705
2024-03-22,4904,4965750,392316577,78.0,79.5,78.0,79.2,1.1,3179
2024-03-25,4904,2835791,225058386,78.7,79.6,78.5,79.6,0.4,2430
2024-03-26,4904,6686060,537335952,79.8,80.8,79.6,80.6,1.0,4094
2024-03-27,4904,5416960,440053261,80.8,81.5,80.6,81.5,0.9,3707
2024-03-28,4904,4738829,384086482,81.0,81.5,80.6,80.9,-0.6,2760
2024-03-29,4904,4836219,394410226,80.9,81.9,80.9,81.5,0.6,3011
2024-04-01,4904,5162619,422826707,81.5,82.3,81.1,82.3,0.8,3212
2024-04-02,4904,4560729,372437361,82.3,82.3,81.2,81.4,-0.9,3562
2024-04-03,4904,5198138,421098650,81.2,81.6,80.6,80.6,-0.8,3382
2024-04-08,4904,4289920,348066396,80.6,81.7,80.2,81.5,0.9,3998
2024-04-09,4904,6048252,489595662,80.9,81.6,80.6,80.8,-0.7,3720
2024-04-10,4904,5202025,425119260,80.8,82.1,80.8,81.8,1.0,3147
2024-04-11,4904,4109049,336112217,81.9,82.1,81.2,81.8,0.0,2451
2024-04-12,4904,4238028,345527049,81.1,82.0,80.9,81.6,-0.2,2967
2024-04-15,4904,5221347,429820027,81.9,82.7,81.3,82.3,0.7,3790
2024-04-16,4904,6210666,506333827,82.1,82.6,81.0,81.2,-1.1,4744
2024-04-17,4904,4860747,391765967,80.8,81.1,80.4,80.4,-0.8,9131
2024-04-18,4904,9316228,750926448,80.0,81.4,80.0,80.4,0.0,5365
2024-04-19,4904,10589065,848160290,79.8,80.7,79.7,80.2,-0.2,6249
2024-04-22,4904,6895864,557981758,80.6,81.4,80.1,81.0,0.8,3703
2024-04-23,4904,8050639,648908831,80.8,81.5,80.3,80.3,-0.7,4635
2024-04-24,4904,9675991,780225502,81.1,81.3,80.3,80.5,0.2,4785
2024-04-25,4904,5528494,443840337,80.3,80.9,80.0,80.4,-0.1,4833
2024-04-26,4904,3328725,268532326,80.2,81.2,80.1,80.5,0.1,2579
2024-04-29,4904,4523753,366065247,80.9,81.2,80.6,80.9,0.4,3673
2024-04-30,4904,5680735,459569435,80.6,81.4,80.6,80.8,-0.1,2617
2024-05-02,4904,6677131,541765218,81.0,81.5,80.7,81.3,0.5,2987
2024-05-03,4904,5278960,428377787,81.0,81.5,80.9,81.0,-0.3,2896
2024-05-06,4904,8017688,661411630,81.6,83.0,81.5,83.0,2.0,4791
2024-05-07,4904,5333103,442465800,83.0,83.3,82.5,83.0,0.0,3136
2024-05-08,4904,4290343,355982404,83.0,83.2,82.5,82.9,-0.1,2421
2024-05-09,4904,6053879,505798067,82.9,83.9,82.9,83.4,0.5,3181
2024-05-10,4904,6828789,574793908,83.4,84.7,83.1,84.7,1.3,3852
2024-05-13,4904,4185508,350435123,84.7,84.7,83.3,83.6,-1.1,6174
2024-05-14,4904,2905115,243147677,83.9,84.0,83.2,83.4,-0.2,2286
2024-05-15,4904,4890454,407984326,83.6,84.0,82.9,82.9,-0.5,3533
2024-05-16,4904,7145195,599590006,83.3,84.2,83.3,84.1,1.2,4151
2024-05-17,4904,3870461,323582497,83.7,84.2,83.2,83.2,-0.9,2702
2024-05-20,4904,3141137,262955276,83.8,84.1,83.3,83.7,0.5,2947
2024-05-21,4904,2556103,213410229,83.5,83.9,82.8,83.5,-0.2,2405
2024-05-22,4904,5155881,430702417,83.4,84.0,82.7,84.0,0.5,4470
2024-05-23,4904,3431090,287947382,83.1,84.3,83.0,84.3,0.3,2372
2024-05-24,4904,6013555,504462009,83.7,84.5,83.6,84.0,-0.3,1940
2024-05-27,4904,6518834,545365170,83.6,84.3,83.3,83.3,-0.7,6217
2024-05-28,4904,6635435,550596791,83.5,83.8,82.5,82.5,-0.8,8192
2024-05-29,4904,6650337,546357896,82.2,83.0,81.7,82.0,-0.5,7179
2024-05-30,4904,6080847,501980641,81.8,83.0,81.8,82.4,0.4,3611
2024-05-31,4904,18850504,1576418747,82.4,84.1,82.4,83.5,1.1,8840
2024-06-03,4904,13545204,1147177353,83.5,85.3,83.1,85.3,1.8,10192
2024-06-04,4904,47662699,3919788298,83.7,84.8,83.4,84.2,-1.1,8206
2024-06-05,4904,6243056,527526608,83.9,85.3,83.9,84.2,0.0,5146
2024-06-06,4904,4902675,411911676,83.9,84.4,83.6,83.8,-0.4,3635
2024-06-07,4904,7549065,640874835,83.8,85.3,83.8,84.9,1.1,3320
2024-06-11,4904,2973188,251075825,83.7,85.0,83.7,84.3,-0.6,3002
2024-06-12,4904,6069915,519506404,85.2,86.0,84.7,85.9,1.6,3280
2024-06-13,4904,2982102,254876073,86.2,86.2,85.1,85.1,-0.8,3227
2024-06-14,4904,2878998,246511170,84.9,85.9,84.9,85.7,0.6,2143
2024-06-17,4904,2488445,211379468,85.7,85.7,84.6,84.6,-1.1,4364
2024-06-18,4904,4430440,372918715,84.7,84.7,83.9,84.0,-0.6,7639
2024-06-19,4904,4935830,413706199,84.0,84.4,83.4,84.0,0.0,10643
2024-06-20,4904,3149419,264619553,84.0,84.4,83.6,84.3,0.3,4047
2024-06-21,4904,7284511,613689127,84.3,84.8,83.9,84.2,-0.1,5475
2024-06-24,4904,9911819,840782643,84.2,85.5,84.1,85.1,0.9,4857
2024-06-25,4904,4108536,350440583,86.0,86.0,84.7,85.3,0.2,3598
2024-06-26,4904,4377736,372129534,85.7,85.7,84.6,85.2,-0.1,3484
2024-06-27,4904,7965134,667958638,84.7,84.9,83.3,83.9,-1.3,13602
2024-06-28,4904,39739823,3376930679,84.3,86.0,83.8,84.1,0.2,16159
2024-07-01,4904,26233364,2244895516,84.7,86.4,84.1,86.4,2.3,10347
2024-07-02,4904,39660623,3530086449,85.0,92.5,84.5,90.1,3.7,15701
2024-07-03,4904,29387767,2639274488,90.0,91.6,87.6,89.7,-0.4,12742
2024-07-04,4904,28378814,2553887829,90.0,91.6,87.7,91.1,1.4,19380
2024-07-05,4904,22175286,2038221231,91.1,93.6,90.0,91.0,-0.1,11275
2024-07-08,4904,25927145,2310682139,89.0,91.9,86.1,90.5,-0.5,45171
2024-07-09,4904,21557739,1867235223,89.4,89.5,85.2,86.5,-4.0,11440
2024-07-10,4904,31670869,2523901771,80.2,81.4,79.0,79.5,0.0,17319
2024-07-11,4904,10481440,836980059,80.3,80.5,79.4,79.8,0.3,6189
2024-07-12,4904,8780389,697273686,79.5,80.2,79.0,79.2,-0.6,6370
2024-07-15,4904,11272489,896225131,79.7,80.2,78.9,80.2,1.0,6981
2024-07-16,4904,9451323,759295800,80.3,80.6,80.0,80.5,0.3,4975
2024-07-17,4904,12330452,1001097253,80.5,82.0,80.5,81.4,0.9,6315
2024-07-18,4904,19645900,1653624858,81.8,85.3,81.7,85.0,3.6,9127
2024-07-19,4904,12843458,1084047817,84.1,85.4,83.0,85.0,0.0,7428
2024-07-22,4904,10770588,908948643,84.5,85.4,83.7,84.4,-0.6,4929
2024-07-23,4904,6248965,533285813,84.2,86.0,84.2,85.8,1.4,3634
2024-07-26,4904,8071542,694351448,86.0,86.4,85.3,86.4,0.6,4883
2024-07-29,4904,8652049,743334378,86.7,87.5,85.3,85.7,-0.7,4260
2024-07-30,4904,8832343,758665198,85.7,86.8,84.6,86.5,0.8,4582
2024-07-31,4904,2743088,235734391,86.2,86.3,85.3,86.2,-0.3,1672
2024-08-01,4904,5187464,449647562,86.1,87.0,85.8,86.7,0.5,4044
2024-08-02,4904,38230438,3248839791,85.1,87.6,85.1,87.0,0.3,5946
2024-08-05,4904,18665389,1617436928,85.4,87.4,84.7,87.4,0.4,11170
2024-08-06,4904,16446711,1438338666,86.8,88.5,85.3,88.2,0.8,7403
2024-08-07,4904,13448806,1182929670,87.0,88.7,87.0,88.6,0.4,8244
2024-08-08,4904,10392795,906129720,87.2,87.8,86.5,87.0,-1.6,9414
2024-08-09,4904,8723809,760426372,86.4,87.8,85.9,87.4,0.4,6166
2024-08-12,4904,4441953,388442553,87.4,88.3,86.6,87.8,0.4,9590
2024-08-13,4904,6416079,563018839,87.7,88.3,87.0,88.1,0.3,5729
2024-08-14,4904,8666261,763771679,88.2,88.5,87.4,88.5,0.4,6062
2024-08-15,4904,5810150,515147977,89.0,89.7,87.7,88.4,-0.1,5583
2024-08-16,4904,6799037,602125928,88.9,89.1,87.9,88.7,0.3,4075
2024-08-19,4904,4761651,425381109,88.9,89.6,88.4,89.6,0.9,2211
2024-08-20,4904,6807454,601257594,89.6,89.8,87.5,87.8,-1.8,6915
2024-08-21,4904,9541042,858066723,88.5,90.5,88.0,90.0,2.2,6999
2024-08-22,4904,42704539,3704009330,89.4,90.1,88.9,90.0,0.0,3924
2024-08-23,4904,8430946,762821216,90.0,91.0,89.6,90.7,0.7,3768
2024-08-26,4904,3868830,348523958,90.5,90.8,89.6,90.3,-0.4,4883
2024-08-27,4904,8963030,813359450,89.5,91.4,89.4,91.1,0.8,4385
2024-08-28,4904,7380879,677143970,91.0,92.3,90.9,91.6,0.5,3680
2024-08-29,4904,4446191,401653408,91.0,91.6,90.0,90.0,-1.6,4063
2024-08-30,4904,5277449,477038253,90.6,91.0,89.8,90.5,0.5,2055
2024-09-02,4904,2762765,250256408,90.5,91.0,89.9,91.0,0.5,2146
2024-09-03,4904,4212311,383886431,91.0,91.4,90.7,91.4,0.4,2365
2024-09-04,4904,12065912,1090315727,88.0,91.4,88.0,90.8,-0.6,6531
2024-09-05,4904,5489235,501106397,90.7,91.8,90.6,91.3,0.5,3350
2024-09-06,4904,5539859,507409639,91.3,91.9,90.7,91.9,0.6,2694
2024-09-09,4904,9434957,870931615,91.3,93.0,91.2,92.6,0.7,4173
2024-09-10,4904,8693175,800194128,92.4,93.1,91.4,91.4,-1.2,3254
2024-09-11,4904,11073183,1027222491,91.9,93.4,91.8,92.8,1.4,3972
2024-09-12,4904,8388288,771702111,93.5,93.8,91.0,91.1,-1.7,5087
2024-09-13,4904,5158021,478030071,91.9,93.1,91.4,93.0,1.9,2992
2024-09-16,4904,2120353,194969647,93.1,93.1,91.6,91.9,-1.1,3543
2024-09-18,4904,6355314,589771290,92.1,93.5,91.9,92.9,1.0,3497
2024-09-19,4904,7167856,659709318,92.8,93.0,91.7,91.7,-1.2,4249
2024-09-20,4904,9817581,916571588,92.4,93.7,92.0,93.7,2.0,2682
2024-09-23,4904,4837297,450113597,93.7,93.7,92.5,93.2,-0.5,3180
2024-09-24,4904,4912255,458971259,92.8,93.9,92.6,93.6,0.4,2433
2024-09-25,4904,5782448,536225494,93.9,94.0,92.1,92.6,-1.0,6643
2024-09-26,4904,6063156,557848818,93.3,93.3,91.5,92.0,-0.6,5328
2024-09-27,4904,6296853,572949415,92.4,92.4,90.4,91.2,-0.8,3536
2024-09-30,4904,5094749,463796535,91.2,92.0,90.7,90.7,-0.5,3871
2024-10-01,4904,9526927,865351955,90.7,91.2,90.1,91.0,0.3,7327
2024-10-04,4904,10307895,911705219,90.3,90.9,87.2,87.9,-3.1,40024
2024-10-07,4904,6902770,610478074,88.8,89.0,87.5,89.0,1.1,9773
2024-10-08,4904,7988605,702411549,88.0,88.6,87.1,88.3,-0.7,11077
2024-10-09,4904,4184554,368897585,88.3,88.8,87.8,88.1,-0.2,5648
2024-10-11,4904,2847226,249171136,88.6,88.6,87.2,87.3,-0.8,9311
2024-10-14,4904,3171084,276383942,87.3,87.8,86.7,87.0,-0.3,11272
2024-10-15,4904,5167219,450806985,87.0,87.7,86.6,87.3,0.3,5992
2024-10-16,4904,4921197,428604153,87.2,87.7,86.6,87.4,0.1,11270
2024-10-17,4904,2739490,241703283,89.1,89.1,87.8,88.1,0.7,4080
2024-10-18,4904,3729843,332366830,88.5,89.7,88.1,89.2,1.1,2731
2024-10-21,4904,4511636,399988721,89.9,90.0,87.9,88.0,-1.2,8851
2024-10-22,4904,3771894,334094899,88.0,89.3,87.5,88.7,0.7,2930
2024-10-23,4904,4615246,407652284,88.1,89.2,87.7,88.3,-0.4,3690
2024-10-24,4904,4101102,365084562,88.1,89.4,88.1,89.0,0.7,2282
2024-10-25,4904,2319190,205708663,89.0,89.2,88.4,88.6,-0.4,3377
2024-10-28,4904,3504217,313422292,88.9,89.8,88.5,89.4,0.8,2076
2024-10-29,4904,4975101,443246884,88.6,89.5,88.3,89.5,0.1,2766
2024-10-30,4904,5225478,467113089,89.6,90.0,89.0,89.0,-0.5,2872
2024-11-01,4904,6530183,580162293,87.1,89.7,87.1,89.0,0.0,3792
2024-11-04,4904,3051575,270304206,89.0,89.0,88.2,88.6,-0.4,3004
2024-11-05,4904,6348965,574012798,88.5,91.0,88.5,91.0,2.4,4034
2024-11-06,4904,3589190,320095550,90.5,90.5,88.6,88.9,-2.1,7811
2024-11-07,4904,3691908,330713341,88.3,90.1,88.3,89.5,0.6,2408
2024-11-08,4904,4586038,406575113,89.5,89.8,88.3,88.6,-0.9,3332
2024-11-11,4904,3967215,351357023,88.5,89.1,88.0,88.6,0.0,2264
2024-11-12,4904,6349489,564098498,88.0,89.8,88.0,88.6,0.0,3056
2024-11-13,4904,5332766,477335998,88.2,90.5,88.2,89.6,1.0,3126
2024-11-14,4904,6213767,555342203,88.9,90.5,88.8,88.9,-0.7,3941
2024-11-15,4904,7412957,657144653,88.9,90.0,87.8,88.0,-0.9,4181
2024-11-18,4904,7743421,681145906,88.6,89.3,87.3,87.7,-0.3,3716
2024-11-19,4904,6741373,591207752,88.2,88.4,87.0,88.1,0.4,3205
2024-11-20,4904,6990227,612683404,88.0,88.2,87.2,88.2,0.1,3987
2024-11-21,4904,7424351,652601098,87.4,88.5,86.8,88.5,0.3,3911
2024-11-22,4904,4682156,416638430,88.4,89.3,88.3,89.2,0.7,2865
2024-11-25,4904,21485874,1952556487,89.8,91.0,89.5,91.0,1.8,3606
2024-11-26,4904,2796860,252255357,90.4,90.8,89.7,90.3,-0.7,2193
2024-11-27,4904,3802243,348162415,89.9,91.9,89.9,91.7,1.4,2967
2024-11-28,4904,3241182,296555380,91.7,92.6,90.6,90.7,-1.0,2609
2024-11-29,4904,3632683,327088860,90.0,90.8,89.4,89.9,-0.8,2300
2024-12-02,4904,6251394,572861748,90.2,92.3,90.2,91.5,1.6,2627
2024-12-03,4904,11112087,988754537,91.6,91.8,88.0,88.8,-2.7,23213
2024-12-04,4904,10067774,887784576,88.9,89.1,87.3,88.8,0.0,4949
2024-12-05,4904,6756394,603944815,88.7,90.0,88.3,89.4,0.6,4046
2024-12-06,4904,5541660,495345990,89.3,90.0,89.0,89.4,0.0,4228
2024-12-09,4904,2223515,199817992,89.5,90.0,89.2,90.0,0.6,2186
2024-12-10,4904,6377375,574312462,90.2,90.7,89.6,89.9,-0.1,3241
2024-12-11,4904,7127071,641839156,89.9,90.7,89.5,90.0,0.1,1878
2024-12-12,4904,2887016,259320944,90.0,90.4,89.4,89.8,-0.2,2371
2024-12-13,4904,4250770,382752964,89.5,90.6,89.5,90.0,0.2,2697
2024-12-16,4904,5328154,481178980,90.0,90.7,89.6,90.5,0.5,3086
2024-12-17,4904,11447635,1041606222,90.5,91.5,89.6,91.5,1.0,4703
2024-12-18,4904,6759036,615815115,90.6,91.6,90.4,91.6,0.1,3850
2024-12-19,4904,8148628,737869998,90.2,90.9,89.7,90.9,-0.7,4817
2024-12-20,4904,8698549,779268118,90.1,90.4,88.8,89.5,-1.4,6383
2024-12-23,4904,6530177,595313623,90.3,91.5,89.5,91.4,1.9,2906
2024-12-24,4904,6000819,544486028,91.4,91.4,90.0,91.0,-0.4,2718
2024-12-25,4904,4393943,402516541,91.2,91.9,90.7,91.5,0.5,2744
2024-12-26,4904,3117801,283904328,91.5,91.5,90.7,91.1,-0.4,2256
2024-12-27,4904,2636684,239045147,91.7,91.7,90.1,90.4,-0.7,2170
2024-12-30,4904,2000919,179710004,90.3,90.8,89.6,89.6,-0.8,1870
2024-12-31,4904,2278167,203225478,89.1,89.8,88.8,89.4,-0.2,5093
2025-01-02,4904,3734708,331175067,89.8,89.8,88.3,88.8,-0.6,3218
2025-01-03,4904,2474298,219945939,88.8,89.4,88.4,88.8,0.0,1240
2025-01-06,4904,3775276,338750403,89.3,90.3,88.8,89.7,0.9,2977
2025-01-07,4904,4784845,424237344,90.0,90.3,88.2,88.3,-1.4,3029
2025-01-08,4904,6645196,582271602,88.9,89.1,86.7,86.7,-1.6,3180
2025-01-09,4904,2831338,247497751,87.2,88.2,87.1,87.2,0.5,1986
2025-01-10,4904,5737331,498088808,86.6,87.7,86.2,86.6,-0.6,3960
2025-01-13,4904,8398896,735097640,86.6,88.2,86.5,87.6,1.0,3428
2025-01-14,4904,3190469,283099698,88.0,89.1,87.4,89.0,1.4,2038
2025-01-15,4904,2756782,244014441,89.0,89.4,88.1,88.1,-0.9,3097
2025-01-16,4904,3889769,346305724,89.1,89.5,88.4,88.8,0.7,2412
2025-01-17,4904,5285714,472035605,88.7,89.9,88.5,89.1,0.3,3586
2025-01-20,4904,2533631,223283677,89.1,89.3,87.8,87.8,-1.3,5824
2025-01-21,4904,2213946,194609921,87.8,88.5,87.6,87.8,0.0,2582
2025-01-22,4904,2178834,191942354,88.7,88.7,87.9,88.1,0.3,1530
2025-02-03,4904,4884633,435684966,88.1,90.0,87.6,89.8,1.7,3010
2025-02-04,4904,4141890,373019479,90.7,90.7,89.5,90.1,0.3,2678
2025-02-05,4904,3406185,308179582,90.8,91.3,89.8,90.5,0.4,3090
2025-02-06,4904,3286599,296824399,90.4,90.8,89.5,90.2,-0.3,2424
2025-02-07,4904,2409211,216990667,89.8,90.5,89.6,90.1,-0.1,2880
2025-02-10,4904,3345535,300317445,89.6,90.2,89.2,89.8,-0.3,2584
2025-02-11,4904,3183390,284091184,90.2,90.2,88.8,88.8,-1.0,3243
2025-02-12,4904,3441208,308569715,89.6,89.9,89.0,89.9,1.1,2926
2025-02-13,4904,3345949,299039080,90.0,90.2,89.0,89.0,-0.9,4580
2025-02-14,4904,2920013,259054160,89.0,89.2,88.3,88.8,-0.2,4972
2025-02-17,4904,3428650,304814012,89.5,89.7,88.5,88.6,-0.2,2330
2025-02-18,4904,2738184,243202584,88.4,89.1,88.4,89.1,0.5,1718
2025-02-19,4904,5048880,445800571,89.1,89.2,88.0,88.0,-1.1,3248
2025-02-20,4904,3755638,330759596,88.0,88.6,87.8,87.9,-0.1,2666
2025-02-21,4904,4859630,435139124,88.5,89.9,88.5,89.7,1.8,2968
2025-02-24,4904,3689177,331299226,89.0,90.0,89.0,90.0,0.3,2228
2025-02-25,4904,3067078,275822562,89.3,90.4,89.3,89.8,-0.2,2289
2025-02-26,4904,4008619,361250713,89.5,90.5,89.3,90.0,0.2,3162
2025-02-27,4904,7386293,664705070,90.2,90.4,89.9,89.9,-0.1,2379
2025-03-03,4904,4886877,444461870,90.0,91.5,90.0,91.3,1.4,3553
2025-03-04,4904,6288204,572469921,90.4,91.6,90.3,90.8,-0.5,3426
2025-03-05,4904,6366502,584172027,91.5,92.3,91.3,91.4,0.6,3502
2025-03-06,4904,5063920,464750998,91.1,92.1,91.1,91.7,0.3,3561
2025-03-07,4904,6362932,590915881,91.7,93.4,91.7,92.7,1.0,7497
2025-03-10,4904,7595626,709687553,93.0,94.1,92.5,93.0,0.3,5926
2025-03-11,4904,8060276,750373015,91.2,93.8,91.2,93.0,0.0,3833
2025-03-12,4904,4736191,438133019,92.5,93.5,92.1,92.1,-0.9,2436
2025-03-13,4904,4881278,451043003,92.2,93.2,92.0,92.3,0.2,2445
2025-03-14,4904,3563117,330449613,93.2,93.4,92.1,92.4,0.1,2216
2025-03-17,4904,3586803,328506803,92.3,92.7,91.1,91.3,-1.1,3791
2025-03-18,4904,2894849,267549873,91.6,92.8,91.6,92.8,1.5,2145
2025-03-19,4904,2930808,268770177,92.4,92.7,91.1,91.1,-1.7,2480
2025-03-20,4904,2280213,209999810,91.9,92.5,91.3,92.5,1.4,2144
2025-03-21,4904,6179583,574660505,91.8,93.2,91.6,93.2,0.7,1736
2025-03-24,4904,2980813,277374544,92.4,93.5,92.4,93.0,-0.2,2061
2025-03-25,4904,1895311,175445973,92.8,93.5,92.1,92.6,-0.4,1922
2025-03-26,4904,2296093,212333171,92.6,93.0,92.1,92.6,0.0,1692
2025-03-27,4904,2757528,256990256,92.3,93.6,92.2,93.6,1.0,1560
2025-03-28,4904,3698553,345496325,93.0,93.8,92.6,93.7,0.1,2356
2025-03-31,4904,6667372,617034741,92.3,93.2,92.0,92.0,-1.7,2898
2025-04-01,4904,4336140,402235606,92.1,93.4,92.0,92.5,0.5,2517
2025-04-02,4904,4686180,435642099,92.1,93.5,92.0,92.7,0.2,2633
2025-04-07,4904,14812608,1284620524,83.5,88.8,83.5,88.4,-4.3,7262
2025-04-08,4904,12674363,1111871422,88.0,89.6,86.0,88.3,-0.1,18135
2025-04-09,4904,15115713,1328698053,86.6,90.5,86.5,86.5,-1.8,7801
2025-04-10,4904,18359718,1675195093,90.0,94.5,88.1,91.9,5.4,9673
2025-04-11,4904,9381458,851718985,91.9,93.0,89.4,89.7,-2.2,6203
2025-04-14,4904,9080054,804486598,89.3,90.1,87.3,87.5,-2.2,7184
2025-04-15,4904,7706843,684673306,87.7,89.6,87.7,88.8,1.3,3852
2025-04-16,4904,8064772,709139503,88.1,88.8,87.2,88.4,-0.4,5472
2025-04-17,4904,6043383,527709727,88.4,88.5,86.8,86.8,-1.6,3786
2025-04-18,4904,4428756,383215337,87.4,87.4,86.1,86.1,-0.7,3133
2025-04-21,4904,5097935,440252698,86.1,87.0,85.3,86.0,-0.1,3314
2025-04-22,4904,6368087,546193500,86.4,86.6,85.2,85.2,-0.8,4399
2025-04-23,4904,5442766,472494731,86.0,87.4,85.6,86.8,1.6,3316
2025-04-24,4904,3607373,312432504,86.3,87.2,86.3,86.4,-0.4,3655
2025-04-25,4904,6203761,533481514,86.5,87.0,85.6,85.6,-0.8,4651
2025-04-28,4904,5094144,435560358,85.6,86.0,85.2,85.3,-0.3,3256
2025-04-29,4904,4763241,411686859,85.7,86.9,85.7,86.4,1.1,2184
2025-04-30,4904,5001167,429480119,85.6,86.3,85.4,85.7,-0.7,3353
2025-05-02,4904,3314632,286621658,85.9,86.8,85.8,86.5,0.8,2203
2025-05-05,4904,4929073,431511183,87.0,88.1,87.0,87.4,0.9,3188
2025-05-06,4904,6711297,595203786,88.4,89.1,88.4,88.5,1.1,3319
2025-05-07,4904,4304729,379808667,89.2,89.5,87.2,87.2,-1.3,3614
2025-05-08,4904,4586747,399862401,87.6,88.2,86.8,86.8,-0.4,3585
2025-05-09,4904,3438828,299834602,86.7,87.6,86.7,87.1,0.3,2340
2025-05-12,4904,5094736,444038312,87.8,87.8,86.8,86.8,-0.3,3244
2025-05-13,4904,6583355,569181190,86.8,87.1,86.2,86.2,-0.6,3616
2025-05-14,4904,3484749,301611986,86.9,87.0,86.3,86.3,0.1,2386
2025-05-15,4904,8425723,748936075,86.5,90.0,86.5,90.0,3.7,4810
2025-05-16,4904,5943755,528773481,89.1,89.7,88.2,89.1,-0.9,8122
2025-05-19,4904,3843960,342696712,89.0,89.9,88.8,88.8,-0.3,2132
2025-05-20,4904,3582839,318105841,89.0,89.8,88.1,88.1,-0.7,2902
2025-05-21,4904,3311587,296558326,88.9,90.0,88.7,89.9,1.8,2440
2025-05-22,4904,7136824,632818640,89.0,90.1,88.2,88.2,-1.7,5122
2025-05-23,4904,6624805,585614645,88.1,89.2,87.6,89.0,0.8,3743
2025-05-26,4904,7177956,639961635,88.9,89.8,88.4,89.8,0.8,5059
2025-05-27,4904,8896029,787441772,89.0,89.6,88.1,88.1,-1.7,4769
2025-05-28,4904,9188189,810511041,88.7,89.0,87.8,88.5,0.4,4076
