date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-20,9105,7392190,27009277,3.67,3.7,3.62,3.62,-0.04,1384
2024-03-21,9105,9898270,35978352,3.64,3.67,3.61,3.63,0.01,1291
2024-03-22,9105,9266926,33496933,3.62,3.64,3.6,3.63,0.0,1502
2024-03-25,9105,10374095,37702663,3.62,3.67,3.6,3.63,0.0,1162
2024-03-26,9105,26736735,100071333,3.64,3.84,3.64,3.7,0.07,3552
2024-03-27,9105,18644165,70275916,3.77,3.8,3.72,3.76,0.06,2291
2024-03-28,9105,23247917,89122202,3.8,3.86,3.78,3.85,0.09,3001
2024-03-29,9105,32107940,124206178,3.9,3.95,3.78,3.78,-0.07,4066
2024-04-01,9105,11636706,43494895,3.79,3.79,3.72,3.73,-0.05,1815
2024-04-02,9105,10195729,38040738,3.73,3.76,3.71,3.73,0.0,1386
2024-04-03,9105,9400994,34911189,3.72,3.77,3.69,3.7,-0.03,1493
2024-04-08,9105,11455213,42070622,3.7,3.7,3.66,3.67,-0.03,1629
2024-04-09,9105,9802990,36308875,3.7,3.73,3.67,3.69,0.02,1258
2024-04-10,9105,13027120,48854416,3.71,3.8,3.68,3.75,0.06,1699
2024-04-11,9105,7849709,29211669,3.74,3.75,3.71,3.71,-0.04,1066
2024-04-12,9105,6616016,24548885,3.71,3.73,3.69,3.72,0.01,972
2024-04-15,9105,13736593,50633327,3.73,3.74,3.65,3.65,-0.07,1932
2024-04-16,9105,23461331,82881703,3.62,3.64,3.48,3.5,-0.15,3839
2024-04-17,9105,7664136,27269606,3.52,3.59,3.52,3.54,0.04,1428
2024-04-18,9105,10647112,37370458,3.55,3.55,3.49,3.54,0.0,1658
2024-04-19,9105,14073597,48995405,3.52,3.54,3.44,3.5,-0.04,2014
2024-04-22,9105,8718499,30492420,3.5,3.53,3.47,3.47,-0.03,1219
2024-04-23,9105,3330980,11589898,3.5,3.51,3.46,3.48,0.01,774
2024-04-24,9105,8035153,28205516,3.5,3.55,3.48,3.53,0.05,1139
2024-04-25,9105,4619775,16221928,3.52,3.53,3.49,3.51,-0.02,839
2024-04-26,9105,6391103,22405933,3.51,3.52,3.49,3.51,0.0,908
2024-04-29,9105,11085797,39815620,3.54,3.63,3.54,3.59,0.08,1542
2024-04-30,9105,4771954,17206346,3.61,3.62,3.58,3.61,0.02,807
2024-05-02,9105,7293299,25950028,3.6,3.6,3.54,3.54,-0.07,1256
2024-05-03,9105,4247490,15174101,3.57,3.59,3.55,3.57,0.03,774
2024-05-06,9105,4848609,17272745,3.58,3.6,3.53,3.54,-0.03,977
2024-05-07,9105,5102922,18015489,3.56,3.56,3.51,3.55,0.01,790
2024-05-08,9105,8235593,29122508,3.55,3.59,3.51,3.51,-0.04,1206
2024-05-09,9105,7196906,25265583,3.5,3.53,3.49,3.5,-0.01,1147
2024-05-10,9105,8833000,30857692,3.54,3.54,3.48,3.49,-0.01,1382
2024-05-13,9105,7794603,27579764,3.52,3.58,3.5,3.55,0.06,1191
2024-05-14,9105,8471740,30294700,3.57,3.62,3.54,3.55,0.0,1279
2024-05-15,9105,26960748,98838304,3.59,3.7,3.57,3.67,0.12,2755
2024-05-16,9105,24298061,90312401,3.73,3.77,3.68,3.68,0.01,2637
2024-05-17,9105,27286194,103588545,3.73,3.84,3.73,3.82,0.14,3396
2024-05-20,9105,17661563,67274980,3.87,3.89,3.76,3.78,-0.04,2695
2024-05-21,9105,12160367,45782547,3.8,3.81,3.73,3.76,-0.02,1642
2024-05-22,9105,7182955,27181804,3.77,3.8,3.77,3.78,0.02,1174
2024-05-23,9105,11655382,43376975,3.8,3.8,3.7,3.7,-0.08,1768
2024-05-24,9105,71664374,286293397,3.8,4.07,3.8,4.07,0.37,6878
2024-05-27,9105,145743337,617963947,4.47,4.47,4.0,4.11,0.04,17314
2024-05-28,9105,38735213,163017595,4.14,4.3,4.13,4.16,0.05,6639
2024-05-29,9105,27551458,112858568,4.16,4.2,4.04,4.09,-0.07,4219
2024-05-30,9105,16994494,69046236,4.1,4.12,4.03,4.04,-0.05,3143
2024-05-31,9105,19771841,81633485,4.08,4.17,4.08,4.1,0.06,2805
2024-06-03,9105,12194600,50545168,4.17,4.19,4.12,4.14,0.04,2132
2024-06-04,9105,33523286,142137498,4.14,4.32,4.12,4.24,0.1,4554
2024-06-05,9105,18638257,79007376,4.27,4.28,4.18,4.25,0.01,2983
2024-06-06,9105,44897413,195049037,4.3,4.48,4.22,4.36,0.11,6115
2024-06-07,9105,82523015,384312387,4.43,4.79,4.4,4.68,0.32,11628
2024-06-11,9105,42077484,193905839,4.7,4.73,4.53,4.53,-0.15,6174
2024-06-12,9105,22314770,101598523,4.54,4.61,4.5,4.59,0.06,3675
2024-06-13,9105,65492626,322620878,4.76,5.04,4.75,4.92,0.33,9416
2024-06-14,9105,139493074,744728974,5.04,5.41,4.99,5.41,0.49,15857
2024-06-17,9105,49595847,292599756,5.8,5.95,5.7,5.95,0.54,6467
2024-06-18,9105,75430250,451424950,6.5,6.5,5.57,5.93,-0.02,18538
2024-06-19,9105,36347286,209498957,6.08,6.08,5.6,5.62,-0.31,10165
2024-06-20,9105,24900446,147443844,5.68,6.0,5.68,5.95,0.33,6650
2024-06-21,9105,34479194,215160515,6.0,6.5,6.0,6.49,0.54,9616
2024-06-24,9105,49126084,334145532,6.75,7.07,6.49,6.99,0.5,12950
2024-06-25,9105,39003936,283314254,7.1,7.45,7.1,7.22,0.23,12126
2024-06-26,9105,37776660,276284589,7.32,7.45,7.19,7.19,-0.03,10713
2024-06-27,9105,51911367,351721996,7.18,7.18,6.54,6.55,-0.64,13264
2024-06-28,9105,25573274,175168066,6.55,7.0,6.55,6.99,0.44,7009
2024-07-01,9105,25893763,183746690,7.2,7.23,6.99,7.08,0.09,5979
2024-07-02,9105,94268421,618228490,7.0,7.08,6.38,6.38,-0.7,21190
2024-07-03,9105,113792106,676232287,6.2,6.4,5.76,5.89,-0.49,22118
2024-07-04,9105,86834149,531462463,6.06,6.32,5.93,6.0,0.11,16937
2024-07-05,9105,73022046,466484573,6.12,6.6,6.08,6.6,0.6,10840
2024-07-08,9105,45750681,329820875,7.02,7.26,7.01,7.26,0.66,7026
2024-07-09,9105,248111369,1815323583,7.91,7.97,6.62,6.8,-0.46,46569
2024-07-10,9105,70694156,489536267,6.76,7.18,6.59,6.86,0.06,15436
2024-07-11,9105,144675627,1053052264,7.03,7.53,6.91,7.18,0.32,23905
2024-07-12,9105,79165239,563821765,7.1,7.25,6.9,7.03,-0.15,15305
2024-07-15,9105,68233889,475288814,7.1,7.22,6.8,6.82,-0.21,16024
2024-07-16,9105,43274321,295145275,6.92,6.99,6.71,6.76,-0.06,9707
2024-07-17,9105,38655663,262014020,6.78,6.89,6.7,6.71,-0.05,7634
2024-07-18,9105,59132104,379759919,6.45,6.6,6.35,6.39,-0.32,11692
2024-07-19,9105,38271233,244369812,6.47,6.48,6.3,6.34,-0.05,7493
2024-07-22,9105,67598415,410822762,6.34,6.37,5.95,6.0,-0.34,10975
2024-07-23,9105,33816895,209360755,6.2,6.32,6.1,6.1,0.1,6894
2024-07-26,9105,27597665,165378773,5.74,6.09,5.74,6.05,-0.05,5961
2024-07-29,9105,30930619,185481385,6.2,6.21,5.88,5.88,-0.17,6900
2024-07-30,9105,27597290,162146755,5.88,6.0,5.77,5.98,0.1,5330
2024-07-31,9105,24972600,152235655,5.95,6.23,5.91,6.08,0.1,5278
2024-08-01,9105,24261888,149432647,6.2,6.26,6.1,6.14,0.06,4439
2024-08-02,9105,23806445,141855664,5.94,6.03,5.89,5.91,-0.23,5631
2024-08-05,9105,41533172,224068992,5.74,5.75,5.32,5.32,-0.59,8766
2024-08-06,9105,61026358,308427909,5.26,5.45,4.81,5.03,-0.29,9538
2024-08-07,9105,33236001,178937966,5.18,5.52,5.15,5.45,0.42,6619
2024-08-08,9105,15425890,81639732,5.27,5.36,5.2,5.28,-0.17,3692
2024-08-09,9105,42632907,240280391,5.47,5.8,5.46,5.62,0.34,8085
2024-08-12,9105,30153599,171536583,5.8,5.83,5.6,5.63,0.01,5536
2024-08-13,9105,15844781,89229554,5.66,5.71,5.53,5.63,0.0,2917
2024-08-14,9105,19565307,111728106,5.71,5.77,5.67,5.72,0.09,3380
2024-08-15,9105,25112088,144236922,5.81,5.87,5.63,5.64,-0.08,4839
2024-08-16,9105,14361711,81801675,5.75,5.76,5.64,5.64,0.0,3053
2024-08-19,9105,12019942,67550144,5.67,5.67,5.57,5.65,0.01,2684
2024-08-20,9105,20735329,119260839,5.7,5.84,5.66,5.77,0.12,3959
2024-08-21,9105,47405498,282653465,5.78,6.16,5.75,5.83,0.06,8380
2024-08-22,9105,19201398,112035609,5.91,5.93,5.75,5.84,0.01,3698
2024-08-23,9105,15622404,89682888,5.75,5.81,5.7,5.76,-0.08,3177
2024-08-26,9105,17764526,104327239,5.8,5.94,5.8,5.9,0.14,3429
2024-08-27,9105,11102871,65551638,5.9,5.95,5.85,5.92,0.02,2149
2024-08-28,9105,11697397,65070607,5.36,5.75,5.36,5.67,0.0,3026
2024-08-29,9105,3537048,20082047,5.62,5.7,5.62,5.69,0.02,1495
2024-08-30,9105,3148276,18062842,5.74,5.78,5.71,5.71,0.02,1470
2024-09-02,9105,3318863,18885484,5.72,5.73,5.67,5.67,-0.04,1338
2024-09-03,9105,3597208,20299239,5.67,5.69,5.6,5.6,-0.07,1544
2024-09-04,9105,9405585,49955440,5.26,5.43,5.25,5.27,-0.33,3606
2024-09-05,9105,4544494,24048904,5.34,5.36,5.22,5.23,-0.04,1970
2024-09-06,9105,3087977,16154479,5.27,5.27,5.22,5.23,0.0,1372
2024-09-09,9105,5055648,25826891,5.13,5.15,5.07,5.15,-0.08,1854
2024-09-10,9105,3482082,18179715,5.2,5.29,5.19,5.19,0.04,1562
2024-09-11,9105,10255801,53780907,5.3,5.34,5.15,5.15,-0.04,2538
2024-09-12,9105,7186414,37414553,5.25,5.26,5.16,5.19,0.04,1939
2024-09-13,9105,4517018,23483716,5.22,5.24,5.17,5.19,0.0,1403
2024-09-16,9105,6813587,35271932,5.2,5.24,5.15,5.16,-0.03,1965
2024-09-18,9105,15842201,80268626,5.2,5.2,5.01,5.03,-0.13,4204
2024-09-19,9105,6823175,34564309,5.05,5.11,5.01,5.1,0.07,1787
2024-09-20,9105,10444150,53221663,5.15,5.18,5.05,5.05,-0.05,2311
2024-09-23,9105,13834493,69299689,5.05,5.06,4.96,5.04,-0.01,3371
2024-09-24,9105,5410110,27167029,5.04,5.06,4.99,5.03,-0.01,1620
2024-09-25,9105,10012130,51279282,5.05,5.17,5.05,5.09,0.06,2277
2024-09-26,9105,18862610,97525827,5.14,5.33,5.07,5.09,0.0,3584
2024-09-27,9105,7174223,36631067,5.13,5.15,5.09,5.1,0.01,1784
2024-09-30,9105,10483390,53780848,5.05,5.21,5.03,5.1,0.0,2129
2024-10-01,9105,7237383,37005590,5.14,5.15,5.08,5.11,0.01,1599
2024-10-04,9105,8287699,42505614,5.15,5.2,5.08,5.1,-0.01,2027
2024-10-07,9105,14800279,77319440,5.15,5.28,5.13,5.26,0.16,3128
2024-10-08,9105,8811108,45692855,5.26,5.26,5.14,5.15,-0.11,2272
2024-10-09,9105,10209883,52519909,5.18,5.24,5.08,5.11,-0.04,2588
2024-10-11,9105,20444637,114898760,5.62,5.62,5.62,5.62,0.51,2565
2024-10-14,9105,73504651,424623573,6.18,6.18,5.5,5.62,0.0,14126
2024-10-15,9105,63707749,375512312,5.71,6.07,5.68,5.97,0.35,11815
2024-10-16,9105,70413754,426446455,5.95,6.22,5.86,6.06,0.09,12876
2024-10-17,9105,91555271,580915115,6.25,6.56,6.12,6.18,0.12,16055
2024-10-18,9105,45510137,283494626,6.34,6.34,6.1,6.15,-0.03,7780
2024-10-21,9105,27434711,165767757,6.21,6.22,5.95,6.0,-0.15,6097
2024-10-22,9105,22658223,136877787,6.1,6.15,5.95,5.97,-0.03,4531
2024-10-23,9105,19361520,114425436,5.98,5.99,5.86,5.88,-0.09,4737
2024-10-24,9105,16651844,97987706,5.89,5.98,5.81,5.84,-0.04,3587
2024-10-25,9105,22770198,136060934,5.91,6.08,5.83,6.01,0.17,4839
2024-10-28,9105,29533738,177009839,6.01,6.13,5.86,6.02,0.01,6009
2024-10-29,9105,22322591,134666562,6.04,6.12,5.97,5.99,-0.03,4206
2024-10-30,9105,14683075,87838602,6.0,6.06,5.93,5.96,-0.03,3154
2024-11-01,9105,11132132,66461160,5.88,6.05,5.86,6.05,0.09,2806
2024-11-04,9105,31614482,193649777,6.15,6.19,6.05,6.12,0.07,5190
2024-11-05,9105,15597017,95590330,6.09,6.17,6.08,6.13,0.01,2880
2024-11-06,9105,87315658,582107523,6.23,6.74,6.2,6.74,0.61,10507
2024-11-07,9105,254658985,1721961640,6.74,7.08,6.46,6.79,0.05,31882
2024-11-08,9105,82316825,560611443,6.9,7.03,6.61,6.62,-0.17,14151
2024-11-11,9105,50947380,342407843,6.6,6.86,6.57,6.68,0.06,8716
2024-11-12,9105,44065675,287263770,6.68,6.77,6.36,6.43,-0.25,8585
2024-11-13,9105,71717432,477841943,6.45,6.79,6.43,6.63,0.2,11767
2024-11-14,9105,99361781,672913071,6.63,7.0,6.43,6.89,0.26,16008
2024-11-15,9105,207202611,1513289389,6.99,7.54,6.98,7.17,0.28,33498
2024-11-18,9105,133092607,983513085,7.5,7.58,7.23,7.29,0.12,23375
2024-11-19,9105,182003381,1387190590,7.51,7.88,7.45,7.45,0.16,31154
2024-11-20,9105,88685587,663770125,7.51,7.63,7.32,7.62,0.17,16415
2024-11-21,9105,221402959,1761565752,7.88,8.25,7.7,8.19,0.57,40831
2024-11-22,9105,311096422,2673357841,8.25,8.97,8.2,8.5,0.31,56634
2024-11-25,9105,258298624,2118138055,8.44,8.55,7.71,7.84,-0.66,49745
2024-11-26,9105,153568732,1213273141,7.83,8.26,7.6,7.62,-0.22,28286
2024-11-27,9105,128061622,967708654,7.65,7.75,7.32,7.51,-0.11,23055
2024-11-28,9105,129069117,936168121,7.7,7.7,7.0,7.2,-0.31,22385
2024-11-29,9105,66912531,489267237,7.2,7.45,7.15,7.38,0.18,13052
2024-12-02,9105,64799028,487022148,7.46,7.65,7.35,7.62,0.24,11838
2024-12-03,9105,86342878,681142099,7.73,8.05,7.71,8.05,0.43,17100
2024-12-04,9105,113472250,917954598,8.2,8.34,7.9,7.96,-0.09,22808
2024-12-05,9105,62848857,494328566,8.01,8.03,7.76,7.78,-0.18,12038
2024-12-06,9105,56252272,442604516,7.88,8.0,7.74,7.79,0.01,10038
2024-12-09,9105,41604094,320016236,7.72,7.8,7.62,7.73,-0.06,7948
2024-12-10,9105,45860775,347632071,7.64,7.75,7.43,7.43,-0.3,8329
2024-12-11,9105,62795400,477589900,7.43,7.86,7.31,7.82,0.39,12522
2024-12-12,9105,77389906,615398826,8.0,8.1,7.77,7.83,0.01,15278
2024-12-13,9105,113155171,913111289,8.01,8.22,7.95,8.18,0.35,19500
2024-12-16,9105,79444962,641906355,8.22,8.23,7.92,7.98,-0.2,13869
2024-12-17,9105,187397752,1599299894,8.1,8.77,8.04,8.77,0.79,26917
2024-12-18,9105,153798722,1340118519,8.91,9.01,8.5,8.59,-0.18,25799
2024-12-19,9105,139701898,1225269843,8.46,9.06,8.35,8.93,0.34,26537
2024-12-20,9105,223958275,1957758187,8.92,9.2,8.27,8.3,-0.63,39789
2024-12-23,9105,81925586,698142801,8.4,8.69,8.36,8.46,0.16,15242
2024-12-24,9105,123840177,1094613622,8.65,9.0,8.64,8.87,0.41,22817
2024-12-25,9105,99442973,855915110,8.72,8.79,8.5,8.5,-0.37,18907
2024-12-26,9105,104068872,876440969,8.45,8.66,8.21,8.6,0.1,20609
2024-12-27,9105,180470909,1613857990,8.77,9.18,8.7,9.01,0.41,29115
2024-12-30,9105,130595912,1178643492,9.05,9.16,8.8,9.13,0.12,22503
2024-12-31,9105,230272373,2174265019,9.2,9.79,9.07,9.31,0.18,39978
2025-01-02,9105,215890273,2094088381,9.48,9.98,9.41,9.64,0.33,37059
2025-01-03,9105,192778808,1907224586,9.85,10.05,9.7,9.82,0.18,33793
2025-01-06,9105,150848744,1462929451,9.95,9.98,9.5,9.5,-0.32,29973
2025-01-07,9105,67868932,655116850,9.58,9.73,9.56,9.69,0.19,13169
2025-01-08,9105,71084214,687267425,9.85,9.85,9.51,9.51,-0.18,14113
2025-01-09,9105,105850593,975407292,9.51,9.55,8.97,9.03,-0.48,21643
2025-01-10,9105,58696158,534463576,9.05,9.21,8.94,9.01,-0.02,11453
2025-01-13,9105,75664035,667413145,9.01,9.05,8.65,8.78,-0.23,13905
2025-01-14,9105,77088482,696095016,9.02,9.21,8.8,8.8,0.02,15698
2025-01-15,9105,96781001,825262351,8.67,8.73,8.3,8.3,-0.5,20329
2025-01-16,9105,84216703,699888851,8.49,8.58,8.11,8.11,-0.19,17013
2025-01-17,9105,80340554,650023360,8.16,8.22,7.9,8.16,0.05,15120
2025-01-20,9105,81174577,667456901,7.93,8.45,7.93,8.33,0.17,13707
2025-01-21,9105,59558120,498365186,8.34,8.45,8.3,8.35,0.02,10033
2025-01-22,9105,54632322,460971943,8.42,8.55,8.35,8.4,0.05,10334
2025-02-03,9105,106875650,822428084,7.69,7.85,7.56,7.74,-0.66,21446
2025-02-04,9105,49414873,385074537,7.84,8.0,7.63,7.63,-0.11,10799
2025-02-05,9105,32093074,249927087,7.72,7.85,7.7,7.79,0.16,6673
2025-02-06,9105,39061937,304509796,7.9,7.91,7.7,7.7,-0.09,9132
2025-02-07,9105,50307799,382368023,7.6,7.72,7.5,7.55,-0.15,10794
2025-02-10,9105,72779973,549626028,7.67,7.76,7.36,7.4,-0.15,14542
2025-02-11,9105,68386055,519728402,7.53,7.82,7.41,7.76,0.36,12714
2025-02-12,9105,61988401,490519359,7.88,8.04,7.83,7.86,0.1,12177
2025-02-13,9105,64432355,514876903,7.89,8.14,7.85,8.01,0.15,11730
2025-02-14,9105,58440312,458031415,8.02,8.02,7.75,7.77,-0.24,12377
2025-02-17,9105,75747758,575709908,7.66,7.74,7.5,7.52,-0.25,15915
2025-02-18,9105,30260059,230602246,7.56,7.7,7.55,7.64,0.12,6461
2025-02-19,9105,27599745,210651534,7.63,7.69,7.59,7.6,-0.04,6004
2025-02-20,9105,57893506,446669536,7.58,7.92,7.57,7.7,0.1,10500
2025-02-21,9105,47589231,370640934,7.77,7.87,7.73,7.74,0.04,8801
2025-02-24,9105,26505262,202792815,7.65,7.7,7.6,7.68,-0.06,5452
2025-02-25,9105,18759022,143487810,7.7,7.71,7.62,7.62,-0.06,4426
2025-02-26,9105,22954547,175190481,7.65,7.7,7.59,7.61,-0.01,4550
2025-02-27,9105,24218422,183635600,7.66,7.69,7.53,7.53,-0.08,5630
2025-03-03,9105,42641059,309155439,7.31,7.33,7.17,7.25,-0.28,8574
2025-03-04,9105,28130979,201054361,7.11,7.25,7.04,7.25,0.0,6593
2025-03-05,9105,19261601,140938912,7.28,7.39,7.24,7.31,0.06,4340
2025-03-06,9105,17342556,127860560,7.38,7.47,7.3,7.32,0.01,4068
2025-03-07,9105,13150010,96270171,7.3,7.38,7.28,7.33,0.01,2946
2025-03-10,9105,10924181,80311633,7.38,7.43,7.31,7.35,0.02,2572
2025-03-11,9105,21026723,151371955,7.25,7.25,7.12,7.24,-0.11,4197
2025-03-12,9105,22895554,169646886,7.3,7.48,7.3,7.42,0.18,4444
2025-03-13,9105,28025982,205277156,7.45,7.45,7.21,7.23,-0.19,6192
2025-03-14,9105,13903254,101315990,7.26,7.32,7.26,7.29,0.06,2623
2025-03-17,9105,18438195,136709846,7.39,7.48,7.36,7.39,0.1,3436
2025-03-18,9105,18643059,139767013,7.44,7.56,7.4,7.54,0.15,4065
2025-03-19,9105,13549556,100768737,7.5,7.51,7.39,7.39,0.0,3307
2025-03-20,9105,15818047,118605186,7.44,7.57,7.43,7.48,0.09,2995
2025-03-21,9105,12323376,92356980,7.46,7.53,7.43,7.53,0.05,2855
2025-03-24,9105,24274710,182323492,7.58,7.63,7.41,7.5,-0.03,4885
2025-03-25,9105,13332330,99899859,7.58,7.59,7.43,7.43,-0.07,3213
2025-03-26,9105,14123680,105174149,7.43,7.52,7.37,7.46,0.03,2843
2025-03-27,9105,10766337,79693524,7.42,7.46,7.37,7.39,-0.07,2736
2025-03-28,9105,35425589,254216031,7.42,7.42,7.05,7.05,-0.34,8579
2025-03-31,9105,49227520,321455149,6.51,6.77,6.4,6.45,-0.6,10916
2025-04-01,9105,21874168,145444413,6.58,6.72,6.58,6.66,0.21,4736
2025-04-02,9105,12791948,84727718,6.68,6.69,6.56,6.65,-0.01,3072
2025-04-07,9105,2950842,17675404,5.99,5.99,5.99,5.99,-0.66,1314
2025-04-08,9105,11038568,59608140,5.4,5.4,5.4,5.4,-0.59,2929
2025-04-09,9105,77026203,384013526,4.87,5.4,4.86,4.86,-0.54,14450
2025-04-10,9105,7726003,41256782,5.34,5.34,5.34,5.34,0.48,966
2025-04-11,9105,54617749,306123314,5.33,5.87,5.01,5.87,0.53,13462
2025-04-14,9105,47326745,289234551,6.04,6.3,5.97,5.99,0.12,9910
2025-04-15,9105,21682779,132487322,6.12,6.16,6.03,6.1,0.11,5078
2025-04-16,9105,21974138,133455526,6.14,6.17,6.01,6.01,-0.09,4859
2025-04-17,9105,18993080,113570169,5.96,6.07,5.92,5.95,-0.06,4260
2025-04-18,9105,12532759,75588971,6.09,6.09,5.99,5.99,0.04,2879
2025-04-21,9105,17475089,103320099,6.0,6.04,5.82,5.82,-0.17,4158
2025-04-22,9105,16825400,96088779,5.61,5.78,5.61,5.66,-0.16,3942
2025-04-23,9105,28183312,169373646,5.86,6.18,5.83,6.08,0.42,5429
2025-04-24,9105,17076854,103317302,6.15,6.16,5.96,5.98,-0.1,3860
2025-04-25,9105,22532963,138021094,6.18,6.23,6.05,6.12,0.14,4180
2025-04-28,9105,18826778,117015084,6.18,6.32,6.14,6.23,0.11,3950
2025-04-29,9105,12353709,76675524,6.23,6.26,6.16,6.2,-0.03,2694
2025-04-30,9105,14374913,89157629,6.24,6.25,6.16,6.19,-0.01,2585
2025-05-02,9105,23640188,150474887,6.27,6.44,6.27,6.37,0.18,4361
2025-05-05,9105,26044136,165633899,6.61,6.62,6.22,6.28,-0.09,5775
2025-05-06,9105,17578269,111940555,6.19,6.46,6.19,6.33,0.05,3615
2025-05-07,9105,16121477,102343995,6.37,6.42,6.26,6.41,0.08,3256
2025-05-08,9105,48652942,329069221,6.6,7.01,6.56,7.0,0.59,9526
2025-05-09,9105,59176707,412888989,7.03,7.18,6.85,6.86,-0.14,11060
2025-05-12,9105,22262034,153129278,6.78,6.95,6.78,6.9,0.04,4345
2025-05-13,9105,37117189,264499687,7.1,7.22,7.04,7.04,0.14,7010
2025-05-14,9105,22937992,162962431,7.11,7.17,7.06,7.07,0.03,4458
2025-05-15,9105,28427923,198255243,7.1,7.1,6.87,6.88,-0.19,6115
2025-05-16,9105,23803862,161488140,6.81,6.86,6.7,6.77,-0.11,4917
2025-05-19,9105,28694047,196876627,6.82,6.98,6.73,6.82,0.05,5541
2025-05-20,9105,21823887,149938508,6.9,7.0,6.77,6.77,-0.05,4408
2025-05-21,9105,13039268,88863607,6.81,6.92,6.76,6.77,0.0,2983
2025-05-22,9105,13824844,93046930,6.72,6.81,6.68,6.69,-0.08,3260
2025-05-23,9105,17715131,118402211,6.71,6.83,6.56,6.69,0.0,3687
2025-05-26,9105,13875531,92360976,6.73,6.76,6.58,6.58,-0.11,3187
2025-05-27,9105,9398211,61741428,6.65,6.65,6.52,6.55,-0.03,2350
2025-05-28,9105,11672488,76552226,6.65,6.68,6.5,6.51,-0.04,2714
