date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-21,2373,37802,2812192,74.5,74.5,74.3,74.4,-0.3,68
2024-05-22,2373,40652,3030317,74.2,74.7,74.2,74.4,0.0,70
2024-05-23,2373,69597,5161565,74.2,74.5,74.1,74.2,-0.2,77
2024-05-24,2373,53079,3939561,74.5,74.5,74.0,74.1,-0.1,59
2024-05-27,2373,82559,6114015,74.2,74.5,74.0,74.0,-0.1,75
2024-05-28,2373,40648,3012735,74.0,74.2,74.0,74.2,0.2,77
2024-05-29,2373,64942,4818352,74.2,74.4,74.1,74.4,0.2,76
2024-05-30,2373,23870,1770281,74.3,74.4,74.0,74.1,-0.3,40
2024-05-31,2373,64706,4812653,74.1,75.0,74.1,74.4,0.3,81
2024-06-03,2373,53439,3977399,74.5,74.6,74.2,74.2,-0.2,61
2024-06-04,2373,22580,1675807,74.0,74.4,74.0,74.3,0.1,30
2024-06-05,2373,47800,3544885,74.2,74.3,74.0,74.3,0.0,58
2024-06-06,2373,23122,1717687,74.5,74.5,74.2,74.3,0.0,48
2024-06-07,2373,31147,2316510,74.3,74.5,74.3,74.3,0.0,39
2024-06-11,2373,70501,5227888,74.3,74.3,74.0,74.2,-0.1,79
2024-06-12,2373,30938,2291291,74.2,74.2,74.0,74.1,-0.1,43
2024-06-13,2373,48165,3571069,74.1,74.3,74.1,74.2,0.1,48
2024-06-14,2373,44829,3330388,74.2,74.5,74.1,74.4,0.2,61
2024-06-17,2373,46512,3456864,74.4,74.5,74.2,74.3,-0.1,172
2024-06-18,2373,37219,2771517,74.5,74.6,74.3,74.5,0.2,100
2024-06-19,2373,47361,3538444,74.6,74.9,74.5,74.7,0.2,69
2024-06-20,2373,96405,7252422,74.8,75.7,74.8,75.6,0.9,154
2024-06-21,2373,74176,5620177,75.6,76.0,75.5,76.0,0.4,111
2024-06-24,2373,44701,3399357,76.0,76.5,75.5,76.0,0.0,196
2024-06-25,2373,64385,4885720,76.3,76.3,75.4,76.0,0.0,102
2024-06-26,2373,63656,4828958,76.0,76.0,75.5,75.9,-0.1,107
2024-06-27,2373,40489,3053482,75.2,75.8,75.1,75.3,-0.6,109
2024-06-28,2373,87700,6620211,75.6,75.7,75.3,75.7,0.4,165
2024-07-01,2373,131670,9983913,75.7,76.0,75.6,75.9,0.2,101
2024-07-02,2373,116531,8838238,75.6,76.0,75.6,75.9,0.0,358
2024-07-03,2373,221972,16864282,76.0,76.2,75.8,75.9,0.0,495
2024-07-04,2373,632709,48453870,75.9,77.0,75.9,77.0,1.1,486
2024-07-05,2373,375883,27331921,72.9,73.0,72.4,72.5,0.0,495
2024-07-08,2373,275148,19777408,72.5,72.8,71.5,71.6,-0.9,417
2024-07-09,2373,178727,12715769,71.6,71.6,71.0,71.1,-0.5,357
2024-07-10,2373,146147,10367461,71.0,71.2,70.8,71.0,-0.1,236
2024-07-11,2373,117964,8357262,71.0,71.2,70.6,70.9,-0.1,268
2024-07-12,2373,90303,6393550,71.1,71.1,70.7,71.0,0.1,147
2024-07-15,2373,107286,7595545,71.3,71.5,70.6,70.6,-0.4,190
2024-07-16,2373,98396,6923069,70.6,70.6,70.2,70.2,-0.4,216
2024-07-17,2373,27237,1916579,70.3,70.4,70.3,70.3,0.1,105
2024-07-18,2373,56823,3996895,70.5,70.6,70.2,70.3,0.0,94
2024-07-19,2373,186170,12995904,70.1,70.1,69.6,69.6,-0.7,300
2024-07-22,2373,90943,6313749,70.0,70.0,69.1,69.6,0.0,200
2024-07-23,2373,87643,6106582,69.7,70.0,69.4,69.4,-0.2,148
2024-07-26,2373,77971,5391304,69.4,69.4,69.0,69.2,-0.2,158
2024-07-29,2373,86367,5974840,69.2,69.6,69.0,69.6,0.4,161
2024-07-30,2373,71204,4937738,70.0,70.0,69.1,69.3,-0.3,120
2024-07-31,2373,29192,2028734,69.5,69.7,69.3,69.7,0.4,58
2024-08-01,2373,117344,8237994,70.0,70.6,69.7,70.3,0.6,141
2024-08-02,2373,69543,4858113,70.1,70.1,69.6,69.6,-0.7,360
2024-08-05,2373,224415,15183739,69.6,69.6,67.0,67.0,-2.6,371
2024-08-06,2373,82905,5611101,68.9,68.9,66.8,68.4,1.4,111
2024-08-07,2373,86123,5883704,68.0,68.5,68.0,68.4,0.0,129
2024-08-08,2373,94574,6396891,67.9,68.3,67.3,67.7,-0.7,183
2024-08-09,2373,112401,7635839,67.7,68.5,67.6,67.7,0.0,166
2024-08-12,2373,63516,4307625,68.0,68.2,67.7,67.8,0.1,203
2024-08-13,2373,62187,4199842,67.8,67.8,67.3,67.8,0.0,107
2024-08-14,2373,60366,4083288,67.5,68.0,67.4,67.5,-0.3,94
2024-08-15,2373,63003,4249633,67.5,67.5,67.3,67.4,-0.1,74
2024-08-16,2373,29294,1986629,67.4,67.9,67.4,67.7,0.3,48
2024-08-19,2373,23641,1606484,68.0,68.1,67.9,67.9,0.2,57
2024-08-20,2373,24442,1663864,68.0,68.1,67.9,68.1,0.2,68
2024-08-21,2373,58667,4018422,68.3,69.1,68.0,69.1,1.0,89
2024-08-22,2373,14969,1028013,69.0,69.0,68.5,68.7,-0.4,80
2024-08-23,2373,20078,1377920,68.7,68.8,68.5,68.6,-0.1,37
2024-08-26,2373,31948,2205735,68.7,69.3,68.7,69.3,0.7,45
2024-08-27,2373,11858,815664,69.0,69.0,68.6,68.9,-0.4,35
2024-08-28,2373,22657,1561646,68.9,69.0,68.7,69.0,0.1,45
2024-08-29,2373,37023,2540481,69.0,69.0,68.5,68.7,-0.3,84
2024-08-30,2373,15847,1094329,68.9,69.2,68.9,69.1,0.4,49
2024-09-02,2373,24266,1677128,69.2,69.2,68.9,69.1,0.0,54
2024-09-03,2373,35302,2428934,68.9,69.2,68.5,68.5,-0.6,74
2024-09-04,2373,146647,9927885,68.1,68.5,67.1,67.1,-1.4,214
2024-09-05,2373,38953,2634883,67.7,67.9,67.2,67.6,0.5,64
2024-09-06,2373,23016,1549963,67.3,67.6,67.2,67.3,-0.3,105
2024-09-09,2373,101443,6782396,66.9,67.0,66.8,66.8,-0.5,250
2024-09-10,2373,28983,1941449,67.1,67.1,66.8,66.9,0.1,41
2024-09-11,2373,72332,4822247,66.9,66.9,66.5,66.5,-0.4,127
2024-09-12,2373,45821,3058013,66.8,67.0,66.5,66.6,0.1,69
2024-09-13,2373,22221,1478018,66.2,66.8,66.2,66.6,0.0,35
2024-09-16,2373,48658,3250181,66.6,67.4,66.6,67.4,0.8,76
2024-09-18,2373,27238,1830791,67.3,67.3,67.1,67.3,-0.1,149
2024-09-19,2373,29803,2012943,67.2,67.8,67.1,67.8,0.5,51
2024-09-20,2373,39236,2664843,67.8,68.2,67.7,68.2,0.4,69
2024-09-23,2373,41378,2819447,67.8,68.3,67.8,68.3,0.1,109
2024-09-24,2373,21838,1486249,68.0,68.2,67.9,68.2,-0.1,69
2024-09-25,2373,36658,2507854,68.3,68.7,68.2,68.6,0.4,93
2024-09-26,2373,83102,5742186,68.7,69.5,68.7,69.4,0.8,131
2024-09-27,2373,38120,2631667,68.8,69.4,68.8,69.3,-0.1,319
2024-09-30,2373,34662,2390832,69.1,69.3,68.8,69.1,-0.2,110
2024-10-01,2373,24781,1704722,68.7,69.0,68.7,69.0,-0.1,154
2024-10-04,2373,33593,2315421,69.1,69.2,68.7,68.8,-0.2,39
2024-10-07,2373,54505,3768393,69.0,69.4,68.7,69.4,0.6,74
2024-10-08,2373,29419,2017140,69.3,69.3,68.3,68.3,-1.1,236
2024-10-09,2373,27554,1878671,68.7,68.7,67.7,68.6,0.3,36
2024-10-11,2373,15189,1034545,68.6,68.6,67.8,67.9,-0.7,57
2024-10-14,2373,27562,1863085,67.5,67.9,67.4,67.7,-0.2,77
2024-10-15,2373,38372,2599024,67.7,68.0,67.5,67.8,0.1,77
2024-10-16,2373,58691,3960987,67.8,67.8,67.3,67.4,-0.4,261
2024-10-17,2373,54166,3654248,67.4,67.9,67.4,67.4,0.0,68
2024-10-18,2373,36757,2499477,67.4,68.3,67.4,68.2,0.8,58
2024-10-21,2373,28828,1970559,68.3,68.5,68.1,68.5,0.3,80
2024-10-22,2373,12665,867249,68.4,68.5,68.3,68.3,-0.2,29
2024-10-23,2373,22156,1510841,68.3,68.6,67.9,68.2,-0.1,83
2024-10-24,2373,24560,1674181,68.1,68.4,68.0,68.0,-0.2,39
2024-10-25,2373,17464,1188474,68.0,68.3,68.0,68.2,0.2,26
2024-10-28,2373,35121,2393260,68.2,68.4,68.0,68.1,-0.1,55
2024-10-29,2373,47435,3221859,68.1,68.1,67.4,67.9,-0.2,98
2024-10-30,2373,17383,1180009,68.0,68.0,67.7,67.9,0.0,75
2024-11-01,2373,55419,3788004,67.3,69.1,67.3,69.1,1.2,219
2024-11-04,2373,26814,1825797,68.2,68.3,67.8,68.1,-1.0,330
2024-11-05,2373,18748,1274246,67.4,68.2,67.4,68.0,-0.1,74
2024-11-06,2373,8073,548539,68.0,68.0,67.9,68.0,0.0,335
2024-11-07,2373,30504,2067197,67.7,68.0,67.5,67.9,-0.1,141
2024-11-08,2373,36338,2467311,67.7,68.1,67.7,67.7,-0.2,55
2024-11-11,2373,20549,1388647,67.7,67.7,67.5,67.6,-0.1,56
2024-11-12,2373,60126,4040035,67.5,67.8,67.0,67.0,-0.6,113
2024-11-13,2373,94109,6287596,67.0,67.6,66.2,66.6,-0.4,150
2024-11-14,2373,67373,4478476,66.4,67.1,66.2,66.2,-0.4,165
2024-11-15,2373,38530,2567974,66.5,66.9,66.2,66.9,0.7,107
2024-11-18,2373,37472,2501519,67.0,67.1,66.6,66.6,-0.3,71
2024-11-19,2373,44066,2957386,66.6,67.5,66.6,67.4,0.8,67
2024-11-20,2373,24693,1664134,67.5,67.6,67.1,67.6,0.2,38
2024-11-21,2373,10163,685208,67.2,67.5,67.2,67.5,-0.1,28
2024-11-22,2373,24762,1671225,67.5,67.6,67.4,67.6,0.1,196
2024-11-25,2373,65366,4423663,67.6,68.0,67.2,68.0,0.4,96
2024-11-26,2373,15132,1022623,68.0,68.0,67.5,67.5,-0.5,124
2024-11-27,2373,30410,2046741,67.5,67.5,67.1,67.1,-0.4,47
2024-11-28,2373,17892,1197605,67.2,67.2,66.8,67.0,-0.1,55
2024-11-29,2373,21334,1426810,67.0,67.0,66.6,67.0,0.0,124
2024-12-02,2373,15339,1027859,67.0,67.1,66.8,66.8,-0.2,75
2024-12-03,2373,20222,1352318,66.9,67.0,66.7,67.0,0.2,25
2024-12-04,2373,26195,1751941,66.8,67.0,66.7,67.0,0.0,31
2024-12-05,2373,12302,822081,66.8,66.9,66.8,66.9,-0.1,32
2024-12-06,2373,20966,1399968,66.9,66.9,66.7,66.8,-0.1,65
2024-12-09,2373,23194,1547528,66.8,66.8,66.6,66.7,-0.1,43
2024-12-10,2373,30052,1999780,66.7,66.7,66.5,66.5,-0.2,73
2024-12-11,2373,47391,3142858,66.5,66.5,66.2,66.5,0.0,71
2024-12-12,2373,21315,1415289,66.5,66.5,66.3,66.3,-0.2,54
2024-12-13,2373,51715,3421456,66.5,66.5,66.0,66.0,-0.3,65
2024-12-16,2373,85241,5563603,66.0,66.0,65.0,65.0,-1.0,148
2024-12-17,2373,109969,7114811,65.0,65.3,64.5,64.5,-0.5,169
2024-12-18,2373,99416,6367008,64.5,64.5,63.9,64.1,-0.4,150
2024-12-19,2373,93561,5960612,63.2,65.1,63.1,63.4,-0.7,128
2024-12-20,2373,128048,8060966,63.0,63.8,62.6,63.0,-0.4,185
2024-12-23,2373,71839,4530649,63.0,63.3,62.8,63.1,0.1,111
2024-12-24,2373,44387,2802689,63.1,63.3,63.0,63.1,0.0,86
2024-12-25,2373,77753,4926269,63.3,63.6,63.1,63.5,0.4,109
2024-12-26,2373,20541,1303330,63.5,63.5,63.3,63.4,-0.1,57
2024-12-27,2373,25933,1643441,63.5,63.5,63.3,63.5,0.1,47
2024-12-30,2373,34477,2175129,63.4,63.4,62.8,63.4,-0.1,68
2024-12-31,2373,38242,2399847,63.1,63.1,62.6,62.8,-0.6,105
2025-01-02,2373,53725,3351961,62.6,62.7,62.2,62.3,-0.5,100
2025-01-03,2373,23190,1457310,62.6,63.1,62.6,63.1,0.8,31
2025-01-06,2373,30386,1914901,63.1,63.1,62.9,63.1,0.0,63
2025-01-07,2373,50065,3148750,62.9,63.3,62.6,62.6,-0.5,82
2025-01-08,2373,16604,1043620,62.7,63.0,62.7,63.0,0.4,53
2025-01-09,2373,29341,1836684,62.8,62.8,62.5,62.5,-0.5,109
2025-01-10,2373,31666,1969670,62.2,62.3,62.1,62.3,-0.2,102
2025-01-13,2373,60794,3755054,62.0,62.2,61.6,62.2,-0.1,119
2025-01-14,2373,25368,1573039,62.0,62.3,61.9,62.0,-0.2,70
2025-01-15,2373,21102,1308564,62.0,62.2,61.9,62.2,0.2,46
2025-01-16,2373,37872,2365452,62.3,62.7,62.1,62.7,0.5,96
2025-01-17,2373,15091,943322,62.5,62.5,62.5,62.5,-0.2,55
2025-01-20,2373,8599,538846,62.5,62.8,62.5,62.8,0.3,29
2025-01-21,2373,38463,2402182,62.5,62.8,62.4,62.8,0.0,39
2025-01-22,2373,32502,2046967,62.8,63.3,62.8,63.2,0.4,53
2025-02-03,2373,40350,2530341,63.1,63.1,62.5,62.5,-0.7,241
2025-02-04,2373,12855,805924,62.7,62.9,62.6,62.7,0.2,30
2025-02-05,2373,32659,2064118,62.9,63.4,62.9,63.2,0.5,163
2025-02-06,2373,15672,992219,63.3,63.4,63.3,63.4,0.2,31
2025-02-07,2373,18321,1161346,63.4,63.4,63.3,63.4,0.0,36
2025-02-10,2373,40819,2580226,63.2,63.3,63.1,63.2,-0.2,112
2025-02-11,2373,30601,1942968,63.4,63.5,63.3,63.5,0.3,59
2025-02-12,2373,11011,700367,63.5,63.7,63.5,63.7,0.2,26
2025-02-13,2373,23034,1467806,63.5,64.0,63.5,63.9,0.2,51
2025-02-14,2373,16738,1065747,63.9,63.9,63.6,63.7,-0.2,78
2025-02-17,2373,24933,1598447,63.9,64.2,63.9,64.2,0.5,55
2025-02-18,2373,19563,1258251,64.2,64.4,64.0,64.4,0.2,36
2025-02-19,2373,49106,3175238,64.4,65.0,64.1,64.9,0.5,92
2025-02-20,2373,48296,3148657,64.9,65.4,64.9,65.3,0.4,98
2025-02-21,2373,50382,3314095,65.3,66.1,65.3,66.0,0.7,88
2025-02-24,2373,24631,1630196,66.0,66.4,66.0,66.2,0.2,73
2025-02-25,2373,20324,1337457,66.0,66.0,65.7,65.7,-0.5,153
2025-02-26,2373,19100,1256718,65.7,66.0,65.6,65.8,0.1,80
2025-02-27,2373,35206,2312838,65.9,65.9,65.6,65.6,-0.2,315
2025-03-03,2373,15113,992776,65.5,65.8,65.5,65.8,0.2,68
2025-03-04,2373,8984,588280,65.4,65.5,65.3,65.5,-0.3,96
2025-03-05,2373,30084,1975418,65.5,65.8,65.5,65.5,0.0,50
2025-03-06,2373,26924,1775621,65.6,66.1,65.6,66.1,0.6,122
2025-03-07,2373,22293,1470620,65.8,66.1,65.8,66.1,0.0,144
2025-03-10,2373,27984,1836649,66.1,66.1,65.5,65.5,-0.6,138
2025-03-11,2373,37100,2404666,65.0,65.0,64.4,65.0,-0.5,225
2025-03-12,2373,22953,1493632,65.3,65.5,64.8,64.8,-0.2,52
2025-03-13,2373,16990,1103799,65.1,65.4,64.8,64.9,0.1,46
2025-03-14,2373,34619,2266257,64.9,65.8,64.9,65.8,0.9,96
2025-03-17,2373,29273,1927594,65.8,66.1,65.5,65.5,-0.3,81
2025-03-18,2373,16642,1095378,65.6,66.1,65.5,65.8,0.3,30
2025-03-19,2373,11641,761863,65.7,65.7,65.5,65.5,-0.3,57
2025-03-20,2373,27555,1813636,65.7,66.1,65.6,66.1,0.6,81
2025-03-21,2373,18436,1210519,66.1,66.1,65.5,65.5,-0.6,41
2025-03-24,2373,2942,192597,65.5,65.6,65.5,65.6,0.1,26
2025-03-25,2373,15083,988909,65.8,65.8,65.4,65.4,-0.2,45
2025-03-26,2373,11189,729252,65.4,65.4,65.0,65.4,0.0,26
2025-03-27,2373,17364,1131664,65.1,65.4,65.0,65.4,0.0,33
2025-03-28,2373,27931,1801633,65.0,65.0,64.2,64.5,-0.9,50
2025-03-31,2373,29339,1862365,64.0,64.0,63.1,63.3,-1.2,72
2025-04-01,2373,9307,596250,63.9,64.5,63.7,63.9,0.6,30
2025-04-02,2373,10468,666514,63.8,63.8,63.5,63.7,-0.2,25
2025-04-07,2373,177144,10224630,57.4,59.7,57.4,57.7,-6.0,267
2025-04-08,2373,185266,10855237,57.7,60.1,56.7,59.6,1.9,185
2025-04-09,2373,94369,5565779,59.6,59.6,58.2,58.7,-0.9,174
2025-04-10,2373,86216,5397714,64.0,64.0,62.0,62.1,3.4,141
2025-04-11,2373,64948,3989486,60.8,62.4,60.7,62.2,0.1,73
2025-04-14,2373,64883,4013121,62.5,63.4,60.9,61.4,-0.8,244
2025-04-15,2373,36409,2252570,62.7,62.7,61.5,62.0,0.6,97
2025-04-16,2373,20115,1232045,62.0,62.3,60.5,61.2,-0.8,20
2025-04-17,2373,14098,866549,61.5,61.6,61.3,61.6,0.4,35
2025-04-18,2373,20203,1239105,61.0,61.9,61.0,61.5,-0.1,70
2025-04-21,2373,37561,2304365,61.1,61.6,61.0,61.6,0.1,49
2025-04-22,2373,31895,1951755,61.0,61.6,60.4,61.5,-0.1,54
2025-04-23,2373,21913,1353749,62.0,62.0,61.3,61.3,-0.2,46
2025-04-24,2373,9200,563739,61.3,61.3,61.2,61.2,-0.1,17
2025-04-25,2373,12658,789299,62.9,62.9,61.4,61.4,0.2,23
2025-04-28,2373,22013,1352072,62.0,62.0,61.2,61.3,-0.1,33
2025-04-29,2373,49474,3046028,61.9,61.9,61.4,61.5,0.2,61
2025-04-30,2373,23780,1454944,61.3,61.8,61.0,61.2,-0.3,53
2025-05-02,2373,21904,1337876,61.3,61.4,60.6,61.4,0.2,62
2025-05-05,2373,29917,1833936,61.5,62.3,61.1,61.1,-0.3,55
2025-05-06,2373,53811,3314932,61.4,62.0,61.3,61.3,0.2,62
2025-05-07,2373,30357,1869115,61.5,61.9,61.4,61.7,0.4,51
2025-05-08,2373,13510,833426,61.8,61.9,61.5,61.7,0.0,26
2025-05-09,2373,28543,1760876,61.6,61.9,61.5,61.8,0.1,36
2025-05-12,2373,19772,1223866,61.9,62.0,61.8,61.8,0.0,39
2025-05-13,2373,16146,1000842,62.0,62.1,61.9,61.9,0.1,32
2025-05-14,2373,34834,2151366,62.1,62.2,61.4,61.9,0.0,168
2025-05-15,2373,12216,755279,62.0,62.0,61.7,61.7,-0.2,21
2025-05-16,2373,22741,1399186,61.6,61.6,61.5,61.6,-0.1,32
2025-05-19,2373,20133,1232954,61.5,61.5,61.0,61.1,-0.5,52
2025-05-20,2373,27600,1688813,61.2,61.2,61.0,61.2,0.1,39
2025-05-21,2373,19742,1213707,61.3,61.8,61.3,61.8,0.6,42
2025-05-22,2373,34478,2118599,61.4,61.7,61.2,61.7,-0.1,30
2025-05-23,2373,30259,1856360,61.2,61.7,61.1,61.7,0.0,27
2025-05-26,2373,32865,2028733,61.7,61.8,61.4,61.8,0.1,51
2025-05-27,2373,19620,1208322,61.8,61.9,61.4,61.4,-0.4,30
2025-05-28,2373,4257,261914,61.8,61.8,61.4,61.4,0.0,10
