date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-23,2106,588273,19818729,33.6,33.9,33.5,33.8,0.2,436
2024-04-24,2106,967471,32624211,33.8,34.15,33.4,33.45,-0.35,802
2024-04-25,2106,730602,24235964,33.65,33.65,33.05,33.15,-0.3,872
2024-04-26,2106,1099512,36228018,33.05,33.3,32.75,32.85,-0.3,780
2024-04-29,2106,702639,23299441,32.85,33.3,32.8,33.3,0.45,436
2024-04-30,2106,367998,12229473,33.1,33.35,33.1,33.25,-0.05,410
2024-05-02,2106,774569,26071582,33.25,33.8,33.25,33.75,0.5,711
2024-05-03,2106,404493,13631232,33.9,33.9,33.6,33.6,-0.15,416
2024-05-06,2106,658032,22260680,33.5,34.1,33.5,33.75,0.15,452
2024-05-07,2106,716040,24223681,33.75,34.0,33.6,33.95,0.2,584
2024-05-08,2106,590503,20034627,33.95,34.1,33.7,33.9,-0.05,584
2024-05-09,2106,498951,16775980,33.9,33.9,33.3,33.3,-0.6,511
2024-05-10,2106,914470,30712989,33.4,33.85,33.05,33.75,0.45,464
2024-05-13,2106,2033494,70312197,33.8,35.15,33.8,34.75,1.0,1314
2024-05-14,2106,862448,29791863,35.0,35.1,34.3,34.35,-0.4,887
2024-05-15,2106,2499520,87295273,34.35,35.1,34.35,35.0,0.65,1408
2024-05-16,2106,2419181,85652381,35.0,35.7,34.95,35.4,0.4,1517
2024-05-17,2106,1224474,42979430,35.3,35.5,34.85,35.0,-0.4,1127
2024-05-20,2106,1210214,42037142,35.15,35.35,34.45,34.5,-0.5,1260
2024-05-21,2106,1223991,41530639,34.95,34.95,33.6,33.8,-0.7,1879
2024-05-22,2106,1777622,62022183,34.0,35.1,34.0,35.05,1.25,1220
2024-05-23,2106,1311528,45092465,34.9,34.9,34.05,34.15,-0.9,1406
2024-05-24,2106,831488,28168241,33.95,34.15,33.6,34.0,-0.15,971
2024-05-27,2106,997059,33707093,34.0,34.15,33.5,33.7,-0.3,1052
2024-05-28,2106,659672,22376034,33.9,34.25,33.75,34.0,0.3,901
2024-05-29,2106,1430707,47783524,33.95,33.95,33.2,33.3,-0.7,1663
2024-05-30,2106,989606,33028207,33.1,33.85,33.0,33.7,0.4,777
2024-05-31,2106,2238718,77307906,33.6,34.8,33.6,34.8,1.1,869
2024-06-03,2106,1305200,45603244,34.9,35.25,34.6,34.85,0.05,907
2024-06-04,2106,637845,22087400,34.65,34.9,34.45,34.75,-0.1,407
2024-06-05,2106,694189,24112245,35.05,35.1,34.4,34.65,-0.1,772
2024-06-06,2106,937034,32119449,34.7,34.7,34.1,34.2,-0.45,713
2024-06-07,2106,870891,29614491,34.5,34.5,33.65,33.75,-0.45,1113
2024-06-11,2106,594898,20110265,33.75,34.1,33.6,33.65,-0.1,437
2024-06-12,2106,605705,20381034,33.65,33.9,33.5,33.65,0.0,888
2024-06-13,2106,607914,20433982,33.65,33.8,33.45,33.55,-0.1,985
2024-06-14,2106,1291355,43737075,33.55,34.05,33.5,33.95,0.4,729
2024-06-17,2106,651126,21539204,33.1,33.45,32.55,33.05,0.0,1330
2024-06-18,2106,539110,17803333,33.6,33.6,32.9,33.1,0.05,635
2024-06-19,2106,859689,28959148,33.35,34.0,33.15,33.85,0.75,920
2024-06-20,2106,1310707,44782620,33.85,34.5,33.6,34.45,0.6,911
2024-06-21,2106,642348,21867353,34.6,34.6,33.85,33.95,-0.5,839
2024-06-24,2106,294459,9986202,33.85,34.0,33.75,33.85,-0.1,305
2024-06-25,2106,1257982,43214186,33.95,34.6,33.9,34.6,0.75,754
2024-06-26,2106,551192,19010888,34.6,34.7,34.3,34.3,-0.3,472
2024-06-27,2106,402444,13651534,34.0,34.1,33.75,33.95,-0.35,501
2024-06-28,2106,563353,19061976,33.95,34.1,33.65,33.7,-0.25,736
2024-07-01,2106,1053342,35720744,33.95,34.45,33.65,33.8,0.1,758
2024-07-02,2106,305795,10359209,33.95,34.1,33.75,33.8,0.0,400
2024-07-03,2106,901276,30796126,34.0,34.45,33.9,34.3,0.5,615
2024-07-04,2106,413459,14126255,34.4,34.4,34.05,34.1,-0.2,369
2024-07-05,2106,510468,17422873,34.05,34.2,34.05,34.2,0.1,330
2024-07-08,2106,510849,17372965,34.15,34.2,33.9,33.9,-0.3,385
2024-07-09,2106,822895,27642827,33.95,33.95,33.4,33.45,-0.45,540
2024-07-10,2106,476211,16011551,33.45,33.8,33.45,33.65,0.2,296
2024-07-11,2106,725876,24188804,33.55,33.55,33.2,33.2,-0.45,691
2024-07-12,2106,592772,19752470,33.25,33.55,33.25,33.4,0.2,413
2024-07-15,2106,331688,11049364,33.5,33.55,33.2,33.3,-0.1,285
2024-07-16,2106,514245,17100437,33.3,33.55,33.1,33.35,0.05,376
2024-07-17,2106,293462,9817483,33.35,33.55,33.3,33.4,0.05,303
2024-07-18,2106,564207,18758536,33.3,33.45,33.1,33.25,-0.15,490
2024-07-19,2106,734116,24164152,33.1,33.15,32.7,33.0,-0.25,617
2024-07-22,2106,695458,22609290,33.0,33.0,32.3,32.65,-0.35,733
2024-07-23,2106,198291,6510057,32.65,33.05,32.6,32.7,0.05,290
2024-07-26,2106,561710,18024504,32.25,32.3,31.95,32.15,-0.55,915
2024-07-29,2106,873736,27017823,32.55,32.55,32.05,32.2,0.05,427
2024-07-30,2106,818994,26169550,32.1,32.3,31.7,32.25,0.05,2616
2024-07-31,2106,358729,11486712,32.2,32.25,31.9,31.95,-0.3,1318
2024-08-01,2106,590457,19180738,32.2,32.75,32.15,32.75,0.8,511
2024-08-02,2106,485358,15616579,32.1,32.4,32.0,32.3,-0.45,529
2024-08-05,2106,1459157,44524473,31.5,31.55,30.0,30.2,-2.1,1087
2024-08-06,2106,780344,23862799,31.0,31.05,29.8,31.0,0.8,696
2024-08-07,2106,471410,14660015,30.6,31.25,30.6,31.1,0.1,458
2024-08-08,2106,360187,11065718,30.4,31.05,30.4,30.95,-0.15,390
2024-08-09,2106,643760,20132912,31.35,31.55,31.0,31.1,0.15,635
2024-08-12,2106,259201,8103139,31.15,31.55,31.1,31.1,0.0,222
2024-08-13,2106,247910,7689947,31.1,31.1,30.9,31.0,-0.1,268
2024-08-14,2106,454640,14257007,31.05,31.45,31.05,31.45,0.45,278
2024-08-15,2106,239766,7498251,31.4,31.4,31.2,31.25,-0.2,253
2024-08-16,2106,487082,15283985,31.55,31.6,31.2,31.25,0.0,420
2024-08-19,2106,541793,16883286,31.45,31.45,31.0,31.05,-0.2,628
2024-08-20,2106,583427,18096880,31.15,31.2,30.9,31.0,-0.05,492
2024-08-21,2106,959586,29763301,31.0,31.3,30.95,31.2,0.2,626
2024-08-22,2106,391013,12143310,31.05,31.2,31.0,31.0,-0.2,357
2024-08-23,2106,478093,14824750,31.0,31.1,30.95,31.0,0.0,338
2024-08-26,2106,531454,16637085,31.05,31.55,31.05,31.35,0.35,396
2024-08-27,2106,338095,10543073,31.5,31.5,31.05,31.25,-0.1,381
2024-08-28,2106,651390,20219088,31.15,31.15,31.0,31.05,-0.2,442
2024-08-29,2106,489681,15192930,31.0,31.3,30.95,31.1,0.05,508
2024-08-30,2106,560318,17497166,31.2,31.45,31.05,31.45,0.35,555
2024-09-02,2106,556981,17353044,31.45,31.45,31.05,31.1,-0.35,459
2024-09-03,2106,984208,30525287,31.1,31.2,30.95,31.05,-0.05,400
2024-09-04,2106,4447751,132919148,30.2,30.4,29.3,29.65,-1.4,2172
2024-09-05,2106,1271890,38258695,29.9,30.4,29.8,30.1,0.45,754
2024-09-06,2106,953442,28466710,30.1,30.1,29.6,30.1,0.0,719
2024-09-09,2106,1145859,33873367,29.5,29.85,29.45,29.7,-0.4,867
2024-09-10,2106,445318,13214511,30.05,30.05,29.5,29.65,-0.05,470
2024-09-11,2106,393823,11678763,29.75,29.85,29.55,29.55,-0.1,456
2024-09-12,2106,471189,13978843,29.75,29.85,29.55,29.7,0.15,444
2024-09-13,2106,504781,15009941,29.6,29.9,29.6,29.7,0.0,416
2024-09-16,2106,539707,16148980,29.7,30.05,29.7,29.85,0.15,382
2024-09-18,2106,695666,20764828,29.9,29.95,29.75,29.95,0.1,592
2024-09-19,2106,652010,19453424,29.95,30.05,29.55,29.95,0.0,604
2024-09-20,2106,1327486,39738136,30.0,30.1,29.7,29.95,0.0,1027
2024-09-23,2106,778945,23248350,30.1,30.1,29.7,29.85,-0.1,712
2024-09-24,2106,801827,24116093,29.95,30.2,29.9,30.2,0.35,629
2024-09-25,2106,1229099,37119289,30.3,30.4,30.0,30.15,-0.05,886
2024-09-26,2106,994783,30059279,30.25,30.5,30.1,30.2,0.05,646
2024-09-27,2106,1113814,33926273,30.45,30.6,30.3,30.55,0.35,731
2024-09-30,2106,1607231,49497381,30.7,31.15,30.45,31.1,0.55,887
2024-10-01,2106,1461648,44851226,31.3,31.3,30.45,30.75,-0.35,1061
2024-10-04,2106,1354215,41677355,30.8,31.0,30.55,30.9,0.15,851
2024-10-07,2106,3825752,120399657,31.55,31.95,31.0,31.55,0.65,2277
2024-10-08,2106,2469800,76549857,31.8,31.8,30.65,30.65,-0.9,1408
2024-10-09,2106,889458,27110880,30.85,30.85,30.3,30.35,-0.3,644
2024-10-11,2106,609522,18570346,30.65,30.75,30.35,30.45,0.1,438
2024-10-14,2106,1461484,44064792,30.6,30.6,29.9,30.1,-0.35,843
2024-10-15,2106,1081414,32422489,30.1,30.1,29.9,30.0,-0.1,726
2024-10-16,2106,3641366,110415200,30.0,30.5,29.9,30.5,0.5,1137
2024-10-17,2106,1193433,36351308,30.35,30.6,30.2,30.4,-0.1,670
2024-10-18,2106,582798,17878859,30.4,30.8,30.35,30.75,0.35,405
2024-10-21,2106,819616,25055581,30.8,30.85,30.45,30.6,-0.15,557
2024-10-22,2106,626747,19056555,30.8,30.8,30.3,30.35,-0.25,400
2024-10-23,2106,564002,17086106,30.5,30.5,30.2,30.25,-0.1,456
2024-10-24,2106,686676,20685103,30.2,30.25,30.0,30.1,-0.15,551
2024-10-25,2106,627119,18882413,30.1,30.25,30.0,30.15,0.05,471
2024-10-28,2106,518270,15686976,30.3,30.45,30.15,30.2,0.05,324
2024-10-29,2106,1336859,39871444,30.3,30.3,29.7,29.8,-0.4,784
2024-10-30,2106,467249,13953704,30.1,30.1,29.7,29.9,0.1,380
2024-11-01,2106,1013603,30528186,30.05,30.35,29.75,30.35,0.45,661
2024-11-04,2106,763589,22889745,30.35,30.35,29.9,29.9,-0.45,471
2024-11-05,2106,766346,22969737,29.9,30.2,29.9,29.95,0.05,465
2024-11-06,2106,928301,27703817,29.9,30.15,29.7,29.8,-0.15,563
2024-11-07,2106,530546,15926755,29.8,30.15,29.8,29.95,0.15,464
2024-11-08,2106,548527,16427479,30.1,30.1,29.85,29.9,-0.05,356
2024-11-11,2106,658507,19646078,29.9,29.9,29.75,29.85,-0.05,390
2024-11-12,2106,3886585,112543692,29.65,29.65,28.45,28.75,-1.1,2970
2024-11-13,2106,2586470,73557146,28.65,28.75,28.0,28.6,-0.15,2044
2024-11-14,2106,1130702,32241234,28.55,28.8,28.3,28.5,-0.1,850
2024-11-15,2106,1337758,38568592,28.55,29.0,28.55,28.9,0.4,982
2024-11-18,2106,1205791,35246725,29.35,29.4,29.1,29.2,0.3,707
2024-11-19,2106,1055503,30769307,29.3,29.45,29.0,29.1,-0.1,622
2024-11-20,2106,840897,24515380,29.1,29.3,29.0,29.1,0.0,413
2024-11-21,2106,957640,27639124,29.05,29.05,28.75,28.85,-0.25,699
2024-11-22,2106,848708,24614754,29.0,29.15,28.9,28.95,0.1,570
2024-11-25,2106,1124470,32865500,29.2,29.35,29.05,29.3,0.35,644
2024-11-26,2106,828406,24105523,29.35,29.35,29.0,29.1,-0.2,452
2024-11-27,2106,586031,16937578,29.0,29.05,28.75,28.75,-0.35,631
2024-11-28,2106,531551,15265856,28.85,28.85,28.6,28.8,0.05,403
2024-11-29,2106,649567,18595085,28.6,28.8,28.4,28.75,-0.05,449
2024-12-02,2106,223802,6444594,28.8,28.95,28.75,28.75,0.0,283
2024-12-03,2106,304467,8793384,28.8,29.0,28.8,28.9,0.15,366
2024-12-04,2106,279855,8092254,29.0,29.05,28.85,28.85,-0.05,320
2024-12-05,2106,307100,8848573,28.85,28.95,28.75,28.8,-0.05,337
2024-12-06,2106,193112,5564885,28.8,28.95,28.75,28.75,-0.05,247
2024-12-09,2106,302934,8703422,28.75,28.95,28.6,28.75,0.0,345
2024-12-10,2106,315647,9072850,28.75,28.95,28.65,28.7,-0.05,334
2024-12-11,2106,1083802,30874334,28.6,28.65,28.3,28.35,-0.35,771
2024-12-12,2106,1217189,34241261,28.35,28.4,28.0,28.15,-0.2,2219
2024-12-13,2106,2966753,81324069,28.15,28.2,26.95,27.4,-0.75,3064
2024-12-16,2106,1152217,31328218,27.4,27.45,27.0,27.0,-0.4,1172
2024-12-17,2106,403032,10922706,27.05,27.15,27.05,27.15,0.15,536
2024-12-18,2106,896889,24183392,27.05,27.15,26.8,27.0,-0.15,816
2024-12-19,2106,1157395,30757101,26.75,26.8,26.4,26.4,-0.6,1620
2024-12-20,2106,655072,17189365,26.3,26.35,26.15,26.15,-0.25,1184
2024-12-23,2106,512521,13550714,26.4,26.6,26.3,26.35,0.2,682
2024-12-24,2106,361064,9665537,26.4,26.9,26.4,26.9,0.55,426
2024-12-25,2106,351292,9423216,27.1,27.1,26.65,26.9,0.0,609
2024-12-26,2106,253661,6813358,27.0,27.05,26.7,26.8,-0.1,544
2024-12-27,2106,225124,6019075,26.75,26.8,26.65,26.8,0.0,551
2024-12-30,2106,237274,6341638,26.7,26.8,26.7,26.7,-0.1,329
2024-12-31,2106,478495,12832405,26.7,27.15,26.55,27.15,0.45,440
2025-01-02,2106,567864,15114530,27.05,27.05,26.5,26.5,-0.65,644
2025-01-03,2106,327267,8685295,26.65,26.8,26.4,26.4,-0.1,367
2025-01-06,2106,866248,22871250,26.4,26.6,26.25,26.25,-0.15,572
2025-01-07,2106,459819,12043435,26.5,26.5,26.05,26.1,-0.15,592
2025-01-08,2106,325530,8503819,26.1,26.25,26.0,26.2,0.1,420
2025-01-09,2106,599051,15562751,26.2,26.2,25.8,25.8,-0.4,1018
2025-01-10,2106,764426,19541670,25.6,25.85,25.45,25.5,-0.3,1207
2025-01-13,2106,1002859,25173379,25.35,25.4,24.8,25.35,-0.15,1099
2025-01-14,2106,397449,10229328,25.55,26.05,25.45,26.0,0.65,341
2025-01-15,2106,199276,5185530,26.1,26.2,25.9,26.0,0.0,342
2025-01-16,2106,356372,9338790,26.25,26.4,26.0,26.1,0.1,289
2025-01-17,2106,226974,5976234,26.2,26.5,26.2,26.25,0.15,269
2025-01-20,2106,370620,9792322,26.5,26.6,26.1,26.55,0.3,327
2025-01-21,2106,126684,3366861,26.6,26.7,26.4,26.55,0.0,249
2025-01-22,2106,309692,8239085,26.7,26.75,26.5,26.6,0.05,283
2025-02-03,2106,370346,9804365,26.5,26.7,26.25,26.45,-0.15,550
2025-02-04,2106,225059,5963536,26.55,26.7,26.35,26.35,-0.1,355
2025-02-05,2106,311357,8248804,26.7,26.75,26.35,26.45,0.1,362
2025-02-06,2106,402322,10805411,26.65,26.95,26.55,26.95,0.5,352
2025-02-07,2106,163627,4391012,27.0,27.0,26.65,26.8,-0.15,331
2025-02-10,2106,300945,8103870,26.75,27.1,26.75,26.85,0.05,361
2025-02-11,2106,423555,11638116,27.0,27.65,27.0,27.55,0.7,323
2025-02-12,2106,329543,9166371,27.6,27.95,27.6,27.95,0.4,286
2025-02-13,2106,590482,16682439,28.05,28.4,27.9,28.35,0.4,357
2025-02-14,2106,390477,11084971,28.5,28.5,28.25,28.4,0.05,346
2025-02-17,2106,305803,8716198,28.65,28.65,28.4,28.55,0.15,357
2025-02-18,2106,301111,8528753,28.6,28.6,28.15,28.25,-0.3,305
2025-02-19,2106,232159,6559563,28.4,28.4,28.15,28.3,0.05,225
2025-02-20,2106,258797,7350722,28.25,28.6,28.25,28.45,0.15,174
2025-02-21,2106,214634,6128772,28.45,28.65,28.4,28.65,0.2,234
2025-02-24,2106,400010,11364865,28.5,28.55,28.1,28.35,-0.3,301
2025-02-25,2106,323860,9173762,28.15,28.45,28.15,28.3,-0.05,251
2025-02-26,2106,163416,4624621,28.2,28.4,28.2,28.4,0.1,203
2025-02-27,2106,661569,18627919,28.3,28.4,28.05,28.05,-0.35,459
2025-03-03,2106,368243,10302526,28.1,28.25,27.85,28.05,0.0,346
2025-03-04,2106,406052,11240104,27.75,28.0,27.35,28.0,-0.05,380
2025-03-05,2106,212770,5939691,27.8,28.05,27.65,27.95,-0.05,289
2025-03-06,2106,262373,7317303,28.25,28.25,27.75,27.9,-0.05,287
2025-03-07,2106,161815,4490731,27.9,28.0,27.6,27.6,-0.3,227
2025-03-10,2106,227156,6284953,27.6,27.8,27.55,27.6,0.0,271
2025-03-11,2106,442527,12127651,27.3,27.85,27.05,27.85,0.25,447
2025-03-12,2106,304746,8509098,27.8,28.15,27.65,28.0,0.15,268
2025-03-13,2106,293489,8186554,28.1,28.15,27.8,27.8,-0.2,270
2025-03-14,2106,300334,8429861,28.1,28.3,27.9,28.2,0.4,231
2025-03-17,2106,280236,7884862,28.3,28.3,28.0,28.05,-0.15,266
2025-03-18,2106,212911,6012451,28.2,28.3,28.1,28.25,0.2,153
2025-03-19,2106,350724,9864776,28.3,28.4,27.95,28.0,-0.25,430
2025-03-20,2106,235183,6620901,28.2,28.25,28.0,28.0,0.0,246
2025-03-21,2106,365136,10156313,28.05,28.1,27.65,27.65,-0.35,349
2025-03-24,2106,243095,6700206,27.65,27.65,27.5,27.5,-0.15,317
2025-03-25,2106,271088,7423395,27.5,27.8,27.25,27.35,-0.15,334
2025-03-26,2106,631081,17353627,27.5,27.6,27.35,27.5,0.15,144
2025-03-27,2106,159643,4386012,27.4,27.6,27.4,27.5,0.0,160
2025-03-28,2106,433276,11720401,27.5,27.5,26.8,27.0,-0.5,502
2025-03-31,2106,741599,19536793,26.5,26.6,26.15,26.25,-0.75,831
2025-04-01,2106,334909,8886907,26.35,26.7,26.3,26.45,0.2,349
2025-04-02,2106,460385,12201432,26.45,26.7,26.15,26.5,0.05,439
2025-04-07,2106,456688,10892416,23.85,23.85,23.85,23.85,-2.65,1004
2025-04-08,2106,2179671,50578261,23.25,23.85,22.6,23.65,-0.2,1236
2025-04-09,2106,2795127,63165850,23.0,23.15,22.0,22.1,-1.55,1359
2025-04-10,2106,595278,14410659,23.95,24.3,23.7,24.3,2.2,325
2025-04-11,2106,857732,20702498,24.15,24.5,23.55,24.25,-0.05,537
2025-04-14,2106,673351,16298856,24.25,24.65,23.85,23.9,-0.35,640
2025-04-15,2106,435721,10651428,23.9,24.7,23.9,24.55,0.65,389
2025-04-16,2106,585382,14106652,24.5,24.65,23.95,23.95,-0.6,630
2025-04-17,2106,245687,5920042,24.0,24.25,23.9,24.2,0.25,225
2025-04-18,2106,238165,5763267,24.25,24.3,24.05,24.05,-0.15,214
2025-04-21,2106,712903,16724794,23.95,23.95,23.1,23.1,-0.95,578
2025-04-22,2106,296304,6829984,23.1,23.3,22.85,23.0,-0.1,328
2025-04-23,2106,294746,6908338,23.15,23.55,23.15,23.45,0.45,264
2025-04-24,2106,159436,3755369,23.4,23.7,23.4,23.45,0.0,241
2025-04-25,2106,188717,4463390,23.6,23.8,23.55,23.6,0.15,213
2025-04-28,2106,189915,4532167,23.75,24.0,23.75,23.75,0.15,203
2025-04-29,2106,264532,6338030,23.9,24.1,23.8,23.9,0.15,289
2025-04-30,2106,500949,11892274,23.85,23.95,23.55,23.55,-0.35,584
2025-05-02,2106,194778,4626716,23.7,23.85,23.6,23.8,0.25,257
2025-05-05,2106,872700,21269950,24.1,24.6,24.1,24.4,0.6,568
2025-05-06,2106,498439,12293974,24.65,24.9,24.45,24.6,0.2,494
2025-05-07,2106,343107,8439638,24.7,24.75,24.4,24.5,-0.1,381
2025-05-08,2106,172053,4246765,24.6,24.85,24.6,24.65,0.15,199
2025-05-09,2106,499673,12525666,24.65,25.25,24.65,25.2,0.55,349
2025-05-12,2106,405215,10136646,24.75,25.15,24.75,25.1,-0.1,408
2025-05-13,2106,406661,10210096,25.2,25.35,25.05,25.15,0.05,617
2025-05-14,2106,557690,13964077,25.35,25.55,24.8,24.9,-0.25,543
2025-05-15,2106,313260,7741527,24.95,24.95,24.55,24.55,-0.35,324
2025-05-16,2106,269269,6622025,24.65,24.75,24.5,24.55,0.0,297
2025-05-19,2106,379841,9242181,24.55,24.6,24.15,24.2,-0.35,446
2025-05-20,2106,492502,11838524,24.35,24.35,23.95,24.0,-0.2,457
2025-05-21,2106,296680,7183207,24.1,24.35,24.05,24.3,0.3,265
2025-05-22,2106,439915,10526122,24.05,24.1,23.8,23.9,-0.4,339
2025-05-23,2106,276588,6616891,23.9,24.05,23.8,23.9,0.0,245
2025-05-26,2106,499866,11985124,24.0,24.15,23.8,23.95,0.05,353
2025-05-27,2106,497732,11829451,24.1,24.15,23.6,23.7,-0.25,465
2025-05-28,2106,292337,6938101,23.9,23.95,23.65,23.75,0.05,304
