date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-31,1726,13754,1137937,82.9,83.1,82.5,83.0,0.6,53
2024-06-03,1726,21490,1766767,82.3,82.6,82.0,82.1,-0.9,93
2024-06-04,1726,14094,1162109,81.9,82.5,81.9,82.5,0.4,42
2024-06-05,1726,8235,677647,82.5,82.5,82.1,82.5,0.0,15
2024-06-06,1726,32170,2654944,83.0,83.0,82.0,82.7,0.2,39
2024-06-07,1726,16121,1331914,82.2,82.3,81.9,82.2,-0.5,24
2024-06-11,1726,2179,187401,82.2,82.2,82.2,82.2,0.0,12
2024-06-12,1726,39638,3234981,81.6,81.7,81.1,81.1,-1.1,61
2024-06-13,1726,12701,1033404,81.1,81.7,81.1,81.3,0.2,34
2024-06-14,1726,25732,2085665,81.4,81.4,80.9,81.2,-0.1,75
2024-06-17,1726,12523,1021007,82.0,82.0,80.9,80.9,-0.3,26
2024-06-18,1726,13019,1057039,81.0,81.5,80.9,81.1,0.2,21
2024-06-19,1726,52439,4268990,81.1,81.9,81.0,81.1,0.0,58
2024-06-20,1726,27145,2220643,81.5,82.0,81.5,82.0,0.9,32
2024-06-21,1726,7078,578480,82.1,82.1,81.3,82.0,0.0,16
2024-06-24,1726,29168,2364231,81.5,81.5,80.7,81.2,-0.8,38
2024-06-25,1726,20074,1634808,81.7,81.7,81.0,81.6,0.4,21
2024-06-26,1726,10530,860340,82.0,82.0,81.6,81.6,0.0,25
2024-06-27,1726,10124,822316,81.0,81.6,81.0,81.2,-0.4,19
2024-06-28,1726,19233,1580742,81.2,82.2,81.2,81.6,0.4,25
2024-07-01,1726,24316,1982382,81.6,81.6,81.3,81.4,-0.2,28
2024-07-02,1726,12012,986805,81.0,81.7,81.0,81.7,0.3,9
2024-07-03,1726,7202,588470,81.7,81.9,81.3,81.9,0.2,17
2024-07-04,1726,30523,2509709,81.9,82.7,81.9,82.7,0.8,40
2024-07-05,1726,14583,1210167,82.8,82.8,82.1,82.5,-0.2,27
2024-07-08,1726,14579,1208980,82.5,82.5,82.1,82.1,-0.4,33
2024-07-09,1726,15172,1254138,82.0,82.3,82.0,82.1,0.0,21
2024-07-10,1726,28051,2295585,82.0,82.0,81.5,81.5,-0.6,20
2024-07-11,1726,21065,1721577,82.0,82.7,81.3,81.6,0.1,37
2024-07-12,1726,19737,1609985,81.6,81.9,81.4,81.9,0.3,41
2024-07-15,1726,70130,5802575,81.8,83.1,81.8,83.1,1.2,64
2024-07-16,1726,51694,4298683,83.0,84.2,82.7,83.2,0.1,97
2024-07-17,1726,25153,2011543,79.8,80.1,79.8,80.1,0.0,49
2024-07-18,1726,18321,1461102,80.0,80.0,79.5,79.8,-0.3,31
2024-07-19,1726,41787,3296706,79.3,79.4,78.6,78.6,-1.2,63
2024-07-22,1726,38153,2990723,78.5,79.4,78.0,79.4,0.8,46
2024-07-23,1726,10021,796568,79.3,79.8,79.3,79.6,0.2,14
2024-07-26,1726,20045,1577209,78.6,79.2,78.1,78.7,-0.9,46
2024-07-29,1726,19450,1538010,79.0,79.2,79.0,79.2,0.5,23
2024-07-30,1726,8092,642833,79.2,79.6,79.2,79.3,0.1,13
2024-07-31,1726,15016,1191625,79.2,79.6,79.2,79.6,0.3,14
2024-08-01,1726,40776,3257341,79.3,80.4,79.3,79.9,0.3,71
2024-08-02,1726,217377,17352412,78.8,79.6,78.6,79.1,-0.8,45
2024-08-05,1726,77464,5953192,79.9,79.9,75.0,76.2,-2.9,160
2024-08-06,1726,37544,2907564,77.5,78.2,76.0,77.9,1.7,161
2024-08-07,1726,12271,957694,76.8,78.5,76.8,78.5,0.6,40
2024-08-08,1726,25938,2004638,77.1,77.6,77.1,77.5,-1.0,47
2024-08-09,1726,38494,3000554,77.5,78.5,77.3,78.5,1.0,54
2024-08-12,1726,14627,1149837,78.5,79.3,78.3,78.5,0.0,29
2024-08-13,1726,28490,2217722,78.5,78.5,77.6,77.9,-0.6,90
2024-08-14,1726,39278,3054382,77.9,78.0,77.4,77.7,-0.2,40
2024-08-15,1726,22727,1761042,77.4,77.9,77.3,77.5,-0.2,41
2024-08-16,1726,39035,3041546,77.4,78.5,77.4,78.5,1.0,37
2024-08-19,1726,5416,421480,77.6,78.0,77.6,78.0,-0.5,22
2024-08-20,1726,4006,313468,78.3,78.3,78.2,78.2,0.2,10
2024-08-21,1726,22153,1745697,78.5,79.1,78.2,79.1,0.9,30
2024-08-22,1726,5053,399772,79.2,79.2,79.0,79.1,0.0,18
2024-08-23,1726,20225,1612041,79.0,80.0,79.0,80.0,0.9,25
2024-08-26,1726,25248,2001817,79.5,79.9,79.0,79.0,-1.0,26
2024-08-27,1726,35726,2801967,78.3,78.9,78.2,78.9,-0.1,36
2024-08-28,1726,3247,255583,78.5,78.8,78.5,78.8,-0.1,12
2024-08-29,1726,10227,802012,78.4,78.6,78.3,78.6,-0.2,16
2024-08-30,1726,11192,878070,78.6,78.6,78.3,78.6,0.0,56
2024-09-02,1726,19058,1495959,78.2,78.6,78.1,78.6,0.0,33
2024-09-03,1726,12007,942446,78.2,78.7,78.2,78.5,-0.1,10
2024-09-04,1726,79088,6116643,77.5,78.2,76.8,77.1,-1.4,85
2024-09-05,1726,20564,1588905,77.2,77.6,77.0,77.2,0.1,31
2024-09-06,1726,9533,736566,77.2,77.9,77.1,77.5,0.3,18
2024-09-09,1726,42119,3230529,76.6,76.8,76.6,76.7,-0.8,45
2024-09-10,1726,12020,922034,76.2,77.1,76.2,76.6,-0.1,19
2024-09-11,1726,9175,708294,77.6,77.6,77.1,77.1,0.5,16
2024-09-12,1726,9381,728514,77.6,78.0,77.4,78.0,0.9,24
2024-09-13,1726,3074,239064,77.9,77.9,77.6,77.6,-0.4,14
2024-09-16,1726,47315,3635156,77.2,77.5,76.4,76.8,-0.8,37
2024-09-18,1726,33256,2564273,76.6,77.8,76.6,77.3,0.5,51
2024-09-19,1726,16752,1301107,77.4,77.9,77.4,77.9,0.6,26
2024-09-20,1726,21045,1649031,78.7,78.7,78.2,78.5,0.6,29
2024-09-23,1726,14941,1175055,78.8,78.9,77.2,78.8,0.3,43
2024-09-24,1726,16253,1266386,78.1,78.5,77.5,78.5,-0.3,49
2024-09-25,1726,21132,1665064,78.7,78.9,78.5,78.9,0.4,42
2024-09-26,1726,30463,2413084,79.0,79.5,79.0,79.5,0.6,40
2024-09-27,1726,37635,3004725,79.9,80.4,78.6,79.7,0.2,88
2024-09-30,1726,8089,641751,79.4,79.7,79.0,79.4,-0.3,16
2024-10-01,1726,7107,565632,79.9,79.9,79.3,79.9,0.5,35
2024-10-04,1726,9417,748378,79.7,79.7,79.2,79.2,-0.7,50
2024-10-07,1726,17240,1363624,79.9,80.0,78.8,78.9,-0.3,20
2024-10-08,1726,18140,1425927,78.8,79.0,78.5,78.5,-0.4,54
2024-10-09,1726,8079,633107,78.5,78.5,78.3,78.3,-0.2,27
2024-10-11,1726,13328,1042711,78.3,78.3,78.1,78.1,-0.2,22
2024-10-14,1726,8041,628702,78.1,78.4,78.1,78.2,0.1,9
2024-10-15,1726,9063,707831,77.8,78.4,77.8,78.2,0.0,16
2024-10-16,1726,26493,2062054,77.9,78.0,77.7,77.8,-0.4,39
2024-10-17,1726,225040,17613888,77.6,79.0,77.6,78.1,0.3,24
2024-10-18,1726,14090,1109662,79.0,79.0,78.3,78.3,0.2,25
2024-10-21,1726,13292,1048526,79.2,79.2,78.4,78.8,0.5,18
2024-10-22,1726,8238,645371,78.5,78.5,78.3,78.3,-0.5,22
2024-10-23,1726,12587,981296,78.1,78.3,77.8,77.9,-0.4,127
2024-10-24,1726,34792,2703476,77.8,77.8,77.6,77.8,-0.1,39
2024-10-25,1726,6230,484477,77.9,77.9,77.7,77.7,-0.1,20
2024-10-28,1726,14628,1141418,78.5,78.5,77.8,77.8,0.1,40
2024-10-29,1726,29628,2294030,77.7,77.7,77.0,77.3,-0.5,47
2024-10-30,1726,6583,510243,77.5,77.7,77.4,77.4,0.1,20
2024-11-01,1726,27064,2128062,77.8,79.1,77.2,79.1,1.7,29
2024-11-04,1726,1023,79606,77.8,77.8,77.8,77.8,-1.3,8
2024-11-05,1726,4323,336467,78.6,78.6,77.3,78.2,0.4,7
2024-11-06,1726,4316,336397,78.2,78.2,77.8,77.8,-0.4,89
2024-11-07,1726,5432,421402,77.8,77.8,77.4,77.4,-0.4,29
2024-11-08,1726,15146,1170828,77.5,77.5,77.3,77.3,-0.1,26
2024-11-11,1726,9578,739647,77.3,77.3,77.2,77.3,0.0,15
2024-11-12,1726,17141,1317696,76.7,77.3,76.6,76.6,-0.7,20
2024-11-13,1726,19461,1485441,76.6,76.6,76.2,76.3,-0.3,26
2024-11-14,1726,28458,2164515,76.3,76.3,76.0,76.0,-0.3,35
2024-11-15,1726,11130,851380,75.8,77.5,75.8,76.3,0.3,20
2024-11-18,1726,17525,1335651,76.5,76.5,76.0,76.1,-0.2,33
2024-11-19,1726,28478,2189146,77.4,77.4,76.4,76.4,0.3,31
2024-11-20,1726,13218,1007498,76.1,76.7,76.1,76.2,-0.2,16
2024-11-21,1726,5331,407757,77.3,77.3,76.3,76.3,0.1,10
2024-11-22,1726,15601,1191820,77.1,77.1,76.1,76.5,0.2,24
2024-11-25,1726,30028,2308960,76.5,77.6,76.2,77.2,0.7,37
2024-11-26,1726,25512,1962983,77.8,77.8,76.5,76.6,-0.6,22
2024-11-27,1726,25125,1920038,76.5,76.6,76.3,76.3,-0.3,26
2024-11-28,1726,15016,1145139,76.3,76.4,76.0,76.3,0.0,16
2024-11-29,1726,31000,2364900,76.0,76.9,76.0,76.7,0.4,21
2024-12-02,1726,19183,1468818,76.5,76.7,76.1,76.5,-0.2,27
2024-12-03,1726,19457,1490514,76.7,77.3,76.3,76.6,0.1,23
2024-12-04,1726,10171,776837,76.4,76.5,76.3,76.4,-0.2,16
2024-12-05,1726,38000,2924500,76.9,77.6,76.4,76.5,0.1,25
2024-12-06,1726,4043,309518,76.6,76.6,76.4,76.6,0.1,9
2024-12-09,1726,39204,2966113,76.6,76.8,75.1,75.1,-1.5,54
2024-12-10,1726,18780,1417402,75.7,75.7,75.3,75.6,0.5,40
2024-12-11,1726,14170,1071442,75.7,75.7,75.5,75.5,-0.1,24
2024-12-12,1726,3201,242474,75.7,75.9,75.7,75.9,0.4,11
2024-12-13,1726,9210,697713,75.5,75.8,75.5,75.6,-0.3,19
2024-12-16,1726,10047,761882,76.0,76.0,75.6,75.7,0.1,14
2024-12-17,1726,8382,633828,75.8,75.8,75.4,75.4,-0.3,21
2024-12-18,1726,24485,1859608,75.4,76.0,75.4,76.0,0.6,23
2024-12-19,1726,42380,3199171,75.8,75.8,75.3,75.5,-0.5,45
2024-12-20,1726,65000,4899500,75.3,75.8,75.1,75.4,-0.1,59
2024-12-23,1726,18471,1398441,75.7,76.0,75.6,75.8,0.4,29
2024-12-24,1726,9623,729112,75.8,76.0,75.5,76.0,0.2,46
2024-12-25,1726,18092,1377895,76.1,76.2,76.1,76.2,0.2,69
2024-12-26,1726,14100,1071550,76.2,76.2,75.9,76.0,-0.2,15
2024-12-27,1726,8083,612312,76.0,76.0,75.6,75.7,-0.3,13
2024-12-30,1726,4036,305442,75.7,75.7,75.6,75.6,-0.1,8
2024-12-31,1726,27298,2066548,75.3,76.0,75.2,76.0,0.4,26
2025-01-02,1726,24026,1814296,75.5,75.6,75.4,75.6,-0.4,25
2025-01-03,1726,21000,1585200,75.4,75.6,75.4,75.4,-0.2,20
2025-01-06,1726,26100,1973700,75.7,75.8,75.4,75.5,0.1,30
2025-01-07,1726,22410,1689896,75.5,75.5,75.3,75.3,-0.2,29
2025-01-08,1726,21800,1642123,75.3,75.5,75.2,75.4,0.1,28
2025-01-09,1726,31208,2346548,75.3,75.3,75.1,75.1,-0.3,38
2025-01-10,1726,31127,2339686,75.2,75.2,75.1,75.1,0.0,28
2025-01-13,1726,128225,9565464,75.2,75.3,73.4,75.3,0.2,102
2025-01-14,1726,16198,1213098,75.0,75.0,74.6,74.7,-0.6,30
2025-01-15,1726,12776,955246,74.7,74.8,74.6,74.8,0.1,23
2025-01-16,1726,20001,1508078,75.8,75.8,75.0,75.7,0.9,20
2025-01-17,1726,8016,601116,75.1,75.1,74.9,74.9,-0.8,7
2025-01-20,1726,5186,390703,75.3,75.4,75.3,75.4,0.5,14
2025-01-21,1726,3000,226400,75.4,75.5,75.4,75.5,0.1,2
2025-01-22,1726,13059,986489,75.5,75.7,75.5,75.5,0.0,20
2025-02-03,1726,23324,1754477,75.5,75.5,75.1,75.1,-0.4,39
2025-02-04,1726,33200,2502658,75.3,75.6,75.1,75.1,0.0,36
2025-02-05,1726,30001,2266777,75.5,75.7,75.4,75.7,0.6,23
2025-02-06,1726,21338,1607983,75.3,75.6,75.2,75.6,-0.1,31
2025-02-07,1726,17200,1296683,75.5,75.5,75.2,75.4,-0.2,23
2025-02-10,1726,22134,1664779,75.2,75.5,75.1,75.3,-0.1,30
2025-02-11,1726,8033,604804,75.3,75.4,75.2,75.4,0.1,15
2025-02-12,1726,13001,980275,75.4,75.4,75.4,75.4,0.0,11
2025-02-13,1726,31384,2374929,75.5,76.0,75.4,75.7,0.3,21
2025-02-14,1726,22153,1673681,75.5,75.6,75.4,75.6,-0.1,23
2025-02-17,1726,68477,5234140,76.2,76.9,76.2,76.2,0.6,69
2025-02-18,1726,35430,2713924,76.8,76.9,76.2,76.4,0.2,46
2025-02-19,1726,33480,2567001,76.4,76.9,76.2,76.7,0.3,34
2025-02-20,1726,40078,3085916,76.7,77.3,76.4,77.2,0.5,37
2025-02-21,1726,46476,3604395,76.5,77.8,76.5,77.6,0.4,44
2025-02-24,1726,30429,2362123,77.6,78.0,76.7,77.0,-0.6,36
2025-02-25,1726,22294,1723134,76.7,77.9,76.7,77.0,0.0,47
2025-02-26,1726,40860,3167995,77.8,77.9,77.1,77.3,0.3,41
2025-02-27,1726,21438,1655408,77.0,77.4,77.0,77.4,0.1,31
2025-03-03,1726,13699,1060508,77.1,77.8,77.0,77.2,-0.2,26
2025-03-04,1726,46357,3564277,77.2,77.2,76.4,76.5,-0.7,53
2025-03-05,1726,24762,1897724,76.5,76.8,76.5,76.7,0.2,28
2025-03-06,1726,28136,2158125,76.7,76.8,76.5,76.6,-0.1,28
2025-03-07,1726,22113,1692950,76.5,76.7,76.4,76.6,0.0,45
2025-03-10,1726,38743,2953368,76.5,76.5,76.1,76.1,-0.5,51
2025-03-11,1726,63662,4801035,75.6,75.7,75.1,75.4,-0.7,222
2025-03-12,1726,48367,3667385,75.8,76.3,75.5,75.6,0.2,51
2025-03-13,1726,29951,2264887,75.6,75.7,75.5,75.5,-0.1,45
2025-03-14,1726,33516,2548736,76.0,76.2,75.7,76.1,0.6,39
2025-03-17,1726,30724,2334958,76.0,76.2,75.8,75.9,-0.2,46
2025-03-18,1726,56041,4272694,76.0,76.5,76.0,76.3,0.4,45
2025-03-19,1726,40881,3108942,76.0,76.2,76.0,76.0,-0.3,51
2025-03-20,1726,21820,1663459,76.0,76.6,76.0,76.3,0.3,35
2025-03-21,1726,55636,4245952,76.3,76.6,76.1,76.2,-0.1,66
2025-03-24,1726,6004,458307,76.2,76.4,76.2,76.4,0.2,8
2025-03-25,1726,11158,853162,76.5,76.5,76.4,76.5,0.1,53
2025-03-26,1726,20245,1549796,76.7,76.7,76.5,76.5,0.0,37
2025-03-27,1726,17129,1306781,76.2,76.3,76.2,76.3,-0.2,37
2025-03-28,1726,40239,3056658,76.1,76.2,75.8,75.9,-0.4,73
2025-03-31,1726,70387,5310572,75.5,75.6,75.3,75.6,-0.3,55
2025-04-01,1726,78116,5896763,75.6,75.7,75.3,75.5,-0.1,38
2025-04-02,1726,21100,1590679,75.5,75.5,75.3,75.5,0.0,21
2025-04-07,1726,413704,29176603,68.8,72.0,68.8,71.6,-3.9,397
2025-04-08,1726,130330,9276721,73.1,73.1,70.2,71.5,-0.1,131
2025-04-09,1726,98751,7011760,71.5,72.0,70.5,70.6,-0.9,104
2025-04-10,1726,121765,8966581,73.0,74.2,73.0,73.7,3.1,105
2025-04-11,1726,33051,2438378,72.8,74.6,72.8,73.7,0.0,35
2025-04-14,1726,50727,3765949,73.9,74.9,73.7,74.5,0.8,55
2025-04-15,1726,42068,3140072,74.9,75.0,74.0,74.9,0.4,82
2025-04-16,1726,25570,1902124,74.5,74.9,74.1,74.3,-0.6,22
2025-04-17,1726,9011,671427,74.1,74.9,74.1,74.9,0.6,11
2025-04-18,1726,30732,2292017,74.8,74.9,73.7,74.2,-0.7,83
2025-04-21,1726,20201,1496319,74.1,74.3,73.8,74.1,-0.1,23
2025-04-22,1726,11310,841669,73.3,74.7,73.3,74.5,0.4,16
2025-04-23,1726,21138,1488800,74.5,75.1,74.5,74.5,0.0,18
2025-04-24,1726,9005,674585,74.5,75.0,74.5,75.0,0.5,11
2025-04-25,1726,22024,1652548,75.0,75.6,75.0,75.3,0.3,20
2025-04-28,1726,14348,1084636,75.4,75.9,75.4,75.4,0.1,22
2025-04-29,1726,11017,833583,75.6,76.0,75.5,75.7,0.3,14
2025-04-30,1726,13818,1042779,75.7,75.7,75.2,75.3,-0.4,28
2025-05-02,1726,68971,5181088,75.1,75.5,75.0,75.1,-0.2,66
2025-05-05,1726,39254,2975980,76.0,76.3,75.4,75.9,0.8,50
2025-05-06,1726,20153,1524895,75.3,76.0,75.3,76.0,0.1,25
2025-05-07,1726,14497,1100938,76.0,76.4,75.6,75.9,-0.1,25
2025-05-08,1726,32942,2525410,76.4,77.1,76.2,76.4,0.5,44
2025-05-09,1726,12289,943292,76.3,77.0,76.2,77.0,0.6,33
2025-05-12,1726,19399,1495569,77.4,77.5,76.5,77.0,0.0,34
2025-05-13,1726,36530,2775132,75.7,76.6,75.7,76.1,-0.9,70
2025-05-14,1726,26919,2061613,76.6,77.2,76.1,77.2,1.1,122
2025-05-15,1726,10821,833531,77.2,77.7,76.5,76.5,-0.7,117
2025-05-16,1726,31156,2387164,76.5,76.9,76.5,76.8,0.3,51
2025-05-19,1726,22223,1696797,76.8,76.8,75.9,76.1,-0.7,28
2025-05-20,1726,17261,1314106,76.2,76.2,76.0,76.2,0.1,26
2025-05-21,1726,14186,1090142,76.3,76.9,76.3,76.8,0.6,37
2025-05-22,1726,11140,853962,76.8,76.8,76.5,76.7,-0.1,10
2025-05-23,1726,10139,783545,76.8,77.5,76.8,77.5,0.8,19
2025-05-26,1726,31606,2505661,77.4,78.2,77.2,78.2,0.7,40
2025-05-27,1726,34239,2661353,77.8,78.2,77.2,77.2,-1.0,38
2025-05-28,1726,25151,1945442,77.4,77.4,77.3,77.3,0.1,20
