date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-08,00779B,608000,18519160,30.5,30.5,30.43,30.44,-0.28,43
2024-04-09,00779B,573000,17520380,30.5,30.6,30.5,30.58,0.14,13
2024-04-10,00779B,571000,17548770,30.76,30.76,30.72,30.74,0.16,13
2024-04-11,00779B,640000,19362420,30.21,30.27,30.19,30.25,-0.49,38
2024-04-12,00779B,523000,15768360,30.19,30.19,30.1,30.12,-0.13,14
2024-04-15,00779B,640000,19402180,30.25,30.33,30.22,30.23,0.11,27
2024-04-16,00779B,570000,17145440,30.06,30.12,30.03,30.08,-0.15,22
2024-04-17,00779B,560000,16718640,29.77,29.86,29.77,29.84,-0.24,28
2024-04-18,00779B,571000,17165510,30.08,30.14,30.06,30.09,0.25,18
2024-04-19,00779B,964000,29281290,30.1,30.63,30.1,30.33,0.24,47
2024-04-22,00779B,634000,19039900,30.0,30.05,30.0,30.04,-0.29,25
2024-04-23,00779B,571000,17254530,30.2,30.23,30.2,30.23,0.19,9
2024-04-24,00779B,670000,20100240,30.1,30.1,29.99,30.05,-0.18,43
2024-04-25,00779B,583000,17433640,29.96,29.96,29.88,29.88,-0.17,23
2024-04-26,00779B,547000,16262890,29.72,29.77,29.7,29.77,-0.11,19
2024-04-29,00779B,796000,23890740,30.04,30.04,29.98,29.98,0.21,28
2024-04-30,00779B,792000,23856710,30.07,30.17,30.07,30.17,0.19,17
2024-05-02,00779B,530000,15931180,29.99,30.06,29.99,30.04,-0.13,8
2024-05-03,00779B,573000,17218440,30.02,30.05,30.02,30.05,0.01,8
2024-05-06,00779B,597000,18079290,30.25,30.29,30.22,30.28,0.23,10
2024-05-07,00779B,637000,19404620,30.37,30.55,30.37,30.55,0.27,21
2024-05-08,00779B,606000,18578040,30.65,30.7,30.62,30.62,0.07,18
2024-05-09,00779B,586000,17836220,30.46,30.46,30.42,30.42,-0.2,11
2024-05-10,00779B,573000,17584200,30.72,30.72,30.66,30.66,0.24,10
2024-05-13,00779B,640000,19544720,30.53,30.55,30.51,30.51,-0.15,25
2024-05-14,00779B,512000,15636430,30.53,30.55,30.52,30.52,0.01,7
2024-05-15,00779B,753000,23075510,30.69,30.69,30.62,30.62,0.1,17
2024-05-16,00779B,740000,22914170,31.0,31.06,30.95,31.02,0.4,28
2024-05-17,00779B,755000,23376310,30.96,30.98,30.96,30.97,-0.05,17
2024-05-20,00779B,620000,19076360,30.8,30.8,30.75,30.75,-0.22,20
2024-05-21,00779B,574000,17616060,30.74,30.74,30.68,30.72,-0.03,15
2024-05-22,00779B,632000,19488800,30.82,30.84,30.8,30.81,0.09,12
2024-05-23,00779B,566000,17453100,30.89,30.89,30.82,30.82,0.01,14
2024-05-24,00779B,664000,20410180,30.74,30.75,30.7,30.71,-0.11,14
2024-05-27,00779B,563000,17265260,30.75,30.75,30.66,30.7,-0.01,16
2024-05-28,00779B,546000,16723780,30.65,30.65,30.6,30.62,-0.08,16
2024-05-29,00779B,649000,19604000,30.29,30.29,30.19,30.25,-0.37,44
2024-05-30,00779B,950000,28543650,30.03,30.13,30.0,30.13,-0.12,41
2024-05-31,00779B,750000,22803510,30.35,30.45,30.35,30.39,0.26,19
2024-06-03,00779B,767000,23407690,30.55,30.63,30.5,30.59,0.2,20
2024-06-04,00779B,577000,17861550,30.95,31.02,30.94,31.02,0.43,25
2024-06-05,00779B,907000,28424510,31.36,31.41,31.31,31.32,0.3,32
2024-06-06,00779B,810000,25499650,31.47,31.55,31.46,31.48,0.16,30
2024-06-07,00779B,634000,19956970,31.42,31.48,31.42,31.47,-0.01,16
2024-06-11,00779B,613000,18935780,30.9,30.92,30.87,30.88,-0.59,46
2024-06-12,00779B,583000,18142240,31.13,31.15,31.1,31.15,0.27,18
2024-06-13,00779B,815000,25547680,31.4,31.4,31.3,31.36,0.21,198
2024-06-14,00779B,791000,25143000,31.77,31.8,31.76,31.76,0.4,43
2024-06-17,00779B,571000,18253650,31.85,31.98,31.85,31.96,0.2,27
2024-06-18,00779B,559000,17820630,31.96,31.96,31.86,31.87,-0.09,21
2024-06-19,00779B,763000,24468900,32.05,32.09,32.05,32.09,0.22,27
2024-06-20,00779B,801000,25378700,31.73,31.73,31.68,31.68,0.0,35
2024-06-21,00779B,559000,17641520,31.6,31.6,31.54,31.56,-0.12,28
2024-06-24,00779B,731000,23104940,31.67,31.67,31.6,31.63,0.07,19
2024-06-25,00779B,994000,31615010,31.78,31.82,31.75,31.82,0.19,39
2024-06-26,00779B,906000,28768460,31.78,31.8,31.7,31.77,-0.05,43
2024-06-27,00779B,694000,21795460,31.43,31.45,31.36,31.44,-0.33,39
2024-06-28,00779B,790000,24836460,31.59,31.59,31.43,31.46,0.02,112
2024-07-01,00779B,2467000,76176880,30.86,30.94,30.85,30.93,-0.53,389
2024-07-02,00779B,2358000,72409280,30.72,30.77,30.65,30.76,-0.17,222
2024-07-03,00779B,2591000,79866000,30.76,30.87,30.76,30.84,0.08,83
2024-07-04,00779B,1625000,50463950,31.07,31.09,30.99,31.01,0.17,43
2024-07-05,00779B,977000,30220980,30.98,31.0,30.91,31.0,-0.01,29
2024-07-08,00779B,801000,24977950,31.18,31.21,31.13,31.14,0.14,27
2024-07-09,00779B,577000,18149640,31.34,31.46,31.34,31.4,0.26,18
2024-07-10,00779B,528000,16531550,31.36,31.36,31.28,31.31,-0.09,15
2024-07-11,00779B,761000,23868930,31.4,31.4,31.33,31.34,0.03,18
2024-07-12,00779B,745000,23539210,31.59,31.66,31.54,31.65,0.31,162
2024-07-15,00779B,1127000,35479890,31.53,31.54,31.45,31.52,-0.13,151
2024-07-16,00779B,811000,25647140,31.52,31.65,31.52,31.65,0.13,24
2024-07-17,00779B,979000,31290060,31.92,31.99,31.91,31.96,0.31,189
2024-07-18,00779B,667000,21276430,31.93,31.93,31.87,31.89,-0.07,28
2024-07-19,00779B,805000,25637430,31.9,31.9,31.83,31.87,-0.02,23
2024-07-22,00779B,1096000,34958210,31.88,31.95,31.84,31.91,0.04,43
2024-07-23,00779B,658000,20879210,31.79,31.79,31.69,31.74,-0.17,23
2024-07-26,00779B,1200000,37865900,31.65,31.65,31.51,31.54,-0.2,63
2024-07-29,00779B,925000,29478150,31.85,31.89,31.85,31.85,0.31,29
2024-07-30,00779B,1385000,44307860,31.94,32.02,31.94,31.97,0.12,53
2024-07-31,00779B,1274000,40916180,32.07,32.15,32.06,32.14,0.17,53
2024-08-01,00779B,1144000,37160420,32.42,32.52,32.42,32.45,0.31,123
2024-08-02,00779B,1484000,48804210,32.85,32.96,32.81,32.84,0.39,98
2024-08-05,00779B,1488000,50206210,33.69,33.97,33.63,33.81,0.97,187
2024-08-06,00779B,1368000,45875900,33.81,33.81,33.37,33.61,-0.2,129
2024-08-07,00779B,1055000,34931970,33.13,33.17,33.07,33.11,-0.5,113
2024-08-08,00779B,838000,27509160,32.92,32.92,32.78,32.8,-0.31,88
2024-08-09,00779B,912000,29556110,32.58,32.58,32.38,32.46,-0.34,124
2024-08-12,00779B,778000,25450400,32.67,32.76,32.61,32.73,0.27,61
2024-08-13,00779B,704000,23071830,32.73,32.83,32.72,32.74,0.01,60
2024-08-14,00779B,1006000,33055450,32.86,32.89,32.8,32.89,0.15,54
2024-08-15,00779B,1583000,52336670,33.04,33.12,33.02,33.1,0.21,106
2024-08-16,00779B,1428000,46942420,32.96,32.96,32.85,32.85,-0.25,120
2024-08-19,00779B,1131000,37005080,32.84,32.84,32.7,32.72,-0.13,74
2024-08-20,00779B,750000,24473450,32.72,32.72,32.6,32.61,-0.11,69
2024-08-21,00779B,1141000,37667970,32.95,33.05,32.95,33.05,0.44,97
2024-08-22,00779B,713000,23509160,32.94,33.02,32.93,33.01,-0.04,49
2024-08-23,00779B,660000,21651010,32.8,32.82,32.78,32.79,-0.22,51
2024-08-26,00779B,1126000,36945480,32.85,32.86,32.78,32.84,0.05,95
2024-08-27,00779B,729000,23898860,32.8,32.8,32.74,32.78,-0.06,39
2024-08-28,00779B,1267000,41533690,32.78,32.8,32.75,32.8,0.02,40
2024-08-29,00779B,970000,31764840,32.79,32.79,32.71,32.71,-0.09,49
2024-08-30,00779B,863000,28148410,32.58,32.64,32.56,32.63,-0.08,38
2024-09-02,00779B,1993000,64582690,32.42,32.44,32.37,32.42,-0.21,125
2024-09-03,00779B,1172000,38049590,32.42,32.51,32.42,32.48,0.06,35
2024-09-04,00779B,1824000,60208650,32.99,33.04,32.97,33.02,0.54,74
2024-09-05,00779B,741000,24662600,33.3,33.32,33.27,33.27,0.25,42
2024-09-06,00779B,1771000,59312000,33.46,33.54,33.46,33.54,0.27,236
2024-09-09,00779B,1161000,38798060,33.4,33.46,33.34,33.44,-0.1,199
2024-09-10,00779B,1308000,44043980,33.7,33.73,33.63,33.73,0.29,90
2024-09-11,00779B,2316000,78834040,34.02,34.12,33.96,34.09,0.36,163
2024-09-12,00779B,1897000,64216220,33.77,33.91,33.77,33.89,-0.2,151
2024-09-13,00779B,1501000,50749150,33.85,33.85,33.78,33.8,-0.09,140
2024-09-16,00779B,1073000,36103990,33.77,33.77,33.61,33.62,-0.18,155
2024-09-18,00779B,1853000,62679720,33.83,33.89,33.76,33.89,0.27,85
2024-09-19,00779B,2976000,98663070,33.23,33.23,33.08,33.1,0.0,311
2024-09-20,00779B,3166000,104411850,32.98,33.02,32.94,33.0,-0.1,140
2024-09-23,00779B,2702000,88676380,32.89,32.89,32.8,32.83,-0.17,117
2024-09-24,00779B,1060000,34764730,32.89,32.92,32.72,32.72,-0.11,89
2024-09-25,00779B,1267000,41367670,32.65,32.67,32.57,32.63,-0.09,69
2024-09-26,00779B,1861000,60335590,32.47,32.47,32.38,32.42,-0.21,122
2024-09-27,00779B,1148000,37097110,32.42,32.42,32.3,32.32,-0.1,91
2024-09-30,00779B,823000,26580490,32.3,32.39,32.26,32.31,-0.01,71
2024-10-01,00779B,603000,19607870,32.45,32.55,32.43,32.48,0.17,44
2024-10-04,00779B,1158000,37420510,32.2,32.38,32.14,32.33,-0.15,56
2024-10-07,00779B,1900000,61046660,31.97,32.15,31.97,32.12,-0.21,67
2024-10-08,00779B,1772000,56488700,31.9,31.95,31.77,31.95,-0.17,79
2024-10-09,00779B,2159000,68811890,31.94,31.94,31.77,31.78,-0.17,102
2024-10-11,00779B,711000,22456390,31.61,31.63,31.56,31.57,-0.21,62
2024-10-14,00779B,1598000,50047710,31.37,31.38,31.28,31.3,-0.27,97
2024-10-15,00779B,2069000,65034850,31.42,31.47,31.42,31.43,0.13,64
2024-10-16,00779B,1540000,48950480,31.75,31.82,31.75,31.79,0.36,70
2024-10-17,00779B,789000,25137760,31.81,31.88,31.81,31.83,0.04,35
2024-10-18,00779B,1517000,47583440,31.46,31.46,31.34,31.36,-0.47,101
2024-10-21,00779B,766000,23905130,31.3,31.3,31.19,31.21,-0.15,60
2024-10-22,00779B,999000,30680700,30.77,30.84,30.64,30.64,-0.57,99
2024-10-23,00779B,676000,20776030,30.77,30.8,30.65,30.65,0.01,33
2024-10-24,00779B,681000,20937240,30.74,30.8,30.73,30.8,0.15,27
2024-10-25,00779B,1055000,32712560,31.0,31.05,30.99,31.05,0.25,24
2024-10-28,00779B,1011000,30969520,30.67,30.67,30.58,30.62,-0.43,58
2024-10-29,00779B,1080000,33163200,30.77,30.77,30.7,30.7,0.08,24
2024-10-30,00779B,1616000,49798600,30.79,30.86,30.78,30.8,0.1,86
2024-11-01,00779B,1339000,41321060,30.84,30.91,30.82,30.91,0.11,37
2024-11-04,00779B,1114000,34054950,30.69,30.69,30.52,30.54,-0.37,64
2024-11-05,00779B,580000,17873260,30.76,30.84,30.73,30.82,0.28,23
2024-11-06,00779B,3922000,119734800,30.73,30.73,30.16,30.49,-0.33,164
2024-11-07,00779B,1292000,39409430,30.42,30.55,30.42,30.43,-0.06,70
2024-11-08,00779B,1429000,43746800,30.61,30.66,30.56,30.63,0.2,43
2024-11-11,00779B,904000,27942460,30.89,30.97,30.87,30.97,0.34,28
2024-11-12,00779B,1165000,36425540,31.06,31.33,31.06,31.33,0.36,46
2024-11-13,00779B,1220000,37607470,30.88,30.88,30.75,30.79,-0.54,62
2024-11-14,00779B,745000,22700390,30.41,30.49,30.36,30.49,-0.3,23
2024-11-15,00779B,619000,18985030,30.76,30.76,30.63,30.63,0.14,14
2024-11-18,00779B,832000,25422840,30.58,30.59,30.53,30.55,-0.08,17
2024-11-19,00779B,533000,16320290,30.67,30.67,30.59,30.61,0.06,20
2024-11-20,00779B,544000,16687030,30.76,30.76,30.63,30.63,0.02,23
2024-11-21,00779B,1009000,31041410,30.77,30.77,30.75,30.76,0.13,22
2024-11-22,00779B,528000,16232550,30.78,30.78,30.72,30.72,-0.04,18
2024-11-25,00779B,604000,18690210,30.97,30.99,30.93,30.93,0.21,10
2024-11-26,00779B,741000,23201190,31.42,31.42,31.26,31.27,0.34,21
2024-11-27,00779B,841000,26333660,31.3,31.33,31.27,31.33,0.06,31
2024-11-28,00779B,847000,26688690,31.5,31.55,31.46,31.55,0.22,46
2024-11-29,00779B,731000,23136130,31.67,31.67,31.61,31.66,0.11,20
2024-12-02,00779B,1063000,33890270,31.84,31.93,31.77,31.91,0.25,39
2024-12-03,00779B,708000,22720620,31.95,32.12,31.95,32.04,0.13,28
2024-12-04,00779B,1241000,39351450,31.78,31.78,31.63,31.63,-0.41,58
2024-12-05,00779B,1778000,56707240,31.88,31.94,31.83,31.94,0.31,57
2024-12-06,00779B,942000,30184900,32.05,32.07,32.03,32.07,0.13,34
2024-12-09,00779B,667000,21424110,32.14,32.17,32.08,32.17,0.1,23
2024-12-10,00779B,523000,16648190,31.9,31.9,31.82,31.82,-0.35,22
2024-12-11,00779B,744000,23544820,31.7,31.7,31.62,31.64,-0.18,23
2024-12-12,00779B,882000,27639350,31.4,31.4,31.26,31.26,-0.38,40
2024-12-13,00779B,773000,23985730,31.09,31.09,31.0,31.02,-0.24,34
2024-12-16,00779B,991000,30499440,30.82,30.82,30.75,30.78,-0.24,31
2024-12-17,00779B,503000,15331600,30.54,30.54,30.47,30.47,0.0,29
2024-12-18,00779B,521000,15942840,30.6,30.63,30.59,30.61,0.14,21
2024-12-19,00779B,770000,23279650,30.3,30.3,30.2,30.22,-0.39,43
2024-12-20,00779B,693000,20794740,30.05,30.05,29.96,29.97,-0.25,27
2024-12-23,00779B,767000,23009660,29.99,30.05,29.98,30.02,0.05,16
2024-12-24,00779B,536018,15973522,29.82,29.82,29.8,29.8,-0.22,33
2024-12-25,00779B,523852,15652592,29.86,29.89,29.85,29.88,0.08,29
2024-12-26,00779B,1063180,31680450,29.8,29.83,29.74,29.75,-0.13,44
2024-12-27,00779B,531202,15870718,29.85,29.89,29.85,29.87,0.12,26
2024-12-30,00779B,677963,20096265,29.69,29.69,29.63,29.67,-0.2,33
2024-12-31,00779B,1047332,31529485,29.96,30.2,29.96,30.13,0.46,25
2025-01-02,00779B,720880,21475351,29.78,29.86,29.72,29.86,-0.27,43
2025-01-03,00779B,536791,16141261,30.05,30.08,30.03,30.08,0.22,25
2025-01-06,00779B,1047025,31174186,29.83,29.83,29.75,29.78,-0.3,61
2025-01-07,00779B,572312,16923965,29.65,29.65,29.55,29.59,-0.19,46
2025-01-08,00779B,1116636,32736468,29.34,29.36,29.27,29.31,-0.28,77
2025-01-09,00779B,830252,24420755,29.35,29.44,29.35,29.44,0.13,22
2025-01-10,00779B,1302155,38184441,29.39,29.39,29.3,29.31,-0.13,48
2025-01-13,00779B,990625,29002001,29.31,29.31,29.23,29.3,-0.01,59
2025-01-14,00779B,852256,25056430,29.43,29.43,29.37,29.41,0.11,30
2025-01-15,00779B,663929,19437425,29.27,29.32,29.24,29.32,-0.09,42
2025-01-16,00779B,340239,10100626,29.61,29.7,29.61,29.69,0.37,16
2025-01-17,00779B,551417,16401954,29.77,29.77,29.74,29.74,0.05,20
2025-01-20,00779B,513628,15225824,29.7,29.7,29.61,29.61,-0.13,28
2025-01-21,00779B,722000,21521420,29.66,29.9,29.66,29.9,0.29,27
2025-01-22,00779B,900087,26807404,29.75,29.81,29.74,29.79,-0.11,22
2025-02-03,00779B,1426794,43367986,30.33,30.57,30.29,30.53,0.74,102
2025-02-04,00779B,776055,23402423,30.14,30.24,30.1,30.23,-0.3,36
2025-02-05,00779B,543424,16467245,30.24,30.32,30.24,30.3,0.07,21
2025-02-06,00779B,548263,16884099,30.73,30.84,30.73,30.77,0.47,36
2025-02-07,00779B,925273,28468967,30.78,30.82,30.69,30.69,-0.08,26
2025-02-10,00779B,532277,16266424,30.52,30.58,30.52,30.54,-0.15,25
2025-02-11,00779B,627001,19114790,30.5,30.51,30.46,30.46,-0.08,17
2025-02-12,00779B,746150,22566298,30.3,30.31,30.2,30.21,-0.25,34
2025-02-13,00779B,922796,27579141,29.91,29.92,29.87,29.88,-0.33,41
2025-02-14,00779B,585028,17679355,30.11,30.28,30.11,30.28,0.4,34
2025-02-17,00779B,545634,16547107,30.38,30.38,30.29,30.29,0.01,30
2025-02-18,00779B,693031,21002539,30.31,30.31,30.28,30.28,-0.01,22
2025-02-19,00779B,749890,22564661,30.15,30.15,30.07,30.09,-0.19,38
2025-02-20,00779B,805000,24302560,30.1,30.21,30.1,30.17,0.08,17
2025-02-21,00779B,846350,25574166,30.17,30.26,30.16,30.26,0.09,34
2025-02-24,00779B,620269,18911911,30.43,30.52,30.43,30.47,0.21,34
2025-02-25,00779B,664857,20470371,30.8,30.8,30.74,30.78,0.31,34
2025-02-26,00779B,769523,23965270,31.23,31.27,31.1,31.1,0.32,34
2025-02-27,00779B,974255,30581870,31.39,31.42,31.34,31.39,0.29,58
2025-03-03,00779B,933798,29436867,31.49,31.56,31.47,31.56,0.17,67
2025-03-04,00779B,1245650,39737683,31.63,32.05,31.63,31.86,0.3,68
2025-03-05,00779B,2093352,65487775,31.35,31.35,31.22,31.31,-0.55,63
2025-03-06,00779B,643193,19951823,31.03,31.03,30.99,31.02,-0.29,29
2025-03-07,00779B,731017,22867512,31.25,31.31,31.24,31.31,0.29,17
2025-03-10,00779B,1157410,36087909,31.15,31.21,31.11,31.2,-0.11,29
2025-03-11,00779B,799723,25288297,31.67,31.67,31.54,31.58,0.38,38
2025-03-12,00779B,441209,13758954,31.17,31.2,31.13,31.19,-0.39,41
2025-03-13,00779B,636145,19719149,31.03,31.04,30.98,31.04,-0.15,23
2025-03-14,00779B,525482,16409331,31.13,31.23,31.13,31.14,0.1,16
2025-03-17,00779B,648678,20196148,31.14,31.16,31.12,31.13,-0.01,27
2025-03-18,00779B,809100,25102507,31.02,31.07,31.0,31.07,0.0,16
2025-03-19,00779B,1318465,40906948,31.03,31.04,31.01,31.03,-0.04,30
2025-03-20,00779B,535137,16744438,31.32,31.33,31.27,31.27,0.24,20
2025-03-21,00779B,608228,18984777,31.23,31.23,31.18,31.18,-0.09,17
2025-03-24,00779B,515326,15949706,30.97,30.97,30.95,30.95,-0.23,32
2025-03-25,00779B,534205,16405821,30.71,30.75,30.68,30.75,-0.2,23
2025-03-26,00779B,608442,18676141,30.72,30.72,30.67,30.67,-0.08,34
2025-03-27,00779B,557099,17041353,30.62,30.63,30.57,30.57,-0.1,29
2025-03-28,00779B,624810,19114586,30.58,30.65,30.58,30.65,0.08,33
2025-03-31,00779B,1188978,37115240,31.18,31.25,31.16,31.25,0.6,87
2025-04-01,00779B,676000,21254140,31.41,31.48,31.41,31.45,0.2,30
2025-04-02,00779B,680754,21469584,31.52,31.55,31.49,31.52,0.07,43
2025-04-07,00779B,772620,24924876,31.52,32.39,31.52,32.14,0.62,118
2025-04-08,00779B,1090030,33723211,31.04,31.04,30.84,30.93,-1.21,38
2025-04-09,00779B,610664,18194545,29.93,30.0,29.14,29.65,-1.28,82
2025-04-10,00779B,1512050,46085804,30.39,30.53,30.35,30.45,0.8,45
2025-04-11,00779B,766058,22461516,29.23,29.4,29.23,29.31,-1.14,51
2025-04-14,00779B,929877,27166274,29.2,29.31,29.13,29.31,0.0,53
2025-04-15,00779B,785499,23238103,29.6,29.65,29.57,29.65,0.34,27
2025-04-16,00779B,511000,15146100,29.65,29.66,29.62,29.66,0.01,10
2025-04-17,00779B,1029250,30608057,29.75,29.8,29.73,29.8,0.14,43
2025-04-18,00779B,502045,14883158,29.65,29.65,29.64,29.64,-0.16,9
2025-04-21,00779B,725100,21299836,29.48,29.49,29.27,29.27,-0.37,37
2025-04-22,00779B,649228,18863497,29.15,29.15,28.99,28.99,-0.28,41
2025-04-23,00779B,908036,26898056,29.63,29.65,29.54,29.65,0.66,41
2025-04-24,00779B,704286,20890504,29.63,29.69,29.62,29.69,0.04,27
2025-04-25,00779B,913469,27162603,29.7,29.83,29.68,29.83,0.14,32
2025-04-28,00779B,537250,16182164,30.11,30.17,30.1,30.1,0.27,22
2025-04-29,00779B,551033,16541524,30.07,30.07,29.98,30.01,-0.09,11
2025-04-30,00779B,654096,19687844,30.17,30.17,29.97,29.97,-0.04,31
2025-05-02,00779B,1199862,35040052,29.66,29.66,28.87,28.95,-1.02,129
2025-05-05,00779B,417488,11352417,28.21,28.21,26.89,27.06,-1.89,112
2025-05-06,00779B,2199549,59785290,27.05,27.29,27.0,27.17,0.11,104
2025-05-07,00779B,736000,20317660,27.55,27.65,27.55,27.64,0.47,55
2025-05-08,00779B,849000,23525830,27.72,27.8,27.67,27.68,0.04,65
2025-05-09,00779B,1531410,42144117,27.53,27.6,27.42,27.43,-0.25,91
2025-05-12,00779B,637161,17436600,27.32,27.39,27.32,27.39,-0.04,25
2025-05-13,00779B,1041400,28533054,27.35,27.43,27.28,27.4,0.01,39
2025-05-14,00779B,898297,24458079,27.24,27.24,27.21,27.23,-0.17,38
2025-05-15,00779B,789150,21214114,27.0,27.0,26.85,26.89,-0.34,52
2025-05-16,00779B,715070,19455101,27.18,27.22,27.15,27.2,0.31,16
2025-05-19,00779B,828226,22222066,26.95,26.95,26.78,26.81,-0.39,48
2025-05-20,00779B,745000,20246560,27.15,27.21,27.15,27.15,0.34,30
2025-05-21,00779B,485219,12981811,26.89,26.89,26.73,26.76,-0.39,37
2025-05-22,00779B,1154815,30273241,26.32,26.32,26.19,26.24,-0.52,67
2025-05-23,00779B,662185,17495992,26.44,26.45,26.39,26.39,0.15,25
2025-05-26,00779B,685687,17939018,26.25,26.25,26.06,26.09,-0.3,42
2025-05-27,00779B,1125000,29729200,26.39,26.63,26.38,26.63,0.54,71
2025-05-28,00779B,699091,18631896,26.63,26.68,26.63,26.64,0.01,35
