date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-25,4736,366000,60028500,165.5,166.0,163.0,164.5,-1.5,286
2022-10-26,4736,232000,38221000,164.0,166.5,163.0,166.0,1.5,188
2022-10-27,4736,325000,54296000,166.0,169.0,165.0,168.5,2.5,254
2022-10-28,4736,285000,47824500,167.5,169.5,166.5,167.0,-1.5,183
2022-10-31,4736,303000,51490000,169.0,171.0,168.0,170.0,3.0,239
2022-11-01,4736,313000,53521500,170.0,172.5,170.0,170.5,0.5,249
2022-11-02,4736,1046000,183887500,172.5,178.0,172.5,176.5,6.0,807
2022-11-03,4736,1270000,226079000,177.5,179.5,176.5,177.5,1.0,1002
2022-11-04,4736,849000,148092000,177.5,177.5,173.5,173.5,-4.0,643
2022-11-07,4736,607000,104171000,174.0,174.0,169.5,172.5,-1.0,523
2022-11-08,4736,728000,128314500,175.0,178.0,175.0,175.0,2.5,589
2022-11-09,4736,1108000,200415500,179.0,183.0,179.0,180.5,5.5,860
2022-11-10,4736,1126000,204807500,179.5,184.0,179.5,182.5,2.0,833
2022-11-11,4736,1520000,278159500,184.5,185.5,181.0,183.0,0.5,1004
2022-11-14,4736,742000,135087500,185.0,185.0,180.0,182.5,-0.5,571
2022-11-15,4736,724000,131430500,182.5,184.0,180.5,181.0,-1.5,582
2022-11-16,4736,643000,117056500,181.0,184.0,181.0,181.0,0.0,527
2022-11-17,4736,1665000,307214000,183.0,187.0,182.0,185.0,4.0,1126
2022-11-18,4736,975000,181632500,187.5,188.0,184.5,185.0,0.0,719
2022-11-21,4736,1366000,258480500,186.0,191.5,185.5,190.0,5.0,1073
2022-11-22,4736,1318000,248438500,191.0,194.0,185.5,185.5,-4.5,1027
2022-11-23,4736,797000,149397000,187.0,189.5,184.5,188.5,3.0,608
2022-11-24,4736,639000,119391500,190.0,190.0,185.5,187.5,-1.0,525
2022-11-25,4736,449000,83550000,188.0,189.0,184.5,184.5,-3.0,400
2022-11-28,4736,671000,124283500,185.0,187.0,182.0,186.5,2.0,473
2022-11-29,4736,599000,110049500,185.5,186.0,182.5,183.0,-3.5,474
2022-11-30,4736,448000,82457500,184.0,185.0,183.0,183.5,0.5,364
2022-12-01,4736,756000,139464000,185.5,186.0,183.5,184.5,1.0,556
2022-12-02,4736,943000,175570500,185.0,188.0,185.0,185.0,0.5,697
2022-12-05,4736,1891000,360282500,187.0,192.5,187.0,192.5,7.5,1359
2022-12-06,4736,1684000,321682500,193.5,196.5,187.0,188.0,-4.5,1277
2022-12-07,4736,869000,163339500,189.0,190.5,185.0,187.0,-1.0,614
2022-12-08,4736,473000,88337000,188.5,189.5,185.5,187.5,0.5,362
2022-12-09,4736,2493000,438558500,180.0,180.5,173.5,175.5,-12.0,1894
2022-12-12,4736,687000,118641000,174.5,175.0,170.5,173.0,-2.5,512
2022-12-13,4736,800000,141466000,174.5,179.0,174.5,176.5,3.5,636
2022-12-14,4736,629000,111530000,178.5,178.5,175.5,178.0,1.5,482
2022-12-15,4736,320000,56538500,178.0,178.0,175.5,177.0,-1.0,243
2022-12-16,4736,892000,160185500,176.0,183.0,175.0,180.0,3.0,674
2022-12-19,4736,2007000,370063500,182.0,189.0,181.0,181.5,1.5,1418
2022-12-20,4736,1204000,212153500,181.0,181.5,173.0,173.5,-8.0,914
2022-12-21,4736,384000,67494500,175.0,178.0,174.5,175.0,1.5,324
2022-12-22,4736,3051000,566489500,176.5,190.0,176.5,187.0,12.0,2306
2022-12-23,4736,4350000,819804500,189.0,193.0,184.0,186.0,-1.0,3088
2022-12-26,4736,1856000,349480500,186.0,193.0,184.0,185.0,-1.0,1445
2022-12-27,4736,1087000,200156500,185.0,186.5,183.0,183.0,-2.0,797
2022-12-28,4736,763000,139357000,184.0,185.5,180.5,180.5,-2.5,611
2022-12-29,4736,1920000,354587000,180.5,186.5,179.0,186.0,5.5,1455
2022-12-30,4736,1983000,370748000,186.5,189.5,185.0,185.0,-1.0,1498
2023-01-03,4736,1036000,188578500,186.0,186.0,180.0,182.0,-3.0,839
2023-01-04,4736,878000,158356000,182.0,183.0,179.5,180.0,-2.0,672
2023-01-05,4736,450000,81068500,181.5,181.5,179.0,179.0,-1.0,370
2023-01-06,4736,427000,77001000,181.0,181.5,179.0,180.0,1.0,351
2023-01-09,4736,759000,137190500,182.0,183.0,179.5,180.0,0.0,623
2023-01-10,4736,661000,118466500,181.5,181.5,178.0,178.0,-2.0,470
2023-01-11,4736,417000,74690000,179.5,181.0,178.0,178.5,0.5,303
2023-01-12,4736,491000,87292500,180.0,180.0,176.5,177.0,-1.5,372
2023-01-13,4736,352000,62465000,178.0,178.5,177.0,177.0,0.0,267
2023-01-16,4736,352000,62979000,178.5,180.0,178.0,179.0,2.0,271
2023-01-17,4736,250000,44936000,179.5,180.5,178.5,179.5,0.5,204
2023-01-30,4736,643000,115156500,181.0,181.5,178.0,178.5,-1.0,512
2023-01-31,4736,391000,70093500,178.5,180.0,178.0,179.5,1.0,296
2023-02-01,4736,953000,173906500,181.5,184.5,180.5,182.0,2.5,702
2023-02-02,4736,671000,123153000,183.5,185.0,182.0,183.0,1.0,510
2023-02-03,4736,485000,88946000,184.0,184.5,182.5,182.5,-0.5,365
2023-02-06,4736,452000,82985500,183.0,184.5,183.0,183.0,0.5,343
2023-02-07,4736,804000,148931500,184.0,187.0,184.0,185.5,2.5,618
2023-02-08,4736,946000,176618500,187.0,188.0,185.5,185.5,0.0,637
2023-02-09,4736,1311000,247177000,188.0,191.0,187.0,187.0,1.5,899
2023-02-10,4736,534000,99443000,188.0,188.5,185.0,185.0,-2.0,420
2023-02-13,4736,397000,73797000,186.0,187.0,185.0,185.0,0.0,317
2023-02-14,4736,294000,54536000,186.0,187.0,185.0,185.5,0.5,239
2023-02-15,4736,632000,116583500,186.0,187.0,183.0,183.5,-2.0,455
2023-02-16,4736,433000,79544000,184.0,184.5,182.5,184.0,0.5,329
2023-02-17,4736,480000,88892000,185.0,186.0,183.0,185.5,1.5,344
2023-02-20,4736,716000,134772000,186.0,189.5,186.0,188.5,3.0,610
2023-02-21,4736,314000,58953000,188.5,189.0,187.0,187.5,-1.0,261
2023-02-22,4736,397000,73775500,187.5,187.5,185.0,185.0,-2.5,321
2023-02-23,4736,458000,86026500,185.5,189.0,185.5,188.0,3.0,369
2023-02-24,4736,823000,156037000,189.0,192.0,187.5,190.0,2.0,608
2023-03-01,4736,1180000,227202500,191.0,194.0,190.5,193.0,3.0,919
2023-03-02,4736,895000,174021000,194.5,196.0,193.5,194.0,1.0,729
2023-03-03,4736,517000,100133500,195.0,196.0,192.5,193.5,-0.5,396
2023-03-06,4736,1055000,206706000,194.0,198.0,193.5,197.0,3.5,768
2023-03-07,4736,1177000,234506500,198.5,201.5,197.5,201.5,4.5,829
2023-03-08,4736,5019000,969710500,196.5,196.5,191.5,191.5,-10.0,3413
2023-03-09,4736,1477000,280083500,191.5,192.0,188.5,189.0,-2.5,1118
2023-03-10,4736,1106000,206513000,188.5,189.0,185.5,185.5,-3.5,810
2023-03-13,4736,699000,130254500,185.0,189.0,183.5,187.0,1.5,553
2023-03-14,4736,507000,95262000,187.5,189.5,186.5,187.0,0.0,424
2023-03-15,4736,536000,100486000,189.0,189.5,186.0,186.0,-1.0,402
2023-03-16,4736,503000,92812000,186.5,186.5,183.5,184.0,-2.0,388
2023-03-17,4736,928000,174174000,185.0,190.5,184.0,188.0,4.0,713
2023-03-20,4736,531000,100897500,190.0,191.0,189.0,190.0,2.0,387
2023-03-21,4736,518000,98913500,192.0,192.0,190.0,190.5,0.5,402
2023-03-22,4736,414000,78685000,191.5,191.5,189.0,189.5,-1.0,344
2023-03-23,4736,533000,100567500,190.0,190.0,187.5,187.5,-2.0,439
2023-03-24,4736,356000,67073500,188.0,189.5,187.5,188.0,0.5,302
2023-03-27,4736,392000,74059000,189.0,190.0,188.0,188.5,0.5,291
2023-03-28,4736,478000,89385000,189.0,190.0,185.5,185.5,-3.0,385
2023-03-29,4736,622000,115531500,185.5,188.0,184.5,186.0,0.5,418
2023-03-30,4736,227000,42362500,188.0,188.0,186.0,186.0,0.0,190
2023-03-31,4736,358000,66508000,186.5,188.0,185.0,185.0,-1.0,233
2023-04-06,4736,690000,129944500,186.0,190.0,185.0,189.0,4.0,567
2023-04-07,4736,436000,82498000,190.0,190.5,188.0,188.0,-1.0,323
2023-04-10,4736,395000,73642500,187.0,187.5,186.0,186.5,-1.5,333
2023-04-11,4736,269000,50323000,186.5,187.5,186.0,187.0,0.5,206
2023-04-12,4736,265000,49855500,188.0,189.0,187.5,187.5,0.5,236
2023-04-13,4736,264000,49424000,188.0,188.5,186.5,186.5,-1.0,197
2023-04-14,4736,258000,48283000,187.0,188.0,186.5,187.0,0.5,185
2023-04-17,4736,492000,91956000,187.0,188.5,186.0,186.5,-0.5,338
2023-04-18,4736,341000,63438500,187.0,187.0,185.5,185.5,-1.0,286
2023-04-19,4736,553000,102166000,186.0,186.5,184.0,184.0,-1.5,434
2023-04-20,4736,281000,51886500,185.0,185.5,184.0,184.0,0.0,228
2023-04-21,4736,410000,75227000,184.5,185.5,182.5,182.5,-1.5,333
2023-04-24,4736,201000,36694000,183.0,183.0,182.0,182.0,-0.5,179
2023-04-25,4736,380000,68876500,182.5,183.5,180.0,180.5,-1.5,294
2023-04-26,4736,408000,73275500,181.0,181.0,178.5,179.5,-1.0,247
2023-04-27,4736,95000,17216500,180.0,182.0,179.5,181.5,2.0,88
2023-04-28,4736,227000,41624000,183.0,184.5,182.5,184.0,2.5,208
2023-05-02,4736,206000,37994000,184.0,185.5,182.5,185.0,1.0,160
2023-05-03,4736,118000,21791500,185.0,185.0,184.0,184.5,-0.5,92
2023-05-04,4736,144000,26539000,184.5,184.5,184.0,184.0,-0.5,102
2023-05-05,4736,169000,31244000,184.0,185.5,184.0,185.0,1.0,127
2023-05-08,4736,223000,41207500,186.0,186.0,184.0,184.0,-1.0,153
2023-05-09,4736,356000,64652000,184.5,185.0,180.0,180.0,-4.0,305
2023-05-10,4736,455000,80768000,178.0,178.5,176.0,178.5,-1.5,371
2023-05-11,4736,260000,46003500,178.5,178.5,176.0,177.0,-1.5,227
2023-05-12,4736,234000,41697000,177.0,179.5,176.0,178.5,1.5,187
2023-05-15,4736,161000,28914000,179.5,180.0,179.0,179.5,1.0,145
2023-05-16,4736,225000,40613500,180.0,182.0,179.5,179.5,0.0,176
2023-05-17,4736,212000,38018500,180.0,180.0,179.0,179.0,-0.5,187
2023-05-18,4736,191000,34267000,180.0,180.5,178.5,179.0,0.0,157
2023-05-19,4736,213000,38292500,179.0,180.5,179.0,179.5,0.5,166
2023-05-22,4736,150000,26895500,179.5,180.0,179.0,179.0,-0.5,118
2023-05-23,4736,325000,58665000,179.5,182.0,179.0,181.5,2.5,238
2023-05-24,4736,1064000,196708000,183.5,189.0,181.0,188.5,7.0,782
2023-05-25,4736,863000,161482000,189.0,189.5,185.5,187.0,-1.5,697
2023-05-26,4736,582000,107150000,187.0,187.0,182.0,182.0,-5.0,451
2023-05-29,4736,171000,31403000,183.0,185.0,182.5,183.5,1.5,137
2023-05-30,4736,263000,48598500,184.0,185.5,183.5,183.5,0.0,203
2023-05-31,4736,180000,33072500,184.5,184.5,183.5,183.5,0.0,135
2023-06-01,4736,188000,34467500,184.0,184.5,183.0,183.0,-0.5,153
2023-06-02,4736,248000,45396500,183.5,184.0,182.5,182.5,-0.5,192
2023-06-05,4736,131000,23973000,183.0,183.5,182.5,182.5,0.0,111
2023-06-06,4736,155000,28339500,183.0,183.5,182.5,182.5,0.0,132
2023-06-07,4736,199000,36385000,183.0,183.5,182.5,182.5,0.0,181
2023-06-08,4736,155000,28295000,183.0,183.0,182.0,182.5,0.0,135
2023-06-09,4736,239000,43699000,183.0,183.5,182.0,182.5,0.0,194
2023-06-12,4736,579000,106882000,183.0,186.0,183.0,185.0,2.5,385
2023-06-13,4736,302000,55985500,185.5,186.0,184.5,185.5,0.5,258
2023-06-14,4736,286000,53162500,185.5,187.0,185.0,185.0,-0.5,230
2023-06-15,4736,267000,49594500,186.0,186.0,185.0,186.0,1.0,204
2023-06-16,4736,678000,127226500,186.0,188.5,186.0,188.0,2.0,514
2023-06-19,4736,424000,79834000,188.5,189.0,187.5,188.5,0.5,342
2023-06-20,4736,253000,47348000,188.0,188.5,186.0,186.0,-2.5,197
2023-06-21,4736,332000,61544000,186.0,186.5,184.5,185.0,-1.0,257
2023-06-26,4736,180000,33480000,186.0,187.0,185.0,186.0,1.0,162
2023-06-27,4736,355000,66377000,186.5,188.5,185.0,185.0,-1.0,286
2023-06-28,4736,223000,41316500,186.5,186.5,185.0,185.5,0.5,180
2023-06-29,4736,158000,29418500,186.5,187.0,185.0,185.5,0.0,118
2023-06-30,4736,139000,25853000,186.0,186.5,185.5,186.0,0.5,114
2023-07-03,4736,300000,55877500,187.0,187.0,185.5,186.5,0.5,218
2023-07-04,4736,292000,54757500,187.5,188.5,186.5,188.0,1.5,206
2023-07-05,4736,218000,40865000,188.0,188.5,186.5,186.5,-1.5,171
2023-07-06,4736,209000,39008000,187.0,187.5,186.0,186.0,-0.5,152
2023-07-07,4736,254000,47067000,186.0,186.0,185.0,185.0,-1.0,205
2023-07-10,4736,244000,45227000,184.5,187.0,184.0,185.0,0.0,192
2023-07-11,4736,134000,24853000,186.0,186.0,185.0,185.0,0.0,96
2023-07-12,4736,266000,49244000,185.0,186.0,185.0,185.0,0.0,170
2023-07-13,4736,440000,81217000,186.0,186.0,184.0,184.0,-1.0,294
2023-07-14,4736,275000,50781500,184.0,185.0,184.0,184.5,0.5,202
2023-07-17,4736,316000,58589000,186.0,186.0,184.0,185.0,0.5,233
2023-07-18,4736,196000,36266000,186.0,186.5,184.0,184.0,-1.0,164
2023-07-19,4736,311000,57542000,184.5,186.0,184.0,185.0,1.0,215
2023-07-20,4736,307000,57053500,185.5,186.5,185.0,186.0,1.0,231
2023-07-21,4736,219000,40706500,186.5,187.0,185.0,185.0,-1.0,189
2023-07-24,4736,296000,54961500,185.5,187.0,185.0,185.0,0.0,193
2023-07-25,4736,311000,57587000,185.0,185.5,184.0,185.5,0.5,219
2023-07-26,4736,315000,58709500,186.5,187.0,185.5,186.5,1.0,268
2023-07-27,4736,288000,53525000,187.0,187.0,185.0,185.0,-1.5,239
2023-07-28,4736,245000,45371000,185.0,185.5,185.0,185.5,0.5,154
2023-07-31,4736,138000,25595000,186.0,186.0,185.0,185.0,-0.5,108
2023-08-01,4736,116000,21499000,185.5,186.0,185.0,185.0,0.0,94
2023-08-02,4736,494000,91254500,185.0,185.5,183.5,185.0,0.0,327
2023-08-04,4736,228000,42153500,185.0,186.0,184.0,184.0,-1.0,161
2023-08-07,4736,195000,35917500,184.0,185.5,183.5,185.0,1.0,154
2023-08-08,4736,225000,41499500,185.5,185.5,183.0,184.0,-1.0,179
2023-08-09,4736,664000,118790500,181.5,181.5,176.0,180.5,-3.5,544
2023-08-10,4736,500000,88634000,179.5,179.5,176.0,176.5,-4.0,362
2023-08-11,4736,299000,52940500,176.5,178.0,176.0,177.0,0.5,255
2023-08-14,4736,396000,69663000,178.0,178.5,174.5,174.5,-2.5,311
2023-08-15,4736,301000,52198000,174.5,175.0,172.5,173.0,-1.5,257
2023-08-16,4736,779000,131725000,172.5,173.0,166.0,171.5,-1.5,574
2023-08-17,4736,342000,58118500,170.0,172.5,167.5,169.5,-2.0,247
2023-08-18,4736,278000,47608500,170.5,173.0,170.0,171.0,1.5,205
2023-08-21,4736,292000,51397500,173.5,178.0,173.5,178.0,7.0,254
2023-08-22,4736,419000,74591000,178.0,180.5,175.0,176.0,-2.0,382
2023-08-23,4736,198000,34787000,177.0,177.0,174.5,175.0,-1.0,166
2023-08-24,4736,135000,23788500,176.0,177.0,175.5,176.0,1.0,118
2023-08-25,4736,370000,64968500,175.5,176.5,174.5,174.5,-1.5,191
2023-08-28,4736,576000,101703000,174.5,178.0,174.5,176.0,1.5,333
2023-08-29,4736,211000,37113000,176.0,176.5,175.5,176.0,0.0,142
2023-08-30,4736,436000,76341500,176.5,176.5,174.0,174.0,-2.0,330
2023-08-31,4736,542000,93898500,175.0,175.0,172.0,172.0,-2.0,445
2023-09-01,4736,993000,171270000,172.0,174.5,171.0,172.5,0.5,698
2023-09-04,4736,982000,151938000,153.5,158.0,153.0,154.5,0.0,768
2023-09-05,4736,229000,35377000,155.0,155.0,154.0,154.5,0.0,208
2023-09-06,4736,222000,34344500,155.5,155.5,154.0,155.0,0.5,196
2023-09-07,4736,231000,36053000,155.0,157.5,154.5,157.0,2.0,207
2023-09-08,4736,135000,21023500,157.0,157.0,155.5,155.5,-1.5,122
2023-09-11,4736,454000,68967000,155.5,155.5,150.5,150.5,-5.0,377
2023-09-12,4736,341000,51409500,150.0,153.5,150.0,151.0,0.5,269
2023-09-13,4736,167000,25399000,151.5,153.0,151.0,153.0,2.0,143
2023-09-14,4736,162000,24761500,152.5,153.5,152.0,153.5,0.5,146
2023-09-15,4736,162000,24912500,153.5,154.5,153.0,154.5,1.0,135
2023-09-18,4736,76000,11693500,154.0,154.5,153.5,154.5,0.0,71
2023-09-19,4736,143000,21988000,155.0,155.0,153.0,153.5,-1.0,105
2023-09-20,4736,1376000,204124000,153.5,153.5,146.0,147.5,-6.0,984
2023-09-21,4736,342000,50349500,145.0,149.0,145.0,147.5,0.0,275
2023-09-22,4736,180000,26535500,147.5,148.5,145.5,148.0,0.5,123
2023-09-25,4736,160000,23864000,148.0,150.0,148.0,150.0,2.0,127
2023-09-26,4736,353000,52095000,150.0,151.0,145.5,146.5,-3.5,277
2023-09-27,4736,288000,42754000,146.5,149.5,146.5,149.5,3.0,203
2023-09-28,4736,190000,28472500,149.0,150.5,148.5,149.0,-0.5,134
2023-10-02,4736,133000,19947000,150.0,150.5,149.5,150.5,1.5,97
2023-10-03,4736,151000,22622000,150.5,150.5,149.0,150.5,0.0,113
2023-10-04,4736,117000,17480000,149.0,150.0,148.5,150.0,-0.5,93
2023-10-05,4736,136000,20273000,149.5,150.0,148.5,149.5,-0.5,105
2023-10-06,4736,167000,24833500,150.0,150.0,148.0,148.5,-1.0,121
2023-10-11,4736,106000,15702500,149.5,149.5,147.5,147.5,-1.0,80
2023-10-12,4736,136000,20264500,148.5,150.0,148.0,150.0,2.5,98
2023-10-13,4736,130000,19402000,150.0,150.5,148.0,148.0,-2.0,110
2023-10-16,4736,134000,19814000,148.0,148.5,147.5,148.0,0.0,112
2023-10-17,4736,103000,15222000,148.5,149.0,147.0,147.5,-0.5,79
2023-10-18,4736,429000,61979500,148.5,148.5,142.0,142.0,-5.5,353
2023-10-19,4736,207000,29670000,142.0,145.0,141.5,143.0,1.0,157
2023-10-20,4736,137000,19651500,142.0,144.5,142.0,144.5,1.5,104
2023-10-23,4736,81000,11596000,142.5,144.5,142.5,142.5,-2.0,66
2023-10-24,4736,104000,14880000,143.0,144.0,142.5,143.5,1.0,85
2023-10-25,4736,156000,22401000,143.5,144.5,143.0,143.5,0.0,105
2023-10-26,4736,98000,13976500,143.5,143.5,142.0,142.0,-1.5,85
2023-10-27,4736,542000,78018500,142.5,146.0,142.0,145.0,3.0,309
2023-10-30,4736,205000,29457000,145.0,146.0,142.5,143.5,-1.5,171
2023-10-31,4736,96000,13770500,144.0,144.5,142.5,142.5,-1.0,85
2023-11-01,4736,80000,11412500,143.0,143.0,142.0,142.5,0.0,70
2023-11-02,4736,127000,18131000,143.0,143.0,142.0,143.0,0.5,99
2023-11-03,4736,128000,18278500,144.0,144.0,142.0,143.0,0.0,108
2023-11-06,4736,151000,21762500,142.5,144.5,142.5,144.0,1.0,124
2023-11-07,4736,72000,10368000,144.0,145.0,143.5,143.5,-0.5,67
2023-11-08,4736,539000,79114000,145.0,149.0,144.5,147.5,4.0,392
2023-11-09,4736,171000,25077000,147.5,148.0,146.0,146.0,-1.5,137
2023-11-10,4736,172000,24874500,146.0,147.0,143.0,143.0,-3.0,160
2023-11-13,4736,191000,27280500,143.5,144.0,142.5,142.5,-0.5,158
2023-11-14,4736,114000,16366500,143.0,144.5,143.0,143.0,0.5,106
2023-11-15,4736,204000,29688000,145.0,146.5,144.5,146.5,3.5,170
2023-11-16,4736,183000,26939500,146.5,148.0,146.0,148.0,1.5,152
2023-11-17,4736,181000,26908500,147.5,150.0,147.0,149.0,1.0,167
2023-11-20,4736,262000,39760000,150.5,153.0,150.5,151.5,2.5,209
2023-11-21,4736,151000,22798500,152.0,152.0,150.0,150.5,-1.0,132
2023-11-22,4736,127000,19091000,151.0,151.0,149.5,151.0,0.5,118
2023-11-23,4736,532000,82261000,153.0,156.0,152.0,154.5,3.5,444
2023-11-24,4736,178000,27529500,156.0,156.0,154.0,154.5,0.0,159
2023-11-27,4736,842000,133583500,155.5,160.0,155.5,158.0,3.5,721
2023-11-28,4736,529000,84193000,159.0,161.5,158.0,158.0,0.0,433
2023-11-29,4736,290000,45835000,159.5,159.5,156.0,159.5,1.5,252
2023-11-30,4736,302000,47521000,160.0,160.0,156.5,157.0,-2.5,256
2023-12-01,4736,259000,41094500,158.0,159.5,157.5,158.5,1.5,207
2023-12-04,4736,1227000,202878500,164.5,166.5,162.0,165.5,7.0,957
2023-12-05,4736,437000,71495000,166.0,166.5,162.0,164.0,-1.5,353
2023-12-06,4736,203000,32999500,164.0,164.0,161.5,163.5,-0.5,170
2023-12-07,4736,368000,59201000,163.5,163.5,160.0,160.0,-3.5,276
2023-12-08,4736,178000,28532000,161.0,162.0,159.5,159.5,-0.5,157
2023-12-11,4736,180000,28409000,158.0,159.5,157.0,157.0,-2.5,160
2023-12-12,4736,307000,48952500,157.0,161.0,157.0,161.0,4.0,198
2023-12-13,4736,146000,23238000,161.0,161.0,158.5,159.0,-2.0,132
2023-12-14,4736,180000,28484000,159.5,160.0,157.5,158.0,-1.0,156
2023-12-15,4736,360000,57901500,160.0,162.5,159.0,162.5,4.5,276
2023-12-18,4736,316000,51658000,164.0,165.0,162.5,162.5,0.0,266
2023-12-19,4736,314000,50869500,163.0,163.0,160.0,162.5,0.0,254
2023-12-20,4736,259000,42465500,164.0,164.5,163.0,164.0,1.5,231
2023-12-21,4736,176000,28796000,163.5,164.5,162.5,163.5,-0.5,148
2023-12-22,4736,230885,37232583,162.5,163.5,160.0,161.0,0.0,470
2023-12-25,4736,167561,26985924,162.0,162.5,160.5,161.0,0.0,188
2023-12-26,4736,180656,29355214,162.0,163.5,161.5,162.5,1.5,223
2023-12-27,4736,205723,33527155,164.0,164.0,162.0,163.5,1.0,275
2023-12-28,4736,243995,39951182,163.5,164.5,162.5,164.0,0.5,325
2023-12-29,4736,182157,29941657,165.0,165.0,163.5,165.0,1.0,447
2024-01-02,4736,175242,28744753,165.0,166.0,163.0,163.0,-2.0,422
2024-01-03,4736,1108969,185379877,165.0,170.0,165.0,165.5,2.5,1203
2024-01-04,4736,366300,60801633,166.0,167.5,165.0,166.0,0.5,1694
2024-01-05,4736,376422,63078265,168.0,168.5,166.5,167.0,1.0,864
2024-01-08,4736,850543,144402954,167.5,171.0,166.5,170.5,3.5,1273
2024-01-09,4736,424069,71317515,169.0,169.0,167.0,169.0,-1.5,1133
2024-01-10,4736,211374,35432638,168.0,169.5,167.0,167.0,-2.0,1222
2024-01-11,4736,166082,27636829,168.5,168.5,165.5,166.0,-1.0,1682
2024-01-12,4736,141753,23429325,166.0,166.5,164.5,164.5,-1.5,3161
2024-01-15,4736,103047,17068904,164.5,166.5,164.5,165.5,1.0,777
2024-01-16,4736,88968,14684300,166.0,166.0,164.5,165.0,-0.5,1347
2024-01-17,4736,349783,56560992,164.5,164.5,160.0,160.0,-5.0,2653
2024-01-18,4736,96930,15627221,160.5,162.5,160.0,161.0,1.0,174
2024-01-19,4736,68968,11165807,161.5,162.5,161.5,161.5,0.5,130
2024-01-22,4736,82685,13391202,161.5,163.0,161.5,162.0,0.5,150
2024-01-23,4736,99461,16141896,162.0,163.0,161.5,162.5,0.5,132
2024-01-24,4736,179390,29108447,162.5,163.0,162.0,163.0,0.5,171
2024-01-25,4736,132601,21631169,163.0,164.5,162.0,162.0,-1.0,155
2024-01-26,4736,64912,10545312,161.5,163.0,161.5,163.0,1.0,97
2024-01-29,4736,138593,22540913,163.0,163.5,161.5,163.0,0.0,129
2024-01-30,4736,114950,18570651,162.0,162.0,161.0,161.0,-2.0,182
2024-01-31,4736,128836,20647459,161.0,161.0,160.0,160.0,-1.0,160
2024-02-01,4736,139238,22361572,160.0,162.0,159.5,162.0,2.0,196
2024-02-02,4736,133242,21453823,162.5,162.5,160.0,160.0,-2.0,185
2024-02-05,4736,75209,12065579,160.0,161.0,160.0,161.0,1.0,139
2024-02-15,4736,194408,31077820,161.5,161.5,158.0,159.5,-1.5,252
2024-02-16,4736,420431,67102785,158.5,161.0,158.5,158.5,-1.0,371
2024-02-19,4736,153282,24329247,159.0,160.0,158.0,158.5,0.0,280
2024-02-20,4736,152869,24349684,158.5,160.0,158.5,160.0,1.5,183
2024-02-21,4736,129659,20621564,160.0,160.0,158.5,158.5,-1.5,225
2024-02-22,4736,74641,11870848,159.0,159.5,158.5,159.5,1.0,152
2024-02-23,4736,122811,19494493,159.0,159.5,158.5,158.5,-1.0,211
2024-02-26,4736,308878,49423948,158.5,161.0,158.5,160.5,2.0,284
2024-02-27,4736,122018,19475688,160.0,161.0,158.5,160.0,-0.5,205
2024-02-29,4736,118965,18952421,159.0,160.0,159.0,159.0,-1.0,222
2024-03-01,4736,153000,24259816,159.0,159.0,157.5,158.5,-0.5,224
2024-03-04,4736,142135,22563558,158.5,159.0,158.5,158.5,0.0,199
2024-03-05,4736,216730,34465533,158.5,160.0,158.0,158.0,-0.5,230
2024-03-06,4736,280105,44424240,158.0,159.5,158.0,159.0,1.0,278
2024-03-07,4736,172201,27251790,160.0,160.0,157.5,157.5,-1.5,280
2024-03-08,4736,399224,62183017,158.0,158.0,154.5,154.5,-3.0,611
2024-03-11,4736,370851,56500789,152.0,154.0,151.5,152.0,-2.5,581
2024-03-12,4736,136056,20962374,152.5,155.0,152.5,155.0,3.0,228
2024-03-13,4736,278950,42665896,154.0,154.5,152.0,153.0,-2.0,365
2024-03-14,4736,176708,26938011,153.5,153.5,152.0,152.0,-1.0,277
2024-03-15,4736,368792,55328577,152.0,152.0,149.0,149.0,-3.0,530
2024-03-18,4736,357060,54057420,152.0,154.0,149.0,153.0,4.0,339
2024-03-19,4736,121316,18513231,153.0,153.5,152.0,152.5,-0.5,441
2024-03-20,4736,215759,32603910,152.5,152.5,150.5,150.5,-2.0,292
2024-03-21,4736,141828,21446914,152.0,152.0,150.5,151.5,1.0,242
2024-03-22,4736,85919,12997868,151.5,152.0,150.5,151.5,0.0,140
2024-03-25,4736,109109,16649779,151.5,153.0,151.5,152.5,1.0,169
2024-03-26,4736,191047,29262212,153.0,153.5,152.5,153.5,1.0,270
2024-03-27,4736,183195,28262478,153.5,155.0,153.0,155.0,1.5,229
2024-03-28,4736,144149,22509358,155.0,157.0,155.0,156.0,1.0,239
2024-03-29,4736,116637,18099635,156.0,156.0,154.5,155.0,-1.0,181
2024-04-01,4736,116527,17856694,154.0,154.0,152.0,153.5,-1.5,192
2024-04-02,4736,115580,17802710,154.5,155.0,153.0,153.5,0.0,205
2024-04-03,4736,102860,15789324,153.0,154.5,153.0,154.0,0.5,151
2024-04-08,4736,73083,11176148,154.0,154.5,152.5,153.0,-1.0,134
2024-04-09,4736,97891,14976740,153.5,153.5,152.5,153.0,0.0,180
2024-04-10,4736,147539,22765414,153.0,155.5,153.0,153.5,0.5,185
2024-04-11,4736,139749,21397233,154.5,154.5,152.0,153.0,-0.5,165
2024-04-12,4736,119094,18205968,153.0,154.0,152.0,153.0,0.0,169
