date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-26,3552,417000,50112000,123.5,123.5,118.5,119.0,-3.5,322
2024-03-27,3552,128000,15405500,119.5,121.0,118.5,121.0,2.0,115
2024-03-28,3552,269000,32673000,121.5,123.0,120.0,120.5,-0.5,191
2024-03-29,3552,149000,17973500,122.5,122.5,119.5,120.5,0.0,127
2024-04-01,3552,163000,19697000,120.5,122.0,120.0,122.0,1.5,121
2024-04-02,3552,146000,17652500,121.5,122.0,120.0,120.5,-1.5,132
2024-04-03,3552,143000,17052000,120.0,120.0,118.5,119.0,-1.5,111
2024-04-08,3552,401000,46840000,118.5,119.0,116.0,116.5,-2.5,335
2024-04-09,3552,197000,22957000,117.0,117.0,116.0,117.0,0.5,153
2024-04-10,3552,222000,25940000,116.5,117.5,116.0,116.5,-0.5,158
2024-04-11,3552,182000,21035000,116.5,116.5,115.0,115.5,-1.0,165
2024-04-12,3552,631000,70938500,116.0,116.0,111.0,112.5,-3.0,506
2024-04-15,3552,506000,55569500,112.5,112.5,108.5,109.0,-3.5,346
2024-04-16,3552,484000,50767000,107.5,107.5,103.5,105.0,-4.0,367
2024-04-17,3552,320000,33991500,105.0,107.5,105.0,106.5,1.5,251
2024-04-18,3552,128000,13687500,107.0,108.0,106.0,107.0,0.5,109
2024-04-19,3552,330000,33937500,106.0,106.0,100.5,102.0,-5.0,267
2024-04-22,3552,232000,23928000,102.0,104.5,101.5,102.0,0.0,200
2024-04-23,3552,144000,14900000,102.5,104.5,102.5,104.5,2.5,123
2024-04-24,3552,137000,14538000,107.0,107.0,105.5,106.0,1.5,115
2024-04-25,3552,142000,14774500,104.5,105.5,103.0,103.5,-2.5,116
2024-04-26,3552,221000,22937000,104.0,105.0,103.0,104.5,1.0,175
2024-04-29,3552,291000,31145500,104.5,109.5,104.5,109.5,5.0,231
2024-04-30,3552,1905000,218555000,112.0,117.0,112.0,113.5,4.0,1479
2024-05-02,3552,343000,37908500,111.5,111.5,109.5,110.5,-3.0,283
2024-05-03,3552,758000,87863000,113.0,118.5,112.5,116.5,6.0,618
2024-05-06,3552,386000,44248500,116.5,116.5,113.0,114.0,-2.5,306
2024-05-07,3552,246000,27691000,114.5,114.5,111.5,112.5,-1.5,224
2024-05-08,3552,216000,24235500,112.5,113.0,111.0,112.0,-0.5,174
2024-05-09,3552,137000,15350500,112.0,113.5,111.5,111.5,-0.5,119
2024-05-10,3552,220000,24837000,113.0,114.0,112.0,113.0,1.5,190
2024-05-13,3552,194000,21595000,112.5,113.0,110.5,110.5,-2.5,144
2024-05-14,3552,132000,14623000,110.5,111.5,110.0,110.5,0.0,111
2024-05-15,3552,317000,34954000,111.5,111.5,108.5,111.0,0.5,246
2024-05-16,3552,210000,23320000,111.0,112.0,110.0,111.0,0.0,179
2024-05-17,3552,206000,22749500,111.0,112.0,110.0,110.0,-1.0,168
2024-05-20,3552,237000,25902000,109.5,110.0,108.5,109.0,-1.0,198
2024-05-21,3552,289000,31415000,109.5,109.5,107.5,109.5,0.5,254
2024-05-22,3552,179000,19732000,109.0,111.0,109.0,110.0,0.5,165
2024-05-23,3552,163000,17797000,110.5,110.5,108.5,109.5,-0.5,146
2024-05-24,3552,284000,31303000,109.0,112.5,108.0,112.5,3.0,248
2024-05-27,3552,457000,50415000,112.5,112.5,109.5,110.5,-2.0,400
2024-05-28,3552,409000,45996500,110.5,113.5,110.5,112.5,2.0,330
2024-05-29,3552,1336000,157260000,114.5,119.5,114.5,117.0,4.5,1006
2024-05-30,3552,1195000,142367500,116.0,122.0,115.0,119.0,2.0,999
2024-05-31,3552,2267000,261347000,118.0,119.5,114.5,114.5,-4.5,763
2024-06-03,3552,407000,46710000,114.5,116.0,114.0,115.5,1.0,327
2024-06-04,3552,224000,25647500,115.0,115.5,113.5,114.5,-1.0,191
2024-06-05,3552,206000,23460000,114.5,115.5,113.0,113.0,-1.5,155
2024-06-06,3552,335000,37371500,113.0,114.0,110.5,111.0,-2.0,285
2024-06-07,3552,307000,34339000,111.0,113.0,110.5,111.5,0.5,233
2024-06-11,3552,279000,30845000,111.5,111.5,109.5,109.5,-2.0,223
2024-06-12,3552,406000,43944500,110.0,110.5,107.0,107.0,-2.5,306
2024-06-13,3552,314000,33794000,108.0,109.0,107.0,107.0,0.0,237
2024-06-14,3552,243000,26420000,108.0,109.5,107.5,109.0,2.0,183
2024-06-17,3552,205000,22410500,109.5,110.0,108.5,109.5,0.5,140
2024-06-18,3552,168000,18432500,110.5,110.5,109.0,109.5,0.0,135
2024-06-19,3552,302000,32843000,110.5,110.5,108.0,108.0,-1.5,265
2024-06-20,3552,202000,22083500,108.0,110.5,108.0,109.5,1.5,167
2024-06-21,3552,153000,16778500,109.5,110.0,109.5,109.5,0.0,114
2024-06-24,3552,176000,19159000,109.5,110.0,108.0,108.0,-1.5,148
2024-06-25,3552,396000,41898000,107.5,108.0,105.0,106.0,-2.0,301
2024-06-26,3552,166000,17668500,105.5,107.0,105.5,106.5,0.5,131
2024-06-27,3552,292000,31099000,107.0,108.0,105.5,106.0,-0.5,223
2024-06-28,3552,190000,20086000,106.0,106.5,105.5,105.5,-0.5,137
2024-07-01,3552,237000,24876500,106.0,106.0,104.0,104.5,-1.0,193
2024-07-02,3552,141000,14641000,104.5,105.0,103.5,103.5,-1.0,131
2024-07-03,3552,389000,41773000,104.5,108.5,104.5,108.0,4.5,316
2024-07-04,3552,178000,19339000,108.5,109.0,108.0,108.5,0.5,161
2024-07-05,3552,284000,31065000,108.0,110.5,107.5,110.5,2.0,216
2024-07-08,3552,301000,33075000,111.0,111.5,108.5,109.0,-1.5,220
2024-07-09,3552,215000,22940500,109.0,109.5,106.0,106.0,-3.0,185
2024-07-10,3552,167000,17852000,106.0,108.0,105.5,107.0,1.0,133
2024-07-11,3552,203000,21933000,107.0,109.0,106.5,108.0,1.0,161
2024-07-12,3552,545000,60311500,108.0,112.0,107.5,111.5,3.5,398
2024-07-15,3552,447000,49822000,112.0,113.0,110.0,110.5,-1.0,341
2024-07-16,3552,439000,49542000,111.5,114.0,111.5,112.5,2.0,331
2024-07-17,3552,293000,32927000,112.5,113.0,112.0,112.0,-0.5,249
2024-07-18,3552,173000,19118500,111.5,111.5,109.5,111.0,-1.0,147
2024-07-19,3552,273000,29721500,110.5,110.5,108.0,108.0,-3.0,199
2024-07-22,3552,340000,35470000,109.0,109.0,103.0,103.0,-5.0,261
2024-07-23,3552,186000,19329500,104.0,105.0,103.0,104.0,1.0,146
2024-07-26,3552,259000,25757500,99.0,100.0,98.6,99.1,-2.9,184
2024-07-29,3552,605000,57864400,99.9,99.9,92.9,93.0,-6.1,498
2024-07-30,3552,281000,25838300,94.2,94.2,90.1,94.0,1.0,236
2024-07-31,3552,82000,7704600,93.1,94.6,93.0,94.1,0.1,72
2024-08-01,3552,174000,16836800,94.7,97.7,94.7,96.9,2.8,153
2024-08-02,3552,128000,12079400,95.0,96.4,93.1,93.1,-3.8,111
2024-08-05,3552,503000,42414300,90.5,90.5,83.8,83.8,-9.3,402
2024-08-06,3552,451000,36004900,85.6,85.6,75.5,80.8,-3.0,333
2024-08-07,3552,358000,31141400,82.6,88.8,82.6,88.6,7.8,277
2024-08-08,3552,137000,11911400,88.0,88.0,86.0,86.7,-1.9,118
2024-08-09,3552,143000,12721300,89.6,90.0,88.3,88.3,1.6,95
2024-08-12,3552,84000,7539900,88.3,90.5,88.3,90.0,1.7,80
2024-08-13,3552,155000,13876600,88.8,90.3,88.5,90.1,0.1,100
2024-08-14,3552,178000,16241900,90.6,92.9,90.6,90.9,0.8,140
2024-08-15,3552,131000,11937600,91.2,91.8,89.7,91.3,0.4,98
2024-08-16,3552,231000,21408900,91.9,93.4,91.8,92.7,1.4,180
2024-08-19,3552,287000,24095100,83.7,85.0,83.0,83.6,0.0,236
2024-08-20,3552,148000,12496000,83.6,85.0,83.6,84.1,0.5,128
2024-08-21,3552,245000,20682900,84.2,85.4,83.3,84.0,-0.1,226
2024-08-22,3552,327000,28130200,84.7,87.1,84.7,85.0,1.0,272
2024-08-23,3552,117000,9849700,84.1,85.2,83.6,84.8,-0.2,110
2024-08-26,3552,130000,11048400,84.8,85.7,84.1,84.1,-0.7,112
2024-08-27,3552,102000,8672800,84.3,85.7,84.2,85.4,1.3,84
2024-08-28,3552,104000,8812000,85.4,85.4,84.4,84.4,-1.0,94
2024-08-29,3552,95000,8037700,83.9,85.3,83.9,85.2,0.8,84
2024-08-30,3552,234000,20214200,84.4,87.3,84.4,86.8,1.6,186
2024-09-02,3552,137000,11819500,86.2,87.3,85.6,85.6,-1.2,102
2024-09-03,3552,81000,6933400,86.5,86.5,84.8,85.0,-0.6,66
2024-09-04,3552,325000,26471500,83.0,83.0,80.5,80.5,-4.5,250
2024-09-05,3552,276000,23155900,81.8,85.5,81.8,83.3,2.8,213
2024-09-06,3552,108000,8936500,84.0,84.0,82.1,82.7,-0.6,88
2024-09-09,3552,110000,9006500,82.6,82.7,81.1,81.8,-0.9,94
2024-09-10,3552,134000,10929900,82.4,83.0,80.0,80.7,-1.1,111
2024-09-11,3552,97000,7887000,81.0,82.3,80.6,80.9,0.2,82
2024-09-12,3552,114000,9241300,81.5,81.6,80.7,81.1,0.2,78
2024-09-13,3552,186000,15492100,81.5,84.4,81.5,83.4,2.3,163
2024-09-16,3552,83000,6956400,83.5,84.5,83.0,83.6,0.2,70
2024-09-18,3552,178000,14752900,83.1,84.0,81.9,81.9,-1.7,141
2024-09-19,3552,77000,6380000,82.0,83.9,81.1,83.8,1.9,66
2024-09-20,3552,103000,8636900,84.0,84.2,83.3,83.5,-0.3,71
2024-09-23,3552,195000,16596200,84.0,85.7,84.0,85.0,1.5,168
2024-09-24,3552,80000,6807400,86.0,86.0,84.7,84.7,-0.3,64
2024-09-25,3552,93000,8004600,85.2,86.5,85.2,85.9,1.2,84
2024-09-26,3552,114000,9711600,86.1,86.1,84.8,85.1,-0.8,92
2024-09-27,3552,199000,17228500,85.8,88.1,85.5,86.4,1.3,168
2024-09-30,3552,87000,7532400,86.2,87.3,85.4,86.8,0.4,80
2024-10-01,3552,193000,16936000,86.4,88.7,86.3,87.5,0.7,160
2024-10-04,3552,136000,11760300,87.2,87.2,85.8,86.0,-1.5,104
2024-10-07,3552,225000,19897100,87.0,89.3,87.0,88.6,2.6,188
2024-10-08,3552,170000,14676900,87.2,88.0,85.6,86.2,-2.4,151
2024-10-09,3552,136000,11543300,87.4,87.4,84.1,84.3,-1.9,126
2024-10-11,3552,109000,9149900,84.7,85.1,83.5,83.5,-0.8,89
2024-10-14,3552,150000,12571400,83.8,85.1,82.8,83.5,0.0,113
2024-10-15,3552,110000,9355600,84.0,85.7,84.0,84.2,0.7,93
2024-10-16,3552,114000,9509000,83.8,84.0,83.1,83.1,-1.1,97
2024-10-17,3552,89000,7471600,83.2,84.9,83.1,83.5,0.4,78
2024-10-18,3552,227000,18644200,83.9,83.9,81.3,81.6,-1.9,192
2024-10-21,3552,122000,10065600,82.1,83.5,82.0,82.3,0.7,87
2024-10-22,3552,58000,4777700,82.4,83.0,82.1,82.2,-0.1,53
2024-10-23,3552,101000,8385800,82.4,83.8,82.4,82.7,0.5,88
2024-10-24,3552,110000,9056800,83.7,83.7,81.7,82.0,-0.7,97
2024-10-25,3552,1048000,93242300,82.5,90.2,82.5,90.2,8.2,631
2024-10-28,3552,7595000,741012200,95.7,99.2,94.1,99.2,9.0,4938
2024-10-29,3552,6852000,682389700,98.1,106.0,95.1,103.0,3.8,4900
2024-10-30,3552,2598000,261842000,101.0,104.0,99.1,99.7,-3.3,1910
2024-11-01,3552,1177000,114272000,97.9,98.5,95.9,95.9,-3.8,949
2024-11-04,3552,1500000,137653700,95.6,95.6,90.1,90.1,-5.8,1133
2024-11-05,3552,1530000,143233300,90.2,96.5,90.2,92.4,2.3,1262
2024-11-06,3552,1542000,155551100,97.7,101.5,97.7,101.5,9.1,974
2024-11-07,3552,7598000,807989500,107.0,110.5,103.5,103.5,2.0,5197
2024-11-08,3552,2281000,235064000,104.0,105.5,101.0,101.0,-2.5,1681
2024-11-11,3552,2837000,298019000,103.0,107.5,102.0,103.5,2.5,2099
2024-11-12,3552,2241000,233633000,102.0,107.0,100.5,100.5,-3.0,1766
2024-11-13,3552,1314000,130687800,99.1,101.5,98.5,98.5,-2.0,1001
2024-11-14,3552,1193000,118970900,99.1,103.0,97.4,98.5,0.0,957
2024-11-15,3552,781000,77547300,98.1,102.0,97.8,98.7,0.2,640
2024-11-18,3552,726000,69289000,97.8,98.4,93.7,93.7,-5.0,573
2024-11-19,3552,2181000,222695600,95.5,103.0,95.5,103.0,9.3,1214
2024-11-20,3552,8423000,901567500,105.0,110.0,103.5,105.5,2.5,6124
2024-11-21,3552,2881000,302012000,104.5,107.5,101.5,107.5,2.0,2056
2024-11-22,3552,2436000,260691500,108.5,109.0,105.0,107.0,-0.5,1775
2024-11-25,3552,1331000,141302500,107.5,109.0,104.0,104.0,-3.0,1062
2024-11-26,3552,1447000,151026000,104.5,107.5,102.0,104.0,0.0,1076
2024-11-27,3552,1165000,118184000,104.0,105.0,100.0,100.0,-4.0,841
2024-11-28,3552,942000,92483400,99.8,100.0,96.3,98.5,-1.5,757
2024-11-29,3552,425000,42134100,98.6,100.5,97.3,100.0,1.5,351
2024-12-02,3552,432000,42970900,102.0,102.0,98.6,98.8,-1.2,350
2024-12-03,3552,287000,28657200,99.7,101.0,99.3,99.4,0.6,240
2024-12-04,3552,694000,70905800,99.6,103.5,99.6,102.5,3.1,569
2024-12-05,3552,455000,46548000,104.0,104.5,101.0,101.5,-1.0,349
2024-12-06,3552,390000,39546000,103.0,103.5,100.0,100.0,-1.5,309
2024-12-09,3552,962000,97321500,102.0,105.0,98.2,98.4,-1.6,779
2024-12-10,3552,420000,41849700,99.3,101.5,98.5,98.5,0.1,338
2024-12-11,3552,371000,36357800,100.0,100.0,96.6,96.9,-1.6,323
2024-12-12,3552,914000,91542800,98.9,103.0,98.1,99.0,2.1,688
2024-12-13,3552,543000,52775900,99.8,99.8,96.2,96.3,-2.7,432
2024-12-16,3552,407000,38531400,97.0,97.5,93.2,93.2,-3.1,317
2024-12-17,3552,254000,23946500,94.2,95.3,93.8,93.8,0.6,201
2024-12-18,3552,291000,27053400,93.9,93.9,92.5,93.5,-0.3,246
2024-12-19,3552,349000,31764000,90.7,92.0,90.3,91.2,-2.3,296
2024-12-20,3552,478000,44709600,93.1,95.1,92.0,92.2,1.0,395
2024-12-23,3552,229964,21494437,94.8,94.8,93.0,93.2,1.0,429
2024-12-24,3552,330330,31164201,94.3,95.6,93.1,93.2,0.0,418
2024-12-25,3552,263695,24952837,95.2,96.0,94.0,94.1,0.9,585
2024-12-26,3552,175374,16569822,95.4,95.4,94.1,94.1,0.0,216
2024-12-27,3552,246530,22829147,94.5,94.5,91.5,91.7,-2.4,425
2024-12-30,3552,147763,13412713,90.3,91.3,90.2,90.5,-1.2,460
2024-12-31,3552,388814,34507689,90.5,90.5,87.6,88.7,-1.8,538
2025-01-02,3552,194842,17317107,88.8,89.9,88.2,88.8,0.1,522
2025-01-03,3552,218556,19418071,88.8,90.9,87.5,87.5,-1.3,582
2025-01-06,3552,154979,13832364,87.8,89.8,87.8,89.5,2.0,301
2025-01-07,3552,218193,19232942,90.0,90.0,87.4,87.5,-2.0,1016
2025-01-08,3552,135966,11849401,87.5,88.0,86.5,87.1,-0.4,368
2025-01-09,3552,192798,16534128,86.9,87.6,84.5,84.6,-2.5,519
2025-01-10,3552,179027,15216477,84.6,85.9,84.4,84.5,-0.1,233
2025-01-13,3552,269191,21989734,84.2,84.3,80.9,81.5,-3.0,963
2025-01-14,3552,148637,12338938,82.9,84.5,81.9,84.5,3.0,254
2025-01-15,3552,180349,15309567,84.4,86.3,83.5,84.9,0.4,812
2025-01-16,3552,132534,11325971,86.3,87.5,84.2,84.2,-0.7,482
2025-01-17,3552,107367,9061625,84.7,85.0,83.6,83.6,-0.6,333
2025-01-20,3552,117860,9980701,84.5,85.4,83.9,85.1,1.5,333
2025-01-21,3552,85312,7220596,85.2,85.8,84.2,84.9,-0.2,278
2025-01-22,3552,226082,19187071,85.4,85.4,84.1,84.7,-0.2,329
2025-02-03,3552,137024,11369513,82.8,83.9,82.0,83.9,-0.8,298
2025-02-04,3552,119686,10103229,83.9,85.4,83.7,84.9,1.0,236
2025-02-05,3552,85589,7341487,85.4,86.3,85.3,86.0,1.1,267
2025-02-06,3552,67322,5796348,86.0,86.8,85.6,86.2,0.2,208
2025-02-07,3552,186237,16286965,86.2,88.3,86.2,87.9,1.7,324
2025-02-10,3552,74993,6574504,88.0,88.2,86.8,87.8,-0.1,421
2025-02-11,3552,164716,14569044,87.8,89.1,87.7,88.3,0.5,472
2025-02-12,3552,128002,11266376,88.2,89.2,87.2,87.2,-1.1,511
2025-02-13,3552,154955,13754220,87.8,89.2,87.8,88.7,1.5,329
2025-02-14,3552,116157,10343262,89.6,89.6,88.5,89.3,0.6,435
2025-02-17,3552,274471,24792932,89.3,91.1,89.1,90.8,1.5,1119
2025-02-18,3552,111169,10063747,91.1,91.1,90.1,90.6,-0.2,777
2025-02-19,3552,188619,17233268,90.9,92.3,90.6,90.7,0.1,631
2025-02-20,3552,98401,8869930,91.7,91.7,89.6,90.2,-0.5,417
2025-02-21,3552,87213,7892220,90.2,91.0,89.7,91.0,0.8,479
2025-02-24,3552,165723,14954114,90.9,91.2,89.9,90.0,-1.0,599
2025-02-25,3552,86315,7697365,90.0,90.0,88.5,89.0,-1.0,612
2025-02-26,3552,61794,5513998,88.8,89.7,88.8,89.0,0.0,266
2025-02-27,3552,91761,8150786,89.1,90.0,88.2,88.3,-0.7,432
2025-03-03,3552,108963,9479821,89.0,89.2,86.3,86.5,-1.8,328
2025-03-04,3552,71792,6209808,85.8,87.5,84.8,86.9,0.4,242
2025-03-05,3552,42529,3730788,87.9,88.0,87.0,88.0,1.1,220
2025-03-06,3552,63840,5611003,88.6,88.6,87.4,87.4,-0.6,193
2025-03-07,3552,49605,4321358,87.8,88.2,86.7,86.9,-0.5,210
2025-03-10,3552,63276,5443588,86.9,87.4,85.6,85.8,-1.1,299
2025-03-11,3552,165702,13759218,85.1,85.1,81.7,84.1,-1.7,338
2025-03-12,3552,136589,11496488,84.8,84.9,82.9,84.3,0.2,252
2025-03-13,3552,161923,13659330,84.5,86.1,82.7,82.8,-1.5,287
2025-03-14,3552,206201,16783461,81.1,82.2,80.7,82.2,-0.6,392
2025-03-17,3552,119636,9755387,82.2,82.3,81.0,81.2,-1.0,323
2025-03-18,3552,90031,7328955,82.0,82.0,81.0,81.4,0.2,206
2025-03-19,3552,196953,16121572,81.5,83.6,80.8,81.5,0.1,345
2025-03-20,3552,146522,12098625,81.7,83.3,81.7,82.9,1.4,353
2025-03-21,3552,59293,4875214,83.2,83.2,81.8,81.8,-1.1,223
2025-03-24,3552,84994,6911917,82.0,82.0,80.9,80.9,-0.9,346
2025-03-25,3552,232936,19053671,82.0,83.2,80.0,83.0,2.1,390
2025-03-26,3552,226444,18853725,83.7,84.9,81.8,81.9,-1.1,394
2025-03-27,3552,79528,6433612,81.0,81.6,80.6,80.7,-1.2,187
2025-03-28,3552,347235,26992823,80.7,81.0,76.0,76.0,-4.7,566
2025-03-31,3552,384063,27312441,73.0,73.6,69.6,70.3,-5.7,604
2025-04-01,3552,189226,13894932,71.0,75.0,71.0,75.0,4.7,332
2025-04-02,3552,129813,9545076,75.5,75.5,72.8,73.8,-1.2,232
2025-04-07,3552,54412,3618342,66.5,66.5,66.5,66.5,-7.3,207
2025-04-08,3552,278391,16688991,59.9,60.9,59.9,59.9,-6.6,425
2025-04-09,3552,572859,31139431,54.3,56.0,54.0,54.0,-5.9,629
2025-04-10,3552,266419,15753601,58.3,59.4,58.3,59.4,5.4,325
2025-04-11,3552,429100,24975301,59.4,59.6,55.8,58.9,-0.5,493
2025-04-14,3552,379355,23130439,60.0,63.0,59.9,61.1,2.2,663
2025-04-15,3552,299748,19090643,63.1,64.2,62.8,64.2,3.1,883
2025-04-16,3552,266534,16816287,64.0,64.5,62.2,62.5,-1.7,598
2025-04-17,3552,132759,8260170,61.1,63.4,60.8,63.0,0.5,342
2025-04-18,3552,96171,6059403,63.2,63.6,62.6,62.8,-0.2,454
2025-04-21,3552,226395,14312323,66.8,66.8,61.7,61.7,-1.1,1048
2025-04-22,3552,86508,5273274,61.8,61.8,60.2,60.4,-1.3,687
2025-04-23,3552,108834,6866522,64.0,64.0,62.4,63.4,3.0,514
2025-04-24,3552,56754,3603011,65.0,65.0,63.0,63.3,-0.1,978
2025-04-25,3552,147312,9504762,65.2,65.5,63.7,63.9,0.6,516
2025-04-28,3552,169518,11021751,64.9,65.4,64.7,65.2,1.3,535
2025-04-29,3552,102354,6786514,65.3,67.0,65.3,66.9,1.7,173
2025-04-30,3552,95519,6409487,67.3,67.9,66.2,66.5,-0.4,485
2025-05-02,3552,129015,8775957,67.8,68.3,67.5,68.2,1.7,244
2025-05-05,3552,166388,11071430,68.8,68.8,65.1,65.8,-2.4,321
2025-05-06,3552,65520,4364514,65.8,67.4,65.8,67.0,1.2,108
2025-05-07,3552,41293,2780127,67.8,67.9,66.7,67.5,0.5,86
2025-05-08,3552,41833,2847384,68.2,68.8,67.4,67.4,-0.1,131
2025-05-09,3552,38300,2588344,68.0,68.1,67.2,67.4,0.0,252
2025-05-12,3552,108010,7444209,68.0,69.6,68.0,69.3,1.9,199
2025-05-13,3552,92310,6474773,70.3,70.8,69.2,69.2,-0.1,347
2025-05-14,3552,67683,4695388,69.2,70.0,69.1,69.4,0.2,176
2025-05-15,3552,145178,9944828,69.6,69.6,67.8,68.1,-1.3,631
2025-05-16,3552,111961,7602253,68.2,68.6,67.3,68.0,-0.1,288
2025-05-19,3552,127007,8441541,67.3,67.4,66.0,66.0,-2.0,188
2025-05-20,3552,100086,6508972,66.6,66.7,64.3,64.6,-1.4,217
2025-05-21,3552,112877,7536759,65.9,67.3,65.9,67.1,2.5,166
2025-05-22,3552,59250,3928212,66.4,67.5,66.0,66.1,-1.0,86
2025-05-23,3552,60350,4009245,66.1,67.3,66.0,66.0,-0.1,92
2025-05-26,3552,54740,3592442,65.0,66.2,65.0,65.2,-0.8,133
2025-05-27,3552,74898,4874751,65.1,66.8,64.2,64.2,-1.0,163
2025-05-28,3552,43680,2812711,65.0,65.5,63.8,63.8,-0.4,86
