date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-26,2020,1562078,60954458,39.15,39.3,38.85,39.25,0.1,868
2024-04-29,2020,3816350,152725193,39.3,40.5,39.3,40.0,0.75,2106
2024-04-30,2020,1788799,71501271,40.35,40.35,39.7,39.7,-0.3,1411
2024-05-02,2020,1279265,50785637,39.8,39.9,39.35,39.85,0.15,835
2024-05-03,2020,1361091,54604136,40.0,40.45,39.9,39.9,0.05,824
2024-05-06,2020,2502570,101601116,40.4,40.85,40.05,40.75,0.85,1403
2024-05-07,2020,2033192,82064543,41.2,41.25,39.95,40.45,-0.3,1412
2024-05-08,2020,1415053,57011719,40.4,40.75,40.05,40.4,-0.05,880
2024-05-09,2020,1102553,44300473,40.4,40.5,39.95,40.05,-0.35,726
2024-05-10,2020,3371014,132705067,40.1,40.15,38.9,39.6,-0.45,2020
2024-05-13,2020,3526594,141880908,40.2,40.85,39.75,39.85,0.25,1790
2024-05-14,2020,4365046,178541125,40.25,41.3,40.25,40.7,0.85,2174
2024-05-15,2020,4261048,178419555,41.4,42.4,41.05,41.7,1.0,2383
2024-05-16,2020,3703017,152113456,42.05,42.05,40.75,40.9,-0.8,2568
2024-05-17,2020,2232962,90291215,40.9,40.9,40.2,40.4,-0.5,1495
2024-05-20,2020,2734044,112539925,40.6,41.65,40.45,40.9,0.5,1479
2024-05-21,2020,2197025,89615025,41.25,41.45,40.45,40.5,-0.4,1379
2024-05-22,2020,1446581,58620530,40.75,40.9,40.35,40.4,-0.1,965
2024-05-23,2020,2857278,113954910,40.45,40.45,39.7,39.7,-0.7,1835
2024-05-24,2020,916343,36488866,39.7,40.15,39.4,40.05,0.35,680
2024-05-27,2020,1092964,44029384,40.3,40.45,39.95,40.45,0.4,733
2024-05-28,2020,2212327,90707339,40.6,41.2,40.6,41.1,0.65,1209
2024-05-29,2020,1362622,55581815,41.2,41.35,40.6,40.8,-0.3,912
2024-05-30,2020,1532968,61972419,40.8,40.8,40.25,40.25,-0.55,1007
2024-05-31,2020,1028570,41458751,40.25,40.45,40.15,40.3,0.05,693
2024-06-03,2020,1558663,63215658,40.4,40.75,40.4,40.55,0.25,888
2024-06-04,2020,1125503,45414806,40.55,40.55,40.2,40.45,-0.1,773
2024-06-05,2020,1232873,49901363,40.55,40.7,40.3,40.45,0.0,739
2024-06-06,2020,2037633,81811256,40.4,40.45,40.0,40.15,-0.3,1456
2024-06-07,2020,1994814,80118554,40.15,40.3,40.0,40.2,0.05,963
2024-06-11,2020,4565522,182438645,40.25,40.35,39.65,39.9,-0.3,2928
2024-06-12,2020,3446056,127023331,37.4,37.5,36.5,36.7,0.0,2358
2024-06-13,2020,2590341,93858117,36.7,36.7,36.05,36.05,-0.65,2032
2024-06-14,2020,1376864,49753791,36.05,36.5,35.75,36.05,0.0,1056
2024-06-17,2020,1166473,42042867,36.2,36.2,35.9,35.9,-0.15,937
2024-06-18,2020,775455,27914335,35.9,36.1,35.85,36.0,0.1,628
2024-06-19,2020,1163471,41884467,36.0,36.3,35.85,35.95,-0.05,685
2024-06-20,2020,759229,27323934,36.2,36.2,35.85,36.05,0.1,618
2024-06-21,2020,981193,35230751,35.95,36.0,35.8,35.85,-0.2,522
2024-06-24,2020,765730,27597718,35.85,36.35,35.75,36.1,0.25,522
2024-06-25,2020,462295,16635327,36.1,36.1,35.8,36.05,-0.05,324
2024-06-26,2020,1049147,38186074,36.25,36.65,36.1,36.55,0.5,543
2024-06-27,2020,959726,34658764,36.4,36.4,36.0,36.0,-0.55,596
2024-06-28,2020,613189,22204847,36.1,36.4,36.0,36.05,0.05,363
2024-07-01,2020,549056,19799814,36.05,36.25,35.95,36.0,-0.05,317
2024-07-02,2020,1068889,38314507,36.05,36.05,35.75,35.8,-0.2,629
2024-07-03,2020,912703,33060881,35.8,36.5,35.8,36.25,0.45,597
2024-07-04,2020,611038,22140979,36.5,36.5,36.1,36.2,-0.05,421
2024-07-05,2020,816632,29398972,36.1,36.2,35.85,35.9,-0.3,589
2024-07-08,2020,1598968,56880464,35.9,35.9,35.25,35.3,-0.6,1203
2024-07-09,2020,1050359,36923550,35.35,35.35,35.0,35.2,-0.1,741
2024-07-10,2020,643881,22867758,35.15,35.95,35.1,35.65,0.45,444
2024-07-11,2020,1740933,61001101,35.3,35.35,34.8,34.85,-0.8,1261
2024-07-12,2020,1323852,45805107,34.75,34.95,34.4,34.55,-0.3,958
2024-07-15,2020,2773769,99686272,35.65,36.25,35.35,35.7,1.15,1493
2024-07-16,2020,824226,29411184,36.0,36.0,35.35,35.65,-0.05,782
2024-07-17,2020,1682450,60890664,35.85,36.35,35.8,36.25,0.6,837
2024-07-18,2020,1120616,40431179,36.15,36.25,35.8,36.25,0.0,630
2024-07-19,2020,1059203,38054146,36.25,36.25,35.65,36.0,-0.25,511
2024-07-22,2020,1658830,58919377,35.9,35.95,35.25,35.55,-0.45,604
2024-07-23,2020,2013580,72580430,35.6,36.3,35.6,36.2,0.65,871
2024-07-26,2020,2743890,99538045,35.9,36.4,35.65,36.4,0.2,885
2024-07-29,2020,3706107,136588206,36.6,37.2,36.5,36.5,0.1,2078
2024-07-30,2020,3603159,106512106,30.05,30.5,29.2,29.7,0.0,2371
2024-07-31,2020,2007556,58345781,29.25,29.4,28.8,29.0,-0.7,1408
2024-08-01,2020,1219189,36280897,29.2,30.0,29.1,29.85,0.85,778
2024-08-02,2020,1143169,33423075,29.75,29.75,29.0,29.15,-0.7,1020
2024-08-05,2020,2038632,55613585,28.65,28.65,26.6,27.05,-2.1,1540
2024-08-06,2020,1031585,27636409,27.4,27.4,26.0,26.8,-0.25,774
2024-08-07,2020,942960,26238830,26.85,28.25,26.85,28.2,1.4,768
2024-08-08,2020,662596,18744735,28.2,28.65,28.0,28.45,0.25,485
2024-08-09,2020,1231341,34745296,28.45,28.6,28.05,28.1,-0.35,817
2024-08-12,2020,718109,20145165,28.05,28.3,27.9,28.0,-0.1,500
2024-08-13,2020,606907,16874171,28.2,28.2,27.65,27.7,-0.3,472
2024-08-14,2020,852510,23943932,27.8,28.4,27.7,28.0,0.3,517
2024-08-15,2020,528606,14913337,28.25,28.35,28.05,28.15,0.15,322
2024-08-16,2020,765204,21574084,28.25,28.45,28.05,28.05,-0.1,550
2024-08-19,2020,632679,17660762,28.05,28.1,27.8,27.85,-0.2,434
2024-08-20,2020,581916,16276811,27.9,28.1,27.8,28.05,0.2,360
2024-08-21,2020,453817,12676972,28.05,28.1,27.8,27.85,-0.2,363
2024-08-22,2020,500272,14075218,28.0,28.4,27.9,28.2,0.35,320
2024-08-23,2020,370193,10385111,28.05,28.15,27.95,28.1,-0.1,237
2024-08-26,2020,794956,22680641,28.3,28.75,28.2,28.45,0.35,517
2024-08-27,2020,334076,9469662,28.35,28.55,28.25,28.35,-0.1,316
2024-08-28,2020,621662,17754213,28.5,28.7,28.35,28.6,0.25,343
2024-08-29,2020,319997,9103217,28.65,28.65,28.3,28.4,-0.2,264
2024-08-30,2020,304368,8692502,28.6,28.65,28.45,28.65,0.25,263
2024-09-02,2020,329312,9475696,28.8,28.9,28.65,28.7,0.05,276
2024-09-03,2020,361748,10367944,28.8,28.9,28.5,28.7,0.0,315
2024-09-04,2020,736324,20585041,28.3,28.35,27.5,27.8,-0.9,630
2024-09-05,2020,502857,14218513,28.1,28.5,28.0,28.1,0.3,351
2024-09-06,2020,242070,6757726,28.1,28.1,27.7,27.95,-0.15,203
2024-09-09,2020,250072,6906333,27.45,27.95,27.4,27.95,0.0,238
2024-09-10,2020,358434,9941570,28.05,28.05,27.5,27.55,-0.4,332
2024-09-11,2020,211569,5846274,27.7,27.8,27.5,27.5,-0.05,206
2024-09-12,2020,226011,6244916,27.7,27.8,27.45,27.65,0.15,204
2024-09-13,2020,144123,4016254,27.9,28.0,27.8,27.85,0.2,124
2024-09-16,2020,277062,7823759,28.0,28.35,28.0,28.3,0.45,243
2024-09-18,2020,284425,8078553,28.4,28.55,28.2,28.3,0.0,250
2024-09-19,2020,239089,6780357,28.45,28.5,28.25,28.4,0.1,235
2024-09-20,2020,310418,8809272,28.6,28.6,28.1,28.45,0.05,352
2024-09-23,2020,203252,5785951,28.6,28.6,28.35,28.5,0.05,188
2024-09-24,2020,229196,6512722,28.5,28.5,28.35,28.4,-0.1,193
2024-09-25,2020,698199,20131828,28.5,29.05,28.5,28.85,0.45,518
2024-09-26,2020,592992,17209378,29.1,29.25,28.85,28.85,0.0,452
2024-09-27,2020,1907840,56813375,29.1,30.5,28.95,30.1,1.25,1317
2024-09-30,2020,796038,23920778,30.45,30.45,29.7,30.0,-0.1,788
2024-10-01,2020,442609,13133667,30.05,30.05,29.55,29.7,-0.3,350
2024-10-04,2020,598601,17686222,29.7,29.8,29.3,29.45,-0.25,506
2024-10-07,2020,1396460,42083585,29.8,30.4,29.75,30.2,0.75,1050
2024-10-08,2020,693434,20764590,30.05,30.2,29.8,29.9,-0.3,519
2024-10-09,2020,664946,19586047,30.25,30.25,29.05,29.15,-0.75,547
2024-10-11,2020,638693,18383701,29.2,29.2,28.6,28.6,-0.55,534
2024-10-14,2020,1325998,37353302,28.5,28.5,28.0,28.1,-0.5,956
2024-10-15,2020,863827,24198090,28.1,28.3,27.9,27.9,-0.2,1046
2024-10-16,2020,3835584,111054252,27.9,29.4,27.75,29.4,1.5,1317
2024-10-17,2020,1140417,33085399,29.2,29.3,28.85,28.9,-0.5,1405
2024-10-18,2020,982217,27988651,28.95,29.0,28.2,28.4,-0.5,1011
2024-10-21,2020,768149,21594017,28.4,28.4,28.0,28.05,-0.35,597
2024-10-22,2020,532811,14931168,28.05,28.1,27.9,28.05,0.0,414
2024-10-23,2020,461272,12927995,28.3,28.3,27.9,28.0,-0.05,404
2024-10-24,2020,468926,13134513,28.0,28.15,27.85,27.95,-0.05,510
2024-10-25,2020,376047,10503937,28.0,28.05,27.85,27.9,-0.05,320
2024-10-28,2020,385988,10763845,28.0,28.0,27.8,27.95,0.05,330
2024-10-29,2020,497543,13799620,27.95,27.95,27.65,27.7,-0.25,423
2024-10-30,2020,378988,10458521,27.7,27.75,27.5,27.5,-0.2,341
2024-11-01,2020,304892,8394812,27.4,27.85,27.15,27.8,0.3,301
2024-11-04,2020,184312,5098562,27.8,27.85,27.5,27.6,-0.2,304
2024-11-05,2020,259751,7173928,27.55,27.8,27.55,27.55,-0.05,234
2024-11-06,2020,227754,6274974,27.7,27.7,27.5,27.55,0.0,214
2024-11-07,2020,657041,18348571,27.65,28.25,27.65,27.9,0.35,382
2024-11-08,2020,314427,8738492,27.9,27.9,27.65,27.75,-0.15,285
2024-11-11,2020,382351,10633114,27.8,28.0,27.55,28.0,0.25,267
2024-11-12,2020,498419,13976888,28.0,28.2,27.85,28.1,0.1,401
2024-11-13,2020,725344,20433337,28.15,28.35,28.0,28.1,0.0,639
2024-11-14,2020,535591,15030634,28.1,28.25,27.95,28.0,-0.1,631
2024-11-15,2020,835727,23760375,28.15,28.6,28.15,28.35,0.35,556
2024-11-18,2020,705156,20127059,28.3,28.75,28.3,28.6,0.25,548
2024-11-19,2020,567182,16262862,28.6,28.8,28.5,28.6,0.0,434
2024-11-20,2020,734545,21076468,28.75,28.85,28.55,28.55,-0.05,667
2024-11-21,2020,242855,6950747,28.75,28.75,28.55,28.6,0.05,255
2024-11-22,2020,1113444,32321793,28.65,29.25,28.65,29.05,0.45,782
2024-11-25,2020,1094907,32329510,29.25,29.7,29.25,29.6,0.55,834
2024-11-26,2020,1395609,41692476,29.65,30.05,29.5,29.95,0.35,908
2024-11-27,2020,1250290,37055092,29.95,29.95,29.3,29.4,-0.55,774
2024-11-28,2020,640071,18676959,29.4,29.5,28.95,29.3,-0.1,690
2024-11-29,2020,296850,8674557,29.2,29.4,28.95,29.35,0.05,293
2024-12-02,2020,286193,8386167,29.35,29.5,29.15,29.2,-0.15,350
2024-12-03,2020,414295,12063820,29.2,29.35,29.05,29.1,-0.1,405
2024-12-04,2020,357050,10383734,29.1,29.2,29.0,29.0,-0.1,289
2024-12-05,2020,321412,9367486,29.0,29.25,29.0,29.1,0.1,242
2024-12-06,2020,534101,15645842,29.1,29.45,29.1,29.35,0.25,514
2024-12-09,2020,396106,11529962,29.4,29.4,29.05,29.1,-0.25,743
2024-12-10,2020,788184,22581482,29.0,29.0,28.45,28.5,-0.6,1218
2024-12-11,2020,515697,14661030,28.5,28.6,28.3,28.4,-0.1,540
2024-12-12,2020,446574,12684331,28.4,28.55,28.3,28.3,-0.1,430
2024-12-13,2020,314589,8879868,28.3,28.35,28.15,28.15,-0.15,434
2024-12-16,2020,694721,19459800,28.15,28.35,27.8,27.8,-0.35,500
2024-12-17,2020,317829,8845010,27.8,28.0,27.7,27.8,0.0,233
2024-12-18,2020,264935,7383734,27.75,28.15,27.75,27.95,0.15,214
2024-12-19,2020,376585,10425720,27.55,27.9,27.55,27.6,-0.35,314
2024-12-20,2020,339504,9371394,27.5,27.7,27.5,27.65,0.05,282
2024-12-23,2020,260238,7229276,27.7,27.9,27.65,27.7,0.05,268
2024-12-24,2020,165654,4624389,27.95,28.05,27.8,27.85,0.15,139
2024-12-25,2020,150375,4197789,27.95,28.05,27.85,27.85,0.0,154
2024-12-26,2020,253957,7091661,27.95,28.05,27.8,27.8,-0.05,210
2024-12-27,2020,200336,5580462,27.8,27.95,27.75,27.8,0.0,163
2024-12-30,2020,1844511,52937030,27.9,29.55,27.8,28.05,0.25,777
2024-12-31,2020,371094,10396054,28.1,28.2,27.85,28.0,-0.05,345
2025-01-02,2020,203105,5679763,28.0,28.1,27.9,27.95,-0.05,184
2025-01-03,2020,266662,7425763,28.0,28.05,27.75,27.8,-0.15,202
2025-01-06,2020,260490,7244221,27.8,27.9,27.7,27.8,0.0,214
2025-01-07,2020,214399,5954036,27.8,27.9,27.7,27.75,-0.05,229
2025-01-08,2020,277785,7718685,27.75,27.95,27.6,27.95,0.2,203
2025-01-09,2020,374256,10365187,27.95,27.95,27.6,27.65,-0.3,287
2025-01-10,2020,414146,11351083,27.6,27.6,27.3,27.3,-0.35,356
2025-01-13,2020,680952,18138757,27.3,27.3,26.4,26.55,-0.75,566
2025-01-14,2020,224666,6006097,26.55,26.9,26.55,26.8,0.25,208
2025-01-15,2020,199988,5442484,27.0,27.45,27.0,27.15,0.35,234
2025-01-16,2020,242121,6590701,27.45,27.5,27.05,27.05,-0.1,342
2025-01-17,2020,129546,3539535,27.3,27.45,27.1,27.3,0.25,157
2025-01-20,2020,154884,4224665,27.3,27.4,27.15,27.35,0.05,175
2025-01-21,2020,477043,13225916,27.35,27.95,27.35,27.8,0.45,324
2025-01-22,2020,263128,7328477,27.95,28.0,27.7,27.8,0.0,380
2025-02-03,2020,564263,15842851,27.9,28.35,27.65,28.15,0.35,542
2025-02-04,2020,521123,14823029,28.4,28.65,28.2,28.35,0.2,606
2025-02-05,2020,343460,9794097,28.5,28.65,28.45,28.55,0.2,336
2025-02-06,2020,409150,11654054,28.6,28.7,28.35,28.35,-0.2,534
2025-02-07,2020,302051,8540093,28.4,28.4,28.2,28.25,-0.1,436
2025-02-10,2020,1375904,39315295,28.0,28.95,27.9,28.5,0.25,1078
2025-02-11,2020,580548,16482643,28.7,28.85,28.15,28.15,-0.35,731
2025-02-12,2020,356680,10022612,28.25,28.3,27.9,27.9,-0.25,322
2025-02-13,2020,1830695,52725087,28.1,29.1,28.1,28.9,1.0,1137
2025-02-14,2020,7532724,226486025,29.5,30.65,29.3,30.0,1.1,4748
2025-02-17,2020,1894538,55777482,29.9,29.9,29.05,29.6,-0.4,1546
2025-02-18,2020,801243,23591860,29.6,29.6,29.3,29.5,-0.1,957
2025-02-19,2020,855203,25345245,29.5,29.85,29.45,29.75,0.25,686
2025-02-20,2020,1342003,40263259,29.9,30.6,29.7,29.85,0.1,1220
2025-02-21,2020,920307,27572668,29.8,30.05,29.7,29.95,0.1,647
2025-02-24,2020,1530888,46356190,29.95,30.5,29.9,30.4,0.45,927
2025-02-25,2020,6647453,208343368,30.35,31.8,30.15,31.7,1.3,3838
2025-02-26,2020,2701977,84262626,31.25,31.6,30.9,31.0,-0.7,3138
2025-02-27,2020,1535154,47870650,30.9,31.4,30.8,31.0,0.0,1223
2025-03-03,2020,1014534,31033016,30.65,30.9,30.35,30.55,-0.45,792
2025-03-04,2020,823986,25014028,30.4,30.75,30.1,30.6,0.05,746
2025-03-05,2020,1324513,41164489,30.8,31.35,30.7,31.2,0.6,1081
2025-03-06,2020,678829,21072283,31.2,31.35,30.95,31.0,-0.2,951
2025-03-07,2020,658214,20383568,30.85,31.15,30.85,30.85,-0.15,580
2025-03-10,2020,1112362,34557923,30.85,31.3,30.75,31.2,0.35,817
2025-03-11,2020,1282568,39490195,30.8,31.3,30.3,31.25,0.05,847
2025-03-12,2020,2571897,81237500,31.25,31.8,31.1,31.75,0.5,1591
2025-03-13,2020,4644716,137785315,30.65,30.65,29.25,29.25,-2.5,6397
2025-03-14,2020,1617487,47340579,29.05,29.55,29.05,29.35,0.1,4562
2025-03-17,2020,1091807,32080582,29.5,29.6,29.2,29.25,-0.1,3178
2025-03-18,2020,724020,21213314,29.4,29.45,29.2,29.25,0.0,1833
2025-03-19,2020,798888,23378641,29.2,29.35,29.15,29.15,-0.1,1543
2025-03-20,2020,599301,17487440,29.3,29.3,29.1,29.25,0.1,1343
2025-03-21,2020,391584,11404465,29.25,29.25,29.05,29.05,-0.2,999
2025-03-24,2020,414653,12096050,29.05,29.3,29.0,29.15,0.1,1803
2025-03-25,2020,607521,17628045,29.2,29.25,28.8,29.0,-0.15,1694
2025-03-26,2020,419330,12219911,29.1,29.3,29.0,29.15,0.15,2310
2025-03-27,2020,276478,8033487,29.05,29.15,28.95,29.0,-0.15,728
2025-03-28,2020,839891,23897796,29.0,29.0,28.2,28.3,-0.7,854
2025-03-31,2020,776983,21422476,27.8,27.9,27.35,27.4,-0.9,767
2025-04-01,2020,350594,9739600,27.4,27.95,27.35,27.8,0.4,312
2025-04-02,2020,275825,7639718,28.05,28.05,27.4,27.85,0.05,298
2025-04-07,2020,196333,4927974,25.1,25.1,25.1,25.1,-2.75,351
2025-04-08,2020,1754487,40818558,22.85,23.75,22.8,23.55,-1.55,1149
2025-04-09,2020,1842582,41541378,23.1,23.3,21.8,21.9,-1.65,1117
2025-04-10,2020,483825,11629556,24.05,24.05,23.75,24.05,2.15,266
2025-04-11,2020,772616,18433016,23.9,24.4,23.05,24.3,0.25,519
2025-04-14,2020,899715,22462360,24.45,25.3,24.45,24.85,0.55,557
2025-04-15,2020,610215,15712882,24.95,26.2,24.95,26.05,1.2,420
2025-04-16,2020,256565,6655953,25.7,26.1,25.7,25.95,-0.1,257
2025-04-17,2020,433793,11385619,26.15,26.6,25.95,26.4,0.45,366
2025-04-18,2020,927553,24285383,26.15,26.4,25.95,26.4,0.0,923
2025-04-21,2020,627471,16364257,26.45,26.45,25.85,26.0,-0.4,633
2025-04-22,2020,380252,9877797,25.85,26.2,25.75,25.95,-0.05,270
2025-04-23,2020,446874,11836911,26.3,26.7,26.25,26.55,0.6,335
2025-04-24,2020,481354,12962063,26.7,27.15,26.7,27.0,0.45,426
2025-04-25,2020,655222,18139024,27.4,27.95,27.35,27.75,0.75,480
2025-04-28,2020,437028,12207555,27.75,28.15,27.7,28.05,0.3,342
2025-04-29,2020,453906,12932732,28.1,28.65,28.05,28.5,0.45,462
2025-04-30,2020,615416,17556991,28.5,28.7,28.35,28.65,0.15,576
2025-05-02,2020,429937,12339819,28.7,28.85,28.6,28.7,0.05,347
2025-05-05,2020,608893,17248891,28.8,28.95,27.85,28.2,-0.5,572
2025-05-06,2020,266309,7592973,28.1,28.65,28.1,28.55,0.35,268
2025-05-07,2020,357795,10184933,28.65,28.65,28.35,28.35,-0.2,285
2025-05-08,2020,261529,7466165,28.5,28.65,28.4,28.65,0.3,228
2025-05-09,2020,338216,9696751,28.55,28.75,28.5,28.75,0.1,315
2025-05-12,2020,401631,11527697,28.75,28.9,28.6,28.65,-0.1,420
2025-05-13,2020,382465,10986595,28.7,28.8,28.6,28.8,0.15,312
2025-05-14,2020,440486,12705169,28.8,28.95,28.75,28.85,0.05,405
2025-05-15,2020,347341,9948155,28.85,28.85,28.55,28.6,-0.25,289
2025-05-16,2020,310186,8891247,28.65,28.8,28.6,28.6,0.0,253
2025-05-19,2020,304455,8721153,28.6,28.75,28.55,28.55,-0.05,269
2025-05-20,2020,213374,6122362,28.65,28.8,28.6,28.75,0.2,182
2025-05-21,2020,515024,14879207,28.75,29.0,28.7,29.0,0.25,299
2025-05-22,2020,411071,11872452,29.2,29.2,28.65,28.8,-0.2,324
2025-05-23,2020,1077648,31510905,28.9,29.4,28.9,29.25,0.45,677
2025-05-26,2020,471591,13830223,29.3,29.45,29.2,29.4,0.15,386
2025-05-27,2020,497583,14522813,29.4,29.45,29.0,29.05,-0.35,403
2025-05-28,2020,594212,17220386,29.1,29.25,28.8,28.85,-0.2,443
