date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-07,6177,31121804,2113366478,67.4,71.8,64.2,68.7,0.4,16902
2024-05-08,6177,15262862,1023885285,68.7,69.6,65.0,67.0,-1.7,12031
2024-05-09,6177,11640100,762054196,66.9,67.7,63.4,64.3,-2.7,9542
2024-05-10,6177,10303160,649567188,64.5,64.9,61.7,62.0,-2.3,7406
2024-05-13,6177,7919174,476860146,62.8,62.8,58.8,60.0,-2.0,5926
2024-05-14,6177,10560538,603312891,60.2,60.3,55.2,55.5,-4.5,7411
2024-05-15,6177,11337941,630735012,56.0,56.7,54.2,56.1,0.6,6238
2024-05-16,6177,14925073,882457627,57.0,60.6,56.7,59.2,3.1,9168
2024-05-17,6177,11293849,680210980,60.2,61.2,59.3,61.0,1.8,7803
2024-05-20,6177,7752450,465607432,61.6,61.9,58.9,59.1,-1.9,5446
2024-05-21,6177,4396522,259037874,58.8,59.8,58.5,58.7,-0.4,2931
2024-05-22,6177,4513964,262998150,58.8,59.2,57.5,58.4,-0.3,2934
2024-05-23,6177,8649071,484503468,57.9,58.2,55.1,56.0,-2.4,5636
2024-05-24,6177,7721313,421623146,55.3,55.4,53.1,55.1,-0.9,5060
2024-05-27,6177,4333954,246863202,55.2,58.8,55.0,58.2,3.1,2881
2024-05-28,6177,3326908,193229075,58.1,59.2,57.5,57.9,-0.3,3268
2024-05-29,6177,4463790,257680947,57.7,59.1,56.7,58.5,0.6,3045
2024-05-30,6177,3839158,224647229,58.3,59.5,57.9,58.2,-0.3,2971
2024-05-31,6177,18346938,1114056229,58.6,62.3,58.5,61.0,2.8,7276
2024-06-03,6177,12984628,807168365,62.0,63.5,60.3,62.5,1.5,8973
2024-06-04,6177,5811419,361866586,62.8,63.1,61.1,62.7,0.2,5065
2024-06-05,6177,7719116,472284568,62.7,63.3,59.9,60.0,-2.7,5841
2024-06-06,6177,4096574,244039917,60.0,60.5,58.5,60.0,0.0,3119
2024-06-07,6177,4473526,274619637,59.8,62.0,59.5,61.7,1.7,2834
2024-06-11,6177,4802112,293794780,62.9,63.0,60.2,60.5,-1.2,4069
2024-06-12,6177,5639101,332024378,60.7,60.7,58.0,59.6,-0.9,3545
2024-06-13,6177,2367101,139909128,59.6,59.8,58.5,59.4,-0.2,1757
2024-06-14,6177,2943473,178795173,59.9,61.7,59.6,60.2,0.8,2146
2024-06-17,6177,2832818,167687742,60.4,60.7,58.6,58.7,-1.5,2266
2024-06-18,6177,1344203,79724763,58.7,59.9,58.6,59.3,0.6,1096
2024-06-19,6177,2770922,164624767,59.6,60.3,58.7,60.2,0.9,1950
2024-06-20,6177,4804303,291620406,60.3,61.7,59.9,60.5,0.3,3035
2024-06-21,6177,3272612,195515436,60.5,61.2,59.1,59.8,-0.7,3142
2024-06-24,6177,1795946,107878503,59.9,60.6,59.7,60.2,0.4,1160
2024-06-25,6177,2500126,150037379,61.0,61.1,59.5,59.5,-0.7,1827
2024-06-26,6177,2053235,122018434,59.9,60.2,59.0,59.0,-0.5,1343
2024-06-27,6177,1524479,90395257,58.9,60.1,58.5,59.5,0.5,1123
2024-06-28,6177,2721220,163610698,59.6,61.4,59.3,59.3,-0.2,1681
2024-07-01,6177,9841966,609333441,59.3,62.9,59.1,62.8,3.5,5334
2024-07-02,6177,2961167,183739254,62.8,63.2,61.5,61.8,-1.0,2761
2024-07-03,6177,1485257,91656726,62.0,62.5,61.2,61.7,-0.1,1788
2024-07-04,6177,2348754,145447330,62.4,62.6,61.4,61.8,0.1,2706
2024-07-05,6177,2128999,130736341,62.3,62.3,60.6,61.4,-0.4,1688
2024-07-08,6177,4052793,244320658,61.4,62.4,59.5,59.6,-1.8,3138
2024-07-09,6177,1620676,96812475,59.9,60.3,59.4,59.4,-0.2,1326
2024-07-10,6177,12260652,771083861,59.5,64.5,59.5,64.2,4.8,6735
2024-07-11,6177,8085248,521058063,65.0,66.0,63.1,63.7,-0.5,7974
2024-07-12,6177,5112961,326859499,63.8,64.6,61.9,62.1,-1.6,2944
2024-07-15,6177,11659069,770897809,62.7,67.9,62.2,66.5,4.4,7332
2024-07-16,6177,15403841,1053859014,67.1,69.8,66.9,67.6,1.1,11191
2024-07-17,6177,9445896,647408184,67.5,69.7,66.8,68.5,0.9,6779
2024-07-18,6177,8011721,549693149,68.3,69.9,67.0,68.6,0.1,6351
2024-07-19,6177,7715124,516909894,68.5,69.2,65.2,67.2,-1.4,5745
2024-07-22,6177,8129843,539194779,67.0,68.3,64.6,66.7,-0.5,5460
2024-07-23,6177,22338169,1605578833,67.3,73.3,67.2,73.3,6.6,12730
2024-07-26,6177,16524009,1199011877,71.3,74.2,69.7,70.7,-2.6,12202
2024-07-29,6177,13361754,962153502,71.5,74.4,70.0,71.0,0.3,10230
2024-07-30,6177,10342915,670754914,67.4,67.4,63.1,64.8,0.0,6841
2024-07-31,6177,21352700,1424755026,66.3,70.5,63.2,67.2,2.4,13788
2024-08-01,6177,11874323,819859488,66.0,71.3,65.6,69.5,2.3,9185
2024-08-02,6177,12026116,812049307,68.8,70.6,65.0,65.0,-4.5,10275
2024-08-05,6177,11435486,684534859,62.0,62.5,58.5,60.1,-4.9,7283
2024-08-06,6177,10909885,620896689,62.4,63.5,54.2,55.1,-5.0,7533
2024-08-07,6177,6197272,360890875,55.1,60.3,54.1,59.1,4.0,4418
2024-08-08,6177,4649212,267159391,58.5,59.6,56.2,56.7,-2.4,3611
2024-08-09,6177,5629541,332646165,57.7,60.4,57.7,58.4,1.7,3807
2024-08-12,6177,4709659,276881558,59.0,60.1,57.9,58.2,-0.2,3160
2024-08-13,6177,3272119,194020451,58.6,60.3,57.7,59.7,1.5,2349
2024-08-14,6177,4302627,258066295,60.2,61.2,58.8,59.3,-0.4,3647
2024-08-15,6177,11320349,723271148,59.9,65.2,59.9,65.2,5.9,6268
2024-08-16,6177,20214415,1417821681,67.8,71.7,67.0,71.7,6.5,11417
2024-08-19,6177,17891559,1287466550,71.2,73.9,69.5,71.7,0.0,13487
2024-08-20,6177,12710212,882524144,71.6,71.7,68.1,69.3,-2.4,10393
2024-08-21,6177,9651773,661038891,70.1,70.4,66.4,68.0,-1.3,7426
2024-08-22,6177,12059259,786608831,68.7,68.7,63.3,63.4,-4.6,9806
2024-08-23,6177,7896905,478263680,62.0,62.9,59.5,59.5,-3.9,7174
2024-08-26,6177,7731429,462719125,59.6,62.1,58.0,58.0,-1.5,5460
2024-08-27,6177,7523999,455489918,58.4,61.5,58.2,60.9,2.9,5533
2024-08-28,6177,8880652,549372973,61.5,63.8,60.2,60.5,-0.4,7140
2024-08-29,6177,3557379,216164468,60.8,61.5,60.1,60.4,-0.1,3565
2024-08-30,6177,7232799,447085565,61.5,62.8,60.8,62.4,2.0,4792
2024-09-02,6177,7635598,475632664,62.9,63.5,60.8,61.0,-1.4,6032
2024-09-03,6177,5950440,361739642,61.2,62.7,59.7,59.7,-1.3,5448
2024-09-04,6177,4619266,264816573,56.1,58.8,54.5,57.1,-2.6,7467
2024-09-05,6177,3989107,233947773,57.8,59.7,57.7,58.1,1.0,3785
2024-09-06,6177,1793138,104098545,58.8,59.0,57.0,58.0,-0.1,2716
2024-09-09,6177,1676145,96040905,57.0,58.2,56.7,58.2,0.2,1811
2024-09-10,6177,3958720,224677275,58.5,59.3,55.2,56.6,-1.6,3615
2024-09-11,6177,3893545,213557809,56.3,56.5,54.0,54.7,-1.9,2997
2024-09-12,6177,1493472,82496077,55.0,55.7,54.6,55.5,0.8,1518
2024-09-13,6177,1905337,108321093,54.9,57.6,54.9,56.8,1.3,1813
2024-09-16,6177,950681,54240316,57.5,57.5,56.4,57.3,0.5,1504
2024-09-18,6177,1864364,106439502,57.3,58.1,56.5,56.9,-0.4,2004
2024-09-19,6177,3860723,229430163,57.8,60.3,57.5,60.1,3.2,3407
2024-09-20,6177,7942075,434703476,57.0,57.0,54.1,54.1,-6.0,8729
2024-09-23,6177,13275416,651955019,52.0,52.0,48.7,48.9,-5.2,8896
2024-09-24,6177,12252767,591950641,48.9,50.5,47.5,48.15,-0.75,8034
2024-09-25,6177,6552725,317074482,49.5,49.5,47.85,48.0,-0.15,4800
2024-09-26,6177,2868883,139753992,48.4,49.0,48.3,48.9,0.9,2230
2024-09-27,6177,3568234,177796746,49.3,50.5,48.9,50.2,1.3,2635
2024-09-30,6177,2232315,110895281,50.2,50.2,49.1,49.4,-0.8,1778
2024-10-01,6177,2879293,139738777,49.5,49.75,48.1,48.35,-1.05,2242
2024-10-04,6177,4331487,202485921,48.25,48.25,46.15,46.7,-1.65,3666
2024-10-07,6177,4306325,204137464,47.35,48.05,46.7,47.65,0.95,3052
2024-10-08,6177,1087857,51385833,47.6,47.65,46.8,47.15,-0.5,1217
2024-10-09,6177,4254036,196127619,47.45,47.45,45.5,46.45,-0.7,2378
2024-10-11,6177,3623982,167101699,46.55,47.4,45.55,46.2,-0.25,2189
2024-10-14,6177,3343076,152365792,46.4,46.45,44.95,46.4,0.2,2240
2024-10-15,6177,1400251,64704527,46.5,46.9,45.6,46.25,-0.15,1248
2024-10-16,6177,3423739,160117653,46.25,47.1,45.75,47.1,0.85,1190
2024-10-17,6177,1800549,83985394,47.1,47.45,46.2,46.2,-0.9,1491
2024-10-18,6177,1935104,87899619,46.25,46.25,45.15,45.25,-0.95,1715
2024-10-21,6177,1432866,64208460,45.55,45.55,44.3,44.85,-0.4,1156
2024-10-22,6177,1551928,68886927,45.0,45.0,44.05,44.5,-0.35,1570
2024-10-23,6177,1992699,87675869,44.4,44.9,43.7,43.7,-0.8,1628
2024-10-24,6177,2471260,106608273,43.6,43.7,42.7,42.7,-1.0,2067
2024-10-25,6177,1728781,73844490,42.95,43.2,42.45,42.5,-0.2,1190
2024-10-28,6177,2169821,94991393,42.5,44.3,42.5,43.85,1.35,1767
2024-10-29,6177,1417322,60875992,44.0,44.0,42.5,42.7,-1.15,1166
2024-10-30,6177,823577,35225254,42.7,43.15,42.3,42.95,0.25,763
2024-11-01,6177,2936591,131087177,42.95,45.85,42.1,45.3,2.35,2450
2024-11-04,6177,1696423,74593884,45.45,45.55,43.3,43.35,-1.95,1684
2024-11-05,6177,1983067,84641778,43.35,43.85,42.1,42.55,-0.8,1387
2024-11-06,6177,1719846,72594404,42.7,43.25,41.85,42.65,0.1,1433
2024-11-07,6177,1270664,53793242,42.65,43.2,42.05,42.4,-0.25,1111
2024-11-08,6177,2353948,101217947,43.0,43.9,42.4,42.6,0.2,1774
2024-11-11,6177,2178984,92610009,42.65,43.35,42.15,42.35,-0.25,1482
2024-11-12,6177,2693530,112078838,42.35,42.35,41.2,42.0,-0.35,2366
2024-11-13,6177,2405515,99595471,41.95,42.1,40.9,41.55,-0.45,1938
2024-11-14,6177,1785749,73692348,41.4,41.7,40.85,40.85,-0.7,1467
2024-11-15,6177,3661808,158419856,41.05,44.15,40.95,43.6,2.75,2741
2024-11-18,6177,2097832,89565720,43.6,43.8,42.15,42.2,-1.4,1939
2024-11-19,6177,1065694,45562143,42.4,43.3,42.1,43.25,1.05,802
2024-11-20,6177,1348048,58745087,43.6,44.2,43.15,43.4,0.15,1104
2024-11-21,6177,1377616,60655648,43.6,44.55,43.2,44.1,0.7,1182
2024-11-22,6177,1612969,71961363,44.1,45.1,44.0,44.4,0.3,1530
2024-11-25,6177,2064597,93810796,44.7,46.2,44.5,45.8,1.4,1696
2024-11-26,6177,1645228,74814355,45.9,46.15,45.05,45.25,-0.55,2050
2024-11-27,6177,1731121,76845024,45.3,45.4,43.7,43.7,-1.55,1283
2024-11-28,6177,799723,35244078,44.0,44.75,43.6,44.0,0.3,644
2024-11-29,6177,1508426,66149910,43.7,44.6,43.25,44.4,0.4,1391
2024-12-02,6177,1442895,64754479,44.85,45.35,44.35,44.35,-0.05,1168
2024-12-03,6177,717041,31742111,44.6,44.8,44.0,44.15,-0.2,632
2024-12-04,6177,1507646,65799187,44.2,44.35,43.15,43.15,-1.0,1344
2024-12-05,6177,1217373,52517398,43.5,43.8,42.95,42.95,-0.2,971
2024-12-06,6177,1538759,67564826,42.65,44.55,42.65,44.2,1.25,1189
2024-12-09,6177,1074246,46906755,44.55,44.55,43.35,43.35,-0.85,844
2024-12-10,6177,829813,36138737,43.6,44.05,43.3,43.35,0.0,705
2024-12-11,6177,1695987,75350311,44.0,44.95,43.75,44.15,0.8,1268
2024-12-12,6177,920448,40916936,44.4,44.7,44.15,44.5,0.35,635
2024-12-13,6177,1932974,83680192,44.5,44.5,42.8,42.85,-1.65,1695
2024-12-16,6177,1494707,65546844,42.85,44.8,42.85,43.3,0.45,1194
2024-12-17,6177,1478951,63379142,43.75,43.95,42.5,42.7,-0.6,1224
2024-12-18,6177,746601,31607179,42.75,42.8,41.9,42.45,-0.25,749
2024-12-19,6177,608032,25752427,42.0,42.75,41.8,42.5,0.05,557
2024-12-20,6177,1940894,83166755,43.6,44.4,42.05,42.1,-0.4,1439
2024-12-23,6177,1223666,53009563,42.3,43.85,42.3,43.35,1.25,892
2024-12-24,6177,707578,30892899,43.7,44.05,43.25,43.55,0.2,584
2024-12-25,6177,2726646,122873775,44.0,45.75,43.75,45.5,1.95,1915
2024-12-26,6177,1247885,57034858,45.95,46.2,45.35,45.35,-0.15,2104
2024-12-27,6177,829580,37031835,45.25,45.35,44.25,44.25,-1.1,1548
2024-12-30,6177,2392220,109840143,44.25,46.5,44.15,46.0,1.75,1803
2024-12-31,6177,1527560,68423277,45.8,45.8,44.25,44.25,-1.75,1856
2025-01-02,6177,819481,36505374,44.15,45.2,43.9,44.35,0.1,737
2025-01-03,6177,1451273,63386618,44.7,44.8,43.2,43.25,-1.1,1504
2025-01-06,6177,1274653,56087486,43.25,44.55,43.0,43.95,0.7,1033
2025-01-07,6177,1369618,59177000,43.95,43.95,42.95,42.95,-1.0,1365
2025-01-08,6177,921019,39689802,43.1,43.7,42.6,42.95,0.0,752
2025-01-09,6177,992227,42347529,43.05,43.5,42.1,42.35,-0.6,938
2025-01-10,6177,2415772,99451498,41.95,42.45,40.45,40.85,-1.5,2115
2025-01-13,6177,1967122,78776521,40.9,40.9,39.5,40.0,-0.85,2017
2025-01-14,6177,1111150,44981983,40.1,41.1,40.0,40.5,0.5,991
2025-01-15,6177,1686544,68109363,40.95,41.4,40.1,40.1,-0.4,1637
2025-01-16,6177,1634070,66883267,41.05,41.6,40.4,40.9,0.8,1339
2025-01-17,6177,1358496,55887877,41.1,41.65,40.9,41.1,0.2,1316
2025-01-20,6177,1000512,41270402,41.6,41.7,40.8,41.65,0.55,774
2025-01-21,6177,606981,25563938,41.85,42.55,41.4,42.2,0.55,679
2025-01-22,6177,539546,22677778,42.2,42.2,41.9,42.2,0.0,560
2025-02-03,6177,1128633,48659120,42.1,43.7,41.8,43.55,1.35,1046
2025-02-04,6177,1201037,52193807,43.9,44.0,42.9,43.05,-0.5,1298
2025-02-05,6177,778917,33645187,43.4,43.55,42.85,43.55,0.5,751
2025-02-06,6177,783622,34290933,43.55,44.0,43.4,43.85,0.3,632
2025-02-07,6177,926847,40097533,44.15,44.15,43.0,43.05,-0.8,764
2025-02-10,6177,1380950,60527865,43.3,44.2,43.1,43.65,0.6,1012
2025-02-11,6177,704475,30771205,43.95,43.95,43.3,43.75,0.1,1104
2025-02-12,6177,906327,39891171,43.9,44.35,43.7,43.75,0.0,819
2025-02-13,6177,1521157,68073657,44.2,45.0,44.05,44.7,0.95,1242
2025-02-14,6177,720737,32367264,44.8,45.3,44.4,45.05,0.35,752
2025-02-17,6177,1601603,73359765,45.3,46.5,44.95,46.45,1.4,1302
2025-02-18,6177,1103720,51222524,46.45,46.7,46.15,46.55,0.1,1120
2025-02-19,6177,1672669,77102577,46.2,46.55,45.8,45.95,-0.6,1117
2025-02-20,6177,1374212,63724396,45.85,46.85,45.85,46.25,0.3,883
2025-02-21,6177,1561452,72826662,46.25,47.1,46.2,46.45,0.2,1332
2025-02-24,6177,1732547,81306356,46.75,47.2,46.5,47.05,0.6,1373
2025-02-25,6177,1428127,66133426,47.05,47.05,45.9,46.25,0.0,1600
2025-02-26,6177,2065308,93532454,46.2,46.3,44.9,45.05,-1.2,1671
2025-02-27,6177,1025520,46263171,45.1,45.55,44.9,44.95,-0.1,656
2025-03-03,6177,811671,36615306,44.95,45.6,44.4,45.6,0.65,712
2025-03-04,6177,524136,23682448,45.0,45.8,44.65,45.6,0.0,414
2025-03-05,6177,374676,17030415,45.6,46.0,45.2,45.45,-0.15,322
2025-03-06,6177,704212,31669728,45.5,45.65,44.7,44.8,-0.65,854
2025-03-07,6177,1063206,47432474,44.45,44.9,44.4,44.55,-0.25,767
2025-03-10,6177,740349,33032561,44.75,44.9,44.35,44.6,0.05,720
2025-03-11,6177,1582076,71356284,44.25,45.8,43.9,45.55,0.95,1493
2025-03-12,6177,1846642,85222504,46.0,46.6,45.1,46.5,0.95,1600
2025-03-13,6177,3499904,165385165,46.7,48.5,46.3,46.3,-0.2,2879
2025-03-14,6177,1419078,66501883,46.95,47.3,46.45,46.9,0.6,1068
2025-03-17,6177,694338,32576554,46.9,47.1,46.5,46.9,0.0,673
2025-03-18,6177,938106,44271472,46.9,47.4,46.9,47.1,0.2,672
2025-03-19,6177,1972223,91816684,46.9,47.25,46.2,46.35,-0.75,1230
2025-03-20,6177,3016101,141165710,46.1,47.9,45.7,47.7,1.35,2519
2025-03-21,6177,8490876,427466607,47.95,51.9,47.55,50.3,2.6,7767
2025-03-24,6177,8765849,457966334,50.5,53.4,50.0,52.5,2.2,8360
2025-03-25,6177,4386293,228902202,52.5,52.8,51.4,52.5,0.0,3639
2025-03-26,6177,3200763,167458366,52.2,53.2,51.6,51.6,-0.9,2859
2025-03-27,6177,2778211,143511665,51.1,52.6,51.0,51.1,-0.5,2936
2025-03-28,6177,3649908,180201306,51.0,51.0,48.45,48.9,-2.2,4560
2025-03-31,6177,2526981,122322415,47.7,49.4,47.7,48.0,-0.9,2277
2025-04-01,6177,1976123,94567226,48.25,49.0,47.15,47.5,-0.5,2083
2025-04-02,6177,1656528,78160417,47.4,48.2,46.3,48.2,0.7,1644
2025-04-07,6177,2720908,118183972,43.4,44.9,43.4,43.4,-4.8,1370
2025-04-08,6177,3595393,150780639,43.3,43.4,40.7,42.35,-1.05,3903
2025-04-09,6177,4323708,170777717,41.5,42.4,38.15,38.15,-4.2,3163
2025-04-10,6177,1250161,52444231,41.95,41.95,41.95,41.95,3.8,317
2025-04-11,6177,3768647,158772338,41.25,43.65,40.0,43.45,1.5,2321
2025-04-14,6177,3511495,155264970,44.3,45.7,43.25,44.2,0.75,2501
2025-04-15,6177,2074905,93036911,44.45,45.45,44.1,45.45,1.25,1906
2025-04-16,6177,2836161,131230091,45.5,47.0,45.05,46.25,0.8,2607
2025-04-17,6177,2778861,128077808,45.95,47.2,45.25,45.45,-0.8,3748
2025-04-18,6177,2702710,121891719,45.45,46.0,44.4,46.0,0.55,1808
2025-04-21,6177,1925331,87664001,45.5,46.2,45.0,45.3,-0.7,1378
2025-04-22,6177,1439713,65039275,45.1,45.65,44.65,44.95,-0.35,1014
2025-04-23,6177,2150040,99128962,45.9,46.4,45.55,46.4,1.45,1488
2025-04-24,6177,1998291,92327834,46.4,46.7,45.7,46.5,0.1,2411
2025-04-25,6177,799479,37198871,46.8,46.9,46.2,46.45,-0.05,1561
2025-04-28,6177,528554,24486783,46.45,46.55,46.15,46.25,-0.2,1280
2025-04-29,6177,857627,39889553,46.15,46.85,45.9,46.8,0.55,803
2025-04-30,6177,801474,37341056,46.65,47.05,46.3,46.35,-0.45,786
2025-05-02,6177,3582524,173095203,46.9,49.55,46.6,49.0,2.65,2735
2025-05-05,6177,8533613,444983280,50.8,53.3,50.6,51.4,2.4,7297
2025-05-06,6177,7131093,373955742,52.5,53.3,51.5,51.9,0.5,5387
2025-05-07,6177,3402440,172782217,51.9,52.3,49.95,50.0,-1.9,4284
2025-05-08,6177,2431749,120085034,50.0,50.7,48.65,49.05,-0.95,5452
2025-05-09,6177,2917530,139737961,48.95,49.3,47.25,48.5,-0.55,2270
2025-05-12,6177,1468830,70574197,48.3,48.65,47.75,48.0,-0.5,1061
2025-05-13,6177,1619824,78752900,48.4,49.0,47.95,48.5,0.5,1156
2025-05-14,6177,2750501,131559688,49.0,49.0,47.35,47.9,-0.6,2042
2025-05-15,6177,1569593,75363205,47.9,48.6,47.55,47.55,-0.35,1299
2025-05-16,6177,1622091,78641632,47.7,49.2,47.5,48.45,0.9,1257
2025-05-19,6177,6212195,309720744,48.45,51.9,48.45,49.85,1.4,4036
2025-05-20,6177,10831851,565519239,50.2,53.5,49.95,51.8,1.95,7761
2025-05-21,6177,4200187,218462561,51.6,52.7,51.3,52.5,0.7,3533
2025-05-22,6177,3085313,160264779,52.5,53.0,51.2,51.2,-1.3,4120
2025-05-23,6177,2467000,128901030,52.0,52.7,51.8,52.1,0.9,1948
2025-05-26,6177,2914977,151871238,52.5,52.7,51.3,51.3,-0.8,2412
2025-05-27,6177,2228113,113683600,51.7,51.8,50.3,51.4,0.1,1731
2025-05-28,6177,2558565,129164708,51.3,51.5,50.0,50.5,-0.9,1957
