date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-06,1504,29177925,1463681548,48.8,50.9,48.6,50.5,1.55,17853
2024-03-07,1504,16156346,809770191,51.1,51.2,49.5,50.1,-0.4,10757
2024-03-08,1504,13376262,661095295,50.0,50.2,48.75,49.4,-0.7,7899
2024-03-11,1504,8500480,424632956,49.4,50.4,49.05,50.3,0.9,5415
2024-03-12,1504,17936516,911678086,50.2,51.4,49.9,51.1,0.8,12096
2024-03-13,1504,22623972,1163157331,51.6,52.3,50.5,51.0,-0.1,15228
2024-03-14,1504,13953480,716930535,51.2,52.0,50.6,51.5,0.5,8417
2024-03-15,1504,17423741,885874286,51.8,51.8,50.3,50.6,-0.9,7723
2024-03-18,1504,28431558,1491387509,51.4,53.2,51.3,52.8,2.2,15887
2024-03-19,1504,47980243,2640995230,53.3,56.3,53.3,55.0,2.2,31370
2024-03-20,1504,42691637,2392849419,56.0,56.7,55.4,56.0,1.0,27308
2024-03-21,1504,52694435,3066895329,57.0,59.4,56.4,58.1,2.1,39140
2024-03-22,1504,42212197,2410834849,59.4,59.6,55.7,55.9,-2.2,27235
2024-03-25,1504,19690463,1107983006,56.4,57.2,55.5,56.0,0.1,11143
2024-03-26,1504,57596344,3254716226,56.3,58.7,54.6,55.6,-0.4,30349
2024-03-27,1504,22815564,1267205898,55.6,56.2,54.9,55.7,0.1,14266
2024-03-28,1504,35726287,2036534434,56.1,57.7,55.6,57.1,1.4,20646
2024-03-29,1504,49476446,2820310538,57.3,58.1,55.4,58.1,1.0,30488
2024-04-01,1504,26482152,1500441059,57.7,57.7,56.2,56.2,-1.9,18173
2024-04-02,1504,19526402,1085101597,56.4,56.6,55.1,55.4,-0.8,12530
2024-04-03,1504,11398176,636172989,55.4,56.2,55.3,55.7,0.3,5929
2024-04-08,1504,12361450,692164386,55.4,56.3,55.3,56.3,0.6,7181
2024-04-09,1504,17043854,970705021,56.6,57.5,56.3,57.0,0.7,9595
2024-04-10,1504,12183580,688500695,57.5,57.6,56.2,56.2,-0.8,7356
2024-04-11,1504,23068808,1307051511,56.0,57.2,55.3,56.5,0.3,11944
2024-04-12,1504,73048750,4359288317,56.5,61.8,56.1,60.8,4.3,43979
2024-04-15,1504,69661516,4184790277,60.8,62.3,58.6,59.2,-1.6,45438
2024-04-16,1504,28632916,1637989998,58.4,58.8,56.3,56.3,-2.9,17374
2024-04-17,1504,56171441,3370267249,57.1,61.4,57.0,61.1,4.8,35807
2024-04-18,1504,69344751,4232606041,62.0,62.7,59.7,61.0,-0.1,46010
2024-04-19,1504,71884083,4367006934,60.6,63.3,57.8,59.9,-1.1,42165
2024-04-22,1504,34410543,2026422556,60.8,60.9,57.5,58.5,-1.4,22303
2024-04-23,1504,27791109,1631708384,59.0,60.6,57.3,58.3,-0.2,15377
2024-04-24,1504,26112476,1555600739,59.5,60.3,59.0,59.3,1.0,14040
2024-04-25,1504,11325961,661921820,59.1,59.1,58.1,58.1,-1.2,8966
2024-04-26,1504,11548902,665409220,58.5,58.7,57.1,57.1,-1.0,9001
2024-04-29,1504,12239840,693232414,57.2,57.3,56.2,56.7,-0.4,7965
2024-04-30,1504,12904166,721171112,56.5,56.7,55.6,55.6,-1.1,8534
2024-05-02,1504,23330267,1329976139,56.9,58.1,56.2,56.7,1.1,12584
2024-05-03,1504,13235714,745829095,57.0,57.4,55.7,55.7,-1.0,8173
2024-05-06,1504,8075963,455887869,56.2,56.8,55.9,56.6,0.9,5971
2024-05-07,1504,9310714,530522482,57.0,57.3,56.6,57.2,0.6,5983
2024-05-08,1504,13601757,771545980,57.3,57.7,56.0,56.3,-0.9,7911
2024-05-09,1504,9892629,551850192,56.5,56.5,55.5,55.8,-0.5,6517
2024-05-10,1504,13433796,740071628,55.8,56.4,54.6,55.1,-0.7,8127
2024-05-13,1504,12627063,682668821,54.7,54.8,53.7,54.0,-1.1,8182
2024-05-14,1504,7290421,397230770,53.7,55.2,53.7,54.4,0.4,5347
2024-05-15,1504,8156000,445945122,54.9,55.2,54.3,54.4,0.0,5414
2024-05-16,1504,6664274,364387192,54.8,55.3,54.5,54.5,0.1,4128
2024-05-17,1504,7594426,420911376,54.7,55.8,54.7,55.8,1.3,5260
2024-05-20,1504,12032980,662473147,55.7,56.1,54.5,54.8,-1.0,7838
2024-05-21,1504,11546680,623610676,54.8,54.9,53.6,53.6,-1.2,7883
2024-05-22,1504,6418763,346559123,53.7,54.4,53.7,53.7,0.1,4528
2024-05-23,1504,9519677,503918921,53.7,53.8,52.5,52.5,-1.2,6986
2024-05-24,1504,11089167,590415856,52.0,54.4,51.9,53.5,1.0,7585
2024-05-27,1504,14357462,785803429,54.0,55.5,53.8,54.3,0.8,7550
2024-05-28,1504,11810029,635223921,54.7,54.7,53.6,53.6,-0.7,7512
2024-05-29,1504,12283134,660190541,53.6,54.6,53.3,53.3,-0.3,6513
2024-05-30,1504,10676144,568351984,53.3,53.8,52.7,53.0,-0.3,5899
2024-05-31,1504,39648907,2206507374,53.5,56.7,53.5,56.2,3.2,23500
2024-06-03,1504,30502746,1732364523,56.6,57.5,55.8,57.5,1.3,20376
2024-06-04,1504,23685413,1361690102,57.5,58.2,56.5,57.6,0.1,17704
2024-06-05,1504,18154998,1043033344,57.7,58.2,57.0,57.3,-0.3,11447
2024-06-06,1504,16072933,921883901,57.3,57.7,56.8,57.6,0.3,9325
2024-06-07,1504,26142744,1528936504,57.2,59.2,57.0,59.0,1.4,14101
2024-06-11,1504,19688615,1151706448,59.6,59.6,57.8,58.5,-0.5,10852
2024-06-12,1504,14731984,849565922,58.4,58.8,57.2,57.8,-0.7,7546
2024-06-13,1504,9656090,555997207,57.5,58.2,57.2,57.3,-0.5,5580
2024-06-14,1504,19189288,1122462297,57.9,59.5,57.7,57.9,0.6,10771
2024-06-17,1504,17811425,1032226720,58.4,58.8,57.2,57.6,-0.3,9453
2024-06-18,1504,37108779,2007949993,55.2,55.3,53.6,53.9,0.0,20276
2024-06-19,1504,22124677,1184336438,53.9,54.7,53.1,53.4,-0.5,11272
2024-06-20,1504,8945516,483902567,53.5,54.3,53.5,54.3,0.9,5074
2024-06-21,1504,8692322,467796172,54.0,54.3,53.6,53.7,-0.6,4777
2024-06-24,1504,9482343,503176592,53.7,53.8,52.8,52.8,-0.9,6673
2024-06-25,1504,10785629,569891528,52.9,53.3,52.0,53.0,0.2,6030
2024-06-26,1504,7440938,394211273,53.0,53.6,52.6,52.7,-0.3,4625
2024-06-27,1504,9409512,494734036,52.5,53.2,52.2,52.2,-0.5,4934
2024-06-28,1504,12276383,657170325,53.2,53.8,53.2,53.5,1.3,7603
2024-07-01,1504,7906796,419745585,53.8,53.8,52.7,52.8,-0.7,5412
2024-07-02,1504,7516049,399941633,53.6,53.8,52.9,52.9,0.1,4544
2024-07-03,1504,12779794,674062144,53.4,53.5,52.4,52.4,-0.5,6777
2024-07-04,1504,8254222,439458280,52.8,53.6,52.6,53.1,0.7,4386
2024-07-05,1504,16154018,865525453,53.6,54.0,53.2,53.4,0.3,8644
2024-07-08,1504,7608508,400817647,53.4,53.4,52.3,52.6,-0.8,5659
2024-07-09,1504,7160188,375279454,52.4,53.1,52.0,52.2,-0.4,4436
2024-07-10,1504,6355059,333086134,52.5,52.8,52.1,52.3,0.1,3961
2024-07-11,1504,14892494,769831585,52.5,52.6,51.3,51.3,-1.0,10429
2024-07-12,1504,9588285,490553528,51.0,51.9,50.6,51.1,-0.2,6016
2024-07-15,1504,6163298,315780677,51.5,51.6,50.8,51.2,0.1,3627
2024-07-16,1504,7993921,408744084,51.5,51.7,50.9,50.9,-0.3,4136
2024-07-17,1504,9695567,496531475,51.2,51.8,50.9,50.9,0.0,4943
2024-07-18,1504,9317074,471669617,51.1,51.1,50.3,50.6,-0.3,4715
2024-07-19,1504,12478062,621341207,50.4,50.5,49.35,49.35,-1.25,7719
2024-07-22,1504,10458900,507162617,49.2,49.7,48.0,48.0,-1.35,6753
2024-07-23,1504,4285050,210523572,48.35,49.55,48.35,49.45,1.45,3474
2024-07-26,1504,3830159,186864136,49.0,49.05,48.3,48.65,-0.8,3046
2024-07-29,1504,4197787,203177155,49.1,49.35,48.0,48.0,-0.65,3036
2024-07-30,1504,4678815,225815469,48.1,48.95,47.5,48.75,0.75,3614
2024-07-31,1504,3157185,154317344,48.6,49.3,48.4,48.6,-0.15,2367
2024-08-01,1504,3135446,153868705,49.1,49.35,48.85,48.95,0.35,2246
2024-08-02,1504,5266630,252645765,48.1,48.65,47.6,47.6,-1.35,3759
2024-08-05,1504,15122809,660436691,46.2,46.2,43.05,43.2,-4.4,7486
2024-08-06,1504,15339639,651867732,44.3,44.3,41.15,43.0,-0.2,7583
2024-08-07,1504,8722718,393427697,43.25,45.85,43.15,45.5,2.5,4381
2024-08-08,1504,3541576,156795684,44.25,44.8,43.9,44.05,-1.45,3061
2024-08-09,1504,5901771,267429957,44.8,45.65,44.7,45.3,1.25,3776
2024-08-12,1504,4321731,198860946,45.5,46.3,45.4,46.3,1.0,2689
2024-08-13,1504,3216189,146893847,46.3,46.3,45.3,45.85,-0.45,2442
2024-08-14,1504,3723453,172162947,46.45,46.6,45.8,46.4,0.55,2316
2024-08-15,1504,3816281,176476425,46.65,46.7,45.8,46.45,0.05,2063
2024-08-16,1504,5926317,276036017,47.0,47.25,46.2,46.2,-0.25,3500
2024-08-19,1504,9096427,434636057,47.05,48.2,46.7,47.8,1.6,5146
2024-08-20,1504,4411147,212561936,48.3,48.5,47.8,48.2,0.4,2961
2024-08-21,1504,5054167,243963715,47.95,48.75,47.65,48.35,0.15,3362
2024-08-22,1504,2814948,135445099,48.55,48.75,47.85,47.85,-0.5,1997
2024-08-23,1504,2992491,143544891,47.65,48.45,47.5,48.45,0.6,2217
2024-08-26,1504,3879789,189803711,48.7,49.1,48.6,48.85,0.4,2649
2024-08-27,1504,1733014,84084782,48.5,48.8,48.3,48.75,-0.1,1938
2024-08-28,1504,3045448,148071991,48.8,48.95,48.1,48.95,0.2,2199
2024-08-29,1504,3545602,172981494,48.85,49.15,48.3,49.15,0.2,2408
2024-08-30,1504,5342607,260863977,48.9,49.1,48.5,49.05,-0.1,2773
2024-09-02,1504,2179474,106308436,49.0,49.2,48.5,48.5,-0.55,1557
2024-09-03,1504,1863218,90105794,48.5,48.7,48.1,48.4,-0.1,1350
2024-09-04,1504,5399531,249380470,46.0,46.8,45.3,46.05,-2.35,3628
2024-09-05,1504,3522825,164333218,46.05,47.25,46.05,46.3,0.25,2164
2024-09-06,1504,2223352,103248396,46.55,46.7,45.8,46.7,0.4,1763
2024-09-09,1504,3205114,146930832,45.3,46.6,45.2,46.55,-0.15,2081
2024-09-10,1504,2595810,120012716,46.75,46.75,45.6,46.45,-0.1,1800
2024-09-11,1504,2166391,99885095,46.0,46.7,45.9,45.9,-0.55,1609
2024-09-12,1504,4570159,216715097,46.6,48.15,46.3,48.15,2.25,2954
2024-09-13,1504,2839620,136666797,48.35,48.5,47.7,48.4,0.25,2007
2024-09-16,1504,2957456,144459241,48.6,49.15,48.5,48.8,0.4,2450
2024-09-18,1504,5214628,256604917,49.1,49.65,48.6,49.05,0.25,3844
2024-09-19,1504,2854116,140026269,49.25,49.25,48.7,49.25,0.2,2208
2024-09-20,1504,7799634,383424243,49.5,49.75,48.8,49.05,-0.2,2776
2024-09-23,1504,2595354,127133541,49.25,49.45,48.6,49.0,-0.05,2835
2024-09-24,1504,3241818,157797681,49.0,49.15,48.25,48.7,-0.3,2519
2024-09-25,1504,4479845,221848655,49.4,49.9,49.25,49.7,1.0,3211
2024-09-26,1504,4724863,235648448,50.2,50.2,49.5,49.5,-0.2,3141
2024-09-27,1504,3251852,161474540,50.0,50.0,49.3,49.65,0.15,2508
2024-09-30,1504,2462372,121414859,49.9,49.9,48.75,48.8,-0.85,2639
2024-10-01,1504,4913554,236124212,49.15,49.15,47.7,47.75,-1.05,4031
2024-10-04,1504,4837493,233688244,47.6,48.7,47.6,48.65,0.9,3259
2024-10-07,1504,9347388,470242316,49.35,50.8,49.35,50.7,2.05,6533
2024-10-08,1504,5241227,260891430,50.7,50.7,49.3,49.8,-0.9,5053
2024-10-09,1504,3005812,149353681,50.2,50.2,49.3,49.45,-0.35,2728
2024-10-11,1504,2391852,118381486,49.8,49.9,49.05,49.05,-0.4,2557
2024-10-14,1504,3369799,164651661,49.2,49.2,48.45,49.05,0.0,3156
2024-10-15,1504,3458445,170480919,49.05,49.5,48.9,49.5,0.45,2709
2024-10-16,1504,13142461,651348264,48.95,49.9,48.5,49.9,0.4,5380
2024-10-17,1504,3208658,158309995,49.7,49.7,49.0,49.35,-0.55,2810
2024-10-18,1504,5253918,262077895,49.35,50.3,49.3,49.6,0.25,3373
2024-10-21,1504,3836715,191201412,50.2,50.2,49.6,49.6,0.0,2871
2024-10-22,1504,3276933,162188833,49.5,49.8,49.05,49.5,-0.1,3037
2024-10-23,1504,3883569,191512706,49.3,49.8,49.1,49.1,-0.4,3573
2024-10-24,1504,3454589,169050035,49.05,49.25,48.75,48.75,-0.35,3261
2024-10-25,1504,4246861,207403765,49.05,49.45,48.55,48.55,-0.2,3148
2024-10-28,1504,5547669,274969496,49.0,49.95,48.6,49.9,1.35,3844
2024-10-29,1504,5930265,290002407,49.9,50.1,48.4,48.6,-1.3,4713
2024-10-30,1504,5764444,284712139,49.2,49.95,49.05,49.4,0.8,3527
2024-11-01,1504,5909194,290199568,49.05,49.75,48.45,49.7,0.3,4184
2024-11-04,1504,3487549,174005680,49.7,50.2,49.3,49.9,0.2,2489
2024-11-05,1504,5058112,254784223,49.9,50.8,49.75,50.2,0.3,4294
2024-11-06,1504,2916526,146469316,50.2,50.6,49.95,50.0,-0.2,3153
2024-11-07,1504,5604898,284920474,49.85,51.3,49.8,51.1,1.1,3650
2024-11-08,1504,3354937,170614788,51.3,51.3,50.5,50.6,-0.5,2831
2024-11-11,1504,2916642,147364582,50.3,50.9,50.0,50.5,-0.1,1965
2024-11-12,1504,4909931,244277438,49.95,50.4,49.3,49.3,-1.2,4279
2024-11-13,1504,5124429,257591655,49.0,50.7,48.95,50.6,1.3,3634
2024-11-14,1504,8029678,411900394,50.5,51.7,50.5,51.5,0.9,5530
2024-11-15,1504,8633745,448431636,52.0,52.2,51.4,52.0,0.5,5173
2024-11-18,1504,9789542,512637061,52.2,52.8,51.8,52.4,0.4,5935
2024-11-19,1504,6054871,316616885,52.4,52.7,52.0,52.2,-0.2,4243
2024-11-20,1504,6407151,335593108,52.2,52.9,52.0,52.4,0.2,3924
2024-11-21,1504,5896459,305464855,52.5,52.5,51.4,52.0,-0.4,3963
2024-11-22,1504,4899820,254981383,52.3,52.3,51.5,52.1,0.1,2527
2024-11-25,1504,7995723,413961827,52.0,52.4,51.4,51.4,-0.7,5008
2024-11-26,1504,12199753,624332544,51.8,52.9,49.95,49.95,-1.45,7571
2024-11-27,1504,21795185,1145968931,50.5,53.3,50.5,53.0,3.05,12226
2024-11-28,1504,10162041,535427502,52.5,53.4,51.7,52.8,-0.2,6767
2024-11-29,1504,5783642,304673662,52.3,53.1,52.0,53.1,0.3,4083
2024-12-02,1504,7194260,385119135,53.8,54.2,53.1,53.4,0.3,4794
2024-12-03,1504,9206079,492182399,53.8,54.2,52.5,52.5,-0.9,6525
2024-12-04,1504,5528397,289478891,53.2,53.2,51.9,51.9,-0.6,5241
2024-12-05,1504,3199407,167668752,52.3,52.9,52.1,52.1,0.2,2404
2024-12-06,1504,5835071,302429216,52.5,52.5,51.3,52.2,0.1,6502
2024-12-09,1504,9056967,478555252,52.5,53.3,52.3,52.8,0.6,6470
2024-12-10,1504,6294646,329759960,52.8,53.4,51.8,51.8,-1.0,4785
2024-12-11,1504,4461818,231580895,51.6,52.3,51.5,51.8,0.0,2676
2024-12-12,1504,8130287,415827754,51.7,51.8,50.8,51.0,-0.8,5685
2024-12-13,1504,4225406,217391423,51.0,51.7,50.9,51.5,0.5,2530
2024-12-16,1504,6177301,323471778,52.0,52.7,51.4,52.0,0.5,4099
2024-12-17,1504,5976587,309987536,51.9,52.8,51.2,51.6,-0.4,4395
2024-12-18,1504,4468008,232031590,51.5,52.4,51.2,52.1,0.5,3232
2024-12-19,1504,12046645,610281832,50.9,51.7,49.8,49.8,-2.3,6706
2024-12-20,1504,29699173,1506821696,50.3,51.0,49.45,50.8,1.0,8323
2024-12-23,1504,29226225,1526823114,51.2,52.8,50.5,52.8,2.0,7644
2024-12-24,1504,34294626,1817848330,53.0,54.0,51.8,52.7,-0.1,15908
2024-12-25,1504,29724045,1582650987,53.1,53.9,51.7,53.4,0.7,9537
2024-12-26,1504,25542534,1379089790,53.4,54.9,52.4,54.9,1.5,12433
2024-12-27,1504,11220108,603255670,54.4,54.4,53.3,53.3,-1.6,8551
2024-12-30,1504,7982502,417029199,53.3,53.3,51.7,51.8,-1.5,7492
2024-12-31,1504,4195341,219233427,51.8,52.6,51.5,52.2,0.4,2696
2025-01-02,1504,9446304,505408364,52.2,53.9,52.2,53.7,1.5,6600
2025-01-03,1504,5399699,288939096,53.9,54.2,53.0,53.1,-0.6,3634
2025-01-06,1504,3237322,173876456,53.3,54.1,53.3,53.4,0.3,3113
2025-01-07,1504,3352849,178458513,53.9,53.9,52.8,53.3,-0.1,2486
2025-01-08,1504,2277224,121541600,53.3,53.6,53.0,53.6,0.3,1840
2025-01-09,1504,3603821,190814244,53.5,53.6,52.5,52.6,-1.0,2852
2025-01-10,1504,3107869,163776198,52.2,53.0,52.1,53.0,0.4,2062
2025-01-13,1504,4793801,251241766,52.9,52.9,51.6,52.5,-0.5,3207
2025-01-14,1504,1970879,104162713,52.9,53.2,52.5,53.0,0.5,1421
2025-01-15,1504,3815482,202851406,52.9,53.5,52.7,53.0,0.0,2274
2025-01-16,1504,2316059,123600912,53.5,53.6,53.1,53.5,0.5,1625
2025-01-17,1504,4004025,213348963,53.5,54.0,52.7,52.7,-0.8,2576
2025-01-20,1504,2034134,107180738,52.9,53.2,52.3,52.9,0.2,1818
2025-01-21,1504,1570109,83139956,52.6,53.2,52.6,53.0,0.1,1122
2025-01-22,1504,2474279,132346780,53.5,53.7,53.2,53.6,0.6,1794
2025-02-03,1504,8595045,466679778,53.0,54.8,52.9,54.6,1.0,5935
2025-02-04,1504,9065650,499705983,54.8,55.8,54.2,55.1,0.5,5665
2025-02-05,1504,4722981,258579273,55.5,55.6,54.2,54.5,-0.6,5261
2025-02-06,1504,3445704,189058971,54.8,55.1,54.4,55.1,0.6,2332
2025-02-07,1504,3624249,199139752,54.9,55.5,54.4,55.1,0.0,2964
2025-02-10,1504,1693156,92115809,55.0,55.1,54.1,54.2,-0.9,3534
2025-02-11,1504,2033963,109672727,54.0,54.4,53.6,54.0,-0.2,2901
2025-02-12,1504,3497372,185795238,54.0,54.1,52.5,52.9,-1.1,3854
2025-02-13,1504,1697657,90517670,53.4,53.5,53.0,53.5,0.6,1906
2025-02-14,1504,2199637,117569916,53.8,54.2,52.8,53.4,-0.1,2060
2025-02-17,1504,2005077,107195574,54.0,54.0,53.2,53.2,-0.2,3096
2025-02-18,1504,1345320,71391571,53.5,53.5,52.9,53.2,0.0,2348
2025-02-19,1504,1922879,102196560,53.5,53.6,52.9,52.9,-0.3,2453
2025-02-20,1504,9095288,496235316,53.2,55.2,53.1,54.5,1.6,8736
2025-02-21,1504,26735225,1497309907,56.0,57.2,55.3,55.3,0.8,19763
2025-02-24,1504,4530592,249871138,55.5,55.7,54.5,55.5,0.2,3764
2025-02-25,1504,4206273,230316602,55.0,55.2,54.5,54.9,-0.6,3502
2025-02-26,1504,1924700,105482669,54.6,55.1,54.5,55.1,0.2,2607
2025-02-27,1504,2630618,143642352,55.1,55.2,54.3,54.5,-0.6,2302
2025-03-03,1504,2772129,149484262,54.1,54.3,53.6,53.9,-0.6,2083
2025-03-04,1504,1981097,107162384,53.3,54.7,53.2,54.3,0.4,1479
2025-03-05,1504,1999164,109531037,54.4,55.1,54.1,55.0,0.7,1611
2025-03-06,1504,1339111,73285669,55.1,55.2,54.4,54.8,-0.2,1934
2025-03-07,1504,1548579,84222836,54.8,55.0,54.1,54.2,-0.6,1218
2025-03-10,1504,4469015,245899684,54.9,55.5,54.3,54.7,0.5,3124
2025-03-11,1504,4476470,239507345,53.3,54.3,52.7,54.0,-0.7,3244
2025-03-12,1504,2983078,160822655,53.8,54.3,53.5,54.0,0.0,1914
2025-03-13,1504,2676156,144013715,54.0,54.4,53.5,53.5,-0.5,2099
2025-03-14,1504,2528666,136243285,54.1,54.4,53.6,53.8,0.3,1714
2025-03-17,1504,3048449,162541743,54.0,54.3,52.8,53.1,-0.7,2454
2025-03-18,1504,2761562,146384273,53.7,53.8,52.7,53.1,0.0,2179
2025-03-19,1504,3601444,189263876,53.1,53.1,52.3,52.5,-0.6,2862
2025-03-20,1504,4687446,244825054,52.8,52.8,52.0,52.1,-0.4,3496
2025-03-21,1504,10244682,526181240,52.0,52.0,50.7,51.9,-0.2,5973
2025-03-24,1504,10302879,520109617,51.5,51.6,50.1,50.1,-1.8,6881
2025-03-25,1504,7777974,390509572,50.6,50.7,49.85,50.5,0.4,4470
2025-03-26,1504,5956835,304452627,50.5,51.5,50.2,51.5,1.0,3164
2025-03-27,1504,4966947,252585684,51.1,51.4,50.4,51.0,-0.5,2635
2025-03-28,1504,4759795,238806546,50.5,50.8,49.75,50.1,-0.9,2881
2025-03-31,1504,6142184,302879339,49.0,49.95,48.9,49.0,-1.1,3827
2025-04-01,1504,2864289,141757006,49.8,49.9,49.1,49.6,0.6,2014
2025-04-02,1504,3147212,156660039,49.95,50.6,49.3,49.5,-0.1,2193
2025-04-07,1504,636693,28364486,44.55,44.55,44.55,44.55,-4.95,803
2025-04-08,1504,9268328,411684799,42.0,45.5,41.9,45.1,0.55,4859
2025-04-09,1504,12483742,577548449,44.5,47.6,44.5,45.85,0.75,7713
2025-04-10,1504,6330840,316388492,49.75,50.4,48.2,50.2,4.35,4266
2025-04-11,1504,6654041,330926395,49.0,50.8,48.95,49.75,-0.45,5776
2025-04-14,1504,4563727,224992730,49.4,50.1,48.8,48.8,-0.95,3134
2025-04-15,1504,3284638,161696188,48.95,49.75,48.7,49.2,0.4,2323
2025-04-16,1504,4532097,224835055,48.9,50.4,48.9,48.9,-0.3,3091
2025-04-17,1504,5764279,288034995,49.6,50.3,49.05,49.9,1.0,2771
2025-04-18,1504,5399020,270579109,50.3,51.2,49.1,49.1,-0.8,3694
2025-04-21,1504,2471740,120702997,49.4,49.7,48.0,48.0,-1.1,1722
2025-04-22,1504,2669112,128080424,47.6,48.65,47.5,47.6,-0.4,1642
2025-04-23,1504,1850361,89331881,48.1,48.9,47.95,47.95,0.35,1599
2025-04-24,1504,2676619,127107801,48.25,48.25,47.2,47.25,-0.7,4527
2025-04-25,1504,2287887,108316930,47.55,47.75,47.1,47.1,-0.15,1707
2025-04-28,1504,2772492,133266317,47.15,48.5,47.15,48.5,1.4,1936
2025-04-29,1504,3380816,165515772,48.15,49.45,48.0,49.2,0.7,2319
2025-04-30,1504,2756167,135919496,49.1,49.65,48.85,49.1,-0.1,2023
2025-05-02,1504,4994002,252259818,49.55,51.0,49.5,50.8,1.7,3565
2025-05-05,1504,6385231,328459903,50.8,52.2,50.7,51.1,0.3,4072
2025-05-06,1504,2593635,133749760,51.1,52.1,50.8,51.4,0.3,1851
2025-05-07,1504,2433790,125838400,51.4,52.0,51.4,51.5,0.1,1791
2025-05-08,1504,3260752,168885262,51.8,52.1,51.5,51.5,0.0,1821
2025-05-09,1504,3308712,170798157,51.5,51.9,51.2,51.9,0.4,2179
2025-05-12,1504,2061769,107563377,52.2,52.5,51.7,52.1,0.2,1738
2025-05-13,1504,4122895,216898792,51.8,52.9,51.8,52.9,0.8,2397
2025-05-14,1504,3231557,170524898,53.2,53.3,52.5,52.6,-0.3,2017
2025-05-15,1504,5864945,308303266,52.4,53.1,52.0,53.1,0.5,3648
2025-05-16,1504,5427124,286533594,53.1,53.5,52.1,52.3,-0.8,4323
2025-05-19,1504,5264816,275517586,52.1,53.0,51.8,52.3,0.0,3743
2025-05-20,1504,4895746,252400567,52.5,52.7,51.3,51.5,-0.8,5362
2025-05-21,1504,3493402,181101789,51.7,52.5,51.1,52.4,0.9,2950
2025-05-22,1504,3238468,170979636,52.2,53.2,52.1,52.9,0.5,2206
2025-05-23,1504,3308672,175563812,52.9,53.4,52.9,52.9,0.0,2642
2025-05-26,1504,2181675,115762253,53.4,53.4,52.8,52.9,0.0,1885
2025-05-27,1504,2647779,138981688,53.0,53.3,52.2,52.2,-0.7,2047
2025-05-28,1504,1920693,100542844,52.8,52.9,52.0,52.2,0.0,1659
