date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-22,8076,568000,15877450,28.2,28.25,27.8,27.8,-0.4,342
2024-04-23,8076,449000,12504400,28.0,28.1,27.75,27.9,0.1,216
2024-04-24,8076,391000,11027200,28.0,28.35,28.0,28.2,0.3,182
2024-04-25,8076,350000,9808350,28.05,28.2,27.9,27.95,-0.25,190
2024-04-26,8076,166000,4669450,28.1,28.25,28.0,28.15,0.2,116
2024-04-29,8076,512000,14604600,28.15,28.75,28.15,28.75,0.6,303
2024-04-30,8076,271000,7796300,28.8,28.85,28.6,28.75,0.0,149
2024-05-02,8076,462000,13239600,28.7,28.8,28.5,28.75,0.0,234
2024-05-03,8076,1427000,41694300,28.8,29.6,28.8,29.6,0.85,703
2024-05-06,8076,1354000,40351350,29.95,30.0,29.55,29.65,0.05,737
2024-05-07,8076,613000,18069900,29.7,29.85,29.3,29.55,-0.1,392
2024-05-08,8076,1282000,38340250,29.5,30.1,29.5,30.0,0.45,633
2024-05-09,8076,445000,13241950,30.0,30.0,29.6,29.6,-0.4,243
2024-05-10,8076,380000,11244400,29.6,29.75,29.45,29.6,0.0,213
2024-05-13,8076,525000,15474250,29.3,29.8,29.25,29.6,0.0,238
2024-05-14,8076,2751000,84330250,30.3,31.15,30.1,30.25,0.65,1535
2024-05-15,8076,923000,27736400,30.25,30.25,29.85,29.9,-0.35,522
2024-05-16,8076,636000,19030050,30.0,30.05,29.8,29.95,0.05,387
2024-05-17,8076,748000,22577600,30.25,30.35,29.95,30.1,0.15,382
2024-05-20,8076,634000,18985650,30.2,30.2,29.8,29.9,-0.2,327
2024-05-21,8076,322000,9642350,29.95,30.05,29.8,30.0,0.1,201
2024-05-22,8076,1313000,40217600,30.15,30.95,30.15,30.6,0.6,781
2024-05-23,8076,783000,23824850,30.6,30.8,30.2,30.25,-0.35,472
2024-05-24,8076,1371000,42271100,30.1,31.15,30.05,30.75,0.5,751
2024-05-27,8076,1125000,34796150,31.1,31.2,30.7,30.85,0.1,623
2024-05-28,8076,896000,27801500,30.9,31.15,30.8,31.05,0.2,505
2024-05-29,8076,766000,23763950,31.15,31.25,30.85,30.85,-0.2,441
2024-05-30,8076,868000,26394550,30.8,30.85,30.15,30.2,-0.65,502
2024-05-31,8076,658000,20073700,30.35,30.85,30.3,30.4,0.2,372
2024-06-03,8076,591000,17954200,30.55,30.65,30.15,30.5,0.1,366
2024-06-04,8076,477000,14513750,30.5,30.6,30.2,30.4,-0.1,240
2024-06-05,8076,823000,25074500,30.45,30.65,30.35,30.35,-0.05,328
2024-06-06,8076,667000,20193350,30.55,30.65,30.05,30.15,-0.2,401
2024-06-07,8076,1472000,45427400,30.45,31.15,30.25,31.0,0.85,686
2024-06-11,8076,1441000,44815100,31.1,31.6,30.6,30.6,-0.4,825
2024-06-12,8076,549000,16685350,30.6,30.7,30.25,30.35,-0.25,345
2024-06-13,8076,432000,13087550,30.4,30.6,30.2,30.2,-0.15,294
2024-06-14,8076,825000,25383100,30.45,30.9,30.45,30.6,0.4,449
2024-06-17,8076,519000,15909150,30.65,30.9,30.45,30.6,0.0,299
2024-06-18,8076,695000,21216750,30.85,30.95,30.3,30.55,-0.05,331
2024-06-19,8076,956000,28926900,30.6,30.65,30.05,30.05,-0.5,492
2024-06-20,8076,807000,24596850,30.1,30.7,30.1,30.45,0.4,419
2024-06-21,8076,7108000,229536950,30.35,33.35,30.35,32.8,2.35,3698
2024-06-24,8076,9398000,318343350,33.45,35.45,32.9,33.25,0.45,4959
2024-06-25,8076,3321000,107381400,33.1,33.1,31.95,32.25,-1.0,1739
2024-06-26,8076,13332000,459417450,32.5,35.45,32.35,35.45,3.2,6314
2024-06-27,8076,39620000,1454337200,36.0,38.0,35.55,36.85,1.4,19761
2024-06-28,8076,9935000,361065400,36.25,36.85,35.8,36.5,-0.35,5192
2024-07-01,8076,7851000,287544200,36.35,37.15,36.1,36.15,-0.35,4381
2024-07-02,8076,15457000,575481400,36.1,38.25,36.05,36.55,0.4,7893
2024-07-03,8076,8725000,314318450,36.7,37.2,35.1,35.45,-1.1,4588
2024-07-04,8076,4792000,169610600,35.6,35.9,35.05,35.25,-0.2,2269
2024-07-05,8076,12514000,462553500,35.65,37.8,35.35,37.05,1.8,6531
2024-07-08,8076,6723000,248981600,37.8,37.9,36.3,36.4,-0.65,3706
2024-07-09,8076,6583000,236376450,37.2,37.4,34.8,36.1,-0.3,3351
2024-07-10,8076,3196000,115433650,36.3,36.6,35.7,35.95,-0.15,1600
2024-07-11,8076,3031000,110196500,36.4,36.85,35.9,36.2,0.25,1570
2024-07-12,8076,3872000,141469700,36.2,37.0,35.6,36.45,0.25,1907
2024-07-15,8076,5572000,205069000,36.7,37.5,35.9,36.65,0.2,2886
2024-07-16,8076,4948000,177859150,36.55,37.0,35.4,35.55,-1.1,2490
2024-07-17,8076,4679000,170783950,35.8,37.0,35.7,36.3,0.75,2382
2024-07-18,8076,2610000,93983450,36.0,36.6,35.6,35.95,-0.35,1403
2024-07-19,8076,17442000,645041650,36.0,37.95,35.5,35.5,-0.45,9068
2024-07-22,8076,10596000,387997350,35.95,37.9,35.55,36.0,0.5,5717
2024-07-23,8076,8330000,291028750,36.35,36.7,34.05,34.3,-1.7,4291
2024-07-26,8076,2494000,83211400,33.9,34.15,32.8,34.1,-0.2,1430
2024-07-29,8076,2640000,88131400,34.35,34.75,32.7,32.8,-1.3,1447
2024-07-30,8076,1586000,52415500,32.8,33.7,32.5,33.65,0.85,887
2024-07-31,8076,1329000,44799250,33.35,34.15,33.35,33.55,-0.1,727
2024-08-01,8076,1551000,53016850,34.0,34.4,33.9,34.3,0.75,781
2024-08-02,8076,1184000,39724200,33.4,34.15,33.25,33.3,-1.0,674
2024-08-05,8076,3592000,109144400,32.6,32.6,30.0,30.0,-3.3,1547
2024-08-06,8076,3368000,97368100,30.05,30.55,27.3,29.7,-0.3,1566
2024-08-07,8076,5162000,162415950,30.25,32.25,29.75,31.8,2.1,2457
2024-08-08,8076,1802000,56130350,31.0,31.45,30.8,31.05,-0.75,896
2024-08-09,8076,1382000,43906700,31.8,32.15,31.45,31.45,0.4,829
2024-08-12,8076,1207000,38200500,31.45,32.0,31.3,31.65,0.2,666
2024-08-13,8076,2160000,69413400,31.8,32.9,31.2,32.6,0.95,1190
2024-08-14,8076,6728000,229159550,33.7,34.75,33.0,34.0,1.4,3202
2024-08-15,8076,2459000,84488050,34.2,34.75,34.1,34.2,0.2,1251
2024-08-16,8076,1990000,68037950,34.8,34.8,33.8,33.85,-0.35,1196
2024-08-19,8076,1458000,49789950,34.0,34.3,33.7,34.2,0.35,764
2024-08-20,8076,2624000,90794750,34.4,35.15,34.1,34.35,0.15,1466
2024-08-21,8076,1478000,50826450,34.55,34.8,34.1,34.15,-0.2,770
2024-08-22,8076,1323000,44910050,34.4,34.4,33.6,33.9,-0.25,766
2024-08-23,8076,1314000,44301250,33.65,34.15,33.45,34.1,0.2,676
2024-08-26,8076,1483000,50918700,34.5,34.6,34.0,34.0,-0.1,691
2024-08-27,8076,1347000,46324500,34.4,34.75,34.05,34.3,0.3,673
2024-08-28,8076,3463000,121066300,34.65,35.45,34.3,35.05,0.75,1668
2024-08-29,8076,2017000,69105200,34.5,34.6,34.0,34.0,0.0,1147
2024-08-30,8076,1620000,54776600,34.15,34.25,33.5,33.55,-0.45,857
2024-09-02,8076,7223000,255627600,33.9,35.9,33.9,35.5,1.95,3667
2024-09-03,8076,15349000,559960350,35.5,36.95,35.45,36.6,1.1,7164
2024-09-04,8076,5855000,207667700,35.35,36.4,34.0,35.55,-1.05,3466
2024-09-05,8076,4944000,175981200,35.85,36.35,34.8,35.15,-0.4,2525
2024-09-06,8076,7840000,285803750,35.5,37.45,34.8,36.8,1.65,4183
2024-09-09,8076,13539000,501485850,36.45,37.7,36.25,37.0,0.2,6801
2024-09-10,8076,7993000,289370900,37.1,37.25,35.2,35.45,-1.55,4105
2024-09-11,8076,10520000,351244750,34.75,34.9,32.1,32.45,-3.0,5194
2024-09-12,8076,2847000,93826950,32.85,33.3,32.55,33.0,0.55,1468
2024-09-13,8076,3758000,128396600,33.45,34.7,33.15,34.1,1.1,1984
2024-09-16,8076,5447000,190765850,34.35,35.4,33.9,35.2,1.1,2589
2024-09-18,8076,2860000,100497550,35.2,35.75,34.65,34.7,-0.5,1565
2024-09-19,8076,1737000,61055900,34.85,35.45,34.5,35.45,0.75,1027
2024-09-20,8076,2953000,104525550,35.8,35.9,34.9,34.9,-0.55,1426
2024-09-23,8076,1530000,53880550,35.2,35.45,34.95,35.25,0.35,818
2024-09-24,8076,5109000,184052650,35.8,36.7,35.3,35.85,0.6,2598
2024-09-25,8076,16859000,629200850,35.9,38.0,35.8,37.5,1.65,7694
2024-09-26,8076,9796000,365294500,37.8,37.95,36.6,36.7,-0.8,5555
2024-09-27,8076,6031000,219076750,36.75,37.1,35.65,36.45,-0.25,3084
2024-09-30,8076,3222000,116969800,36.85,37.0,35.85,36.05,-0.4,1667
2024-10-01,8076,2286000,82390000,36.2,36.4,35.8,35.9,-0.15,1236
2024-10-04,8076,2272000,80311300,35.8,35.8,35.1,35.35,-0.55,1110
2024-10-07,8076,1588000,56304950,35.4,35.75,35.25,35.3,-0.05,879
2024-10-08,8076,3688000,132574950,36.0,36.5,35.45,35.9,0.6,1834
2024-10-09,8076,4771000,167354800,36.0,36.75,34.0,34.1,-1.8,2624
2024-10-11,8076,3178000,106037950,34.05,34.25,32.5,33.05,-1.05,1674
2024-10-14,8076,1501000,50342600,33.2,34.0,32.85,33.6,0.55,819
2024-10-15,8076,1623000,55218850,33.9,34.6,33.5,33.65,0.05,911
2024-10-16,8076,1282000,42677950,33.75,33.75,33.0,33.2,-0.45,782
2024-10-17,8076,1321000,44299700,33.7,34.25,33.2,33.3,0.1,749
2024-10-18,8076,1177000,39123850,33.5,33.6,33.0,33.05,-0.25,629
2024-10-21,8076,838000,27909050,33.1,33.6,33.05,33.45,0.4,463
2024-10-22,8076,591000,19659700,33.45,33.45,33.1,33.3,-0.15,375
2024-10-23,8076,1309000,43991900,33.5,33.95,33.4,33.5,0.2,693
2024-10-24,8076,1190000,39515550,33.5,33.65,32.9,32.95,-0.55,693
2024-10-25,8076,1102000,36316650,33.2,33.2,32.75,33.1,0.15,591
2024-10-28,8076,1592000,51751600,33.2,33.2,32.2,32.3,-0.8,802
2024-10-29,8076,1008000,32317600,32.35,32.4,31.9,31.9,-0.4,526
2024-10-30,8076,740000,23753850,32.2,32.45,31.8,32.0,0.1,399
2024-11-01,8076,716000,23055550,31.85,32.5,31.5,32.4,0.4,353
2024-11-04,8076,804000,25851900,32.7,32.7,32.0,32.15,-0.25,325
2024-11-05,8076,697000,22688900,32.45,32.85,32.3,32.35,0.2,349
2024-11-06,8076,522000,16873750,32.6,32.6,32.1,32.1,-0.25,321
2024-11-07,8076,828000,27043250,32.25,32.9,32.25,32.85,0.75,461
2024-11-08,8076,1020000,33029150,33.0,33.0,32.0,32.2,-0.65,612
2024-11-11,8076,751000,24044150,31.9,32.4,31.75,32.4,0.2,413
2024-11-12,8076,1180000,37195350,32.4,32.4,31.1,31.25,-1.15,715
2024-11-13,8076,839000,26958000,31.7,32.45,31.6,32.1,0.85,532
2024-11-14,8076,714000,23031700,32.0,32.55,31.95,32.3,0.2,423
2024-11-15,8076,1156000,38012350,32.55,33.3,32.4,32.75,0.45,647
2024-11-18,8076,576000,18532100,32.45,32.65,32.0,32.05,-0.7,391
2024-11-19,8076,356000,11467650,32.25,32.4,32.1,32.25,0.2,245
2024-11-20,8076,653000,20869650,32.6,32.65,31.7,31.7,-0.55,335
2024-11-21,8076,480000,15301550,31.8,32.1,31.5,32.1,0.4,241
2024-11-22,8076,608000,19623900,32.0,32.5,32.0,32.2,0.1,326
2024-11-25,8076,612000,19969000,32.5,32.85,32.4,32.6,0.4,377
2024-11-26,8076,1277000,42340100,32.6,33.45,32.4,33.15,0.55,701
2024-11-27,8076,719000,23553150,33.1,33.45,32.2,32.35,-0.8,426
2024-11-28,8076,910000,29609150,32.65,33.3,32.0,32.3,-0.05,573
2024-11-29,8076,348000,11287300,32.3,32.6,32.1,32.55,0.25,206
2024-12-02,8076,688000,22618500,32.85,33.25,32.55,32.9,0.35,482
2024-12-03,8076,750000,24714000,33.0,33.3,32.7,32.85,-0.05,488
2024-12-04,8076,1301000,43227450,32.95,33.6,32.7,33.25,0.4,739
2024-12-05,8076,947000,31185500,33.25,33.45,32.7,32.75,-0.5,564
2024-12-06,8076,428000,14006600,32.9,33.15,32.6,32.65,-0.1,261
2024-12-09,8076,1021000,32999100,32.7,33.0,32.0,32.0,-0.65,530
2024-12-10,8076,454000,14517550,32.0,32.3,31.85,31.95,-0.05,287
2024-12-11,8076,396000,12651800,32.0,32.1,31.75,31.95,0.0,242
2024-12-12,8076,472000,15177600,32.3,32.55,31.9,31.95,0.0,302
2024-12-13,8076,1017000,32025800,31.95,32.15,31.1,31.1,-0.85,496
2024-12-16,8076,986000,30246800,31.2,31.25,30.2,30.35,-0.75,503
2024-12-17,8076,450000,13771500,30.35,30.75,30.35,30.65,0.3,272
2024-12-18,8076,550000,16938750,30.6,31.0,30.45,30.95,0.3,234
2024-12-19,8076,344000,10610250,30.65,31.15,30.6,30.95,0.0,190
2024-12-20,8076,612000,19200150,31.6,31.75,31.1,31.15,0.2,347
2024-12-23,8076,338611,10565843,31.4,31.5,31.0,31.05,-0.1,309
2024-12-24,8076,503661,15677754,31.25,31.45,30.8,31.0,-0.05,363
2024-12-25,8076,543702,16926915,31.0,31.35,30.95,31.35,0.35,351
2024-12-26,8076,591044,18642754,31.35,31.85,31.35,31.45,0.1,457
2024-12-27,8076,262515,8214725,31.45,31.5,31.1,31.2,-0.25,333
2024-12-30,8076,404247,12586330,31.15,31.4,30.9,30.95,-0.25,361
2024-12-31,8076,341973,10538481,30.75,31.0,30.7,30.95,0.0,309
2025-01-02,8076,282544,8709503,30.95,31.15,30.5,30.55,-0.4,312
2025-01-03,8076,454894,13869696,30.7,30.85,30.2,30.2,-0.35,375
2025-01-06,8076,423638,12962550,30.5,30.8,30.3,30.6,0.4,298
2025-01-07,8076,374078,11440574,30.95,31.0,30.25,30.25,-0.35,312
2025-01-08,8076,773905,23151212,30.25,30.45,29.6,30.05,-0.2,601
2025-01-09,8076,922239,27303758,30.0,30.15,29.35,29.35,-0.7,556
2025-01-10,8076,1569722,47942248,29.95,30.8,29.95,30.6,1.25,978
2025-01-13,8076,993162,29536853,30.6,30.6,29.5,29.6,-1.0,929
2025-01-14,8076,459929,13835100,29.85,30.4,29.75,30.4,0.8,356
2025-01-15,8076,313921,9516961,30.3,30.55,30.1,30.35,-0.05,274
2025-01-16,8076,228835,6985162,30.7,30.75,30.4,30.45,0.1,365
2025-01-17,8076,399382,12266407,30.65,30.95,30.3,30.85,0.4,459
2025-01-20,8076,744387,22879140,31.1,31.25,30.35,30.6,-0.25,667
2025-01-21,8076,244871,7537743,30.85,30.9,30.65,30.7,0.1,235
2025-01-22,8076,578608,17933438,30.95,31.15,30.75,31.0,0.3,575
2025-02-03,8076,407169,12419059,30.8,30.8,30.2,30.65,-0.35,512
2025-02-04,8076,577587,17891208,31.05,31.2,30.6,30.95,0.3,505
2025-02-05,8076,873708,27558814,31.35,31.7,31.25,31.6,0.65,564
2025-02-06,8076,927035,29684794,32.0,32.15,31.85,32.0,0.4,645
2025-02-07,8076,1348156,43825358,32.45,32.85,32.05,32.45,0.45,1056
2025-02-10,8076,590171,19219057,32.45,32.75,32.35,32.6,0.15,624
2025-02-11,8076,1391343,44127117,31.95,32.1,31.45,31.6,-1.0,1569
2025-02-12,8076,595390,18723114,31.75,31.85,31.15,31.4,-0.2,719
2025-02-13,8076,535054,17014767,31.55,32.0,31.55,31.85,0.45,563
2025-02-14,8076,410627,13064102,31.85,32.1,31.65,32.1,0.25,521
2025-02-17,8076,398148,12721624,32.3,32.3,31.7,31.95,-0.15,588
2025-02-18,8076,512806,16482840,32.2,32.35,31.95,32.1,0.15,499
2025-02-19,8076,1757296,57817882,32.1,33.3,32.1,32.95,0.85,1417
2025-02-20,8076,12925732,456241991,33.35,36.1,33.15,35.45,2.5,9222
2025-02-21,8076,7018034,243839660,35.3,35.3,34.25,34.8,-0.65,5481
2025-02-24,8076,2379915,81379226,34.3,34.7,33.9,34.15,-0.65,1841
2025-02-25,8076,1999496,67436194,34.25,34.35,33.5,33.6,-0.55,1769
2025-02-26,8076,1337278,45346853,33.6,34.15,33.5,34.0,0.4,1198
2025-02-27,8076,1542896,51678607,34.0,34.25,33.15,33.25,-0.75,1878
2025-03-03,8076,879855,28840762,33.2,33.2,32.6,32.65,-0.6,1089
2025-03-04,8076,753478,24285470,32.2,32.6,31.75,32.6,-0.05,863
2025-03-05,8076,517285,16892919,32.85,32.9,32.5,32.6,0.0,573
2025-03-06,8076,733776,23799786,32.8,32.85,32.15,32.15,-0.45,864
2025-03-07,8076,782346,25451384,31.9,32.7,31.9,32.6,0.45,766
2025-03-10,8076,433318,13994338,32.6,32.6,32.05,32.2,-0.4,571
2025-03-11,8076,1063748,33210036,31.55,31.7,30.7,31.5,-0.7,1202
2025-03-12,8076,479721,15258793,31.8,32.15,31.65,31.65,0.15,584
2025-03-13,8076,672680,21332356,31.9,32.15,31.3,31.4,-0.25,563
2025-03-14,8076,2144454,65095685,30.6,30.65,30.05,30.6,-0.8,1661
2025-03-17,8076,664080,20291548,30.3,30.7,30.3,30.5,-0.1,748
2025-03-18,8076,362239,11105036,30.7,30.85,30.5,30.6,0.1,444
2025-03-19,8076,496616,15212056,30.8,30.85,30.45,30.55,-0.05,528
2025-03-20,8076,347023,10648427,30.5,30.9,30.5,30.75,0.2,394
2025-03-21,8076,342835,10539635,30.75,30.85,30.6,30.8,0.05,336
2025-03-24,8076,827972,25322918,30.9,30.95,30.15,30.15,-0.65,727
2025-03-25,8076,713117,21599548,30.25,30.75,30.0,30.3,0.15,608
2025-03-26,8076,459551,14007774,30.35,30.8,30.3,30.3,0.0,596
2025-03-27,8076,312427,9425393,30.15,30.4,30.05,30.15,-0.15,374
2025-03-28,8076,1029363,30430800,30.15,30.15,29.2,29.55,-0.6,837
2025-03-31,8076,1232929,35324180,28.7,29.3,28.4,28.4,-1.15,1010
2025-04-01,8076,485916,14067306,28.7,29.2,28.55,29.05,0.65,439
2025-04-02,8076,346999,10068157,29.0,29.2,28.65,29.2,0.15,475
2025-04-07,8076,300908,7913917,26.3,26.3,26.3,26.3,-2.9,584
2025-04-08,8076,2712554,66101675,23.9,25.4,23.9,24.35,-1.95,1467
2025-04-09,8076,2744509,62729265,24.4,24.45,21.95,21.95,-2.4,1678
2025-04-10,8076,658972,15852558,24.1,24.1,23.6,24.1,2.15,470
2025-04-11,8076,1072121,25834415,23.0,24.8,23.0,24.7,0.6,812
2025-04-14,8076,608270,15413488,25.25,25.8,25.0,25.05,0.35,544
2025-04-15,8076,471747,12143915,25.4,26.0,25.25,25.95,0.9,376
2025-04-16,8076,421425,10771452,25.8,25.8,25.4,25.4,-0.55,344
2025-04-17,8076,209121,5282591,25.3,25.6,25.0,25.35,-0.05,219
2025-04-18,8076,387072,9745612,25.3,25.45,24.8,25.1,-0.25,230
2025-04-21,8076,390457,9667925,25.1,25.35,24.5,24.55,-0.55,389
2025-04-22,8076,328278,8022147,24.05,24.7,24.0,24.5,-0.05,282
2025-04-23,8076,288348,7219905,24.95,25.2,24.9,25.0,0.5,251
2025-04-24,8076,243951,6107496,25.15,25.25,24.95,25.0,0.0,207
2025-04-25,8076,481649,12274772,25.3,25.6,25.3,25.5,0.5,332
2025-04-28,8076,356685,9195432,25.7,25.95,25.65,25.85,0.35,271
2025-04-29,8076,575491,15093867,25.9,26.5,25.85,26.35,0.5,342
2025-04-30,8076,453820,11918544,26.5,26.7,25.85,25.95,-0.4,513
2025-05-02,8076,456852,12044009,26.25,26.55,26.1,26.25,0.3,301
2025-05-05,8076,524465,13518633,26.55,26.55,25.1,25.45,-0.8,389
2025-05-06,8076,269398,6867677,25.1,25.75,25.1,25.75,0.3,211
2025-05-07,8076,435481,11334931,25.75,26.55,25.5,26.0,0.25,244
2025-05-08,8076,2178517,58696041,26.25,27.5,25.95,27.0,1.0,1181
2025-05-09,8076,676964,17923425,27.1,27.1,26.25,26.3,-0.7,507
2025-05-12,8076,566043,15090197,26.6,26.9,26.5,26.8,0.5,407
2025-05-13,8076,515759,13868592,27.25,27.25,26.65,26.65,-0.15,437
2025-05-14,8076,777606,20570401,26.65,26.85,26.2,26.4,-0.25,571
2025-05-15,8076,481193,12637956,26.4,26.55,26.1,26.25,-0.15,419
2025-05-16,8076,313132,8277730,26.35,26.6,26.25,26.5,0.25,250
2025-05-19,8076,388322,10204846,26.4,26.5,26.1,26.1,-0.4,364
2025-05-20,8076,303427,7965341,26.2,26.45,26.1,26.15,0.05,268
2025-05-21,8076,279315,7338279,26.05,26.55,26.0,26.3,0.15,239
2025-05-22,8076,517902,13854894,26.35,26.95,26.35,26.7,0.4,360
2025-05-23,8076,359268,9598545,26.85,27.1,26.4,26.4,-0.3,331
2025-05-26,8076,218639,5756701,26.35,26.6,26.1,26.2,-0.2,240
2025-05-27,8076,291758,7617439,26.55,26.55,25.95,26.0,-0.2,268
2025-05-28,8076,275916,7199747,26.25,26.3,25.9,25.9,-0.1,207
