date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-16,2313,18255949,1313741036,71.4,72.9,70.8,72.0,1.0,10179
2024-02-19,2313,14090938,1008825497,72.5,72.8,71.0,71.0,-1.0,8809
2024-02-20,2313,22671904,1647430222,71.5,73.5,71.3,72.7,1.7,13622
2024-02-21,2313,19165730,1382661715,72.5,72.9,70.8,72.9,0.2,11074
2024-02-22,2313,97259876,7525234247,74.4,80.1,73.1,80.1,7.2,50569
2024-02-23,2313,128095945,10161288609,82.0,82.3,76.6,78.4,-1.7,74925
2024-02-26,2313,30443094,2372226925,78.4,79.2,77.1,77.2,-1.2,19221
2024-02-27,2313,44904113,3410464086,77.4,79.0,74.0,75.4,-1.8,25756
2024-02-29,2313,26210612,1981045318,75.6,76.3,74.7,76.1,0.7,16633
2024-03-01,2313,38054465,2822125341,76.2,76.6,72.8,74.3,-1.8,22081
2024-03-04,2313,55176629,4264647147,74.5,79.0,74.5,77.0,2.7,27304
2024-03-05,2313,25733498,1980913490,77.2,78.3,76.1,76.4,-0.6,15976
2024-03-06,2313,33706490,2617548375,75.9,79.0,75.3,77.6,1.2,17109
2024-03-07,2313,64790569,5066218345,78.6,80.5,76.1,76.2,-1.4,34927
2024-03-08,2313,46520950,3573362842,77.0,78.5,74.4,75.6,-0.6,26563
2024-03-11,2313,96150959,7789881581,77.8,83.1,77.0,82.0,6.4,50183
2024-03-12,2313,93126835,7808750341,82.4,85.7,81.6,82.4,0.4,54277
2024-03-13,2313,45009623,3671028344,82.8,83.8,80.4,81.2,-1.2,27667
2024-03-14,2313,26299361,2097090422,81.5,82.2,78.4,78.7,-2.5,16167
2024-03-15,2313,24035997,1886853054,79.8,80.0,77.1,77.7,-1.0,12943
2024-03-18,2313,35110839,2843972705,78.1,82.4,77.6,82.1,4.4,20741
2024-03-19,2313,23822213,1945061858,81.2,82.5,80.8,81.0,-1.1,16141
2024-03-20,2313,35089304,2801693773,82.0,82.6,78.2,78.4,-2.6,22104
2024-03-21,2313,23198959,1848850668,79.4,80.7,78.7,79.4,1.0,12276
2024-03-22,2313,20927118,1658057062,79.8,80.2,78.5,79.5,0.1,9828
2024-03-25,2313,17585079,1412734699,80.2,81.5,78.6,80.0,0.5,10398
2024-03-26,2313,30774363,2386329169,80.5,81.3,75.3,75.9,-4.1,19839
2024-03-27,2313,19483205,1516164923,76.5,78.8,76.3,77.7,1.8,11605
2024-03-28,2313,15833198,1242605781,78.6,79.6,77.4,78.2,0.5,10860
2024-03-29,2313,27577438,2209608897,79.0,81.3,78.0,80.4,2.2,16792
2024-04-01,2313,20660965,1658611420,81.2,82.0,79.2,79.2,-1.2,12784
2024-04-02,2313,15892601,1278347176,80.0,81.4,79.9,80.2,1.0,8660
2024-04-03,2313,8715072,694834226,79.7,80.5,78.8,79.6,-0.6,5555
2024-04-08,2313,48025800,3985176925,79.6,84.9,78.9,83.5,3.9,29152
2024-04-09,2313,28001567,2293757154,83.5,84.3,80.6,81.4,-2.1,31686
2024-04-10,2313,20974111,1731609485,82.0,83.4,81.7,81.8,0.4,12798
2024-04-11,2313,18803051,1518266310,81.8,82.4,80.0,80.2,-1.6,14739
2024-04-12,2313,22900755,1870051019,80.6,82.7,79.9,81.9,1.7,12644
2024-04-15,2313,19133162,1529061328,81.0,81.3,79.0,79.7,-2.2,12509
2024-04-16,2313,21918702,1694158286,79.0,79.0,76.3,76.6,-3.1,12268
2024-04-17,2313,11371716,882736099,76.6,78.4,76.6,78.0,1.4,8186
2024-04-18,2313,10789817,842389988,77.8,79.0,77.0,77.5,-0.5,6209
2024-04-19,2313,20278601,1544195095,76.5,77.5,74.0,76.1,-1.4,11364
2024-04-22,2313,16196973,1212124250,76.4,76.6,73.6,73.8,-2.3,8661
2024-04-23,2313,11380081,835204609,75.0,75.4,72.8,72.9,-0.9,7364
2024-04-24,2313,14284237,1059105826,74.1,74.6,73.2,74.3,1.4,8544
2024-04-25,2313,13282344,997590394,73.8,75.9,73.6,75.0,0.7,7008
2024-04-26,2313,23451941,1820477570,76.0,79.0,75.6,77.6,2.6,13546
2024-04-29,2313,11508305,891649937,78.3,78.9,76.4,77.8,0.2,10055
2024-04-30,2313,10546529,824431366,77.8,79.4,77.2,77.2,-0.6,6327
2024-05-02,2313,9381264,724355491,77.2,77.9,76.4,77.9,0.7,5351
2024-05-03,2313,17670020,1402692668,79.0,80.8,78.0,78.0,0.1,10291
2024-05-06,2313,11990237,930017988,79.0,79.1,76.8,77.0,-1.0,10661
2024-05-07,2313,17167945,1338999020,78.4,79.5,76.6,78.3,1.3,8837
2024-05-08,2313,11158432,874360434,78.5,78.8,77.5,78.8,0.5,5702
2024-05-09,2313,16063929,1278339570,79.4,80.4,78.7,78.8,0.0,9713
2024-05-10,2313,64640624,4700253178,79.7,79.7,71.0,72.5,-6.3,38296
2024-05-13,2313,21971963,1560294103,71.1,71.8,70.1,71.0,-1.5,12484
2024-05-14,2313,13402458,954440100,70.9,71.8,70.8,71.2,0.2,7207
2024-05-15,2313,16546194,1185712309,71.4,72.6,71.0,71.1,-0.1,9336
2024-05-16,2313,50097550,3776451244,72.1,77.3,72.0,76.3,5.2,24380
2024-05-17,2313,18677368,1420434276,76.3,77.2,75.3,76.0,-0.3,10623
2024-05-20,2313,23774044,1853923218,78.1,79.7,76.4,77.7,1.7,13809
2024-05-21,2313,45610257,3657430218,77.5,81.5,77.5,79.8,2.1,24094
2024-05-22,2313,21439403,1708478126,80.0,80.8,78.9,79.6,-0.2,12344
2024-05-23,2313,33973284,2712259473,80.5,82.2,78.0,78.2,-1.4,19060
2024-05-24,2313,20793926,1589736266,77.4,77.8,75.7,76.1,-2.1,12186
2024-05-27,2313,16750553,1281965575,77.1,77.2,75.5,76.3,0.2,9644
2024-05-28,2313,15028992,1137159930,76.9,76.9,74.8,74.8,-1.5,9371
2024-05-29,2313,10536715,793962667,75.3,76.0,74.6,75.0,0.2,6865
2024-05-30,2313,20512368,1501952686,74.6,74.8,72.5,72.9,-2.1,12761
2024-05-31,2313,11218900,824801747,73.9,74.5,72.9,73.2,0.3,5841
2024-06-03,2313,15606811,1122937949,72.2,72.5,71.6,71.9,0.0,8201
2024-06-04,2313,12632929,903582196,72.3,72.8,71.0,71.2,-0.7,8023
2024-06-05,2313,13319443,941785623,71.8,71.8,70.3,70.5,-0.7,7668
2024-06-06,2313,11738610,834802049,71.2,71.8,70.3,71.0,0.5,5780
2024-06-07,2313,53688030,3931025558,75.0,75.9,71.2,71.3,0.3,26134
2024-06-11,2313,10342127,735123620,71.6,72.0,70.7,71.0,-0.3,7644
2024-06-12,2313,22429497,1627410361,71.8,73.4,71.6,72.6,1.6,11756
2024-06-13,2313,13747591,998347697,73.1,73.7,71.9,72.0,-0.6,9312
2024-06-14,2313,14903553,1063125617,72.3,72.5,70.8,71.8,-0.2,8746
2024-06-17,2313,13607002,977701315,72.0,72.6,71.3,71.6,-0.2,5315
2024-06-18,2313,21035785,1530101523,72.4,73.7,71.7,73.5,1.9,8783
2024-06-19,2313,34751328,2613427305,73.6,76.5,73.3,74.8,1.3,18796
2024-06-20,2313,49185062,3837636628,75.4,79.2,74.6,78.4,3.6,27604
2024-06-21,2313,29176554,2279507405,78.4,79.4,77.3,77.6,-0.8,26647
2024-06-24,2313,22660647,1762723380,76.6,79.3,75.8,78.2,0.6,14094
2024-06-25,2313,16839900,1302127641,78.0,78.7,76.6,77.7,-0.5,11785
2024-06-26,2313,22269195,1755712829,78.3,79.5,78.0,79.4,1.7,12886
2024-06-27,2313,57981834,4730181677,79.7,83.2,79.2,81.4,2.0,36609
2024-06-28,2313,41756485,3402691841,82.2,82.8,80.7,81.4,0.0,26061
2024-07-01,2313,66867846,5158113323,81.4,81.5,75.6,76.3,-5.1,39434
2024-07-02,2313,34923694,2687244291,75.6,78.1,75.0,78.1,1.8,19843
2024-07-03,2313,32960981,2606307529,77.9,80.1,77.4,79.5,1.4,15796
2024-07-04,2313,49326007,4018339309,80.2,82.4,78.9,82.3,2.8,27445
2024-07-05,2313,28763504,2356867741,82.9,83.4,80.8,81.9,-0.4,20969
2024-07-08,2313,89548435,7695398667,82.0,89.5,80.5,86.3,4.4,44451
2024-07-09,2313,53515484,4596094175,86.4,87.6,84.0,86.1,-0.2,33962
2024-07-10,2313,28665164,2478137974,85.6,87.5,84.6,86.0,-0.1,18514
2024-07-11,2313,68401165,6178699070,87.4,92.4,87.4,90.3,4.3,37511
2024-07-12,2313,34240305,3007170187,88.0,89.2,86.9,86.9,-3.4,28039
2024-07-15,2313,21767805,1861890340,87.1,87.4,84.7,85.7,-1.2,12853
2024-07-16,2313,18877009,1616996865,86.0,87.2,84.5,85.3,-0.4,11337
2024-07-17,2313,21928846,1875279275,85.8,86.9,84.2,86.2,0.9,13689
2024-07-18,2313,31800602,2633809256,84.8,84.8,81.6,82.9,-3.3,19539
2024-07-19,2313,18978825,1534868143,82.7,83.0,79.9,80.4,-2.5,11541
2024-07-22,2313,18873239,1490079384,80.8,80.9,77.6,79.0,-1.4,10257
2024-07-23,2313,11941476,960919175,80.7,81.2,79.8,80.5,1.5,7127
2024-07-26,2313,10589412,838299175,77.9,80.2,77.0,80.0,-0.5,6743
2024-07-29,2313,15764519,1235488674,81.0,81.1,76.7,76.9,-3.1,10235
2024-07-30,2313,10315314,795368706,76.2,78.4,75.7,77.9,1.0,6229
2024-07-31,2313,18212007,1430419114,77.3,80.6,77.2,77.7,-0.2,8983
2024-08-01,2313,20409519,1592358374,79.1,79.8,76.7,78.2,0.5,11360
2024-08-02,2313,19145452,1432667059,76.3,76.5,73.4,73.7,-4.5,13435
2024-08-05,2313,26539606,1772262133,69.2,69.5,66.4,66.4,-7.3,12965
2024-08-06,2313,28421014,1820808888,67.9,68.0,61.0,65.1,-1.3,15244
2024-08-07,2313,27267620,1891348047,65.6,71.2,65.1,70.0,4.9,15386
2024-08-08,2313,13357199,924911384,68.8,70.2,67.7,69.0,-1.0,10560
2024-08-09,2313,24283701,1735774089,71.2,73.0,70.3,70.5,1.5,16814
2024-08-12,2313,8446098,599934083,71.2,71.9,70.3,70.6,0.1,5797
2024-08-13,2313,13609144,980665102,71.2,72.9,70.4,72.1,1.5,8442
2024-08-14,2313,10464903,755102525,72.8,73.3,71.4,71.6,-0.5,6772
2024-08-15,2313,7291257,518271710,71.5,71.8,70.7,70.7,-0.9,5059
2024-08-16,2313,33096675,2471475726,72.5,75.9,72.4,75.4,4.7,17661
2024-08-19,2313,13599098,1018437486,75.9,76.1,74.3,74.7,-0.7,11544
2024-08-20,2313,14274223,1080486279,75.8,76.5,74.9,75.2,0.5,8769
2024-08-21,2313,11335091,842178387,75.2,75.4,73.4,73.7,-1.5,8628
2024-08-22,2313,5605418,415984555,74.0,74.9,73.7,73.9,0.2,3664
2024-08-23,2313,14110341,1058356169,73.5,76.6,72.8,76.3,2.4,8090
2024-08-26,2313,15200718,1151274518,76.8,77.0,74.9,75.0,-1.3,10672
2024-08-27,2313,8349760,628307218,75.1,75.8,74.6,75.6,0.6,4381
2024-08-28,2313,52708404,4158962534,76.0,80.4,76.0,78.3,2.7,29081
2024-08-29,2313,64204186,5202590991,78.3,82.8,77.6,82.7,4.4,36873
2024-08-30,2313,65250434,5423011741,84.0,84.5,82.0,82.0,-0.7,38441
2024-09-02,2313,37716915,3025913937,81.8,81.8,78.6,78.6,-3.4,23198
2024-09-03,2313,28708694,2274477905,78.5,80.9,77.7,77.7,-0.9,17396
2024-09-04,2313,26617044,1969993161,73.1,76.3,71.1,73.1,-4.6,18166
2024-09-05,2313,17094281,1253172370,74.3,74.3,72.1,73.1,0.0,11423
2024-09-06,2313,21499451,1584336647,74.0,75.2,72.3,72.8,-0.3,13930
2024-09-09,2313,15688699,1139612040,71.3,73.7,71.1,73.0,0.2,10110
2024-09-10,2313,33443042,2372322498,73.8,73.9,68.5,70.0,-3.0,22132
2024-09-11,2313,10997817,774765045,70.5,71.3,69.6,70.6,0.6,7470
2024-09-12,2313,28752115,2069663762,73.0,73.5,70.9,72.6,2.0,17018
2024-09-13,2313,10421616,754066027,73.0,73.1,71.8,72.4,-0.2,7323
2024-09-16,2313,12409521,903005077,72.4,73.6,71.8,73.2,0.8,7812
2024-09-18,2313,30547613,2161993836,73.2,73.2,69.4,70.3,-2.9,22647
2024-09-19,2313,12397907,877970455,70.7,71.5,70.0,71.0,0.7,7901
2024-09-20,2313,16292434,1161627499,71.9,72.4,70.4,70.6,-0.4,11071
2024-09-23,2313,15871162,1127243916,71.1,71.7,70.7,70.7,0.1,8422
2024-09-24,2313,22202447,1554865935,71.3,71.4,69.2,70.2,-0.5,13120
2024-09-25,2313,17346766,1231594945,71.2,72.0,70.3,70.8,0.6,9940
2024-09-26,2313,16714289,1183939346,71.4,71.7,70.3,70.5,-0.3,8600
2024-09-27,2313,12709575,896367272,71.0,71.5,70.1,70.1,-0.4,7926
2024-09-30,2313,24659455,1690001526,69.6,69.8,67.5,68.3,-1.8,16423
2024-10-01,2313,8329554,568200835,68.5,68.9,67.7,68.4,0.1,5573
2024-10-04,2313,13581618,910924952,68.1,68.2,66.4,67.1,-1.3,9640
2024-10-07,2313,26636069,1750618997,66.8,67.2,64.9,65.4,-1.7,15921
2024-10-08,2313,17737646,1137064215,65.2,65.2,63.5,64.3,-1.1,10826
2024-10-09,2313,20199508,1284195968,64.7,65.3,62.5,62.5,-1.8,12657
2024-10-11,2313,11254801,705592138,63.0,63.5,62.2,62.2,-0.3,7414
2024-10-14,2313,12133193,769442690,63.0,64.0,62.8,63.4,1.2,7715
2024-10-15,2313,17898986,1147797220,64.3,64.6,63.7,64.2,0.8,7996
2024-10-16,2313,19477316,1240117708,63.6,64.7,63.0,63.0,-1.2,10102
2024-10-17,2313,13655130,877002121,63.3,64.7,63.2,64.5,1.5,8139
2024-10-18,2313,20379809,1283489547,64.7,64.7,62.0,62.1,-2.4,12625
2024-10-21,2313,26841778,1738213047,62.6,66.0,62.6,65.4,3.3,14765
2024-10-22,2313,32085490,2132191893,66.0,67.4,65.6,66.5,1.1,18374
2024-10-23,2313,16300788,1078483353,66.0,67.2,65.6,66.0,-0.5,9605
2024-10-24,2313,14099885,916569623,66.0,66.1,64.3,64.6,-1.4,7496
2024-10-25,2313,7699931,496762067,64.8,65.1,64.1,64.4,-0.2,4622
2024-10-28,2313,8242405,532085175,65.0,65.5,64.1,64.7,0.3,4396
2024-10-29,2313,7843340,496510347,64.7,64.7,62.7,63.2,-1.5,5536
2024-10-30,2313,14567957,903703190,62.8,63.2,61.7,61.9,-1.3,9004
2024-11-01,2313,9196447,569644958,60.0,63.2,59.2,63.1,1.2,6117
2024-11-04,2313,7260570,452665586,62.9,63.4,61.9,62.0,-1.1,4970
2024-11-05,2313,4828461,302851442,62.0,63.2,61.9,62.6,0.6,3046
2024-11-06,2313,7022584,441674751,62.9,63.3,62.3,62.9,0.3,4001
2024-11-07,2313,37111380,2470121601,63.2,67.8,63.1,67.8,4.9,20753
2024-11-08,2313,32557204,2147107979,67.7,67.7,64.5,65.1,-2.7,20669
2024-11-11,2313,13309267,861383340,66.0,66.0,64.0,64.7,-0.4,8866
2024-11-12,2313,13190071,832380846,64.1,64.3,62.5,62.7,-2.0,8634
2024-11-13,2313,6491184,408843440,62.6,63.5,62.4,62.8,0.1,4063
2024-11-14,2313,8548517,532094172,62.7,63.2,61.6,62.1,-0.7,5152
2024-11-15,2313,6706061,420514489,62.4,63.1,62.1,62.9,0.8,4328
2024-11-18,2313,5007399,310737434,62.9,63.0,61.7,61.9,-1.0,3463
2024-11-19,2313,3655784,228050355,62.8,62.8,61.8,62.6,0.7,2252
2024-11-20,2313,8469109,522478379,62.7,62.8,61.2,61.2,-1.4,5835
2024-11-21,2313,7311770,452116302,61.2,62.5,60.8,61.5,0.3,4540
2024-11-22,2313,8133933,511562244,62.3,63.5,62.2,63.0,1.5,4784
2024-11-25,2313,6436983,408539627,63.6,64.1,63.0,63.4,0.4,3867
2024-11-26,2313,4679229,295230394,63.2,63.6,62.7,62.9,-0.5,2838
2024-11-27,2313,7137452,441544878,63.0,63.0,61.1,61.1,-1.8,4569
2024-11-28,2313,9660229,581201884,61.1,61.6,59.4,60.5,-0.6,6445
2024-11-29,2313,6753274,406923076,59.9,61.0,59.5,60.9,0.4,3529
2024-12-02,2313,5410765,331152399,61.6,61.8,60.9,61.3,0.4,3253
2024-12-03,2313,7283822,451377567,61.8,62.7,61.5,61.9,0.6,3801
2024-12-04,2313,7939781,494243687,62.3,62.7,61.9,62.3,0.4,4521
2024-12-05,2313,10905502,683655230,62.8,63.8,61.9,62.0,-0.3,6742
2024-12-06,2313,6487072,402663990,62.2,62.6,61.6,61.9,-0.1,3872
2024-12-09,2313,7793064,487351413,62.7,63.0,62.2,62.4,0.5,4815
2024-12-10,2313,33850341,2182762592,63.2,65.6,62.7,63.7,1.3,18347
2024-12-11,2313,58329287,3852090156,63.9,67.2,63.6,65.9,2.2,36665
2024-12-12,2313,74670295,5079987404,67.5,69.4,66.4,68.0,2.1,43378
2024-12-13,2313,37198269,2508528192,68.6,68.7,66.7,66.8,-1.2,22882
2024-12-16,2313,32873726,2230121567,67.6,69.4,66.8,67.3,0.5,18576
2024-12-17,2313,50930234,3526927416,67.9,70.3,67.0,70.2,2.9,30567
2024-12-18,2313,63340965,4506035190,70.0,72.5,68.5,70.7,0.5,35794
2024-12-19,2313,38313833,2715609079,69.3,71.8,69.1,71.2,0.5,19442
2024-12-20,2313,35963126,2529626478,71.5,72.2,69.1,69.1,-2.1,28224
2024-12-23,2313,16751390,1163078825,69.9,70.2,68.7,69.1,0.0,10862
2024-12-24,2313,16151026,1124482330,69.4,70.8,69.0,69.1,0.0,11480
2024-12-25,2313,12278780,860502733,69.3,70.5,69.2,70.3,1.2,8037
2024-12-26,2313,14362437,1008885007,70.9,70.9,69.5,70.5,0.2,9634
2024-12-27,2313,30236359,2165976005,70.8,73.2,70.3,70.5,0.0,22999
2024-12-30,2313,10034447,704687086,70.3,70.7,69.6,70.4,-0.1,7065
2024-12-31,2313,9344675,649982392,69.7,70.2,69.0,70.1,-0.3,9100
2025-01-02,2313,9015388,629560815,69.9,70.8,69.1,69.4,-0.7,7665
2025-01-03,2313,29913887,2130989374,69.9,72.3,68.9,71.0,1.6,18004
2025-01-06,2313,19482362,1371799221,71.3,71.6,69.8,70.0,-1.0,15120
2025-01-07,2313,18197862,1291375340,70.4,71.8,69.8,70.5,0.5,11448
2025-01-08,2313,10543940,743829063,70.5,71.1,70.0,70.6,0.1,7311
2025-01-09,2313,16197329,1111459334,70.5,70.7,67.2,67.7,-2.9,17458
2025-01-10,2313,9880665,677697104,67.7,69.2,67.5,69.0,1.3,5780
2025-01-13,2313,14866881,990116553,68.0,68.3,65.1,66.9,-2.1,10899
2025-01-14,2313,5394151,365180176,67.2,68.2,66.3,68.1,1.2,3679
2025-01-15,2313,7762615,518547089,68.4,68.5,65.8,66.2,-1.9,7962
2025-01-16,2313,7175839,480609936,67.8,68.0,66.2,66.4,0.2,4201
2025-01-17,2313,6288440,418535133,66.5,67.2,65.6,67.2,0.8,3675
2025-01-20,2313,6970796,472302739,67.6,68.5,66.6,68.5,1.3,3965
2025-01-21,2313,8060240,549951196,68.9,69.2,67.6,68.2,-0.3,5432
2025-01-22,2313,9315533,635690967,68.7,69.0,67.3,68.8,0.6,5636
2025-02-03,2313,14205308,947351962,67.2,68.0,65.9,66.2,-2.6,8336
2025-02-04,2313,4365191,292455614,67.2,67.5,66.6,67.1,0.9,3016
2025-02-05,2313,7433788,510360097,67.5,69.5,67.4,68.9,1.8,4510
2025-02-06,2313,6170565,424021262,68.6,69.2,68.1,68.9,0.0,4067
2025-02-07,2313,6609144,459074841,68.9,69.9,68.4,69.9,1.0,4504
2025-02-10,2313,5092560,349695517,69.5,69.6,68.2,68.5,-1.4,3576
2025-02-11,2313,8345674,569506177,68.6,69.3,67.6,67.8,-0.7,5020
2025-02-12,2313,8913425,600393725,67.9,68.7,66.7,66.7,-1.1,6050
2025-02-13,2313,7775071,521935249,67.2,67.8,66.7,67.2,0.5,4342
2025-02-14,2313,4423089,297603738,67.4,67.8,66.8,67.4,0.2,2793
2025-02-17,2313,10678452,735280224,68.0,69.8,67.8,68.6,1.2,5856
2025-02-18,2313,17433230,1215385993,68.7,71.2,68.6,69.4,0.8,10957
2025-02-19,2313,6335339,438569062,69.5,70.0,68.8,68.8,-0.6,4753
2025-02-20,2313,5687676,391400364,69.2,69.3,68.5,68.8,0.0,3551
2025-02-21,2313,6283688,435588393,69.0,69.9,68.3,69.9,1.1,3901
2025-02-24,2313,7296042,508163339,69.3,70.1,69.1,69.7,-0.2,4748
2025-02-25,2313,13143328,897250344,69.1,69.4,67.5,67.6,-2.1,8746
2025-02-26,2313,8143245,558989933,67.5,69.2,67.4,69.1,1.5,5035
2025-02-27,2313,7846383,538583658,69.5,69.7,68.1,68.2,-0.9,5461
2025-03-03,2313,15890461,1043842311,67.4,67.5,65.0,65.3,-2.9,11002
2025-03-04,2313,5182150,335939213,64.2,65.7,63.6,65.6,0.3,3728
2025-03-05,2313,4484969,297197463,65.6,66.6,65.4,66.6,1.0,3176
2025-03-06,2313,5555877,370774054,67.3,67.4,66.2,66.2,-0.4,3976
2025-03-07,2313,5395007,358456170,65.8,67.1,65.5,66.2,0.0,3630
2025-03-10,2313,3828205,253849383,66.7,67.2,65.9,66.0,-0.2,2832
2025-03-11,2313,7532023,486553108,64.8,65.4,63.2,65.4,-0.6,5159
2025-03-12,2313,6138392,403399297,65.7,66.3,65.1,65.7,0.3,3326
2025-03-13,2313,6646123,440940279,66.4,67.2,65.0,65.0,-0.7,4731
2025-03-14,2313,3594883,234857490,65.8,65.8,64.8,65.5,0.5,3051
2025-03-17,2313,7260111,476282946,66.0,66.7,64.9,65.1,-0.4,5970
2025-03-18,2313,6970691,455850909,65.8,66.2,64.9,65.4,0.3,4159
2025-03-19,2313,5350286,347006237,65.3,66.0,64.3,64.4,-1.0,3436
2025-03-20,2313,4122905,267524080,64.9,65.3,64.6,65.0,0.6,2542
2025-03-21,2313,6218881,405061182,65.1,65.6,64.6,65.2,0.2,3820
2025-03-24,2313,3044203,199415424,65.6,65.8,65.1,65.1,-0.1,3159
2025-03-25,2313,3890435,252751897,65.6,66.1,64.4,64.4,-0.7,3676
2025-03-26,2313,2986463,193813996,64.8,65.2,64.4,64.9,0.5,2914
2025-03-27,2313,5227255,334708203,64.6,64.6,63.6,64.4,-0.5,3968
2025-03-28,2313,11719321,725436758,64.4,64.4,60.9,61.5,-2.9,8150
2025-03-31,2313,15681854,901167421,59.2,59.5,56.2,56.6,-4.9,9275
2025-04-01,2313,8891590,520829916,57.3,59.7,57.1,59.4,2.8,5074
2025-04-02,2313,7118350,427188636,59.4,60.7,58.6,60.5,1.1,4442
2025-04-07,2313,721109,39300349,54.5,54.5,54.5,54.5,-6.0,759
2025-04-08,2313,5009518,245717956,49.05,49.05,49.05,49.05,-5.45,2999
2025-04-09,2313,9351372,413511818,44.15,44.95,44.15,44.15,-4.9,4409
2025-04-10,2313,16646627,807275300,48.55,48.55,47.0,48.55,4.4,5925
2025-04-11,2313,16111458,760613785,44.35,49.1,44.3,48.75,0.2,14808
2025-04-14,2313,20928391,1110013357,51.5,53.6,51.1,53.3,4.55,12967
2025-04-15,2313,20652311,1131960681,54.3,56.3,53.9,54.7,1.4,16162
2025-04-16,2313,9906444,537569255,54.7,55.3,53.4,53.4,-1.3,7701
2025-04-17,2313,9210598,490926371,53.0,54.1,52.6,53.2,-0.2,5058
2025-04-18,2313,7544127,399426996,53.6,54.0,52.4,52.7,-0.5,5305
2025-04-21,2313,6579019,342381622,52.8,53.3,51.6,51.6,-1.1,5023
2025-04-22,2313,8656044,447150985,51.1,52.6,50.8,51.4,-0.2,4709
2025-04-23,2313,10547845,567758412,52.8,54.5,52.8,53.9,2.5,6566
2025-04-24,2313,8674366,465643235,54.5,54.6,53.2,53.2,-0.7,6492
2025-04-25,2313,6279152,342516214,54.8,55.1,54.1,54.3,1.1,3655
2025-04-28,2313,7597354,416437714,54.9,55.2,54.1,54.7,0.4,5119
2025-04-29,2313,10517232,589709466,55.2,57.0,55.1,56.9,2.2,7566
2025-04-30,2313,10893196,612534804,56.5,56.8,55.8,56.0,-0.9,5789
2025-05-02,2313,9106494,518634111,56.5,57.4,56.1,56.8,0.8,5244
2025-05-05,2313,16729564,957764206,57.5,58.2,55.6,57.8,1.0,10671
2025-05-06,2313,16067512,955271329,56.5,60.4,56.5,60.1,2.3,8147
2025-05-07,2313,12114971,717790413,59.3,60.5,58.5,58.6,-1.5,10406
2025-05-08,2313,16838567,1031617343,59.1,63.3,59.1,61.1,2.5,11060
2025-05-09,2313,13661596,840414799,62.2,62.8,60.8,61.1,0.0,10848
2025-05-12,2313,10914271,682273074,61.6,63.2,61.6,62.3,1.2,6959
2025-05-13,2313,12704585,806141859,63.7,64.7,62.3,62.9,0.6,8681
2025-05-14,2313,8571284,548830997,63.9,64.5,63.4,64.4,1.5,6279
2025-05-15,2313,6468859,414506637,64.2,64.4,63.7,64.2,-0.2,4057
2025-05-16,2313,4707724,303262122,64.2,64.9,64.0,64.0,-0.2,3359
2025-05-19,2313,7243058,455737134,64.0,64.5,61.9,61.9,-2.1,7743
2025-05-20,2313,6692357,419326421,62.7,63.1,62.3,62.5,0.6,3919
2025-05-21,2313,7377453,460053931,62.2,63.2,61.7,62.6,0.1,7091
2025-05-22,2313,11205046,686000842,62.3,62.3,60.7,61.0,-1.6,11855
2025-05-23,2313,6001542,368908100,61.2,62.0,60.9,61.5,0.5,4686
2025-05-26,2313,4053026,250679209,61.6,62.3,61.3,61.6,0.1,3514
2025-05-27,2313,5078625,313060026,61.8,62.3,61.2,61.4,-0.2,5187
2025-05-28,2313,6501988,400296444,61.8,62.3,61.1,61.3,-0.1,4258
